timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-05-01 00:00:00,51.0,172.0,140.0,485.0,160.0,143.0,172.0,,516.0,481.0,0.0,0.0,0.0,166.0,0.0,145.0,0.0,503.0,0.0,555.0,173.0,539.0,159.0,145.0
2018-05-01 01:00:00,56.0,171.0,140.0,483.0,158.0,141.0,171.0,,515.0,480.0,0.0,0.0,0.0,164.0,0.0,143.0,0.0,499.0,0.0,554.0,173.0,539.0,157.0,145.0
2018-05-01 02:00:00,59.0,170.0,140.0,482.0,157.0,139.0,170.0,,513.0,478.0,0.0,0.0,0.0,162.0,0.0,141.0,0.0,507.0,0.0,555.0,173.0,537.0,156.0,145.0
2018-05-01 03:00:00,43.0,169.0,137.0,481.0,155.0,138.0,169.0,,513.0,477.0,0.0,0.0,0.0,160.0,0.0,139.0,0.0,506.0,0.0,554.0,173.0,538.0,154.0,140.0
2018-05-01 04:00:00,64.0,169.0,135.0,479.0,154.0,137.0,169.0,,513.0,477.0,11.0,0.0,0.0,159.0,4.0,138.0,0.0,507.0,5.0,555.0,173.0,538.0,153.0,140.0
2018-05-01 05:00:00,41.0,168.0,135.0,479.0,153.0,135.0,168.0,,513.0,477.0,108.0,0.0,6.0,159.0,49.0,137.0,3.0,504.0,48.0,554.0,173.0,537.0,153.0,140.0
2018-05-01 06:00:00,67.0,168.0,135.0,480.0,153.0,134.0,168.0,,513.0,478.0,214.0,1.0,16.0,159.0,112.0,135.0,9.0,505.0,93.0,554.0,172.0,537.0,153.0,139.0
2018-05-01 07:00:00,2696.0,168.0,135.0,501.0,174.0,295.0,168.0,3247.0,566.0,488.0,358.0,3.0,27.0,161.0,187.0,136.0,12.0,507.0,162.0,832.0,171.0,563.0,155.0,122.0
2018-05-01 08:00:00,72.0,168.0,140.0,524.0,178.0,327.0,168.0,896.0,559.0,499.0,481.0,6.0,40.0,164.0,265.0,142.0,15.0,513.0,258.0,1004.0,170.0,583.0,157.0,135.0
2018-05-01 09:00:00,57.0,167.0,138.0,479.0,166.0,166.0,167.0,,481.0,474.0,471.0,5.0,42.0,163.0,277.0,141.0,13.0,475.0,276.0,933.0,169.0,529.0,155.0,144.0
2018-05-01 10:00:00,67.0,166.0,135.0,457.0,163.0,142.0,167.0,,448.0,454.0,462.0,5.0,43.0,162.0,265.0,138.0,9.0,447.0,263.0,728.0,168.0,505.0,154.0,140.0
2018-05-01 11:00:00,58.0,166.0,141.0,443.0,161.0,136.0,167.0,,429.0,444.0,560.0,7.0,61.0,162.0,331.0,145.0,9.0,436.0,314.0,674.0,167.0,486.0,154.0,140.0
2018-05-01 12:00:00,67.0,166.0,139.0,430.0,160.0,135.0,167.0,,411.0,432.0,665.0,8.0,78.0,163.0,359.0,143.0,10.0,428.0,357.0,635.0,166.0,468.0,155.0,140.0
2018-05-01 13:00:00,52.0,167.0,135.0,428.0,159.0,135.0,167.0,,418.0,431.0,588.0,7.0,74.0,164.0,295.0,139.0,8.0,428.0,338.0,608.0,166.0,468.0,156.0,140.0
2018-05-01 14:00:00,67.0,166.0,135.0,443.0,157.0,135.0,166.0,,444.0,436.0,392.0,3.0,47.0,162.0,190.0,137.0,4.0,438.0,215.0,608.0,165.0,487.0,154.0,139.0
2018-05-01 15:00:00,63.0,165.0,135.0,465.0,155.0,134.0,166.0,,473.0,451.0,344.0,3.0,38.0,160.0,166.0,135.0,3.0,455.0,178.0,594.0,164.0,508.0,152.0,138.0
2018-05-01 16:00:00,128.0,165.0,137.0,484.0,155.0,289.0,166.0,2912.0,605.0,464.0,211.0,0.0,22.0,162.0,111.0,139.0,1.0,470.0,114.0,585.0,164.0,566.0,153.0,130.0
2018-05-01 17:00:00,59.0,166.0,140.0,498.0,154.0,165.0,166.0,,583.0,474.0,200.0,0.0,16.0,161.0,83.0,143.0,0.0,485.0,83.0,572.0,164.0,554.0,153.0,145.0
2018-05-01 18:00:00,856.0,166.0,142.0,500.0,153.0,336.0,165.0,3358.0,676.0,480.0,64.0,0.0,4.0,173.0,29.0,146.0,0.0,508.0,33.0,591.0,164.0,631.0,156.0,132.0
2018-05-01 19:00:00,86.0,166.0,150.0,522.0,153.0,216.0,165.0,,586.0,488.0,13.0,0.0,0.0,180.0,5.0,153.0,0.0,546.0,6.0,624.0,164.0,646.0,160.0,152.0
2018-05-01 20:00:00,165.0,166.0,150.0,514.0,152.0,187.0,165.0,447.0,598.0,493.0,12.0,0.0,0.0,170.0,0.0,152.0,0.0,537.0,2.0,615.0,164.0,613.0,157.0,144.0
2018-05-01 21:00:00,69.0,166.0,148.0,521.0,153.0,153.0,165.0,,583.0,492.0,0.0,0.0,0.0,165.0,0.0,150.0,0.0,554.0,0.0,601.0,165.0,598.0,156.0,140.0
2018-05-01 22:00:00,43.0,166.0,145.0,521.0,153.0,148.0,165.0,,574.0,495.0,0.0,0.0,0.0,162.0,0.0,149.0,0.0,556.0,0.0,599.0,166.0,582.0,154.0,150.0
2018-05-01 23:00:00,71.0,166.0,145.0,521.0,152.0,146.0,164.0,,572.0,497.0,0.0,0.0,0.0,159.0,0.0,148.0,0.0,544.0,0.0,599.0,168.0,577.0,153.0,150.0
2018-05-02 00:00:00,48.0,166.0,145.0,518.0,152.0,145.0,164.0,,561.0,498.0,0.0,0.0,0.0,158.0,0.0,148.0,0.0,536.0,0.0,595.0,168.0,573.0,153.0,150.0
2018-05-02 01:00:00,71.0,165.0,145.0,516.0,151.0,144.0,164.0,,559.0,499.0,0.0,0.0,0.0,157.0,0.0,145.0,0.0,534.0,0.0,594.0,168.0,572.0,152.0,148.0
2018-05-02 02:00:00,48.0,165.0,142.0,516.0,151.0,143.0,164.0,,557.0,501.0,0.0,0.0,0.0,156.0,0.0,145.0,0.0,531.0,0.0,591.0,168.0,571.0,152.0,145.0
2018-05-02 03:00:00,74.0,165.0,140.0,516.0,150.0,143.0,163.0,,557.0,502.0,0.0,0.0,0.0,155.0,0.0,145.0,0.0,534.0,0.0,592.0,168.0,572.0,151.0,145.0
2018-05-02 04:00:00,47.0,165.0,140.0,517.0,150.0,143.0,163.0,,558.0,505.0,1.0,0.0,0.0,155.0,0.0,144.0,0.0,533.0,0.0,592.0,167.0,573.0,151.0,145.0
2018-05-02 05:00:00,131.0,164.0,140.0,519.0,149.0,243.0,163.0,336.0,583.0,508.0,20.0,0.0,0.0,155.0,10.0,143.0,0.0,536.0,11.0,596.0,167.0,577.0,151.0,149.0
2018-05-02 06:00:00,53.0,165.0,142.0,521.0,151.0,222.0,163.0,,582.0,508.0,93.0,0.0,8.0,155.0,49.0,146.0,4.0,537.0,49.0,598.0,167.0,583.0,151.0,157.0
2018-05-02 07:00:00,163.0,164.0,144.0,526.0,152.0,359.0,163.0,1568.0,618.0,514.0,125.0,0.0,12.0,156.0,62.0,147.0,4.0,534.0,67.0,667.0,166.0,585.0,151.0,138.0
2018-05-02 08:00:00,47.0,164.0,145.0,531.0,152.0,237.0,163.0,,623.0,518.0,118.0,0.0,12.0,156.0,61.0,149.0,0.0,534.0,69.0,637.0,165.0,586.0,152.0,146.0
2018-05-02 09:00:00,61.0,164.0,144.0,526.0,150.0,161.0,163.0,,577.0,518.0,229.0,1.0,25.0,156.0,115.0,147.0,2.0,531.0,129.0,622.0,164.0,577.0,152.0,150.0
2018-05-02 10:00:00,48.0,164.0,140.0,524.0,149.0,147.0,163.0,,570.0,518.0,276.0,2.0,32.0,156.0,145.0,145.0,3.0,530.0,158.0,617.0,163.0,573.0,152.0,147.0
2018-05-02 11:00:00,70.0,164.0,144.0,525.0,148.0,143.0,163.0,,567.0,518.0,397.0,4.0,47.0,156.0,208.0,149.0,5.0,529.0,222.0,616.0,163.0,571.0,152.0,145.0
2018-05-02 12:00:00,44.0,164.0,144.0,525.0,149.0,143.0,163.0,,568.0,518.0,399.0,3.0,44.0,157.0,213.0,147.0,5.0,530.0,209.0,614.0,163.0,567.0,153.0,145.0
2018-05-02 13:00:00,52.0,164.0,140.0,524.0,150.0,143.0,163.0,,559.0,518.0,552.0,7.0,80.0,159.0,302.0,145.0,9.0,529.0,360.0,610.0,162.0,566.0,155.0,145.0
2018-05-02 14:00:00,55.0,164.0,140.0,520.0,153.0,143.0,164.0,,557.0,517.0,838.0,13.0,147.0,162.0,389.0,145.0,11.0,530.0,570.0,603.0,162.0,564.0,158.0,145.0
2018-05-02 15:00:00,48.0,165.0,140.0,524.0,159.0,143.0,166.0,,541.0,514.0,1745.0,34.0,346.0,170.0,626.0,145.0,21.0,540.0,1122.0,598.0,163.0,556.0,163.0,146.0
2018-05-02 16:00:00,70.0,167.0,144.0,532.0,171.0,145.0,171.0,,515.0,508.0,2027.0,75.0,524.0,182.0,774.0,146.0,33.0,550.0,1688.0,586.0,164.0,545.0,171.0,150.0
2018-05-02 17:00:00,42.0,168.0,145.0,530.0,169.0,148.0,172.0,,504.0,503.0,1534.0,14.0,126.0,186.0,394.0,148.0,15.0,548.0,282.0,570.0,166.0,537.0,174.0,150.0
2018-05-02 18:00:00,83.0,167.0,145.0,518.0,160.0,148.0,169.0,,515.0,506.0,137.0,0.0,13.0,174.0,54.0,148.0,0.0,532.0,80.0,577.0,165.0,542.0,166.0,150.0
2018-05-02 19:00:00,123.0,166.0,145.0,512.0,154.0,145.0,167.0,,533.0,506.0,34.0,0.0,1.0,166.0,13.0,148.0,0.0,524.0,20.0,583.0,164.0,543.0,160.0,150.0
2018-05-02 20:00:00,214.0,166.0,145.0,509.0,151.0,145.0,167.0,,552.0,506.0,56.0,0.0,0.0,164.0,0.0,146.0,0.0,523.0,0.0,588.0,163.0,559.0,158.0,150.0
2018-05-02 21:00:00,158.0,166.0,144.0,512.0,151.0,289.0,166.0,560.0,568.0,507.0,16.0,4.0,0.0,163.0,0.0,148.0,0.0,525.0,0.0,590.0,163.0,567.0,156.0,146.0
2018-05-02 22:00:00,62.0,165.0,145.0,513.0,150.0,179.0,165.0,,565.0,508.0,0.0,0.0,0.0,161.0,0.0,149.0,0.0,540.0,0.0,592.0,163.0,565.0,155.0,153.0
2018-05-02 23:00:00,48.0,165.0,145.0,513.0,150.0,152.0,165.0,,561.0,508.0,0.0,0.0,0.0,158.0,0.0,147.0,0.0,539.0,0.0,594.0,164.0,566.0,153.0,150.0
2018-05-03 00:00:00,60.0,165.0,141.0,513.0,149.0,145.0,164.0,,556.0,509.0,0.0,0.0,0.0,156.0,0.0,145.0,0.0,540.0,0.0,597.0,165.0,569.0,152.0,147.0
2018-05-03 01:00:00,49.0,164.0,140.0,514.0,148.0,142.0,164.0,,554.0,509.0,0.0,0.0,0.0,155.0,0.0,143.0,0.0,547.0,0.0,598.0,165.0,566.0,151.0,145.0
2018-05-03 02:00:00,,164.0,140.0,514.0,148.0,140.0,164.0,,556.0,510.0,0.0,0.0,0.0,155.0,0.0,143.0,0.0,551.0,0.0,599.0,166.0,568.0,151.0,145.0
2018-05-03 04:00:00,47.0,163.0,135.0,515.0,146.0,138.0,162.0,,556.0,511.0,5.0,0.0,0.0,153.0,1.0,139.0,0.0,539.0,3.0,601.0,166.0,568.0,150.0,140.0
2018-05-03 05:00:00,137.0,163.0,135.0,515.0,146.0,150.0,162.0,224.0,560.0,512.0,49.0,0.0,2.0,152.0,24.0,138.0,0.0,538.0,26.0,605.0,166.0,567.0,150.0,140.0
2018-05-03 06:00:00,69.0,163.0,138.0,526.0,147.0,268.0,162.0,672.0,645.0,515.0,159.0,2.0,15.0,155.0,88.0,141.0,2.0,532.0,82.0,608.0,164.0,585.0,150.0,135.0
2018-05-03 07:00:00,67.0,163.0,140.0,534.0,149.0,221.0,162.0,784.0,628.0,520.0,291.0,2.0,27.0,156.0,156.0,143.0,5.0,534.0,143.0,648.0,163.0,584.0,152.0,133.0
2018-05-03 08:00:00,47.0,163.0,140.0,530.0,148.0,150.0,162.0,,600.0,523.0,216.0,0.0,22.0,156.0,114.0,143.0,2.0,531.0,115.0,625.0,162.0,573.0,153.0,144.0
2018-05-03 09:00:00,63.0,163.0,140.0,529.0,148.0,142.0,162.0,,588.0,523.0,279.0,2.0,30.0,156.0,149.0,141.0,3.0,530.0,150.0,621.0,162.0,570.0,153.0,145.0
2018-05-03 10:00:00,51.0,163.0,138.0,528.0,148.0,139.0,162.0,,573.0,524.0,232.0,1.0,25.0,156.0,118.0,140.0,2.0,529.0,129.0,620.0,161.0,568.0,153.0,142.0
2018-05-03 11:00:00,65.0,163.0,143.0,527.0,149.0,138.0,162.0,,565.0,523.0,329.0,2.0,38.0,156.0,162.0,148.0,3.0,529.0,182.0,619.0,161.0,566.0,153.0,140.0
2018-05-03 12:00:00,52.0,163.0,140.0,526.0,150.0,138.0,162.0,,562.0,522.0,249.0,1.0,27.0,156.0,122.0,144.0,2.0,529.0,135.0,619.0,161.0,566.0,153.0,140.0
2018-05-03 13:00:00,64.0,163.0,140.0,527.0,150.0,138.0,162.0,,560.0,523.0,271.0,1.0,30.0,156.0,134.0,141.0,2.0,530.0,148.0,621.0,160.0,566.0,153.0,140.0
2018-05-03 14:00:00,47.0,163.0,140.0,528.0,149.0,138.0,162.0,,559.0,524.0,199.0,0.0,21.0,155.0,103.0,140.0,1.0,530.0,110.0,624.0,160.0,567.0,153.0,140.0
2018-05-03 15:00:00,60.0,163.0,139.0,528.0,149.0,138.0,162.0,,558.0,524.0,213.0,0.0,23.0,155.0,107.0,140.0,1.0,530.0,113.0,627.0,160.0,568.0,152.0,140.0
2018-05-03 16:00:00,48.0,163.0,138.0,530.0,149.0,138.0,162.0,,558.0,525.0,609.0,12.0,97.0,156.0,259.0,140.0,8.0,531.0,406.0,626.0,160.0,568.0,153.0,140.0
2018-05-03 17:00:00,65.0,163.0,140.0,534.0,151.0,139.0,163.0,,561.0,525.0,536.0,6.0,58.0,159.0,197.0,140.0,5.0,533.0,251.0,623.0,160.0,568.0,155.0,144.0
2018-05-03 18:00:00,324.0,163.0,140.0,528.0,150.0,227.0,162.0,3471.0,563.0,521.0,185.0,1.0,38.0,157.0,72.0,140.0,1.0,531.0,110.0,624.0,160.0,564.0,153.0,139.0
2018-05-03 19:00:00,1062.0,163.0,308.0,542.0,156.0,473.0,162.0,7501.0,651.0,535.0,58.0,0.0,12.0,166.0,16.0,352.0,3.0,560.0,60.0,616.0,160.0,609.0,156.0,123.0
2018-05-03 20:00:00,590.0,169.0,306.0,572.0,174.0,277.0,168.0,560.0,558.0,557.0,55.0,0.0,2.0,188.0,2.0,331.0,3.0,595.0,16.0,595.0,166.0,609.0,170.0,142.0
2018-05-03 21:00:00,184.0,168.0,208.0,562.0,169.0,190.0,167.0,,547.0,551.0,64.0,0.0,0.0,186.0,1.0,223.0,3.0,581.0,1.0,612.0,166.0,601.0,169.0,168.0
2018-05-03 22:00:00,71.0,168.0,179.0,563.0,163.0,181.0,167.0,,560.0,553.0,0.0,0.0,0.0,176.0,0.0,189.0,0.0,602.0,0.0,641.0,166.0,595.0,165.0,165.0
2018-05-03 23:00:00,59.0,168.0,167.0,561.0,159.0,162.0,167.0,,577.0,565.0,0.0,0.0,0.0,169.0,0.0,172.0,0.0,613.0,0.0,652.0,167.0,598.0,162.0,161.0
2018-05-04 00:00:00,65.0,168.0,161.0,564.0,157.0,156.0,168.0,,589.0,570.0,0.0,0.0,0.0,165.0,0.0,164.0,0.0,603.0,0.0,661.0,169.0,602.0,160.0,159.0
2018-05-04 01:00:00,45.0,168.0,160.0,564.0,155.0,153.0,168.0,,593.0,572.0,0.0,0.0,0.0,162.0,0.0,159.0,0.0,606.0,0.0,669.0,169.0,606.0,159.0,155.0
2018-05-04 02:00:00,36.0,168.0,157.0,566.0,155.0,153.0,168.0,,595.0,573.0,0.0,0.0,0.0,162.0,0.0,158.0,0.0,601.0,0.0,673.0,170.0,608.0,158.0,155.0
2018-05-04 04:00:00,67.0,167.0,155.0,566.0,153.0,149.0,168.0,,601.0,575.0,2.0,0.0,0.0,160.0,0.0,153.0,0.0,602.0,1.0,680.0,169.0,611.0,157.0,154.0
2018-05-04 05:00:00,245.0,172.0,496.0,582.0,173.0,381.0,172.0,7164.0,621.0,580.0,53.0,0.0,4.0,165.0,20.0,553.0,0.0,602.0,30.0,632.0,171.0,617.0,164.0,178.0
2018-05-04 06:00:00,778.0,179.0,444.0,593.0,196.0,392.0,180.0,4367.0,639.0,580.0,108.0,13.0,26.0,184.0,49.0,477.0,2.0,615.0,62.0,583.0,177.0,624.0,177.0,139.0
2018-05-04 07:00:00,55.0,179.0,275.0,583.0,188.0,202.0,178.0,,582.0,566.0,147.0,0.0,41.0,187.0,79.0,287.0,1.0,600.0,87.0,577.0,177.0,609.0,177.0,177.0
2018-05-04 08:00:00,64.0,177.0,212.0,573.0,178.0,179.0,176.0,,589.0,559.0,359.0,3.0,104.0,180.0,206.0,220.0,8.0,587.0,194.0,602.0,175.0,604.0,174.0,176.0
2018-05-04 09:00:00,57.0,176.0,206.0,571.0,173.0,171.0,176.0,,593.0,557.0,207.0,1.0,59.0,176.0,110.0,209.0,2.0,584.0,121.0,623.0,173.0,601.0,171.0,172.0
2018-05-04 10:00:00,66.0,176.0,192.0,572.0,170.0,168.0,176.0,,598.0,555.0,315.0,2.0,89.0,174.0,168.0,200.0,4.0,582.0,179.0,633.0,173.0,601.0,170.0,170.0
2018-05-04 11:00:00,58.0,176.0,182.0,571.0,170.0,165.0,176.0,,593.0,553.0,423.0,4.0,113.0,175.0,223.0,189.0,5.0,582.0,229.0,634.0,172.0,603.0,170.0,170.0
2018-05-04 12:00:00,65.0,176.0,176.0,571.0,171.0,164.0,176.0,,594.0,550.0,577.0,8.0,162.0,175.0,307.0,181.0,8.0,584.0,324.0,636.0,172.0,603.0,170.0,166.0
2018-05-04 13:00:00,60.0,176.0,172.0,574.0,173.0,164.0,177.0,,592.0,551.0,720.0,10.0,206.0,178.0,375.0,176.0,11.0,594.0,419.0,632.0,172.0,599.0,173.0,165.0
2018-05-04 14:00:00,64.0,176.0,170.0,578.0,175.0,164.0,178.0,,588.0,550.0,737.0,11.0,242.0,181.0,372.0,173.0,11.0,600.0,479.0,630.0,172.0,597.0,175.0,169.0
2018-05-04 15:00:00,62.0,177.0,170.0,581.0,176.0,165.0,179.0,,585.0,550.0,702.0,14.0,236.0,182.0,315.0,170.0,10.0,601.0,450.0,632.0,173.0,596.0,176.0,170.0
2018-05-04 16:00:00,81.0,179.0,169.0,583.0,182.0,173.0,183.0,112.0,570.0,566.0,1694.0,89.0,486.0,190.0,596.0,170.0,27.0,609.0,1125.0,627.0,174.0,595.0,181.0,171.0
2018-05-04 17:00:00,109.0,179.0,170.0,582.0,181.0,222.0,182.0,112.0,573.0,563.0,337.0,8.0,64.0,187.0,136.0,170.0,3.0,605.0,181.0,628.0,175.0,591.0,180.0,178.0
2018-05-04 18:00:00,72.0,179.0,170.0,583.0,177.0,278.0,180.0,,586.0,565.0,123.0,0.0,23.0,182.0,52.0,173.0,0.0,602.0,74.0,647.0,175.0,599.0,177.0,177.0
2018-05-04 19:00:00,66.0,178.0,170.0,579.0,173.0,190.0,179.0,,592.0,563.0,46.0,0.0,7.0,178.0,18.0,173.0,0.0,594.0,29.0,635.0,174.0,600.0,173.0,176.0
2018-05-04 20:00:00,82.0,178.0,167.0,571.0,171.0,202.0,179.0,,595.0,563.0,13.0,0.0,0.0,175.0,0.0,171.0,0.0,589.0,11.0,640.0,174.0,600.0,171.0,175.0
2018-05-04 21:00:00,105.0,178.0,166.0,570.0,175.0,231.0,178.0,,595.0,561.0,72.0,0.0,0.0,175.0,8.0,170.0,0.0,588.0,41.0,714.0,173.0,603.0,170.0,180.0
2018-05-04 22:00:00,109.0,178.0,165.0,567.0,179.0,187.0,178.0,,593.0,559.0,73.0,0.0,0.0,174.0,8.0,170.0,0.0,588.0,41.0,724.0,173.0,603.0,169.0,175.0
2018-05-04 23:00:00,104.0,178.0,165.0,566.0,181.0,173.0,177.0,,591.0,557.0,73.0,0.0,0.0,173.0,8.0,170.0,0.0,587.0,41.0,714.0,173.0,602.0,168.0,173.0
2018-05-05 00:00:00,182.0,178.0,165.0,565.0,181.0,305.0,177.0,224.0,596.0,557.0,47.0,8.0,0.0,173.0,5.0,169.0,0.0,591.0,27.0,690.0,173.0,605.0,168.0,182.0
2018-05-05 01:00:00,72.0,178.0,165.0,563.0,175.0,222.0,177.0,,597.0,558.0,0.0,0.0,0.0,172.0,0.0,170.0,0.0,596.0,0.0,640.0,174.0,610.0,167.0,180.0
2018-05-05 02:00:00,,,165.0,,174.0,190.0,177.0,,596.0,558.0,0.0,,0.0,172.0,0.0,170.0,0.0,592.0,0.0,643.0,175.0,610.0,167.0,175.0
2018-05-05 03:00:00,81.0,178.0,165.0,563.0,169.0,165.0,177.0,,603.0,558.0,0.0,0.0,0.0,170.0,0.0,168.0,0.0,600.0,0.0,655.0,175.0,616.0,166.0,170.0
2018-05-05 04:00:00,52.0,177.0,163.0,564.0,169.0,164.0,177.0,,604.0,558.0,18.0,0.0,1.0,169.0,8.0,165.0,0.0,600.0,9.0,652.0,176.0,617.0,166.0,169.0
2018-05-05 05:00:00,74.0,177.0,160.0,565.0,168.0,163.0,177.0,,606.0,558.0,123.0,0.0,17.0,169.0,58.0,165.0,2.0,593.0,57.0,649.0,176.0,617.0,166.0,165.0
2018-05-05 06:00:00,71.0,177.0,182.0,569.0,169.0,163.0,177.0,2912.0,604.0,561.0,260.0,5.0,40.0,170.0,122.0,205.0,10.0,597.0,109.0,644.0,177.0,615.0,167.0,165.0
2018-05-05 07:00:00,158.0,183.0,532.0,585.0,195.0,239.0,182.0,3916.0,598.0,567.0,404.0,8.0,66.0,179.0,160.0,573.0,14.0,594.0,175.0,642.0,179.0,608.0,178.0,181.0
2018-05-05 08:00:00,64.0,187.0,332.0,575.0,204.0,286.0,186.0,,587.0,563.0,376.0,9.0,66.0,185.0,164.0,357.0,10.0,601.0,181.0,554.0,183.0,592.0,185.0,203.0
2018-05-05 09:00:00,90.0,185.0,253.0,569.0,193.0,200.0,184.0,,588.0,564.0,342.0,7.0,59.0,182.0,148.0,260.0,6.0,625.0,163.0,572.0,184.0,592.0,182.0,191.0
2018-05-05 10:00:00,80.0,185.0,219.0,568.0,186.0,286.0,184.0,224.0,596.0,565.0,373.0,22.0,75.0,181.0,148.0,228.0,8.0,628.0,201.0,601.0,184.0,599.0,181.0,191.0
2018-05-05 11:00:00,183.0,186.0,194.0,571.0,183.0,274.0,184.0,224.0,604.0,569.0,462.0,45.0,105.0,183.0,185.0,203.0,12.0,604.0,271.0,626.0,183.0,605.0,182.0,194.0
2018-05-05 12:00:00,439.0,186.0,185.0,590.0,184.0,333.0,185.0,336.0,613.0,579.0,463.0,11.0,104.0,193.0,213.0,193.0,7.0,611.0,276.0,660.0,182.0,616.0,184.0,162.0
2018-05-05 13:00:00,354.0,187.0,185.0,603.0,186.0,211.0,187.0,,544.0,589.0,853.0,26.0,242.0,212.0,418.0,190.0,18.0,619.0,711.0,643.0,183.0,609.0,190.0,170.0
2018-05-05 14:00:00,389.0,189.0,190.0,607.0,193.0,188.0,191.0,,518.0,585.0,1253.0,50.0,505.0,224.0,537.0,190.0,23.0,621.0,1169.0,631.0,185.0,596.0,197.0,179.0
2018-05-05 15:00:00,326.0,193.0,191.0,612.0,201.0,242.0,195.0,448.0,521.0,577.0,1438.0,81.0,510.0,229.0,500.0,194.0,30.0,629.0,949.0,629.0,189.0,589.0,204.0,168.0
2018-05-05 16:00:00,220.0,193.0,190.0,610.0,200.0,215.0,196.0,,545.0,574.0,1236.0,66.0,428.0,218.0,483.0,194.0,25.0,626.0,938.0,633.0,190.0,585.0,203.0,193.0
2018-05-05 17:00:00,82.0,193.0,190.0,607.0,199.0,195.0,197.0,,536.0,575.0,1996.0,32.0,195.0,221.0,416.0,193.0,21.0,623.0,492.0,622.0,190.0,583.0,204.0,195.0
2018-05-05 18:00:00,66.0,192.0,186.0,597.0,193.0,189.0,194.0,,550.0,577.0,150.0,1.0,28.0,209.0,59.0,190.0,0.0,612.0,90.0,622.0,189.0,583.0,198.0,191.0
2018-05-05 19:00:00,283.0,192.0,185.0,599.0,189.0,230.0,193.0,784.0,593.0,577.0,41.0,46.0,7.0,204.0,17.0,190.0,5.0,620.0,25.0,645.0,189.0,607.0,193.0,157.0
2018-05-05 20:00:00,336.0,194.0,368.0,654.0,195.0,348.0,194.0,8510.0,587.0,610.0,67.0,14.0,0.0,207.0,2.0,416.0,1.0,637.0,20.0,848.0,189.0,619.0,194.0,161.0
2018-05-05 21:00:00,140.0,199.0,448.0,747.0,211.0,267.0,200.0,1232.0,613.0,668.0,72.0,0.0,0.0,208.0,1.0,480.0,7.0,677.0,7.0,944.0,195.0,634.0,201.0,206.0
2018-05-05 22:00:00,222.0,198.0,322.0,712.0,215.0,384.0,200.0,3358.0,644.0,657.0,72.0,4.0,0.0,203.0,1.0,350.0,3.0,686.0,36.0,955.0,194.0,649.0,199.0,178.0
2018-05-05 23:00:00,230.0,203.0,495.0,727.0,217.0,316.0,203.0,2463.0,707.0,664.0,53.0,31.0,0.0,202.0,1.0,515.0,7.0,724.0,0.0,766.0,195.0,689.0,201.0,198.0
2018-05-06 00:00:00,94.0,202.0,337.0,662.0,211.0,281.0,205.0,112.0,715.0,640.0,0.0,0.0,25.0,202.0,0.0,340.0,0.0,719.0,1.0,702.0,197.0,670.0,201.0,189.0
2018-05-06 01:00:00,58.0,200.0,240.0,639.0,204.0,221.0,204.0,,691.0,632.0,0.0,0.0,0.0,200.0,0.0,252.0,0.0,737.0,0.0,706.0,197.0,650.0,197.0,205.0
2018-05-06 02:00:00,64.0,199.0,211.0,620.0,198.0,200.0,203.0,,674.0,629.0,0.0,0.0,0.0,197.0,0.0,223.0,0.0,747.0,0.0,699.0,198.0,641.0,194.0,201.0
2018-05-06 03:00:00,72.0,199.0,211.0,611.0,194.0,194.0,203.0,,658.0,633.0,0.0,0.0,0.0,195.0,0.0,215.0,0.0,748.0,0.0,696.0,198.0,639.0,192.0,196.0
2018-05-06 04:00:00,55.0,198.0,210.0,604.0,191.0,190.0,203.0,,644.0,634.0,18.0,0.0,1.0,193.0,7.0,218.0,0.0,721.0,9.0,693.0,198.0,635.0,190.0,195.0
2018-05-06 05:00:00,73.0,197.0,201.0,599.0,189.0,188.0,203.0,,636.0,638.0,116.0,0.0,14.0,193.0,49.0,208.0,3.0,703.0,50.0,690.0,199.0,632.0,189.0,191.0
2018-05-06 06:00:00,137.0,197.0,194.0,600.0,189.0,266.0,204.0,1456.0,660.0,645.0,249.0,2.0,36.0,194.0,120.0,200.0,11.0,695.0,104.0,699.0,198.0,640.0,189.0,164.0
