timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-03-13 07:00:00,589.0,16,548.0,2.0,193.0,426.0,4.0,199.0,180.0,4.0,0.0,714.0,156.0,492.0,189.0,262.0,445.0,333.0,177.0,526.0,497.0,0.0,487.0,193.0,176.0,561.0,179.0,28.0,895.0,0.0
2018-03-13 08:00:00,563.0,31,519.0,14.0,191.0,253.0,0.0,194.0,218.0,3.0,0.0,586.0,158.0,487.0,189.0,161.0,283.0,226.0,173.0,528.0,475.0,3.0,482.0,192.0,178.0,541.0,175.0,1.0,224.0,4.0
2018-03-13 09:00:00,556.0,46,514.0,21.0,187.0,225.0,0.0,190.0,210.0,8.0,0.0,554.0,154.0,492.0,188.0,160.0,228.0,208.0,165.0,513.0,469.0,6.0,487.0,189.0,173.0,523.0,166.0,3.0,,9.0
2018-03-13 10:00:00,552.0,85,517.0,40.0,183.0,204.0,0.0,186.0,202.0,15.0,0.0,540.0,150.0,492.0,185.0,158.0,204.0,198.0,159.0,504.0,472.0,14.0,495.0,186.0,167.0,512.0,160.0,6.0,112.0,17.0
2018-03-13 11:00:00,542.0,116,521.0,73.0,180.0,201.0,0.0,183.0,196.0,33.0,0.0,535.0,147.0,496.0,182.0,156.0,192.0,194.0,155.0,497.0,479.0,40.0,501.0,184.0,164.0,507.0,156.0,12.0,,43.0
2018-03-13 12:00:00,536.0,111,524.0,129.0,178.0,191.0,0.0,180.0,192.0,40.0,0.0,528.0,145.0,501.0,180.0,160.0,184.0,190.0,153.0,492.0,486.0,69.0,505.0,182.0,161.0,503.0,153.0,11.0,224.0,57.0
2018-03-13 13:00:00,532.0,116,526.0,87.0,176.0,262.0,0.0,178.0,187.0,27.0,2.0,523.0,143.0,505.0,178.0,232.0,226.0,218.0,151.0,486.0,493.0,32.0,508.0,180.0,160.0,502.0,152.0,10.0,3581.0,33.0
2018-03-13 14:00:00,516.0,97,535.0,49.0,182.0,615.0,6.0,183.0,230.0,17.0,35.0,541.0,146.0,485.0,181.0,265.0,567.0,322.0,174.0,459.0,474.0,14.0,504.0,190.0,182.0,495.0,181.0,15.0,3135.0,25.0
2018-03-13 15:00:00,506.0,115,533.0,53.0,184.0,451.0,0.0,185.0,206.0,23.0,38.0,509.0,160.0,449.0,184.0,189.0,420.0,352.0,185.0,448.0,443.0,14.0,460.0,192.0,192.0,493.0,190.0,12.0,2798.0,30.0
2018-03-13 16:00:00,489.0,57,519.0,24.0,183.0,419.0,3.0,185.0,232.0,7.0,20.0,491.0,163.0,439.0,185.0,405.0,391.0,280.0,190.0,442.0,437.0,5.0,454.0,192.0,195.0,479.0,194.0,7.0,2239.0,10.0
2018-03-13 17:00:00,503.0,12,556.0,5.0,183.0,373.0,0.0,186.0,131.0,0.0,4.0,505.0,175.0,488.0,185.0,1419.0,349.0,335.0,189.0,483.0,502.0,0.0,476.0,191.0,198.0,491.0,194.0,15.0,2014.0,1.0
2018-03-13 18:00:00,534.0,3,561.0,12.0,182.0,362.0,3.0,187.0,186.0,0.0,1.0,537.0,182.0,513.0,186.0,530.0,321.0,300.0,187.0,511.0,498.0,0.0,514.0,190.0,202.0,515.0,192.0,3.0,1904.0,0.0
2018-03-13 19:00:00,539.0,0,518.0,18.0,182.0,461.0,0.0,188.0,234.0,0.0,0.0,551.0,186.0,486.0,187.0,298.0,430.0,236.0,195.0,498.0,460.0,0.0,504.0,193.0,204.0,515.0,197.0,0.0,2573.0,0.0
2018-03-13 20:00:00,548.0,7,510.0,8.0,182.0,450.0,0.0,190.0,207.0,0.0,4.0,559.0,189.0,473.0,188.0,227.0,417.0,286.0,200.0,494.0,449.0,0.0,488.0,196.0,205.0,516.0,202.0,5.0,2574.0,18.0
2018-03-13 21:00:00,561.0,0,515.0,0.0,182.0,303.0,0.0,190.0,191.0,0.0,0.0,601.0,187.0,492.0,188.0,186.0,293.0,316.0,191.0,506.0,462.0,0.0,484.0,195.0,202.0,523.0,194.0,0.0,,0.0
2018-03-13 22:00:00,574.0,0,500.0,0.0,181.0,232.0,0.0,186.0,212.0,0.0,0.0,594.0,177.0,490.0,185.0,186.0,239.0,218.0,181.0,507.0,454.0,0.0,481.0,194.0,192.0,524.0,182.0,0.0,,0.0
2018-03-13 23:00:00,578.0,0,491.0,0.0,179.0,214.0,0.0,183.0,206.0,0.0,0.0,569.0,169.0,493.0,183.0,184.0,215.0,202.0,172.0,495.0,449.0,0.0,479.0,190.0,183.0,532.0,173.0,0.0,112.0,0.0
2018-03-14 00:00:00,595.0,0,501.0,0.0,177.0,199.0,1.0,180.0,199.0,0.0,0.0,536.0,163.0,485.0,181.0,187.0,201.0,195.0,166.0,478.0,445.0,0.0,483.0,187.0,175.0,535.0,166.0,0.0,,0.0
2018-03-14 01:00:00,610.0,0,499.0,0.0,175.0,197.0,0.0,178.0,195.0,0.0,0.0,508.0,157.0,480.0,178.0,184.0,192.0,190.0,161.0,459.0,440.0,0.0,490.0,184.0,168.0,538.0,160.0,0.0,112.0,0.0
2018-03-14 02:00:00,618.0,0,500.0,0.0,173.0,188.0,0.0,175.0,190.0,0.0,0.0,497.0,152.0,478.0,176.0,180.0,184.0,186.0,157.0,452.0,440.0,0.0,496.0,181.0,162.0,543.0,155.0,0.0,,0.0
2018-03-14 03:00:00,617.0,0,502.0,0.0,171.0,188.0,0.0,173.0,185.0,0.0,0.0,490.0,148.0,477.0,174.0,178.0,178.0,183.0,153.0,449.0,441.0,0.0,499.0,178.0,156.0,544.0,150.0,0.0,224.0,0.0
2018-03-14 04:00:00,612.0,0,504.0,0.0,170.0,180.0,0.0,170.0,182.0,0.0,0.0,486.0,144.0,477.0,171.0,179.0,173.0,178.0,149.0,447.0,444.0,0.0,500.0,175.0,151.0,546.0,146.0,0.0,,0.0
2018-03-14 05:00:00,609.0,0,506.0,0.0,168.0,181.0,0.0,167.0,179.0,0.0,0.0,485.0,141.0,478.0,169.0,177.0,168.0,175.0,146.0,448.0,450.0,0.0,502.0,172.0,147.0,548.0,142.0,0.0,112.0,0.0
2018-03-14 06:00:00,611.0,1,507.0,0.0,167.0,259.0,0.0,167.0,133.0,0.0,0.0,571.0,138.0,487.0,167.0,255.0,181.0,315.0,143.0,477.0,460.0,4.0,502.0,171.0,145.0,549.0,139.0,23.0,1791.0,0.0
2018-03-14 07:00:00,598.0,15,520.0,6.0,166.0,560.0,0.0,172.0,189.0,2.0,0.0,636.0,144.0,500.0,170.0,224.0,492.0,251.0,152.0,492.0,471.0,2.0,499.0,175.0,155.0,534.0,152.0,5.0,6606.0,0.0
2018-03-14 08:00:00,549.0,50,500.0,24.0,185.0,656.0,0.0,177.0,257.0,17.0,0.0,556.0,167.0,463.0,179.0,331.0,570.0,242.0,169.0,460.0,463.0,1.0,483.0,186.0,177.0,509.0,180.0,18.0,4362.0,0.0
2018-03-14 09:00:00,526.0,74,468.0,33.0,195.0,628.0,1.0,187.0,170.0,15.0,0.0,673.0,180.0,435.0,186.0,427.0,527.0,372.0,176.0,443.0,432.0,1.0,469.0,194.0,189.0,487.0,193.0,67.0,6717.0,1.0
2018-03-14 10:00:00,546.0,70,450.0,33.0,196.0,392.0,1.0,198.0,184.0,16.0,28.0,640.0,183.0,428.0,192.0,318.0,382.0,358.0,176.0,494.0,418.0,9.0,469.0,198.0,194.0,523.0,192.0,40.0,112.0,23.0
2018-03-14 11:00:00,530.0,79,448.0,36.0,191.0,257.0,1.0,193.0,221.0,15.0,29.0,546.0,175.0,452.0,192.0,182.0,270.0,233.0,170.0,472.0,418.0,9.0,468.0,195.0,186.0,507.0,178.0,22.0,,20.0
2018-03-14 12:00:00,523.0,88,452.0,40.0,186.0,222.0,2.0,188.0,211.0,18.0,33.0,520.0,166.0,456.0,189.0,185.0,228.0,207.0,163.0,462.0,427.0,10.0,472.0,191.0,178.0,496.0,167.0,25.0,112.0,23.0
2018-03-14 13:00:00,521.0,85,463.0,39.0,182.0,205.0,1.0,184.0,203.0,17.0,31.0,506.0,159.0,463.0,185.0,184.0,206.0,199.0,158.0,459.0,437.0,10.0,476.0,187.0,171.0,488.0,161.0,23.0,,21.0
2018-03-14 14:00:00,519.0,124,474.0,60.0,178.0,199.0,3.0,180.0,195.0,20.0,42.0,503.0,154.0,472.0,181.0,183.0,193.0,192.0,155.0,460.0,447.0,16.0,481.0,183.0,166.0,485.0,156.0,24.0,224.0,25.0
2018-03-14 15:00:00,517.0,67,485.0,32.0,175.0,192.0,0.0,177.0,192.0,10.0,22.0,503.0,151.0,481.0,178.0,181.0,184.0,189.0,152.0,462.0,456.0,7.0,487.0,180.0,162.0,485.0,153.0,14.0,,13.0
2018-03-14 16:00:00,516.0,47,491.0,20.0,173.0,188.0,0.0,174.0,186.0,5.0,16.0,503.0,148.0,489.0,175.0,181.0,177.0,184.0,149.0,463.0,466.0,4.0,492.0,177.0,158.0,484.0,150.0,8.0,224.0,7.0
2018-03-14 17:00:00,513.0,26,498.0,9.0,171.0,260.0,0.0,172.0,183.0,1.0,8.0,504.0,146.0,496.0,173.0,383.0,220.0,190.0,147.0,464.0,478.0,1.0,496.0,175.0,156.0,484.0,148.0,2.0,3806.0,1.0
2018-03-14 18:00:00,490.0,18,521.0,11.0,186.0,664.0,0.0,177.0,204.0,0.0,0.0,513.0,162.0,487.0,176.0,1506.0,599.0,400.0,170.0,454.0,675.0,0.0,486.0,184.0,179.0,484.0,174.0,0.0,5373.0,6.0
2018-03-14 19:00:00,483.0,6,497.0,17.0,189.0,580.0,0.0,183.0,241.0,1.0,0.0,512.0,182.0,462.0,183.0,385.0,509.0,298.0,188.0,453.0,649.0,1.0,479.0,195.0,194.0,492.0,194.0,3.0,3023.0,5.0
2018-03-14 20:00:00,499.0,41,485.0,18.0,187.0,520.0,0.0,187.0,185.0,0.0,0.0,516.0,191.0,455.0,189.0,284.0,451.0,381.0,190.0,454.0,590.0,0.0,491.0,199.0,199.0,490.0,201.0,3.0,2126.0,1.0
2018-03-14 21:00:00,502.0,1,472.0,1.0,186.0,368.0,0.0,189.0,206.0,0.0,10.0,513.0,191.0,449.0,190.0,249.0,374.0,311.0,186.0,454.0,534.0,0.0,499.0,197.0,200.0,499.0,198.0,13.0,112.0,4.0
2018-03-14 22:00:00,507.0,0,455.0,0.0,185.0,253.0,0.0,186.0,213.0,0.0,0.0,505.0,181.0,457.0,188.0,223.0,266.0,241.0,177.0,437.0,504.0,0.0,496.0,197.0,193.0,506.0,185.0,0.0,,0.0
2018-03-14 23:00:00,522.0,0,456.0,0.0,184.0,220.0,0.0,182.0,210.0,0.0,0.0,491.0,171.0,461.0,185.0,185.0,227.0,208.0,170.0,421.0,495.0,0.0,484.0,195.0,185.0,510.0,173.0,0.0,224.0,0.0
2018-03-15 00:00:00,535.0,0,465.0,0.0,182.0,206.0,0.0,179.0,202.0,0.0,0.0,481.0,163.0,465.0,183.0,184.0,205.0,198.0,164.0,415.0,489.0,0.0,481.0,191.0,178.0,513.0,165.0,0.0,,0.0
2018-03-15 01:00:00,543.0,0,472.0,0.0,180.0,197.0,0.0,175.0,195.0,0.0,0.0,475.0,157.0,470.0,180.0,183.0,192.0,190.0,159.0,412.0,485.0,0.0,481.0,187.0,172.0,517.0,159.0,0.0,112.0,0.0
2018-03-15 02:00:00,548.0,0,478.0,0.0,178.0,193.0,0.0,173.0,190.0,0.0,0.0,474.0,153.0,474.0,178.0,179.0,185.0,188.0,155.0,411.0,484.0,0.0,481.0,185.0,169.0,518.0,155.0,0.0,,0.0
2018-03-15 04:00:00,558.0,0,490.0,0.0,175.0,181.0,0.0,166.0,180.0,0.0,0.0,471.0,144.0,484.0,172.0,177.0,169.0,178.0,147.0,410.0,488.0,0.0,486.0,177.0,159.0,521.0,145.0,0.0,,0.0
2018-03-15 05:00:00,561.0,0,494.0,0.0,173.0,190.0,0.0,164.0,175.0,0.0,0.0,471.0,141.0,487.0,170.0,181.0,166.0,174.0,144.0,411.0,489.0,0.0,487.0,174.0,155.0,521.0,142.0,0.0,560.0,0.0
2018-03-15 06:00:00,547.0,3,504.0,0.0,176.0,486.0,0.0,167.0,128.0,1.0,3.0,608.0,143.0,497.0,169.0,451.0,390.0,352.0,147.0,457.0,492.0,4.0,491.0,175.0,157.0,532.0,146.0,29.0,8618.0,1.0
2018-03-15 07:00:00,498.0,19,489.0,6.0,199.0,521.0,3.0,189.0,132.0,1.0,6.0,807.0,166.0,471.0,183.0,449.0,503.0,416.0,166.0,510.0,467.0,5.0,476.0,189.0,176.0,539.0,172.0,64.0,4591.0,2.0
2018-03-15 08:00:00,490.0,23,472.0,10.0,198.0,304.0,0.0,191.0,207.0,2.0,8.0,678.0,167.0,469.0,191.0,178.0,305.0,277.0,163.0,486.0,455.0,1.0,474.0,193.0,177.0,508.0,168.0,6.0,,2.0
2018-03-15 09:00:00,493.0,27,470.0,12.0,191.0,233.0,0.0,185.0,209.0,2.0,10.0,593.0,158.0,476.0,189.0,183.0,233.0,212.0,156.0,467.0,448.0,2.0,472.0,190.0,171.0,497.0,158.0,7.0,224.0,3.0
2018-03-15 10:00:00,494.0,20,474.0,8.0,184.0,205.0,0.0,180.0,198.0,1.0,7.0,552.0,151.0,478.0,185.0,181.0,202.0,197.0,151.0,461.0,450.0,1.0,475.0,186.0,164.0,492.0,152.0,5.0,,1.0
2018-03-15 11:00:00,493.0,10,481.0,4.0,179.0,231.0,0.0,175.0,190.0,0.0,3.0,538.0,146.0,484.0,180.0,185.0,195.0,189.0,146.0,459.0,457.0,0.0,481.0,181.0,159.0,482.0,147.0,3.0,560.0,0.0
2018-03-15 12:00:00,490.0,8,491.0,2.0,175.0,271.0,0.0,172.0,192.0,0.0,3.0,541.0,143.0,495.0,176.0,186.0,217.0,190.0,144.0,456.0,466.0,0.0,488.0,178.0,155.0,479.0,144.0,3.0,1007.0,0.0
2018-03-15 13:00:00,483.0,9,499.0,3.0,174.0,230.0,0.0,169.0,194.0,0.0,3.0,534.0,144.0,498.0,173.0,180.0,226.0,189.0,144.0,455.0,473.0,0.0,495.0,175.0,155.0,481.0,145.0,4.0,224.0,1.0
2018-03-15 14:00:00,482.0,17,501.0,7.0,171.0,262.0,0.0,167.0,190.0,1.0,7.0,526.0,143.0,502.0,170.0,187.0,230.0,185.0,143.0,455.0,478.0,1.0,498.0,173.0,156.0,481.0,144.0,5.0,1232.0,2.0
2018-03-15 15:00:00,479.0,21,502.0,9.0,170.0,241.0,0.0,165.0,191.0,2.0,9.0,518.0,143.0,501.0,169.0,183.0,216.0,185.0,143.0,453.0,479.0,2.0,499.0,171.0,155.0,483.0,144.0,6.0,336.0,3.0
2018-03-15 16:00:00,476.0,9,503.0,3.0,169.0,262.0,0.0,164.0,191.0,0.0,3.0,508.0,143.0,501.0,167.0,184.0,246.0,185.0,143.0,452.0,480.0,0.0,500.0,170.0,154.0,481.0,144.0,3.0,1007.0,0.0
2018-03-15 17:00:00,475.0,1,503.0,0.0,167.0,266.0,0.0,163.0,189.0,0.0,0.0,504.0,143.0,501.0,165.0,211.0,232.0,184.0,143.0,452.0,482.0,0.0,499.0,169.0,154.0,480.0,144.0,12.0,1232.0,0.0
2018-03-15 18:00:00,460.0,6,512.0,17.0,183.0,668.0,0.0,168.0,190.0,1.0,0.0,514.0,154.0,491.0,170.0,549.0,590.0,339.0,158.0,449.0,499.0,0.0,513.0,176.0,167.0,478.0,162.0,0.0,9625.0,0.0
2018-03-15 19:00:00,429.0,2,481.0,18.0,208.0,665.0,0.0,178.0,234.0,0.0,0.0,513.0,175.0,446.0,189.0,399.0,610.0,304.0,193.0,434.0,461.0,0.0,499.0,194.0,187.0,463.0,189.0,35.0,5262.0,25.0
2018-03-15 20:00:00,442.0,19,475.0,14.0,211.0,507.0,11.0,190.0,123.0,3.0,2.0,535.0,182.0,441.0,200.0,672.0,419.0,452.0,200.0,437.0,470.0,1.0,440.0,201.0,197.0,454.0,198.0,49.0,5260.0,70.0
2018-03-15 21:00:00,447.0,8,478.0,17.0,205.0,460.0,0.0,194.0,226.0,0.0,0.0,529.0,177.0,440.0,202.0,299.0,460.0,325.0,202.0,432.0,449.0,1.0,454.0,205.0,206.0,468.0,202.0,0.0,783.0,0.0
2018-03-15 22:00:00,459.0,0,471.0,6.0,198.0,276.0,0.0,191.0,234.0,0.0,3.0,508.0,170.0,443.0,199.0,190.0,293.0,235.0,195.0,420.0,429.0,0.0,496.0,203.0,199.0,472.0,190.0,0.0,112.0,0.0
2018-03-15 23:00:00,482.0,0,474.0,0.0,194.0,233.0,0.0,187.0,218.0,0.0,2.0,497.0,163.0,448.0,195.0,183.0,239.0,213.0,184.0,411.0,432.0,0.0,501.0,200.0,187.0,482.0,177.0,0.0,,0.0
2018-03-16 00:00:00,494.0,0,479.0,0.0,189.0,209.0,0.0,183.0,205.0,0.0,0.0,487.0,156.0,452.0,190.0,181.0,212.0,200.0,174.0,409.0,433.0,0.0,508.0,195.0,177.0,492.0,168.0,0.0,224.0,0.0
2018-03-16 01:00:00,502.0,0,485.0,0.0,186.0,202.0,0.0,178.0,197.0,0.0,0.0,486.0,150.0,458.0,186.0,183.0,196.0,193.0,166.0,411.0,440.0,0.0,513.0,190.0,169.0,499.0,160.0,0.0,,0.0
2018-03-16 02:00:00,508.0,0,492.0,0.0,182.0,191.0,0.0,174.0,191.0,0.0,0.0,488.0,146.0,467.0,182.0,182.0,184.0,186.0,160.0,415.0,449.0,0.0,518.0,185.0,162.0,504.0,154.0,0.0,112.0,0.0
2018-03-16 03:00:00,513.0,0,497.0,0.0,179.0,189.0,0.0,171.0,185.0,0.0,0.0,489.0,142.0,475.0,178.0,174.0,176.0,182.0,155.0,419.0,456.0,0.0,521.0,181.0,157.0,505.0,149.0,0.0,,0.0
2018-03-16 04:00:00,517.0,0,501.0,0.0,176.0,184.0,0.0,167.0,179.0,0.0,0.0,490.0,139.0,481.0,175.0,177.0,169.0,177.0,151.0,423.0,464.0,0.0,523.0,177.0,152.0,510.0,144.0,0.0,448.0,0.0
2018-03-16 05:00:00,517.0,0,505.0,0.0,174.0,203.0,0.0,165.0,179.0,0.0,0.0,492.0,136.0,486.0,172.0,179.0,194.0,176.0,149.0,427.0,468.0,0.0,522.0,174.0,151.0,512.0,142.0,0.0,112.0,0.0
2018-03-16 06:00:00,516.0,3,510.0,0.0,175.0,546.0,0.0,167.0,145.0,0.0,3.0,570.0,135.0,484.0,171.0,342.0,473.0,334.0,156.0,437.0,470.0,2.0,516.0,175.0,158.0,502.0,152.0,20.0,9627.0,0.0
2018-03-16 07:00:00,560.0,10,520.0,3.0,191.0,490.0,37.0,187.0,129.0,1.0,5.0,789.0,156.0,463.0,185.0,426.0,485.0,410.0,181.0,534.0,460.0,4.0,465.0,187.0,174.0,524.0,175.0,55.0,4476.0,3.0
2018-03-16 08:00:00,589.0,14,490.0,5.0,189.0,292.0,0.0,189.0,201.0,1.0,5.0,651.0,161.0,479.0,191.0,184.0,292.0,268.0,172.0,524.0,454.0,0.0,460.0,191.0,173.0,506.0,168.0,3.0,,2.0
2018-03-16 09:00:00,579.0,14,483.0,5.0,184.0,224.0,0.0,184.0,205.0,1.0,5.0,583.0,154.0,478.0,189.0,183.0,228.0,208.0,161.0,474.0,453.0,0.0,465.0,188.0,166.0,492.0,158.0,3.0,224.0,3.0
2018-03-16 10:00:00,574.0,42,486.0,19.0,179.0,204.0,0.0,180.0,196.0,8.0,16.0,547.0,148.0,479.0,185.0,185.0,199.0,194.0,152.0,463.0,456.0,5.0,473.0,184.0,160.0,484.0,151.0,11.0,,10.0
2018-03-16 11:00:00,566.0,41,489.0,18.0,174.0,191.0,0.0,175.0,187.0,8.0,16.0,534.0,143.0,483.0,180.0,182.0,183.0,185.0,147.0,461.0,460.0,4.0,479.0,179.0,155.0,476.0,146.0,11.0,112.0,10.0
2018-03-16 12:00:00,558.0,57,491.0,26.0,170.0,226.0,0.0,171.0,183.0,11.0,22.0,526.0,139.0,488.0,175.0,181.0,184.0,182.0,142.0,463.0,463.0,7.0,482.0,175.0,150.0,474.0,142.0,14.0,448.0,14.0
2018-03-16 13:00:00,552.0,44,492.0,20.0,166.0,251.0,0.0,167.0,185.0,8.0,17.0,521.0,137.0,493.0,171.0,182.0,206.0,182.0,140.0,463.0,465.0,5.0,483.0,171.0,149.0,472.0,139.0,10.0,560.0,10.0
2018-03-16 14:00:00,545.0,53,492.0,26.0,163.0,241.0,0.0,164.0,185.0,14.0,23.0,516.0,137.0,492.0,167.0,184.0,213.0,180.0,140.0,459.0,467.0,7.0,484.0,168.0,148.0,469.0,139.0,18.0,783.0,18.0
2018-03-16 15:00:00,537.0,36,491.0,16.0,160.0,249.0,0.0,161.0,185.0,6.0,13.0,511.0,137.0,490.0,164.0,186.0,220.0,179.0,140.0,455.0,467.0,3.0,483.0,166.0,147.0,467.0,138.0,9.0,784.0,8.0
2018-03-16 16:00:00,529.0,9,491.0,3.0,158.0,294.0,0.0,158.0,186.0,0.0,2.0,503.0,137.0,488.0,162.0,181.0,253.0,179.0,140.0,450.0,463.0,0.0,483.0,164.0,149.0,469.0,139.0,1.0,1119.0,0.0
2018-03-16 17:00:00,522.0,3,488.0,0.0,155.0,279.0,0.0,157.0,185.0,0.0,0.0,498.0,138.0,485.0,160.0,183.0,239.0,179.0,140.0,447.0,462.0,0.0,481.0,162.0,149.0,471.0,139.0,0.0,1008.0,0.0
2018-03-16 18:00:00,512.0,2,491.0,9.0,154.0,512.0,0.0,157.0,192.0,4.0,0.0,493.0,142.0,478.0,159.0,848.0,444.0,240.0,146.0,443.0,461.0,0.0,480.0,164.0,154.0,469.0,148.0,0.0,7160.0,0.0
2018-03-16 19:00:00,499.0,0,472.0,18.0,160.0,688.0,0.0,167.0,248.0,0.0,0.0,485.0,166.0,436.0,175.0,283.0,639.0,266.0,182.0,426.0,440.0,0.0,454.0,181.0,178.0,461.0,180.0,0.0,5145.0,0.0
2018-03-16 20:00:00,489.0,0,447.0,16.0,167.0,648.0,0.0,174.0,264.0,0.0,0.0,477.0,178.0,409.0,189.0,261.0,606.0,252.0,201.0,412.0,421.0,0.0,432.0,190.0,188.0,440.0,194.0,1.0,3807.0,0.0
2018-03-16 21:00:00,480.0,0,436.0,0.0,172.0,380.0,0.0,175.0,244.0,0.0,0.0,481.0,181.0,408.0,195.0,181.0,397.0,282.0,190.0,415.0,410.0,0.0,424.0,190.0,193.0,442.0,193.0,0.0,,0.0
2018-03-16 22:00:00,480.0,0,434.0,0.0,172.0,248.0,0.0,172.0,219.0,0.0,0.0,479.0,171.0,428.0,193.0,182.0,269.0,211.0,174.0,412.0,403.0,0.0,426.0,186.0,184.0,453.0,175.0,0.0,112.0,0.0
2018-03-16 23:00:00,479.0,0,441.0,0.0,170.0,214.0,0.0,168.0,201.0,0.0,0.0,477.0,160.0,442.0,188.0,184.0,220.0,195.0,163.0,410.0,408.0,0.0,434.0,183.0,174.0,465.0,163.0,0.0,,0.0
2018-03-17 00:00:00,481.0,0,448.0,0.0,168.0,203.0,0.0,168.0,170.0,0.0,1.0,485.0,152.0,442.0,183.0,285.0,198.0,235.0,155.0,412.0,412.0,0.0,446.0,179.0,165.0,476.0,154.0,42.0,560.0,0.0
2018-03-17 01:00:00,490.0,0,448.0,0.0,168.0,298.0,0.0,166.0,185.0,0.0,0.0,455.0,145.0,443.0,177.0,206.0,226.0,199.0,151.0,401.0,414.0,0.0,456.0,175.0,158.0,486.0,147.0,0.0,1120.0,0.0
2018-03-17 02:00:00,498.0,0,444.0,0.0,167.0,302.0,0.0,165.0,195.0,0.0,0.0,441.0,144.0,437.0,174.0,196.0,290.0,190.0,152.0,393.0,412.0,0.0,460.0,173.0,159.0,487.0,148.0,0.0,672.0,0.0
2018-03-17 04:00:00,522.0,0,426.0,0.0,164.0,317.0,0.0,161.0,198.0,0.0,0.0,426.0,144.0,420.0,167.0,193.0,284.0,189.0,154.0,383.0,399.0,0.0,451.0,169.0,159.0,486.0,149.0,0.0,896.0,0.0
2018-03-17 05:00:00,523.0,0,413.0,0.0,163.0,340.0,0.0,159.0,197.0,0.0,0.0,416.0,144.0,406.0,166.0,200.0,309.0,188.0,154.0,375.0,387.0,0.0,445.0,168.0,158.0,482.0,148.0,0.0,2127.0,0.0
2018-03-17 06:00:00,526.0,0,402.0,0.0,162.0,323.0,0.0,158.0,199.0,0.0,0.0,409.0,145.0,394.0,164.0,199.0,294.0,189.0,156.0,368.0,378.0,0.0,437.0,167.0,159.0,480.0,150.0,0.0,1455.0,0.0
2018-03-17 07:00:00,528.0,3,397.0,0.0,162.0,329.0,0.0,157.0,179.0,0.0,0.0,410.0,146.0,390.0,163.0,325.0,310.0,232.0,157.0,368.0,374.0,0.0,433.0,166.0,159.0,480.0,150.0,7.0,3803.0,0.0
2018-03-17 08:00:00,479.0,41,420.0,19.0,164.0,685.0,0.0,163.0,191.0,6.0,0.0,462.0,158.0,398.0,169.0,288.0,622.0,317.0,176.0,389.0,390.0,0.0,418.0,175.0,173.0,450.0,170.0,6.0,7722.0,3.0
2018-03-17 09:00:00,485.0,63,412.0,30.0,171.0,595.0,5.0,179.0,123.0,11.0,20.0,783.0,175.0,379.0,187.0,407.0,546.0,451.0,197.0,392.0,377.0,11.0,376.0,188.0,189.0,469.0,190.0,12.0,6943.0,13.0
2018-03-17 10:00:00,507.0,111,392.0,59.0,177.0,332.0,3.0,183.0,200.0,28.0,41.0,700.0,177.0,372.0,193.0,184.0,338.0,312.0,192.0,408.0,362.0,18.0,382.0,192.0,190.0,441.0,186.0,28.0,224.0,31.0
2018-03-17 11:00:00,490.0,119,381.0,69.0,177.0,262.0,3.0,176.0,210.0,34.0,48.0,582.0,164.0,370.0,189.0,183.0,247.0,216.0,178.0,398.0,344.0,26.0,404.0,188.0,180.0,439.0,169.0,33.0,336.0,40.0
2018-03-17 12:00:00,476.0,127,381.0,108.0,174.0,306.0,4.0,171.0,205.0,34.0,48.0,517.0,154.0,374.0,183.0,185.0,256.0,201.0,168.0,392.0,347.0,39.0,421.0,183.0,171.0,436.0,160.0,29.0,1343.0,40.0
2018-03-17 13:00:00,465.0,138,379.0,104.0,171.0,356.0,4.0,168.0,208.0,28.0,44.0,473.0,153.0,368.0,178.0,194.0,337.0,200.0,168.0,376.0,348.0,35.0,428.0,179.0,171.0,432.0,159.0,23.0,2352.0,32.0
