timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2018-03-23 20:00:00,180.0,219.0,202.0,541.0,543.0,182.0,177.0,223.0,185.0,0.0,1.0,0.0,558.0,,525.0,181.0,185.0,0.0
2018-03-23 21:00:00,182.0,294.0,202.0,533.0,535.0,165.0,178.0,275.0,186.0,1.0,1.0,0.0,552.0,112.0,526.0,182.0,185.0,87.0
2018-03-23 22:00:00,189.0,299.0,208.0,505.0,532.0,160.0,177.0,235.0,185.0,0.0,0.0,0.0,545.0,112.0,512.0,182.0,185.0,183.0
2018-03-23 23:00:00,186.0,256.0,208.0,500.0,528.0,175.0,176.0,51.0,183.0,0.0,0.0,0.0,532.0,224.0,506.0,182.0,185.0,35.0
2018-03-24 00:00:00,180.0,219.0,199.0,508.0,529.0,185.0,175.0,91.0,179.0,0.0,0.0,0.0,526.0,,506.0,182.0,185.0,0.0
2018-03-24 01:00:00,178.0,189.0,197.0,514.0,531.0,185.0,174.0,93.0,176.0,0.0,0.0,0.0,528.0,112.0,507.0,181.0,185.0,0.0
2018-03-24 02:00:00,177.0,186.0,194.0,517.0,532.0,185.0,173.0,29.0,175.0,0.0,0.0,0.0,531.0,,509.0,181.0,185.0,0.0
2018-03-24 03:00:00,177.0,183.0,196.0,521.0,532.0,185.0,173.0,78.0,174.0,0.0,0.0,0.0,534.0,224.0,508.0,180.0,182.0,0.0
2018-03-24 04:00:00,176.0,183.0,192.0,523.0,534.0,185.0,172.0,81.0,172.0,0.0,0.0,0.0,536.0,,511.0,180.0,182.0,0.0
2018-03-24 05:00:00,175.0,181.0,196.0,523.0,533.0,185.0,172.0,28.0,172.0,0.0,0.0,0.0,536.0,,510.0,180.0,180.0,0.0
2018-03-24 06:00:00,175.0,182.0,191.0,525.0,533.0,185.0,172.0,91.0,171.0,2.0,2.0,0.0,539.0,,513.0,180.0,180.0,0.0
2018-03-24 07:00:00,175.0,181.0,195.0,524.0,539.0,184.0,172.0,65.0,171.0,20.0,15.0,0.0,538.0,112.0,513.0,179.0,180.0,5.0
2018-03-24 08:00:00,175.0,181.0,189.0,525.0,533.0,185.0,172.0,46.0,173.0,83.0,30.0,8.0,536.0,,511.0,179.0,180.0,17.0
2018-03-24 09:00:00,175.0,181.0,196.0,526.0,537.0,184.0,174.0,134.0,173.0,225.0,40.0,33.0,534.0,,511.0,180.0,180.0,46.0
2018-03-24 10:00:00,178.0,185.0,199.0,524.0,543.0,179.0,178.0,87.0,175.0,421.0,51.0,68.0,526.0,335.0,505.0,184.0,181.0,76.0
2018-03-24 11:00:00,181.0,218.0,198.0,523.0,537.0,183.0,183.0,47.0,177.0,358.0,43.0,68.0,521.0,112.0,500.0,189.0,185.0,64.0
2018-03-24 12:00:00,181.0,278.0,215.0,509.0,544.0,148.0,184.0,337.0,179.0,233.0,39.0,63.0,518.0,559.0,479.0,190.0,185.0,60.0
2018-03-24 13:00:00,180.0,165.0,189.0,493.0,530.0,165.0,182.0,171.0,180.0,136.0,50.0,56.0,501.0,,443.0,186.0,181.0,119.0
2018-03-24 14:00:00,180.0,177.0,183.0,465.0,479.0,179.0,182.0,73.0,179.0,148.0,59.0,71.0,473.0,224.0,415.0,184.0,180.0,165.0
2018-03-24 15:00:00,179.0,183.0,198.0,445.0,451.0,184.0,181.0,79.0,177.0,101.0,35.0,41.0,445.0,,399.0,183.0,180.0,50.0
2018-03-24 16:00:00,178.0,182.0,189.0,446.0,448.0,185.0,180.0,26.0,176.0,75.0,23.0,25.0,442.0,112.0,406.0,181.0,180.0,23.0
2018-03-24 17:00:00,177.0,218.0,200.0,436.0,452.0,179.0,178.0,100.0,175.0,23.0,12.0,2.0,437.0,,403.0,179.0,180.0,57.0
2018-03-24 18:00:00,177.0,301.0,203.0,430.0,463.0,164.0,176.0,120.0,175.0,1.0,1.0,0.0,433.0,224.0,405.0,178.0,179.0,0.0
2018-03-24 19:00:00,175.0,270.0,200.0,428.0,448.0,163.0,174.0,211.0,175.0,0.0,1.0,0.0,436.0,,408.0,176.0,175.0,37.0
2018-03-24 20:00:00,178.0,221.0,187.0,454.0,473.0,174.0,174.0,226.0,178.0,0.0,1.0,0.0,470.0,112.0,437.0,177.0,175.0,51.0
2018-03-24 21:00:00,178.0,188.0,198.0,489.0,499.0,182.0,176.0,236.0,181.0,0.0,1.0,0.0,504.0,,465.0,179.0,179.0,31.0
2018-03-24 22:00:00,181.0,273.0,201.0,473.0,495.0,160.0,176.0,97.0,181.0,0.0,0.0,0.0,503.0,112.0,464.0,180.0,180.0,47.0
2018-03-24 23:00:00,178.0,204.0,196.0,472.0,495.0,181.0,175.0,26.0,177.0,0.0,0.0,0.0,483.0,224.0,461.0,181.0,184.0,0.0
2018-03-25 00:00:00,177.0,189.0,201.0,475.0,498.0,185.0,174.0,86.0,175.0,0.0,0.0,0.0,485.0,,462.0,181.0,185.0,0.0
2018-03-25 01:00:00,176.0,184.0,194.0,478.0,502.0,185.0,173.0,75.0,173.0,0.0,0.0,0.0,488.0,112.0,464.0,181.0,185.0,0.0
2018-03-25 02:00:00,176.0,185.0,199.0,485.0,503.0,185.0,173.0,29.0,172.0,0.0,0.0,0.0,495.0,,471.0,181.0,185.0,0.0
2018-03-25 03:00:00,176.0,183.0,194.0,487.0,506.0,185.0,172.0,83.0,171.0,0.0,0.0,0.0,498.0,112.0,472.0,180.0,184.0,0.0
2018-03-25 04:00:00,175.0,185.0,197.0,487.0,508.0,185.0,172.0,39.0,170.0,0.0,0.0,0.0,499.0,,472.0,180.0,185.0,0.0
2018-03-25 05:00:00,175.0,224.0,195.0,490.0,511.0,183.0,171.0,128.0,170.0,0.0,0.0,0.0,503.0,112.0,475.0,180.0,183.0,0.0
2018-03-25 06:00:00,174.0,258.0,209.0,493.0,520.0,180.0,171.0,94.0,172.0,4.0,5.0,0.0,507.0,112.0,477.0,179.0,185.0,0.0
2018-03-25 07:00:00,173.0,197.0,198.0,488.0,506.0,185.0,170.0,25.0,171.0,21.0,18.0,0.0,500.0,,474.0,178.0,185.0,5.0
2018-03-25 08:00:00,173.0,184.0,195.0,485.0,501.0,185.0,170.0,80.0,172.0,78.0,29.0,9.0,496.0,224.0,473.0,178.0,181.0,17.0
2018-03-25 09:00:00,173.0,184.0,193.0,484.0,500.0,185.0,171.0,72.0,171.0,149.0,35.0,25.0,491.0,,469.0,178.0,180.0,34.0
2018-03-25 10:00:00,174.0,182.0,195.0,482.0,497.0,185.0,174.0,33.0,172.0,190.0,43.0,34.0,487.0,112.0,467.0,180.0,180.0,43.0
2018-03-25 11:00:00,175.0,184.0,193.0,481.0,497.0,185.0,176.0,81.0,172.0,340.0,46.0,73.0,482.0,,463.0,182.0,185.0,64.0
2018-03-25 12:00:00,178.0,184.0,198.0,477.0,493.0,186.0,180.0,26.0,175.0,363.0,58.0,119.0,477.0,224.0,455.0,187.0,185.0,106.0
2018-03-25 13:00:00,181.0,187.0,195.0,472.0,491.0,190.0,183.0,81.0,177.0,213.0,73.0,109.0,475.0,,448.0,191.0,185.0,214.0
2018-03-25 14:00:00,184.0,187.0,201.0,468.0,489.0,190.0,184.0,66.0,178.0,107.0,52.0,55.0,472.0,112.0,445.0,193.0,187.0,109.0
2018-03-25 15:00:00,183.0,189.0,197.0,468.0,487.0,190.0,183.0,42.0,178.0,97.0,40.0,43.0,472.0,,447.0,192.0,190.0,44.0
2018-03-25 16:00:00,182.0,189.0,203.0,469.0,489.0,191.0,182.0,83.0,178.0,45.0,25.0,13.0,474.0,224.0,450.0,190.0,190.0,18.0
2018-03-25 17:00:00,181.0,190.0,198.0,472.0,490.0,193.0,180.0,23.0,177.0,8.0,9.0,0.0,477.0,,454.0,188.0,190.0,2.0
2018-03-25 18:00:00,179.0,189.0,204.0,473.0,490.0,190.0,178.0,85.0,176.0,0.0,0.0,0.0,479.0,112.0,457.0,186.0,190.0,0.0
2018-03-25 19:00:00,180.0,245.0,209.0,496.0,497.0,172.0,177.0,136.0,175.0,0.0,0.0,0.0,520.0,1344.0,469.0,185.0,189.0,80.0
2018-03-25 20:00:00,188.0,336.0,236.0,520.0,554.0,143.0,179.0,255.0,177.0,0.0,0.0,0.0,551.0,448.0,499.0,186.0,192.0,186.0
2018-03-25 21:00:00,187.0,167.0,197.0,504.0,542.0,167.0,178.0,112.0,178.0,0.0,0.0,0.0,531.0,,497.0,186.0,191.0,41.0
2018-03-25 22:00:00,182.0,184.0,200.0,510.0,535.0,186.0,177.0,71.0,175.0,0.0,0.0,0.0,527.0,112.0,499.0,186.0,188.0,0.0
2018-03-25 23:00:00,181.0,189.0,198.0,513.0,531.0,190.0,176.0,41.0,174.0,0.0,0.0,0.0,526.0,,498.0,185.0,190.0,0.0
2018-03-26 00:00:00,180.0,189.0,203.0,514.0,531.0,190.0,176.0,82.0,173.0,0.0,0.0,0.0,527.0,224.0,497.0,185.0,189.0,0.0
2018-03-26 01:00:00,180.0,189.0,197.0,516.0,529.0,190.0,176.0,26.0,172.0,0.0,0.0,0.0,530.0,,501.0,185.0,190.0,0.0
2018-03-26 02:00:00,179.0,188.0,203.0,516.0,527.0,190.0,176.0,78.0,171.0,0.0,0.0,0.0,529.0,112.0,500.0,185.0,188.0,0.0
2018-03-26 03:00:00,179.0,188.0,196.0,515.0,528.0,190.0,175.0,77.0,170.0,0.0,0.0,0.0,526.0,,497.0,184.0,188.0,0.0
2018-03-26 04:00:00,179.0,187.0,202.0,520.0,529.0,190.0,175.0,96.0,170.0,0.0,0.0,0.0,534.0,112.0,505.0,184.0,185.0,30.0
2018-03-26 05:00:00,183.0,180.0,189.0,469.0,529.0,182.0,174.0,136.0,171.0,0.0,0.0,0.0,500.0,,450.0,182.0,180.0,155.0
2018-03-26 06:00:00,177.0,170.0,189.0,453.0,492.0,172.0,172.0,158.0,170.0,4.0,5.0,0.0,473.0,,429.0,178.0,170.0,1.0
2018-03-26 07:00:00,172.0,166.0,175.0,451.0,476.0,168.0,169.0,58.0,169.0,22.0,18.0,0.0,460.0,112.0,426.0,175.0,165.0,5.0
2018-03-26 08:00:00,169.0,164.0,182.0,443.0,464.0,165.0,168.0,81.0,167.0,80.0,29.0,7.0,450.0,112.0,419.0,171.0,163.0,17.0
2018-03-26 09:00:00,168.0,161.0,171.0,432.0,453.0,165.0,168.0,26.0,166.0,198.0,37.0,30.0,437.0,112.0,415.0,169.0,160.0,42.0
2018-03-26 10:00:00,167.0,164.0,179.0,428.0,446.0,165.0,171.0,81.0,166.0,287.0,46.0,49.0,421.0,,417.0,168.0,160.0,58.0
2018-03-26 11:00:00,168.0,165.0,176.0,431.0,443.0,168.0,171.0,26.0,167.0,111.0,37.0,21.0,421.0,224.0,418.0,170.0,165.0,27.0
2018-03-26 12:00:00,168.0,172.0,184.0,442.0,454.0,173.0,171.0,145.0,167.0,226.0,58.0,70.0,440.0,,422.0,172.0,169.0,78.0
2018-03-26 13:00:00,171.0,173.0,185.0,439.0,447.0,176.0,174.0,80.0,170.0,164.0,64.0,65.0,436.0,112.0,409.0,174.0,171.0,122.0
2018-03-26 14:00:00,173.0,178.0,189.0,441.0,453.0,180.0,174.0,64.0,170.0,71.0,40.0,21.0,439.0,,419.0,176.0,175.0,38.0
2018-03-26 15:00:00,173.0,178.0,191.0,444.0,456.0,181.0,175.0,50.0,171.0,94.0,38.0,36.0,442.0,224.0,428.0,178.0,179.0,43.0
2018-03-26 16:00:00,174.0,285.0,206.0,453.0,480.0,180.0,175.0,352.0,172.0,53.0,22.0,17.0,458.0,224.0,429.0,179.0,181.0,18.0
2018-03-26 17:00:00,175.0,222.0,199.0,474.0,497.0,185.0,176.0,30.0,176.0,8.0,9.0,0.0,485.0,,434.0,181.0,185.0,2.0
2018-03-26 18:00:00,175.0,188.0,194.0,462.0,478.0,185.0,174.0,84.0,174.0,0.0,0.0,0.0,463.0,224.0,425.0,180.0,182.0,0.0
2018-03-26 19:00:00,174.0,183.0,195.0,454.0,458.0,184.0,173.0,39.0,172.0,0.0,0.0,0.0,449.0,,414.0,179.0,180.0,0.0
2018-03-26 20:00:00,177.0,179.0,191.0,445.0,470.0,180.0,173.0,115.0,172.0,0.0,0.0,0.0,454.0,,415.0,178.0,178.0,143.0
2018-03-26 21:00:00,182.0,175.0,188.0,422.0,462.0,175.0,173.0,213.0,172.0,0.0,0.0,0.0,445.0,,409.0,177.0,175.0,189.0
2018-03-26 22:00:00,180.0,176.0,189.0,436.0,479.0,178.0,173.0,137.0,173.0,0.0,0.0,0.0,455.0,224.0,423.0,177.0,175.0,23.0
2018-03-26 23:00:00,177.0,180.0,190.0,449.0,483.0,180.0,174.0,50.0,172.0,0.0,0.0,0.0,460.0,,441.0,178.0,178.0,0.0
2018-03-27 00:00:00,176.0,180.0,194.0,461.0,487.0,182.0,174.0,79.0,170.0,0.0,0.0,0.0,468.0,112.0,449.0,179.0,180.0,0.0
2018-03-27 01:00:00,176.0,183.0,192.0,471.0,490.0,185.0,174.0,68.0,169.0,0.0,0.0,0.0,477.0,,457.0,180.0,180.0,0.0
2018-03-27 02:00:00,176.0,183.0,188.0,475.0,491.0,185.0,174.0,93.0,170.0,0.0,0.0,0.0,482.0,,461.0,180.0,180.0,0.0
2018-03-27 04:00:00,176.0,183.0,198.0,488.0,497.0,185.0,174.0,39.0,167.0,0.0,0.0,0.0,497.0,112.0,472.0,181.0,184.0,0.0
2018-03-27 05:00:00,176.0,181.0,191.0,489.0,518.0,179.0,174.0,245.0,170.0,0.0,0.0,0.0,499.0,,474.0,181.0,184.0,0.0
2018-03-27 06:00:00,176.0,260.0,200.0,493.0,519.0,169.0,174.0,97.0,171.0,0.0,0.0,0.0,506.0,224.0,477.0,181.0,180.0,11.0
2018-03-27 07:00:00,175.0,201.0,196.0,487.0,508.0,183.0,173.0,23.0,171.0,5.0,5.0,0.0,498.0,,475.0,180.0,185.0,0.0
2018-03-27 08:00:00,174.0,185.0,197.0,484.0,504.0,185.0,173.0,81.0,170.0,12.0,10.0,0.0,493.0,224.0,473.0,179.0,183.0,3.0
2018-03-27 09:00:00,174.0,184.0,193.0,484.0,503.0,185.0,173.0,44.0,170.0,32.0,27.0,3.0,492.0,,471.0,179.0,184.0,11.0
2018-03-27 10:00:00,174.0,183.0,197.0,485.0,502.0,185.0,173.0,63.0,171.0,88.0,47.0,16.0,491.0,112.0,471.0,179.0,181.0,26.0
2018-03-27 11:00:00,175.0,184.0,192.0,484.0,502.0,185.0,174.0,81.0,171.0,49.0,29.0,7.0,490.0,,470.0,180.0,184.0,16.0
2018-03-27 12:00:00,175.0,184.0,199.0,484.0,500.0,185.0,174.0,27.0,171.0,55.0,42.0,9.0,490.0,224.0,469.0,180.0,184.0,19.0
2018-03-27 13:00:00,175.0,184.0,192.0,483.0,500.0,185.0,174.0,102.0,172.0,63.0,46.0,13.0,489.0,,468.0,181.0,185.0,26.0
2018-03-27 14:00:00,175.0,185.0,200.0,483.0,499.0,186.0,174.0,29.0,172.0,42.0,36.0,6.0,489.0,112.0,469.0,181.0,185.0,15.0
2018-03-27 15:00:00,175.0,185.0,192.0,483.0,498.0,188.0,174.0,79.0,173.0,33.0,28.0,4.0,489.0,,469.0,180.0,185.0,11.0
2018-03-27 16:00:00,175.0,186.0,201.0,482.0,499.0,188.0,174.0,70.0,172.0,20.0,17.0,1.0,490.0,223.0,471.0,180.0,185.0,7.0
2018-03-27 17:00:00,175.0,185.0,191.0,481.0,496.0,187.0,173.0,36.0,172.0,9.0,9.0,0.0,489.0,,471.0,179.0,185.0,2.0
2018-03-27 18:00:00,175.0,185.0,201.0,479.0,497.0,185.0,172.0,84.0,171.0,0.0,0.0,0.0,488.0,112.0,470.0,179.0,185.0,0.0
2018-03-27 19:00:00,177.0,210.0,191.0,480.0,522.0,183.0,172.0,778.0,172.0,0.0,1.0,0.0,502.0,224.0,473.0,179.0,184.0,112.0
2018-03-27 20:00:00,181.0,304.0,217.0,545.0,568.0,153.0,175.0,266.0,182.0,0.0,2.0,0.0,573.0,336.0,524.0,180.0,184.0,0.0
2018-03-27 21:00:00,180.0,257.0,202.0,515.0,531.0,174.0,175.0,261.0,181.0,0.0,2.0,0.0,539.0,112.0,487.0,181.0,185.0,0.0
2018-03-27 22:00:00,179.0,228.0,202.0,498.0,519.0,181.0,174.0,121.0,181.0,0.0,0.0,0.0,522.0,,478.0,181.0,185.0,13.0
2018-03-27 23:00:00,178.0,192.0,198.0,488.0,516.0,185.0,173.0,83.0,178.0,0.0,0.0,0.0,505.0,224.0,482.0,180.0,185.0,0.0
2018-03-28 00:00:00,177.0,187.0,195.0,489.0,517.0,185.0,173.0,85.0,175.0,0.0,0.0,0.0,503.0,,481.0,180.0,185.0,0.0
2018-03-28 01:00:00,176.0,183.0,197.0,490.0,517.0,185.0,172.0,28.0,174.0,0.0,0.0,0.0,503.0,112.0,481.0,180.0,184.0,0.0
2018-03-28 02:00:00,176.0,185.0,200.0,490.0,519.0,185.0,172.0,23.0,173.0,0.0,0.0,0.0,504.0,,481.0,180.0,185.0,0.0
2018-03-28 03:00:00,175.0,181.0,196.0,491.0,518.0,185.0,171.0,58.0,171.0,0.0,0.0,0.0,505.0,224.0,481.0,179.0,180.0,0.0
2018-03-28 04:00:00,175.0,182.0,191.0,493.0,516.0,185.0,170.0,88.0,171.0,0.0,0.0,0.0,508.0,,483.0,179.0,180.0,0.0
2018-03-28 05:00:00,173.0,392.0,215.0,475.0,501.0,159.0,169.0,302.0,172.0,0.0,0.0,0.0,516.0,1008.0,446.0,176.0,175.0,3.0
2018-03-28 06:00:00,171.0,329.0,204.0,484.0,490.0,141.0,168.0,169.0,172.0,2.0,3.0,0.0,516.0,,452.0,173.0,170.0,0.0
2018-03-28 07:00:00,169.0,192.0,183.0,458.0,462.0,159.0,166.0,68.0,170.0,23.0,21.0,1.0,471.0,224.0,431.0,170.0,163.0,7.0
2018-03-28 08:00:00,166.0,162.0,170.0,439.0,445.0,157.0,163.0,76.0,167.0,43.0,29.0,5.0,449.0,,422.0,165.0,156.0,13.0
2018-03-28 09:00:00,164.0,154.0,170.0,439.0,440.0,155.0,163.0,29.0,166.0,94.0,45.0,15.0,447.0,112.0,429.0,163.0,150.0,27.0
2018-03-28 10:00:00,164.0,155.0,165.0,435.0,437.0,155.0,163.0,81.0,165.0,146.0,52.0,26.0,442.0,,426.0,162.0,154.0,38.0
2018-03-28 11:00:00,164.0,157.0,173.0,434.0,436.0,158.0,164.0,30.0,165.0,199.0,61.0,43.0,439.0,224.0,428.0,162.0,154.0,49.0
2018-03-28 12:00:00,164.0,158.0,166.0,426.0,429.0,160.0,165.0,97.0,166.0,159.0,67.0,44.0,430.0,112.0,418.0,163.0,155.0,58.0
2018-03-28 13:00:00,165.0,160.0,178.0,421.0,425.0,161.0,166.0,24.0,166.0,95.0,58.0,27.0,423.0,,418.0,163.0,158.0,52.0
2018-03-28 14:00:00,165.0,159.0,168.0,421.0,422.0,160.0,164.0,122.0,166.0,69.0,52.0,24.0,424.0,224.0,416.0,163.0,158.0,45.0
2018-03-28 15:00:00,165.0,162.0,177.0,413.0,418.0,163.0,166.0,51.0,166.0,141.0,55.0,62.0,415.0,,408.0,163.0,160.0,69.0
2018-03-28 16:00:00,165.0,160.0,172.0,403.0,405.0,164.0,166.0,57.0,166.0,53.0,31.0,15.0,398.0,,399.0,164.0,160.0,18.0
2018-03-28 17:00:00,165.0,164.0,177.0,413.0,415.0,165.0,165.0,80.0,165.0,29.0,18.0,3.0,411.0,,405.0,164.0,160.0,8.0
2018-03-28 18:00:00,164.0,162.0,176.0,414.0,414.0,165.0,164.0,28.0,165.0,2.0,2.0,0.0,415.0,224.0,407.0,164.0,160.0,0.0
2018-03-28 19:00:00,163.0,160.0,172.0,411.0,412.0,162.0,162.0,81.0,164.0,0.0,0.0,0.0,413.0,,404.0,163.0,159.0,4.0
2018-03-28 20:00:00,166.0,242.0,174.0,417.0,425.0,163.0,162.0,198.0,165.0,0.0,1.0,0.0,431.0,,415.0,163.0,157.0,57.0
2018-03-28 21:00:00,166.0,293.0,187.0,433.0,442.0,156.0,163.0,160.0,167.0,0.0,0.0,0.0,448.0,224.0,429.0,165.0,162.0,21.0
2018-03-28 22:00:00,166.0,226.0,186.0,440.0,447.0,166.0,163.0,55.0,166.0,0.0,0.0,0.0,453.0,,438.0,167.0,169.0,0.0
2018-03-28 23:00:00,166.0,181.0,189.0,449.0,451.0,172.0,163.0,56.0,166.0,0.0,0.0,0.0,460.0,112.0,445.0,168.0,170.0,0.0
2018-03-29 00:00:00,167.0,174.0,179.0,459.0,458.0,175.0,164.0,84.0,165.0,0.0,0.0,0.0,469.0,112.0,452.0,169.0,170.0,0.0
2018-03-29 01:00:00,167.0,174.0,190.0,465.0,461.0,175.0,164.0,24.0,165.0,0.0,0.0,0.0,475.0,,457.0,170.0,170.0,0.0
2018-03-29 03:00:00,168.0,174.0,191.0,474.0,465.0,175.0,165.0,24.0,163.0,0.0,0.0,0.0,484.0,,465.0,171.0,174.0,0.0
2018-03-29 04:00:00,168.0,173.0,182.0,476.0,466.0,175.0,165.0,84.0,163.0,0.0,0.0,0.0,486.0,224.0,466.0,171.0,174.0,0.0
2018-03-29 05:00:00,168.0,175.0,190.0,480.0,470.0,175.0,165.0,394.0,162.0,0.0,0.0,0.0,491.0,112.0,470.0,172.0,175.0,0.0
2018-03-29 06:00:00,168.0,306.0,200.0,481.0,499.0,161.0,165.0,92.0,165.0,8.0,8.0,0.0,507.0,,464.0,172.0,175.0,1.0
2018-03-29 07:00:00,168.0,298.0,200.0,495.0,510.0,167.0,166.0,98.0,165.0,25.0,21.0,0.0,519.0,,471.0,172.0,175.0,7.0
2018-03-29 08:00:00,168.0,204.0,195.0,485.0,497.0,177.0,166.0,49.0,166.0,74.0,32.0,8.0,496.0,335.0,470.0,172.0,175.0,18.0
2018-03-29 09:00:00,168.0,183.0,188.0,477.0,491.0,180.0,168.0,119.0,165.0,203.0,41.0,33.0,483.0,,465.0,174.0,175.0,45.0
2018-03-29 10:00:00,171.0,178.0,191.0,472.0,488.0,180.0,173.0,26.0,167.0,372.0,49.0,65.0,478.0,112.0,456.0,177.0,175.0,74.0
2018-03-29 11:00:00,173.0,180.0,188.0,466.0,487.0,180.0,179.0,84.0,169.0,435.0,55.0,94.0,469.0,,446.0,182.0,179.0,83.0
2018-03-29 12:00:00,176.0,180.0,194.0,462.0,484.0,181.0,181.0,33.0,170.0,195.0,40.0,54.0,461.0,223.0,439.0,186.0,179.0,52.0
2018-03-29 13:00:00,176.0,182.0,189.0,460.0,482.0,185.0,179.0,75.0,170.0,139.0,53.0,51.0,459.0,,439.0,185.0,180.0,93.0
2018-03-29 14:00:00,176.0,181.0,196.0,460.0,483.0,184.0,177.0,68.0,170.0,91.0,49.0,34.0,460.0,224.0,442.0,184.0,180.0,58.0
2018-03-29 15:00:00,176.0,183.0,190.0,461.0,481.0,185.0,177.0,39.0,171.0,111.0,40.0,49.0,462.0,,444.0,184.0,180.0,51.0
2018-03-29 16:00:00,176.0,183.0,197.0,460.0,480.0,185.0,178.0,85.0,170.0,76.0,27.0,29.0,460.0,112.0,442.0,184.0,180.0,25.0
2018-03-29 19:00:00,173.0,183.0,189.0,460.0,480.0,185.0,173.0,23.0,167.0,0.0,0.0,0.0,464.0,,445.0,180.0,180.0,0.0
2018-03-29 20:00:00,174.0,358.0,210.0,468.0,496.0,181.0,173.0,225.0,168.0,0.0,0.0,0.0,474.0,448.0,455.0,179.0,182.0,33.0
2018-03-29 21:00:00,174.0,237.0,201.0,474.0,503.0,185.0,172.0,239.0,169.0,0.0,1.0,0.0,481.0,,459.0,179.0,185.0,2.0
2018-03-29 22:00:00,174.0,195.0,203.0,478.0,503.0,185.0,172.0,194.0,170.0,0.0,1.0,0.0,484.0,112.0,462.0,179.0,185.0,0.0
2018-03-29 23:00:00,174.0,187.0,191.0,481.0,499.0,185.0,172.0,138.0,170.0,0.0,0.0,0.0,490.0,112.0,467.0,179.0,185.0,14.0
2018-03-30 00:00:00,174.0,187.0,201.0,487.0,495.0,185.0,172.0,46.0,167.0,0.0,0.0,0.0,495.0,112.0,473.0,179.0,185.0,0.0
2018-03-30 01:00:00,174.0,184.0,191.0,493.0,493.0,185.0,172.0,82.0,166.0,0.0,0.0,0.0,500.0,112.0,477.0,179.0,185.0,0.0
2018-03-30 02:00:00,174.0,186.0,201.0,497.0,495.0,185.0,172.0,152.0,164.0,0.0,0.0,0.0,504.0,,482.0,179.0,185.0,0.0
2018-03-30 03:00:00,174.0,184.0,191.0,498.0,493.0,185.0,172.0,28.0,163.0,0.0,0.0,0.0,505.0,224.0,482.0,179.0,184.0,0.0
2018-03-30 04:00:00,174.0,184.0,200.0,503.0,493.0,185.0,172.0,103.0,162.0,0.0,0.0,0.0,511.0,,488.0,179.0,185.0,0.0
2018-03-30 05:00:00,174.0,183.0,191.0,504.0,491.0,185.0,172.0,29.0,161.0,0.0,0.0,0.0,512.0,112.0,489.0,179.0,184.0,0.0
2018-03-30 06:00:00,174.0,184.0,199.0,506.0,491.0,185.0,172.0,81.0,160.0,0.0,0.0,0.0,513.0,,491.0,180.0,185.0,0.0
2018-03-30 07:00:00,173.0,286.0,206.0,499.0,527.0,180.0,171.0,42.0,162.0,2.0,3.0,0.0,510.0,224.0,483.0,179.0,185.0,0.0
2018-03-30 08:00:00,172.0,270.0,200.0,495.0,524.0,166.0,170.0,161.0,165.0,11.0,11.0,0.0,503.0,784.0,478.0,178.0,183.0,2.0
2018-03-30 09:00:00,172.0,309.0,210.0,499.0,531.0,153.0,170.0,47.0,166.0,22.0,21.0,1.0,507.0,112.0,482.0,178.0,180.0,6.0
2018-03-30 10:00:00,171.0,237.0,201.0,501.0,522.0,174.0,170.0,88.0,167.0,14.0,16.0,0.0,510.0,,482.0,178.0,184.0,4.0
2018-03-30 11:00:00,171.0,190.0,192.0,497.0,517.0,180.0,169.0,175.0,166.0,14.0,15.0,0.0,507.0,224.0,482.0,177.0,180.0,4.0
2018-03-30 12:00:00,171.0,184.0,194.0,490.0,509.0,180.0,169.0,51.0,165.0,26.0,32.0,1.0,498.0,,476.0,176.0,180.0,10.0
2018-03-30 13:00:00,170.0,179.0,191.0,486.0,507.0,180.0,169.0,143.0,164.0,40.0,36.0,6.0,494.0,112.0,474.0,176.0,180.0,16.0
2018-03-30 14:00:00,170.0,180.0,192.0,484.0,503.0,180.0,169.0,23.0,164.0,28.0,25.0,3.0,491.0,,471.0,176.0,180.0,10.0
2018-03-30 15:00:00,169.0,178.0,191.0,481.0,502.0,180.0,169.0,107.0,164.0,30.0,30.0,3.0,489.0,224.0,470.0,175.0,179.0,12.0
2018-03-30 16:00:00,169.0,179.0,190.0,480.0,501.0,180.0,169.0,14.0,163.0,13.0,13.0,0.0,487.0,,469.0,175.0,180.0,4.0
2018-03-30 17:00:00,169.0,178.0,192.0,479.0,501.0,180.0,168.0,125.0,163.0,4.0,5.0,0.0,486.0,112.0,467.0,174.0,176.0,0.0
