timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2018-04-04 07:00:00,24.0,488.0,183.0,3.0,465.0,188.0,2.0,449.0,183.0,77.0,,,,,,,,,10.0,414.0,184.0,0.0,376.0,196.0
2018-04-04 08:00:00,60.0,476.0,182.0,11.0,453.0,187.0,7.0,447.0,181.0,98.0,,,,,,,,,32.0,408.0,183.0,0.0,373.0,196.0
2018-04-04 09:00:00,68.0,469.0,181.0,13.0,447.0,186.0,8.0,443.0,180.0,84.0,,,,,,,,,36.0,405.0,182.0,0.0,370.0,195.0
2018-04-04 10:00:00,92.0,464.0,180.0,18.0,442.0,184.0,11.0,441.0,180.0,114.0,,,,,,,,,51.0,404.0,181.0,0.0,369.0,194.0
2018-04-04 11:00:00,76.0,463.0,179.0,14.0,440.0,184.0,9.0,445.0,179.0,115.0,5688.0,,,,,,,,41.0,406.0,180.0,0.0,369.0,194.0
2018-04-04 12:00:00,91.0,502.0,184.0,16.0,493.0,188.0,8.0,512.0,190.0,508.0,9164.0,,,,,,,,53.0,436.0,191.0,0.0,370.0,194.0
2018-04-04 13:00:00,71.0,464.0,189.0,15.0,530.0,192.0,5.0,531.0,198.0,255.0,1264.0,,,,,,,,41.0,471.0,200.0,0.0,375.0,194.0
2018-04-04 14:00:00,69.0,456.0,188.0,14.0,497.0,191.0,6.0,504.0,195.0,369.0,1896.0,,,,,,,,39.0,461.0,197.0,0.0,374.0,194.0
2018-04-04 15:00:00,62.0,512.0,189.0,14.0,482.0,189.0,7.0,503.0,194.0,272.0,1264.0,,,,,,,,35.0,461.0,195.0,0.0,372.0,195.0
2018-04-04 16:00:00,48.0,492.0,193.0,9.0,474.0,189.0,12.0,474.0,198.0,563.0,9796.0,,,,,,,,32.0,446.0,198.0,0.0,390.0,196.0
2018-04-04 17:00:00,26.0,451.0,204.0,4.0,465.0,192.0,22.0,438.0,206.0,1587.0,7268.0,,,,,,,,25.0,411.0,209.0,0.0,407.0,197.0
2018-04-04 18:00:00,12.0,595.0,212.0,0.0,473.0,195.0,21.0,493.0,212.0,504.0,6004.0,,,,,,,,13.0,430.0,216.0,1.0,411.0,199.0
2018-04-04 19:00:00,1.0,524.0,211.0,0.0,484.0,195.0,34.0,504.0,208.0,273.0,,,,,,,,,9.0,461.0,213.0,2.0,420.0,201.0
2018-04-04 20:00:00,8.0,486.0,205.0,0.0,461.0,193.0,36.0,475.0,202.0,265.0,,,,,,,,,9.0,439.0,208.0,0.0,401.0,203.0
2018-04-04 21:00:00,14.0,491.0,201.0,2.0,469.0,193.0,13.0,461.0,198.0,234.0,,,,,,,,,1.0,425.0,204.0,0.0,394.0,204.0
2018-04-04 22:00:00,0.0,475.0,197.0,0.0,468.0,194.0,0.0,449.0,195.0,67.0,,,,,,,,,0.0,413.0,200.0,0.0,388.0,205.0
2018-04-04 23:00:00,0.0,466.0,194.0,0.0,473.0,193.0,0.0,441.0,193.0,123.0,,,,,,,,,0.0,407.0,197.0,0.0,383.0,205.0
2018-04-05 00:00:00,0.0,468.0,192.0,0.0,490.0,193.0,0.0,437.0,191.0,81.0,,,,,,,,,0.0,403.0,194.0,0.0,379.0,205.0
2018-04-05 01:00:00,0.0,469.0,190.0,0.0,485.0,192.0,0.0,436.0,190.0,101.0,,,,,,,,,0.0,399.0,193.0,0.0,375.0,204.0
2018-04-05 02:00:00,0.0,462.0,188.0,0.0,484.0,192.0,0.0,429.0,189.0,99.0,,,,,,,,,0.0,394.0,191.0,0.0,371.0,203.0
2018-04-05 03:00:00,0.0,454.0,186.0,0.0,475.0,191.0,0.0,424.0,187.0,103.0,,,,,,,,,0.0,388.0,189.0,0.0,366.0,202.0
2018-04-05 04:00:00,0.0,444.0,184.0,0.0,465.0,190.0,0.0,419.0,186.0,58.0,,,,,,,,,0.0,382.0,187.0,0.0,362.0,202.0
2018-04-05 05:00:00,19.0,446.0,183.0,1.0,457.0,189.0,1.0,412.0,185.0,228.0,316.0,,,,,,,,4.0,377.0,185.0,0.0,358.0,201.0
2018-04-05 06:00:00,126.0,454.0,183.0,27.0,451.0,188.0,39.0,408.0,185.0,140.0,948.0,,,,,,,,61.0,379.0,185.0,0.0,353.0,200.0
2018-04-05 07:00:00,214.0,436.0,182.0,34.0,438.0,187.0,23.0,403.0,184.0,93.0,,,,,,,,,164.0,377.0,184.0,0.0,349.0,199.0
2018-04-05 08:00:00,320.0,426.0,179.0,52.0,427.0,186.0,42.0,398.0,183.0,111.0,,,,,,,,,454.0,370.0,184.0,1.0,348.0,198.0
2018-04-05 09:00:00,558.0,427.0,179.0,115.0,422.0,186.0,60.0,398.0,182.0,85.0,,,,,,,,,628.0,368.0,186.0,0.0,345.0,197.0
2018-04-05 10:00:00,1131.0,423.0,183.0,241.0,417.0,186.0,90.0,401.0,182.0,75.0,,,,,,,,,732.0,375.0,188.0,0.0,345.0,196.0
2018-04-05 11:00:00,1539.0,424.0,190.0,338.0,421.0,187.0,124.0,412.0,183.0,115.0,,,,,,,,,891.0,376.0,191.0,0.0,351.0,195.0
2018-04-05 12:00:00,1463.0,411.0,198.0,310.0,424.0,189.0,129.0,426.0,184.0,79.0,,,,,,,,,983.0,376.0,194.0,0.0,354.0,195.0
2018-04-05 13:00:00,1147.0,364.0,201.0,255.0,419.0,190.0,90.0,427.0,185.0,450.0,316.0,,,,,,,,737.0,379.0,196.0,0.0,356.0,194.0
2018-04-05 14:00:00,1464.0,397.0,199.0,397.0,465.0,192.0,120.0,537.0,186.0,586.0,4424.0,,,,,,,,877.0,407.0,198.0,0.0,356.0,194.0
2018-04-05 15:00:00,1132.0,507.0,201.0,307.0,467.0,194.0,138.0,485.0,189.0,203.0,,,,,,,,,724.0,424.0,203.0,0.0,359.0,194.0
2018-04-05 16:00:00,639.0,483.0,203.0,168.0,459.0,193.0,85.0,472.0,189.0,117.0,,,,,,,,,526.0,408.0,201.0,0.0,359.0,194.0
2018-04-05 17:00:00,104.0,452.0,199.0,19.0,451.0,192.0,15.0,469.0,187.0,77.0,,,,,,,,,56.0,400.0,197.0,0.0,358.0,194.0
2018-04-05 18:00:00,22.0,450.0,194.0,4.0,448.0,190.0,3.0,460.0,185.0,98.0,,,,,,,,,9.0,398.0,193.0,0.0,358.0,195.0
2018-04-05 19:00:00,3.0,487.0,191.0,0.0,449.0,189.0,0.0,514.0,185.0,1221.0,1580.0,,,,,,,,0.0,409.0,191.0,0.0,361.0,195.0
2018-04-05 20:00:00,16.0,607.0,191.0,8.0,495.0,189.0,34.0,591.0,188.0,511.0,9796.0,,,,,,,,14.0,472.0,192.0,0.0,367.0,194.0
2018-04-05 21:00:00,24.0,791.0,202.0,3.0,596.0,193.0,25.0,704.0,192.0,347.0,,,,,,,,,12.0,522.0,200.0,0.0,380.0,195.0
2018-04-05 22:00:00,7.0,638.0,199.0,0.0,573.0,193.0,0.0,622.0,189.0,206.0,,,,,,,,,0.0,498.0,198.0,0.0,371.0,195.0
2018-04-05 23:00:00,0.0,579.0,194.0,0.0,522.0,192.0,0.0,572.0,186.0,60.0,,,,,,,,,0.0,471.0,194.0,0.0,369.0,195.0
2018-04-06 00:00:00,0.0,552.0,191.0,0.0,509.0,192.0,0.0,545.0,185.0,114.0,,,,,,,,,0.0,456.0,192.0,0.0,368.0,195.0
2018-04-06 01:00:00,0.0,535.0,189.0,0.0,505.0,191.0,0.0,529.0,184.0,94.0,,,,,,,,,0.0,448.0,190.0,0.0,366.0,195.0
2018-04-06 02:00:00,0.0,522.0,187.0,0.0,500.0,191.0,0.0,515.0,184.0,106.0,,,,,,,,,0.0,442.0,189.0,0.0,365.0,195.0
2018-04-06 03:00:00,0.0,510.0,186.0,0.0,501.0,190.0,0.0,503.0,183.0,79.0,,,,,,,,,0.0,436.0,188.0,0.0,364.0,195.0
2018-04-06 04:00:00,0.0,495.0,185.0,0.0,495.0,190.0,0.0,483.0,182.0,135.0,,,,,,,,,0.0,431.0,187.0,0.0,363.0,194.0
2018-04-06 05:00:00,3.0,486.0,184.0,0.0,490.0,189.0,0.0,476.0,182.0,125.0,6004.0,,,,,,,,0.0,428.0,186.0,0.0,362.0,194.0
2018-04-06 06:00:00,54.0,656.0,194.0,17.0,515.0,195.0,27.0,529.0,190.0,1681.0,6004.0,,,,,,,,13.0,440.0,195.0,1.0,445.0,195.0
2018-04-06 07:00:00,52.0,534.0,199.0,12.0,504.0,195.0,5.0,499.0,191.0,99.0,,,,,,,,,28.0,451.0,196.0,0.0,415.0,196.0
2018-04-06 08:00:00,90.0,486.0,195.0,22.0,472.0,192.0,9.0,471.0,188.0,103.0,,,,,,,,,49.0,432.0,192.0,0.0,388.0,195.0
2018-04-06 09:00:00,147.0,484.0,191.0,37.0,458.0,190.0,16.0,461.0,186.0,118.0,,,,,,,,,80.0,422.0,189.0,0.0,379.0,195.0
2018-04-06 10:00:00,210.0,472.0,189.0,52.0,451.0,189.0,24.0,450.0,184.0,87.0,,,,,,,,,116.0,413.0,188.0,0.0,373.0,195.0
2018-04-06 11:00:00,359.0,457.0,189.0,100.0,444.0,189.0,45.0,443.0,184.0,82.0,,,,,,,,,224.0,407.0,188.0,0.0,370.0,195.0
2018-04-06 12:00:00,350.0,450.0,188.0,93.0,441.0,189.0,42.0,442.0,183.0,112.0,,,,,,,,,211.0,407.0,187.0,0.0,370.0,194.0
2018-04-06 13:00:00,514.0,450.0,188.0,128.0,440.0,189.0,61.0,445.0,183.0,80.0,,,,,,,,,279.0,409.0,187.0,0.0,368.0,194.0
2018-04-06 14:00:00,957.0,442.0,191.0,287.0,439.0,189.0,100.0,445.0,183.0,115.0,,,,,,,,,556.0,409.0,189.0,0.0,367.0,193.0
2018-04-06 15:00:00,165.0,438.0,191.0,50.0,436.0,189.0,18.0,445.0,182.0,130.0,,28.0,,,,,,,105.0,407.0,188.0,0.0,366.0,193.0
2018-04-06 16:00:00,98.0,457.0,188.0,21.0,441.0,188.0,28.0,452.0,182.0,195.0,316.0,,,,,,,,58.0,414.0,187.0,1.0,371.0,192.0
2018-04-06 17:00:00,112.0,462.0,187.0,24.0,446.0,188.0,30.0,457.0,183.0,369.0,6320.0,,,,,,,,75.0,423.0,188.0,0.0,370.0,192.0
2018-04-06 18:00:00,38.0,453.0,197.0,8.0,457.0,191.0,23.0,454.0,194.0,365.0,7268.0,,,,,,,,36.0,412.0,203.0,0.0,373.0,192.0
2018-04-06 19:00:00,0.0,434.0,207.0,0.0,451.0,194.0,20.0,441.0,201.0,396.0,6636.0,,,,,,,,14.0,397.0,213.0,0.0,377.0,193.0
2018-04-06 20:00:00,0.0,426.0,213.0,0.0,451.0,196.0,20.0,436.0,207.0,383.0,5056.0,,,,,,,,14.0,391.0,220.0,0.0,381.0,194.0
2018-04-06 21:00:00,7.0,426.0,215.0,3.0,450.0,197.0,16.0,438.0,205.0,246.0,948.0,,,,,,,,9.0,395.0,217.0,0.0,381.0,196.0
2018-04-06 22:00:00,0.0,437.0,210.0,0.0,458.0,197.0,0.0,445.0,200.0,88.0,,,,,,,,,0.0,400.0,210.0,0.0,378.0,198.0
2018-04-06 23:00:00,0.0,440.0,205.0,0.0,458.0,197.0,0.0,447.0,196.0,160.0,,,,,,,,,0.0,405.0,204.0,0.0,375.0,199.0
2018-04-07 00:00:00,0.0,443.0,201.0,0.0,459.0,196.0,0.0,447.0,194.0,58.0,,,,,,,,,0.0,407.0,201.0,0.0,373.0,200.0
2018-04-07 01:00:00,0.0,445.0,198.0,0.0,461.0,195.0,0.0,450.0,192.0,184.0,,,,,,,,,0.0,407.0,198.0,0.0,370.0,201.0
2018-04-07 02:00:00,0.0,448.0,197.0,0.0,463.0,195.0,0.0,450.0,192.0,133.0,,,,,,,,,0.0,408.0,197.0,0.0,370.0,201.0
2018-04-07 03:00:00,0.0,452.0,194.0,0.0,462.0,194.0,0.0,457.0,190.0,94.0,,,,,,,,,0.0,409.0,195.0,0.0,368.0,200.0
2018-04-07 04:00:00,0.0,454.0,193.0,0.0,460.0,194.0,0.0,457.0,189.0,109.0,,,,,,,,,0.0,409.0,193.0,0.0,366.0,200.0
2018-04-07 05:00:00,14.0,453.0,192.0,1.0,458.0,193.0,1.0,459.0,189.0,88.0,,,,,,,,,5.0,410.0,192.0,0.0,365.0,199.0
2018-04-07 06:00:00,103.0,451.0,191.0,15.0,455.0,192.0,11.0,458.0,188.0,88.0,,,,,,,,,62.0,409.0,191.0,0.0,364.0,198.0
2018-04-07 07:00:00,109.0,447.0,191.0,18.0,452.0,192.0,12.0,455.0,187.0,105.0,,,,,,,,,66.0,409.0,190.0,0.0,364.0,197.0
2018-04-07 08:00:00,136.0,452.0,190.0,25.0,453.0,192.0,22.0,457.0,187.0,148.0,6952.0,,,,,,,,81.0,412.0,190.0,0.0,363.0,197.0
2018-04-07 09:00:00,208.0,544.0,200.0,47.0,462.0,194.0,42.0,510.0,196.0,334.0,6004.0,,,,,,,,136.0,442.0,198.0,0.0,365.0,197.0
2018-04-07 10:00:00,247.0,674.0,207.0,66.0,518.0,196.0,32.0,544.0,197.0,114.0,,,,,,,,,158.0,480.0,200.0,0.0,380.0,197.0
2018-04-07 11:00:00,279.0,546.0,204.0,74.0,496.0,196.0,48.0,485.0,194.0,232.0,,,,,,,,,196.0,451.0,198.0,0.0,383.0,197.0
2018-04-07 12:00:00,316.0,509.0,201.0,82.0,478.0,195.0,54.0,478.0,192.0,312.0,,,,,,,,,215.0,441.0,198.0,0.0,376.0,197.0
2018-04-07 13:00:00,327.0,488.0,199.0,84.0,469.0,195.0,55.0,474.0,191.0,287.0,,,,,,,,,220.0,436.0,198.0,0.0,374.0,197.0
2018-04-07 14:00:00,140.0,490.0,198.0,37.0,466.0,194.0,36.0,479.0,191.0,402.0,,,,,,,,,102.0,434.0,197.0,0.0,374.0,197.0
2018-04-07 15:00:00,114.0,488.0,198.0,32.0,470.0,194.0,34.0,484.0,193.0,226.0,8216.0,,,,,,,,90.0,441.0,199.0,0.0,376.0,197.0
2018-04-07 16:00:00,72.0,469.0,207.0,21.0,480.0,199.0,26.0,469.0,203.0,265.0,4740.0,,,,,,,,53.0,426.0,211.0,0.0,386.0,198.0
2018-04-07 17:00:00,27.0,455.0,210.0,4.0,468.0,201.0,3.0,460.0,203.0,98.0,,,,,,,,,13.0,421.0,210.0,0.0,390.0,199.0
2018-04-07 18:00:00,7.0,453.0,207.0,0.0,462.0,199.0,0.0,459.0,198.0,103.0,,,,,,,,,2.0,424.0,205.0,0.0,385.0,199.0
2018-04-07 19:00:00,0.0,460.0,204.0,0.0,461.0,198.0,0.0,459.0,196.0,89.0,,,,,,,,,0.0,426.0,201.0,0.0,385.0,200.0
2018-04-07 20:00:00,0.0,466.0,201.0,0.0,460.0,197.0,0.0,463.0,194.0,122.0,,,,,,,,,0.0,428.0,199.0,0.0,386.0,201.0
2018-04-07 21:00:00,0.0,468.0,199.0,0.0,461.0,197.0,0.0,466.0,193.0,55.0,,,,,,,,,0.0,430.0,197.0,0.0,386.0,201.0
2018-04-07 22:00:00,0.0,470.0,197.0,0.0,461.0,196.0,0.0,467.0,193.0,183.0,,,,,,,,,0.0,431.0,196.0,0.0,386.0,201.0
2018-04-07 23:00:00,0.0,471.0,196.0,0.0,461.0,196.0,0.0,467.0,192.0,58.0,,,,,,,,,0.0,432.0,196.0,0.0,387.0,201.0
2018-04-08 00:00:00,1.0,477.0,195.0,5.0,462.0,196.0,20.0,472.0,192.0,177.0,,,,,,,,,13.0,450.0,196.0,0.0,388.0,200.0
2018-04-08 01:00:00,1.0,492.0,194.0,5.0,471.0,196.0,20.0,483.0,192.0,147.0,,28.0,,,,,,,7.0,459.0,198.0,0.0,388.0,200.0
2018-04-08 02:00:00,4.0,493.0,193.0,1.0,476.0,195.0,19.0,489.0,193.0,133.0,948.0,,,,,,,,0.0,463.0,199.0,0.0,389.0,200.0
2018-04-08 03:00:00,0.0,507.0,194.0,0.0,478.0,195.0,0.0,482.0,192.0,117.0,,,,,,,,,0.0,446.0,197.0,0.0,389.0,200.0
2018-04-08 04:00:00,0.0,497.0,193.0,0.0,477.0,195.0,0.0,474.0,191.0,99.0,,,,,,,,,0.0,437.0,195.0,0.0,388.0,200.0
2018-04-08 05:00:00,4.0,493.0,192.0,0.0,477.0,195.0,0.0,479.0,191.0,70.0,,,,,,,,,1.0,436.0,193.0,0.0,387.0,200.0
2018-04-08 06:00:00,49.0,490.0,192.0,7.0,477.0,194.0,5.0,484.0,190.0,143.0,,,,,,,,,30.0,436.0,192.0,0.0,386.0,199.0
2018-04-08 07:00:00,180.0,486.0,192.0,30.0,478.0,194.0,23.0,484.0,190.0,63.0,,,,,,,,,155.0,436.0,192.0,0.0,386.0,199.0
2018-04-08 08:00:00,329.0,479.0,192.0,51.0,475.0,194.0,47.0,482.0,190.0,157.0,,,,,,,,,456.0,435.0,193.0,1.0,386.0,199.0
2018-04-08 09:00:00,557.0,488.0,194.0,111.0,481.0,194.0,70.0,482.0,190.0,108.0,316.0,,,,,,,,638.0,437.0,195.0,0.0,386.0,198.0
2018-04-08 10:00:00,870.0,493.0,198.0,182.0,488.0,195.0,97.0,478.0,190.0,83.0,,,,,,,,,659.0,438.0,198.0,0.0,387.0,198.0
2018-04-08 11:00:00,879.0,476.0,203.0,229.0,493.0,196.0,107.0,480.0,192.0,114.0,,,,,,,,,644.0,437.0,201.0,0.0,388.0,198.0
2018-04-08 12:00:00,310.0,477.0,202.0,57.0,495.0,197.0,35.0,495.0,192.0,83.0,,,,,,,,,221.0,437.0,200.0,0.0,388.0,197.0
2018-04-08 13:00:00,185.0,486.0,200.0,34.0,498.0,196.0,18.0,501.0,191.0,83.0,,,,,,,,,131.0,442.0,198.0,0.0,389.0,197.0
2018-04-08 14:00:00,152.0,458.0,196.0,27.0,502.0,196.0,13.0,503.0,191.0,220.0,,,,,,,,,97.0,455.0,197.0,0.0,393.0,197.0
2018-04-08 15:00:00,119.0,454.0,192.0,21.0,487.0,196.0,10.0,495.0,191.0,234.0,,,,,,,,,71.0,458.0,198.0,0.0,393.0,197.0
2018-04-08 16:00:00,155.0,465.0,189.0,31.0,485.0,195.0,14.0,498.0,191.0,348.0,,,,,,,,,100.0,461.0,199.0,0.0,393.0,197.0
2018-04-08 17:00:00,87.0,500.0,189.0,15.0,489.0,195.0,10.0,503.0,191.0,431.0,,,,,,,,,91.0,465.0,200.0,0.0,393.0,197.0
2018-04-08 18:00:00,31.0,543.0,191.0,4.0,517.0,195.0,4.0,542.0,191.0,281.0,316.0,,,,,,,,38.0,476.0,200.0,0.0,395.0,197.0
2018-04-08 19:00:00,0.0,531.0,192.0,0.0,510.0,195.0,1.0,524.0,192.0,351.0,316.0,,,,,,,,13.0,481.0,200.0,0.0,396.0,197.0
2018-04-08 20:00:00,38.0,764.0,204.0,7.0,536.0,196.0,20.0,639.0,200.0,383.0,13904.0,,,,,,,,13.0,487.0,209.0,0.0,415.0,197.0
2018-04-08 21:00:00,14.0,713.0,212.0,2.0,638.0,202.0,4.0,594.0,201.0,279.0,,,,,,,,,3.0,501.0,212.0,0.0,431.0,199.0
2018-04-08 22:00:00,0.0,618.0,207.0,0.0,597.0,201.0,0.0,595.0,198.0,78.0,,,,,,,,,0.0,483.0,206.0,0.0,422.0,199.0
2018-04-08 23:00:00,0.0,577.0,202.0,0.0,574.0,201.0,0.0,581.0,196.0,104.0,,,,,,,,,0.0,477.0,202.0,0.0,416.0,200.0
2018-04-09 00:00:00,0.0,561.0,199.0,0.0,561.0,200.0,0.0,567.0,195.0,102.0,,,,,,,,,0.0,472.0,200.0,0.0,413.0,201.0
2018-04-09 01:00:00,0.0,547.0,197.0,0.0,546.0,200.0,0.0,553.0,194.0,97.0,,,,,,,,,0.0,463.0,199.0,0.0,410.0,201.0
2018-04-09 02:00:00,0.0,540.0,196.0,0.0,541.0,199.0,0.0,547.0,194.0,85.0,,,,,,,,,0.0,459.0,197.0,0.0,408.0,201.0
2018-04-09 03:00:00,0.0,535.0,195.0,0.0,535.0,199.0,0.0,542.0,194.0,114.0,,,,,,,,,0.0,456.0,196.0,0.0,406.0,201.0
2018-04-09 04:00:00,0.0,531.0,195.0,0.0,535.0,199.0,0.0,540.0,193.0,71.0,,,,,,,,,0.0,455.0,195.0,0.0,403.0,201.0
2018-04-09 05:00:00,7.0,527.0,194.0,0.0,526.0,198.0,0.0,532.0,193.0,156.0,,,,,,,,,2.0,452.0,195.0,0.0,401.0,200.0
2018-04-09 06:00:00,78.0,541.0,194.0,20.0,519.0,198.0,18.0,525.0,193.0,146.0,,,,,,,,,32.0,458.0,195.0,0.0,402.0,200.0
2018-04-09 07:00:00,122.0,531.0,194.0,21.0,509.0,198.0,14.0,518.0,192.0,78.0,,,,,,,,,78.0,458.0,195.0,0.0,404.0,200.0
2018-04-09 08:00:00,219.0,521.0,194.0,40.0,504.0,198.0,25.0,514.0,192.0,153.0,,,,,,,,,145.0,458.0,195.0,0.0,406.0,199.0
2018-04-09 09:00:00,236.0,525.0,195.0,40.0,505.0,197.0,27.0,513.0,192.0,1062.0,,,,,,,,,145.0,460.0,195.0,0.0,407.0,199.0
2018-04-09 10:00:00,378.0,513.0,195.0,70.0,499.0,197.0,45.0,502.0,191.0,1488.0,,,,,,,,,238.0,465.0,196.0,0.0,407.0,199.0
2018-04-09 11:00:00,680.0,515.0,197.0,137.0,497.0,197.0,81.0,520.0,192.0,924.0,,,,,,,,,450.0,480.0,199.0,0.0,408.0,199.0
2018-04-09 12:00:00,622.0,542.0,200.0,145.0,515.0,197.0,82.0,554.0,192.0,841.0,,35.0,,,,,,,408.0,516.0,202.0,0.0,407.0,199.0
2018-04-09 13:00:00,249.0,571.0,199.0,48.0,549.0,197.0,32.0,600.0,193.0,345.0,4108.0,,,,,,,,169.0,527.0,201.0,0.0,409.0,198.0
2018-04-09 14:00:00,995.0,588.0,202.0,112.0,565.0,198.0,88.0,619.0,194.0,192.0,,,,,,,,,570.0,557.0,203.0,10.0,462.0,199.0
2018-04-09 15:00:00,991.0,544.0,211.0,108.0,574.0,201.0,85.0,582.0,197.0,643.0,,,,,,,,,620.0,529.0,208.0,0.0,533.0,199.0
2018-04-09 16:00:00,340.0,659.0,216.0,104.0,607.0,203.0,57.0,639.0,199.0,515.0,10112.0,,,,,,,,378.0,542.0,208.0,7.0,568.0,199.0
2018-04-09 17:00:00,214.0,725.0,222.0,64.0,697.0,206.0,41.0,745.0,207.0,584.0,3476.0,,,,,,,,329.0,594.0,214.0,0.0,607.0,200.0
2018-04-09 18:00:00,70.0,682.0,218.0,6.0,643.0,206.0,17.0,664.0,206.0,438.0,,,,,,,,,54.0,588.0,214.0,0.0,619.0,201.0
2018-04-09 19:00:00,1.0,628.0,212.0,0.0,617.0,204.0,21.0,624.0,203.0,419.0,,9.0,574.0,216.0,,,,,12.0,567.0,212.0,0.0,636.0,202.0
2018-04-09 20:00:00,0.0,592.0,208.0,0.0,595.0,203.0,21.0,602.0,202.0,322.0,,,,,,,,,11.0,547.0,211.0,0.0,657.0,202.0
2018-04-09 21:00:00,20.0,611.0,207.0,4.0,597.0,203.0,4.0,595.0,201.0,242.0,632.0,,,,,,,,0.0,528.0,209.0,0.0,632.0,203.0
2018-04-09 22:00:00,0.0,598.0,205.0,0.0,605.0,204.0,0.0,601.0,200.0,111.0,,,,,,,,,0.0,508.0,207.0,0.0,609.0,204.0
2018-04-09 23:00:00,0.0,582.0,203.0,0.0,598.0,203.0,0.0,599.0,199.0,92.0,,,,,,,,,0.0,501.0,205.0,0.0,589.0,203.0
2018-04-10 00:00:00,0.0,572.0,201.0,0.0,580.0,203.0,0.0,586.0,199.0,133.0,,,,,,,,,0.0,495.0,203.0,0.0,571.0,203.0
2018-04-10 01:00:00,0.0,560.0,200.0,0.0,571.0,202.0,0.0,575.0,199.0,68.0,,,,,,,,,0.0,488.0,202.0,0.0,553.0,203.0
2018-04-10 02:00:00,0.0,555.0,200.0,0.0,562.0,202.0,0.0,566.0,198.0,74.0,,,,,,,,,0.0,484.0,201.0,0.0,545.0,203.0
2018-04-10 03:00:00,0.0,545.0,198.0,0.0,548.0,202.0,0.0,552.0,197.0,79.0,,,,,,,,,0.0,480.0,200.0,0.0,525.0,202.0
2018-04-10 04:00:00,0.0,537.0,197.0,0.0,538.0,201.0,0.0,542.0,196.0,95.0,,,,,,,,,0.0,474.0,199.0,0.0,516.0,202.0
2018-04-10 05:00:00,20.0,613.0,199.0,4.0,539.0,201.0,5.0,564.0,196.0,245.0,9164.0,,,,,,,,0.0,484.0,198.0,0.0,511.0,201.0
2018-04-10 06:00:00,29.0,659.0,210.0,11.0,568.0,205.0,21.0,616.0,200.0,180.0,,,,,,,,,6.0,522.0,201.0,0.0,515.0,202.0
2018-04-10 07:00:00,30.0,579.0,207.0,8.0,538.0,204.0,3.0,555.0,199.0,65.0,,,,,,,,,16.0,495.0,200.0,0.0,501.0,202.0
2018-04-10 08:00:00,69.0,554.0,203.0,19.0,523.0,202.0,7.0,538.0,197.0,160.0,,,,,,,,,43.0,476.0,199.0,0.0,487.0,202.0
2018-04-10 09:00:00,50.0,539.0,200.0,13.0,514.0,201.0,5.0,520.0,196.0,67.0,,,,,,,,,29.0,464.0,197.0,0.0,478.0,202.0
2018-04-10 10:00:00,79.0,525.0,198.0,22.0,506.0,200.0,8.0,507.0,195.0,131.0,,,,,,,,,49.0,456.0,196.0,0.0,468.0,201.0
2018-04-10 11:00:00,86.0,518.0,196.0,24.0,501.0,199.0,9.0,503.0,194.0,119.0,,,,,,,,,53.0,453.0,195.0,0.0,462.0,201.0
2018-04-10 12:00:00,52.0,514.0,195.0,14.0,496.0,198.0,5.0,499.0,193.0,77.0,,,,,,,,,31.0,452.0,194.0,0.0,459.0,201.0
2018-04-10 13:00:00,35.0,512.0,194.0,9.0,495.0,197.0,3.0,496.0,192.0,127.0,,,,,,,,,20.0,452.0,193.0,0.0,453.0,200.0
2018-04-10 14:00:00,49.0,509.0,193.0,13.0,495.0,196.0,5.0,493.0,192.0,73.0,,,,,,,,,28.0,452.0,192.0,0.0,449.0,200.0
2018-04-10 15:00:00,36.0,506.0,192.0,9.0,495.0,195.0,3.0,490.0,191.0,91.0,,,,,,,,,20.0,450.0,191.0,0.0,445.0,199.0
2018-04-10 16:00:00,22.0,519.0,195.0,4.0,514.0,196.0,15.0,514.0,193.0,315.0,8216.0,,,,,,,,22.0,473.0,192.0,2.0,462.0,199.0
2018-04-10 17:00:00,6.0,490.0,209.0,0.0,511.0,201.0,19.0,498.0,203.0,509.0,7900.0,,,,,,,,19.0,479.0,199.0,0.0,481.0,201.0
2018-04-10 18:00:00,3.0,512.0,219.0,0.0,500.0,204.0,19.0,525.0,214.0,671.0,6636.0,,,,,,,,16.0,509.0,205.0,0.0,521.0,207.0
