timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2018-03-15 07:00:00,489.0,,199.0,9.0,428.0,444.0,188.0,,455.0,,361.0,186.0,,,470.0,147.0,195.0,,183.0,19.0,0.0,187.0,8.0,44.0
2018-03-15 08:00:00,476.0,,197.0,19.0,418.0,433.0,186.0,,445.0,,360.0,185.0,,,460.0,145.0,195.0,,183.0,16.0,0.0,185.0,11.0,30.0
2018-03-15 09:00:00,479.0,,,4.0,411.0,,184.0,,437.0,,358.0,184.0,,,449.0,63.0,195.0,,179.0,23.0,0.0,183.0,8.0,49.0
2018-03-15 10:00:00,473.0,,,7.0,407.0,,183.0,,433.0,,356.0,183.0,,,442.0,149.0,194.0,,176.0,41.0,0.0,182.0,15.0,78.0
2018-03-15 11:00:00,469.0,,,6.0,405.0,,181.0,,429.0,,356.0,181.0,,,438.0,69.0,194.0,,173.0,34.0,0.0,181.0,12.0,64.0
2018-03-15 12:00:00,471.0,,188.0,5.0,405.0,417.0,180.0,,428.0,,357.0,181.0,,,437.0,100.0,193.0,,170.0,27.0,0.0,180.0,10.0,53.0
2018-03-15 13:00:00,475.0,,187.0,6.0,406.0,417.0,179.0,,427.0,,358.0,180.0,,,436.0,233.0,193.0,,168.0,31.0,0.0,179.0,11.0,56.0
2018-03-15 14:00:00,480.0,,,33.0,413.0,,179.0,,456.0,,360.0,180.0,,,442.0,375.0,192.0,,167.0,62.0,0.0,179.0,22.0,107.0
2018-03-15 15:00:00,559.0,,189.0,31.0,446.0,506.0,179.0,2528.0,544.0,,361.0,180.0,,,489.0,638.0,192.0,,168.0,48.0,0.0,180.0,17.0,99.0
2018-03-15 16:00:00,633.0,,189.0,4.0,443.0,466.0,181.0,,481.0,,363.0,180.0,,,481.0,159.0,191.0,3.0,170.0,16.0,0.0,180.0,5.0,42.0
2018-03-15 17:00:00,559.0,,,22.0,443.0,,181.0,6952.0,473.0,,369.0,180.0,,,469.0,181.0,191.0,,170.0,16.0,0.0,180.0,1.0,12.0
2018-03-15 18:00:00,513.0,,,22.0,449.0,,190.0,948.0,476.0,,386.0,183.0,,,458.0,251.0,191.0,,181.0,13.0,0.0,188.0,0.0,10.0
2018-03-15 19:00:00,491.0,,,23.0,439.0,,189.0,,470.0,,377.0,183.0,,,445.0,308.0,191.0,,183.0,13.0,0.0,185.0,0.0,0.0
2018-03-15 20:00:00,509.0,,,23.0,440.0,,187.0,5056.0,503.0,,378.0,181.0,,,444.0,383.0,192.0,,182.0,13.0,0.0,183.0,7.0,0.0
2018-03-15 21:00:00,785.0,,,22.0,481.0,,197.0,7900.0,530.0,,388.0,185.0,,,467.0,548.0,192.0,,194.0,13.0,0.0,194.0,5.0,9.0
2018-03-15 22:00:00,872.0,,,19.0,479.0,,204.0,10112.0,554.0,,397.0,191.0,,,584.0,522.0,193.0,,206.0,8.0,0.0,200.0,6.0,32.0
2018-03-15 23:00:00,700.0,,,0.0,456.0,,203.0,,513.0,,393.0,193.0,,,557.0,92.0,195.0,,204.0,0.0,0.0,197.0,0.0,0.0
2018-03-16 00:00:00,586.0,,,0.0,442.0,,197.0,,508.0,,386.0,191.0,,,529.0,146.0,196.0,,195.0,0.0,0.0,191.0,0.0,0.0
2018-03-16 01:00:00,552.0,,,0.0,438.0,,194.0,,504.0,,383.0,190.0,,,524.0,108.0,197.0,,188.0,0.0,0.0,187.0,0.0,0.0
2018-03-16 02:00:00,539.0,,,0.0,431.0,,191.0,,492.0,,380.0,189.0,,,511.0,74.0,197.0,,184.0,0.0,0.0,186.0,0.0,0.0
2018-03-16 03:00:00,521.0,,,0.0,423.0,,189.0,,474.0,,377.0,187.0,,,494.0,168.0,198.0,,182.0,0.0,0.0,184.0,0.0,0.0
2018-03-16 04:00:00,514.0,,,0.0,419.0,,188.0,,471.0,,375.0,186.0,,,489.0,70.0,197.0,,180.0,0.0,0.0,183.0,0.0,0.0
2018-03-16 05:00:00,516.0,,,0.0,422.0,,187.0,,472.0,,372.0,186.0,,,485.0,93.0,197.0,,178.0,0.0,0.0,183.0,0.0,0.0
2018-03-16 06:00:00,510.0,,,0.0,428.0,,193.0,8848.0,460.0,,371.0,189.0,,,487.0,431.0,197.0,,183.0,0.0,0.0,191.0,0.0,7.0
2018-03-16 07:00:00,481.0,,,20.0,421.0,,202.0,5372.0,447.0,,374.0,194.0,,,477.0,267.0,197.0,,196.0,12.0,0.0,199.0,16.0,54.0
2018-03-16 08:00:00,452.0,,,7.0,411.0,,202.0,,436.0,,373.0,195.0,,,453.0,62.0,197.0,,199.0,22.0,0.0,197.0,9.0,50.0
2018-03-16 09:00:00,444.0,,,4.0,400.0,,197.0,,432.0,,369.0,192.0,,,441.0,194.0,198.0,,194.0,16.0,0.0,192.0,6.0,36.0
2018-03-16 10:00:00,444.0,,,11.0,397.0,,193.0,,429.0,,365.0,190.0,,,438.0,57.0,199.0,,190.0,48.0,0.0,189.0,18.0,87.0
2018-03-16 11:00:00,444.0,,,11.0,395.0,,191.0,,426.0,,363.0,188.0,,,434.0,103.0,199.0,,187.0,46.0,0.0,187.0,17.0,88.0
2018-03-16 12:00:00,445.0,,,18.0,393.0,,189.0,,424.0,,361.0,187.0,,,432.0,96.0,199.0,,185.0,70.0,0.0,185.0,28.0,144.0
2018-03-16 13:00:00,445.0,,,20.0,393.0,,188.0,,424.0,,361.0,185.0,,,430.0,102.0,198.0,,183.0,77.0,0.0,184.0,31.0,154.0
2018-03-16 14:00:00,445.0,,,13.0,394.0,,187.0,,423.0,,362.0,184.0,,,429.0,68.0,198.0,,182.0,55.0,0.0,183.0,21.0,108.0
2018-03-16 15:00:00,447.0,,,12.0,394.0,,186.0,,424.0,,362.0,184.0,,,429.0,148.0,197.0,,181.0,41.0,0.0,182.0,16.0,94.0
2018-03-16 16:00:00,447.0,,,4.0,395.0,,185.0,,425.0,,362.0,183.0,,,428.0,60.0,197.0,,179.0,13.0,0.0,181.0,5.0,33.0
2018-03-16 17:00:00,441.0,,,0.0,396.0,,190.0,11060.0,420.0,,362.0,185.0,,,430.0,257.0,196.0,,184.0,1.0,0.0,188.0,0.0,9.0
2018-03-16 18:00:00,477.0,,,35.0,421.0,,199.0,1580.0,478.0,,375.0,191.0,,,431.0,1356.0,196.0,,195.0,9.0,1.0,196.0,0.0,8.0
2018-03-16 19:00:00,463.0,,,37.0,430.0,,197.0,,461.0,,371.0,189.0,,,423.0,319.0,196.0,,193.0,14.0,0.0,192.0,0.0,1.0
2018-03-16 20:00:00,657.0,,200.0,36.0,447.0,461.0,196.0,7584.0,563.0,,369.0,187.0,,,425.0,341.0,197.0,,193.0,13.0,0.0,189.0,0.0,8.0
2018-03-16 21:00:00,749.0,,,36.0,479.0,,200.0,316.0,549.0,,369.0,188.0,,,449.0,333.0,197.0,,195.0,13.0,0.0,191.0,0.0,0.0
2018-03-16 22:00:00,644.0,,,36.0,450.0,,199.0,,504.0,,368.0,186.0,,,432.0,254.0,197.0,,189.0,13.0,0.0,189.0,0.0,0.0
2018-03-16 23:00:00,602.0,,,36.0,440.0,,197.0,,488.0,,366.0,184.0,,,421.0,377.0,198.0,32.0,183.0,12.0,0.0,188.0,0.0,6.0
2018-03-17 00:00:00,527.0,,,22.0,428.0,,196.0,948.0,473.0,,365.0,184.0,,,452.0,206.0,198.0,,181.0,6.0,0.0,187.0,3.0,12.0
2018-03-17 01:00:00,505.0,,,0.0,402.0,,193.0,,452.0,,365.0,184.0,,,447.0,144.0,198.0,,180.0,0.0,0.0,185.0,0.0,0.0
2018-03-17 02:00:00,494.0,,,0.0,396.0,,190.0,,440.0,,364.0,184.0,,,446.0,103.0,198.0,,179.0,0.0,0.0,183.0,0.0,0.0
2018-03-17 04:00:00,466.0,,,0.0,385.0,,185.0,,427.0,,360.0,183.0,,,463.0,101.0,197.0,,175.0,0.0,0.0,180.0,0.0,0.0
2018-03-17 05:00:00,461.0,,,0.0,382.0,,183.0,,428.0,,359.0,182.0,,,458.0,106.0,197.0,,174.0,0.0,0.0,179.0,0.0,0.0
2018-03-17 06:00:00,457.0,,,0.0,385.0,,182.0,,427.0,,356.0,181.0,,,446.0,58.0,196.0,,173.0,0.0,0.0,179.0,0.0,2.0
2018-03-17 07:00:00,445.0,,,3.0,381.0,,181.0,,419.0,,354.0,181.0,,,443.0,183.0,195.0,,173.0,12.0,0.0,178.0,3.0,29.0
2018-03-17 08:00:00,448.0,,,9.0,382.0,,186.0,7900.0,413.0,,353.0,183.0,,,440.0,139.0,195.0,,177.0,50.0,0.0,183.0,16.0,96.0
2018-03-17 09:00:00,440.0,,,13.0,386.0,,190.0,316.0,415.0,,356.0,185.0,,,428.0,967.0,195.0,,183.0,80.0,0.0,186.0,25.0,162.0
2018-03-17 10:00:00,458.0,,,24.0,384.0,,187.0,632.0,432.0,,354.0,184.0,,,427.0,1028.0,195.0,,180.0,147.0,0.0,184.0,48.0,275.0
2018-03-17 11:00:00,699.0,,201.0,46.0,412.0,423.0,190.0,8848.0,458.0,,354.0,186.0,,,479.0,307.0,195.0,35.0,185.0,252.0,0.0,188.0,124.0,467.0
2018-03-17 12:00:00,507.0,,201.0,116.0,400.0,426.0,195.0,,443.0,,355.0,187.0,,,450.0,197.0,195.0,,192.0,599.0,0.0,189.0,331.0,1005.0
2018-03-17 13:00:00,451.0,,199.0,73.0,386.0,418.0,195.0,,430.0,,353.0,186.0,,,423.0,312.0,195.0,61.0,191.0,531.0,0.0,186.0,289.0,888.0
2018-03-17 14:00:00,425.0,,,112.0,378.0,,196.0,,415.0,,352.0,187.0,,,408.0,198.0,195.0,,193.0,697.0,0.0,185.0,433.0,1202.0
2018-03-17 15:00:00,405.0,,,72.0,373.0,,195.0,,407.0,,350.0,185.0,,,400.0,244.0,196.0,,192.0,444.0,0.0,184.0,298.0,736.0
2018-03-17 16:00:00,405.0,,,31.0,368.0,,193.0,,404.0,,349.0,183.0,,,394.0,216.0,196.0,,189.0,198.0,0.0,182.0,99.0,282.0
2018-03-17 17:00:00,408.0,,,20.0,364.0,,190.0,632.0,405.0,,348.0,181.0,,,385.0,322.0,195.0,,185.0,86.0,0.0,181.0,30.0,85.0
2018-03-17 18:00:00,410.0,,190.0,21.0,371.0,405.0,189.0,,405.0,,351.0,179.0,,,385.0,265.0,195.0,1.0,182.0,17.0,0.0,181.0,1.0,6.0
2018-03-17 19:00:00,465.0,,,21.0,387.0,,188.0,948.0,477.0,,350.0,178.0,,,385.0,432.0,195.0,,180.0,13.0,0.0,182.0,0.0,3.0
2018-03-17 20:00:00,448.0,,,21.0,400.0,,188.0,,437.0,,349.0,177.0,,,382.0,317.0,194.0,,175.0,13.0,0.0,182.0,0.0,0.0
2018-03-17 21:00:00,434.0,,,21.0,380.0,,187.0,,418.0,,347.0,176.0,,,378.0,563.0,194.0,,172.0,13.0,0.0,181.0,0.0,2.0
2018-03-17 22:00:00,428.0,,,23.0,373.0,,186.0,948.0,410.0,,345.0,175.0,,,374.0,311.0,194.0,,173.0,11.0,0.0,179.0,1.0,9.0
2018-03-17 23:00:00,441.0,,,2.0,358.0,,184.0,,399.0,,344.0,175.0,,,398.0,128.0,193.0,,173.0,0.0,0.0,177.0,0.0,3.0
2018-03-18 00:00:00,424.0,,,0.0,351.0,,181.0,,393.0,,344.0,176.0,,,401.0,103.0,193.0,,171.0,0.0,0.0,175.0,0.0,0.0
2018-03-18 01:00:00,424.0,,,0.0,351.0,,178.0,,393.0,,344.0,175.0,,,407.0,97.0,193.0,,169.0,0.0,0.0,174.0,0.0,0.0
2018-03-18 02:00:00,423.0,,,0.0,351.0,,177.0,,396.0,,344.0,175.0,,,408.0,64.0,192.0,,168.0,0.0,0.0,173.0,0.0,0.0
2018-03-18 04:00:00,421.0,,,0.0,351.0,,174.0,,398.0,,343.0,173.0,,,410.0,63.0,191.0,,165.0,0.0,0.0,171.0,0.0,0.0
2018-03-18 05:00:00,416.0,,,0.0,351.0,,172.0,,395.0,,340.0,172.0,,,405.0,155.0,190.0,,164.0,0.0,0.0,170.0,0.0,0.0
2018-03-18 06:00:00,421.0,,,1.0,365.0,,171.0,,406.0,,339.0,172.0,,,411.0,96.0,189.0,,161.0,9.0,0.0,170.0,1.0,20.0
2018-03-18 07:00:00,414.0,,,8.0,366.0,,171.0,,395.0,,338.0,172.0,,,416.0,103.0,189.0,,157.0,60.0,0.0,170.0,13.0,98.0
2018-03-18 08:00:00,415.0,,,22.0,365.0,,177.0,9480.0,393.0,,337.0,174.0,,,416.0,235.0,188.0,,161.0,185.0,0.0,176.0,35.0,240.0
2018-03-18 09:00:00,403.0,,,30.0,362.0,,183.0,,387.0,,337.0,178.0,,,415.0,445.0,188.0,,170.0,178.0,0.0,180.0,44.0,285.0
2018-03-18 10:00:00,428.0,,,54.0,373.0,,181.0,,400.0,,337.0,177.0,,,406.0,2583.0,188.0,,171.0,239.0,8.0,177.0,75.0,397.0
2018-03-18 11:00:00,409.0,,,52.0,409.0,,181.0,948.0,469.0,,338.0,175.0,,,399.0,1067.0,188.0,,168.0,226.0,0.0,178.0,76.0,382.0
2018-03-18 12:00:00,441.0,,,75.0,459.0,,182.0,1896.0,568.0,,343.0,175.0,,,522.0,521.0,189.0,15.0,166.0,331.0,0.0,179.0,116.0,588.0
2018-03-18 13:00:00,762.0,,196.0,79.0,466.0,496.0,187.0,12640.0,654.0,,340.0,177.0,,,541.0,353.0,189.0,46.0,179.0,478.0,0.0,180.0,234.0,773.0
2018-03-18 14:00:00,773.0,,203.0,57.0,462.0,494.0,193.0,632.0,568.0,,345.0,180.0,,,570.0,282.0,189.0,19.0,188.0,271.0,0.0,183.0,118.0,485.0
2018-03-18 15:00:00,788.0,,201.0,27.0,457.0,492.0,195.0,8532.0,599.0,,361.0,183.0,,,572.0,363.0,190.0,16.0,192.0,91.0,0.0,185.0,39.0,178.0
2018-03-18 16:00:00,585.0,,202.0,33.0,447.0,476.0,194.0,,529.0,,353.0,182.0,,,538.0,364.0,191.0,6.0,189.0,72.0,0.0,184.0,23.0,118.0
2018-03-18 17:00:00,517.0,,,25.0,421.0,,189.0,,497.0,,356.0,180.0,,,503.0,270.0,192.0,,183.0,27.0,0.0,181.0,4.0,29.0
2018-03-18 18:00:00,524.0,,202.0,22.0,437.0,475.0,187.0,1264.0,516.0,,358.0,180.0,,,506.0,424.0,193.0,,180.0,12.0,0.0,182.0,4.0,2.0
2018-03-18 19:00:00,502.0,,197.0,15.0,430.0,439.0,187.0,,483.0,,349.0,179.0,,,492.0,477.0,193.0,,179.0,11.0,0.0,181.0,0.0,0.0
2018-03-18 20:00:00,478.0,,,8.0,418.0,,188.0,5056.0,462.0,,344.0,179.0,,,467.0,334.0,193.0,,177.0,11.0,0.0,179.0,0.0,2.0
2018-03-18 21:00:00,468.0,,,21.0,398.0,,198.0,4424.0,451.0,,361.0,182.0,,,463.0,493.0,193.0,,183.0,12.0,5.0,186.0,0.0,1.0
2018-03-18 22:00:00,461.0,,,10.0,384.0,,197.0,632.0,433.0,,353.0,184.0,,,451.0,125.0,194.0,,188.0,0.0,0.0,187.0,3.0,13.0
2018-03-18 23:00:00,430.0,,199.0,0.0,371.0,435.0,190.0,,418.0,,347.0,183.0,,,455.0,150.0,195.0,0.0,184.0,0.0,0.0,182.0,0.0,0.0
2018-03-19 00:00:00,433.0,,,0.0,367.0,,186.0,,411.0,,344.0,182.0,,,464.0,89.0,195.0,,180.0,0.0,0.0,179.0,0.0,0.0
2018-03-19 01:00:00,440.0,,,0.0,365.0,,183.0,,412.0,,341.0,181.0,,,468.0,81.0,196.0,0.0,177.0,0.0,0.0,178.0,0.0,0.0
2018-03-19 02:00:00,440.0,,,0.0,365.0,,182.0,,412.0,,339.0,180.0,,,464.0,162.0,196.0,0.0,175.0,0.0,0.0,177.0,0.0,0.0
2018-03-19 04:00:00,437.0,,189.0,0.0,363.0,440.0,178.0,,408.0,,334.0,178.0,,,460.0,106.0,195.0,0.0,171.0,0.0,0.0,174.0,0.0,0.0
2018-03-19 05:00:00,438.0,,188.0,0.0,364.0,439.0,177.0,,411.0,,333.0,177.0,,,460.0,105.0,194.0,0.0,170.0,0.0,0.0,174.0,0.0,4.0
2018-03-19 06:00:00,452.0,,195.0,1.0,388.0,417.0,184.0,11060.0,429.0,,343.0,179.0,,,464.0,332.0,194.0,,177.0,6.0,3.0,181.0,1.0,19.0
2018-03-19 07:00:00,438.0,,202.0,34.0,374.0,410.0,196.0,4424.0,417.0,,350.0,186.0,,,452.0,200.0,194.0,3.0,191.0,55.0,7.0,193.0,26.0,106.0
2018-03-19 08:00:00,414.0,,,32.0,374.0,,195.0,,405.0,,344.0,186.0,,,428.0,133.0,195.0,,193.0,269.0,0.0,190.0,57.0,283.0
2018-03-19 09:00:00,405.0,,,48.0,368.0,,191.0,,402.0,,340.0,184.0,,,417.0,65.0,196.0,18.0,189.0,358.0,0.0,185.0,104.0,449.0
2018-03-19 10:00:00,404.0,,195.0,92.0,366.0,393.0,190.0,,404.0,,339.0,184.0,,,412.0,142.0,196.0,21.0,188.0,643.0,0.0,183.0,256.0,1079.0
2018-03-19 11:00:00,403.0,,,131.0,366.0,,193.0,,397.0,,338.0,185.0,,,406.0,68.0,197.0,,193.0,846.0,0.0,183.0,404.0,1501.0
2018-03-19 12:00:00,392.0,,191.0,139.0,367.0,401.0,194.0,,399.0,,337.0,186.0,,,408.0,92.0,197.0,31.0,196.0,797.0,0.0,182.0,347.0,1297.0
2018-03-19 13:00:00,383.0,,190.0,216.0,364.0,403.0,200.0,,404.0,,337.0,189.0,,,415.0,108.0,197.0,24.0,206.0,1745.0,0.0,184.0,748.0,2430.0
2018-03-19 14:00:00,365.0,,190.0,206.0,359.0,405.0,206.0,,405.0,,340.0,193.0,,,419.0,93.0,197.0,23.0,218.0,1335.0,0.0,188.0,695.0,2305.0
2018-03-19 15:00:00,358.0,,191.0,177.0,361.0,409.0,207.0,,408.0,,343.0,194.0,,,420.0,61.0,197.0,17.0,224.0,1117.0,0.0,190.0,580.0,1753.0
2018-03-19 16:00:00,362.0,,190.0,89.0,363.0,410.0,205.0,,417.0,,343.0,193.0,,,420.0,181.0,197.0,11.0,222.0,750.0,0.0,189.0,253.0,872.0
2018-03-19 17:00:00,373.0,,193.0,31.0,364.0,412.0,210.0,11060.0,410.0,,348.0,194.0,,,420.0,766.0,197.0,16.0,218.0,307.0,0.0,194.0,74.0,189.0
2018-03-19 18:00:00,377.0,,206.0,7.0,362.0,413.0,216.0,,409.0,,350.0,198.0,,,419.0,1155.0,197.0,32.0,218.0,22.0,0.0,200.0,2.0,14.0
2018-03-19 19:00:00,442.0,,207.0,22.0,403.0,480.0,209.0,632.0,509.0,,347.0,197.0,,,480.0,418.0,199.0,32.0,212.0,14.0,0.0,197.0,0.0,0.0
2018-03-19 20:00:00,438.0,,202.0,23.0,400.0,443.0,205.0,,458.0,,345.0,195.0,,,462.0,286.0,199.0,32.0,205.0,14.0,0.0,193.0,0.0,1.0
2018-03-19 21:00:00,424.0,,200.0,23.0,391.0,434.0,202.0,632.0,431.0,,345.0,194.0,,,440.0,270.0,200.0,32.0,200.0,14.0,0.0,191.0,0.0,0.0
2018-03-19 22:00:00,436.0,,198.0,2.0,383.0,437.0,200.0,,436.0,,344.0,194.0,,,437.0,189.0,201.0,0.0,197.0,0.0,0.0,190.0,4.0,13.0
2018-03-19 23:00:00,424.0,,195.0,0.0,377.0,429.0,197.0,,431.0,,343.0,193.0,,,434.0,62.0,201.0,0.0,193.0,0.0,0.0,189.0,0.0,0.0
2018-03-20 00:00:00,416.0,,194.0,0.0,371.0,424.0,195.0,,426.0,,342.0,192.0,,,435.0,174.0,201.0,0.0,190.0,0.0,0.0,188.0,0.0,0.0
2018-03-20 01:00:00,413.0,,192.0,0.0,369.0,419.0,193.0,,423.0,,341.0,191.0,,,435.0,65.0,200.0,0.0,187.0,0.0,0.0,187.0,0.0,0.0
2018-03-20 02:00:00,409.0,,191.0,0.0,367.0,417.0,192.0,,419.0,,341.0,191.0,,,431.0,92.0,200.0,0.0,185.0,0.0,0.0,186.0,0.0,0.0
2018-03-20 04:00:00,400.0,,188.0,0.0,363.0,413.0,188.0,,411.0,,338.0,189.0,,,421.0,98.0,199.0,0.0,181.0,0.0,0.0,184.0,0.0,0.0
2018-03-20 05:00:00,397.0,,187.0,0.0,361.0,410.0,187.0,,407.0,,336.0,188.0,,,416.0,59.0,198.0,0.0,179.0,0.0,0.0,184.0,0.0,0.0
2018-03-20 06:00:00,405.0,,191.0,2.0,360.0,407.0,192.0,11376.0,397.0,,336.0,190.0,,,411.0,331.0,197.0,1.0,183.0,17.0,0.0,190.0,4.0,35.0
2018-03-20 07:00:00,408.0,,204.0,35.0,352.0,400.0,204.0,4108.0,393.0,,337.0,195.0,,,412.0,168.0,197.0,,196.0,116.0,0.0,200.0,37.0,153.0
2018-03-20 08:00:00,391.0,,204.0,45.0,352.0,395.0,203.0,,390.0,,338.0,195.0,,,402.0,114.0,198.0,,200.0,404.0,0.0,197.0,60.0,287.0
2018-03-20 09:00:00,384.0,,,70.0,349.0,,201.0,,389.0,,336.0,194.0,,,397.0,104.0,199.0,,199.0,545.0,0.0,192.0,135.0,513.0
2018-03-20 10:00:00,376.0,,,122.0,353.0,,201.0,,382.0,,334.0,194.0,,,391.0,92.0,199.0,,200.0,798.0,0.0,191.0,307.0,1180.0
2018-03-20 11:00:00,369.0,,,177.0,350.0,,204.0,,389.0,,332.0,195.0,,,392.0,84.0,200.0,,206.0,900.0,0.0,192.0,442.0,1475.0
2018-03-20 12:00:00,362.0,,,356.0,349.0,,209.0,,391.0,,332.0,198.0,,,396.0,111.0,200.0,,213.0,1359.0,0.0,195.0,603.0,1590.0
2018-03-20 13:00:00,355.0,,,298.0,346.0,,215.0,,391.0,,333.0,202.0,,,401.0,66.0,200.0,,221.0,1701.0,0.0,199.0,667.0,2168.0
2018-03-20 14:00:00,344.0,,,218.0,345.0,,219.0,,392.0,,334.0,206.0,,,403.0,159.0,200.0,,231.0,1274.0,0.0,201.0,640.0,2043.0
2018-03-20 15:00:00,341.0,,,188.0,349.0,,219.0,,394.0,,335.0,207.0,,,403.0,96.0,200.0,,233.0,1061.0,0.0,202.0,544.0,1535.0
2018-03-20 16:00:00,344.0,,,104.0,349.0,,217.0,,395.0,,335.0,206.0,,,401.0,83.0,201.0,,231.0,812.0,0.0,201.0,271.0,869.0
2018-03-20 17:00:00,353.0,,,24.0,356.0,,215.0,316.0,397.0,,335.0,205.0,,,403.0,249.0,201.0,35.0,223.0,298.0,0.0,199.0,83.0,158.0
2018-03-20 18:00:00,364.0,,,23.0,362.0,,211.0,,399.0,,334.0,202.0,,,407.0,266.0,201.0,,214.0,21.0,0.0,198.0,2.0,11.0
2018-03-20 19:00:00,371.0,,193.0,23.0,363.0,408.0,208.0,,399.0,,334.0,201.0,,,408.0,264.0,202.0,32.0,208.0,14.0,0.0,196.0,0.0,5.0
2018-03-20 20:00:00,606.0,,196.0,33.0,375.0,438.0,209.0,10744.0,583.0,,338.0,201.0,,,436.0,411.0,202.0,32.0,209.0,14.0,0.0,199.0,1.0,18.0
2018-03-20 21:00:00,604.0,,205.0,33.0,398.0,448.0,217.0,,460.0,,349.0,204.0,,,485.0,320.0,202.0,,215.0,14.0,0.0,204.0,1.0,11.0
2018-03-20 22:00:00,516.0,,203.0,5.0,385.0,443.0,212.0,,458.0,,341.0,205.0,,,461.0,190.0,203.0,0.0,212.0,0.0,0.0,201.0,2.0,10.0
2018-03-20 23:00:00,444.0,,197.0,0.0,369.0,435.0,208.0,,453.0,,340.0,204.0,,,448.0,152.0,203.0,0.0,206.0,0.0,0.0,199.0,0.0,0.0
2018-03-21 00:00:00,430.0,,196.0,0.0,364.0,433.0,204.0,,444.0,,340.0,203.0,,,442.0,75.0,204.0,0.0,203.0,0.0,0.0,197.0,0.0,0.0
2018-03-21 01:00:00,423.0,,,0.0,363.0,,202.0,,436.0,,339.0,202.0,,,434.0,106.0,204.0,0.0,200.0,0.0,0.0,196.0,0.0,0.0
2018-03-21 02:00:00,419.0,,,0.0,363.0,,201.0,,431.0,,338.0,202.0,,,426.0,114.0,203.0,,199.0,0.0,0.0,196.0,0.0,0.0
2018-03-21 04:00:00,404.0,,,0.0,355.0,,198.0,,414.0,,335.0,200.0,,,411.0,113.0,202.0,0.0,195.0,0.0,0.0,194.0,0.0,0.0
2018-03-21 05:00:00,403.0,,188.0,0.0,356.0,427.0,196.0,,413.0,,334.0,199.0,,,410.0,108.0,202.0,0.0,194.0,0.0,0.0,193.0,0.0,0.0
2018-03-21 06:00:00,414.0,,187.0,4.0,354.0,432.0,195.0,,404.0,,332.0,199.0,,,412.0,98.0,202.0,36.0,193.0,18.0,0.0,192.0,5.0,42.0
2018-03-21 07:00:00,431.0,,188.0,18.0,357.0,431.0,195.0,948.0,403.0,,333.0,199.0,,,412.0,211.0,201.0,40.0,194.0,79.0,3.0,192.0,34.0,143.0
2018-03-21 08:00:00,421.0,,,35.0,350.0,,195.0,,392.0,,332.0,197.0,,,396.0,60.0,200.0,18.0,194.0,190.0,0.0,192.0,52.0,246.0
2018-03-21 09:00:00,403.0,,,32.0,345.0,,194.0,,384.0,,330.0,196.0,,,389.0,98.0,200.0,20.0,193.0,144.0,0.0,191.0,54.0,243.0
2018-03-21 10:00:00,394.0,,187.0,36.0,345.0,411.0,193.0,,379.0,,331.0,195.0,,,385.0,95.0,199.0,23.0,192.0,157.0,0.0,190.0,61.0,275.0
2018-03-21 11:00:00,392.0,,186.0,39.0,346.0,409.0,193.0,,376.0,,335.0,194.0,,,383.0,99.0,198.0,26.0,192.0,168.0,0.0,190.0,64.0,300.0
2018-03-21 12:00:00,392.0,,186.0,45.0,348.0,408.0,192.0,,379.0,,340.0,194.0,,,384.0,71.0,197.0,24.0,192.0,181.0,0.0,190.0,71.0,337.0
2018-03-21 13:00:00,395.0,,186.0,68.0,352.0,409.0,192.0,,384.0,,345.0,194.0,,,387.0,148.0,197.0,26.0,192.0,257.0,0.0,189.0,104.0,506.0
2018-03-21 14:00:00,397.0,,185.0,37.0,357.0,410.0,191.0,,388.0,,349.0,193.0,,,390.0,58.0,197.0,24.0,191.0,167.0,0.0,189.0,66.0,291.0
2018-03-21 15:00:00,401.0,,184.0,50.0,362.0,412.0,191.0,,391.0,,351.0,193.0,,,393.0,139.0,196.0,22.0,191.0,208.0,0.0,188.0,84.0,385.0
2018-03-21 16:00:00,404.0,,184.0,36.0,366.0,414.0,190.0,,393.0,,354.0,192.0,,,396.0,78.0,195.0,14.0,190.0,151.0,0.0,188.0,60.0,274.0
