timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-04-20 14:00:00,0.0,167.0,58.0,177.0,183.0,179.0,188.0,178.0,186.0,95.0,223.0,200.0,637.0,39.0,563.0,574.0,30.0,169.0,631.0,34.0,175.0,175.0,16.0,593.0,161.0,603.0,591.0,,678.0,615.0,175.0,183.0,501.0
2018-04-20 15:00:00,0.0,167.0,60.0,178.0,183.0,178.0,184.0,178.0,185.0,106.0,169.0,60.0,629.0,31.0,568.0,571.0,28.0,169.0,618.0,40.0,175.0,175.0,13.0,593.0,167.0,599.0,586.0,,647.0,607.0,174.0,183.0,730.0
2018-04-20 16:00:00,19.0,167.0,40.0,180.0,183.0,176.0,181.0,178.0,185.0,102.0,79.0,26.0,623.0,13.0,572.0,572.0,19.0,167.0,619.0,27.0,175.0,175.0,6.0,591.0,165.0,597.0,584.0,,665.0,603.0,173.0,183.0,63.0
2018-04-20 17:00:00,0.0,165.0,68.0,181.0,183.0,173.0,174.0,180.0,184.0,104.0,54.0,17.0,576.0,8.0,512.0,569.0,16.0,165.0,567.0,42.0,175.0,175.0,5.0,584.0,162.0,534.0,580.0,,656.0,603.0,171.0,182.0,42.0
2018-04-20 18:00:00,10.0,165.0,26.0,181.0,183.0,175.0,172.0,179.0,183.0,115.0,17.0,6.0,579.0,2.0,558.0,564.0,11.0,165.0,577.0,23.0,175.0,175.0,0.0,573.0,160.0,561.0,575.0,224.0,682.0,597.0,170.0,182.0,17.0
2018-04-20 19:00:00,0.0,164.0,3.0,180.0,182.0,175.0,178.0,178.0,183.0,141.0,2.0,0.0,604.0,0.0,639.0,565.0,0.0,164.0,604.0,0.0,175.0,175.0,0.0,575.0,159.0,649.0,575.0,112.0,686.0,627.0,175.0,181.0,2.0
2018-04-20 20:00:00,0.0,163.0,4.0,179.0,181.0,175.0,177.0,177.0,182.0,228.0,3.0,0.0,627.0,0.0,639.0,567.0,0.0,164.0,627.0,0.0,175.0,174.0,0.0,578.0,159.0,651.0,579.0,,691.0,616.0,177.0,180.0,12.0
2018-04-20 21:00:00,11.0,163.0,2.0,178.0,182.0,143.0,176.0,285.0,182.0,126.0,1.0,0.0,650.0,3.0,623.0,583.0,0.0,164.0,653.0,0.0,190.0,179.0,2.0,605.0,160.0,627.0,593.0,447.0,720.0,636.0,176.0,179.0,19.0
2018-04-20 22:00:00,0.0,164.0,0.0,177.0,184.0,171.0,173.0,204.0,183.0,101.0,0.0,0.0,637.0,0.0,600.0,596.0,0.0,164.0,638.0,0.0,185.0,180.0,0.0,617.0,158.0,605.0,595.0,,710.0,632.0,172.0,177.0,0.0
2018-04-20 23:00:00,0.0,163.0,0.0,175.0,185.0,178.0,170.0,186.0,183.0,84.0,0.0,0.0,626.0,0.0,595.0,605.0,0.0,162.0,632.0,0.0,180.0,180.0,0.0,625.0,157.0,601.0,589.0,,709.0,636.0,169.0,175.0,0.0
2018-04-21 00:00:00,7.0,162.0,0.0,174.0,186.0,180.0,168.0,181.0,183.0,105.0,0.0,0.0,619.0,0.0,592.0,610.0,0.0,162.0,624.0,0.0,180.0,179.0,0.0,634.0,156.0,598.0,586.0,,697.0,638.0,167.0,174.0,0.0
2018-04-21 01:00:00,0.0,161.0,0.0,173.0,186.0,180.0,167.0,180.0,183.0,98.0,0.0,0.0,613.0,0.0,589.0,615.0,0.0,161.0,618.0,0.0,177.0,178.0,0.0,629.0,155.0,595.0,587.0,,685.0,647.0,165.0,173.0,0.0
2018-04-21 02:00:00,0.0,161.0,0.0,170.0,186.0,180.0,165.0,179.0,183.0,95.0,0.0,0.0,608.0,0.0,587.0,616.0,0.0,159.0,614.0,0.0,175.0,178.0,0.0,624.0,154.0,592.0,580.0,,675.0,642.0,164.0,171.0,0.0
2018-04-21 03:00:00,0.0,160.0,0.0,169.0,186.0,179.0,164.0,178.0,183.0,93.0,0.0,0.0,603.0,0.0,586.0,617.0,0.0,158.0,608.0,0.0,175.0,177.0,0.0,621.0,153.0,589.0,577.0,,667.0,637.0,163.0,170.0,0.0
2018-04-21 04:00:00,0.0,159.0,0.0,167.0,185.0,175.0,162.0,178.0,183.0,105.0,0.0,0.0,598.0,0.0,582.0,616.0,0.0,157.0,601.0,0.0,175.0,175.0,0.0,615.0,152.0,586.0,574.0,,656.0,633.0,161.0,168.0,0.0
2018-04-21 05:00:00,9.0,158.0,0.0,166.0,184.0,175.0,161.0,177.0,183.0,166.0,13.0,0.0,595.0,0.0,580.0,617.0,2.0,156.0,599.0,0.0,175.0,175.0,0.0,616.0,151.0,584.0,590.0,,651.0,644.0,160.0,167.0,11.0
2018-04-21 06:00:00,0.0,157.0,11.0,164.0,182.0,175.0,162.0,175.0,182.0,247.0,96.0,5.0,588.0,8.0,575.0,617.0,8.0,155.0,609.0,0.0,174.0,173.0,7.0,597.0,151.0,585.0,616.0,,661.0,651.0,159.0,168.0,62.0
2018-04-21 07:00:00,10.0,156.0,37.0,163.0,180.0,136.0,156.0,305.0,182.0,421.0,281.0,36.0,578.0,34.0,563.0,606.0,17.0,154.0,596.0,17.0,189.0,178.0,16.0,591.0,151.0,550.0,616.0,1229.0,680.0,669.0,155.0,170.0,106.0
2018-04-21 08:00:00,7.0,153.0,64.0,162.0,178.0,150.0,160.0,242.0,181.0,102.0,718.0,159.0,566.0,88.0,560.0,545.0,31.0,151.0,579.0,47.0,192.0,178.0,27.0,550.0,152.0,567.0,563.0,,627.0,641.0,152.0,171.0,157.0
2018-04-21 09:00:00,1.0,153.0,95.0,163.0,175.0,163.0,168.0,193.0,180.0,218.0,1109.0,252.0,571.0,120.0,534.0,523.0,39.0,151.0,573.0,66.0,176.0,173.0,51.0,532.0,151.0,572.0,541.0,,631.0,586.0,152.0,172.0,135.0
2018-04-21 10:00:00,1.0,153.0,112.0,163.0,175.0,165.0,176.0,175.0,180.0,278.0,1120.0,106.0,568.0,154.0,512.0,509.0,37.0,153.0,568.0,86.0,170.0,169.0,100.0,521.0,151.0,564.0,525.0,,626.0,564.0,155.0,173.0,106.0
2018-04-21 11:00:00,1.0,155.0,104.0,164.0,174.0,165.0,183.0,169.0,180.0,108.0,989.0,80.0,563.0,130.0,510.0,500.0,45.0,156.0,560.0,90.0,166.0,166.0,61.0,513.0,151.0,557.0,517.0,670.0,619.0,551.0,160.0,172.0,109.0
2018-04-21 12:00:00,2.0,158.0,100.0,164.0,175.0,141.0,192.0,279.0,178.0,103.0,762.0,103.0,581.0,157.0,512.0,501.0,61.0,160.0,569.0,103.0,183.0,171.0,72.0,518.0,152.0,555.0,522.0,223.0,628.0,553.0,168.0,172.0,207.0
2018-04-21 13:00:00,1.0,160.0,76.0,167.0,176.0,149.0,194.0,250.0,178.0,112.0,502.0,244.0,576.0,106.0,501.0,503.0,47.0,164.0,570.0,71.0,179.0,174.0,50.0,521.0,161.0,546.0,522.0,1454.0,728.0,549.0,172.0,174.0,542.0
2018-04-21 14:00:00,0.0,163.0,67.0,169.0,178.0,151.0,194.0,247.0,177.0,177.0,320.0,383.0,575.0,56.0,499.0,520.0,54.0,168.0,566.0,39.0,189.0,178.0,23.0,546.0,167.0,546.0,538.0,,790.0,573.0,173.0,176.0,934.0
2018-04-21 15:00:00,0.0,164.0,38.0,173.0,177.0,168.0,189.0,190.0,177.0,101.0,142.0,80.0,586.0,30.0,519.0,513.0,23.0,168.0,581.0,29.0,177.0,175.0,13.0,528.0,171.0,563.0,520.0,,680.0,557.0,172.0,177.0,958.0
2018-04-21 16:00:00,0.0,163.0,29.0,176.0,177.0,170.0,184.0,177.0,176.0,98.0,85.0,18.0,595.0,14.0,535.0,516.0,19.0,166.0,589.0,25.0,173.0,173.0,10.0,527.0,168.0,573.0,522.0,,662.0,554.0,171.0,178.0,71.0
2018-04-21 17:00:00,0.0,162.0,49.0,180.0,177.0,154.0,183.0,199.0,176.0,900.0,48.0,17.0,598.0,10.0,564.0,528.0,15.0,165.0,591.0,50.0,173.0,170.0,8.0,534.0,164.0,583.0,529.0,447.0,662.0,563.0,171.0,180.0,37.0
2018-04-21 18:00:00,19.0,162.0,50.0,181.0,180.0,134.0,191.0,297.0,176.0,1166.0,22.0,10.0,622.0,6.0,633.0,560.0,34.0,165.0,627.0,62.0,191.0,175.0,3.0,559.0,161.0,641.0,558.0,2236.0,704.0,586.0,176.0,181.0,19.0
2018-04-21 19:00:00,0.0,162.0,1.0,181.0,181.0,157.0,193.0,242.0,177.0,162.0,4.0,0.0,620.0,0.0,555.0,563.0,0.0,164.0,617.0,2.0,196.0,178.0,0.0,575.0,160.0,595.0,576.0,112.0,727.0,631.0,174.0,182.0,3.0
2018-04-21 20:00:00,0.0,159.0,0.0,180.0,179.0,166.0,177.0,206.0,177.0,114.0,2.0,0.0,606.0,0.0,552.0,558.0,0.0,161.0,602.0,0.0,180.0,176.0,0.0,562.0,160.0,577.0,559.0,,755.0,622.0,167.0,181.0,4.0
2018-04-21 21:00:00,0.0,159.0,3.0,179.0,178.0,169.0,168.0,188.0,178.0,120.0,0.0,0.0,613.0,2.0,576.0,559.0,0.0,159.0,618.0,0.0,175.0,173.0,0.0,560.0,159.0,586.0,558.0,,753.0,620.0,163.0,179.0,10.0
2018-04-21 22:00:00,0.0,159.0,3.0,177.0,178.0,163.0,166.0,203.0,178.0,115.0,0.0,0.0,613.0,0.0,586.0,558.0,0.0,159.0,624.0,0.0,175.0,173.0,0.0,559.0,159.0,595.0,560.0,,754.0,618.0,162.0,177.0,12.0
2018-04-21 23:00:00,19.0,158.0,3.0,176.0,177.0,148.0,166.0,225.0,178.0,177.0,4.0,0.0,619.0,0.0,593.0,558.0,0.0,159.0,629.0,0.0,214.0,237.0,0.0,563.0,159.0,609.0,565.0,6484.0,759.0,625.0,162.0,175.0,51.0
2018-04-22 00:00:00,20.0,168.0,4.0,175.0,191.0,171.0,178.0,299.0,178.0,215.0,10.0,0.0,609.0,0.0,659.0,566.0,2.0,171.0,627.0,0.0,367.0,373.0,0.0,563.0,178.0,669.0,577.0,1229.0,753.0,613.0,175.0,181.0,13.0
2018-04-22 01:00:00,48.0,170.0,0.0,177.0,195.0,162.0,181.0,291.0,178.0,119.0,0.0,2.0,648.0,0.0,635.0,583.0,2.0,176.0,656.0,0.0,252.0,264.0,0.0,573.0,175.0,636.0,606.0,224.0,712.0,700.0,181.0,181.0,3.0
2018-04-22 02:00:00,0.0,168.0,0.0,175.0,194.0,186.0,177.0,216.0,179.0,117.0,0.0,0.0,674.0,0.0,628.0,585.0,0.0,173.0,629.0,0.0,213.0,227.0,0.0,590.0,169.0,634.0,603.0,,702.0,667.0,178.0,177.0,0.0
2018-04-22 03:00:00,0.0,168.0,0.0,173.0,192.0,189.0,175.0,195.0,180.0,111.0,0.0,0.0,693.0,0.0,627.0,587.0,0.0,169.0,634.0,0.0,196.0,209.0,0.0,603.0,165.0,638.0,603.0,,700.0,661.0,175.0,175.0,0.0
2018-04-22 04:00:00,0.0,168.0,0.0,172.0,192.0,185.0,173.0,189.0,181.0,105.0,0.0,0.0,716.0,0.0,629.0,596.0,0.0,167.0,647.0,0.0,189.0,198.0,0.0,609.0,162.0,639.0,605.0,,699.0,659.0,174.0,174.0,0.0
2018-04-22 05:00:00,17.0,169.0,0.0,171.0,193.0,185.0,172.0,188.0,182.0,103.0,3.0,0.0,728.0,0.0,631.0,601.0,0.0,166.0,649.0,0.0,185.0,191.0,0.0,618.0,162.0,640.0,617.0,,710.0,671.0,173.0,173.0,2.0
2018-04-22 06:00:00,0.0,169.0,0.0,170.0,193.0,185.0,172.0,185.0,183.0,96.0,26.0,0.0,741.0,2.0,632.0,603.0,1.0,165.0,645.0,0.0,185.0,188.0,0.0,620.0,160.0,644.0,619.0,,696.0,679.0,173.0,173.0,18.0
2018-04-22 07:00:00,0.0,170.0,3.0,169.0,194.0,185.0,172.0,185.0,183.0,103.0,84.0,5.0,758.0,13.0,632.0,608.0,4.0,164.0,625.0,0.0,185.0,186.0,0.0,623.0,159.0,643.0,614.0,,638.0,668.0,173.0,173.0,54.0
2018-04-22 08:00:00,52.0,172.0,14.0,170.0,193.0,158.0,173.0,265.0,184.0,942.0,73.0,9.0,737.0,12.0,590.0,606.0,4.0,164.0,624.0,17.0,199.0,186.0,0.0,589.0,160.0,608.0,616.0,1341.0,629.0,696.0,172.0,173.0,45.0
2018-04-22 09:00:00,65.0,168.0,36.0,173.0,189.0,130.0,186.0,336.0,184.0,1287.0,69.0,22.0,654.0,11.0,606.0,594.0,5.0,164.0,648.0,24.0,234.0,191.0,3.0,561.0,165.0,591.0,617.0,1342.0,907.0,667.0,177.0,175.0,49.0
2018-04-22 10:00:00,52.0,167.0,43.0,172.0,186.0,125.0,189.0,334.0,183.0,119.0,81.0,27.0,629.0,13.0,547.0,578.0,14.0,165.0,624.0,26.0,238.0,194.0,3.0,562.0,163.0,565.0,598.0,447.0,784.0,658.0,181.0,176.0,67.0
2018-04-22 11:00:00,0.0,167.0,64.0,172.0,185.0,165.0,183.0,219.0,182.0,107.0,109.0,41.0,627.0,22.0,565.0,573.0,11.0,166.0,632.0,37.0,208.0,190.0,6.0,564.0,160.0,580.0,591.0,,761.0,665.0,178.0,177.0,84.0
2018-04-22 12:00:00,0.0,166.0,42.0,171.0,184.0,178.0,179.0,190.0,182.0,111.0,69.0,25.0,626.0,13.0,574.0,574.0,7.0,164.0,639.0,23.0,188.0,185.0,3.0,569.0,158.0,589.0,591.0,,734.0,639.0,175.0,177.0,57.0
2018-04-22 13:00:00,0.0,166.0,67.0,171.0,184.0,180.0,177.0,182.0,181.0,100.0,182.0,101.0,623.0,35.0,581.0,573.0,13.0,164.0,638.0,38.0,180.0,181.0,10.0,570.0,157.0,594.0,590.0,,724.0,643.0,173.0,177.0,225.0
2018-04-22 14:00:00,0.0,166.0,68.0,171.0,183.0,180.0,177.0,179.0,181.0,98.0,169.0,110.0,621.0,32.0,583.0,573.0,15.0,164.0,630.0,36.0,179.0,178.0,10.0,570.0,157.0,597.0,588.0,,696.0,628.0,173.0,177.0,260.0
2018-04-22 15:00:00,0.0,166.0,69.0,171.0,183.0,179.0,176.0,178.0,181.0,101.0,145.0,67.0,616.0,29.0,579.0,571.0,13.0,163.0,619.0,40.0,175.0,178.0,9.0,571.0,158.0,592.0,587.0,,672.0,623.0,172.0,177.0,358.0
2018-04-22 16:00:00,0.0,165.0,50.0,171.0,182.0,176.0,175.0,178.0,180.0,400.0,86.0,38.0,598.0,16.0,566.0,569.0,8.0,163.0,592.0,28.0,175.0,175.0,5.0,569.0,158.0,573.0,584.0,,643.0,618.0,171.0,177.0,106.0
2018-04-22 17:00:00,0.0,166.0,31.0,171.0,183.0,172.0,177.0,240.0,180.0,176.0,26.0,10.0,587.0,4.0,570.0,564.0,2.0,165.0,588.0,9.0,280.0,322.0,0.0,563.0,161.0,574.0,577.0,9051.0,638.0,610.0,171.0,177.0,25.0
2018-04-22 18:00:00,0.0,184.0,34.0,173.0,199.0,176.0,198.0,332.0,186.0,223.0,11.0,3.0,602.0,0.0,621.0,600.0,1.0,188.0,592.0,7.0,469.0,490.0,0.0,558.0,189.0,629.0,600.0,6038.0,585.0,643.0,192.0,192.0,32.0
2018-04-22 19:00:00,0.0,193.0,19.0,175.0,202.0,198.0,206.0,344.0,190.0,255.0,8.0,0.0,593.0,0.0,559.0,600.0,0.0,199.0,557.0,0.0,448.0,442.0,0.0,566.0,197.0,579.0,584.0,5030.0,554.0,662.0,206.0,196.0,39.0
2018-04-22 20:00:00,16.0,190.0,4.0,176.0,199.0,151.0,203.0,341.0,190.0,261.0,8.0,1.0,589.0,5.0,557.0,596.0,0.0,196.0,604.0,0.0,296.0,313.0,2.0,572.0,199.0,564.0,592.0,896.0,865.0,662.0,205.0,193.0,127.0
2018-04-22 21:00:00,16.0,184.0,4.0,177.0,198.0,190.0,197.0,233.0,189.0,253.0,3.0,0.0,603.0,0.0,592.0,595.0,0.0,191.0,603.0,0.0,233.0,252.0,0.0,590.0,191.0,593.0,610.0,,732.0,661.0,199.0,188.0,6.0
2018-04-22 22:00:00,0.0,180.0,4.0,176.0,196.0,195.0,191.0,208.0,188.0,224.0,0.0,0.0,593.0,0.0,599.0,595.0,0.0,185.0,589.0,4.0,209.0,225.0,0.0,591.0,180.0,594.0,603.0,,638.0,638.0,195.0,183.0,0.0
2018-04-22 23:00:00,0.0,177.0,2.0,175.0,195.0,195.0,187.0,199.0,188.0,189.0,0.0,0.0,594.0,0.0,598.0,595.0,0.0,180.0,585.0,2.0,198.0,210.0,0.0,595.0,173.0,587.0,600.0,,627.0,628.0,191.0,180.0,2.0
2018-04-23 00:00:00,0.0,176.0,0.0,174.0,195.0,191.0,182.0,195.0,188.0,141.0,0.0,0.0,601.0,0.0,581.0,594.0,0.0,177.0,586.0,0.0,194.0,201.0,0.0,602.0,169.0,572.0,598.0,,621.0,622.0,185.0,178.0,0.0
2018-04-23 01:00:00,0.0,175.0,0.0,173.0,195.0,190.0,179.0,193.0,188.0,129.0,0.0,0.0,595.0,0.0,577.0,600.0,0.0,173.0,583.0,0.0,190.0,195.0,0.0,604.0,165.0,572.0,591.0,,622.0,615.0,181.0,176.0,0.0
2018-04-23 02:00:00,0.0,174.0,0.0,172.0,195.0,190.0,176.0,190.0,188.0,122.0,0.0,0.0,590.0,0.0,575.0,605.0,0.0,170.0,581.0,0.0,190.0,192.0,0.0,604.0,162.0,572.0,586.0,,618.0,610.0,178.0,174.0,0.0
2018-04-23 03:00:00,0.0,173.0,0.0,170.0,195.0,190.0,174.0,190.0,187.0,115.0,0.0,0.0,587.0,0.0,574.0,606.0,0.0,168.0,584.0,0.0,187.0,189.0,0.0,597.0,160.0,573.0,584.0,,623.0,608.0,176.0,173.0,0.0
2018-04-23 04:00:00,0.0,171.0,0.0,169.0,195.0,189.0,173.0,188.0,187.0,114.0,0.0,0.0,585.0,0.0,574.0,608.0,0.0,167.0,581.0,0.0,185.0,188.0,0.0,595.0,159.0,573.0,582.0,,618.0,608.0,174.0,172.0,0.0
2018-04-23 05:00:00,4.0,170.0,1.0,169.0,195.0,139.0,171.0,335.0,187.0,365.0,14.0,0.0,584.0,1.0,577.0,608.0,3.0,167.0,592.0,1.0,199.0,193.0,0.0,608.0,169.0,572.0,605.0,2905.0,916.0,630.0,172.0,172.0,49.0
2018-04-23 06:00:00,23.0,170.0,23.0,169.0,194.0,149.0,176.0,293.0,186.0,222.0,66.0,27.0,601.0,9.0,606.0,604.0,13.0,168.0,621.0,14.0,213.0,197.0,6.0,601.0,164.0,605.0,644.0,,799.0,678.0,173.0,175.0,68.0
2018-04-23 07:00:00,0.0,169.0,46.0,168.0,191.0,176.0,175.0,216.0,185.0,218.0,244.0,83.0,603.0,39.0,582.0,594.0,25.0,165.0,648.0,25.0,196.0,193.0,19.0,591.0,160.0,589.0,629.0,,740.0,672.0,173.0,177.0,127.0
2018-04-23 08:00:00,0.0,169.0,62.0,168.0,190.0,184.0,183.0,193.0,187.0,1168.0,344.0,126.0,608.0,70.0,576.0,593.0,32.0,167.0,631.0,35.0,186.0,188.0,25.0,585.0,158.0,595.0,618.0,112.0,719.0,665.0,175.0,180.0,130.0
2018-04-23 09:00:00,0.0,170.0,89.0,170.0,190.0,185.0,185.0,186.0,192.0,1065.0,403.0,160.0,604.0,66.0,559.0,592.0,45.0,168.0,613.0,49.0,184.0,185.0,29.0,590.0,158.0,584.0,618.0,,701.0,669.0,176.0,185.0,112.0
2018-04-23 10:00:00,9.0,170.0,85.0,173.0,189.0,184.0,185.0,184.0,194.0,435.0,254.0,69.0,604.0,55.0,556.0,613.0,41.0,168.0,608.0,51.0,180.0,183.0,32.0,605.0,158.0,582.0,642.0,,677.0,688.0,177.0,186.0,99.0
2018-04-23 11:00:00,3.0,170.0,85.0,176.0,189.0,181.0,184.0,183.0,195.0,303.0,196.0,63.0,603.0,47.0,558.0,614.0,41.0,167.0,611.0,49.0,180.0,183.0,24.0,612.0,156.0,580.0,642.0,,676.0,680.0,177.0,187.0,101.0
2018-04-23 12:00:00,6.0,169.0,75.0,175.0,189.0,180.0,182.0,183.0,194.0,306.0,157.0,63.0,602.0,38.0,556.0,628.0,37.0,167.0,601.0,43.0,180.0,181.0,19.0,619.0,155.0,578.0,658.0,,660.0,694.0,176.0,187.0,95.0
2018-04-23 13:00:00,3.0,169.0,80.0,178.0,189.0,180.0,180.0,182.0,195.0,331.0,117.0,51.0,590.0,24.0,545.0,626.0,41.0,165.0,579.0,46.0,180.0,180.0,12.0,628.0,154.0,563.0,657.0,,617.0,694.0,175.0,188.0,82.0
2018-04-23 14:00:00,2.0,168.0,50.0,180.0,189.0,180.0,177.0,180.0,196.0,330.0,76.0,35.0,584.0,15.0,548.0,623.0,26.0,164.0,580.0,28.0,180.0,180.0,7.0,633.0,153.0,562.0,654.0,,623.0,685.0,174.0,188.0,60.0
2018-04-23 15:00:00,1.0,167.0,35.0,181.0,188.0,180.0,175.0,180.0,196.0,332.0,60.0,20.0,582.0,10.0,551.0,621.0,18.0,165.0,584.0,19.0,179.0,179.0,4.0,635.0,155.0,563.0,652.0,,639.0,680.0,172.0,188.0,46.0
2018-04-23 16:00:00,0.0,166.0,29.0,182.0,188.0,180.0,173.0,180.0,196.0,323.0,42.0,13.0,582.0,7.0,554.0,619.0,14.0,164.0,582.0,15.0,176.0,178.0,2.0,641.0,157.0,565.0,649.0,,634.0,676.0,170.0,189.0,33.0
2018-04-23 17:00:00,0.0,165.0,15.0,181.0,188.0,180.0,171.0,180.0,196.0,314.0,23.0,6.0,586.0,3.0,564.0,615.0,7.0,163.0,587.0,7.0,175.0,178.0,0.0,641.0,157.0,573.0,645.0,,636.0,673.0,169.0,189.0,16.0
2018-04-23 18:00:00,5.0,164.0,2.0,179.0,187.0,180.0,169.0,179.0,196.0,323.0,3.0,0.0,590.0,0.0,571.0,611.0,0.0,162.0,591.0,0.0,175.0,178.0,0.0,640.0,156.0,577.0,640.0,,638.0,675.0,167.0,189.0,2.0
2018-04-23 19:00:00,0.0,163.0,0.0,179.0,187.0,179.0,168.0,178.0,196.0,345.0,0.0,0.0,593.0,0.0,577.0,606.0,0.0,162.0,595.0,0.0,175.0,177.0,0.0,636.0,156.0,582.0,634.0,,640.0,676.0,166.0,189.0,0.0
2018-04-23 20:00:00,0.0,162.0,0.0,178.0,186.0,138.0,167.0,313.0,194.0,245.0,26.0,0.0,619.0,0.0,584.0,600.0,0.0,160.0,629.0,0.0,188.0,181.0,0.0,625.0,156.0,590.0,627.0,2906.0,725.0,673.0,165.0,187.0,90.0
2018-04-23 21:00:00,0.0,163.0,0.0,176.0,183.0,121.0,167.0,331.0,190.0,225.0,4.0,0.0,712.0,0.0,596.0,615.0,0.0,162.0,722.0,4.0,200.0,189.0,0.0,631.0,164.0,627.0,646.0,4693.0,846.0,677.0,166.0,183.0,124.0
2018-04-23 22:00:00,0.0,163.0,0.0,175.0,182.0,152.0,166.0,267.0,188.0,177.0,1.0,0.0,716.0,0.0,604.0,624.0,0.0,162.0,716.0,6.0,206.0,188.0,0.0,634.0,166.0,646.0,656.0,,787.0,684.0,166.0,180.0,115.0
2018-04-23 23:00:00,0.0,162.0,0.0,173.0,182.0,173.0,165.0,198.0,185.0,114.0,0.0,0.0,661.0,0.0,592.0,616.0,0.0,162.0,664.0,0.0,185.0,183.0,0.0,642.0,164.0,615.0,653.0,,696.0,683.0,165.0,178.0,0.0
2018-04-24 00:00:00,0.0,161.0,0.0,172.0,181.0,175.0,164.0,183.0,183.0,104.0,0.0,0.0,626.0,0.0,584.0,604.0,0.0,160.0,621.0,0.0,177.0,179.0,0.0,627.0,159.0,598.0,643.0,,651.0,677.0,164.0,177.0,0.0
2018-04-24 01:00:00,0.0,159.0,0.0,170.0,180.0,175.0,162.0,177.0,182.0,122.0,0.0,0.0,612.0,0.0,582.0,597.0,0.0,158.0,609.0,0.0,175.0,175.0,0.0,618.0,156.0,591.0,636.0,,644.0,672.0,162.0,175.0,0.0
2018-04-24 02:00:00,0.0,159.0,0.0,169.0,179.0,174.0,161.0,174.0,180.0,114.0,0.0,0.0,604.0,0.0,581.0,593.0,0.0,157.0,602.0,0.0,170.0,173.0,0.0,612.0,153.0,587.0,631.0,,639.0,668.0,161.0,174.0,0.0
2018-04-24 03:00:00,0.0,158.0,0.0,167.0,178.0,170.0,160.0,173.0,179.0,111.0,0.0,0.0,599.0,0.0,579.0,591.0,0.0,156.0,597.0,0.0,170.0,171.0,0.0,608.0,152.0,584.0,628.0,,633.0,665.0,160.0,173.0,0.0
2018-04-24 04:00:00,0.0,157.0,0.0,166.0,177.0,170.0,159.0,171.0,177.0,118.0,0.0,0.0,594.0,0.0,575.0,587.0,0.0,155.0,590.0,0.0,170.0,169.0,0.0,604.0,150.0,579.0,625.0,,624.0,662.0,159.0,171.0,0.0
2018-04-24 05:00:00,0.0,156.0,0.0,165.0,176.0,170.0,157.0,170.0,176.0,105.0,15.0,0.0,590.0,1.0,572.0,585.0,3.0,154.0,586.0,0.0,167.0,168.0,0.0,602.0,149.0,576.0,623.0,,621.0,662.0,158.0,170.0,13.0
2018-04-24 06:00:00,34.0,156.0,1.0,165.0,176.0,170.0,157.0,170.0,176.0,131.0,29.0,3.0,589.0,5.0,572.0,586.0,7.0,154.0,585.0,2.0,165.0,168.0,3.0,604.0,149.0,576.0,624.0,,617.0,668.0,158.0,170.0,38.0
2018-04-24 15:00:00,0.0,155.0,12.0,162.0,169.0,165.0,163.0,164.0,171.0,112.0,31.0,10.0,588.0,4.0,559.0,580.0,9.0,153.0,571.0,7.0,160.0,163.0,1.0,584.0,146.0,572.0,595.0,,580.0,626.0,160.0,167.0,19.0
2018-04-24 16:00:00,0.0,154.0,13.0,162.0,168.0,165.0,162.0,163.0,170.0,122.0,38.0,12.0,588.0,6.0,563.0,578.0,10.0,152.0,578.0,8.0,160.0,162.0,2.0,583.0,145.0,573.0,595.0,,597.0,630.0,159.0,166.0,43.0
2018-04-24 17:00:00,0.0,154.0,51.0,162.0,168.0,162.0,165.0,163.0,169.0,85.0,49.0,23.0,603.0,9.0,607.0,578.0,21.0,153.0,609.0,32.0,160.0,160.0,6.0,584.0,146.0,604.0,594.0,224.0,625.0,636.0,160.0,166.0,51.0
