timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2018-03-29 04:00:00,6.0,540.0,171.0,185.0,,,190.0,0.0,145.0,689.0,557.0,415.0,2.0,197.0,0.0,0.0,163.0,,1789.0,8.0,191.0,398.0,137.0,182.0,494.0,388.0,346.0,574.0,897.0,4.0,208.0,423.0,496.0,0.0,0.0,456.0,195.0,0.0,193.0
2018-03-29 05:00:00,10.0,539.0,171.0,183.0,,,188.0,2.0,143.0,705.0,578.0,415.0,4.0,194.0,0.0,0.0,161.0,,,4.0,187.0,396.0,135.0,180.0,491.0,337.0,330.0,586.0,1058.0,1.0,199.0,423.0,515.0,0.0,0.0,463.0,191.0,0.0,193.0
2018-03-29 06:00:00,69.0,531.0,169.0,181.0,,,188.0,10.0,136.0,599.0,590.0,408.0,602.0,194.0,1.0,31.0,158.0,,,5.0,184.0,379.0,133.0,177.0,483.0,376.0,374.0,570.0,660.0,106.0,195.0,449.0,513.0,3.0,0.0,444.0,189.0,79.0,192.0
2018-03-29 07:00:00,92.0,558.0,168.0,175.0,,,185.0,17.0,193.0,497.0,552.0,420.0,257.0,191.0,3.0,76.0,156.0,,,6.0,183.0,386.0,131.0,175.0,469.0,259.0,239.0,533.0,307.0,217.0,200.0,461.0,504.0,5.0,0.0,452.0,189.0,198.0,192.0
2018-03-29 08:00:00,125.0,553.0,169.0,171.0,,,181.0,23.0,200.0,494.0,556.0,424.0,54.0,187.0,4.0,108.0,152.0,,,24.0,184.0,385.0,129.0,172.0,475.0,257.0,214.0,539.0,250.0,255.0,204.0,471.0,501.0,8.0,0.0,450.0,189.0,315.0,190.0
2018-03-29 09:00:00,110.0,542.0,172.0,169.0,,,178.0,25.0,200.0,488.0,556.0,419.0,41.0,184.0,6.0,63.0,150.0,,,22.0,188.0,380.0,128.0,169.0,476.0,254.0,208.0,537.0,272.0,515.0,200.0,436.0,491.0,5.0,0.0,450.0,190.0,210.0,188.0
2018-03-29 10:00:00,48.0,545.0,171.0,168.0,,,177.0,32.0,198.0,489.0,551.0,422.0,31.0,182.0,9.0,22.0,150.0,,,23.0,188.0,378.0,127.0,168.0,477.0,249.0,205.0,535.0,270.0,192.0,200.0,444.0,482.0,7.0,0.0,451.0,188.0,69.0,184.0
2018-03-29 11:00:00,40.0,549.0,168.0,166.0,,,175.0,37.0,190.0,502.0,550.0,427.0,21.0,180.0,12.0,11.0,150.0,,,18.0,184.0,385.0,126.0,166.0,479.0,259.0,247.0,533.0,269.0,95.0,199.0,463.0,485.0,7.0,0.0,452.0,183.0,39.0,179.0
2018-03-29 12:00:00,43.0,554.0,165.0,165.0,,,173.0,37.0,187.0,517.0,547.0,432.0,1.0,179.0,13.0,9.0,151.0,,,26.0,180.0,391.0,126.0,165.0,481.0,273.0,289.0,530.0,245.0,76.0,199.0,478.0,489.0,7.0,0.0,456.0,179.0,32.0,176.0
2018-03-29 13:00:00,50.0,560.0,162.0,164.0,,,172.0,52.0,195.0,516.0,543.0,439.0,1.0,178.0,18.0,7.0,156.0,,,55.0,178.0,397.0,127.0,164.0,482.0,251.0,214.0,529.0,244.0,87.0,199.0,483.0,490.0,12.0,0.0,449.0,176.0,26.0,173.0
2018-03-29 14:00:00,55.0,572.0,161.0,165.0,,,171.0,160.0,157.0,508.0,531.0,447.0,4.0,178.0,67.0,8.0,168.0,,8038.0,101.0,175.0,411.0,128.0,165.0,483.0,338.0,326.0,528.0,574.0,97.0,193.0,477.0,491.0,21.0,0.0,433.0,174.0,31.0,170.0
2018-03-29 15:00:00,22.0,572.0,161.0,168.0,,,171.0,50.0,164.0,507.0,525.0,453.0,1.0,179.0,18.0,5.0,169.0,,,14.0,174.0,467.0,130.0,165.0,482.0,304.0,314.0,519.0,369.0,37.0,191.0,478.0,491.0,5.0,0.0,439.0,172.0,21.0,167.0
2018-03-29 16:00:00,19.0,577.0,160.0,168.0,,,170.0,113.0,193.0,512.0,530.0,452.0,6.0,179.0,42.0,3.0,165.0,,,17.0,173.0,460.0,131.0,164.0,480.0,263.0,235.0,518.0,285.0,31.0,196.0,480.0,492.0,13.0,0.0,456.0,170.0,17.0,165.0
2018-03-29 19:00:00,0.0,,173.0,188.0,,,195.0,1.0,251.0,450.0,518.0,453.0,0.0,200.0,7.0,0.0,212.0,,9160.0,0.0,201.0,389.0,,190.0,485.0,580.0,333.0,526.0,610.0,0.0,495.0,441.0,429.0,0.0,0.0,386.0,212.0,0.0,197.0
2018-03-29 20:00:00,0.0,526.0,176.0,202.0,,,199.0,1.0,244.0,440.0,513.0,444.0,0.0,208.0,4.0,0.0,210.0,,112.0,0.0,203.0,380.0,164.0,193.0,472.0,448.0,377.0,517.0,405.0,0.0,380.0,434.0,435.0,0.0,0.0,382.0,218.0,0.0,204.0
2018-03-29 21:00:00,0.0,,173.0,196.0,,,194.0,0.0,239.0,436.0,518.0,430.0,0.0,206.0,0.0,0.0,194.0,,,0.0,197.0,384.0,,190.0,468.0,336.0,262.0,530.0,341.0,0.0,282.0,436.0,456.0,0.0,,404.0,209.0,0.0,199.0
2018-03-29 22:00:00,0.0,,169.0,192.0,,,190.0,0.0,226.0,438.0,518.0,425.0,0.0,202.0,0.0,0.0,183.0,,223.0,0.0,191.0,389.0,,185.0,475.0,288.0,235.0,540.0,278.0,0.0,244.0,431.0,477.0,0.0,,419.0,200.0,0.0,192.0
2018-03-29 23:00:00,0.0,,166.0,188.0,,,187.0,0.0,218.0,447.0,517.0,424.0,0.0,199.0,0.0,0.0,177.0,,,0.0,186.0,393.0,,182.0,484.0,263.0,226.0,560.0,272.0,0.0,227.0,426.0,490.0,0.0,0.0,425.0,194.0,0.0,186.0
2018-03-30 00:00:00,0.0,,162.0,184.0,,,184.0,,214.0,451.0,516.0,422.0,0.0,195.0,0.0,0.0,172.0,,,0.0,182.0,395.0,,178.0,490.0,263.0,222.0,561.0,254.0,0.0,218.0,422.0,497.0,0.0,,427.0,189.0,0.0,181.0
2018-03-30 01:00:00,0.0,,159.0,181.0,,,182.0,0.0,210.0,454.0,516.0,423.0,0.0,192.0,0.0,0.0,168.0,,,0.0,178.0,398.0,,175.0,498.0,266.0,217.0,563.0,248.0,0.0,212.0,421.0,499.0,0.0,,428.0,186.0,0.0,178.0
2018-03-30 02:00:00,0.0,,156.0,178.0,,,179.0,0.0,205.0,457.0,515.0,424.0,0.0,189.0,0.0,0.0,164.0,,,0.0,174.0,400.0,,172.0,505.0,259.0,213.0,564.0,251.0,0.0,209.0,421.0,503.0,0.0,,429.0,182.0,0.0,174.0
2018-03-30 03:00:00,0.0,,154.0,174.0,,,177.0,0.0,203.0,456.0,513.0,425.0,0.0,187.0,0.0,0.0,161.0,,447.0,0.0,171.0,403.0,,169.0,503.0,251.0,210.0,565.0,260.0,0.0,205.0,421.0,511.0,0.0,,429.0,179.0,0.0,171.0
2018-03-30 04:00:00,0.0,,151.0,171.0,,,174.0,0.0,200.0,455.0,512.0,426.0,0.0,185.0,0.0,0.0,158.0,,,0.0,168.0,406.0,,167.0,502.0,244.0,208.0,567.0,260.0,0.0,203.0,422.0,517.0,0.0,,429.0,176.0,0.0,168.0
2018-03-30 05:00:00,0.0,,149.0,168.0,,,172.0,0.0,198.0,462.0,513.0,428.0,0.0,183.0,0.0,0.0,156.0,,335.0,0.0,165.0,408.0,,164.0,503.0,261.0,229.0,574.0,258.0,0.0,200.0,425.0,521.0,0.0,,430.0,173.0,0.0,166.0
2018-03-30 06:00:00,0.0,,147.0,166.0,,,171.0,0.0,193.0,489.0,525.0,432.0,0.0,180.0,0.0,0.0,155.0,,6482.0,0.0,164.0,418.0,,162.0,497.0,337.0,295.0,583.0,408.0,2.0,247.0,430.0,535.0,0.0,,430.0,172.0,0.0,165.0
2018-03-30 07:00:00,4.0,538.0,149.0,177.0,,,174.0,1.0,210.0,453.0,529.0,453.0,0.0,184.0,0.0,0.0,179.0,,10842.0,2.0,179.0,425.0,142.0,170.0,513.0,561.0,371.0,588.0,478.0,7.0,469.0,443.0,510.0,0.0,0.0,402.0,186.0,3.0,173.0
2018-03-30 08:00:00,19.0,552.0,163.0,188.0,,,182.0,8.0,134.0,769.0,577.0,468.0,2.0,194.0,1.0,1.0,197.0,,10615.0,2.0,190.0,397.0,153.0,178.0,508.0,552.0,378.0,554.0,616.0,11.0,440.0,475.0,473.0,0.0,0.0,385.0,201.0,5.0,178.0
2018-03-30 09:00:00,7.0,574.0,180.0,192.0,,,189.0,11.0,145.0,576.0,552.0,497.0,4.0,202.0,2.0,1.0,207.0,,10608.0,4.0,200.0,471.0,158.0,186.0,492.0,538.0,435.0,563.0,1341.0,19.0,456.0,490.0,473.0,1.0,0.0,427.0,211.0,10.0,190.0
2018-03-30 10:00:00,13.0,580.0,184.0,191.0,,,193.0,10.0,137.0,681.0,536.0,496.0,0.0,203.0,2.0,0.0,203.0,,4473.0,3.0,204.0,470.0,160.0,190.0,491.0,437.0,341.0,546.0,653.0,16.0,340.0,507.0,474.0,1.0,0.0,454.0,213.0,9.0,197.0
2018-03-30 11:00:00,7.0,559.0,199.0,,,,191.0,,197.0,638.0,456.0,457.0,3.0,200.0,2.0,1.0,190.0,,,4.0,195.0,422.0,153.0,187.0,496.0,352.0,309.0,,789.0,17.0,260.0,490.0,495.0,1.0,0.0,447.0,204.0,10.0,191.0
2018-03-30 12:00:00,5.0,549.0,202.0,,,,187.0,7.0,218.0,565.0,441.0,443.0,2.0,196.0,1.0,1.0,181.0,,,3.0,188.0,415.0,147.0,183.0,492.0,280.0,237.0,,542.0,13.0,234.0,467.0,496.0,1.0,0.0,444.0,195.0,8.0,185.0
2018-03-30 13:00:00,3.0,550.0,200.0,176.0,,,184.0,4.0,212.0,524.0,416.0,442.0,1.0,192.0,0.0,0.0,176.0,,223.0,2.0,183.0,413.0,143.0,180.0,491.0,271.0,222.0,551.0,526.0,8.0,220.0,464.0,498.0,0.0,0.0,442.0,188.0,5.0,180.0
2018-03-30 14:00:00,9.0,595.0,200.0,178.0,,,183.0,4.0,148.0,796.0,393.0,479.0,0.0,190.0,0.0,0.0,179.0,,14311.0,2.0,182.0,416.0,148.0,180.0,511.0,494.0,331.0,611.0,1278.0,9.0,371.0,492.0,505.0,0.0,0.0,436.0,187.0,5.0,186.0
2018-03-30 15:00:00,2.0,,205.0,183.0,,,192.0,3.0,238.0,574.0,433.0,490.0,0.0,197.0,0.0,0.0,203.0,,9946.0,1.0,196.0,409.0,,190.0,505.0,580.0,320.0,591.0,630.0,5.0,495.0,485.0,475.0,0.0,0.0,438.0,205.0,3.0,195.0
2018-03-30 16:00:00,2.0,,211.0,,,,199.0,,274.0,511.0,430.0,467.0,0.0,205.0,0.0,0.0,219.0,,9049.0,1.0,205.0,402.0,,197.0,490.0,579.0,291.0,,697.0,6.0,499.0,465.0,451.0,0.0,,414.0,219.0,3.0,203.0
2018-03-30 17:00:00,0.0,522.0,217.0,194.0,,,205.0,0.0,279.0,477.0,410.0,453.0,11.0,211.0,0.0,0.0,223.0,,8833.0,2.0,212.0,412.0,173.0,204.0,479.0,579.0,301.0,536.0,2101.0,1.0,500.0,453.0,439.0,0.0,0.0,406.0,227.0,0.0,211.0
2018-03-30 18:00:00,0.0,530.0,229.0,198.0,,,209.0,0.0,186.0,461.0,383.0,456.0,7.0,215.0,0.0,0.0,220.0,,7823.0,4.0,221.0,468.0,176.0,208.0,473.0,554.0,423.0,530.0,816.0,3.0,477.0,456.0,440.0,0.0,88.0,465.0,228.0,0.0,216.0
2018-03-30 19:00:00,0.0,540.0,231.0,201.0,,,213.0,0.0,263.0,454.0,402.0,456.0,0.0,219.0,0.0,0.0,211.0,,7376.0,0.0,225.0,429.0,180.0,212.0,469.0,569.0,329.0,527.0,412.0,0.0,495.0,456.0,436.0,0.0,174.0,458.0,229.0,0.0,221.0
2018-03-30 20:00:00,0.0,526.0,227.0,205.0,,,217.0,5.0,270.0,451.0,432.0,452.0,8.0,223.0,0.0,0.0,208.0,,7267.0,0.0,228.0,403.0,183.0,216.0,466.0,561.0,324.0,521.0,450.0,0.0,490.0,452.0,434.0,0.0,,451.0,230.0,0.0,225.0
2018-03-30 21:00:00,4.0,,221.0,208.0,,,218.0,0.0,199.0,451.0,451.0,443.0,15.0,224.0,6.0,0.0,203.0,,783.0,0.0,227.0,405.0,,217.0,471.0,421.0,363.0,527.0,399.0,0.0,372.0,443.0,446.0,0.0,,448.0,228.0,0.0,226.0
2018-03-30 22:00:00,0.0,,209.0,206.0,,,213.0,0.0,248.0,437.0,462.0,417.0,0.0,221.0,2.0,0.0,196.0,,112.0,0.0,219.0,406.0,,212.0,479.0,334.0,274.0,534.0,297.0,0.0,287.0,425.0,467.0,0.0,,450.0,220.0,0.0,218.0
2018-03-30 23:00:00,0.0,,199.0,201.0,,,208.0,0.0,240.0,435.0,470.0,411.0,0.0,215.0,0.0,0.0,190.0,,,0.0,211.0,407.0,,207.0,478.0,282.0,250.0,541.0,261.0,0.0,255.0,420.0,489.0,0.0,,447.0,212.0,0.0,210.0
2018-03-31 00:00:00,0.0,,191.0,196.0,,,204.0,0.0,227.0,453.0,480.0,410.0,0.0,210.0,0.0,0.0,185.0,,336.0,0.0,204.0,409.0,,202.0,488.0,319.0,312.0,548.0,260.0,0.0,237.0,422.0,509.0,0.0,,444.0,206.0,0.0,203.0
2018-03-31 01:00:00,0.0,,185.0,192.0,,,200.0,0.0,225.0,445.0,483.0,412.0,0.0,206.0,0.0,0.0,181.0,,,0.0,198.0,409.0,,197.0,494.0,289.0,255.0,556.0,273.0,0.0,230.0,419.0,520.0,0.0,,441.0,201.0,0.0,197.0
2018-03-31 02:00:00,0.0,,183.0,191.0,,,199.0,,221.0,445.0,484.0,413.0,0.0,205.0,0.0,0.0,180.0,,,0.0,196.0,411.0,,195.0,496.0,244.0,234.0,570.0,323.0,0.0,225.0,419.0,528.0,0.0,,440.0,199.0,0.0,194.0
2018-03-31 03:00:00,0.0,,176.0,185.0,,,193.0,1.0,215.0,446.0,485.0,415.0,0.0,199.0,0.0,0.0,175.0,,112.0,0.0,189.0,412.0,,189.0,502.0,258.0,223.0,566.0,257.0,0.0,218.0,419.0,534.0,0.0,,437.0,192.0,0.0,187.0
2018-03-31 04:00:00,0.0,,172.0,182.0,,,190.0,0.0,212.0,448.0,486.0,417.0,0.0,196.0,0.0,0.0,172.0,,112.0,0.0,185.0,413.0,,185.0,504.0,245.0,220.0,566.0,254.0,0.0,215.0,419.0,539.0,0.0,,435.0,189.0,0.0,183.0
2018-03-31 05:00:00,15.0,556.0,170.0,180.0,,,188.0,3.0,126.0,682.0,545.0,432.0,8.0,194.0,0.0,0.0,169.0,,2797.0,2.0,182.0,423.0,145.0,181.0,512.0,391.0,354.0,586.0,633.0,0.0,201.0,451.0,538.0,0.0,0.0,435.0,186.0,4.0,183.0
2018-03-31 06:00:00,9.0,556.0,169.0,178.0,,,185.0,1.0,147.0,667.0,551.0,444.0,21.0,191.0,0.0,1.0,168.0,,2347.0,10.0,180.0,429.0,143.0,179.0,495.0,326.0,312.0,584.0,502.0,1.0,195.0,465.0,528.0,0.0,0.0,461.0,185.0,2.0,181.0
2018-03-31 07:00:00,0.0,,166.0,,,,182.0,,177.0,641.0,537.0,426.0,0.0,188.0,0.0,0.0,165.0,,335.0,49.0,178.0,429.0,,174.0,494.0,305.0,273.0,,278.0,1.0,194.0,445.0,519.0,0.0,,447.0,181.0,0.0,178.0
2018-03-31 08:00:00,0.0,,162.0,,,,179.0,3.0,198.0,570.0,533.0,432.0,0.0,185.0,0.0,0.0,162.0,,,49.0,174.0,424.0,,172.0,499.0,248.0,217.0,,271.0,3.0,200.0,468.0,520.0,0.0,,442.0,175.0,1.0,173.0
2018-03-31 09:00:00,1.0,,158.0,,,,176.0,,197.0,527.0,532.0,435.0,0.0,182.0,0.0,0.0,160.0,,,49.0,171.0,423.0,,169.0,499.0,242.0,209.0,,259.0,5.0,199.0,464.0,518.0,0.0,,440.0,171.0,3.0,169.0
2018-03-31 10:00:00,11.0,,155.0,,,,173.0,,195.0,509.0,530.0,439.0,6.0,179.0,3.0,3.0,158.0,,,53.0,168.0,422.0,,167.0,497.0,250.0,205.0,,289.0,25.0,195.0,457.0,515.0,2.0,,439.0,167.0,15.0,165.0
2018-03-31 11:00:00,19.0,,152.0,159.0,,,171.0,41.0,192.0,499.0,527.0,442.0,11.0,177.0,8.0,6.0,156.0,,447.0,58.0,166.0,425.0,,164.0,495.0,245.0,202.0,541.0,334.0,42.0,195.0,453.0,512.0,5.0,,439.0,164.0,26.0,163.0
2018-03-31 12:00:00,24.0,,150.0,158.0,,,168.0,,190.0,494.0,524.0,446.0,13.0,175.0,10.0,7.0,155.0,,112.0,61.0,166.0,428.0,,162.0,493.0,241.0,200.0,538.0,305.0,51.0,190.0,452.0,509.0,6.0,,440.0,161.0,31.0,160.0
2018-03-31 13:00:00,23.0,,149.0,156.0,,,166.0,47.0,189.0,492.0,522.0,449.0,13.0,173.0,9.0,7.0,155.0,,112.0,61.0,164.0,428.0,,161.0,491.0,236.0,198.0,535.0,264.0,49.0,190.0,453.0,507.0,6.0,,441.0,159.0,30.0,159.0
2018-03-31 14:00:00,14.0,551.0,148.0,155.0,,,165.0,30.0,193.0,495.0,522.0,458.0,4.0,172.0,7.0,3.0,157.0,,10064.0,56.0,164.0,430.0,135.0,160.0,494.0,407.0,270.0,533.0,324.0,29.0,308.0,457.0,505.0,3.0,0.0,438.0,159.0,17.0,158.0
2018-03-31 15:00:00,9.0,,162.0,,,,173.0,,248.0,482.0,504.0,460.0,0.0,180.0,3.0,1.0,183.0,,10846.0,52.0,178.0,411.0,,170.0,493.0,575.0,283.0,,339.0,17.0,487.0,453.0,471.0,1.0,,404.0,180.0,10.0,174.0
2018-03-31 16:00:00,6.0,518.0,175.0,176.0,,,183.0,9.0,244.0,458.0,484.0,454.0,0.0,190.0,2.0,0.0,201.0,,9943.0,47.0,191.0,396.0,159.0,180.0,479.0,573.0,285.0,512.0,379.0,12.0,488.0,446.0,441.0,1.0,0.0,384.0,199.0,7.0,189.0
2018-03-31 17:00:00,1.0,511.0,184.0,182.0,,,191.0,4.0,209.0,449.0,475.0,445.0,0.0,198.0,0.0,0.0,205.0,,9834.0,37.0,202.0,405.0,164.0,189.0,467.0,564.0,305.0,506.0,1487.0,4.0,484.0,438.0,428.0,0.0,0.0,389.0,210.0,2.0,200.0
2018-03-31 18:00:00,0.0,503.0,190.0,186.0,,,198.0,1.0,232.0,437.0,468.0,437.0,0.0,204.0,0.0,0.0,209.0,,8939.0,36.0,212.0,449.0,170.0,195.0,460.0,567.0,363.0,503.0,734.0,0.0,492.0,431.0,420.0,0.0,,399.0,219.0,0.0,210.0
2018-03-31 19:00:00,0.0,504.0,194.0,192.0,,,204.0,3.0,276.0,428.0,467.0,435.0,3.0,210.0,0.0,0.0,213.0,,3910.0,15.0,217.0,395.0,174.0,201.0,454.0,525.0,300.0,503.0,392.0,0.0,457.0,429.0,417.0,0.0,0.0,393.0,226.0,0.0,216.0
2018-03-31 20:00:00,0.0,,187.0,191.0,,,201.0,0.0,255.0,419.0,476.0,425.0,0.0,208.0,0.0,0.0,201.0,,223.0,0.0,210.0,383.0,,199.0,455.0,362.0,267.0,529.0,342.0,0.0,317.0,428.0,426.0,0.0,,400.0,217.0,0.0,209.0
2018-03-31 21:00:00,0.0,,177.0,,,,196.0,,234.0,419.0,488.0,411.0,0.0,202.0,0.0,0.0,190.0,,,0.0,201.0,385.0,,194.0,456.0,297.0,243.0,,258.0,0.0,260.0,420.0,431.0,0.0,,408.0,205.0,0.0,200.0
2018-03-31 22:00:00,0.0,510.0,170.0,186.0,,,192.0,1.0,222.0,423.0,492.0,406.0,0.0,197.0,0.0,0.0,181.0,,112.0,0.0,194.0,386.0,148.0,189.0,458.0,279.0,230.0,541.0,256.0,0.0,232.0,412.0,449.0,0.0,0.0,410.0,196.0,0.0,192.0
2018-03-31 23:00:00,0.0,510.0,165.0,181.0,,,188.0,0.0,212.0,429.0,493.0,404.0,0.0,193.0,0.0,0.0,175.0,,,0.0,188.0,388.0,146.0,185.0,459.0,264.0,221.0,551.0,269.0,0.0,217.0,408.0,460.0,0.0,0.0,411.0,188.0,0.0,186.0
2018-04-01 00:00:00,0.0,,160.0,178.0,,,184.0,1.0,206.0,431.0,494.0,403.0,0.0,189.0,0.0,0.0,170.0,,223.0,0.0,182.0,388.0,,181.0,460.0,250.0,214.0,564.0,275.0,0.0,209.0,405.0,469.0,0.0,,412.0,182.0,0.0,181.0
2018-04-01 01:00:00,0.0,,156.0,175.0,,,181.0,0.0,201.0,432.0,494.0,401.0,0.0,185.0,0.0,0.0,165.0,,,0.0,178.0,389.0,,177.0,461.0,237.0,210.0,567.0,271.0,0.0,204.0,403.0,472.0,0.0,,413.0,177.0,0.0,176.0
2018-04-01 02:00:00,0.0,,153.0,172.0,,,177.0,0.0,198.0,435.0,494.0,402.0,0.0,181.0,0.0,0.0,161.0,,112.0,0.0,174.0,389.0,,173.0,462.0,254.0,207.0,570.0,269.0,0.0,200.0,403.0,476.0,0.0,,413.0,173.0,0.0,172.0
2018-04-01 03:00:00,0.0,,150.0,,,,174.0,1.0,194.0,433.0,493.0,403.0,0.0,178.0,0.0,0.0,158.0,,,0.0,170.0,390.0,,170.0,462.0,249.0,203.0,,258.0,0.0,195.0,402.0,477.0,0.0,,414.0,169.0,0.0,169.0
2018-04-01 04:00:00,0.0,,147.0,165.0,,,171.0,0.0,190.0,432.0,493.0,403.0,0.0,175.0,0.0,0.0,154.0,,223.0,0.0,167.0,392.0,,166.0,462.0,244.0,199.0,579.0,252.0,0.0,191.0,402.0,476.0,0.0,,415.0,165.0,0.0,165.0
2018-04-01 05:00:00,0.0,,144.0,,,,168.0,1.0,187.0,433.0,492.0,405.0,0.0,172.0,0.0,0.0,151.0,,223.0,0.0,164.0,393.0,,164.0,461.0,237.0,196.0,,274.0,1.0,189.0,402.0,476.0,0.0,,416.0,162.0,0.0,162.0
2018-04-01 06:00:00,45.0,500.0,142.0,159.0,,,168.0,2.0,179.0,446.0,493.0,405.0,444.0,170.0,0.0,29.0,148.0,,,1.0,161.0,395.0,127.0,160.0,461.0,232.0,213.0,574.0,331.0,95.0,184.0,402.0,474.0,2.0,,417.0,159.0,75.0,161.0
2018-04-01 07:00:00,94.0,,148.0,160.0,,,168.0,8.0,158.0,444.0,494.0,428.0,39.0,170.0,3.0,83.0,156.0,,14304.0,4.0,170.0,427.0,,162.0,470.0,506.0,341.0,524.0,461.0,203.0,397.0,421.0,470.0,4.0,,416.0,168.0,219.0,169.0
2018-04-01 08:00:00,126.0,520.0,171.0,172.0,,,178.0,12.0,223.0,452.0,472.0,445.0,49.0,180.0,5.0,108.0,184.0,,11732.0,34.0,196.0,395.0,141.0,175.0,469.0,570.0,321.0,494.0,510.0,276.0,482.0,438.0,426.0,10.0,86.0,390.0,197.0,343.0,190.0
2018-04-01 09:00:00,70.0,,190.0,186.0,,,189.0,19.0,157.0,695.0,680.0,457.0,32.0,190.0,5.0,43.0,192.0,,7931.0,16.0,208.0,358.0,,183.0,510.0,498.0,261.0,728.0,1233.0,276.0,385.0,613.0,422.0,5.0,,406.0,212.0,134.0,208.0
2018-04-01 10:00:00,38.0,557.0,187.0,188.0,,,188.0,27.0,226.0,484.0,536.0,443.0,17.0,191.0,7.0,13.0,181.0,,,21.0,202.0,354.0,148.0,183.0,478.0,349.0,243.0,578.0,659.0,161.0,285.0,467.0,433.0,5.0,,426.0,206.0,57.0,201.0
2018-04-01 11:00:00,31.0,,200.0,181.0,,,184.0,26.0,173.0,460.0,482.0,422.0,0.0,188.0,8.0,8.0,171.0,,781.0,17.0,195.0,396.0,,179.0,468.0,319.0,340.0,546.0,1242.0,81.0,236.0,457.0,435.0,4.0,,431.0,196.0,32.0,193.0
2018-04-01 12:00:00,31.0,,214.0,176.0,,,182.0,37.0,182.0,457.0,457.0,422.0,0.0,184.0,12.0,7.0,166.0,,,18.0,190.0,405.0,,176.0,465.0,292.0,319.0,538.0,739.0,62.0,213.0,443.0,444.0,6.0,,438.0,187.0,32.0,186.0
2018-04-01 13:00:00,33.0,,203.0,173.0,,,180.0,40.0,200.0,460.0,522.0,424.0,0.0,181.0,13.0,7.0,163.0,,,18.0,185.0,398.0,,175.0,464.0,257.0,226.0,536.0,274.0,61.0,206.0,437.0,453.0,6.0,55.0,436.0,182.0,31.0,181.0
2018-04-01 14:00:00,42.0,,189.0,171.0,,,178.0,114.0,199.0,458.0,573.0,423.0,0.0,180.0,42.0,6.0,163.0,,335.0,46.0,181.0,392.0,,173.0,463.0,257.0,210.0,534.0,273.0,71.0,200.0,429.0,457.0,12.0,,431.0,178.0,29.0,178.0
2018-04-01 15:00:00,43.0,,180.0,175.0,,,176.0,382.0,198.0,461.0,596.0,423.0,0.0,180.0,121.0,4.0,169.0,,112.0,53.0,178.0,392.0,,172.0,463.0,249.0,206.0,531.0,331.0,51.0,200.0,424.0,458.0,21.0,,420.0,175.0,23.0,174.0
2018-04-01 16:00:00,29.0,,174.0,184.0,,,176.0,308.0,199.0,470.0,602.0,422.0,1.0,184.0,129.0,3.0,173.0,,,27.0,175.0,394.0,,172.0,460.0,243.0,206.0,511.0,338.0,36.0,200.0,426.0,463.0,32.0,,411.0,172.0,17.0,172.0
2018-04-01 17:00:00,15.0,,169.0,190.0,,,176.0,219.0,199.0,479.0,603.0,422.0,0.0,184.0,32.0,1.0,172.0,,,11.0,172.0,395.0,,171.0,456.0,233.0,206.0,496.0,329.0,20.0,200.0,427.0,469.0,40.0,,408.0,170.0,11.0,170.0
2018-04-01 18:00:00,2.0,,165.0,190.0,,,175.0,15.0,195.0,483.0,601.0,422.0,0.0,182.0,1.0,0.0,167.0,,223.0,1.0,169.0,398.0,,170.0,457.0,253.0,205.0,483.0,311.0,4.0,199.0,426.0,470.0,5.0,,412.0,168.0,2.0,167.0
