timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2017-12-30 09:00:00,26.0,854.0,207.0,419.0,189.0,18.0,469.0,206.0,170.0,170.0,5.0,480.0,203.0,338.0,297.0,408.0,1.0,458.0,202.0,493.0,507.0,584.0,697.0,200.0,437.0,25912.0,15.0,425.0,210.0,182.0,23.0,498.0,185.0,181.0,,11.0,494.0,193.0,170.0,0.0,498.0,197.0,548.0,403.0
2017-12-30 10:00:00,17.0,656.0,203.0,222.0,183.0,6.0,476.0,205.0,170.0,170.0,8.0,499.0,201.0,369.0,313.0,236.0,17.0,484.0,202.0,402.0,431.0,516.0,583.0,221.0,364.0,6952.0,13.0,436.0,213.0,180.0,7.0,517.0,185.0,182.0,,13.0,517.0,192.0,170.0,2.0,500.0,198.0,434.0,349.0
2017-12-30 11:00:00,35.0,555.0,199.0,180.0,180.0,0.0,470.0,202.0,168.0,169.0,15.0,496.0,197.0,196.0,202.0,87.0,5.0,475.0,198.0,259.0,210.0,288.0,300.0,207.0,278.0,,19.0,445.0,204.0,178.0,2.0,518.0,180.0,175.0,,15.0,507.0,190.0,169.0,0.0,503.0,194.0,215.0,201.0
2017-12-30 12:00:00,31.0,530.0,196.0,168.0,178.0,0.0,458.0,200.0,165.0,166.0,13.0,498.0,191.0,169.0,172.0,85.0,5.0,468.0,193.0,196.0,191.0,234.0,240.0,190.0,232.0,,15.0,453.0,194.0,176.0,2.0,515.0,175.0,170.0,,12.0,497.0,187.0,165.0,0.0,506.0,190.0,185.0,191.0
2017-12-30 13:00:00,71.0,515.0,194.0,163.0,175.0,0.0,455.0,197.0,162.0,164.0,19.0,499.0,187.0,161.0,164.0,184.0,7.0,466.0,190.0,178.0,205.0,200.0,201.0,177.0,205.0,,45.0,437.0,197.0,175.0,6.0,511.0,171.0,167.0,,17.0,494.0,184.0,164.0,0.0,505.0,186.0,175.0,193.0
2017-12-30 14:00:00,34.0,523.0,199.0,182.0,176.0,0.0,471.0,196.0,163.0,165.0,11.0,494.0,193.0,453.0,404.0,427.0,4.0,482.0,192.0,459.0,449.0,568.0,698.0,197.0,344.0,37920.0,21.0,472.0,201.0,236.0,15.0,541.0,176.0,174.0,,13.0,514.0,184.0,198.0,0.0,503.0,189.0,550.0,458.0
2017-12-30 15:00:00,1.0,502.0,204.0,178.0,182.0,0.0,483.0,199.0,169.0,169.0,0.0,489.0,199.0,313.0,294.0,351.0,13.0,475.0,202.0,542.0,498.0,614.0,715.0,296.0,365.0,20856.0,0.0,473.0,203.0,279.0,0.0,534.0,183.0,183.0,,13.0,504.0,199.0,416.0,0.0,497.0,197.0,457.0,353.0
2017-12-30 16:00:00,0.0,501.0,205.0,178.0,185.0,0.0,482.0,201.0,170.0,172.0,0.0,491.0,199.0,505.0,391.0,354.0,30.0,462.0,209.0,615.0,494.0,603.0,729.0,314.0,364.0,26544.0,5.0,451.0,215.0,208.0,13.0,527.0,188.0,189.0,,11.0,477.0,210.0,422.0,0.0,496.0,198.0,601.0,427.0
2017-12-30 17:00:00,4.0,502.0,205.0,223.0,201.0,0.0,480.0,204.0,175.0,174.0,0.0,490.0,199.0,435.0,330.0,261.0,30.0,455.0,213.0,532.0,456.0,597.0,722.0,281.0,403.0,24648.0,10.0,452.0,212.0,,18.0,517.0,190.0,190.0,,10.0,465.0,217.0,421.0,1.0,484.0,205.0,461.0,302.0
2017-12-30 18:00:00,5.0,498.0,207.0,198.0,190.0,4.0,476.0,207.0,175.0,177.0,7.0,487.0,203.0,375.0,323.0,358.0,29.0,449.0,216.0,586.0,506.0,603.0,710.0,294.0,381.0,20224.0,11.0,452.0,213.0,193.0,19.0,513.0,193.0,193.0,,7.0,451.0,223.0,422.0,0.0,469.0,210.0,476.0,372.0
2017-12-30 19:00:00,,,,181.0,185.0,0.0,469.0,208.0,176.0,178.0,0.0,489.0,200.0,333.0,280.0,195.0,0.0,443.0,216.0,375.0,362.0,453.0,485.0,250.0,346.0,4740.0,0.0,441.0,216.0,195.0,0.0,504.0,192.0,191.0,,0.0,444.0,221.0,311.0,0.0,483.0,202.0,330.0,240.0
2017-12-30 20:00:00,,,,174.0,185.0,0.0,464.0,206.0,175.0,176.0,0.0,484.0,196.0,191.0,189.0,144.0,0.0,444.0,207.0,258.0,216.0,275.0,286.0,204.0,264.0,,0.0,403.0,220.0,190.0,0.0,491.0,186.0,184.0,,0.0,456.0,209.0,198.0,0.0,493.0,194.0,201.0,187.0
2017-12-30 21:00:00,0.0,464.0,202.0,170.0,185.0,0.0,459.0,203.0,174.0,174.0,0.0,483.0,192.0,171.0,169.0,95.0,0.0,438.0,201.0,239.0,195.0,224.0,229.0,184.0,224.0,,0.0,419.0,205.0,186.0,0.0,489.0,181.0,177.0,,0.0,463.0,201.0,182.0,0.0,492.0,191.0,179.0,174.0
2017-12-30 22:00:00,47.0,469.0,200.0,176.0,177.0,15.0,450.0,202.0,170.0,171.0,5.0,486.0,191.0,170.0,168.0,806.0,0.0,446.0,197.0,199.0,201.0,293.0,306.0,143.0,299.0,1264.0,4.0,442.0,195.0,240.0,11.0,503.0,178.0,174.0,,2.0,467.0,196.0,180.0,0.0,493.0,189.0,177.0,181.0
2017-12-30 23:00:00,1.0,466.0,197.0,173.0,175.0,1.0,445.0,201.0,168.0,169.0,0.0,483.0,191.0,165.0,163.0,719.0,0.0,449.0,195.0,191.0,184.0,270.0,272.0,150.0,241.0,,0.0,450.0,191.0,195.0,0.0,500.0,176.0,171.0,,0.0,474.0,192.0,172.0,0.0,500.0,186.0,172.0,165.0
2017-12-31 00:00:00,0.0,465.0,195.0,169.0,175.0,0.0,444.0,199.0,165.0,168.0,0.0,486.0,189.0,160.0,160.0,183.0,0.0,451.0,193.0,191.0,183.0,210.0,210.0,173.0,220.0,,0.0,449.0,193.0,182.0,1.0,499.0,176.0,170.0,,0.0,478.0,189.0,170.0,0.0,502.0,184.0,168.0,162.0
2017-12-31 01:00:00,,,,168.0,175.0,0.0,444.0,197.0,165.0,166.0,0.0,490.0,188.0,160.0,158.0,179.0,0.0,453.0,192.0,199.0,180.0,201.0,200.0,181.0,212.0,,0.0,425.0,205.0,179.0,0.0,503.0,175.0,169.0,,0.0,480.0,188.0,170.0,0.0,504.0,183.0,165.0,160.0
2017-12-31 03:00:00,,,,160.0,175.0,0.0,443.0,193.0,160.0,163.0,0.0,494.0,183.0,155.0,154.0,154.0,0.0,454.0,187.0,180.0,169.0,180.0,175.0,172.0,187.0,,0.0,448.0,185.0,173.0,0.0,496.0,171.0,163.0,,0.0,486.0,182.0,162.0,0.0,507.0,179.0,160.0,155.0
2017-12-31 04:00:00,0.0,,,160.0,175.0,0.0,443.0,193.0,160.0,162.0,0.0,493.0,182.0,155.0,153.0,188.0,0.0,454.0,186.0,176.0,169.0,179.0,174.0,171.0,186.0,,0.0,445.0,189.0,173.0,0.0,497.0,170.0,163.0,,0.0,486.0,181.0,160.0,0.0,507.0,179.0,160.0,155.0
2017-12-31 06:00:00,0.0,464.0,185.0,158.0,170.0,0.0,445.0,188.0,155.0,158.0,0.0,500.0,177.0,150.0,150.0,103.0,0.0,455.0,181.0,171.0,163.0,165.0,159.0,158.0,169.0,,0.0,436.0,181.0,168.0,0.0,494.0,167.0,158.0,,0.0,490.0,175.0,155.0,0.0,503.0,175.0,160.0,153.0
2017-12-31 07:00:00,0.0,460.0,184.0,158.0,170.0,0.0,444.0,188.0,155.0,158.0,0.0,502.0,176.0,150.0,150.0,101.0,0.0,454.0,181.0,166.0,163.0,162.0,157.0,156.0,168.0,,0.0,437.0,180.0,168.0,0.0,494.0,166.0,158.0,,0.0,490.0,175.0,155.0,0.0,502.0,175.0,160.0,152.0
2017-12-31 09:00:00,14.0,461.0,199.0,174.0,180.0,0.0,466.0,196.0,170.0,170.0,11.0,467.0,201.0,508.0,439.0,838.0,30.0,446.0,202.0,604.0,574.0,612.0,726.0,231.0,326.0,4740.0,20.0,435.0,202.0,178.0,23.0,487.0,184.0,182.0,,19.0,458.0,207.0,431.0,0.0,488.0,193.0,607.0,433.0
2017-12-31 10:00:00,22.0,457.0,200.0,172.0,180.0,0.0,467.0,197.0,170.0,171.0,8.0,465.0,201.0,440.0,373.0,363.0,31.0,447.0,204.0,581.0,545.0,612.0,737.0,260.0,320.0,3476.0,24.0,437.0,202.0,180.0,24.0,487.0,185.0,183.0,,26.0,459.0,209.0,430.0,0.0,485.0,193.0,602.0,442.0
2017-12-31 12:00:00,287.0,524.0,200.0,226.0,215.0,0.0,474.0,204.0,175.0,175.0,27.0,487.0,205.0,451.0,363.0,266.0,40.0,449.0,213.0,464.0,424.0,593.0,707.0,216.0,435.0,5372.0,81.0,447.0,215.0,275.0,10.0,500.0,200.0,199.0,,29.0,445.0,221.0,426.0,0.0,488.0,196.0,589.0,385.0
2017-12-31 13:00:00,,,,212.0,208.0,0.0,477.0,204.0,175.0,175.0,21.0,485.0,206.0,391.0,311.0,187.0,37.0,450.0,214.0,482.0,449.0,595.0,712.0,275.0,365.0,3160.0,38.0,449.0,214.0,,5.0,494.0,200.0,198.0,,22.0,449.0,222.0,429.0,0.0,489.0,197.0,591.0,407.0
2017-12-31 15:00:00,0.0,498.0,212.0,192.0,190.0,4.0,490.0,210.0,180.0,180.0,1.0,509.0,202.0,377.0,241.0,508.0,13.0,466.0,217.0,470.0,408.0,587.0,710.0,323.0,353.0,6004.0,2.0,480.0,209.0,195.0,3.0,512.0,197.0,195.0,,3.0,454.0,228.0,427.0,0.0,497.0,198.0,592.0,367.0
2017-12-31 16:00:00,0.0,506.0,212.0,189.0,185.0,0.0,489.0,210.0,180.0,180.0,0.0,509.0,204.0,482.0,329.0,506.0,32.0,465.0,218.0,393.0,312.0,586.0,711.0,300.0,432.0,2844.0,0.0,479.0,211.0,198.0,0.0,519.0,198.0,197.0,,10.0,454.0,229.0,429.0,,498.0,199.0,590.0,440.0
2017-12-31 18:00:00,0.0,,,178.0,185.0,0.0,484.0,214.0,180.0,183.0,0.0,500.0,204.0,374.0,253.0,358.0,30.0,458.0,223.0,308.0,223.0,577.0,699.0,318.0,361.0,6636.0,0.0,462.0,213.0,,0.0,499.0,200.0,196.0,,10.0,431.0,242.0,454.0,0.0,504.0,203.0,459.0,248.0
2017-12-31 19:00:00,,,,178.0,190.0,0.0,486.0,216.0,180.0,183.0,0.0,501.0,204.0,451.0,358.0,363.0,30.0,455.0,227.0,,,542.0,723.0,323.0,353.0,,0.0,469.0,213.0,,0.0,500.0,201.0,195.0,,10.0,420.0,249.0,358.0,0.0,,,578.0,324.0
2017-12-31 21:00:00,15.0,493.0,214.0,190.0,190.0,0.0,473.0,219.0,185.0,185.0,1.0,496.0,203.0,185.0,179.0,657.0,1.0,445.0,228.0,214.0,219.0,268.0,263.0,175.0,243.0,,12.0,487.0,207.0,190.0,21.0,533.0,195.0,192.0,,9.0,402.0,253.0,210.0,0.0,500.0,207.0,199.0,186.0
2017-12-31 23:00:00,0.0,471.0,212.0,180.0,195.0,0.0,506.0,218.0,180.0,180.0,0.0,485.0,208.0,175.0,175.0,195.0,0.0,455.0,212.0,203.0,189.0,230.0,229.0,197.0,221.0,,0.0,458.0,209.0,,0.0,521.0,188.0,183.0,,0.0,412.0,236.0,200.0,0.0,500.0,201.0,189.0,178.0
2018-01-01 00:00:00,0.0,470.0,211.0,179.0,193.0,0.0,504.0,217.0,180.0,180.0,0.0,483.0,208.0,175.0,173.0,194.0,0.0,455.0,211.0,201.0,189.0,222.0,221.0,193.0,217.0,,0.0,446.0,213.0,183.0,0.0,519.0,188.0,183.0,,0.0,416.0,234.0,197.0,0.0,499.0,200.0,185.0,175.0
2018-01-01 02:00:00,0.0,451.0,203.0,170.0,180.0,0.0,445.0,212.0,175.0,175.0,0.0,480.0,202.0,170.0,168.0,88.0,0.0,449.0,203.0,193.0,181.0,188.0,183.0,177.0,192.0,,0.0,443.0,202.0,183.0,0.0,510.0,184.0,177.0,,0.0,436.0,217.0,185.0,0.0,493.0,196.0,176.0,169.0
2018-01-01 03:00:00,0.0,447.0,202.0,169.0,180.0,0.0,444.0,212.0,175.0,175.0,0.0,481.0,201.0,170.0,168.0,90.0,0.0,448.0,202.0,193.0,179.0,185.0,181.0,176.0,190.0,,0.0,447.0,200.0,183.0,0.0,509.0,183.0,175.0,,0.0,438.0,215.0,185.0,0.0,492.0,195.0,175.0,168.0
2018-01-01 05:00:00,0.0,453.0,198.0,165.0,180.0,0.0,436.0,206.0,174.0,173.0,0.0,490.0,194.0,165.0,165.0,85.0,0.0,450.0,197.0,187.0,174.0,170.0,165.0,172.0,178.0,,0.0,460.0,189.0,178.0,0.0,502.0,179.0,170.0,,0.0,446.0,205.0,175.0,0.0,486.0,190.0,170.0,163.0
2018-01-01 06:00:00,0.0,445.0,196.0,163.0,177.0,0.0,437.0,204.0,170.0,170.0,0.0,489.0,192.0,163.0,163.0,88.0,0.0,448.0,195.0,184.0,172.0,169.0,162.0,165.0,175.0,,0.0,462.0,187.0,175.0,0.0,502.0,178.0,169.0,,0.0,448.0,202.0,175.0,0.0,487.0,189.0,170.0,163.0
2018-01-01 07:00:00,0.0,445.0,195.0,163.0,175.0,0.0,446.0,202.0,170.0,170.0,0.0,491.0,192.0,299.0,280.0,135.0,0.0,449.0,194.0,356.0,323.0,344.0,406.0,200.0,192.0,20856.0,0.0,467.0,186.0,174.0,0.0,503.0,177.0,169.0,,0.0,451.0,199.0,175.0,0.0,487.0,188.0,358.0,300.0
2018-01-01 08:00:00,0.0,445.0,204.0,167.0,181.0,1.0,470.0,204.0,172.0,172.0,0.0,478.0,203.0,397.0,399.0,159.0,0.0,452.0,200.0,512.0,472.0,602.0,684.0,318.0,309.0,14852.0,0.0,461.0,194.0,175.0,0.0,499.0,184.0,177.0,,0.0,462.0,199.0,175.0,0.0,476.0,197.0,530.0,436.0
2018-01-01 09:00:00,10.0,455.0,203.0,190.0,214.0,3.0,465.0,205.0,175.0,173.0,2.0,468.0,204.0,401.0,324.0,328.0,0.0,454.0,201.0,485.0,459.0,582.0,688.0,277.0,348.0,18012.0,3.0,455.0,199.0,177.0,0.0,496.0,188.0,181.0,,6.0,470.0,198.0,175.0,0.0,471.0,198.0,524.0,347.0
2018-01-01 10:00:00,22.0,470.0,203.0,258.0,255.0,0.0,464.0,206.0,175.0,175.0,18.0,477.0,203.0,294.0,261.0,148.0,5.0,461.0,202.0,493.0,419.0,569.0,655.0,203.0,379.0,12324.0,12.0,460.0,202.0,175.0,1.0,500.0,190.0,185.0,,23.0,482.0,197.0,175.0,0.0,476.0,199.0,445.0,301.0
2018-01-01 11:00:00,56.0,461.0,204.0,234.0,227.0,0.0,456.0,206.0,175.0,175.0,29.0,470.0,204.0,411.0,342.0,148.0,11.0,457.0,202.0,424.0,401.0,575.0,670.0,208.0,351.0,14220.0,33.0,450.0,204.0,178.0,5.0,492.0,192.0,186.0,,35.0,484.0,197.0,175.0,0.0,476.0,200.0,520.0,371.0
2018-01-01 12:00:00,109.0,458.0,206.0,233.0,225.0,0.0,454.0,206.0,175.0,175.0,22.0,469.0,203.0,357.0,274.0,149.0,11.0,457.0,202.0,416.0,392.0,567.0,671.0,213.0,348.0,14852.0,163.0,445.0,206.0,180.0,16.0,489.0,193.0,188.0,,29.0,486.0,197.0,176.0,0.0,475.0,200.0,466.0,298.0
2018-01-01 13:00:00,116.0,457.0,207.0,237.0,230.0,0.0,453.0,206.0,175.0,175.0,16.0,466.0,205.0,311.0,285.0,144.0,8.0,455.0,203.0,403.0,389.0,570.0,649.0,217.0,348.0,9480.0,72.0,440.0,209.0,183.0,9.0,484.0,195.0,190.0,,19.0,490.0,196.0,179.0,0.0,475.0,201.0,368.0,298.0
2018-01-01 14:00:00,2.0,455.0,207.0,238.0,232.0,0.0,451.0,207.0,175.0,175.0,0.0,466.0,205.0,427.0,317.0,145.0,1.0,455.0,203.0,423.0,411.0,564.0,673.0,216.0,346.0,14852.0,1.0,439.0,208.0,183.0,0.0,482.0,195.0,189.0,,2.0,491.0,196.0,179.0,0.0,474.0,201.0,546.0,335.0
2018-01-01 15:00:00,20.0,466.0,207.0,238.0,234.0,4.0,450.0,207.0,175.0,175.0,1.0,464.0,205.0,263.0,236.0,173.0,14.0,456.0,203.0,405.0,382.0,570.0,655.0,219.0,363.0,11060.0,1.0,438.0,209.0,192.0,0.0,480.0,196.0,190.0,,2.0,492.0,195.0,175.0,0.0,472.0,202.0,387.0,259.0
2018-01-01 16:00:00,0.0,470.0,206.0,205.0,207.0,1.0,454.0,208.0,175.0,178.0,21.0,473.0,205.0,390.0,310.0,244.0,29.0,458.0,205.0,490.0,461.0,566.0,662.0,302.0,368.0,12956.0,0.0,441.0,209.0,205.0,0.0,483.0,196.0,190.0,,12.0,501.0,195.0,176.0,16.0,476.0,203.0,457.0,335.0
2018-01-01 17:00:00,0.0,466.0,208.0,190.0,193.0,0.0,459.0,208.0,176.0,178.0,9.0,472.0,204.0,326.0,251.0,576.0,30.0,462.0,207.0,527.0,455.0,565.0,688.0,292.0,341.0,20856.0,1.0,445.0,210.0,191.0,3.0,485.0,197.0,191.0,,14.0,512.0,199.0,284.0,8.0,487.0,203.0,338.0,223.0
2018-01-01 18:00:00,0.0,480.0,207.0,188.0,190.0,0.0,485.0,209.0,180.0,182.0,10.0,484.0,207.0,346.0,314.0,492.0,31.0,475.0,215.0,525.0,467.0,589.0,698.0,312.0,347.0,18012.0,7.0,476.0,211.0,194.0,13.0,500.0,199.0,195.0,,16.0,512.0,215.0,419.0,13.0,498.0,205.0,455.0,346.0
2018-01-01 19:00:00,0.0,483.0,206.0,187.0,190.0,0.0,477.0,211.0,182.0,183.0,1.0,485.0,205.0,257.0,214.0,564.0,30.0,457.0,217.0,399.0,372.0,511.0,560.0,286.0,385.0,6320.0,5.0,467.0,212.0,209.0,9.0,504.0,200.0,196.0,,14.0,474.0,220.0,356.0,6.0,499.0,206.0,226.0,210.0
2018-01-01 20:00:00,0.0,479.0,205.0,183.0,190.0,0.0,472.0,210.0,181.0,183.0,1.0,490.0,202.0,262.0,235.0,435.0,30.0,460.0,213.0,316.0,297.0,375.0,432.0,218.0,285.0,17064.0,1.0,474.0,207.0,197.0,1.0,507.0,197.0,192.0,,13.0,487.0,213.0,246.0,0.0,496.0,202.0,304.0,241.0
2018-01-01 21:00:00,0.0,,,184.0,190.0,0.0,473.0,212.0,184.0,184.0,0.0,481.0,208.0,371.0,358.0,369.0,31.0,456.0,218.0,568.0,421.0,604.0,701.0,318.0,328.0,18328.0,0.0,467.0,213.0,194.0,0.0,505.0,201.0,198.0,,19.0,476.0,221.0,418.0,0.0,492.0,205.0,428.0,362.0
2018-01-01 22:00:00,32.0,485.0,207.0,223.0,233.0,11.0,477.0,214.0,185.0,185.0,5.0,487.0,207.0,210.0,204.0,284.0,13.0,450.0,218.0,342.0,327.0,432.0,446.0,211.0,343.0,632.0,1.0,465.0,210.0,189.0,5.0,495.0,200.0,196.0,,4.0,457.0,222.0,293.0,1.0,491.0,204.0,220.0,205.0
2018-01-01 23:00:00,20.0,485.0,207.0,201.0,212.0,3.0,467.0,212.0,182.0,183.0,0.0,483.0,206.0,182.0,181.0,97.0,0.0,450.0,210.0,218.0,240.0,290.0,284.0,216.0,259.0,,0.0,460.0,204.0,184.0,0.0,489.0,194.0,188.0,,0.0,467.0,212.0,201.0,0.0,490.0,201.0,196.0,185.0
2018-01-02 00:00:00,0.0,,,186.0,194.0,0.0,452.0,210.0,180.0,179.0,0.0,486.0,203.0,175.0,174.0,105.0,0.0,451.0,205.0,200.0,211.0,228.0,227.0,191.0,218.0,,0.0,453.0,199.0,183.0,0.0,483.0,190.0,183.0,,0.0,473.0,204.0,186.0,0.0,486.0,198.0,195.0,178.0
2018-01-02 01:00:00,,459.0,203.0,179.0,188.0,0.0,447.0,208.0,175.0,176.0,0.0,490.0,200.0,170.0,170.0,194.0,0.0,453.0,201.0,193.0,194.0,206.0,203.0,182.0,204.0,,0.0,429.0,206.0,183.0,0.0,482.0,188.0,179.0,,0.0,476.0,200.0,179.0,0.0,484.0,196.0,189.0,174.0
2018-01-02 02:00:00,0.0,458.0,200.0,175.0,185.0,0.0,444.0,206.0,174.0,173.0,0.0,489.0,198.0,166.0,168.0,190.0,0.0,453.0,199.0,190.0,185.0,192.0,188.0,177.0,194.0,,0.0,395.0,218.0,182.0,0.0,480.0,186.0,178.0,,0.0,479.0,196.0,175.0,0.0,484.0,194.0,182.0,171.0
2018-01-02 03:00:00,0.0,460.0,199.0,172.0,181.0,0.0,443.0,205.0,170.0,172.0,0.0,491.0,195.0,165.0,166.0,192.0,0.0,452.0,197.0,190.0,180.0,186.0,182.0,178.0,196.0,,0.0,382.0,222.0,180.0,0.0,480.0,185.0,175.0,,0.0,481.0,194.0,173.0,0.0,485.0,192.0,177.0,168.0
2018-01-02 04:00:00,,,,168.0,180.0,0.0,442.0,202.0,170.0,170.0,0.0,489.0,193.0,162.0,164.0,189.0,0.0,452.0,195.0,190.0,178.0,181.0,176.0,174.0,187.0,,0.0,379.0,221.0,179.0,0.0,479.0,184.0,173.0,,0.0,484.0,191.0,170.0,0.0,485.0,190.0,174.0,165.0
2018-01-02 05:00:00,,,,167.0,180.0,0.0,442.0,201.0,170.0,168.0,0.0,491.0,190.0,160.0,163.0,110.0,0.0,452.0,193.0,184.0,178.0,176.0,171.0,170.0,182.0,,0.0,388.0,213.0,178.0,0.0,477.0,182.0,172.0,,0.0,485.0,189.0,170.0,0.0,485.0,188.0,170.0,163.0
2018-01-02 06:00:00,0.0,,,165.0,180.0,0.0,441.0,199.0,166.0,167.0,0.0,493.0,188.0,160.0,160.0,91.0,0.0,452.0,192.0,183.0,175.0,171.0,166.0,167.0,177.0,,0.0,418.0,197.0,175.0,0.0,477.0,181.0,170.0,,0.0,486.0,187.0,165.0,0.0,484.0,186.0,170.0,162.0
2018-01-02 07:00:00,0.0,455.0,192.0,165.0,180.0,0.0,451.0,197.0,165.0,166.0,0.0,495.0,187.0,292.0,268.0,143.0,0.0,454.0,191.0,345.0,313.0,329.0,401.0,197.0,192.0,26544.0,0.0,436.0,190.0,174.0,0.0,479.0,180.0,169.0,,0.0,487.0,186.0,225.0,0.0,483.0,186.0,348.0,292.0
2018-01-02 08:00:00,0.0,446.0,203.0,168.0,183.0,0.0,469.0,200.0,172.0,172.0,12.0,482.0,201.0,443.0,429.0,309.0,0.0,454.0,201.0,590.0,543.0,622.0,737.0,314.0,308.0,25280.0,2.0,452.0,197.0,177.0,8.0,487.0,188.0,183.0,,0.0,470.0,201.0,412.0,0.0,479.0,196.0,525.0,446.0
2018-01-02 09:00:00,0.0,471.0,204.0,208.0,225.0,2.0,476.0,201.0,175.0,175.0,21.0,483.0,202.0,363.0,287.0,305.0,1.0,453.0,206.0,541.0,486.0,597.0,717.0,271.0,397.0,24332.0,8.0,465.0,204.0,183.0,22.0,501.0,194.0,187.0,,9.0,459.0,210.0,417.0,2.0,481.0,198.0,468.0,298.0
2018-01-02 10:00:00,0.0,480.0,206.0,264.0,274.0,0.0,479.0,202.0,177.0,178.0,0.0,484.0,205.0,289.0,270.0,402.0,15.0,457.0,210.0,500.0,462.0,595.0,708.0,275.0,354.0,18328.0,13.0,470.0,208.0,182.0,22.0,509.0,197.0,191.0,,12.0,459.0,216.0,422.0,0.0,486.0,198.0,411.0,308.0
2018-01-02 11:00:00,9.0,489.0,205.0,197.0,205.0,2.0,479.0,205.0,179.0,179.0,7.0,489.0,205.0,390.0,271.0,248.0,22.0,456.0,212.0,437.0,415.0,538.0,616.0,298.0,373.0,13588.0,12.0,469.0,209.0,179.0,15.0,506.0,199.0,194.0,,11.0,452.0,220.0,393.0,3.0,491.0,198.0,506.0,364.0
2018-01-02 12:00:00,106.0,486.0,205.0,180.0,194.0,0.0,467.0,206.0,179.0,179.0,16.0,477.0,205.0,351.0,246.0,214.0,8.0,447.0,211.0,519.0,431.0,555.0,688.0,294.0,341.0,26860.0,107.0,454.0,209.0,184.0,10.0,495.0,197.0,192.0,,16.0,443.0,218.0,396.0,36.0,489.0,197.0,441.0,286.0
2018-01-02 13:00:00,179.0,670.0,210.0,377.0,194.0,5.0,481.0,208.0,181.0,182.0,18.0,499.0,208.0,297.0,256.0,293.0,8.0,462.0,214.0,513.0,442.0,587.0,700.0,212.0,413.0,25280.0,81.0,464.0,211.0,174.0,12.0,499.0,200.0,195.0,,17.0,444.0,223.0,410.0,59.0,522.0,201.0,367.0,302.0
2018-01-02 14:00:00,121.0,515.0,212.0,231.0,194.0,0.0,492.0,210.0,183.0,184.0,11.0,508.0,209.0,334.0,232.0,189.0,6.0,472.0,215.0,466.0,451.0,587.0,704.0,312.0,366.0,20224.0,55.0,470.0,212.0,182.0,14.0,507.0,200.0,197.0,,11.0,458.0,226.0,425.0,67.0,526.0,199.0,434.0,267.0
2018-01-02 15:00:00,6.0,497.0,213.0,197.0,191.0,0.0,484.0,211.0,185.0,185.0,6.0,496.0,210.0,286.0,247.0,306.0,19.0,465.0,217.0,423.0,371.0,594.0,699.0,326.0,383.0,16432.0,9.0,467.0,212.0,188.0,14.0,502.0,201.0,198.0,,8.0,450.0,229.0,426.0,15.0,512.0,201.0,368.0,298.0
2018-01-02 16:00:00,0.0,498.0,214.0,184.0,190.0,0.0,482.0,214.0,185.0,186.0,0.0,495.0,206.0,415.0,305.0,564.0,30.0,462.0,220.0,377.0,303.0,557.0,645.0,275.0,359.0,13904.0,9.0,475.0,212.0,193.0,17.0,506.0,203.0,199.0,,17.0,449.0,232.0,419.0,13.0,510.0,202.0,405.0,262.0
