timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2018-04-12 21:00:00,171.0,0.0,196.0,0.0,43.0,2.0,111.0,696.0,201.0,513.0,347.0,205.0,529.0,1.0,167.0,186.0,454.0,1786.0,383.0,441.0,0.0,198.0,510.0,186.0,201.0,0.0,221.0,414.0,0.0,0.0,442.0,626.0,430.0
2018-04-12 22:00:00,119.0,0.0,197.0,0.0,43.0,1.0,110.0,701.0,191.0,502.0,188.0,200.0,529.0,24.0,168.0,168.0,460.0,,179.0,439.0,0.0,190.0,514.0,185.0,198.0,0.0,215.0,429.0,0.0,15.0,444.0,529.0,419.0
2018-04-12 23:00:00,123.0,0.0,196.0,2.0,34.0,1.0,109.0,707.0,179.0,495.0,145.0,190.0,525.0,24.0,168.0,164.0,467.0,,139.0,447.0,0.0,181.0,513.0,181.0,193.0,0.0,206.0,451.0,5.0,10.0,452.0,548.0,425.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,1006.0,,,,,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,5701.0,,,,,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,2011.0,,,,,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,3355.0,,,,,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,3685.0,,,,,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,2907.0,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,2906.0,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,3797.0,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,
2018-04-13 17:00:00,159.0,4.0,190.0,453.0,4.0,1.0,127.0,685.0,193.0,564.0,384.0,198.0,545.0,12.0,165.0,178.0,470.0,,395.0,466.0,2.0,192.0,554.0,182.0,203.0,1.0,220.0,548.0,13.0,3.0,461.0,440.0,445.0
2018-04-13 18:00:00,136.0,3.0,190.0,369.0,3.0,1.0,124.0,686.0,192.0,519.0,309.0,198.0,531.0,10.0,165.0,172.0,456.0,4245.0,357.0,455.0,1.0,191.0,525.0,182.0,201.0,0.0,218.0,473.0,10.0,3.0,459.0,451.0,437.0
2018-04-13 19:00:00,168.0,0.0,191.0,124.0,0.0,0.0,119.0,690.0,192.0,498.0,300.0,199.0,523.0,3.0,166.0,182.0,452.0,3461.0,346.0,449.0,0.0,190.0,510.0,182.0,198.0,0.0,216.0,435.0,2.0,1.0,453.0,456.0,432.0
2018-04-13 20:00:00,174.0,0.0,192.0,3.0,0.0,1.0,116.0,694.0,192.0,497.0,285.0,199.0,521.0,0.0,166.0,183.0,442.0,2906.0,334.0,444.0,0.0,190.0,505.0,182.0,200.0,0.0,215.0,422.0,0.0,0.0,451.0,489.0,427.0
2018-04-13 21:00:00,177.0,0.0,194.0,0.0,0.0,1.0,113.0,699.0,193.0,511.0,313.0,200.0,524.0,20.0,166.0,186.0,441.0,223.0,310.0,449.0,0.0,191.0,508.0,184.0,202.0,0.0,217.0,421.0,2.0,1.0,457.0,592.0,431.0
2018-04-13 22:00:00,165.0,0.0,195.0,0.0,0.0,1.0,112.0,702.0,185.0,508.0,179.0,194.0,529.0,24.0,167.0,170.0,451.0,,173.0,451.0,0.0,184.0,518.0,183.0,198.0,0.0,211.0,438.0,0.0,0.0,458.0,527.0,428.0
2018-04-13 23:00:00,119.0,0.0,195.0,0.0,0.0,1.0,111.0,704.0,174.0,499.0,143.0,185.0,527.0,24.0,167.0,143.0,468.0,,137.0,458.0,0.0,176.0,517.0,180.0,193.0,0.0,202.0,458.0,0.0,0.0,468.0,494.0,435.0
2018-04-14 00:00:00,172.0,0.0,193.0,1.0,0.0,0.0,110.0,708.0,167.0,498.0,130.0,179.0,525.0,20.0,167.0,145.0,473.0,112.0,125.0,467.0,0.0,170.0,520.0,177.0,190.0,0.0,196.0,477.0,2.0,2.0,477.0,415.0,445.0
2018-04-14 01:00:00,133.0,0.0,188.0,0.0,0.0,0.0,110.0,709.0,160.0,529.0,124.0,174.0,518.0,0.0,165.0,132.0,456.0,,122.0,473.0,0.0,165.0,511.0,173.0,186.0,0.0,190.0,476.0,0.0,0.0,482.0,381.0,452.0
2018-04-14 02:00:00,111.0,0.0,184.0,0.0,0.0,0.0,109.0,711.0,156.0,571.0,120.0,171.0,515.0,0.0,162.0,128.0,447.0,,119.0,479.0,0.0,162.0,505.0,169.0,182.0,0.0,183.0,466.0,0.0,0.0,488.0,356.0,456.0
2018-04-14 03:00:00,108.0,0.0,182.0,0.0,0.0,0.0,108.0,712.0,152.0,612.0,117.0,168.0,513.0,0.0,160.0,126.0,446.0,,117.0,485.0,0.0,159.0,503.0,165.0,178.0,0.0,178.0,467.0,0.0,0.0,492.0,391.0,460.0
2018-04-14 04:00:00,109.0,0.0,180.0,0.0,0.0,0.0,108.0,714.0,149.0,626.0,165.0,165.0,513.0,0.0,157.0,125.0,451.0,2794.0,225.0,491.0,0.0,156.0,503.0,162.0,175.0,0.0,174.0,469.0,0.0,0.0,497.0,400.0,467.0
2018-04-14 05:00:00,118.0,0.0,178.0,0.0,0.0,0.0,108.0,715.0,158.0,625.0,242.0,170.0,513.0,0.0,157.0,138.0,453.0,,242.0,494.0,0.0,163.0,505.0,162.0,178.0,0.0,182.0,451.0,0.0,0.0,495.0,373.0,469.0
2018-04-14 06:00:00,113.0,0.0,177.0,50.0,0.0,0.0,108.0,715.0,155.0,631.0,153.0,170.0,511.0,0.0,157.0,134.0,450.0,,149.0,489.0,0.0,161.0,499.0,162.0,176.0,0.0,181.0,447.0,0.0,0.0,490.0,389.0,458.0
2018-04-14 07:00:00,110.0,0.0,175.0,749.0,7.0,0.0,110.0,715.0,150.0,641.0,144.0,166.0,510.0,2.0,155.0,128.0,447.0,3018.0,190.0,494.0,5.0,157.0,498.0,160.0,173.0,0.0,177.0,451.0,25.0,3.0,495.0,239.0,462.0
2018-04-14 08:00:00,126.0,14.0,174.0,3949.0,24.0,0.0,136.0,704.0,159.0,639.0,347.0,171.0,506.0,29.0,160.0,143.0,451.0,3242.0,417.0,498.0,29.0,166.0,506.0,163.0,181.0,20.0,187.0,442.0,292.0,46.0,498.0,234.0,478.0
2018-04-14 09:00:00,133.0,27.0,176.0,6602.0,39.0,0.0,220.0,593.0,170.0,641.0,263.0,183.0,508.0,69.0,162.0,154.0,423.0,,261.0,484.0,54.0,181.0,503.0,173.0,199.0,29.0,203.0,422.0,648.0,105.0,477.0,252.0,457.0
2018-04-14 10:00:00,129.0,16.0,182.0,4800.0,55.0,2.0,296.0,458.0,164.0,554.0,171.0,183.0,511.0,42.0,165.0,148.0,426.0,,170.0,487.0,55.0,184.0,513.0,179.0,201.0,13.0,207.0,444.0,368.0,80.0,483.0,235.0,462.0
2018-04-14 11:00:00,127.0,16.0,185.0,6268.0,72.0,5.0,287.0,453.0,163.0,581.0,144.0,182.0,514.0,49.0,167.0,143.0,444.0,,143.0,507.0,66.0,181.0,522.0,179.0,197.0,10.0,203.0,453.0,383.0,114.0,482.0,333.0,457.0
2018-04-14 12:00:00,130.0,16.0,188.0,5049.0,97.0,6.0,321.0,398.0,165.0,530.0,136.0,180.0,517.0,55.0,169.0,143.0,465.0,,137.0,521.0,78.0,181.0,519.0,180.0,195.0,9.0,203.0,450.0,367.0,134.0,489.0,287.0,467.0
2018-04-14 13:00:00,135.0,15.0,190.0,3929.0,132.0,6.0,322.0,384.0,167.0,585.0,133.0,180.0,523.0,43.0,171.0,152.0,506.0,,134.0,521.0,98.0,181.0,515.0,180.0,195.0,7.0,208.0,701.0,270.0,106.0,499.0,1632.0,476.0
2018-04-14 14:00:00,293.0,103.0,192.0,4353.0,217.0,16.0,314.0,374.0,174.0,593.0,231.0,184.0,540.0,193.0,175.0,119.0,530.0,4131.0,292.0,529.0,181.0,187.0,526.0,180.0,197.0,10.0,210.0,658.0,258.0,73.0,519.0,1753.0,496.0
2018-04-14 15:00:00,218.0,200.0,197.0,2319.0,301.0,36.0,289.0,346.0,194.0,502.0,262.0,205.0,502.0,270.0,184.0,178.0,453.0,,258.0,503.0,297.0,217.0,497.0,187.0,204.0,9.0,218.0,437.0,231.0,47.0,489.0,747.0,486.0
2018-04-14 16:00:00,191.0,124.0,197.0,2690.0,189.0,26.0,266.0,353.0,198.0,478.0,185.0,211.0,488.0,155.0,189.0,183.0,440.0,,184.0,471.0,337.0,222.0,483.0,188.0,202.0,5.0,215.0,425.0,155.0,23.0,441.0,443.0,458.0
2018-04-14 17:00:00,182.0,66.0,194.0,1565.0,91.0,13.0,247.0,398.0,194.0,466.0,162.0,208.0,481.0,99.0,193.0,172.0,434.0,,164.0,460.0,120.0,211.0,475.0,187.0,199.0,4.0,209.0,422.0,85.0,14.0,446.0,357.0,437.0
2018-04-14 18:00:00,219.0,50.0,193.0,1079.0,51.0,6.0,228.0,473.0,190.0,473.0,154.0,204.0,483.0,60.0,191.0,160.0,443.0,335.0,155.0,485.0,41.0,205.0,486.0,186.0,196.0,2.0,203.0,445.0,52.0,10.0,478.0,368.0,451.0
2018-04-14 19:00:00,192.0,70.0,194.0,454.0,33.0,5.0,210.0,511.0,186.0,473.0,150.0,200.0,486.0,29.0,188.0,155.0,450.0,335.0,152.0,486.0,18.0,198.0,489.0,184.0,193.0,1.0,198.0,482.0,35.0,12.0,488.0,545.0,450.0
2018-04-14 20:00:00,258.0,12.0,195.0,48.0,3.0,0.0,193.0,564.0,186.0,483.0,282.0,197.0,496.0,1.0,186.0,137.0,464.0,3466.0,346.0,502.0,0.0,197.0,503.0,185.0,195.0,0.0,201.0,477.0,37.0,1.0,512.0,577.0,473.0
2018-04-14 21:00:00,250.0,133.0,198.0,10.0,43.0,1.0,182.0,597.0,191.0,507.0,226.0,201.0,519.0,26.0,189.0,134.0,473.0,,223.0,513.0,10.0,200.0,520.0,188.0,199.0,3.0,211.0,470.0,40.0,25.0,520.0,1963.0,492.0
2018-04-14 22:00:00,146.0,130.0,201.0,1.0,42.0,1.0,167.0,606.0,188.0,502.0,167.0,201.0,511.0,26.0,194.0,157.0,476.0,,164.0,511.0,8.0,197.0,520.0,187.0,196.0,0.0,208.0,471.0,5.0,29.0,506.0,1096.0,476.0
2018-04-14 23:00:00,141.0,128.0,202.0,0.0,42.0,1.0,155.0,613.0,183.0,508.0,159.0,197.0,499.0,24.0,193.0,167.0,477.0,,221.0,503.0,0.0,192.0,531.0,187.0,193.0,0.0,204.0,494.0,4.0,8.0,496.0,542.0,467.0
2018-04-15 00:00:00,142.0,27.0,203.0,0.0,9.0,0.0,144.0,622.0,179.0,524.0,146.0,192.0,496.0,5.0,189.0,160.0,472.0,,166.0,502.0,0.0,187.0,526.0,186.0,192.0,0.0,200.0,506.0,1.0,9.0,489.0,312.0,467.0
2018-04-15 01:00:00,129.0,0.0,200.0,0.0,0.0,0.0,136.0,632.0,175.0,556.0,186.0,187.0,478.0,0.0,184.0,148.0,469.0,3687.0,257.0,503.0,0.0,182.0,512.0,182.0,190.0,0.0,195.0,500.0,0.0,0.0,489.0,251.0,471.0
2018-04-15 02:00:00,135.0,0.0,196.0,0.0,0.0,0.0,129.0,639.0,183.0,579.0,275.0,190.0,482.0,0.0,180.0,158.0,471.0,,271.0,496.0,0.0,186.0,512.0,182.0,191.0,0.0,205.0,457.0,0.0,0.0,484.0,246.0,475.0
2018-04-15 03:00:00,128.0,0.0,194.0,0.0,0.0,0.0,126.0,645.0,178.0,601.0,178.0,188.0,485.0,0.0,176.0,151.0,466.0,2461.0,208.0,486.0,0.0,182.0,502.0,180.0,190.0,0.0,203.0,450.0,0.0,0.0,480.0,233.0,461.0
2018-04-15 04:00:00,133.0,0.0,192.0,0.0,0.0,0.0,123.0,650.0,183.0,619.0,307.0,189.0,494.0,0.0,174.0,159.0,463.0,672.0,327.0,484.0,0.0,185.0,507.0,181.0,191.0,0.0,208.0,436.0,0.0,1.0,475.0,260.0,466.0
2018-04-15 05:00:00,125.0,0.0,190.0,2.0,0.0,0.0,121.0,657.0,179.0,575.0,194.0,188.0,505.0,0.0,173.0,156.0,458.0,2907.0,239.0,477.0,0.0,182.0,504.0,180.0,190.0,0.0,205.0,440.0,0.0,0.0,475.0,236.0,456.0
2018-04-15 06:00:00,137.0,0.0,186.0,343.0,2.0,0.0,121.0,665.0,184.0,546.0,316.0,190.0,509.0,1.0,173.0,160.0,446.0,224.0,328.0,475.0,0.0,185.0,497.0,180.0,189.0,0.0,208.0,425.0,16.0,2.0,473.0,226.0,462.0
2018-04-15 07:00:00,131.0,9.0,184.0,1895.0,15.0,0.0,133.0,664.0,180.0,539.0,189.0,189.0,505.0,10.0,174.0,154.0,445.0,1901.0,212.0,470.0,0.0,182.0,488.0,178.0,184.0,2.0,204.0,422.0,130.0,18.0,474.0,253.0,453.0
2018-04-15 08:00:00,219.0,63.0,183.0,4826.0,34.0,0.0,186.0,597.0,185.0,544.0,319.0,192.0,540.0,48.0,175.0,149.0,482.0,1341.0,355.0,489.0,0.0,190.0,526.0,181.0,187.0,107.0,209.0,531.0,468.0,103.0,506.0,642.0,476.0
2018-04-15 09:00:00,253.0,85.0,184.0,6719.0,42.0,1.0,250.0,422.0,187.0,552.0,197.0,196.0,535.0,60.0,177.0,137.0,477.0,224.0,195.0,515.0,0.0,204.0,522.0,185.0,190.0,133.0,211.0,484.0,666.0,191.0,507.0,235.0,500.0
2018-04-15 10:00:00,239.0,100.0,187.0,7408.0,58.0,1.0,283.0,348.0,189.0,559.0,166.0,202.0,534.0,66.0,181.0,153.0,473.0,223.0,168.0,520.0,0.0,217.0,521.0,189.0,190.0,68.0,212.0,469.0,688.0,269.0,468.0,278.0,495.0
2018-04-15 11:00:00,211.0,86.0,194.0,6077.0,66.0,9.0,289.0,327.0,190.0,544.0,155.0,204.0,551.0,141.0,188.0,145.0,482.0,,157.0,512.0,25.0,217.0,513.0,191.0,189.0,35.0,216.0,586.0,424.0,191.0,455.0,995.0,479.0
2018-04-15 12:00:00,231.0,64.0,196.0,3626.0,60.0,14.0,261.0,359.0,191.0,502.0,151.0,205.0,511.0,188.0,190.0,145.0,479.0,335.0,152.0,507.0,47.0,216.0,511.0,188.0,187.0,26.0,210.0,474.0,184.0,70.0,456.0,1227.0,472.0
2018-04-15 13:00:00,294.0,70.0,196.0,4043.0,74.0,14.0,249.0,375.0,189.0,497.0,151.0,204.0,506.0,185.0,189.0,134.0,483.0,671.0,152.0,505.0,53.0,212.0,513.0,185.0,185.0,25.0,204.0,518.0,179.0,70.0,464.0,1325.0,470.0
2018-04-15 14:00:00,316.0,73.0,196.0,3009.0,74.0,10.0,235.0,389.0,186.0,509.0,152.0,201.0,542.0,148.0,188.0,130.0,491.0,447.0,153.0,495.0,58.0,205.0,513.0,182.0,182.0,19.0,201.0,587.0,131.0,48.0,455.0,916.0,457.0
2018-04-15 15:00:00,293.0,153.0,197.0,2600.0,181.0,51.0,226.0,411.0,185.0,494.0,153.0,199.0,516.0,50.0,188.0,150.0,496.0,,155.0,500.0,73.0,200.0,535.0,180.0,181.0,25.0,195.0,549.0,175.0,57.0,472.0,1536.0,467.0
2018-04-15 16:00:00,248.0,166.0,197.0,2260.0,200.0,91.0,228.0,425.0,190.0,528.0,155.0,204.0,524.0,2.0,191.0,143.0,513.0,447.0,157.0,515.0,64.0,204.0,549.0,182.0,181.0,25.0,196.0,702.0,157.0,49.0,488.0,398.0,481.0
2018-04-15 17:00:00,189.0,40.0,196.0,1530.0,42.0,10.0,224.0,426.0,192.0,501.0,156.0,205.0,512.0,1.0,192.0,166.0,508.0,,157.0,498.0,0.0,204.0,525.0,185.0,180.0,11.0,192.0,557.0,75.0,22.0,474.0,424.0,466.0
2018-04-15 18:00:00,210.0,18.0,194.0,1291.0,17.0,3.0,215.0,475.0,189.0,501.0,155.0,202.0,515.0,20.0,189.0,154.0,517.0,1117.0,155.0,525.0,0.0,205.0,536.0,182.0,177.0,7.0,188.0,536.0,46.0,22.0,531.0,1286.0,489.0
2018-04-15 19:00:00,247.0,62.0,190.0,110.0,14.0,0.0,206.0,529.0,188.0,514.0,151.0,202.0,521.0,6.0,186.0,141.0,525.0,1229.0,150.0,546.0,0.0,208.0,551.0,180.0,173.0,0.0,185.0,537.0,14.0,25.0,523.0,870.0,510.0
2018-04-15 20:00:00,210.0,132.0,190.0,7.0,40.0,0.0,192.0,536.0,185.0,523.0,158.0,201.0,526.0,3.0,186.0,142.0,533.0,335.0,169.0,525.0,0.0,203.0,542.0,178.0,174.0,0.0,183.0,536.0,3.0,25.0,509.0,953.0,482.0
2018-04-15 21:00:00,151.0,127.0,193.0,2.0,40.0,0.0,178.0,549.0,185.0,517.0,170.0,201.0,522.0,1.0,188.0,160.0,527.0,,171.0,525.0,10.0,200.0,544.0,178.0,172.0,0.0,183.0,543.0,5.0,6.0,501.0,679.0,478.0
2018-04-15 22:00:00,143.0,7.0,196.0,0.0,41.0,0.0,167.0,566.0,184.0,517.0,153.0,198.0,521.0,3.0,190.0,160.0,527.0,,152.0,520.0,0.0,195.0,542.0,180.0,171.0,0.0,184.0,544.0,0.0,24.0,498.0,473.0,475.0
2018-04-15 23:00:00,149.0,4.0,198.0,0.0,25.0,0.0,161.0,579.0,181.0,520.0,147.0,194.0,525.0,2.0,189.0,162.0,529.0,,146.0,518.0,0.0,190.0,548.0,181.0,171.0,0.0,185.0,551.0,1.0,17.0,503.0,415.0,482.0
2018-04-16 00:00:00,142.0,0.0,197.0,0.0,0.0,0.0,155.0,592.0,178.0,515.0,144.0,190.0,520.0,0.0,187.0,155.0,531.0,,143.0,518.0,0.0,185.0,533.0,180.0,171.0,0.0,185.0,543.0,0.0,1.0,508.0,266.0,486.0
2018-04-16 01:00:00,136.0,0.0,193.0,0.0,0.0,0.0,150.0,599.0,175.0,524.0,142.0,187.0,514.0,0.0,184.0,151.0,523.0,,141.0,519.0,0.0,181.0,530.0,177.0,171.0,0.0,181.0,528.0,0.0,0.0,511.0,256.0,487.0
2018-04-16 02:00:00,134.0,0.0,188.0,0.0,0.0,0.0,146.0,605.0,173.0,539.0,139.0,184.0,514.0,0.0,180.0,148.0,526.0,,138.0,519.0,0.0,178.0,529.0,174.0,171.0,0.0,178.0,523.0,0.0,0.0,514.0,228.0,488.0
2018-04-16 03:00:00,132.0,0.0,186.0,0.0,0.0,0.0,142.0,611.0,170.0,555.0,138.0,181.0,517.0,0.0,177.0,146.0,525.0,,137.0,519.0,0.0,175.0,528.0,172.0,171.0,0.0,175.0,522.0,0.0,0.0,515.0,232.0,490.0
2018-04-16 04:00:00,131.0,0.0,184.0,0.0,0.0,0.0,140.0,618.0,168.0,558.0,136.0,179.0,517.0,0.0,174.0,144.0,519.0,,136.0,519.0,0.0,172.0,528.0,170.0,170.0,0.0,172.0,522.0,0.0,0.0,518.0,261.0,492.0
2018-04-16 05:00:00,167.0,0.0,183.0,2.0,0.0,0.0,139.0,625.0,180.0,566.0,386.0,184.0,529.0,0.0,173.0,171.0,541.0,7042.0,518.0,520.0,0.0,180.0,542.0,172.0,176.0,0.0,182.0,537.0,0.0,0.0,514.0,243.0,506.0
2018-04-16 06:00:00,224.0,1.0,183.0,209.0,0.0,0.0,139.0,630.0,194.0,570.0,306.0,196.0,547.0,1.0,173.0,153.0,576.0,447.0,304.0,489.0,0.0,192.0,562.0,180.0,185.0,0.0,201.0,589.0,4.0,19.0,496.0,821.0,485.0
2018-04-16 07:00:00,158.0,7.0,184.0,655.0,6.0,0.0,142.0,631.0,188.0,573.0,190.0,194.0,560.0,3.0,174.0,155.0,565.0,,185.0,497.0,0.0,188.0,561.0,181.0,184.0,3.0,202.0,523.0,18.0,29.0,500.0,267.0,479.0
2018-04-16 08:00:00,139.0,28.0,183.0,2616.0,23.0,0.0,160.0,614.0,181.0,573.0,158.0,189.0,541.0,9.0,174.0,154.0,533.0,,154.0,502.0,0.0,183.0,547.0,178.0,183.0,20.0,196.0,511.0,97.0,40.0,504.0,244.0,478.0
2018-04-16 09:00:00,138.0,43.0,181.0,3148.0,36.0,1.0,189.0,555.0,177.0,567.0,148.0,186.0,584.0,13.0,174.0,160.0,540.0,,147.0,519.0,13.0,181.0,556.0,176.0,182.0,27.0,193.0,611.0,147.0,34.0,524.0,611.0,488.0
2018-04-16 10:00:00,216.0,51.0,179.0,3796.0,46.0,7.0,204.0,522.0,175.0,584.0,145.0,185.0,605.0,59.0,176.0,149.0,564.0,671.0,143.0,528.0,30.0,181.0,574.0,175.0,182.0,21.0,190.0,652.0,139.0,26.0,529.0,720.0,499.0
2018-04-16 11:00:00,214.0,69.0,180.0,4967.0,47.0,23.0,226.0,495.0,176.0,581.0,143.0,185.0,599.0,171.0,177.0,146.0,564.0,,144.0,538.0,46.0,182.0,584.0,177.0,182.0,31.0,188.0,598.0,208.0,39.0,544.0,237.0,504.0
2018-04-16 12:00:00,146.0,67.0,179.0,3999.0,48.0,23.0,236.0,460.0,177.0,564.0,142.0,186.0,569.0,151.0,177.0,150.0,549.0,,143.0,540.0,44.0,184.0,568.0,177.0,181.0,26.0,185.0,603.0,168.0,39.0,546.0,251.0,502.0
2018-04-16 13:00:00,139.0,104.0,179.0,5348.0,77.0,35.0,256.0,432.0,179.0,556.0,141.0,187.0,562.0,210.0,178.0,149.0,543.0,,142.0,545.0,71.0,187.0,562.0,178.0,182.0,36.0,185.0,583.0,241.0,63.0,552.0,256.0,514.0
2018-04-16 14:00:00,139.0,185.0,180.0,3555.0,150.0,63.0,271.0,398.0,182.0,544.0,141.0,190.0,552.0,282.0,180.0,149.0,541.0,,141.0,547.0,181.0,192.0,557.0,179.0,182.0,39.0,185.0,559.0,256.0,68.0,551.0,239.0,525.0
2018-04-16 15:00:00,141.0,189.0,185.0,3416.0,170.0,80.0,268.0,397.0,189.0,538.0,141.0,194.0,532.0,236.0,185.0,150.0,539.0,,142.0,533.0,245.0,197.0,549.0,182.0,184.0,33.0,188.0,545.0,212.0,36.0,546.0,259.0,524.0
2018-04-16 16:00:00,140.0,133.0,191.0,2249.0,117.0,93.0,264.0,401.0,193.0,531.0,142.0,197.0,514.0,174.0,191.0,154.0,533.0,,143.0,521.0,207.0,200.0,543.0,185.0,186.0,25.0,190.0,543.0,137.0,23.0,542.0,431.0,526.0
2018-04-16 17:00:00,205.0,75.0,197.0,1941.0,68.0,35.0,246.0,418.0,192.0,527.0,144.0,198.0,517.0,100.0,195.0,156.0,536.0,1566.0,143.0,522.0,70.0,202.0,547.0,186.0,188.0,16.0,191.0,541.0,90.0,17.0,538.0,1115.0,519.0
2018-04-16 18:00:00,277.0,37.0,201.0,1340.0,38.0,15.0,231.0,427.0,188.0,517.0,147.0,198.0,522.0,44.0,196.0,136.0,536.0,894.0,146.0,526.0,24.0,209.0,547.0,186.0,189.0,7.0,192.0,539.0,48.0,8.0,514.0,2163.0,515.0
2018-04-16 19:00:00,207.0,14.0,200.0,253.0,2.0,0.0,211.0,481.0,186.0,512.0,147.0,198.0,518.0,7.0,195.0,156.0,533.0,,147.0,540.0,0.0,206.0,549.0,185.0,188.0,1.0,191.0,539.0,8.0,4.0,509.0,393.0,511.0
2018-04-16 20:00:00,309.0,136.0,197.0,46.0,42.0,0.0,197.0,511.0,183.0,543.0,145.0,197.0,558.0,22.0,193.0,121.0,584.0,1342.0,145.0,525.0,0.0,199.0,569.0,185.0,188.0,0.0,196.0,815.0,30.0,12.0,501.0,2428.0,494.0
2018-04-16 21:00:00,174.0,131.0,200.0,0.0,41.0,1.0,187.0,528.0,183.0,553.0,143.0,196.0,561.0,24.0,196.0,146.0,575.0,,144.0,532.0,0.0,196.0,597.0,186.0,188.0,0.0,194.0,680.0,19.0,17.0,499.0,1509.0,498.0
2018-04-16 22:00:00,193.0,6.0,201.0,13.0,35.0,1.0,174.0,534.0,182.0,543.0,141.0,195.0,512.0,24.0,193.0,164.0,545.0,,142.0,537.0,0.0,195.0,572.0,186.0,188.0,0.0,193.0,591.0,23.0,6.0,513.0,649.0,500.0
2018-04-16 23:00:00,220.0,0.0,202.0,0.0,0.0,0.0,167.0,541.0,180.0,529.0,141.0,192.0,493.0,23.0,188.0,147.0,534.0,,141.0,529.0,0.0,192.0,553.0,184.0,187.0,0.0,192.0,587.0,0.0,3.0,506.0,325.0,495.0
2018-04-17 00:00:00,143.0,0.0,198.0,0.0,0.0,0.0,160.0,551.0,177.0,526.0,139.0,188.0,511.0,23.0,185.0,149.0,515.0,,139.0,524.0,0.0,187.0,536.0,181.0,186.0,0.0,188.0,570.0,0.0,0.0,502.0,268.0,494.0
2018-04-17 01:00:00,136.0,0.0,194.0,0.0,0.0,0.0,155.0,561.0,175.0,532.0,138.0,185.0,511.0,0.0,182.0,148.0,511.0,,138.0,522.0,0.0,183.0,536.0,179.0,185.0,0.0,185.0,563.0,0.0,0.0,503.0,265.0,493.0
2018-04-17 02:00:00,133.0,0.0,191.0,0.0,0.0,0.0,152.0,567.0,173.0,534.0,137.0,183.0,506.0,0.0,179.0,147.0,511.0,,137.0,523.0,0.0,179.0,533.0,176.0,183.0,0.0,182.0,551.0,0.0,0.0,508.0,231.0,493.0
2018-04-17 03:00:00,133.0,0.0,187.0,0.0,0.0,0.0,150.0,569.0,170.0,538.0,136.0,180.0,504.0,0.0,175.0,145.0,506.0,,136.0,523.0,0.0,176.0,530.0,174.0,182.0,0.0,178.0,536.0,0.0,0.0,509.0,235.0,494.0
2018-04-17 04:00:00,128.0,0.0,184.0,0.0,0.0,0.0,149.0,570.0,168.0,544.0,135.0,178.0,511.0,0.0,173.0,148.0,496.0,,135.0,522.0,0.0,174.0,530.0,171.0,180.0,0.0,176.0,535.0,0.0,0.0,511.0,261.0,494.0
2018-04-17 05:00:00,149.0,0.0,182.0,0.0,0.0,0.0,148.0,575.0,180.0,553.0,373.0,184.0,523.0,0.0,171.0,160.0,497.0,5583.0,465.0,523.0,0.0,181.0,543.0,173.0,183.0,0.0,185.0,539.0,0.0,0.0,505.0,243.0,509.0
