timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2017-10-04 07:00:00,3806.0,294.0,217.0,532.0,173.0,683.0,624.0,7.0,187.0,184.0,190.0,195.0,8.0,176.0,20.0,218.0,17.0,637.0,175.0,5.0,573.0
2017-10-04 08:00:00,,332.0,189.0,549.0,170.0,665.0,636.0,,196.0,,190.0,219.0,31.0,175.0,61.0,264.0,53.0,,174.0,16.0,594.0
2017-10-04 09:00:00,2352.0,316.0,205.0,550.0,166.0,625.0,609.0,,209.0,,191.0,212.0,48.0,175.0,93.0,262.0,81.0,,174.0,27.0,584.0
2017-10-04 10:00:00,1904.0,320.0,81.0,529.0,166.0,618.0,602.0,37.0,196.0,182.0,197.0,218.0,45.0,175.0,85.0,268.0,76.0,565.0,173.0,20.0,583.0
2017-10-04 11:00:00,,350.0,140.0,523.0,164.0,615.0,597.0,,189.0,,192.0,220.0,45.0,175.0,98.0,285.0,75.0,,173.0,21.0,579.0
2017-10-04 12:00:00,112.0,239.0,76.0,523.0,162.0,595.0,596.0,,222.0,,191.0,211.0,43.0,174.0,95.0,259.0,73.0,,173.0,19.0,580.0
2017-10-04 13:00:00,,223.0,78.0,518.0,161.0,575.0,591.0,,220.0,,190.0,202.0,58.0,174.0,134.0,255.0,99.0,,172.0,31.0,577.0
2017-10-04 14:00:00,112.0,221.0,130.0,513.0,160.0,564.0,586.0,,220.0,,190.0,267.0,52.0,174.0,122.0,327.0,92.0,,172.0,24.0,573.0
2017-10-04 15:00:00,112.0,220.0,87.0,514.0,159.0,575.0,585.0,,220.0,,189.0,238.0,21.0,174.0,49.0,272.0,38.0,,171.0,10.0,572.0
2017-10-04 16:00:00,112.0,219.0,76.0,519.0,159.0,599.0,587.0,,215.0,,189.0,206.0,12.0,173.0,31.0,254.0,25.0,,170.0,5.0,572.0
2017-10-04 17:00:00,,219.0,121.0,523.0,159.0,612.0,590.0,,215.0,,188.0,197.0,1.0,173.0,5.0,251.0,4.0,,170.0,0.0,574.0
2017-10-04 18:00:00,3135.0,220.0,316.0,528.0,159.0,623.0,593.0,,219.0,,188.0,213.0,0.0,172.0,0.0,291.0,0.0,,169.0,1.0,576.0
2017-10-04 19:00:00,7616.0,367.0,486.0,585.0,166.0,664.0,598.0,17.0,209.0,202.0,197.0,522.0,0.0,178.0,0.0,612.0,0.0,556.0,176.0,4.0,596.0
2017-10-04 20:00:00,5374.0,409.0,979.0,570.0,181.0,754.0,613.0,17.0,184.0,203.0,203.0,341.0,0.0,185.0,6.0,404.0,1.0,562.0,184.0,3.0,611.0
2017-10-04 21:00:00,,358.0,742.0,576.0,181.0,782.0,671.0,18.0,204.0,195.0,202.0,260.0,0.0,184.0,11.0,306.0,3.0,604.0,180.0,1.0,637.0
2017-10-04 22:00:00,,298.0,153.0,570.0,171.0,674.0,655.0,0.0,222.0,190.0,201.0,236.0,0.0,182.0,0.0,271.0,1.0,597.0,179.0,0.0,626.0
2017-10-04 23:00:00,224.0,239.0,140.0,553.0,172.0,666.0,,0.0,221.0,188.0,198.0,217.0,0.0,180.0,0.0,251.0,,589.0,,0.0,611.0
2017-10-05 00:00:00,,224.0,73.0,544.0,171.0,650.0,650.0,0.0,220.0,186.0,196.0,206.0,0.0,178.0,0.0,251.0,0.0,581.0,176.0,0.0,600.0
2017-10-05 01:00:00,,219.0,126.0,543.0,171.0,644.0,657.0,0.0,218.0,185.0,194.0,203.0,0.0,176.0,0.0,235.0,0.0,580.0,175.0,0.0,598.0
2017-10-05 02:00:00,,213.0,104.0,544.0,170.0,641.0,,0.0,213.0,184.0,193.0,201.0,0.0,175.0,0.0,224.0,0.0,580.0,,0.0,598.0
2017-10-05 03:00:00,224.0,206.0,72.0,542.0,169.0,638.0,670.0,0.0,208.0,183.0,192.0,197.0,0.0,175.0,0.0,221.0,0.0,577.0,174.0,0.0,597.0
2017-10-05 04:00:00,,212.0,144.0,540.0,168.0,634.0,,0.0,210.0,182.0,190.0,195.0,0.0,174.0,0.0,234.0,0.0,574.0,,0.0,594.0
2017-10-05 05:00:00,336.0,286.0,149.0,540.0,168.0,636.0,670.0,0.0,193.0,181.0,189.0,197.0,0.0,173.0,5.0,242.0,0.0,573.0,173.0,0.0,592.0
2017-10-05 06:00:00,,258.0,74.0,540.0,167.0,632.0,659.0,3.0,202.0,180.0,189.0,204.0,5.0,172.0,10.0,247.0,0.0,573.0,173.0,17.0,592.0
2017-10-05 07:00:00,112.0,223.0,142.0,537.0,167.0,631.0,655.0,75.0,216.0,181.0,190.0,200.0,45.0,172.0,94.0,257.0,24.0,572.0,171.0,122.0,592.0
2017-10-05 08:00:00,560.0,429.0,173.0,537.0,169.0,641.0,643.0,128.0,175.0,183.0,196.0,219.0,81.0,172.0,186.0,278.0,130.0,578.0,171.0,303.0,596.0
2017-10-05 09:00:00,112.0,273.0,70.0,521.0,171.0,637.0,632.0,93.0,221.0,185.0,203.0,225.0,114.0,173.0,268.0,273.0,162.0,579.0,172.0,339.0,603.0
2017-10-05 10:00:00,,240.0,115.0,514.0,174.0,626.0,625.0,80.0,234.0,186.0,205.0,215.0,146.0,174.0,325.0,271.0,187.0,573.0,172.0,198.0,603.0
2017-10-05 11:00:00,,237.0,105.0,506.0,176.0,613.0,617.0,82.0,233.0,187.0,205.0,211.0,148.0,175.0,309.0,260.0,194.0,562.0,173.0,165.0,597.0
2017-10-05 12:00:00,,230.0,72.0,501.0,176.0,602.0,609.0,46.0,228.0,188.0,204.0,210.0,87.0,175.0,162.0,244.0,139.0,552.0,173.0,68.0,591.0
2017-10-05 13:00:00,,220.0,107.0,501.0,176.0,594.0,602.0,56.0,222.0,188.0,201.0,207.0,98.0,175.0,186.0,231.0,152.0,546.0,173.0,104.0,585.0
2017-10-05 14:00:00,,215.0,118.0,499.0,176.0,589.0,596.0,35.0,216.0,187.0,200.0,205.0,60.0,175.0,108.0,221.0,105.0,542.0,173.0,49.0,581.0
2017-10-05 15:00:00,,207.0,75.0,501.0,175.0,588.0,595.0,25.0,211.0,186.0,198.0,202.0,49.0,175.0,80.0,212.0,89.0,542.0,173.0,26.0,579.0
2017-10-05 16:00:00,,203.0,97.0,504.0,175.0,590.0,595.0,11.0,205.0,186.0,197.0,199.0,31.0,174.0,40.0,205.0,54.0,544.0,172.0,13.0,579.0
2017-10-05 17:00:00,671.0,295.0,579.0,535.0,174.0,607.0,600.0,1.0,198.0,185.0,196.0,201.0,4.0,174.0,7.0,215.0,12.0,561.0,172.0,3.0,585.0
2017-10-05 18:00:00,447.0,382.0,423.0,528.0,174.0,620.0,613.0,0.0,185.0,185.0,196.0,220.0,0.0,175.0,3.0,270.0,0.0,570.0,172.0,2.0,590.0
2017-10-05 19:00:00,560.0,417.0,1694.0,535.0,172.0,610.0,613.0,14.0,184.0,185.0,197.0,233.0,0.0,177.0,3.0,275.0,0.0,573.0,171.0,6.0,587.0
2017-10-05 20:00:00,5709.0,355.0,464.0,528.0,172.0,638.0,626.0,17.0,206.0,191.0,203.0,392.0,0.0,179.0,8.0,489.0,3.0,572.0,173.0,6.0,600.0
2017-10-05 21:00:00,5484.0,404.0,270.0,524.0,188.0,606.0,599.0,16.0,247.0,208.0,207.0,543.0,0.0,186.0,0.0,618.0,4.0,532.0,188.0,0.0,593.0
2017-10-05 22:00:00,560.0,365.0,200.0,513.0,192.0,582.0,574.0,16.0,230.0,212.0,211.0,376.0,0.0,191.0,6.0,435.0,1.0,517.0,196.0,0.0,587.0
2017-10-05 23:00:00,,264.0,87.0,509.0,185.0,588.0,590.0,17.0,247.0,201.0,208.0,261.0,0.0,189.0,0.0,307.0,0.0,530.0,188.0,0.0,587.0
2017-10-06 00:00:00,,239.0,97.0,507.0,181.0,590.0,602.0,17.0,237.0,197.0,205.0,231.0,0.0,186.0,0.0,268.0,0.0,537.0,182.0,0.0,588.0
2017-10-06 01:00:00,,226.0,157.0,506.0,178.0,591.0,607.0,17.0,227.0,194.0,202.0,218.0,0.0,184.0,0.0,246.0,0.0,539.0,179.0,0.0,589.0
2017-10-06 02:00:00,,219.0,92.0,507.0,176.0,591.0,610.0,17.0,220.0,192.0,201.0,211.0,0.0,182.0,0.0,231.0,0.0,540.0,177.0,0.0,589.0
2017-10-06 03:00:00,,212.0,93.0,509.0,172.0,583.0,613.0,17.0,215.0,190.0,199.0,206.0,0.0,181.0,0.0,221.0,0.0,542.0,176.0,0.0,589.0
2017-10-06 04:00:00,,208.0,157.0,508.0,169.0,585.0,617.0,17.0,210.0,190.0,198.0,203.0,0.0,179.0,0.0,213.0,0.0,541.0,175.0,0.0,588.0
2017-10-06 05:00:00,335.0,205.0,87.0,509.0,167.0,586.0,620.0,17.0,209.0,188.0,196.0,200.0,0.0,178.0,0.0,220.0,0.0,541.0,174.0,0.0,587.0
2017-10-06 06:00:00,224.0,283.0,196.0,513.0,166.0,596.0,621.0,11.0,202.0,187.0,195.0,201.0,0.0,177.0,11.0,244.0,11.0,543.0,173.0,21.0,586.0
2017-10-06 07:00:00,3579.0,404.0,202.0,523.0,170.0,735.0,626.0,142.0,185.0,187.0,199.0,220.0,40.0,177.0,92.0,275.0,76.0,576.0,173.0,253.0,590.0
2017-10-06 08:00:00,,325.0,130.0,505.0,171.0,644.0,619.0,,191.0,,204.0,236.0,86.0,176.0,183.0,274.0,130.0,,173.0,391.0,588.0
2017-10-06 09:00:00,,253.0,293.0,492.0,173.0,615.0,607.0,,224.0,,208.0,222.0,116.0,176.0,249.0,258.0,157.0,,173.0,343.0,582.0
2017-10-06 10:00:00,447.0,374.0,170.0,502.0,176.0,619.0,613.0,,190.0,190.0,208.0,226.0,143.0,177.0,294.0,274.0,183.0,560.0,175.0,204.0,590.0
2017-10-06 11:00:00,,260.0,136.0,503.0,177.0,613.0,614.0,,230.0,,207.0,225.0,115.0,178.0,220.0,265.0,168.0,,176.0,111.0,591.0
2017-10-06 12:00:00,6607.0,284.0,402.0,509.0,180.0,621.0,601.0,46.0,227.0,203.0,206.0,387.0,95.0,179.0,175.0,475.0,154.0,532.0,180.0,68.0,592.0
2017-10-06 13:00:00,5592.0,356.0,678.0,506.0,191.0,596.0,564.0,30.0,237.0,211.0,213.0,545.0,55.0,188.0,103.0,626.0,94.0,519.0,198.0,30.0,585.0
2017-10-06 14:00:00,5036.0,290.0,675.0,498.0,199.0,572.0,549.0,19.0,285.0,219.0,217.0,544.0,33.0,195.0,62.0,619.0,58.0,503.0,207.0,16.0,574.0
2017-10-06 15:00:00,2126.0,289.0,253.0,496.0,204.0,561.0,540.0,9.0,289.0,221.0,220.0,445.0,19.0,199.0,38.0,526.0,38.0,499.0,211.0,8.0,565.0
2017-10-06 16:00:00,,266.0,99.0,495.0,199.0,560.0,548.0,4.0,264.0,212.0,218.0,284.0,7.0,197.0,18.0,326.0,19.0,513.0,203.0,3.0,561.0
2017-10-06 17:00:00,112.0,246.0,80.0,494.0,194.0,567.0,559.0,0.0,246.0,206.0,214.0,244.0,0.0,194.0,0.0,285.0,0.0,523.0,195.0,0.0,562.0
2017-10-06 18:00:00,112.0,241.0,128.0,496.0,191.0,572.0,566.0,0.0,240.0,202.0,211.0,226.0,0.0,192.0,0.0,276.0,0.0,529.0,191.0,0.0,563.0
2017-10-06 19:00:00,112.0,239.0,94.0,497.0,189.0,574.0,571.0,0.0,236.0,199.0,209.0,219.0,0.0,190.0,0.0,272.0,0.0,532.0,189.0,0.0,565.0
2017-10-06 20:00:00,,237.0,74.0,499.0,187.0,576.0,572.0,0.0,234.0,197.0,207.0,215.0,0.0,188.0,0.0,264.0,0.0,534.0,187.0,0.0,565.0
2017-10-06 21:00:00,,233.0,129.0,503.0,186.0,578.0,574.0,0.0,231.0,196.0,205.0,212.0,0.0,187.0,0.0,263.0,0.0,537.0,185.0,0.0,565.0
2017-10-06 22:00:00,,232.0,86.0,506.0,185.0,580.0,575.0,0.0,230.0,194.0,204.0,210.0,0.0,186.0,0.0,262.0,0.0,540.0,184.0,0.0,566.0
2017-10-06 23:00:00,,228.0,75.0,509.0,184.0,583.0,577.0,0.0,227.0,193.0,202.0,210.0,0.0,185.0,0.0,246.0,0.0,542.0,183.0,0.0,567.0
2017-10-07 00:00:00,,221.0,132.0,514.0,183.0,586.0,580.0,0.0,222.0,192.0,201.0,208.0,0.0,184.0,0.0,235.0,0.0,545.0,183.0,0.0,569.0
2017-10-07 01:00:00,,216.0,96.0,518.0,182.0,590.0,583.0,0.0,217.0,192.0,200.0,207.0,0.0,183.0,0.0,226.0,0.0,549.0,182.0,0.0,572.0
2017-10-07 02:00:00,,211.0,79.0,522.0,182.0,595.0,587.0,0.0,214.0,191.0,199.0,205.0,0.0,183.0,0.0,218.0,0.0,554.0,181.0,0.0,575.0
2017-10-07 03:00:00,,208.0,131.0,525.0,181.0,597.0,589.0,0.0,210.0,190.0,198.0,203.0,0.0,182.0,0.0,212.0,0.0,556.0,181.0,0.0,577.0
2017-10-07 04:00:00,,204.0,91.0,526.0,180.0,598.0,590.0,0.0,207.0,190.0,197.0,202.0,0.0,181.0,0.0,207.0,0.0,557.0,180.0,0.0,578.0
2017-10-07 05:00:00,,201.0,74.0,528.0,180.0,599.0,591.0,0.0,205.0,189.0,196.0,200.0,0.0,181.0,0.0,202.0,0.0,558.0,179.0,0.0,579.0
2017-10-07 06:00:00,447.0,201.0,129.0,529.0,179.0,599.0,591.0,0.0,205.0,188.0,195.0,198.0,0.0,180.0,0.0,209.0,0.0,559.0,179.0,0.0,580.0
2017-10-07 07:00:00,,218.0,93.0,530.0,179.0,600.0,592.0,8.0,215.0,188.0,194.0,198.0,13.0,180.0,31.0,248.0,30.0,559.0,178.0,12.0,580.0
2017-10-07 08:00:00,112.0,225.0,73.0,532.0,178.0,601.0,592.0,21.0,222.0,187.0,194.0,200.0,36.0,180.0,69.0,258.0,66.0,560.0,178.0,27.0,581.0
2017-10-07 09:00:00,112.0,226.0,119.0,534.0,178.0,602.0,593.0,21.0,224.0,187.0,194.0,201.0,49.0,180.0,83.0,258.0,86.0,562.0,178.0,18.0,582.0
2017-10-07 10:00:00,,227.0,105.0,536.0,178.0,604.0,595.0,33.0,225.0,187.0,194.0,202.0,68.0,180.0,121.0,259.0,110.0,565.0,178.0,43.0,584.0
2017-10-07 11:00:00,,228.0,77.0,537.0,179.0,608.0,598.0,69.0,225.0,188.0,197.0,205.0,131.0,180.0,254.0,246.0,166.0,569.0,178.0,158.0,585.0
2017-10-07 12:00:00,112.0,224.0,120.0,534.0,181.0,610.0,603.0,71.0,225.0,189.0,200.0,206.0,123.0,181.0,234.0,244.0,166.0,572.0,179.0,165.0,589.0
2017-10-07 13:00:00,112.0,229.0,102.0,531.0,183.0,609.0,606.0,64.0,227.0,191.0,202.0,205.0,106.0,181.0,198.0,257.0,148.0,571.0,180.0,149.0,593.0
2017-10-07 14:00:00,112.0,233.0,74.0,529.0,184.0,607.0,606.0,43.0,230.0,192.0,202.0,207.0,72.0,182.0,126.0,259.0,116.0,569.0,180.0,89.0,595.0
2017-10-07 15:00:00,112.0,240.0,260.0,531.0,183.0,606.0,606.0,23.0,229.0,191.0,201.0,270.0,49.0,182.0,71.0,328.0,85.0,568.0,180.0,34.0,594.0
2017-10-07 16:00:00,6494.0,471.0,279.0,559.0,190.0,818.0,631.0,16.0,177.0,191.0,201.0,270.0,83.0,182.0,62.0,309.0,111.0,584.0,180.0,19.0,609.0
2017-10-07 17:00:00,2912.0,488.0,349.0,607.0,187.0,912.0,685.0,0.0,174.0,192.0,202.0,260.0,3.0,183.0,9.0,298.0,9.0,652.0,182.0,2.0,649.0
2017-10-07 18:00:00,,328.0,109.0,586.0,181.0,689.0,662.0,0.0,206.0,191.0,201.0,242.0,0.0,182.0,0.0,282.0,0.0,625.0,180.0,0.0,640.0
2017-10-07 19:00:00,112.0,242.0,120.0,561.0,178.0,654.0,637.0,0.0,228.0,189.0,199.0,221.0,0.0,181.0,0.0,272.0,0.0,597.0,179.0,0.0,620.0
2017-10-07 20:00:00,1008.0,232.0,550.0,554.0,177.0,645.0,628.0,0.0,225.0,188.0,198.0,212.0,0.0,181.0,1.0,272.0,0.0,590.0,179.0,0.0,614.0
2017-10-07 21:00:00,5599.0,435.0,732.0,562.0,184.0,688.0,640.0,,210.0,203.0,204.0,474.0,0.0,185.0,8.0,575.0,3.0,576.0,183.0,0.0,621.0
2017-10-07 22:00:00,,291.0,96.0,554.0,187.0,678.0,647.0,,247.0,,208.0,294.0,0.0,191.0,0.0,355.0,0.0,,186.0,0.0,613.0
2017-10-07 23:00:00,,244.0,73.0,553.0,184.0,660.0,647.0,,241.0,,206.0,244.0,0.0,190.0,0.0,276.0,0.0,,186.0,0.0,609.0
2017-10-08 00:00:00,,231.0,130.0,551.0,182.0,655.0,654.0,,231.0,,204.0,225.0,0.0,188.0,0.0,250.0,0.0,,185.0,0.0,607.0
2017-10-08 01:00:00,,265.0,86.0,551.0,182.0,651.0,664.0,0.0,216.0,,203.0,218.0,0.0,187.0,0.0,235.0,0.0,,185.0,0.0,606.0
2017-10-08 02:00:00,,225.0,73.0,552.0,181.0,646.0,664.0,,215.0,193.0,201.0,214.0,0.0,185.0,0.0,225.0,0.0,587.0,184.0,0.0,606.0
2017-10-08 03:00:00,,212.0,127.0,552.0,181.0,643.0,666.0,,214.0,,201.0,209.0,0.0,184.0,0.0,216.0,0.0,,184.0,0.0,606.0
2017-10-08 04:00:00,,207.0,106.0,552.0,180.0,642.0,664.0,,210.0,,199.0,205.0,0.0,184.0,0.0,209.0,0.0,,183.0,0.0,606.0
2017-10-08 05:00:00,,203.0,77.0,553.0,179.0,641.0,663.0,,207.0,191.0,198.0,203.0,0.0,183.0,0.0,204.0,0.0,586.0,183.0,0.0,606.0
2017-10-08 06:00:00,,201.0,122.0,553.0,179.0,640.0,664.0,,205.0,190.0,197.0,201.0,0.0,182.0,1.0,201.0,0.0,586.0,182.0,0.0,606.0
2017-10-08 07:00:00,335.0,292.0,112.0,554.0,178.0,642.0,670.0,,199.0,190.0,197.0,207.0,7.0,182.0,20.0,229.0,0.0,585.0,182.0,2.0,606.0
2017-10-08 08:00:00,895.0,352.0,219.0,564.0,178.0,644.0,677.0,,192.0,,196.0,215.0,33.0,182.0,74.0,279.0,30.0,,182.0,17.0,607.0
2017-10-08 09:00:00,896.0,442.0,112.0,574.0,180.0,673.0,676.0,31.0,177.0,190.0,197.0,235.0,57.0,182.0,111.0,282.0,97.0,608.0,182.0,30.0,618.0
2017-10-08 10:00:00,,282.0,116.0,572.0,181.0,658.0,655.0,64.0,223.0,191.0,200.0,236.0,126.0,183.0,263.0,275.0,159.0,607.0,182.0,150.0,621.0
2017-10-08 11:00:00,,242.0,72.0,560.0,184.0,649.0,646.0,62.0,235.0,193.0,204.0,224.0,118.0,184.0,247.0,260.0,153.0,602.0,182.0,136.0,624.0
2017-10-08 12:00:00,,230.0,91.0,554.0,184.0,641.0,641.0,33.0,229.0,193.0,203.0,216.0,62.0,184.0,120.0,244.0,106.0,594.0,182.0,39.0,620.0
2017-10-08 13:00:00,,221.0,140.0,554.0,184.0,636.0,637.0,13.0,223.0,193.0,201.0,212.0,27.0,184.0,53.0,232.0,50.0,591.0,182.0,13.0,617.0
2017-10-08 14:00:00,,216.0,75.0,554.0,184.0,634.0,635.0,10.0,218.0,192.0,201.0,208.0,21.0,184.0,43.0,223.0,41.0,589.0,181.0,8.0,614.0
2017-10-08 15:00:00,224.0,212.0,76.0,555.0,183.0,632.0,633.0,6.0,215.0,192.0,200.0,205.0,13.0,183.0,29.0,222.0,28.0,589.0,181.0,5.0,613.0
2017-10-08 16:00:00,112.0,220.0,135.0,557.0,183.0,632.0,632.0,4.0,219.0,192.0,199.0,203.0,10.0,183.0,22.0,245.0,22.0,589.0,181.0,3.0,613.0
2017-10-08 17:00:00,7160.0,271.0,495.0,566.0,186.0,652.0,626.0,0.0,242.0,199.0,202.0,447.0,0.0,186.0,1.0,543.0,2.0,582.0,187.0,7.0,620.0
2017-10-08 18:00:00,5485.0,293.0,536.0,558.0,194.0,640.0,590.0,0.0,281.0,215.0,211.0,546.0,0.0,196.0,7.0,626.0,0.0,553.0,203.0,8.0,613.0
2017-10-08 19:00:00,5038.0,384.0,446.0,548.0,195.0,611.0,587.0,0.0,270.0,224.0,217.0,546.0,0.0,202.0,0.0,619.0,0.0,535.0,210.0,8.0,601.0
2017-10-08 20:00:00,1904.0,458.0,609.0,550.0,200.0,614.0,582.0,0.0,229.0,227.0,220.0,417.0,0.0,207.0,1.0,481.0,0.0,525.0,211.0,3.0,588.0
2017-10-08 21:00:00,895.0,476.0,296.0,565.0,199.0,632.0,600.0,0.0,178.0,214.0,220.0,297.0,0.0,204.0,7.0,334.0,0.0,570.0,204.0,0.0,598.0
2017-10-08 22:00:00,,304.0,93.0,542.0,195.0,632.0,625.0,0.0,231.0,210.0,217.0,263.0,0.0,201.0,0.0,300.0,0.0,568.0,200.0,0.0,597.0
2017-10-08 23:00:00,112.0,325.0,112.0,539.0,193.0,637.0,638.0,0.0,229.0,207.0,215.0,246.0,0.0,199.0,0.0,279.0,0.0,570.0,197.0,0.0,597.0
2017-10-09 00:00:00,,251.0,113.0,539.0,191.0,639.0,645.0,0.0,239.0,205.0,214.0,234.0,0.0,197.0,0.0,276.0,0.0,572.0,196.0,0.0,596.0
2017-10-09 01:00:00,,240.0,91.0,539.0,189.0,638.0,653.0,0.0,240.0,204.0,212.0,224.0,0.0,196.0,0.0,271.0,0.0,573.0,195.0,0.0,597.0
2017-10-09 02:00:00,,236.0,108.0,539.0,188.0,638.0,660.0,0.0,235.0,202.0,211.0,221.0,0.0,195.0,0.0,255.0,0.0,573.0,194.0,0.0,598.0
2017-10-09 03:00:00,,230.0,88.0,540.0,187.0,638.0,663.0,0.0,231.0,201.0,210.0,218.0,0.0,194.0,0.0,244.0,0.0,573.0,194.0,0.0,598.0
2017-10-09 04:00:00,,224.0,88.0,540.0,186.0,637.0,667.0,0.0,226.0,200.0,208.0,216.0,0.0,193.0,0.0,234.0,0.0,573.0,193.0,0.0,598.0
2017-10-09 05:00:00,4254.0,372.0,201.0,542.0,191.0,818.0,668.0,0.0,191.0,200.0,207.0,222.0,0.0,192.0,13.0,255.0,0.0,576.0,192.0,0.0,598.0
2017-10-09 06:00:00,,290.0,104.0,561.0,189.0,767.0,668.0,0.0,224.0,198.0,206.0,234.0,0.0,191.0,0.0,283.0,0.0,602.0,191.0,0.0,609.0
2017-10-09 07:00:00,670.0,277.0,372.0,556.0,187.0,655.0,666.0,2.0,227.0,198.0,205.0,223.0,5.0,190.0,13.0,272.0,9.0,588.0,190.0,1.0,608.0
2017-10-09 08:00:00,,368.0,102.0,556.0,186.0,645.0,646.0,16.0,201.0,197.0,204.0,235.0,30.0,190.0,55.0,282.0,56.0,586.0,189.0,12.0,606.0
2017-10-09 09:00:00,112.0,248.0,40.0,551.0,186.0,634.0,633.0,34.0,232.0,196.0,204.0,226.0,61.0,190.0,119.0,273.0,102.0,583.0,189.0,35.0,604.0
2017-10-09 10:00:00,,235.0,109.0,547.0,187.0,626.0,625.0,44.0,233.0,196.0,204.0,218.0,82.0,190.0,158.0,257.0,136.0,580.0,189.0,35.0,602.0
2017-10-09 11:00:00,,230.0,77.0,542.0,187.0,619.0,619.0,53.0,229.0,196.0,205.0,215.0,99.0,190.0,190.0,245.0,147.0,576.0,188.0,49.0,599.0
2017-10-09 12:00:00,,223.0,82.0,537.0,188.0,613.0,616.0,44.0,224.0,197.0,205.0,213.0,88.0,190.0,155.0,235.0,131.0,572.0,188.0,40.0,597.0
2017-10-09 13:00:00,,218.0,101.0,535.0,188.0,608.0,612.0,30.0,220.0,196.0,205.0,211.0,59.0,190.0,105.0,226.0,102.0,568.0,188.0,18.0,594.0
2017-10-09 14:00:00,,214.0,0.0,536.0,188.0,607.0,610.0,22.0,216.0,196.0,204.0,209.0,47.0,189.0,82.0,219.0,80.0,567.0,187.0,19.0,593.0
2017-10-09 15:00:00,,210.0,98.0,536.0,188.0,605.0,609.0,20.0,215.0,196.0,203.0,207.0,42.0,189.0,74.0,214.0,73.0,566.0,187.0,13.0,592.0
2017-10-09 16:00:00,112.0,208.0,111.0,539.0,188.0,607.0,609.0,8.0,212.0,196.0,202.0,206.0,18.0,189.0,30.0,210.0,33.0,568.0,187.0,4.0,593.0
2017-10-09 17:00:00,224.0,213.0,122.0,543.0,187.0,610.0,610.0,0.0,214.0,195.0,201.0,204.0,0.0,188.0,2.0,226.0,3.0,572.0,186.0,0.0,594.0
2017-10-09 18:00:00,,226.0,252.0,545.0,187.0,611.0,611.0,14.0,225.0,194.0,201.0,204.0,0.0,188.0,0.0,257.0,0.0,574.0,185.0,0.0,595.0
2017-10-09 19:00:00,1232.0,461.0,1612.0,558.0,187.0,631.0,617.0,18.0,178.0,195.0,205.0,228.0,0.0,187.0,1.0,288.0,4.0,588.0,185.0,3.0,604.0
2017-10-09 20:00:00,560.0,395.0,603.0,560.0,189.0,643.0,628.0,18.0,189.0,197.0,207.0,311.0,0.0,188.0,0.0,366.0,4.0,596.0,186.0,8.0,617.0
2017-10-09 21:00:00,672.0,483.0,513.0,556.0,188.0,645.0,632.0,18.0,172.0,197.0,206.0,277.0,0.0,188.0,1.0,302.0,1.0,596.0,186.0,9.0,615.0
2017-10-09 22:00:00,4029.0,494.0,351.0,559.0,190.0,754.0,657.0,16.0,170.0,197.0,205.0,262.0,0.0,188.0,22.0,297.0,2.0,646.0,186.0,1.0,623.0
2017-10-09 23:00:00,,349.0,114.0,589.0,190.0,780.0,695.0,0.0,208.0,195.0,204.0,251.0,0.0,188.0,0.0,295.0,0.0,667.0,186.0,0.0,647.0
2017-10-10 00:00:00,,251.0,109.0,602.0,187.0,736.0,683.0,0.0,238.0,194.0,204.0,230.0,0.0,187.0,0.0,274.0,0.0,670.0,185.0,0.0,650.0
2017-10-10 01:00:00,,235.0,109.0,608.0,186.0,724.0,681.0,0.0,232.0,193.0,203.0,219.0,0.0,186.0,0.0,255.0,0.0,670.0,185.0,0.0,650.0
2017-10-10 02:00:00,,226.0,79.0,606.0,184.0,715.0,681.0,0.0,226.0,192.0,202.0,213.0,0.0,186.0,0.0,240.0,0.0,665.0,185.0,0.0,648.0
2017-10-10 03:00:00,,219.0,123.0,599.0,183.0,704.0,682.0,0.0,221.0,191.0,201.0,210.0,0.0,185.0,0.0,229.0,0.0,655.0,184.0,0.0,645.0
2017-10-10 04:00:00,,214.0,94.0,594.0,183.0,692.0,681.0,0.0,216.0,191.0,201.0,207.0,0.0,185.0,0.0,221.0,0.0,648.0,184.0,0.0,645.0
2017-10-10 05:00:00,223.0,211.0,73.0,588.0,182.0,683.0,682.0,0.0,214.0,190.0,200.0,204.0,0.0,184.0,0.0,227.0,0.0,639.0,183.0,0.0,644.0
