timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2018-03-15 02:00:00,208.0,0.0,0.0,207.0,0.0,523.0,221.0,0.0,504.0,0.0,458.0,199.0,207.0,194.0,202.0,209.0,496.0,200.0,520.0,0.0,,487.0,129.0,199.0
2018-03-15 04:00:00,205.0,0.0,0.0,203.0,0.0,506.0,214.0,0.0,490.0,0.0,449.0,192.0,203.0,188.0,197.0,205.0,473.0,195.0,501.0,0.0,,469.0,139.0,193.0
2018-03-15 05:00:00,203.0,1.0,0.0,202.0,0.0,499.0,209.0,0.0,483.0,0.0,440.0,190.0,201.0,185.0,195.0,203.0,463.0,190.0,488.0,0.0,,460.0,96.0,189.0
2018-03-15 06:00:00,202.0,1.0,0.0,200.0,0.0,492.0,204.0,0.0,474.0,0.0,443.0,186.0,199.0,183.0,193.0,201.0,460.0,190.0,481.0,0.0,,458.0,135.0,187.0
2018-03-15 07:00:00,206.0,8.0,15.0,205.0,0.0,473.0,215.0,4.0,457.0,4.0,424.0,192.0,203.0,200.0,196.0,208.0,453.0,360.0,470.0,0.0,6269.0,446.0,192.0,404.0
2018-03-15 08:00:00,216.0,6.0,10.0,215.0,0.0,435.0,218.0,0.0,420.0,0.0,419.0,211.0,212.0,225.0,207.0,222.0,440.0,384.0,455.0,0.0,3023.0,414.0,135.0,406.0
2018-03-15 09:00:00,218.0,9.0,18.0,219.0,0.0,409.0,229.0,0.0,394.0,0.0,386.0,215.0,215.0,225.0,209.0,226.0,429.0,329.0,446.0,0.0,2016.0,389.0,158.0,345.0
2018-03-15 10:00:00,218.0,16.0,31.0,220.0,0.0,401.0,229.0,0.0,386.0,0.0,368.0,215.0,215.0,222.0,209.0,227.0,425.0,305.0,443.0,0.0,1903.0,381.0,119.0,320.0
2018-03-15 11:00:00,218.0,17.0,33.0,221.0,0.0,393.0,224.0,0.0,379.0,1.0,369.0,215.0,215.0,220.0,209.0,229.0,420.0,305.0,438.0,0.0,1904.0,374.0,150.0,320.0
2018-03-15 12:00:00,218.0,14.0,27.0,223.0,0.0,391.0,234.0,0.0,376.0,0.0,352.0,215.0,215.0,220.0,208.0,230.0,417.0,301.0,435.0,0.0,1792.0,372.0,133.0,317.0
2018-03-15 13:00:00,218.0,28.0,54.0,224.0,0.0,389.0,224.0,0.0,375.0,2.0,358.0,215.0,215.0,220.0,208.0,231.0,415.0,300.0,431.0,0.0,1904.0,370.0,127.0,315.0
2018-03-15 14:00:00,218.0,38.0,74.0,225.0,0.0,389.0,232.0,0.0,375.0,4.0,357.0,215.0,215.0,219.0,208.0,232.0,412.0,300.0,428.0,0.0,1791.0,370.0,161.0,316.0
2018-03-15 15:00:00,219.0,22.0,42.0,226.0,0.0,390.0,233.0,0.0,375.0,1.0,349.0,215.0,215.0,220.0,209.0,233.0,411.0,302.0,426.0,0.0,1903.0,371.0,119.0,318.0
2018-03-15 16:00:00,219.0,9.0,17.0,227.0,0.0,388.0,225.0,0.0,373.0,0.0,361.0,215.0,216.0,221.0,209.0,234.0,411.0,302.0,425.0,0.0,1791.0,369.0,145.0,317.0
2018-03-15 17:00:00,220.0,4.0,5.0,228.0,0.0,389.0,237.0,0.0,374.0,32.0,350.0,215.0,217.0,221.0,210.0,235.0,409.0,302.0,422.0,3.0,1791.0,369.0,182.0,317.0
2018-03-15 18:00:00,221.0,3.0,1.0,229.0,0.0,385.0,228.0,0.0,366.0,64.0,355.0,215.0,220.0,220.0,211.0,236.0,410.0,295.0,422.0,7.0,1456.0,365.0,207.0,310.0
2018-03-15 19:00:00,222.0,2.0,33.0,229.0,0.0,384.0,233.0,0.0,362.0,55.0,358.0,215.0,221.0,244.0,211.0,234.0,409.0,281.0,419.0,6.0,1006.0,364.0,411.0,289.0
2018-03-15 20:00:00,221.0,4.0,19.0,229.0,3.0,400.0,231.0,1.0,380.0,60.0,357.0,215.0,221.0,220.0,210.0,232.0,396.0,263.0,411.0,2.0,560.0,371.0,1053.0,269.0
2018-03-15 21:00:00,220.0,0.0,0.0,226.0,1.0,423.0,228.0,0.0,403.0,0.0,385.0,215.0,220.0,215.0,210.0,229.0,379.0,263.0,403.0,0.0,1120.0,385.0,1127.0,274.0
2018-03-15 22:00:00,219.0,1.0,0.0,224.0,0.0,424.0,235.0,0.0,408.0,0.0,372.0,214.0,218.0,212.0,210.0,225.0,384.0,248.0,403.0,0.0,,387.0,156.0,248.0
2018-03-15 23:00:00,216.0,0.0,0.0,220.0,0.0,426.0,223.0,0.0,410.0,0.0,384.0,209.0,215.0,207.0,207.0,221.0,388.0,225.0,404.0,0.0,,393.0,131.0,224.0
2018-03-16 00:00:00,213.0,1.0,0.0,217.0,0.0,424.0,226.0,0.0,409.0,0.0,378.0,205.0,212.0,201.0,205.0,218.0,389.0,213.0,403.0,0.0,,401.0,134.0,212.0
2018-03-16 01:00:00,211.0,1.0,0.0,214.0,0.0,423.0,217.0,0.0,408.0,0.0,380.0,200.0,209.0,196.0,202.0,215.0,389.0,206.0,401.0,0.0,,400.0,111.0,204.0
2018-03-16 02:00:00,209.0,1.0,0.0,210.0,0.0,422.0,216.0,0.0,406.0,0.0,380.0,195.0,207.0,191.0,199.0,212.0,387.0,199.0,400.0,0.0,,396.0,146.0,198.0
2018-03-16 03:00:00,206.0,1.0,0.0,208.0,0.0,419.0,213.0,0.0,404.0,0.0,374.0,192.0,204.0,188.0,197.0,209.0,387.0,195.0,399.0,0.0,,395.0,112.0,194.0
2018-03-16 04:00:00,204.0,0.0,0.0,205.0,0.0,420.0,206.0,0.0,404.0,0.0,386.0,190.0,202.0,185.0,194.0,206.0,389.0,191.0,400.0,0.0,,396.0,119.0,190.0
2018-03-16 05:00:00,202.0,1.0,0.0,202.0,0.0,421.0,210.0,0.0,405.0,0.0,377.0,186.0,200.0,182.0,192.0,204.0,390.0,189.0,400.0,0.0,,393.0,111.0,187.0
2018-03-16 06:00:00,200.0,1.0,0.0,200.0,0.0,426.0,202.0,0.0,410.0,0.0,385.0,185.0,198.0,179.0,190.0,201.0,394.0,185.0,406.0,0.0,,394.0,111.0,184.0
2018-03-16 07:00:00,204.0,10.0,15.0,203.0,3.0,421.0,210.0,10.0,404.0,15.0,382.0,181.0,200.0,229.0,193.0,208.0,397.0,359.0,406.0,0.0,6941.0,393.0,281.0,405.0
2018-03-16 08:00:00,214.0,23.0,28.0,215.0,13.0,418.0,224.0,16.0,398.0,66.0,371.0,168.0,214.0,351.0,204.0,221.0,496.0,358.0,407.0,2.0,2683.0,385.0,1436.0,392.0
2018-03-16 09:00:00,215.0,22.0,56.0,220.0,8.0,429.0,225.0,6.0,404.0,67.0,419.0,165.0,218.0,270.0,207.0,225.0,462.0,311.0,439.0,4.0,2911.0,398.0,488.0,324.0
2018-03-16 10:00:00,217.0,50.0,88.0,219.0,14.0,480.0,235.0,0.0,446.0,70.0,438.0,142.0,220.0,342.0,209.0,223.0,434.0,274.0,436.0,0.0,2573.0,415.0,704.0,301.0
2018-03-16 11:00:00,216.0,47.0,72.0,218.0,16.0,490.0,225.0,13.0,458.0,68.0,419.0,148.0,220.0,322.0,209.0,221.0,447.0,259.0,455.0,6.0,2348.0,471.0,551.0,273.0
2018-03-16 12:00:00,217.0,53.0,74.0,220.0,20.0,532.0,234.0,14.0,499.0,69.0,409.0,134.0,221.0,377.0,210.0,224.0,553.0,273.0,538.0,5.0,3804.0,537.0,1006.0,319.0
2018-03-16 13:00:00,216.0,69.0,98.0,220.0,18.0,510.0,226.0,0.0,481.0,41.0,416.0,169.0,221.0,294.0,210.0,223.0,495.0,248.0,487.0,0.0,,510.0,151.0,260.0
2018-03-16 14:00:00,214.0,59.0,86.0,217.0,14.0,470.0,227.0,0.0,445.0,9.0,408.0,199.0,216.0,229.0,208.0,220.0,453.0,251.0,448.0,0.0,1679.0,470.0,151.0,267.0
2018-03-16 15:00:00,214.0,23.0,33.0,217.0,4.0,450.0,229.0,0.0,427.0,2.0,385.0,207.0,216.0,216.0,208.0,221.0,427.0,285.0,429.0,0.0,1678.0,443.0,109.0,301.0
2018-03-16 16:00:00,215.0,13.0,18.0,218.0,1.0,432.0,225.0,0.0,411.0,0.0,382.0,210.0,216.0,215.0,209.0,222.0,409.0,288.0,413.0,0.0,1679.0,421.0,140.0,303.0
2018-03-16 17:00:00,216.0,6.0,14.0,219.0,0.0,419.0,234.0,0.0,399.0,1.0,361.0,215.0,217.0,217.0,209.0,222.0,396.0,289.0,402.0,0.0,1792.0,405.0,169.0,305.0
2018-03-16 18:00:00,217.0,2.0,32.0,219.0,4.0,415.0,226.0,0.0,395.0,28.0,371.0,215.0,217.0,218.0,209.0,222.0,393.0,282.0,399.0,0.0,784.0,399.0,377.0,290.0
2018-03-16 19:00:00,217.0,2.0,30.0,219.0,4.0,420.0,233.0,1.0,396.0,62.0,376.0,215.0,219.0,220.0,209.0,221.0,402.0,315.0,403.0,1.0,4366.0,404.0,444.0,347.0
2018-03-16 20:00:00,227.0,1.0,10.0,230.0,2.0,409.0,238.0,0.0,384.0,23.0,360.0,228.0,230.0,246.0,218.0,233.0,391.0,412.0,400.0,0.0,1904.0,399.0,228.0,426.0
2018-03-16 21:00:00,224.0,1.0,0.0,227.0,0.0,403.0,236.0,0.0,382.0,0.0,361.0,226.0,226.0,233.0,217.0,229.0,383.0,290.0,388.0,0.0,,388.0,140.0,291.0
2018-03-16 22:00:00,220.0,0.0,0.0,222.0,0.0,399.0,234.0,0.0,384.0,0.0,353.0,216.0,220.0,217.0,212.0,223.0,381.0,242.0,383.0,0.0,,384.0,106.0,243.0
2018-03-16 23:00:00,216.0,0.0,0.0,217.0,0.0,397.0,221.0,0.0,385.0,0.0,363.0,207.0,216.0,206.0,207.0,218.0,378.0,220.0,382.0,0.0,,381.0,120.0,221.0
2018-03-17 00:00:00,213.0,1.0,0.0,214.0,0.0,398.0,224.0,0.0,387.0,6.0,357.0,201.0,212.0,198.0,204.0,215.0,379.0,208.0,384.0,0.0,,379.0,172.0,208.0
2018-03-17 01:00:00,211.0,1.0,0.0,211.0,0.0,401.0,213.0,0.0,390.0,0.0,361.0,196.0,209.0,193.0,201.0,212.0,380.0,201.0,385.0,0.0,,379.0,140.0,201.0
2018-03-17 02:00:00,210.0,0.0,0.0,210.0,0.0,402.0,213.0,0.0,389.0,0.0,369.0,196.0,208.0,197.0,200.0,211.0,384.0,308.0,388.0,0.0,3806.0,384.0,206.0,356.0
2018-03-17 04:00:00,233.0,0.0,0.0,236.0,0.0,361.0,241.0,0.0,347.0,0.0,330.0,237.0,233.0,258.0,224.0,239.0,344.0,432.0,358.0,0.0,4479.0,353.0,171.0,471.0
2018-03-17 05:00:00,238.0,1.0,0.0,241.0,0.0,348.0,258.0,0.0,334.0,0.0,307.0,244.0,238.0,265.0,230.0,246.0,330.0,437.0,349.0,0.0,4142.0,342.0,177.0,474.0
2018-03-17 06:00:00,241.0,1.0,1.0,245.0,0.0,346.0,252.0,1.0,332.0,0.0,302.0,248.0,240.0,264.0,233.0,249.0,322.0,399.0,344.0,0.0,1568.0,334.0,135.0,413.0
2018-03-17 07:00:00,236.0,9.0,12.0,241.0,2.0,358.0,249.0,5.0,348.0,0.0,314.0,237.0,236.0,242.0,228.0,242.0,327.0,291.0,346.0,0.0,,336.0,183.0,292.0
2018-03-17 08:00:00,230.0,29.0,41.0,236.0,1.0,363.0,241.0,0.0,359.0,3.0,320.0,225.0,230.0,224.0,222.0,236.0,340.0,247.0,349.0,0.0,,341.0,117.0,248.0
2018-03-17 09:00:00,226.0,43.0,60.0,230.0,0.0,363.0,231.0,0.0,360.0,5.0,324.0,215.0,225.0,212.0,217.0,230.0,339.0,226.0,347.0,0.0,,341.0,137.0,227.0
2018-03-17 10:00:00,223.0,79.0,111.0,225.0,2.0,361.0,230.0,0.0,356.0,11.0,314.0,207.0,221.0,204.0,213.0,226.0,335.0,214.0,344.0,0.0,336.0,339.0,123.0,215.0
2018-03-17 11:00:00,220.0,113.0,186.0,223.0,4.0,354.0,220.0,0.0,348.0,19.0,316.0,205.0,219.0,202.0,211.0,223.0,326.0,244.0,339.0,1.0,1008.0,332.0,169.0,256.0
2018-03-17 12:00:00,219.0,11.0,225.0,223.0,5.0,350.0,229.0,1.0,344.0,16.0,314.0,205.0,218.0,205.0,211.0,222.0,339.0,240.0,342.0,1.0,112.0,334.0,199.0,240.0
2018-03-17 13:00:00,217.0,9.0,176.0,224.0,33.0,348.0,226.0,2.0,334.0,59.0,330.0,206.0,218.0,205.0,208.0,223.0,359.0,232.0,356.0,2.0,895.0,329.0,504.0,241.0
2018-03-17 14:00:00,215.0,9.0,218.0,228.0,277.0,341.0,232.0,28.0,326.0,13.0,299.0,210.0,217.0,207.0,207.0,225.0,368.0,265.0,362.0,0.0,3582.0,328.0,319.0,292.0
2018-03-17 15:00:00,224.0,7.0,136.0,237.0,125.0,324.0,238.0,10.0,303.0,11.0,280.0,225.0,226.0,239.0,215.0,239.0,350.0,435.0,349.0,1.0,4256.0,314.0,282.0,469.0
2018-03-17 16:00:00,234.0,4.0,61.0,240.0,20.0,326.0,248.0,0.0,304.0,4.0,282.0,241.0,234.0,259.0,225.0,246.0,298.0,431.0,314.0,0.0,4143.0,314.0,339.0,466.0
2018-03-17 17:00:00,237.0,3.0,30.0,242.0,1.0,313.0,258.0,0.0,294.0,6.0,261.0,246.0,237.0,259.0,228.0,248.0,311.0,381.0,325.0,0.0,559.0,299.0,176.0,388.0
2018-03-17 18:00:00,230.0,1.0,6.0,238.0,0.0,294.0,239.0,0.0,281.0,0.0,255.0,231.0,230.0,235.0,221.0,241.0,332.0,280.0,338.0,0.0,,275.0,139.0,281.0
2018-03-17 19:00:00,224.0,0.0,4.0,234.0,0.0,285.0,232.0,0.0,272.0,0.0,253.0,216.0,223.0,216.0,212.0,235.0,338.0,238.0,340.0,0.0,,266.0,136.0,239.0
2018-03-17 20:00:00,219.0,1.0,4.0,230.0,0.0,287.0,217.0,0.0,271.0,0.0,263.0,205.0,216.0,206.0,205.0,232.0,342.0,271.0,343.0,0.0,3023.0,267.0,126.0,293.0
2018-03-17 21:00:00,218.0,1.0,4.0,233.0,0.0,280.0,224.0,0.0,262.0,0.0,253.0,207.0,218.0,214.0,206.0,237.0,338.0,314.0,347.0,0.0,2015.0,262.0,177.0,329.0
2018-03-17 22:00:00,217.0,1.0,3.0,234.0,0.0,285.0,224.0,0.0,269.0,7.0,253.0,210.0,218.0,216.0,207.0,239.0,335.0,299.0,346.0,0.0,1904.0,267.0,135.0,314.0
2018-03-17 23:00:00,218.0,1.0,0.0,231.0,0.0,316.0,220.0,0.0,300.0,5.0,269.0,210.0,219.0,217.0,209.0,236.0,275.0,294.0,300.0,0.0,1344.0,284.0,189.0,305.0
2018-03-18 00:00:00,216.0,0.0,0.0,226.0,0.0,311.0,222.0,0.0,297.0,0.0,273.0,207.0,217.0,208.0,207.0,228.0,274.0,247.0,293.0,0.0,,285.0,149.0,247.0
2018-03-18 01:00:00,212.0,0.0,0.0,219.0,0.0,313.0,206.0,0.0,298.0,0.0,281.0,198.0,212.0,196.0,202.0,221.0,278.0,216.0,292.0,0.0,,290.0,107.0,216.0
2018-03-18 02:00:00,209.0,0.0,0.0,213.0,0.0,315.0,204.0,0.0,299.0,0.0,290.0,190.0,207.0,188.0,198.0,216.0,280.0,202.0,291.0,0.0,,290.0,144.0,201.0
2018-03-18 04:00:00,201.0,0.0,0.0,202.0,1.0,324.0,191.0,0.0,309.0,0.0,297.0,177.0,198.0,174.0,189.0,205.0,292.0,182.0,300.0,0.0,,298.0,145.0,181.0
2018-03-18 05:00:00,198.0,1.0,0.0,199.0,1.0,326.0,195.0,0.0,311.0,0.0,294.0,175.0,195.0,174.0,186.0,202.0,297.0,240.0,303.0,0.0,4255.0,303.0,188.0,271.0
2018-03-18 06:00:00,206.0,1.0,19.0,212.0,2.0,327.0,202.0,0.0,307.0,0.0,297.0,193.0,205.0,297.0,195.0,214.0,297.0,433.0,306.0,0.0,5823.0,306.0,364.0,477.0
2018-03-18 07:00:00,216.0,7.0,52.0,226.0,8.0,306.0,223.0,3.0,287.0,19.0,275.0,218.0,217.0,253.0,207.0,228.0,289.0,454.0,295.0,0.0,5039.0,291.0,868.0,494.0
2018-03-18 08:00:00,224.0,12.0,122.0,234.0,21.0,303.0,233.0,0.0,282.0,68.0,274.0,231.0,227.0,252.0,215.0,237.0,303.0,434.0,306.0,2.0,5260.0,286.0,460.0,475.0
2018-03-18 09:00:00,230.0,13.0,102.0,238.0,27.0,292.0,239.0,1.0,272.0,5.0,267.0,238.0,232.0,259.0,221.0,244.0,306.0,442.0,314.0,0.0,4814.0,279.0,222.0,484.0
2018-03-18 10:00:00,234.0,15.0,118.0,242.0,34.0,276.0,250.0,1.0,257.0,20.0,247.0,225.0,236.0,285.0,225.0,249.0,306.0,426.0,317.0,0.0,5372.0,264.0,209.0,461.0
2018-03-18 11:00:00,238.0,17.0,116.0,246.0,37.0,294.0,250.0,2.0,277.0,70.0,279.0,215.0,242.0,308.0,230.0,253.0,313.0,434.0,324.0,2.0,4253.0,279.0,556.0,474.0
2018-03-18 12:00:00,243.0,15.0,123.0,249.0,47.0,280.0,265.0,3.0,263.0,9.0,247.0,248.0,244.0,276.0,234.0,257.0,312.0,428.0,325.0,0.0,3917.0,270.0,204.0,464.0
2018-03-18 13:00:00,246.0,16.0,142.0,251.0,89.0,272.0,258.0,7.0,257.0,8.0,239.0,255.0,245.0,274.0,236.0,259.0,316.0,424.0,328.0,0.0,3919.0,261.0,173.0,463.0
2018-03-18 14:00:00,249.0,10.0,86.0,254.0,64.0,259.0,265.0,5.0,245.0,4.0,231.0,257.0,246.0,275.0,238.0,262.0,315.0,429.0,329.0,0.0,3804.0,247.0,214.0,467.0
2018-03-18 15:00:00,250.0,6.0,45.0,256.0,15.0,253.0,262.0,0.0,240.0,11.0,222.0,259.0,247.0,275.0,239.0,264.0,316.0,429.0,329.0,0.0,3694.0,240.0,170.0,467.0
2018-03-18 16:00:00,252.0,10.0,28.0,257.0,7.0,254.0,264.0,0.0,239.0,66.0,228.0,260.0,250.0,275.0,240.0,265.0,315.0,425.0,327.0,2.0,3358.0,240.0,387.0,461.0
2018-03-18 17:00:00,254.0,8.0,7.0,258.0,0.0,251.0,268.0,0.0,235.0,65.0,217.0,260.0,253.0,275.0,242.0,266.0,314.0,419.0,326.0,1.0,3358.0,235.0,361.0,455.0
2018-03-18 18:00:00,254.0,2.0,4.0,258.0,0.0,247.0,262.0,0.0,230.0,63.0,221.0,259.0,254.0,272.0,243.0,266.0,315.0,387.0,327.0,3.0,1456.0,232.0,393.0,405.0
2018-03-18 19:00:00,248.0,2.0,17.0,255.0,4.0,267.0,264.0,0.0,252.0,62.0,224.0,249.0,250.0,252.0,238.0,259.0,289.0,297.0,307.0,2.0,,243.0,864.0,297.0
2018-03-18 20:00:00,244.0,2.0,20.0,248.0,7.0,307.0,248.0,0.0,296.0,64.0,250.0,175.0,246.0,313.0,233.0,251.0,267.0,261.0,280.0,5.0,6831.0,309.0,576.0,267.0
2018-03-18 21:00:00,241.0,1.0,7.0,243.0,3.0,353.0,248.0,2.0,336.0,32.0,268.0,175.0,242.0,345.0,229.0,245.0,299.0,245.0,301.0,1.0,224.0,358.0,333.0,262.0
2018-03-18 22:00:00,237.0,1.0,0.0,237.0,0.0,317.0,236.0,0.0,301.0,0.0,265.0,207.0,235.0,261.0,224.0,239.0,290.0,233.0,298.0,0.0,,301.0,105.0,240.0
2018-03-18 23:00:00,232.0,1.0,0.0,232.0,0.0,312.0,232.0,0.0,299.0,0.0,273.0,210.0,229.0,218.0,220.0,234.0,284.0,222.0,297.0,0.0,,291.0,141.0,224.0
2018-03-19 00:00:00,228.0,0.0,0.0,227.0,0.0,310.0,225.0,0.0,298.0,0.0,270.0,206.0,224.0,205.0,216.0,229.0,284.0,213.0,295.0,0.0,,288.0,101.0,214.0
2018-03-19 01:00:00,224.0,1.0,0.0,222.0,0.0,309.0,219.0,0.0,296.0,0.0,279.0,201.0,220.0,199.0,211.0,225.0,284.0,207.0,293.0,0.0,,286.0,136.0,206.0
2018-03-19 02:00:00,221.0,1.0,0.0,219.0,0.0,307.0,220.0,0.0,295.0,0.0,273.0,199.0,217.0,194.0,208.0,222.0,284.0,203.0,292.0,0.0,,285.0,116.0,202.0
2018-03-19 04:00:00,214.0,0.0,0.0,210.0,0.0,317.0,212.0,0.0,307.0,0.0,288.0,190.0,209.0,186.0,201.0,213.0,295.0,194.0,304.0,0.0,,292.0,102.0,192.0
2018-03-19 05:00:00,211.0,1.0,0.0,208.0,0.0,322.0,205.0,0.0,312.0,0.0,297.0,187.0,206.0,184.0,199.0,210.0,301.0,190.0,308.0,0.0,,298.0,84.0,189.0
2018-03-19 06:00:00,208.0,1.0,6.0,205.0,0.0,328.0,204.0,1.0,319.0,0.0,307.0,184.0,203.0,183.0,197.0,207.0,309.0,188.0,316.0,0.0,,304.0,146.0,186.0
2018-03-19 07:00:00,211.0,7.0,48.0,208.0,6.0,338.0,212.0,4.0,327.0,9.0,308.0,191.0,207.0,204.0,199.0,212.0,324.0,351.0,330.0,0.0,5708.0,320.0,164.0,395.0
2018-03-19 08:00:00,222.0,38.0,452.0,218.0,15.0,332.0,221.0,0.0,320.0,76.0,312.0,213.0,216.0,225.0,209.0,222.0,324.0,335.0,329.0,5.0,1343.0,314.0,140.0,347.0
2018-03-19 09:00:00,221.0,47.0,590.0,217.0,23.0,325.0,237.0,0.0,323.0,40.0,297.0,220.0,218.0,223.0,216.0,220.0,330.0,271.0,335.0,2.0,,319.0,118.0,272.0
2018-03-19 10:00:00,219.0,77.0,594.0,216.0,92.0,323.0,231.0,6.0,331.0,40.0,304.0,220.0,218.0,218.0,219.0,217.0,340.0,241.0,341.0,3.0,,328.0,118.0,241.0
2018-03-19 11:00:00,221.0,82.0,546.0,218.0,170.0,321.0,248.0,13.0,330.0,36.0,293.0,225.0,223.0,221.0,223.0,217.0,349.0,235.0,347.0,3.0,,333.0,131.0,233.0
2018-03-19 12:00:00,221.0,25.0,233.0,222.0,128.0,331.0,243.0,9.0,327.0,16.0,291.0,227.0,225.0,222.0,222.0,219.0,352.0,231.0,347.0,0.0,,334.0,106.0,229.0
2018-03-19 13:00:00,222.0,11.0,239.0,230.0,463.0,331.0,246.0,34.0,322.0,13.0,292.0,225.0,226.0,221.0,220.0,224.0,355.0,230.0,345.0,0.0,,329.0,144.0,227.0
2018-03-19 14:00:00,224.0,9.0,192.0,241.0,443.0,322.0,249.0,40.0,309.0,11.0,277.0,225.0,228.0,221.0,221.0,233.0,353.0,229.0,338.0,0.0,,318.0,108.0,225.0
2018-03-19 15:00:00,225.0,8.0,166.0,248.0,327.0,324.0,245.0,27.0,311.0,11.0,287.0,225.0,229.0,220.0,221.0,239.0,352.0,225.0,337.0,0.0,,318.0,135.0,225.0
2018-03-19 16:00:00,224.0,7.0,94.0,250.0,120.0,327.0,252.0,9.0,314.0,7.0,277.0,224.0,228.0,219.0,220.0,242.0,352.0,225.0,338.0,0.0,,320.0,115.0,223.0
2018-03-19 17:00:00,221.0,3.0,33.0,244.0,10.0,331.0,237.0,0.0,320.0,1.0,294.0,219.0,223.0,214.0,217.0,239.0,355.0,221.0,344.0,0.0,,325.0,126.0,219.0
2018-03-19 18:00:00,219.0,1.0,5.0,238.0,0.0,338.0,237.0,0.0,327.0,4.0,301.0,215.0,219.0,210.0,213.0,235.0,358.0,217.0,351.0,0.0,,330.0,136.0,216.0
2018-03-19 19:00:00,218.0,2.0,36.0,233.0,0.0,376.0,230.0,0.0,373.0,63.0,369.0,211.0,219.0,208.0,212.0,232.0,361.0,215.0,355.0,4.0,447.0,370.0,1132.0,213.0
2018-03-19 20:00:00,220.0,2.0,34.0,232.0,3.0,425.0,242.0,0.0,409.0,63.0,370.0,214.0,223.0,216.0,213.0,231.0,369.0,313.0,364.0,1.0,4925.0,417.0,1100.0,348.0
2018-03-19 21:00:00,235.0,1.0,10.0,240.0,2.0,421.0,246.0,1.0,411.0,22.0,375.0,222.0,234.0,346.0,225.0,241.0,377.0,384.0,378.0,0.0,448.0,398.0,235.0,393.0
2018-03-19 22:00:00,231.0,0.0,0.0,237.0,0.0,413.0,248.0,0.0,403.0,0.0,371.0,230.0,231.0,273.0,225.0,237.0,382.0,286.0,388.0,0.0,,397.0,195.0,293.0
2018-03-19 23:00:00,227.0,1.0,0.0,234.0,0.0,414.0,245.0,0.0,404.0,0.0,362.0,226.0,227.0,231.0,222.0,233.0,391.0,251.0,394.0,0.0,,406.0,112.0,252.0
2018-03-20 00:00:00,225.0,0.0,0.0,230.0,0.0,415.0,237.0,0.0,403.0,0.0,372.0,222.0,225.0,220.0,220.0,230.0,394.0,234.0,396.0,0.0,,406.0,137.0,234.0
2018-03-20 01:00:00,223.0,0.0,0.0,228.0,0.0,412.0,238.0,0.0,401.0,0.0,366.0,218.0,223.0,214.0,219.0,227.0,393.0,224.0,394.0,0.0,,404.0,114.0,224.0
2018-03-20 02:00:00,221.0,1.0,0.0,226.0,0.0,411.0,230.0,0.0,400.0,0.0,373.0,215.0,221.0,210.0,218.0,225.0,392.0,220.0,394.0,0.0,,404.0,106.0,219.0
2018-03-20 04:00:00,218.0,0.0,0.0,221.0,0.0,411.0,224.0,0.0,404.0,0.0,377.0,209.0,217.0,204.0,214.0,221.0,392.0,211.0,398.0,0.0,,404.0,86.0,210.0
2018-03-20 05:00:00,216.0,0.0,0.0,218.0,0.0,408.0,226.0,0.0,405.0,0.0,378.0,205.0,215.0,202.0,212.0,218.0,392.0,209.0,398.0,0.0,,401.0,121.0,207.0
2018-03-20 06:00:00,215.0,8.0,20.0,217.0,1.0,410.0,222.0,2.0,404.0,9.0,375.0,205.0,214.0,200.0,211.0,217.0,416.0,205.0,404.0,0.0,,403.0,1027.0,204.0
2018-03-20 07:00:00,218.0,125.0,332.0,219.0,17.0,436.0,226.0,12.0,433.0,156.0,390.0,207.0,218.0,248.0,213.0,223.0,554.0,291.0,471.0,13.0,2240.0,435.0,268.0,306.0
2018-03-20 08:00:00,222.0,487.0,852.0,221.0,17.0,408.0,245.0,0.0,406.0,364.0,360.0,218.0,223.0,256.0,223.0,223.0,431.0,270.0,430.0,49.0,,409.0,114.0,271.0
2018-03-20 09:00:00,224.0,454.0,729.0,219.0,28.0,387.0,243.0,0.0,397.0,79.0,359.0,224.0,225.0,229.0,232.0,220.0,426.0,245.0,419.0,8.0,,403.0,129.0,244.0
2018-03-20 10:00:00,227.0,437.0,662.0,219.0,70.0,376.0,259.0,4.0,388.0,66.0,340.0,231.0,230.0,228.0,239.0,218.0,419.0,240.0,413.0,7.0,,396.0,127.0,238.0
