timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2018-01-10 12:00:00,207.0,196.0,0.0,0.0,191.0,183.0,200.0,211.0,183.0,425.0,213.0,389.0,3.0,,180.0,199.0,0.0,389.0,406.0,1.0,165.0,372.0,1.0,2.0,190.0,389.0,400.0
2018-01-10 13:00:00,202.0,193.0,1.0,0.0,188.0,179.0,196.0,206.0,192.0,422.0,208.0,394.0,4.0,,176.0,196.0,1.0,390.0,405.0,2.0,165.0,375.0,2.0,3.0,188.0,396.0,400.0
2018-01-10 14:00:00,198.0,190.0,0.0,0.0,185.0,176.0,193.0,202.0,172.0,420.0,203.0,398.0,3.0,,172.0,193.0,0.0,394.0,405.0,0.0,161.0,379.0,1.0,1.0,185.0,402.0,400.0
2018-01-10 15:00:00,194.0,187.0,0.0,0.0,183.0,174.0,190.0,198.0,184.0,420.0,199.0,402.0,1.0,,168.0,190.0,0.0,399.0,405.0,0.0,160.0,382.0,0.0,0.0,183.0,407.0,401.0
2018-01-10 16:00:00,256.0,185.0,0.0,0.0,181.0,171.0,188.0,195.0,206.0,420.0,237.0,405.0,0.0,4252.0,166.0,188.0,0.0,400.0,405.0,0.0,160.0,385.0,0.0,1.0,184.0,412.0,401.0
2018-01-10 17:00:00,585.0,191.0,0.0,0.0,186.0,184.0,193.0,207.0,254.0,422.0,572.0,406.0,0.0,5261.0,191.0,190.0,0.0,415.0,407.0,0.0,160.0,382.0,0.0,6.0,243.0,404.0,402.0
2018-01-10 18:00:00,421.0,198.0,0.0,0.0,193.0,192.0,200.0,217.0,560.0,418.0,413.0,408.0,14.0,1790.0,199.0,197.0,0.0,443.0,402.0,0.0,162.0,366.0,0.0,7.0,299.0,395.0,401.0
2018-01-10 19:00:00,432.0,198.0,0.0,0.0,193.0,194.0,202.0,217.0,295.0,419.0,415.0,433.0,0.0,5038.0,196.0,203.0,0.0,425.0,402.0,0.0,165.0,367.0,0.0,7.0,257.0,401.0,401.0
2018-01-10 20:00:00,545.0,205.0,0.0,0.0,199.0,203.0,207.0,225.0,305.0,419.0,531.0,426.0,0.0,4592.0,210.0,206.0,0.0,412.0,403.0,0.0,169.0,365.0,0.0,7.0,264.0,390.0,403.0
2018-01-10 21:00:00,393.0,208.0,0.0,0.0,203.0,208.0,210.0,227.0,272.0,415.0,395.0,412.0,0.0,335.0,212.0,209.0,0.0,410.0,398.0,0.0,170.0,363.0,0.0,7.0,250.0,384.0,400.0
2018-01-10 22:00:00,392.0,208.0,17.0,11.0,203.0,207.0,210.0,231.0,246.0,419.0,412.0,408.0,0.0,3248.0,211.0,210.0,0.0,400.0,399.0,3.0,170.0,407.0,0.0,5.0,292.0,384.0,397.0
2018-01-10 23:00:00,260.0,205.0,0.0,0.0,201.0,202.0,207.0,233.0,174.0,427.0,278.0,400.0,0.0,,205.0,210.0,0.0,395.0,398.0,0.0,170.0,387.0,0.0,0.0,232.0,375.0,395.0
2018-01-11 00:00:00,244.0,200.0,2.0,0.0,197.0,197.0,203.0,228.0,184.0,441.0,241.0,390.0,0.0,,195.0,207.0,0.0,392.0,398.0,0.0,170.0,375.0,0.0,0.0,243.0,375.0,395.0
2018-01-11 01:00:00,230.0,197.0,0.0,0.0,194.0,191.0,200.0,222.0,194.0,455.0,227.0,390.0,0.0,,188.0,205.0,0.0,384.0,397.0,0.0,170.0,373.0,0.0,0.0,223.0,378.0,391.0
2018-01-11 02:00:00,214.0,195.0,0.0,0.0,192.0,188.0,197.0,216.0,173.0,465.0,219.0,392.0,0.0,,182.0,202.0,0.0,383.0,394.0,0.0,166.0,363.0,0.0,0.0,203.0,382.0,387.0
2018-01-11 03:00:00,207.0,192.0,0.0,0.0,189.0,184.0,194.0,211.0,174.0,469.0,213.0,394.0,0.0,,177.0,198.0,0.0,386.0,392.0,0.0,165.0,360.0,0.0,0.0,196.0,387.0,384.0
2018-01-11 04:00:00,202.0,189.0,1.0,0.0,186.0,181.0,192.0,207.0,205.0,476.0,208.0,396.0,0.0,,173.0,196.0,0.0,385.0,390.0,0.0,164.0,364.0,0.0,0.0,193.0,391.0,382.0
2018-01-11 05:00:00,218.0,187.0,0.0,0.0,184.0,178.0,190.0,204.0,173.0,473.0,203.0,398.0,0.0,,169.0,193.0,0.0,386.0,392.0,0.0,160.0,385.0,0.0,0.0,233.0,395.0,384.0
2018-01-11 06:00:00,554.0,190.0,0.0,0.0,187.0,181.0,192.0,211.0,225.0,480.0,521.0,409.0,0.0,8730.0,185.0,192.0,0.0,397.0,393.0,0.0,161.0,384.0,0.0,0.0,236.0,392.0,385.0
2018-01-11 07:00:00,571.0,200.0,31.0,0.0,197.0,194.0,203.0,224.0,261.0,457.0,559.0,397.0,0.0,8061.0,209.0,198.0,4.0,402.0,400.0,0.0,165.0,440.0,0.0,0.0,339.0,382.0,400.0
2018-01-11 08:00:00,395.0,205.0,1.0,6.0,202.0,199.0,207.0,226.0,302.0,440.0,378.0,391.0,4.0,112.0,208.0,204.0,0.0,395.0,409.0,4.0,166.0,486.0,2.0,10.0,341.0,387.0,419.0
2018-01-11 09:00:00,273.0,202.0,0.0,0.0,199.0,193.0,206.0,219.0,175.0,443.0,261.0,389.0,2.0,,197.0,204.0,0.0,391.0,417.0,0.0,165.0,403.0,1.0,1.0,249.0,378.0,425.0
2018-01-11 10:00:00,225.0,198.0,1.0,0.0,195.0,188.0,202.0,212.0,193.0,432.0,228.0,383.0,4.0,,187.0,201.0,1.0,384.0,412.0,2.0,165.0,390.0,4.0,4.0,203.0,378.0,412.0
2018-01-11 11:00:00,209.0,195.0,1.0,0.0,191.0,183.0,199.0,207.0,181.0,425.0,215.0,383.0,5.0,,181.0,199.0,1.0,378.0,408.0,2.0,162.0,387.0,5.0,4.0,191.0,382.0,405.0
2018-01-11 12:00:00,201.0,191.0,1.0,0.0,188.0,179.0,195.0,202.0,172.0,420.0,206.0,388.0,5.0,,176.0,196.0,1.0,381.0,405.0,2.0,160.0,385.0,4.0,4.0,187.0,387.0,401.0
2018-01-11 13:00:00,212.0,189.0,6.0,0.0,185.0,176.0,192.0,199.0,196.0,424.0,201.0,392.0,4.0,,172.0,192.0,1.0,385.0,403.0,1.0,160.0,386.0,3.0,2.0,220.0,394.0,397.0
2018-01-11 14:00:00,337.0,186.0,0.0,0.0,183.0,175.0,189.0,198.0,199.0,441.0,308.0,397.0,2.0,5711.0,172.0,190.0,0.0,390.0,400.0,0.0,158.0,419.0,1.0,1.0,244.0,400.0,394.0
2018-01-11 15:00:00,589.0,195.0,0.0,0.0,191.0,190.0,197.0,214.0,236.0,451.0,576.0,394.0,0.0,5597.0,200.0,193.0,0.0,405.0,396.0,0.0,161.0,406.0,0.0,0.0,272.0,385.0,395.0
2018-01-11 16:00:00,523.0,206.0,0.0,0.0,201.0,201.0,207.0,221.0,228.0,448.0,518.0,382.0,0.0,2912.0,214.0,200.0,0.0,404.0,389.0,0.0,165.0,375.0,0.0,1.0,265.0,370.0,390.0
2018-01-11 17:00:00,476.0,210.0,1.0,1.0,205.0,203.0,210.0,222.0,244.0,436.0,457.0,379.0,0.0,2912.0,215.0,205.0,0.0,397.0,385.0,0.0,167.0,380.0,0.0,6.0,309.0,370.0,392.0
2018-01-11 18:00:00,460.0,211.0,0.0,0.0,207.0,203.0,212.0,224.0,266.0,416.0,444.0,388.0,0.0,3696.0,214.0,207.0,0.0,395.0,390.0,0.0,169.0,378.0,0.0,6.0,271.0,377.0,397.0
2018-01-11 19:00:00,343.0,209.0,0.0,0.0,207.0,203.0,214.0,226.0,713.0,408.0,304.0,398.0,7.0,1231.0,209.0,210.0,0.0,420.0,392.0,0.0,172.0,362.0,0.0,6.0,296.0,375.0,392.0
2018-01-11 20:00:00,450.0,209.0,0.0,0.0,207.0,204.0,214.0,228.0,267.0,409.0,440.0,409.0,0.0,2575.0,212.0,216.0,0.0,399.0,395.0,0.0,173.0,364.0,0.0,6.0,266.0,386.0,392.0
2018-01-11 21:00:00,305.0,208.0,0.0,0.0,206.0,203.0,214.0,227.0,252.0,406.0,304.0,403.0,0.0,1344.0,206.0,213.0,0.0,388.0,396.0,0.0,173.0,358.0,0.0,6.0,231.0,380.0,389.0
2018-01-11 22:00:00,429.0,206.0,0.0,0.0,205.0,203.0,212.0,224.0,303.0,405.0,419.0,405.0,2.0,4927.0,207.0,211.0,0.0,389.0,396.0,0.0,172.0,364.0,0.0,6.0,232.0,388.0,390.0
2018-01-11 23:00:00,411.0,210.0,15.0,2.0,208.0,208.0,214.0,232.0,217.0,417.0,412.0,400.0,0.0,335.0,216.0,213.0,0.0,401.0,398.0,0.0,172.0,392.0,0.0,0.0,306.0,381.0,401.0
2018-01-12 00:00:00,264.0,207.0,0.0,0.0,205.0,204.0,210.0,233.0,183.0,425.0,275.0,392.0,0.0,,207.0,213.0,0.0,394.0,398.0,0.0,174.0,387.0,0.0,0.0,238.0,374.0,394.0
2018-01-12 01:00:00,240.0,205.0,0.0,0.0,202.0,200.0,207.0,230.0,203.0,434.0,252.0,386.0,0.0,,201.0,211.0,0.0,397.0,398.0,0.0,175.0,375.0,0.0,0.0,221.0,374.0,393.0
2018-01-12 03:00:00,217.0,196.0,0.0,0.0,193.0,189.0,199.0,217.0,204.0,462.0,223.0,392.0,0.0,,183.0,204.0,0.0,393.0,396.0,0.0,170.0,357.0,0.0,0.0,205.0,388.0,387.0
2018-01-12 04:00:00,235.0,194.0,2.0,0.0,192.0,186.0,197.0,214.0,175.0,461.0,219.0,394.0,0.0,112.0,180.0,201.0,0.0,392.0,397.0,0.0,166.0,380.0,0.0,0.0,253.0,393.0,391.0
2018-01-12 05:00:00,217.0,192.0,0.0,0.0,189.0,183.0,195.0,211.0,173.0,470.0,216.0,398.0,0.0,,176.0,199.0,0.0,397.0,396.0,0.0,165.0,378.0,0.0,0.0,210.0,399.0,385.0
2018-01-12 06:00:00,210.0,190.0,0.0,0.0,187.0,180.0,193.0,207.0,202.0,476.0,214.0,402.0,0.0,,173.0,196.0,0.0,399.0,395.0,0.0,165.0,382.0,0.0,0.0,201.0,405.0,385.0
2018-01-12 07:00:00,206.0,188.0,0.0,0.0,185.0,178.0,191.0,205.0,174.0,481.0,210.0,405.0,0.0,,170.0,194.0,0.0,403.0,395.0,0.0,165.0,387.0,0.0,0.0,196.0,411.0,386.0
2018-01-12 08:00:00,361.0,187.0,0.0,0.0,184.0,176.0,190.0,204.0,209.0,486.0,337.0,413.0,0.0,6044.0,171.0,192.0,0.0,409.0,397.0,0.0,164.0,390.0,0.0,0.0,203.0,415.0,388.0
2018-01-12 09:00:00,588.0,196.0,0.0,0.0,193.0,192.0,200.0,218.0,288.0,454.0,575.0,418.0,2.0,5597.0,201.0,195.0,0.0,428.0,411.0,0.0,165.0,384.0,1.0,1.0,319.0,410.0,415.0
2018-01-12 10:00:00,462.0,205.0,8.0,7.0,200.0,202.0,208.0,223.0,307.0,434.0,439.0,409.0,8.0,3136.0,208.0,202.0,3.0,430.0,410.0,16.0,168.0,380.0,17.0,17.0,313.0,402.0,413.0
2018-01-12 11:00:00,391.0,207.0,15.0,17.0,205.0,205.0,211.0,226.0,226.0,426.0,391.0,412.0,14.0,,209.0,206.0,6.0,421.0,408.0,23.0,170.0,377.0,28.0,26.0,269.0,402.0,409.0
2018-01-12 12:00:00,401.0,206.0,43.0,0.0,205.0,202.0,211.0,230.0,465.0,429.0,382.0,409.0,8.0,7501.0,207.0,207.0,3.0,414.0,411.0,10.0,172.0,554.0,23.0,16.0,350.0,401.0,417.0
2018-01-12 13:00:00,359.0,207.0,3.0,0.0,206.0,202.0,213.0,231.0,294.0,459.0,362.0,406.0,6.0,1232.0,210.0,208.0,2.0,407.0,427.0,8.0,175.0,428.0,17.0,11.0,269.0,402.0,447.0
2018-01-12 14:00:00,393.0,210.0,4.0,0.0,207.0,204.0,214.0,226.0,918.0,445.0,378.0,404.0,4.0,2687.0,210.0,209.0,1.0,403.0,452.0,3.0,175.0,404.0,9.0,6.0,302.0,397.0,428.0
2018-01-12 15:00:00,305.0,221.0,0.0,0.0,207.0,203.0,215.0,225.0,644.0,460.0,297.0,407.0,1.0,2685.0,206.0,209.0,3.0,401.0,512.0,0.0,175.0,401.0,1.0,1.0,242.0,389.0,444.0
2018-01-12 16:00:00,414.0,223.0,0.0,0.0,209.0,206.0,218.0,229.0,532.0,542.0,417.0,407.0,1.0,672.0,212.0,209.0,0.0,406.0,537.0,0.0,175.0,436.0,0.0,5.0,242.0,422.0,527.0
2018-01-12 17:00:00,357.0,221.0,1.0,0.0,210.0,205.0,218.0,230.0,546.0,560.0,340.0,410.0,1.0,4024.0,207.0,210.0,0.0,403.0,552.0,0.0,175.0,441.0,6.0,9.0,246.0,401.0,541.0
2018-01-12 18:00:00,422.0,223.0,0.0,0.0,213.0,210.0,221.0,237.0,531.0,537.0,422.0,409.0,1.0,672.0,217.0,212.0,0.0,409.0,523.0,0.0,175.0,444.0,0.0,9.0,270.0,434.0,518.0
2018-01-12 19:00:00,278.0,223.0,0.0,0.0,213.0,209.0,221.0,238.0,524.0,533.0,280.0,408.0,0.0,447.0,210.0,212.0,0.0,402.0,508.0,0.0,175.0,420.0,0.0,9.0,225.0,397.0,513.0
2018-01-12 20:00:00,267.0,224.0,2.0,9.0,211.0,206.0,220.0,233.0,617.0,512.0,268.0,410.0,0.0,,204.0,211.0,0.0,400.0,485.0,4.0,174.0,419.0,6.0,9.0,237.0,394.0,489.0
2018-01-12 21:00:00,235.0,232.0,0.0,0.0,209.0,204.0,217.0,226.0,708.0,481.0,236.0,407.0,0.0,,199.0,209.0,0.0,392.0,450.0,0.0,175.0,419.0,0.0,9.0,226.0,392.0,454.0
2018-01-12 22:00:00,274.0,238.0,0.0,0.0,206.0,202.0,214.0,221.0,593.0,466.0,273.0,413.0,0.0,1119.0,196.0,209.0,0.0,388.0,431.0,0.0,173.0,412.0,0.0,9.0,218.0,398.0,444.0
2018-01-12 23:00:00,259.0,239.0,12.0,1.0,204.0,201.0,213.0,218.0,412.0,465.0,249.0,411.0,0.0,336.0,194.0,207.0,0.0,390.0,418.0,2.0,172.0,419.0,0.0,1.0,250.0,397.0,445.0
2018-01-13 00:00:00,255.0,227.0,0.0,0.0,202.0,197.0,212.0,217.0,192.0,475.0,229.0,394.0,0.0,,189.0,205.0,0.0,394.0,394.0,0.0,174.0,439.0,0.0,0.0,251.0,394.0,433.0
2018-01-13 01:00:00,224.0,217.0,0.0,0.0,198.0,192.0,208.0,214.0,182.0,482.0,223.0,394.0,0.0,,185.0,203.0,0.0,387.0,396.0,0.0,170.0,421.0,0.0,0.0,213.0,393.0,422.0
2018-01-13 02:00:00,214.0,210.0,0.0,0.0,195.0,189.0,205.0,211.0,172.0,489.0,218.0,394.0,0.0,,180.0,200.0,0.0,389.0,398.0,0.0,170.0,416.0,0.0,0.0,203.0,393.0,417.0
2018-01-13 03:00:00,209.0,205.0,0.0,0.0,192.0,186.0,201.0,208.0,190.0,491.0,213.0,395.0,0.0,,176.0,198.0,0.0,386.0,398.0,0.0,169.0,418.0,0.0,0.0,199.0,394.0,413.0
2018-01-13 04:00:00,205.0,201.0,0.0,0.0,189.0,183.0,198.0,206.0,186.0,495.0,209.0,396.0,0.0,,173.0,196.0,0.0,387.0,397.0,0.0,165.0,420.0,0.0,0.0,197.0,396.0,409.0
2018-01-13 05:00:00,202.0,197.0,0.0,0.0,187.0,180.0,195.0,203.0,172.0,500.0,205.0,397.0,0.0,,169.0,194.0,0.0,389.0,398.0,0.0,165.0,418.0,0.0,0.0,194.0,400.0,402.0
2018-01-13 06:00:00,208.0,195.0,2.0,0.0,185.0,177.0,193.0,200.0,194.0,499.0,200.0,398.0,0.0,112.0,166.0,191.0,0.0,391.0,401.0,0.0,162.0,415.0,0.0,0.0,217.0,404.0,402.0
2018-01-13 07:00:00,556.0,196.0,0.0,0.0,187.0,182.0,195.0,207.0,238.0,498.0,525.0,412.0,0.0,8621.0,184.0,192.0,0.0,405.0,400.0,0.0,164.0,412.0,0.0,0.0,243.0,406.0,401.0
2018-01-13 08:00:00,582.0,206.0,0.0,0.0,198.0,196.0,205.0,219.0,233.0,490.0,572.0,399.0,0.0,4591.0,211.0,197.0,0.0,411.0,394.0,0.0,165.0,385.0,0.0,0.0,267.0,381.0,399.0
2018-01-13 09:00:00,469.0,211.0,0.0,0.0,203.0,202.0,209.0,221.0,234.0,475.0,462.0,387.0,0.0,3468.0,213.0,202.0,0.0,406.0,390.0,0.0,170.0,385.0,0.0,6.0,278.0,379.0,398.0
2018-01-13 10:00:00,368.0,211.0,0.0,0.0,204.0,205.0,211.0,221.0,297.0,440.0,349.0,389.0,2.0,112.0,211.0,207.0,0.0,406.0,399.0,0.0,171.0,396.0,1.0,23.0,322.0,383.0,416.0
2018-01-13 11:00:00,417.0,208.0,35.0,0.0,202.0,203.0,210.0,224.0,535.0,446.0,397.0,398.0,4.0,5373.0,207.0,208.0,1.0,406.0,410.0,1.0,173.0,497.0,4.0,7.0,346.0,388.0,434.0
2018-01-13 12:00:00,416.0,208.0,2.0,0.0,203.0,203.0,214.0,227.0,1121.0,473.0,398.0,401.0,6.0,3020.0,208.0,209.0,1.0,407.0,430.0,3.0,276.0,426.0,7.0,5.0,281.0,394.0,446.0
2018-01-13 13:00:00,380.0,209.0,4.0,1.0,205.0,205.0,216.0,229.0,1592.0,447.0,358.0,407.0,9.0,224.0,210.0,213.0,3.0,430.0,422.0,9.0,361.0,394.0,22.0,15.0,339.0,396.0,424.0
2018-01-13 14:00:00,453.0,209.0,1.0,0.0,205.0,204.0,217.0,230.0,380.0,440.0,431.0,416.0,6.0,4926.0,208.0,215.0,2.0,418.0,426.0,3.0,275.0,386.0,7.0,7.0,288.0,395.0,413.0
2018-01-13 15:00:00,377.0,217.0,0.0,0.0,210.0,212.0,220.0,236.0,490.0,463.0,372.0,439.0,1.0,,214.0,218.0,0.0,443.0,455.0,0.0,232.0,387.0,0.0,2.0,283.0,397.0,442.0
2018-01-13 16:00:00,303.0,221.0,0.0,0.0,210.0,208.0,221.0,234.0,536.0,469.0,279.0,439.0,5.0,,205.0,217.0,0.0,433.0,444.0,0.0,213.0,389.0,5.0,7.0,288.0,404.0,447.0
2018-01-13 17:00:00,247.0,222.0,0.0,0.0,208.0,204.0,220.0,230.0,523.0,464.0,241.0,411.0,5.0,223.0,200.0,215.0,0.0,405.0,428.0,0.0,201.0,392.0,0.0,10.0,241.0,402.0,439.0
2018-01-13 18:00:00,415.0,223.0,1.0,2.0,207.0,204.0,220.0,230.0,880.0,462.0,392.0,421.0,6.0,4479.0,202.0,215.0,0.0,418.0,423.0,0.0,194.0,409.0,1.0,9.0,266.0,418.0,434.0
2018-01-13 19:00:00,333.0,225.0,0.0,0.0,210.0,209.0,221.0,236.0,518.0,457.0,333.0,424.0,0.0,,207.0,218.0,0.0,403.0,416.0,0.0,191.0,393.0,0.0,9.0,256.0,409.0,431.0
2018-01-13 20:00:00,260.0,224.0,0.0,0.0,210.0,206.0,220.0,234.0,529.0,450.0,268.0,419.0,0.0,,199.0,216.0,0.0,392.0,412.0,0.0,188.0,377.0,0.0,9.0,230.0,402.0,426.0
2018-01-13 21:00:00,237.0,222.0,0.0,0.0,208.0,204.0,219.0,230.0,516.0,443.0,246.0,409.0,0.0,,193.0,214.0,0.0,392.0,405.0,0.0,185.0,374.0,0.0,9.0,218.0,406.0,419.0
2018-01-13 22:00:00,227.0,221.0,0.0,0.0,206.0,202.0,217.0,225.0,524.0,437.0,236.0,404.0,0.0,,188.0,212.0,0.0,383.0,399.0,0.0,182.0,374.0,0.0,9.0,214.0,412.0,413.0
2018-01-13 23:00:00,277.0,218.0,18.0,2.0,204.0,199.0,215.0,222.0,242.0,435.0,236.0,403.0,0.0,336.0,185.0,209.0,0.0,390.0,394.0,2.0,179.0,406.0,0.0,0.0,266.0,419.0,418.0
2018-01-14 00:00:00,239.0,212.0,0.0,0.0,199.0,195.0,210.0,219.0,205.0,447.0,228.0,405.0,0.0,,182.0,207.0,0.0,389.0,393.0,0.0,177.0,395.0,0.0,0.0,224.0,414.0,418.0
2018-01-14 01:00:00,222.0,207.0,0.0,0.0,195.0,191.0,206.0,215.0,164.0,462.0,223.0,406.0,0.0,,178.0,204.0,0.0,389.0,393.0,0.0,175.0,384.0,0.0,0.0,210.0,414.0,407.0
2018-01-14 02:00:00,214.0,203.0,0.0,0.0,192.0,187.0,202.0,211.0,193.0,475.0,218.0,407.0,0.0,,175.0,202.0,0.0,391.0,393.0,0.0,175.0,381.0,0.0,0.0,204.0,416.0,404.0
2018-01-14 03:00:00,210.0,199.0,0.0,0.0,189.0,184.0,199.0,208.0,197.0,480.0,214.0,408.0,0.0,,173.0,200.0,0.0,393.0,394.0,0.0,172.0,377.0,0.0,0.0,201.0,416.0,401.0
2018-01-14 04:00:00,207.0,197.0,0.0,0.0,187.0,181.0,197.0,205.0,148.0,483.0,210.0,409.0,0.0,,170.0,199.0,0.0,396.0,393.0,0.0,174.0,375.0,0.0,0.0,199.0,417.0,398.0
2018-01-14 05:00:00,204.0,194.0,0.0,0.0,185.0,179.0,195.0,202.0,199.0,480.0,207.0,410.0,0.0,,167.0,196.0,0.0,397.0,393.0,0.0,170.0,375.0,0.0,0.0,197.0,418.0,396.0
2018-01-14 06:00:00,201.0,192.0,0.0,0.0,183.0,177.0,193.0,200.0,168.0,482.0,204.0,411.0,0.0,,165.0,194.0,0.0,398.0,393.0,0.0,170.0,375.0,0.0,0.0,194.0,420.0,395.0
2018-01-14 07:00:00,200.0,190.0,5.0,0.0,180.0,175.0,191.0,198.0,193.0,484.0,199.0,412.0,0.0,448.0,162.0,191.0,0.0,399.0,393.0,0.0,167.0,376.0,0.0,0.0,196.0,421.0,395.0
2018-01-14 08:00:00,569.0,193.0,0.0,0.0,184.0,180.0,193.0,208.0,244.0,475.0,538.0,426.0,0.0,8621.0,183.0,192.0,0.0,413.0,399.0,0.0,165.0,410.0,0.0,0.0,279.0,415.0,401.0
2018-01-14 09:00:00,589.0,204.0,1.0,0.0,195.0,194.0,204.0,221.0,236.0,463.0,576.0,411.0,3.0,5710.0,208.0,198.0,0.0,416.0,399.0,0.0,166.0,382.0,3.0,1.0,282.0,390.0,403.0
2018-01-14 10:00:00,431.0,210.0,7.0,5.0,201.0,203.0,210.0,223.0,251.0,433.0,420.0,396.0,9.0,2912.0,210.0,204.0,3.0,408.0,402.0,18.0,170.0,383.0,15.0,20.0,265.0,389.0,408.0
2018-01-14 11:00:00,456.0,211.0,27.0,70.0,206.0,207.0,214.0,227.0,275.0,419.0,437.0,397.0,15.0,1455.0,213.0,208.0,18.0,413.0,397.0,66.0,171.0,372.0,31.0,39.0,336.0,386.0,398.0
2018-01-14 12:00:00,431.0,212.0,46.0,5.0,209.0,208.0,215.0,233.0,611.0,417.0,417.0,399.0,12.0,6271.0,213.0,210.0,4.0,418.0,397.0,29.0,174.0,535.0,33.0,40.0,379.0,383.0,404.0
2018-01-14 13:00:00,420.0,212.0,4.0,0.0,208.0,208.0,212.0,230.0,707.0,425.0,394.0,421.0,7.0,2912.0,213.0,217.0,2.0,463.0,397.0,9.0,175.0,396.0,12.0,14.0,346.0,384.0,403.0
2018-01-14 14:00:00,298.0,210.0,0.0,0.0,204.0,206.0,213.0,225.0,930.0,428.0,292.0,435.0,2.0,,208.0,216.0,0.0,432.0,408.0,1.0,176.0,388.0,2.0,3.0,267.0,392.0,415.0
2018-01-14 15:00:00,249.0,208.0,0.0,3.0,199.0,204.0,212.0,225.0,198.0,427.0,250.0,443.0,1.0,784.0,198.0,213.0,0.0,429.0,409.0,0.0,177.0,378.0,0.0,6.0,237.0,401.0,408.0
2018-01-14 16:00:00,441.0,209.0,2.0,2.0,199.0,203.0,212.0,225.0,598.0,471.0,426.0,426.0,0.0,3694.0,204.0,211.0,0.0,425.0,425.0,0.0,175.0,462.0,1.0,9.0,284.0,416.0,466.0
2018-01-14 17:00:00,397.0,209.0,5.0,3.0,199.0,204.0,212.0,226.0,385.0,455.0,379.0,416.0,9.0,4592.0,205.0,211.0,1.0,408.0,439.0,0.0,175.0,448.0,0.0,9.0,268.0,400.0,456.0
2018-01-14 18:00:00,416.0,213.0,0.0,0.0,204.0,209.0,213.0,230.0,742.0,504.0,404.0,440.0,13.0,672.0,212.0,216.0,0.0,506.0,483.0,0.0,178.0,476.0,0.0,9.0,373.0,410.0,481.0
2018-01-14 19:00:00,372.0,214.0,0.0,0.0,204.0,207.0,212.0,229.0,529.0,530.0,357.0,447.0,0.0,3696.0,205.0,215.0,0.0,456.0,512.0,0.0,179.0,457.0,0.0,9.0,259.0,405.0,508.0
2018-01-14 20:00:00,362.0,216.0,0.0,0.0,206.0,210.0,214.0,232.0,517.0,507.0,370.0,433.0,1.0,448.0,209.0,216.0,0.0,419.0,480.0,0.0,178.0,447.0,0.0,9.0,249.0,411.0,485.0
2018-01-14 21:00:00,494.0,218.0,0.0,0.0,207.0,213.0,214.0,233.0,280.0,465.0,482.0,424.0,0.0,3919.0,214.0,216.0,0.0,413.0,442.0,0.0,178.0,421.0,0.0,9.0,257.0,407.0,442.0
2018-01-14 22:00:00,317.0,215.0,14.0,2.0,206.0,213.0,213.0,232.0,262.0,449.0,311.0,414.0,0.0,447.0,209.0,217.0,0.0,411.0,422.0,2.0,175.0,399.0,0.0,9.0,255.0,395.0,433.0
2018-01-14 23:00:00,287.0,209.0,0.0,0.0,201.0,206.0,209.0,229.0,196.0,445.0,268.0,407.0,0.0,,199.0,216.0,0.0,400.0,425.0,0.0,175.0,427.0,0.0,5.0,263.0,396.0,417.0
2018-01-15 00:00:00,249.0,205.0,2.0,0.0,196.0,200.0,205.0,224.0,172.0,452.0,241.0,407.0,0.0,,192.0,213.0,0.0,400.0,426.0,0.0,175.0,412.0,0.0,0.0,245.0,407.0,414.0
2018-01-15 01:00:00,234.0,202.0,0.0,0.0,193.0,197.0,202.0,220.0,201.0,462.0,231.0,409.0,0.0,,187.0,210.0,0.0,402.0,427.0,0.0,175.0,418.0,0.0,0.0,228.0,416.0,412.0
2018-01-15 04:00:00,209.0,195.0,0.0,0.0,187.0,187.0,196.0,209.0,203.0,488.0,215.0,424.0,0.0,,177.0,201.0,0.0,413.0,429.0,0.0,170.0,426.0,0.0,0.0,200.0,439.0,415.0
2018-01-15 05:00:00,207.0,193.0,0.0,0.0,186.0,185.0,195.0,207.0,172.0,489.0,210.0,427.0,0.0,,174.0,199.0,0.0,416.0,428.0,0.0,170.0,430.0,0.0,0.0,198.0,443.0,416.0
