timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-05-23 06:00:00,186.0,194.0,183.0,485.0,508.0,0.0,534.0,533.0,181.0,186.0,180.0,14.0,150.0,501.0,172.0,178.0,518.0,520.0,188.0,0.0,190.0,187.0,0.0,0.0,0.0,0.0,
2018-05-23 07:00:00,188.0,197.0,235.0,492.0,510.0,3.0,532.0,537.0,180.0,185.0,180.0,21.0,298.0,503.0,171.0,178.0,556.0,539.0,187.0,1.0,191.0,187.0,5.0,5.0,0.0,10.0,1119.0
2018-05-23 08:00:00,206.0,222.0,278.0,493.0,518.0,2.0,521.0,543.0,181.0,185.0,179.0,33.0,218.0,507.0,171.0,178.0,544.0,531.0,188.0,4.0,199.0,186.0,5.0,18.0,0.0,30.0,671.0
2018-05-23 09:00:00,210.0,215.0,215.0,486.0,511.0,1.0,513.0,534.0,180.0,182.0,179.0,47.0,210.0,509.0,171.0,178.0,525.0,520.0,187.0,6.0,195.0,183.0,9.0,15.0,1.0,40.0,224.0
2018-05-23 10:00:00,207.0,218.0,254.0,488.0,517.0,0.0,519.0,538.0,180.0,182.0,179.0,65.0,297.0,515.0,172.0,178.0,525.0,523.0,187.0,8.0,198.0,184.0,0.0,50.0,0.0,57.0,224.0
2018-05-23 11:00:00,206.0,213.0,238.0,490.0,511.0,1.0,526.0,535.0,180.0,182.0,180.0,105.0,186.0,511.0,172.0,179.0,518.0,519.0,187.0,19.0,197.0,183.0,1.0,51.0,4.0,108.0,112.0
2018-05-23 12:00:00,200.0,206.0,195.0,491.0,511.0,0.0,528.0,534.0,180.0,182.0,180.0,120.0,181.0,510.0,172.0,179.0,517.0,517.0,186.0,37.0,195.0,182.0,0.0,71.0,8.0,150.0,
2018-05-23 13:00:00,194.0,200.0,193.0,493.0,512.0,0.0,528.0,535.0,180.0,182.0,180.0,122.0,168.0,510.0,172.0,180.0,517.0,517.0,186.0,21.0,193.0,182.0,2.0,71.0,5.0,145.0,
2018-05-23 14:00:00,198.0,206.0,260.0,501.0,517.0,3.0,519.0,540.0,180.0,182.0,180.0,154.0,587.0,513.0,172.0,179.0,519.0,520.0,187.0,12.0,196.0,182.0,0.0,62.0,2.0,121.0,224.0
2018-05-23 15:00:00,211.0,218.0,258.0,499.0,515.0,1.0,525.0,541.0,181.0,182.0,182.0,197.0,188.0,512.0,173.0,180.0,521.0,522.0,188.0,6.0,199.0,182.0,2.0,85.0,1.0,143.0,336.0
2018-05-23 16:00:00,208.0,212.0,201.0,497.0,514.0,0.0,526.0,537.0,182.0,182.0,183.0,136.0,122.0,511.0,175.0,181.0,521.0,520.0,188.0,44.0,198.0,183.0,0.0,77.0,8.0,125.0,
2018-05-23 17:00:00,279.0,327.0,228.0,489.0,520.0,12.0,524.0,539.0,183.0,186.0,184.0,63.0,1535.0,519.0,176.0,182.0,521.0,523.0,194.0,6.0,203.0,188.0,0.0,26.0,6.0,54.0,6605.0
2018-05-23 18:00:00,420.0,488.0,333.0,466.0,511.0,4.0,477.0,533.0,199.0,210.0,201.0,28.0,982.0,502.0,190.0,193.0,461.0,527.0,216.0,2.0,248.0,218.0,0.0,9.0,0.0,22.0,2237.0
2018-05-23 19:00:00,288.0,302.0,295.0,463.0,496.0,3.0,470.0,522.0,205.0,212.0,206.0,21.0,536.0,489.0,196.0,201.0,,515.0,217.0,2.0,233.0,,0.0,,0.0,24.0,224.0
2018-05-23 20:00:00,250.0,300.0,297.0,465.0,531.0,2.0,531.0,528.0,203.0,208.0,203.0,2.0,529.0,519.0,194.0,200.0,479.0,512.0,214.0,2.0,227.0,208.0,6.0,13.0,0.0,0.0,3024.0
2018-05-23 21:00:00,248.0,266.0,264.0,474.0,508.0,1.0,511.0,532.0,202.0,204.0,204.0,8.0,523.0,502.0,192.0,199.0,482.0,513.0,211.0,2.0,224.0,202.0,0.0,0.0,0.0,3.0,
2018-05-23 22:00:00,233.0,240.0,278.0,476.0,505.0,8.0,508.0,528.0,200.0,201.0,201.0,4.0,302.0,497.0,192.0,198.0,498.0,508.0,208.0,0.0,220.0,200.0,2.0,23.0,0.0,0.0,
2018-05-23 23:00:00,223.0,232.0,235.0,469.0,500.0,0.0,515.0,521.0,197.0,198.0,197.0,1.0,138.0,494.0,189.0,195.0,504.0,508.0,206.0,0.0,216.0,200.0,0.0,0.0,0.0,0.0,
2018-05-24 00:00:00,214.0,221.0,209.0,466.0,498.0,0.0,522.0,518.0,193.0,196.0,193.0,1.0,141.0,493.0,185.0,191.0,506.0,507.0,202.0,0.0,210.0,198.0,0.0,0.0,0.0,0.0,
2018-05-24 01:00:00,206.0,212.0,201.0,465.0,498.0,0.0,527.0,517.0,190.0,193.0,189.0,1.0,149.0,494.0,182.0,188.0,507.0,507.0,199.0,0.0,205.0,197.0,0.0,0.0,0.0,0.0,
2018-05-24 02:00:00,201.0,207.0,196.0,468.0,499.0,0.0,527.0,518.0,188.0,192.0,187.0,1.0,147.0,495.0,179.0,186.0,509.0,508.0,196.0,0.0,200.0,194.0,0.0,0.0,0.0,0.0,
2018-05-24 03:00:00,197.0,204.0,193.0,471.0,500.0,0.0,528.0,520.0,186.0,190.0,184.0,1.0,127.0,497.0,177.0,184.0,509.0,508.0,194.0,0.0,200.0,193.0,0.0,0.0,0.0,0.0,
2018-05-24 04:00:00,194.0,200.0,191.0,472.0,501.0,0.0,528.0,522.0,184.0,188.0,182.0,3.0,149.0,499.0,175.0,181.0,510.0,514.0,192.0,0.0,195.0,192.0,0.0,0.0,0.0,0.0,
2018-05-24 05:00:00,191.0,199.0,211.0,484.0,507.0,3.0,523.0,525.0,182.0,187.0,181.0,11.0,311.0,500.0,174.0,180.0,516.0,517.0,190.0,0.0,195.0,190.0,4.0,0.0,0.0,4.0,896.0
2018-05-24 06:00:00,208.0,250.0,316.0,483.0,511.0,4.0,521.0,540.0,182.0,185.0,180.0,24.0,311.0,506.0,174.0,181.0,627.0,557.0,190.0,1.0,203.0,192.0,2.0,9.0,0.0,17.0,1120.0
2018-05-24 07:00:00,210.0,222.0,212.0,478.0,507.0,0.0,532.0,529.0,181.0,184.0,179.0,43.0,118.0,505.0,172.0,179.0,,520.0,188.0,3.0,199.0,,0.0,,0.0,33.0,
2018-05-24 08:00:00,199.0,205.0,192.0,476.0,505.0,0.0,529.0,526.0,179.0,183.0,178.0,97.0,153.0,503.0,170.0,177.0,,513.0,187.0,8.0,194.0,,0.0,,1.0,77.0,
2018-05-24 09:00:00,192.0,197.0,186.0,477.0,504.0,0.0,526.0,526.0,177.0,182.0,176.0,119.0,129.0,503.0,169.0,176.0,,510.0,185.0,12.0,190.0,,0.0,,2.0,114.0,
2018-05-24 10:00:00,187.0,193.0,181.0,482.0,506.0,0.0,525.0,533.0,176.0,182.0,176.0,78.0,130.0,505.0,166.0,175.0,,513.0,184.0,15.0,186.0,,0.0,,2.0,72.0,
2018-05-24 11:00:00,183.0,190.0,180.0,490.0,511.0,0.0,525.0,540.0,176.0,181.0,176.0,121.0,133.0,510.0,166.0,175.0,,518.0,183.0,39.0,185.0,,0.0,,10.0,165.0,
2018-05-24 12:00:00,183.0,190.0,179.0,498.0,519.0,0.0,525.0,549.0,177.0,181.0,178.0,165.0,132.0,518.0,168.0,176.0,,524.0,183.0,96.0,185.0,,0.0,,25.0,257.0,
2018-05-24 13:00:00,183.0,190.0,179.0,504.0,524.0,0.0,527.0,552.0,179.0,182.0,180.0,193.0,147.0,519.0,171.0,178.0,,529.0,183.0,14.0,185.0,,0.0,,4.0,215.0,
2018-05-24 14:00:00,183.0,190.0,180.0,510.0,527.0,0.0,528.0,555.0,180.0,182.0,181.0,215.0,123.0,524.0,173.0,179.0,,535.0,184.0,6.0,185.0,,0.0,,1.0,156.0,
2018-05-24 15:00:00,183.0,190.0,180.0,514.0,530.0,0.0,530.0,554.0,181.0,183.0,181.0,215.0,131.0,526.0,174.0,180.0,,536.0,185.0,6.0,185.0,,0.0,,1.0,152.0,
2018-05-24 16:00:00,183.0,190.0,180.0,516.0,530.0,0.0,531.0,552.0,181.0,183.0,182.0,155.0,139.0,527.0,175.0,181.0,,536.0,185.0,33.0,188.0,,0.0,,6.0,135.0,
2018-05-24 17:00:00,183.0,190.0,182.0,515.0,529.0,0.0,532.0,550.0,182.0,184.0,183.0,73.0,127.0,526.0,176.0,181.0,,535.0,186.0,5.0,190.0,,0.0,,0.0,62.0,
2018-05-24 18:00:00,183.0,190.0,182.0,514.0,527.0,0.0,532.0,549.0,182.0,184.0,182.0,37.0,147.0,525.0,175.0,181.0,,534.0,186.0,2.0,190.0,,0.0,,0.0,32.0,
2018-05-24 19:00:00,183.0,190.0,180.0,512.0,527.0,0.0,532.0,549.0,181.0,184.0,182.0,24.0,125.0,523.0,174.0,180.0,,533.0,186.0,1.0,187.0,,0.0,,0.0,25.0,
2018-05-24 20:00:00,183.0,190.0,180.0,511.0,526.0,0.0,532.0,549.0,181.0,184.0,181.0,2.0,127.0,523.0,173.0,179.0,,533.0,185.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-24 21:00:00,182.0,190.0,180.0,510.0,526.0,0.0,531.0,549.0,180.0,184.0,180.0,1.0,151.0,523.0,172.0,178.0,,533.0,185.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-24 22:00:00,180.0,189.0,179.0,510.0,525.0,0.0,532.0,549.0,179.0,183.0,179.0,1.0,124.0,523.0,171.0,176.0,,534.0,184.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-24 23:00:00,180.0,185.0,178.0,509.0,526.0,0.0,532.0,550.0,178.0,183.0,178.0,1.0,138.0,523.0,170.0,175.0,,535.0,183.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-25 00:00:00,180.0,185.0,178.0,509.0,526.0,0.0,532.0,550.0,177.0,182.0,177.0,1.0,128.0,523.0,169.0,174.0,,535.0,183.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-25 01:00:00,179.0,185.0,177.0,509.0,525.0,0.0,532.0,550.0,177.0,182.0,176.0,1.0,134.0,523.0,168.0,173.0,,535.0,182.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-25 02:00:00,178.0,185.0,176.0,509.0,526.0,0.0,532.0,550.0,177.0,182.0,176.0,1.0,,524.0,168.0,173.0,,536.0,182.0,0.0,184.0,,0.0,,0.0,0.0,
2018-05-25 04:00:00,178.0,185.0,175.0,508.0,525.0,0.0,531.0,550.0,175.0,180.0,174.0,8.0,136.0,523.0,166.0,171.0,,536.0,180.0,0.0,180.0,,0.0,,0.0,3.0,
2018-05-25 05:00:00,178.0,185.0,175.0,509.0,525.0,0.0,531.0,549.0,175.0,180.0,174.0,30.0,134.0,524.0,166.0,171.0,,537.0,179.0,0.0,180.0,,0.0,,0.0,16.0,
2018-05-25 06:00:00,177.0,185.0,175.0,509.0,525.0,0.0,531.0,548.0,175.0,179.0,174.0,164.0,131.0,524.0,167.0,171.0,,537.0,179.0,8.0,180.0,,0.0,,1.0,53.0,
2018-05-25 07:00:00,177.0,185.0,175.0,511.0,526.0,0.0,531.0,546.0,175.0,179.0,174.0,180.0,149.0,525.0,168.0,171.0,,537.0,179.0,15.0,180.0,,0.0,,3.0,109.0,
2018-05-25 08:00:00,178.0,185.0,175.0,514.0,529.0,0.0,532.0,549.0,175.0,179.0,175.0,126.0,127.0,527.0,169.0,173.0,,538.0,179.0,13.0,181.0,,0.0,,3.0,176.0,
2018-05-25 09:00:00,178.0,185.0,176.0,517.0,529.0,0.0,532.0,548.0,176.0,179.0,175.0,110.0,128.0,528.0,170.0,175.0,,537.0,179.0,11.0,185.0,,0.0,,2.0,116.0,
2018-05-25 10:00:00,179.0,185.0,178.0,517.0,527.0,0.0,533.0,543.0,176.0,180.0,177.0,87.0,135.0,526.0,171.0,176.0,,535.0,180.0,15.0,185.0,,0.0,,2.0,79.0,
2018-05-25 11:00:00,180.0,185.0,178.0,513.0,522.0,0.0,533.0,532.0,178.0,180.0,178.0,123.0,128.0,520.0,173.0,177.0,,527.0,181.0,39.0,185.0,,0.0,,10.0,161.0,
2018-05-25 12:00:00,180.0,189.0,179.0,512.0,518.0,0.0,532.0,534.0,180.0,181.0,181.0,146.0,145.0,515.0,175.0,179.0,,523.0,182.0,82.0,185.0,,0.0,,21.0,213.0,
2018-05-25 13:00:00,183.0,190.0,180.0,519.0,523.0,0.0,533.0,542.0,182.0,182.0,184.0,175.0,125.0,518.0,177.0,181.0,,530.0,183.0,19.0,188.0,,0.0,,5.0,180.0,
2018-05-25 14:00:00,184.0,190.0,183.0,520.0,522.0,0.0,533.0,533.0,184.0,183.0,185.0,212.0,125.0,518.0,180.0,183.0,,527.0,185.0,9.0,190.0,,0.0,,2.0,157.0,
2018-05-25 15:00:00,185.0,190.0,183.0,510.0,508.0,0.0,528.0,509.0,184.0,184.0,186.0,119.0,145.0,505.0,181.0,184.0,,510.0,186.0,10.0,190.0,,0.0,,1.0,93.0,
2018-05-25 16:00:00,185.0,194.0,184.0,498.0,496.0,0.0,524.0,501.0,185.0,185.0,187.0,78.0,130.0,491.0,180.0,184.0,,498.0,187.0,9.0,190.0,,0.0,,1.0,67.0,
2018-05-25 17:00:00,187.0,195.0,185.0,494.0,495.0,0.0,522.0,508.0,185.0,185.0,186.0,52.0,134.0,490.0,180.0,184.0,,500.0,187.0,3.0,190.0,,0.0,,0.0,45.0,
2018-05-25 18:00:00,188.0,195.0,185.0,500.0,504.0,0.0,522.0,524.0,185.0,185.0,186.0,31.0,128.0,500.0,179.0,184.0,,510.0,188.0,2.0,190.0,,0.0,,0.0,26.0,
2018-05-25 19:00:00,188.0,195.0,185.0,505.0,512.0,0.0,523.0,531.0,185.0,186.0,186.0,7.0,136.0,508.0,179.0,184.0,,519.0,188.0,0.0,190.0,,0.0,,0.0,3.0,
2018-05-25 20:00:00,188.0,195.0,185.0,507.0,515.0,0.0,524.0,533.0,185.0,186.0,186.0,1.0,146.0,511.0,179.0,183.0,,523.0,188.0,0.0,190.0,,0.0,,0.0,0.0,
2018-05-25 21:00:00,188.0,195.0,185.0,508.0,517.0,0.0,524.0,536.0,184.0,185.0,185.0,1.0,121.0,513.0,178.0,182.0,,525.0,188.0,0.0,190.0,,0.0,,0.0,0.0,
2018-05-25 22:00:00,187.0,195.0,185.0,509.0,518.0,0.0,525.0,537.0,183.0,185.0,184.0,1.0,135.0,515.0,177.0,181.0,,526.0,188.0,0.0,190.0,,0.0,,0.0,0.0,
2018-05-25 23:00:00,186.0,194.0,184.0,511.0,520.0,0.0,525.0,543.0,182.0,185.0,183.0,1.0,153.0,517.0,175.0,180.0,,529.0,187.0,0.0,190.0,,0.0,,0.0,0.0,
2018-05-26 00:00:00,185.0,190.0,183.0,513.0,523.0,0.0,526.0,546.0,181.0,185.0,182.0,1.0,126.0,520.0,174.0,179.0,,532.0,186.0,0.0,190.0,,0.0,,0.0,0.0,
2018-05-26 01:00:00,185.0,190.0,183.0,515.0,525.0,0.0,527.0,549.0,181.0,184.0,181.0,1.0,138.0,522.0,173.0,178.0,,535.0,186.0,0.0,190.0,,0.0,,0.0,0.0,
2018-05-26 02:00:00,184.0,190.0,182.0,515.0,527.0,0.0,528.0,551.0,180.0,184.0,181.0,1.0,123.0,523.0,172.0,177.0,,537.0,185.0,0.0,189.0,,0.0,,0.0,0.0,
2018-05-26 03:00:00,183.0,190.0,180.0,516.0,528.0,0.0,529.0,552.0,179.0,183.0,180.0,1.0,150.0,525.0,171.0,177.0,,539.0,184.0,0.0,187.0,,0.0,,0.0,0.0,
2018-05-26 04:00:00,183.0,190.0,180.0,519.0,529.0,0.0,530.0,555.0,179.0,183.0,179.0,2.0,144.0,527.0,171.0,176.0,,541.0,184.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-26 05:00:00,183.0,190.0,180.0,520.0,531.0,0.0,532.0,557.0,178.0,182.0,179.0,10.0,116.0,529.0,171.0,176.0,,543.0,183.0,0.0,185.0,,0.0,,0.0,5.0,
2018-05-26 06:00:00,183.0,190.0,180.0,523.0,533.0,0.0,532.0,559.0,178.0,182.0,178.0,31.0,139.0,531.0,171.0,175.0,,546.0,183.0,1.0,185.0,,0.0,,0.0,19.0,
2018-05-26 07:00:00,183.0,190.0,180.0,526.0,536.0,0.0,533.0,563.0,178.0,182.0,178.0,49.0,142.0,534.0,170.0,175.0,,549.0,182.0,3.0,185.0,,0.0,,0.0,32.0,
2018-05-26 08:00:00,183.0,190.0,180.0,530.0,539.0,0.0,534.0,567.0,177.0,182.0,178.0,69.0,130.0,537.0,170.0,175.0,,552.0,182.0,5.0,185.0,,0.0,,0.0,50.0,
2018-05-26 09:00:00,183.0,190.0,180.0,533.0,543.0,0.0,537.0,572.0,177.0,182.0,178.0,126.0,137.0,541.0,170.0,175.0,,555.0,182.0,13.0,185.0,,0.0,,2.0,105.0,
2018-05-26 10:00:00,183.0,190.0,180.0,537.0,548.0,0.0,540.0,578.0,178.0,182.0,178.0,113.0,119.0,546.0,171.0,176.0,,560.0,182.0,15.0,185.0,,0.0,,3.0,100.0,
2018-05-26 11:00:00,183.0,190.0,180.0,541.0,553.0,0.0,543.0,583.0,178.0,182.0,179.0,124.0,155.0,549.0,171.0,177.0,,563.0,182.0,32.0,185.0,,0.0,,8.0,146.0,
2018-05-26 12:00:00,183.0,190.0,180.0,545.0,559.0,0.0,546.0,587.0,180.0,182.0,182.0,166.0,132.0,554.0,173.0,179.0,,565.0,183.0,104.0,185.0,,0.0,,27.0,256.0,
2018-05-26 13:00:00,183.0,190.0,180.0,549.0,558.0,0.0,549.0,585.0,182.0,183.0,185.0,189.0,124.0,552.0,176.0,181.0,,565.0,184.0,17.0,189.0,,0.0,,5.0,210.0,
2018-05-26 14:00:00,184.0,190.0,182.0,551.0,556.0,0.0,551.0,579.0,183.0,184.0,185.0,211.0,142.0,551.0,177.0,182.0,,564.0,185.0,10.0,190.0,,0.0,,2.0,161.0,
2018-05-26 15:00:00,185.0,190.0,183.0,548.0,552.0,0.0,550.0,573.0,184.0,185.0,186.0,211.0,132.0,547.0,178.0,183.0,,559.0,186.0,9.0,190.0,,0.0,,2.0,154.0,
2018-05-26 16:00:00,185.0,190.0,183.0,546.0,551.0,0.0,549.0,572.0,184.0,185.0,186.0,115.0,133.0,547.0,179.0,184.0,,557.0,187.0,14.0,190.0,,0.0,,2.0,100.0,
2018-05-26 17:00:00,185.0,190.0,183.0,542.0,548.0,0.0,549.0,568.0,185.0,186.0,186.0,55.0,131.0,543.0,179.0,184.0,,554.0,188.0,5.0,190.0,,0.0,,0.0,45.0,
2018-05-26 18:00:00,185.0,190.0,183.0,535.0,543.0,0.0,548.0,565.0,184.0,186.0,185.0,15.0,136.0,538.0,177.0,182.0,,549.0,188.0,0.0,190.0,,0.0,,0.0,10.0,
2018-05-26 19:00:00,184.0,190.0,183.0,529.0,539.0,0.0,547.0,563.0,183.0,186.0,184.0,5.0,148.0,534.0,175.0,181.0,,546.0,187.0,0.0,190.0,,0.0,,0.0,1.0,
2018-05-26 20:00:00,183.0,190.0,182.0,527.0,538.0,0.0,546.0,562.0,182.0,186.0,183.0,1.0,120.0,533.0,174.0,180.0,,546.0,186.0,0.0,189.0,,0.0,,0.0,0.0,
2018-05-26 21:00:00,183.0,190.0,180.0,526.0,537.0,0.0,545.0,563.0,181.0,185.0,181.0,1.0,131.0,533.0,172.0,178.0,,546.0,186.0,0.0,187.0,,0.0,,0.0,0.0,
2018-05-26 22:00:00,183.0,190.0,180.0,525.0,537.0,0.0,545.0,564.0,180.0,185.0,180.0,1.0,151.0,533.0,171.0,177.0,,547.0,185.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-26 23:00:00,183.0,190.0,180.0,527.0,538.0,0.0,545.0,566.0,179.0,184.0,179.0,1.0,125.0,534.0,170.0,176.0,,548.0,184.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-27 00:00:00,182.0,190.0,179.0,529.0,539.0,0.0,545.0,567.0,178.0,184.0,178.0,1.0,138.0,535.0,169.0,175.0,,550.0,183.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-27 01:00:00,180.0,188.0,178.0,528.0,539.0,0.0,545.0,569.0,177.0,183.0,177.0,1.0,124.0,536.0,168.0,174.0,,550.0,182.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-27 02:00:00,180.0,185.0,178.0,530.0,540.0,0.0,545.0,571.0,176.0,183.0,176.0,1.0,150.0,537.0,167.0,173.0,,552.0,181.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-27 03:00:00,180.0,185.0,178.0,535.0,541.0,0.0,546.0,573.0,176.0,182.0,175.0,1.0,143.0,538.0,166.0,172.0,,555.0,181.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-27 04:00:00,180.0,185.0,178.0,536.0,542.0,0.0,546.0,574.0,175.0,182.0,175.0,3.0,115.0,540.0,166.0,171.0,,556.0,180.0,0.0,185.0,,0.0,,0.0,0.0,
2018-05-27 05:00:00,180.0,185.0,178.0,537.0,542.0,0.0,545.0,574.0,174.0,181.0,174.0,12.0,136.0,540.0,165.0,171.0,,556.0,179.0,0.0,185.0,,0.0,,0.0,7.0,
2018-05-27 06:00:00,179.0,185.0,176.0,536.0,543.0,0.0,545.0,575.0,174.0,180.0,173.0,18.0,144.0,541.0,164.0,170.0,,557.0,178.0,0.0,183.0,,0.0,,0.0,12.0,
2018-05-27 07:00:00,178.0,185.0,175.0,538.0,545.0,0.0,545.0,580.0,173.0,180.0,172.0,24.0,132.0,545.0,163.0,169.0,,560.0,178.0,1.0,180.0,,0.0,,0.0,17.0,
2018-05-27 08:00:00,178.0,185.0,175.0,543.0,549.0,0.0,546.0,585.0,172.0,179.0,172.0,36.0,139.0,549.0,162.0,169.0,,565.0,177.0,2.0,180.0,,0.0,,0.0,27.0,
2018-05-27 09:00:00,177.0,185.0,174.0,546.0,554.0,0.0,547.0,591.0,172.0,179.0,171.0,48.0,120.0,553.0,162.0,168.0,,570.0,177.0,4.0,180.0,,0.0,,0.0,37.0,
2018-05-27 10:00:00,175.0,184.0,174.0,551.0,558.0,0.0,549.0,595.0,172.0,179.0,171.0,59.0,136.0,558.0,162.0,168.0,,575.0,176.0,5.0,180.0,,0.0,,0.0,47.0,
2018-05-27 11:00:00,175.0,183.0,173.0,556.0,562.0,0.0,551.0,599.0,172.0,179.0,171.0,80.0,147.0,563.0,163.0,168.0,,579.0,176.0,7.0,180.0,,0.0,,0.0,64.0,
2018-05-27 12:00:00,175.0,183.0,173.0,560.0,566.0,0.0,554.0,603.0,172.0,179.0,171.0,99.0,125.0,567.0,163.0,169.0,,583.0,176.0,10.0,180.0,,0.0,,1.0,82.0,
2018-05-27 13:00:00,175.0,183.0,173.0,563.0,571.0,0.0,557.0,607.0,172.0,179.0,172.0,110.0,139.0,572.0,164.0,170.0,,586.0,176.0,13.0,180.0,,0.0,,2.0,94.0,
2018-05-27 14:00:00,175.0,183.0,174.0,566.0,574.0,0.0,559.0,608.0,173.0,179.0,172.0,96.0,124.0,574.0,165.0,170.0,,588.0,176.0,10.0,180.0,,0.0,,1.0,80.0,
2018-05-27 15:00:00,175.0,184.0,174.0,567.0,576.0,0.0,561.0,609.0,174.0,179.0,173.0,88.0,130.0,577.0,166.0,171.0,,589.0,177.0,10.0,180.0,,0.0,,1.0,76.0,
2018-05-27 16:00:00,175.0,184.0,175.0,569.0,577.0,0.0,563.0,610.0,174.0,180.0,174.0,94.0,170.0,578.0,166.0,172.0,,590.0,177.0,12.0,180.0,,0.0,,2.0,89.0,
2018-05-27 17:00:00,175.0,185.0,175.0,570.0,580.0,0.0,564.0,610.0,175.0,180.0,174.0,76.0,130.0,580.0,167.0,173.0,,592.0,178.0,6.0,180.0,,0.0,,0.0,76.0,
2018-05-27 18:00:00,177.0,185.0,175.0,572.0,581.0,0.0,566.0,610.0,175.0,180.0,175.0,37.0,137.0,581.0,168.0,173.0,,593.0,178.0,2.0,180.0,,0.0,,0.0,34.0,
2018-05-27 19:00:00,178.0,185.0,175.0,572.0,580.0,0.0,567.0,609.0,176.0,181.0,175.0,10.0,129.0,581.0,169.0,173.0,,594.0,179.0,0.0,180.0,,0.0,,0.0,5.0,
2018-05-27 20:00:00,178.0,185.0,175.0,572.0,580.0,0.0,567.0,609.0,176.0,181.0,176.0,1.0,124.0,581.0,169.0,173.0,,594.0,179.0,0.0,184.0,,0.0,,0.0,0.0,
2018-05-27 21:00:00,178.0,185.0,175.0,572.0,580.0,0.0,569.0,609.0,176.0,181.0,175.0,1.0,140.0,582.0,168.0,173.0,,595.0,179.0,0.0,184.0,,0.0,,0.0,0.0,
2018-05-27 22:00:00,178.0,185.0,175.0,573.0,581.0,0.0,570.0,610.0,176.0,181.0,175.0,1.0,134.0,582.0,168.0,173.0,,596.0,179.0,0.0,184.0,,0.0,,0.0,0.0,
2018-05-27 23:00:00,178.0,185.0,175.0,572.0,580.0,0.0,571.0,610.0,175.0,181.0,175.0,1.0,143.0,582.0,168.0,172.0,,596.0,179.0,0.0,184.0,,0.0,,0.0,0.0,
2018-05-28 00:00:00,193.0,227.0,262.0,587.0,612.0,5.0,671.0,627.0,176.0,183.0,175.0,3.0,293.0,593.0,168.0,173.0,612.0,610.0,179.0,0.0,191.0,175.0,2.0,0.0,13.0,2.0,2688.0
2018-05-28 01:00:00,203.0,212.0,204.0,576.0,595.0,0.0,646.0,617.0,176.0,184.0,175.0,1.0,149.0,587.0,168.0,173.0,607.0,606.0,180.0,0.0,191.0,175.0,0.0,0.0,0.0,0.0,
2018-05-28 02:00:00,195.0,200.0,187.0,574.0,590.0,0.0,629.0,614.0,176.0,183.0,175.0,1.0,118.0,585.0,168.0,173.0,609.0,603.0,180.0,0.0,190.0,176.0,0.0,0.0,0.0,0.0,
2018-05-28 03:00:00,189.0,195.0,184.0,575.0,589.0,0.0,623.0,613.0,176.0,182.0,175.0,1.0,147.0,585.0,169.0,174.0,612.0,601.0,180.0,0.0,190.0,177.0,0.0,0.0,0.0,0.0,
2018-05-28 04:00:00,186.0,192.0,183.0,574.0,588.0,0.0,620.0,612.0,176.0,182.0,175.0,6.0,146.0,585.0,168.0,174.0,605.0,601.0,180.0,0.0,189.0,178.0,0.0,0.0,0.0,0.0,
2018-05-28 05:00:00,184.0,190.0,182.0,577.0,589.0,0.0,619.0,613.0,176.0,181.0,175.0,16.0,127.0,585.0,168.0,174.0,605.0,602.0,179.0,0.0,188.0,178.0,0.0,0.0,0.0,0.0,
