timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2017-12-14 16:00:00,166.0,0.0,162.0,409.0,126.0,407.0,,,168.0,425.0,,0.0,,162.0,0.0,429.0,106.0,111.0,0.0,440.0,153.0,158.0,0.0,119.0,407.0,128.0,0.0
2017-12-14 17:00:00,165.0,0.0,161.0,409.0,121.0,405.0,,0.0,167.0,423.0,,0.0,,161.0,0.0,429.0,101.0,128.0,0.0,439.0,152.0,157.0,0.0,114.0,407.0,122.0,0.0
2017-12-14 18:00:00,164.0,0.0,160.0,409.0,120.0,404.0,,,166.0,422.0,,0.0,,160.0,0.0,427.0,100.0,122.0,0.0,438.0,151.0,156.0,0.0,112.0,407.0,122.0,0.0
2017-12-14 19:00:00,163.0,0.0,158.0,410.0,116.0,404.0,,,165.0,423.0,,0.0,,159.0,0.0,428.0,100.0,110.0,0.0,438.0,150.0,156.0,0.0,110.0,407.0,120.0,0.0
2017-12-14 20:00:00,162.0,0.0,157.0,412.0,115.0,405.0,,,165.0,427.0,,0.0,,158.0,0.0,429.0,100.0,92.0,0.0,439.0,150.0,154.0,0.0,113.0,408.0,120.0,0.0
2017-12-14 21:00:00,161.0,0.0,156.0,413.0,115.0,406.0,,,164.0,430.0,,0.0,,158.0,0.0,429.0,100.0,111.0,0.0,440.0,149.0,153.0,0.0,111.0,410.0,119.0,0.0
2017-12-14 22:00:00,161.0,0.0,155.0,414.0,115.0,407.0,,,163.0,428.0,,0.0,,157.0,0.0,430.0,100.0,139.0,0.0,441.0,148.0,153.0,0.0,110.0,410.0,118.0,0.0
2017-12-14 23:00:00,160.0,0.0,155.0,414.0,115.0,406.0,,,163.0,426.0,,0.0,,155.0,0.0,429.0,100.0,128.0,0.0,440.0,148.0,153.0,0.0,110.0,410.0,118.0,0.0
2017-12-15 00:00:00,159.0,0.0,154.0,411.0,115.0,403.0,,,162.0,422.0,,0.0,,154.0,0.0,425.0,100.0,109.0,0.0,438.0,147.0,152.0,0.0,110.0,408.0,118.0,0.0
2017-12-15 01:00:00,159.0,0.0,153.0,407.0,158.0,403.0,4253.0,,162.0,423.0,161.0,0.0,409.0,154.0,0.0,424.0,109.0,242.0,10.0,436.0,146.0,152.0,2.0,192.0,406.0,131.0,0.0
2017-12-15 02:00:00,179.0,0.0,182.0,367.0,440.0,399.0,6382.0,0.0,175.0,420.0,187.0,0.0,371.0,181.0,0.0,398.0,140.0,148.0,0.0,426.0,159.0,162.0,0.0,504.0,384.0,242.0,0.0
2017-12-15 03:00:00,178.0,0.0,178.0,370.0,265.0,393.0,,0.0,177.0,417.0,180.0,0.0,379.0,178.0,0.0,397.0,148.0,107.0,0.0,423.0,160.0,164.0,0.0,289.0,381.0,236.0,0.0
2017-12-15 04:00:00,171.0,0.0,169.0,385.0,182.0,399.0,,0.0,171.0,417.0,171.0,0.0,391.0,166.0,0.0,420.0,141.0,141.0,0.0,428.0,155.0,160.0,0.0,185.0,391.0,172.0,0.0
2017-12-15 05:00:00,167.0,0.0,163.0,394.0,156.0,403.0,1232.0,0.0,167.0,423.0,167.0,0.0,396.0,161.0,0.0,432.0,130.0,124.0,0.0,432.0,152.0,158.0,0.0,161.0,398.0,168.0,0.0
2017-12-15 06:00:00,180.0,0.0,182.0,374.0,432.0,415.0,10413.0,0.0,176.0,431.0,182.0,0.0,390.0,179.0,0.0,412.0,134.0,172.0,3.0,433.0,161.0,163.0,0.0,524.0,394.0,184.0,0.0
2017-12-15 07:00:00,195.0,0.0,198.0,353.0,405.0,405.0,3470.0,0.0,187.0,424.0,196.0,0.0,372.0,197.0,0.0,380.0,142.0,155.0,0.0,421.0,171.0,171.0,0.0,446.0,374.0,212.0,0.0
2017-12-15 08:00:00,184.0,0.0,183.0,369.0,223.0,402.0,,1.0,181.0,428.0,181.0,0.0,386.0,181.0,1.0,398.0,136.0,127.0,0.0,424.0,165.0,167.0,0.0,226.0,383.0,189.0,0.0
2017-12-15 09:00:00,177.0,7.0,173.0,380.0,166.0,400.0,1791.0,17.0,175.0,425.0,173.0,6.0,396.0,170.0,15.0,414.0,123.0,257.0,3.0,427.0,159.0,164.0,4.0,177.0,389.0,164.0,1.0
2017-12-15 10:00:00,187.0,38.0,193.0,371.0,442.0,400.0,9615.0,45.0,184.0,426.0,189.0,53.0,376.0,188.0,62.0,387.0,175.0,338.0,50.0,427.0,168.0,169.0,31.0,530.0,385.0,213.0,0.0
2017-12-15 11:00:00,201.0,142.0,206.0,345.0,433.0,411.0,7950.0,52.0,196.0,458.0,200.0,85.0,358.0,204.0,102.0,360.0,125.0,1491.0,98.0,419.0,179.0,178.0,58.0,489.0,372.0,347.0,4.0
2017-12-15 12:00:00,199.0,108.0,200.0,347.0,303.0,411.0,,57.0,192.0,425.0,198.0,76.0,358.0,197.0,95.0,369.0,154.0,222.0,31.0,417.0,178.0,179.0,29.0,311.0,372.0,283.0,1.0
2017-12-15 13:00:00,188.0,26.0,188.0,358.0,208.0,397.0,,46.0,184.0,417.0,186.0,46.0,369.0,184.0,65.0,382.0,164.0,150.0,14.0,415.0,170.0,174.0,6.0,211.0,373.0,211.0,0.0
2017-12-15 14:00:00,182.0,17.0,180.0,361.0,173.0,390.0,,29.0,180.0,414.0,179.0,28.0,376.0,177.0,46.0,386.0,154.0,152.0,9.0,413.0,165.0,171.0,3.0,175.0,373.0,184.0,0.0
2017-12-15 15:00:00,178.0,3.0,175.0,361.0,157.0,383.0,,3.0,177.0,409.0,175.0,6.0,372.0,172.0,24.0,384.0,148.0,162.0,2.0,410.0,162.0,168.0,0.0,159.0,370.0,169.0,0.0
2017-12-15 16:00:00,175.0,0.0,172.0,366.0,150.0,382.0,,0.0,175.0,405.0,173.0,0.0,374.0,169.0,17.0,386.0,143.0,140.0,0.0,410.0,160.0,166.0,0.0,151.0,373.0,160.0,0.0
2017-12-15 17:00:00,182.0,0.0,184.0,363.0,363.0,388.0,9400.0,0.0,181.0,425.0,182.0,1.0,372.0,181.0,15.0,383.0,155.0,782.0,50.0,415.0,165.0,171.0,18.0,452.0,381.0,237.0,5.0
2017-12-15 18:00:00,202.0,0.0,207.0,340.0,452.0,374.0,6941.0,0.0,198.0,398.0,204.0,0.0,352.0,207.0,0.0,354.0,162.0,169.0,0.0,402.0,179.0,182.0,0.0,517.0,357.0,234.0,0.0
2017-12-15 19:00:00,211.0,0.0,211.0,336.0,452.0,364.0,6604.0,0.0,204.0,389.0,212.0,0.0,344.0,216.0,0.0,343.0,164.0,138.0,0.0,393.0,185.0,187.0,0.0,517.0,344.0,232.0,0.0
2017-12-15 20:00:00,217.0,0.0,211.0,337.0,447.0,359.0,6720.0,0.0,207.0,386.0,216.0,0.0,338.0,220.0,0.0,335.0,172.0,139.0,0.0,387.0,189.0,190.0,0.0,511.0,336.0,236.0,0.0
2017-12-15 21:00:00,220.0,0.0,212.0,337.0,451.0,355.0,6718.0,0.0,210.0,381.0,220.0,0.0,334.0,224.0,0.0,330.0,174.0,152.0,0.0,383.0,192.0,193.0,0.0,516.0,331.0,238.0,0.0
2017-12-15 22:00:00,223.0,2.0,215.0,338.0,452.0,358.0,6493.0,22.0,213.0,381.0,225.0,1.0,330.0,228.0,0.0,329.0,162.0,223.0,9.0,388.0,195.0,196.0,3.0,520.0,330.0,262.0,1.0
2017-12-15 23:00:00,225.0,3.0,215.0,342.0,456.0,360.0,5264.0,9.0,214.0,384.0,229.0,2.0,337.0,231.0,0.0,326.0,167.0,329.0,0.0,402.0,199.0,198.0,2.0,509.0,332.0,253.0,0.0
2017-12-16 00:00:00,217.0,0.0,211.0,345.0,317.0,369.0,,0.0,209.0,383.0,222.0,0.0,357.0,221.0,0.0,338.0,157.0,127.0,0.0,391.0,194.0,196.0,0.0,323.0,341.0,239.0,0.0
2017-12-16 01:00:00,205.0,0.0,203.0,350.0,209.0,370.0,,0.0,200.0,377.0,211.0,0.0,386.0,207.0,0.0,366.0,140.0,135.0,0.0,393.0,185.0,190.0,0.0,198.0,350.0,185.0,0.0
2017-12-16 02:00:00,198.0,0.0,196.0,352.0,170.0,365.0,,0.0,196.0,374.0,205.0,0.0,400.0,200.0,0.0,392.0,130.0,117.0,0.0,393.0,180.0,185.0,0.0,157.0,354.0,164.0,0.0
2017-12-16 03:00:00,193.0,0.0,191.0,356.0,155.0,366.0,,0.0,192.0,377.0,201.0,0.0,407.0,195.0,0.0,399.0,134.0,132.0,0.0,393.0,177.0,182.0,0.0,145.0,358.0,160.0,0.0
2017-12-16 04:00:00,189.0,0.0,187.0,357.0,147.0,364.0,,0.0,190.0,372.0,198.0,0.0,412.0,191.0,0.0,405.0,122.0,131.0,0.0,392.0,174.0,179.0,0.0,134.0,358.0,139.0,0.0
2017-12-16 05:00:00,187.0,0.0,184.0,359.0,143.0,364.0,1232.0,0.0,188.0,374.0,196.0,0.0,414.0,189.0,0.0,415.0,125.0,120.0,0.0,392.0,172.0,177.0,0.0,142.0,360.0,140.0,0.0
2017-12-16 06:00:00,199.0,0.0,202.0,341.0,433.0,361.0,9069.0,0.0,197.0,378.0,211.0,0.0,396.0,206.0,0.0,406.0,132.0,183.0,0.0,386.0,180.0,182.0,0.0,520.0,349.0,159.0,0.0
2017-12-16 07:00:00,211.0,0.0,208.0,333.0,403.0,355.0,2688.0,0.0,205.0,372.0,223.0,0.0,378.0,220.0,0.0,386.0,146.0,139.0,0.0,376.0,189.0,189.0,0.0,434.0,335.0,196.0,0.0
2017-12-16 08:00:00,202.0,0.0,198.0,346.0,234.0,364.0,112.0,0.0,198.0,378.0,212.0,1.0,398.0,207.0,0.0,395.0,140.0,129.0,0.0,385.0,183.0,185.0,0.0,292.0,349.0,214.0,0.0
2017-12-16 09:00:00,194.0,11.0,191.0,353.0,179.0,365.0,,11.0,193.0,381.0,203.0,25.0,413.0,196.0,21.0,398.0,128.0,153.0,3.0,389.0,177.0,181.0,1.0,180.0,356.0,167.0,0.0
2017-12-16 10:00:00,190.0,62.0,188.0,370.0,181.0,379.0,2128.0,25.0,190.0,434.0,200.0,64.0,415.0,191.0,54.0,401.0,111.0,1468.0,21.0,410.0,175.0,181.0,43.0,154.0,393.0,294.0,0.0
2017-12-16 11:00:00,191.0,95.0,187.0,392.0,182.0,404.0,,22.0,190.0,421.0,197.0,48.0,422.0,189.0,45.0,407.0,133.0,1201.0,33.0,430.0,175.0,187.0,50.0,159.0,405.0,209.0,2.0
2017-12-16 12:00:00,190.0,42.0,186.0,401.0,174.0,494.0,,14.0,190.0,424.0,194.0,20.0,424.0,187.0,25.0,417.0,142.0,3216.0,88.0,439.0,175.0,188.0,43.0,159.0,410.0,203.0,10.0
2017-12-16 13:00:00,193.0,53.0,190.0,427.0,269.0,571.0,6377.0,33.0,193.0,482.0,195.0,34.0,435.0,191.0,40.0,438.0,105.0,1341.0,92.0,485.0,176.0,190.0,44.0,322.0,456.0,348.0,1.0
2017-12-16 14:00:00,207.0,50.0,210.0,413.0,388.0,547.0,4589.0,23.0,204.0,521.0,212.0,27.0,427.0,213.0,33.0,428.0,116.0,2228.0,90.0,522.0,187.0,196.0,42.0,441.0,465.0,303.0,5.0
2017-12-16 15:00:00,209.0,35.0,211.0,415.0,371.0,473.0,7276.0,10.0,205.0,516.0,209.0,7.0,431.0,212.0,14.0,416.0,134.0,1181.0,83.0,510.0,188.0,199.0,38.0,450.0,442.0,315.0,5.0
2017-12-16 16:00:00,219.0,33.0,219.0,429.0,429.0,468.0,4478.0,0.0,211.0,521.0,223.0,1.0,400.0,227.0,6.0,403.0,127.0,1532.0,76.0,546.0,200.0,207.0,36.0,471.0,453.0,371.0,11.0
2017-12-16 17:00:00,219.0,33.0,214.0,510.0,291.0,520.0,112.0,44.0,210.0,511.0,215.0,2.0,476.0,220.0,10.0,466.0,153.0,1240.0,77.0,612.0,208.0,211.0,34.0,276.0,523.0,296.0,17.0
2017-12-16 18:00:00,216.0,34.0,210.0,528.0,235.0,550.0,336.0,,205.0,513.0,,2.0,,211.0,7.0,509.0,128.0,791.0,77.0,613.0,207.0,213.0,33.0,205.0,539.0,347.0,13.0
2017-12-16 19:00:00,211.0,34.0,207.0,525.0,209.0,555.0,,,202.0,506.0,,3.0,,206.0,7.0,515.0,140.0,685.0,81.0,606.0,204.0,208.0,37.0,182.0,551.0,300.0,16.0
2017-12-16 20:00:00,207.0,36.0,204.0,510.0,244.0,538.0,4367.0,,201.0,503.0,,2.0,,203.0,7.0,508.0,140.0,905.0,81.0,566.0,200.0,203.0,36.0,274.0,521.0,287.0,1.0
2017-12-16 21:00:00,220.0,35.0,213.0,498.0,456.0,511.0,6382.0,,213.0,563.0,,0.0,,225.0,8.0,461.0,162.0,1419.0,81.0,554.0,205.0,207.0,37.0,521.0,494.0,316.0,1.0
2017-12-16 22:00:00,229.0,35.0,214.0,476.0,457.0,479.0,5040.0,,218.0,489.0,,0.0,,237.0,8.0,415.0,176.0,572.0,82.0,537.0,210.0,211.0,37.0,510.0,443.0,306.0,1.0
2017-12-16 23:00:00,232.0,34.0,216.0,464.0,453.0,463.0,6156.0,46.0,221.0,471.0,236.0,1.0,411.0,242.0,4.0,397.0,174.0,533.0,41.0,522.0,212.0,213.0,17.0,513.0,424.0,326.0,0.0
2017-12-17 00:00:00,229.0,2.0,216.0,444.0,371.0,450.0,448.0,0.0,220.0,454.0,,1.0,,237.0,0.0,394.0,166.0,264.0,0.0,489.0,210.0,212.0,1.0,383.0,414.0,311.0,1.0
2017-12-17 01:00:00,216.0,0.0,211.0,431.0,241.0,449.0,,0.0,211.0,447.0,218.0,0.0,445.0,219.0,0.0,414.0,156.0,166.0,0.0,484.0,201.0,206.0,0.0,233.0,423.0,229.0,0.0
2017-12-17 02:00:00,209.0,0.0,206.0,423.0,193.0,441.0,,0.0,206.0,440.0,215.0,0.0,450.0,210.0,0.0,435.0,147.0,137.0,0.0,475.0,195.0,201.0,0.0,187.0,422.0,199.0,0.0
2017-12-17 03:00:00,204.0,0.0,202.0,419.0,173.0,433.0,,0.0,203.0,437.0,211.0,0.0,455.0,205.0,0.0,444.0,141.0,181.0,0.0,467.0,191.0,196.0,0.0,168.0,419.0,182.0,0.0
2017-12-17 04:00:00,201.0,0.0,198.0,418.0,165.0,431.0,,0.0,200.0,434.0,206.0,0.0,462.0,201.0,0.0,449.0,148.0,181.0,0.0,462.0,188.0,194.0,0.0,160.0,419.0,179.0,0.0
2017-12-17 05:00:00,198.0,0.0,195.0,418.0,161.0,427.0,,0.0,198.0,432.0,204.0,0.0,464.0,198.0,0.0,448.0,139.0,126.0,0.0,458.0,186.0,192.0,0.0,153.0,417.0,164.0,0.0
2017-12-17 06:00:00,197.0,0.0,193.0,418.0,215.0,422.0,4814.0,0.0,196.0,427.0,203.0,0.0,464.0,197.0,0.0,448.0,131.0,174.0,0.0,452.0,184.0,189.0,0.0,251.0,413.0,143.0,0.0
2017-12-17 07:00:00,211.0,0.0,203.0,407.0,399.0,410.0,2574.0,0.0,205.0,421.0,222.0,0.0,427.0,218.0,0.0,427.0,147.0,,0.0,434.0,193.0,195.0,0.0,424.0,390.0,171.0,0.0
2017-12-17 08:00:00,205.0,0.0,201.0,402.0,232.0,411.0,,0.0,203.0,421.0,215.0,0.0,434.0,209.0,0.0,435.0,142.0,96.0,0.0,434.0,191.0,193.0,0.0,215.0,396.0,174.0,0.0
2017-12-17 09:00:00,199.0,2.0,196.0,409.0,195.0,418.0,3583.0,,199.0,434.0,,1.0,,202.0,4.0,445.0,128.0,353.0,1.0,442.0,186.0,190.0,8.0,218.0,407.0,201.0,0.0
2017-12-17 10:00:00,209.0,22.0,202.0,431.0,405.0,485.0,8392.0,15.0,205.0,508.0,213.0,13.0,432.0,214.0,26.0,439.0,118.0,1324.0,56.0,482.0,192.0,195.0,41.0,485.0,442.0,332.0,2.0
2017-12-17 11:00:00,222.0,26.0,211.0,431.0,453.0,454.0,4814.0,30.0,214.0,464.0,230.0,19.0,409.0,231.0,27.0,410.0,171.0,310.0,58.0,473.0,202.0,204.0,29.0,502.0,418.0,214.0,1.0
2017-12-17 12:00:00,230.0,27.0,213.0,428.0,457.0,442.0,6827.0,34.0,216.0,451.0,235.0,33.0,392.0,238.0,26.0,395.0,180.0,204.0,6.0,457.0,206.0,208.0,6.0,514.0,401.0,210.0,0.0
2017-12-17 13:00:00,233.0,12.0,214.0,429.0,457.0,439.0,4928.0,22.0,218.0,450.0,238.0,19.0,388.0,241.0,16.0,390.0,184.0,186.0,2.0,453.0,209.0,210.0,2.0,506.0,397.0,224.0,0.0
2017-12-17 14:00:00,235.0,11.0,215.0,427.0,456.0,433.0,5709.0,23.0,220.0,445.0,,17.0,,244.0,15.0,380.0,209.0,198.0,3.0,447.0,212.0,212.0,1.0,514.0,392.0,246.0,0.0
2017-12-17 15:00:00,236.0,1.0,217.0,418.0,450.0,423.0,5485.0,4.0,222.0,444.0,243.0,3.0,368.0,246.0,3.0,365.0,212.0,458.0,2.0,439.0,213.0,215.0,30.0,503.0,385.0,249.0,0.0
2017-12-17 16:00:00,237.0,0.0,217.0,402.0,434.0,403.0,3248.0,0.0,223.0,417.0,244.0,0.0,353.0,245.0,0.0,348.0,215.0,293.0,2.0,421.0,215.0,216.0,33.0,476.0,368.0,255.0,1.0
2017-12-17 17:00:00,226.0,1.0,216.0,402.0,285.0,407.0,1231.0,0.0,219.0,431.0,233.0,5.0,363.0,232.0,7.0,364.0,157.0,349.0,55.0,419.0,210.0,212.0,27.0,298.0,378.0,338.0,4.0
2017-12-17 18:00:00,217.0,0.0,212.0,405.0,233.0,414.0,,0.0,213.0,447.0,,2.0,,221.0,0.0,388.0,154.0,167.0,0.0,431.0,203.0,207.0,0.0,209.0,394.0,245.0,0.0
2017-12-17 19:00:00,212.0,0.0,209.0,405.0,248.0,415.0,4367.0,0.0,210.0,435.0,217.0,2.0,393.0,216.0,1.0,399.0,159.0,282.0,8.0,434.0,200.0,203.0,3.0,277.0,401.0,196.0,0.0
2017-12-17 20:00:00,227.0,5.0,218.0,402.0,462.0,409.0,5822.0,,219.0,428.0,,0.0,,236.0,2.0,379.0,168.0,810.0,8.0,430.0,208.0,208.0,4.0,517.0,388.0,240.0,0.0
2017-12-17 21:00:00,227.0,2.0,217.0,424.0,330.0,404.0,,,220.0,426.0,,0.0,,235.0,0.0,378.0,172.0,158.0,3.0,426.0,210.0,209.0,1.0,363.0,383.0,220.0,0.0
2017-12-17 22:00:00,216.0,0.0,211.0,447.0,221.0,409.0,,,214.0,425.0,,1.0,,223.0,0.0,410.0,157.0,136.0,0.0,432.0,203.0,204.0,0.0,246.0,398.0,200.0,0.0
2017-12-17 23:00:00,211.0,0.0,207.0,453.0,189.0,413.0,,,210.0,422.0,,0.0,,216.0,0.0,432.0,151.0,166.0,0.0,436.0,199.0,201.0,0.0,185.0,410.0,191.0,0.0
2017-12-18 00:00:00,207.0,0.0,204.0,447.0,176.0,417.0,,,206.0,425.0,,0.0,,212.0,0.0,448.0,149.0,168.0,0.0,439.0,195.0,199.0,0.0,169.0,414.0,180.0,0.0
2017-12-18 01:00:00,205.0,0.0,201.0,440.0,168.0,417.0,,,204.0,424.0,,0.0,,209.0,0.0,460.0,144.0,175.0,0.0,441.0,193.0,197.0,0.0,159.0,417.0,167.0,0.0
2017-12-18 02:00:00,202.0,0.0,198.0,435.0,162.0,418.0,112.0,0.0,202.0,423.0,,0.0,,206.0,0.0,465.0,143.0,175.0,0.0,442.0,191.0,194.0,0.0,153.0,417.0,159.0,0.0
2017-12-18 03:00:00,200.0,0.0,196.0,431.0,160.0,419.0,,,200.0,424.0,,0.0,,204.0,0.0,467.0,145.0,179.0,0.0,442.0,189.0,193.0,0.0,149.0,416.0,157.0,0.0
2017-12-18 04:00:00,198.0,0.0,194.0,429.0,157.0,419.0,,,199.0,426.0,,0.0,,202.0,0.0,472.0,140.0,178.0,0.0,441.0,188.0,191.0,0.0,149.0,416.0,163.0,0.0
2017-12-18 05:00:00,197.0,0.0,192.0,428.0,155.0,420.0,,,197.0,428.0,,0.0,,200.0,0.0,479.0,140.0,180.0,0.0,441.0,186.0,190.0,0.0,150.0,416.0,160.0,0.0
2017-12-18 06:00:00,196.0,0.0,191.0,428.0,217.0,421.0,4815.0,,197.0,431.0,,0.0,,199.0,0.0,476.0,140.0,185.0,0.0,441.0,186.0,188.0,0.0,261.0,415.0,159.0,0.0
2017-12-18 07:00:00,212.0,0.0,204.0,418.0,400.0,412.0,2576.0,,208.0,429.0,,1.0,,221.0,0.0,450.0,159.0,884.0,0.0,434.0,195.0,196.0,0.0,434.0,394.0,187.0,0.0
2017-12-18 08:00:00,207.0,0.0,202.0,419.0,251.0,489.0,671.0,,206.0,457.0,210.0,2.0,406.0,212.0,2.0,451.0,127.0,1119.0,19.0,456.0,193.0,195.0,4.0,298.0,426.0,297.0,3.0
2017-12-18 09:00:00,202.0,10.0,198.0,423.0,203.0,449.0,,,201.0,444.0,,17.0,,204.0,15.0,449.0,149.0,142.0,1.0,451.0,190.0,192.0,1.0,203.0,423.0,210.0,0.0
2017-12-18 10:00:00,199.0,26.0,195.0,424.0,178.0,439.0,,44.0,198.0,441.0,,33.0,,200.0,29.0,447.0,145.0,138.0,6.0,450.0,187.0,190.0,5.0,172.0,422.0,183.0,0.0
2017-12-18 11:00:00,197.0,54.0,194.0,426.0,167.0,437.0,,,196.0,442.0,,48.0,,198.0,43.0,444.0,144.0,151.0,11.0,450.0,186.0,189.0,11.0,160.0,422.0,176.0,0.0
2017-12-18 12:00:00,195.0,64.0,192.0,426.0,163.0,436.0,1232.0,,194.0,440.0,,50.0,,196.0,47.0,443.0,140.0,129.0,13.0,450.0,185.0,187.0,15.0,163.0,422.0,160.0,0.0
2017-12-18 13:00:00,208.0,29.0,202.0,421.0,442.0,426.0,8622.0,,205.0,441.0,,32.0,,214.0,28.0,411.0,153.0,192.0,6.0,446.0,192.0,193.0,7.0,523.0,408.0,177.0,0.0
2017-12-18 14:00:00,222.0,27.0,212.0,408.0,441.0,412.0,6047.0,,215.0,435.0,228.0,30.0,380.0,231.0,29.0,386.0,172.0,161.0,7.0,437.0,201.0,201.0,7.0,499.0,389.0,212.0,0.0
2017-12-18 15:00:00,230.0,3.0,216.0,405.0,457.0,406.0,5374.0,,219.0,430.0,,5.0,,237.0,5.0,377.0,176.0,170.0,0.0,431.0,205.0,206.0,0.0,509.0,379.0,216.0,0.0
2017-12-18 16:00:00,234.0,0.0,219.0,403.0,433.0,406.0,3696.0,,222.0,429.0,,0.0,,241.0,0.0,373.0,182.0,123.0,0.0,428.0,209.0,208.0,0.0,473.0,375.0,232.0,0.0
2017-12-18 17:00:00,223.0,0.0,216.0,402.0,302.0,415.0,3584.0,0.0,216.0,430.0,,0.0,,228.0,0.0,387.0,174.0,247.0,5.0,430.0,204.0,204.0,10.0,332.0,386.0,222.0,0.0
2017-12-18 18:00:00,230.0,0.0,221.0,399.0,439.0,408.0,4478.0,0.0,221.0,436.0,,0.0,,238.0,0.0,377.0,159.0,1990.0,8.0,430.0,208.0,208.0,32.0,483.0,383.0,295.0,0.0
2017-12-18 19:00:00,228.0,0.0,221.0,441.0,337.0,456.0,4255.0,,220.0,560.0,,3.0,,232.0,8.0,415.0,158.0,1225.0,37.0,517.0,208.0,220.0,22.0,374.0,483.0,263.0,0.0
2017-12-18 20:00:00,236.0,0.0,226.0,433.0,457.0,441.0,4364.0,,226.0,461.0,,0.0,,243.0,1.0,398.0,183.0,358.0,23.0,485.0,214.0,220.0,3.0,502.0,417.0,311.0,0.0
2017-12-18 21:00:00,231.0,0.0,223.0,426.0,304.0,436.0,,0.0,223.0,446.0,231.0,1.0,402.0,237.0,0.0,399.0,191.0,175.0,7.0,465.0,213.0,216.0,0.0,334.0,408.0,240.0,1.0
2017-12-18 22:00:00,221.0,0.0,217.0,421.0,222.0,436.0,,0.0,216.0,436.0,225.0,2.0,407.0,225.0,0.0,421.0,171.0,152.0,0.0,460.0,206.0,210.0,0.0,220.0,413.0,209.0,0.0
2017-12-18 23:00:00,214.0,0.0,213.0,418.0,193.0,433.0,,0.0,211.0,437.0,217.0,0.0,411.0,219.0,0.0,440.0,162.0,154.0,0.0,456.0,201.0,206.0,0.0,182.0,417.0,202.0,0.0
2017-12-19 00:00:00,211.0,0.0,209.0,420.0,182.0,434.0,,0.0,208.0,440.0,213.0,0.0,414.0,215.0,0.0,456.0,158.0,130.0,0.0,454.0,198.0,202.0,0.0,171.0,419.0,185.0,0.0
2017-12-19 01:00:00,208.0,0.0,207.0,423.0,175.0,434.0,,0.0,206.0,443.0,210.0,0.0,416.0,213.0,0.0,465.0,155.0,135.0,0.0,454.0,197.0,201.0,0.0,168.0,422.0,179.0,0.0
2017-12-19 04:00:00,202.0,0.0,200.0,436.0,165.0,445.0,,0.0,202.0,456.0,204.0,0.0,428.0,206.0,0.0,484.0,161.0,103.0,0.0,462.0,192.0,195.0,0.0,160.0,433.0,176.0,0.0
2017-12-19 06:00:00,207.0,0.0,202.0,448.0,465.0,450.0,112.0,,205.0,467.0,,0.0,,214.0,0.0,488.0,160.0,111.0,0.0,472.0,194.0,196.0,0.0,550.0,437.0,170.0,0.0
2017-12-19 07:00:00,215.0,0.0,208.0,439.0,461.0,443.0,2016.0,0.0,210.0,465.0,221.0,0.0,409.0,224.0,0.0,468.0,166.0,192.0,0.0,467.0,198.0,199.0,0.0,516.0,426.0,184.0,0.0
2017-12-19 10:00:00,204.0,13.0,201.0,454.0,188.0,475.0,,33.0,202.0,480.0,204.0,28.0,449.0,206.0,17.0,471.0,164.0,117.0,2.0,484.0,193.0,195.0,2.0,182.0,452.0,190.0,0.0
2017-12-19 11:00:00,202.0,9.0,200.0,457.0,177.0,475.0,,27.0,200.0,483.0,202.0,26.0,450.0,204.0,16.0,470.0,158.0,96.0,2.0,484.0,192.0,193.0,2.0,168.0,454.0,169.0,0.0
2017-12-19 12:00:00,200.0,13.0,198.0,459.0,170.0,475.0,,27.0,199.0,487.0,201.0,28.0,452.0,202.0,17.0,469.0,155.0,141.0,2.0,485.0,191.0,191.0,3.0,160.0,456.0,163.0,0.0
2017-12-19 13:00:00,199.0,7.0,197.0,462.0,168.0,477.0,,20.0,198.0,487.0,200.0,19.0,455.0,200.0,11.0,470.0,155.0,169.0,1.0,487.0,190.0,192.0,1.0,158.0,457.0,162.0,0.0
2017-12-19 14:00:00,198.0,0.0,196.0,465.0,165.0,479.0,,4.0,197.0,489.0,198.0,8.0,457.0,199.0,3.0,471.0,155.0,127.0,0.0,489.0,189.0,191.0,0.0,156.0,460.0,157.0,0.0
