timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2018-01-17 22:00:00,583.0,185.0,162.0,608.0,493.0,25.0,0.0,0.0,29.0,154.0,534.0,189.0,168.0,1.0,452.0,10112.0,530.0,0.0,217.0,142.0,170.0,586.0,4.0,528.0,178.0,526.0,312.0
2018-01-17 23:00:00,548.0,179.0,160.0,582.0,273.0,25.0,0.0,0.0,0.0,147.0,522.0,175.0,167.0,0.0,278.0,,548.0,0.0,186.0,132.0,166.0,597.0,0.0,529.0,171.0,521.0,94.0
2018-01-18 00:00:00,547.0,173.0,157.0,566.0,193.0,25.0,0.0,0.0,0.0,135.0,524.0,152.0,158.0,0.0,211.0,,577.0,0.0,160.0,119.0,160.0,604.0,0.0,533.0,162.0,531.0,90.0
2018-01-18 01:00:00,541.0,169.0,155.0,556.0,162.0,25.0,0.0,0.0,0.0,127.0,531.0,139.0,151.0,0.0,177.0,,604.0,0.0,145.0,112.0,157.0,612.0,0.0,534.0,156.0,529.0,89.0
2018-01-18 02:00:00,535.0,166.0,153.0,549.0,147.0,25.0,0.0,0.0,0.0,122.0,537.0,130.0,144.0,0.0,156.0,,626.0,0.0,136.0,106.0,154.0,618.0,0.0,533.0,153.0,529.0,85.0
2018-01-18 03:00:00,530.0,164.0,151.0,543.0,138.0,25.0,0.0,0.0,0.0,118.0,540.0,123.0,139.0,0.0,143.0,,634.0,0.0,129.0,102.0,153.0,621.0,0.0,532.0,150.0,528.0,83.0
2018-01-18 04:00:00,525.0,162.0,149.0,539.0,131.0,25.0,0.0,0.0,0.0,115.0,543.0,119.0,135.0,0.0,134.0,,640.0,0.0,124.0,98.0,151.0,621.0,0.0,531.0,148.0,529.0,82.0
2018-01-18 05:00:00,520.0,160.0,147.0,534.0,127.0,25.0,0.0,0.0,0.0,112.0,545.0,115.0,132.0,0.0,128.0,,648.0,0.0,119.0,96.0,149.0,621.0,0.0,531.0,147.0,524.0,78.0
2018-01-18 06:00:00,516.0,158.0,145.0,531.0,126.0,25.0,0.0,2.0,0.0,110.0,546.0,110.0,129.0,0.0,125.0,1580.0,651.0,0.0,117.0,93.0,148.0,621.0,0.0,531.0,145.0,524.0,103.0
2018-01-18 07:00:00,808.0,175.0,148.0,557.0,513.0,21.0,5.0,38.0,31.0,121.0,564.0,109.0,132.0,17.0,439.0,31600.0,621.0,13.0,227.0,106.0,154.0,616.0,4.0,525.0,155.0,528.0,461.0
2018-01-18 08:00:00,904.0,184.0,155.0,621.0,500.0,2.0,19.0,0.0,10.0,143.0,586.0,150.0,147.0,14.0,454.0,11376.0,586.0,0.0,278.0,122.0,164.0,629.0,3.0,524.0,172.0,519.0,951.0
2018-01-18 09:00:00,584.0,176.0,156.0,591.0,353.0,85.0,101.0,2.0,0.0,141.0,557.0,159.0,152.0,5.0,329.0,9796.0,571.0,0.0,266.0,121.0,162.0,620.0,20.0,526.0,167.0,527.0,615.0
2018-01-18 10:00:00,560.0,180.0,159.0,584.0,535.0,459.0,210.0,6.0,1.0,147.0,540.0,156.0,158.0,9.0,475.0,16748.0,532.0,0.0,275.0,135.0,167.0,599.0,49.0,520.0,173.0,526.0,736.0
2018-01-18 11:00:00,542.0,185.0,163.0,574.0,528.0,199.0,383.0,13.0,9.0,157.0,513.0,161.0,170.0,4.0,473.0,15800.0,486.0,0.0,289.0,140.0,174.0,579.0,81.0,519.0,181.0,518.0,410.0
2018-01-18 12:00:00,541.0,188.0,167.0,573.0,538.0,585.0,434.0,23.0,5.0,164.0,525.0,170.0,180.0,24.0,480.0,17380.0,511.0,0.0,287.0,152.0,179.0,555.0,83.0,572.0,189.0,507.0,235.0
2018-01-18 13:00:00,593.0,191.0,167.0,619.0,528.0,40.0,145.0,4.0,2.0,167.0,515.0,178.0,185.0,1.0,477.0,14220.0,502.0,0.0,284.0,155.0,181.0,575.0,16.0,573.0,184.0,527.0,1112.0
2018-01-18 14:00:00,601.0,192.0,167.0,631.0,532.0,53.0,584.0,16.0,9.0,170.0,499.0,162.0,186.0,4.0,475.0,15800.0,525.0,0.0,299.0,150.0,183.0,584.0,50.0,551.0,184.0,538.0,654.0
2018-01-18 15:00:00,615.0,194.0,169.0,643.0,527.0,11.0,86.0,1.0,0.0,173.0,487.0,182.0,188.0,0.0,476.0,13904.0,537.0,0.0,267.0,144.0,186.0,577.0,8.0,528.0,191.0,545.0,168.0
2018-01-18 16:00:00,609.0,196.0,171.0,645.0,529.0,1.0,8.0,0.0,0.0,171.0,494.0,201.0,189.0,36.0,477.0,13904.0,535.0,0.0,280.0,144.0,187.0,562.0,5.0,516.0,196.0,543.0,909.0
2018-01-18 17:00:00,606.0,197.0,174.0,636.0,529.0,0.0,1.0,13.0,27.0,169.0,505.0,182.0,192.0,22.0,474.0,15484.0,524.0,0.0,351.0,143.0,188.0,552.0,6.0,541.0,202.0,534.0,706.0
2018-01-18 18:00:00,762.0,210.0,176.0,625.0,510.0,0.0,0.0,43.0,35.0,168.0,538.0,151.0,199.0,18.0,467.0,32232.0,519.0,23.0,316.0,142.0,190.0,518.0,6.0,558.0,209.0,544.0,581.0
2018-01-18 19:00:00,1043.0,230.0,178.0,686.0,533.0,0.0,0.0,0.0,34.0,168.0,510.0,173.0,200.0,7.0,473.0,17696.0,504.0,0.0,278.0,149.0,191.0,545.0,6.0,522.0,206.0,559.0,307.0
2018-01-18 20:00:00,956.0,217.0,181.0,648.0,521.0,1.0,2.0,12.0,36.0,170.0,485.0,207.0,200.0,3.0,470.0,14220.0,494.0,0.0,292.0,156.0,193.0,555.0,4.0,500.0,207.0,542.0,325.0
2018-01-18 21:00:00,656.0,208.0,184.0,652.0,482.0,2.0,0.0,25.0,27.0,171.0,475.0,210.0,198.0,4.0,447.0,8532.0,507.0,0.0,270.0,157.0,193.0,592.0,0.0,492.0,207.0,543.0,356.0
2018-01-18 22:00:00,586.0,201.0,183.0,597.0,282.0,,0.0,20.0,0.0,157.0,478.0,189.0,191.0,0.0,303.0,,,0.0,218.0,,188.0,573.0,0.0,491.0,198.0,523.0,110.0
2018-01-18 23:00:00,568.0,194.0,179.0,563.0,207.0,,0.0,0.0,0.0,141.0,497.0,168.0,179.0,0.0,234.0,,,0.0,178.0,,180.0,562.0,0.0,494.0,188.0,512.0,85.0
2018-01-19 00:00:00,546.0,189.0,175.0,546.0,176.0,,0.0,0.0,0.0,128.0,509.0,153.0,169.0,0.0,196.0,,,0.0,160.0,,175.0,560.0,0.0,499.0,182.0,506.0,84.0
2018-01-19 01:00:00,528.0,184.0,171.0,535.0,160.0,,0.0,0.0,0.0,121.0,515.0,143.0,161.0,0.0,172.0,,,0.0,149.0,,172.0,574.0,0.0,502.0,177.0,507.0,81.0
2018-01-19 02:00:00,518.0,181.0,168.0,528.0,150.0,,0.0,0.0,0.0,118.0,521.0,136.0,155.0,0.0,157.0,,,0.0,141.0,,169.0,581.0,0.0,502.0,173.0,509.0,78.0
2018-01-19 03:00:00,510.0,178.0,165.0,522.0,143.0,,0.0,0.0,0.0,114.0,525.0,130.0,150.0,0.0,147.0,,,0.0,135.0,,166.0,574.0,0.0,502.0,170.0,503.0,81.0
2018-01-19 04:00:00,504.0,175.0,162.0,517.0,138.0,,0.0,0.0,0.0,110.0,528.0,125.0,145.0,0.0,141.0,,,0.0,130.0,,163.0,579.0,0.0,501.0,167.0,502.0,82.0
2018-01-19 05:00:00,500.0,173.0,160.0,515.0,134.0,,0.0,0.0,0.0,107.0,530.0,121.0,141.0,0.0,135.0,,,0.0,126.0,,160.0,582.0,0.0,501.0,164.0,501.0,76.0
2018-01-19 06:00:00,498.0,170.0,157.0,515.0,140.0,,0.0,2.0,2.0,106.0,532.0,119.0,138.0,2.0,132.0,4424.0,,0.0,123.0,,158.0,592.0,0.0,500.0,161.0,504.0,190.0
2018-01-19 07:00:00,840.0,188.0,159.0,539.0,526.0,1.0,3.0,35.0,35.0,122.0,536.0,115.0,144.0,16.0,450.0,29388.0,593.0,16.0,251.0,117.0,164.0,603.0,4.0,492.0,171.0,516.0,445.0
2018-01-19 08:00:00,797.0,194.0,165.0,629.0,498.0,5.0,22.0,1.0,5.0,144.0,545.0,175.0,160.0,0.0,455.0,10428.0,588.0,0.0,217.0,117.0,173.0,629.0,4.0,495.0,184.0,523.0,215.0
2018-01-19 09:00:00,560.0,187.0,166.0,581.0,286.0,52.0,106.0,2.0,0.0,140.0,521.0,173.0,163.0,0.0,302.0,,579.0,0.0,185.0,115.0,170.0,608.0,16.0,494.0,180.0,523.0,84.0
2018-01-19 10:00:00,531.0,180.0,163.0,545.0,196.0,174.0,238.0,6.0,4.0,128.0,515.0,151.0,157.0,1.0,222.0,,583.0,0.0,158.0,110.0,165.0,586.0,36.0,495.0,170.0,512.0,82.0
2018-01-19 11:00:00,511.0,178.0,161.0,530.0,373.0,197.0,329.0,10.0,8.0,127.0,511.0,142.0,152.0,9.0,330.0,17380.0,578.0,0.0,166.0,110.0,163.0,589.0,80.0,488.0,168.0,503.0,161.0
2018-01-19 12:00:00,516.0,186.0,166.0,541.0,529.0,624.0,432.0,20.0,9.0,147.0,511.0,156.0,166.0,6.0,473.0,15168.0,570.0,0.0,281.0,122.0,172.0,567.0,96.0,544.0,180.0,494.0,155.0
2018-01-19 13:00:00,511.0,191.0,170.0,541.0,530.0,105.0,850.0,45.0,14.0,159.0,510.0,194.0,176.0,3.0,476.0,15168.0,562.0,0.0,216.0,127.0,178.0,532.0,84.0,538.0,185.0,485.0,1167.0
2018-01-19 14:00:00,516.0,194.0,174.0,547.0,531.0,82.0,680.0,34.0,12.0,168.0,513.0,196.0,188.0,20.0,481.0,14220.0,555.0,0.0,292.0,131.0,183.0,507.0,51.0,532.0,193.0,480.0,339.0
2018-01-19 15:00:00,502.0,196.0,176.0,534.0,526.0,17.0,58.0,1.0,0.0,164.0,499.0,209.0,190.0,0.0,475.0,14220.0,552.0,0.0,232.0,131.0,184.0,486.0,6.0,520.0,196.0,474.0,200.0
2018-01-19 16:00:00,507.0,198.0,179.0,535.0,532.0,0.0,2.0,4.0,22.0,164.0,487.0,211.0,191.0,2.0,478.0,15168.0,550.0,0.0,224.0,131.0,186.0,518.0,2.0,511.0,197.0,480.0,335.0
2018-01-19 17:00:00,537.0,202.0,180.0,516.0,528.0,0.0,1.0,51.0,34.0,165.0,495.0,212.0,194.0,20.0,480.0,13588.0,548.0,0.0,226.0,131.0,189.0,491.0,7.0,507.0,201.0,471.0,736.0
2018-01-19 18:00:00,571.0,207.0,181.0,548.0,531.0,0.0,0.0,12.0,30.0,166.0,493.0,188.0,196.0,4.0,479.0,13904.0,546.0,0.0,300.0,131.0,191.0,505.0,6.0,527.0,201.0,488.0,294.0
2018-01-19 19:00:00,589.0,210.0,180.0,579.0,526.0,13.0,3.0,1.0,28.0,167.0,499.0,211.0,196.0,7.0,477.0,13904.0,543.0,0.0,242.0,132.0,192.0,529.0,5.0,563.0,193.0,515.0,311.0
2018-01-19 20:00:00,595.0,212.0,180.0,575.0,530.0,4.0,0.0,46.0,29.0,168.0,489.0,191.0,194.0,6.0,477.0,14536.0,590.0,0.0,292.0,142.0,192.0,528.0,5.0,542.0,193.0,514.0,350.0
2018-01-19 21:00:00,595.0,214.0,180.0,568.0,530.0,1.0,0.0,12.0,29.0,167.0,486.0,206.0,194.0,14.0,478.0,15168.0,545.0,0.0,242.0,149.0,193.0,512.0,5.0,515.0,202.0,508.0,280.0
2018-01-19 22:00:00,593.0,215.0,182.0,567.0,492.0,2.0,0.0,9.0,26.0,166.0,487.0,213.0,194.0,3.0,453.0,9796.0,510.0,0.0,226.0,153.0,193.0,515.0,4.0,509.0,205.0,510.0,300.0
2018-01-19 23:00:00,596.0,212.0,179.0,590.0,291.0,3.0,0.0,30.0,0.0,157.0,480.0,193.0,189.0,0.0,297.0,,,0.0,203.0,,188.0,586.0,0.0,500.0,198.0,499.0,184.0
2018-01-20 00:00:00,603.0,205.0,174.0,571.0,212.0,,0.0,0.0,0.0,144.0,488.0,169.0,178.0,0.0,229.0,,546.0,0.0,177.0,129.0,181.0,632.0,0.0,490.0,189.0,494.0,97.0
2018-01-20 01:00:00,604.0,201.0,170.0,565.0,179.0,3.0,0.0,0.0,0.0,136.0,498.0,153.0,168.0,0.0,193.0,,572.0,0.0,160.0,120.0,175.0,650.0,0.0,490.0,182.0,494.0,81.0
2018-01-20 02:00:00,604.0,197.0,166.0,561.0,161.0,,0.0,0.0,0.0,130.0,508.0,142.0,160.0,0.0,171.0,,591.0,0.0,148.0,115.0,172.0,654.0,0.0,495.0,177.0,496.0,87.0
2018-01-20 03:00:00,603.0,195.0,162.0,557.0,150.0,,0.0,0.0,0.0,127.0,515.0,135.0,153.0,0.0,156.0,,,0.0,140.0,,169.0,652.0,0.0,497.0,173.0,499.0,88.0
2018-01-20 04:00:00,604.0,192.0,159.0,553.0,142.0,3.0,0.0,0.0,0.0,124.0,523.0,129.0,148.0,0.0,146.0,,,0.0,134.0,,167.0,652.0,0.0,498.0,170.0,502.0,80.0
2018-01-20 05:00:00,602.0,190.0,156.0,545.0,137.0,,0.0,0.0,0.0,121.0,529.0,125.0,144.0,0.0,139.0,,,0.0,129.0,,164.0,650.0,0.0,499.0,167.0,500.0,77.0
2018-01-20 06:00:00,601.0,189.0,153.0,537.0,133.0,2.0,0.0,0.0,0.0,119.0,533.0,120.0,140.0,0.0,134.0,,616.0,0.0,125.0,96.0,161.0,647.0,0.0,500.0,164.0,500.0,76.0
2018-01-20 07:00:00,599.0,187.0,151.0,532.0,138.0,2.0,0.0,4.0,0.0,117.0,535.0,117.0,136.0,1.0,131.0,3792.0,617.0,0.0,122.0,96.0,159.0,644.0,0.0,500.0,162.0,499.0,160.0
2018-01-20 08:00:00,769.0,197.0,155.0,618.0,519.0,7.0,14.0,44.0,0.0,128.0,550.0,113.0,142.0,7.0,442.0,31284.0,570.0,12.0,237.0,115.0,165.0,627.0,4.0,495.0,171.0,524.0,319.0
2018-01-20 09:00:00,641.0,197.0,165.0,672.0,453.0,60.0,81.0,2.0,1.0,146.0,593.0,153.0,160.0,21.0,423.0,8216.0,626.0,0.0,289.0,124.0,173.0,667.0,13.0,545.0,186.0,553.0,176.0
2018-01-20 10:00:00,529.0,190.0,164.0,571.0,254.0,444.0,152.0,7.0,5.0,147.0,526.0,160.0,161.0,1.0,276.0,,643.0,0.0,183.0,125.0,168.0,613.0,40.0,497.0,177.0,509.0,83.0
2018-01-20 11:00:00,516.0,183.0,161.0,552.0,185.0,461.0,328.0,11.0,9.0,142.0,523.0,146.0,155.0,18.0,209.0,,622.0,0.0,199.0,126.0,163.0,604.0,111.0,505.0,170.0,510.0,187.0
2018-01-20 12:00:00,518.0,179.0,160.0,553.0,166.0,,598.0,43.0,7.0,137.0,534.0,140.0,155.0,3.0,178.0,,,0.0,186.0,,161.0,605.0,148.0,518.0,166.0,522.0,83.0
2018-01-20 13:00:00,517.0,177.0,159.0,548.0,152.0,,1147.0,69.0,13.0,136.0,532.0,134.0,152.0,2.0,159.0,,,0.0,148.0,,161.0,603.0,127.0,522.0,163.0,521.0,80.0
2018-01-20 14:00:00,513.0,176.0,159.0,543.0,144.0,,1846.0,70.0,24.0,141.0,530.0,130.0,150.0,3.0,148.0,,,0.0,137.0,,160.0,587.0,179.0,521.0,161.0,519.0,78.0
2018-01-20 15:00:00,505.0,175.0,158.0,534.0,139.0,,508.0,15.0,5.0,140.0,524.0,126.0,147.0,1.0,141.0,,,0.0,132.0,,159.0,574.0,65.0,519.0,159.0,514.0,74.0
2018-01-20 16:00:00,495.0,173.0,157.0,524.0,134.0,,12.0,0.0,0.0,128.0,522.0,121.0,142.0,0.0,135.0,,,0.0,127.0,,158.0,582.0,1.0,515.0,157.0,508.0,120.0
2018-01-20 17:00:00,488.0,172.0,155.0,517.0,251.0,0.0,0.0,0.0,0.0,122.0,526.0,121.0,138.0,15.0,213.0,14536.0,584.0,0.0,128.0,103.0,157.0,587.0,1.0,514.0,156.0,501.0,851.0
2018-01-20 18:00:00,532.0,183.0,158.0,558.0,522.0,0.0,0.0,44.0,22.0,135.0,726.0,131.0,157.0,28.0,469.0,18644.0,561.0,0.0,287.0,109.0,166.0,569.0,5.0,794.0,183.0,477.0,1282.0
2018-01-20 19:00:00,573.0,194.0,159.0,597.0,533.0,0.0,0.0,53.0,28.0,147.0,632.0,187.0,179.0,19.0,481.0,14220.0,543.0,0.0,288.0,114.0,175.0,521.0,5.0,652.0,190.0,447.0,415.0
2018-01-20 20:00:00,841.0,204.0,168.0,734.0,526.0,1.0,1.0,11.0,29.0,154.0,556.0,147.0,185.0,2.0,469.0,25280.0,541.0,8.0,297.0,116.0,180.0,566.0,6.0,587.0,189.0,546.0,1057.0
2018-01-20 21:00:00,565.0,200.0,175.0,614.0,535.0,2.0,5.0,0.0,26.0,159.0,517.0,204.0,190.0,5.0,478.0,15800.0,566.0,0.0,231.0,130.0,183.0,559.0,5.0,563.0,189.0,527.0,484.0
2018-01-20 22:00:00,521.0,201.0,178.0,563.0,505.0,2.0,0.0,20.0,0.0,161.0,491.0,190.0,191.0,2.0,463.0,9796.0,550.0,0.0,268.0,143.0,185.0,547.0,3.0,530.0,195.0,492.0,260.0
2018-01-20 23:00:00,511.0,197.0,178.0,549.0,306.0,2.0,0.0,13.0,0.0,153.0,485.0,173.0,187.0,0.0,315.0,,525.0,0.0,241.0,134.0,182.0,574.0,0.0,529.0,188.0,485.0,103.0
2018-01-21 00:00:00,505.0,191.0,175.0,530.0,213.0,2.0,0.0,0.0,0.0,140.0,491.0,165.0,176.0,0.0,236.0,,543.0,0.0,179.0,121.0,175.0,574.0,0.0,519.0,179.0,479.0,87.0
2018-01-21 01:00:00,495.0,187.0,172.0,515.0,177.0,1.0,0.0,0.0,0.0,130.0,497.0,150.0,166.0,0.0,195.0,,559.0,0.0,158.0,112.0,171.0,579.0,0.0,514.0,173.0,473.0,86.0
2018-01-21 02:00:00,486.0,183.0,169.0,505.0,159.0,1.0,0.0,0.0,0.0,124.0,501.0,140.0,159.0,0.0,170.0,,567.0,0.0,146.0,106.0,168.0,585.0,0.0,511.0,169.0,470.0,82.0
2018-01-21 03:00:00,479.0,181.0,167.0,500.0,148.0,2.0,0.0,0.0,0.0,120.0,505.0,132.0,153.0,0.0,154.0,,580.0,0.0,138.0,101.0,165.0,589.0,0.0,508.0,166.0,469.0,83.0
2018-01-21 04:00:00,474.0,178.0,164.0,496.0,140.0,1.0,0.0,0.0,0.0,118.0,509.0,126.0,148.0,0.0,144.0,,582.0,0.0,132.0,97.0,163.0,590.0,0.0,507.0,163.0,469.0,81.0
2018-01-21 05:00:00,471.0,176.0,161.0,494.0,135.0,1.0,0.0,0.0,0.0,116.0,512.0,121.0,143.0,0.0,137.0,,589.0,0.0,127.0,94.0,161.0,591.0,0.0,506.0,161.0,471.0,77.0
2018-01-21 06:00:00,469.0,174.0,159.0,493.0,131.0,2.0,0.0,0.0,0.0,114.0,515.0,118.0,139.0,0.0,132.0,,594.0,0.0,123.0,91.0,159.0,590.0,0.0,507.0,158.0,472.0,76.0
2018-01-21 07:00:00,467.0,172.0,157.0,491.0,127.0,2.0,0.0,0.0,0.0,112.0,517.0,115.0,136.0,0.0,128.0,,600.0,0.0,120.0,89.0,157.0,589.0,0.0,506.0,156.0,469.0,133.0
2018-01-21 08:00:00,466.0,170.0,155.0,491.0,124.0,2.0,7.0,0.0,0.0,111.0,519.0,112.0,134.0,0.0,125.0,,601.0,0.0,118.0,87.0,155.0,590.0,0.0,506.0,154.0,474.0,87.0
2018-01-21 09:00:00,487.0,171.0,153.0,496.0,349.0,3.0,48.0,0.0,0.0,113.0,527.0,120.0,134.0,2.0,296.0,18328.0,595.0,0.0,128.0,92.0,156.0,579.0,4.0,502.0,156.0,475.0,214.0
2018-01-21 10:00:00,905.0,197.0,158.0,590.0,407.0,41.0,148.0,4.0,1.0,130.0,535.0,110.0,147.0,21.0,381.0,17696.0,555.0,22.0,270.0,111.0,165.0,612.0,23.0,512.0,166.0,500.0,261.0
2018-01-21 11:00:00,802.0,182.0,161.0,614.0,256.0,55.0,185.0,5.0,2.0,129.0,553.0,99.0,150.0,48.0,247.0,1896.0,540.0,0.0,326.0,100.0,162.0,638.0,30.0,555.0,166.0,507.0,148.0
2018-01-21 12:00:00,556.0,176.0,158.0,547.0,185.0,27.0,83.0,1.0,1.0,123.0,532.0,123.0,146.0,2.0,190.0,,671.0,0.0,180.0,99.0,159.0,614.0,11.0,540.0,160.0,494.0,85.0
2018-01-21 13:00:00,530.0,178.0,158.0,543.0,493.0,15.0,51.0,0.0,0.0,130.0,557.0,136.0,147.0,33.0,422.0,22752.0,638.0,0.0,234.0,103.0,163.0,600.0,11.0,556.0,163.0,489.0,289.0
2018-01-21 14:00:00,518.0,186.0,163.0,544.0,524.0,24.0,85.0,1.0,2.0,146.0,534.0,171.0,157.0,0.0,472.0,13904.0,645.0,0.0,230.0,117.0,172.0,574.0,13.0,540.0,170.0,478.0,142.0
2018-01-21 15:00:00,506.0,190.0,167.0,536.0,520.0,14.0,45.0,0.0,0.0,154.0,518.0,180.0,163.0,12.0,468.0,15168.0,619.0,0.0,195.0,125.0,178.0,561.0,8.0,534.0,172.0,471.0,202.0
2018-01-21 16:00:00,520.0,193.0,170.0,547.0,526.0,0.0,4.0,0.0,0.0,159.0,525.0,191.0,170.0,8.0,475.0,13588.0,578.0,0.0,228.0,126.0,181.0,549.0,6.0,563.0,174.0,474.0,255.0
2018-01-21 17:00:00,551.0,197.0,172.0,540.0,522.0,0.0,3.0,46.0,31.0,164.0,539.0,139.0,177.0,34.0,469.0,14852.0,565.0,0.0,327.0,125.0,185.0,537.0,5.0,622.0,174.0,481.0,827.0
2018-01-21 18:00:00,577.0,204.0,175.0,534.0,527.0,3.0,2.0,50.0,42.0,166.0,542.0,176.0,182.0,4.0,476.0,13904.0,568.0,0.0,284.0,126.0,189.0,527.0,5.0,621.0,177.0,473.0,329.0
2018-01-21 19:00:00,866.0,212.0,180.0,694.0,525.0,3.0,3.0,1.0,42.0,168.0,554.0,146.0,186.0,4.0,473.0,24648.0,583.0,10.0,296.0,136.0,192.0,590.0,5.0,614.0,178.0,529.0,336.0
2018-01-21 20:00:00,586.0,205.0,182.0,605.0,525.0,3.0,1.0,0.0,43.0,170.0,547.0,205.0,188.0,3.0,475.0,14220.0,593.0,0.0,227.0,149.0,194.0,571.0,5.0,605.0,181.0,508.0,328.0
2018-01-21 21:00:00,570.0,205.0,184.0,581.0,525.0,3.0,0.0,0.0,30.0,171.0,538.0,208.0,190.0,2.0,477.0,12640.0,554.0,0.0,266.0,151.0,195.0,567.0,4.0,588.0,183.0,501.0,326.0
2018-01-21 22:00:00,555.0,203.0,184.0,585.0,348.0,3.0,0.0,23.0,0.0,167.0,527.0,198.0,189.0,0.0,350.0,,567.0,0.0,248.0,147.0,194.0,594.0,0.0,582.0,181.0,503.0,112.0
2018-01-21 23:00:00,537.0,197.0,180.0,559.0,233.0,4.0,0.0,0.0,0.0,152.0,523.0,175.0,180.0,0.0,251.0,,585.0,0.0,188.0,132.0,186.0,601.0,0.0,577.0,176.0,509.0,143.0
2018-01-22 00:00:00,531.0,191.0,177.0,547.0,189.0,4.0,0.0,0.0,0.0,142.0,530.0,158.0,171.0,0.0,206.0,,606.0,0.0,166.0,123.0,182.0,606.0,0.0,569.0,173.0,510.0,104.0
2018-01-22 01:00:00,528.0,187.0,174.0,541.0,167.0,3.0,1.0,0.0,0.0,135.0,538.0,147.0,164.0,0.0,179.0,,631.0,0.0,153.0,117.0,178.0,612.0,0.0,563.0,170.0,508.0,86.0
2018-01-22 02:00:00,526.0,184.0,171.0,537.0,155.0,3.0,0.0,0.0,0.0,132.0,544.0,138.0,158.0,0.0,162.0,,644.0,0.0,144.0,113.0,175.0,625.0,0.0,558.0,167.0,509.0,76.0
2018-01-22 03:00:00,523.0,181.0,169.0,534.0,147.0,3.0,0.0,0.0,0.0,129.0,549.0,132.0,153.0,0.0,151.0,,649.0,0.0,138.0,110.0,173.0,621.0,0.0,555.0,165.0,507.0,82.0
2018-01-22 04:00:00,520.0,179.0,166.0,531.0,141.0,3.0,0.0,0.0,0.0,128.0,552.0,127.0,149.0,0.0,143.0,,654.0,0.0,133.0,107.0,171.0,624.0,0.0,552.0,162.0,511.0,81.0
2018-01-22 05:00:00,519.0,176.0,164.0,531.0,137.0,3.0,0.0,0.0,0.0,126.0,556.0,125.0,146.0,0.0,138.0,,659.0,0.0,130.0,105.0,168.0,622.0,0.0,550.0,161.0,510.0,79.0
2018-01-22 06:00:00,713.0,184.0,165.0,574.0,413.0,6.0,1.0,33.0,35.0,131.0,572.0,115.0,146.0,8.0,352.0,28124.0,654.0,13.0,195.0,111.0,170.0,633.0,3.0,557.0,162.0,515.0,378.0
2018-01-22 07:00:00,697.0,190.0,171.0,642.0,387.0,0.0,6.0,0.0,29.0,148.0,605.0,154.0,158.0,27.0,376.0,1896.0,668.0,0.0,225.0,128.0,177.0,671.0,3.0,582.0,177.0,514.0,693.0
2018-01-22 08:00:00,559.0,185.0,169.0,573.0,227.0,5.0,13.0,0.0,0.0,142.0,558.0,154.0,158.0,0.0,249.0,,685.0,0.0,171.0,119.0,172.0,629.0,1.0,552.0,171.0,512.0,850.0
2018-01-22 09:00:00,536.0,180.0,166.0,546.0,174.0,32.0,75.0,1.0,1.0,135.0,546.0,139.0,153.0,0.0,195.0,,678.0,0.0,149.0,116.0,168.0,618.0,10.0,545.0,165.0,508.0,671.0
2018-01-22 10:00:00,527.0,177.0,164.0,538.0,152.0,55.0,103.0,2.0,2.0,131.0,547.0,131.0,148.0,0.0,166.0,,675.0,0.0,138.0,114.0,165.0,619.0,15.0,547.0,161.0,507.0,504.0
2018-01-22 11:00:00,521.0,175.0,162.0,533.0,141.0,83.0,199.0,6.0,7.0,129.0,549.0,126.0,144.0,1.0,149.0,,672.0,0.0,131.0,113.0,163.0,617.0,27.0,548.0,158.0,505.0,251.0
2018-01-22 12:00:00,520.0,173.0,160.0,532.0,135.0,90.0,229.0,7.0,8.0,127.0,551.0,121.0,141.0,1.0,139.0,,670.0,0.0,127.0,113.0,161.0,618.0,29.0,548.0,157.0,505.0,72.0
2018-01-22 13:00:00,520.0,171.0,158.0,532.0,130.0,166.0,493.0,24.0,17.0,128.0,554.0,119.0,139.0,1.0,133.0,,668.0,0.0,124.0,112.0,160.0,618.0,53.0,549.0,155.0,507.0,74.0
