timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2018-02-17 21:00:00,0.0,180.0,448.0,237.0,235.0,241.0,0.0,0.0,484.0,180.0,161.0,162.0,0.0,180.0,166.0,141.0,500.0,507.0,0.0,0.0,461.0,0.0,494.0,174.0,0.0,167.0,433.0,,475.0,187.0
2018-02-17 22:00:00,0.0,176.0,456.0,208.0,199.0,200.0,0.0,0.0,491.0,172.0,158.0,157.0,0.0,171.0,165.0,150.0,503.0,508.0,0.0,0.0,460.0,0.0,494.0,167.0,0.0,162.0,444.0,,476.0,177.0
2018-02-17 23:00:00,0.0,174.0,470.0,257.0,187.0,191.0,16.0,0.0,497.0,166.0,156.0,154.0,3.0,165.0,164.0,213.0,501.0,510.0,0.0,0.0,467.0,0.0,491.0,163.0,4.0,158.0,453.0,224.0,481.0,166.0
2018-02-18 00:00:00,0.0,175.0,508.0,291.0,197.0,206.0,13.0,0.0,499.0,163.0,155.0,151.0,1.0,163.0,164.0,186.0,499.0,520.0,0.0,0.0,502.0,0.0,488.0,161.0,4.0,156.0,464.0,224.0,493.0,141.0
2018-02-18 01:00:00,0.0,175.0,538.0,254.0,198.0,204.0,0.0,0.0,499.0,160.0,153.0,149.0,0.0,162.0,163.0,82.0,495.0,517.0,0.0,0.0,527.0,0.0,485.0,157.0,0.0,155.0,468.0,,490.0,144.0
2018-02-18 02:00:00,0.0,175.0,549.0,196.0,181.0,177.0,0.0,0.0,498.0,157.0,152.0,147.0,0.0,160.0,163.0,117.0,491.0,516.0,0.0,0.0,533.0,0.0,482.0,154.0,0.0,153.0,470.0,,492.0,160.0
2018-02-18 03:00:00,0.0,174.0,561.0,180.0,170.0,167.0,0.0,0.0,497.0,155.0,151.0,145.0,0.0,159.0,161.0,158.0,489.0,517.0,0.0,0.0,538.0,0.0,479.0,152.0,0.0,152.0,471.0,,493.0,160.0
2018-02-18 04:00:00,0.0,174.0,569.0,171.0,163.0,162.0,0.0,0.0,497.0,153.0,151.0,144.0,0.0,158.0,161.0,145.0,487.0,518.0,0.0,0.0,542.0,0.0,478.0,151.0,0.0,150.0,473.0,,495.0,156.0
2018-02-18 05:00:00,0.0,173.0,570.0,165.0,158.0,160.0,0.0,0.0,497.0,152.0,150.0,142.0,0.0,157.0,160.0,154.0,487.0,518.0,0.0,0.0,545.0,0.0,476.0,149.0,0.0,149.0,475.0,,497.0,155.0
2018-02-18 06:00:00,0.0,172.0,568.0,162.0,198.0,172.0,0.0,0.0,497.0,151.0,149.0,141.0,0.0,155.0,159.0,168.0,487.0,519.0,0.0,0.0,546.0,0.0,476.0,148.0,0.0,148.0,477.0,4026.0,499.0,155.0
2018-02-18 07:00:00,0.0,180.0,541.0,306.0,652.0,588.0,0.0,0.0,482.0,168.0,158.0,157.0,0.0,177.0,160.0,172.0,476.0,500.0,0.0,0.0,575.0,0.0,474.0,156.0,0.0,162.0,461.0,7937.0,495.0,207.0
2018-02-18 08:00:00,0.0,185.0,522.0,301.0,357.0,340.0,0.0,1.0,463.0,178.0,165.0,162.0,0.0,189.0,163.0,95.0,464.0,491.0,0.0,2.0,550.0,6.0,475.0,167.0,0.0,169.0,433.0,,479.0,203.0
2018-02-18 09:00:00,0.0,188.0,597.0,334.0,243.0,271.0,1.0,6.0,479.0,171.0,160.0,158.0,5.0,183.0,163.0,351.0,479.0,497.0,2.0,8.0,842.0,18.0,489.0,165.0,3.0,162.0,441.0,5035.0,482.0,121.0
2018-02-18 10:00:00,0.0,183.0,603.0,216.0,199.0,204.0,1.0,11.0,491.0,165.0,156.0,153.0,0.0,179.0,163.0,78.0,490.0,507.0,0.0,14.0,676.0,27.0,485.0,162.0,0.0,157.0,455.0,,482.0,148.0
2018-02-18 11:00:00,0.0,181.0,630.0,303.0,194.0,224.0,3.0,15.0,496.0,160.0,154.0,151.0,2.0,175.0,162.0,171.0,492.0,513.0,0.0,22.0,704.0,36.0,483.0,159.0,3.0,155.0,464.0,2351.0,491.0,124.0
2018-02-18 12:00:00,0.0,178.0,615.0,227.0,194.0,198.0,3.0,15.0,499.0,157.0,153.0,149.0,0.0,171.0,162.0,129.0,494.0,516.0,0.0,22.0,613.0,37.0,482.0,157.0,0.0,153.0,472.0,,491.0,154.0
2018-02-18 13:00:00,0.0,176.0,590.0,194.0,178.0,176.0,1.0,8.0,501.0,155.0,152.0,147.0,0.0,167.0,161.0,127.0,495.0,517.0,0.0,10.0,583.0,22.0,482.0,155.0,0.0,152.0,476.0,,493.0,160.0
2018-02-18 14:00:00,0.0,174.0,577.0,180.0,169.0,168.0,1.0,9.0,503.0,153.0,151.0,146.0,0.0,163.0,161.0,138.0,498.0,520.0,0.0,12.0,565.0,24.0,482.0,153.0,0.0,151.0,481.0,,497.0,160.0
2018-02-18 15:00:00,0.0,173.0,572.0,172.0,163.0,164.0,0.0,3.0,506.0,152.0,151.0,145.0,0.0,161.0,161.0,133.0,500.0,522.0,0.0,5.0,553.0,11.0,485.0,152.0,0.0,150.0,484.0,,500.0,160.0
2018-02-18 16:00:00,0.0,172.0,570.0,166.0,159.0,160.0,0.0,2.0,508.0,151.0,151.0,144.0,0.0,158.0,160.0,141.0,503.0,524.0,0.0,4.0,546.0,8.0,485.0,151.0,0.0,149.0,488.0,,503.0,155.0
2018-02-18 17:00:00,0.0,171.0,567.0,163.0,157.0,160.0,11.0,0.0,510.0,150.0,150.0,143.0,0.0,157.0,160.0,202.0,505.0,530.0,3.0,0.0,538.0,0.0,488.0,150.0,2.0,149.0,493.0,,512.0,154.0
2018-02-18 18:00:00,0.0,170.0,550.0,210.0,204.0,188.0,8.0,0.0,519.0,150.0,150.0,143.0,2.0,155.0,161.0,317.0,512.0,557.0,2.0,0.0,516.0,0.0,495.0,151.0,1.0,149.0,512.0,4143.0,545.0,129.0
2018-02-18 19:00:00,0.0,176.0,519.0,316.0,654.0,590.0,0.0,0.0,512.0,167.0,159.0,159.0,0.0,173.0,165.0,359.0,512.0,537.0,0.0,0.0,535.0,0.0,499.0,159.0,0.0,163.0,504.0,7838.0,529.0,205.0
2018-02-18 20:00:00,0.0,182.0,492.0,297.0,361.0,346.0,0.0,0.0,493.0,179.0,166.0,165.0,0.0,185.0,171.0,263.0,503.0,534.0,0.0,0.0,514.0,0.0,508.0,170.0,0.0,172.0,468.0,,526.0,208.0
2018-02-18 21:00:00,0.0,179.0,511.0,229.0,229.0,235.0,34.0,0.0,518.0,173.0,162.0,162.0,0.0,177.0,174.0,453.0,522.0,546.0,12.0,0.0,509.0,0.0,575.0,170.0,1.0,165.0,485.0,560.0,524.0,175.0
2018-02-18 22:00:00,0.0,177.0,572.0,222.0,192.0,197.0,41.0,0.0,581.0,169.0,160.0,160.0,0.0,172.0,184.0,506.0,566.0,602.0,14.0,0.0,529.0,1.0,622.0,169.0,2.0,163.0,568.0,560.0,547.0,145.0
2018-02-18 23:00:00,0.0,177.0,546.0,276.0,197.0,211.0,43.0,0.0,567.0,166.0,158.0,158.0,9.0,168.0,182.0,624.0,564.0,579.0,15.0,0.0,535.0,1.0,528.0,167.0,12.0,161.0,544.0,,550.0,136.0
2018-02-19 00:00:00,0.0,177.0,546.0,302.0,199.0,216.0,2.0,0.0,554.0,164.0,157.0,156.0,3.0,166.0,180.0,170.0,552.0,568.0,0.0,0.0,558.0,0.0,514.0,164.0,1.0,159.0,532.0,447.0,540.0,132.0
2018-02-19 01:00:00,0.0,177.0,550.0,214.0,191.0,190.0,0.0,0.0,547.0,162.0,156.0,154.0,0.0,163.0,177.0,124.0,545.0,561.0,0.0,0.0,564.0,0.0,505.0,161.0,0.0,158.0,526.0,,537.0,160.0
2018-02-19 02:00:00,0.0,177.0,563.0,190.0,177.0,175.0,0.0,0.0,543.0,160.0,156.0,152.0,0.0,161.0,175.0,99.0,541.0,558.0,0.0,0.0,564.0,0.0,502.0,159.0,0.0,157.0,524.0,,536.0,165.0
2018-02-19 03:00:00,0.0,177.0,578.0,178.0,169.0,169.0,0.0,0.0,541.0,159.0,155.0,151.0,0.0,160.0,174.0,43.0,538.0,556.0,0.0,0.0,566.0,0.0,500.0,157.0,0.0,156.0,522.0,,536.0,161.0
2018-02-19 04:00:00,0.0,176.0,586.0,171.0,164.0,165.0,0.0,0.0,540.0,158.0,155.0,150.0,0.0,159.0,171.0,46.0,537.0,556.0,0.0,0.0,566.0,0.0,498.0,156.0,0.0,155.0,521.0,,536.0,160.0
2018-02-19 05:00:00,0.0,176.0,584.0,166.0,160.0,161.0,0.0,0.0,539.0,156.0,154.0,149.0,0.0,158.0,169.0,43.0,536.0,556.0,0.0,0.0,567.0,0.0,499.0,154.0,0.0,154.0,520.0,,537.0,159.0
2018-02-19 06:00:00,0.0,175.0,587.0,164.0,201.0,177.0,0.0,0.0,539.0,155.0,154.0,147.0,0.0,157.0,167.0,96.0,536.0,556.0,0.0,0.0,568.0,0.0,502.0,153.0,0.0,153.0,521.0,4029.0,538.0,157.0
2018-02-19 07:00:00,0.0,183.0,555.0,311.0,657.0,593.0,0.0,0.0,526.0,171.0,164.0,162.0,0.0,178.0,168.0,148.0,527.0,541.0,0.0,0.0,608.0,0.0,508.0,161.0,0.0,167.0,510.0,7725.0,538.0,211.0
2018-02-19 08:00:00,0.0,188.0,531.0,299.0,368.0,351.0,0.0,0.0,506.0,183.0,170.0,168.0,0.0,192.0,170.0,73.0,517.0,533.0,0.0,0.0,588.0,2.0,511.0,173.0,0.0,175.0,478.0,,519.0,210.0
2018-02-19 09:00:00,0.0,185.0,534.0,318.0,242.0,259.0,0.0,2.0,520.0,177.0,166.0,164.0,2.0,183.0,170.0,242.0,525.0,546.0,4.0,3.0,576.0,8.0,513.0,171.0,3.0,168.0,489.0,112.0,533.0,162.0
2018-02-19 10:00:00,0.0,183.0,532.0,233.0,209.0,214.0,1.0,7.0,535.0,171.0,163.0,161.0,1.0,175.0,171.0,147.0,536.0,564.0,0.0,10.0,562.0,19.0,513.0,169.0,0.0,164.0,509.0,,547.0,163.0
2018-02-19 11:00:00,0.0,181.0,538.0,204.0,190.0,190.0,1.0,11.0,540.0,167.0,161.0,158.0,0.0,169.0,170.0,121.0,539.0,565.0,0.0,14.0,559.0,26.0,515.0,166.0,0.0,162.0,520.0,,548.0,170.0
2018-02-19 12:00:00,0.0,180.0,546.0,191.0,179.0,181.0,3.0,17.0,543.0,165.0,160.0,156.0,0.0,165.0,170.0,141.0,541.0,567.0,0.0,23.0,556.0,37.0,515.0,163.0,0.0,160.0,529.0,,553.0,170.0
2018-02-19 13:00:00,0.0,179.0,553.0,184.0,174.0,176.0,3.0,17.0,546.0,163.0,160.0,155.0,0.0,163.0,170.0,142.0,544.0,571.0,0.0,24.0,555.0,37.0,517.0,162.0,0.0,159.0,536.0,,558.0,170.0
2018-02-19 14:00:00,0.0,179.0,557.0,178.0,170.0,174.0,2.0,11.0,548.0,162.0,159.0,154.0,0.0,161.0,169.0,147.0,545.0,572.0,0.0,17.0,549.0,27.0,518.0,161.0,0.0,159.0,538.0,,559.0,167.0
2018-02-19 15:00:00,0.0,178.0,559.0,183.0,189.0,175.0,1.0,9.0,550.0,161.0,159.0,153.0,0.0,160.0,168.0,207.0,546.0,573.0,0.0,15.0,544.0,22.0,521.0,159.0,0.0,158.0,540.0,2797.0,561.0,161.0
2018-02-19 16:00:00,0.0,185.0,536.0,336.0,657.0,590.0,0.0,2.0,551.0,176.0,167.0,166.0,0.0,178.0,171.0,152.0,544.0,567.0,0.0,5.0,581.0,8.0,536.0,167.0,0.0,170.0,536.0,8395.0,561.0,196.0
2018-02-19 17:00:00,0.0,191.0,510.0,332.0,379.0,365.0,0.0,8.0,531.0,188.0,172.0,173.0,2.0,191.0,174.0,130.0,539.0,558.0,1.0,0.0,560.0,0.0,541.0,179.0,0.0,179.0,502.0,,542.0,215.0
2018-02-19 18:00:00,0.0,187.0,522.0,284.0,282.0,276.0,1.0,0.0,545.0,182.0,169.0,169.0,0.0,184.0,176.0,184.0,557.0,563.0,2.0,0.0,559.0,3.0,556.0,178.0,7.0,173.0,512.0,3915.0,542.0,177.0
2018-02-19 19:00:00,1.0,193.0,502.0,390.0,632.0,591.0,0.0,1.0,535.0,193.0,174.0,,0.0,195.0,177.0,183.0,555.0,,0.0,,571.0,5.0,542.0,181.0,0.0,182.0,506.0,5925.0,540.0,232.0
2018-02-19 20:00:00,0.0,196.0,486.0,318.0,375.0,365.0,45.0,13.0,521.0,198.0,175.0,,0.0,202.0,179.0,432.0,552.0,,1.0,0.0,548.0,6.0,536.0,190.0,13.0,186.0,487.0,,520.0,225.0
2018-02-19 21:00:00,2.0,192.0,504.0,262.0,247.0,249.0,38.0,8.0,537.0,190.0,174.0,172.0,0.0,193.0,179.0,397.0,564.0,568.0,3.0,0.0,544.0,5.0,542.0,188.0,10.0,179.0,500.0,,521.0,189.0
2018-02-19 22:00:00,0.0,189.0,517.0,239.0,215.0,216.0,0.0,0.0,552.0,185.0,173.0,,0.0,184.0,179.0,175.0,575.0,,0.0,,543.0,0.0,539.0,182.0,0.0,175.0,513.0,,528.0,169.0
2018-02-19 23:00:00,0.0,188.0,536.0,241.0,200.0,202.0,1.0,0.0,558.0,181.0,172.0,,2.0,179.0,179.0,175.0,576.0,,1.0,,545.0,0.0,535.0,178.0,7.0,172.0,519.0,223.0,542.0,168.0
2018-02-20 00:00:00,0.0,187.0,569.0,302.0,215.0,232.0,0.0,0.0,557.0,178.0,170.0,,0.0,178.0,178.0,78.0,564.0,,0.0,,555.0,0.0,533.0,174.0,0.0,170.0,521.0,112.0,542.0,152.0
2018-02-20 01:00:00,0.0,187.0,573.0,241.0,211.0,213.0,0.0,0.0,555.0,176.0,169.0,,0.0,177.0,178.0,77.0,560.0,,0.0,,563.0,0.0,531.0,173.0,0.0,169.0,520.0,,541.0,172.0
2018-02-20 03:00:00,0.0,184.0,602.0,191.0,182.0,185.0,0.0,0.0,547.0,171.0,166.0,,0.0,171.0,176.0,71.0,543.0,,0.0,,563.0,0.0,521.0,167.0,0.0,165.0,509.0,,537.0,174.0
2018-02-20 05:00:00,0.0,182.0,602.0,175.0,170.0,175.0,,0.0,540.0,168.0,163.0,,0.0,166.0,,40.0,533.0,,,,555.0,0.0,,162.0,0.0,162.0,507.0,,537.0,165.0
2018-02-20 06:00:00,0.0,182.0,602.0,175.0,170.0,172.0,0.0,0.0,540.0,167.0,162.0,,0.0,165.0,173.0,145.0,532.0,,0.0,,553.0,0.0,514.0,162.0,0.0,162.0,506.0,,537.0,165.0
2018-02-20 08:00:00,0.0,193.0,536.0,331.0,356.0,340.0,0.0,6.0,499.0,197.0,175.0,,0.0,196.0,176.0,140.0,508.0,,0.0,,545.0,14.0,511.0,178.0,0.0,180.0,453.0,,516.0,185.0
2018-02-20 09:00:00,0.0,189.0,536.0,267.0,240.0,245.0,1.0,7.0,510.0,189.0,170.0,,1.0,188.0,174.0,166.0,515.0,,0.0,,542.0,18.0,510.0,175.0,0.0,173.0,451.0,3807.0,509.0,178.0
2018-02-20 10:00:00,0.0,193.0,600.0,359.0,232.0,267.0,5.0,13.0,529.0,183.0,167.0,,3.0,182.0,175.0,403.0,525.0,,6.0,16.0,826.0,29.0,525.0,173.0,7.0,169.0,464.0,3134.0,548.0,127.0
2018-02-20 11:00:00,0.0,191.0,614.0,363.0,228.0,260.0,19.0,17.0,555.0,178.0,167.0,,4.0,179.0,177.0,284.0,542.0,,4.0,,785.0,40.0,520.0,174.0,23.0,168.0,489.0,2461.0,586.0,121.0
2018-02-20 12:00:00,0.0,188.0,597.0,265.0,221.0,228.0,62.0,29.0,568.0,175.0,167.0,,0.0,178.0,,86.0,552.0,,,,614.0,68.0,,173.0,34.0,167.0,509.0,,563.0,161.0
2018-02-20 13:00:00,0.0,184.0,547.0,223.0,201.0,198.0,91.0,37.0,566.0,173.0,166.0,168.0,0.0,177.0,175.0,329.0,555.0,562.0,12.0,318.0,571.0,71.0,537.0,173.0,27.0,166.0,514.0,,547.0,177.0
2018-02-20 14:00:00,0.0,184.0,530.0,204.0,189.0,188.0,24.0,24.0,566.0,171.0,167.0,168.0,0.0,175.0,178.0,185.0,572.0,563.0,8.0,,588.0,52.0,552.0,172.0,11.0,166.0,519.0,,535.0,157.0
2018-02-20 15:00:00,0.0,183.0,529.0,192.0,181.0,181.0,19.0,15.0,560.0,169.0,166.0,,0.0,172.0,,81.0,559.0,,,,600.0,34.0,,170.0,8.0,165.0,517.0,,528.0,160.0
2018-02-20 16:00:00,0.0,182.0,527.0,185.0,176.0,179.0,3.0,10.0,553.0,168.0,165.0,,0.0,168.0,176.0,81.0,547.0,,0.0,,590.0,25.0,522.0,167.0,1.0,164.0,511.0,,524.0,169.0
2018-02-20 17:00:00,0.0,182.0,526.0,180.0,173.0,175.0,0.0,0.0,546.0,167.0,163.0,,0.0,166.0,175.0,81.0,536.0,,,,582.0,1.0,517.0,165.0,0.0,163.0,511.0,,524.0,170.0
2018-02-20 18:00:00,0.0,181.0,519.0,178.0,214.0,192.0,0.0,0.0,540.0,165.0,162.0,,0.0,163.0,,93.0,529.0,,0.0,,571.0,0.0,,163.0,0.0,161.0,509.0,4136.0,519.0,170.0
2018-02-20 19:00:00,0.0,189.0,485.0,322.0,656.0,599.0,0.0,0.0,516.0,183.0,172.0,,0.0,181.0,,147.0,510.0,,,0.0,605.0,0.0,,170.0,0.0,175.0,493.0,6929.0,519.0,224.0
2018-02-20 20:00:00,0.0,194.0,467.0,306.0,366.0,357.0,0.0,0.0,493.0,195.0,175.0,,0.0,192.0,,109.0,502.0,,,,570.0,0.0,,179.0,0.0,181.0,449.0,,506.0,219.0
2018-02-20 21:00:00,0.0,190.0,484.0,239.0,239.0,246.0,0.0,0.0,502.0,188.0,170.0,168.0,0.0,183.0,175.0,112.0,509.0,528.0,0.0,,552.0,0.0,506.0,177.0,0.0,174.0,452.0,,498.0,194.0
2018-02-20 22:00:00,0.0,187.0,492.0,212.0,203.0,207.0,39.0,0.0,512.0,182.0,167.0,167.0,0.0,176.0,175.0,301.0,511.0,527.0,1.0,,543.0,0.0,504.0,174.0,11.0,169.0,461.0,,502.0,182.0
2018-02-20 23:00:00,0.0,186.0,500.0,197.0,188.0,189.0,45.0,0.0,514.0,178.0,165.0,,0.0,173.0,175.0,301.0,509.0,,1.0,,533.0,1.0,501.0,172.0,13.0,167.0,470.0,,504.0,176.0
2018-02-21 00:00:00,0.0,185.0,512.0,187.0,179.0,181.0,25.0,0.0,515.0,174.0,164.0,,0.0,170.0,174.0,220.0,507.0,,1.0,,521.0,0.0,499.0,169.0,7.0,165.0,476.0,,508.0,173.0
2018-02-21 01:00:00,0.0,183.0,535.0,253.0,194.0,203.0,0.0,0.0,514.0,171.0,163.0,,6.0,169.0,,154.0,504.0,,0.0,,511.0,0.0,,165.0,0.0,163.0,481.0,447.0,506.0,153.0
2018-02-21 02:00:00,0.0,183.0,544.0,221.0,195.0,197.0,0.0,0.0,512.0,170.0,162.0,,0.0,168.0,173.0,129.0,503.0,,0.0,,509.0,0.0,494.0,164.0,0.0,162.0,483.0,,506.0,164.0
2018-02-21 04:00:00,0.0,181.0,554.0,178.0,170.0,170.0,0.0,0.0,510.0,166.0,160.0,,0.0,165.0,,128.0,499.0,,0.0,,517.0,0.0,,159.0,0.0,159.0,489.0,,510.0,165.0
2018-02-21 05:00:00,0.0,180.0,554.0,178.0,170.0,170.0,0.0,0.0,510.0,166.0,160.0,,0.0,165.0,,127.0,499.0,,,,517.0,0.0,,159.0,0.0,159.0,489.0,,511.0,165.0
2018-02-21 07:00:00,0.0,189.0,514.0,342.0,670.0,609.0,0.0,0.0,488.0,183.0,171.0,,0.0,187.0,170.0,151.0,480.0,,0.0,,534.0,2.0,482.0,166.0,1.0,174.0,469.0,1563.0,506.0,223.0
2018-02-21 09:00:00,0.0,189.0,484.0,228.0,225.0,227.0,2.0,9.0,489.0,185.0,168.0,,0.0,181.0,172.0,82.0,491.0,,0.0,,528.0,23.0,494.0,173.0,0.0,170.0,444.0,,499.0,179.0
2018-02-21 10:00:00,0.0,187.0,491.0,204.0,195.0,196.0,8.0,13.0,498.0,180.0,165.0,,0.0,174.0,171.0,81.0,494.0,,0.0,,523.0,30.0,492.0,169.0,1.0,166.0,453.0,,499.0,174.0
2018-02-21 11:00:00,0.0,185.0,500.0,189.0,180.0,179.0,41.0,19.0,501.0,175.0,163.0,,0.0,169.0,172.0,81.0,494.0,,0.0,,518.0,42.0,489.0,166.0,10.0,164.0,461.0,,504.0,170.0
2018-02-21 12:00:00,0.0,184.0,503.0,180.0,172.0,172.0,53.0,26.0,506.0,172.0,162.0,,0.0,168.0,171.0,81.0,496.0,,0.0,,511.0,60.0,489.0,165.0,7.0,162.0,468.0,,505.0,167.0
2018-02-21 13:00:00,0.0,183.0,495.0,174.0,168.0,169.0,23.0,19.0,509.0,169.0,162.0,,0.0,169.0,170.0,80.0,498.0,,0.0,21.0,503.0,39.0,490.0,165.0,2.0,161.0,477.0,,502.0,165.0
2018-02-21 14:00:00,0.0,182.0,497.0,169.0,164.0,165.0,4.0,16.0,509.0,167.0,161.0,,0.0,166.0,170.0,81.0,497.0,,0.0,26.0,498.0,38.0,490.0,162.0,0.0,160.0,481.0,,506.0,164.0
2018-02-21 15:00:00,0.0,181.0,504.0,165.0,161.0,162.0,1.0,9.0,509.0,165.0,160.0,,0.0,163.0,169.0,84.0,498.0,,0.0,,499.0,24.0,491.0,160.0,0.0,159.0,484.0,,512.0,160.0
2018-02-21 16:00:00,0.0,180.0,507.0,163.0,160.0,160.0,0.0,2.0,509.0,164.0,159.0,,0.0,161.0,170.0,79.0,499.0,,0.0,5.0,500.0,8.0,492.0,159.0,0.0,158.0,487.0,,515.0,160.0
2018-02-21 17:00:00,0.0,180.0,510.0,162.0,158.0,160.0,0.0,0.0,510.0,162.0,158.0,,0.0,159.0,169.0,80.0,500.0,,0.0,,499.0,0.0,491.0,157.0,0.0,157.0,490.0,,516.0,160.0
2018-02-21 18:00:00,0.0,179.0,511.0,224.0,204.0,182.0,21.0,0.0,511.0,161.0,157.0,,4.0,158.0,168.0,270.0,500.0,,4.0,,505.0,0.0,491.0,156.0,6.0,156.0,492.0,4247.0,518.0,155.0
2018-02-21 19:00:00,0.0,188.0,485.0,375.0,641.0,581.0,42.0,0.0,500.0,178.0,167.0,170.0,0.0,177.0,176.0,1098.0,495.0,518.0,15.0,0.0,535.0,1.0,514.0,166.0,5.0,170.0,486.0,7931.0,519.0,174.0
2018-02-21 20:00:00,0.0,191.0,470.0,304.0,353.0,343.0,42.0,5.0,497.0,190.0,173.0,173.0,0.0,190.0,185.0,1308.0,505.0,524.0,9.0,0.0,486.0,1.0,494.0,179.0,3.0,178.0,458.0,,508.0,176.0
2018-02-21 21:00:00,0.0,188.0,481.0,229.0,229.0,233.0,42.0,14.0,512.0,184.0,169.0,169.0,1.0,183.0,182.0,675.0,509.0,518.0,1.0,0.0,486.0,1.0,482.0,178.0,2.0,172.0,458.0,,495.0,156.0
2018-02-21 22:00:00,4.0,186.0,503.0,221.0,196.0,200.0,22.0,7.0,565.0,179.0,167.0,167.0,0.0,176.0,182.0,276.0,535.0,534.0,3.0,0.0,507.0,1.0,532.0,175.0,1.0,169.0,486.0,,503.0,145.0
2018-02-21 23:00:00,0.0,185.0,511.0,211.0,184.0,185.0,0.0,0.0,592.0,175.0,166.0,163.0,3.0,172.0,180.0,131.0,556.0,546.0,0.0,0.0,515.0,0.0,519.0,170.0,1.0,165.0,499.0,,515.0,158.0
2018-02-22 00:00:00,0.0,184.0,539.0,264.0,191.0,205.0,0.0,0.0,582.0,171.0,164.0,160.0,0.0,170.0,177.0,97.0,549.0,551.0,0.0,0.0,513.0,0.0,518.0,167.0,0.0,162.0,515.0,,528.0,133.0
2018-02-22 01:00:00,0.0,184.0,556.0,231.0,188.0,192.0,0.0,0.0,575.0,168.0,162.0,159.0,0.0,169.0,177.0,103.0,542.0,551.0,0.0,0.0,529.0,0.0,515.0,164.0,0.0,161.0,519.0,,530.0,164.0
2018-02-22 02:00:00,0.0,183.0,560.0,191.0,178.0,178.0,0.0,0.0,572.0,166.0,161.0,157.0,0.0,168.0,175.0,120.0,538.0,551.0,0.0,0.0,536.0,0.0,511.0,162.0,0.0,159.0,521.0,,532.0,165.0
2018-02-22 05:00:00,0.0,182.0,569.0,166.0,161.0,163.0,0.0,0.0,560.0,160.0,157.0,151.0,0.0,163.0,170.0,137.0,523.0,548.0,0.0,0.0,534.0,0.0,503.0,156.0,0.0,155.0,521.0,,532.0,160.0
2018-02-22 07:00:00,0.0,193.0,515.0,353.0,629.0,589.0,0.0,1.0,582.0,181.0,172.0,168.0,0.0,191.0,171.0,149.0,501.0,528.0,0.0,2.0,551.0,6.0,512.0,169.0,0.0,168.0,485.0,1118.0,531.0,227.0
2018-02-22 08:00:00,0.0,195.0,509.0,343.0,485.0,448.0,0.0,3.0,574.0,183.0,174.0,169.0,0.0,195.0,172.0,137.0,496.0,527.0,0.0,4.0,540.0,9.0,514.0,172.0,0.0,170.0,475.0,,525.0,223.0
2018-02-22 10:00:00,0.0,191.0,534.0,311.0,208.0,217.0,5.0,14.0,568.0,172.0,163.0,161.0,1.0,179.0,173.0,149.0,525.0,564.0,0.0,23.0,621.0,33.0,506.0,170.0,3.0,162.0,504.0,,543.0,164.0
2018-02-22 12:00:00,0.0,187.0,610.0,367.0,201.0,255.0,5.0,18.0,570.0,165.0,161.0,159.0,1.0,171.0,171.0,112.0,531.0,567.0,0.0,33.0,609.0,42.0,506.0,165.0,3.0,159.0,524.0,,562.0,117.0
2018-02-22 13:00:00,0.0,183.0,557.0,243.0,202.0,210.0,1.0,11.0,573.0,163.0,160.0,157.0,0.0,168.0,171.0,79.0,532.0,569.0,0.0,14.0,517.0,27.0,507.0,164.0,0.0,158.0,525.0,,553.0,157.0
2018-02-22 14:00:00,0.0,180.0,531.0,202.0,185.0,183.0,0.0,6.0,564.0,161.0,159.0,155.0,0.0,165.0,170.0,75.0,527.0,558.0,0.0,8.0,494.0,17.0,506.0,161.0,0.0,157.0,520.0,,536.0,165.0
2018-02-22 15:00:00,0.0,178.0,526.0,184.0,173.0,170.0,0.0,2.0,557.0,159.0,158.0,153.0,0.0,162.0,170.0,80.0,526.0,553.0,0.0,3.0,490.0,8.0,507.0,159.0,0.0,156.0,514.0,,535.0,163.0
