timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-02-18 08:00:00,13.0,492.0,212.0,0.0,481.0,204.0,6.0,490.0,214.0,2.0,413.0,234.0,4.0,471.0,203.0,478.0,207.0,4.0,2.0,394.0,223.0,448.0,544.0,224.0,338.0,49.0,388.0,228.0,1490.0,454.0,195.0,11.0,5933.0
2018-02-18 09:00:00,25.0,447.0,214.0,27.0,482.0,210.0,18.0,471.0,216.0,27.0,391.0,235.0,22.0,485.0,209.0,483.0,210.0,16.0,8.0,464.0,232.0,429.0,530.0,147.0,397.0,62.0,405.0,237.0,648.0,470.0,197.0,11.0,7606.0
2018-02-18 10:00:00,25.0,471.0,218.0,41.0,485.0,214.0,27.0,464.0,217.0,39.0,393.0,237.0,46.0,493.0,213.0,491.0,213.0,25.0,8.0,503.0,234.0,446.0,533.0,262.0,353.0,48.0,404.0,242.0,476.0,480.0,199.0,6.0,6272.0
2018-02-18 11:00:00,31.0,496.0,223.0,49.0,517.0,218.0,33.0,494.0,220.0,50.0,427.0,242.0,51.0,541.0,217.0,548.0,216.0,32.0,10.0,586.0,238.0,449.0,550.0,212.0,382.0,35.0,509.0,248.0,621.0,521.0,200.0,1.0,6940.0
2018-02-18 12:00:00,29.0,526.0,225.0,48.0,525.0,222.0,3.0,522.0,222.0,46.0,452.0,245.0,50.0,538.0,220.0,539.0,218.0,30.0,10.0,490.0,234.0,452.0,536.0,237.0,345.0,34.0,482.0,244.0,290.0,535.0,201.0,1.0,5146.0
2018-02-18 13:00:00,16.0,531.0,222.0,29.0,506.0,225.0,13.0,513.0,224.0,26.0,447.0,247.0,29.0,512.0,220.0,524.0,220.0,17.0,5.0,474.0,229.0,445.0,528.0,218.0,352.0,21.0,470.0,237.0,285.0,519.0,200.0,1.0,5597.0
2018-02-18 14:00:00,20.0,516.0,223.0,35.0,496.0,227.0,19.0,497.0,227.0,31.0,435.0,250.0,14.0,508.0,221.0,513.0,222.0,20.0,5.0,487.0,229.0,454.0,532.0,301.0,336.0,23.0,484.0,236.0,306.0,524.0,200.0,1.0,4814.0
2018-02-18 15:00:00,10.0,516.0,223.0,18.0,490.0,229.0,10.0,489.0,229.0,16.0,429.0,252.0,7.0,506.0,223.0,507.0,223.0,10.0,2.0,466.0,230.0,455.0,530.0,315.0,337.0,12.0,481.0,236.0,288.0,526.0,201.0,0.0,4925.0
2018-02-18 16:00:00,7.0,515.0,222.0,13.0,484.0,231.0,7.0,484.0,231.0,11.0,423.0,254.0,5.0,500.0,224.0,501.0,225.0,7.0,1.0,462.0,231.0,454.0,531.0,315.0,338.0,9.0,471.0,237.0,255.0,526.0,202.0,0.0,4702.0
2018-02-18 17:00:00,5.0,512.0,223.0,0.0,477.0,233.0,2.0,479.0,233.0,2.0,418.0,255.0,21.0,494.0,225.0,495.0,227.0,28.0,1.0,462.0,231.0,454.0,532.0,302.0,348.0,15.0,462.0,238.0,365.0,525.0,202.0,3.0,4812.0
2018-02-18 18:00:00,20.0,665.0,225.0,2.0,491.0,235.0,18.0,490.0,235.0,11.0,441.0,255.0,88.0,503.0,227.0,507.0,232.0,177.0,4.0,499.0,235.0,438.0,530.0,171.0,378.0,44.0,464.0,241.0,1392.0,536.0,203.0,11.0,7726.0
2018-02-18 19:00:00,14.0,779.0,230.0,1.0,525.0,235.0,8.0,519.0,237.0,3.0,467.0,255.0,59.0,517.0,230.0,538.0,236.0,91.0,4.0,472.0,244.0,440.0,522.0,175.0,392.0,44.0,452.0,251.0,550.0,548.0,204.0,10.0,8060.0
2018-02-18 20:00:00,25.0,598.0,228.0,0.0,537.0,233.0,0.0,522.0,238.0,1.0,506.0,250.0,31.0,543.0,231.0,542.0,234.0,3.0,1.0,479.0,245.0,429.0,504.0,249.0,351.0,42.0,514.0,251.0,460.0,564.0,205.0,10.0,4478.0
2018-02-18 21:00:00,25.0,590.0,227.0,0.0,544.0,234.0,0.0,521.0,239.0,1.0,498.0,253.0,31.0,550.0,233.0,549.0,234.0,3.0,0.0,488.0,243.0,458.0,530.0,316.0,343.0,42.0,518.0,253.0,571.0,578.0,205.0,10.0,4592.0
2018-02-18 22:00:00,15.0,590.0,226.0,0.0,542.0,235.0,0.0,521.0,240.0,1.0,497.0,252.0,19.0,545.0,235.0,544.0,235.0,3.0,2.0,486.0,243.0,457.0,534.0,324.0,345.0,25.0,502.0,256.0,479.0,586.0,206.0,6.0,4815.0
2018-02-18 23:00:00,0.0,586.0,226.0,0.0,534.0,236.0,0.0,537.0,242.0,1.0,500.0,250.0,0.0,532.0,236.0,532.0,236.0,0.0,0.0,472.0,244.0,457.0,530.0,325.0,345.0,0.0,486.0,257.0,318.0,586.0,206.0,0.0,4814.0
2018-02-19 00:00:00,0.0,592.0,227.0,0.0,530.0,237.0,0.0,552.0,243.0,1.0,502.0,249.0,0.0,525.0,237.0,525.0,237.0,0.0,0.0,463.0,245.0,457.0,529.0,325.0,345.0,0.0,473.0,257.0,294.0,580.0,207.0,0.0,4030.0
2018-02-19 01:00:00,0.0,594.0,226.0,0.0,526.0,238.0,0.0,561.0,244.0,1.0,504.0,249.0,0.0,518.0,238.0,519.0,237.0,0.0,0.0,457.0,245.0,454.0,529.0,325.0,345.0,0.0,461.0,257.0,260.0,576.0,207.0,0.0,4367.0
2018-02-19 02:00:00,0.0,590.0,226.0,0.0,522.0,238.0,0.0,550.0,245.0,1.0,503.0,249.0,0.0,514.0,238.0,514.0,238.0,0.0,0.0,456.0,246.0,457.0,532.0,325.0,345.0,0.0,454.0,258.0,295.0,575.0,208.0,0.0,4367.0
2018-02-19 03:00:00,0.0,584.0,226.0,0.0,518.0,239.0,0.0,547.0,246.0,1.0,501.0,249.0,0.0,510.0,239.0,510.0,239.0,0.0,0.0,451.0,246.0,458.0,529.0,326.0,347.0,0.0,448.0,260.0,309.0,573.0,208.0,0.0,4478.0
2018-02-19 04:00:00,0.0,573.0,226.0,0.0,513.0,240.0,0.0,542.0,246.0,1.0,498.0,249.0,0.0,506.0,240.0,505.0,239.0,0.0,0.0,449.0,247.0,457.0,526.0,326.0,347.0,0.0,441.0,261.0,271.0,570.0,209.0,0.0,3806.0
2018-02-19 05:00:00,0.0,569.0,226.0,0.0,510.0,240.0,0.0,538.0,246.0,1.0,495.0,249.0,0.0,502.0,240.0,501.0,240.0,0.0,0.0,448.0,248.0,457.0,532.0,325.0,347.0,0.0,435.0,261.0,259.0,567.0,209.0,0.0,4368.0
2018-02-19 06:00:00,4.0,563.0,227.0,0.0,506.0,241.0,2.0,538.0,246.0,1.0,492.0,249.0,15.0,497.0,241.0,496.0,241.0,33.0,0.0,446.0,248.0,457.0,527.0,323.0,352.0,6.0,429.0,262.0,410.0,564.0,210.0,1.0,4253.0
2018-02-19 07:00:00,18.0,566.0,226.0,2.0,504.0,242.0,12.0,517.0,246.0,11.0,483.0,249.0,86.0,497.0,242.0,491.0,244.0,176.0,4.0,460.0,249.0,452.0,531.0,199.0,377.0,45.0,434.0,263.0,596.0,566.0,211.0,11.0,5148.0
2018-02-19 08:00:00,6.0,530.0,228.0,4.0,493.0,242.0,8.0,474.0,244.0,8.0,459.0,246.0,28.0,481.0,241.0,470.0,243.0,55.0,1.0,441.0,249.0,387.0,423.0,146.0,392.0,13.0,414.0,263.0,810.0,547.0,211.0,2.0,896.0
2018-02-19 09:00:00,8.0,508.0,225.0,13.0,491.0,234.0,10.0,441.0,238.0,13.0,437.0,241.0,6.0,464.0,236.0,461.0,235.0,8.0,1.0,426.0,245.0,312.0,327.0,,,10.0,410.0,255.0,710.0,532.0,210.0,0.0,
2018-02-19 10:00:00,19.0,499.0,222.0,28.0,491.0,228.0,22.0,441.0,233.0,28.0,431.0,236.0,12.0,463.0,232.0,463.0,230.0,18.0,5.0,422.0,243.0,284.0,293.0,,,22.0,412.0,249.0,438.0,521.0,209.0,1.0,
2018-02-19 11:00:00,27.0,498.0,219.0,42.0,492.0,224.0,32.0,447.0,229.0,40.0,435.0,233.0,18.0,466.0,228.0,467.0,226.0,27.0,9.0,423.0,241.0,269.0,277.0,,,34.0,415.0,245.0,265.0,515.0,209.0,1.0,
2018-02-19 12:00:00,39.0,499.0,216.0,56.0,493.0,220.0,44.0,454.0,226.0,58.0,440.0,230.0,28.0,471.0,224.0,471.0,223.0,40.0,13.0,425.0,239.0,258.0,266.0,,,46.0,418.0,242.0,249.0,511.0,208.0,2.0,
2018-02-19 13:00:00,40.0,506.0,214.0,59.0,496.0,217.0,46.0,468.0,222.0,58.0,452.0,227.0,31.0,477.0,221.0,477.0,220.0,42.0,13.0,431.0,236.0,251.0,258.0,,,48.0,424.0,239.0,278.0,511.0,208.0,2.0,
2018-02-19 14:00:00,28.0,510.0,212.0,41.0,500.0,214.0,32.0,478.0,218.0,40.0,458.0,224.0,20.0,482.0,219.0,483.0,218.0,28.0,8.0,435.0,234.0,248.0,256.0,,,34.0,428.0,236.0,293.0,510.0,208.0,2.0,112.0
2018-02-19 15:00:00,21.0,513.0,209.0,31.0,503.0,212.0,24.0,483.0,215.0,31.0,463.0,222.0,16.0,486.0,216.0,488.0,215.0,22.0,6.0,437.0,232.0,254.0,260.0,,,26.0,432.0,234.0,249.0,509.0,207.0,1.0,
2018-02-19 16:00:00,18.0,530.0,209.0,13.0,505.0,210.0,8.0,482.0,214.0,13.0,463.0,220.0,7.0,491.0,214.0,493.0,213.0,11.0,5.0,452.0,230.0,253.0,281.0,184.0,334.0,10.0,445.0,231.0,437.0,504.0,206.0,0.0,1902.0
2018-02-19 17:00:00,0.0,511.0,205.0,0.0,515.0,208.0,0.0,495.0,213.0,2.0,479.0,218.0,6.0,508.0,213.0,512.0,212.0,0.0,3.0,476.0,229.0,273.0,299.0,173.0,369.0,32.0,465.0,230.0,926.0,516.0,206.0,4.0,224.0
2018-02-19 18:00:00,12.0,529.0,202.0,0.0,528.0,207.0,6.0,505.0,213.0,2.0,498.0,216.0,43.0,525.0,213.0,528.0,212.0,85.0,4.0,490.0,232.0,271.0,291.0,182.0,337.0,62.0,481.0,233.0,639.0,524.0,206.0,11.0,448.0
2018-02-19 19:00:00,30.0,656.0,205.0,2.0,540.0,206.0,19.0,517.0,212.0,16.0,515.0,216.0,88.0,523.0,212.0,527.0,214.0,178.0,5.0,468.0,230.0,260.0,308.0,123.0,376.0,64.0,464.0,231.0,684.0,523.0,206.0,11.0,4142.0
2018-02-19 20:00:00,23.0,963.0,212.0,2.0,572.0,205.0,16.0,540.0,212.0,4.0,540.0,216.0,78.0,538.0,211.0,564.0,216.0,178.0,4.0,478.0,227.0,263.0,317.0,137.0,368.0,64.0,473.0,228.0,561.0,530.0,205.0,11.0,4474.0
2018-02-19 21:00:00,0.0,942.0,210.0,0.0,589.0,204.0,4.0,562.0,211.0,1.0,562.0,214.0,5.0,551.0,209.0,578.0,212.0,14.0,1.0,488.0,225.0,263.0,281.0,184.0,319.0,52.0,482.0,227.0,446.0,539.0,205.0,9.0,
2018-02-19 22:00:00,0.0,664.0,203.0,0.0,575.0,203.0,0.0,574.0,211.0,1.0,563.0,212.0,0.0,545.0,208.0,559.0,208.0,0.0,0.0,497.0,223.0,255.0,264.0,244.0,260.0,0.0,477.0,225.0,219.0,538.0,204.0,0.0,
2018-02-19 23:00:00,0.0,629.0,201.0,0.0,574.0,202.0,0.0,573.0,210.0,1.0,559.0,211.0,0.0,541.0,206.0,583.0,206.0,0.0,0.0,490.0,220.0,245.0,253.0,242.0,247.0,0.0,477.0,221.0,211.0,530.0,203.0,0.0,
2018-02-20 00:00:00,0.0,626.0,199.0,0.0,572.0,200.0,0.0,569.0,209.0,1.0,554.0,209.0,0.0,539.0,204.0,585.0,205.0,0.0,0.0,477.0,218.0,237.0,244.0,236.0,240.0,0.0,475.0,218.0,247.0,524.0,202.0,0.0,
2018-02-20 01:00:00,0.0,626.0,199.0,0.0,571.0,200.0,0.0,565.0,209.0,1.0,551.0,209.0,0.0,537.0,204.0,584.0,204.0,0.0,0.0,472.0,217.0,235.0,240.0,235.0,238.0,0.0,474.0,217.0,247.0,522.0,201.0,0.0,
2018-02-20 03:00:00,0.0,605.0,195.0,0.0,560.0,196.0,0.0,548.0,206.0,1.0,538.0,206.0,0.0,529.0,199.0,568.0,200.0,0.0,0.0,453.0,212.0,230.0,239.0,230.0,234.0,0.0,467.0,211.0,250.0,506.0,199.0,0.0,
2018-02-20 05:00:00,0.0,596.0,191.0,0.0,555.0,191.0,0.0,536.0,203.0,1.0,528.0,202.0,0.0,524.0,195.0,562.0,196.0,0.0,0.0,440.0,207.0,230.0,235.0,225.0,230.0,0.0,461.0,207.0,1.0,494.0,196.0,0.0,
2018-02-20 06:00:00,0.0,595.0,190.0,0.0,554.0,191.0,0.0,536.0,203.0,1.0,527.0,202.0,0.0,524.0,194.0,562.0,195.0,0.0,0.0,439.0,206.0,225.0,246.0,225.0,229.0,0.0,460.0,206.0,217.0,493.0,196.0,0.0,
2018-02-20 08:00:00,183.0,496.0,213.0,80.0,512.0,205.0,37.0,505.0,209.0,186.0,453.0,226.0,15.0,497.0,207.0,500.0,208.0,70.0,20.0,422.0,226.0,442.0,533.0,226.0,336.0,26.0,437.0,222.0,281.0,496.0,198.0,1.0,4700.0
2018-02-20 09:00:00,173.0,468.0,218.0,155.0,489.0,211.0,83.0,497.0,212.0,568.0,428.0,235.0,29.0,480.0,209.0,495.0,210.0,79.0,180.0,392.0,234.0,446.0,535.0,283.0,372.0,59.0,417.0,223.0,286.0,487.0,198.0,2.0,5819.0
2018-02-20 10:00:00,165.0,455.0,224.0,204.0,473.0,216.0,138.0,485.0,215.0,286.0,416.0,239.0,69.0,471.0,212.0,486.0,213.0,99.0,55.0,391.0,237.0,450.0,531.0,308.0,340.0,97.0,415.0,226.0,303.0,492.0,199.0,3.0,4814.0
2018-02-20 11:00:00,253.0,448.0,227.0,184.0,465.0,220.0,154.0,479.0,219.0,303.0,411.0,242.0,206.0,466.0,215.0,479.0,216.0,225.0,50.0,388.0,240.0,449.0,539.0,310.0,334.0,123.0,413.0,229.0,256.0,494.0,200.0,4.0,5261.0
2018-02-20 12:00:00,172.0,447.0,229.0,141.0,458.0,224.0,119.0,471.0,222.0,245.0,406.0,246.0,304.0,463.0,218.0,473.0,220.0,287.0,57.0,388.0,243.0,447.0,536.0,313.0,337.0,107.0,414.0,231.0,273.0,495.0,201.0,3.0,5262.0
2018-02-20 13:00:00,125.0,457.0,228.0,133.0,453.0,228.0,108.0,464.0,226.0,159.0,405.0,249.0,226.0,459.0,221.0,467.0,224.0,300.0,69.0,387.0,247.0,452.0,539.0,317.0,343.0,115.0,413.0,234.0,307.0,497.0,202.0,4.0,4922.0
2018-02-20 14:00:00,67.0,462.0,227.0,78.0,447.0,231.0,61.0,458.0,229.0,84.0,402.0,250.0,39.0,456.0,222.0,462.0,225.0,46.0,28.0,383.0,249.0,452.0,538.0,320.0,346.0,118.0,410.0,236.0,274.0,498.0,203.0,5.0,4703.0
2018-02-20 15:00:00,57.0,436.0,225.0,62.0,433.0,232.0,53.0,402.0,227.0,68.0,352.0,248.0,24.0,430.0,224.0,429.0,226.0,31.0,17.0,374.0,249.0,399.0,442.0,272.0,357.0,130.0,398.0,236.0,242.0,483.0,204.0,5.0,1232.0
2018-02-20 16:00:00,22.0,400.0,220.0,74.0,417.0,224.0,51.0,367.0,219.0,28.0,322.0,237.0,16.0,401.0,220.0,395.0,222.0,19.0,5.0,359.0,241.0,307.0,324.0,256.0,314.0,94.0,378.0,233.0,257.0,455.0,203.0,4.0,
2018-02-20 17:00:00,4.0,418.0,217.0,5.0,429.0,218.0,9.0,396.0,218.0,4.0,364.0,231.0,15.0,418.0,217.0,409.0,219.0,2.0,1.0,367.0,235.0,275.0,289.0,238.0,298.0,20.0,384.0,229.0,276.0,460.0,203.0,4.0,224.0
2018-02-20 18:00:00,2.0,441.0,215.0,1.0,439.0,215.0,7.0,422.0,217.0,4.0,395.0,227.0,88.0,433.0,214.0,422.0,220.0,172.0,4.0,378.0,231.0,261.0,288.0,167.0,361.0,46.0,396.0,226.0,523.0,461.0,202.0,10.0,224.0
2018-02-20 19:00:00,19.0,555.0,220.0,1.0,464.0,218.0,13.0,457.0,218.0,9.0,432.0,230.0,86.0,455.0,215.0,452.0,224.0,174.0,4.0,397.0,232.0,407.0,531.0,184.0,376.0,45.0,407.0,232.0,599.0,474.0,202.0,10.0,9962.0
2018-02-20 20:00:00,8.0,559.0,230.0,2.0,456.0,228.0,5.0,464.0,224.0,4.0,441.0,235.0,86.0,460.0,222.0,449.0,229.0,170.0,4.0,391.0,236.0,439.0,529.0,241.0,361.0,45.0,394.0,244.0,636.0,483.0,204.0,10.0,7833.0
2018-02-20 21:00:00,2.0,544.0,228.0,1.0,469.0,232.0,0.0,478.0,227.0,3.0,446.0,243.0,65.0,475.0,225.0,460.0,233.0,128.0,4.0,429.0,242.0,422.0,504.0,170.0,407.0,44.0,407.0,247.0,660.0,497.0,205.0,10.0,3471.0
2018-02-20 22:00:00,1.0,507.0,224.0,0.0,470.0,228.0,0.0,478.0,226.0,1.0,447.0,240.0,2.0,472.0,224.0,463.0,228.0,7.0,3.0,406.0,241.0,374.0,460.0,235.0,343.0,33.0,409.0,244.0,422.0,496.0,205.0,8.0,4922.0
2018-02-20 23:00:00,0.0,493.0,226.0,0.0,453.0,233.0,0.0,484.0,229.0,1.0,427.0,248.0,0.0,455.0,226.0,446.0,230.0,0.0,0.0,376.0,249.0,454.0,540.0,287.0,354.0,0.0,387.0,250.0,756.0,492.0,205.0,0.0,5150.0
2018-02-21 00:00:00,2.0,480.0,227.0,1.0,442.0,237.0,0.0,505.0,233.0,3.0,420.0,251.0,41.0,447.0,229.0,437.0,234.0,124.0,0.0,362.0,255.0,452.0,538.0,315.0,340.0,0.0,378.0,253.0,928.0,494.0,206.0,0.0,5260.0
2018-02-21 01:00:00,2.0,473.0,228.0,2.0,434.0,240.0,0.0,508.0,237.0,4.0,416.0,252.0,55.0,440.0,232.0,423.0,239.0,173.0,0.0,358.0,258.0,454.0,535.0,320.0,343.0,0.0,372.0,255.0,415.0,491.0,207.0,0.0,2013.0
2018-02-21 02:00:00,2.0,469.0,229.0,2.0,431.0,241.0,0.0,506.0,239.0,4.0,415.0,253.0,55.0,438.0,234.0,419.0,241.0,173.0,0.0,356.0,259.0,450.0,534.0,321.0,343.0,0.0,370.0,257.0,414.0,491.0,207.0,0.0,2686.0
2018-02-21 04:00:00,2.0,469.0,233.0,2.0,426.0,246.0,0.0,498.0,244.0,4.0,416.0,256.0,55.0,434.0,238.0,415.0,246.0,173.0,0.0,355.0,258.0,450.0,529.0,320.0,343.0,0.0,365.0,261.0,362.0,494.0,209.0,0.0,560.0
2018-02-21 05:00:00,2.0,467.0,233.0,2.0,426.0,246.0,0.0,497.0,244.0,4.0,415.0,256.0,55.0,434.0,238.0,414.0,246.0,172.0,0.0,355.0,258.0,461.0,542.0,320.0,344.0,0.0,365.0,261.0,370.0,494.0,209.0,0.0,336.0
2018-02-21 07:00:00,32.0,592.0,233.0,2.0,420.0,248.0,9.0,471.0,246.0,5.0,403.0,258.0,33.0,423.0,240.0,412.0,244.0,3.0,5.0,343.0,254.0,379.0,484.0,198.0,382.0,49.0,344.0,258.0,383.0,435.0,208.0,11.0,1566.0
2018-02-21 09:00:00,184.0,414.0,224.0,159.0,404.0,231.0,91.0,363.0,234.0,553.0,343.0,243.0,31.0,387.0,228.0,376.0,230.0,112.0,112.0,330.0,246.0,281.0,291.0,265.0,276.0,57.0,343.0,244.0,248.0,432.0,206.0,3.0,
2018-02-21 10:00:00,165.0,400.0,221.0,187.0,405.0,226.0,128.0,359.0,230.0,306.0,339.0,239.0,64.0,387.0,224.0,377.0,226.0,116.0,52.0,335.0,242.0,268.0,276.0,262.0,269.0,89.0,346.0,241.0,239.0,434.0,206.0,3.0,
2018-02-21 11:00:00,184.0,393.0,217.0,188.0,402.0,221.0,153.0,354.0,226.0,360.0,339.0,234.0,180.0,385.0,221.0,377.0,223.0,242.0,52.0,337.0,238.0,254.0,261.0,252.0,257.0,118.0,347.0,238.0,206.0,437.0,206.0,4.0,
2018-02-21 12:00:00,190.0,387.0,215.0,173.0,403.0,217.0,136.0,353.0,222.0,362.0,339.0,231.0,317.0,381.0,218.0,374.0,220.0,356.0,76.0,340.0,235.0,246.0,252.0,246.0,250.0,114.0,349.0,234.0,206.0,438.0,205.0,4.0,
2018-02-21 13:00:00,61.0,380.0,212.0,84.0,398.0,214.0,59.0,352.0,218.0,103.0,339.0,227.0,140.0,375.0,216.0,368.0,218.0,152.0,44.0,340.0,233.0,254.0,293.0,245.0,250.0,62.0,348.0,232.0,256.0,433.0,205.0,2.0,560.0
2018-02-21 14:00:00,40.0,379.0,209.0,54.0,398.0,211.0,35.0,354.0,216.0,45.0,335.0,224.0,21.0,361.0,212.0,359.0,215.0,35.0,12.0,321.0,227.0,261.0,333.0,194.0,289.0,39.0,329.0,228.0,328.0,394.0,201.0,2.0,1455.0
2018-02-21 15:00:00,52.0,397.0,209.0,37.0,393.0,209.0,24.0,360.0,214.0,34.0,332.0,223.0,69.0,350.0,205.0,351.0,215.0,193.0,6.0,313.0,217.0,288.0,346.0,157.0,324.0,26.0,314.0,217.0,589.0,360.0,195.0,1.0,1006.0
2018-02-21 16:00:00,12.0,388.0,207.0,16.0,392.0,207.0,11.0,368.0,213.0,15.0,339.0,221.0,43.0,367.0,202.0,351.0,216.0,109.0,6.0,333.0,214.0,270.0,328.0,169.0,311.0,12.0,336.0,211.0,723.0,374.0,194.0,0.0,447.0
2018-02-21 17:00:00,0.0,398.0,206.0,1.0,397.0,206.0,1.0,383.0,211.0,1.0,359.0,220.0,12.0,391.0,203.0,373.0,212.0,0.0,0.0,354.0,215.0,259.0,285.0,194.0,247.0,0.0,358.0,213.0,964.0,399.0,195.0,0.0,
2018-02-21 18:00:00,0.0,407.0,204.0,0.0,405.0,204.0,0.0,393.0,210.0,1.0,368.0,218.0,31.0,401.0,203.0,386.0,209.0,6.0,2.0,374.0,214.0,257.0,318.0,204.0,292.0,25.0,372.0,213.0,444.0,401.0,196.0,7.0,1563.0
2018-02-21 19:00:00,10.0,549.0,208.0,1.0,447.0,205.0,8.0,425.0,210.0,11.0,408.0,220.0,87.0,438.0,205.0,440.0,211.0,136.0,4.0,415.0,218.0,356.0,450.0,149.0,389.0,45.0,406.0,218.0,772.0,430.0,196.0,11.0,9066.0
2018-02-21 20:00:00,20.0,821.0,223.0,1.0,493.0,215.0,9.0,492.0,214.0,5.0,451.0,223.0,88.0,486.0,210.0,494.0,218.0,176.0,0.0,412.0,227.0,411.0,526.0,136.0,409.0,43.0,473.0,228.0,648.0,480.0,198.0,10.0,10075.0
2018-02-21 21:00:00,2.0,603.0,222.0,1.0,508.0,221.0,0.0,509.0,219.0,4.0,486.0,224.0,72.0,524.0,214.0,509.0,222.0,143.0,4.0,458.0,234.0,429.0,516.0,203.0,418.0,44.0,500.0,234.0,598.0,504.0,199.0,10.0,5373.0
2018-02-21 22:00:00,0.0,532.0,225.0,0.0,497.0,225.0,1.0,504.0,222.0,1.0,490.0,226.0,6.0,519.0,217.0,507.0,222.0,2.0,0.0,434.0,237.0,451.0,542.0,266.0,373.0,21.0,481.0,238.0,349.0,513.0,200.0,5.0,5595.0
2018-02-21 23:00:00,0.0,514.0,224.0,0.0,480.0,229.0,0.0,508.0,226.0,1.0,491.0,227.0,0.0,503.0,220.0,494.0,223.0,0.0,0.0,403.0,241.0,453.0,535.0,306.0,341.0,0.0,463.0,241.0,306.0,518.0,201.0,0.0,5037.0
2018-02-22 00:00:00,0.0,515.0,222.0,0.0,470.0,232.0,0.0,515.0,229.0,1.0,485.0,228.0,2.0,491.0,222.0,483.0,224.0,7.0,0.0,387.0,244.0,454.0,535.0,311.0,336.0,0.0,450.0,242.0,286.0,527.0,202.0,0.0,4926.0
2018-02-22 01:00:00,0.0,518.0,222.0,0.0,463.0,234.0,0.0,522.0,232.0,1.0,482.0,230.0,0.0,482.0,224.0,475.0,226.0,0.0,0.0,377.0,246.0,454.0,539.0,312.0,336.0,0.0,436.0,244.0,259.0,529.0,202.0,0.0,5150.0
2018-02-22 02:00:00,0.0,520.0,223.0,0.0,458.0,236.0,0.0,522.0,233.0,1.0,487.0,231.0,0.0,475.0,225.0,468.0,227.0,0.0,0.0,369.0,248.0,453.0,535.0,314.0,336.0,0.0,424.0,245.0,291.0,524.0,203.0,0.0,3135.0
2018-02-22 05:00:00,0.0,503.0,224.0,0.0,438.0,239.0,0.0,495.0,238.0,1.0,487.0,232.0,0.0,451.0,229.0,444.0,231.0,0.0,0.0,352.0,252.0,451.0,534.0,315.0,338.0,0.0,396.0,249.0,259.0,509.0,204.0,0.0,1792.0
2018-02-22 07:00:00,36.0,481.0,222.0,22.0,437.0,235.0,25.0,432.0,235.0,30.0,419.0,232.0,46.0,429.0,229.0,426.0,233.0,136.0,7.0,348.0,250.0,350.0,385.0,159.0,382.0,55.0,370.0,249.0,553.0,439.0,203.0,11.0,112.0
2018-02-22 08:00:00,28.0,462.0,221.0,33.0,437.0,233.0,21.0,429.0,233.0,39.0,418.0,231.0,9.0,408.0,227.0,422.0,231.0,23.0,7.0,339.0,247.0,327.0,361.0,177.0,386.0,20.0,351.0,245.0,233.0,436.0,202.0,3.0,
2018-02-22 10:00:00,197.0,470.0,214.0,207.0,447.0,218.0,158.0,444.0,224.0,275.0,422.0,228.0,72.0,440.0,216.0,442.0,220.0,104.0,55.0,364.0,236.0,259.0,267.0,255.0,262.0,98.0,382.0,232.0,247.0,459.0,202.0,4.0,
2018-02-22 12:00:00,47.0,468.0,210.0,70.0,454.0,211.0,50.0,443.0,219.0,60.0,421.0,223.0,31.0,440.0,211.0,443.0,215.0,44.0,14.0,356.0,227.0,276.0,288.0,242.0,244.0,54.0,385.0,225.0,239.0,449.0,200.0,3.0,
2018-02-22 13:00:00,27.0,468.0,208.0,44.0,454.0,208.0,30.0,441.0,217.0,34.0,422.0,220.0,18.0,440.0,209.0,444.0,212.0,26.0,7.0,361.0,225.0,262.0,265.0,245.0,249.0,32.0,385.0,223.0,243.0,444.0,200.0,1.0,
