timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2018-03-16 12:00:00,162.0,156.0,167.0,115.0,172.0,153.0,444.0,5.0,475.0,145.0,,0.0,154.0,438.0,0.0,466.0,158.0,209.0,0.0,499.0,31.0
2018-03-16 13:00:00,159.0,153.0,165.0,110.0,169.0,148.0,446.0,5.0,475.0,137.0,,0.0,148.0,438.0,0.0,469.0,157.0,205.0,0.0,502.0,28.0
2018-03-16 14:00:00,157.0,159.0,164.0,108.0,169.0,231.0,446.0,5.0,475.0,219.0,2528.0,0.0,253.0,437.0,0.0,472.0,156.0,214.0,0.0,486.0,31.0
2018-03-16 15:00:00,167.0,194.0,178.0,117.0,182.0,373.0,425.0,2.0,456.0,365.0,2844.0,0.0,391.0,438.0,0.0,461.0,154.0,218.0,0.0,409.0,14.0
2018-03-16 16:00:00,173.0,190.0,180.0,116.0,183.0,248.0,418.0,1.0,449.0,227.0,,0.0,257.0,439.0,0.0,446.0,154.0,206.0,0.0,411.0,6.0
2018-03-16 17:00:00,168.0,170.0,171.0,107.0,175.0,178.0,427.0,1.0,457.0,155.0,,0.0,187.0,436.0,0.0,450.0,153.0,209.0,0.0,440.0,2.0
2018-03-16 18:00:00,161.0,162.0,165.0,108.0,169.0,171.0,434.0,0.0,460.0,148.0,1896.0,0.0,190.0,437.0,1.0,454.0,153.0,658.0,4.0,455.0,3.0
2018-03-16 19:00:00,165.0,193.0,177.0,118.0,178.0,374.0,469.0,0.0,462.0,361.0,3160.0,0.0,396.0,537.0,5.0,499.0,160.0,644.0,18.0,429.0,3.0
2018-03-16 20:00:00,176.0,216.0,191.0,125.0,188.0,373.0,458.0,0.0,453.0,357.0,2212.0,0.0,390.0,480.0,0.0,494.0,161.0,326.0,0.0,394.0,0.0
2018-03-16 21:00:00,181.0,202.0,192.0,116.0,187.0,252.0,460.0,0.0,454.0,230.0,,0.0,260.0,456.0,0.0,483.0,159.0,300.0,0.0,418.0,0.0
2018-03-16 22:00:00,177.0,180.0,186.0,105.0,178.0,180.0,463.0,0.0,464.0,153.0,,0.0,191.0,436.0,0.0,484.0,158.0,332.0,0.0,470.0,0.0
2018-03-16 23:00:00,172.0,172.0,182.0,101.0,173.0,158.0,463.0,0.0,473.0,135.0,,0.0,166.0,433.0,0.0,490.0,157.0,308.0,0.0,497.0,0.0
2018-03-17 00:00:00,166.0,166.0,176.0,95.0,172.0,148.0,445.0,0.0,506.0,123.0,,0.0,153.0,421.0,0.0,476.0,156.0,213.0,0.0,481.0,0.0
2018-03-17 01:00:00,160.0,162.0,168.0,92.0,173.0,141.0,436.0,0.0,514.0,115.0,,0.0,144.0,414.0,0.0,465.0,154.0,201.0,0.0,466.0,0.0
2018-03-17 02:00:00,156.0,158.0,164.0,90.0,173.0,136.0,434.0,0.0,512.0,109.0,,0.0,139.0,410.0,0.0,462.0,152.0,204.0,0.0,460.0,0.0
2018-03-17 04:00:00,148.0,152.0,156.0,85.0,168.0,129.0,418.0,0.0,504.0,101.0,,0.0,130.0,389.0,0.0,452.0,147.0,205.0,0.0,443.0,0.0
2018-03-17 05:00:00,145.0,150.0,154.0,80.0,166.0,125.0,411.0,0.0,503.0,98.0,,0.0,127.0,378.0,0.0,444.0,145.0,203.0,0.0,435.0,0.0
2018-03-17 06:00:00,143.0,148.0,151.0,80.0,164.0,122.0,408.0,0.0,503.0,95.0,,0.0,124.0,370.0,0.0,439.0,143.0,204.0,0.0,428.0,0.0
2018-03-17 07:00:00,141.0,149.0,150.0,82.0,163.0,179.0,406.0,1.0,496.0,166.0,2528.0,0.0,200.0,367.0,0.0,439.0,143.0,220.0,0.0,424.0,5.0
2018-03-17 08:00:00,151.0,183.0,164.0,95.0,176.0,367.0,388.0,3.0,470.0,371.0,3160.0,0.0,392.0,403.0,1.0,424.0,144.0,1327.0,0.0,380.0,17.0
2018-03-17 09:00:00,164.0,209.0,179.0,111.0,185.0,372.0,396.0,5.0,449.0,366.0,3160.0,0.0,396.0,458.0,3.0,436.0,159.0,624.0,0.0,368.0,26.0
2018-03-17 10:00:00,171.0,204.0,182.0,108.0,185.0,282.0,395.0,15.0,437.0,281.0,948.0,1.0,287.0,459.0,1.0,440.0,164.0,1245.0,5.0,421.0,49.0
2018-03-17 11:00:00,166.0,176.0,172.0,120.0,175.0,190.0,392.0,32.0,437.0,194.0,,1.0,196.0,413.0,0.0,423.0,158.0,227.0,0.0,471.0,52.0
2018-03-17 12:00:00,160.0,162.0,165.0,112.0,169.0,161.0,389.0,42.0,437.0,158.0,,2.0,165.0,397.0,0.0,414.0,153.0,208.0,1.0,486.0,54.0
2018-03-17 13:00:00,155.0,155.0,161.0,104.0,165.0,165.0,385.0,40.0,431.0,151.0,1896.0,4.0,182.0,385.0,1.0,413.0,150.0,209.0,0.0,495.0,50.0
2018-03-17 14:00:00,158.0,182.0,172.0,112.0,175.0,371.0,359.0,36.0,405.0,365.0,3160.0,5.0,394.0,374.0,1.0,396.0,148.0,293.0,0.0,444.0,45.0
2018-03-17 15:00:00,168.0,202.0,182.0,115.0,187.0,356.0,341.0,25.0,388.0,356.0,1896.0,6.0,370.0,371.0,1.0,379.0,148.0,262.0,0.0,395.0,45.0
2018-03-17 16:00:00,170.0,188.0,179.0,111.0,182.0,225.0,349.0,9.0,389.0,208.0,,0.0,235.0,388.0,3.0,380.0,152.0,1270.0,11.0,401.0,28.0
2018-03-17 17:00:00,166.0,168.0,173.0,109.0,172.0,167.0,380.0,3.0,407.0,149.0,,0.0,176.0,455.0,5.0,406.0,172.0,1240.0,18.0,432.0,12.0
2018-03-17 18:00:00,163.0,171.0,170.0,77.0,168.0,262.0,424.0,7.0,432.0,320.0,10744.0,0.0,246.0,452.0,4.0,519.0,187.0,2585.0,17.0,820.0,1.0
2018-03-17 19:00:00,174.0,200.0,184.0,96.0,180.0,373.0,513.0,1.0,473.0,377.0,2844.0,0.0,394.0,429.0,5.0,611.0,193.0,1709.0,26.0,768.0,0.0
2018-03-17 20:00:00,183.0,204.0,196.0,104.0,188.0,358.0,485.0,1.0,450.0,358.0,2212.0,0.0,374.0,405.0,5.0,524.0,183.0,661.0,29.0,544.0,0.0
2018-03-17 21:00:00,184.0,191.0,194.0,102.0,184.0,220.0,439.0,1.0,444.0,162.0,,0.0,238.0,394.0,5.0,473.0,171.0,590.0,32.0,538.0,0.0
2018-03-17 22:00:00,177.0,175.0,185.0,87.0,177.0,162.0,425.0,0.0,442.0,107.0,,0.0,174.0,392.0,5.0,453.0,165.0,615.0,32.0,554.0,0.0
2018-03-17 23:00:00,170.0,165.0,180.0,82.0,173.0,143.0,416.0,0.0,446.0,95.0,,0.0,150.0,378.0,3.0,443.0,161.0,397.0,15.0,555.0,0.0
2018-03-18 00:00:00,163.0,159.0,173.0,80.0,172.0,135.0,400.0,0.0,453.0,93.0,,0.0,140.0,369.0,0.0,427.0,157.0,255.0,0.0,548.0,0.0
2018-03-18 01:00:00,157.0,154.0,166.0,80.0,170.0,130.0,392.0,0.0,454.0,94.0,,0.0,134.0,367.0,0.0,418.0,153.0,253.0,0.0,538.0,0.0
2018-03-18 02:00:00,153.0,150.0,162.0,80.0,170.0,128.0,390.0,0.0,457.0,95.0,,0.0,129.0,366.0,0.0,415.0,150.0,253.0,0.0,533.0,0.0
2018-03-18 04:00:00,144.0,142.0,154.0,80.0,167.0,120.0,386.0,0.0,451.0,93.0,,0.0,122.0,365.0,0.0,414.0,143.0,258.0,0.0,520.0,0.0
2018-03-18 05:00:00,141.0,139.0,151.0,79.0,164.0,119.0,386.0,0.0,451.0,91.0,,0.0,119.0,367.0,0.0,415.0,142.0,262.0,0.0,516.0,0.0
2018-03-18 06:00:00,139.0,137.0,149.0,75.0,162.0,115.0,389.0,1.0,451.0,90.0,,0.0,116.0,370.0,0.0,416.0,140.0,249.0,0.0,512.0,6.0
2018-03-18 07:00:00,136.0,135.0,147.0,75.0,161.0,135.0,389.0,4.0,457.0,115.0,1896.0,0.0,151.0,370.0,0.0,418.0,137.0,256.0,0.0,512.0,39.0
2018-03-18 08:00:00,141.0,167.0,158.0,90.0,171.0,365.0,376.0,20.0,442.0,372.0,3160.0,0.0,389.0,382.0,2.0,424.0,137.0,336.0,1.0,459.0,81.0
2018-03-18 09:00:00,154.0,187.0,171.0,95.0,180.0,334.0,375.0,9.0,420.0,340.0,1580.0,0.0,345.0,386.0,5.0,418.0,137.0,396.0,2.0,415.0,89.0
2018-03-18 10:00:00,157.0,171.0,168.0,95.0,173.0,194.0,384.0,14.0,418.0,195.0,,2.0,206.0,382.0,1.0,414.0,137.0,209.0,3.0,417.0,138.0
2018-03-18 11:00:00,152.0,155.0,159.0,93.0,165.0,149.0,382.0,15.0,417.0,138.0,,1.0,157.0,372.0,1.0,408.0,137.0,211.0,2.0,415.0,114.0
2018-03-18 12:00:00,146.0,148.0,153.0,,160.0,133.0,384.0,15.0,415.0,,,2.0,138.0,370.0,1.0,407.0,137.0,209.0,2.0,414.0,102.0
2018-03-18 13:00:00,141.0,144.0,150.0,80.0,157.0,124.0,385.0,13.0,414.0,108.0,,2.0,127.0,369.0,1.0,408.0,135.0,203.0,2.0,414.0,72.0
2018-03-18 14:00:00,138.0,141.0,147.0,75.0,153.0,118.0,385.0,8.0,412.0,100.0,,1.0,120.0,365.0,0.0,407.0,133.0,204.0,1.0,414.0,46.0
2018-03-18 15:00:00,134.0,138.0,144.0,72.0,150.0,113.0,386.0,4.0,411.0,93.0,,0.0,114.0,363.0,0.0,408.0,131.0,204.0,0.0,413.0,26.0
2018-03-18 16:00:00,132.0,140.0,143.0,72.0,150.0,213.0,381.0,4.0,416.0,133.0,2844.0,0.0,238.0,365.0,6.0,410.0,130.0,810.0,14.0,418.0,18.0
2018-03-18 17:00:00,145.0,168.0,162.0,85.0,165.0,329.0,377.0,1.0,414.0,342.0,1896.0,0.0,339.0,369.0,5.0,411.0,130.0,388.0,16.0,386.0,6.0
2018-03-18 18:00:00,149.0,159.0,161.0,67.0,163.0,287.0,383.0,1.0,417.0,352.0,3476.0,0.0,206.0,464.0,5.0,431.0,134.0,1035.0,11.0,404.0,13.0
2018-03-18 19:00:00,146.0,168.0,161.0,92.0,161.0,330.0,455.0,5.0,438.0,330.0,7900.0,0.0,326.0,600.0,5.0,518.0,162.0,1207.0,7.0,811.0,0.0
2018-03-18 20:00:00,157.0,193.0,177.0,126.0,173.0,371.0,488.0,0.0,438.0,338.0,3160.0,0.0,392.0,527.0,5.0,547.0,176.0,1284.0,8.0,736.0,2.0
2018-03-18 21:00:00,165.0,188.0,181.0,124.0,177.0,302.0,460.0,2.0,454.0,277.0,316.0,0.0,302.0,449.0,1.0,531.0,173.0,328.0,6.0,541.0,0.0
2018-03-18 22:00:00,160.0,166.0,170.0,133.0,170.0,205.0,449.0,6.0,480.0,202.0,,0.0,200.0,410.0,0.0,509.0,158.0,229.0,1.0,527.0,0.0
2018-03-18 23:00:00,152.0,152.0,161.0,133.0,166.0,169.0,436.0,8.0,497.0,169.0,,0.0,166.0,395.0,0.0,493.0,151.0,198.0,0.0,548.0,0.0
2018-03-19 00:00:00,146.0,143.0,155.0,135.0,163.0,153.0,429.0,8.0,497.0,151.0,,0.0,150.0,387.0,0.0,481.0,145.0,271.0,0.0,562.0,0.0
2018-03-19 01:00:00,141.0,138.0,151.0,135.0,161.0,145.0,425.0,8.0,507.0,142.0,,0.0,140.0,384.0,0.0,477.0,143.0,196.0,0.0,567.0,0.0
2018-03-19 02:00:00,138.0,134.0,149.0,132.0,160.0,140.0,423.0,8.0,507.0,137.0,,0.0,135.0,384.0,0.0,477.0,141.0,201.0,0.0,568.0,0.0
2018-03-19 04:00:00,133.0,133.0,146.0,128.0,157.0,227.0,421.0,8.0,502.0,136.0,2844.0,0.0,248.0,389.0,0.0,473.0,136.0,213.0,0.0,558.0,0.0
2018-03-19 05:00:00,142.0,167.0,161.0,158.0,172.0,368.0,401.0,8.0,481.0,183.0,2844.0,0.0,389.0,392.0,0.0,459.0,135.0,232.0,0.0,484.0,0.0
2018-03-19 06:00:00,153.0,182.0,169.0,173.0,181.0,370.0,394.0,6.0,468.0,196.0,2844.0,0.0,389.0,403.0,0.0,449.0,135.0,302.0,0.0,431.0,3.0
2018-03-19 07:00:00,163.0,184.0,174.0,178.0,184.0,346.0,399.0,9.0,442.0,198.0,1580.0,2.0,351.0,424.0,2.0,441.0,137.0,281.0,0.0,408.0,23.0
2018-03-19 08:00:00,164.0,170.0,170.0,168.0,175.0,236.0,419.0,19.0,442.0,175.0,,3.0,219.0,421.0,2.0,442.0,139.0,246.0,0.0,431.0,44.0
2018-03-19 09:00:00,157.0,155.0,161.0,155.0,167.0,184.0,419.0,12.0,448.0,159.0,,4.0,173.0,418.0,0.0,450.0,139.0,268.0,0.0,449.0,48.0
2018-03-19 10:00:00,151.0,148.0,155.0,145.0,161.0,160.0,424.0,19.0,449.0,148.0,,4.0,153.0,422.0,0.0,455.0,137.0,192.0,2.0,456.0,45.0
2018-03-19 11:00:00,145.0,145.0,151.0,138.0,158.0,148.0,426.0,50.0,449.0,141.0,,4.0,142.0,421.0,0.0,459.0,137.0,195.0,4.0,459.0,51.0
2018-03-19 12:00:00,142.0,143.0,149.0,134.0,155.0,141.0,427.0,52.0,450.0,136.0,,6.0,135.0,417.0,1.0,458.0,136.0,199.0,2.0,459.0,53.0
2018-03-19 13:00:00,141.0,144.0,150.0,130.0,155.0,136.0,427.0,122.0,450.0,133.0,,15.0,131.0,415.0,4.0,457.0,134.0,265.0,4.0,456.0,43.0
2018-03-19 14:00:00,143.0,151.0,158.0,132.0,159.0,230.0,413.0,82.0,443.0,137.0,2844.0,19.0,248.0,412.0,7.0,455.0,134.0,222.0,3.0,450.0,42.0
2018-03-19 15:00:00,157.0,176.0,178.0,162.0,179.0,357.0,384.0,29.0,424.0,186.0,1896.0,18.0,364.0,424.0,5.0,439.0,137.0,213.0,0.0,417.0,40.0
2018-03-19 16:00:00,163.0,172.0,175.0,166.0,179.0,246.0,382.0,7.0,418.0,176.0,,4.0,227.0,415.0,0.0,419.0,138.0,266.0,0.0,413.0,30.0
2018-03-19 17:00:00,157.0,158.0,163.0,154.0,168.0,233.0,395.0,7.0,429.0,159.0,2212.0,3.0,240.0,419.0,3.0,425.0,138.0,311.0,8.0,435.0,25.0
2018-03-19 18:00:00,159.0,178.0,171.0,169.0,177.0,371.0,395.0,7.0,429.0,190.0,2844.0,2.0,390.0,433.0,2.0,435.0,143.0,792.0,11.0,429.0,21.0
2018-03-19 19:00:00,169.0,188.0,180.0,135.0,184.0,370.0,451.0,1.0,430.0,282.0,3792.0,0.0,390.0,722.0,4.0,515.0,172.0,1396.0,11.0,450.0,13.0
2018-03-19 20:00:00,177.0,198.0,187.0,150.0,188.0,371.0,495.0,2.0,431.0,265.0,2212.0,0.0,387.0,744.0,5.0,557.0,193.0,2610.0,14.0,661.0,10.0
2018-03-19 21:00:00,181.0,192.0,190.0,184.0,184.0,275.0,527.0,2.0,430.0,206.0,,0.0,260.0,639.0,5.0,561.0,185.0,479.0,14.0,676.0,0.0
2018-03-19 22:00:00,175.0,174.0,181.0,176.0,177.0,212.0,510.0,0.0,445.0,183.0,,0.0,200.0,558.0,0.0,538.0,173.0,414.0,0.0,660.0,0.0
2018-03-19 23:00:00,167.0,162.0,173.0,166.0,172.0,185.0,503.0,0.0,459.0,170.0,,0.0,177.0,547.0,0.0,525.0,166.0,369.0,0.0,658.0,0.0
2018-03-20 00:00:00,162.0,156.0,169.0,159.0,170.0,170.0,507.0,0.0,476.0,163.0,,0.0,164.0,528.0,0.0,534.0,162.0,222.0,0.0,615.0,0.0
2018-03-20 01:00:00,156.0,154.0,164.0,154.0,170.0,162.0,503.0,0.0,498.0,157.0,,0.0,156.0,512.0,0.0,533.0,158.0,206.0,0.0,568.0,0.0
2018-03-20 02:00:00,152.0,152.0,160.0,150.0,170.0,157.0,499.0,0.0,514.0,153.0,,0.0,151.0,501.0,0.0,530.0,155.0,211.0,0.0,554.0,0.0
2018-03-20 04:00:00,144.0,147.0,153.0,142.0,166.0,148.0,489.0,0.0,545.0,144.0,,0.0,142.0,479.0,0.0,522.0,149.0,207.0,0.0,537.0,0.0
2018-03-20 05:00:00,143.0,147.0,152.0,140.0,165.0,198.0,485.0,0.0,540.0,145.0,2212.0,0.0,212.0,471.0,0.0,519.0,147.0,222.0,0.0,533.0,0.0
2018-03-20 06:00:00,151.0,171.0,165.0,166.0,177.0,369.0,462.0,1.0,523.0,189.0,2844.0,0.0,389.0,474.0,0.0,508.0,147.0,243.0,0.0,485.0,10.0
2018-03-20 07:00:00,163.0,185.0,176.0,183.0,185.0,358.0,442.0,12.0,482.0,206.0,1264.0,0.0,367.0,483.0,0.0,486.0,149.0,226.0,6.0,448.0,42.0
2018-03-20 08:00:00,164.0,176.0,172.0,178.0,180.0,253.0,436.0,62.0,471.0,189.0,,0.0,236.0,467.0,0.0,469.0,149.0,211.0,39.0,450.0,50.0
2018-03-20 09:00:00,158.0,161.0,164.0,164.0,172.0,196.0,444.0,12.0,469.0,168.0,,0.0,184.0,456.0,0.0,470.0,149.0,206.0,9.0,469.0,58.0
2018-03-20 10:00:00,153.0,153.0,158.0,153.0,167.0,170.0,449.0,31.0,466.0,157.0,,0.0,163.0,446.0,1.0,473.0,147.0,203.0,28.0,479.0,55.0
2018-03-20 11:00:00,149.0,151.0,155.0,147.0,163.0,157.0,451.0,51.0,463.0,150.0,,0.0,152.0,440.0,4.0,475.0,146.0,205.0,97.0,481.0,51.0
2018-03-20 12:00:00,147.0,150.0,154.0,143.0,160.0,150.0,450.0,53.0,466.0,145.0,,4.0,145.0,437.0,2.0,475.0,145.0,205.0,50.0,483.0,48.0
2018-03-20 13:00:00,145.0,150.0,155.0,140.0,160.0,145.0,447.0,59.0,464.0,142.0,,12.0,141.0,433.0,3.0,475.0,143.0,207.0,24.0,477.0,40.0
2018-03-20 14:00:00,147.0,154.0,163.0,139.0,164.0,198.0,432.0,52.0,455.0,142.0,3160.0,15.0,211.0,433.0,3.0,476.0,143.0,215.0,21.0,472.0,39.0
2018-03-20 15:00:00,159.0,181.0,182.0,165.0,183.0,369.0,400.0,24.0,438.0,189.0,2528.0,14.0,389.0,443.0,2.0,456.0,144.0,225.0,10.0,434.0,40.0
2018-03-20 16:00:00,170.0,188.0,186.0,179.0,190.0,307.0,395.0,7.0,431.0,198.0,,1.0,297.0,443.0,1.0,439.0,148.0,226.0,4.0,416.0,32.0
2018-03-20 17:00:00,168.0,171.0,175.0,170.0,178.0,217.0,425.0,5.0,445.0,176.0,,0.0,202.0,453.0,5.0,453.0,149.0,336.0,7.0,447.0,15.0
2018-03-20 18:00:00,164.0,162.0,170.0,158.0,171.0,196.0,451.0,1.0,446.0,162.0,2212.0,0.0,203.0,467.0,0.0,471.0,149.0,335.0,0.0,483.0,1.0
2018-03-20 19:00:00,166.0,180.0,181.0,154.0,178.0,371.0,453.0,0.0,431.0,232.0,2844.0,0.0,391.0,493.0,0.0,491.0,151.0,466.0,0.0,469.0,1.0
2018-03-20 20:00:00,175.0,196.0,190.0,186.0,186.0,371.0,453.0,0.0,410.0,219.0,2212.0,0.0,389.0,490.0,0.0,497.0,153.0,341.0,0.0,453.0,0.0
2018-03-20 21:00:00,182.0,202.0,194.0,196.0,192.0,369.0,430.0,3.0,425.0,218.0,2528.0,1.0,383.0,482.0,1.0,472.0,154.0,325.0,3.0,447.0,0.0
2018-03-20 22:00:00,183.0,194.0,187.0,192.0,189.0,275.0,412.0,0.0,419.0,203.0,,0.0,261.0,461.0,0.0,445.0,155.0,279.0,2.0,450.0,0.0
2018-03-20 23:00:00,177.0,174.0,176.0,177.0,183.0,211.0,419.0,0.0,454.0,181.0,,0.0,199.0,448.0,0.0,436.0,154.0,220.0,0.0,476.0,0.0
2018-03-21 00:00:00,169.0,162.0,169.0,165.0,179.0,183.0,424.0,0.0,488.0,168.0,,0.0,175.0,442.0,0.0,436.0,153.0,223.0,0.0,489.0,0.0
2018-03-21 01:00:00,163.0,155.0,164.0,157.0,176.0,168.0,432.0,0.0,500.0,160.0,,0.0,162.0,437.0,0.0,443.0,152.0,219.0,0.0,500.0,0.0
2018-03-21 02:00:00,161.0,152.0,163.0,155.0,175.0,164.0,437.0,0.0,502.0,156.0,,0.0,157.0,437.0,0.0,447.0,152.0,211.0,0.0,505.0,0.0
2018-03-21 04:00:00,152.0,144.0,157.0,145.0,169.0,150.0,447.0,0.0,498.0,147.0,,0.0,144.0,448.0,0.0,465.0,148.0,214.0,0.0,518.0,0.0
2018-03-21 05:00:00,150.0,152.0,159.0,150.0,171.0,276.0,447.0,0.0,499.0,158.0,3160.0,0.0,298.0,451.0,0.0,473.0,148.0,241.0,0.0,519.0,0.0
2018-03-21 06:00:00,158.0,183.0,173.0,177.0,184.0,370.0,427.0,1.0,477.0,199.0,2528.0,0.0,389.0,457.0,0.0,481.0,149.0,255.0,0.0,459.0,9.0
2018-03-21 07:00:00,169.0,189.0,180.0,187.0,188.0,332.0,419.0,5.0,449.0,205.0,948.0,0.0,329.0,474.0,1.0,467.0,152.0,727.0,0.0,430.0,40.0
2018-03-21 08:00:00,170.0,175.0,176.0,177.0,179.0,231.0,437.0,17.0,433.0,183.0,,0.0,215.0,481.0,1.0,461.0,177.0,724.0,2.0,466.0,51.0
2018-03-21 09:00:00,166.0,162.0,169.0,165.0,171.0,190.0,436.0,9.0,429.0,169.0,,0.0,180.0,459.0,0.0,454.0,170.0,209.0,1.0,469.0,49.0
2018-03-21 10:00:00,160.0,156.0,164.0,157.0,167.0,171.0,434.0,9.0,427.0,160.0,,0.0,164.0,460.0,0.0,451.0,161.0,204.0,1.0,467.0,49.0
2018-03-21 11:00:00,156.0,153.0,161.0,152.0,163.0,161.0,435.0,9.0,431.0,154.0,,1.0,155.0,462.0,0.0,453.0,157.0,208.0,1.0,468.0,51.0
2018-03-21 12:00:00,152.0,151.0,158.0,149.0,160.0,155.0,438.0,8.0,437.0,150.0,,0.0,149.0,464.0,0.0,457.0,154.0,206.0,1.0,470.0,47.0
2018-03-21 13:00:00,150.0,149.0,157.0,145.0,158.0,151.0,446.0,11.0,451.0,148.0,,1.0,146.0,468.0,0.0,464.0,153.0,204.0,2.0,479.0,55.0
2018-03-21 14:00:00,150.0,156.0,159.0,150.0,160.0,279.0,455.0,11.0,467.0,159.0,3160.0,1.0,302.0,474.0,0.0,480.0,153.0,228.0,1.0,483.0,47.0
2018-03-21 15:00:00,161.0,181.0,175.0,179.0,175.0,362.0,442.0,11.0,456.0,201.0,1896.0,3.0,370.0,486.0,0.0,484.0,153.0,221.0,1.0,445.0,47.0
2018-03-21 16:00:00,167.0,177.0,175.0,181.0,174.0,259.0,446.0,7.0,456.0,190.0,,1.0,239.0,493.0,1.0,474.0,154.0,232.0,7.0,453.0,29.0
2018-03-21 17:00:00,162.0,164.0,169.0,169.0,167.0,214.0,463.0,4.0,469.0,173.0,1580.0,0.0,217.0,497.0,5.0,485.0,153.0,265.0,15.0,486.0,8.0
2018-03-21 18:00:00,164.0,180.0,177.0,180.0,174.0,375.0,460.0,3.0,480.0,197.0,2844.0,0.0,394.0,505.0,5.0,496.0,153.0,752.0,13.0,469.0,2.0
2018-03-21 19:00:00,175.0,195.0,188.0,153.0,184.0,374.0,481.0,3.0,473.0,285.0,2844.0,0.0,394.0,593.0,5.0,516.0,162.0,573.0,10.0,467.0,5.0
2018-03-21 20:00:00,183.0,200.0,195.0,193.0,188.0,356.0,486.0,3.0,473.0,229.0,1264.0,0.0,361.0,568.0,5.0,515.0,165.0,376.0,10.0,473.0,0.0
2018-03-21 21:00:00,182.0,186.0,191.0,191.0,182.0,248.0,489.0,1.0,483.0,199.0,,0.0,234.0,558.0,2.0,512.0,165.0,487.0,0.0,502.0,0.0
2018-03-21 22:00:00,175.0,173.0,182.0,179.0,176.0,205.0,493.0,0.0,504.0,183.0,,0.0,195.0,553.0,0.0,518.0,164.0,435.0,0.0,529.0,0.0
2018-03-21 23:00:00,170.0,168.0,176.0,171.0,173.0,185.0,512.0,1.0,522.0,173.0,,0.0,178.0,555.0,0.0,537.0,162.0,326.0,0.0,556.0,0.0
2018-03-22 00:00:00,166.0,165.0,171.0,164.0,173.0,173.0,518.0,0.0,542.0,167.0,,0.0,168.0,553.0,0.0,539.0,160.0,208.0,0.0,554.0,0.0
2018-03-22 01:00:00,162.0,161.0,167.0,160.0,173.0,167.0,523.0,0.0,556.0,162.0,,0.0,161.0,551.0,0.0,542.0,159.0,207.0,0.0,555.0,0.0
2018-03-22 02:00:00,159.0,159.0,165.0,157.0,173.0,165.0,525.0,0.0,568.0,159.0,,0.0,158.0,551.0,0.0,546.0,158.0,211.0,0.0,558.0,0.0
2018-03-22 04:00:00,154.0,155.0,160.0,150.0,171.0,156.0,529.0,0.0,565.0,153.0,,0.0,151.0,546.0,0.0,551.0,156.0,206.0,0.0,563.0,0.0
2018-03-22 05:00:00,158.0,172.0,168.0,166.0,178.0,354.0,516.0,0.0,550.0,182.0,4424.0,0.0,384.0,547.0,0.0,553.0,155.0,234.0,0.0,532.0,0.0
2018-03-22 06:00:00,170.0,192.0,181.0,191.0,190.0,377.0,487.0,1.0,529.0,211.0,2528.0,0.0,395.0,548.0,0.0,530.0,156.0,230.0,0.0,483.0,6.0
2018-03-22 07:00:00,178.0,194.0,184.0,196.0,193.0,321.0,474.0,3.0,527.0,210.0,316.0,0.0,311.0,539.0,0.0,508.0,158.0,223.0,0.0,471.0,14.0
2018-03-22 08:00:00,175.0,178.0,177.0,179.0,186.0,248.0,489.0,7.0,526.0,196.0,,0.0,216.0,536.0,3.0,510.0,159.0,361.0,0.0,518.0,36.0
2018-03-22 09:00:00,171.0,167.0,173.0,149.0,179.0,227.0,507.0,11.0,502.0,207.0,,0.0,189.0,540.0,0.0,522.0,159.0,288.0,1.0,545.0,51.0
2018-03-22 10:00:00,166.0,163.0,169.0,165.0,175.0,188.0,506.0,19.0,487.0,175.0,,1.0,175.0,535.0,0.0,522.0,158.0,293.0,3.0,542.0,55.0
2018-03-22 11:00:00,164.0,161.0,167.0,162.0,171.0,173.0,504.0,7.0,473.0,166.0,,0.0,166.0,533.0,3.0,519.0,158.0,307.0,0.0,538.0,53.0
2018-03-22 12:00:00,161.0,159.0,165.0,159.0,169.0,166.0,505.0,8.0,475.0,161.0,,0.0,160.0,533.0,3.0,522.0,159.0,296.0,0.0,545.0,47.0
2018-03-22 13:00:00,159.0,157.0,163.0,155.0,167.0,161.0,502.0,29.0,473.0,158.0,,5.0,155.0,531.0,5.0,521.0,158.0,331.0,3.0,550.0,53.0
2018-03-22 14:00:00,161.0,168.0,169.0,160.0,172.0,283.0,488.0,28.0,466.0,168.0,3476.0,7.0,304.0,531.0,5.0,521.0,159.0,322.0,4.0,525.0,62.0
