timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-04-29 06:00:00,5.0,516.0,198.0,382.0,188.0,9.0,294.0,192.0,196.0,3.0,205.0,1230.0,9.0,19.0,520.0,532.0,218.0,535.0,462.0,0.0,538.0,558.0,190.0,9.0,189.0,197.0,171.0,561.0,13.0,337.0
2018-04-29 07:00:00,9.0,530.0,193.0,290.0,186.0,14.0,240.0,188.0,190.0,2.0,217.0,,21.0,26.0,539.0,540.0,217.0,538.0,499.0,1.0,548.0,555.0,190.0,19.0,189.0,193.0,170.0,557.0,16.0,1299.0
2018-04-29 08:00:00,16.0,532.0,187.0,238.0,182.0,31.0,208.0,183.0,185.0,6.0,207.0,,47.0,47.0,522.0,544.0,205.0,538.0,529.0,5.0,540.0,551.0,187.0,45.0,185.0,190.0,171.0,538.0,31.0,567.0
2018-04-29 09:00:00,27.0,526.0,183.0,272.0,180.0,69.0,271.0,180.0,183.0,17.0,200.0,782.0,132.0,96.0,510.0,537.0,206.0,534.0,526.0,12.0,530.0,543.0,184.0,131.0,180.0,187.0,171.0,539.0,59.0,396.0
2018-04-29 10:00:00,32.0,539.0,183.0,246.0,179.0,93.0,231.0,183.0,185.0,15.0,208.0,,176.0,97.0,517.0,539.0,209.0,531.0,520.0,12.0,540.0,550.0,188.0,179.0,180.0,186.0,172.0,543.0,57.0,573.0
2018-04-29 11:00:00,32.0,518.0,183.0,256.0,176.0,149.0,263.0,190.0,190.0,14.0,197.0,335.0,237.0,80.0,508.0,510.0,205.0,507.0,516.0,16.0,545.0,527.0,184.0,248.0,180.0,185.0,175.0,530.0,63.0,499.0
2018-04-29 12:00:00,33.0,517.0,184.0,230.0,175.0,147.0,206.0,193.0,192.0,14.0,201.0,,195.0,82.0,753.0,497.0,202.0,501.0,504.0,12.0,545.0,546.0,183.0,203.0,181.0,187.0,179.0,534.0,47.0,1676.0
2018-04-29 13:00:00,40.0,513.0,186.0,276.0,176.0,174.0,194.0,197.0,195.0,21.0,193.0,7491.0,209.0,246.0,699.0,487.0,191.0,495.0,507.0,15.0,539.0,554.0,182.0,229.0,180.0,185.0,187.0,532.0,66.0,464.0
2018-04-29 14:00:00,29.0,475.0,209.0,472.0,189.0,199.0,365.0,217.0,218.0,21.0,206.0,6824.0,137.0,528.0,574.0,455.0,228.0,456.0,505.0,27.0,510.0,532.0,191.0,176.0,198.0,198.0,194.0,535.0,73.0,726.0
2018-04-29 15:00:00,24.0,465.0,216.0,426.0,197.0,141.0,278.0,217.0,223.0,15.0,231.0,8051.0,71.0,609.0,535.0,464.0,234.0,454.0,398.0,53.0,497.0,522.0,197.0,107.0,207.0,207.0,193.0,532.0,53.0,522.0
2018-04-29 16:00:00,21.0,484.0,210.0,373.0,197.0,79.0,305.0,212.0,215.0,4.0,220.0,7721.0,34.0,85.0,530.0,482.0,228.0,478.0,449.0,10.0,509.0,521.0,197.0,75.0,204.0,205.0,194.0,543.0,33.0,575.0
2018-04-29 17:00:00,14.0,448.0,233.0,585.0,205.0,36.0,267.0,224.0,230.0,1.0,245.0,11852.0,24.0,19.0,507.0,470.0,243.0,459.0,467.0,1.0,475.0,513.0,206.0,32.0,227.0,217.0,193.0,531.0,24.0,539.0
2018-04-29 18:00:00,7.0,441.0,242.0,621.0,212.0,8.0,281.0,227.0,228.0,0.0,263.0,12736.0,15.0,12.0,504.0,471.0,250.0,476.0,476.0,0.0,428.0,500.0,213.0,15.0,250.0,222.0,193.0,527.0,10.0,524.0
2018-04-29 19:00:00,2.0,436.0,247.0,610.0,230.0,1.0,289.0,229.0,229.0,0.0,271.0,9053.0,2.0,4.0,498.0,476.0,260.0,484.0,465.0,0.0,407.0,472.0,219.0,1.0,263.0,227.0,193.0,521.0,2.0,528.0
2018-04-29 20:00:00,1.0,437.0,244.0,442.0,226.0,0.0,276.0,226.0,226.0,0.0,266.0,2124.0,10.0,1.0,491.0,479.0,261.0,487.0,459.0,0.0,412.0,484.0,218.0,0.0,260.0,225.0,193.0,515.0,0.0,442.0
2018-04-29 21:00:00,1.0,473.0,224.0,372.0,216.0,0.0,250.0,215.0,217.0,0.0,245.0,,8.0,1.0,497.0,494.0,242.0,501.0,454.0,0.0,454.0,500.0,211.0,0.0,236.0,218.0,193.0,522.0,0.0,363.0
2018-04-29 22:00:00,1.0,486.0,213.0,293.0,208.0,0.0,237.0,207.0,210.0,0.0,231.0,,0.0,1.0,492.0,502.0,230.0,519.0,449.0,0.0,470.0,513.0,206.0,0.0,220.0,213.0,192.0,518.0,0.0,237.0
2018-04-29 23:00:00,1.0,500.0,206.0,253.0,201.0,0.0,224.0,202.0,205.0,0.0,223.0,335.0,0.0,1.0,498.0,511.0,221.0,532.0,447.0,0.0,482.0,528.0,202.0,0.0,209.0,210.0,191.0,521.0,0.0,212.0
2018-04-30 00:00:00,1.0,506.0,201.0,264.0,196.0,0.0,221.0,198.0,201.0,0.0,219.0,,0.0,1.0,500.0,518.0,219.0,539.0,447.0,0.0,492.0,535.0,199.0,0.0,201.0,207.0,190.0,523.0,0.0,220.0
2018-04-30 01:00:00,1.0,509.0,198.0,238.0,191.0,0.0,215.0,194.0,197.0,0.0,215.0,,0.0,1.0,500.0,523.0,213.0,546.0,447.0,0.0,501.0,541.0,196.0,0.0,195.0,204.0,188.0,524.0,0.0,187.0
2018-04-30 02:00:00,1.0,512.0,195.0,256.0,187.0,0.0,213.0,191.0,194.0,0.0,210.0,,0.0,1.0,501.0,528.0,210.0,550.0,449.0,0.0,507.0,545.0,193.0,0.0,190.0,200.0,186.0,526.0,0.0,185.0
2018-04-30 03:00:00,1.0,520.0,191.0,232.0,184.0,0.0,208.0,187.0,191.0,0.0,208.0,,0.0,1.0,495.0,531.0,206.0,542.0,450.0,0.0,511.0,546.0,190.0,0.0,185.0,197.0,184.0,524.0,0.0,210.0
2018-04-30 04:00:00,1.0,525.0,188.0,286.0,180.0,0.0,272.0,184.0,188.0,0.0,203.0,6592.0,4.0,1.0,504.0,538.0,204.0,546.0,450.0,0.0,519.0,553.0,188.0,0.0,182.0,194.0,182.0,540.0,0.0,273.0
2018-04-30 05:00:00,1.0,484.0,215.0,522.0,194.0,5.0,270.0,208.0,213.0,0.0,230.0,12302.0,12.0,9.0,512.0,504.0,229.0,504.0,453.0,0.0,510.0,544.0,196.0,0.0,201.0,207.0,180.0,546.0,15.0,356.0
2018-04-30 06:00:00,6.0,478.0,215.0,451.0,199.0,19.0,248.0,208.0,212.0,1.0,234.0,9385.0,26.0,17.0,512.0,501.0,226.0,502.0,466.0,1.0,503.0,528.0,198.0,20.0,206.0,206.0,179.0,540.0,39.0,320.0
2018-04-30 07:00:00,14.0,469.0,218.0,369.0,202.0,41.0,297.0,214.0,217.0,13.0,223.0,335.0,49.0,23.0,501.0,484.0,238.0,483.0,495.0,5.0,493.0,515.0,199.0,46.0,211.0,209.0,190.0,536.0,44.0,354.0
2018-04-30 08:00:00,16.0,495.0,205.0,313.0,195.0,41.0,309.0,203.0,206.0,26.0,217.0,,85.0,56.0,509.0,503.0,231.0,502.0,457.0,7.0,509.0,523.0,199.0,78.0,202.0,203.0,183.0,541.0,47.0,600.0
2018-04-30 09:00:00,22.0,521.0,197.0,305.0,189.0,59.0,323.0,197.0,200.0,15.0,209.0,894.0,118.0,92.0,537.0,514.0,224.0,514.0,466.0,9.0,526.0,542.0,196.0,110.0,195.0,199.0,182.0,559.0,50.0,519.0
2018-04-30 10:00:00,25.0,525.0,194.0,254.0,185.0,93.0,229.0,198.0,200.0,16.0,217.0,,223.0,106.0,544.0,519.0,217.0,518.0,482.0,11.0,540.0,552.0,193.0,216.0,192.0,197.0,183.0,551.0,59.0,374.0
2018-04-30 11:00:00,25.0,509.0,195.0,236.0,182.0,148.0,210.0,203.0,204.0,12.0,211.0,112.0,253.0,62.0,505.0,494.0,208.0,495.0,489.0,13.0,523.0,541.0,190.0,247.0,190.0,195.0,185.0,522.0,54.0,231.0
2018-04-30 12:00:00,27.0,498.0,196.0,266.0,181.0,569.0,261.0,207.0,206.0,17.0,205.0,335.0,244.0,55.0,510.0,471.0,211.0,478.0,424.0,28.0,522.0,535.0,189.0,242.0,188.0,194.0,186.0,525.0,49.0,359.0
2018-04-30 13:00:00,28.0,486.0,195.0,274.0,179.0,641.0,283.0,208.0,207.0,21.0,217.0,,211.0,246.0,496.0,449.0,217.0,468.0,400.0,40.0,516.0,537.0,189.0,216.0,187.0,194.0,179.0,519.0,63.0,296.0
2018-04-30 14:00:00,27.0,476.0,194.0,308.0,179.0,153.0,215.0,207.0,205.0,19.0,209.0,8720.0,139.0,539.0,493.0,444.0,204.0,460.0,421.0,25.0,508.0,525.0,188.0,165.0,186.0,195.0,192.0,508.0,72.0,386.0
2018-04-30 15:00:00,23.0,445.0,221.0,473.0,196.0,101.0,275.0,232.0,228.0,15.0,223.0,6033.0,70.0,615.0,485.0,422.0,239.0,436.0,447.0,52.0,489.0,515.0,201.0,101.0,210.0,212.0,198.0,516.0,53.0,774.0
2018-04-30 16:00:00,18.0,459.0,214.0,332.0,197.0,78.0,276.0,221.0,218.0,5.0,231.0,,32.0,95.0,476.0,444.0,237.0,457.0,463.0,12.0,492.0,514.0,206.0,71.0,207.0,210.0,199.0,504.0,33.0,341.0
2018-04-30 17:00:00,12.0,464.0,214.0,379.0,197.0,35.0,238.0,220.0,217.0,1.0,228.0,7265.0,20.0,20.0,481.0,448.0,226.0,466.0,465.0,2.0,492.0,512.0,202.0,35.0,208.0,209.0,199.0,509.0,21.0,350.0
2018-04-30 18:00:00,6.0,467.0,210.0,325.0,197.0,8.0,234.0,215.0,213.0,0.0,229.0,4136.0,13.0,14.0,480.0,454.0,228.0,472.0,464.0,0.0,493.0,511.0,200.0,13.0,206.0,208.0,198.0,510.0,10.0,381.0
2018-04-30 19:00:00,2.0,461.0,217.0,402.0,200.0,2.0,241.0,220.0,220.0,0.0,231.0,4363.0,2.0,4.0,482.0,450.0,231.0,464.0,461.0,0.0,490.0,510.0,202.0,1.0,211.0,212.0,197.0,515.0,2.0,363.0
2018-04-30 20:00:00,1.0,473.0,210.0,317.0,199.0,0.0,234.0,213.0,213.0,0.0,229.0,224.0,0.0,1.0,486.0,463.0,229.0,478.0,455.0,0.0,496.0,516.0,200.0,0.0,206.0,208.0,195.0,517.0,0.0,375.0
2018-04-30 21:00:00,1.0,490.0,202.0,263.0,194.0,0.0,223.0,203.0,204.0,0.0,220.0,,0.0,1.0,489.0,479.0,220.0,497.0,434.0,0.0,502.0,525.0,197.0,0.0,198.0,204.0,193.0,517.0,0.0,243.0
2018-04-30 22:00:00,1.0,499.0,196.0,254.0,190.0,0.0,213.0,197.0,198.0,0.0,213.0,112.0,0.0,1.0,486.0,490.0,211.0,506.0,421.0,0.0,509.0,531.0,194.0,0.0,192.0,201.0,191.0,514.0,0.0,219.0
2018-04-30 23:00:00,1.0,501.0,192.0,243.0,186.0,0.0,211.0,192.0,193.0,0.0,210.0,,0.0,1.0,487.0,496.0,209.0,511.0,413.0,0.0,512.0,535.0,192.0,0.0,187.0,198.0,188.0,512.0,0.0,246.0
2018-05-01 00:00:00,1.0,506.0,189.0,243.0,182.0,0.0,205.0,187.0,188.0,0.0,205.0,224.0,0.0,1.0,492.0,504.0,204.0,518.0,406.0,0.0,517.0,542.0,190.0,0.0,184.0,195.0,184.0,516.0,0.0,205.0
2018-05-01 01:00:00,1.0,510.0,186.0,236.0,180.0,0.0,204.0,183.0,184.0,0.0,202.0,,0.0,1.0,497.0,511.0,202.0,523.0,403.0,0.0,521.0,547.0,187.0,0.0,181.0,192.0,181.0,518.0,0.0,207.0
2018-05-01 02:00:00,1.0,513.0,183.0,237.0,177.0,0.0,199.0,179.0,181.0,0.0,200.0,112.0,0.0,1.0,501.0,516.0,199.0,528.0,402.0,0.0,525.0,549.0,184.0,0.0,178.0,188.0,177.0,520.0,0.0,245.0
2018-05-01 03:00:00,1.0,516.0,180.0,229.0,174.0,0.0,198.0,176.0,177.0,0.0,196.0,,0.0,1.0,504.0,520.0,196.0,532.0,402.0,0.0,528.0,551.0,182.0,0.0,174.0,185.0,174.0,521.0,0.0,210.0
2018-05-01 04:00:00,1.0,519.0,177.0,255.0,171.0,0.0,196.0,173.0,174.0,0.0,193.0,5036.0,0.0,2.0,508.0,524.0,190.0,535.0,404.0,0.0,532.0,554.0,179.0,0.0,171.0,182.0,170.0,523.0,2.0,325.0
2018-05-01 05:00:00,8.0,468.0,203.0,579.0,186.0,6.0,318.0,196.0,198.0,0.0,218.0,19339.0,10.0,8.0,492.0,486.0,214.0,486.0,453.0,1.0,503.0,526.0,187.0,8.0,194.0,194.0,174.0,527.0,24.0,433.0
2018-05-01 06:00:00,11.0,445.0,219.0,469.0,202.0,17.0,256.0,207.0,207.0,1.0,240.0,9839.0,23.0,13.0,487.0,474.0,233.0,479.0,488.0,2.0,464.0,499.0,196.0,19.0,215.0,203.0,182.0,518.0,37.0,470.0
2018-05-01 07:00:00,13.0,452.0,218.0,399.0,206.0,33.0,351.0,211.0,210.0,11.0,218.0,558.0,43.0,21.0,493.0,472.0,240.0,478.0,447.0,4.0,473.0,496.0,198.0,46.0,215.0,204.0,172.0,531.0,46.0,525.0
2018-05-01 08:00:00,18.0,485.0,201.0,297.0,197.0,48.0,255.0,198.0,197.0,34.0,223.0,,99.0,73.0,508.0,496.0,223.0,500.0,427.0,9.0,495.0,511.0,193.0,99.0,201.0,196.0,170.0,536.0,54.0,345.0
2018-05-01 09:00:00,22.0,555.0,194.0,272.0,191.0,69.0,264.0,193.0,193.0,29.0,205.0,783.0,179.0,124.0,524.0,509.0,217.0,511.0,415.0,11.0,514.0,529.0,198.0,178.0,193.0,193.0,170.0,599.0,60.0,490.0
2018-05-01 10:00:00,26.0,524.0,190.0,248.0,186.0,87.0,223.0,196.0,195.0,16.0,212.0,,217.0,109.0,525.0,508.0,212.0,511.0,445.0,13.0,527.0,541.0,195.0,221.0,190.0,191.0,172.0,537.0,63.0,316.0
2018-05-01 11:00:00,30.0,507.0,190.0,233.0,184.0,134.0,208.0,200.0,198.0,14.0,205.0,,220.0,96.0,508.0,483.0,205.0,494.0,455.0,15.0,527.0,531.0,190.0,228.0,188.0,190.0,177.0,526.0,65.0,291.0
2018-05-01 12:00:00,30.0,504.0,189.0,248.0,182.0,190.0,209.0,200.0,197.0,14.0,205.0,,140.0,107.0,512.0,473.0,206.0,492.0,401.0,20.0,529.0,532.0,188.0,153.0,188.0,189.0,178.0,526.0,62.0,262.0
2018-05-01 13:00:00,23.0,499.0,187.0,298.0,181.0,57.0,335.0,196.0,192.0,11.0,196.0,783.0,69.0,95.0,507.0,473.0,214.0,495.0,366.0,9.0,520.0,526.0,187.0,77.0,186.0,189.0,177.0,524.0,50.0,338.0
2018-05-01 14:00:00,7.0,512.0,185.0,313.0,180.0,30.0,297.0,191.0,188.0,5.0,207.0,7713.0,36.0,55.0,515.0,484.0,210.0,503.0,396.0,4.0,526.0,534.0,186.0,40.0,185.0,188.0,177.0,534.0,32.0,317.0
2018-05-01 15:00:00,2.0,457.0,216.0,522.0,201.0,28.0,258.0,216.0,215.0,4.0,233.0,9725.0,33.0,46.0,498.0,448.0,233.0,461.0,418.0,3.0,486.0,514.0,197.0,37.0,211.0,204.0,176.0,519.0,27.0,746.0
2018-05-01 16:00:00,4.0,462.0,213.0,459.0,205.0,19.0,251.0,211.0,210.0,2.0,238.0,11520.0,23.0,29.0,503.0,462.0,231.0,475.0,422.0,1.0,488.0,502.0,204.0,25.0,211.0,203.0,174.0,511.0,16.0,711.0
2018-05-01 17:00:00,4.0,430.0,235.0,633.0,222.0,10.0,277.0,224.0,226.0,0.0,255.0,14085.0,11.0,15.0,479.0,450.0,247.0,454.0,425.0,0.0,441.0,474.0,215.0,13.0,237.0,218.0,174.0,495.0,8.0,465.0
2018-05-01 18:00:00,2.0,418.0,244.0,618.0,237.0,3.0,315.0,228.0,227.0,0.0,261.0,11400.0,3.0,8.0,469.0,446.0,258.0,460.0,434.0,0.0,394.0,442.0,221.0,2.0,259.0,225.0,174.0,485.0,3.0,443.0
2018-05-01 19:00:00,1.0,420.0,245.0,577.0,244.0,0.0,332.0,230.0,228.0,0.0,263.0,12854.0,0.0,2.0,468.0,450.0,259.0,465.0,458.0,0.0,387.0,431.0,224.0,0.0,264.0,228.0,174.0,485.0,1.0,464.0
2018-05-01 20:00:00,1.0,422.0,245.0,484.0,244.0,0.0,285.0,230.0,229.0,0.0,270.0,6147.0,0.0,1.0,473.0,454.0,262.0,468.0,461.0,0.0,397.0,433.0,225.0,0.0,260.0,227.0,176.0,486.0,0.0,405.0
2018-05-01 21:00:00,1.0,433.0,236.0,384.0,237.0,0.0,264.0,226.0,225.0,0.0,258.0,112.0,0.0,1.0,463.0,456.0,256.0,467.0,450.0,0.0,413.0,446.0,220.0,0.0,245.0,225.0,176.0,491.0,0.0,242.0
2018-05-01 22:00:00,1.0,465.0,219.0,321.0,225.0,0.0,249.0,213.0,213.0,0.0,243.0,,0.0,1.0,475.0,479.0,240.0,486.0,451.0,0.0,441.0,463.0,213.0,0.0,226.0,217.0,176.0,501.0,0.0,248.0
2018-05-01 23:00:00,1.0,483.0,210.0,265.0,215.0,0.0,234.0,204.0,205.0,0.0,232.0,,0.0,1.0,479.0,495.0,230.0,500.0,448.0,0.0,460.0,481.0,208.0,0.0,215.0,213.0,175.0,504.0,0.0,218.0
2018-05-02 00:00:00,1.0,495.0,204.0,270.0,208.0,0.0,228.0,198.0,199.0,0.0,226.0,,0.0,1.0,482.0,505.0,225.0,511.0,448.0,0.0,473.0,494.0,205.0,0.0,207.0,209.0,174.0,504.0,0.0,248.0
2018-05-02 01:00:00,1.0,504.0,200.0,249.0,202.0,0.0,224.0,194.0,195.0,0.0,223.0,,0.0,1.0,485.0,512.0,221.0,517.0,451.0,0.0,483.0,504.0,202.0,0.0,202.0,206.0,173.0,505.0,0.0,211.0
2018-05-02 02:00:00,1.0,506.0,196.0,259.0,198.0,0.0,220.0,191.0,192.0,0.0,220.0,335.0,0.0,1.0,489.0,518.0,218.0,523.0,457.0,0.0,491.0,512.0,199.0,0.0,198.0,203.0,172.0,509.0,0.0,221.0
2018-05-02 03:00:00,1.0,512.0,194.0,244.0,195.0,0.0,218.0,188.0,189.0,0.0,215.0,,0.0,1.0,494.0,524.0,215.0,527.0,464.0,0.0,497.0,518.0,197.0,0.0,195.0,200.0,171.0,512.0,0.0,241.0
2018-05-02 04:00:00,1.0,516.0,191.0,271.0,192.0,0.0,213.0,186.0,186.0,0.0,213.0,6038.0,0.0,1.0,499.0,528.0,207.0,531.0,475.0,0.0,503.0,523.0,195.0,0.0,192.0,197.0,169.0,515.0,0.0,241.0
2018-05-02 05:00:00,1.0,473.0,215.0,506.0,205.0,2.0,248.0,210.0,211.0,0.0,230.0,11520.0,2.0,6.0,494.0,490.0,231.0,488.0,502.0,0.0,484.0,513.0,202.0,1.0,212.0,209.0,169.0,519.0,2.0,390.0
2018-05-02 06:00:00,8.0,479.0,213.0,357.0,208.0,11.0,320.0,208.0,208.0,3.0,224.0,,16.0,22.0,499.0,494.0,239.0,496.0,537.0,1.0,487.0,505.0,203.0,17.0,213.0,207.0,172.0,529.0,16.0,366.0
2018-05-02 07:00:00,11.0,497.0,203.0,301.0,202.0,16.0,280.0,198.0,198.0,3.0,218.0,671.0,22.0,33.0,503.0,510.0,223.0,514.0,512.0,2.0,496.0,507.0,199.0,23.0,205.0,202.0,169.0,523.0,23.0,370.0
2018-05-02 08:00:00,10.0,509.0,196.0,265.0,197.0,15.0,243.0,192.0,192.0,3.0,220.0,,19.0,34.0,508.0,520.0,220.0,523.0,505.0,2.0,502.0,513.0,196.0,21.0,199.0,199.0,168.0,525.0,19.0,373.0
2018-05-02 09:00:00,15.0,527.0,193.0,295.0,193.0,19.0,329.0,188.0,188.0,5.0,208.0,1006.0,26.0,43.0,514.0,533.0,223.0,533.0,518.0,3.0,510.0,520.0,198.0,28.0,196.0,196.0,168.0,537.0,29.0,441.0
2018-05-02 10:00:00,19.0,525.0,191.0,265.0,190.0,37.0,246.0,186.0,187.0,8.0,219.0,,49.0,70.0,519.0,541.0,219.0,539.0,516.0,6.0,519.0,526.0,197.0,54.0,194.0,194.0,168.0,525.0,40.0,350.0
2018-05-02 11:00:00,17.0,526.0,189.0,242.0,187.0,35.0,213.0,184.0,185.0,6.0,212.0,112.0,47.0,60.0,522.0,540.0,210.0,539.0,515.0,5.0,519.0,531.0,193.0,50.0,191.0,193.0,168.0,526.0,35.0,269.0
2018-05-02 12:00:00,21.0,525.0,187.0,245.0,185.0,53.0,210.0,183.0,184.0,8.0,208.0,,69.0,72.0,521.0,538.0,208.0,537.0,514.0,7.0,519.0,533.0,190.0,75.0,188.0,191.0,169.0,529.0,41.0,287.0
2018-05-02 13:00:00,28.0,527.0,187.0,254.0,184.0,119.0,265.0,185.0,186.0,16.0,202.0,336.0,151.0,169.0,522.0,537.0,210.0,532.0,507.0,13.0,525.0,533.0,189.0,165.0,188.0,190.0,171.0,534.0,60.0,331.0
2018-05-02 14:00:00,20.0,527.0,186.0,282.0,183.0,63.0,222.0,186.0,186.0,8.0,209.0,7491.0,64.0,145.0,526.0,532.0,205.0,529.0,489.0,10.0,526.0,536.0,188.0,78.0,186.0,189.0,174.0,532.0,42.0,252.0
2018-05-02 15:00:00,20.0,469.0,217.0,603.0,203.0,73.0,327.0,213.0,214.0,12.0,223.0,18340.0,60.0,295.0,496.0,482.0,231.0,480.0,503.0,29.0,485.0,506.0,203.0,88.0,213.0,207.0,176.0,584.0,42.0,464.0
2018-05-02 16:00:00,18.0,450.0,238.0,575.0,228.0,81.0,355.0,224.0,223.0,6.0,245.0,11174.0,36.0,108.0,499.0,479.0,261.0,490.0,473.0,16.0,430.0,480.0,224.0,82.0,249.0,221.0,178.0,527.0,29.0,460.0
2018-05-02 17:00:00,12.0,446.0,241.0,513.0,237.0,34.0,288.0,226.0,230.0,1.0,267.0,9059.0,22.0,27.0,497.0,481.0,260.0,477.0,448.0,3.0,422.0,462.0,222.0,36.0,254.0,224.0,178.0,508.0,20.0,398.0
2018-05-02 18:00:00,6.0,426.0,245.0,506.0,238.0,8.0,300.0,231.0,228.0,0.0,265.0,6710.0,11.0,14.0,473.0,463.0,260.0,477.0,441.0,0.0,417.0,448.0,223.0,15.0,252.0,227.0,178.0,496.0,10.0,428.0
2018-05-02 19:00:00,2.0,425.0,247.0,509.0,239.0,2.0,280.0,233.0,234.0,0.0,265.0,8949.0,2.0,5.0,471.0,461.0,257.0,467.0,457.0,0.0,421.0,449.0,224.0,1.0,251.0,231.0,179.0,496.0,2.0,385.0
2018-05-02 20:00:00,1.0,426.0,246.0,488.0,238.0,0.0,275.0,233.0,233.0,0.0,264.0,9493.0,0.0,1.0,462.0,458.0,255.0,465.0,432.0,0.0,424.0,451.0,224.0,0.0,249.0,232.0,179.0,493.0,0.0,386.0
2018-05-02 21:00:00,1.0,439.0,237.0,406.0,233.0,0.0,267.0,228.0,227.0,0.0,260.0,223.0,0.0,1.0,464.0,464.0,258.0,474.0,416.0,0.0,433.0,462.0,222.0,0.0,241.0,229.0,179.0,497.0,0.0,222.0
2018-05-02 22:00:00,1.0,468.0,222.0,309.0,223.0,0.0,248.0,214.0,215.0,0.0,242.0,,0.0,1.0,474.0,487.0,239.0,493.0,413.0,0.0,455.0,478.0,215.0,0.0,225.0,221.0,178.0,503.0,0.0,200.0
2018-05-02 23:00:00,1.0,483.0,212.0,262.0,214.0,0.0,233.0,206.0,207.0,0.0,232.0,,0.0,1.0,479.0,502.0,230.0,505.0,413.0,0.0,470.0,494.0,210.0,0.0,215.0,216.0,177.0,499.0,0.0,226.0
2018-05-03 00:00:00,1.0,490.0,206.0,272.0,207.0,0.0,227.0,200.0,201.0,0.0,226.0,112.0,0.0,1.0,481.0,510.0,225.0,512.0,414.0,0.0,480.0,505.0,207.0,0.0,208.0,212.0,175.0,499.0,0.0,181.0
2018-05-03 01:00:00,1.0,497.0,202.0,247.0,202.0,0.0,222.0,195.0,197.0,0.0,222.0,,0.0,1.0,485.0,517.0,220.0,518.0,416.0,0.0,488.0,512.0,203.0,0.0,202.0,208.0,173.0,501.0,0.0,191.0
2018-05-03 02:00:00,1.0,504.0,200.0,239.0,200.0,0.0,218.0,193.0,195.0,0.0,220.0,,0.0,1.0,487.0,520.0,219.0,520.0,419.0,0.0,491.0,515.0,202.0,0.0,200.0,206.0,172.0,502.0,0.0,
2018-05-03 04:00:00,1.0,511.0,190.0,284.0,190.0,0.0,211.0,184.0,185.0,0.0,210.0,6041.0,0.0,2.0,495.0,529.0,206.0,528.0,426.0,0.0,504.0,524.0,194.0,0.0,190.0,197.0,166.0,507.0,0.0,270.0
2018-05-03 05:00:00,1.0,468.0,214.0,502.0,202.0,4.0,244.0,208.0,210.0,0.0,229.0,10959.0,5.0,9.0,486.0,489.0,229.0,485.0,445.0,0.0,487.0,514.0,201.0,4.0,208.0,208.0,165.0,513.0,5.0,328.0
2018-05-03 06:00:00,9.0,475.0,212.0,383.0,205.0,13.0,277.0,206.0,207.0,2.0,221.0,7384.0,20.0,23.0,488.0,490.0,226.0,488.0,549.0,2.0,481.0,504.0,201.0,19.0,210.0,207.0,175.0,530.0,23.0,345.0
2018-05-03 07:00:00,15.0,475.0,213.0,385.0,207.0,32.0,255.0,208.0,209.0,9.0,232.0,,46.0,42.0,494.0,491.0,236.0,490.0,502.0,4.0,488.0,502.0,202.0,47.0,212.0,208.0,169.0,522.0,35.0,320.0
2018-05-03 08:00:00,17.0,502.0,204.0,279.0,202.0,38.0,231.0,200.0,201.0,14.0,227.0,,57.0,56.0,504.0,508.0,226.0,506.0,483.0,6.0,497.0,508.0,203.0,58.0,205.0,203.0,168.0,528.0,40.0,416.0
2018-05-03 09:00:00,15.0,507.0,198.0,266.0,197.0,24.0,220.0,194.0,194.0,4.0,219.0,335.0,29.0,47.0,507.0,517.0,219.0,517.0,478.0,3.0,501.0,516.0,198.0,32.0,200.0,200.0,168.0,516.0,29.0,392.0
2018-05-03 10:00:00,11.0,514.0,194.0,242.0,194.0,19.0,216.0,189.0,190.0,3.0,215.0,,23.0,35.0,508.0,524.0,214.0,524.0,475.0,2.0,508.0,519.0,196.0,25.0,196.0,198.0,168.0,522.0,20.0,337.0
