timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2018-02-14 17:00:00,624.0,119.0,588.0,0.0,120.0,643.0,105.0,105.0,116.0,0.0,109.0,0.0,120.0,637.0,115.0,104.0,679.0,72.0,0.0,658.0,121.0,0.0,0.0,0.0,123.0,100.0,,0.0,668.0,680.0
2018-02-14 18:00:00,623.0,119.0,590.0,0.0,119.0,642.0,104.0,105.0,116.0,0.0,109.0,0.0,120.0,634.0,114.0,104.0,675.0,83.0,0.0,659.0,121.0,0.0,0.0,0.0,123.0,100.0,,0.0,666.0,679.0
2018-02-14 19:00:00,624.0,118.0,591.0,0.0,119.0,643.0,103.0,105.0,115.0,0.0,108.0,0.0,120.0,635.0,114.0,103.0,673.0,60.0,0.0,659.0,121.0,0.0,0.0,0.0,122.0,100.0,,0.0,667.0,680.0
2018-02-14 20:00:00,625.0,118.0,592.0,0.0,119.0,643.0,103.0,105.0,115.0,0.0,108.0,0.0,120.0,635.0,114.0,100.0,669.0,75.0,0.0,659.0,121.0,0.0,0.0,0.0,122.0,100.0,,0.0,666.0,681.0
2018-02-14 21:00:00,625.0,117.0,593.0,0.0,118.0,643.0,103.0,105.0,115.0,0.0,107.0,0.0,119.0,634.0,113.0,100.0,664.0,73.0,0.0,659.0,120.0,0.0,0.0,0.0,121.0,99.0,,0.0,665.0,680.0
2018-02-14 22:00:00,625.0,117.0,594.0,0.0,118.0,642.0,111.0,104.0,114.0,0.0,107.0,0.0,119.0,633.0,113.0,100.0,658.0,92.0,0.0,659.0,120.0,0.0,0.0,0.0,121.0,101.0,784.0,0.0,665.0,680.0
2018-02-14 23:00:00,637.0,117.0,594.0,0.0,118.0,642.0,239.0,86.0,114.0,0.0,107.0,0.0,119.0,632.0,113.0,111.0,664.0,97.0,0.0,658.0,120.0,0.0,0.0,0.0,121.0,186.0,112.0,0.0,681.0,682.0
2018-02-15 00:00:00,638.0,118.0,594.0,0.0,119.0,639.0,133.0,104.0,114.0,0.0,107.0,0.0,119.0,628.0,113.0,112.0,655.0,68.0,0.0,656.0,120.0,0.0,0.0,0.0,120.0,126.0,,0.0,658.0,677.0
2018-02-15 01:00:00,645.0,118.0,593.0,0.0,120.0,641.0,111.0,109.0,114.0,0.0,107.0,0.0,119.0,629.0,115.0,298.0,668.0,133.0,0.0,657.0,121.0,0.0,0.0,0.0,121.0,349.0,2464.0,0.0,671.0,683.0
2018-02-15 02:00:00,643.0,121.0,584.0,0.0,124.0,621.0,119.0,118.0,116.0,0.0,110.0,0.0,124.0,622.0,125.0,331.0,675.0,138.0,0.0,658.0,128.0,0.0,0.0,0.0,126.0,360.0,4592.0,0.0,668.0,683.0
2018-02-15 03:00:00,639.0,125.0,575.0,0.0,129.0,599.0,129.0,128.0,118.0,0.0,115.0,0.0,129.0,610.0,134.0,338.0,668.0,144.0,0.0,658.0,133.0,0.0,0.0,0.0,132.0,366.0,3808.0,0.0,657.0,676.0
2018-02-15 04:00:00,629.0,126.0,577.0,0.0,129.0,591.0,130.0,128.0,118.0,0.0,118.0,0.0,129.0,605.0,135.0,233.0,657.0,73.0,0.0,658.0,133.0,0.0,0.0,0.0,132.0,238.0,,0.0,647.0,663.0
2018-02-15 05:00:00,628.0,124.0,583.0,0.0,127.0,597.0,123.0,121.0,118.0,0.0,116.0,0.0,126.0,610.0,129.0,162.0,651.0,57.0,0.0,657.0,129.0,0.0,0.0,0.0,129.0,160.0,,0.0,644.0,660.0
2018-02-15 06:00:00,634.0,123.0,585.0,0.0,126.0,602.0,117.0,116.0,117.0,0.0,115.0,0.0,125.0,610.0,124.0,135.0,645.0,79.0,0.0,655.0,127.0,0.0,0.0,0.0,128.0,131.0,,0.0,643.0,660.0
2018-02-15 07:00:00,635.0,122.0,586.0,0.0,125.0,607.0,188.0,99.0,117.0,0.0,114.0,3.0,124.0,613.0,122.0,124.0,640.0,706.0,3.0,655.0,126.0,1.0,0.0,0.0,127.0,141.0,448.0,0.0,654.0,685.0
2018-02-15 08:00:00,624.0,122.0,591.0,16.0,124.0,618.0,289.0,86.0,117.0,1.0,116.0,6.0,124.0,621.0,121.0,127.0,644.0,113.0,19.0,656.0,126.0,56.0,70.0,6.0,127.0,218.0,560.0,0.0,659.0,693.0
2018-02-15 09:00:00,608.0,121.0,593.0,74.0,123.0,624.0,200.0,110.0,117.0,5.0,115.0,9.0,125.0,620.0,121.0,129.0,637.0,71.0,37.0,655.0,125.0,148.0,233.0,36.0,128.0,169.0,,0.0,653.0,664.0
2018-02-15 10:00:00,599.0,121.0,579.0,55.0,122.0,616.0,132.0,115.0,118.0,5.0,114.0,15.0,127.0,606.0,122.0,122.0,611.0,79.0,50.0,653.0,126.0,215.0,149.0,38.0,129.0,128.0,,0.0,640.0,650.0
2018-02-15 11:00:00,591.0,121.0,567.0,17.0,122.0,604.0,117.0,114.0,119.0,5.0,113.0,28.0,127.0,593.0,123.0,115.0,595.0,64.0,59.0,652.0,125.0,166.0,57.0,24.0,128.0,115.0,,0.0,626.0,639.0
2018-02-15 12:00:00,587.0,121.0,564.0,8.0,121.0,597.0,112.0,110.0,119.0,6.0,113.0,58.0,125.0,588.0,122.0,111.0,592.0,73.0,63.0,651.0,124.0,178.0,37.0,19.0,127.0,109.0,,0.0,619.0,636.0
2018-02-15 13:00:00,578.0,120.0,561.0,9.0,120.0,592.0,110.0,110.0,119.0,6.0,112.0,46.0,124.0,584.0,121.0,110.0,589.0,70.0,76.0,651.0,124.0,162.0,39.0,9.0,126.0,107.0,,1.0,613.0,631.0
2018-02-15 14:00:00,572.0,120.0,558.0,6.0,120.0,588.0,109.0,110.0,119.0,5.0,112.0,58.0,124.0,580.0,121.0,108.0,585.0,68.0,108.0,650.0,124.0,160.0,30.0,6.0,125.0,105.0,,12.0,608.0,626.0
2018-02-15 15:00:00,568.0,120.0,558.0,3.0,120.0,584.0,108.0,110.0,119.0,5.0,113.0,77.0,124.0,577.0,120.0,105.0,582.0,79.0,106.0,649.0,123.0,112.0,18.0,3.0,125.0,105.0,,13.0,604.0,622.0
2018-02-15 16:00:00,566.0,119.0,559.0,0.0,120.0,583.0,108.0,110.0,118.0,1.0,112.0,8.0,124.0,577.0,120.0,105.0,580.0,58.0,21.0,649.0,123.0,27.0,8.0,0.0,124.0,104.0,,0.0,603.0,622.0
2018-02-15 17:00:00,572.0,119.0,561.0,0.0,119.0,585.0,107.0,110.0,117.0,0.0,111.0,0.0,124.0,578.0,119.0,105.0,580.0,74.0,0.0,650.0,123.0,0.0,0.0,0.0,124.0,103.0,,0.0,606.0,623.0
2018-02-15 18:00:00,578.0,118.0,565.0,0.0,119.0,588.0,105.0,109.0,117.0,3.0,110.0,0.0,123.0,580.0,118.0,105.0,581.0,101.0,0.0,650.0,122.0,0.0,0.0,0.0,123.0,103.0,,0.0,609.0,627.0
2018-02-15 19:00:00,585.0,118.0,570.0,0.0,119.0,596.0,240.0,93.0,117.0,0.0,111.0,0.0,123.0,585.0,118.0,108.0,586.0,708.0,3.0,646.0,122.0,0.0,22.0,1.0,123.0,152.0,1120.0,0.0,617.0,701.0
2018-02-15 20:00:00,601.0,118.0,579.0,2.0,119.0,606.0,277.0,89.0,117.0,6.0,112.0,0.0,124.0,604.0,120.0,122.0,604.0,283.0,0.0,644.0,123.0,0.0,0.0,2.0,124.0,240.0,672.0,4.0,636.0,698.0
2018-02-15 21:00:00,602.0,119.0,583.0,0.0,119.0,617.0,247.0,116.0,116.0,2.0,112.0,0.0,124.0,607.0,122.0,125.0,608.0,312.0,0.0,646.0,123.0,0.0,0.0,9.0,123.0,177.0,112.0,0.0,638.0,667.0
2018-02-15 22:00:00,599.0,119.0,584.0,0.0,120.0,619.0,203.0,117.0,116.0,0.0,112.0,1.0,124.0,603.0,128.0,244.0,607.0,315.0,0.0,649.0,124.0,0.0,0.0,1.0,124.0,286.0,5375.0,0.0,637.0,660.0
2018-02-15 23:00:00,602.0,122.0,579.0,0.0,124.0,592.0,275.0,100.0,118.0,0.0,115.0,1.0,128.0,594.0,136.0,242.0,605.0,110.0,0.0,651.0,129.0,0.0,0.0,0.0,129.0,266.0,224.0,0.0,643.0,653.0
2018-02-16 00:00:00,606.0,122.0,581.0,0.0,123.0,590.0,144.0,115.0,118.0,0.0,114.0,0.0,127.0,591.0,131.0,163.0,603.0,62.0,0.0,648.0,128.0,0.0,0.0,0.0,127.0,164.0,,0.0,629.0,646.0
2018-02-16 01:00:00,609.0,122.0,583.0,0.0,123.0,591.0,125.0,115.0,118.0,0.0,113.0,0.0,126.0,591.0,128.0,141.0,601.0,49.0,0.0,648.0,127.0,0.0,0.0,0.0,127.0,139.0,,0.0,625.0,644.0
2018-02-16 03:00:00,634.0,120.0,582.0,0.0,122.0,598.0,107.0,105.0,117.0,0.0,109.0,0.0,124.0,592.0,122.0,110.0,597.0,49.0,0.0,646.0,124.0,0.0,0.0,0.0,126.0,107.0,,0.0,621.0,645.0
2018-02-16 06:00:00,639.0,118.0,581.0,0.0,121.0,603.0,112.0,106.0,116.0,0.0,106.0,2.0,123.0,596.0,118.0,105.0,598.0,99.0,0.0,647.0,123.0,0.0,0.0,0.0,125.0,101.0,,0.0,637.0,652.0
2018-02-16 07:00:00,654.0,119.0,580.0,0.0,121.0,604.0,105.0,105.0,116.0,0.0,105.0,1.0,123.0,595.0,117.0,100.0,598.0,52.0,5.0,647.0,122.0,9.0,9.0,0.0,124.0,100.0,,0.0,633.0,655.0
2018-02-16 08:00:00,639.0,135.0,580.0,19.0,122.0,605.0,244.0,87.0,116.0,0.0,105.0,8.0,123.0,597.0,117.0,163.0,601.0,278.0,18.0,647.0,122.0,55.0,82.0,7.0,124.0,203.0,12208.0,0.0,802.0,658.0
2018-02-16 09:00:00,649.0,145.0,592.0,76.0,125.0,600.0,269.0,81.0,118.0,4.0,112.0,11.0,129.0,628.0,129.0,315.0,619.0,375.0,41.0,650.0,130.0,150.0,246.0,38.0,132.0,354.0,6942.0,0.0,1006.0,707.0
2018-02-16 10:00:00,651.0,134.0,587.0,54.0,127.0,609.0,197.0,104.0,120.0,6.0,116.0,14.0,133.0,628.0,135.0,222.0,633.0,91.0,53.0,653.0,134.0,213.0,151.0,37.0,137.0,250.0,,0.0,1012.0,700.0
2018-02-16 11:00:00,639.0,125.0,589.0,18.0,125.0,619.0,136.0,119.0,120.0,4.0,116.0,27.0,131.0,633.0,132.0,159.0,636.0,60.0,58.0,652.0,131.0,178.0,59.0,26.0,135.0,162.0,,0.0,940.0,690.0
2018-02-16 12:00:00,629.0,124.0,589.0,8.0,124.0,619.0,121.0,117.0,120.0,5.0,115.0,58.0,129.0,631.0,129.0,134.0,634.0,76.0,55.0,651.0,128.0,160.0,36.0,17.0,133.0,132.0,,0.0,713.0,682.0
2018-02-16 13:00:00,623.0,123.0,590.0,6.0,123.0,616.0,115.0,115.0,120.0,4.0,115.0,31.0,128.0,624.0,127.0,122.0,626.0,74.0,58.0,651.0,127.0,99.0,29.0,6.0,132.0,118.0,,0.0,681.0,674.0
2018-02-16 14:00:00,622.0,123.0,589.0,6.0,123.0,615.0,113.0,115.0,120.0,6.0,115.0,54.0,128.0,622.0,125.0,116.0,622.0,58.0,103.0,650.0,127.0,154.0,30.0,6.0,131.0,112.0,,10.0,670.0,669.0
2018-02-16 15:00:00,622.0,123.0,590.0,3.0,123.0,615.0,113.0,115.0,120.0,4.0,115.0,59.0,128.0,622.0,124.0,114.0,620.0,79.0,90.0,650.0,126.0,92.0,20.0,3.0,131.0,109.0,,7.0,665.0,666.0
2018-02-16 16:00:00,619.0,122.0,589.0,0.0,123.0,615.0,110.0,114.0,119.0,1.0,115.0,12.0,128.0,621.0,124.0,110.0,619.0,72.0,27.0,650.0,126.0,27.0,8.0,0.0,131.0,108.0,,0.0,662.0,665.0
2018-02-16 17:00:00,621.0,122.0,589.0,0.0,122.0,615.0,110.0,110.0,119.0,0.0,114.0,0.0,128.0,620.0,123.0,110.0,617.0,57.0,0.0,650.0,126.0,0.0,0.0,0.0,130.0,107.0,,0.0,660.0,665.0
2018-02-16 18:00:00,621.0,122.0,590.0,0.0,122.0,615.0,109.0,110.0,118.0,0.0,113.0,0.0,128.0,620.0,122.0,110.0,615.0,77.0,0.0,651.0,125.0,0.0,0.0,0.0,130.0,105.0,,0.0,659.0,666.0
2018-02-16 19:00:00,617.0,121.0,590.0,0.0,122.0,614.0,108.0,110.0,118.0,0.0,113.0,0.0,127.0,617.0,122.0,109.0,613.0,75.0,0.0,651.0,125.0,0.0,0.0,0.0,129.0,105.0,,0.0,656.0,664.0
2018-02-16 20:00:00,615.0,121.0,590.0,0.0,121.0,614.0,108.0,110.0,118.0,0.0,112.0,0.0,127.0,615.0,121.0,106.0,610.0,54.0,0.0,650.0,125.0,0.0,0.0,0.0,129.0,104.0,,0.0,654.0,663.0
2018-02-16 21:00:00,616.0,121.0,590.0,0.0,121.0,615.0,108.0,110.0,118.0,0.0,112.0,0.0,127.0,615.0,121.0,105.0,610.0,85.0,0.0,651.0,125.0,0.0,0.0,0.0,128.0,103.0,,0.0,653.0,664.0
2018-02-16 22:00:00,616.0,120.0,591.0,0.0,121.0,616.0,108.0,110.0,118.0,0.0,111.0,0.0,127.0,615.0,120.0,105.0,610.0,74.0,0.0,651.0,124.0,0.0,0.0,0.0,128.0,103.0,,0.0,652.0,665.0
2018-02-16 23:00:00,617.0,120.0,592.0,0.0,121.0,617.0,108.0,110.0,117.0,0.0,111.0,0.0,127.0,615.0,120.0,105.0,610.0,52.0,0.0,651.0,124.0,0.0,0.0,0.0,128.0,103.0,,0.0,652.0,665.0
2018-02-17 00:00:00,619.0,120.0,593.0,0.0,121.0,619.0,108.0,110.0,117.0,0.0,111.0,0.0,126.0,616.0,120.0,105.0,610.0,89.0,0.0,652.0,124.0,0.0,0.0,0.0,128.0,103.0,,0.0,652.0,667.0
2018-02-17 03:00:00,617.0,119.0,596.0,0.0,120.0,621.0,105.0,110.0,117.0,0.0,110.0,0.0,126.0,615.0,119.0,105.0,610.0,127.0,0.0,653.0,123.0,0.0,0.0,0.0,127.0,103.0,,0.0,651.0,667.0
2018-02-17 05:00:00,614.0,119.0,595.0,0.0,120.0,619.0,105.0,106.0,116.0,0.0,109.0,0.0,125.0,612.0,118.0,105.0,606.0,72.0,0.0,654.0,123.0,0.0,0.0,0.0,126.0,102.0,,0.0,647.0,663.0
2018-02-17 06:00:00,614.0,119.0,595.0,0.0,120.0,620.0,105.0,105.0,116.0,0.0,109.0,0.0,125.0,612.0,118.0,105.0,606.0,90.0,0.0,654.0,123.0,0.0,0.0,0.0,126.0,100.0,,0.0,647.0,663.0
2018-02-17 08:00:00,616.0,118.0,594.0,9.0,120.0,622.0,105.0,105.0,116.0,1.0,109.0,4.0,125.0,613.0,118.0,105.0,607.0,52.0,20.0,655.0,122.0,68.0,48.0,4.0,125.0,100.0,,0.0,647.0,665.0
2018-02-17 10:00:00,615.0,119.0,587.0,16.0,120.0,620.0,,,,5.0,109.0,24.0,127.0,610.0,120.0,110.0,598.0,,,,124.0,264.0,,38.0,129.0,108.0,,0.0,645.0,666.0
2018-02-17 11:00:00,614.0,119.0,587.0,11.0,120.0,618.0,105.0,109.0,117.0,4.0,109.0,25.0,126.0,609.0,120.0,109.0,598.0,81.0,53.0,654.0,123.0,105.0,46.0,11.0,128.0,105.0,,0.0,644.0,664.0
2018-02-17 12:00:00,610.0,119.0,588.0,10.0,120.0,617.0,105.0,109.0,118.0,7.0,109.0,65.0,126.0,607.0,120.0,105.0,598.0,85.0,69.0,653.0,123.0,188.0,44.0,19.0,128.0,103.0,,0.0,640.0,660.0
2018-02-17 13:00:00,607.0,119.0,587.0,6.0,120.0,614.0,105.0,110.0,118.0,5.0,110.0,58.0,126.0,605.0,120.0,105.0,596.0,59.0,63.0,652.0,123.0,193.0,30.0,7.0,127.0,103.0,,1.0,637.0,657.0
2018-02-17 14:00:00,609.0,120.0,587.0,5.0,120.0,613.0,107.0,110.0,118.0,4.0,110.0,49.0,126.0,604.0,120.0,105.0,596.0,65.0,90.0,651.0,123.0,128.0,25.0,4.0,127.0,103.0,,9.0,636.0,654.0
2018-02-17 15:00:00,605.0,120.0,588.0,2.0,121.0,611.0,108.0,110.0,118.0,3.0,111.0,55.0,127.0,604.0,120.0,105.0,596.0,85.0,85.0,650.0,123.0,85.0,17.0,2.0,127.0,103.0,,9.0,635.0,651.0
2018-02-17 16:00:00,607.0,120.0,589.0,0.0,121.0,611.0,108.0,110.0,117.0,1.0,112.0,13.0,127.0,604.0,120.0,105.0,595.0,58.0,25.0,650.0,124.0,24.0,7.0,0.0,127.0,103.0,,0.0,634.0,651.0
2018-02-17 17:00:00,608.0,120.0,590.0,0.0,121.0,612.0,108.0,110.0,117.0,0.0,112.0,0.0,127.0,606.0,120.0,105.0,596.0,73.0,1.0,650.0,124.0,1.0,0.0,0.0,126.0,103.0,,0.0,637.0,653.0
2018-02-17 18:00:00,608.0,119.0,590.0,0.0,121.0,614.0,108.0,110.0,117.0,0.0,111.0,0.0,127.0,607.0,120.0,105.0,597.0,79.0,0.0,651.0,123.0,0.0,0.0,0.0,126.0,103.0,,0.0,639.0,655.0
2018-02-17 19:00:00,607.0,119.0,592.0,0.0,121.0,615.0,108.0,110.0,117.0,0.0,111.0,0.0,127.0,609.0,119.0,105.0,599.0,55.0,0.0,652.0,123.0,0.0,0.0,0.0,126.0,103.0,,0.0,641.0,657.0
2018-02-17 20:00:00,607.0,119.0,592.0,0.0,121.0,617.0,107.0,110.0,116.0,0.0,110.0,0.0,127.0,609.0,119.0,105.0,599.0,80.0,0.0,652.0,123.0,0.0,0.0,0.0,126.0,103.0,,0.0,641.0,658.0
2018-02-17 21:00:00,609.0,119.0,594.0,0.0,121.0,618.0,106.0,110.0,116.0,0.0,110.0,0.0,127.0,610.0,119.0,105.0,600.0,75.0,0.0,653.0,123.0,0.0,0.0,0.0,125.0,103.0,,0.0,642.0,660.0
2018-02-17 22:00:00,611.0,119.0,595.0,0.0,120.0,620.0,105.0,110.0,116.0,0.0,110.0,0.0,127.0,612.0,118.0,105.0,601.0,51.0,0.0,653.0,123.0,0.0,0.0,0.0,125.0,103.0,,0.0,645.0,662.0
2018-02-17 23:00:00,615.0,119.0,597.0,0.0,120.0,622.0,105.0,110.0,116.0,0.0,110.0,0.0,127.0,614.0,118.0,105.0,604.0,82.0,0.0,654.0,123.0,0.0,0.0,0.0,125.0,103.0,,0.0,646.0,665.0
2018-02-18 00:00:00,617.0,119.0,598.0,0.0,120.0,624.0,105.0,110.0,116.0,0.0,109.0,0.0,126.0,616.0,118.0,105.0,605.0,69.0,0.0,655.0,123.0,0.0,0.0,0.0,125.0,102.0,,0.0,648.0,667.0
2018-02-18 01:00:00,617.0,119.0,599.0,0.0,120.0,625.0,105.0,108.0,116.0,0.0,109.0,0.0,126.0,615.0,118.0,105.0,605.0,55.0,0.0,655.0,123.0,0.0,0.0,0.0,125.0,101.0,,0.0,647.0,667.0
2018-02-18 02:00:00,616.0,119.0,598.0,0.0,120.0,624.0,105.0,105.0,116.0,0.0,109.0,0.0,126.0,613.0,117.0,105.0,604.0,84.0,0.0,656.0,123.0,0.0,0.0,0.0,124.0,100.0,,0.0,645.0,665.0
2018-02-18 03:00:00,616.0,118.0,598.0,0.0,120.0,625.0,105.0,105.0,115.0,0.0,108.0,0.0,126.0,613.0,117.0,104.0,604.0,63.0,0.0,656.0,122.0,0.0,0.0,0.0,124.0,100.0,,0.0,645.0,666.0
2018-02-18 04:00:00,617.0,118.0,598.0,0.0,120.0,626.0,105.0,105.0,115.0,0.0,108.0,0.0,125.0,614.0,117.0,104.0,604.0,61.0,0.0,656.0,122.0,0.0,0.0,0.0,124.0,100.0,,0.0,645.0,667.0
2018-02-18 05:00:00,618.0,118.0,597.0,0.0,119.0,627.0,103.0,105.0,115.0,0.0,107.0,0.0,125.0,614.0,116.0,100.0,605.0,82.0,0.0,657.0,122.0,0.0,0.0,0.0,124.0,100.0,,0.0,645.0,668.0
2018-02-18 06:00:00,619.0,118.0,597.0,0.0,119.0,627.0,103.0,105.0,115.0,0.0,107.0,0.0,125.0,614.0,116.0,100.0,605.0,68.0,0.0,657.0,122.0,0.0,0.0,0.0,123.0,100.0,,0.0,645.0,668.0
2018-02-18 07:00:00,619.0,117.0,596.0,0.0,119.0,628.0,103.0,105.0,115.0,0.0,107.0,0.0,124.0,614.0,115.0,100.0,605.0,64.0,0.0,657.0,121.0,0.0,0.0,0.0,123.0,98.0,,0.0,645.0,668.0
2018-02-18 08:00:00,618.0,117.0,595.0,0.0,119.0,628.0,103.0,105.0,115.0,0.0,107.0,2.0,124.0,613.0,115.0,100.0,604.0,75.0,7.0,657.0,121.0,12.0,4.0,0.0,123.0,98.0,,0.0,643.0,667.0
2018-02-18 09:00:00,617.0,117.0,594.0,2.0,118.0,628.0,103.0,105.0,115.0,1.0,106.0,7.0,124.0,612.0,115.0,113.0,603.0,73.0,21.0,657.0,121.0,35.0,15.0,1.0,123.0,109.0,,0.0,643.0,666.0
2018-02-18 10:00:00,617.0,117.0,594.0,3.0,118.0,627.0,103.0,105.0,115.0,2.0,106.0,12.0,124.0,612.0,115.0,111.0,603.0,65.0,34.0,657.0,121.0,53.0,19.0,3.0,123.0,108.0,,0.0,642.0,665.0
2018-02-18 11:00:00,618.0,117.0,594.0,5.0,118.0,627.0,103.0,105.0,115.0,3.0,107.0,17.0,124.0,612.0,115.0,105.0,603.0,74.0,44.0,657.0,121.0,67.0,25.0,5.0,123.0,103.0,,0.0,642.0,665.0
2018-02-18 12:00:00,619.0,117.0,594.0,4.0,118.0,626.0,103.0,105.0,115.0,3.0,107.0,16.0,124.0,613.0,115.0,104.0,603.0,68.0,43.0,657.0,121.0,64.0,23.0,4.0,123.0,100.0,,0.0,643.0,665.0
2018-02-18 13:00:00,620.0,117.0,594.0,3.0,118.0,626.0,103.0,105.0,115.0,2.0,107.0,11.0,124.0,613.0,115.0,102.0,603.0,68.0,32.0,657.0,121.0,52.0,17.0,3.0,122.0,100.0,,0.0,644.0,665.0
2018-02-18 14:00:00,621.0,117.0,594.0,3.0,118.0,627.0,104.0,105.0,115.0,2.0,108.0,12.0,124.0,614.0,115.0,100.0,604.0,71.0,36.0,657.0,121.0,53.0,19.0,3.0,122.0,100.0,,0.0,645.0,665.0
2018-02-18 15:00:00,622.0,117.0,595.0,0.0,118.0,628.0,104.0,105.0,115.0,1.0,108.0,5.0,125.0,615.0,115.0,100.0,604.0,65.0,16.0,656.0,121.0,24.0,7.0,0.0,122.0,100.0,,0.0,645.0,665.0
2018-02-18 16:00:00,623.0,117.0,595.0,0.0,118.0,628.0,105.0,105.0,115.0,0.0,109.0,4.0,125.0,617.0,115.0,102.0,605.0,69.0,11.0,656.0,121.0,13.0,2.0,0.0,122.0,100.0,,0.0,647.0,666.0
2018-02-18 17:00:00,623.0,117.0,596.0,0.0,118.0,629.0,105.0,105.0,115.0,0.0,109.0,0.0,125.0,618.0,115.0,103.0,605.0,71.0,0.0,656.0,121.0,0.0,0.0,0.0,122.0,100.0,,0.0,648.0,666.0
2018-02-18 18:00:00,624.0,117.0,596.0,0.0,118.0,630.0,105.0,105.0,115.0,0.0,109.0,0.0,125.0,618.0,116.0,104.0,606.0,57.0,0.0,656.0,121.0,0.0,0.0,0.0,122.0,100.0,,0.0,649.0,667.0
2018-02-18 19:00:00,625.0,117.0,597.0,0.0,119.0,631.0,105.0,105.0,114.0,0.0,109.0,0.0,125.0,620.0,116.0,104.0,607.0,81.0,0.0,657.0,121.0,0.0,0.0,0.0,122.0,100.0,,0.0,651.0,668.0
2018-02-18 20:00:00,626.0,117.0,598.0,0.0,119.0,632.0,105.0,105.0,114.0,0.0,109.0,0.0,125.0,621.0,116.0,104.0,608.0,75.0,0.0,657.0,121.0,0.0,0.0,0.0,121.0,100.0,,0.0,654.0,670.0
2018-02-18 21:00:00,626.0,117.0,600.0,0.0,119.0,633.0,105.0,105.0,114.0,0.0,109.0,0.0,125.0,622.0,116.0,105.0,609.0,54.0,0.0,657.0,121.0,0.0,0.0,0.0,121.0,100.0,,0.0,655.0,671.0
2018-02-18 22:00:00,627.0,117.0,601.0,0.0,119.0,634.0,105.0,105.0,114.0,0.0,109.0,0.0,126.0,623.0,116.0,105.0,610.0,82.0,0.0,658.0,121.0,0.0,0.0,0.0,121.0,100.0,,0.0,656.0,672.0
2018-02-18 23:00:00,628.0,117.0,601.0,0.0,119.0,635.0,105.0,105.0,114.0,0.0,109.0,0.0,126.0,624.0,116.0,105.0,611.0,69.0,0.0,658.0,121.0,0.0,0.0,0.0,121.0,100.0,,0.0,657.0,674.0
2018-02-19 00:00:00,630.0,117.0,602.0,0.0,119.0,636.0,105.0,105.0,114.0,0.0,109.0,0.0,126.0,625.0,116.0,105.0,611.0,52.0,0.0,659.0,121.0,0.0,0.0,0.0,121.0,100.0,,0.0,658.0,674.0
2018-02-19 01:00:00,631.0,118.0,603.0,0.0,119.0,637.0,105.0,105.0,114.0,0.0,109.0,0.0,126.0,626.0,116.0,105.0,612.0,86.0,0.0,659.0,121.0,0.0,0.0,0.0,121.0,100.0,,0.0,659.0,675.0
2018-02-19 02:00:00,631.0,118.0,603.0,0.0,119.0,638.0,105.0,105.0,114.0,0.0,109.0,0.0,126.0,627.0,116.0,105.0,613.0,65.0,0.0,659.0,122.0,0.0,0.0,0.0,121.0,100.0,,0.0,660.0,676.0
2018-02-19 03:00:00,632.0,118.0,603.0,0.0,119.0,638.0,105.0,108.0,114.0,0.0,109.0,0.0,126.0,627.0,116.0,105.0,613.0,53.0,0.0,659.0,122.0,0.0,0.0,0.0,121.0,100.0,,0.0,660.0,676.0
2018-02-19 04:00:00,633.0,118.0,604.0,0.0,119.0,639.0,105.0,108.0,114.0,0.0,109.0,0.0,126.0,627.0,116.0,105.0,614.0,85.0,0.0,660.0,122.0,0.0,0.0,0.0,121.0,100.0,,0.0,661.0,676.0
2018-02-19 05:00:00,633.0,118.0,604.0,0.0,119.0,639.0,105.0,109.0,115.0,0.0,109.0,0.0,126.0,628.0,116.0,105.0,615.0,63.0,0.0,660.0,122.0,0.0,0.0,0.0,121.0,100.0,,0.0,662.0,677.0
2018-02-19 06:00:00,634.0,118.0,605.0,0.0,119.0,640.0,105.0,109.0,115.0,0.0,110.0,0.0,126.0,629.0,116.0,105.0,615.0,56.0,0.0,660.0,122.0,0.0,0.0,0.0,121.0,101.0,,0.0,662.0,678.0
