timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2018-01-23 13:00:00,506.0,176.0,183.0,568.0,1.0,169.0,1.0,182.0,,0.0,183.0,183.0,520.0,175.0,186.0,180.0,519.0,516.0,149.0,62.0,20.0,14.0,591.0,172.0
2018-01-23 14:00:00,497.0,174.0,180.0,560.0,1.0,166.0,0.0,179.0,,0.0,179.0,180.0,518.0,172.0,184.0,177.0,519.0,507.0,146.0,39.0,11.0,4.0,575.0,165.0
2018-01-23 15:00:00,501.0,173.0,177.0,563.0,0.0,164.0,0.0,177.0,,0.0,177.0,177.0,519.0,170.0,183.0,175.0,519.0,513.0,147.0,10.0,2.0,1.0,600.0,160.0
2018-01-23 16:00:00,496.0,171.0,174.0,558.0,0.0,163.0,0.0,176.0,,0.0,174.0,175.0,521.0,167.0,182.0,171.0,518.0,508.0,147.0,0.0,0.0,0.0,586.0,158.0
2018-01-23 17:00:00,488.0,170.0,172.0,551.0,0.0,161.0,0.0,174.0,,0.0,171.0,173.0,516.0,165.0,180.0,170.0,516.0,500.0,333.0,0.0,0.0,0.0,576.0,155.0
2018-01-23 18:00:00,484.0,169.0,170.0,547.0,1.0,161.0,44.0,174.0,,0.0,170.0,171.0,515.0,164.0,180.0,169.0,515.0,497.0,536.0,7.0,1.0,0.0,573.0,153.0
2018-01-23 23:00:00,492.0,183.0,243.0,514.0,0.0,181.0,0.0,194.0,,0.0,228.0,193.0,498.0,241.0,182.0,211.0,495.0,456.0,141.0,0.0,0.0,0.0,566.0,191.0
2018-01-24 00:00:00,491.0,181.0,221.0,525.0,0.0,177.0,0.0,190.0,,0.0,212.0,191.0,498.0,217.0,182.0,202.0,495.0,464.0,144.0,0.0,0.0,0.0,570.0,185.0
2018-01-24 01:00:00,489.0,178.0,200.0,534.0,0.0,173.0,0.0,186.0,,0.0,196.0,186.0,499.0,193.0,182.0,191.0,498.0,481.0,145.0,0.0,0.0,0.0,597.0,178.0
2018-01-24 02:00:00,489.0,176.0,189.0,545.0,0.0,171.0,0.0,183.0,,0.0,187.0,183.0,504.0,182.0,183.0,183.0,501.0,493.0,146.0,0.0,0.0,0.0,594.0,174.0
2018-01-24 03:00:00,489.0,174.0,183.0,554.0,0.0,169.0,0.0,180.0,,0.0,182.0,180.0,506.0,175.0,183.0,179.0,504.0,503.0,141.0,0.0,0.0,0.0,589.0,171.0
2018-01-24 04:00:00,489.0,173.0,178.0,563.0,0.0,167.0,0.0,178.0,,0.0,178.0,177.0,509.0,170.0,182.0,175.0,508.0,512.0,145.0,0.0,0.0,0.0,592.0,169.0
2018-01-24 05:00:00,490.0,171.0,176.0,570.0,0.0,166.0,0.0,177.0,,0.0,175.0,175.0,512.0,168.0,182.0,173.0,511.0,520.0,334.0,0.0,0.0,0.0,608.0,167.0
2018-01-24 06:00:00,490.0,170.0,279.0,573.0,0.0,165.0,0.0,176.0,8505.0,0.0,178.0,174.0,516.0,208.0,181.0,172.0,516.0,523.0,2957.0,0.0,7.0,0.0,728.0,172.0
2018-01-24 07:00:00,501.0,185.0,625.0,596.0,1.0,172.0,22.0,192.0,9408.0,0.0,402.0,184.0,546.0,538.0,181.0,173.0,536.0,570.0,2106.0,23.0,5.0,8.0,964.0,192.0
2018-01-24 08:00:00,506.0,187.0,416.0,656.0,61.0,181.0,100.0,198.0,224.0,0.0,352.0,194.0,558.0,396.0,181.0,162.0,542.0,540.0,1642.0,39.0,7.0,22.0,832.0,201.0
2018-01-24 09:00:00,501.0,182.0,258.0,576.0,8.0,176.0,26.0,190.0,,0.0,247.0,194.0,513.0,254.0,181.0,183.0,526.0,493.0,155.0,69.0,17.0,12.0,726.0,193.0
2018-01-24 10:00:00,492.0,178.0,207.0,553.0,13.0,171.0,9.0,184.0,,0.0,200.0,188.0,495.0,205.0,181.0,191.0,517.0,480.0,144.0,114.0,29.0,26.0,748.0,186.0
2018-01-24 11:00:00,487.0,175.0,190.0,547.0,17.0,168.0,12.0,180.0,,0.0,186.0,183.0,493.0,184.0,180.0,182.0,514.0,481.0,140.0,168.0,39.0,49.0,748.0,181.0
2018-01-24 12:00:00,483.0,174.0,181.0,543.0,20.0,166.0,8.0,177.0,,0.0,179.0,179.0,493.0,174.0,180.0,176.0,511.0,483.0,146.0,194.0,45.0,36.0,746.0,177.0
2018-01-24 13:00:00,479.0,172.0,176.0,540.0,16.0,164.0,4.0,175.0,,0.0,175.0,176.0,493.0,168.0,179.0,172.0,509.0,488.0,143.0,190.0,37.0,24.0,743.0,173.0
2018-01-24 14:00:00,478.0,170.0,168.0,539.0,13.0,164.0,4.0,174.0,112.0,11.0,170.0,174.0,513.0,155.0,178.0,161.0,508.0,487.0,283.0,128.0,29.0,17.0,708.0,170.0
2018-01-24 15:00:00,480.0,168.0,187.0,530.0,4.0,162.0,1.0,174.0,3245.0,16.0,164.0,175.0,495.0,152.0,177.0,156.0,507.0,481.0,188.0,33.0,7.0,2.0,554.0,162.0
2018-01-24 16:00:00,478.0,177.0,626.0,523.0,1.0,169.0,2.0,182.0,14658.0,17.0,323.0,178.0,502.0,506.0,185.0,201.0,499.0,476.0,287.0,22.0,1.0,20.0,561.0,173.0
2018-01-24 17:00:00,470.0,185.0,628.0,514.0,0.0,181.0,1.0,196.0,9070.0,17.0,319.0,190.0,484.0,544.0,195.0,262.0,485.0,456.0,468.0,0.0,0.0,22.0,536.0,200.0
2018-01-24 18:00:00,465.0,189.0,633.0,507.0,0.0,188.0,13.0,204.0,8173.0,17.0,358.0,193.0,476.0,555.0,201.0,238.0,484.0,448.0,663.0,0.0,0.0,22.0,515.0,212.0
2018-01-24 19:00:00,462.0,192.0,634.0,507.0,47.0,192.0,100.0,209.0,7947.0,3.0,392.0,196.0,472.0,552.0,203.0,225.0,487.0,443.0,286.0,29.0,11.0,22.0,500.0,221.0
2018-01-24 20:00:00,465.0,194.0,634.0,500.0,1.0,195.0,99.0,212.0,9630.0,0.0,439.0,200.0,491.0,543.0,200.0,195.0,476.0,432.0,310.0,30.0,1.0,26.0,507.0,228.0
2018-01-24 21:00:00,471.0,196.0,632.0,498.0,1.0,197.0,99.0,214.0,10634.0,4.0,468.0,205.0,541.0,543.0,198.0,142.0,473.0,429.0,1821.0,29.0,5.0,27.0,502.0,231.0
2018-01-24 22:00:00,475.0,199.0,594.0,509.0,1.0,200.0,99.0,218.0,7838.0,0.0,446.0,210.0,512.0,529.0,196.0,162.0,486.0,446.0,1060.0,30.0,9.0,27.0,497.0,234.0
2018-01-24 23:00:00,480.0,198.0,366.0,536.0,0.0,200.0,11.0,215.0,,0.0,336.0,208.0,494.0,371.0,195.0,215.0,491.0,488.0,167.0,0.0,0.0,2.0,553.0,226.0
2018-01-25 00:00:00,480.0,193.0,271.0,549.0,0.0,193.0,0.0,206.0,,0.0,254.0,204.0,482.0,268.0,194.0,237.0,492.0,504.0,150.0,0.0,0.0,0.0,584.0,210.0
2018-01-25 01:00:00,481.0,190.0,238.0,560.0,0.0,188.0,0.0,200.0,,0.0,230.0,200.0,477.0,232.0,194.0,223.0,490.0,508.0,152.0,0.0,0.0,0.0,601.0,200.0
2018-01-25 03:00:00,487.0,184.0,200.0,569.0,0.0,179.0,0.0,191.0,,0.0,198.0,190.0,480.0,195.0,193.0,195.0,491.0,513.0,1945.0,0.0,0.0,0.0,620.0,184.0
2018-01-25 04:00:00,487.0,183.0,198.0,569.0,0.0,179.0,0.0,190.0,,0.0,197.0,189.0,481.0,190.0,193.0,195.0,491.0,511.0,856.0,0.0,0.0,0.0,621.0,183.0
2018-01-25 06:00:00,484.0,186.0,629.0,550.0,0.0,182.0,0.0,194.0,3806.0,0.0,268.0,188.0,479.0,517.0,191.0,224.0,491.0,507.0,4238.0,0.0,10.0,0.0,773.0,191.0
2018-01-25 07:00:00,486.0,192.0,637.0,552.0,0.0,180.0,0.0,201.0,,0.0,301.0,193.0,471.0,539.0,191.0,250.0,495.0,493.0,9507.0,0.0,25.0,0.0,1020.0,210.0
2018-01-25 09:00:00,504.0,192.0,364.0,577.0,8.0,183.0,100.0,200.0,112.0,12.0,372.0,201.0,561.0,298.0,190.0,137.0,518.0,511.0,256.0,93.0,23.0,17.0,534.0,195.0
2018-01-25 10:00:00,501.0,189.0,265.0,570.0,13.0,180.0,32.0,196.0,112.0,0.0,264.0,198.0,516.0,233.0,190.0,170.0,528.0,507.0,146.0,134.0,37.0,38.0,608.0,186.0
2018-01-25 11:00:00,498.0,186.0,217.0,564.0,15.0,177.0,17.0,192.0,,0.0,206.0,192.0,512.0,211.0,190.0,193.0,527.0,503.0,131.0,193.0,48.0,55.0,661.0,182.0
2018-01-25 12:00:00,493.0,184.0,200.0,562.0,16.0,176.0,11.0,189.0,336.0,0.0,204.0,188.0,533.0,187.0,190.0,180.0,527.0,507.0,243.0,221.0,48.0,51.0,661.0,179.0
2018-01-25 13:00:00,487.0,182.0,295.0,548.0,12.0,173.0,5.0,186.0,560.0,0.0,310.0,189.0,504.0,247.0,189.0,148.0,515.0,496.0,143.0,196.0,34.0,25.0,643.0,177.0
2018-01-25 14:00:00,483.0,179.0,212.0,545.0,8.0,171.0,2.0,184.0,,0.0,203.0,185.0,494.0,204.0,189.0,184.0,526.0,496.0,136.0,133.0,25.0,13.0,671.0,175.0
2018-01-25 15:00:00,481.0,177.0,190.0,542.0,4.0,170.0,1.0,181.0,,0.0,195.0,181.0,499.0,175.0,188.0,175.0,526.0,496.0,157.0,74.0,10.0,8.0,674.0,172.0
2018-01-25 16:00:00,479.0,176.0,333.0,549.0,26.0,169.0,53.0,180.0,1008.0,0.0,352.0,178.0,521.0,212.0,187.0,125.0,528.0,503.0,220.0,39.0,4.0,21.0,662.0,170.0
2018-01-25 17:00:00,477.0,174.0,245.0,541.0,1.0,167.0,96.0,177.0,,0.0,228.0,176.0,510.0,217.0,186.0,160.0,521.0,491.0,375.0,28.0,0.0,1.0,656.0,169.0
2018-01-25 18:00:00,477.0,172.0,222.0,544.0,1.0,165.0,91.0,176.0,112.0,0.0,216.0,174.0,505.0,194.0,185.0,174.0,527.0,495.0,643.0,26.0,2.0,1.0,683.0,168.0
2018-01-25 19:00:00,478.0,171.0,258.0,546.0,0.0,164.0,0.0,175.0,,0.0,249.0,172.0,506.0,230.0,184.0,171.0,531.0,499.0,151.0,0.0,0.0,0.0,674.0,169.0
2018-01-25 20:00:00,480.0,170.0,366.0,547.0,23.0,164.0,35.0,175.0,10746.0,0.0,266.0,170.0,509.0,274.0,183.0,160.0,530.0,500.0,207.0,11.0,5.0,2.0,685.0,169.0
2018-01-25 21:00:00,495.0,186.0,633.0,543.0,14.0,176.0,100.0,190.0,10408.0,0.0,478.0,184.0,546.0,541.0,183.0,153.0,509.0,490.0,445.0,29.0,19.0,24.0,640.0,196.0
2018-01-25 22:00:00,508.0,191.0,597.0,519.0,1.0,189.0,97.0,202.0,6266.0,2.0,468.0,193.0,507.0,526.0,185.0,179.0,504.0,474.0,292.0,0.0,11.0,20.0,536.0,213.0
2018-01-25 23:00:00,504.0,189.0,392.0,513.0,1.0,188.0,96.0,200.0,,0.0,320.0,194.0,508.0,360.0,184.0,174.0,507.0,471.0,299.0,23.0,0.0,6.0,515.0,207.0
2018-01-26 00:00:00,504.0,185.0,348.0,519.0,0.0,180.0,41.0,193.0,336.0,0.0,334.0,191.0,491.0,295.0,184.0,174.0,516.0,473.0,197.0,12.0,2.0,3.0,546.0,193.0
2018-01-26 01:00:00,501.0,182.0,269.0,531.0,0.0,175.0,0.0,188.0,,0.0,247.0,186.0,484.0,256.0,184.0,195.0,517.0,484.0,147.0,0.0,0.0,0.0,561.0,183.0
2018-01-26 02:00:00,499.0,179.0,210.0,539.0,0.0,172.0,0.0,184.0,,0.0,201.0,182.0,484.0,203.0,184.0,190.0,520.0,495.0,145.0,0.0,0.0,0.0,569.0,177.0
2018-01-26 03:00:00,498.0,177.0,190.0,543.0,0.0,170.0,0.0,182.0,,0.0,187.0,178.0,482.0,182.0,184.0,181.0,522.0,497.0,150.0,0.0,0.0,0.0,576.0,174.0
2018-01-26 04:00:00,497.0,175.0,181.0,545.0,0.0,168.0,0.0,180.0,,0.0,180.0,175.0,480.0,172.0,183.0,176.0,524.0,499.0,142.0,0.0,0.0,0.0,579.0,171.0
2018-01-26 05:00:00,496.0,173.0,176.0,545.0,0.0,167.0,0.0,179.0,,0.0,175.0,173.0,480.0,167.0,183.0,172.0,526.0,500.0,347.0,0.0,0.0,0.0,579.0,169.0
2018-01-26 06:00:00,496.0,176.0,469.0,543.0,0.0,170.0,0.0,182.0,12987.0,0.0,217.0,173.0,477.0,357.0,183.0,190.0,528.0,499.0,2138.0,0.0,4.0,0.0,639.0,174.0
2018-01-26 07:00:00,504.0,191.0,636.0,567.0,0.0,167.0,0.0,204.0,8957.0,0.0,395.0,187.0,490.0,550.0,183.0,169.0,517.0,523.0,1436.0,23.0,10.0,0.0,872.0,201.0
2018-01-26 08:00:00,521.0,191.0,443.0,612.0,14.0,173.0,77.0,206.0,1342.0,11.0,382.0,194.0,549.0,384.0,183.0,124.0,519.0,490.0,1449.0,48.0,20.0,20.0,766.0,203.0
2018-01-26 09:00:00,522.0,187.0,295.0,618.0,52.0,174.0,102.0,197.0,6482.0,14.0,286.0,194.0,526.0,250.0,184.0,138.0,521.0,500.0,2337.0,102.0,27.0,41.0,848.0,200.0
2018-01-26 10:00:00,543.0,192.0,344.0,570.0,10.0,175.0,110.0,197.0,335.0,15.0,282.0,192.0,532.0,313.0,190.0,147.0,506.0,487.0,1109.0,118.0,28.0,62.0,646.0,186.0
2018-01-26 11:00:00,532.0,189.0,255.0,567.0,13.0,173.0,108.0,193.0,,15.0,241.0,192.0,541.0,249.0,194.0,198.0,512.0,498.0,973.0,188.0,38.0,70.0,688.0,182.0
2018-01-26 12:00:00,513.0,186.0,307.0,579.0,16.0,171.0,106.0,189.0,559.0,15.0,202.0,192.0,526.0,216.0,194.0,137.0,515.0,504.0,602.0,221.0,40.0,67.0,747.0,179.0
2018-01-26 13:00:00,499.0,183.0,353.0,579.0,14.0,170.0,105.0,186.0,1342.0,1.0,333.0,188.0,523.0,263.0,194.0,137.0,512.0,509.0,505.0,217.0,37.0,61.0,672.0,176.0
2018-01-26 14:00:00,499.0,182.0,307.0,580.0,9.0,170.0,51.0,185.0,336.0,0.0,296.0,185.0,536.0,270.0,191.0,150.0,512.0,512.0,435.0,155.0,23.0,28.0,619.0,175.0
2018-01-26 15:00:00,497.0,179.0,238.0,576.0,5.0,167.0,1.0,182.0,,0.0,222.0,179.0,533.0,228.0,190.0,187.0,509.0,506.0,177.0,72.0,14.0,9.0,604.0,172.0
2018-01-26 16:00:00,491.0,176.0,234.0,542.0,1.0,164.0,0.0,177.0,224.0,0.0,215.0,174.0,493.0,188.0,189.0,150.0,478.0,476.0,168.0,12.0,2.0,1.0,602.0,169.0
2018-01-26 17:00:00,486.0,180.0,497.0,533.0,2.0,165.0,88.0,181.0,12203.0,1.0,347.0,175.0,501.0,391.0,188.0,152.0,474.0,473.0,498.0,20.0,9.0,18.0,650.0,172.0
2018-01-26 18:00:00,485.0,188.0,328.0,536.0,0.0,170.0,0.0,189.0,,0.0,274.0,183.0,497.0,307.0,187.0,203.0,469.0,475.0,511.0,0.0,0.0,0.0,572.0,181.0
2018-01-26 19:00:00,486.0,184.0,226.0,533.0,0.0,169.0,0.0,185.0,,0.0,213.0,180.0,499.0,226.0,186.0,199.0,474.0,469.0,157.0,0.0,0.0,0.0,557.0,178.0
2018-01-26 20:00:00,483.0,180.0,346.0,536.0,20.0,168.0,70.0,182.0,6939.0,0.0,238.0,177.0,504.0,271.0,186.0,162.0,476.0,471.0,198.0,2.0,4.0,0.0,587.0,176.0
2018-01-26 21:00:00,481.0,185.0,362.0,512.0,0.0,173.0,73.0,186.0,336.0,0.0,304.0,182.0,508.0,309.0,185.0,152.0,462.0,460.0,208.0,3.0,6.0,0.0,586.0,182.0
2018-01-26 22:00:00,478.0,181.0,279.0,504.0,0.0,170.0,0.0,183.0,,0.0,232.0,180.0,492.0,264.0,185.0,190.0,461.0,453.0,163.0,0.0,0.0,0.0,586.0,179.0
2018-01-26 23:00:00,476.0,177.0,210.0,509.0,0.0,167.0,0.0,179.0,,0.0,199.0,177.0,490.0,206.0,184.0,190.0,467.0,455.0,142.0,0.0,0.0,0.0,581.0,173.0
2018-01-27 00:00:00,474.0,174.0,189.0,517.0,0.0,164.0,0.0,177.0,,0.0,186.0,174.0,491.0,184.0,183.0,181.0,473.0,461.0,148.0,0.0,0.0,0.0,590.0,169.0
2018-01-27 01:00:00,473.0,173.0,184.0,523.0,0.0,163.0,0.0,176.0,,0.0,183.0,174.0,492.0,180.0,183.0,180.0,476.0,465.0,142.0,0.0,0.0,0.0,598.0,168.0
2018-01-27 03:00:00,472.0,167.0,173.0,529.0,0.0,160.0,0.0,172.0,,0.0,173.0,169.0,497.0,165.0,182.0,170.0,483.0,473.0,142.0,0.0,0.0,0.0,600.0,161.0
2018-01-27 06:00:00,473.0,163.0,168.0,538.0,0.0,157.0,0.0,169.0,,0.0,168.0,166.0,501.0,160.0,179.0,165.0,491.0,482.0,590.0,0.0,0.0,0.0,592.0,158.0
2018-01-27 08:00:00,483.0,161.0,576.0,558.0,64.0,155.0,98.0,168.0,1120.0,0.0,363.0,165.0,550.0,410.0,178.0,137.0,506.0,502.0,231.0,54.0,6.0,5.0,626.0,162.0
2018-01-27 09:00:00,481.0,168.0,570.0,561.0,64.0,158.0,98.0,174.0,3134.0,0.0,362.0,169.0,542.0,471.0,178.0,154.0,501.0,500.0,635.0,80.0,14.0,11.0,611.0,169.0
2018-01-27 11:00:00,525.0,186.0,518.0,569.0,58.0,181.0,110.0,199.0,672.0,0.0,328.0,193.0,522.0,485.0,180.0,172.0,520.0,501.0,596.0,220.0,50.0,65.0,689.0,200.0
2018-01-27 12:00:00,527.0,186.0,424.0,574.0,20.0,181.0,109.0,198.0,,0.0,299.0,193.0,521.0,387.0,180.0,168.0,518.0,502.0,505.0,196.0,46.0,68.0,660.0,201.0
2018-01-27 14:00:00,510.0,177.0,198.0,561.0,10.0,169.0,3.0,181.0,,0.0,193.0,181.0,527.0,192.0,178.0,187.0,513.0,502.0,148.0,122.0,25.0,22.0,689.0,178.0
2018-01-27 15:00:00,509.0,177.0,195.0,561.0,8.0,168.0,2.0,181.0,,0.0,190.0,180.0,529.0,190.0,178.0,185.0,512.0,503.0,,104.0,20.0,18.0,691.0,177.0
2018-01-27 17:00:00,512.0,173.0,290.0,575.0,0.0,164.0,0.0,176.0,,0.0,275.0,175.0,537.0,246.0,179.0,167.0,532.0,532.0,644.0,0.0,0.0,2.0,678.0,169.0
2018-01-27 18:00:00,519.0,172.0,217.0,579.0,0.0,163.0,0.0,175.0,,0.0,203.0,173.0,543.0,207.0,179.0,183.0,538.0,533.0,537.0,0.0,0.0,2.0,696.0,168.0
2018-01-27 19:00:00,521.0,170.0,187.0,583.0,0.0,162.0,0.0,173.0,,0.0,181.0,171.0,546.0,180.0,179.0,176.0,540.0,535.0,163.0,0.0,0.0,2.0,703.0,168.0
2018-01-27 20:00:00,526.0,174.0,503.0,628.0,56.0,166.0,93.0,177.0,15888.0,0.0,360.0,173.0,554.0,377.0,179.0,148.0,551.0,576.0,304.0,25.0,16.0,5.0,785.0,174.0
2018-01-27 21:00:00,539.0,184.0,433.0,607.0,1.0,174.0,95.0,188.0,2127.0,0.0,355.0,186.0,550.0,409.0,179.0,170.0,553.0,550.0,304.0,15.0,0.0,12.0,764.0,188.0
2018-01-27 22:00:00,528.0,181.0,320.0,589.0,0.0,174.0,17.0,186.0,672.0,0.0,329.0,186.0,530.0,257.0,180.0,154.0,563.0,542.0,220.0,0.0,17.0,1.0,723.0,185.0
2018-01-27 23:00:00,529.0,177.0,309.0,603.0,0.0,171.0,2.0,181.0,,0.0,290.0,182.0,514.0,277.0,180.0,168.0,569.0,556.0,143.0,0.0,0.0,0.0,714.0,180.0
2018-01-28 00:00:00,523.0,174.0,217.0,608.0,0.0,168.0,0.0,178.0,,0.0,205.0,178.0,509.0,210.0,179.0,189.0,575.0,560.0,150.0,0.0,0.0,0.0,715.0,175.0
2018-01-28 01:00:00,521.0,172.0,191.0,615.0,0.0,166.0,0.0,175.0,,0.0,186.0,175.0,508.0,185.0,179.0,181.0,576.0,559.0,142.0,0.0,0.0,0.0,716.0,171.0
2018-01-28 02:00:00,520.0,171.0,181.0,617.0,0.0,164.0,0.0,174.0,,0.0,178.0,173.0,508.0,174.0,179.0,175.0,577.0,562.0,144.0,0.0,0.0,0.0,715.0,168.0
2018-01-28 03:00:00,519.0,169.0,175.0,610.0,0.0,163.0,0.0,173.0,,0.0,174.0,170.0,512.0,169.0,179.0,171.0,576.0,557.0,144.0,0.0,0.0,0.0,708.0,165.0
2018-01-28 04:00:00,518.0,168.0,172.0,608.0,0.0,162.0,0.0,171.0,,0.0,171.0,169.0,514.0,165.0,179.0,170.0,576.0,556.0,142.0,0.0,0.0,0.0,707.0,163.0
2018-01-28 05:00:00,518.0,167.0,170.0,606.0,0.0,161.0,0.0,170.0,,0.0,169.0,168.0,517.0,164.0,179.0,167.0,577.0,556.0,370.0,0.0,0.0,0.0,706.0,162.0
2018-01-28 06:00:00,517.0,165.0,168.0,605.0,0.0,160.0,0.0,170.0,,0.0,168.0,167.0,520.0,160.0,178.0,165.0,575.0,552.0,526.0,0.0,0.0,0.0,706.0,162.0
2018-01-28 07:00:00,516.0,167.0,387.0,632.0,4.0,161.0,18.0,171.0,11535.0,0.0,245.0,167.0,524.0,293.0,178.0,154.0,573.0,566.0,2890.0,3.0,15.0,4.0,895.0,177.0
2018-01-28 08:00:00,519.0,178.0,403.0,659.0,55.0,169.0,89.0,183.0,560.0,0.0,339.0,177.0,574.0,355.0,178.0,138.0,562.0,576.0,359.0,32.0,22.0,21.0,926.0,178.0
2018-01-28 09:00:00,533.0,176.0,261.0,630.0,1.0,167.0,0.0,179.0,,0.0,223.0,178.0,569.0,251.0,177.0,179.0,557.0,550.0,864.0,17.0,4.0,1.0,763.0,175.0
2018-01-28 10:00:00,535.0,173.0,202.0,618.0,1.0,165.0,0.0,176.0,,0.0,194.0,175.0,567.0,199.0,176.0,184.0,559.0,562.0,428.0,32.0,9.0,3.0,714.0,170.0
2018-01-28 11:00:00,537.0,171.0,184.0,611.0,1.0,163.0,0.0,174.0,,0.0,181.0,173.0,564.0,179.0,175.0,177.0,561.0,562.0,250.0,69.0,19.0,7.0,687.0,167.0
2018-01-28 12:00:00,544.0,170.0,263.0,618.0,8.0,162.0,98.0,173.0,1120.0,0.0,317.0,172.0,592.0,186.0,175.0,116.0,566.0,570.0,326.0,112.0,21.0,10.0,671.0,166.0
2018-01-28 13:00:00,543.0,174.0,445.0,625.0,7.0,165.0,59.0,176.0,8844.0,0.0,348.0,176.0,595.0,341.0,175.0,130.0,574.0,575.0,848.0,84.0,18.0,10.0,681.0,169.0
2018-01-28 14:00:00,533.0,179.0,279.0,612.0,9.0,168.0,2.0,180.0,,0.0,246.0,180.0,571.0,271.0,176.0,200.0,560.0,563.0,473.0,84.0,23.0,12.0,651.0,175.0
2018-01-28 15:00:00,528.0,176.0,212.0,608.0,5.0,166.0,0.0,178.0,,0.0,204.0,178.0,568.0,212.0,177.0,194.0,561.0,560.0,293.0,42.0,11.0,6.0,641.0,172.0
2018-01-28 16:00:00,526.0,174.0,308.0,610.0,1.0,165.0,45.0,175.0,8282.0,2.0,236.0,175.0,579.0,241.0,178.0,178.0,569.0,568.0,392.0,10.0,3.0,3.0,655.0,170.0
2018-01-28 17:00:00,573.0,189.0,577.0,616.0,55.0,174.0,96.0,188.0,10383.0,15.0,351.0,186.0,571.0,489.0,182.0,198.0,565.0,569.0,735.0,31.0,0.0,6.0,673.0,183.0
2018-01-28 18:00:00,573.0,200.0,588.0,621.0,62.0,184.0,96.0,200.0,8611.0,8.0,469.0,196.0,605.0,511.0,187.0,183.0,542.0,557.0,1561.0,30.0,1.0,6.0,662.0,196.0
2018-01-28 19:00:00,557.0,203.0,401.0,626.0,58.0,187.0,97.0,202.0,1344.0,0.0,363.0,201.0,599.0,332.0,187.0,129.0,530.0,549.0,293.0,30.0,12.0,6.0,655.0,200.0
2018-01-28 20:00:00,551.0,196.0,280.0,598.0,1.0,182.0,96.0,194.0,895.0,5.0,289.0,199.0,626.0,234.0,186.0,121.0,539.0,543.0,989.0,20.0,0.0,6.0,666.0,192.0
2018-01-28 21:00:00,559.0,192.0,223.0,594.0,1.0,178.0,95.0,189.0,,9.0,225.0,194.0,581.0,215.0,189.0,210.0,560.0,542.0,889.0,0.0,0.0,5.0,670.0,185.0
2018-01-28 22:00:00,561.0,189.0,291.0,614.0,0.0,176.0,73.0,186.0,895.0,0.0,299.0,191.0,562.0,230.0,188.0,170.0,586.0,569.0,226.0,0.0,10.0,3.0,677.0,181.0
2018-01-28 23:00:00,566.0,186.0,290.0,620.0,0.0,174.0,0.0,184.0,,0.0,245.0,189.0,557.0,280.0,186.0,200.0,616.0,575.0,146.0,0.0,0.0,0.0,682.0,178.0
2018-01-29 00:00:00,561.0,183.0,223.0,618.0,0.0,172.0,0.0,183.0,,0.0,212.0,186.0,550.0,222.0,184.0,204.0,631.0,571.0,146.0,0.0,0.0,0.0,678.0,176.0
2018-01-29 01:00:00,560.0,181.0,202.0,619.0,0.0,171.0,0.0,181.0,,0.0,198.0,183.0,547.0,198.0,184.0,194.0,643.0,570.0,141.0,0.0,0.0,0.0,680.0,174.0
2018-01-29 02:00:00,560.0,180.0,192.0,618.0,0.0,171.0,0.0,181.0,,0.0,190.0,181.0,550.0,187.0,183.0,188.0,652.0,572.0,140.0,0.0,0.0,0.0,685.0,173.0
2018-01-29 03:00:00,559.0,178.0,187.0,616.0,0.0,171.0,0.0,180.0,,0.0,186.0,179.0,550.0,181.0,183.0,183.0,658.0,571.0,145.0,0.0,0.0,0.0,686.0,171.0
2018-01-29 04:00:00,558.0,177.0,183.0,613.0,0.0,170.0,0.0,179.0,,0.0,182.0,178.0,549.0,176.0,182.0,180.0,659.0,570.0,151.0,0.0,0.0,0.0,682.0,170.0
2018-01-29 05:00:00,543.0,175.0,179.0,601.0,0.0,168.0,0.0,178.0,,0.0,179.0,176.0,550.0,175.0,181.0,176.0,650.0,553.0,533.0,0.0,0.0,0.0,665.0,169.0
2018-01-29 06:00:00,529.0,177.0,464.0,584.0,0.0,170.0,0.0,181.0,12200.0,0.0,218.0,177.0,546.0,342.0,181.0,193.0,631.0,530.0,2716.0,0.0,6.0,0.0,737.0,177.0
