timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2017-12-11 23:00:00,286.0,318.0,215.0,0.0,278.0,237.0,6.0,199.0,238.0,278.0,90.0,220.0,236.0,327.0,345.0,0.0,214.0,327.0,230.0,0.0,253.0,1.0,279.0,342.0,216.0,376.0,,327.0,0.0,394.0,6.0,328.0,315.0
2017-12-12 00:00:00,260.0,318.0,206.0,0.0,260.0,230.0,1.0,187.0,227.0,159.0,0.0,214.0,230.0,301.0,350.0,0.0,197.0,331.0,226.0,0.0,248.0,0.0,257.0,363.0,203.0,367.0,,318.0,0.0,98.0,0.0,322.0,304.0
2017-12-12 01:00:00,249.0,323.0,198.0,0.0,327.0,223.0,0.0,178.0,219.0,138.0,0.0,209.0,228.0,301.0,343.0,0.0,185.0,320.0,214.0,0.0,240.0,0.0,292.0,378.0,191.0,365.0,,318.0,0.0,0.0,0.0,311.0,300.0
2017-12-12 02:00:00,282.0,329.0,196.0,0.0,383.0,229.0,0.0,180.0,232.0,128.0,0.0,224.0,244.0,313.0,317.0,0.0,186.0,282.0,212.0,0.0,261.0,0.0,375.0,369.0,193.0,358.0,,314.0,0.0,0.0,0.0,297.0,304.0
2017-12-12 03:00:00,264.0,316.0,193.0,0.0,366.0,223.0,0.0,176.0,224.0,136.0,0.0,216.0,236.0,294.0,318.0,0.0,182.0,276.0,210.0,0.0,253.0,0.0,330.0,381.0,188.0,349.0,,309.0,0.0,0.0,0.0,300.0,291.0
2017-12-12 04:00:00,285.0,317.0,192.0,0.0,385.0,228.0,0.0,179.0,234.0,126.0,0.0,227.0,245.0,299.0,300.0,0.0,185.0,261.0,211.0,0.0,263.0,0.0,377.0,375.0,191.0,346.0,,302.0,0.0,0.0,0.0,285.0,294.0
2017-12-12 05:00:00,272.0,310.0,190.0,0.0,402.0,224.0,0.0,175.0,229.0,141.0,0.0,221.0,240.0,285.0,301.0,0.0,182.0,258.0,209.0,0.0,256.0,0.0,366.0,381.0,187.0,342.0,,298.0,0.0,0.0,0.0,285.0,287.0
2017-12-12 06:00:00,283.0,307.0,190.0,0.0,364.0,227.0,0.0,178.0,234.0,118.0,0.0,227.0,242.0,287.0,290.0,0.0,185.0,249.0,211.0,0.0,265.0,0.0,356.0,381.0,191.0,338.0,,293.0,0.0,0.0,0.0,279.0,289.0
2017-12-12 07:00:00,295.0,308.0,190.0,0.0,526.0,225.0,0.0,178.0,239.0,181.0,0.0,230.0,241.0,278.0,294.0,0.0,183.0,250.0,210.0,0.0,264.0,0.0,468.0,382.0,189.0,337.0,,291.0,0.0,0.0,0.0,278.0,287.0
2017-12-12 08:00:00,400.0,308.0,201.0,1.0,548.0,233.0,0.0,194.0,271.0,152.0,0.0,234.0,239.0,269.0,292.0,0.0,199.0,298.0,221.0,0.0,212.0,0.0,534.0,375.0,210.0,331.0,,275.0,1.0,0.0,14.0,270.0,286.0
2017-12-12 09:00:00,375.0,313.0,201.0,15.0,493.0,235.0,6.0,196.0,269.0,143.0,10.0,232.0,242.0,328.0,323.0,0.0,202.0,392.0,223.0,8.0,211.0,0.0,466.0,394.0,211.0,333.0,,272.0,16.0,0.0,29.0,387.0,289.0
2017-12-12 10:00:00,439.0,325.0,203.0,41.0,477.0,237.0,12.0,198.0,267.0,339.0,34.0,237.0,245.0,427.0,323.0,0.0,204.0,381.0,225.0,16.0,161.0,13.0,448.0,397.0,211.0,341.0,,282.0,40.0,6.0,67.0,398.0,300.0
2017-12-12 11:00:00,385.0,372.0,211.0,65.0,601.0,243.0,16.0,209.0,288.0,165.0,59.0,241.0,246.0,341.0,316.0,0.0,211.0,284.0,233.0,18.0,264.0,33.0,578.0,343.0,224.0,384.0,,326.0,72.0,10.0,106.0,349.0,348.0
2017-12-12 12:00:00,326.0,349.0,214.0,35.0,503.0,245.0,21.0,212.0,282.0,243.0,27.0,237.0,246.0,317.0,315.0,0.0,214.0,259.0,234.0,13.0,296.0,22.0,476.0,329.0,227.0,363.0,,307.0,40.0,6.0,63.0,316.0,336.0
2017-12-12 13:00:00,324.0,338.0,213.0,33.0,396.0,245.0,21.0,210.0,274.0,125.0,23.0,242.0,244.0,310.0,304.0,0.0,214.0,257.0,232.0,10.0,300.0,20.0,395.0,322.0,224.0,356.0,,297.0,38.0,6.0,58.0,307.0,320.0
2017-12-12 14:00:00,279.0,310.0,207.0,9.0,305.0,239.0,7.0,198.0,252.0,117.0,6.0,226.0,238.0,312.0,320.0,0.0,204.0,271.0,226.0,3.0,269.0,6.0,301.0,329.0,210.0,344.0,,296.0,13.0,1.0,18.0,309.0,305.0
2017-12-12 15:00:00,341.0,330.0,201.0,1.0,465.0,234.0,0.0,189.0,244.0,313.0,30.0,226.0,235.0,304.0,314.0,0.0,195.0,282.0,220.0,1.0,236.0,3.0,411.0,330.0,201.0,358.0,,316.0,3.0,0.0,2.0,309.0,317.0
2017-12-12 16:00:00,393.0,355.0,212.0,0.0,636.0,241.0,0.0,205.0,281.0,311.0,104.0,238.0,243.0,318.0,303.0,0.0,209.0,250.0,229.0,0.0,276.0,4.0,597.0,308.0,221.0,375.0,,331.0,0.0,0.0,0.0,304.0,341.0
2017-12-12 17:00:00,353.0,338.0,220.0,0.0,500.0,247.0,0.0,217.0,289.0,507.0,258.0,243.0,246.0,313.0,303.0,0.0,226.0,244.0,236.0,2.0,304.0,5.0,493.0,306.0,236.0,363.0,,315.0,0.0,0.0,0.0,306.0,341.0
2017-12-12 18:00:00,357.0,329.0,218.0,0.0,504.0,,0.0,214.0,276.0,370.0,258.0,241.0,244.0,313.0,306.0,0.0,228.0,258.0,234.0,1.0,288.0,6.0,466.0,310.0,231.0,364.0,,313.0,,0.0,0.0,,335.0
2017-12-12 19:00:00,,324.0,221.0,0.0,420.0,,0.0,215.0,274.0,331.0,265.0,241.0,244.0,309.0,302.0,0.0,231.0,257.0,235.0,1.0,,6.0,406.0,307.0,234.0,360.0,,306.0,,0.0,0.0,,327.0
2017-12-12 20:00:00,342.0,323.0,222.0,0.0,525.0,244.0,0.0,216.0,278.0,364.0,274.0,244.0,243.0,310.0,299.0,0.0,231.0,253.0,235.0,1.0,270.0,6.0,516.0,305.0,235.0,361.0,,309.0,0.0,0.0,0.0,305.0,329.0
2017-12-12 21:00:00,,328.0,221.0,0.0,463.0,243.0,0.0,213.0,267.0,1579.0,268.0,238.0,241.0,318.0,309.0,0.0,230.0,269.0,234.0,6.0,,5.0,443.0,314.0,232.0,369.0,,322.0,0.0,0.0,0.0,314.0,344.0
2017-12-12 22:00:00,,347.0,231.0,0.0,421.0,244.0,0.0,217.0,270.0,553.0,0.0,245.0,243.0,335.0,306.0,0.0,227.0,280.0,235.0,0.0,,3.0,418.0,324.0,236.0,383.0,,333.0,0.0,0.0,0.0,322.0,365.0
2017-12-12 23:00:00,362.0,344.0,225.0,0.0,318.0,240.0,1.0,210.0,252.0,245.0,15.0,231.0,239.0,335.0,339.0,2.0,219.0,328.0,235.0,0.0,204.0,0.0,336.0,342.0,228.0,388.0,,337.0,0.0,226.0,2.0,332.0,345.0
2017-12-13 00:00:00,,341.0,216.0,0.0,278.0,236.0,0.0,200.0,238.0,130.0,0.0,222.0,235.0,332.0,343.0,0.0,207.0,341.0,227.0,0.0,,0.0,277.0,369.0,214.0,381.0,,331.0,0.0,0.0,0.0,328.0,329.0
2017-12-13 01:00:00,253.0,345.0,208.0,0.0,257.0,,0.0,190.0,226.0,128.0,0.0,213.0,230.0,327.0,346.0,0.0,196.0,343.0,218.0,0.0,244.0,0.0,254.0,390.0,202.0,381.0,,335.0,0.0,0.0,0.0,,327.0
2017-12-13 02:00:00,242.0,351.0,200.0,0.0,265.0,221.0,0.0,182.0,216.0,127.0,0.0,206.0,226.0,324.0,348.0,0.0,187.0,346.0,212.0,0.0,236.0,0.0,244.0,393.0,192.0,385.0,,340.0,0.0,0.0,0.0,322.0,331.0
2017-12-13 03:00:00,267.0,359.0,198.0,0.0,429.0,227.0,0.0,184.0,231.0,136.0,0.0,224.0,232.0,335.0,326.0,0.0,189.0,316.0,211.0,0.0,248.0,0.0,408.0,403.0,195.0,386.0,,345.0,0.0,0.0,0.0,312.0,337.0
2017-12-13 04:00:00,259.0,350.0,198.0,0.0,300.0,223.0,0.0,183.0,225.0,115.0,0.0,217.0,233.0,324.0,339.0,0.0,189.0,312.0,211.0,0.0,251.0,0.0,294.0,401.0,194.0,380.0,,341.0,0.0,0.0,0.0,317.0,333.0
2017-12-13 05:00:00,253.0,359.0,198.0,0.0,575.0,226.0,0.0,187.0,241.0,187.0,0.0,231.0,232.0,327.0,334.0,0.0,191.0,291.0,214.0,0.0,245.0,0.0,517.0,403.0,198.0,384.0,,344.0,0.0,0.0,0.0,314.0,339.0
2017-12-13 06:00:00,,348.0,206.0,0.0,410.0,234.0,0.0,200.0,257.0,116.0,0.0,232.0,233.0,314.0,319.0,0.0,205.0,266.0,223.0,0.0,,0.0,416.0,400.0,213.0,372.0,,326.0,0.0,0.0,0.0,307.0,336.0
2017-12-13 07:00:00,287.0,340.0,203.0,0.0,305.0,229.0,0.0,194.0,238.0,126.0,0.0,219.0,231.0,317.0,330.0,0.0,200.0,292.0,220.0,0.0,257.0,0.0,301.0,410.0,205.0,369.0,,328.0,0.0,0.0,0.0,309.0,332.0
2017-12-13 08:00:00,261.0,348.0,197.0,0.0,299.0,221.0,0.0,185.0,224.0,131.0,0.0,210.0,228.0,319.0,338.0,0.0,190.0,322.0,213.0,0.0,243.0,0.0,270.0,421.0,195.0,377.0,,336.0,0.0,0.0,0.0,313.0,335.0
2017-12-13 09:00:00,476.0,405.0,201.0,1.0,609.0,233.0,2.0,193.0,256.0,239.0,0.0,233.0,241.0,558.0,371.0,0.0,197.0,667.0,218.0,0.0,138.0,0.0,535.0,467.0,204.0,416.0,,353.0,1.0,0.0,14.0,446.0,360.0
2017-12-13 10:00:00,350.0,409.0,208.0,6.0,398.0,,8.0,203.0,261.0,120.0,5.0,229.0,240.0,459.0,400.0,0.0,208.0,399.0,226.0,3.0,240.0,5.0,376.0,462.0,215.0,417.0,,354.0,,0.0,11.0,,374.0
2017-12-13 11:00:00,302.0,384.0,207.0,11.0,435.0,,9.0,201.0,254.0,133.0,8.0,233.0,235.0,373.0,367.0,0.0,206.0,349.0,224.0,3.0,271.0,6.0,403.0,409.0,211.0,402.0,,349.0,,2.0,20.0,,361.0
2017-12-13 12:00:00,279.0,359.0,206.0,46.0,321.0,,23.0,198.0,243.0,127.0,36.0,228.0,231.0,362.0,359.0,0.0,204.0,344.0,222.0,9.0,266.0,20.0,313.0,392.0,207.0,387.0,,344.0,,6.0,77.0,,348.0
2017-12-13 13:00:00,310.0,372.0,206.0,41.0,576.0,230.0,22.0,200.0,259.0,198.0,27.0,237.0,234.0,350.0,342.0,0.0,203.0,307.0,223.0,8.0,275.0,17.0,525.0,373.0,210.0,392.0,,345.0,96.0,6.0,66.0,354.0,350.0
2017-12-13 14:00:00,315.0,369.0,212.0,7.0,460.0,239.0,7.0,208.0,264.0,265.0,5.0,235.0,237.0,339.0,340.0,0.0,211.0,294.0,229.0,2.0,294.0,4.0,437.0,351.0,219.0,387.0,,337.0,,1.0,17.0,333.0,350.0
2017-12-13 15:00:00,375.0,377.0,219.0,2.0,622.0,242.0,2.0,216.0,283.0,189.0,7.0,243.0,240.0,346.0,329.0,0.0,217.0,277.0,235.0,0.0,300.0,2.0,593.0,343.0,231.0,392.0,,355.0,1.0,0.0,5.0,341.0,371.0
2017-12-13 16:00:00,473.0,364.0,222.0,0.0,419.0,248.0,0.0,219.0,279.0,500.0,269.0,232.0,244.0,344.0,346.0,0.0,228.0,286.0,238.0,1.0,290.0,6.0,404.0,343.0,236.0,386.0,,342.0,63.0,1.0,0.0,339.0,365.0
2017-12-13 17:00:00,347.0,353.0,224.0,0.0,563.0,249.0,0.0,220.0,284.0,394.0,227.0,244.0,245.0,337.0,329.0,0.0,232.0,274.0,239.0,3.0,298.0,5.0,536.0,340.0,238.0,382.0,,334.0,0.0,0.0,0.0,332.0,354.0
2017-12-13 18:00:00,379.0,341.0,224.0,1.0,374.0,,0.0,218.0,270.0,236.0,99.0,236.0,244.0,334.0,338.0,0.0,231.0,285.0,238.0,0.0,270.0,4.0,394.0,337.0,236.0,378.0,,324.0,,0.0,0.0,,342.0
2017-12-13 19:00:00,338.0,346.0,222.0,0.0,538.0,247.0,0.0,216.0,276.0,208.0,0.0,244.0,242.0,324.0,327.0,0.0,223.0,269.0,236.0,0.0,291.0,3.0,509.0,325.0,232.0,372.0,,316.0,0.0,0.0,0.0,317.0,333.0
2017-12-13 20:00:00,365.0,355.0,224.0,3.0,362.0,243.0,0.0,213.0,264.0,2007.0,280.0,236.0,241.0,342.0,338.0,1.0,226.0,291.0,237.0,12.0,221.0,6.0,384.0,336.0,230.0,411.0,,352.0,1.0,328.0,1.0,338.0,407.0
2017-12-13 21:00:00,340.0,397.0,228.0,0.0,463.0,241.0,0.0,211.0,256.0,1081.0,2.0,228.0,241.0,379.0,366.0,0.0,221.0,346.0,235.0,0.0,230.0,3.0,451.0,373.0,226.0,449.0,,393.0,0.0,12.0,0.0,363.0,404.0
2017-12-13 22:00:00,353.0,375.0,228.0,0.0,399.0,242.0,1.0,214.0,261.0,387.0,108.0,241.0,246.0,356.0,340.0,0.0,222.0,322.0,237.0,0.0,260.0,4.0,410.0,349.0,232.0,405.0,,359.0,7.0,258.0,26.0,352.0,355.0
2017-12-13 23:00:00,351.0,337.0,222.0,0.0,315.0,242.0,2.0,207.0,252.0,229.0,56.0,234.0,241.0,343.0,350.0,0.0,218.0,335.0,239.0,0.0,237.0,1.0,340.0,369.0,222.0,384.0,,341.0,1.0,143.0,25.0,349.0,333.0
2017-12-14 00:00:00,281.0,336.0,213.0,0.0,281.0,235.0,0.0,196.0,232.0,183.0,0.0,223.0,235.0,325.0,363.0,0.0,204.0,342.0,228.0,0.0,258.0,0.0,282.0,383.0,209.0,377.0,,333.0,6.0,42.0,5.0,337.0,321.0
2017-12-14 01:00:00,258.0,340.0,205.0,0.0,260.0,228.0,,187.0,224.0,128.0,0.0,,231.0,317.0,,0.0,194.0,353.0,220.0,0.0,249.0,0.0,259.0,396.0,199.0,377.0,,334.0,0.0,0.0,0.0,331.0,318.0
2017-12-14 04:00:00,255.0,341.0,194.0,0.0,276.0,220.0,,178.0,218.0,120.0,0.0,,230.0,313.0,,0.0,184.0,319.0,210.0,0.0,247.0,0.0,271.0,408.0,188.0,374.0,,334.0,0.0,0.0,0.0,324.0,321.0
2017-12-14 07:00:00,287.0,353.0,193.0,0.0,406.0,227.0,0.0,183.0,232.0,172.0,0.0,231.0,232.0,325.0,314.0,0.0,188.0,298.0,211.0,0.0,263.0,0.0,392.0,420.0,194.0,378.0,,336.0,0.0,0.0,5.0,303.0,335.0
2017-12-14 08:00:00,322.0,351.0,199.0,0.0,638.0,222.0,,190.0,255.0,160.0,0.0,,230.0,315.0,,0.0,193.0,268.0,213.0,0.0,278.0,0.0,599.0,413.0,202.0,376.0,,333.0,0.0,0.0,0.0,309.0,335.0
2017-12-14 09:00:00,358.0,345.0,205.0,3.0,463.0,226.0,0.0,198.0,261.0,147.0,2.0,232.0,229.0,384.0,344.0,0.0,201.0,368.0,219.0,0.0,260.0,0.0,467.0,419.0,212.0,366.0,,318.0,5.0,0.0,5.0,372.0,329.0
2017-12-14 10:00:00,391.0,358.0,205.0,5.0,480.0,232.0,6.0,198.0,256.0,1194.0,4.0,237.0,237.0,425.0,363.0,0.0,203.0,369.0,223.0,1.0,213.0,2.0,467.0,445.0,210.0,378.0,,327.0,7.0,0.0,10.0,429.0,337.0
2017-12-14 11:00:00,406.0,386.0,213.0,6.0,501.0,238.0,6.0,210.0,279.0,716.0,4.0,238.0,245.0,365.0,358.0,0.0,212.0,615.0,230.0,2.0,202.0,4.0,484.0,400.0,223.0,394.0,,334.0,8.0,0.0,7.0,370.0,352.0
2017-12-14 12:00:00,353.0,381.0,213.0,14.0,499.0,239.0,13.0,209.0,276.0,374.0,10.0,237.0,241.0,376.0,363.0,0.0,213.0,413.0,228.0,6.0,254.0,9.0,474.0,397.0,221.0,399.0,2046318.0,343.0,21.0,0.0,27.0,379.0,360.0
2017-12-14 13:00:00,306.0,373.0,215.0,29.0,399.0,239.0,20.0,208.0,266.0,133.0,20.0,237.0,239.0,359.0,349.0,0.0,213.0,320.0,228.0,7.0,279.0,17.0,369.0,371.0,221.0,393.0,,339.0,37.0,6.0,54.0,359.0,355.0
2017-12-14 14:00:00,314.0,370.0,215.0,48.0,473.0,242.0,40.0,209.0,271.0,134.0,29.0,241.0,244.0,342.0,338.0,2.0,213.0,293.0,230.0,9.0,285.0,24.0,460.0,345.0,221.0,386.0,15797.0,329.0,337.0,34.0,363.0,341.0,343.0
2017-12-14 15:00:00,285.0,339.0,210.0,4.0,326.0,240.0,1.0,202.0,254.0,124.0,3.0,,239.0,332.0,,0.0,208.0,299.0,229.0,0.0,272.0,2.0,319.0,348.0,213.0,368.0,,322.0,12.0,2.0,12.0,339.0,326.0
2017-12-14 16:00:00,330.0,351.0,206.0,1.0,506.0,237.0,0.0,196.0,250.0,721.0,192.0,232.0,243.0,333.0,332.0,0.0,203.0,300.0,225.0,1.0,269.0,4.0,450.0,337.0,207.0,380.0,,344.0,0.0,14.0,0.0,334.0,348.0
2017-12-14 17:00:00,368.0,383.0,217.0,0.0,630.0,243.0,0.0,212.0,289.0,995.0,65.0,240.0,250.0,354.0,342.0,0.0,217.0,277.0,234.0,0.0,314.0,4.0,596.0,333.0,228.0,401.0,,391.0,0.0,27.0,0.0,342.0,388.0
2017-12-14 18:00:00,333.0,385.0,221.0,0.0,484.0,246.0,0.0,218.0,284.0,934.0,1.0,237.0,248.0,344.0,350.0,0.0,221.0,286.0,245.0,0.0,306.0,3.0,458.0,345.0,234.0,395.0,,381.0,1.0,591.0,2.0,346.0,386.0
2017-12-14 19:00:00,326.0,382.0,223.0,0.0,441.0,248.0,0.0,220.0,280.0,656.0,180.0,249.0,250.0,342.0,332.0,0.0,225.0,292.0,246.0,0.0,301.0,5.0,441.0,344.0,234.0,397.0,,374.0,0.0,167.0,0.0,345.0,368.0
2017-12-14 20:00:00,432.0,372.0,224.0,1.0,524.0,246.0,0.0,217.0,268.0,334.0,155.0,245.0,247.0,350.0,338.0,0.0,227.0,304.0,240.0,0.0,199.0,4.0,497.0,345.0,232.0,403.0,52129.0,372.0,0.0,26.0,0.0,346.0,374.0
2017-12-14 21:00:00,405.0,365.0,224.0,0.0,401.0,246.0,0.0,218.0,272.0,350.0,279.0,243.0,246.0,350.0,342.0,0.0,232.0,299.0,238.0,1.0,229.0,5.0,417.0,346.0,236.0,396.0,,358.0,0.0,1.0,0.0,345.0,370.0
2017-12-14 22:00:00,312.0,345.0,218.0,0.0,318.0,241.0,0.0,209.0,254.0,220.0,47.0,230.0,241.0,349.0,352.0,0.0,222.0,317.0,232.0,0.0,264.0,3.0,325.0,348.0,226.0,396.0,,351.0,0.0,0.0,0.0,345.0,352.0
2017-12-14 23:00:00,271.0,351.0,211.0,0.0,278.0,235.0,1.0,198.0,239.0,350.0,189.0,219.0,235.0,349.0,362.0,1.0,210.0,337.0,224.0,3.0,258.0,5.0,275.0,357.0,214.0,400.0,,354.0,0.0,0.0,3.0,347.0,345.0
2017-12-15 00:00:00,266.0,343.0,204.0,0.0,257.0,228.0,0.0,189.0,222.0,322.0,239.0,209.0,230.0,346.0,364.0,0.0,205.0,348.0,218.0,0.0,244.0,4.0,262.0,373.0,205.0,398.0,,350.0,0.0,80.0,19.0,342.0,335.0
2017-12-15 01:00:00,296.0,350.0,198.0,0.0,397.0,226.0,,183.0,224.0,149.0,0.0,,234.0,338.0,,0.0,193.0,349.0,214.0,0.0,242.0,0.0,374.0,384.0,198.0,392.0,,344.0,0.0,0.0,0.0,336.0,339.0
2017-12-15 02:00:00,288.0,349.0,,0.0,368.0,232.0,,188.0,237.0,132.0,0.0,,246.0,341.0,,0.0,194.0,309.0,215.0,,267.0,0.0,359.0,383.0,201.0,379.0,,335.0,0.0,0.0,0.0,323.0,
2017-12-15 03:00:00,278.0,344.0,195.0,0.0,426.0,227.0,,185.0,234.0,144.0,0.0,,241.0,328.0,,0.0,190.0,298.0,214.0,0.0,259.0,0.0,389.0,397.0,197.0,374.0,,332.0,0.0,0.0,0.0,322.0,330.0
2017-12-15 04:00:00,289.0,342.0,,0.0,370.0,229.0,,189.0,243.0,120.0,0.0,,241.0,324.0,,0.0,194.0,282.0,217.0,,271.0,0.0,362.0,405.0,201.0,368.0,,326.0,0.0,0.0,0.0,317.0,
2017-12-15 05:00:00,306.0,344.0,201.0,0.0,561.0,228.0,0.0,191.0,238.0,182.0,0.0,238.0,239.0,314.0,313.0,0.0,195.0,284.0,218.0,0.0,274.0,0.0,502.0,413.0,203.0,369.0,,325.0,0.0,0.0,0.0,316.0,330.0
2017-12-15 06:00:00,353.0,341.0,211.0,0.0,572.0,238.0,0.0,209.0,,150.0,0.0,240.0,238.0,302.0,315.0,0.0,210.0,,231.0,0.0,311.0,0.0,554.0,409.0,223.0,359.0,,306.0,0.0,0.0,,306.0,325.0
2017-12-15 07:00:00,334.0,333.0,215.0,0.0,523.0,244.0,0.0,216.0,286.0,151.0,0.0,249.0,237.0,295.0,297.0,0.0,217.0,234.0,235.0,0.0,303.0,0.0,495.0,421.0,228.0,351.0,,299.0,0.0,0.0,,298.0,321.0
2017-12-15 08:00:00,323.0,330.0,216.0,0.0,510.0,246.0,0.0,216.0,,151.0,0.0,243.0,237.0,294.0,304.0,0.0,218.0,,236.0,0.0,296.0,0.0,479.0,423.0,227.0,349.0,,299.0,1.0,0.0,0.0,295.0,318.0
2017-12-15 09:00:00,313.0,328.0,216.0,8.0,455.0,247.0,6.0,215.0,278.0,176.0,5.0,241.0,237.0,299.0,309.0,0.0,218.0,264.0,237.0,4.0,293.0,0.0,423.0,421.0,226.0,347.0,,298.0,11.0,1.0,26.0,299.0,317.0
2017-12-15 10:00:00,412.0,351.0,217.0,35.0,458.0,248.0,9.0,215.0,277.0,692.0,38.0,246.0,242.0,316.0,334.0,0.0,218.0,263.0,237.0,15.0,252.0,14.0,474.0,347.0,227.0,366.0,,311.0,35.0,6.0,55.0,313.0,340.0
2017-12-15 11:00:00,382.0,365.0,219.0,134.0,490.0,246.0,44.0,213.0,271.0,1303.0,164.0,243.0,246.0,341.0,331.0,1.0,216.0,285.0,234.0,16.0,221.0,43.0,475.0,339.0,224.0,393.0,,350.0,140.0,20.0,197.0,326.0,381.0
2017-12-15 12:00:00,372.0,364.0,220.0,296.0,387.0,249.0,65.0,217.0,271.0,499.0,344.0,243.0,247.0,336.0,326.0,5.0,221.0,315.0,236.0,17.0,268.0,114.0,402.0,334.0,229.0,383.0,,344.0,335.0,44.0,594.0,325.0,357.0
2017-12-15 13:00:00,411.0,355.0,216.0,512.0,322.0,249.0,55.0,215.0,259.0,692.0,258.0,231.0,243.0,362.0,358.0,13.0,219.0,454.0,233.0,35.0,164.0,172.0,351.0,370.0,224.0,373.0,,357.0,507.0,86.0,786.0,340.0,358.0
2017-12-15 14:00:00,358.0,386.0,217.0,46.0,527.0,254.0,24.0,216.0,267.0,569.0,23.0,242.0,244.0,367.0,336.0,5.0,219.0,307.0,233.0,10.0,271.0,19.0,485.0,358.0,225.0,400.0,,423.0,382.0,52.0,529.0,337.0,404.0
2017-12-15 15:00:00,348.0,374.0,223.0,4.0,593.0,252.0,4.0,221.0,277.0,178.0,3.0,240.0,245.0,350.0,336.0,0.0,223.0,272.0,236.0,1.0,306.0,2.0,553.0,344.0,233.0,387.0,,390.0,11.0,2.0,16.0,329.0,386.0
2017-12-15 16:00:00,330.0,348.0,224.0,0.0,429.0,249.0,0.0,221.0,268.0,128.0,0.0,243.0,244.0,328.0,327.0,0.0,224.0,263.0,236.0,0.0,306.0,0.0,429.0,334.0,235.0,366.0,,357.0,0.0,0.0,0.0,320.0,359.0
2017-12-15 17:00:00,288.0,333.0,216.0,0.0,318.0,241.0,0.0,209.0,243.0,134.0,0.0,228.0,238.0,312.0,332.0,0.0,214.0,283.0,227.0,0.0,276.0,0.0,313.0,330.0,221.0,359.0,,349.0,0.0,0.0,0.0,313.0,333.0
2017-12-15 18:00:00,262.0,333.0,207.0,0.0,275.0,230.0,0.0,196.0,226.0,126.0,0.0,216.0,230.0,314.0,339.0,0.0,201.0,302.0,217.0,0.0,254.0,0.0,269.0,326.0,207.0,367.0,,353.0,0.0,0.0,0.0,307.0,324.0
2017-12-15 19:00:00,246.0,343.0,199.0,0.0,252.0,221.0,0.0,185.0,212.0,141.0,14.0,206.0,221.0,321.0,346.0,0.0,189.0,317.0,207.0,0.0,240.0,0.0,245.0,323.0,195.0,376.0,,360.0,0.0,0.0,0.0,305.0,327.0
2017-12-15 20:00:00,343.0,360.0,200.0,0.0,619.0,227.0,0.0,189.0,231.0,1153.0,236.0,228.0,231.0,337.0,318.0,0.0,195.0,295.0,207.0,0.0,268.0,5.0,552.0,314.0,201.0,386.0,,363.0,0.0,3.0,0.0,311.0,351.0
2017-12-15 21:00:00,380.0,344.0,214.0,0.0,639.0,234.0,0.0,209.0,264.0,872.0,275.0,235.0,236.0,326.0,311.0,0.0,215.0,255.0,223.0,1.0,305.0,6.0,595.0,308.0,228.0,367.0,,330.0,0.0,1.0,0.0,312.0,344.0
2017-12-15 22:00:00,447.0,325.0,221.0,0.0,512.0,238.0,0.0,219.0,269.0,469.0,180.0,235.0,235.0,313.0,311.0,0.0,227.0,244.0,231.0,2.0,273.0,4.0,509.0,312.0,241.0,351.0,,311.0,0.0,112.0,1.0,308.0,339.0
2017-12-15 23:00:00,331.0,313.0,217.0,0.0,342.0,238.0,0.0,212.0,250.0,482.0,280.0,222.0,233.0,301.0,337.0,0.0,225.0,278.0,236.0,1.0,221.0,6.0,357.0,334.0,231.0,351.0,,304.0,1.0,600.0,3.0,307.0,330.0
2017-12-16 00:00:00,312.0,301.0,210.0,0.0,287.0,234.0,5.0,200.0,231.0,355.0,119.0,218.0,229.0,293.0,340.0,0.0,215.0,309.0,236.0,0.0,248.0,2.0,309.0,350.0,218.0,354.0,,302.0,0.0,596.0,2.0,306.0,314.0
