timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2017-09-22 17:00:00,679.0,158.0,621.0,12.0,202.0,0.0,4740.0,158.0,655.0,647.0,1.0,0.0,240.0,670.0,164.0,672.0,280.0,152.0,165.0,266.0,1.0,0.0,156.0,156.0
2017-09-22 18:00:00,687.0,162.0,674.0,91.0,310.0,0.0,19592.0,161.0,666.0,653.0,0.0,7.0,692.0,661.0,164.0,679.0,421.0,153.0,153.0,374.0,0.0,91.0,157.0,157.0
2017-09-22 19:00:00,684.0,167.0,663.0,103.0,211.0,0.0,11060.0,165.0,660.0,653.0,0.0,9.0,647.0,657.0,167.0,672.0,406.0,156.0,169.0,371.0,0.0,84.0,162.0,161.0
2017-09-22 20:00:00,680.0,171.0,661.0,57.0,229.0,0.0,11692.0,167.0,665.0,649.0,0.0,7.0,484.0,663.0,168.0,661.0,416.0,160.0,169.0,381.0,0.0,91.0,165.0,166.0
2017-09-22 21:00:00,672.0,174.0,665.0,0.0,219.0,0.0,10428.0,168.0,674.0,643.0,0.0,0.0,305.0,670.0,169.0,655.0,414.0,163.0,180.0,378.0,0.0,0.0,168.0,170.0
2017-09-22 22:00:00,667.0,177.0,667.0,0.0,203.0,0.0,11060.0,169.0,673.0,633.0,0.0,0.0,252.0,658.0,169.0,648.0,411.0,164.0,185.0,377.0,0.0,0.0,169.0,172.0
2017-09-22 23:00:00,659.0,178.0,668.0,0.0,201.0,0.0,10428.0,169.0,672.0,627.0,0.0,0.0,261.0,652.0,169.0,643.0,411.0,166.0,186.0,377.0,0.0,0.0,171.0,173.0
2017-09-23 00:00:00,655.0,180.0,668.0,0.0,201.0,0.0,10112.0,170.0,671.0,621.0,0.0,0.0,245.0,650.0,169.0,638.0,412.0,168.0,188.0,379.0,0.0,0.0,172.0,175.0
2017-09-23 01:00:00,655.0,181.0,672.0,0.0,202.0,0.0,10112.0,171.0,673.0,622.0,0.0,0.0,255.0,654.0,169.0,637.0,412.0,169.0,189.0,380.0,0.0,0.0,174.0,176.0
2017-09-23 02:00:00,652.0,182.0,674.0,0.0,202.0,0.0,10112.0,172.0,673.0,614.0,0.0,0.0,273.0,652.0,170.0,631.0,413.0,171.0,189.0,379.0,0.0,0.0,175.0,177.0
2017-09-23 03:00:00,646.0,183.0,676.0,0.0,201.0,0.0,9796.0,173.0,673.0,605.0,0.0,0.0,315.0,652.0,171.0,624.0,415.0,172.0,189.0,380.0,0.0,0.0,176.0,179.0
2017-09-23 04:00:00,641.0,183.0,678.0,0.0,200.0,0.0,10112.0,174.0,672.0,604.0,0.0,0.0,326.0,651.0,171.0,621.0,414.0,173.0,187.0,381.0,0.0,0.0,177.0,180.0
2017-09-23 05:00:00,633.0,185.0,678.0,0.0,199.0,0.0,9480.0,175.0,672.0,605.0,0.0,0.0,296.0,646.0,171.0,615.0,415.0,175.0,185.0,383.0,0.0,0.0,179.0,181.0
2017-09-23 06:00:00,624.0,186.0,677.0,48.0,199.0,0.0,9164.0,175.0,672.0,597.0,2.0,1.0,308.0,643.0,171.0,607.0,416.0,175.0,185.0,383.0,4.0,0.0,180.0,181.0
2017-09-23 07:00:00,625.0,187.0,675.0,142.0,200.0,5.0,10112.0,175.0,670.0,602.0,8.0,27.0,276.0,642.0,172.0,610.0,416.0,177.0,188.0,383.0,106.0,5.0,181.0,183.0
2017-09-23 08:00:00,628.0,189.0,670.0,170.0,234.0,9.0,8848.0,176.0,668.0,612.0,11.0,75.0,334.0,646.0,173.0,620.0,419.0,181.0,188.0,389.0,197.0,15.0,185.0,185.0
2017-09-23 09:00:00,619.0,191.0,665.0,206.0,222.0,14.0,7584.0,179.0,661.0,607.0,15.0,129.0,286.0,649.0,175.0,616.0,418.0,185.0,190.0,389.0,241.0,48.0,189.0,189.0
2017-09-23 10:00:00,612.0,191.0,672.0,222.0,363.0,16.0,10744.0,181.0,671.0,601.0,18.0,160.0,305.0,656.0,177.0,611.0,433.0,189.0,170.0,402.0,262.0,126.0,194.0,192.0
2017-09-23 11:00:00,632.0,186.0,682.0,265.0,342.0,11.0,3792.0,179.0,674.0,606.0,19.0,45.0,831.0,660.0,177.0,629.0,305.0,187.0,173.0,289.0,70.0,51.0,193.0,189.0
2017-09-23 12:00:00,661.0,183.0,693.0,386.0,296.0,16.0,1264.0,177.0,695.0,628.0,29.0,42.0,794.0,673.0,177.0,671.0,316.0,183.0,167.0,300.0,68.0,46.0,190.0,182.0
2017-09-23 13:00:00,677.0,182.0,698.0,420.0,268.0,17.0,316.0,178.0,706.0,643.0,36.0,31.0,304.0,682.0,178.0,687.0,242.0,183.0,169.0,246.0,50.0,35.0,189.0,181.0
2017-09-23 14:00:00,682.0,181.0,697.0,204.0,211.0,10.0,316.0,177.0,706.0,650.0,17.0,16.0,260.0,685.0,178.0,688.0,222.0,182.0,179.0,228.0,25.0,17.0,188.0,181.0
2017-09-23 15:00:00,687.0,181.0,731.0,271.0,359.0,9.0,9796.0,178.0,726.0,655.0,20.0,10.0,669.0,693.0,181.0,684.0,364.0,181.0,159.0,307.0,16.0,11.0,186.0,183.0
2017-09-23 16:00:00,690.0,180.0,722.0,29.0,,1.0,,179.0,739.0,661.0,3.0,0.0,987.0,700.0,183.0,684.0,319.0,181.0,,307.0,2.0,1.0,185.0,183.0
2017-09-23 17:00:00,691.0,179.0,713.0,4.0,196.0,0.0,316.0,178.0,726.0,667.0,0.0,0.0,230.0,701.0,181.0,686.0,236.0,180.0,185.0,236.0,0.0,0.0,184.0,182.0
2017-09-23 18:00:00,691.0,178.0,716.0,93.0,321.0,6.0,632.0,177.0,720.0,667.0,8.0,0.0,434.0,699.0,181.0,692.0,229.0,178.0,172.0,226.0,0.0,37.0,182.0,179.0
2017-09-23 19:00:00,693.0,178.0,706.0,73.0,283.0,6.0,632.0,177.0,714.0,670.0,18.0,0.0,461.0,700.0,179.0,696.0,234.0,178.0,166.0,228.0,0.0,43.0,181.0,178.0
2017-09-23 20:00:00,695.0,179.0,708.0,0.0,260.0,0.0,632.0,178.0,719.0,672.0,1.0,0.0,285.0,707.0,180.0,693.0,227.0,177.0,170.0,226.0,0.0,7.0,181.0,179.0
2017-09-23 21:00:00,697.0,180.0,705.0,0.0,199.0,0.0,,177.0,714.0,674.0,0.0,0.0,283.0,704.0,179.0,695.0,220.0,177.0,180.0,222.0,0.0,0.0,180.0,180.0
2017-09-23 22:00:00,698.0,179.0,703.0,0.0,189.0,0.0,316.0,176.0,711.0,674.0,0.0,0.0,274.0,706.0,178.0,690.0,216.0,176.0,180.0,219.0,0.0,0.0,179.0,179.0
2017-09-23 23:00:00,697.0,178.0,698.0,0.0,187.0,0.0,316.0,176.0,707.0,671.0,0.0,0.0,231.0,710.0,178.0,689.0,214.0,175.0,180.0,218.0,0.0,0.0,178.0,178.0
2017-09-24 00:00:00,697.0,178.0,697.0,0.0,186.0,0.0,316.0,175.0,703.0,670.0,0.0,0.0,224.0,713.0,177.0,691.0,214.0,174.0,180.0,218.0,0.0,0.0,178.0,178.0
2017-09-24 01:00:00,685.0,177.0,693.0,0.0,184.0,0.0,316.0,175.0,697.0,657.0,0.0,0.0,231.0,709.0,177.0,689.0,212.0,173.0,180.0,216.0,0.0,0.0,177.0,177.0
2017-09-24 02:00:00,673.0,176.0,686.0,0.0,184.0,0.0,316.0,175.0,688.0,640.0,0.0,0.0,236.0,705.0,177.0,679.0,214.0,173.0,180.0,217.0,0.0,0.0,176.0,177.0
2017-09-24 03:00:00,666.0,176.0,680.0,0.0,184.0,0.0,,175.0,680.0,632.0,0.0,0.0,210.0,697.0,176.0,674.0,213.0,173.0,176.0,216.0,0.0,0.0,175.0,176.0
2017-09-24 04:00:00,661.0,175.0,671.0,0.0,182.0,0.0,316.0,175.0,673.0,630.0,0.0,0.0,242.0,688.0,175.0,667.0,211.0,172.0,175.0,215.0,0.0,0.0,174.0,175.0
2017-09-24 05:00:00,652.0,175.0,664.0,0.0,181.0,0.0,316.0,174.0,667.0,619.0,0.0,0.0,230.0,682.0,175.0,663.0,209.0,170.0,175.0,213.0,0.0,0.0,173.0,175.0
2017-09-24 06:00:00,643.0,174.0,654.0,25.0,179.0,1.0,316.0,173.0,658.0,608.0,2.0,3.0,234.0,665.0,174.0,652.0,209.0,169.0,175.0,212.0,5.0,0.0,172.0,174.0
2017-09-24 07:00:00,637.0,174.0,648.0,56.0,261.0,3.0,316.0,172.0,653.0,600.0,5.0,10.0,302.0,658.0,174.0,650.0,207.0,168.0,172.0,211.0,21.0,1.0,172.0,173.0
2017-09-24 08:00:00,646.0,174.0,644.0,96.0,219.0,3.0,7268.0,172.0,650.0,609.0,9.0,6.0,258.0,656.0,174.0,651.0,211.0,168.0,173.0,214.0,10.0,0.0,172.0,173.0
2017-09-24 09:00:00,699.0,174.0,652.0,168.0,353.0,6.0,14536.0,172.0,668.0,632.0,30.0,7.0,362.0,714.0,176.0,728.0,428.0,169.0,161.0,364.0,13.0,4.0,172.0,173.0
2017-09-24 10:00:00,660.0,173.0,639.0,220.0,208.0,10.0,316.0,173.0,664.0,626.0,37.0,17.0,355.0,677.0,178.0,659.0,267.0,169.0,178.0,265.0,27.0,17.0,173.0,172.0
2017-09-24 11:00:00,651.0,173.0,643.0,223.0,319.0,13.0,2528.0,172.0,658.0,627.0,22.0,23.0,301.0,664.0,177.0,646.0,289.0,170.0,167.0,264.0,38.0,22.0,173.0,172.0
2017-09-24 12:00:00,641.0,173.0,623.0,177.0,282.0,10.0,632.0,171.0,644.0,620.0,16.0,12.0,303.0,661.0,176.0,636.0,282.0,169.0,176.0,272.0,19.0,12.0,173.0,170.0
2017-09-24 13:00:00,653.0,173.0,635.0,291.0,275.0,13.0,,170.0,655.0,627.0,22.0,14.0,316.0,658.0,175.0,654.0,233.0,169.0,178.0,236.0,23.0,14.0,174.0,170.0
2017-09-24 14:00:00,666.0,172.0,665.0,228.0,294.0,11.0,948.0,171.0,675.0,639.0,16.0,12.0,400.0,665.0,177.0,661.0,223.0,170.0,167.0,227.0,19.0,13.0,174.0,172.0
2017-09-24 15:00:00,671.0,172.0,663.0,17.0,207.0,0.0,,172.0,693.0,644.0,1.0,0.0,250.0,670.0,179.0,661.0,220.0,169.0,178.0,226.0,1.0,0.0,174.0,173.0
2017-09-24 16:00:00,684.0,171.0,661.0,15.0,191.0,0.0,316.0,172.0,696.0,657.0,1.0,0.0,264.0,690.0,179.0,673.0,219.0,169.0,180.0,223.0,0.0,0.0,174.0,173.0
2017-09-24 17:00:00,696.0,170.0,675.0,1.0,186.0,0.0,316.0,172.0,710.0,673.0,0.0,0.0,259.0,705.0,178.0,686.0,217.0,170.0,180.0,221.0,0.0,0.0,173.0,173.0
2017-09-24 18:00:00,702.0,171.0,678.0,0.0,185.0,0.0,316.0,172.0,714.0,679.0,0.0,0.0,268.0,705.0,178.0,693.0,216.0,170.0,180.0,221.0,0.0,0.0,173.0,173.0
2017-09-24 19:00:00,705.0,171.0,682.0,0.0,185.0,5.0,316.0,171.0,717.0,683.0,0.0,0.0,275.0,715.0,178.0,700.0,216.0,170.0,180.0,221.0,0.0,71.0,173.0,172.0
2017-09-24 20:00:00,714.0,174.0,684.0,0.0,189.0,7.0,316.0,171.0,718.0,690.0,0.0,0.0,301.0,715.0,178.0,709.0,216.0,170.0,179.0,221.0,0.0,92.0,173.0,173.0
2017-09-24 21:00:00,717.0,174.0,687.0,0.0,251.0,0.0,316.0,171.0,719.0,696.0,0.0,0.0,280.0,714.0,178.0,710.0,214.0,170.0,172.0,219.0,0.0,0.0,173.0,173.0
2017-09-24 22:00:00,718.0,173.0,689.0,0.0,197.0,0.0,316.0,171.0,720.0,699.0,0.0,0.0,235.0,716.0,178.0,710.0,215.0,170.0,177.0,219.0,0.0,0.0,172.0,173.0
2017-09-24 23:00:00,720.0,173.0,693.0,0.0,188.0,0.0,316.0,171.0,721.0,699.0,0.0,0.0,229.0,725.0,177.0,713.0,214.0,169.0,178.0,219.0,0.0,0.0,172.0,172.0
2017-09-25 00:00:00,723.0,173.0,696.0,0.0,186.0,0.0,316.0,171.0,721.0,703.0,0.0,0.0,209.0,731.0,177.0,716.0,214.0,169.0,175.0,218.0,0.0,0.0,172.0,172.0
2017-09-25 01:00:00,726.0,172.0,699.0,0.0,185.0,0.0,,171.0,722.0,706.0,0.0,0.0,213.0,736.0,176.0,720.0,213.0,169.0,175.0,216.0,0.0,0.0,172.0,172.0
2017-09-25 02:00:00,734.0,172.0,699.0,0.0,183.0,0.0,316.0,171.0,722.0,711.0,0.0,0.0,230.0,739.0,176.0,722.0,210.0,168.0,175.0,215.0,0.0,0.0,171.0,172.0
2017-09-25 03:00:00,730.0,172.0,699.0,0.0,184.0,0.0,316.0,171.0,722.0,710.0,0.0,0.0,216.0,741.0,176.0,721.0,213.0,168.0,175.0,216.0,0.0,0.0,171.0,171.0
2017-09-25 04:00:00,730.0,172.0,701.0,0.0,183.0,0.0,316.0,171.0,722.0,710.0,0.0,0.0,233.0,745.0,176.0,723.0,212.0,168.0,175.0,215.0,0.0,0.0,171.0,171.0
2017-09-25 05:00:00,730.0,172.0,701.0,0.0,183.0,0.0,316.0,170.0,721.0,709.0,0.0,0.0,239.0,745.0,175.0,725.0,211.0,168.0,175.0,214.0,0.0,0.0,171.0,171.0
2017-09-25 06:00:00,733.0,172.0,704.0,2.0,249.0,2.0,1580.0,170.0,724.0,710.0,0.0,0.0,368.0,741.0,175.0,730.0,263.0,168.0,167.0,237.0,0.0,35.0,170.0,171.0
2017-09-25 07:00:00,733.0,171.0,710.0,7.0,260.0,0.0,316.0,170.0,730.0,711.0,0.0,0.0,231.0,728.0,175.0,727.0,287.0,168.0,172.0,266.0,0.0,0.0,170.0,170.0
2017-09-25 08:00:00,731.0,171.0,708.0,39.0,196.0,1.0,316.0,170.0,728.0,712.0,3.0,1.0,246.0,723.0,175.0,722.0,231.0,168.0,175.0,231.0,2.0,0.0,170.0,170.0
2017-09-25 09:00:00,734.0,171.0,705.0,113.0,185.0,5.0,316.0,170.0,728.0,717.0,10.0,7.0,235.0,720.0,175.0,723.0,218.0,167.0,175.0,223.0,13.0,1.0,170.0,170.0
2017-09-25 10:00:00,745.0,171.0,704.0,154.0,183.0,7.0,316.0,170.0,731.0,726.0,14.0,9.0,234.0,720.0,176.0,732.0,215.0,168.0,175.0,220.0,16.0,1.0,171.0,170.0
2017-09-25 11:00:00,762.0,171.0,703.0,171.0,183.0,8.0,,170.0,734.0,734.0,15.0,11.0,230.0,725.0,177.0,747.0,213.0,168.0,175.0,219.0,18.0,2.0,171.0,170.0
2017-09-25 12:00:00,762.0,171.0,703.0,137.0,183.0,7.0,316.0,171.0,736.0,734.0,12.0,8.0,227.0,727.0,177.0,749.0,214.0,168.0,175.0,220.0,14.0,1.0,171.0,171.0
2017-09-25 13:00:00,768.0,171.0,699.0,299.0,184.0,11.0,316.0,171.0,738.0,738.0,23.0,27.0,254.0,731.0,179.0,749.0,213.0,168.0,175.0,220.0,46.0,5.0,172.0,171.0
2017-09-25 14:00:00,770.0,172.0,696.0,247.0,184.0,7.0,316.0,172.0,742.0,731.0,16.0,10.0,234.0,736.0,181.0,745.0,213.0,170.0,177.0,220.0,17.0,1.0,174.0,173.0
2017-09-25 15:00:00,774.0,172.0,695.0,370.0,185.0,7.0,316.0,172.0,742.0,738.0,20.0,10.0,236.0,737.0,182.0,750.0,213.0,170.0,179.0,220.0,15.0,1.0,174.0,173.0
2017-09-25 16:00:00,777.0,172.0,690.0,756.0,187.0,4.0,316.0,173.0,744.0,740.0,18.0,3.0,350.0,739.0,185.0,753.0,214.0,170.0,179.0,221.0,6.0,0.0,174.0,173.0
2017-09-25 17:00:00,775.0,172.0,685.0,886.0,324.0,6.0,948.0,174.0,768.0,745.0,8.0,0.0,379.0,753.0,196.0,763.0,220.0,170.0,160.0,218.0,1.0,17.0,174.0,173.0
2017-09-25 18:00:00,766.0,172.0,702.0,1.0,226.0,6.0,316.0,173.0,759.0,740.0,0.0,0.0,270.0,749.0,184.0,756.0,222.0,170.0,174.0,225.0,0.0,0.0,173.0,173.0
2017-09-25 19:00:00,757.0,172.0,705.0,0.0,191.0,6.0,316.0,173.0,751.0,735.0,0.0,0.0,264.0,741.0,182.0,748.0,216.0,170.0,180.0,220.0,0.0,0.0,173.0,173.0
2017-09-25 20:00:00,749.0,172.0,705.0,0.0,187.0,6.0,316.0,172.0,745.0,727.0,0.0,0.0,240.0,736.0,180.0,742.0,214.0,169.0,179.0,217.0,0.0,0.0,172.0,172.0
2017-09-25 21:00:00,739.0,172.0,701.0,0.0,281.0,1.0,316.0,172.0,734.0,712.0,0.0,0.0,279.0,735.0,179.0,735.0,212.0,169.0,174.0,214.0,0.0,7.0,172.0,172.0
2017-09-25 22:00:00,730.0,173.0,694.0,0.0,204.0,0.0,,171.0,725.0,700.0,0.0,0.0,266.0,725.0,178.0,728.0,211.0,168.0,175.0,214.0,0.0,0.0,171.0,172.0
2017-09-25 23:00:00,728.0,172.0,691.0,0.0,188.0,0.0,316.0,171.0,720.0,700.0,0.0,0.0,225.0,726.0,177.0,725.0,212.0,168.0,175.0,215.0,0.0,0.0,171.0,171.0
2017-09-26 00:00:00,730.0,172.0,693.0,0.0,185.0,0.0,316.0,171.0,720.0,703.0,0.0,0.0,209.0,737.0,177.0,729.0,212.0,168.0,175.0,215.0,0.0,0.0,170.0,171.0
2017-09-26 01:00:00,731.0,171.0,694.0,0.0,183.0,0.0,316.0,171.0,720.0,704.0,0.0,0.0,213.0,742.0,176.0,731.0,210.0,167.0,175.0,214.0,0.0,0.0,170.0,171.0
2017-09-26 02:00:00,733.0,171.0,695.0,0.0,182.0,0.0,316.0,171.0,719.0,708.0,0.0,0.0,227.0,741.0,176.0,730.0,209.0,167.0,175.0,214.0,0.0,0.0,169.0,170.0
2017-09-26 03:00:00,734.0,171.0,696.0,0.0,182.0,0.0,316.0,171.0,720.0,709.0,0.0,0.0,210.0,742.0,176.0,731.0,210.0,167.0,175.0,213.0,0.0,0.0,169.0,170.0
2017-09-26 04:00:00,735.0,170.0,698.0,0.0,181.0,0.0,,170.0,721.0,710.0,0.0,0.0,244.0,742.0,175.0,731.0,209.0,166.0,173.0,212.0,0.0,0.0,169.0,170.0
2017-09-26 05:00:00,747.0,170.0,698.0,0.0,178.0,0.0,316.0,170.0,721.0,719.0,0.0,0.0,235.0,742.0,174.0,735.0,202.0,164.0,170.0,209.0,0.0,0.0,168.0,169.0
2017-09-26 06:00:00,757.0,170.0,702.0,11.0,178.0,0.0,316.0,169.0,728.0,729.0,0.0,0.0,238.0,746.0,174.0,740.0,204.0,164.0,170.0,210.0,1.0,0.0,167.0,169.0
2017-09-26 07:00:00,754.0,170.0,705.0,32.0,226.0,1.0,632.0,169.0,731.0,726.0,3.0,1.0,285.0,749.0,174.0,742.0,206.0,164.0,168.0,210.0,3.0,0.0,167.0,169.0
2017-09-26 08:00:00,754.0,170.0,703.0,117.0,207.0,5.0,316.0,169.0,729.0,723.0,10.0,19.0,238.0,741.0,174.0,740.0,204.0,163.0,170.0,211.0,35.0,4.0,167.0,169.0
2017-09-26 09:00:00,769.0,171.0,705.0,171.0,339.0,8.0,13272.0,169.0,752.0,729.0,15.0,67.0,305.0,758.0,176.0,757.0,365.0,165.0,159.0,315.0,111.0,34.0,169.0,169.0
2017-09-26 10:00:00,761.0,171.0,708.0,197.0,253.0,9.0,316.0,170.0,753.0,727.0,16.0,34.0,238.0,755.0,178.0,746.0,298.0,167.0,175.0,290.0,44.0,20.0,172.0,171.0
2017-09-26 11:00:00,753.0,172.0,704.0,183.0,277.0,10.0,316.0,170.0,746.0,723.0,15.0,27.0,314.0,749.0,178.0,739.0,231.0,168.0,171.0,234.0,40.0,19.0,172.0,171.0
2017-09-26 12:00:00,740.0,171.0,708.0,140.0,289.0,9.0,632.0,171.0,744.0,713.0,14.0,13.0,329.0,736.0,179.0,730.0,219.0,167.0,166.0,221.0,22.0,10.0,172.0,171.0
2017-09-26 13:00:00,733.0,171.0,692.0,205.0,,8.0,316.0,171.0,733.0,707.0,15.0,10.0,261.0,730.0,179.0,723.0,214.0,168.0,,220.0,16.0,5.0,172.0,171.0
2017-09-26 14:00:00,710.0,171.0,680.0,407.0,208.0,13.0,316.0,171.0,728.0,690.0,24.0,20.0,256.0,724.0,182.0,707.0,211.0,168.0,180.0,217.0,32.0,4.0,173.0,171.0
2017-09-26 15:00:00,703.0,171.0,663.0,508.0,,9.0,316.0,171.0,720.0,681.0,25.0,11.0,248.0,713.0,185.0,697.0,210.0,169.0,,217.0,15.0,1.0,174.0,172.0
2017-09-26 16:00:00,692.0,171.0,652.0,287.0,185.0,4.0,,172.0,712.0,673.0,14.0,4.0,237.0,712.0,185.0,689.0,209.0,168.0,180.0,216.0,6.0,0.0,173.0,171.0
2017-09-26 17:00:00,697.0,171.0,659.0,112.0,260.0,1.0,632.0,171.0,708.0,670.0,4.0,0.0,495.0,711.0,183.0,694.0,211.0,167.0,171.0,216.0,1.0,1.0,171.0,171.0
2017-09-26 18:00:00,698.0,171.0,661.0,96.0,327.0,7.0,632.0,172.0,712.0,669.0,14.0,0.0,470.0,707.0,182.0,697.0,213.0,167.0,162.0,211.0,0.0,96.0,170.0,170.0
2017-09-26 19:00:00,698.0,171.0,648.0,30.0,288.0,7.0,316.0,172.0,698.0,669.0,18.0,5.0,502.0,700.0,182.0,696.0,207.0,167.0,169.0,209.0,0.0,62.0,170.0,170.0
2017-09-26 20:00:00,703.0,172.0,653.0,3.0,314.0,7.0,948.0,173.0,695.0,673.0,18.0,0.0,475.0,701.0,180.0,699.0,215.0,165.0,165.0,220.0,0.0,0.0,169.0,170.0
2017-09-26 21:00:00,714.0,173.0,658.0,0.0,,7.0,316.0,173.0,695.0,685.0,18.0,0.0,429.0,703.0,180.0,702.0,,164.0,,,0.0,1.0,168.0,170.0
2017-09-26 22:00:00,715.0,172.0,660.0,0.0,,1.0,,172.0,696.0,686.0,4.0,0.0,272.0,705.0,178.0,703.0,,163.0,,,0.0,0.0,167.0,169.0
2017-09-26 23:00:00,719.0,170.0,661.0,0.0,,0.0,948.0,171.0,696.0,689.0,0.0,0.0,224.0,709.0,177.0,703.0,,162.0,,,0.0,0.0,167.0,169.0
2017-09-27 00:00:00,727.0,169.0,665.0,0.0,,0.0,316.0,170.0,699.0,697.0,0.0,0.0,209.0,714.0,176.0,708.0,,161.0,,,0.0,0.0,166.0,168.0
2017-09-27 01:00:00,730.0,169.0,668.0,0.0,,0.0,,170.0,701.0,699.0,0.0,0.0,233.0,718.0,176.0,711.0,,161.0,,,0.0,0.0,165.0,167.0
2017-09-27 02:00:00,731.0,169.0,669.0,0.0,,0.0,316.0,169.0,701.0,700.0,0.0,0.0,223.0,719.0,175.0,711.0,,159.0,,,0.0,0.0,164.0,167.0
2017-09-27 03:00:00,730.0,168.0,668.0,0.0,,0.0,316.0,169.0,700.0,699.0,0.0,0.0,212.0,718.0,175.0,711.0,,159.0,,,0.0,0.0,164.0,166.0
2017-09-27 04:00:00,729.0,168.0,668.0,0.0,,0.0,316.0,168.0,698.0,698.0,0.0,0.0,250.0,720.0,175.0,712.0,,159.0,,,0.0,0.0,163.0,166.0
2017-09-27 05:00:00,732.0,167.0,668.0,0.0,,0.0,316.0,168.0,698.0,699.0,0.0,0.0,247.0,718.0,174.0,714.0,,158.0,,,0.0,0.0,163.0,165.0
2017-09-27 06:00:00,734.0,167.0,669.0,1.0,,0.0,316.0,167.0,699.0,702.0,0.0,0.0,262.0,716.0,173.0,715.0,,158.0,,,0.0,0.0,162.0,165.0
2017-09-27 07:00:00,736.0,167.0,670.0,24.0,,1.0,,167.0,701.0,705.0,3.0,1.0,241.0,715.0,173.0,716.0,,158.0,,,2.0,0.0,162.0,164.0
2017-09-27 08:00:00,743.0,167.0,672.0,151.0,288.0,8.0,316.0,167.0,703.0,711.0,13.0,35.0,292.0,724.0,173.0,723.0,204.0,158.0,165.0,210.0,53.0,8.0,162.0,164.0
2017-09-27 09:00:00,734.0,168.0,672.0,167.0,,9.0,9480.0,167.0,707.0,702.0,15.0,37.0,248.0,723.0,174.0,722.0,,159.0,,,44.0,9.0,163.0,164.0
2017-09-27 10:00:00,715.0,168.0,666.0,212.0,274.0,15.0,2212.0,168.0,702.0,685.0,18.0,136.0,236.0,711.0,176.0,705.0,351.0,160.0,168.0,330.0,211.0,60.0,167.0,166.0
2017-09-27 11:00:00,684.0,168.0,653.0,220.0,187.0,12.0,316.0,168.0,684.0,648.0,19.0,66.0,231.0,694.0,176.0,672.0,243.0,163.0,175.0,243.0,102.0,21.0,171.0,168.0
2017-09-27 12:00:00,693.0,168.0,647.0,214.0,180.0,12.0,,168.0,686.0,658.0,19.0,32.0,229.0,693.0,176.0,677.0,212.0,162.0,175.0,218.0,49.0,7.0,170.0,168.0
2017-09-27 13:00:00,689.0,168.0,644.0,209.0,179.0,12.0,316.0,168.0,686.0,655.0,21.0,22.0,252.0,692.0,176.0,674.0,206.0,161.0,175.0,212.0,34.0,4.0,168.0,167.0
2017-09-27 14:00:00,687.0,168.0,638.0,253.0,179.0,13.0,316.0,168.0,682.0,654.0,25.0,21.0,233.0,688.0,177.0,672.0,205.0,161.0,175.0,211.0,33.0,4.0,168.0,167.0
2017-09-27 15:00:00,691.0,168.0,632.0,273.0,179.0,7.0,316.0,168.0,680.0,657.0,17.0,9.0,229.0,687.0,179.0,675.0,204.0,162.0,175.0,211.0,14.0,1.0,168.0,166.0
2017-09-27 16:00:00,711.0,168.0,642.0,10.0,178.0,0.0,316.0,168.0,685.0,674.0,1.0,0.0,239.0,691.0,177.0,689.0,204.0,161.0,175.0,210.0,0.0,0.0,167.0,166.0
2017-09-27 17:00:00,722.0,167.0,652.0,2.0,241.0,0.0,632.0,168.0,691.0,686.0,0.0,0.0,227.0,697.0,176.0,698.0,202.0,160.0,170.0,205.0,0.0,0.0,167.0,166.0
2017-09-27 18:00:00,730.0,167.0,660.0,33.0,228.0,1.0,316.0,168.0,697.0,694.0,3.0,0.0,332.0,702.0,176.0,704.0,204.0,160.0,169.0,208.0,0.0,34.0,166.0,165.0
2017-09-27 19:00:00,742.0,169.0,668.0,46.0,280.0,7.0,12640.0,168.0,705.0,703.0,17.0,0.0,574.0,717.0,176.0,716.0,210.0,159.0,168.0,211.0,0.0,57.0,165.0,166.0
2017-09-27 20:00:00,752.0,176.0,676.0,0.0,238.0,5.0,10744.0,176.0,701.0,715.0,12.0,0.0,468.0,709.0,178.0,717.0,,162.0,180.0,,0.0,0.0,168.0,171.0
