timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2018-03-27 13:00:00,170.0,163.0,525.0,499.0,261.0,28.0,46.0,582.0,161.0,486.0,336.0,454.0,161.0,511.0,168.0,5.0,0.0,0.0,84.0,201.0,521.0,559.0,181.0,4.0
2018-03-27 14:00:00,170.0,163.0,529.0,503.0,263.0,22.0,39.0,570.0,160.0,488.0,447.0,458.0,161.0,514.0,168.0,4.0,0.0,0.0,141.0,201.0,521.0,549.0,181.0,3.0
2018-03-27 15:00:00,170.0,162.0,523.0,502.0,260.0,15.0,28.0,604.0,160.0,489.0,559.0,453.0,160.0,512.0,168.0,1.0,0.0,0.0,84.0,200.0,521.0,581.0,180.0,1.0
2018-03-27 16:00:00,170.0,162.0,512.0,495.0,260.0,13.0,17.0,569.0,159.0,487.0,335.0,445.0,160.0,507.0,168.0,1.0,0.0,0.0,140.0,199.0,521.0,547.0,180.0,0.0
2018-03-27 17:00:00,170.0,161.0,500.0,487.0,253.0,3.0,7.0,609.0,159.0,482.0,448.0,435.0,159.0,501.0,167.0,0.0,0.0,0.0,84.0,201.0,520.0,586.0,179.0,0.0
2018-03-27 18:00:00,170.0,161.0,497.0,483.0,251.0,0.0,0.0,599.0,158.0,477.0,448.0,430.0,159.0,496.0,167.0,0.0,0.0,0.0,139.0,200.0,520.0,576.0,179.0,0.0
2018-03-27 19:00:00,169.0,161.0,502.0,483.0,250.0,0.0,1.0,600.0,158.0,476.0,560.0,428.0,158.0,495.0,167.0,2.0,1.0,30.0,187.0,198.0,517.0,578.0,178.0,0.0
2018-03-27 20:00:00,169.0,161.0,506.0,483.0,324.0,6.0,2.0,542.0,159.0,479.0,2800.0,440.0,159.0,500.0,167.0,0.0,1.0,14.0,454.0,150.0,516.0,524.0,178.0,0.0
2018-03-27 21:00:00,169.0,161.0,523.0,524.0,371.0,9.0,0.0,512.0,158.0,487.0,3136.0,507.0,158.0,543.0,168.0,0.0,0.0,0.0,302.0,115.0,521.0,492.0,179.0,0.0
2018-03-27 22:00:00,169.0,161.0,506.0,507.0,313.0,0.0,4.0,595.0,157.0,490.0,448.0,459.0,158.0,517.0,167.0,0.0,0.0,0.0,504.0,153.0,550.0,571.0,178.0,0.0
2018-03-27 23:00:00,169.0,160.0,502.0,496.0,302.0,1.0,3.0,594.0,156.0,486.0,560.0,446.0,159.0,508.0,166.0,0.0,0.0,0.0,375.0,192.0,584.0,571.0,178.0,0.0
2018-03-28 00:00:00,168.0,160.0,492.0,484.0,236.0,0.0,0.0,595.0,155.0,473.0,560.0,433.0,158.0,496.0,166.0,0.0,0.0,0.0,146.0,195.0,616.0,572.0,177.0,0.0
2018-03-28 01:00:00,168.0,159.0,492.0,478.0,235.0,0.0,0.0,597.0,154.0,469.0,560.0,429.0,157.0,491.0,165.0,0.0,0.0,0.0,143.0,193.0,627.0,574.0,177.0,0.0
2018-03-28 02:00:00,168.0,159.0,492.0,479.0,235.0,0.0,0.0,564.0,154.0,469.0,,429.0,157.0,491.0,165.0,0.0,0.0,0.0,179.0,190.0,629.0,543.0,177.0,0.0
2018-03-28 03:00:00,168.0,159.0,488.0,473.0,235.0,0.0,0.0,581.0,154.0,464.0,672.0,424.0,156.0,488.0,164.0,0.0,0.0,0.0,144.0,190.0,633.0,558.0,177.0,0.0
2018-03-28 04:00:00,167.0,158.0,483.0,471.0,234.0,0.0,0.0,576.0,153.0,461.0,560.0,421.0,156.0,484.0,164.0,0.0,0.0,0.0,141.0,190.0,633.0,554.0,176.0,0.0
2018-03-28 05:00:00,167.0,158.0,476.0,462.0,226.0,0.0,0.0,574.0,153.0,455.0,560.0,416.0,155.0,479.0,164.0,0.0,0.0,0.0,142.0,190.0,632.0,550.0,176.0,0.0
2018-03-28 06:00:00,167.0,157.0,478.0,462.0,222.0,1.0,0.0,578.0,153.0,454.0,448.0,415.0,155.0,476.0,163.0,0.0,0.0,0.0,138.0,196.0,632.0,556.0,175.0,0.0
2018-03-28 07:00:00,166.0,157.0,478.0,461.0,217.0,9.0,0.0,607.0,153.0,454.0,560.0,415.0,155.0,477.0,163.0,0.0,0.0,0.0,141.0,198.0,634.0,582.0,175.0,3.0
2018-03-28 08:00:00,166.0,157.0,475.0,460.0,220.0,15.0,0.0,568.0,153.0,451.0,560.0,414.0,155.0,475.0,163.0,2.0,0.0,0.0,138.0,195.0,629.0,545.0,175.0,3.0
2018-03-28 09:00:00,166.0,157.0,475.0,461.0,220.0,26.0,0.0,595.0,153.0,452.0,560.0,414.0,155.0,475.0,162.0,4.0,0.0,0.0,141.0,195.0,630.0,571.0,175.0,6.0
2018-03-28 10:00:00,166.0,157.0,473.0,464.0,224.0,35.0,0.0,595.0,153.0,454.0,448.0,413.0,155.0,475.0,162.0,6.0,0.0,1.0,137.0,195.0,628.0,570.0,175.0,6.0
2018-03-28 11:00:00,166.0,157.0,472.0,464.0,225.0,45.0,9.0,599.0,154.0,456.0,336.0,411.0,155.0,476.0,162.0,8.0,0.0,1.0,173.0,197.0,623.0,575.0,175.0,6.0
2018-03-28 12:00:00,165.0,157.0,467.0,460.0,227.0,136.0,97.0,599.0,154.0,459.0,671.0,408.0,156.0,475.0,162.0,18.0,0.0,7.0,137.0,196.0,589.0,576.0,175.0,7.0
2018-03-28 13:00:00,165.0,157.0,472.0,465.0,228.0,156.0,78.0,602.0,156.0,476.0,448.0,407.0,157.0,479.0,163.0,26.0,1.0,20.0,163.0,198.0,565.0,579.0,176.0,5.0
2018-03-28 14:00:00,166.0,158.0,493.0,478.0,244.0,109.0,57.0,608.0,158.0,483.0,784.0,421.0,158.0,494.0,163.0,29.0,0.0,19.0,195.0,195.0,580.0,584.0,176.0,3.0
2018-03-28 15:00:00,166.0,158.0,501.0,489.0,277.0,322.0,78.0,602.0,161.0,495.0,447.0,429.0,158.0,506.0,165.0,79.0,1.0,40.0,149.0,175.0,578.0,579.0,179.0,3.0
2018-03-28 16:00:00,166.0,160.0,475.0,476.0,235.0,82.0,43.0,592.0,161.0,482.0,448.0,414.0,157.0,488.0,165.0,14.0,0.0,8.0,132.0,200.0,608.0,568.0,179.0,1.0
2018-03-28 17:00:00,166.0,159.0,473.0,472.0,228.0,72.0,31.0,556.0,159.0,476.0,448.0,413.0,156.0,482.0,165.0,4.0,0.0,3.0,151.0,203.0,611.0,534.0,178.0,0.0
2018-03-28 18:00:00,166.0,159.0,471.0,469.0,225.0,7.0,3.0,562.0,158.0,472.0,336.0,415.0,155.0,481.0,164.0,0.0,0.0,3.0,133.0,202.0,610.0,541.0,177.0,0.0
2018-03-28 19:00:00,166.0,159.0,479.0,474.0,341.0,11.0,0.0,557.0,158.0,472.0,560.0,440.0,154.0,491.0,166.0,0.0,1.0,23.0,474.0,189.0,607.0,535.0,177.0,0.0
2018-03-28 20:00:00,166.0,160.0,518.0,527.0,289.0,10.0,0.0,590.0,158.0,520.0,672.0,497.0,153.0,542.0,167.0,0.0,0.0,0.0,555.0,179.0,608.0,567.0,180.0,0.0
2018-03-28 21:00:00,167.0,161.0,508.0,506.0,235.0,10.0,0.0,584.0,158.0,500.0,560.0,459.0,153.0,516.0,167.0,0.0,0.0,0.0,255.0,196.0,609.0,562.0,179.0,0.0
2018-03-28 22:00:00,167.0,161.0,536.0,529.0,361.0,7.0,2.0,530.0,158.0,516.0,4591.0,502.0,152.0,545.0,167.0,0.0,0.0,0.0,220.0,122.0,608.0,510.0,179.0,0.0
2018-03-28 23:00:00,167.0,160.0,524.0,518.0,336.0,0.0,0.0,600.0,158.0,509.0,448.0,467.0,155.0,530.0,166.0,0.0,0.0,0.0,171.0,185.0,608.0,578.0,178.0,0.0
2018-03-29 00:00:00,166.0,159.0,505.0,501.0,247.0,0.0,0.0,593.0,157.0,498.0,672.0,446.0,155.0,511.0,165.0,0.0,0.0,0.0,137.0,195.0,604.0,570.0,178.0,0.0
2018-03-29 01:00:00,166.0,159.0,497.0,491.0,248.0,0.0,0.0,595.0,157.0,490.0,560.0,435.0,155.0,502.0,165.0,0.0,0.0,0.0,156.0,191.0,602.0,573.0,178.0,0.0
2018-03-29 03:00:00,166.0,158.0,577.0,497.0,250.0,0.0,2.0,593.0,158.0,490.0,784.0,430.0,156.0,515.0,165.0,0.0,1.0,16.0,627.0,185.0,598.0,570.0,178.0,0.0
2018-03-29 04:00:00,166.0,158.0,525.0,492.0,247.0,0.0,0.0,553.0,157.0,488.0,560.0,431.0,154.0,505.0,164.0,0.0,0.0,0.0,130.0,179.0,591.0,532.0,177.0,0.0
2018-03-29 05:00:00,166.0,157.0,500.0,482.0,241.0,0.0,0.0,597.0,156.0,479.0,560.0,422.0,153.0,496.0,164.0,0.0,0.0,0.0,150.0,187.0,583.0,574.0,177.0,0.0
2018-03-29 06:00:00,165.0,157.0,486.0,475.0,231.0,6.0,98.0,552.0,156.0,473.0,560.0,416.0,153.0,489.0,163.0,0.0,0.0,0.0,129.0,192.0,577.0,531.0,177.0,7.0
2018-03-29 07:00:00,165.0,157.0,480.0,471.0,225.0,14.0,176.0,579.0,156.0,467.0,448.0,413.0,156.0,484.0,163.0,0.0,0.0,0.0,146.0,195.0,570.0,556.0,176.0,12.0
2018-03-29 08:00:00,165.0,157.0,479.0,470.0,229.0,28.0,155.0,576.0,156.0,467.0,448.0,413.0,158.0,481.0,163.0,0.0,0.0,0.0,133.0,196.0,566.0,553.0,176.0,5.0
2018-03-29 09:00:00,165.0,157.0,481.0,472.0,228.0,39.0,30.0,584.0,156.0,468.0,448.0,415.0,158.0,484.0,163.0,0.0,0.0,1.0,141.0,194.0,564.0,562.0,176.0,4.0
2018-03-29 10:00:00,165.0,157.0,483.0,470.0,231.0,83.0,21.0,568.0,157.0,469.0,448.0,420.0,157.0,485.0,163.0,3.0,0.0,3.0,138.0,193.0,565.0,548.0,176.0,3.0
2018-03-29 11:00:00,165.0,157.0,489.0,475.0,233.0,217.0,22.0,608.0,158.0,471.0,560.0,423.0,156.0,488.0,163.0,14.0,0.0,11.0,136.0,196.0,563.0,583.0,177.0,2.0
2018-03-29 12:00:00,165.0,158.0,491.0,480.0,235.0,119.0,13.0,562.0,160.0,474.0,448.0,428.0,156.0,492.0,164.0,12.0,0.0,6.0,142.0,197.0,560.0,539.0,178.0,1.0
2018-03-29 13:00:00,166.0,158.0,491.0,482.0,235.0,176.0,17.0,556.0,161.0,475.0,448.0,430.0,155.0,495.0,164.0,34.0,0.0,10.0,135.0,197.0,557.0,533.0,178.0,3.0
2018-03-29 14:00:00,166.0,159.0,488.0,482.0,238.0,285.0,19.0,607.0,162.0,476.0,560.0,430.0,155.0,494.0,165.0,92.0,1.0,23.0,144.0,199.0,554.0,582.0,179.0,4.0
2018-03-29 15:00:00,166.0,160.0,481.0,482.0,242.0,357.0,14.0,557.0,166.0,479.0,448.0,423.0,155.0,496.0,167.0,96.0,2.0,47.0,136.0,202.0,548.0,533.0,185.0,1.0
2018-03-29 16:00:00,167.0,161.0,483.0,482.0,240.0,148.0,10.0,556.0,168.0,477.0,448.0,425.0,154.0,495.0,167.0,33.0,0.0,16.0,145.0,203.0,539.0,532.0,183.0,0.0
2018-03-29 19:00:00,166.0,159.0,479.0,476.0,234.0,0.0,0.0,560.0,163.0,468.0,448.0,428.0,152.0,489.0,165.0,0.0,0.0,0.0,129.0,199.0,525.0,538.0,178.0,0.0
2018-03-29 20:00:00,166.0,158.0,478.0,476.0,232.0,0.0,0.0,566.0,163.0,469.0,560.0,428.0,152.0,490.0,165.0,0.0,0.0,0.0,147.0,198.0,525.0,543.0,178.0,0.0
2018-03-29 21:00:00,166.0,158.0,485.0,479.0,234.0,0.0,0.0,536.0,162.0,469.0,1344.0,431.0,151.0,494.0,165.0,0.0,0.0,10.0,155.0,196.0,525.0,510.0,178.0,3.0
2018-03-29 22:00:00,166.0,168.0,487.0,483.0,234.0,0.0,0.0,525.0,162.0,474.0,1904.0,436.0,151.0,502.0,165.0,0.0,0.0,0.0,201.0,197.0,526.0,499.0,178.0,0.0
2018-03-29 23:00:00,166.0,176.0,488.0,489.0,240.0,0.0,0.0,527.0,162.0,480.0,1680.0,442.0,150.0,485.0,165.0,0.0,0.0,0.0,157.0,198.0,525.0,500.0,178.0,0.0
2018-03-30 00:00:00,166.0,178.0,483.0,489.0,240.0,0.0,0.0,521.0,163.0,483.0,2016.0,440.0,150.0,487.0,165.0,0.0,0.0,0.0,129.0,200.0,526.0,495.0,178.0,0.0
2018-03-30 01:00:00,166.0,182.0,480.0,488.0,245.0,0.0,0.0,520.0,163.0,484.0,1455.0,438.0,150.0,482.0,165.0,0.0,0.0,0.0,88.0,199.0,527.0,501.0,178.0,0.0
2018-03-30 02:00:00,166.0,182.0,478.0,487.0,242.0,0.0,0.0,526.0,163.0,484.0,2128.0,439.0,150.0,486.0,165.0,0.0,0.0,0.0,155.0,195.0,528.0,499.0,177.0,0.0
2018-03-30 03:00:00,166.0,187.0,478.0,488.0,247.0,0.0,0.0,528.0,163.0,484.0,1568.0,436.0,150.0,478.0,165.0,0.0,0.0,1.0,95.0,197.0,528.0,506.0,178.0,0.0
2018-03-30 04:00:00,166.0,188.0,481.0,491.0,245.0,0.0,0.0,522.0,163.0,486.0,2016.0,441.0,149.0,467.0,165.0,0.0,0.0,0.0,147.0,192.0,525.0,495.0,177.0,0.0
2018-03-30 05:00:00,166.0,189.0,482.0,492.0,244.0,0.0,0.0,520.0,164.0,488.0,1680.0,442.0,149.0,465.0,165.0,0.0,0.0,0.0,85.0,196.0,522.0,496.0,177.0,0.0
2018-03-30 06:00:00,166.0,189.0,488.0,492.0,238.0,1.0,0.0,517.0,164.0,489.0,1344.0,443.0,149.0,470.0,166.0,0.0,0.0,0.0,125.0,199.0,522.0,489.0,177.0,3.0
2018-03-30 07:00:00,166.0,183.0,488.0,492.0,233.0,4.0,0.0,540.0,164.0,490.0,672.0,443.0,149.0,479.0,165.0,0.0,0.0,0.0,73.0,201.0,522.0,513.0,177.0,2.0
2018-03-30 08:00:00,166.0,173.0,486.0,490.0,234.0,11.0,2.0,570.0,164.0,487.0,560.0,441.0,151.0,476.0,165.0,0.0,0.0,0.0,125.0,204.0,519.0,548.0,176.0,0.0
2018-03-30 09:00:00,166.0,168.0,485.0,487.0,230.0,18.0,6.0,576.0,164.0,483.0,560.0,439.0,151.0,477.0,165.0,0.0,0.0,0.0,98.0,202.0,517.0,554.0,176.0,1.0
2018-03-30 10:00:00,166.0,165.0,483.0,486.0,230.0,15.0,3.0,594.0,164.0,480.0,448.0,438.0,151.0,480.0,164.0,0.0,0.0,0.0,111.0,200.0,515.0,571.0,176.0,0.0
2018-03-30 11:00:00,166.0,162.0,486.0,485.0,232.0,14.0,2.0,566.0,164.0,476.0,560.0,440.0,151.0,481.0,164.0,0.0,0.0,0.0,111.0,199.0,509.0,541.0,176.0,0.0
2018-03-30 12:00:00,166.0,161.0,488.0,486.0,230.0,23.0,6.0,560.0,164.0,476.0,672.0,442.0,150.0,486.0,164.0,0.0,0.0,0.0,104.0,198.0,508.0,536.0,176.0,1.0
2018-03-30 13:00:00,165.0,160.0,490.0,488.0,234.0,44.0,13.0,571.0,164.0,477.0,672.0,443.0,151.0,490.0,164.0,4.0,0.0,1.0,117.0,198.0,510.0,547.0,176.0,4.0
2018-03-30 14:00:00,165.0,159.0,490.0,488.0,235.0,37.0,10.0,554.0,163.0,476.0,560.0,443.0,151.0,491.0,163.0,3.0,0.0,1.0,105.0,197.0,510.0,531.0,176.0,3.0
2018-03-30 15:00:00,165.0,157.0,491.0,486.0,235.0,26.0,7.0,557.0,163.0,471.0,336.0,443.0,150.0,488.0,163.0,1.0,0.0,0.0,118.0,197.0,506.0,533.0,175.0,2.0
2018-03-30 16:00:00,165.0,157.0,490.0,484.0,232.0,12.0,2.0,564.0,163.0,469.0,784.0,442.0,150.0,490.0,163.0,0.0,0.0,0.0,105.0,196.0,505.0,540.0,175.0,0.0
2018-03-30 17:00:00,165.0,156.0,490.0,485.0,231.0,5.0,0.0,556.0,162.0,471.0,560.0,441.0,150.0,493.0,162.0,1.0,0.0,0.0,125.0,196.0,505.0,531.0,175.0,2.0
2018-03-30 18:00:00,165.0,159.0,548.0,576.0,319.0,9.0,0.0,505.0,163.0,556.0,2576.0,608.0,149.0,516.0,163.0,0.0,0.0,0.0,962.0,163.0,507.0,479.0,177.0,2.0
2018-03-30 19:00:00,165.0,167.0,571.0,620.0,264.0,0.0,0.0,478.0,163.0,565.0,1680.0,568.0,148.0,519.0,164.0,0.0,0.0,0.0,103.0,175.0,516.0,449.0,178.0,3.0
2018-03-30 20:00:00,165.0,177.0,536.0,560.0,238.0,0.0,0.0,532.0,163.0,527.0,1792.0,520.0,148.0,490.0,164.0,0.0,0.0,0.0,125.0,192.0,515.0,504.0,176.0,3.0
2018-03-30 21:00:00,165.0,179.0,522.0,536.0,241.0,0.0,0.0,531.0,162.0,515.0,2128.0,500.0,147.0,478.0,163.0,0.0,0.0,4.0,129.0,194.0,515.0,502.0,176.0,3.0
2018-03-30 22:00:00,165.0,183.0,524.0,528.0,253.0,0.0,0.0,509.0,163.0,512.0,1120.0,488.0,147.0,471.0,164.0,0.0,0.0,0.0,133.0,194.0,517.0,482.0,176.0,0.0
2018-03-30 23:00:00,165.0,178.0,520.0,521.0,246.0,0.0,0.0,481.0,164.0,507.0,1680.0,480.0,146.0,482.0,163.0,0.0,0.0,0.0,88.0,193.0,518.0,453.0,175.0,0.0
2018-03-31 00:00:00,165.0,182.0,517.0,520.0,252.0,0.0,0.0,524.0,164.0,502.0,2016.0,479.0,146.0,467.0,163.0,0.0,0.0,0.0,149.0,196.0,518.0,496.0,175.0,0.0
2018-03-31 01:00:00,165.0,187.0,516.0,520.0,260.0,0.0,0.0,545.0,165.0,503.0,1904.0,477.0,146.0,461.0,164.0,0.0,0.0,0.0,121.0,194.0,519.0,517.0,175.0,0.0
2018-03-31 02:00:00,165.0,189.0,515.0,520.0,260.0,0.0,0.0,540.0,166.0,505.0,112.0,477.0,146.0,463.0,164.0,0.0,0.0,0.0,143.0,193.0,521.0,514.0,176.0,0.0
2018-03-31 03:00:00,165.0,191.0,511.0,514.0,261.0,0.0,0.0,544.0,167.0,491.0,2128.0,474.0,146.0,442.0,164.0,0.0,0.0,0.0,116.0,193.0,517.0,514.0,175.0,0.0
2018-03-31 04:00:00,165.0,192.0,504.0,510.0,261.0,0.0,0.0,536.0,167.0,486.0,1904.0,470.0,146.0,439.0,164.0,0.0,0.0,0.0,132.0,186.0,514.0,508.0,175.0,0.0
2018-03-31 05:00:00,165.0,192.0,500.0,508.0,260.0,0.0,0.0,534.0,167.0,490.0,2016.0,466.0,146.0,447.0,164.0,0.0,0.0,0.0,109.0,190.0,514.0,506.0,175.0,0.0
2018-03-31 06:00:00,165.0,193.0,746.0,518.0,257.0,0.0,0.0,527.0,173.0,496.0,1680.0,463.0,146.0,473.0,164.0,0.0,0.0,0.0,1202.0,194.0,515.0,501.0,175.0,5.0
2018-03-31 07:00:00,165.0,181.0,686.0,526.0,254.0,0.0,0.0,583.0,170.0,503.0,448.0,469.0,146.0,502.0,163.0,0.0,0.0,0.0,95.0,197.0,516.0,559.0,175.0,0.0
2018-03-31 08:00:00,164.0,172.0,577.0,513.0,248.0,2.0,0.0,576.0,167.0,493.0,448.0,467.0,146.0,487.0,163.0,0.0,0.0,0.0,123.0,199.0,512.0,552.0,175.0,0.0
2018-03-31 09:00:00,164.0,167.0,540.0,505.0,240.0,14.0,3.0,598.0,165.0,485.0,784.0,463.0,146.0,482.0,162.0,0.0,0.0,0.0,98.0,199.0,508.0,569.0,175.0,0.0
2018-03-31 10:00:00,164.0,163.0,528.0,502.0,239.0,29.0,9.0,613.0,164.0,483.0,784.0,460.0,147.0,480.0,162.0,1.0,0.0,0.0,121.0,201.0,503.0,584.0,175.0,1.0
2018-03-31 11:00:00,163.0,160.0,518.0,498.0,241.0,18.0,5.0,595.0,163.0,476.0,783.0,456.0,147.0,478.0,161.0,0.0,0.0,0.0,101.0,198.0,500.0,565.0,174.0,0.0
2018-03-31 12:00:00,163.0,159.0,510.0,493.0,243.0,18.0,4.0,563.0,163.0,473.0,784.0,450.0,147.0,482.0,161.0,0.0,0.0,0.0,117.0,196.0,498.0,538.0,174.0,0.0
2018-03-31 13:00:00,163.0,158.0,503.0,493.0,246.0,16.0,3.0,591.0,163.0,474.0,672.0,448.0,147.0,486.0,161.0,0.0,0.0,0.0,108.0,194.0,497.0,565.0,174.0,0.0
2018-03-31 14:00:00,163.0,157.0,498.0,492.0,247.0,13.0,3.0,587.0,163.0,474.0,672.0,445.0,147.0,487.0,160.0,0.0,0.0,0.0,109.0,194.0,496.0,562.0,174.0,0.0
2018-03-31 15:00:00,162.0,155.0,493.0,490.0,245.0,7.0,0.0,580.0,163.0,471.0,672.0,444.0,147.0,486.0,160.0,0.0,0.0,0.0,116.0,193.0,495.0,554.0,173.0,0.0
2018-03-31 16:00:00,162.0,154.0,487.0,487.0,247.0,3.0,0.0,567.0,163.0,471.0,672.0,440.0,146.0,488.0,159.0,0.0,0.0,0.0,109.0,193.0,494.0,543.0,173.0,0.0
2018-03-31 17:00:00,162.0,154.0,489.0,490.0,237.0,2.0,0.0,529.0,163.0,474.0,2128.0,448.0,146.0,499.0,159.0,0.0,0.0,0.0,244.0,190.0,495.0,500.0,172.0,6.0
2018-03-31 18:00:00,162.0,156.0,484.0,490.0,242.0,0.0,0.0,559.0,162.0,478.0,1568.0,443.0,145.0,504.0,159.0,0.0,0.0,0.0,204.0,194.0,498.0,532.0,172.0,3.0
2018-03-31 19:00:00,162.0,157.0,483.0,490.0,245.0,0.0,0.0,560.0,163.0,479.0,1567.0,445.0,144.0,499.0,159.0,0.0,0.0,0.0,147.0,193.0,500.0,531.0,172.0,3.0
2018-03-31 20:00:00,161.0,158.0,493.0,503.0,330.0,1.0,0.0,560.0,163.0,482.0,2799.0,467.0,143.0,499.0,159.0,0.0,0.0,0.0,399.0,153.0,503.0,530.0,172.0,3.0
2018-03-31 21:00:00,161.0,159.0,495.0,507.0,247.0,0.0,0.0,559.0,163.0,488.0,1568.0,464.0,143.0,500.0,159.0,0.0,0.0,0.0,122.0,182.0,506.0,530.0,172.0,3.0
2018-03-31 22:00:00,161.0,160.0,494.0,502.0,246.0,0.0,0.0,560.0,163.0,486.0,1344.0,458.0,142.0,498.0,159.0,0.0,0.0,1.0,127.0,192.0,508.0,532.0,172.0,3.0
2018-03-31 23:00:00,161.0,160.0,493.0,501.0,246.0,0.0,0.0,537.0,162.0,488.0,1456.0,455.0,142.0,497.0,159.0,0.0,0.0,0.0,112.0,193.0,510.0,510.0,172.0,0.0
2018-04-01 00:00:00,161.0,160.0,488.0,500.0,252.0,0.0,0.0,544.0,162.0,490.0,1455.0,455.0,142.0,498.0,159.0,0.0,0.0,0.0,121.0,197.0,513.0,517.0,172.0,0.0
2018-04-01 01:00:00,161.0,159.0,484.0,499.0,255.0,0.0,0.0,530.0,161.0,491.0,1456.0,451.0,141.0,505.0,159.0,0.0,0.0,0.0,107.0,194.0,516.0,507.0,172.0,0.0
2018-04-01 02:00:00,161.0,159.0,482.0,498.0,255.0,0.0,0.0,528.0,160.0,491.0,1344.0,450.0,141.0,507.0,159.0,0.0,0.0,0.0,103.0,190.0,518.0,508.0,171.0,0.0
2018-04-01 03:00:00,160.0,159.0,479.0,497.0,255.0,0.0,0.0,540.0,160.0,491.0,1456.0,447.0,141.0,512.0,159.0,0.0,0.0,0.0,103.0,189.0,520.0,516.0,171.0,0.0
2018-04-01 04:00:00,160.0,159.0,476.0,495.0,255.0,0.0,0.0,541.0,159.0,491.0,1568.0,445.0,141.0,512.0,159.0,0.0,0.0,0.0,131.0,188.0,521.0,516.0,171.0,0.0
2018-04-01 05:00:00,160.0,158.0,471.0,492.0,254.0,0.0,0.0,533.0,159.0,490.0,1344.0,441.0,141.0,511.0,158.0,0.0,0.0,0.0,99.0,190.0,520.0,509.0,171.0,0.0
2018-04-01 06:00:00,160.0,158.0,465.0,488.0,250.0,6.0,41.0,545.0,159.0,487.0,1568.0,438.0,141.0,515.0,158.0,0.0,0.0,0.0,133.0,192.0,521.0,520.0,171.0,2.0
2018-04-01 07:00:00,160.0,160.0,470.0,485.0,245.0,15.0,197.0,536.0,158.0,485.0,1120.0,434.0,143.0,517.0,158.0,0.0,0.0,0.0,119.0,193.0,524.0,514.0,171.0,15.0
2018-04-01 08:00:00,160.0,160.0,459.0,486.0,236.0,33.0,114.0,575.0,157.0,486.0,224.0,435.0,146.0,509.0,158.0,0.0,0.0,0.0,120.0,197.0,527.0,554.0,171.0,4.0
2018-04-01 09:00:00,159.0,156.0,450.0,484.0,230.0,50.0,35.0,567.0,156.0,484.0,560.0,432.0,146.0,496.0,158.0,4.0,0.0,1.0,98.0,198.0,525.0,544.0,171.0,6.0
2018-04-01 10:00:00,159.0,153.0,452.0,483.0,230.0,90.0,25.0,565.0,155.0,482.0,560.0,430.0,146.0,494.0,158.0,7.0,0.0,4.0,114.0,194.0,522.0,541.0,171.0,5.0
2018-04-01 11:00:00,159.0,152.0,451.0,481.0,233.0,40.0,18.0,561.0,154.0,480.0,672.0,429.0,146.0,492.0,158.0,3.0,0.0,1.0,105.0,194.0,520.0,538.0,171.0,3.0
2018-04-01 12:00:00,159.0,152.0,452.0,481.0,239.0,166.0,19.0,590.0,154.0,479.0,448.0,425.0,146.0,493.0,158.0,21.0,0.0,8.0,119.0,194.0,519.0,566.0,172.0,2.0
2018-04-01 13:00:00,159.0,152.0,457.0,481.0,245.0,185.0,19.0,588.0,155.0,479.0,560.0,424.0,146.0,494.0,159.0,38.0,0.0,11.0,105.0,195.0,517.0,563.0,173.0,3.0
2018-04-01 14:00:00,159.0,152.0,464.0,481.0,246.0,151.0,18.0,569.0,156.0,479.0,784.0,423.0,146.0,496.0,159.0,36.0,0.0,10.0,163.0,195.0,517.0,544.0,175.0,3.0
2018-04-01 15:00:00,160.0,152.0,458.0,480.0,247.0,50.0,12.0,561.0,155.0,479.0,672.0,425.0,146.0,495.0,160.0,6.0,0.0,2.0,171.0,194.0,516.0,537.0,174.0,2.0
2018-04-01 16:00:00,159.0,151.0,454.0,480.0,248.0,34.0,6.0,595.0,155.0,478.0,784.0,425.0,146.0,495.0,159.0,3.0,0.0,1.0,125.0,196.0,515.0,570.0,173.0,0.0
2018-04-01 17:00:00,159.0,150.0,454.0,479.0,243.0,13.0,1.0,592.0,154.0,477.0,560.0,426.0,146.0,495.0,159.0,0.0,0.0,0.0,106.0,195.0,513.0,568.0,173.0,0.0
