timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2018-03-21 09:00:00,112.0,494.0,419.0,16.0,154.0,166.0,162.0,166.0,378.0,440.0,233.0,15.0,11.0,412.0,156.0,1089.0,209.0,435.0,157.0,0.0,213.0,184.0,147.0,399.0,511.0,0.0,14.0,7.0,153.0,146.0,88.0,446.0,10.0,467.0,157.0,148.0,153.0,5.0,435.0
2018-03-21 10:00:00,,489.0,424.0,17.0,149.0,165.0,154.0,159.0,387.0,435.0,191.0,14.0,12.0,418.0,149.0,1187.0,182.0,433.0,154.0,0.0,174.0,126.0,148.0,393.0,506.0,0.0,13.0,6.0,148.0,143.0,106.0,439.0,8.0,462.0,159.0,147.0,146.0,5.0,438.0
2018-03-21 11:00:00,223.0,491.0,426.0,20.0,146.0,164.0,149.0,154.0,392.0,441.0,173.0,13.0,16.0,423.0,143.0,1397.0,176.0,435.0,152.0,0.0,159.0,116.0,147.0,389.0,508.0,0.0,13.0,6.0,143.0,141.0,142.0,435.0,7.0,461.0,155.0,146.0,142.0,4.0,441.0
2018-03-21 12:00:00,112.0,494.0,428.0,21.0,144.0,163.0,145.0,150.0,397.0,449.0,164.0,14.0,17.0,426.0,139.0,1545.0,173.0,438.0,151.0,0.0,152.0,198.0,146.0,389.0,512.0,0.0,14.0,6.0,139.0,139.0,144.0,432.0,7.0,460.0,152.0,145.0,139.0,4.0,444.0
2018-03-21 13:00:00,,496.0,430.0,28.0,143.0,163.0,143.0,147.0,403.0,455.0,160.0,17.0,23.0,432.0,137.0,1633.0,174.0,444.0,151.0,0.0,149.0,162.0,144.0,398.0,518.0,0.0,18.0,7.0,136.0,138.0,214.0,431.0,8.0,460.0,150.0,145.0,138.0,5.0,448.0
2018-03-21 14:00:00,,498.0,433.0,24.0,142.0,162.0,141.0,145.0,411.0,460.0,160.0,16.0,20.0,440.0,135.0,1410.0,171.0,450.0,151.0,0.0,148.0,167.0,143.0,404.0,526.0,0.0,16.0,7.0,134.0,137.0,183.0,432.0,8.0,462.0,150.0,144.0,136.0,4.0,451.0
2018-03-21 15:00:00,223.0,500.0,435.0,33.0,142.0,162.0,140.0,143.0,420.0,465.0,158.0,13.0,29.0,447.0,134.0,1086.0,173.0,454.0,152.0,1.0,148.0,193.0,142.0,414.0,535.0,0.0,14.0,6.0,132.0,135.0,335.0,433.0,6.0,463.0,150.0,144.0,135.0,4.0,455.0
2018-03-21 16:00:00,10167.0,504.0,440.0,22.0,142.0,161.0,140.0,142.0,430.0,471.0,209.0,7.0,20.0,459.0,134.0,679.0,174.0,461.0,152.0,1.0,283.0,344.0,141.0,421.0,547.0,0.0,8.0,3.0,132.0,135.0,327.0,437.0,2.0,464.0,150.0,144.0,136.0,2.0,462.0
2018-03-21 17:00:00,17754.0,518.0,449.0,2.0,163.0,163.0,164.0,163.0,395.0,532.0,519.0,0.0,1.0,470.0,145.0,229.0,271.0,466.0,164.0,0.0,694.0,705.0,141.0,447.0,554.0,0.0,0.0,0.0,147.0,149.0,36.0,476.0,0.0,475.0,161.0,148.0,167.0,1.0,457.0
2018-03-21 18:00:00,15077.0,503.0,429.0,2.0,183.0,169.0,181.0,180.0,404.0,542.0,541.0,0.0,0.0,454.0,164.0,23.0,255.0,447.0,186.0,0.0,695.0,1091.0,146.0,454.0,531.0,0.0,0.0,0.0,167.0,165.0,5.0,509.0,0.0,484.0,190.0,156.0,170.0,0.0,441.0
2018-03-21 19:00:00,12845.0,490.0,422.0,1.0,194.0,174.0,184.0,185.0,404.0,520.0,552.0,0.0,0.0,444.0,175.0,2.0,263.0,456.0,197.0,0.0,696.0,943.0,151.0,449.0,511.0,0.0,0.0,0.0,182.0,176.0,2.0,514.0,0.0,488.0,185.0,162.0,175.0,0.0,455.0
2018-03-21 20:00:00,14404.0,480.0,418.0,0.0,202.0,177.0,187.0,186.0,410.0,476.0,544.0,0.0,0.0,427.0,179.0,5.0,313.0,460.0,204.0,0.0,690.0,1090.0,156.0,451.0,495.0,0.0,0.0,0.0,194.0,184.0,4.0,510.0,0.0,486.0,154.0,164.0,175.0,0.0,455.0
2018-03-21 21:00:00,7151.0,481.0,416.0,4.0,208.0,181.0,190.0,189.0,418.0,480.0,499.0,0.0,0.0,434.0,180.0,3.0,244.0,461.0,208.0,0.0,599.0,668.0,160.0,447.0,474.0,0.0,0.0,0.0,203.0,190.0,4.0,508.0,0.0,486.0,202.0,167.0,172.0,0.0,462.0
2018-03-21 22:00:00,447.0,491.0,419.0,7.0,196.0,181.0,185.0,184.0,428.0,481.0,289.0,0.0,0.0,450.0,174.0,6.0,298.0,469.0,203.0,0.0,295.0,571.0,163.0,442.0,512.0,0.0,0.0,0.0,199.0,181.0,5.0,502.0,0.0,484.0,122.0,170.0,165.0,0.0,464.0
2018-03-21 23:00:00,,516.0,432.0,1.0,184.0,180.0,177.0,178.0,435.0,483.0,219.0,0.0,0.0,474.0,166.0,1.0,235.0,474.0,204.0,0.0,209.0,241.0,165.0,438.0,509.0,0.0,0.0,0.0,189.0,171.0,0.0,487.0,0.0,481.0,154.0,169.0,160.0,0.0,472.0
2018-03-22 00:00:00,,538.0,437.0,0.0,176.0,178.0,170.0,174.0,439.0,490.0,193.0,0.0,0.0,489.0,159.0,0.0,194.0,479.0,189.0,0.0,180.0,122.0,164.0,435.0,510.0,0.0,0.0,0.0,179.0,166.0,0.0,478.0,0.0,480.0,166.0,168.0,157.0,0.0,472.0
2018-03-22 01:00:00,,554.0,438.0,0.0,171.0,176.0,165.0,170.0,441.0,499.0,180.0,0.0,0.0,497.0,155.0,0.0,186.0,485.0,179.0,0.0,167.0,121.0,162.0,433.0,517.0,0.0,0.0,0.0,170.0,162.0,0.0,473.0,0.0,481.0,164.0,166.0,155.0,0.0,475.0
2018-03-22 02:00:00,,564.0,439.0,0.0,168.0,175.0,162.0,167.0,443.0,503.0,175.0,0.0,0.0,500.0,154.0,0.0,183.0,492.0,173.0,0.0,162.0,102.0,161.0,432.0,522.0,0.0,0.0,0.0,164.0,160.0,0.0,471.0,0.0,482.0,160.0,165.0,153.0,0.0,478.0
2018-03-22 04:00:00,,576.0,441.0,0.0,162.0,173.0,154.0,160.0,445.0,510.0,165.0,0.0,0.0,502.0,152.0,0.0,179.0,501.0,162.0,0.0,155.0,122.0,156.0,433.0,534.0,0.0,0.0,0.0,151.0,155.0,0.0,470.0,0.0,485.0,155.0,160.0,149.0,0.0,485.0
2018-03-22 05:00:00,223.0,574.0,442.0,0.0,160.0,172.0,152.0,157.0,444.0,510.0,165.0,0.0,0.0,500.0,150.0,0.0,178.0,503.0,158.0,0.0,153.0,235.0,154.0,433.0,538.0,0.0,0.0,0.0,146.0,153.0,0.0,471.0,0.0,487.0,155.0,158.0,147.0,0.0,487.0
2018-03-22 06:00:00,5250.0,576.0,442.0,0.0,158.0,171.0,149.0,154.0,445.0,512.0,176.0,0.0,0.0,499.0,149.0,62.0,178.0,508.0,154.0,0.0,212.0,136.0,152.0,434.0,538.0,0.0,0.0,0.0,143.0,151.0,0.0,471.0,0.0,488.0,153.0,155.0,146.0,1.0,489.0
2018-03-22 07:00:00,16317.0,581.0,456.0,4.0,171.0,171.0,165.0,168.0,411.0,538.0,495.0,1.0,0.0,492.0,158.0,321.0,305.0,520.0,160.0,0.0,658.0,526.0,151.0,450.0,565.0,0.0,1.0,1.0,152.0,160.0,38.0,493.0,0.0,495.0,142.0,158.0,170.0,1.0,511.0
2018-03-22 08:00:00,1563.0,541.0,443.0,13.0,180.0,175.0,180.0,183.0,413.0,537.0,351.0,9.0,3.0,471.0,172.0,673.0,341.0,488.0,174.0,0.0,365.0,1032.0,153.0,459.0,773.0,6.0,10.0,6.0,169.0,168.0,83.0,514.0,26.0,504.0,111.0,163.0,176.0,4.0,508.0
2018-03-22 09:00:00,,533.0,451.0,18.0,171.0,177.0,174.0,178.0,428.0,537.0,247.0,26.0,11.0,488.0,169.0,775.0,299.0,500.0,173.0,0.0,224.0,310.0,157.0,488.0,662.0,2.0,23.0,13.0,168.0,164.0,115.0,528.0,119.0,506.0,116.0,165.0,165.0,8.0,516.0
2018-03-22 10:00:00,335.0,530.0,453.0,14.0,166.0,176.0,166.0,174.0,435.0,516.0,197.0,10.0,14.0,489.0,163.0,965.0,208.0,503.0,170.0,0.0,185.0,120.0,159.0,455.0,638.0,0.0,24.0,9.0,164.0,161.0,117.0,509.0,76.0,502.0,151.0,163.0,158.0,7.0,505.0
2018-03-22 11:00:00,,531.0,452.0,14.0,163.0,175.0,161.0,167.0,438.0,506.0,178.0,10.0,15.0,487.0,156.0,1380.0,183.0,495.0,168.0,0.0,167.0,119.0,159.0,441.0,617.0,0.0,19.0,7.0,159.0,158.0,99.0,497.0,68.0,499.0,159.0,161.0,155.0,5.0,500.0
2018-03-22 12:00:00,,531.0,454.0,11.0,161.0,173.0,158.0,165.0,455.0,507.0,170.0,10.0,11.0,483.0,152.0,1165.0,218.0,497.0,167.0,2.0,160.0,165.0,158.0,446.0,600.0,0.0,15.0,5.0,154.0,156.0,87.0,504.0,52.0,499.0,150.0,160.0,153.0,4.0,507.0
2018-03-22 13:00:00,223.0,532.0,453.0,10.0,159.0,170.0,156.0,161.0,478.0,501.0,164.0,9.0,13.0,479.0,150.0,957.0,176.0,498.0,165.0,6.0,154.0,247.0,157.0,448.0,593.0,1.0,14.0,5.0,150.0,154.0,146.0,504.0,46.0,502.0,152.0,158.0,154.0,6.0,510.0
2018-03-22 14:00:00,112.0,533.0,459.0,8.0,158.0,169.0,154.0,159.0,473.0,494.0,164.0,10.0,12.0,477.0,149.0,861.0,177.0,499.0,164.0,5.0,153.0,221.0,156.0,451.0,590.0,0.0,14.0,5.0,148.0,153.0,112.0,497.0,46.0,503.0,154.0,157.0,153.0,6.0,510.0
2018-03-22 15:00:00,112.0,531.0,467.0,23.0,157.0,170.0,153.0,156.0,476.0,491.0,164.0,7.0,30.0,479.0,147.0,734.0,175.0,499.0,162.0,22.0,153.0,227.0,155.0,446.0,587.0,0.0,12.0,3.0,145.0,152.0,319.0,494.0,37.0,502.0,154.0,156.0,152.0,9.0,509.0
2018-03-22 16:00:00,9401.0,531.0,476.0,2.0,156.0,169.0,152.0,154.0,477.0,495.0,213.0,0.0,3.0,478.0,146.0,224.0,177.0,502.0,161.0,1.0,289.0,320.0,154.0,448.0,586.0,0.0,2.0,0.0,144.0,151.0,54.0,494.0,9.0,502.0,152.0,155.0,152.0,2.0,509.0
2018-03-22 17:00:00,16680.0,535.0,477.0,0.0,176.0,171.0,159.0,176.0,442.0,501.0,534.0,0.0,0.0,478.0,159.0,108.0,204.0,500.0,169.0,0.0,699.0,383.0,158.0,468.0,583.0,0.0,0.0,0.0,158.0,165.0,11.0,507.0,2.0,513.0,182.0,164.0,177.0,1.0,513.0
2018-03-22 18:00:00,13077.0,513.0,453.0,0.0,195.0,177.0,163.0,187.0,445.0,481.0,556.0,0.0,0.0,448.0,179.0,11.0,228.0,479.0,186.0,0.0,696.0,461.0,163.0,468.0,556.0,2.0,0.0,0.0,177.0,180.0,2.0,490.0,0.0,514.0,208.0,173.0,174.0,0.0,514.0
2018-03-22 19:00:00,13508.0,500.0,439.0,2.0,205.0,181.0,169.0,184.0,439.0,490.0,556.0,0.0,0.0,434.0,189.0,6.0,235.0,488.0,200.0,0.0,694.0,1283.0,166.0,459.0,529.0,7.0,0.0,0.0,191.0,190.0,4.0,502.0,0.0,518.0,212.0,169.0,175.0,1.0,521.0
2018-03-22 20:00:00,10606.0,497.0,435.0,0.0,211.0,185.0,171.0,184.0,442.0,481.0,560.0,0.0,0.0,434.0,190.0,6.0,238.0,479.0,212.0,0.0,695.0,463.0,168.0,457.0,518.0,0.0,0.0,0.0,201.0,198.0,4.0,519.0,1.0,513.0,220.0,172.0,172.0,0.0,528.0
2018-03-22 21:00:00,8820.0,493.0,436.0,4.0,218.0,188.0,173.0,184.0,436.0,462.0,504.0,0.0,0.0,432.0,191.0,4.0,288.0,494.0,216.0,0.0,595.0,1584.0,168.0,449.0,496.0,0.0,0.0,0.0,208.0,201.0,4.0,516.0,1.0,509.0,196.0,176.0,176.0,0.0,535.0
2018-03-22 22:00:00,,485.0,458.0,0.0,205.0,189.0,174.0,183.0,443.0,444.0,303.0,0.0,0.0,423.0,188.0,0.0,233.0,502.0,211.0,0.0,298.0,379.0,168.0,437.0,489.0,0.0,0.0,0.0,203.0,193.0,4.0,500.0,1.0,507.0,193.0,181.0,172.0,0.0,517.0
2018-03-22 23:00:00,,502.0,469.0,0.0,192.0,188.0,172.0,179.0,447.0,436.0,234.0,0.0,0.0,430.0,180.0,0.0,282.0,506.0,200.0,0.0,214.0,146.0,168.0,431.0,491.0,0.0,0.0,0.0,194.0,185.0,0.0,480.0,0.0,505.0,139.0,181.0,168.0,0.0,509.0
2018-03-23 00:00:00,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 04:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,5139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 07:00:00,15870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 08:00:00,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 09:00:00,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 12:00:00,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 13:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 14:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,6704.0,518.0,473.0,27.0,171.0,175.0,162.0,161.0,450.0,479.0,363.0,4.0,12.0,519.0,159.0,446.0,185.0,510.0,192.0,0.0,569.0,532.0,159.0,441.0,529.0,0.0,8.0,3.0,160.0,161.0,680.0,459.0,18.0,505.0,153.0,173.0,163.0,2.0,504.0
2018-03-23 17:00:00,8714.0,523.0,474.0,42.0,185.0,179.0,176.0,178.0,438.0,484.0,467.0,2.0,14.0,500.0,169.0,259.0,342.0,521.0,197.0,0.0,603.0,531.0,159.0,680.0,549.0,3.0,4.0,1.0,172.0,171.0,331.0,512.0,10.0,508.0,117.0,174.0,178.0,1.0,524.0
2018-03-23 18:00:00,1564.0,508.0,469.0,2.0,184.0,182.0,181.0,183.0,455.0,490.0,284.0,0.0,0.0,475.0,176.0,31.0,275.0,522.0,201.0,0.0,290.0,880.0,162.0,601.0,550.0,0.0,0.0,0.0,177.0,171.0,21.0,519.0,0.0,513.0,145.0,175.0,172.0,0.0,526.0
2018-03-23 19:00:00,,505.0,472.0,7.0,177.0,182.0,176.0,178.0,453.0,479.0,213.0,0.0,0.0,481.0,173.0,0.0,221.0,513.0,195.0,0.0,205.0,944.0,163.0,547.0,542.0,0.0,0.0,0.0,175.0,166.0,0.0,514.0,0.0,510.0,144.0,171.0,166.0,0.0,514.0
2018-03-23 20:00:00,,505.0,470.0,7.0,172.0,182.0,171.0,172.0,453.0,468.0,188.0,0.0,0.0,477.0,168.0,1.0,187.0,506.0,187.0,0.0,177.0,335.0,164.0,515.0,533.0,0.0,0.0,0.0,170.0,163.0,0.0,499.0,0.0,506.0,160.0,168.0,162.0,0.0,504.0
2018-03-23 21:00:00,,506.0,478.0,7.0,168.0,182.0,166.0,168.0,450.0,457.0,180.0,0.0,0.0,471.0,165.0,7.0,188.0,502.0,180.0,0.0,168.0,439.0,163.0,498.0,532.0,0.0,0.0,0.0,166.0,163.0,4.0,490.0,8.0,504.0,161.0,166.0,159.0,0.0,501.0
2018-03-23 22:00:00,,505.0,484.0,7.0,166.0,182.0,162.0,163.0,448.0,466.0,175.0,0.0,0.0,468.0,162.0,7.0,229.0,501.0,175.0,0.0,163.0,386.0,161.0,482.0,533.0,9.0,0.0,0.0,161.0,162.0,4.0,487.0,4.0,504.0,153.0,164.0,157.0,0.0,502.0
2018-03-23 23:00:00,,505.0,475.0,5.0,164.0,181.0,158.0,160.0,445.0,471.0,171.0,0.0,0.0,465.0,159.0,3.0,249.0,500.0,170.0,0.0,163.0,273.0,159.0,469.0,535.0,15.0,0.0,1.0,156.0,160.0,5.0,485.0,2.0,503.0,136.0,163.0,155.0,1.0,503.0
2018-03-24 00:00:00,,507.0,470.0,0.0,162.0,180.0,155.0,157.0,445.0,479.0,169.0,0.0,0.0,465.0,157.0,0.0,211.0,501.0,166.0,1.0,160.0,176.0,156.0,455.0,538.0,1.0,0.0,0.0,152.0,158.0,4.0,483.0,0.0,502.0,142.0,161.0,153.0,0.0,504.0
2018-03-24 01:00:00,,506.0,465.0,0.0,160.0,178.0,151.0,154.0,466.0,480.0,170.0,0.0,0.0,463.0,155.0,0.0,284.0,506.0,162.0,1.0,160.0,132.0,153.0,451.0,534.0,0.0,0.0,0.0,150.0,156.0,0.0,485.0,0.0,505.0,114.0,158.0,153.0,0.0,509.0
2018-03-24 02:00:00,,507.0,462.0,0.0,158.0,177.0,148.0,151.0,473.0,481.0,165.0,0.0,0.0,461.0,154.0,0.0,183.0,512.0,159.0,0.0,160.0,238.0,151.0,451.0,527.0,0.0,0.0,0.0,147.0,154.0,0.0,484.0,0.0,506.0,147.0,155.0,153.0,0.0,509.0
2018-03-24 03:00:00,,509.0,459.0,0.0,156.0,175.0,145.0,148.0,474.0,482.0,165.0,0.0,0.0,460.0,152.0,0.0,175.0,516.0,155.0,0.0,155.0,118.0,148.0,450.0,525.0,0.0,0.0,0.0,144.0,153.0,0.0,482.0,0.0,506.0,150.0,153.0,151.0,0.0,509.0
2018-03-24 04:00:00,,512.0,457.0,0.0,154.0,174.0,142.0,145.0,473.0,483.0,161.0,0.0,0.0,458.0,150.0,0.0,173.0,523.0,152.0,0.0,152.0,139.0,145.0,442.0,524.0,0.0,0.0,0.0,142.0,151.0,0.0,482.0,0.0,506.0,150.0,151.0,150.0,0.0,509.0
2018-03-24 05:00:00,,515.0,456.0,0.0,153.0,173.0,139.0,143.0,474.0,486.0,160.0,0.0,0.0,457.0,149.0,0.0,173.0,525.0,149.0,0.0,150.0,211.0,143.0,443.0,524.0,0.0,0.0,0.0,140.0,149.0,0.0,482.0,0.0,506.0,150.0,149.0,148.0,0.0,510.0
2018-03-24 06:00:00,1116.0,517.0,456.0,0.0,151.0,172.0,137.0,141.0,475.0,488.0,160.0,0.0,0.0,457.0,148.0,61.0,172.0,534.0,147.0,0.0,149.0,242.0,140.0,439.0,531.0,0.0,0.0,0.0,137.0,147.0,1.0,483.0,0.0,509.0,147.0,147.0,147.0,1.0,517.0
2018-03-24 07:00:00,,512.0,460.0,15.0,149.0,171.0,135.0,139.0,474.0,488.0,158.0,13.0,2.0,457.0,146.0,199.0,243.0,527.0,146.0,3.0,151.0,384.0,138.0,444.0,545.0,0.0,10.0,14.0,135.0,146.0,5.0,489.0,5.0,515.0,106.0,146.0,146.0,6.0,523.0
2018-03-24 08:00:00,9271.0,513.0,473.0,71.0,149.0,170.0,137.0,140.0,468.0,488.0,200.0,52.0,6.0,461.0,144.0,497.0,175.0,527.0,146.0,0.0,272.0,391.0,138.0,453.0,542.0,0.0,50.0,31.0,134.0,146.0,15.0,487.0,69.0,515.0,141.0,144.0,146.0,32.0,528.0
2018-03-24 09:00:00,10724.0,522.0,475.0,27.0,171.0,172.0,174.0,176.0,432.0,489.0,460.0,48.0,6.0,469.0,160.0,725.0,198.0,485.0,159.0,0.0,590.0,227.0,158.0,464.0,542.0,0.0,90.0,27.0,153.0,163.0,10.0,502.0,135.0,515.0,177.0,152.0,176.0,31.0,483.0
2018-03-24 10:00:00,223.0,486.0,452.0,19.0,177.0,175.0,186.0,190.0,433.0,471.0,285.0,29.0,8.0,448.0,178.0,768.0,193.0,450.0,171.0,0.0,285.0,149.0,169.0,450.0,516.0,0.0,82.0,16.0,165.0,168.0,11.0,492.0,51.0,490.0,179.0,157.0,171.0,34.0,452.0
2018-03-24 11:00:00,,476.0,454.0,11.0,170.0,174.0,179.0,186.0,448.0,460.0,220.0,10.0,9.0,447.0,177.0,699.0,183.0,448.0,170.0,0.0,196.0,123.0,171.0,443.0,502.0,0.0,44.0,9.0,166.0,163.0,10.0,490.0,13.0,477.0,165.0,156.0,161.0,16.0,457.0
2018-03-24 12:00:00,223.0,478.0,458.0,9.0,165.0,173.0,171.0,179.0,455.0,467.0,185.0,5.0,14.0,450.0,172.0,1145.0,179.0,452.0,169.0,0.0,168.0,122.0,169.0,438.0,496.0,0.0,45.0,5.0,164.0,159.0,14.0,485.0,8.0,471.0,156.0,155.0,156.0,6.0,466.0
2018-03-24 13:00:00,,485.0,460.0,10.0,162.0,172.0,167.0,175.0,458.0,474.0,170.0,3.0,16.0,451.0,168.0,994.0,176.0,459.0,171.0,0.0,157.0,144.0,168.0,433.0,497.0,0.0,41.0,4.0,162.0,156.0,17.0,477.0,5.0,471.0,150.0,155.0,154.0,6.0,476.0
2018-03-24 14:00:00,,493.0,460.0,19.0,160.0,171.0,165.0,171.0,459.0,482.0,164.0,3.0,37.0,453.0,167.0,943.0,175.0,469.0,174.0,2.0,153.0,217.0,168.0,435.0,501.0,0.0,34.0,4.0,162.0,155.0,53.0,471.0,4.0,478.0,149.0,155.0,153.0,8.0,481.0
2018-03-24 15:00:00,,500.0,465.0,22.0,158.0,171.0,167.0,169.0,460.0,487.0,160.0,2.0,43.0,462.0,167.0,623.0,174.0,478.0,177.0,6.0,150.0,121.0,168.0,434.0,504.0,0.0,21.0,2.0,163.0,153.0,73.0,469.0,2.0,479.0,147.0,155.0,153.0,8.0,483.0
2018-03-24 16:00:00,335.0,506.0,468.0,52.0,157.0,171.0,169.0,168.0,457.0,485.0,160.0,3.0,51.0,464.0,166.0,412.0,173.0,484.0,176.0,4.0,148.0,273.0,168.0,435.0,503.0,1.0,14.0,2.0,164.0,152.0,97.0,467.0,1.0,479.0,145.0,155.0,153.0,13.0,481.0
2018-03-24 17:00:00,,503.0,470.0,45.0,156.0,170.0,172.0,169.0,455.0,481.0,160.0,3.0,30.0,465.0,165.0,239.0,175.0,482.0,176.0,0.0,149.0,353.0,170.0,448.0,504.0,0.0,5.0,0.0,168.0,151.0,44.0,466.0,0.0,473.0,148.0,155.0,153.0,8.0,475.0
2018-03-24 18:00:00,18986.0,511.0,489.0,2.0,162.0,172.0,175.0,174.0,460.0,479.0,376.0,0.0,0.0,480.0,167.0,31.0,298.0,492.0,175.0,0.0,535.0,387.0,171.0,529.0,503.0,3.0,0.0,0.0,171.0,154.0,4.0,502.0,0.0,485.0,119.0,157.0,163.0,1.0,486.0
2018-03-24 19:00:00,13961.0,515.0,493.0,5.0,187.0,177.0,188.0,190.0,436.0,547.0,563.0,0.0,0.0,468.0,184.0,6.0,253.0,478.0,192.0,0.0,693.0,1629.0,178.0,509.0,912.0,0.0,0.0,0.0,196.0,170.0,4.0,533.0,1.0,514.0,186.0,164.0,180.0,1.0,487.0
2018-03-24 20:00:00,13737.0,493.0,495.0,5.0,202.0,182.0,186.0,188.0,440.0,487.0,559.0,0.0,0.0,448.0,195.0,6.0,287.0,507.0,207.0,0.0,695.0,469.0,179.0,501.0,652.0,0.0,0.0,0.0,208.0,183.0,4.0,535.0,8.0,527.0,185.0,181.0,176.0,1.0,531.0
2018-03-24 21:00:00,112.0,484.0,481.0,5.0,204.0,186.0,190.0,189.0,438.0,454.0,381.0,0.0,0.0,432.0,197.0,6.0,257.0,507.0,208.0,0.0,426.0,348.0,,481.0,513.0,3.0,0.0,0.0,208.0,185.0,4.0,506.0,8.0,,197.0,183.0,177.0,2.0,529.0
2018-03-24 22:00:00,447.0,480.0,477.0,5.0,189.0,186.0,185.0,186.0,444.0,457.0,257.0,0.0,0.0,437.0,190.0,5.0,325.0,509.0,198.0,0.0,245.0,399.0,182.0,475.0,499.0,0.0,0.0,1.0,199.0,177.0,5.0,507.0,9.0,515.0,118.0,177.0,169.0,1.0,515.0
2018-03-24 23:00:00,,485.0,482.0,5.0,180.0,185.0,179.0,182.0,447.0,459.0,212.0,0.0,0.0,445.0,182.0,0.0,224.0,512.0,188.0,0.0,197.0,237.0,179.0,456.0,493.0,0.0,0.0,2.0,191.0,172.0,4.0,499.0,9.0,503.0,152.0,174.0,165.0,1.0,503.0
2018-03-25 00:00:00,,489.0,491.0,2.0,175.0,183.0,173.0,178.0,447.0,457.0,187.0,0.0,0.0,446.0,175.0,0.0,187.0,515.0,180.0,0.0,176.0,185.0,176.0,444.0,492.0,0.0,0.0,1.0,183.0,170.0,2.0,490.0,5.0,495.0,164.0,171.0,162.0,2.0,503.0
2018-03-25 01:00:00,781.0,493.0,478.0,0.0,171.0,182.0,168.0,174.0,444.0,460.0,177.0,0.0,0.0,445.0,171.0,0.0,182.0,519.0,173.0,0.0,166.0,119.0,,437.0,501.0,0.0,0.0,0.0,176.0,167.0,0.0,481.0,0.0,,160.0,168.0,159.0,,504.0
2018-03-25 02:00:00,,496.0,470.0,0.0,168.0,180.0,164.0,170.0,443.0,466.0,171.0,0.0,0.0,442.0,167.0,0.0,179.0,526.0,167.0,0.0,160.0,122.0,,435.0,499.0,0.0,0.0,0.0,170.0,164.0,0.0,475.0,0.0,,156.0,166.0,158.0,,499.0
2018-03-25 03:00:00,,499.0,465.0,0.0,166.0,178.0,159.0,166.0,441.0,469.0,167.0,0.0,0.0,439.0,163.0,0.0,177.0,526.0,162.0,0.0,156.0,115.0,,432.0,498.0,0.0,0.0,0.0,165.0,162.0,0.0,472.0,0.0,,154.0,163.0,155.0,,499.0
2018-03-25 04:00:00,,504.0,463.0,0.0,163.0,177.0,155.0,162.0,440.0,471.0,165.0,0.0,0.0,438.0,160.0,0.0,174.0,527.0,158.0,0.0,153.0,113.0,,431.0,498.0,0.0,0.0,0.0,160.0,159.0,0.0,470.0,0.0,,150.0,160.0,153.0,,498.0
