timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2017-11-08 11:00:00,186.0,181.0,175.0,175.0,174.0,662.0,154.0,6.0,162.0,158.0,616.0,28.0,30.0,146.0,543.0,591.0,88.0,85.0,166.0,170.0,184.0,170.0,153.0,32.0,155.0,79.0,175.0,12.0,610.0,164.0,629.0,163.0,11.0,165.0,166.0,176.0,,29.0,84.0,150.0,5.0,567.0,170.0,157.0,87.0,549.0,603.0,155.0,180.0
2017-11-08 12:00:00,188.0,188.0,180.0,371.0,183.0,674.0,401.0,3.0,374.0,349.0,617.0,26.0,27.0,357.0,547.0,579.0,102.0,371.0,388.0,391.0,220.0,173.0,458.0,17.0,155.0,66.0,178.0,11.0,594.0,171.0,602.0,288.0,10.0,410.0,411.0,187.0,10298.0,24.0,478.0,360.0,5.0,566.0,372.0,154.0,104.0,545.0,597.0,378.0,185.0
2017-11-08 13:00:00,204.0,213.0,200.0,536.0,208.0,618.0,565.0,1.0,506.0,509.0,607.0,19.0,19.0,522.0,540.0,537.0,135.0,560.0,515.0,559.0,221.0,188.0,639.0,12.0,157.0,51.0,196.0,8.0,549.0,200.0,531.0,391.0,7.0,551.0,562.0,219.0,9516.0,18.0,672.0,529.0,4.0,547.0,513.0,156.0,139.0,519.0,571.0,516.0,205.0
2017-11-08 14:00:00,209.0,220.0,204.0,373.0,213.0,582.0,367.0,1.0,351.0,374.0,594.0,10.0,11.0,334.0,530.0,528.0,138.0,403.0,347.0,367.0,187.0,195.0,378.0,5.0,163.0,29.0,204.0,3.0,542.0,209.0,525.0,305.0,3.0,346.0,368.0,224.0,1678.0,9.0,450.0,326.0,2.0,526.0,355.0,162.0,140.0,501.0,563.0,362.0,212.0
2017-11-08 15:00:00,201.0,207.0,193.0,223.0,198.0,595.0,189.0,0.0,201.0,199.0,597.0,1.0,2.0,180.0,529.0,550.0,120.0,182.0,215.0,206.0,189.0,188.0,185.0,1.0,165.0,8.0,197.0,0.0,571.0,195.0,567.0,199.0,0.0,197.0,209.0,204.0,,1.0,205.0,178.0,1.0,534.0,208.0,164.0,120.0,509.0,578.0,199.0,203.0
2017-11-08 16:00:00,197.0,199.0,186.0,201.0,190.0,615.0,168.0,0.0,182.0,176.0,604.0,0.0,0.0,163.0,529.0,563.0,110.0,128.0,190.0,188.0,175.0,183.0,169.0,0.0,164.0,0.0,189.0,0.0,588.0,183.0,594.0,182.0,0.0,181.0,187.0,193.0,,0.0,139.0,166.0,1.0,548.0,191.0,163.0,109.0,524.0,591.0,175.0,195.0
2017-11-08 17:00:00,193.0,193.0,183.0,193.0,185.0,631.0,162.0,0.0,177.0,170.0,604.0,0.0,0.0,157.0,530.0,569.0,104.0,109.0,181.0,184.0,182.0,180.0,163.0,0.0,162.0,0.0,185.0,0.0,593.0,177.0,605.0,176.0,0.0,175.0,180.0,187.0,,0.0,114.0,161.0,1.0,554.0,185.0,160.0,105.0,527.0,593.0,169.0,191.0
2017-11-08 18:00:00,191.0,190.0,181.0,187.0,183.0,639.0,160.0,1.0,174.0,167.0,604.0,3.0,0.0,154.0,533.0,573.0,101.0,102.0,177.0,180.0,269.0,178.0,161.0,0.0,160.0,0.0,181.0,0.0,596.0,173.0,611.0,172.0,0.0,173.0,176.0,184.0,224.0,0.0,106.0,160.0,1.0,560.0,180.0,158.0,100.0,533.0,594.0,165.0,188.0
2017-11-08 19:00:00,201.0,203.0,189.0,442.0,198.0,637.0,525.0,4.0,478.0,451.0,608.0,52.0,34.0,471.0,539.0,551.0,122.0,506.0,473.0,503.0,731.0,183.0,598.0,0.0,160.0,1.0,192.0,6.0,569.0,184.0,564.0,338.0,0.0,520.0,530.0,205.0,12534.0,0.0,635.0,472.0,17.0,570.0,484.0,157.0,128.0,536.0,591.0,484.0,202.0
2017-11-08 20:00:00,215.0,224.0,203.0,497.0,221.0,596.0,531.0,5.0,490.0,497.0,593.0,87.0,39.0,492.0,530.0,527.0,292.0,527.0,476.0,523.0,1989.0,200.0,605.0,0.0,244.0,3.0,210.0,10.0,537.0,207.0,521.0,367.0,4.0,523.0,542.0,229.0,9400.0,102.0,637.0,496.0,14.0,554.0,500.0,159.0,146.0,525.0,578.0,496.0,222.0
2017-11-08 21:00:00,220.0,232.0,211.0,461.0,227.0,593.0,453.0,4.0,451.0,466.0,588.0,31.0,33.0,413.0,547.0,522.0,326.0,500.0,426.0,471.0,902.0,210.0,530.0,0.0,275.0,2.0,235.0,20.0,534.0,216.0,521.0,358.0,0.0,460.0,487.0,236.0,6601.0,96.0,578.0,441.0,5.0,495.0,461.0,159.0,143.0,521.0,582.0,461.0,225.0
2017-11-08 22:00:00,216.0,225.0,205.0,267.0,219.0,583.0,237.0,4.0,248.0,256.0,581.0,29.0,2.0,218.0,527.0,534.0,280.0,270.0,250.0,249.0,972.0,206.0,230.0,0.0,288.0,5.0,211.0,10.0,549.0,212.0,542.0,238.0,0.0,236.0,253.0,225.0,112.0,7.0,302.0,208.0,1.0,507.0,259.0,166.0,128.0,495.0,577.0,246.0,212.0
2017-11-08 23:00:00,211.0,215.0,197.0,223.0,206.0,614.0,181.0,4.0,208.0,191.0,597.0,4.0,2.0,175.0,546.0,552.0,232.0,160.0,213.0,205.0,925.0,199.0,184.0,9.0,213.0,29.0,200.0,0.0,571.0,200.0,579.0,206.0,3.0,200.0,208.0,209.0,,34.0,179.0,179.0,1.0,653.0,207.0,171.0,130.0,557.0,599.0,189.0,204.0
2017-11-09 00:00:00,207.0,210.0,193.0,211.0,199.0,644.0,173.0,0.0,196.0,181.0,611.0,0.0,0.0,168.0,564.0,571.0,193.0,131.0,204.0,197.0,231.0,197.0,175.0,50.0,210.0,0.0,200.0,0.0,583.0,191.0,611.0,195.0,1.0,185.0,196.0,206.0,,8.0,149.0,172.0,1.0,605.0,199.0,169.0,118.0,592.0,617.0,182.0,206.0
2017-11-09 01:00:00,204.0,207.0,190.0,207.0,195.0,653.0,168.0,0.0,189.0,178.0,607.0,0.0,0.0,162.0,555.0,599.0,134.0,122.0,200.0,195.0,178.0,193.0,170.0,,198.0,0.0,197.0,0.0,593.0,185.0,,186.0,0.0,178.0,190.0,,,0.0,128.0,168.0,1.0,583.0,195.0,164.0,120.0,563.0,616.0,180.0,203.0
2017-11-09 02:00:00,202.0,205.0,189.0,205.0,193.0,656.0,165.0,0.0,185.0,174.0,604.0,0.0,0.0,159.0,551.0,633.0,123.0,120.0,198.0,194.0,175.0,190.0,168.0,0.0,188.0,0.0,194.0,0.0,597.0,182.0,679.0,183.0,0.0,176.0,186.0,188.0,,0.0,120.0,165.0,1.0,579.0,191.0,161.0,120.0,557.0,612.0,175.0,201.0
2017-11-09 03:00:00,200.0,204.0,187.0,201.0,191.0,660.0,165.0,0.0,181.0,172.0,606.0,0.0,0.0,158.0,550.0,646.0,121.0,120.0,196.0,190.0,186.0,188.0,165.0,0.0,181.0,0.0,192.0,0.0,601.0,179.0,685.0,180.0,0.0,173.0,184.0,185.0,,0.0,118.0,165.0,1.0,580.0,190.0,160.0,122.0,557.0,611.0,174.0,198.0
2017-11-09 04:00:00,199.0,201.0,186.0,200.0,189.0,663.0,163.0,0.0,179.0,170.0,609.0,0.0,0.0,155.0,549.0,649.0,120.0,120.0,194.0,185.0,187.0,186.0,164.0,0.0,177.0,0.0,190.0,0.0,605.0,177.0,695.0,179.0,0.0,168.0,182.0,183.0,,0.0,118.0,162.0,1.0,581.0,187.0,158.0,123.0,559.0,612.0,170.0,195.0
2017-11-09 05:00:00,197.0,199.0,185.0,197.0,187.0,665.0,160.0,0.0,176.0,169.0,611.0,0.0,0.0,155.0,546.0,653.0,119.0,118.0,193.0,183.0,178.0,184.0,162.0,0.0,174.0,0.0,188.0,0.0,607.0,176.0,683.0,175.0,0.0,166.0,180.0,181.0,,0.0,116.0,160.0,1.0,579.0,185.0,158.0,120.0,558.0,610.0,170.0,194.0
2017-11-09 06:00:00,196.0,198.0,183.0,195.0,185.0,664.0,160.0,0.0,175.0,168.0,611.0,0.0,0.0,153.0,543.0,666.0,115.0,115.0,191.0,179.0,177.0,182.0,160.0,0.0,172.0,0.0,187.0,0.0,610.0,174.0,675.0,175.0,0.0,162.0,178.0,179.0,,0.0,113.0,160.0,1.0,575.0,185.0,157.0,117.0,553.0,607.0,170.0,192.0
2017-11-09 07:00:00,195.0,196.0,183.0,189.0,184.0,764.0,161.0,2.0,173.0,168.0,639.0,85.0,3.0,154.0,545.0,637.0,158.0,112.0,187.0,172.0,1279.0,181.0,160.0,0.0,172.0,30.0,186.0,6.0,621.0,175.0,679.0,173.0,5.0,163.0,178.0,178.0,223.0,0.0,116.0,160.0,10.0,579.0,180.0,151.0,116.0,565.0,616.0,169.0,193.0
2017-11-09 08:00:00,194.0,192.0,183.0,185.0,183.0,749.0,160.0,4.0,167.0,166.0,645.0,30.0,19.0,155.0,565.0,610.0,251.0,110.0,182.0,170.0,290.0,180.0,157.0,11.0,170.0,54.0,,17.0,627.0,175.0,681.0,169.0,4.0,169.0,178.0,180.0,447.0,14.0,140.0,156.0,7.0,,180.0,213.0,115.0,565.0,626.0,166.0,195.0
2017-11-09 09:00:00,193.0,190.0,182.0,180.0,182.0,694.0,160.0,3.0,169.0,164.0,647.0,18.0,24.0,154.0,564.0,614.0,140.0,110.0,178.0,174.0,191.0,179.0,159.0,30.0,165.0,44.0,,,630.0,173.0,681.0,170.0,6.0,168.0,175.0,179.0,,17.0,124.0,160.0,4.0,,180.0,175.0,115.0,554.0,627.0,165.0,192.0
2017-11-09 10:00:00,192.0,187.0,181.0,180.0,181.0,687.0,160.0,20.0,168.0,163.0,646.0,31.0,44.0,153.0,560.0,617.0,116.0,110.0,176.0,175.0,188.0,177.0,158.0,118.0,165.0,54.0,,,630.0,172.0,685.0,170.0,10.0,168.0,175.0,180.0,,25.0,113.0,160.0,5.0,,180.0,164.0,111.0,556.0,626.0,164.0,189.0
2017-11-09 11:00:00,192.0,186.0,180.0,180.0,180.0,682.0,160.0,23.0,168.0,160.0,645.0,36.0,51.0,153.0,554.0,617.0,112.0,110.0,175.0,175.0,183.0,176.0,158.0,98.0,165.0,60.0,,,630.0,171.0,689.0,170.0,12.0,169.0,174.0,181.0,,29.0,109.0,160.0,5.0,,180.0,160.0,111.0,560.0,624.0,160.0,187.0
2017-11-09 12:00:00,193.0,192.0,185.0,373.0,189.0,681.0,402.0,15.0,377.0,346.0,639.0,46.0,61.0,358.0,559.0,600.0,130.0,375.0,372.0,389.0,219.0,179.0,456.0,57.0,165.0,77.0,,,610.0,176.0,650.0,293.0,14.0,410.0,413.0,192.0,9619.0,37.0,470.0,363.0,6.0,,376.0,158.0,128.0,558.0,618.0,373.0,192.0
2017-11-09 13:00:00,208.0,218.0,203.0,534.0,215.0,626.0,569.0,6.0,512.0,511.0,616.0,43.0,53.0,527.0,557.0,553.0,165.0,570.0,489.0,559.0,226.0,197.0,640.0,22.0,168.0,69.0,,,560.0,203.0,559.0,392.0,13.0,553.0,571.0,226.0,9615.0,32.0,672.0,533.0,5.0,,524.0,161.0,162.0,527.0,594.0,514.0,211.0
2017-11-09 14:00:00,212.0,226.0,208.0,376.0,220.0,595.0,373.0,2.0,359.0,372.0,598.0,29.0,44.0,340.0,542.0,540.0,167.0,414.0,337.0,365.0,197.0,204.0,380.0,9.0,175.0,47.0,,,551.0,213.0,548.0,303.0,9.0,345.0,378.0,230.0,1567.0,20.0,453.0,331.0,3.0,,367.0,168.0,163.0,506.0,583.0,361.0,217.0
2017-11-09 15:00:00,207.0,213.0,197.0,228.0,205.0,603.0,195.0,0.0,206.0,199.0,604.0,13.0,15.0,187.0,539.0,561.0,146.0,198.0,220.0,210.0,175.0,196.0,190.0,3.0,178.0,24.0,,,579.0,202.0,588.0,204.0,4.0,204.0,217.0,211.0,,8.0,215.0,184.0,2.0,,218.0,170.0,142.0,515.0,593.0,202.0,208.0
2017-11-09 16:00:00,201.0,206.0,191.0,207.0,197.0,620.0,175.0,0.0,187.0,178.0,606.0,0.0,0.0,170.0,533.0,573.0,131.0,146.0,201.0,195.0,179.0,191.0,175.0,0.0,175.0,1.0,,,597.0,191.0,617.0,187.0,0.0,189.0,197.0,200.0,,0.0,154.0,172.0,1.0,,200.0,169.0,130.0,524.0,603.0,179.0,202.0
2017-11-09 17:00:00,199.0,200.0,189.0,199.0,193.0,636.0,170.0,0.0,182.0,172.0,606.0,0.0,0.0,164.0,534.0,578.0,123.0,128.0,194.0,190.0,187.0,188.0,169.0,0.0,173.0,0.0,,,603.0,184.0,628.0,182.0,0.0,184.0,189.0,195.0,,0.0,131.0,168.0,1.0,,194.0,168.0,123.0,530.0,604.0,174.0,198.0
2017-11-09 18:00:00,197.0,197.0,187.0,193.0,191.0,644.0,167.0,0.0,179.0,169.0,606.0,14.0,0.0,161.0,538.0,582.0,140.0,120.0,189.0,187.0,325.0,186.0,168.0,0.0,169.0,3.0,,,605.0,181.0,629.0,180.0,0.0,182.0,185.0,191.0,,0.0,121.0,165.0,5.0,,190.0,159.0,120.0,536.0,603.0,170.0,195.0
2017-11-09 19:00:00,196.0,194.0,186.0,190.0,189.0,646.0,165.0,0.0,176.0,168.0,605.0,0.0,0.0,159.0,536.0,585.0,131.0,115.0,185.0,185.0,175.0,184.0,165.0,0.0,165.0,0.0,,,606.0,179.0,632.0,175.0,0.0,179.0,183.0,189.0,,0.0,116.0,165.0,1.0,,188.0,159.0,116.0,535.0,602.0,169.0,193.0
2017-11-09 20:00:00,196.0,192.0,185.0,186.0,187.0,647.0,164.0,3.0,173.0,168.0,607.0,74.0,6.0,156.0,566.0,586.0,213.0,114.0,184.0,183.0,1528.0,183.0,161.0,0.0,185.0,3.0,196.0,31.0,606.0,177.0,633.0,172.0,0.0,178.0,182.0,187.0,671.0,11.0,117.0,158.0,13.0,605.0,184.0,155.0,129.0,556.0,595.0,168.0,204.0
2017-11-09 22:00:00,213.0,211.0,196.0,263.0,208.0,623.0,235.0,4.0,261.0,259.0,621.0,0.0,0.0,213.0,557.0,559.0,150.0,279.0,250.0,252.0,350.0,195.0,228.0,0.0,173.0,0.0,,,574.0,202.0,577.0,246.0,0.0,238.0,259.0,214.0,,0.0,294.0,205.0,1.0,,255.0,160.0,135.0,507.0,617.0,261.0,214.0
2017-11-09 23:00:00,209.0,205.0,192.0,220.0,200.0,846.0,187.0,3.0,209.0,194.0,625.0,6.0,0.0,181.0,556.0,578.0,277.0,168.0,215.0,206.0,1435.0,196.0,185.0,0.0,170.0,32.0,201.0,0.0,593.0,200.0,608.0,205.0,9.0,201.0,210.0,203.0,670.0,89.0,198.0,180.0,1.0,536.0,209.0,243.0,118.0,501.0,643.0,196.0,207.0
2017-11-10 00:00:00,204.0,202.0,189.0,205.0,192.0,728.0,174.0,0.0,185.0,177.0,618.0,0.0,0.0,169.0,537.0,614.0,160.0,125.0,198.0,192.0,181.0,191.0,173.0,0.0,170.0,0.0,198.0,0.0,604.0,189.0,630.0,186.0,0.0,188.0,192.0,195.0,,0.0,147.0,171.0,1.0,554.0,196.0,207.0,113.0,537.0,631.0,179.0,203.0
2017-11-10 01:00:00,201.0,199.0,187.0,202.0,188.0,666.0,169.0,0.0,181.0,172.0,612.0,0.0,0.0,163.0,534.0,633.0,116.0,111.0,197.0,190.0,179.0,187.0,168.0,0.0,169.0,0.0,193.0,0.0,610.0,182.0,634.0,180.0,0.0,183.0,185.0,191.0,,0.0,116.0,167.0,1.0,560.0,190.0,183.0,110.0,536.0,616.0,173.0,198.0
2017-11-10 02:00:00,198.0,198.0,186.0,200.0,186.0,661.0,165.0,0.0,177.0,169.0,610.0,0.0,0.0,159.0,537.0,659.0,107.0,107.0,193.0,185.0,183.0,185.0,165.0,0.0,168.0,0.0,189.0,0.0,613.0,179.0,634.0,176.0,0.0,180.0,181.0,188.0,,0.0,106.0,165.0,1.0,567.0,187.0,173.0,108.0,537.0,610.0,170.0,197.0
2017-11-10 03:00:00,196.0,197.0,185.0,195.0,184.0,658.0,165.0,0.0,174.0,167.0,609.0,0.0,0.0,157.0,536.0,666.0,103.0,104.0,192.0,185.0,185.0,183.0,163.0,0.0,165.0,0.0,186.0,0.0,614.0,177.0,633.0,175.0,0.0,178.0,178.0,186.0,,0.0,101.0,162.0,1.0,568.0,185.0,167.0,105.0,541.0,606.0,167.0,193.0
2017-11-10 04:00:00,195.0,195.0,183.0,195.0,182.0,655.0,161.0,0.0,171.0,165.0,606.0,0.0,0.0,155.0,530.0,670.0,97.0,98.0,189.0,181.0,170.0,181.0,162.0,0.0,164.0,0.0,184.0,0.0,614.0,175.0,631.0,170.0,0.0,176.0,176.0,184.0,,0.0,95.0,160.0,1.0,564.0,181.0,164.0,100.0,533.0,602.0,165.0,191.0
2017-11-10 05:00:00,193.0,194.0,182.0,193.0,180.0,652.0,160.0,0.0,168.0,163.0,603.0,0.0,0.0,154.0,525.0,669.0,93.0,94.0,188.0,180.0,179.0,179.0,159.0,0.0,163.0,0.0,182.0,0.0,614.0,173.0,629.0,170.0,0.0,174.0,173.0,182.0,,0.0,90.0,160.0,1.0,560.0,180.0,161.0,95.0,527.0,597.0,164.0,190.0
2017-11-10 06:00:00,192.0,192.0,181.0,190.0,177.0,649.0,160.0,0.0,165.0,162.0,600.0,0.0,0.0,153.0,520.0,667.0,88.0,89.0,187.0,179.0,184.0,177.0,158.0,0.0,161.0,0.0,180.0,0.0,614.0,171.0,627.0,165.0,0.0,173.0,171.0,181.0,,0.0,85.0,158.0,1.0,556.0,177.0,159.0,90.0,,593.0,160.0,
2017-11-10 07:00:00,191.0,188.0,179.0,176.0,176.0,777.0,160.0,0.0,164.0,160.0,594.0,73.0,10.0,154.0,521.0,608.0,150.0,85.0,173.0,170.0,1076.0,175.0,157.0,0.0,159.0,43.0,178.0,4.0,608.0,173.0,614.0,164.0,2.0,167.0,169.0,178.0,447.0,0.0,82.0,154.0,3.0,557.0,174.0,170.0,90.0,533.0,587.0,160.0,188.0
2017-11-10 08:00:00,190.0,183.0,178.0,175.0,176.0,774.0,160.0,1.0,159.0,160.0,607.0,10.0,15.0,153.0,521.0,581.0,166.0,85.0,172.0,172.0,175.0,173.0,152.0,6.0,158.0,24.0,,,601.0,173.0,612.0,160.0,0.0,168.0,169.0,177.0,,9.0,98.0,151.0,3.0,,173.0,195.0,95.0,525.0,598.0,160.0,186.0
2017-11-10 09:00:00,188.0,181.0,177.0,175.0,175.0,680.0,159.0,2.0,160.0,158.0,609.0,22.0,34.0,152.0,518.0,587.0,93.0,81.0,170.0,172.0,187.0,171.0,154.0,28.0,158.0,34.0,,,603.0,168.0,622.0,160.0,1.0,167.0,168.0,176.0,,17.0,84.0,155.0,3.0,,174.0,168.0,85.0,519.0,598.0,159.0,184.0
2017-11-10 10:00:00,188.0,179.0,176.0,175.0,174.0,666.0,155.0,28.0,160.0,157.0,610.0,31.0,47.0,150.0,515.0,589.0,82.0,80.0,170.0,170.0,188.0,170.0,153.0,160.0,156.0,41.0,,,604.0,166.0,623.0,163.0,2.0,167.0,167.0,176.0,,23.0,78.0,155.0,5.0,,170.0,160.0,83.0,525.0,596.0,155.0,181.0
2017-11-10 11:00:00,188.0,178.0,175.0,173.0,173.0,656.0,155.0,33.0,162.0,155.0,608.0,33.0,50.0,149.0,513.0,592.0,82.0,80.0,168.0,170.0,184.0,169.0,153.0,116.0,155.0,45.0,,,605.0,165.0,618.0,165.0,1.0,165.0,165.0,177.0,,26.0,78.0,155.0,5.0,,170.0,156.0,85.0,535.0,593.0,155.0,180.0
2017-11-10 12:00:00,191.0,185.0,180.0,375.0,182.0,650.0,402.0,17.0,364.0,347.0,607.0,41.0,62.0,357.0,522.0,579.0,102.0,372.0,378.0,386.0,219.0,172.0,453.0,53.0,155.0,50.0,,,584.0,172.0,588.0,285.0,2.0,422.0,412.0,189.0,10069.0,29.0,466.0,357.0,5.0,,376.0,153.0,101.0,530.0,585.0,385.0,185.0
2017-11-10 13:00:00,204.0,210.0,198.0,535.0,209.0,594.0,563.0,5.0,511.0,511.0,591.0,37.0,55.0,525.0,524.0,536.0,143.0,565.0,493.0,558.0,225.0,189.0,642.0,16.0,160.0,45.0,,,533.0,200.0,519.0,390.0,1.0,556.0,568.0,221.0,9399.0,25.0,670.0,529.0,4.0,,526.0,156.0,137.0,497.0,563.0,532.0,204.0
2017-11-10 14:00:00,208.0,217.0,203.0,374.0,213.0,568.0,368.0,1.0,352.0,373.0,578.0,19.0,25.0,339.0,515.0,527.0,144.0,408.0,339.0,365.0,198.0,196.0,380.0,6.0,166.0,35.0,,,529.0,208.0,514.0,299.0,0.0,344.0,373.0,225.0,1679.0,16.0,447.0,327.0,3.0,,365.0,163.0,139.0,482.0,556.0,369.0,211.0
2017-11-10 15:00:00,202.0,205.0,192.0,222.0,198.0,580.0,191.0,0.0,201.0,195.0,581.0,7.0,8.0,184.0,513.0,548.0,122.0,178.0,214.0,208.0,179.0,189.0,186.0,2.0,169.0,15.0,,,560.0,195.0,558.0,198.0,0.0,201.0,210.0,206.0,,6.0,197.0,178.0,1.0,,211.0,165.0,119.0,500.0,567.0,197.0,201.0
2017-11-10 16:00:00,197.0,198.0,186.0,201.0,190.0,598.0,170.0,0.0,182.0,175.0,587.0,77.0,0.0,165.0,512.0,561.0,106.0,122.0,196.0,191.0,437.0,183.0,168.0,0.0,167.0,0.0,191.0,11.0,577.0,184.0,585.0,181.0,2.0,184.0,188.0,195.0,,0.0,128.0,166.0,1.0,537.0,192.0,164.0,106.0,509.0,575.0,176.0,198.0
2017-11-10 17:00:00,195.0,195.0,183.0,194.0,185.0,622.0,164.0,0.0,178.0,170.0,594.0,43.0,0.0,159.0,514.0,571.0,157.0,102.0,191.0,185.0,310.0,181.0,163.0,0.0,164.0,1.0,190.0,11.0,585.0,177.0,597.0,176.0,3.0,179.0,180.0,189.0,,6.0,103.0,160.0,1.0,523.0,185.0,163.0,113.0,497.0,582.0,170.0,197.0
2017-11-10 18:00:00,193.0,190.0,181.0,188.0,182.0,637.0,160.0,0.0,175.0,167.0,595.0,0.0,0.0,154.0,511.0,566.0,122.0,95.0,185.0,182.0,190.0,178.0,159.0,0.0,163.0,0.0,,,589.0,173.0,603.0,175.0,0.0,175.0,176.0,185.0,,0.0,95.0,159.0,1.0,,181.0,158.0,100.0,509.0,587.0,167.0,191.0
2017-11-10 19:00:00,192.0,187.0,179.0,184.0,180.0,643.0,159.0,0.0,173.0,164.0,596.0,0.0,0.0,151.0,510.0,570.0,95.0,90.0,181.0,180.0,179.0,176.0,156.0,0.0,161.0,0.0,,,590.0,170.0,608.0,172.0,0.0,172.0,173.0,182.0,,0.0,89.0,155.0,1.0,,180.0,155.0,91.0,516.0,589.0,165.0,187.0
2017-11-10 20:00:00,190.0,184.0,177.0,184.0,178.0,646.0,170.0,2.0,183.0,168.0,597.0,34.0,0.0,157.0,509.0,573.0,89.0,99.0,196.0,181.0,534.0,174.0,176.0,0.0,159.0,0.0,180.0,11.0,592.0,168.0,610.0,172.0,0.0,186.0,186.0,180.0,2569.0,2.0,115.0,159.0,1.0,538.0,183.0,151.0,87.0,517.0,589.0,179.0,186.0
2017-11-10 21:00:00,201.0,202.0,184.0,514.0,198.0,628.0,545.0,4.0,501.0,486.0,588.0,16.0,0.0,498.0,459.0,542.0,118.0,546.0,577.0,536.0,541.0,181.0,636.0,0.0,159.0,0.0,184.0,1.0,548.0,185.0,545.0,364.0,0.0,558.0,557.0,207.0,10940.0,0.0,668.0,502.0,1.0,500.0,518.0,150.0,110.0,466.0,572.0,526.0,197.0
2017-11-10 22:00:00,209.0,216.0,197.0,384.0,213.0,560.0,378.0,5.0,369.0,394.0,544.0,24.0,37.0,350.0,471.0,520.0,178.0,421.0,393.0,384.0,1250.0,196.0,403.0,28.0,161.0,7.0,197.0,2.0,514.0,200.0,506.0,311.0,2.0,367.0,383.0,223.0,2125.0,143.0,467.0,339.0,20.0,496.0,372.0,154.0,126.0,453.0,530.0,391.0,208.0
2017-11-10 23:00:00,205.0,205.0,191.0,231.0,199.0,582.0,189.0,5.0,210.0,203.0,561.0,74.0,1.0,181.0,501.0,542.0,198.0,176.0,231.0,209.0,840.0,194.0,187.0,13.0,163.0,1.0,197.0,11.0,548.0,191.0,550.0,205.0,0.0,202.0,212.0,206.0,,53.0,200.0,177.0,4.0,526.0,211.0,155.0,112.0,488.0,562.0,204.0,206.0
2017-11-11 00:00:00,201.0,199.0,187.0,200.0,191.0,609.0,170.0,3.0,189.0,178.0,561.0,96.0,4.0,166.0,511.0,561.0,191.0,116.0,199.0,192.0,673.0,192.0,171.0,21.0,162.0,9.0,195.0,5.0,569.0,182.0,577.0,189.0,0.0,188.0,190.0,198.0,,79.0,138.0,168.0,6.0,534.0,191.0,155.0,114.0,502.0,573.0,180.0,205.0
2017-11-11 01:00:00,198.0,196.0,184.0,199.0,185.0,612.0,164.0,0.0,179.0,171.0,564.0,,0.0,159.0,511.0,589.0,127.0,97.0,195.0,187.0,175.0,187.0,164.0,0.0,160.0,0.0,190.0,0.0,580.0,177.0,585.0,179.0,0.0,181.0,181.0,191.0,,0.0,112.0,162.0,1.0,533.0,186.0,155.0,98.0,,573.0,171.0,
2017-11-11 02:00:00,195.0,193.0,182.0,193.0,181.0,619.0,160.0,0.0,174.0,168.0,570.0,,0.0,154.0,510.0,603.0,124.0,89.0,192.0,185.0,186.0,182.0,161.0,0.0,160.0,0.0,185.0,0.0,586.0,174.0,592.0,174.0,0.0,177.0,176.0,187.0,,0.0,95.0,159.0,1.0,534.0,181.0,148.0,90.0,,573.0,167.0,
