timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2018-03-24 23:00:00,260.0,143.0,,147.0,1.0,149.0,197.0,8.0,540.0,9.0,1.0,,521.0,,1.0,,,,,528.0,146.0,632.0,541.0,,185.0,147.0,494.0,495.0,,,156.0,,,,497.0,159.0,,,13.0,151.0,518.0,154.0,,0.0,0.0
2018-03-25 00:00:00,245.0,139.0,,146.0,0.0,145.0,145.0,0.0,538.0,0.0,1.0,,519.0,,1.0,,,,,533.0,143.0,,539.0,,110.0,145.0,504.0,491.0,,,151.0,,,,501.0,154.0,,,0.0,147.0,523.0,151.0,,0.0,0.0
2018-03-25 01:00:00,204.0,129.0,,145.0,0.0,140.0,129.0,0.0,537.0,0.0,1.0,,519.0,,1.0,,,,,536.0,138.0,,541.0,,96.0,142.0,507.0,494.0,,,146.0,,,,508.0,149.0,,,0.0,142.0,524.0,148.0,,0.0,0.0
2018-03-25 02:00:00,179.0,122.0,,143.0,0.0,136.0,121.0,0.0,542.0,0.0,1.0,,523.0,,1.0,,,,,543.0,134.0,,545.0,,83.0,139.0,510.0,503.0,,,141.0,,,,514.0,144.0,,,0.0,137.0,527.0,145.0,,0.0,0.0
2018-03-25 03:00:00,161.0,116.0,,140.0,0.0,132.0,115.0,0.0,545.0,0.0,1.0,,526.0,,1.0,,,,,544.0,131.0,,547.0,,92.0,137.0,511.0,505.0,,,137.0,,,,519.0,139.0,,,0.0,134.0,525.0,142.0,,0.0,0.0
2018-03-25 04:00:00,148.0,112.0,,139.0,0.0,129.0,111.0,0.0,550.0,0.0,0.0,,530.0,,1.0,,,,,546.0,128.0,,550.0,,104.0,134.0,514.0,511.0,,,133.0,,,,525.0,135.0,,,0.0,131.0,527.0,139.0,,0.0,0.0
2018-03-25 05:00:00,139.0,108.0,,136.0,0.0,126.0,108.0,0.0,554.0,0.0,1.0,,533.0,,1.0,,,,,547.0,125.0,,553.0,,92.0,132.0,516.0,515.0,,,130.0,,,,530.0,131.0,,,0.0,128.0,528.0,136.0,,0.0,0.0
2018-03-25 06:00:00,131.0,105.0,,134.0,15.0,123.0,105.0,10.0,557.0,0.0,7.0,,536.0,,40.0,,,,,549.0,123.0,,556.0,,94.0,130.0,519.0,519.0,,,127.0,,,,533.0,128.0,,,11.0,125.0,531.0,134.0,,84.0,64.0
2018-03-25 07:00:00,249.0,113.0,,133.0,608.0,127.0,107.0,102.0,581.0,50.0,62.0,,548.0,,241.0,,,,,545.0,122.0,632.0,572.0,,281.0,134.0,522.0,528.0,,,131.0,,,,546.0,133.0,,,264.0,125.0,534.0,137.0,,509.0,330.0
2018-03-25 08:00:00,405.0,130.0,,136.0,280.0,131.0,119.0,176.0,574.0,132.0,107.0,,604.0,,362.0,,,,,545.0,123.0,1896.0,607.0,,749.0,140.0,525.0,519.0,,,143.0,,,,572.0,144.0,,,461.0,129.0,542.0,143.0,,415.0,497.0
2018-03-25 09:00:00,305.0,129.0,,132.0,152.0,130.0,125.0,192.0,604.0,211.0,125.0,,608.0,,346.0,,,,,540.0,127.0,,633.0,,174.0,144.0,513.0,497.0,,,156.0,,,,551.0,156.0,,,490.0,137.0,539.0,150.0,,316.0,545.0
2018-03-25 10:00:00,328.0,130.0,,121.0,81.0,130.0,125.0,206.0,605.0,147.0,122.0,,563.0,,189.0,,,,,531.0,130.0,316.0,597.0,,538.0,142.0,495.0,474.0,,,161.0,,,,506.0,159.0,,,417.0,141.0,546.0,151.0,,268.0,620.0
2018-03-25 11:00:00,321.0,135.0,,122.0,71.0,129.0,131.0,216.0,573.0,171.0,123.0,,527.0,,165.0,,,,,524.0,130.0,948.0,559.0,,320.0,140.0,490.0,454.0,,,166.0,,,,483.0,163.0,,,803.0,141.0,527.0,150.0,,227.0,859.0
2018-03-25 12:00:00,263.0,134.0,,121.0,61.0,130.0,135.0,220.0,545.0,158.0,110.0,,505.0,,139.0,,,,,506.0,133.0,,530.0,,267.0,141.0,471.0,424.0,,,173.0,,,,426.0,169.0,,,824.0,144.0,502.0,150.0,,280.0,689.0
2018-03-25 13:00:00,230.0,131.0,,120.0,47.0,131.0,130.0,233.0,525.0,133.0,105.0,,482.0,,101.0,,,,,492.0,134.0,,510.0,,401.0,141.0,452.0,409.0,,,170.0,,,,410.0,171.0,,,621.0,144.0,485.0,149.0,,335.0,588.0
2018-03-25 14:00:00,290.0,136.0,,124.0,58.0,131.0,133.0,248.0,511.0,100.0,90.0,,466.0,,59.0,,,,,483.0,135.0,632.0,494.0,,381.0,141.0,445.0,405.0,,,164.0,,,,407.0,169.0,,,320.0,143.0,478.0,147.0,,304.0,327.0
2018-03-25 15:00:00,183.0,131.0,,119.0,54.0,131.0,135.0,209.0,522.0,64.0,65.0,,482.0,,31.0,,,,,497.0,134.0,,504.0,,276.0,138.0,462.0,421.0,,,154.0,,,,432.0,162.0,,,121.0,140.0,504.0,143.0,,208.0,134.0
2018-03-25 16:00:00,208.0,128.0,,120.0,35.0,129.0,131.0,239.0,531.0,44.0,53.0,,480.0,,19.0,,,,,502.0,132.0,,504.0,,148.0,135.0,470.0,433.0,,,144.0,,,,447.0,156.0,,,70.0,136.0,507.0,140.0,,145.0,91.0
2018-03-25 17:00:00,207.0,127.0,,120.0,20.0,127.0,130.0,180.0,534.0,21.0,30.0,,486.0,,9.0,,,,,505.0,129.0,,507.0,,295.0,132.0,475.0,444.0,,,136.0,,,,462.0,150.0,,,26.0,130.0,504.0,136.0,,53.0,37.0
2018-03-25 18:00:00,219.0,124.0,,116.0,6.0,125.0,125.0,18.0,539.0,4.0,4.0,,499.0,,2.0,,,,,511.0,124.0,632.0,516.0,,120.0,129.0,482.0,460.0,,,129.0,,,,481.0,144.0,,,8.0,124.0,516.0,133.0,,7.0,3.0
2018-03-25 19:00:00,348.0,143.0,,126.0,14.0,140.0,394.0,0.0,533.0,20.0,1.0,,543.0,,1.0,,,,,534.0,135.0,13272.0,539.0,,650.0,133.0,515.0,475.0,,,142.0,,,,543.0,150.0,,,25.0,133.0,543.0,137.0,,0.0,0.0
2018-03-25 20:00:00,264.0,181.0,,145.0,14.0,167.0,374.0,0.0,509.0,19.0,1.0,,547.0,,1.0,,,,,549.0,158.0,,540.0,,455.0,149.0,517.0,495.0,,,177.0,,,,521.0,164.0,,,24.0,161.0,542.0,151.0,,0.0,0.0
2018-03-25 21:00:00,275.0,163.0,,148.0,14.0,159.0,219.0,0.0,521.0,19.0,0.0,,522.0,,1.0,,,,,536.0,153.0,316.0,534.0,,268.0,150.0,509.0,499.0,,,171.0,,,,495.0,159.0,,,24.0,159.0,530.0,154.0,,0.0,0.0
2018-03-25 22:00:00,254.0,155.0,,147.0,14.0,151.0,171.0,0.0,528.0,19.0,1.0,,517.0,,1.0,,,,,535.0,147.0,,541.0,,241.0,147.0,507.0,506.0,,,160.0,,,,500.0,153.0,,,25.0,154.0,525.0,152.0,,0.0,0.0
2018-03-25 23:00:00,276.0,146.0,,145.0,14.0,146.0,150.0,0.0,545.0,18.0,1.0,,517.0,,1.0,,,,,537.0,143.0,316.0,546.0,,223.0,144.0,509.0,512.0,,,153.0,,,,508.0,148.0,,,16.0,149.0,524.0,150.0,,1.0,0.0
2018-03-26 00:00:00,393.0,145.0,,144.0,8.0,161.0,154.0,0.0,969.0,0.0,3.0,,527.0,,1.0,,,,,649.0,142.0,6320.0,675.0,,143.0,144.0,622.0,649.0,,,149.0,,,,515.0,145.0,,,0.0,145.0,651.0,148.0,,9.0,0.0
2018-03-26 01:00:00,194.0,137.0,,143.0,0.0,140.0,146.0,0.0,644.0,0.0,1.0,,526.0,,1.0,,,,,586.0,135.0,,573.0,,97.0,141.0,547.0,563.0,,,144.0,,,,519.0,142.0,,,0.0,139.0,582.0,146.0,,0.0,0.0
2018-03-26 02:00:00,158.0,125.0,,141.0,0.0,131.0,136.0,0.0,555.0,0.0,1.0,,511.0,,1.0,,,,,572.0,130.0,,552.0,,99.0,139.0,527.0,544.0,,,138.0,,,,512.0,138.0,,,0.0,133.0,562.0,143.0,,0.0,0.0
2018-03-26 03:00:00,142.0,117.0,,139.0,0.0,125.0,126.0,0.0,541.0,0.0,1.0,,503.0,,1.0,,,,,563.0,125.0,,541.0,,92.0,136.0,517.0,535.0,,,133.0,,,,506.0,135.0,,,0.0,127.0,548.0,140.0,,0.0,0.0
2018-03-26 04:00:00,131.0,110.0,,137.0,0.0,120.0,117.0,0.0,536.0,0.0,1.0,,500.0,,1.0,,,,,555.0,121.0,,535.0,,87.0,133.0,511.0,529.0,,,128.0,,,,504.0,131.0,,,0.0,123.0,542.0,137.0,,0.0,0.0
2018-03-26 05:00:00,122.0,104.0,,134.0,0.0,115.0,111.0,0.0,534.0,0.0,1.0,,497.0,,1.0,,,,,550.0,117.0,,531.0,,103.0,130.0,506.0,526.0,,,124.0,,,,502.0,128.0,,,0.0,118.0,535.0,135.0,,0.0,0.0
2018-03-26 06:00:00,115.0,99.0,,132.0,18.0,111.0,105.0,11.0,535.0,0.0,10.0,,499.0,,3.0,,,,,546.0,113.0,,529.0,,94.0,127.0,504.0,523.0,,,120.0,,,,501.0,126.0,,,12.0,114.0,529.0,132.0,,100.0,67.0
2018-03-26 07:00:00,109.0,95.0,,131.0,446.0,112.0,100.0,70.0,539.0,3.0,27.0,,511.0,,14.0,,,,,537.0,112.0,,539.0,,88.0,131.0,511.0,521.0,,,124.0,,,,502.0,130.0,,,93.0,113.0,533.0,132.0,,518.0,328.0
2018-03-26 08:00:00,284.0,109.0,,132.0,363.0,116.0,103.0,188.0,581.0,147.0,117.0,,530.0,,13.0,,,,,528.0,113.0,948.0,554.0,,106.0,137.0,517.0,505.0,,,136.0,,,,495.0,142.0,,,426.0,116.0,528.0,135.0,,453.0,548.0
2018-03-26 09:00:00,175.0,113.0,,137.0,158.0,118.0,110.0,208.0,576.0,244.0,147.0,,541.0,,10.0,,,,,524.0,117.0,,569.0,,87.0,143.0,512.0,485.0,,,144.0,,,,497.0,154.0,,,524.0,123.0,526.0,143.0,,266.0,545.0
2018-03-26 10:00:00,139.0,110.0,,143.0,77.0,119.0,110.0,235.0,585.0,215.0,151.0,,541.0,,11.0,,,,,518.0,121.0,,574.0,,84.0,149.0,495.0,475.0,,,151.0,,,,491.0,162.0,,,506.0,129.0,522.0,153.0,,219.0,738.0
2018-03-26 11:00:00,131.0,111.0,,150.0,87.0,122.0,114.0,276.0,594.0,222.0,163.0,,543.0,,9.0,,,,,507.0,125.0,,579.0,,97.0,157.0,473.0,465.0,,,159.0,,,,485.0,170.0,,,614.0,134.0,512.0,162.0,,248.0,874.0
2018-03-26 12:00:00,128.0,113.0,,156.0,83.0,125.0,115.0,266.0,594.0,208.0,133.0,,541.0,,8.0,,,,,498.0,129.0,,578.0,,96.0,164.0,460.0,455.0,,,165.0,,,,474.0,178.0,,,535.0,138.0,501.0,168.0,,315.0,687.0
2018-03-26 13:00:00,127.0,113.0,,160.0,54.0,127.0,115.0,265.0,591.0,179.0,124.0,,536.0,,6.0,,,,,494.0,131.0,,575.0,,101.0,168.0,458.0,447.0,,,168.0,,,,469.0,183.0,,,405.0,141.0,496.0,171.0,,344.0,543.0
2018-03-26 14:00:00,125.0,113.0,,162.0,52.0,129.0,115.0,277.0,584.0,136.0,108.0,,532.0,,4.0,,,,,492.0,132.0,,569.0,,91.0,168.0,461.0,447.0,,,164.0,,,,472.0,182.0,,,214.0,141.0,493.0,170.0,,338.0,321.0
2018-03-26 15:00:00,125.0,114.0,,161.0,42.0,129.0,115.0,262.0,579.0,94.0,88.0,,532.0,,3.0,,,,,496.0,132.0,,564.0,,99.0,166.0,473.0,455.0,,,156.0,,,,485.0,178.0,,,90.0,140.0,494.0,168.0,,314.0,144.0
2018-03-26 16:00:00,123.0,113.0,,158.0,32.0,128.0,115.0,240.0,575.0,50.0,60.0,,534.0,,2.0,,,,,502.0,131.0,,562.0,,103.0,163.0,481.0,464.0,,,150.0,,,,495.0,173.0,,,52.0,137.0,499.0,164.0,,214.0,78.0
2018-03-26 17:00:00,123.0,113.0,,156.0,18.0,127.0,115.0,127.0,574.0,19.0,29.0,,539.0,,1.0,,,,,510.0,129.0,,564.0,,99.0,158.0,485.0,473.0,,,145.0,,,,505.0,168.0,,,18.0,135.0,503.0,162.0,,52.0,30.0
2018-03-26 18:00:00,174.0,133.0,,158.0,0.0,141.0,384.0,6.0,559.0,0.0,2.0,,537.0,,1.0,,,,,520.0,139.0,12640.0,556.0,,186.0,158.0,498.0,475.0,,,151.0,,,,499.0,170.0,,,0.0,140.0,509.0,163.0,,2.0,1.0
2018-03-26 19:00:00,244.0,182.0,,167.0,0.0,169.0,389.0,1.0,510.0,3.0,1.0,,510.0,,1.0,,,,,517.0,162.0,316.0,520.0,,134.0,167.0,492.0,474.0,,,181.0,,,,450.0,177.0,,,4.0,162.0,505.0,171.0,,0.0,0.0
2018-03-26 20:00:00,295.0,167.0,,165.0,0.0,161.0,224.0,12.0,529.0,19.0,1.0,,537.0,,1.0,,,,,518.0,156.0,316.0,546.0,,300.0,164.0,489.0,486.0,,,176.0,,,,524.0,171.0,,,25.0,159.0,506.0,170.0,,0.0,0.0
2018-03-26 21:00:00,209.0,152.0,,162.0,0.0,153.0,167.0,13.0,551.0,19.0,1.0,,539.0,,1.0,,,,,528.0,150.0,,561.0,,242.0,161.0,500.0,502.0,,,167.0,,,,502.0,166.0,,,25.0,156.0,514.0,167.0,,0.0,0.0
2018-03-26 22:00:00,172.0,141.0,,159.0,0.0,147.0,145.0,12.0,552.0,18.0,5.0,,529.0,,2.0,,,,,533.0,146.0,,556.0,,256.0,157.0,504.0,508.0,,,159.0,,,,502.0,161.0,,,10.0,152.0,519.0,164.0,,0.0,0.0
2018-03-26 23:00:00,181.0,134.0,,156.0,1.0,143.0,136.0,12.0,559.0,18.0,8.0,,527.0,,3.0,,,,,536.0,143.0,632.0,556.0,,243.0,154.0,506.0,513.0,,,153.0,,,,509.0,157.0,,,0.0,148.0,521.0,161.0,,0.0,0.0
2018-03-27 00:00:00,267.0,142.0,,154.0,0.0,141.0,136.0,2.0,585.0,3.0,3.0,,528.0,,1.0,,,,,540.0,141.0,,559.0,,122.0,151.0,508.0,516.0,,,150.0,,,,514.0,153.0,,,0.0,145.0,527.0,158.0,,0.0,0.0
2018-03-27 01:00:00,168.0,132.0,,152.0,0.0,138.0,132.0,0.0,565.0,0.0,1.0,,532.0,,1.0,,,,,546.0,138.0,,558.0,,100.0,149.0,510.0,518.0,,,145.0,,,,517.0,150.0,,,0.0,141.0,532.0,155.0,,0.0,0.0
2018-03-27 02:00:00,156.0,129.0,,151.0,0.0,137.0,130.0,0.0,562.0,0.0,1.0,,534.0,,1.0,,,,,551.0,136.0,,558.0,,124.0,148.0,512.0,520.0,,,144.0,,,,520.0,148.0,,,0.0,140.0,537.0,153.0,,0.0,0.0
2018-03-27 04:00:00,135.0,118.0,,147.0,0.0,130.0,119.0,0.0,567.0,0.0,1.0,,542.0,,1.0,,,,,558.0,131.0,,563.0,,94.0,143.0,518.0,531.0,,,136.0,,,,529.0,140.0,,,0.0,133.0,541.0,147.0,,0.0,0.0
2018-03-27 05:00:00,130.0,115.0,,145.0,0.0,128.0,115.0,0.0,569.0,0.0,1.0,,545.0,,1.0,,,,,556.0,129.0,,565.0,,100.0,140.0,520.0,535.0,,,134.0,,,,534.0,138.0,,,0.0,131.0,538.0,144.0,,0.0,0.0
2018-03-27 06:00:00,124.0,111.0,,143.0,0.0,126.0,110.0,0.0,570.0,0.0,1.0,,547.0,,1.0,,,,,555.0,126.0,,567.0,,86.0,138.0,523.0,539.0,,,132.0,,,,535.0,135.0,,,0.0,129.0,538.0,142.0,,1.0,0.0
2018-03-27 07:00:00,332.0,121.0,,140.0,18.0,131.0,113.0,6.0,798.0,0.0,3.0,,582.0,,1.0,,,,,577.0,126.0,4424.0,638.0,,244.0,137.0,545.0,571.0,,,130.0,,,,557.0,133.0,,,1.0,128.0,559.0,141.0,,17.0,13.0
2018-03-27 08:00:00,285.0,135.0,,139.0,15.0,126.0,128.0,34.0,769.0,10.0,18.0,,607.0,,7.0,,,,,586.0,125.0,,648.0,,101.0,135.0,556.0,577.0,,,129.0,,,,582.0,132.0,,,14.0,127.0,570.0,139.0,,31.0,22.0
2018-03-27 09:00:00,166.0,123.0,,137.0,32.0,124.0,124.0,82.0,694.0,23.0,36.0,,601.0,,17.0,,,,,577.0,123.0,,629.0,,88.0,133.0,550.0,566.0,,,127.0,,,,572.0,131.0,,,30.0,126.0,560.0,137.0,,62.0,46.0
2018-03-27 10:00:00,144.0,118.0,,136.0,92.0,123.0,119.0,199.0,655.0,83.0,92.0,,598.0,,73.0,,,,,577.0,123.0,,621.0,,88.0,133.0,553.0,565.0,,,127.0,,,,579.0,132.0,,,155.0,126.0,560.0,137.0,,175.0,240.0
2018-03-27 11:00:00,136.0,115.0,,137.0,64.0,123.0,115.0,151.0,636.0,49.0,65.0,,591.0,,37.0,,,,,574.0,125.0,,616.0,,99.0,134.0,550.0,557.0,,,129.0,,,,586.0,135.0,,,75.0,127.0,560.0,139.0,,122.0,114.0
2018-03-27 12:00:00,130.0,113.0,,136.0,54.0,123.0,115.0,133.0,631.0,41.0,57.0,,591.0,,31.0,,,,,572.0,124.0,,613.0,,82.0,133.0,547.0,554.0,,,129.0,,,,579.0,135.0,,,61.0,127.0,558.0,139.0,,106.0,93.0
2018-03-27 13:00:00,126.0,113.0,,137.0,82.0,123.0,115.0,207.0,629.0,60.0,88.0,,590.0,,50.0,,,,,573.0,125.0,,611.0,,88.0,134.0,547.0,554.0,,,129.0,,,,588.0,135.0,,,98.0,128.0,557.0,139.0,,165.0,147.0
2018-03-27 14:00:00,124.0,112.0,,138.0,50.0,123.0,114.0,124.0,629.0,34.0,54.0,,590.0,,25.0,,,,,574.0,125.0,,612.0,,101.0,134.0,546.0,553.0,,,129.0,,,,590.0,136.0,,,45.0,128.0,557.0,139.0,,91.0,68.0
2018-03-27 15:00:00,122.0,110.0,,138.0,47.0,123.0,110.0,132.0,628.0,35.0,53.0,,591.0,,25.0,,,,,574.0,125.0,,611.0,,85.0,134.0,546.0,553.0,,,128.0,,,,586.0,135.0,,,48.0,128.0,557.0,139.0,,95.0,73.0
2018-03-27 16:00:00,120.0,110.0,,138.0,37.0,122.0,110.0,130.0,626.0,32.0,48.0,,592.0,,22.0,,,,,573.0,124.0,,611.0,,99.0,134.0,546.0,553.0,,,127.0,,,,584.0,135.0,,,41.0,127.0,555.0,139.0,,87.0,64.0
2018-03-27 17:00:00,118.0,110.0,,137.0,16.0,121.0,110.0,50.0,625.0,11.0,19.0,,591.0,,10.0,,,,,572.0,123.0,,611.0,,110.0,133.0,545.0,553.0,,,127.0,,,,583.0,134.0,,,18.0,126.0,554.0,138.0,,38.0,26.0
2018-03-27 18:00:00,167.0,130.0,,141.0,1.0,134.0,374.0,4.0,606.0,0.0,3.0,,586.0,,2.0,,,,,574.0,132.0,13272.0,598.0,,176.0,137.0,549.0,544.0,,,136.0,,,,574.0,142.0,,,1.0,132.0,554.0,142.0,,4.0,2.0
2018-03-27 19:00:00,254.0,181.0,,155.0,0.0,168.0,459.0,9.0,527.0,13.0,1.0,,543.0,,1.0,,,,,562.0,159.0,2212.0,549.0,,294.0,153.0,538.0,535.0,,,173.0,,,,515.0,157.0,,,4.0,158.0,545.0,157.0,,0.0,0.0
2018-03-27 20:00:00,214.0,168.0,,155.0,0.0,162.0,246.0,13.0,548.0,19.0,1.0,,546.0,,1.0,,,,,559.0,155.0,,560.0,,427.0,153.0,534.0,546.0,,,172.0,,,,512.0,153.0,,,19.0,159.0,546.0,157.0,,0.0,0.0
2018-03-27 21:00:00,183.0,150.0,,151.0,0.0,152.0,176.0,13.0,565.0,20.0,1.0,,553.0,,1.0,,,,,563.0,148.0,,575.0,,265.0,149.0,536.0,554.0,,,161.0,,,,524.0,148.0,,,31.0,154.0,546.0,154.0,,0.0,0.0
2018-03-27 22:00:00,165.0,139.0,,148.0,0.0,146.0,148.0,13.0,573.0,20.0,1.0,,552.0,,1.0,,,,,566.0,144.0,,578.0,,251.0,145.0,540.0,557.0,,,153.0,,,,532.0,144.0,,,31.0,149.0,548.0,151.0,,0.0,0.0
2018-03-27 23:00:00,347.0,146.0,,145.0,8.0,142.0,143.0,8.0,615.0,11.0,2.0,,554.0,,1.0,,,,,571.0,140.0,632.0,585.0,,208.0,142.0,543.0,562.0,,,149.0,,,,541.0,140.0,,,15.0,145.0,552.0,147.0,,0.0,0.0
2018-03-28 00:00:00,196.0,136.0,,143.0,0.0,138.0,136.0,0.0,595.0,0.0,2.0,,556.0,,1.0,,,,,575.0,137.0,,582.0,,101.0,140.0,545.0,563.0,,,144.0,,,,544.0,137.0,,,0.0,141.0,556.0,145.0,,0.0,0.0
2018-03-28 01:00:00,156.0,128.0,,142.0,0.0,135.0,128.0,0.0,588.0,0.0,1.0,,558.0,,1.0,,,,,575.0,133.0,,581.0,,99.0,138.0,545.0,565.0,,,139.0,,,,547.0,134.0,,,0.0,137.0,557.0,142.0,,0.0,0.0
2018-03-28 02:00:00,148.0,125.0,,141.0,0.0,133.0,125.0,0.0,586.0,0.0,1.0,,559.0,,1.0,,,,,578.0,132.0,,581.0,,82.0,137.0,545.0,566.0,,,137.0,,,,548.0,133.0,,,0.0,135.0,558.0,142.0,,0.0,0.0
2018-03-28 03:00:00,135.0,117.0,,139.0,0.0,128.0,117.0,0.0,584.0,0.0,1.0,,560.0,,1.0,,,,,576.0,128.0,,581.0,,88.0,134.0,545.0,568.0,,,132.0,,,,551.0,129.0,,,0.0,130.0,559.0,138.0,,0.0,0.0
2018-03-28 04:00:00,128.0,113.0,,137.0,0.0,126.0,113.0,0.0,584.0,0.0,1.0,,559.0,,1.0,,,,,576.0,125.0,,581.0,,98.0,132.0,545.0,570.0,,,129.0,,,,553.0,127.0,,,0.0,128.0,559.0,136.0,,0.0,0.0
2018-03-28 05:00:00,123.0,110.0,,135.0,0.0,123.0,110.0,0.0,584.0,0.0,1.0,,560.0,,1.0,,,,,577.0,123.0,,581.0,,98.0,130.0,545.0,573.0,,,126.0,,,,554.0,124.0,,,0.0,125.0,560.0,134.0,,0.0,0.0
2018-03-28 06:00:00,119.0,107.0,,133.0,8.0,121.0,106.0,4.0,585.0,0.0,2.0,,561.0,,1.0,,,,,575.0,121.0,,581.0,,95.0,128.0,546.0,575.0,,,124.0,,,,555.0,122.0,,,1.0,123.0,559.0,132.0,,15.0,10.0
2018-03-28 07:00:00,121.0,104.0,,132.0,177.0,121.0,105.0,35.0,587.0,0.0,13.0,,564.0,,6.0,,,,,574.0,120.0,316.0,582.0,,101.0,128.0,547.0,575.0,,,123.0,,,,560.0,122.0,,,32.0,122.0,561.0,131.0,,159.0,120.0
2018-03-28 08:00:00,287.0,121.0,,131.0,63.0,122.0,114.0,109.0,647.0,36.0,49.0,,569.0,,32.0,,,,,578.0,120.0,632.0,608.0,,102.0,127.0,553.0,576.0,,,122.0,,,,560.0,123.0,,,65.0,122.0,564.0,130.0,,113.0,108.0
2018-03-28 09:00:00,156.0,115.0,,130.0,114.0,120.0,115.0,197.0,616.0,92.0,100.0,,571.0,,77.0,,,,,575.0,119.0,,593.0,,84.0,127.0,553.0,572.0,,,123.0,,,,567.0,125.0,,,173.0,122.0,559.0,131.0,,193.0,242.0
2018-03-28 10:00:00,136.0,112.0,,131.0,105.0,120.0,113.0,240.0,606.0,139.0,128.0,,571.0,,132.0,,,,,579.0,120.0,,595.0,,90.0,130.0,557.0,566.0,,,128.0,,,,569.0,132.0,,,298.0,124.0,566.0,135.0,,206.0,460.0
2018-03-28 11:00:00,129.0,110.0,,135.0,112.0,120.0,110.0,288.0,610.0,153.0,144.0,,573.0,,124.0,,,,,570.0,122.0,,598.0,,97.0,135.0,545.0,548.0,,,136.0,,,,558.0,143.0,,,347.0,127.0,562.0,140.0,,243.0,519.0
2018-03-28 12:00:00,125.0,110.0,,139.0,104.0,121.0,110.0,284.0,612.0,135.0,130.0,,570.0,,94.0,,,,,561.0,124.0,,598.0,,87.0,139.0,533.0,535.0,,,141.0,,,,546.0,149.0,,,269.0,130.0,553.0,145.0,,249.0,391.0
2018-03-28 13:00:00,123.0,110.0,,141.0,70.0,122.0,110.0,221.0,610.0,103.0,99.0,,568.0,,78.0,,,,,555.0,125.0,,596.0,,94.0,141.0,526.0,526.0,,,142.0,,,,544.0,153.0,,,205.0,131.0,547.0,148.0,,220.0,303.0
2018-03-28 14:00:00,120.0,109.0,,140.0,54.0,122.0,110.0,210.0,605.0,84.0,83.0,,565.0,,45.0,,,,,553.0,124.0,,593.0,,102.0,140.0,523.0,523.0,,,138.0,,,,541.0,151.0,,,123.0,130.0,541.0,147.0,,223.0,186.0
2018-03-28 15:00:00,119.0,110.0,,141.0,58.0,122.0,110.0,294.0,605.0,104.0,104.0,,565.0,,41.0,,,,,551.0,125.0,,590.0,,91.0,140.0,524.0,522.0,,,136.0,,,,546.0,150.0,,,101.0,130.0,540.0,146.0,,334.0,164.0
2018-03-28 16:00:00,118.0,108.0,,140.0,38.0,122.0,110.0,140.0,603.0,37.0,49.0,,566.0,,23.0,,,,,552.0,124.0,,589.0,,101.0,139.0,526.0,523.0,,,133.0,,,,551.0,148.0,,,51.0,129.0,539.0,145.0,,118.0,79.0
2018-03-28 17:00:00,116.0,108.0,,140.0,28.0,121.0,110.0,529.0,601.0,48.0,59.0,,567.0,,16.0,,,,,555.0,124.0,,587.0,,112.0,137.0,526.0,527.0,,,131.0,,,,554.0,145.0,,,26.0,128.0,544.0,143.0,,81.0,50.0
