timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2017-09-01 09:00:00,176.0,185.0,2.0,89.0,182.0,630.0,4.0,,649.0,179.0,646.0,186.0,56.0,185.0,593.0,176.0,639.0,175.0,628.0,656.0,,182.0,50.0,2.0,608.0,197.0,17.0,177.0,4.0,625.0,181.0,79.0,178.0,79.0,,175.0
2017-09-01 10:00:00,176.0,184.0,2.0,112.0,182.0,632.0,5.0,,651.0,178.0,647.0,186.0,69.0,185.0,592.0,176.0,637.0,175.0,629.0,654.0,,182.0,47.0,3.0,611.0,207.0,23.0,177.0,4.0,626.0,181.0,95.0,178.0,,,175.0
2017-09-01 11:00:00,178.0,184.0,5.0,211.0,183.0,631.0,4.0,670.0,653.0,178.0,649.0,186.0,140.0,187.0,600.0,176.0,639.0,176.0,631.0,654.0,,182.0,33.0,3.0,611.0,200.0,70.0,178.0,3.0,626.0,181.0,236.0,179.0,,176.0,176.0
2017-09-01 12:00:00,184.0,188.0,7.0,277.0,188.0,630.0,4.0,671.0,650.0,178.0,648.0,190.0,368.0,196.0,593.0,178.0,640.0,178.0,635.0,656.0,,182.0,31.0,4.0,612.0,216.0,115.0,179.0,2.0,618.0,181.0,454.0,184.0,339.0,179.0,182.0
2017-09-01 13:00:00,190.0,192.0,9.0,308.0,193.0,630.0,4.0,,644.0,179.0,645.0,194.0,383.0,205.0,576.0,181.0,643.0,183.0,640.0,660.0,,183.0,33.0,4.0,607.0,199.0,152.0,180.0,2.0,607.0,182.0,694.0,189.0,,,188.0
2017-09-01 14:00:00,195.0,196.0,8.0,326.0,198.0,629.0,3.0,,638.0,179.0,638.0,198.0,303.0,213.0,554.0,185.0,644.0,187.0,643.0,664.0,,184.0,52.0,5.0,601.0,202.0,133.0,181.0,2.0,597.0,183.0,697.0,194.0,,,194.0
2017-09-01 15:00:00,200.0,198.0,10.0,467.0,200.0,627.0,3.0,,635.0,180.0,632.0,201.0,312.0,219.0,543.0,189.0,645.0,192.0,645.0,667.0,,185.0,88.0,17.0,598.0,199.0,142.0,183.0,2.0,593.0,185.0,731.0,199.0,,,199.0
2017-09-01 16:00:00,204.0,199.0,6.0,539.0,203.0,624.0,2.0,,635.0,180.0,629.0,204.0,335.0,227.0,524.0,192.0,645.0,197.0,645.0,670.0,,186.0,192.0,19.0,593.0,222.0,118.0,187.0,1.0,589.0,187.0,381.0,204.0,,,204.0
2017-09-01 17:00:00,208.0,198.0,1.0,273.0,202.0,618.0,1.0,683.0,639.0,181.0,631.0,205.0,147.0,231.0,513.0,193.0,644.0,201.0,646.0,672.0,,187.0,118.0,7.0,590.0,195.0,32.0,193.0,0.0,592.0,188.0,153.0,208.0,,188.0,208.0
2017-09-01 18:00:00,208.0,196.0,19.0,11.0,198.0,618.0,5.0,,651.0,182.0,636.0,202.0,6.0,226.0,523.0,193.0,642.0,203.0,647.0,672.0,,188.0,27.0,21.0,597.0,278.0,2.0,194.0,0.0,603.0,189.0,9.0,208.0,,,207.0
2017-09-01 19:00:00,205.0,195.0,24.0,0.0,197.0,620.0,5.0,,655.0,182.0,635.0,201.0,0.0,221.0,532.0,193.0,639.0,202.0,647.0,671.0,,188.0,17.0,26.0,603.0,285.0,1.0,192.0,0.0,610.0,190.0,0.0,207.0,,,204.0
2017-09-01 20:00:00,203.0,195.0,24.0,0.0,196.0,621.0,5.0,,652.0,182.0,634.0,199.0,0.0,216.0,538.0,192.0,635.0,201.0,644.0,669.0,,188.0,0.0,26.0,602.0,289.0,1.0,190.0,0.0,612.0,190.0,0.0,204.0,,,201.0
2017-09-01 21:00:00,200.0,195.0,25.0,0.0,195.0,623.0,10.0,,645.0,182.0,632.0,198.0,0.0,212.0,543.0,192.0,631.0,199.0,640.0,666.0,,187.0,0.0,26.0,600.0,296.0,1.0,188.0,0.0,611.0,191.0,0.0,202.0,,,199.0
2017-09-01 22:00:00,198.0,194.0,23.0,0.0,195.0,622.0,0.0,,638.0,182.0,628.0,197.0,0.0,210.0,546.0,191.0,627.0,198.0,637.0,663.0,,187.0,0.0,24.0,595.0,277.0,0.0,187.0,0.0,609.0,190.0,0.0,200.0,,,196.0
2017-09-01 23:00:00,195.0,194.0,0.0,0.0,194.0,622.0,0.0,,633.0,182.0,628.0,197.0,0.0,206.0,548.0,189.0,630.0,195.0,634.0,661.0,,186.0,0.0,0.0,595.0,209.0,0.0,186.0,0.0,609.0,189.0,0.0,197.0,,,194.0
2017-09-02 00:00:00,193.0,193.0,0.0,0.0,192.0,623.0,0.0,,632.0,181.0,629.0,196.0,0.0,204.0,552.0,187.0,631.0,193.0,634.0,661.0,,186.0,0.0,0.0,596.0,206.0,0.0,184.0,0.0,609.0,187.0,0.0,195.0,,,192.0
2017-09-02 01:00:00,191.0,192.0,0.0,0.0,191.0,625.0,0.0,,633.0,181.0,628.0,195.0,0.0,201.0,558.0,186.0,632.0,191.0,634.0,660.0,,185.0,0.0,0.0,598.0,212.0,0.0,183.0,0.0,609.0,187.0,0.0,193.0,,,190.0
2017-09-02 02:00:00,189.0,192.0,0.0,0.0,190.0,626.0,0.0,,632.0,180.0,629.0,193.0,0.0,199.0,563.0,184.0,632.0,189.0,634.0,661.0,,185.0,0.0,0.0,598.0,220.0,0.0,182.0,0.0,608.0,186.0,0.0,192.0,,,188.0
2017-09-02 03:00:00,187.0,190.0,0.0,0.0,189.0,625.0,0.0,,626.0,179.0,629.0,192.0,0.0,196.0,558.0,182.0,630.0,187.0,631.0,660.0,,184.0,0.0,0.0,596.0,219.0,0.0,181.0,0.0,606.0,185.0,0.0,189.0,,,185.0
2017-09-02 04:00:00,184.0,189.0,0.0,0.0,188.0,624.0,0.0,,621.0,179.0,629.0,190.0,0.0,193.0,554.0,181.0,628.0,185.0,628.0,659.0,,183.0,0.0,0.0,591.0,217.0,0.0,179.0,0.0,605.0,184.0,0.0,187.0,0.0,,183.0
2017-09-02 05:00:00,182.0,188.0,0.0,3.0,186.0,624.0,0.0,,625.0,178.0,629.0,189.0,3.0,191.0,558.0,179.0,629.0,183.0,628.0,659.0,,182.0,2.0,0.0,595.0,196.0,0.0,178.0,0.0,605.0,183.0,4.0,185.0,,,181.0
2017-09-02 06:00:00,181.0,187.0,0.0,22.0,185.0,627.0,11.0,656.0,633.0,178.0,632.0,188.0,13.0,189.0,564.0,178.0,631.0,181.0,631.0,658.0,,182.0,35.0,5.0,600.0,196.0,3.0,178.0,5.0,607.0,183.0,19.0,183.0,64.0,178.0,180.0
2017-09-02 07:00:00,179.0,186.0,1.0,46.0,184.0,632.0,17.0,656.0,636.0,178.0,634.0,187.0,28.0,188.0,562.0,178.0,633.0,179.0,628.0,658.0,,185.0,29.0,8.0,596.0,196.0,5.0,178.0,10.0,609.0,183.0,38.0,181.0,,177.0,178.0
2017-09-02 08:00:00,178.0,186.0,2.0,77.0,184.0,631.0,6.0,,636.0,178.0,634.0,187.0,46.0,187.0,565.0,177.0,634.0,178.0,625.0,655.0,,185.0,25.0,5.0,594.0,216.0,7.0,178.0,6.0,610.0,182.0,53.0,180.0,359.0,,177.0
2017-09-02 09:00:00,178.0,185.0,2.0,103.0,184.0,630.0,4.0,653.0,638.0,178.0,633.0,187.0,57.0,186.0,565.0,177.0,633.0,177.0,626.0,654.0,,184.0,27.0,3.0,592.0,203.0,10.0,178.0,6.0,612.0,182.0,62.0,179.0,,178.0,176.0
2017-09-02 10:00:00,178.0,185.0,5.0,202.0,184.0,628.0,6.0,654.0,636.0,178.0,634.0,186.0,99.0,186.0,565.0,177.0,631.0,176.0,626.0,653.0,,184.0,51.0,5.0,592.0,214.0,36.0,178.0,7.0,613.0,181.0,125.0,179.0,,179.0,176.0
2017-09-02 11:00:00,180.0,186.0,5.0,202.0,186.0,623.0,6.0,654.0,634.0,178.0,635.0,188.0,133.0,190.0,566.0,178.0,630.0,177.0,625.0,653.0,,184.0,52.0,4.0,594.0,194.0,58.0,179.0,5.0,612.0,181.0,208.0,181.0,,185.0,179.0
2017-09-02 12:00:00,184.0,187.0,4.0,163.0,188.0,619.0,5.0,,632.0,178.0,634.0,189.0,143.0,194.0,561.0,180.0,631.0,179.0,625.0,653.0,,184.0,65.0,4.0,591.0,200.0,48.0,180.0,5.0,609.0,182.0,195.0,184.0,,,183.0
2017-09-02 13:00:00,187.0,187.0,3.0,140.0,189.0,616.0,5.0,,634.0,179.0,633.0,190.0,109.0,197.0,556.0,182.0,631.0,181.0,626.0,652.0,,184.0,69.0,4.0,595.0,201.0,38.0,182.0,5.0,610.0,182.0,167.0,187.0,,,185.0
2017-09-02 14:00:00,189.0,189.0,5.0,199.0,191.0,613.0,5.0,,631.0,180.0,629.0,192.0,171.0,199.0,557.0,184.0,632.0,183.0,627.0,651.0,,185.0,65.0,4.0,595.0,215.0,64.0,184.0,4.0,607.0,183.0,339.0,189.0,,,188.0
2017-09-02 15:00:00,192.0,190.0,6.0,273.0,192.0,615.0,4.0,,626.0,180.0,626.0,193.0,176.0,203.0,553.0,187.0,632.0,186.0,627.0,651.0,,185.0,88.0,11.0,595.0,201.0,73.0,185.0,3.0,606.0,184.0,339.0,192.0,,,191.0
2017-09-02 16:00:00,194.0,191.0,0.0,72.0,193.0,615.0,1.0,,626.0,181.0,624.0,194.0,43.0,206.0,546.0,188.0,632.0,188.0,628.0,651.0,,186.0,40.0,1.0,591.0,205.0,15.0,187.0,1.0,603.0,185.0,62.0,194.0,,,193.0
2017-09-02 17:00:00,194.0,190.0,0.0,90.0,192.0,617.0,0.0,,628.0,181.0,625.0,194.0,47.0,204.0,549.0,189.0,631.0,190.0,627.0,650.0,,186.0,48.0,1.0,597.0,201.0,10.0,188.0,0.0,608.0,185.0,50.0,195.0,,,193.0
2017-09-02 18:00:00,193.0,189.0,19.0,19.0,191.0,616.0,5.0,,632.0,181.0,625.0,193.0,10.0,203.0,550.0,189.0,630.0,191.0,629.0,650.0,,186.0,32.0,21.0,595.0,253.0,3.0,188.0,0.0,610.0,185.0,11.0,195.0,,,192.0
2017-09-02 19:00:00,192.0,189.0,24.0,0.0,191.0,618.0,5.0,,638.0,182.0,624.0,193.0,0.0,201.0,554.0,190.0,628.0,190.0,630.0,651.0,,186.0,17.0,26.0,602.0,311.0,1.0,187.0,0.0,613.0,186.0,0.0,193.0,,,191.0
2017-09-02 20:00:00,190.0,189.0,24.0,0.0,190.0,619.0,5.0,,643.0,182.0,623.0,192.0,0.0,200.0,559.0,189.0,629.0,189.0,631.0,653.0,,185.0,0.0,26.0,603.0,276.0,1.0,186.0,0.0,615.0,187.0,0.0,192.0,,,189.0
2017-09-02 21:00:00,188.0,188.0,25.0,0.0,190.0,621.0,10.0,,647.0,182.0,623.0,192.0,0.0,198.0,564.0,189.0,629.0,188.0,633.0,654.0,,185.0,0.0,26.0,607.0,310.0,1.0,184.0,0.0,617.0,187.0,0.0,190.0,,,187.0
2017-09-02 22:00:00,187.0,188.0,18.0,0.0,189.0,623.0,0.0,,652.0,181.0,622.0,191.0,0.0,196.0,569.0,188.0,629.0,186.0,634.0,655.0,,185.0,0.0,18.0,609.0,243.0,0.0,183.0,0.0,617.0,186.0,0.0,189.0,,,185.0
2017-09-02 23:00:00,185.0,187.0,0.0,0.0,188.0,624.0,0.0,,654.0,180.0,623.0,190.0,0.0,194.0,573.0,185.0,634.0,185.0,635.0,656.0,,184.0,0.0,0.0,609.0,225.0,0.0,182.0,0.0,618.0,185.0,0.0,187.0,0.0,,183.0
2017-09-03 00:00:00,183.0,187.0,0.0,0.0,187.0,625.0,0.0,644.0,655.0,180.0,626.0,189.0,0.0,192.0,574.0,183.0,636.0,183.0,634.0,657.0,,183.0,0.0,0.0,610.0,208.0,0.0,180.0,0.0,619.0,184.0,0.0,185.0,,185.0,182.0
2017-09-03 01:00:00,181.0,186.0,0.0,0.0,185.0,625.0,0.0,,655.0,179.0,628.0,188.0,0.0,190.0,573.0,181.0,637.0,181.0,634.0,658.0,,182.0,0.0,0.0,610.0,222.0,0.0,179.0,0.0,619.0,183.0,0.0,183.0,,,180.0
2017-09-03 02:00:00,179.0,185.0,0.0,0.0,184.0,626.0,0.0,,655.0,178.0,630.0,186.0,0.0,187.0,572.0,179.0,638.0,179.0,633.0,658.0,,181.0,0.0,0.0,609.0,217.0,0.0,177.0,0.0,618.0,182.0,0.0,182.0,,,178.0
2017-09-03 03:00:00,177.0,184.0,0.0,0.0,183.0,627.0,0.0,,654.0,177.0,632.0,185.0,0.0,186.0,571.0,177.0,637.0,178.0,633.0,658.0,,180.0,0.0,0.0,608.0,218.0,0.0,175.0,0.0,618.0,181.0,0.0,180.0,,,176.0
2017-09-03 04:00:00,175.0,183.0,0.0,0.0,181.0,628.0,0.0,,653.0,176.0,633.0,184.0,0.0,183.0,571.0,175.0,635.0,176.0,632.0,658.0,,180.0,0.0,0.0,605.0,213.0,0.0,174.0,0.0,618.0,180.0,0.0,178.0,0.0,,174.0
2017-09-03 05:00:00,173.0,182.0,0.0,3.0,180.0,629.0,0.0,,652.0,175.0,635.0,182.0,2.0,181.0,572.0,174.0,635.0,173.0,631.0,659.0,,179.0,2.0,0.0,604.0,197.0,0.0,172.0,0.0,617.0,178.0,3.0,176.0,1.0,,172.0
2017-09-03 06:00:00,172.0,181.0,0.0,22.0,179.0,631.0,4.0,639.0,650.0,175.0,637.0,181.0,14.0,180.0,576.0,172.0,640.0,172.0,631.0,659.0,,178.0,21.0,1.0,603.0,205.0,4.0,171.0,2.0,617.0,177.0,19.0,174.0,52.0,172.0,171.0
2017-09-03 07:00:00,171.0,180.0,1.0,53.0,178.0,634.0,5.0,,648.0,175.0,639.0,180.0,31.0,179.0,580.0,171.0,639.0,171.0,632.0,659.0,,178.0,38.0,2.0,603.0,196.0,10.0,171.0,4.0,617.0,177.0,44.0,173.0,83.0,,170.0
2017-09-03 08:00:00,171.0,179.0,2.0,64.0,177.0,636.0,5.0,640.0,646.0,174.0,641.0,180.0,37.0,178.0,579.0,170.0,640.0,170.0,633.0,658.0,,177.0,45.0,3.0,602.0,199.0,11.0,171.0,4.0,618.0,176.0,49.0,173.0,117.0,170.0,169.0
2017-09-03 09:00:00,171.0,179.0,2.0,82.0,177.0,636.0,5.0,642.0,641.0,174.0,641.0,179.0,49.0,178.0,576.0,169.0,638.0,169.0,632.0,655.0,,177.0,51.0,3.0,605.0,205.0,14.0,171.0,4.0,618.0,176.0,67.0,172.0,58.0,168.0,169.0
2017-09-03 10:00:00,171.0,179.0,3.0,125.0,177.0,634.0,6.0,,639.0,173.0,640.0,179.0,79.0,179.0,572.0,169.0,637.0,169.0,632.0,653.0,,177.0,59.0,4.0,606.0,214.0,25.0,171.0,5.0,616.0,175.0,112.0,172.0,115.0,,169.0
2017-09-03 11:00:00,173.0,179.0,5.0,183.0,178.0,632.0,7.0,645.0,636.0,173.0,639.0,180.0,118.0,181.0,579.0,170.0,636.0,170.0,632.0,654.0,,177.0,71.0,5.0,603.0,195.0,47.0,173.0,6.0,614.0,175.0,179.0,173.0,,168.0,171.0
2017-09-03 12:00:00,175.0,179.0,4.0,157.0,179.0,630.0,6.0,648.0,635.0,174.0,638.0,181.0,112.0,185.0,580.0,171.0,636.0,171.0,632.0,654.0,,178.0,82.0,5.0,600.0,201.0,36.0,175.0,6.0,613.0,175.0,149.0,176.0,152.0,169.0,174.0
2017-09-03 13:00:00,177.0,179.0,1.0,76.0,179.0,630.0,5.0,650.0,640.0,174.0,638.0,181.0,42.0,186.0,579.0,172.0,638.0,173.0,633.0,655.0,,178.0,58.0,3.0,603.0,210.0,12.0,176.0,4.0,615.0,176.0,53.0,178.0,72.0,170.0,176.0
2017-09-03 14:00:00,178.0,178.0,1.0,69.0,179.0,631.0,5.0,653.0,645.0,174.0,639.0,181.0,36.0,186.0,583.0,173.0,639.0,174.0,634.0,655.0,,178.0,59.0,3.0,609.0,194.0,11.0,177.0,5.0,618.0,176.0,46.0,179.0,101.0,171.0,176.0
2017-09-03 15:00:00,178.0,178.0,0.0,35.0,179.0,630.0,2.0,,648.0,174.0,639.0,181.0,18.0,186.0,585.0,174.0,640.0,175.0,634.0,655.0,,178.0,30.0,0.0,611.0,205.0,5.0,178.0,2.0,620.0,176.0,23.0,179.0,27.0,,177.0
2017-09-03 16:00:00,178.0,178.0,0.0,23.0,179.0,631.0,0.0,658.0,648.0,174.0,638.0,181.0,13.0,186.0,587.0,175.0,639.0,176.0,635.0,655.0,,178.0,18.0,0.0,614.0,193.0,4.0,178.0,0.0,621.0,176.0,16.0,179.0,24.0,173.0,176.0
2017-09-03 17:00:00,178.0,178.0,0.0,10.0,179.0,632.0,0.0,658.0,649.0,174.0,638.0,180.0,7.0,185.0,592.0,175.0,640.0,176.0,636.0,655.0,,177.0,10.0,0.0,617.0,198.0,2.0,178.0,0.0,623.0,176.0,9.0,179.0,,173.0,176.0
2017-09-03 18:00:00,178.0,178.0,22.0,0.0,178.0,633.0,6.0,658.0,652.0,174.0,638.0,180.0,1.0,185.0,594.0,175.0,641.0,175.0,638.0,656.0,,177.0,19.0,24.0,620.0,281.0,1.0,177.0,0.0,624.0,176.0,1.0,179.0,,173.0,176.0
2017-09-03 19:00:00,177.0,177.0,25.0,0.0,178.0,634.0,4.0,,656.0,174.0,638.0,180.0,0.0,184.0,597.0,175.0,640.0,175.0,639.0,657.0,,177.0,16.0,26.0,622.0,273.0,1.0,177.0,0.0,625.0,177.0,0.0,178.0,,,175.0
2017-09-03 20:00:00,176.0,177.0,25.0,0.0,178.0,634.0,4.0,656.0,659.0,174.0,638.0,180.0,0.0,184.0,604.0,175.0,640.0,175.0,639.0,658.0,,177.0,0.0,26.0,625.0,291.0,1.0,176.0,0.0,627.0,178.0,0.0,178.0,0.0,173.0,174.0
2017-09-03 21:00:00,176.0,177.0,25.0,0.0,178.0,634.0,10.0,,662.0,174.0,637.0,179.0,0.0,183.0,605.0,175.0,640.0,174.0,640.0,659.0,,177.0,0.0,26.0,626.0,288.0,1.0,176.0,0.0,629.0,178.0,0.0,178.0,,,174.0
2017-09-03 22:00:00,175.0,176.0,16.0,0.0,177.0,635.0,0.0,656.0,664.0,173.0,637.0,179.0,0.0,182.0,611.0,175.0,640.0,174.0,641.0,660.0,,177.0,0.0,17.0,628.0,239.0,0.0,175.0,0.0,630.0,177.0,0.0,177.0,,172.0,174.0
2017-09-03 23:00:00,174.0,176.0,0.0,0.0,177.0,636.0,0.0,,666.0,173.0,638.0,179.0,0.0,182.0,614.0,174.0,643.0,173.0,642.0,660.0,,176.0,0.0,0.0,629.0,212.0,0.0,175.0,0.0,631.0,176.0,0.0,176.0,0.0,,173.0
2017-09-04 00:00:00,174.0,176.0,0.0,0.0,176.0,636.0,0.0,656.0,667.0,173.0,639.0,178.0,0.0,181.0,614.0,173.0,645.0,173.0,643.0,661.0,,176.0,0.0,0.0,630.0,220.0,0.0,174.0,0.0,631.0,175.0,0.0,176.0,0.0,172.0,173.0
2017-09-04 01:00:00,174.0,175.0,0.0,0.0,176.0,636.0,0.0,,668.0,173.0,641.0,178.0,0.0,181.0,616.0,172.0,648.0,173.0,644.0,662.0,,175.0,0.0,0.0,631.0,209.0,0.0,173.0,0.0,631.0,174.0,0.0,175.0,0.0,,172.0
2017-09-04 02:00:00,173.0,175.0,0.0,0.0,176.0,636.0,0.0,656.0,669.0,172.0,642.0,177.0,0.0,180.0,618.0,171.0,651.0,172.0,644.0,662.0,,175.0,0.0,0.0,632.0,222.0,0.0,173.0,0.0,632.0,174.0,0.0,175.0,0.0,170.0,172.0
2017-09-04 03:00:00,173.0,175.0,0.0,0.0,175.0,637.0,0.0,656.0,670.0,172.0,643.0,177.0,0.0,180.0,618.0,171.0,652.0,171.0,645.0,663.0,,175.0,0.0,0.0,633.0,222.0,0.0,172.0,0.0,631.0,173.0,0.0,174.0,0.0,169.0,171.0
2017-09-04 04:00:00,172.0,174.0,0.0,0.0,175.0,637.0,0.0,657.0,671.0,171.0,644.0,176.0,0.0,179.0,622.0,170.0,653.0,171.0,646.0,664.0,,174.0,0.0,0.0,634.0,224.0,0.0,172.0,0.0,631.0,173.0,0.0,174.0,0.0,169.0,171.0
2017-09-04 05:00:00,171.0,174.0,0.0,1.0,175.0,638.0,0.0,657.0,672.0,171.0,645.0,176.0,1.0,178.0,623.0,169.0,654.0,171.0,646.0,664.0,,174.0,0.0,0.0,635.0,230.0,0.0,171.0,0.0,631.0,172.0,1.0,173.0,0.0,168.0,170.0
2017-09-04 06:00:00,171.0,174.0,0.0,7.0,174.0,639.0,0.0,658.0,673.0,171.0,646.0,176.0,5.0,178.0,624.0,169.0,656.0,170.0,646.0,665.0,,174.0,5.0,0.0,636.0,200.0,1.0,171.0,0.0,631.0,172.0,7.0,173.0,14.0,168.0,169.0
2017-09-04 07:00:00,171.0,173.0,0.0,15.0,174.0,639.0,0.0,659.0,673.0,170.0,647.0,175.0,10.0,178.0,626.0,168.0,657.0,170.0,647.0,665.0,,173.0,10.0,0.0,637.0,205.0,3.0,171.0,0.0,631.0,171.0,14.0,173.0,16.0,167.0,169.0
2017-09-04 08:00:00,171.0,173.0,0.0,23.0,173.0,641.0,0.0,659.0,673.0,170.0,648.0,175.0,14.0,178.0,631.0,168.0,656.0,169.0,647.0,665.0,,173.0,17.0,0.0,638.0,199.0,4.0,171.0,0.0,631.0,171.0,19.0,173.0,30.0,167.0,169.0
2017-09-04 09:00:00,171.0,173.0,0.0,44.0,173.0,645.0,2.0,,672.0,170.0,649.0,175.0,26.0,178.0,636.0,168.0,655.0,169.0,648.0,665.0,,173.0,30.0,1.0,639.0,200.0,9.0,171.0,1.0,632.0,171.0,37.0,173.0,,,169.0
2017-09-04 10:00:00,171.0,173.0,0.0,38.0,173.0,654.0,2.0,660.0,672.0,170.0,650.0,175.0,23.0,178.0,650.0,168.0,656.0,169.0,650.0,665.0,,173.0,28.0,0.0,644.0,217.0,7.0,171.0,1.0,633.0,171.0,31.0,173.0,110.0,167.0,170.0
2017-09-04 11:00:00,172.0,172.0,0.0,25.0,173.0,658.0,0.0,662.0,673.0,170.0,651.0,175.0,19.0,179.0,651.0,168.0,659.0,170.0,653.0,666.0,,173.0,13.0,0.0,647.0,201.0,5.0,171.0,0.0,635.0,171.0,27.0,173.0,27.0,167.0,171.0
2017-09-04 12:00:00,172.0,172.0,0.0,52.0,173.0,669.0,2.0,663.0,676.0,170.0,654.0,175.0,32.0,179.0,658.0,168.0,662.0,170.0,655.0,669.0,,173.0,35.0,1.0,651.0,203.0,10.0,172.0,2.0,637.0,171.0,46.0,174.0,64.0,167.0,171.0
2017-09-04 13:00:00,173.0,172.0,0.0,35.0,174.0,671.0,1.0,667.0,680.0,170.0,657.0,175.0,22.0,180.0,660.0,169.0,666.0,171.0,658.0,672.0,,173.0,26.0,0.0,654.0,207.0,7.0,172.0,1.0,639.0,171.0,30.0,174.0,30.0,167.0,171.0
2017-09-04 14:00:00,173.0,172.0,0.0,31.0,174.0,670.0,1.0,672.0,680.0,170.0,660.0,176.0,19.0,180.0,651.0,169.0,668.0,171.0,659.0,675.0,,173.0,23.0,0.0,654.0,199.0,6.0,173.0,1.0,641.0,171.0,27.0,174.0,34.0,168.0,172.0
2017-09-04 15:00:00,174.0,172.0,0.0,34.0,174.0,674.0,1.0,,682.0,170.0,669.0,176.0,20.0,180.0,647.0,169.0,669.0,171.0,661.0,678.0,,173.0,25.0,0.0,653.0,210.0,6.0,173.0,1.0,643.0,171.0,28.0,175.0,35.0,,172.0
2017-09-04 16:00:00,174.0,172.0,0.0,30.0,174.0,683.0,1.0,680.0,682.0,170.0,677.0,176.0,19.0,181.0,655.0,170.0,672.0,171.0,663.0,681.0,,174.0,20.0,0.0,656.0,202.0,5.0,174.0,0.0,645.0,171.0,23.0,175.0,25.0,169.0,173.0
2017-09-04 17:00:00,175.0,172.0,1.0,87.0,174.0,678.0,1.0,685.0,687.0,171.0,679.0,176.0,49.0,182.0,661.0,171.0,676.0,172.0,668.0,686.0,,174.0,47.0,2.0,660.0,207.0,14.0,175.0,1.0,649.0,171.0,58.0,176.0,34.0,169.0,173.0
2017-09-04 18:00:00,176.0,172.0,18.0,3.0,174.0,681.0,5.0,687.0,686.0,171.0,673.0,177.0,3.0,182.0,665.0,171.0,678.0,173.0,672.0,687.0,,174.0,22.0,19.0,666.0,275.0,1.0,176.0,0.0,651.0,171.0,5.0,177.0,,170.0,174.0
2017-09-04 19:00:00,175.0,172.0,25.0,0.0,174.0,671.0,5.0,677.0,685.0,171.0,665.0,176.0,0.0,182.0,656.0,172.0,673.0,173.0,669.0,686.0,,174.0,17.0,26.0,662.0,282.0,1.0,175.0,0.0,652.0,173.0,0.0,177.0,0.0,170.0,174.0
2017-09-04 20:00:00,174.0,172.0,25.0,0.0,174.0,665.0,5.0,676.0,685.0,171.0,662.0,176.0,0.0,181.0,649.0,172.0,670.0,173.0,667.0,684.0,,174.0,0.0,26.0,661.0,286.0,1.0,175.0,0.0,653.0,173.0,0.0,176.0,0.0,170.0,173.0
2017-09-04 21:00:00,174.0,172.0,25.0,0.0,174.0,662.0,10.0,,686.0,171.0,660.0,176.0,0.0,181.0,647.0,173.0,667.0,173.0,666.0,682.0,,174.0,0.0,26.0,661.0,299.0,1.0,174.0,0.0,653.0,174.0,0.0,176.0,0.0,,173.0
2017-09-04 22:00:00,174.0,172.0,17.0,0.0,174.0,660.0,0.0,676.0,687.0,171.0,657.0,175.0,0.0,180.0,647.0,172.0,666.0,173.0,665.0,680.0,,174.0,0.0,18.0,659.0,258.0,0.0,173.0,0.0,652.0,173.0,0.0,176.0,0.0,170.0,172.0
2017-09-04 23:00:00,173.0,172.0,0.0,0.0,173.0,658.0,0.0,675.0,688.0,170.0,657.0,175.0,0.0,179.0,647.0,171.0,665.0,172.0,665.0,677.0,,173.0,0.0,0.0,660.0,211.0,0.0,173.0,0.0,652.0,172.0,0.0,175.0,0.0,169.0,171.0
2017-09-05 00:00:00,172.0,172.0,0.0,0.0,173.0,657.0,0.0,675.0,689.0,170.0,657.0,175.0,0.0,179.0,647.0,170.0,667.0,171.0,665.0,677.0,,173.0,0.0,0.0,658.0,216.0,0.0,172.0,0.0,651.0,171.0,0.0,174.0,0.0,169.0,171.0
