timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2018-02-18 08:00:00,151.0,157.0,428.0,0.0,453.0,470.0,0.0,5.0,411.0,418.0,141.0,9.0,136.0,148.0,107.0,10.0,136.0,141.0,533.0,136.0,16.0,104.0,152.0,0.0,139.0,,0.0,415.0,418.0,151.0
2018-02-18 09:00:00,151.0,157.0,430.0,3.0,455.0,471.0,0.0,15.0,412.0,422.0,141.0,26.0,136.0,148.0,108.0,30.0,136.0,141.0,535.0,136.0,45.0,194.0,151.0,0.0,138.0,,2.0,417.0,420.0,150.0
2018-02-18 10:00:00,151.0,157.0,431.0,5.0,456.0,472.0,0.0,22.0,413.0,420.0,141.0,39.0,136.0,148.0,109.0,44.0,136.0,141.0,537.0,136.0,66.0,138.0,153.0,0.0,138.0,,4.0,418.0,422.0,150.0
2018-02-18 11:00:00,150.0,157.0,433.0,7.0,457.0,473.0,0.0,30.0,414.0,424.0,141.0,50.0,136.0,147.0,110.0,57.0,136.0,141.0,542.0,136.0,85.0,107.0,151.0,0.0,138.0,,5.0,421.0,423.0,150.0
2018-02-18 12:00:00,150.0,157.0,435.0,8.0,459.0,475.0,0.0,30.0,415.0,429.0,141.0,51.0,136.0,147.0,111.0,58.0,136.0,140.0,549.0,137.0,87.0,200.0,151.0,0.0,139.0,,5.0,424.0,425.0,150.0
2018-02-18 13:00:00,155.0,161.0,440.0,4.0,465.0,488.0,0.0,19.0,419.0,441.0,142.0,31.0,300.0,150.0,115.0,36.0,162.0,181.0,565.0,438.0,53.0,1560.0,154.0,11.0,143.0,13522.0,2.0,437.0,429.0,156.0
2018-02-18 14:00:00,175.0,181.0,437.0,4.0,463.0,474.0,0.0,22.0,413.0,458.0,163.0,37.0,433.0,168.0,125.0,39.0,230.0,260.0,569.0,575.0,60.0,1728.0,165.0,13.0,163.0,11955.0,4.0,430.0,404.0,187.0
2018-02-18 15:00:00,186.0,192.0,438.0,17.0,458.0,466.0,0.0,9.0,417.0,458.0,179.0,16.0,447.0,180.0,159.0,19.0,247.0,276.0,516.0,573.0,31.0,2675.0,176.0,12.0,176.0,11399.0,0.0,429.0,395.0,205.0
2018-02-18 16:00:00,192.0,198.0,438.0,10.0,453.0,462.0,0.0,6.0,418.0,454.0,187.0,13.0,415.0,187.0,159.0,11.0,242.0,350.0,510.0,515.0,22.0,2069.0,183.0,7.0,184.0,8386.0,1.0,427.0,391.0,210.0
2018-02-18 17:00:00,196.0,199.0,436.0,1.0,462.0,461.0,0.0,6.0,418.0,446.0,184.0,11.0,405.0,190.0,149.0,0.0,246.0,289.0,524.0,498.0,0.0,844.0,187.0,6.0,185.0,7825.0,0.0,418.0,389.0,211.0
2018-02-18 18:00:00,202.0,200.0,448.0,2.0,480.0,474.0,0.0,7.0,442.0,474.0,185.0,7.0,351.0,193.0,150.0,0.0,187.0,359.0,540.0,417.0,0.0,2135.0,191.0,11.0,187.0,4020.0,0.0,439.0,390.0,216.0
2018-02-18 19:00:00,202.0,200.0,459.0,15.0,485.0,489.0,0.0,0.0,448.0,477.0,187.0,8.0,337.0,193.0,146.0,0.0,166.0,362.0,551.0,404.0,1.0,1608.0,193.0,12.0,188.0,7494.0,0.0,443.0,402.0,214.0
2018-02-18 20:00:00,203.0,201.0,466.0,0.0,474.0,512.0,0.0,0.0,457.0,510.0,196.0,6.0,325.0,195.0,148.0,0.0,156.0,357.0,586.0,388.0,0.0,1625.0,194.0,11.0,190.0,3797.0,0.0,478.0,408.0,216.0
2018-02-18 21:00:00,200.0,202.0,465.0,0.0,486.0,510.0,0.0,0.0,476.0,542.0,201.0,6.0,308.0,196.0,152.0,0.0,208.0,272.0,606.0,361.0,1.0,1249.0,193.0,11.0,190.0,4697.0,0.0,507.0,428.0,214.0
2018-02-18 22:00:00,200.0,202.0,473.0,0.0,482.0,511.0,0.0,0.0,464.0,547.0,197.0,0.0,331.0,198.0,148.0,0.0,225.0,246.0,583.0,372.0,0.0,209.0,192.0,0.0,190.0,2568.0,0.0,513.0,421.0,218.0
2018-02-18 23:00:00,195.0,202.0,490.0,0.0,481.0,501.0,0.0,0.0,455.0,539.0,189.0,0.0,312.0,200.0,144.0,0.0,220.0,234.0,585.0,341.0,0.0,218.0,187.0,0.0,190.0,2125.0,0.0,506.0,414.0,217.0
2018-02-19 00:00:00,193.0,202.0,509.0,0.0,481.0,496.0,0.0,0.0,452.0,527.0,184.0,0.0,305.0,201.0,142.0,0.0,215.0,228.0,591.0,331.0,0.0,173.0,184.0,0.0,189.0,2010.0,0.0,498.0,413.0,215.0
2018-02-19 01:00:00,192.0,201.0,518.0,0.0,481.0,493.0,0.0,0.0,450.0,523.0,181.0,0.0,296.0,202.0,141.0,0.0,211.0,223.0,595.0,319.0,0.0,230.0,182.0,0.0,189.0,1900.0,0.0,489.0,412.0,214.0
2018-02-19 02:00:00,191.0,200.0,522.0,0.0,482.0,491.0,0.0,0.0,451.0,515.0,179.0,0.0,293.0,203.0,140.0,0.0,205.0,257.0,596.0,314.0,0.0,157.0,181.0,0.0,189.0,1564.0,0.0,481.0,413.0,213.0
2018-02-19 03:00:00,190.0,200.0,524.0,0.0,482.0,488.0,0.0,0.0,450.0,512.0,177.0,0.0,289.0,203.0,139.0,0.0,207.0,222.0,596.0,311.0,0.0,222.0,180.0,0.0,189.0,1899.0,0.0,475.0,414.0,212.0
2018-02-19 04:00:00,189.0,200.0,529.0,0.0,482.0,487.0,0.0,0.0,450.0,506.0,176.0,0.0,282.0,204.0,138.0,0.0,204.0,216.0,596.0,302.0,0.0,181.0,178.0,0.0,189.0,1565.0,0.0,469.0,414.0,211.0
2018-02-19 05:00:00,189.0,199.0,526.0,0.0,483.0,486.0,0.0,0.0,451.0,503.0,175.0,0.0,275.0,204.0,138.0,0.0,202.0,213.0,598.0,296.0,0.0,192.0,178.0,0.0,189.0,1565.0,0.0,465.0,415.0,211.0
2018-02-19 06:00:00,189.0,199.0,524.0,0.0,484.0,487.0,0.0,0.0,451.0,500.0,175.0,0.0,282.0,204.0,138.0,0.0,199.0,239.0,601.0,304.0,0.0,204.0,177.0,0.0,189.0,1679.0,0.0,463.0,415.0,211.0
2018-02-19 07:00:00,188.0,199.0,522.0,1.0,489.0,492.0,0.0,3.0,459.0,501.0,174.0,0.0,276.0,204.0,138.0,0.0,191.0,249.0,609.0,301.0,0.0,1153.0,178.0,0.0,189.0,1901.0,0.0,465.0,417.0,211.0
2018-02-19 08:00:00,193.0,198.0,484.0,16.0,507.0,503.0,0.0,24.0,470.0,538.0,184.0,4.0,257.0,203.0,143.0,4.0,167.0,249.0,634.0,281.0,8.0,2092.0,180.0,0.0,189.0,2012.0,0.0,491.0,425.0,209.0
2018-02-19 09:00:00,196.0,199.0,496.0,18.0,508.0,845.0,0.0,26.0,578.0,564.0,193.0,13.0,266.0,204.0,147.0,13.0,127.0,389.0,637.0,307.0,31.0,1647.0,184.0,0.0,199.0,11956.0,0.0,510.0,448.0,209.0
2018-02-19 10:00:00,198.0,200.0,538.0,21.0,526.0,825.0,0.0,28.0,561.0,599.0,198.0,31.0,263.0,206.0,153.0,31.0,167.0,286.0,666.0,295.0,57.0,2403.0,186.0,0.0,198.0,1900.0,3.0,556.0,481.0,210.0
2018-02-19 11:00:00,198.0,199.0,540.0,6.0,538.0,683.0,0.0,12.0,551.0,609.0,199.0,43.0,235.0,204.0,154.0,41.0,193.0,246.0,646.0,243.0,71.0,311.0,187.0,0.0,194.0,,5.0,570.0,497.0,208.0
2018-02-19 12:00:00,195.0,196.0,539.0,7.0,545.0,652.0,0.0,25.0,540.0,602.0,194.0,58.0,204.0,200.0,154.0,57.0,173.0,318.0,645.0,205.0,93.0,156.0,184.0,0.0,190.0,,8.0,569.0,506.0,202.0
2018-02-19 13:00:00,193.0,194.0,530.0,7.0,541.0,636.0,0.0,29.0,545.0,599.0,190.0,57.0,195.0,198.0,155.0,55.0,184.0,220.0,634.0,194.0,89.0,157.0,183.0,0.0,187.0,,8.0,566.0,507.0,199.0
2018-02-19 14:00:00,192.0,192.0,523.0,4.0,540.0,623.0,0.0,21.0,547.0,592.0,188.0,41.0,187.0,196.0,155.0,39.0,181.0,191.0,627.0,185.0,64.0,168.0,182.0,0.0,185.0,,5.0,558.0,505.0,196.0
2018-02-19 15:00:00,190.0,190.0,517.0,3.0,539.0,615.0,0.0,17.0,542.0,582.0,186.0,34.0,182.0,194.0,155.0,32.0,178.0,185.0,624.0,180.0,52.0,145.0,182.0,0.0,183.0,782.0,4.0,551.0,503.0,194.0
2018-02-19 16:00:00,193.0,194.0,522.0,0.0,545.0,597.0,1.0,9.0,535.0,585.0,191.0,13.0,306.0,196.0,156.0,12.0,196.0,233.0,632.0,376.0,20.0,1519.0,182.0,11.0,185.0,5926.0,0.0,544.0,502.0,202.0
2018-02-19 17:00:00,198.0,200.0,521.0,0.0,537.0,582.0,0.0,20.0,531.0,578.0,201.0,4.0,255.0,199.0,157.0,0.0,205.0,261.0,623.0,267.0,0.0,1500.0,186.0,10.0,190.0,,0.0,531.0,486.0,212.0
2018-02-19 18:00:00,196.0,200.0,515.0,1.0,526.0,575.0,0.0,5.0,531.0,572.0,205.0,18.0,225.0,199.0,156.0,0.0,186.0,249.0,622.0,241.0,0.0,1969.0,186.0,10.0,190.0,1004.0,0.0,530.0,495.0,205.0
2018-02-19 19:00:00,197.0,200.0,520.0,7.0,516.0,577.0,0.0,14.0,527.0,599.0,207.0,5.0,264.0,199.0,156.0,0.0,141.0,384.0,628.0,314.0,1.0,2023.0,187.0,11.0,189.0,1676.0,1.0,560.0,500.0,202.0
2018-02-19 20:00:00,198.0,200.0,521.0,16.0,519.0,590.0,0.0,0.0,532.0,596.0,208.0,5.0,275.0,198.0,156.0,0.0,160.0,374.0,623.0,326.0,4.0,1706.0,190.0,11.0,189.0,1342.0,0.0,548.0,507.0,201.0
2018-02-19 21:00:00,197.0,201.0,531.0,0.0,518.0,585.0,0.0,0.0,534.0,580.0,209.0,4.0,243.0,197.0,155.0,0.0,189.0,276.0,619.0,256.0,0.0,1335.0,189.0,11.0,189.0,,0.0,535.0,509.0,200.0
2018-02-19 22:00:00,194.0,199.0,531.0,0.0,512.0,586.0,0.0,0.0,524.0,565.0,204.0,0.0,208.0,197.0,154.0,0.0,191.0,210.0,616.0,209.0,0.0,220.0,187.0,11.0,186.0,,0.0,522.0,506.0,199.0
2018-02-19 23:00:00,192.0,196.0,537.0,0.0,514.0,586.0,0.0,0.0,511.0,551.0,197.0,0.0,192.0,196.0,154.0,0.0,184.0,193.0,611.0,193.0,0.0,193.0,185.0,11.0,183.0,,0.0,512.0,498.0,196.0
2018-02-20 00:00:00,191.0,194.0,538.0,0.0,515.0,582.0,0.0,0.0,505.0,540.0,193.0,0.0,184.0,196.0,153.0,0.0,179.0,185.0,598.0,185.0,0.0,237.0,183.0,11.0,181.0,,0.0,503.0,490.0,194.0
2018-02-20 01:00:00,190.0,194.0,540.0,0.0,516.0,581.0,0.0,0.0,504.0,534.0,191.0,0.0,181.0,196.0,153.0,0.0,178.0,183.0,588.0,181.0,0.0,157.0,184.0,11.0,181.0,,0.0,499.0,490.0,194.0
2018-02-20 03:00:00,188.0,192.0,536.0,0.0,511.0,560.0,0.0,0.0,492.0,516.0,185.0,0.0,186.0,195.0,149.0,0.0,176.0,200.0,557.0,187.0,0.0,156.0,180.0,12.0,179.0,,0.0,479.0,474.0,192.0
2018-02-20 05:00:00,186.0,191.0,540.0,0.0,506.0,543.0,0.0,0.0,482.0,498.0,179.0,0.0,206.0,194.0,144.0,0.0,176.0,183.0,534.0,225.0,0.0,1.0,179.0,11.0,177.0,,0.0,461.0,467.0,191.0
2018-02-20 06:00:00,185.0,191.0,540.0,0.0,506.0,542.0,0.0,0.0,485.0,495.0,179.0,0.0,209.0,194.0,144.0,0.0,176.0,183.0,534.0,225.0,0.0,305.0,179.0,11.0,177.0,335.0,0.0,461.0,466.0,191.0
2018-02-20 08:00:00,188.0,192.0,504.0,4.0,517.0,536.0,0.0,1.0,489.0,499.0,178.0,28.0,287.0,193.0,142.0,31.0,194.0,216.0,534.0,351.0,47.0,284.0,180.0,13.0,179.0,4582.0,0.0,470.0,458.0,196.0
2018-02-20 09:00:00,192.0,196.0,513.0,5.0,538.0,725.0,0.0,17.0,617.0,517.0,182.0,69.0,287.0,194.0,145.0,46.0,155.0,351.0,548.0,334.0,71.0,380.0,182.0,13.0,185.0,8615.0,9.0,486.0,464.0,203.0
2018-02-20 10:00:00,192.0,194.0,536.0,10.0,559.0,678.0,0.0,23.0,580.0,547.0,183.0,129.0,259.0,194.0,148.0,55.0,158.0,278.0,557.0,293.0,83.0,667.0,183.0,14.0,186.0,2236.0,9.0,515.0,493.0,199.0
2018-02-20 11:00:00,192.0,195.0,535.0,12.0,549.0,613.0,0.0,31.0,537.0,539.0,190.0,115.0,273.0,194.0,150.0,64.0,195.0,222.0,552.0,314.0,97.0,1539.0,184.0,15.0,185.0,3239.0,9.0,508.0,493.0,201.0
2018-02-20 12:00:00,194.0,197.0,529.0,16.0,525.0,585.0,1.0,48.0,520.0,548.0,197.0,161.0,258.0,195.0,152.0,84.0,187.0,272.0,543.0,282.0,117.0,1537.0,186.0,19.0,186.0,1677.0,16.0,508.0,480.0,204.0
2018-02-20 13:00:00,194.0,198.0,519.0,13.0,509.0,567.0,1.0,50.0,510.0,529.0,200.0,158.0,231.0,195.0,153.0,83.0,197.0,219.0,526.0,241.0,111.0,840.0,186.0,14.0,186.0,448.0,19.0,496.0,476.0,202.0
2018-02-20 14:00:00,193.0,195.0,509.0,9.0,502.0,547.0,0.0,35.0,498.0,518.0,195.0,92.0,238.0,193.0,151.0,63.0,194.0,204.0,495.0,260.0,90.0,196.0,185.0,2.0,184.0,2236.0,9.0,480.0,469.0,199.0
2018-02-20 15:00:00,195.0,195.0,498.0,5.0,502.0,531.0,0.0,28.0,485.0,500.0,191.0,56.0,303.0,194.0,150.0,41.0,207.0,220.0,489.0,365.0,57.0,242.0,185.0,0.0,185.0,5145.0,4.0,463.0,455.0,203.0
2018-02-20 16:00:00,199.0,198.0,487.0,3.0,501.0,524.0,0.0,60.0,478.0,499.0,193.0,28.0,298.0,195.0,152.0,27.0,178.0,320.0,486.0,338.0,35.0,1061.0,188.0,0.0,187.0,3130.0,1.0,460.0,437.0,210.0
2018-02-20 17:00:00,199.0,199.0,482.0,12.0,487.0,518.0,0.0,1.0,477.0,496.0,199.0,8.0,264.0,197.0,151.0,2.0,196.0,270.0,486.0,286.0,4.0,1556.0,189.0,0.0,189.0,1117.0,0.0,459.0,439.0,209.0
2018-02-20 18:00:00,198.0,199.0,485.0,15.0,475.0,518.0,12.0,0.0,479.0,510.0,204.0,13.0,220.0,196.0,151.0,0.0,197.0,224.0,489.0,224.0,0.0,2053.0,189.0,0.0,188.0,,0.0,468.0,445.0,205.0
2018-02-20 19:00:00,198.0,199.0,493.0,8.0,480.0,613.0,45.0,10.0,506.0,565.0,206.0,13.0,259.0,196.0,153.0,0.0,153.0,327.0,542.0,306.0,1.0,2352.0,191.0,11.0,188.0,1675.0,0.0,523.0,470.0,201.0
2018-02-20 20:00:00,197.0,200.0,500.0,0.0,486.0,578.0,0.0,1.0,502.0,541.0,208.0,9.0,262.0,195.0,152.0,0.0,151.0,378.0,502.0,314.0,1.0,1910.0,189.0,10.0,187.0,2574.0,0.0,499.0,483.0,199.0
2018-02-20 21:00:00,198.0,200.0,505.0,0.0,485.0,561.0,0.0,0.0,503.0,532.0,209.0,6.0,236.0,196.0,151.0,0.0,184.0,266.0,500.0,253.0,2.0,1331.0,189.0,10.0,187.0,1341.0,0.0,498.0,489.0,200.0
2018-02-20 22:00:00,195.0,199.0,512.0,0.0,480.0,560.0,0.0,0.0,491.0,533.0,204.0,0.0,240.0,196.0,149.0,0.0,195.0,231.0,504.0,249.0,0.0,228.0,188.0,11.0,185.0,559.0,0.0,506.0,478.0,200.0
2018-02-20 23:00:00,192.0,197.0,513.0,0.0,478.0,550.0,0.0,0.0,490.0,535.0,197.0,0.0,215.0,197.0,146.0,0.0,190.0,201.0,493.0,221.0,0.0,235.0,186.0,11.0,181.0,558.0,0.0,504.0,471.0,198.0
2018-02-21 00:00:00,190.0,197.0,527.0,0.0,477.0,538.0,0.0,0.0,488.0,527.0,191.0,0.0,227.0,197.0,142.0,0.0,188.0,197.0,487.0,237.0,0.0,187.0,184.0,11.0,179.0,783.0,0.0,497.0,472.0,197.0
2018-02-21 01:00:00,188.0,196.0,536.0,0.0,477.0,527.0,0.0,0.0,488.0,519.0,188.0,0.0,230.0,197.0,140.0,0.0,188.0,196.0,485.0,244.0,0.0,229.0,183.0,11.0,178.0,335.0,0.0,488.0,470.0,197.0
2018-02-21 02:00:00,187.0,197.0,542.0,0.0,477.0,522.0,0.0,0.0,485.0,514.0,186.0,0.0,235.0,197.0,139.0,0.0,188.0,212.0,484.0,245.0,0.0,164.0,182.0,11.0,177.0,223.0,0.0,483.0,471.0,197.0
2018-02-21 04:00:00,185.0,193.0,542.0,0.0,474.0,523.0,0.0,0.0,466.0,490.0,180.0,0.0,179.0,195.0,136.0,0.0,172.0,195.0,481.0,180.0,0.0,256.0,179.0,11.0,175.0,,0.0,453.0,459.0,192.0
2018-02-21 05:00:00,185.0,192.0,540.0,0.0,475.0,522.0,0.0,0.0,466.0,487.0,180.0,0.0,178.0,194.0,136.0,0.0,173.0,188.0,480.0,179.0,0.0,252.0,180.0,11.0,175.0,,0.0,451.0,460.0,192.0
2018-02-21 07:00:00,183.0,192.0,532.0,0.0,473.0,604.0,0.0,0.0,477.0,465.0,176.0,2.0,233.0,193.0,132.0,5.0,163.0,257.0,489.0,252.0,12.0,212.0,177.0,11.0,174.0,223.0,0.0,435.0,452.0,192.0
2018-02-21 09:00:00,191.0,193.0,543.0,5.0,551.0,693.0,0.0,27.0,536.0,531.0,180.0,74.0,317.0,192.0,136.0,48.0,187.0,271.0,504.0,388.0,72.0,294.0,182.0,0.0,183.0,3801.0,8.0,502.0,500.0,195.0
2018-02-21 10:00:00,194.0,196.0,534.0,8.0,538.0,626.0,0.0,37.0,520.0,530.0,189.0,111.0,289.0,192.0,137.0,52.0,181.0,326.0,499.0,329.0,79.0,1676.0,184.0,0.0,183.0,3018.0,8.0,494.0,494.0,198.0
2018-02-21 11:00:00,195.0,197.0,527.0,14.0,517.0,590.0,0.0,76.0,513.0,533.0,196.0,155.0,261.0,192.0,140.0,71.0,169.0,301.0,515.0,288.0,109.0,2355.0,186.0,2.0,184.0,1786.0,9.0,495.0,495.0,199.0
2018-02-21 12:00:00,195.0,197.0,521.0,13.0,503.0,574.0,18.0,88.0,506.0,524.0,199.0,146.0,247.0,193.0,145.0,76.0,183.0,250.0,503.0,263.0,106.0,1606.0,187.0,1.0,183.0,894.0,11.0,487.0,487.0,198.0
2018-02-21 13:00:00,194.0,195.0,514.0,6.0,493.0,560.0,98.0,39.0,501.0,534.0,200.0,64.0,211.0,192.0,146.0,46.0,176.0,235.0,514.0,214.0,70.0,2897.0,188.0,1.0,182.0,,5.0,502.0,482.0,197.0
2018-02-21 14:00:00,192.0,195.0,514.0,6.0,485.0,559.0,0.0,33.0,498.0,525.0,201.0,57.0,194.0,191.0,141.0,48.0,171.0,227.0,468.0,194.0,82.0,2046.0,187.0,0.0,181.0,112.0,5.0,486.0,482.0,195.0
2018-02-21 15:00:00,191.0,195.0,507.0,3.0,470.0,546.0,0.0,19.0,486.0,502.0,202.0,35.0,185.0,190.0,135.0,32.0,158.0,249.0,464.0,188.0,53.0,1468.0,185.0,0.0,180.0,223.0,2.0,463.0,476.0,193.0
2018-02-21 16:00:00,191.0,195.0,500.0,2.0,462.0,534.0,0.0,6.0,478.0,500.0,202.0,14.0,183.0,189.0,131.0,12.0,174.0,202.0,484.0,184.0,21.0,1620.0,184.0,0.0,179.0,,1.0,460.0,471.0,193.0
2018-02-21 17:00:00,191.0,194.0,497.0,4.0,454.0,528.0,16.0,0.0,472.0,491.0,203.0,5.0,182.0,189.0,129.0,1.0,177.0,233.0,503.0,183.0,3.0,2211.0,184.0,0.0,179.0,,0.0,452.0,466.0,193.0
2018-02-21 18:00:00,191.0,194.0,491.0,18.0,451.0,525.0,74.0,1.0,471.0,497.0,204.0,7.0,202.0,188.0,131.0,0.0,149.0,312.0,508.0,227.0,0.0,2219.0,186.0,0.0,179.0,3466.0,0.0,469.0,464.0,192.0
2018-02-21 19:00:00,198.0,198.0,495.0,16.0,454.0,532.0,0.0,0.0,478.0,541.0,208.0,7.0,319.0,191.0,137.0,0.0,155.0,330.0,528.0,393.0,1.0,2337.0,190.0,0.0,183.0,6481.0,1.0,501.0,464.0,201.0
2018-02-21 20:00:00,200.0,201.0,498.0,5.0,456.0,538.0,0.0,3.0,478.0,509.0,211.0,7.0,279.0,195.0,139.0,0.0,149.0,260.0,513.0,312.0,3.0,2149.0,192.0,0.0,186.0,2123.0,0.0,471.0,460.0,205.0
2018-02-21 21:00:00,200.0,201.0,494.0,0.0,452.0,530.0,0.0,0.0,474.0,502.0,213.0,5.0,257.0,197.0,138.0,0.0,194.0,237.0,494.0,283.0,1.0,1453.0,192.0,3.0,184.0,1789.0,0.0,466.0,459.0,204.0
2018-02-21 22:00:00,199.0,201.0,501.0,1.0,454.0,526.0,0.0,0.0,469.0,512.0,207.0,0.0,273.0,197.0,137.0,0.0,205.0,233.0,489.0,303.0,0.0,369.0,191.0,11.0,182.0,1789.0,0.0,473.0,455.0,204.0
2018-02-21 23:00:00,196.0,201.0,515.0,1.0,457.0,515.0,0.0,0.0,462.0,488.0,198.0,0.0,277.0,199.0,136.0,0.0,207.0,220.0,485.0,306.0,0.0,424.0,189.0,11.0,180.0,1789.0,0.0,444.0,450.0,204.0
2018-02-22 00:00:00,194.0,202.0,526.0,1.0,459.0,506.0,0.0,0.0,457.0,472.0,193.0,0.0,276.0,200.0,135.0,0.0,206.0,218.0,481.0,304.0,0.0,425.0,187.0,12.0,180.0,1676.0,0.0,425.0,445.0,204.0
2018-02-22 01:00:00,193.0,201.0,530.0,1.0,458.0,509.0,0.0,0.0,455.0,456.0,189.0,0.0,273.0,201.0,134.0,0.0,201.0,255.0,478.0,298.0,0.0,362.0,186.0,12.0,180.0,1565.0,0.0,416.0,442.0,204.0
2018-02-22 02:00:00,193.0,201.0,533.0,1.0,457.0,505.0,0.0,0.0,449.0,449.0,187.0,0.0,268.0,202.0,133.0,0.0,203.0,230.0,473.0,291.0,0.0,463.0,184.0,12.0,182.0,1006.0,0.0,407.0,435.0,203.0
2018-02-22 05:00:00,191.0,200.0,517.0,1.0,455.0,483.0,0.0,0.0,432.0,424.0,180.0,0.0,263.0,203.0,128.0,0.0,199.0,209.0,452.0,285.0,0.0,344.0,182.0,12.0,183.0,671.0,0.0,383.0,421.0,202.0
2018-02-22 07:00:00,192.0,200.0,489.0,2.0,456.0,810.0,0.0,21.0,550.0,421.0,177.0,1.0,258.0,203.0,127.0,13.0,110.0,425.0,488.0,325.0,31.0,1730.0,181.0,11.0,187.0,2685.0,1.0,454.0,427.0,202.0
2018-02-22 08:00:00,193.0,199.0,477.0,22.0,479.0,683.0,1.0,23.0,518.0,448.0,177.0,2.0,248.0,202.0,130.0,17.0,127.0,248.0,522.0,274.0,31.0,1001.0,182.0,12.0,187.0,112.0,2.0,449.0,424.0,201.0
2018-02-22 10:00:00,195.0,198.0,497.0,12.0,526.0,600.0,38.0,37.0,511.0,517.0,193.0,164.0,262.0,201.0,137.0,62.0,193.0,258.0,487.0,296.0,90.0,682.0,185.0,14.0,185.0,1230.0,15.0,482.0,486.0,199.0
2018-02-22 12:00:00,198.0,199.0,480.0,9.0,505.0,546.0,0.0,40.0,483.0,491.0,190.0,73.0,286.0,201.0,139.0,67.0,212.0,225.0,476.0,321.0,100.0,253.0,187.0,1.0,186.0,1564.0,12.0,451.0,459.0,201.0
2018-02-22 13:00:00,199.0,199.0,474.0,5.0,501.0,533.0,0.0,24.0,475.0,482.0,190.0,44.0,285.0,201.0,139.0,46.0,212.0,224.0,470.0,322.0,70.0,156.0,187.0,0.0,186.0,3018.0,6.0,443.0,453.0,201.0
2018-02-22 14:00:00,199.0,199.0,466.0,3.0,494.0,520.0,0.0,15.0,467.0,472.0,189.0,28.0,287.0,201.0,139.0,29.0,212.0,229.0,467.0,324.0,45.0,259.0,188.0,0.0,187.0,3354.0,3.0,433.0,447.0,202.0
2018-02-22 15:00:00,200.0,199.0,460.0,11.0,497.0,514.0,0.0,6.0,467.0,475.0,189.0,15.0,306.0,201.0,140.0,14.0,143.0,311.0,475.0,370.0,21.0,818.0,189.0,0.0,186.0,5254.0,1.0,433.0,444.0,202.0
2018-02-22 16:00:00,202.0,198.0,469.0,0.0,504.0,513.0,0.0,2.0,475.0,482.0,191.0,6.0,292.0,201.0,142.0,5.0,182.0,269.0,482.0,327.0,8.0,958.0,191.0,0.0,187.0,2346.0,0.0,436.0,448.0,205.0
2018-02-22 17:00:00,202.0,198.0,482.0,4.0,505.0,508.0,0.0,5.0,471.0,462.0,191.0,4.0,303.0,200.0,142.0,0.0,214.0,239.0,461.0,348.0,0.0,740.0,191.0,0.0,187.0,3801.0,0.0,423.0,444.0,205.0
2018-02-22 18:00:00,204.0,199.0,486.0,12.0,501.0,509.0,0.0,6.0,471.0,477.0,192.0,6.0,285.0,201.0,142.0,0.0,200.0,300.0,471.0,315.0,1.0,919.0,193.0,0.0,188.0,2121.0,4.0,434.0,449.0,205.0
2018-02-22 19:00:00,204.0,198.0,470.0,13.0,495.0,501.0,0.0,15.0,460.0,453.0,193.0,6.0,280.0,202.0,141.0,0.0,212.0,237.0,459.0,310.0,0.0,973.0,194.0,0.0,188.0,2458.0,6.0,416.0,445.0,204.0
2018-02-22 20:00:00,203.0,198.0,461.0,9.0,488.0,507.0,0.0,8.0,462.0,463.0,193.0,6.0,280.0,202.0,141.0,0.0,164.0,248.0,462.0,318.0,1.0,1510.0,193.0,0.0,187.0,3130.0,2.0,431.0,441.0,203.0
2018-02-22 21:00:00,201.0,197.0,469.0,2.0,503.0,513.0,0.0,0.0,474.0,511.0,193.0,7.0,265.0,201.0,142.0,0.0,154.0,304.0,447.0,291.0,1.0,745.0,193.0,1.0,186.0,2235.0,0.0,467.0,447.0,202.0
