timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2018-04-27 12:00:00,224.0,595.0,103.0,169.0,150.0,605.0,114.0,179.0,169.0,187.0,632.0,201.0,174.0,169.0,175.0,164.0,158.0,160.0,202.0,173.0,159.0,150.0,153.0,150.0,413.0,156.0,143.0,149.0,361.0,152.0,651.0,150.0,153.0,95.0,568.0,311.0,180.0,153.0,157.0,145.0,553.0,535.0,195.0,615.0,150.0,74.0,148.0,193.0,572.0,160.0,25.0,145.0,182.0,141.0,227.0,145.0,155.0
2018-04-27 13:00:00,4691.0,612.0,97.0,169.0,185.0,606.0,117.0,183.0,172.0,185.0,633.0,257.0,175.0,171.0,217.0,163.0,201.0,180.0,350.0,174.0,207.0,163.0,195.0,188.0,342.0,144.0,207.0,170.0,334.0,175.0,655.0,187.0,177.0,108.0,576.0,288.0,180.0,193.0,173.0,153.0,554.0,549.0,223.0,616.0,162.0,106.0,192.0,192.0,574.0,171.0,16.0,187.0,310.0,142.0,290.0,161.0,200.0
2018-04-27 14:00:00,9500.0,615.0,102.0,177.0,410.0,600.0,118.0,167.0,187.0,193.0,639.0,645.0,193.0,186.0,500.0,176.0,497.0,536.0,342.0,184.0,550.0,367.0,525.0,486.0,259.0,171.0,601.0,538.0,405.0,487.0,647.0,499.0,530.0,115.0,580.0,251.0,195.0,533.0,227.0,314.0,563.0,551.0,581.0,632.0,463.0,135.0,504.0,202.0,554.0,228.0,91.0,485.0,403.0,143.0,417.0,325.0,553.0
2018-04-27 15:00:00,1453.0,521.0,78.0,182.0,231.0,497.0,121.0,136.0,205.0,200.0,567.0,430.0,209.0,201.0,289.0,188.0,274.0,299.0,256.0,195.0,287.0,268.0,284.0,316.0,764.0,163.0,310.0,301.0,388.0,258.0,595.0,306.0,310.0,95.0,454.0,160.0,209.0,332.0,258.0,231.0,563.0,467.0,443.0,488.0,341.0,68.0,293.0,209.0,454.0,257.0,65.0,246.0,152.0,146.0,417.0,225.0,295.0
2018-04-27 16:00:00,560.0,496.0,30.0,180.0,174.0,484.0,123.0,60.0,203.0,200.0,558.0,282.0,205.0,201.0,196.0,182.0,171.0,201.0,72.0,197.0,197.0,189.0,185.0,204.0,1058.0,157.0,169.0,188.0,86.0,194.0,570.0,185.0,198.0,38.0,444.0,71.0,206.0,212.0,202.0,174.0,523.0,457.0,325.0,483.0,218.0,27.0,188.0,204.0,445.0,236.0,29.0,160.0,58.0,149.0,315.0,174.0,174.0
2018-04-27 17:00:00,335.0,523.0,69.0,182.0,173.0,510.0,124.0,70.0,199.0,198.0,599.0,242.0,201.0,199.0,183.0,179.0,166.0,186.0,86.0,196.0,189.0,172.0,178.0,179.0,482.0,145.0,157.0,171.0,97.0,185.0,610.0,176.0,182.0,98.0,490.0,75.0,202.0,191.0,183.0,167.0,538.0,502.0,267.0,516.0,192.0,38.0,175.0,201.0,484.0,242.0,62.0,152.0,66.0,151.0,327.0,165.0,165.0
2018-04-27 18:00:00,224.0,542.0,18.0,179.0,167.0,528.0,127.0,27.0,195.0,193.0,594.0,230.0,198.0,196.0,176.0,176.0,163.0,178.0,31.0,194.0,182.0,164.0,172.0,167.0,485.0,146.0,153.0,165.0,24.0,177.0,614.0,171.0,176.0,23.0,518.0,27.0,197.0,181.0,223.0,164.0,554.0,522.0,240.0,540.0,179.0,12.0,171.0,198.0,497.0,224.0,12.0,150.0,23.0,153.0,331.0,163.0,161.0
2018-04-27 19:00:00,112.0,566.0,2.0,175.0,162.0,548.0,128.0,4.0,190.0,188.0,595.0,217.0,194.0,192.0,170.0,172.0,158.0,173.0,3.0,192.0,174.0,159.0,166.0,161.0,197.0,169.0,150.0,165.0,3.0,170.0,615.0,169.0,172.0,0.0,535.0,4.0,192.0,173.0,185.0,160.0,550.0,527.0,217.0,551.0,171.0,1.0,168.0,192.0,510.0,182.0,0.0,147.0,4.0,153.0,224.0,160.0,158.0
2018-04-27 20:00:00,223.0,581.0,0.0,170.0,158.0,546.0,128.0,0.0,184.0,183.0,603.0,207.0,190.0,187.0,165.0,169.0,155.0,170.0,0.0,189.0,170.0,155.0,159.0,156.0,396.0,157.0,147.0,161.0,0.0,165.0,620.0,166.0,169.0,0.0,543.0,0.0,187.0,168.0,168.0,158.0,556.0,539.0,205.0,560.0,165.0,0.0,164.0,188.0,518.0,172.0,0.0,145.0,0.0,153.0,248.0,159.0,155.0
2018-04-27 21:00:00,,589.0,0.0,166.0,154.0,548.0,127.0,0.0,179.0,179.0,609.0,202.0,186.0,182.0,162.0,165.0,151.0,169.0,0.0,186.0,165.0,150.0,156.0,153.0,442.0,151.0,144.0,160.0,0.0,161.0,627.0,163.0,165.0,6.0,544.0,0.0,183.0,163.0,160.0,155.0,559.0,545.0,197.0,567.0,159.0,0.0,161.0,187.0,525.0,166.0,0.0,142.0,3.0,150.0,251.0,158.0,150.0
2018-04-27 22:00:00,7710.0,611.0,0.0,162.0,220.0,558.0,125.0,0.0,173.0,176.0,620.0,383.0,183.0,178.0,293.0,164.0,289.0,290.0,0.0,184.0,315.0,219.0,300.0,281.0,485.0,168.0,338.0,304.0,0.0,271.0,635.0,295.0,292.0,0.0,551.0,4.0,180.0,319.0,155.0,211.0,567.0,568.0,333.0,597.0,242.0,0.0,306.0,187.0,531.0,161.0,0.0,247.0,0.0,149.0,227.0,231.0,310.0
2018-04-27 23:00:00,2125.0,627.0,3.0,167.0,242.0,581.0,124.0,0.0,187.0,182.0,637.0,496.0,196.0,188.0,341.0,178.0,353.0,379.0,1.0,189.0,380.0,302.0,354.0,370.0,319.0,177.0,422.0,368.0,0.0,344.0,617.0,498.0,383.0,4.0,539.0,0.0,197.0,402.0,234.0,323.0,582.0,560.0,448.0,622.0,390.0,0.0,368.0,195.0,528.0,159.0,0.0,314.0,10.0,149.0,359.0,260.0,387.0
2018-04-28 00:00:00,,621.0,0.0,167.0,166.0,575.0,125.0,0.0,188.0,182.0,625.0,286.0,195.0,194.0,190.0,174.0,181.0,207.0,0.0,192.0,198.0,191.0,186.0,207.0,238.0,190.0,189.0,201.0,0.0,193.0,625.0,,204.0,0.0,527.0,0.0,197.0,214.0,181.0,,578.0,550.0,297.0,583.0,223.0,0.0,200.0,192.0,520.0,158.0,0.0,167.0,0.0,149.0,237.0,185.0,183.0
2018-04-28 01:00:00,,601.0,0.0,163.0,157.0,582.0,123.0,0.0,183.0,178.0,631.0,225.0,190.0,193.0,170.0,165.0,159.0,181.0,0.0,189.0,176.0,163.0,164.0,169.0,202.0,175.0,158.0,175.0,0.0,171.0,643.0,170.0,181.0,0.0,536.0,0.0,190.0,182.0,169.0,165.0,580.0,556.0,249.0,586.0,183.0,0.0,177.0,186.0,527.0,156.0,0.0,149.0,0.0,148.0,199.0,169.0,160.0
2018-04-28 02:00:00,223.0,574.0,0.0,159.0,153.0,579.0,122.0,0.0,178.0,175.0,647.0,205.0,185.0,187.0,161.0,158.0,151.0,170.0,0.0,184.0,166.0,151.0,157.0,154.0,193.0,165.0,148.0,165.0,0.0,160.0,658.0,163.0,172.0,0.0,549.0,0.0,183.0,170.0,163.0,155.0,593.0,564.0,217.0,603.0,168.0,0.0,168.0,181.0,533.0,154.0,0.0,144.0,0.0,145.0,186.0,162.0,152.0
2018-04-28 03:00:00,112.0,571.0,0.0,155.0,150.0,591.0,120.0,0.0,173.0,171.0,655.0,195.0,181.0,183.0,155.0,152.0,146.0,163.0,0.0,180.0,160.0,143.0,151.0,145.0,205.0,157.0,143.0,158.0,0.0,154.0,670.0,161.0,166.0,0.0,564.0,0.0,178.0,162.0,159.0,155.0,599.0,570.0,200.0,615.0,160.0,0.0,162.0,176.0,541.0,152.0,0.0,140.0,0.0,143.0,180.0,156.0,147.0
2018-04-28 04:00:00,112.0,573.0,0.0,152.0,145.0,594.0,118.0,0.0,168.0,168.0,659.0,190.0,178.0,178.0,152.0,147.0,143.0,159.0,0.0,175.0,156.0,137.0,147.0,138.0,199.0,151.0,140.0,154.0,0.0,150.0,680.0,,162.0,0.0,571.0,0.0,175.0,157.0,156.0,,600.0,577.0,191.0,619.0,155.0,0.0,158.0,172.0,546.0,149.0,0.0,137.0,0.0,,176.0,152.0,144.0
2018-04-28 05:00:00,11856.0,594.0,2.0,153.0,301.0,608.0,116.0,7.0,172.0,169.0,673.0,617.0,184.0,180.0,458.0,154.0,474.0,470.0,14.0,176.0,502.0,327.0,495.0,448.0,249.0,201.0,579.0,497.0,1.0,388.0,676.0,478.0,495.0,0.0,580.0,8.0,182.0,500.0,158.0,290.0,610.0,587.0,534.0,634.0,414.0,1.0,519.0,175.0,552.0,148.0,0.0,383.0,7.0,,235.0,316.0,526.0
2018-04-28 06:00:00,8165.0,594.0,16.0,165.0,341.0,595.0,114.0,38.0,193.0,179.0,668.0,649.0,206.0,194.0,488.0,172.0,499.0,537.0,88.0,188.0,537.0,363.0,531.0,478.0,438.0,206.0,609.0,555.0,11.0,451.0,632.0,517.0,553.0,0.0,541.0,47.0,205.0,544.0,178.0,323.0,609.0,580.0,589.0,615.0,506.0,9.0,526.0,188.0,528.0,156.0,0.0,422.0,38.0,138.0,398.0,331.0,563.0
2018-04-28 07:00:00,559.0,562.0,15.0,173.0,255.0,558.0,115.0,34.0,200.0,187.0,655.0,433.0,214.0,204.0,282.0,177.0,278.0,313.0,75.0,198.0,326.0,260.0,293.0,306.0,303.0,172.0,330.0,268.0,18.0,314.0,614.0,316.0,328.0,0.0,502.0,47.0,215.0,323.0,165.0,239.0,592.0,579.0,426.0,521.0,328.0,8.0,302.0,195.0,506.0,221.0,0.0,268.0,39.0,140.0,377.0,213.0,300.0
2018-04-28 08:00:00,1789.0,564.0,90.0,173.0,181.0,548.0,114.0,405.0,199.0,188.0,651.0,286.0,208.0,202.0,195.0,171.0,188.0,204.0,763.0,198.0,198.0,182.0,191.0,197.0,1061.0,143.0,186.0,193.0,433.0,193.0,631.0,193.0,201.0,8.0,529.0,553.0,207.0,196.0,216.0,183.0,596.0,588.0,345.0,724.0,200.0,83.0,192.0,194.0,516.0,214.0,79.0,175.0,196.0,138.0,429.0,181.0,188.0
2018-04-28 09:00:00,2686.0,576.0,47.0,173.0,176.0,553.0,117.0,101.0,201.0,189.0,656.0,252.0,202.0,197.0,184.0,166.0,173.0,189.0,217.0,196.0,177.0,162.0,180.0,167.0,937.0,141.0,168.0,174.0,131.0,171.0,646.0,180.0,174.0,29.0,566.0,146.0,200.0,171.0,204.0,173.0,607.0,599.0,278.0,886.0,172.0,39.0,168.0,194.0,528.0,222.0,46.0,161.0,102.0,140.0,436.0,171.0,172.0
2018-04-28 10:00:00,1342.0,572.0,59.0,171.0,170.0,556.0,116.0,119.0,188.0,187.0,667.0,236.0,197.0,192.0,173.0,159.0,166.0,179.0,256.0,192.0,170.0,152.0,175.0,154.0,754.0,132.0,160.0,165.0,158.0,164.0,655.0,172.0,168.0,81.0,574.0,166.0,193.0,161.0,202.0,165.0,614.0,590.0,242.0,660.0,159.0,52.0,164.0,190.0,531.0,310.0,56.0,156.0,124.0,140.0,341.0,163.0,165.0
2018-04-28 11:00:00,447.0,581.0,89.0,171.0,169.0,574.0,115.0,199.0,183.0,189.0,678.0,227.0,193.0,188.0,171.0,155.0,163.0,175.0,386.0,190.0,174.0,146.0,173.0,150.0,795.0,135.0,158.0,164.0,341.0,168.0,665.0,169.0,165.0,122.0,579.0,360.0,192.0,163.0,177.0,163.0,617.0,594.0,228.0,640.0,160.0,84.0,161.0,189.0,543.0,300.0,88.0,155.0,199.0,139.0,385.0,161.0,160.0
2018-04-28 12:00:00,782.0,560.0,130.0,166.0,145.0,521.0,115.0,255.0,182.0,186.0,599.0,219.0,193.0,184.0,170.0,157.0,141.0,167.0,283.0,188.0,157.0,143.0,154.0,146.0,577.0,126.0,140.0,159.0,627.0,151.0,654.0,168.0,158.0,170.0,519.0,598.0,189.0,161.0,218.0,160.0,519.0,523.0,220.0,598.0,157.0,140.0,156.0,193.0,536.0,283.0,53.0,130.0,386.0,138.0,370.0,157.0,144.0
2018-04-28 13:00:00,9277.0,584.0,119.0,163.0,309.0,512.0,114.0,207.0,185.0,183.0,577.0,507.0,197.0,183.0,421.0,161.0,413.0,395.0,185.0,189.0,444.0,282.0,414.0,393.0,236.0,177.0,493.0,399.0,727.0,364.0,616.0,168.0,378.0,168.0,473.0,420.0,193.0,412.0,185.0,155.0,490.0,454.0,432.0,515.0,326.0,315.0,400.0,201.0,517.0,198.0,25.0,365.0,1017.0,138.0,348.0,274.0,447.0
2018-04-28 14:00:00,,486.0,95.0,173.0,244.0,498.0,116.0,170.0,211.0,192.0,534.0,448.0,215.0,198.0,313.0,188.0,264.0,330.0,175.0,203.0,319.0,275.0,311.0,329.0,357.0,218.0,319.0,363.0,718.0,291.0,523.0,286.0,347.0,143.0,423.0,231.0,214.0,357.0,183.0,225.0,468.0,425.0,417.0,432.0,348.0,232.0,327.0,214.0,458.0,185.0,29.0,227.0,744.0,142.0,308.0,265.0,288.0
2018-04-28 15:00:00,12617.0,429.0,90.0,169.0,281.0,425.0,117.0,138.0,213.0,189.0,511.0,566.0,218.0,201.0,410.0,180.0,417.0,420.0,162.0,203.0,418.0,324.0,414.0,442.0,438.0,178.0,489.0,407.0,678.0,330.0,521.0,474.0,447.0,141.0,374.0,138.0,210.0,462.0,172.0,308.0,433.0,384.0,499.0,386.0,399.0,51.0,449.0,212.0,437.0,163.0,30.0,306.0,80.0,175.0,443.0,303.0,452.0
2018-04-28 16:00:00,2461.0,437.0,77.0,174.0,273.0,431.0,119.0,105.0,217.0,200.0,561.0,535.0,234.0,209.0,312.0,180.0,358.0,350.0,130.0,212.0,365.0,330.0,357.0,416.0,765.0,208.0,458.0,361.0,356.0,335.0,547.0,433.0,390.0,119.0,392.0,120.0,221.0,395.0,182.0,307.0,519.0,375.0,494.0,417.0,402.0,50.0,357.0,216.0,423.0,179.0,73.0,328.0,85.0,158.0,428.0,250.0,400.0
2018-04-28 17:00:00,5251.0,458.0,119.0,177.0,175.0,423.0,265.0,57.0,213.0,199.0,599.0,289.0,232.0,211.0,178.0,182.0,167.0,202.0,153.0,212.0,197.0,194.0,193.0,214.0,1148.0,147.0,178.0,195.0,102.0,192.0,623.0,209.0,215.0,179.0,404.0,81.0,216.0,226.0,179.0,197.0,470.0,406.0,322.0,420.0,233.0,32.0,204.0,209.0,426.0,168.0,94.0,157.0,49.0,152.0,406.0,181.0,174.0
2018-04-28 18:00:00,,491.0,70.0,175.0,166.0,455.0,225.0,32.0,206.0,193.0,617.0,247.0,226.0,207.0,173.0,184.0,162.0,185.0,169.0,209.0,180.0,179.0,173.0,187.0,563.0,175.0,158.0,180.0,35.0,175.0,753.0,192.0,192.0,72.0,446.0,36.0,209.0,196.0,178.0,184.0,494.0,438.0,267.0,457.0,197.0,11.0,185.0,202.0,425.0,173.0,0.0,155.0,25.0,154.0,303.0,172.0,164.0
2018-04-28 19:00:00,670.0,510.0,4.0,173.0,163.0,492.0,215.0,9.0,199.0,189.0,591.0,217.0,216.0,203.0,170.0,183.0,158.0,178.0,132.0,207.0,174.0,171.0,168.0,174.0,357.0,174.0,154.0,175.0,9.0,169.0,699.0,181.0,183.0,7.0,486.0,7.0,204.0,184.0,175.0,175.0,525.0,476.0,219.0,498.0,182.0,2.0,179.0,197.0,446.0,166.0,0.0,153.0,5.0,157.0,214.0,169.0,159.0
2018-04-28 20:00:00,,530.0,0.0,169.0,159.0,506.0,211.0,0.0,192.0,185.0,614.0,207.0,206.0,197.0,165.0,180.0,154.0,175.0,0.0,203.0,170.0,166.0,163.0,167.0,555.0,145.0,151.0,170.0,1.0,165.0,735.0,176.0,177.0,0.0,510.0,0.0,198.0,175.0,170.0,170.0,539.0,497.0,208.0,521.0,173.0,0.0,173.0,194.0,471.0,181.0,0.0,149.0,0.0,155.0,249.0,166.0,155.0
2018-04-28 21:00:00,223.0,540.0,0.0,166.0,156.0,532.0,206.0,0.0,186.0,182.0,646.0,202.0,199.0,192.0,165.0,177.0,152.0,171.0,0.0,199.0,166.0,161.0,160.0,164.0,609.0,156.0,149.0,170.0,1.0,162.0,760.0,171.0,173.0,0.0,525.0,0.0,193.0,170.0,163.0,165.0,556.0,512.0,200.0,548.0,167.0,0.0,169.0,194.0,498.0,162.0,0.0,149.0,0.0,155.0,273.0,165.0,153.0
2018-04-28 22:00:00,559.0,541.0,0.0,162.0,154.0,542.0,200.0,0.0,181.0,178.0,654.0,201.0,193.0,186.0,162.0,173.0,149.0,170.0,0.0,193.0,164.0,156.0,157.0,160.0,572.0,138.0,147.0,165.0,1.0,159.0,755.0,168.0,169.0,0.0,539.0,0.0,188.0,165.0,242.0,161.0,565.0,524.0,201.0,582.0,162.0,0.0,165.0,193.0,511.0,161.0,0.0,145.0,2.0,155.0,313.0,163.0,150.0
2018-04-28 23:00:00,,543.0,0.0,158.0,150.0,561.0,194.0,0.0,176.0,175.0,663.0,199.0,188.0,182.0,160.0,169.0,146.0,168.0,0.0,188.0,160.0,154.0,153.0,157.0,266.0,151.0,145.0,162.0,0.0,156.0,745.0,164.0,165.0,0.0,543.0,0.0,183.0,161.0,177.0,158.0,570.0,528.0,193.0,576.0,159.0,0.0,162.0,190.0,518.0,158.0,0.0,145.0,0.0,154.0,273.0,161.0,147.0
2018-04-29 00:00:00,,544.0,0.0,154.0,147.0,598.0,188.0,0.0,171.0,172.0,680.0,194.0,183.0,179.0,156.0,166.0,143.0,162.0,0.0,183.0,157.0,150.0,150.0,155.0,180.0,153.0,142.0,159.0,0.0,153.0,729.0,161.0,163.0,0.0,546.0,0.0,178.0,158.0,161.0,155.0,569.0,529.0,189.0,575.0,155.0,0.0,159.0,181.0,520.0,154.0,0.0,140.0,0.0,153.0,203.0,158.0,145.0
2018-04-29 01:00:00,,549.0,0.0,150.0,143.0,615.0,182.0,0.0,166.0,168.0,683.0,188.0,179.0,177.0,151.0,162.0,140.0,157.0,0.0,178.0,154.0,146.0,146.0,150.0,196.0,148.0,139.0,154.0,0.0,149.0,713.0,158.0,160.0,0.0,551.0,0.0,174.0,154.0,155.0,150.0,569.0,534.0,185.0,582.0,151.0,0.0,157.0,173.0,525.0,151.0,0.0,138.0,0.0,150.0,178.0,155.0,140.0
2018-04-29 02:00:00,,552.0,0.0,146.0,140.0,628.0,176.0,0.0,162.0,164.0,688.0,184.0,174.0,174.0,148.0,157.0,137.0,153.0,0.0,174.0,150.0,143.0,143.0,147.0,193.0,144.0,136.0,150.0,0.0,146.0,709.0,154.0,156.0,0.0,558.0,0.0,169.0,151.0,150.0,147.0,568.0,538.0,182.0,590.0,149.0,0.0,154.0,167.0,529.0,148.0,0.0,135.0,0.0,148.0,171.0,151.0,138.0
2018-04-29 03:00:00,,554.0,0.0,142.0,136.0,635.0,170.0,0.0,157.0,161.0,665.0,181.0,169.0,171.0,145.0,153.0,134.0,150.0,0.0,169.0,147.0,140.0,140.0,145.0,180.0,140.0,133.0,145.0,0.0,143.0,710.0,151.0,154.0,0.0,565.0,0.0,165.0,147.0,146.0,144.0,570.0,544.0,178.0,598.0,145.0,0.0,152.0,162.0,533.0,144.0,0.0,131.0,0.0,146.0,167.0,148.0,135.0
2018-04-29 04:00:00,558.0,555.0,0.0,138.0,133.0,640.0,165.0,2.0,153.0,157.0,662.0,178.0,165.0,168.0,140.0,149.0,130.0,145.0,2.0,165.0,145.0,138.0,137.0,140.0,193.0,137.0,130.0,141.0,1.0,139.0,711.0,147.0,150.0,0.0,570.0,2.0,161.0,144.0,142.0,140.0,572.0,548.0,174.0,604.0,141.0,0.0,149.0,158.0,536.0,141.0,0.0,129.0,1.0,143.0,164.0,143.0,131.0
2018-04-29 05:00:00,12631.0,572.0,14.0,142.0,328.0,642.0,160.0,112.0,157.0,159.0,672.0,628.0,173.0,170.0,449.0,152.0,474.0,467.0,160.0,169.0,500.0,340.0,498.0,471.0,243.0,192.0,576.0,474.0,38.0,438.0,721.0,470.0,474.0,0.0,575.0,76.0,164.0,488.0,145.0,287.0,580.0,555.0,546.0,613.0,395.0,11.0,502.0,161.0,536.0,139.0,0.0,387.0,30.0,140.0,229.0,301.0,523.0
2018-04-29 06:00:00,8721.0,546.0,16.0,157.0,347.0,611.0,155.0,76.0,179.0,171.0,652.0,648.0,198.0,184.0,480.0,166.0,496.0,533.0,146.0,188.0,524.0,383.0,532.0,500.0,241.0,210.0,617.0,536.0,45.0,485.0,677.0,512.0,560.0,0.0,558.0,76.0,181.0,523.0,200.0,319.0,578.0,547.0,586.0,593.0,497.0,13.0,523.0,178.0,511.0,142.0,0.0,410.0,39.0,142.0,370.0,319.0,562.0
2018-04-29 07:00:00,335.0,526.0,34.0,164.0,233.0,574.0,153.0,83.0,193.0,178.0,639.0,429.0,209.0,194.0,270.0,174.0,275.0,306.0,111.0,198.0,294.0,277.0,287.0,329.0,236.0,201.0,330.0,295.0,74.0,282.0,652.0,322.0,326.0,0.0,540.0,102.0,192.0,329.0,185.0,242.0,581.0,546.0,411.0,553.0,316.0,21.0,297.0,186.0,492.0,146.0,2.0,248.0,67.0,146.0,348.0,220.0,301.0
2018-04-29 08:00:00,112.0,535.0,32.0,161.0,169.0,558.0,150.0,46.0,191.0,178.0,641.0,272.0,204.0,194.0,179.0,170.0,170.0,193.0,68.0,194.0,190.0,188.0,181.0,205.0,392.0,170.0,179.0,189.0,56.0,184.0,670.0,189.0,200.0,0.0,542.0,62.0,191.0,204.0,174.0,177.0,581.0,566.0,306.0,540.0,209.0,19.0,187.0,182.0,496.0,166.0,22.0,165.0,52.0,148.0,302.0,176.0,174.0
2018-04-29 09:00:00,3016.0,537.0,82.0,159.0,160.0,556.0,148.0,248.0,187.0,176.0,646.0,224.0,195.0,189.0,167.0,165.0,158.0,176.0,294.0,189.0,174.0,166.0,165.0,173.0,559.0,160.0,157.0,166.0,278.0,168.0,671.0,173.0,180.0,3.0,550.0,345.0,187.0,181.0,163.0,166.0,585.0,572.0,242.0,591.0,182.0,69.0,171.0,182.0,508.0,150.0,77.0,154.0,177.0,148.0,282.0,162.0,158.0
2018-04-29 10:00:00,1006.0,592.0,128.0,161.0,160.0,597.0,144.0,326.0,190.0,181.0,690.0,221.0,192.0,187.0,166.0,163.0,157.0,170.0,351.0,187.0,172.0,158.0,162.0,162.0,586.0,137.0,153.0,160.0,594.0,167.0,692.0,168.0,174.0,126.0,637.0,513.0,188.0,175.0,207.0,160.0,650.0,578.0,230.0,825.0,173.0,96.0,168.0,185.0,533.0,217.0,112.0,151.0,222.0,148.0,406.0,160.0,155.0
2018-04-29 11:00:00,3463.0,610.0,93.0,166.0,160.0,627.0,137.0,201.0,191.0,186.0,687.0,226.0,190.0,185.0,170.0,164.0,154.0,170.0,222.0,187.0,172.0,154.0,163.0,157.0,713.0,123.0,151.0,160.0,334.0,167.0,702.0,166.0,170.0,101.0,646.0,391.0,188.0,172.0,236.0,160.0,642.0,575.0,225.0,861.0,170.0,69.0,165.0,190.0,555.0,338.0,66.0,150.0,157.0,145.0,448.0,160.0,154.0
2018-04-29 12:00:00,,589.0,166.0,167.0,160.0,607.0,133.0,243.0,186.0,186.0,657.0,222.0,190.0,184.0,170.0,164.0,154.0,170.0,212.0,187.0,169.0,151.0,163.0,155.0,881.0,158.0,150.0,160.0,601.0,163.0,679.0,165.0,166.0,136.0,589.0,554.0,187.0,169.0,201.0,159.0,586.0,571.0,216.0,714.0,167.0,138.0,163.0,193.0,556.0,200.0,77.0,150.0,381.0,144.0,282.0,158.0,155.0
2018-04-29 13:00:00,112.0,574.0,160.0,170.0,158.0,587.0,129.0,182.0,187.0,188.0,633.0,211.0,189.0,183.0,170.0,164.0,152.0,169.0,172.0,187.0,164.0,149.0,162.0,154.0,372.0,168.0,149.0,159.0,639.0,160.0,662.0,164.0,164.0,127.0,557.0,348.0,191.0,167.0,179.0,155.0,565.0,540.0,204.0,609.0,166.0,302.0,159.0,201.0,544.0,189.0,80.0,148.0,876.0,145.0,221.0,157.0,154.0
2018-04-29 14:00:00,223.0,562.0,135.0,163.0,141.0,518.0,127.0,173.0,192.0,186.0,565.0,202.0,188.0,182.0,169.0,162.0,139.0,157.0,173.0,184.0,147.0,142.0,150.0,148.0,376.0,148.0,139.0,155.0,686.0,145.0,581.0,158.0,161.0,122.0,462.0,219.0,190.0,170.0,160.0,149.0,477.0,455.0,196.0,474.0,186.0,264.0,156.0,202.0,483.0,183.0,17.0,130.0,857.0,144.0,351.0,154.0,142.0
2018-04-29 15:00:00,13407.0,494.0,102.0,159.0,297.0,444.0,125.0,135.0,194.0,183.0,483.0,608.0,193.0,185.0,451.0,162.0,432.0,418.0,154.0,189.0,465.0,330.0,469.0,463.0,1133.0,162.0,558.0,495.0,721.0,371.0,499.0,457.0,483.0,117.0,412.0,117.0,190.0,504.0,186.0,273.0,411.0,374.0,520.0,387.0,404.0,47.0,498.0,200.0,384.0,256.0,24.0,323.0,52.0,141.0,379.0,345.0,477.0
