timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2018-01-21 09:00:00,182.0,,65.0,445.0,1078.0,420.0,7942.0,0.0,,,176.0,,11.0,187.0,31.0,502.0,190.0,202.0,171.0,2.0,482.0,,554.0,464.0,498.0,509.0,,32.0,179.0,26.0,68.0,182.0,156.0,402.0,,11.0
2018-01-21 10:00:00,183.0,,128.0,440.0,1299.0,427.0,7501.0,0.0,,,179.0,,21.0,186.0,57.0,505.0,188.0,202.0,175.0,103.0,477.0,,545.0,463.0,474.0,500.0,,29.0,181.0,63.0,88.0,182.0,159.0,403.0,,38.0
2018-01-21 11:00:00,183.0,,121.0,427.0,1941.0,451.0,6045.0,0.0,,,180.0,,22.0,184.0,71.0,498.0,185.0,198.0,176.0,15.0,475.0,,542.0,460.0,474.0,497.0,,20.0,180.0,78.0,71.0,181.0,160.0,403.0,,45.0
2018-01-21 12:00:00,183.0,228.0,69.0,433.0,2184.0,490.0,4586.0,0.0,,,184.0,205.0,11.0,182.0,74.0,494.0,186.0,195.0,176.0,5.0,480.0,,532.0,465.0,503.0,514.0,,13.0,179.0,52.0,74.0,180.0,159.0,419.0,,41.0
2018-01-21 13:00:00,183.0,243.0,47.0,439.0,2449.0,504.0,5928.0,30.0,,,184.0,185.0,11.0,178.0,45.0,495.0,184.0,192.0,175.0,5.0,485.0,,512.0,465.0,505.0,521.0,,34.0,179.0,40.0,66.0,179.0,158.0,434.0,,41.0
2018-01-21 14:00:00,183.0,,71.0,456.0,2046.0,512.0,5815.0,3.0,,,183.0,,10.0,176.0,74.0,501.0,187.0,191.0,175.0,47.0,504.0,,522.0,477.0,511.0,551.0,,184.0,182.0,52.0,15.0,178.0,157.0,460.0,,78.0
2018-01-21 15:00:00,182.0,,32.0,469.0,2198.0,448.0,4031.0,0.0,,,184.0,,4.0,174.0,54.0,499.0,195.0,195.0,175.0,63.0,500.0,,527.0,478.0,521.0,538.0,,36.0,183.0,17.0,6.0,178.0,159.0,460.0,,28.0
2018-01-21 16:00:00,184.0,390.0,2.0,467.0,2283.0,405.0,14546.0,22.0,,,188.0,230.0,5.0,175.0,39.0,502.0,202.0,203.0,178.0,52.0,506.0,,531.0,509.0,522.0,536.0,,0.0,183.0,13.0,50.0,181.0,164.0,478.0,,7.0
2018-01-21 17:00:00,189.0,365.0,0.0,481.0,3452.0,396.0,5929.0,1.0,,,203.0,230.0,5.0,185.0,37.0,496.0,223.0,211.0,185.0,50.0,540.0,,533.0,540.0,514.0,564.0,,0.0,187.0,17.0,57.0,190.0,171.0,481.0,,4.0
2018-01-21 18:00:00,188.0,,0.0,487.0,3681.0,396.0,3357.0,1.0,,,200.0,,5.0,182.0,35.0,496.0,232.0,209.0,185.0,48.0,544.0,,534.0,533.0,517.0,566.0,,6.0,184.0,19.0,57.0,188.0,169.0,469.0,,0.0
2018-01-21 19:00:00,187.0,,9.0,498.0,2034.0,408.0,3696.0,0.0,,,196.0,,5.0,178.0,23.0,517.0,227.0,204.0,185.0,16.0,548.0,,543.0,540.0,523.0,582.0,,11.0,182.0,19.0,57.0,186.0,169.0,526.0,,0.0
2018-01-21 20:00:00,187.0,,24.0,501.0,1894.0,417.0,3355.0,0.0,,,195.0,,5.0,176.0,37.0,511.0,227.0,203.0,185.0,49.0,537.0,,548.0,536.0,533.0,573.0,,0.0,179.0,19.0,57.0,185.0,168.0,489.0,,0.0
2018-01-21 21:00:00,186.0,,12.0,506.0,2117.0,419.0,6379.0,0.0,,,198.0,,2.0,176.0,37.0,521.0,225.0,205.0,184.0,51.0,530.0,,558.0,528.0,537.0,562.0,,28.0,180.0,5.0,7.0,184.0,168.0,474.0,,4.0
2018-01-21 22:00:00,186.0,,0.0,,655.0,418.0,,0.0,,,198.0,,0.0,176.0,30.0,528.0,219.0,,182.0,38.0,517.0,,566.0,514.0,538.0,549.0,,14.0,181.0,0.0,0.0,182.0,168.0,471.0,,0.0
2018-01-21 23:00:00,182.0,,0.0,,675.0,430.0,,0.0,,,191.0,,0.0,171.0,0.0,525.0,205.0,,177.0,,511.0,,563.0,505.0,544.0,541.0,,0.0,176.0,0.0,0.0,175.0,163.0,472.0,,0.0
2018-01-22 00:00:00,178.0,,0.0,,647.0,440.0,,0.0,,,184.0,,0.0,167.0,0.0,519.0,194.0,,174.0,,503.0,,569.0,497.0,546.0,530.0,,0.0,171.0,0.0,0.0,170.0,160.0,473.0,,0.0
2018-01-22 01:00:00,175.0,,0.0,,671.0,451.0,,0.0,,,178.0,,0.0,163.0,0.0,521.0,186.0,,170.0,,499.0,,577.0,494.0,551.0,523.0,,0.0,167.0,0.0,0.0,166.0,156.0,474.0,,0.0
2018-01-22 02:00:00,173.0,,0.0,,716.0,459.0,,0.0,,,175.0,,0.0,160.0,0.0,524.0,179.0,,168.0,,497.0,,583.0,491.0,553.0,521.0,,0.0,164.0,0.0,0.0,163.0,154.0,474.0,,0.0
2018-01-22 03:00:00,170.0,,0.0,,719.0,467.0,,0.0,,,171.0,,0.0,157.0,0.0,528.0,173.0,,166.0,,495.0,,588.0,489.0,554.0,521.0,,0.0,161.0,0.0,0.0,161.0,151.0,474.0,,0.0
2018-01-22 04:00:00,168.0,,0.0,,684.0,473.0,,0.0,,,167.0,,0.0,154.0,0.0,535.0,167.0,,164.0,,495.0,,588.0,488.0,553.0,522.0,,0.0,159.0,0.0,0.0,159.0,149.0,475.0,,0.0
2018-01-22 05:00:00,167.0,,0.0,,718.0,478.0,5036.0,0.0,,,164.0,,0.0,153.0,0.0,538.0,165.0,,163.0,,495.0,,594.0,489.0,557.0,529.0,,0.0,158.0,0.0,0.0,158.0,147.0,475.0,,0.0
2018-01-22 06:00:00,171.0,,4.0,,900.0,473.0,9963.0,0.0,,,172.0,,0.0,159.0,1.0,545.0,172.0,,167.0,,500.0,,630.0,496.0,554.0,541.0,,0.0,165.0,0.0,10.0,165.0,153.0,469.0,,0.0
2018-01-22 07:00:00,175.0,,24.0,,2055.0,464.0,6492.0,0.0,,,178.0,,2.0,167.0,18.0,539.0,176.0,,170.0,,505.0,,618.0,493.0,539.0,538.0,,12.0,169.0,0.0,58.0,171.0,157.0,474.0,,13.0
2018-01-22 08:00:00,178.0,,27.0,526.0,1539.0,462.0,7052.0,0.0,,,182.0,,6.0,171.0,13.0,533.0,177.0,184.0,172.0,0.0,519.0,,594.0,499.0,519.0,538.0,,10.0,172.0,0.0,58.0,175.0,160.0,477.0,,3.0
2018-01-22 09:00:00,179.0,,44.0,,1140.0,459.0,5598.0,0.0,,,184.0,,11.0,173.0,1.0,529.0,178.0,,175.0,,512.0,,577.0,495.0,501.0,533.0,,6.0,174.0,1.0,58.0,177.0,162.0,463.0,,21.0
2018-01-22 10:00:00,180.0,,55.0,507.0,1394.0,463.0,5598.0,0.0,,,183.0,,16.0,172.0,2.0,539.0,176.0,187.0,176.0,56.0,513.0,,570.0,496.0,500.0,532.0,,44.0,174.0,0.0,58.0,177.0,162.0,460.0,,25.0
2018-01-22 11:00:00,180.0,,57.0,508.0,1613.0,466.0,3247.0,0.0,,,183.0,,17.0,172.0,2.0,545.0,174.0,189.0,176.0,78.0,514.0,,568.0,500.0,499.0,532.0,,15.0,175.0,1.0,58.0,177.0,162.0,462.0,,22.0
2018-01-22 12:00:00,180.0,,54.0,492.0,1422.0,468.0,4032.0,0.0,,,183.0,,16.0,171.0,6.0,543.0,173.0,193.0,177.0,35.0,516.0,,565.0,501.0,502.0,535.0,,16.0,175.0,1.0,43.0,176.0,162.0,465.0,,23.0
2018-01-22 13:00:00,180.0,,49.0,479.0,1517.0,471.0,3021.0,0.0,,,184.0,,14.0,170.0,43.0,541.0,170.0,189.0,177.0,34.0,513.0,,563.0,499.0,506.0,539.0,,22.0,174.0,1.0,41.0,175.0,162.0,471.0,,25.0
2018-01-22 14:00:00,179.0,,47.0,508.0,1668.0,476.0,3918.0,0.0,,,184.0,,13.0,168.0,60.0,541.0,168.0,191.0,175.0,94.0,515.0,,561.0,496.0,516.0,542.0,,14.0,173.0,2.0,0.0,174.0,160.0,476.0,,27.0
2018-01-22 15:00:00,179.0,,34.0,506.0,2155.0,477.0,1902.0,0.0,,,186.0,,4.0,168.0,44.0,544.0,168.0,193.0,176.0,43.0,529.0,,565.0,508.0,514.0,549.0,,16.0,174.0,0.0,49.0,174.0,161.0,476.0,,8.0
2018-01-22 16:00:00,183.0,,26.0,499.0,2234.0,474.0,14325.0,0.0,,,196.0,,0.0,172.0,38.0,542.0,172.0,195.0,181.0,52.0,516.0,,573.0,511.0,507.0,548.0,,0.0,177.0,0.0,57.0,179.0,166.0,481.0,,0.0
2018-01-22 17:00:00,188.0,,24.0,475.0,2899.0,465.0,6379.0,0.0,,,205.0,,5.0,181.0,37.0,527.0,180.0,206.0,186.0,8.0,508.0,,558.0,501.0,513.0,539.0,,0.0,181.0,9.0,57.0,186.0,172.0,488.0,,0.0
2018-01-22 18:00:00,188.0,,24.0,467.0,2626.0,465.0,3244.0,0.0,,,206.0,,5.0,181.0,37.0,520.0,198.0,203.0,186.0,0.0,515.0,,542.0,506.0,530.0,555.0,,5.0,180.0,19.0,51.0,186.0,171.0,515.0,,0.0
2018-01-22 19:00:00,188.0,,24.0,483.0,1638.0,430.0,4137.0,0.0,,,203.0,,5.0,180.0,8.0,531.0,226.0,198.0,186.0,0.0,534.0,,544.0,515.0,510.0,570.0,,0.0,179.0,19.0,31.0,185.0,171.0,530.0,,0.0
2018-01-22 20:00:00,187.0,,24.0,489.0,1084.0,445.0,4141.0,0.0,,,201.0,,5.0,179.0,37.0,532.0,225.0,195.0,185.0,0.0,534.0,,545.0,514.0,523.0,566.0,,0.0,178.0,18.0,0.0,183.0,171.0,512.0,,0.0
2018-01-22 21:00:00,187.0,,9.0,490.0,1876.0,439.0,3248.0,0.0,,,203.0,,2.0,178.0,37.0,542.0,229.0,195.0,185.0,0.0,523.0,,559.0,511.0,527.0,564.0,,35.0,180.0,3.0,5.0,182.0,170.0,501.0,,4.0
2018-01-22 22:00:00,185.0,,0.0,509.0,1531.0,429.0,,0.0,,,202.0,,0.0,177.0,34.0,544.0,223.0,199.0,182.0,51.0,513.0,,580.0,505.0,531.0,547.0,,5.0,177.0,0.0,0.0,179.0,168.0,496.0,,0.0
2018-01-22 23:00:00,181.0,,0.0,512.0,782.0,434.0,,0.0,,,194.0,,0.0,172.0,14.0,543.0,212.0,198.0,178.0,45.0,504.0,,569.0,499.0,504.0,536.0,,0.0,174.0,0.0,0.0,174.0,164.0,496.0,,0.0
2018-01-23 00:00:00,178.0,,0.0,506.0,326.0,444.0,,0.0,,,187.0,,0.0,168.0,0.0,545.0,201.0,193.0,175.0,4.0,502.0,,584.0,496.0,497.0,530.0,,0.0,170.0,0.0,0.0,170.0,161.0,500.0,,0.0
2018-01-23 01:00:00,175.0,,0.0,511.0,565.0,455.0,,0.0,,,182.0,,0.0,165.0,0.0,548.0,191.0,186.0,173.0,0.0,500.0,,597.0,494.0,503.0,529.0,,0.0,167.0,0.0,0.0,167.0,158.0,501.0,,0.0
2018-01-23 02:00:00,173.0,,0.0,520.0,643.0,464.0,,0.0,,,178.0,,0.0,162.0,0.0,550.0,183.0,181.0,170.0,0.0,500.0,,607.0,493.0,503.0,531.0,,0.0,164.0,0.0,0.0,164.0,155.0,502.0,,0.0
2018-01-23 03:00:00,170.0,,0.0,525.0,687.0,473.0,,0.0,,,174.0,,0.0,159.0,0.0,555.0,176.0,177.0,168.0,0.0,503.0,,612.0,495.0,502.0,538.0,,0.0,162.0,0.0,0.0,162.0,153.0,504.0,,0.0
2018-01-23 04:00:00,169.0,,0.0,528.0,572.0,481.0,,0.0,,,170.0,,0.0,156.0,0.0,562.0,170.0,174.0,166.0,0.0,506.0,,619.0,498.0,506.0,543.0,,0.0,160.0,0.0,0.0,160.0,151.0,508.0,,0.0
2018-01-23 05:00:00,167.0,,0.0,532.0,427.0,489.0,1118.0,0.0,,,167.0,,0.0,154.0,0.0,568.0,165.0,170.0,164.0,0.0,510.0,,626.0,500.0,512.0,546.0,,0.0,158.0,0.0,0.0,159.0,150.0,510.0,,0.0
2018-01-23 06:00:00,168.0,,0.0,546.0,581.0,492.0,9850.0,0.0,,,169.0,,0.0,157.0,0.0,575.0,167.0,171.0,166.0,0.0,517.0,,648.0,509.0,517.0,556.0,,0.0,162.0,0.0,0.0,162.0,153.0,510.0,,0.0
2018-01-23 07:00:00,173.0,,20.0,539.0,3011.0,482.0,4476.0,0.0,,,178.0,,4.0,166.0,0.0,572.0,175.0,179.0,171.0,0.0,517.0,,653.0,509.0,509.0,551.0,,0.0,169.0,0.0,45.0,170.0,160.0,505.0,,16.0
2018-01-23 08:00:00,174.0,,24.0,540.0,1524.0,481.0,6490.0,0.0,,,180.0,,5.0,172.0,27.0,573.0,175.0,180.0,172.0,40.0,525.0,,674.0,513.0,512.0,557.0,,22.0,171.0,0.0,57.0,173.0,161.0,520.0,,9.0
2018-01-23 09:00:00,175.0,,25.0,535.0,1122.0,485.0,3691.0,0.0,,,183.0,,6.0,172.0,36.0,588.0,174.0,182.0,173.0,23.0,540.0,,651.0,524.0,527.0,572.0,,22.0,174.0,5.0,58.0,179.0,163.0,524.0,,3.0
2018-01-23 10:00:00,177.0,,41.0,534.0,1760.0,490.0,2573.0,0.0,,,186.0,,12.0,171.0,49.0,600.0,172.0,184.0,176.0,75.0,549.0,,641.0,539.0,534.0,579.0,,31.0,175.0,33.0,71.0,190.0,167.0,508.0,,30.0
2018-01-23 11:00:00,177.0,,45.0,527.0,1528.0,499.0,2463.0,0.0,,,189.0,,17.0,169.0,54.0,596.0,168.0,185.0,176.0,7.0,556.0,,623.0,543.0,550.0,582.0,,13.0,174.0,29.0,70.0,196.0,166.0,496.0,,20.0
2018-01-23 12:00:00,177.0,,48.0,523.0,1553.0,506.0,1008.0,0.0,,,191.0,,17.0,167.0,58.0,593.0,167.0,184.0,176.0,5.0,559.0,,619.0,542.0,550.0,591.0,,14.0,174.0,34.0,73.0,196.0,163.0,493.0,,21.0
2018-01-23 13:00:00,176.0,,45.0,531.0,1469.0,511.0,,0.0,,,191.0,,10.0,167.0,18.0,588.0,163.0,182.0,176.0,3.0,566.0,,604.0,550.0,541.0,600.0,,23.0,172.0,24.0,68.0,198.0,163.0,493.0,,16.0
2018-01-23 14:00:00,176.0,,41.0,537.0,1365.0,518.0,112.0,1.0,,,189.0,,11.0,166.0,45.0,595.0,158.0,181.0,177.0,7.0,567.0,,598.0,553.0,544.0,603.0,,14.0,170.0,44.0,74.0,201.0,162.0,487.0,,20.0
2018-01-23 15:00:00,176.0,,34.0,539.0,1618.0,524.0,4140.0,0.0,,,191.0,,7.0,166.0,46.0,597.0,158.0,180.0,177.0,4.0,570.0,,598.0,555.0,549.0,604.0,,24.0,170.0,15.0,65.0,204.0,163.0,481.0,,7.0
2018-01-23 16:00:00,179.0,,25.0,538.0,1735.0,515.0,11299.0,0.0,,,195.0,,6.0,171.0,39.0,594.0,165.0,182.0,180.0,10.0,567.0,,599.0,557.0,547.0,593.0,,19.0,176.0,0.0,58.0,207.0,169.0,480.0,,0.0
2018-01-23 17:00:00,184.0,,25.0,535.0,1813.0,500.0,4134.0,11.0,,,207.0,,5.0,179.0,36.0,567.0,174.0,198.0,186.0,49.0,560.0,,582.0,555.0,517.0,583.0,,0.0,181.0,0.0,58.0,210.0,174.0,471.0,,1.0
2018-01-23 18:00:00,184.0,,26.0,537.0,3905.0,509.0,,0.0,,,206.0,,5.0,178.0,35.0,552.0,172.0,202.0,188.0,51.0,563.0,,576.0,566.0,520.0,588.0,,0.0,180.0,17.0,58.0,206.0,173.0,479.0,,0.0
2018-01-23 23:00:00,177.0,,0.0,530.0,455.0,455.0,,0.0,,,191.0,,0.0,163.0,0.0,602.0,197.0,199.0,178.0,42.0,518.0,,590.0,523.0,520.0,568.0,,0.0,174.0,0.0,0.0,182.0,160.0,488.0,,0.0
2018-01-24 00:00:00,175.0,199.0,0.0,531.0,697.0,461.0,,0.0,,,188.0,190.0,0.0,161.0,0.0,603.0,193.0,195.0,176.0,28.0,519.0,,593.0,522.0,525.0,568.0,,0.0,172.0,0.0,0.0,180.0,158.0,492.0,,0.0
2018-01-24 01:00:00,173.0,183.0,0.0,532.0,345.0,472.0,,0.0,,,184.0,178.0,0.0,158.0,0.0,600.0,185.0,189.0,173.0,0.0,522.0,,608.0,522.0,533.0,569.0,,0.0,169.0,0.0,0.0,177.0,157.0,500.0,,0.0
2018-01-24 02:00:00,171.0,178.0,0.0,544.0,579.0,481.0,,0.0,,,181.0,175.0,0.0,156.0,0.0,598.0,178.0,184.0,171.0,0.0,526.0,,619.0,523.0,538.0,572.0,,0.0,166.0,0.0,0.0,173.0,155.0,506.0,,0.0
2018-01-24 03:00:00,169.0,,0.0,555.0,674.0,491.0,,0.0,,,177.0,,0.0,154.0,0.0,603.0,172.0,179.0,169.0,0.0,532.0,,626.0,527.0,543.0,580.0,,0.0,164.0,0.0,0.0,171.0,153.0,513.0,,0.0
2018-01-24 04:00:00,168.0,165.0,0.0,557.0,481.0,500.0,,0.0,,,174.0,162.0,0.0,153.0,0.0,609.0,167.0,176.0,167.0,0.0,538.0,,634.0,530.0,548.0,588.0,,0.0,162.0,0.0,0.0,169.0,152.0,520.0,,0.0
2018-01-24 05:00:00,166.0,,0.0,561.0,472.0,509.0,,0.0,,,172.0,,0.0,152.0,2.0,614.0,162.0,172.0,165.0,0.0,546.0,,638.0,535.0,558.0,596.0,,0.0,160.0,0.0,0.0,167.0,150.0,527.0,,0.0
2018-01-24 06:00:00,167.0,,0.0,571.0,846.0,511.0,,0.0,,,176.0,,0.0,155.0,0.0,605.0,165.0,174.0,167.0,0.0,551.0,,655.0,544.0,555.0,599.0,,4.0,165.0,0.0,10.0,171.0,153.0,524.0,,0.0
2018-01-24 07:00:00,170.0,,26.0,557.0,1814.0,500.0,,0.0,,,182.0,,5.0,162.0,0.0,572.0,172.0,179.0,170.0,0.0,535.0,,648.0,536.0,541.0,576.0,,0.0,170.0,0.0,35.0,177.0,157.0,511.0,,23.0
2018-01-24 08:00:00,171.0,,25.0,548.0,1298.0,494.0,,0.0,,,185.0,,4.0,167.0,13.0,558.0,173.0,181.0,171.0,0.0,532.0,,615.0,532.0,536.0,557.0,,23.0,173.0,0.0,57.0,179.0,158.0,507.0,,8.0
2018-01-24 09:00:00,172.0,278.0,37.0,529.0,1170.0,483.0,,2.0,,,187.0,165.0,6.0,168.0,34.0,537.0,175.0,183.0,172.0,8.0,519.0,,558.0,517.0,496.0,535.0,,18.0,175.0,23.0,64.0,182.0,154.0,488.0,,71.0
2018-01-24 10:00:00,173.0,,43.0,521.0,1755.0,487.0,,2.0,,,187.0,,9.0,168.0,54.0,542.0,172.0,183.0,174.0,66.0,534.0,,555.0,529.0,513.0,559.0,,50.0,176.0,55.0,75.0,186.0,156.0,493.0,,71.0
2018-01-24 11:00:00,174.0,,65.0,516.0,1895.0,493.0,,21.0,,,189.0,,26.0,170.0,77.0,551.0,171.0,187.0,176.0,240.0,528.0,,553.0,526.0,520.0,555.0,,39.0,176.0,159.0,97.0,204.0,157.0,443.0,,342.0
2018-01-24 12:00:00,177.0,,62.0,519.0,1854.0,500.0,40525.0,19.0,,,189.0,,31.0,172.0,53.0,844.0,169.0,193.0,178.0,431.0,545.0,,561.0,537.0,518.0,579.0,,42.0,180.0,146.0,140.0,215.0,158.0,424.0,,266.0
2018-01-24 13:00:00,177.0,,54.0,504.0,1604.0,505.0,,10.0,,,188.0,,15.0,169.0,46.0,759.0,163.0,192.0,178.0,141.0,544.0,,568.0,541.0,521.0,583.0,,12.0,173.0,109.0,91.0,209.0,159.0,436.0,,161.0
2018-01-24 14:00:00,176.0,,48.0,495.0,1509.0,507.0,1563.0,7.0,,,188.0,,20.0,168.0,59.0,714.0,159.0,186.0,177.0,93.0,525.0,,554.0,526.0,515.0,556.0,,12.0,169.0,159.0,92.0,203.0,153.0,434.0,,164.0
2018-01-24 15:00:00,174.0,,32.0,499.0,1221.0,510.0,1898.0,0.0,,,189.0,,3.0,166.0,48.0,681.0,158.0,185.0,175.0,65.0,527.0,,549.0,524.0,523.0,565.0,,3.0,169.0,21.0,63.0,200.0,156.0,438.0,,22.0
2018-01-24 16:00:00,175.0,,26.0,510.0,1627.0,506.0,11835.0,0.0,,,192.0,,0.0,168.0,40.0,660.0,163.0,193.0,176.0,53.0,537.0,,562.0,533.0,516.0,573.0,,0.0,173.0,0.0,58.0,204.0,158.0,439.0,,4.0
2018-01-24 17:00:00,183.0,,27.0,484.0,1764.0,489.0,4466.0,0.0,,,203.0,,3.0,179.0,35.0,626.0,174.0,203.0,186.0,45.0,528.0,345.0,545.0,530.0,484.0,545.0,345.0,19.0,180.0,1.0,58.0,214.0,166.0,416.0,,4.0
2018-01-24 18:00:00,183.0,,26.0,480.0,3006.0,492.0,3803.0,0.0,,,200.0,,5.0,177.0,37.0,603.0,170.0,205.0,187.0,52.0,517.0,,537.0,521.0,483.0,557.0,,15.0,179.0,15.0,58.0,214.0,166.0,420.0,,0.0
2018-01-24 19:00:00,182.0,,26.0,472.0,1915.0,497.0,2125.0,0.0,,,197.0,,5.0,176.0,37.0,587.0,170.0,204.0,187.0,11.0,511.0,,538.0,520.0,480.0,551.0,,0.0,178.0,14.0,57.0,212.0,165.0,433.0,,0.0
2018-01-24 20:00:00,181.0,,25.0,478.0,1197.0,495.0,4582.0,0.0,,,195.0,,5.0,174.0,14.0,571.0,178.0,204.0,184.0,51.0,503.0,,531.0,510.0,477.0,548.0,,9.0,177.0,14.0,11.0,208.0,163.0,418.0,,0.0
2018-01-24 21:00:00,181.0,,24.0,471.0,1012.0,461.0,5031.0,0.0,,,198.0,,5.0,174.0,0.0,566.0,214.0,206.0,184.0,12.0,510.0,,538.0,515.0,481.0,559.0,,4.0,178.0,15.0,0.0,206.0,164.0,427.0,,0.0
2018-01-24 22:00:00,181.0,,23.0,469.0,1240.0,433.0,,0.0,,,198.0,,5.0,173.0,21.0,559.0,234.0,204.0,183.0,34.0,508.0,,534.0,511.0,485.0,566.0,,26.0,179.0,12.0,32.0,202.0,164.0,428.0,,2.0
2018-01-24 23:00:00,178.0,,0.0,498.0,2180.0,417.0,559.0,0.0,,,195.0,,0.0,168.0,0.0,549.0,229.0,205.0,179.0,53.0,496.0,,541.0,508.0,484.0,550.0,,0.0,175.0,0.0,0.0,195.0,160.0,438.0,,2.0
2018-01-25 00:00:00,175.0,,0.0,503.0,1037.0,426.0,,0.0,,,192.0,,0.0,163.0,1.0,549.0,218.0,200.0,175.0,31.0,495.0,,553.0,504.0,486.0,546.0,,0.0,171.0,0.0,0.0,188.0,158.0,446.0,,0.0
2018-01-25 01:00:00,173.0,,0.0,500.0,977.0,434.0,,0.0,,,188.0,,0.0,159.0,0.0,547.0,210.0,194.0,173.0,0.0,494.0,,566.0,501.0,489.0,539.0,,0.0,168.0,0.0,0.0,184.0,156.0,449.0,,0.0
2018-01-25 03:00:00,168.0,,0.0,,280.0,456.0,,0.0,,,175.0,,0.0,153.0,0.0,538.0,188.0,,167.0,0.0,486.0,,585.0,491.0,479.0,525.0,,0.0,162.0,0.0,0.0,174.0,151.0,450.0,,0.0
2018-01-25 04:00:00,167.0,,0.0,508.0,279.0,457.0,,0.0,,,174.0,,0.0,153.0,0.0,539.0,186.0,179.0,166.0,0.0,486.0,,585.0,491.0,480.0,525.0,,0.0,162.0,0.0,0.0,173.0,151.0,451.0,,0.0
2018-01-25 06:00:00,167.0,,14.0,529.0,1488.0,468.0,2687.0,0.0,,,177.0,,0.0,154.0,18.0,544.0,183.0,179.0,169.0,0.0,493.0,,621.0,498.0,475.0,528.0,,0.0,168.0,0.0,31.0,175.0,156.0,454.0,,0.0
2018-01-25 07:00:00,169.0,,26.0,528.0,2915.0,466.0,,0.0,,,179.0,,0.0,157.0,33.0,542.0,185.0,180.0,171.0,49.0,494.0,,614.0,498.0,478.0,528.0,,0.0,170.0,0.0,59.0,177.0,158.0,460.0,,14.0
2018-01-25 09:00:00,174.0,,45.0,516.0,1617.0,475.0,2015.0,1.0,,,184.0,,11.0,161.0,19.0,825.0,180.0,184.0,176.0,7.0,540.0,,605.0,539.0,518.0,561.0,,10.0,182.0,22.0,19.0,181.0,161.0,472.0,,64.0
2018-01-25 10:00:00,175.0,,61.0,505.0,1364.0,476.0,2463.0,11.0,,,185.0,,23.0,162.0,34.0,768.0,178.0,185.0,177.0,14.0,529.0,,595.0,531.0,508.0,550.0,,18.0,180.0,40.0,38.0,181.0,161.0,469.0,,145.0
2018-01-25 11:00:00,177.0,,78.0,489.0,1449.0,484.0,1120.0,30.0,,,183.0,,67.0,163.0,57.0,724.0,175.0,185.0,177.0,23.0,519.0,,595.0,522.0,501.0,535.0,,40.0,177.0,135.0,58.0,178.0,158.0,463.0,,470.0
2018-01-25 12:00:00,186.0,,87.0,487.0,1633.0,491.0,,55.0,,,184.0,,121.0,173.0,73.0,697.0,175.0,189.0,179.0,446.0,521.0,,589.0,508.0,508.0,526.0,,22.0,174.0,230.0,246.0,177.0,156.0,458.0,,843.0
2018-01-25 13:00:00,190.0,,59.0,475.0,1642.0,491.0,,24.0,,,184.0,,63.0,173.0,49.0,703.0,174.0,196.0,181.0,311.0,523.0,,569.0,501.0,519.0,530.0,,12.0,170.0,122.0,74.0,176.0,155.0,455.0,,263.0
2018-01-25 14:00:00,188.0,,41.0,464.0,1752.0,493.0,,9.0,,,185.0,,32.0,170.0,14.0,696.0,169.0,195.0,180.0,159.0,510.0,,558.0,494.0,508.0,549.0,,15.0,167.0,62.0,45.0,174.0,154.0,468.0,,80.0
2018-01-25 15:00:00,183.0,,27.0,467.0,1789.0,497.0,6379.0,0.0,,,185.0,,1.0,166.0,2.0,686.0,165.0,197.0,176.0,54.0,511.0,,557.0,491.0,494.0,538.0,,0.0,168.0,0.0,0.0,172.0,153.0,464.0,,3.0
2018-01-25 16:00:00,184.0,,25.0,463.0,1598.0,490.0,13315.0,0.0,,,196.0,,2.0,174.0,41.0,663.0,174.0,203.0,179.0,52.0,496.0,,565.0,491.0,494.0,539.0,,0.0,175.0,0.0,15.0,180.0,159.0,459.0,,0.0
