timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-06-03 05:00:00,665.0,667.0,196.0,611.0,696.0,24.0,207.0,,640.0,200.0,1.0,7.0,0.0,196.0,190.0,59.0,204.0,200.0,190.0,662.0,2.0,0.0,191.0,0.0,190.0,199.0,657.0
2018-06-03 06:00:00,668.0,673.0,196.0,611.0,699.0,47.0,206.0,,645.0,199.0,3.0,14.0,0.0,196.0,190.0,79.0,204.0,200.0,190.0,667.0,5.0,0.0,191.0,1.0,190.0,199.0,662.0
2018-06-03 07:00:00,672.0,677.0,196.0,612.0,701.0,131.0,206.0,,650.0,199.0,8.0,34.0,1.0,196.0,190.0,73.0,203.0,199.0,190.0,671.0,17.0,0.0,190.0,4.0,190.0,198.0,667.0
2018-06-03 08:00:00,678.0,684.0,196.0,614.0,704.0,147.0,206.0,,656.0,199.0,9.0,41.0,2.0,196.0,190.0,69.0,203.0,199.0,190.0,672.0,19.0,0.0,190.0,4.0,190.0,198.0,673.0
2018-06-03 09:00:00,676.0,682.0,196.0,615.0,703.0,163.0,205.0,,652.0,199.0,12.0,51.0,2.0,195.0,188.0,89.0,202.0,199.0,189.0,673.0,21.0,0.0,190.0,5.0,190.0,196.0,671.0
2018-06-03 10:00:00,677.0,684.0,196.0,616.0,702.0,218.0,205.0,,653.0,198.0,15.0,68.0,3.0,195.0,186.0,61.0,202.0,198.0,189.0,671.0,29.0,0.0,189.0,7.0,189.0,196.0,671.0
2018-06-03 11:00:00,682.0,689.0,197.0,616.0,703.0,359.0,204.0,,657.0,199.0,30.0,126.0,6.0,195.0,186.0,131.0,202.0,198.0,189.0,670.0,48.0,0.0,189.0,12.0,189.0,196.0,674.0
2018-06-03 12:00:00,691.0,697.0,198.0,619.0,705.0,245.0,204.0,,659.0,199.0,16.0,69.0,4.0,195.0,187.0,82.0,203.0,199.0,189.0,671.0,33.0,0.0,190.0,8.0,190.0,197.0,672.0
2018-06-03 13:00:00,687.0,694.0,197.0,618.0,707.0,185.0,204.0,,659.0,199.0,12.0,53.0,3.0,195.0,185.0,86.0,203.0,199.0,188.0,671.0,25.0,0.0,189.0,6.0,190.0,196.0,676.0
2018-06-03 14:00:00,692.0,698.0,198.0,617.0,710.0,354.0,203.0,,666.0,199.0,28.0,117.0,6.0,195.0,189.0,66.0,203.0,199.0,189.0,676.0,48.0,0.0,190.0,12.0,190.0,197.0,682.0
2018-06-03 15:00:00,694.0,698.0,199.0,624.0,706.0,372.0,203.0,,660.0,199.0,31.0,131.0,7.0,194.0,187.0,85.0,204.0,199.0,188.0,675.0,52.0,0.0,189.0,13.0,190.0,195.0,679.0
2018-06-03 16:00:00,690.0,696.0,199.0,621.0,697.0,286.0,203.0,,650.0,200.0,20.0,90.0,5.0,193.0,185.0,79.0,204.0,199.0,188.0,669.0,39.0,0.0,188.0,10.0,188.0,193.0,671.0
2018-06-03 17:00:00,689.0,695.0,199.0,618.0,695.0,232.0,202.0,,649.0,199.0,12.0,59.0,3.0,193.0,185.0,64.0,203.0,198.0,188.0,669.0,33.0,0.0,188.0,7.0,185.0,193.0,667.0
2018-06-03 18:00:00,685.0,692.0,198.0,619.0,695.0,161.0,202.0,316.0,650.0,199.0,9.0,43.0,16.0,193.0,184.0,100.0,203.0,198.0,188.0,671.0,22.0,1.0,190.0,8.0,185.0,194.0,664.0
2018-06-03 19:00:00,686.0,684.0,197.0,622.0,698.0,74.0,201.0,,644.0,198.0,3.0,16.0,12.0,192.0,170.0,115.0,203.0,198.0,200.0,670.0,22.0,7.0,289.0,4.0,186.0,194.0,662.0
2018-06-03 20:00:00,686.0,675.0,196.0,617.0,680.0,12.0,200.0,,622.0,198.0,0.0,15.0,0.0,194.0,177.0,1016.0,201.0,197.0,209.0,659.0,24.0,0.0,262.0,5.0,189.0,194.0,642.0
2018-06-03 21:00:00,685.0,671.0,194.0,631.0,687.0,0.0,200.0,,625.0,198.0,0.0,25.0,1.0,195.0,184.0,941.0,201.0,198.0,211.0,672.0,35.0,0.0,242.0,0.0,193.0,199.0,656.0
2018-06-03 22:00:00,687.0,666.0,194.0,627.0,698.0,23.0,200.0,,626.0,198.0,0.0,6.0,0.0,195.0,184.0,189.0,200.0,199.0,205.0,667.0,17.0,0.0,226.0,1.0,195.0,200.0,653.0
2018-06-03 23:00:00,712.0,672.0,193.0,629.0,708.0,0.0,200.0,,623.0,197.0,0.0,0.0,0.0,197.0,190.0,117.0,200.0,198.0,199.0,676.0,0.0,0.0,200.0,0.0,195.0,200.0,662.0
2018-06-04 00:00:00,722.0,669.0,192.0,622.0,706.0,0.0,200.0,,621.0,197.0,0.0,0.0,0.0,198.0,190.0,73.0,200.0,198.0,194.0,671.0,0.0,0.0,193.0,0.0,192.0,199.0,660.0
2018-06-04 01:00:00,733.0,665.0,192.0,618.0,702.0,0.0,200.0,,618.0,197.0,0.0,0.0,0.0,199.0,189.0,90.0,199.0,198.0,191.0,666.0,0.0,0.0,190.0,0.0,190.0,199.0,656.0
2018-06-04 02:00:00,740.0,661.0,192.0,617.0,699.0,0.0,200.0,,617.0,197.0,0.0,0.0,0.0,201.0,185.0,71.0,199.0,198.0,189.0,659.0,0.0,0.0,189.0,0.0,190.0,198.0,653.0
2018-06-04 03:00:00,741.0,657.0,191.0,617.0,697.0,0.0,200.0,,617.0,197.0,0.0,0.0,0.0,201.0,185.0,86.0,199.0,198.0,188.0,656.0,0.0,0.0,188.0,0.0,189.0,198.0,650.0
2018-06-04 04:00:00,741.0,655.0,191.0,616.0,696.0,8.0,200.0,,619.0,196.0,0.0,2.0,0.0,202.0,185.0,404.0,199.0,198.0,188.0,657.0,1.0,0.0,188.0,0.0,185.0,198.0,648.0
2018-06-04 05:00:00,733.0,656.0,191.0,617.0,698.0,28.0,200.0,,618.0,196.0,0.0,8.0,0.0,202.0,185.0,491.0,198.0,199.0,188.0,653.0,5.0,0.0,188.0,0.0,185.0,198.0,648.0
2018-06-04 06:00:00,736.0,663.0,193.0,617.0,787.0,55.0,200.0,2844.0,615.0,196.0,0.0,19.0,9.0,202.0,164.0,389.0,198.0,199.0,210.0,657.0,17.0,0.0,299.0,4.0,187.0,198.0,648.0
2018-06-04 07:00:00,694.0,690.0,199.0,636.0,958.0,114.0,200.0,2212.0,640.0,197.0,12.0,36.0,45.0,201.0,150.0,713.0,198.0,200.0,300.0,691.0,61.0,1.0,399.0,13.0,196.0,202.0,684.0
2018-06-04 08:00:00,669.0,677.0,194.0,630.0,757.0,194.0,201.0,,646.0,197.0,29.0,54.0,46.0,200.0,178.0,463.0,198.0,201.0,256.0,678.0,77.0,0.0,296.0,22.0,200.0,202.0,678.0
2018-06-04 09:00:00,653.0,654.0,187.0,625.0,720.0,206.0,200.0,,635.0,197.0,30.0,57.0,46.0,199.0,173.0,289.0,198.0,201.0,225.0,659.0,78.0,0.0,281.0,23.0,200.0,202.0,661.0
2018-06-04 10:00:00,660.0,659.0,190.0,626.0,731.0,259.0,200.0,316.0,632.0,197.0,24.0,63.0,51.0,199.0,180.0,1172.0,198.0,201.0,214.0,661.0,83.0,0.0,265.0,26.0,197.0,203.0,652.0
2018-06-04 11:00:00,654.0,642.0,192.0,625.0,719.0,294.0,200.0,,623.0,197.0,28.0,72.0,50.0,198.0,171.0,437.0,197.0,201.0,214.0,652.0,84.0,1.0,270.0,28.0,200.0,204.0,647.0
2018-06-04 12:00:00,645.0,630.0,193.0,618.0,699.0,408.0,200.0,,614.0,197.0,48.0,126.0,53.0,198.0,177.0,833.0,196.0,201.0,210.0,641.0,110.0,2.0,233.0,41.0,200.0,204.0,631.0
2018-06-04 13:00:00,640.0,624.0,195.0,618.0,689.0,458.0,200.0,,611.0,198.0,58.0,141.0,54.0,199.0,181.0,803.0,197.0,201.0,207.0,638.0,122.0,2.0,243.0,47.0,197.0,204.0,629.0
2018-06-04 14:00:00,634.0,617.0,196.0,615.0,682.0,387.0,200.0,,606.0,198.0,37.0,96.0,50.0,199.0,194.0,455.0,198.0,201.0,202.0,631.0,88.0,2.0,204.0,38.0,199.0,204.0,623.0
2018-06-04 15:00:00,618.0,609.0,196.0,608.0,684.0,332.0,200.0,,598.0,198.0,28.0,75.0,47.0,198.0,195.0,694.0,198.0,201.0,198.0,621.0,63.0,1.0,197.0,32.0,195.0,203.0,613.0
2018-06-04 16:00:00,631.0,665.0,195.0,615.0,682.0,274.0,200.0,1580.0,601.0,198.0,23.0,63.0,48.0,198.0,184.0,770.0,198.0,201.0,198.0,656.0,51.0,0.0,210.0,27.0,196.0,205.0,620.0
2018-06-04 17:00:00,686.0,663.0,196.0,662.0,766.0,115.0,200.0,8216.0,631.0,199.0,11.0,32.0,46.0,199.0,160.0,309.0,199.0,205.0,265.0,715.0,58.0,0.0,335.0,12.0,200.0,210.0,697.0
2018-06-04 18:00:00,694.0,649.0,204.0,665.0,965.0,69.0,201.0,,602.0,199.0,9.0,17.0,26.0,199.0,170.0,156.0,197.0,204.0,311.0,715.0,41.0,0.0,324.0,6.0,205.0,206.0,696.0
2018-06-04 19:00:00,702.0,669.0,204.0,700.0,877.0,25.0,202.0,,575.0,199.0,3.0,6.0,0.0,200.0,198.0,87.0,194.0,203.0,235.0,792.0,4.0,0.0,229.0,0.0,205.0,205.0,740.0
2018-06-04 20:00:00,705.0,674.0,203.0,682.0,835.0,4.0,202.0,,571.0,199.0,0.0,0.0,0.0,200.0,200.0,117.0,191.0,202.0,212.0,779.0,0.0,0.0,208.0,0.0,205.0,205.0,742.0
2018-06-04 21:00:00,698.0,631.0,203.0,652.0,856.0,0.0,202.0,,610.0,198.0,0.0,0.0,0.0,201.0,197.0,82.0,191.0,201.0,202.0,666.0,0.0,0.0,200.0,0.0,200.0,203.0,674.0
2018-06-04 22:00:00,688.0,598.0,203.0,629.0,888.0,0.0,201.0,,596.0,196.0,0.0,0.0,0.0,200.0,194.0,106.0,190.0,199.0,196.0,618.0,0.0,0.0,196.0,0.0,196.0,202.0,617.0
2018-06-04 23:00:00,681.0,582.0,203.0,615.0,880.0,0.0,200.0,,585.0,195.0,0.0,0.0,0.0,200.0,190.0,134.0,189.0,198.0,193.0,599.0,0.0,0.0,193.0,0.0,194.0,201.0,594.0
2018-06-05 00:00:00,677.0,573.0,202.0,606.0,866.0,0.0,199.0,,579.0,195.0,0.0,0.0,0.0,199.0,189.0,97.0,188.0,197.0,190.0,589.0,0.0,0.0,189.0,0.0,190.0,200.0,581.0
2018-06-05 01:00:00,672.0,566.0,201.0,598.0,849.0,0.0,198.0,,576.0,194.0,0.0,0.0,0.0,199.0,185.0,90.0,187.0,196.0,188.0,581.0,0.0,0.0,188.0,0.0,189.0,199.0,572.0
2018-06-05 02:00:00,669.0,561.0,200.0,592.0,832.0,0.0,197.0,,570.0,193.0,0.0,0.0,0.0,199.0,185.0,82.0,186.0,195.0,186.0,575.0,0.0,0.0,185.0,0.0,185.0,198.0,565.0
2018-06-05 03:00:00,661.0,552.0,199.0,585.0,815.0,1.0,197.0,,562.0,192.0,0.0,0.0,0.0,198.0,182.0,99.0,185.0,194.0,184.0,565.0,0.0,0.0,184.0,0.0,185.0,198.0,555.0
2018-06-05 04:00:00,655.0,546.0,197.0,579.0,800.0,17.0,196.0,,556.0,191.0,1.0,3.0,0.0,197.0,180.0,76.0,184.0,193.0,183.0,559.0,2.0,0.0,183.0,0.0,184.0,197.0,548.0
2018-06-05 05:00:00,650.0,536.0,196.0,573.0,775.0,61.0,195.0,,545.0,191.0,8.0,15.0,1.0,197.0,181.0,104.0,183.0,192.0,183.0,560.0,10.0,0.0,193.0,0.0,180.0,196.0,539.0
2018-06-05 06:00:00,608.0,577.0,195.0,576.0,696.0,157.0,194.0,948.0,599.0,191.0,19.0,91.0,45.0,195.0,174.0,195.0,184.0,193.0,195.0,598.0,30.0,1.0,244.0,10.0,181.0,197.0,570.0
2018-06-05 07:00:00,623.0,603.0,197.0,615.0,844.0,178.0,195.0,1264.0,630.0,193.0,55.0,253.0,48.0,195.0,154.0,130.0,188.0,194.0,254.0,654.0,41.0,1.0,347.0,17.0,186.0,199.0,604.0
2018-06-05 08:00:00,630.0,599.0,197.0,607.0,805.0,208.0,195.0,,618.0,194.0,77.0,396.0,36.0,195.0,176.0,107.0,191.0,195.0,234.0,626.0,47.0,0.0,271.0,22.0,190.0,199.0,605.0
2018-06-05 09:00:00,623.0,604.0,195.0,607.0,782.0,138.0,195.0,,614.0,198.0,104.0,538.0,43.0,195.0,183.0,152.0,197.0,197.0,208.0,621.0,36.0,0.0,238.0,16.0,192.0,200.0,593.0
2018-06-05 10:00:00,624.0,607.0,194.0,612.0,709.0,147.0,196.0,,600.0,203.0,116.0,688.0,47.0,196.0,185.0,249.0,204.0,200.0,200.0,616.0,39.0,0.0,212.0,19.0,190.0,201.0,588.0
2018-06-05 11:00:00,609.0,593.0,189.0,604.0,552.0,162.0,197.0,,571.0,207.0,112.0,589.0,36.0,197.0,189.0,109.0,208.0,203.0,194.0,594.0,43.0,0.0,195.0,20.0,190.0,202.0,565.0
2018-06-05 12:00:00,584.0,574.0,184.0,579.0,541.0,184.0,199.0,,545.0,208.0,85.0,416.0,22.0,197.0,184.0,166.0,211.0,204.0,191.0,572.0,48.0,0.0,202.0,22.0,190.0,202.0,546.0
2018-06-05 13:00:00,588.0,577.0,186.0,574.0,606.0,209.0,200.0,,543.0,207.0,58.0,318.0,26.0,198.0,165.0,137.0,212.0,205.0,199.0,572.0,50.0,0.0,248.0,21.0,188.0,203.0,550.0
2018-06-05 14:00:00,590.0,581.0,188.0,575.0,636.0,218.0,200.0,,546.0,205.0,31.0,181.0,15.0,198.0,170.0,106.0,211.0,203.0,207.0,574.0,52.0,0.0,240.0,21.0,187.0,203.0,553.0
2018-06-05 15:00:00,592.0,574.0,189.0,578.0,643.0,230.0,200.0,,553.0,204.0,28.0,151.0,50.0,198.0,181.0,96.0,211.0,203.0,196.0,579.0,55.0,0.0,210.0,23.0,190.0,203.0,560.0
2018-06-05 16:00:00,600.0,603.0,189.0,586.0,648.0,304.0,200.0,1264.0,560.0,203.0,31.0,148.0,53.0,198.0,184.0,116.0,211.0,203.0,193.0,594.0,72.0,0.0,197.0,32.0,190.0,203.0,567.0
2018-06-05 17:00:00,653.0,689.0,190.0,640.0,684.0,305.0,201.0,948.0,563.0,203.0,24.0,112.0,50.0,198.0,173.0,92.0,209.0,205.0,200.0,677.0,75.0,0.0,240.0,31.0,190.0,211.0,620.0
2018-06-05 18:00:00,640.0,610.0,192.0,615.0,698.0,168.0,202.0,,577.0,202.0,16.0,74.0,16.0,198.0,185.0,112.0,208.0,204.0,195.0,622.0,44.0,0.0,198.0,1.0,190.0,207.0,614.0
2018-06-05 19:00:00,636.0,599.0,192.0,600.0,677.0,106.0,201.0,4740.0,574.0,202.0,6.0,30.0,3.0,198.0,185.0,195.0,208.0,203.0,280.0,605.0,22.0,0.0,194.0,0.0,236.0,205.0,596.0
2018-06-05 20:00:00,635.0,610.0,203.0,607.0,660.0,29.0,205.0,6320.0,580.0,208.0,1.0,12.0,41.0,203.0,200.0,315.0,213.0,210.0,529.0,606.0,13.0,0.0,330.0,1.0,455.0,212.0,590.0
2018-06-05 21:00:00,625.0,593.0,210.0,598.0,637.0,0.0,209.0,,570.0,213.0,0.0,4.0,2.0,208.0,234.0,145.0,217.0,215.0,368.0,591.0,22.0,0.0,260.0,0.0,354.0,214.0,587.0
2018-06-05 22:00:00,615.0,576.0,206.0,584.0,630.0,24.0,209.0,316.0,561.0,211.0,0.0,0.0,0.0,207.0,219.0,128.0,214.0,213.0,262.0,577.0,7.0,0.0,234.0,10.0,263.0,212.0,582.0
2018-06-05 23:00:00,617.0,569.0,203.0,582.0,633.0,0.0,208.0,,553.0,209.0,0.0,0.0,0.0,205.0,197.0,88.0,212.0,211.0,232.0,575.0,0.0,0.0,270.0,0.0,230.0,210.0,578.0
2018-06-06 00:00:00,620.0,563.0,199.0,589.0,626.0,0.0,207.0,,547.0,208.0,0.0,0.0,0.0,203.0,197.0,85.0,210.0,210.0,209.0,571.0,0.0,0.0,208.0,0.0,210.0,207.0,573.0
2018-06-06 01:00:00,623.0,559.0,197.0,584.0,622.0,0.0,206.0,,545.0,207.0,0.0,0.0,0.0,201.0,192.0,69.0,209.0,208.0,197.0,568.0,0.0,0.0,195.0,0.0,198.0,207.0,571.0
2018-06-06 02:00:00,628.0,560.0,194.0,580.0,621.0,0.0,205.0,,544.0,206.0,0.0,0.0,0.0,200.0,188.0,66.0,207.0,206.0,191.0,565.0,0.0,0.0,189.0,0.0,192.0,206.0,567.0
2018-06-06 03:00:00,630.0,559.0,192.0,577.0,620.0,3.0,204.0,,544.0,206.0,0.0,0.0,0.0,199.0,185.0,62.0,206.0,205.0,187.0,565.0,0.0,0.0,186.0,0.0,188.0,205.0,561.0
2018-06-06 04:00:00,630.0,558.0,191.0,574.0,618.0,38.0,204.0,,543.0,205.0,3.0,0.0,0.0,198.0,181.0,72.0,205.0,204.0,184.0,564.0,6.0,0.0,183.0,0.0,185.0,204.0,556.0
2018-06-06 05:00:00,630.0,556.0,190.0,572.0,616.0,114.0,203.0,,543.0,204.0,13.0,0.0,1.0,197.0,180.0,52.0,204.0,203.0,183.0,563.0,22.0,0.0,183.0,0.0,184.0,203.0,553.0
2018-06-06 06:00:00,632.0,557.0,190.0,572.0,662.0,159.0,202.0,632.0,544.0,203.0,28.0,8.0,6.0,197.0,169.0,175.0,204.0,202.0,187.0,567.0,31.0,1.0,247.0,12.0,180.0,203.0,554.0
2018-06-06 07:00:00,618.0,601.0,192.0,587.0,767.0,217.0,202.0,316.0,553.0,203.0,30.0,98.0,48.0,197.0,172.0,109.0,204.0,202.0,213.0,605.0,42.0,7.0,272.0,33.0,188.0,206.0,563.0
2018-06-06 08:00:00,605.0,578.0,190.0,581.0,662.0,284.0,202.0,,561.0,203.0,42.0,142.0,42.0,197.0,183.0,90.0,204.0,202.0,205.0,586.0,54.0,0.0,246.0,29.0,193.0,205.0,565.0
2018-06-06 09:00:00,597.0,571.0,192.0,579.0,648.0,274.0,202.0,,561.0,203.0,79.0,256.0,36.0,197.0,189.0,99.0,204.0,202.0,196.0,579.0,57.0,0.0,200.0,29.0,193.0,204.0,565.0
2018-06-06 10:00:00,593.0,568.0,193.0,579.0,632.0,166.0,202.0,,559.0,205.0,123.0,445.0,35.0,197.0,186.0,76.0,207.0,202.0,190.0,579.0,40.0,0.0,190.0,20.0,190.0,204.0,561.0
2018-06-06 11:00:00,595.0,573.0,195.0,580.0,632.0,172.0,201.0,,552.0,209.0,131.0,459.0,32.0,198.0,184.0,83.0,212.0,205.0,188.0,578.0,42.0,0.0,194.0,22.0,187.0,204.0,556.0
2018-06-06 12:00:00,597.0,580.0,195.0,582.0,636.0,196.0,201.0,,548.0,210.0,105.0,364.0,30.0,199.0,162.0,117.0,215.0,207.0,205.0,578.0,48.0,0.0,228.0,23.0,185.0,206.0,554.0
2018-06-06 13:00:00,594.0,576.0,195.0,583.0,640.0,217.0,202.0,,543.0,210.0,71.0,246.0,24.0,200.0,179.0,372.0,217.0,209.0,196.0,572.0,51.0,0.0,197.0,23.0,185.0,206.0,549.0
2018-06-06 14:00:00,582.0,568.0,196.0,581.0,624.0,209.0,202.0,,535.0,209.0,35.0,142.0,18.0,201.0,185.0,78.0,215.0,208.0,191.0,562.0,51.0,0.0,190.0,22.0,185.0,207.0,536.0
2018-06-06 15:00:00,585.0,569.0,196.0,581.0,628.0,217.0,202.0,316.0,545.0,208.0,25.0,99.0,50.0,200.0,185.0,103.0,215.0,208.0,188.0,570.0,50.0,0.0,188.0,22.0,186.0,206.0,550.0
2018-06-06 16:00:00,607.0,629.0,196.0,588.0,634.0,388.0,202.0,1896.0,551.0,208.0,31.0,127.0,45.0,200.0,189.0,110.0,215.0,208.0,190.0,617.0,94.0,0.0,191.0,42.0,191.0,211.0,574.0
2018-06-06 17:00:00,684.0,687.0,197.0,624.0,656.0,427.0,202.0,1580.0,594.0,208.0,43.0,139.0,14.0,202.0,195.0,108.0,215.0,213.0,196.0,717.0,134.0,0.0,198.0,42.0,197.0,227.0,668.0
2018-06-06 18:00:00,666.0,607.0,196.0,631.0,689.0,162.0,203.0,,606.0,208.0,24.0,98.0,12.0,203.0,173.0,86.0,215.0,212.0,199.0,646.0,112.0,0.0,217.0,21.0,192.0,220.0,675.0
2018-06-06 19:00:00,638.0,586.0,196.0,615.0,677.0,114.0,204.0,,587.0,207.0,7.0,33.0,6.0,202.0,176.0,92.0,214.0,210.0,198.0,617.0,108.0,0.0,214.0,3.0,190.0,214.0,625.0
2018-06-06 20:00:00,627.0,589.0,195.0,606.0,670.0,35.0,204.0,,574.0,206.0,1.0,7.0,43.0,201.0,176.0,198.0,213.0,209.0,196.0,605.0,33.0,0.0,210.0,0.0,189.0,211.0,604.0
2018-06-06 21:00:00,625.0,590.0,195.0,600.0,662.0,69.0,204.0,,572.0,206.0,0.0,12.0,28.0,200.0,164.0,212.0,212.0,207.0,194.0,603.0,37.0,0.0,211.0,11.0,185.0,210.0,598.0
2018-06-06 22:00:00,620.0,584.0,196.0,598.0,645.0,99.0,204.0,,568.0,206.0,0.0,0.0,1.0,199.0,174.0,220.0,211.0,206.0,193.0,595.0,37.0,0.0,232.0,16.0,185.0,209.0,590.0
2018-06-06 23:00:00,619.0,587.0,196.0,596.0,648.0,56.0,204.0,316.0,565.0,206.0,0.0,0.0,0.0,198.0,168.0,183.0,210.0,205.0,208.0,594.0,17.0,0.0,264.0,14.0,185.0,209.0,591.0
2018-06-07 00:00:00,625.0,578.0,194.0,594.0,661.0,0.0,204.0,,564.0,205.0,0.0,0.0,0.0,198.0,177.0,97.0,209.0,204.0,200.0,590.0,0.0,0.0,205.0,0.0,185.0,207.0,586.0
2018-06-07 01:00:00,626.0,573.0,192.0,592.0,656.0,0.0,203.0,,560.0,205.0,0.0,0.0,0.0,197.0,180.0,104.0,208.0,203.0,189.0,585.0,0.0,0.0,188.0,0.0,185.0,207.0,579.0
2018-06-07 02:00:00,622.0,571.0,191.0,590.0,652.0,0.0,203.0,,558.0,204.0,0.0,0.0,0.0,197.0,180.0,73.0,207.0,203.0,185.0,582.0,0.0,0.0,184.0,0.0,185.0,206.0,579.0
2018-06-07 03:00:00,623.0,569.0,190.0,588.0,648.0,1.0,203.0,,557.0,204.0,0.0,0.0,0.0,196.0,180.0,50.0,206.0,202.0,184.0,580.0,0.0,0.0,183.0,0.0,184.0,205.0,572.0
2018-06-07 04:00:00,625.0,569.0,189.0,587.0,646.0,21.0,202.0,,555.0,203.0,0.0,0.0,0.0,196.0,180.0,67.0,206.0,201.0,183.0,580.0,3.0,0.0,183.0,0.0,180.0,204.0,571.0
2018-06-07 05:00:00,628.0,568.0,189.0,586.0,643.0,60.0,202.0,,555.0,203.0,0.0,0.0,0.0,196.0,180.0,57.0,205.0,201.0,182.0,579.0,10.0,0.0,183.0,0.0,180.0,203.0,567.0
2018-06-07 06:00:00,622.0,582.0,192.0,588.0,791.0,111.0,202.0,2844.0,562.0,202.0,10.0,17.0,25.0,196.0,165.0,136.0,205.0,201.0,225.0,598.0,21.0,0.0,310.0,11.0,180.0,204.0,572.0
2018-06-07 07:00:00,628.0,599.0,195.0,590.0,945.0,168.0,202.0,,572.0,202.0,18.0,75.0,33.0,196.0,173.0,114.0,205.0,201.0,258.0,619.0,31.0,0.0,297.0,20.0,189.0,205.0,581.0
2018-06-07 08:00:00,616.0,594.0,193.0,591.0,810.0,256.0,201.0,,574.0,202.0,32.0,131.0,52.0,196.0,187.0,190.0,205.0,201.0,212.0,605.0,49.0,2.0,215.0,31.0,195.0,205.0,580.0
2018-06-07 09:00:00,610.0,591.0,190.0,590.0,669.0,314.0,202.0,316.0,573.0,202.0,73.0,310.0,47.0,197.0,176.0,97.0,205.0,202.0,215.0,597.0,63.0,0.0,250.0,41.0,190.0,204.0,579.0
2018-06-07 10:00:00,603.0,582.0,187.0,589.0,624.0,163.0,201.0,,567.0,206.0,124.0,645.0,41.0,197.0,185.0,61.0,209.0,203.0,199.0,591.0,41.0,0.0,199.0,29.0,190.0,204.0,567.0
2018-06-07 11:00:00,601.0,585.0,185.0,588.0,613.0,173.0,201.0,,553.0,211.0,130.0,615.0,37.0,198.0,183.0,74.0,214.0,206.0,190.0,584.0,43.0,0.0,202.0,32.0,189.0,204.0,554.0
2018-06-07 12:00:00,598.0,584.0,186.0,588.0,626.0,193.0,201.0,,543.0,212.0,99.0,424.0,30.0,199.0,177.0,84.0,217.0,208.0,194.0,577.0,49.0,0.0,233.0,33.0,185.0,206.0,552.0
2018-06-07 13:00:00,600.0,591.0,190.0,588.0,648.0,210.0,201.0,,541.0,212.0,72.0,337.0,31.0,199.0,173.0,107.0,218.0,209.0,199.0,577.0,52.0,0.0,232.0,36.0,185.0,206.0,558.0
2018-06-07 14:00:00,588.0,577.0,191.0,588.0,588.0,206.0,201.0,,534.0,210.0,38.0,187.0,41.0,199.0,179.0,97.0,217.0,207.0,197.0,567.0,51.0,0.0,221.0,34.0,189.0,206.0,544.0
2018-06-07 15:00:00,573.0,561.0,189.0,586.0,550.0,214.0,201.0,,528.0,208.0,27.0,127.0,52.0,199.0,185.0,72.0,215.0,206.0,192.0,556.0,51.0,0.0,196.0,35.0,190.0,205.0,538.0
2018-06-07 16:00:00,566.0,555.0,188.0,584.0,542.0,370.0,202.0,,524.0,207.0,31.0,150.0,55.0,198.0,185.0,83.0,213.0,206.0,189.0,550.0,94.0,0.0,189.0,64.0,190.0,205.0,531.0
2018-06-07 17:00:00,562.0,553.0,187.0,583.0,550.0,416.0,202.0,,521.0,207.0,29.0,158.0,57.0,198.0,185.0,89.0,212.0,205.0,188.0,548.0,136.0,0.0,188.0,63.0,190.0,204.0,528.0
2018-06-07 18:00:00,566.0,554.0,185.0,581.0,586.0,192.0,201.0,,523.0,206.0,18.0,108.0,54.0,197.0,185.0,73.0,211.0,204.0,188.0,550.0,126.0,0.0,188.0,30.0,188.0,204.0,532.0
2018-06-07 19:00:00,570.0,556.0,183.0,579.0,605.0,115.0,201.0,,528.0,205.0,6.0,36.0,46.0,196.0,185.0,85.0,210.0,203.0,188.0,553.0,82.0,0.0,188.0,15.0,185.0,203.0,537.0
2018-06-07 20:00:00,574.0,558.0,180.0,579.0,617.0,25.0,201.0,,531.0,203.0,1.0,8.0,42.0,195.0,184.0,87.0,208.0,203.0,185.0,556.0,6.0,0.0,185.0,3.0,185.0,202.0,540.0
