timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2018-02-24 07:00:00,4.0,419.0,136.0,16.0,431.0,168.0,0.0,414.0,178.0,2.0,394.0,187.0,514.0,166.0,0.0,329.0,177.0,7.0,0.0,375.0,170.0,,299.0,38.0,414.0,174.0,0.0,378.0,171.0,438.0,457.0,190.0,234.0,3.0,352.0,158.0
2018-02-24 08:00:00,13.0,439.0,148.0,52.0,579.0,177.0,34.0,405.0,185.0,15.0,391.0,187.0,526.0,169.0,2.0,372.0,185.0,37.0,2.0,386.0,174.0,,558.0,170.0,435.0,176.0,0.0,371.0,176.0,459.0,459.0,164.0,368.0,13.0,382.0,170.0
2018-02-24 09:00:00,23.0,491.0,151.0,43.0,607.0,179.0,51.0,424.0,185.0,23.0,419.0,185.0,509.0,171.0,48.0,388.0,190.0,61.0,6.0,422.0,176.0,186718.0,1478.0,337.0,460.0,177.0,17.0,401.0,177.0,345.0,325.0,157.0,341.0,21.0,436.0,179.0
2018-02-24 10:00:00,31.0,452.0,148.0,51.0,540.0,176.0,61.0,433.0,181.0,42.0,425.0,184.0,501.0,168.0,71.0,363.0,186.0,80.0,12.0,396.0,175.0,,715.0,510.0,432.0,177.0,23.0,399.0,175.0,272.0,254.0,184.0,243.0,23.0,371.0,176.0
2018-02-24 11:00:00,41.0,445.0,147.0,42.0,472.0,171.0,90.0,427.0,179.0,63.0,415.0,182.0,495.0,165.0,74.0,359.0,184.0,131.0,14.0,390.0,172.0,,289.0,676.0,419.0,177.0,19.0,394.0,172.0,232.0,209.0,189.0,223.0,34.0,370.0,172.0
2018-02-24 12:00:00,48.0,436.0,145.0,81.0,451.0,169.0,139.0,425.0,178.0,102.0,405.0,181.0,489.0,163.0,94.0,351.0,182.0,269.0,15.0,379.0,170.0,,241.0,748.0,413.0,177.0,25.0,386.0,169.0,207.0,199.0,163.0,253.0,38.0,370.0,171.0
2018-02-24 13:00:00,54.0,433.0,145.0,97.0,440.0,169.0,329.0,421.0,181.0,207.0,395.0,182.0,493.0,163.0,123.0,347.0,182.0,360.0,21.0,375.0,169.0,,241.0,732.0,407.0,178.0,34.0,382.0,168.0,193.0,188.0,171.0,205.0,66.0,361.0,168.0
2018-02-24 14:00:00,42.0,451.0,144.0,83.0,437.0,169.0,652.0,408.0,187.0,376.0,387.0,186.0,493.0,163.0,111.0,362.0,183.0,355.0,65.0,384.0,169.0,,287.0,507.0,405.0,179.0,32.0,389.0,167.0,183.0,191.0,150.0,202.0,38.0,370.0,169.0
2018-02-24 15:00:00,21.0,454.0,139.0,63.0,433.0,170.0,370.0,399.0,190.0,281.0,381.0,189.0,490.0,162.0,70.0,358.0,182.0,134.0,18.0,384.0,169.0,,369.0,303.0,402.0,180.0,18.0,393.0,166.0,178.0,183.0,147.0,225.0,24.0,367.0,167.0
2018-02-24 16:00:00,11.0,461.0,139.0,30.0,489.0,172.0,76.0,391.0,191.0,37.0,378.0,188.0,490.0,163.0,23.0,364.0,180.0,39.0,3.0,400.0,170.0,13585.0,358.0,111.0,403.0,179.0,8.0,392.0,170.0,344.0,409.0,117.0,286.0,14.0,382.0,167.0
2018-02-24 17:00:00,3.0,438.0,152.0,4.0,462.0,178.0,7.0,387.0,198.0,4.0,387.0,188.0,484.0,171.0,0.0,357.0,185.0,14.0,0.0,418.0,175.0,632.0,366.0,17.0,399.0,181.0,3.0,384.0,181.0,487.0,494.0,198.0,349.0,3.0,366.0,179.0
2018-02-24 18:00:00,1.0,435.0,156.0,10.0,431.0,179.0,2.0,385.0,199.0,0.0,390.0,187.0,473.0,174.0,0.0,366.0,188.0,14.0,0.0,403.0,178.0,11058.0,539.0,2.0,400.0,181.0,6.0,383.0,184.0,420.0,416.0,171.0,340.0,44.0,359.0,186.0
2018-02-24 19:00:00,2.0,457.0,161.0,28.0,525.0,181.0,0.0,434.0,195.0,1.0,411.0,189.0,493.0,176.0,2.0,371.0,191.0,17.0,0.0,421.0,179.0,1264.0,1078.0,2.0,443.0,181.0,6.0,404.0,186.0,492.0,492.0,168.0,232.0,45.0,359.0,190.0
2018-02-24 20:00:00,2.0,433.0,166.0,0.0,508.0,183.0,0.0,429.0,195.0,0.0,417.0,198.0,485.0,179.0,0.0,382.0,194.0,14.0,0.0,429.0,181.0,12954.0,515.0,2.0,446.0,182.0,3.0,409.0,191.0,508.0,500.0,224.0,307.0,45.0,364.0,194.0
2018-02-24 21:00:00,2.0,415.0,169.0,1.0,464.0,184.0,0.0,419.0,195.0,0.0,393.0,204.0,475.0,181.0,0.0,354.0,196.0,8.0,0.0,413.0,182.0,8531.0,479.0,2.0,435.0,184.0,0.0,390.0,201.0,515.0,506.0,249.0,315.0,41.0,342.0,198.0
2018-02-24 22:00:00,1.0,405.0,168.0,10.0,450.0,186.0,0.0,412.0,195.0,0.0,396.0,205.0,477.0,182.0,2.0,351.0,196.0,0.0,0.0,412.0,182.0,,268.0,2.0,428.0,184.0,0.0,371.0,197.0,414.0,371.0,214.0,337.0,1.0,333.0,198.0
2018-02-24 23:00:00,1.0,409.0,159.0,0.0,440.0,182.0,0.0,412.0,192.0,0.0,407.0,202.0,488.0,179.0,0.0,345.0,192.0,0.0,0.0,403.0,180.0,,197.0,2.0,423.0,182.0,0.0,372.0,188.0,306.0,259.0,215.0,229.0,1.0,332.0,191.0
2018-02-25 00:00:00,1.0,421.0,148.0,0.0,439.0,178.0,0.0,413.0,188.0,0.0,413.0,198.0,495.0,176.0,0.0,346.0,187.0,0.0,0.0,391.0,178.0,,206.0,2.0,419.0,180.0,0.0,376.0,182.0,253.0,216.0,201.0,200.0,1.0,339.0,182.0
2018-02-25 03:00:00,1.0,446.0,132.0,0.0,431.0,169.0,0.0,411.0,181.0,0.0,422.0,189.0,521.0,170.0,0.0,346.0,178.0,0.0,0.0,384.0,171.0,,201.0,2.0,407.0,175.0,0.0,384.0,173.0,190.0,179.0,175.0,175.0,1.0,363.0,163.0
2018-02-25 05:00:00,1.0,455.0,123.0,0.0,429.0,163.0,0.0,410.0,175.0,0.0,425.0,182.0,531.0,166.0,0.0,348.0,171.0,0.0,0.0,384.0,166.0,,201.0,2.0,405.0,171.0,0.0,386.0,168.0,173.0,170.0,165.0,165.0,1.0,370.0,154.0
2018-02-25 06:00:00,1.0,455.0,122.0,0.0,428.0,163.0,0.0,410.0,175.0,0.0,424.0,181.0,531.0,165.0,0.0,348.0,170.0,0.0,0.0,384.0,165.0,,183.0,2.0,405.0,170.0,0.0,386.0,167.0,170.0,168.0,165.0,165.0,1.0,371.0,153.0
2018-02-25 08:00:00,14.0,434.0,138.0,65.0,794.0,177.0,38.0,432.0,178.0,30.0,405.0,191.0,493.0,172.0,54.0,395.0,181.0,44.0,6.0,427.0,169.0,3792.0,761.0,221.0,475.0,174.0,8.0,394.0,179.0,476.0,486.0,158.0,408.0,14.0,401.0,172.0
2018-02-25 09:00:00,15.0,430.0,141.0,97.0,610.0,176.0,43.0,437.0,180.0,34.0,407.0,193.0,500.0,173.0,56.0,390.0,184.0,49.0,7.0,431.0,171.0,316.0,335.0,284.0,447.0,175.0,8.0,400.0,181.0,501.0,481.0,,,15.0,369.0,174.0
2018-02-25 11:00:00,41.0,492.0,164.0,78.0,480.0,183.0,87.0,418.0,194.0,74.0,412.0,194.0,466.0,180.0,66.0,445.0,194.0,134.0,15.0,456.0,182.0,,1271.0,802.0,431.0,186.0,17.0,389.0,190.0,490.0,499.0,215.0,372.0,36.0,425.0,189.0
2018-02-25 13:00:00,40.0,437.0,174.0,95.0,416.0,195.0,401.0,388.0,216.0,299.0,410.0,202.0,468.0,193.0,89.0,362.0,208.0,327.0,21.0,400.0,196.0,,352.0,559.0,392.0,198.0,22.0,379.0,197.0,,,256.0,301.0,72.0,,
2018-02-25 14:00:00,38.0,439.0,176.0,104.0,407.0,198.0,590.0,377.0,222.0,486.0,408.0,206.0,463.0,195.0,94.0,353.0,210.0,378.0,46.0,391.0,198.0,,426.0,536.0,391.0,199.0,25.0,373.0,199.0,,,249.0,318.0,59.0,343.0,210.0
2018-02-25 15:00:00,23.0,410.0,181.0,98.0,400.0,203.0,468.0,359.0,229.0,509.0,399.0,216.0,453.0,199.0,74.0,338.0,212.0,144.0,23.0,378.0,202.0,5055.0,650.0,338.0,393.0,202.0,18.0,359.0,202.0,441.0,410.0,211.0,379.0,31.0,332.0,211.0
2018-02-25 16:00:00,14.0,430.0,174.0,56.0,414.0,201.0,125.0,373.0,221.0,68.0,381.0,217.0,457.0,194.0,36.0,379.0,210.0,51.0,8.0,381.0,198.0,,1566.0,169.0,404.0,202.0,11.0,369.0,197.0,328.0,297.0,191.0,308.0,17.0,370.0,207.0
2018-02-25 17:00:00,3.0,475.0,168.0,23.0,424.0,196.0,9.0,388.0,212.0,6.0,380.0,213.0,462.0,188.0,4.0,409.0,207.0,21.0,0.0,397.0,194.0,,1547.0,24.0,412.0,199.0,3.0,383.0,191.0,274.0,245.0,185.0,248.0,4.0,385.0,199.0
2018-02-25 18:00:00,5.0,536.0,168.0,33.0,446.0,195.0,7.0,406.0,207.0,1.0,397.0,210.0,466.0,185.0,0.0,424.0,207.0,23.0,0.0,421.0,191.0,,2174.0,0.0,431.0,196.0,7.0,406.0,188.0,235.0,246.0,158.0,296.0,7.0,396.0,198.0
2018-02-25 19:00:00,17.0,842.0,181.0,35.0,424.0,197.0,9.0,401.0,209.0,1.0,397.0,208.0,464.0,187.0,0.0,391.0,204.0,24.0,0.0,415.0,192.0,,857.0,0.0,408.0,196.0,7.0,400.0,191.0,440.0,473.0,182.0,262.0,45.0,427.0,194.0
2018-02-25 20:00:00,4.0,483.0,177.0,35.0,399.0,204.0,10.0,381.0,216.0,0.0,402.0,209.0,450.0,194.0,3.0,363.0,206.0,24.0,0.0,392.0,195.0,,801.0,0.0,385.0,199.0,8.0,369.0,199.0,494.0,497.0,209.0,380.0,45.0,363.0,198.0
2018-02-25 21:00:00,2.0,441.0,177.0,35.0,380.0,208.0,10.0,368.0,220.0,0.0,402.0,209.0,440.0,199.0,4.0,339.0,206.0,24.0,0.0,381.0,197.0,34122.0,814.0,0.0,371.0,200.0,7.0,354.0,208.0,510.0,508.0,224.0,335.0,43.0,334.0,201.0
2018-02-25 22:00:00,1.0,420.0,174.0,9.0,387.0,209.0,0.0,368.0,219.0,0.0,402.0,209.0,446.0,200.0,2.0,337.0,206.0,2.0,0.0,381.0,198.0,,366.0,2.0,382.0,200.0,0.0,345.0,206.0,428.0,390.0,189.0,310.0,1.0,329.0,201.0
2018-02-25 23:00:00,1.0,419.0,163.0,0.0,394.0,202.0,0.0,379.0,211.0,0.0,412.0,208.0,462.0,194.0,0.0,333.0,202.0,0.0,0.0,369.0,194.0,,269.0,2.0,389.0,197.0,0.0,348.0,198.0,,,181.0,210.0,1.0,330.0,193.0
2018-02-26 00:00:00,1.0,423.0,153.0,4.0,397.0,196.0,0.0,383.0,206.0,0.0,415.0,206.0,474.0,190.0,0.0,329.0,198.0,0.0,0.0,359.0,189.0,,270.0,2.0,391.0,195.0,0.0,352.0,192.0,235.0,203.0,175.0,195.0,1.0,333.0,185.0
2018-02-26 01:00:00,1.0,428.0,146.0,0.0,407.0,192.0,0.0,388.0,202.0,0.0,415.0,203.0,479.0,187.0,0.0,326.0,194.0,0.0,0.0,360.0,185.0,,245.0,2.0,397.0,193.0,0.0,356.0,188.0,225.0,200.0,172.0,219.0,1.0,337.0,178.0
2018-02-26 02:00:00,1.0,432.0,141.0,0.0,407.0,187.0,0.0,391.0,198.0,0.0,423.0,201.0,481.0,184.0,0.0,325.0,190.0,0.0,0.0,362.0,182.0,,247.0,2.0,395.0,191.0,0.0,359.0,184.0,200.0,190.0,168.0,191.0,1.0,341.0,173.0
2018-02-26 03:00:00,1.0,435.0,136.0,0.0,410.0,184.0,0.0,393.0,195.0,0.0,431.0,199.0,484.0,182.0,0.0,325.0,187.0,0.0,0.0,363.0,179.0,,246.0,2.0,396.0,189.0,0.0,360.0,182.0,188.0,183.0,161.0,177.0,1.0,343.0,168.0
2018-02-26 04:00:00,1.0,439.0,132.0,0.0,412.0,181.0,0.0,394.0,193.0,0.0,434.0,197.0,486.0,180.0,0.0,326.0,184.0,0.0,0.0,364.0,177.0,,245.0,2.0,397.0,187.0,0.0,362.0,179.0,185.0,180.0,159.0,172.0,1.0,346.0,165.0
2018-02-26 05:00:00,1.0,444.0,129.0,0.0,415.0,178.0,0.0,396.0,191.0,0.0,435.0,194.0,486.0,178.0,0.0,328.0,181.0,0.0,0.0,367.0,174.0,,243.0,2.0,398.0,184.0,0.0,364.0,177.0,,,155.0,168.0,1.0,350.0,161.0
2018-02-26 06:00:00,1.0,442.0,129.0,0.0,413.0,177.0,0.0,394.0,190.0,0.0,437.0,192.0,488.0,178.0,0.0,330.0,179.0,0.0,0.0,379.0,173.0,,267.0,2.0,391.0,183.0,0.0,365.0,176.0,320.0,334.0,163.0,210.0,1.0,354.0,159.0
2018-02-26 07:00:00,3.0,447.0,144.0,23.0,433.0,185.0,1.0,386.0,199.0,0.0,427.0,191.0,479.0,185.0,1.0,343.0,184.0,11.0,0.0,397.0,179.0,,694.0,13.0,388.0,187.0,4.0,365.0,185.0,491.0,496.0,166.0,354.0,2.0,363.0,168.0
2018-02-26 08:00:00,7.0,457.0,154.0,15.0,538.0,192.0,4.0,393.0,203.0,5.0,418.0,190.0,472.0,189.0,0.0,355.0,189.0,24.0,1.0,404.0,184.0,,402.0,73.0,414.0,189.0,3.0,367.0,188.0,414.0,379.0,174.0,380.0,8.0,367.0,178.0
2018-02-26 09:00:00,16.0,420.0,154.0,31.0,453.0,188.0,10.0,394.0,197.0,15.0,410.0,189.0,471.0,185.0,0.0,343.0,189.0,37.0,4.0,368.0,181.0,,339.0,167.0,398.0,186.0,9.0,358.0,185.0,323.0,283.0,201.0,290.0,16.0,349.0,180.0
2018-02-26 10:00:00,22.0,412.0,150.0,53.0,422.0,183.0,17.0,394.0,193.0,24.0,399.0,187.0,473.0,180.0,0.0,337.0,185.0,52.0,6.0,358.0,177.0,,412.0,247.0,395.0,185.0,15.0,350.0,180.0,256.0,225.0,170.0,240.0,22.0,344.0,176.0
2018-02-26 11:00:00,39.0,419.0,146.0,85.0,413.0,180.0,39.0,395.0,189.0,54.0,390.0,186.0,476.0,176.0,0.0,337.0,182.0,109.0,12.0,355.0,174.0,,305.0,499.0,388.0,184.0,28.0,349.0,176.0,217.0,202.0,155.0,208.0,42.0,347.0,171.0
2018-02-26 12:00:00,37.0,429.0,139.0,78.0,411.0,178.0,36.0,396.0,187.0,52.0,385.0,185.0,475.0,174.0,38.0,341.0,181.0,114.0,13.0,358.0,171.0,,1582.0,431.0,384.0,184.0,25.0,352.0,174.0,196.0,194.0,143.0,180.0,44.0,347.0,167.0
2018-02-26 13:00:00,32.0,423.0,140.0,63.0,403.0,176.0,30.0,392.0,187.0,41.0,384.0,184.0,474.0,172.0,43.0,339.0,180.0,92.0,10.0,362.0,171.0,,384.0,353.0,374.0,183.0,20.0,353.0,173.0,287.0,324.0,165.0,184.0,37.0,347.0,165.0
2018-02-26 14:00:00,32.0,405.0,153.0,63.0,376.0,182.0,84.0,366.0,197.0,103.0,370.0,186.0,459.0,180.0,50.0,331.0,185.0,144.0,21.0,370.0,176.0,,338.0,346.0,351.0,186.0,18.0,344.0,184.0,506.0,502.0,227.0,247.0,42.0,349.0,172.0
2018-02-26 15:00:00,20.0,388.0,163.0,43.0,363.0,188.0,31.0,351.0,205.0,44.0,365.0,188.0,447.0,187.0,30.0,321.0,190.0,66.0,6.0,361.0,181.0,,319.0,207.0,343.0,189.0,11.0,332.0,193.0,505.0,501.0,242.0,313.0,21.0,333.0,182.0
2018-02-26 16:00:00,13.0,374.0,168.0,31.0,348.0,191.0,23.0,339.0,209.0,28.0,355.0,189.0,438.0,191.0,21.0,315.0,193.0,51.0,4.0,350.0,184.0,,1441.0,123.0,332.0,190.0,6.0,317.0,198.0,501.0,499.0,229.0,307.0,14.0,322.0,189.0
2018-02-26 17:00:00,16.0,408.0,167.0,6.0,405.0,190.0,6.0,353.0,207.0,5.0,399.0,190.0,438.0,190.0,5.0,368.0,195.0,27.0,1.0,384.0,185.0,,1632.0,23.0,382.0,189.0,3.0,359.0,193.0,383.0,382.0,194.0,299.0,6.0,360.0,191.0
2018-02-26 18:00:00,6.0,377.0,170.0,16.0,425.0,190.0,5.0,366.0,208.0,0.0,439.0,191.0,434.0,192.0,3.0,324.0,196.0,21.0,0.0,359.0,185.0,,741.0,1.0,386.0,187.0,6.0,349.0,190.0,513.0,505.0,230.0,331.0,36.0,324.0,192.0
2018-02-26 19:00:00,4.0,369.0,173.0,11.0,559.0,197.0,10.0,371.0,207.0,1.0,432.0,193.0,432.0,195.0,6.0,311.0,198.0,21.0,0.0,351.0,186.0,,812.0,2.0,450.0,189.0,7.0,337.0,191.0,502.0,498.0,206.0,357.0,45.0,310.0,196.0
2018-02-26 20:00:00,5.0,370.0,176.0,4.0,414.0,198.0,10.0,370.0,207.0,1.0,418.0,196.0,428.0,200.0,5.0,314.0,200.0,22.0,0.0,354.0,188.0,,1262.0,2.0,403.0,190.0,7.0,337.0,191.0,521.0,508.0,249.0,318.0,44.0,308.0,199.0
2018-02-26 21:00:00,5.0,373.0,179.0,0.0,391.0,198.0,7.0,371.0,209.0,1.0,406.0,198.0,424.0,200.0,3.0,324.0,202.0,25.0,0.0,356.0,191.0,,915.0,2.0,387.0,192.0,7.0,346.0,194.0,474.0,466.0,228.0,326.0,45.0,317.0,200.0
2018-02-26 22:00:00,3.0,362.0,181.0,1.0,379.0,199.0,0.0,379.0,203.0,1.0,391.0,200.0,422.0,202.0,2.0,315.0,203.0,25.0,0.0,352.0,193.0,,743.0,2.0,375.0,192.0,4.0,348.0,201.0,535.0,524.0,252.0,312.0,26.0,307.0,202.0
2018-02-26 23:00:00,1.0,364.0,180.0,3.0,386.0,199.0,0.0,390.0,201.0,1.0,387.0,201.0,428.0,203.0,0.0,313.0,204.0,6.0,0.0,364.0,193.0,,408.0,2.0,388.0,192.0,0.0,338.0,200.0,433.0,387.0,236.0,311.0,3.0,305.0,202.0
2018-02-27 00:00:00,1.0,366.0,170.0,0.0,395.0,194.0,0.0,397.0,198.0,1.0,381.0,199.0,445.0,196.0,0.0,309.0,200.0,0.0,0.0,355.0,190.0,,329.0,2.0,392.0,191.0,0.0,342.0,193.0,317.0,261.0,220.0,237.0,1.0,304.0,195.0
2018-02-27 01:00:00,1.0,369.0,162.0,0.0,393.0,189.0,0.0,401.0,195.0,1.0,376.0,197.0,453.0,191.0,0.0,308.0,194.0,0.0,0.0,348.0,186.0,,285.0,2.0,387.0,189.0,0.0,347.0,188.0,258.0,218.0,205.0,204.0,1.0,308.0,184.0
2018-02-27 02:00:00,1.0,371.0,155.0,0.0,392.0,185.0,0.0,401.0,193.0,1.0,375.0,194.0,461.0,187.0,0.0,301.0,190.0,0.0,0.0,345.0,183.0,,265.0,2.0,385.0,187.0,0.0,349.0,184.0,224.0,198.0,192.0,190.0,1.0,312.0,175.0
2018-02-27 03:00:00,1.0,373.0,148.0,0.0,393.0,181.0,0.0,402.0,190.0,1.0,375.0,191.0,471.0,185.0,0.0,298.0,186.0,0.0,0.0,344.0,179.0,,264.0,2.0,383.0,185.0,0.0,349.0,181.0,203.0,187.0,183.0,182.0,1.0,316.0,168.0
2018-02-27 04:00:00,1.0,378.0,143.0,0.0,394.0,179.0,0.0,403.0,188.0,1.0,376.0,188.0,478.0,182.0,0.0,299.0,182.0,0.0,0.0,344.0,177.0,,265.0,2.0,382.0,184.0,0.0,349.0,178.0,190.0,180.0,176.0,176.0,1.0,322.0,163.0
2018-02-27 05:00:00,1.0,394.0,139.0,0.0,397.0,176.0,0.0,404.0,186.0,1.0,378.0,185.0,481.0,180.0,0.0,306.0,179.0,0.0,0.0,347.0,174.0,,260.0,2.0,384.0,182.0,0.0,350.0,176.0,182.0,175.0,171.0,171.0,1.0,334.0,159.0
2018-02-27 06:00:00,1.0,404.0,138.0,0.0,403.0,174.0,0.0,397.0,185.0,0.0,392.0,184.0,480.0,179.0,0.0,317.0,176.0,0.0,0.0,361.0,172.0,,269.0,2.0,385.0,180.0,0.0,353.0,175.0,300.0,329.0,178.0,184.0,1.0,346.0,156.0
2018-02-27 07:00:00,4.0,401.0,151.0,24.0,544.0,181.0,3.0,393.0,189.0,1.0,410.0,187.0,469.0,186.0,2.0,328.0,181.0,8.0,0.0,381.0,176.0,,667.0,42.0,418.0,181.0,1.0,353.0,182.0,492.0,488.0,184.0,311.0,3.0,354.0,165.0
2018-02-27 08:00:00,15.0,415.0,161.0,64.0,485.0,186.0,35.0,415.0,189.0,4.0,412.0,189.0,454.0,191.0,31.0,358.0,188.0,35.0,4.0,392.0,181.0,,566.0,198.0,422.0,183.0,17.0,366.0,187.0,495.0,496.0,203.0,330.0,13.0,368.0,175.0
2018-02-27 09:00:00,24.0,403.0,158.0,66.0,438.0,184.0,55.0,406.0,187.0,27.0,402.0,190.0,441.0,189.0,64.0,345.0,189.0,54.0,8.0,372.0,181.0,,1046.0,397.0,394.0,184.0,23.0,358.0,186.0,373.0,325.0,204.0,258.0,23.0,349.0,180.0
2018-02-27 10:00:00,31.0,419.0,147.0,71.0,436.0,180.0,57.0,398.0,184.0,39.0,410.0,189.0,434.0,183.0,48.0,346.0,186.0,73.0,10.0,360.0,178.0,,373.0,395.0,377.0,182.0,22.0,354.0,181.0,273.0,241.0,191.0,218.0,33.0,349.0,176.0
2018-02-27 11:00:00,38.0,445.0,144.0,77.0,418.0,177.0,81.0,394.0,185.0,60.0,409.0,190.0,418.0,180.0,64.0,376.0,186.0,112.0,13.0,376.0,176.0,,470.0,520.0,388.0,182.0,25.0,356.0,179.0,394.0,448.0,169.0,266.0,42.0,379.0,173.0
2018-02-27 12:00:00,55.0,422.0,157.0,101.0,409.0,184.0,134.0,386.0,189.0,120.0,379.0,198.0,395.0,187.0,102.0,346.0,191.0,274.0,20.0,377.0,181.0,,368.0,763.0,377.0,186.0,29.0,348.0,186.0,503.0,504.0,194.0,377.0,56.0,361.0,180.0
2018-02-27 13:00:00,45.0,398.0,167.0,101.0,439.0,187.0,193.0,400.0,191.0,154.0,413.0,205.0,394.0,192.0,87.0,331.0,197.0,269.0,22.0,379.0,183.0,,296.0,592.0,395.0,189.0,28.0,392.0,187.0,521.0,510.0,247.0,296.0,46.0,336.0,190.0
2018-02-27 14:00:00,43.0,384.0,173.0,96.0,401.0,189.0,345.0,394.0,193.0,212.0,396.0,211.0,391.0,196.0,76.0,319.0,201.0,246.0,19.0,361.0,185.0,,293.0,466.0,403.0,189.0,27.0,365.0,187.0,540.0,525.0,258.0,325.0,45.0,321.0,197.0
2018-02-27 15:00:00,21.0,381.0,175.0,48.0,392.0,191.0,72.0,391.0,193.0,64.0,372.0,213.0,399.0,199.0,17.0,322.0,202.0,70.0,7.0,361.0,187.0,,383.0,199.0,398.0,190.0,13.0,356.0,188.0,532.0,520.0,238.0,347.0,21.0,317.0,200.0
2018-02-27 16:00:00,15.0,375.0,175.0,28.0,386.0,192.0,57.0,386.0,193.0,41.0,356.0,215.0,401.0,201.0,0.0,314.0,202.0,47.0,3.0,354.0,187.0,,300.0,126.0,392.0,191.0,9.0,348.0,188.0,535.0,521.0,255.0,347.0,14.0,310.0,201.0
2018-02-27 17:00:00,3.0,371.0,170.0,2.0,377.0,192.0,4.0,382.0,192.0,3.0,349.0,213.0,403.0,201.0,0.0,331.0,202.0,18.0,0.0,362.0,187.0,,1199.0,19.0,381.0,190.0,5.0,349.0,188.0,431.0,384.0,194.0,329.0,4.0,318.0,200.0
2018-02-27 18:00:00,3.0,383.0,161.0,22.0,379.0,190.0,3.0,384.0,191.0,1.0,353.0,208.0,407.0,196.0,0.0,334.0,199.0,18.0,0.0,363.0,185.0,,1823.0,2.0,378.0,189.0,6.0,353.0,186.0,425.0,433.0,205.0,307.0,20.0,330.0,193.0
2018-02-27 19:00:00,5.0,374.0,166.0,0.0,363.0,192.0,10.0,375.0,191.0,2.0,346.0,210.0,403.0,200.0,0.0,308.0,201.0,21.0,0.0,344.0,186.0,,561.0,2.0,365.0,190.0,6.0,329.0,193.0,515.0,506.0,229.0,321.0,44.0,315.0,194.0
2018-02-27 20:00:00,4.0,387.0,170.0,19.0,364.0,193.0,10.0,370.0,194.0,1.0,341.0,211.0,396.0,201.0,0.0,328.0,203.0,21.0,0.0,357.0,189.0,,1375.0,2.0,358.0,191.0,6.0,321.0,199.0,475.0,488.0,201.0,378.0,44.0,329.0,196.0
2018-02-27 21:00:00,3.0,367.0,166.0,35.0,373.0,195.0,6.0,373.0,199.0,0.0,349.0,212.0,388.0,200.0,0.0,336.0,203.0,20.0,0.0,364.0,192.0,,728.0,3.0,367.0,193.0,7.0,347.0,200.0,404.0,360.0,215.0,323.0,45.0,330.0,194.0
2018-02-27 22:00:00,3.0,374.0,160.0,25.0,372.0,194.0,0.0,374.0,195.0,0.0,348.0,206.0,393.0,195.0,3.0,314.0,198.0,10.0,0.0,343.0,189.0,,671.0,2.0,370.0,191.0,2.0,342.0,194.0,301.0,260.0,197.0,256.0,26.0,312.0,186.0
2018-02-27 23:00:00,1.0,376.0,155.0,0.0,383.0,188.0,0.0,376.0,192.0,0.0,363.0,201.0,406.0,190.0,0.0,307.0,193.0,0.0,,,,,259.0,2.0,364.0,188.0,0.0,337.0,187.0,249.0,217.0,189.0,212.0,1.0,316.0,176.0
2018-02-28 00:00:00,1.0,373.0,148.0,0.0,385.0,181.0,0.0,376.0,189.0,0.0,368.0,198.0,417.0,186.0,0.0,298.0,188.0,0.0,,,,,247.0,2.0,365.0,186.0,0.0,336.0,182.0,218.0,195.0,187.0,189.0,1.0,317.0,167.0
2018-02-28 01:00:00,1.0,375.0,142.0,0.0,388.0,175.0,0.0,376.0,187.0,0.0,370.0,194.0,424.0,183.0,0.0,293.0,184.0,0.0,,,,,244.0,2.0,365.0,184.0,0.0,335.0,179.0,199.0,184.0,181.0,180.0,1.0,322.0,160.0
