timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2017-11-19 10:00:00,94.0,4.0,178.0,165.0,176.0,266.0,545.0,18.0,49.0,131.0,177.0,168.0,307.0,524.0,527.0,477.0,1896.0,152.0,156.0,168.0,476.0,567.0,142.0,330.0
2017-11-19 11:00:00,82.0,1.0,178.0,165.0,176.0,333.0,537.0,72.0,139.0,129.0,172.0,130.0,357.0,517.0,524.0,471.0,1580.0,184.0,156.0,169.0,473.0,555.0,212.0,215.0
2017-11-19 12:00:00,54.0,0.0,179.0,165.0,177.0,348.0,531.0,9.0,37.0,79.0,172.0,133.0,366.0,509.0,522.0,459.0,1264.0,193.0,155.0,169.0,471.0,551.0,94.0,206.0
2017-11-19 13:00:00,57.0,0.0,179.0,164.0,177.0,342.0,526.0,10.0,43.0,76.0,168.0,117.0,364.0,506.0,519.0,450.0,1580.0,198.0,154.0,168.0,475.0,549.0,88.0,209.0
2017-11-19 14:00:00,23.0,0.0,180.0,164.0,177.0,381.0,522.0,2.0,12.0,33.0,165.0,123.0,406.0,503.0,516.0,447.0,2528.0,200.0,153.0,168.0,482.0,548.0,26.0,211.0
2017-11-19 15:00:00,3.0,0.0,180.0,164.0,178.0,375.0,516.0,0.0,0.0,3.0,164.0,166.0,396.0,499.0,514.0,444.0,1580.0,204.0,153.0,168.0,486.0,547.0,1.0,216.0
2017-11-19 16:00:00,0.0,0.0,181.0,163.0,178.0,356.0,514.0,0.0,0.0,0.0,165.0,119.0,385.0,497.0,512.0,451.0,2212.0,202.0,152.0,167.0,480.0,548.0,0.0,215.0
2017-11-19 17:00:00,0.0,0.0,185.0,165.0,187.0,481.0,514.0,0.0,0.0,0.0,163.0,145.0,514.0,492.0,508.0,436.0,5056.0,221.0,152.0,172.0,492.0,549.0,0.0,232.0
2017-11-19 18:00:00,0.0,0.0,191.0,170.0,200.0,485.0,507.0,0.0,0.0,0.0,163.0,144.0,515.0,481.0,500.0,411.0,4740.0,234.0,154.0,179.0,500.0,545.0,0.0,246.0
2017-11-19 19:00:00,0.0,0.0,193.0,173.0,206.0,485.0,506.0,0.0,0.0,0.0,165.0,156.0,514.0,474.0,497.0,406.0,4424.0,237.0,156.0,183.0,505.0,546.0,0.0,249.0
2017-11-19 20:00:00,0.0,0.0,195.0,175.0,210.0,486.0,508.0,0.0,0.0,0.0,170.0,203.0,518.0,469.0,497.0,405.0,4740.0,239.0,159.0,187.0,501.0,548.0,0.0,252.0
2017-11-19 21:00:00,0.0,0.0,197.0,178.0,213.0,487.0,508.0,0.0,0.0,0.0,171.0,143.0,517.0,466.0,495.0,402.0,4424.0,236.0,160.0,189.0,501.0,547.0,0.0,252.0
2017-11-19 22:00:00,7.0,4.0,196.0,180.0,214.0,487.0,490.0,26.0,9.0,12.0,172.0,727.0,516.0,467.0,504.0,410.0,4740.0,211.0,163.0,192.0,522.0,554.0,7.0,287.0
2017-11-19 23:00:00,9.0,5.0,190.0,180.0,206.0,314.0,495.0,33.0,11.0,14.0,177.0,429.0,353.0,478.0,519.0,432.0,1264.0,173.0,165.0,188.0,522.0,563.0,8.0,322.0
2017-11-20 00:00:00,9.0,5.0,182.0,175.0,191.0,192.0,516.0,32.0,9.0,0.0,174.0,213.0,231.0,502.0,520.0,466.0,,148.0,164.0,180.0,516.0,570.0,0.0,233.0
2017-11-20 01:00:00,9.0,5.0,180.0,173.0,187.0,328.0,514.0,32.0,8.0,0.0,173.0,261.0,351.0,509.0,522.0,473.0,1580.0,181.0,162.0,177.0,508.0,568.0,0.0,199.0
2017-11-20 02:00:00,5.0,3.0,179.0,172.0,185.0,331.0,519.0,20.0,5.0,0.0,170.0,188.0,348.0,514.0,522.0,475.0,1264.0,188.0,161.0,175.0,508.0,568.0,0.0,201.0
2017-11-20 03:00:00,0.0,0.0,181.0,170.0,183.0,343.0,521.0,0.0,0.0,0.0,167.0,136.0,367.0,520.0,521.0,478.0,1580.0,193.0,160.0,174.0,513.0,572.0,0.0,207.0
2017-11-20 04:00:00,0.0,0.0,182.0,169.0,183.0,348.0,516.0,0.0,0.0,0.0,168.0,142.0,376.0,527.0,523.0,479.0,2212.0,196.0,159.0,173.0,511.0,573.0,0.0,210.0
2017-11-20 05:00:00,0.0,0.0,183.0,169.0,183.0,383.0,512.0,0.0,0.0,0.0,166.0,123.0,413.0,528.0,524.0,481.0,2528.0,199.0,158.0,173.0,516.0,575.0,0.0,212.0
2017-11-20 06:00:00,0.0,0.0,188.0,172.0,194.0,473.0,505.0,0.0,0.0,0.0,165.0,140.0,498.0,520.0,521.0,461.0,4108.0,223.0,159.0,178.0,529.0,574.0,0.0,236.0
2017-11-20 07:00:00,0.0,0.0,186.0,171.0,189.0,283.0,504.0,0.0,0.0,0.0,168.0,147.0,304.0,525.0,521.0,467.0,1264.0,199.0,159.0,176.0,522.0,577.0,0.0,210.0
2017-11-20 08:00:00,1.0,0.0,184.0,169.0,186.0,375.0,510.0,0.0,0.0,0.0,166.0,122.0,401.0,533.0,529.0,479.0,2212.0,199.0,159.0,175.0,524.0,581.0,0.0,209.0
2017-11-20 09:00:00,10.0,15.0,183.0,169.0,183.0,324.0,662.0,28.0,4.0,25.0,168.0,939.0,347.0,553.0,540.0,511.0,948.0,176.0,159.0,174.0,555.0,596.0,12.0,256.0
2017-11-20 10:00:00,21.0,16.0,190.0,171.0,191.0,480.0,776.0,35.0,11.0,46.0,172.0,3974.0,514.0,552.0,561.0,516.0,5688.0,172.0,160.0,178.0,557.0,613.0,24.0,354.0
2017-11-20 11:00:00,39.0,2.0,199.0,176.0,204.0,493.0,855.0,37.0,16.0,70.0,174.0,641.0,522.0,535.0,554.0,499.0,4424.0,221.0,163.0,186.0,570.0,631.0,34.0,288.0
2017-11-20 12:00:00,39.0,2.0,199.0,179.0,211.0,492.0,770.0,37.0,18.0,70.0,178.0,456.0,523.0,522.0,545.0,471.0,4740.0,245.0,165.0,191.0,547.0,615.0,39.0,259.0
2017-11-20 13:00:00,39.0,1.0,200.0,182.0,215.0,495.0,734.0,38.0,20.0,72.0,178.0,380.0,523.0,511.0,536.0,453.0,4424.0,250.0,168.0,194.0,544.0,600.0,41.0,258.0
2017-11-20 14:00:00,25.0,3.0,201.0,185.0,219.0,495.0,705.0,36.0,15.0,51.0,181.0,382.0,524.0,504.0,530.0,444.0,4740.0,250.0,170.0,197.0,530.0,592.0,32.0,259.0
2017-11-20 15:00:00,9.0,9.0,201.0,187.0,222.0,495.0,639.0,33.0,5.0,22.0,182.0,562.0,526.0,500.0,528.0,441.0,4424.0,238.0,172.0,199.0,536.0,590.0,13.0,283.0
2017-11-20 16:00:00,9.0,14.0,198.0,189.0,221.0,447.0,564.0,32.0,3.0,16.0,185.0,643.0,474.0,503.0,541.0,453.0,3160.0,228.0,174.0,200.0,535.0,595.0,9.0,275.0
2017-11-20 17:00:00,9.0,5.0,197.0,190.0,219.0,481.0,573.0,32.0,1.0,16.0,186.0,1651.0,513.0,511.0,542.0,482.0,4424.0,232.0,175.0,200.0,540.0,612.0,9.0,266.0
2017-11-20 18:00:00,9.0,4.0,198.0,192.0,222.0,495.0,571.0,32.0,1.0,16.0,187.0,470.0,524.0,511.0,543.0,476.0,4424.0,250.0,176.0,203.0,542.0,612.0,9.0,260.0
2017-11-20 19:00:00,8.0,7.0,203.0,194.0,224.0,493.0,712.0,32.0,5.0,16.0,191.0,3314.0,520.0,513.0,543.0,479.0,4740.0,254.0,177.0,205.0,569.0,620.0,9.0,261.0
2017-11-20 20:00:00,9.0,5.0,201.0,193.0,221.0,329.0,829.0,32.0,12.0,16.0,214.0,1019.0,356.0,671.0,618.0,648.0,4108.0,217.0,180.0,203.0,743.0,740.0,10.0,268.0
2017-11-20 21:00:00,9.0,5.0,198.0,194.0,219.0,436.0,702.0,32.0,12.0,16.0,207.0,707.0,461.0,606.0,639.0,572.0,2844.0,189.0,182.0,203.0,595.0,711.0,10.0,346.0
2017-11-20 22:00:00,7.0,6.0,193.0,193.0,211.0,368.0,669.0,32.0,13.0,15.0,204.0,487.0,398.0,591.0,620.0,565.0,1896.0,218.0,181.0,199.0,558.0,680.0,11.0,240.0
2017-11-20 23:00:00,0.0,2.0,196.0,193.0,213.0,436.0,662.0,5.0,9.0,0.0,200.0,218.0,468.0,584.0,603.0,551.0,3792.0,204.0,180.0,200.0,538.0,664.0,1.0,325.0
2017-11-21 00:00:00,0.0,0.0,198.0,194.0,217.0,477.0,618.0,0.0,0.0,0.0,197.0,173.0,505.0,576.0,583.0,529.0,4108.0,245.0,180.0,203.0,543.0,655.0,0.0,260.0
2017-11-21 01:00:00,0.0,0.0,194.0,193.0,212.0,317.0,620.0,0.0,0.0,0.0,196.0,112.0,340.0,583.0,575.0,534.0,,224.0,179.0,200.0,542.0,652.0,0.0,235.0
2017-11-21 02:00:00,0.0,0.0,187.0,188.0,200.0,208.0,636.0,0.0,0.0,0.0,192.0,135.0,222.0,594.0,584.0,561.0,,184.0,177.0,193.0,540.0,649.0,0.0,193.0
2017-11-21 03:00:00,0.0,0.0,184.0,185.0,192.0,179.0,641.0,0.0,0.0,0.0,188.0,109.0,197.0,602.0,590.0,577.0,,167.0,175.0,188.0,539.0,652.0,0.0,176.0
2017-11-21 04:00:00,0.0,0.0,184.0,183.0,190.0,314.0,632.0,0.0,0.0,0.0,185.0,142.0,334.0,609.0,592.0,578.0,1580.0,188.0,172.0,186.0,551.0,656.0,0.0,194.0
2017-11-21 05:00:00,0.0,0.0,182.0,181.0,186.0,260.0,634.0,0.0,0.0,0.0,182.0,118.0,279.0,611.0,594.0,587.0,1896.0,182.0,171.0,182.0,552.0,659.0,0.0,188.0
2017-11-21 06:00:00,0.0,1.0,188.0,183.0,200.0,478.0,614.0,1.0,0.0,2.0,180.0,188.0,503.0,605.0,588.0,557.0,3792.0,218.0,170.0,188.0,571.0,659.0,1.0,248.0
2017-11-21 07:00:00,0.0,2.0,188.0,183.0,197.0,281.0,642.0,13.0,3.0,6.0,183.0,2049.0,307.0,600.0,587.0,561.0,,166.0,170.0,186.0,587.0,678.0,3.0,269.0
2017-11-21 08:00:00,2.0,0.0,184.0,178.0,189.0,199.0,646.0,0.0,0.0,1.0,181.0,1414.0,209.0,598.0,588.0,562.0,316.0,174.0,166.0,181.0,594.0,708.0,0.0,190.0
2017-11-21 09:00:00,26.0,0.0,183.0,175.0,187.0,295.0,639.0,0.0,4.0,18.0,183.0,222.0,320.0,600.0,586.0,575.0,948.0,188.0,165.0,178.0,605.0,724.0,9.0,197.0
2017-11-21 10:00:00,67.0,0.0,182.0,173.0,184.0,262.0,635.0,0.0,12.0,51.0,181.0,115.0,279.0,597.0,586.0,571.0,1580.0,182.0,163.0,176.0,584.0,734.0,27.0,188.0
2017-11-21 11:00:00,51.0,0.0,183.0,173.0,185.0,280.0,623.0,0.0,9.0,37.0,180.0,137.0,292.0,591.0,582.0,561.0,,197.0,163.0,175.0,575.0,740.0,20.0,203.0
2017-11-21 12:00:00,30.0,0.0,182.0,171.0,183.0,293.0,619.0,0.0,5.0,21.0,180.0,116.0,312.0,587.0,581.0,557.0,1580.0,188.0,162.0,173.0,564.0,745.0,10.0,192.0
2017-11-21 13:00:00,19.0,0.0,182.0,170.0,183.0,254.0,612.0,0.0,2.0,13.0,177.0,117.0,264.0,585.0,578.0,551.0,,194.0,161.0,172.0,565.0,747.0,6.0,199.0
2017-11-21 14:00:00,23.0,0.0,182.0,169.0,183.0,328.0,609.0,0.0,4.0,16.0,179.0,144.0,348.0,582.0,577.0,549.0,1896.0,198.0,161.0,172.0,558.0,752.0,10.0,201.0
2017-11-21 15:00:00,11.0,0.0,180.0,168.0,180.0,230.0,605.0,0.0,2.0,7.0,176.0,108.0,238.0,585.0,576.0,556.0,,189.0,160.0,170.0,560.0,754.0,5.0,193.0
2017-11-21 16:00:00,0.0,0.0,181.0,167.0,181.0,327.0,604.0,0.0,0.0,0.0,174.0,146.0,350.0,587.0,578.0,564.0,1580.0,201.0,161.0,170.0,573.0,758.0,0.0,203.0
2017-11-21 17:00:00,0.0,0.0,186.0,170.0,192.0,468.0,599.0,0.0,0.0,0.0,177.0,150.0,512.0,581.0,576.0,548.0,6636.0,233.0,166.0,174.0,572.0,761.0,0.0,231.0
2017-11-21 18:00:00,0.0,0.0,194.0,177.0,209.0,506.0,587.0,0.0,0.0,0.0,177.0,149.0,542.0,567.0,565.0,507.0,6952.0,260.0,179.0,184.0,581.0,747.0,0.0,258.0
2017-11-21 19:00:00,2.0,1.0,198.0,183.0,218.0,508.0,581.0,13.0,5.0,5.0,181.0,743.0,544.0,564.0,559.0,493.0,6320.0,260.0,188.0,191.0,594.0,722.0,3.0,263.0
2017-11-21 20:00:00,8.0,1.0,199.0,188.0,222.0,462.0,574.0,32.0,11.0,16.0,198.0,798.0,489.0,624.0,634.0,545.0,6004.0,255.0,193.0,196.0,752.0,709.0,10.0,266.0
2017-11-21 21:00:00,8.0,1.0,198.0,190.0,220.0,447.0,569.0,33.0,10.0,16.0,198.0,712.0,468.0,608.0,641.0,531.0,3792.0,211.0,193.0,198.0,645.0,689.0,11.0,320.0
2017-11-21 22:00:00,8.0,1.0,193.0,189.0,209.0,342.0,576.0,33.0,10.0,16.0,197.0,529.0,367.0,606.0,639.0,551.0,2528.0,225.0,190.0,194.0,621.0,680.0,8.0,244.0
2017-11-21 23:00:00,5.0,3.0,192.0,188.0,206.0,328.0,600.0,21.0,13.0,0.0,196.0,219.0,347.0,610.0,632.0,555.0,316.0,190.0,189.0,193.0,614.0,688.0,0.0,271.0
2017-11-22 00:00:00,0.0,3.0,189.0,185.0,195.0,213.0,624.0,0.0,1.0,0.0,192.0,148.0,239.0,624.0,628.0,576.0,316.0,154.0,183.0,188.0,615.0,686.0,0.0,277.0
2017-11-22 01:00:00,0.0,0.0,184.0,182.0,189.0,185.0,622.0,0.0,0.0,0.0,189.0,107.0,197.0,629.0,627.0,594.0,,170.0,179.0,184.0,614.0,693.0,0.0,191.0
2017-11-22 02:00:00,0.0,0.0,182.0,180.0,184.0,175.0,638.0,0.0,0.0,0.0,185.0,134.0,193.0,637.0,628.0,610.0,316.0,166.0,176.0,181.0,622.0,701.0,0.0,176.0
2017-11-22 03:00:00,0.0,0.0,181.0,178.0,182.0,250.0,636.0,0.0,0.0,0.0,183.0,110.0,294.0,641.0,628.0,624.0,632.0,178.0,174.0,179.0,618.0,705.0,0.0,189.0
2017-11-22 04:00:00,0.0,0.0,180.0,177.0,181.0,276.0,627.0,0.0,0.0,0.0,180.0,148.0,298.0,643.0,629.0,620.0,1580.0,184.0,172.0,178.0,620.0,706.0,0.0,192.0
2017-11-22 05:00:00,0.0,0.0,180.0,176.0,180.0,291.0,608.0,0.0,0.0,0.0,181.0,117.0,313.0,641.0,626.0,609.0,1580.0,191.0,171.0,177.0,604.0,705.0,0.0,200.0
2017-11-22 06:00:00,0.0,5.0,187.0,180.0,195.0,489.0,611.0,0.0,1.0,5.0,178.0,244.0,521.0,632.0,618.0,573.0,5372.0,192.0,179.0,184.0,612.0,696.0,2.0,322.0
2017-11-22 07:00:00,0.0,8.0,187.0,181.0,195.0,291.0,623.0,12.0,5.0,8.0,183.0,223.0,314.0,626.0,619.0,581.0,316.0,167.0,179.0,184.0,618.0,684.0,3.0,290.0
2017-11-22 08:00:00,2.0,0.0,183.0,176.0,186.0,203.0,604.0,0.0,0.0,0.0,180.0,116.0,212.0,613.0,616.0,571.0,,,174.0,179.0,604.0,706.0,0.0,
2017-11-22 09:00:00,11.0,0.0,181.0,174.0,183.0,258.0,592.0,0.0,0.0,7.0,181.0,138.0,283.0,606.0,608.0,566.0,1580.0,,171.0,176.0,585.0,718.0,1.0,
2017-11-22 10:00:00,23.0,0.0,181.0,172.0,182.0,256.0,581.0,0.0,0.0,16.0,179.0,108.0,272.0,600.0,601.0,558.0,,,170.0,175.0,577.0,723.0,5.0,
2017-11-22 11:00:00,22.0,0.0,181.0,171.0,182.0,316.0,577.0,0.0,1.0,15.0,177.0,146.0,335.0,597.0,596.0,555.0,1580.0,,168.0,174.0,577.0,727.0,5.0,
2017-11-22 12:00:00,20.0,0.0,180.0,170.0,180.0,237.0,574.0,0.0,0.0,14.0,179.0,112.0,253.0,595.0,592.0,554.0,948.0,,167.0,172.0,567.0,726.0,5.0,
2017-11-22 13:00:00,24.0,0.0,181.0,170.0,182.0,331.0,570.0,0.0,1.0,18.0,176.0,111.0,348.0,593.0,589.0,549.0,948.0,,167.0,172.0,569.0,728.0,7.0,
2017-11-22 14:00:00,12.0,0.0,180.0,168.0,181.0,306.0,568.0,0.0,0.0,8.0,175.0,157.0,325.0,592.0,587.0,548.0,1580.0,,165.0,171.0,572.0,725.0,2.0,
2017-11-22 15:00:00,2.0,0.0,180.0,168.0,180.0,259.0,565.0,0.0,0.0,0.0,177.0,115.0,280.0,589.0,585.0,545.0,1580.0,,165.0,170.0,561.0,722.0,0.0,
2017-11-22 16:00:00,0.0,0.0,180.0,167.0,181.0,321.0,560.0,0.0,0.0,0.0,174.0,109.0,336.0,586.0,583.0,538.0,316.0,,165.0,170.0,563.0,721.0,0.0,
2017-11-22 17:00:00,3.0,1.0,185.0,170.0,191.0,467.0,556.0,10.0,0.0,4.0,173.0,438.0,509.0,581.0,582.0,534.0,7584.0,239.0,170.0,174.0,598.0,709.0,2.0,251.0
2017-11-22 18:00:00,10.0,11.0,191.0,179.0,209.0,497.0,576.0,32.0,1.0,15.0,184.0,465.0,536.0,594.0,600.0,531.0,6636.0,188.0,182.0,185.0,612.0,665.0,7.0,364.0
2017-11-22 19:00:00,10.0,1.0,196.0,184.0,217.0,498.0,570.0,32.0,1.0,16.0,185.0,472.0,544.0,576.0,585.0,509.0,6320.0,223.0,190.0,191.0,597.0,642.0,7.0,305.0
2017-11-22 20:00:00,9.0,2.0,199.0,188.0,223.0,,561.0,32.0,1.0,16.0,190.0,455.0,,563.0,573.0,489.0,5372.0,249.0,196.0,196.0,576.0,620.0,8.0,268.0
2017-11-22 21:00:00,10.0,2.0,199.0,190.0,224.0,,550.0,32.0,1.0,16.0,191.0,424.0,,555.0,566.0,482.0,4108.0,245.0,199.0,199.0,578.0,607.0,8.0,262.0
2017-11-22 22:00:00,10.0,6.0,197.0,191.0,220.0,366.0,558.0,32.0,3.0,16.0,194.0,629.0,380.0,555.0,572.0,488.0,1580.0,231.0,198.0,198.0,564.0,596.0,7.0,247.0
2017-11-22 23:00:00,2.0,1.0,190.0,187.0,205.0,221.0,562.0,8.0,5.0,3.0,192.0,197.0,263.0,566.0,574.0,508.0,632.0,162.0,191.0,192.0,549.0,609.0,1.0,267.0
2017-11-23 00:00:00,0.0,0.0,185.0,183.0,195.0,182.0,561.0,0.0,0.0,0.0,190.0,130.0,199.0,577.0,569.0,522.0,,165.0,186.0,187.0,540.0,618.0,0.0,190.0
2017-11-23 01:00:00,0.0,0.0,182.0,180.0,188.0,191.0,555.0,0.0,0.0,0.0,184.0,117.0,215.0,581.0,568.0,521.0,1264.0,161.0,181.0,183.0,541.0,627.0,0.0,171.0
2017-11-23 02:00:00,0.0,0.0,182.0,179.0,186.0,289.0,544.0,0.0,0.0,0.0,183.0,136.0,308.0,585.0,569.0,518.0,,185.0,178.0,181.0,540.0,631.0,0.0,197.0
2017-11-23 03:00:00,0.0,0.0,181.0,177.0,183.0,296.0,539.0,0.0,0.0,0.0,179.0,115.0,317.0,587.0,569.0,518.0,1580.0,182.0,176.0,179.0,539.0,632.0,0.0,191.0
2017-11-23 04:00:00,0.0,0.0,181.0,176.0,182.0,248.0,531.0,0.0,0.0,0.0,177.0,137.0,262.0,582.0,568.0,512.0,,186.0,174.0,178.0,545.0,633.0,0.0,197.0
2017-11-23 05:00:00,0.0,0.0,181.0,176.0,183.0,360.0,526.0,0.0,0.0,0.0,177.0,125.0,393.0,582.0,565.0,510.0,4108.0,194.0,173.0,177.0,536.0,630.0,0.0,204.0
2017-11-23 06:00:00,1.0,0.0,187.0,179.0,197.0,492.0,514.0,0.0,0.0,0.0,175.0,150.0,521.0,569.0,556.0,480.0,4740.0,230.0,181.0,184.0,547.0,605.0,0.0,245.0
2017-11-23 07:00:00,0.0,8.0,186.0,180.0,193.0,287.0,532.0,5.0,0.0,9.0,176.0,436.0,322.0,569.0,556.0,493.0,948.0,171.0,181.0,183.0,556.0,607.0,3.0,297.0
2017-11-23 08:00:00,11.0,1.0,182.0,176.0,185.0,200.0,552.0,13.0,5.0,15.0,180.0,1024.0,253.0,571.0,568.0,526.0,,147.0,176.0,178.0,558.0,611.0,13.0,233.0
2017-11-23 09:00:00,18.0,0.0,180.0,173.0,182.0,,528.0,0.0,5.0,14.0,182.0,351.0,,565.0,567.0,508.0,1264.0,171.0,172.0,175.0,533.0,624.0,11.0,185.0
2017-11-23 10:00:00,71.0,0.0,179.0,171.0,180.0,,533.0,0.0,9.0,54.0,181.0,206.0,,560.0,563.0,512.0,316.0,179.0,169.0,172.0,521.0,630.0,19.0,192.0
2017-11-23 11:00:00,139.0,0.0,179.0,170.0,181.0,,518.0,3.0,26.0,100.0,178.0,138.0,,557.0,559.0,497.0,948.0,190.0,168.0,171.0,522.0,633.0,55.0,202.0
2017-11-23 12:00:00,165.0,2.0,178.0,169.0,179.0,,512.0,38.0,113.0,125.0,182.0,120.0,,555.0,556.0,496.0,1580.0,185.0,167.0,170.0,509.0,635.0,340.0,194.0
2017-11-23 13:00:00,122.0,0.0,177.0,168.0,178.0,,507.0,2.0,41.0,96.0,178.0,113.0,,551.0,554.0,490.0,1580.0,184.0,165.0,169.0,510.0,635.0,54.0,194.0
2017-11-23 14:00:00,91.0,0.0,178.0,167.0,180.0,,502.0,0.0,46.0,76.0,179.0,144.0,,549.0,551.0,481.0,,196.0,165.0,169.0,507.0,635.0,36.0,206.0
2017-11-23 15:00:00,17.0,0.0,177.0,166.0,179.0,,501.0,0.0,2.0,12.0,177.0,118.0,,546.0,551.0,479.0,2212.0,192.0,164.0,168.0,503.0,634.0,4.0,202.0
2017-11-23 16:00:00,0.0,0.0,177.0,165.0,179.0,,489.0,0.0,0.0,0.0,172.0,116.0,,541.0,548.0,465.0,1896.0,191.0,163.0,167.0,506.0,634.0,0.0,202.0
2017-11-23 17:00:00,0.0,0.0,181.0,168.0,191.0,,483.0,0.0,0.0,0.0,172.0,203.0,,534.0,541.0,446.0,6636.0,222.0,169.0,172.0,506.0,625.0,0.0,235.0
2017-11-23 18:00:00,0.0,0.0,188.0,174.0,207.0,,486.0,0.0,0.0,0.0,177.0,149.0,,518.0,530.0,422.0,6004.0,239.0,180.0,181.0,500.0,606.0,0.0,253.0
2017-11-23 19:00:00,0.0,1.0,191.0,179.0,215.0,507.0,472.0,11.0,3.0,5.0,176.0,435.0,538.0,509.0,522.0,402.0,6636.0,244.0,188.0,186.0,504.0,582.0,3.0,256.0
2017-11-23 20:00:00,8.0,5.0,195.0,184.0,220.0,504.0,505.0,32.0,12.0,16.0,187.0,1034.0,543.0,534.0,552.0,439.0,8216.0,239.0,193.0,193.0,659.0,573.0,10.0,272.0
2017-11-23 21:00:00,8.0,1.0,198.0,188.0,223.0,495.0,516.0,32.0,12.0,16.0,189.0,702.0,532.0,518.0,556.0,421.0,6004.0,191.0,197.0,197.0,573.0,560.0,10.0,331.0
2017-11-23 22:00:00,8.0,6.0,196.0,189.0,219.0,410.0,492.0,32.0,12.0,17.0,189.0,986.0,438.0,508.0,543.0,420.0,3792.0,224.0,198.0,197.0,528.0,546.0,10.0,252.0
2017-11-23 23:00:00,8.0,5.0,191.0,187.0,209.0,315.0,509.0,32.0,9.0,1.0,185.0,1482.0,339.0,528.0,541.0,452.0,,,194.0,193.0,565.0,565.0,0.0,
2017-11-24 00:00:00,0.0,0.0,184.0,182.0,194.0,200.0,493.0,0.0,0.0,0.0,184.0,782.0,216.0,542.0,542.0,448.0,,,186.0,186.0,567.0,569.0,0.0,
2017-11-24 01:00:00,0.0,0.0,182.0,179.0,188.0,292.0,519.0,0.0,0.0,0.0,179.0,115.0,319.0,544.0,538.0,496.0,1264.0,,181.0,182.0,564.0,574.0,0.0,
2017-11-24 02:00:00,0.0,0.0,182.0,178.0,186.0,320.0,528.0,0.0,0.0,0.0,178.0,153.0,343.0,545.0,536.0,504.0,1580.0,,178.0,179.0,540.0,574.0,0.0,
2017-11-24 03:00:00,0.0,0.0,181.0,176.0,185.0,324.0,523.0,0.0,0.0,0.0,175.0,117.0,348.0,544.0,533.0,499.0,1896.0,,176.0,178.0,535.0,573.0,0.0,
2017-11-24 04:00:00,0.0,0.0,181.0,175.0,185.0,332.0,518.0,0.0,0.0,0.0,172.0,156.0,356.0,543.0,530.0,492.0,1896.0,180.0,175.0,176.0,533.0,571.0,0.0,193.0
2017-11-24 05:00:00,0.0,0.0,180.0,174.0,185.0,357.0,515.0,0.0,0.0,0.0,173.0,128.0,390.0,544.0,528.0,486.0,3792.0,185.0,174.0,176.0,520.0,567.0,0.0,200.0
2017-11-24 06:00:00,0.0,0.0,188.0,178.0,201.0,482.0,500.0,0.0,0.0,0.0,172.0,142.0,513.0,527.0,521.0,452.0,4424.0,,182.0,183.0,531.0,543.0,0.0,
2017-11-24 07:00:00,0.0,0.0,184.0,177.0,195.0,271.0,502.0,0.0,0.0,0.0,171.0,146.0,290.0,528.0,517.0,453.0,632.0,180.0,180.0,180.0,524.0,547.0,0.0,191.0
2017-11-24 08:00:00,0.0,0.0,181.0,175.0,189.0,349.0,498.0,0.0,1.0,0.0,172.0,124.0,377.0,533.0,519.0,461.0,2528.0,,176.0,178.0,513.0,550.0,6.0,
2017-11-24 09:00:00,42.0,9.0,181.0,174.0,187.0,338.0,500.0,4.0,13.0,74.0,172.0,495.0,367.0,533.0,523.0,474.0,1264.0,161.0,175.0,176.0,547.0,558.0,47.0,249.0
2017-11-24 10:00:00,60.0,7.0,188.0,171.0,179.0,207.0,865.0,4.0,19.0,79.0,174.0,2415.0,249.0,573.0,547.0,539.0,948.0,134.0,171.0,172.0,541.0,588.0,60.0,264.0
2017-11-24 11:00:00,57.0,0.0,182.0,168.0,178.0,334.0,867.0,2.0,13.0,50.0,172.0,473.0,386.0,561.0,558.0,518.0,3476.0,190.0,169.0,170.0,540.0,615.0,43.0,209.0
2017-11-24 12:00:00,41.0,0.0,188.0,175.0,196.0,497.0,746.0,2.0,8.0,55.0,174.0,420.0,533.0,532.0,556.0,468.0,6320.0,222.0,178.0,179.0,535.0,596.0,29.0,237.0
2017-11-24 13:00:00,62.0,0.0,192.0,181.0,209.0,499.0,661.0,5.0,21.0,86.0,175.0,1587.0,535.0,522.0,546.0,450.0,6004.0,231.0,186.0,186.0,545.0,582.0,59.0,246.0
