timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-06-07 09:00:00,176.0,540.0,134.0,192.0,599.0,550.0,179.0,91.0,180.0,225.0,185.0,474.0,588.0,182.0,57.0,576.0,3105.0,185.0,549.0,117.0,554.0,332.0,548.0,1031.0,185.0,196.0,84.0,618.0,196.0,404.0,64.0,197.0,192.0,531.0,,185.0,583.0,100.0,187.0
2018-06-07 10:00:00,182.0,539.0,172.0,194.0,605.0,567.0,185.0,91.0,185.0,266.0,185.0,398.0,587.0,190.0,55.0,565.0,3636.0,186.0,552.0,102.0,566.0,452.0,770.0,1559.0,186.0,201.0,59.0,619.0,203.0,545.0,62.0,204.0,197.0,529.0,,194.0,564.0,85.0,201.0
2018-06-07 11:00:00,190.0,539.0,175.0,199.0,600.0,572.0,192.0,90.0,191.0,295.0,189.0,352.0,575.0,198.0,50.0,550.0,3684.0,190.0,548.0,95.0,561.0,357.0,749.0,1929.0,191.0,210.0,50.0,612.0,211.0,579.0,56.0,213.0,204.0,526.0,,204.0,538.0,78.0,214.0
2018-06-07 12:00:00,197.0,535.0,181.0,205.0,593.0,570.0,198.0,94.0,198.0,315.0,196.0,325.0,564.0,206.0,52.0,540.0,4159.0,195.0,535.0,100.0,552.0,336.0,657.0,2436.0,198.0,221.0,60.0,603.0,220.0,559.0,53.0,221.0,212.0,523.0,,210.0,519.0,81.0,225.0
2018-06-07 13:00:00,205.0,532.0,176.0,213.0,586.0,564.0,205.0,95.0,205.0,328.0,202.0,307.0,555.0,213.0,48.0,539.0,4151.0,202.0,516.0,97.0,542.0,269.0,429.0,2600.0,204.0,234.0,63.0,590.0,227.0,388.0,45.0,228.0,220.0,522.0,,217.0,502.0,76.0,235.0
2018-06-07 14:00:00,212.0,530.0,187.0,219.0,577.0,553.0,210.0,93.0,210.0,335.0,207.0,294.0,544.0,220.0,45.0,537.0,4230.0,207.0,490.0,96.0,530.0,159.0,237.0,2700.0,210.0,246.0,62.0,576.0,231.0,252.0,38.0,233.0,227.0,522.0,,221.0,483.0,71.0,243.0
2018-06-07 15:00:00,217.0,517.0,362.0,225.0,548.0,524.0,214.0,252.0,214.0,334.0,211.0,260.0,509.0,224.0,42.0,516.0,5477.0,212.0,443.0,154.0,486.0,95.0,178.0,2539.0,214.0,255.0,45.0,533.0,234.0,191.0,30.0,236.0,232.0,500.0,,222.0,445.0,65.0,248.0
2018-06-07 16:00:00,213.0,435.0,391.0,225.0,466.0,431.0,213.0,692.0,215.0,306.0,215.0,210.0,417.0,220.0,35.0,446.0,2929.0,218.0,341.0,154.0,387.0,87.0,197.0,2628.0,229.0,260.0,37.0,430.0,232.0,199.0,26.0,235.0,231.0,395.0,112.0,221.0,351.0,60.0,238.0
2018-06-07 17:00:00,208.0,442.0,179.0,223.0,458.0,420.0,211.0,2170.0,216.0,275.0,218.0,257.0,427.0,216.0,30.0,423.0,1031.0,223.0,350.0,157.0,424.0,68.0,129.0,4822.0,234.0,272.0,27.0,435.0,232.0,130.0,29.0,237.0,234.0,409.0,,222.0,362.0,92.0,228.0
2018-06-07 18:00:00,208.0,479.0,6.0,223.0,499.0,446.0,213.0,231.0,215.0,250.0,220.0,322.0,484.0,216.0,56.0,445.0,361.0,224.0,395.0,235.0,464.0,40.0,0.0,1852.0,229.0,263.0,21.0,506.0,233.0,0.0,37.0,238.0,235.0,456.0,,237.0,410.0,136.0,222.0
2018-06-07 19:00:00,206.0,498.0,0.0,226.0,492.0,483.0,213.0,765.0,215.0,232.0,220.0,372.0,481.0,214.0,15.0,468.0,209.0,223.0,408.0,133.0,479.0,21.0,0.0,818.0,238.0,256.0,13.0,512.0,232.0,0.0,11.0,238.0,234.0,466.0,,228.0,431.0,53.0,218.0
2018-06-07 20:00:00,203.0,506.0,0.0,227.0,509.0,494.0,209.0,665.0,215.0,223.0,218.0,412.0,501.0,210.0,0.0,508.0,56.0,221.0,438.0,9.0,485.0,5.0,0.0,78.0,225.0,244.0,2.0,538.0,231.0,0.0,1.0,237.0,233.0,471.0,,222.0,458.0,6.0,216.0
2018-06-07 21:00:00,200.0,512.0,0.0,227.0,527.0,509.0,206.0,112.0,212.0,214.0,215.0,437.0,520.0,208.0,0.0,503.0,1.0,218.0,452.0,0.0,490.0,0.0,0.0,2.0,217.0,233.0,0.0,551.0,229.0,0.0,0.0,235.0,231.0,472.0,,217.0,466.0,0.0,212.0
2018-06-07 22:00:00,197.0,514.0,0.0,227.0,530.0,511.0,203.0,110.0,210.0,205.0,212.0,456.0,516.0,206.0,0.0,498.0,0.0,214.0,471.0,0.0,494.0,0.0,0.0,0.0,213.0,223.0,0.0,553.0,227.0,0.0,0.0,232.0,228.0,473.0,,213.0,476.0,0.0,206.0
2018-06-07 23:00:00,194.0,516.0,0.0,225.0,533.0,519.0,200.0,98.0,205.0,199.0,210.0,472.0,517.0,202.0,0.0,501.0,0.0,211.0,492.0,0.0,503.0,0.0,0.0,0.0,209.0,215.0,0.0,556.0,224.0,0.0,0.0,229.0,224.0,476.0,,209.0,488.0,0.0,201.0
2018-06-08 00:00:00,192.0,519.0,0.0,222.0,536.0,523.0,197.0,102.0,204.0,193.0,205.0,485.0,520.0,199.0,0.0,507.0,0.0,208.0,504.0,0.0,509.0,0.0,0.0,0.0,206.0,208.0,0.0,561.0,221.0,0.0,0.0,226.0,221.0,480.0,,205.0,498.0,0.0,196.0
2018-06-08 01:00:00,189.0,519.0,0.0,219.0,540.0,517.0,194.0,96.0,200.0,189.0,204.0,496.0,525.0,197.0,0.0,513.0,0.0,206.0,518.0,0.0,510.0,0.0,0.0,0.0,206.0,203.0,0.0,567.0,218.0,0.0,0.0,222.0,218.0,485.0,,201.0,506.0,0.0,193.0
2018-06-08 02:00:00,186.0,508.0,0.0,214.0,543.0,507.0,191.0,93.0,197.0,185.0,200.0,504.0,528.0,193.0,0.0,516.0,0.0,204.0,519.0,0.0,503.0,0.0,0.0,0.0,206.0,206.0,0.0,573.0,214.0,0.0,0.0,217.0,213.0,479.0,,197.0,512.0,0.0,189.0
2018-06-08 03:00:00,183.0,503.0,0.0,208.0,545.0,505.0,188.0,101.0,194.0,181.0,197.0,510.0,530.0,190.0,0.0,520.0,10.0,200.0,509.0,0.0,499.0,0.0,0.0,9.0,199.0,204.0,0.0,577.0,210.0,0.0,0.0,212.0,208.0,480.0,,194.0,516.0,0.0,185.0
2018-06-08 04:00:00,180.0,500.0,0.0,202.0,547.0,505.0,185.0,315.0,190.0,178.0,194.0,516.0,532.0,186.0,1.0,524.0,74.0,196.0,505.0,0.0,498.0,5.0,0.0,64.0,194.0,200.0,2.0,580.0,205.0,0.0,1.0,207.0,203.0,478.0,,190.0,521.0,3.0,182.0
2018-06-08 05:00:00,178.0,515.0,6.0,198.0,551.0,524.0,182.0,2144.0,185.0,176.0,190.0,520.0,539.0,184.0,4.0,532.0,209.0,192.0,620.0,14.0,518.0,15.0,25.0,167.0,190.0,201.0,18.0,583.0,201.0,19.0,4.0,203.0,199.0,497.0,,188.0,529.0,13.0,179.0
2018-06-08 06:00:00,176.0,511.0,16.0,194.0,553.0,521.0,181.0,94.0,184.0,176.0,187.0,528.0,540.0,183.0,7.0,529.0,381.0,189.0,532.0,34.0,513.0,30.0,53.0,298.0,187.0,197.0,18.0,573.0,198.0,48.0,10.0,199.0,195.0,498.0,,188.0,542.0,24.0,178.0
2018-06-08 07:00:00,174.0,510.0,30.0,191.0,555.0,519.0,179.0,96.0,180.0,178.0,185.0,524.0,541.0,180.0,13.0,533.0,674.0,186.0,518.0,62.0,512.0,52.0,93.0,498.0,184.0,195.0,36.0,570.0,195.0,85.0,18.0,196.0,192.0,499.0,,184.0,542.0,46.0,178.0
2018-06-08 08:00:00,174.0,510.0,93.0,189.0,560.0,519.0,179.0,91.0,180.0,199.0,182.0,498.0,549.0,180.0,39.0,541.0,2468.0,184.0,512.0,118.0,516.0,206.0,345.0,920.0,183.0,195.0,141.0,576.0,194.0,285.0,57.0,195.0,190.0,500.0,,184.0,553.0,91.0,180.0
2018-06-08 09:00:00,179.0,511.0,123.0,189.0,572.0,535.0,182.0,93.0,180.0,246.0,180.0,413.0,559.0,185.0,44.0,543.0,3371.0,183.0,520.0,118.0,536.0,335.0,584.0,1019.0,183.0,197.0,89.0,587.0,198.0,425.0,60.0,199.0,192.0,501.0,,191.0,550.0,89.0,192.0
2018-06-08 10:00:00,186.0,512.0,145.0,192.0,571.0,543.0,187.0,90.0,184.0,272.0,184.0,367.0,551.0,193.0,41.0,534.0,3513.0,184.0,525.0,114.0,536.0,383.0,714.0,1460.0,185.0,201.0,73.0,580.0,204.0,538.0,62.0,205.0,197.0,500.0,,198.0,525.0,88.0,205.0
2018-06-08 11:00:00,193.0,510.0,138.0,198.0,567.0,545.0,193.0,93.0,191.0,295.0,189.0,335.0,542.0,200.0,39.0,524.0,3145.0,189.0,521.0,126.0,531.0,301.0,604.0,1726.0,191.0,209.0,74.0,573.0,212.0,506.0,61.0,213.0,205.0,495.0,,206.0,505.0,95.0,217.0
2018-06-08 12:00:00,199.0,510.0,105.0,204.0,558.0,538.0,198.0,95.0,196.0,288.0,194.0,345.0,532.0,205.0,34.0,523.0,2237.0,194.0,510.0,146.0,522.0,186.0,353.0,1629.0,196.0,217.0,78.0,560.0,216.0,326.0,53.0,217.0,210.0,496.0,,208.0,491.0,108.0,222.0
2018-06-08 13:00:00,203.0,509.0,114.0,209.0,552.0,531.0,202.0,93.0,200.0,285.0,198.0,352.0,528.0,208.0,33.0,523.0,2722.0,198.0,500.0,129.0,517.0,186.0,355.0,2199.0,200.0,223.0,64.0,553.0,220.0,327.0,45.0,220.0,214.0,496.0,,210.0,488.0,92.0,225.0
2018-06-08 14:00:00,206.0,508.0,125.0,213.0,552.0,528.0,205.0,92.0,204.0,294.0,202.0,343.0,528.0,212.0,32.0,525.0,3369.0,202.0,483.0,118.0,515.0,152.0,273.0,2674.0,204.0,233.0,58.0,551.0,223.0,263.0,38.0,224.0,218.0,496.0,,212.0,485.0,83.0,229.0
2018-06-08 15:00:00,210.0,509.0,198.0,217.0,553.0,526.0,208.0,89.0,206.0,305.0,205.0,327.0,526.0,216.0,33.0,529.0,5116.0,205.0,464.0,127.0,513.0,99.0,180.0,3222.0,207.0,244.0,50.0,549.0,225.0,184.0,33.0,226.0,222.0,498.0,,214.0,479.0,78.0,235.0
2018-06-08 16:00:00,214.0,512.0,234.0,221.0,547.0,522.0,211.0,643.0,210.0,308.0,209.0,312.0,517.0,220.0,27.0,531.0,2804.0,209.0,438.0,136.0,503.0,83.0,160.0,3334.0,209.0,256.0,42.0,544.0,227.0,158.0,28.0,229.0,227.0,499.0,,217.0,463.0,70.0,240.0
2018-06-08 17:00:00,211.0,515.0,110.0,224.0,533.0,511.0,213.0,1046.0,210.0,280.0,210.0,311.0,503.0,220.0,24.0,451.0,1085.0,210.0,396.0,164.0,495.0,65.0,97.0,4641.0,212.0,272.0,32.0,543.0,228.0,87.0,28.0,232.0,229.0,494.0,,248.0,431.0,94.0,232.0
2018-06-08 18:00:00,210.0,521.0,0.0,227.0,524.0,519.0,215.0,975.0,211.0,251.0,211.0,364.0,510.0,218.0,24.0,456.0,442.0,213.0,389.0,213.0,512.0,41.0,0.0,1985.0,213.0,266.0,23.0,537.0,229.0,0.0,30.0,233.0,230.0,499.0,,263.0,453.0,120.0,224.0
2018-06-08 19:00:00,209.0,522.0,0.0,229.0,528.0,522.0,215.0,254.0,210.0,237.0,215.0,412.0,521.0,216.0,3.0,462.0,228.0,213.0,405.0,81.0,514.0,22.0,0.0,540.0,214.0,253.0,12.0,548.0,228.0,0.0,9.0,233.0,230.0,499.0,,246.0,477.0,44.0,223.0
2018-06-08 20:00:00,206.0,523.0,0.0,227.0,530.0,521.0,213.0,663.0,210.0,227.0,212.0,454.0,524.0,214.0,1.0,479.0,58.0,213.0,426.0,17.0,515.0,5.0,0.0,115.0,213.0,240.0,2.0,557.0,227.0,0.0,1.0,232.0,228.0,499.0,,231.0,500.0,9.0,220.0
2018-06-08 21:00:00,202.0,523.0,0.0,226.0,542.0,521.0,210.0,622.0,209.0,217.0,210.0,516.0,537.0,211.0,0.0,505.0,1.0,211.0,448.0,0.0,513.0,0.0,0.0,2.0,210.0,228.0,0.0,573.0,225.0,0.0,0.0,230.0,226.0,496.0,,223.0,538.0,0.0,216.0
2018-06-08 22:00:00,199.0,521.0,0.0,223.0,554.0,521.0,206.0,98.0,205.0,208.0,209.0,541.0,554.0,207.0,0.0,529.0,0.0,209.0,466.0,0.0,510.0,0.0,0.0,0.0,208.0,219.0,0.0,584.0,224.0,0.0,0.0,228.0,224.0,492.0,,218.0,554.0,0.0,210.0
2018-06-08 23:00:00,196.0,527.0,0.0,221.0,560.0,530.0,201.0,94.0,202.0,200.0,205.0,550.0,556.0,202.0,0.0,523.0,0.0,207.0,498.0,0.0,522.0,0.0,0.0,0.0,205.0,212.0,0.0,583.0,221.0,0.0,0.0,225.0,221.0,500.0,,213.0,557.0,0.0,204.0
2018-06-09 00:00:00,192.0,534.0,0.0,219.0,561.0,538.0,197.0,97.0,200.0,192.0,202.0,555.0,552.0,198.0,0.0,518.0,0.0,204.0,511.0,0.0,530.0,0.0,0.0,0.0,202.0,205.0,0.0,583.0,218.0,0.0,0.0,222.0,218.0,505.0,,209.0,557.0,0.0,198.0
2018-06-09 01:00:00,189.0,534.0,0.0,217.0,562.0,532.0,193.0,93.0,195.0,186.0,200.0,560.0,553.0,194.0,0.0,523.0,0.0,201.0,524.0,0.0,530.0,0.0,0.0,0.0,199.0,198.0,0.0,585.0,215.0,0.0,0.0,218.0,214.0,506.0,,205.0,561.0,0.0,193.0
2018-06-09 02:00:00,186.0,533.0,0.0,214.0,564.0,531.0,189.0,93.0,192.0,181.0,195.0,563.0,553.0,190.0,0.0,527.0,0.0,198.0,535.0,0.0,531.0,0.0,0.0,0.0,196.0,193.0,0.0,584.0,212.0,0.0,0.0,214.0,210.0,505.0,,201.0,563.0,0.0,188.0
2018-06-09 03:00:00,183.0,531.0,0.0,210.0,565.0,530.0,185.0,96.0,190.0,177.0,193.0,567.0,554.0,187.0,0.0,532.0,12.0,195.0,544.0,0.0,532.0,1.0,0.0,17.0,193.0,188.0,0.0,584.0,209.0,0.0,0.0,211.0,207.0,506.0,,197.0,565.0,0.0,184.0
2018-06-09 04:00:00,180.0,529.0,0.0,207.0,566.0,528.0,182.0,99.0,186.0,173.0,190.0,570.0,555.0,183.0,3.0,536.0,106.0,192.0,550.0,0.0,531.0,8.0,0.0,126.0,190.0,183.0,5.0,585.0,205.0,0.0,2.0,207.0,203.0,507.0,,193.0,568.0,6.0,180.0
2018-06-09 05:00:00,178.0,535.0,7.0,204.0,568.0,533.0,179.0,1902.0,185.0,171.0,187.0,571.0,557.0,180.0,12.0,540.0,382.0,189.0,593.0,12.0,540.0,29.0,17.0,252.0,188.0,180.0,35.0,586.0,202.0,29.0,13.0,203.0,200.0,518.0,,190.0,572.0,30.0,177.0
2018-06-09 06:00:00,177.0,537.0,36.0,202.0,582.0,540.0,178.0,726.0,185.0,181.0,185.0,566.0,575.0,181.0,38.0,554.0,1340.0,226.0,679.0,80.0,549.0,91.0,141.0,503.0,270.0,189.0,130.0,597.0,201.0,114.0,48.0,202.0,199.0,527.0,672.0,191.0,589.0,73.0,176.0
2018-06-09 07:00:00,180.0,530.0,57.0,199.0,589.0,532.0,181.0,92.0,186.0,205.0,189.0,534.0,577.0,184.0,63.0,550.0,1938.0,208.0,556.0,92.0,539.0,156.0,210.0,599.0,211.0,192.0,178.0,606.0,200.0,173.0,65.0,201.0,197.0,521.0,,192.0,611.0,81.0,183.0
2018-06-09 08:00:00,182.0,527.0,78.0,198.0,592.0,531.0,183.0,94.0,190.0,235.0,190.0,485.0,580.0,186.0,70.0,551.0,2488.0,199.0,546.0,99.0,536.0,230.0,326.0,633.0,203.0,194.0,166.0,602.0,201.0,262.0,60.0,201.0,197.0,520.0,,193.0,607.0,84.0,195.0
2018-06-09 09:00:00,185.0,526.0,106.0,198.0,597.0,538.0,186.0,97.0,193.0,268.0,193.0,429.0,585.0,190.0,76.0,550.0,3321.0,198.0,547.0,99.0,537.0,385.0,561.0,843.0,204.0,197.0,66.0,601.0,206.0,410.0,63.0,205.0,200.0,520.0,,198.0,589.0,84.0,211.0
2018-06-09 10:00:00,188.0,522.0,120.0,202.0,599.0,545.0,190.0,94.0,198.0,301.0,197.0,378.0,584.0,195.0,73.0,542.0,3521.0,200.0,542.0,98.0,536.0,468.0,689.0,1533.0,208.0,205.0,45.0,601.0,213.0,500.0,59.0,212.0,207.0,516.0,,206.0,564.0,83.0,227.0
2018-06-09 11:00:00,192.0,524.0,128.0,208.0,602.0,554.0,194.0,89.0,207.0,322.0,205.0,351.0,582.0,200.0,72.0,536.0,3688.0,206.0,534.0,101.0,542.0,380.0,717.0,2071.0,212.0,216.0,45.0,605.0,221.0,549.0,59.0,221.0,214.0,514.0,,212.0,542.0,86.0,240.0
2018-06-09 12:00:00,195.0,526.0,114.0,215.0,605.0,557.0,199.0,90.0,215.0,338.0,212.0,332.0,581.0,206.0,72.0,536.0,3928.0,213.0,523.0,103.0,543.0,340.0,628.0,2494.0,216.0,227.0,54.0,609.0,229.0,489.0,54.0,229.0,222.0,513.0,,217.0,525.0,86.0,251.0
2018-06-09 13:00:00,199.0,521.0,95.0,221.0,608.0,553.0,202.0,332.0,221.0,349.0,219.0,318.0,582.0,209.0,66.0,543.0,3813.0,220.0,512.0,98.0,534.0,316.0,417.0,2563.0,233.0,236.0,59.0,615.0,234.0,328.0,48.0,235.0,228.0,509.0,,219.0,509.0,82.0,260.0
2018-06-09 14:00:00,209.0,523.0,56.0,226.0,613.0,555.0,208.0,517.0,225.0,338.0,224.0,309.0,581.0,217.0,34.0,548.0,1771.0,225.0,513.0,98.0,537.0,123.0,176.0,1505.0,231.0,242.0,52.0,612.0,236.0,149.0,32.0,237.0,232.0,515.0,,219.0,477.0,74.0,262.0
2018-06-09 15:00:00,215.0,519.0,73.0,231.0,582.0,551.0,215.0,174.0,225.0,310.0,225.0,338.0,550.0,224.0,33.0,553.0,1167.0,243.0,500.0,111.0,522.0,72.0,122.0,1015.0,305.0,243.0,49.0,582.0,237.0,107.0,29.0,238.0,234.0,507.0,224.0,221.0,470.0,78.0,254.0
2018-06-09 16:00:00,218.0,520.0,56.0,233.0,588.0,540.0,218.0,270.0,230.0,286.0,229.0,385.0,560.0,226.0,21.0,585.0,654.0,275.0,506.0,80.0,530.0,45.0,81.0,643.0,356.0,242.0,32.0,587.0,236.0,71.0,20.0,238.0,235.0,507.0,336.0,224.0,500.0,55.0,246.0
2018-06-09 17:00:00,218.0,545.0,10.0,233.0,600.0,541.0,218.0,142.0,230.0,270.0,230.0,429.0,575.0,224.0,23.0,580.0,630.0,276.0,533.0,65.0,547.0,47.0,34.0,605.0,333.0,239.0,28.0,597.0,237.0,14.0,18.0,238.0,235.0,527.0,,225.0,537.0,48.0,240.0
2018-06-09 18:00:00,215.0,557.0,0.0,233.0,605.0,555.0,217.0,449.0,230.0,258.0,232.0,477.0,582.0,222.0,19.0,562.0,422.0,271.0,527.0,44.0,556.0,29.0,0.0,532.0,313.0,235.0,17.0,610.0,238.0,0.0,11.0,239.0,236.0,546.0,,232.0,562.0,33.0,236.0
2018-06-09 19:00:00,212.0,556.0,0.0,233.0,597.0,559.0,215.0,170.0,228.0,246.0,233.0,515.0,576.0,219.0,11.0,545.0,129.0,248.0,531.0,26.0,557.0,12.0,0.0,163.0,252.0,230.0,7.0,611.0,237.0,0.0,4.0,238.0,235.0,546.0,,229.0,578.0,18.0,233.0
2018-06-09 20:00:00,209.0,555.0,0.0,232.0,590.0,556.0,212.0,165.0,224.0,234.0,229.0,535.0,572.0,216.0,3.0,552.0,46.0,236.0,530.0,6.0,553.0,4.0,0.0,50.0,234.0,224.0,2.0,609.0,235.0,0.0,1.0,237.0,234.0,540.0,,223.0,577.0,4.0,229.0
2018-06-09 21:00:00,206.0,548.0,0.0,230.0,591.0,556.0,209.0,524.0,220.0,224.0,225.0,538.0,574.0,213.0,0.0,556.0,1.0,229.0,543.0,0.0,548.0,0.0,0.0,2.0,226.0,218.0,0.0,613.0,233.0,0.0,0.0,235.0,232.0,532.0,,218.0,565.0,0.0,223.0
2018-06-09 22:00:00,203.0,538.0,0.0,229.0,584.0,544.0,206.0,560.0,216.0,214.0,220.0,533.0,567.0,209.0,0.0,556.0,0.0,224.0,564.0,0.0,542.0,0.0,0.0,0.0,221.0,219.0,0.0,609.0,230.0,0.0,0.0,231.0,228.0,514.0,,214.0,552.0,0.0,215.0
2018-06-09 23:00:00,200.0,525.0,0.0,226.0,579.0,533.0,203.0,98.0,211.0,205.0,216.0,534.0,559.0,205.0,0.0,554.0,0.0,219.0,549.0,0.0,536.0,0.0,0.0,0.0,216.0,218.0,0.0,606.0,226.0,0.0,0.0,227.0,225.0,505.0,,213.0,546.0,0.0,208.0
2018-06-10 00:00:00,197.0,520.0,0.0,223.0,575.0,533.0,199.0,96.0,207.0,198.0,212.0,538.0,553.0,201.0,0.0,545.0,0.0,214.0,544.0,0.0,536.0,0.0,0.0,0.0,211.0,215.0,0.0,605.0,222.0,0.0,0.0,222.0,221.0,510.0,,211.0,546.0,0.0,202.0
2018-06-10 01:00:00,194.0,517.0,0.0,218.0,572.0,526.0,195.0,90.0,204.0,191.0,208.0,544.0,550.0,197.0,0.0,541.0,0.0,210.0,539.0,0.0,530.0,0.0,0.0,0.0,208.0,212.0,0.0,602.0,218.0,0.0,0.0,218.0,216.0,508.0,,208.0,547.0,0.0,196.0
2018-06-10 02:00:00,190.0,516.0,0.0,214.0,569.0,528.0,191.0,98.0,200.0,185.0,204.0,549.0,549.0,193.0,0.0,541.0,0.0,206.0,538.0,0.0,530.0,0.0,0.0,0.0,204.0,208.0,0.0,599.0,214.0,0.0,0.0,214.0,212.0,506.0,,204.0,549.0,0.0,191.0
2018-06-10 03:00:00,187.0,516.0,0.0,210.0,568.0,533.0,187.0,93.0,195.0,181.0,200.0,555.0,550.0,189.0,0.0,544.0,13.0,202.0,538.0,0.0,530.0,1.0,0.0,12.0,200.0,204.0,0.0,596.0,210.0,0.0,0.0,210.0,208.0,510.0,,201.0,554.0,0.0,187.0
2018-06-10 04:00:00,185.0,518.0,0.0,206.0,569.0,533.0,184.0,96.0,193.0,178.0,196.0,560.0,553.0,186.0,3.0,549.0,109.0,199.0,538.0,0.0,532.0,8.0,0.0,96.0,196.0,201.0,4.0,597.0,207.0,0.0,1.0,206.0,204.0,513.0,,198.0,560.0,6.0,183.0
2018-06-10 05:00:00,182.0,524.0,0.0,202.0,572.0,538.0,182.0,94.0,190.0,176.0,194.0,562.0,557.0,183.0,5.0,554.0,202.0,196.0,544.0,0.0,536.0,14.0,0.0,191.0,193.0,196.0,8.0,600.0,204.0,0.0,4.0,202.0,201.0,519.0,,195.0,566.0,12.0,181.0
2018-06-10 06:00:00,180.0,532.0,8.0,199.0,585.0,544.0,181.0,2180.0,190.0,177.0,190.0,564.0,578.0,183.0,9.0,561.0,363.0,193.0,663.0,25.0,544.0,27.0,37.0,330.0,198.0,195.0,14.0,605.0,201.0,39.0,8.0,200.0,198.0,529.0,447.0,194.0,577.0,22.0,180.0
2018-06-10 07:00:00,179.0,541.0,15.0,195.0,602.0,551.0,183.0,612.0,190.0,180.0,190.0,569.0,586.0,186.0,13.0,556.0,489.0,208.0,606.0,42.0,551.0,37.0,60.0,448.0,245.0,194.0,19.0,616.0,198.0,56.0,13.0,197.0,195.0,536.0,,197.0,593.0,32.0,180.0
2018-06-10 08:00:00,179.0,571.0,32.0,197.0,591.0,619.0,184.0,763.0,190.0,189.0,190.0,564.0,581.0,186.0,27.0,555.0,1011.0,201.0,607.0,82.0,605.0,80.0,126.0,899.0,205.0,193.0,43.0,617.0,198.0,115.0,28.0,197.0,195.0,577.0,,194.0,596.0,66.0,182.0
2018-06-10 09:00:00,179.0,585.0,56.0,202.0,605.0,610.0,185.0,2396.0,190.0,203.0,193.0,557.0,602.0,186.0,38.0,579.0,1702.0,197.0,657.0,82.0,612.0,169.0,252.0,1123.0,197.0,196.0,59.0,628.0,201.0,181.0,43.0,200.0,198.0,588.0,,193.0,624.0,84.0,184.0
2018-06-10 10:00:00,183.0,584.0,149.0,204.0,680.0,602.0,189.0,1426.0,192.0,242.0,195.0,505.0,684.0,192.0,61.0,681.0,3360.0,195.0,658.0,121.0,618.0,386.0,651.0,1730.0,195.0,204.0,66.0,700.0,207.0,580.0,65.0,206.0,202.0,583.0,,201.0,661.0,101.0,195.0
2018-06-10 11:00:00,185.0,575.0,154.0,205.0,661.0,611.0,195.0,505.0,196.0,277.0,195.0,431.0,643.0,199.0,58.0,599.0,3255.0,198.0,604.0,130.0,615.0,317.0,582.0,2088.0,198.0,212.0,73.0,687.0,214.0,548.0,66.0,214.0,207.0,572.0,,210.0,630.0,105.0,209.0
2018-06-10 12:00:00,188.0,566.0,218.0,210.0,650.0,610.0,202.0,278.0,202.0,305.0,200.0,381.0,628.0,207.0,59.0,596.0,3825.0,201.0,576.0,134.0,603.0,417.0,630.0,2732.0,202.0,223.0,64.0,686.0,222.0,606.0,62.0,221.0,214.0,561.0,,216.0,593.0,102.0,222.0
2018-06-10 13:00:00,192.0,553.0,220.0,216.0,633.0,596.0,208.0,330.0,208.0,319.0,207.0,356.0,607.0,215.0,55.0,584.0,3416.0,207.0,544.0,143.0,583.0,368.0,423.0,2715.0,208.0,233.0,67.0,680.0,228.0,419.0,55.0,229.0,222.0,550.0,,222.0,561.0,103.0,233.0
2018-06-10 14:00:00,197.0,551.0,128.0,223.0,623.0,588.0,213.0,1200.0,217.0,311.0,213.0,360.0,596.0,219.0,36.0,574.0,1716.0,224.0,537.0,112.0,574.0,156.0,191.0,1498.0,261.0,241.0,53.0,674.0,233.0,195.0,35.0,233.0,228.0,548.0,112.0,223.0,557.0,79.0,239.0
