timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2018-03-26 01:00:00,521.0,177.0,199.0,0.0,435.0,486.0,0.0,430.0,191.0,61.0,466.0,500.0,0.0,474.0,,187.0,0.0,0.0,445.0,183.0,175.0,0.0,161.0,0.0,191.0,208.0,0.0,0.0,,500.0,191.0,180.0,196.0
2018-03-26 02:00:00,530.0,173.0,184.0,0.0,434.0,484.0,0.0,429.0,182.0,63.0,461.0,499.0,0.0,475.0,,185.0,0.0,0.0,457.0,179.0,172.0,0.0,155.0,0.0,184.0,202.0,0.0,0.0,,505.0,182.0,177.0,194.0
2018-03-26 03:00:00,536.0,170.0,174.0,0.0,434.0,483.0,0.0,428.0,175.0,100.0,459.0,498.0,0.0,477.0,,182.0,0.0,0.0,459.0,176.0,169.0,0.0,150.0,0.0,177.0,198.0,0.0,0.0,,508.0,176.0,175.0,191.0
2018-03-26 04:00:00,535.0,167.0,167.0,0.0,433.0,484.0,0.0,426.0,169.0,152.0,458.0,498.0,0.0,478.0,,179.0,0.0,0.0,463.0,174.0,166.0,0.0,147.0,0.0,172.0,194.0,0.0,0.0,,511.0,171.0,172.0,188.0
2018-03-26 05:00:00,542.0,166.0,345.0,0.0,431.0,482.0,0.0,431.0,223.0,133.0,465.0,496.0,0.0,483.0,8848.0,178.0,19.0,0.0,463.0,174.0,165.0,0.0,146.0,0.0,168.0,196.0,0.0,0.0,,513.0,170.0,171.0,188.0
2018-03-26 06:00:00,545.0,170.0,433.0,0.0,413.0,477.0,0.0,438.0,258.0,122.0,473.0,494.0,1.0,486.0,6320.0,180.0,6.0,0.0,463.0,179.0,169.0,0.0,150.0,0.0,172.0,199.0,0.0,0.0,,503.0,192.0,175.0,191.0
2018-03-26 07:00:00,535.0,172.0,433.0,0.0,405.0,486.0,0.0,439.0,280.0,117.0,477.0,500.0,6.0,475.0,6320.0,182.0,191.0,41.0,451.0,183.0,171.0,0.0,153.0,0.0,177.0,204.0,0.0,1.0,,499.0,207.0,178.0,193.0
2018-03-26 08:00:00,528.0,174.0,432.0,0.0,404.0,494.0,4.0,445.0,213.0,181.0,482.0,507.0,13.0,479.0,6952.0,187.0,471.0,105.0,464.0,185.0,173.0,0.0,157.0,0.0,183.0,213.0,0.0,2.0,,491.0,205.0,180.0,194.0
2018-03-26 09:00:00,522.0,178.0,387.0,4.0,404.0,500.0,4.0,451.0,236.0,837.0,484.0,515.0,14.0,491.0,2212.0,191.0,231.0,72.0,474.0,186.0,174.0,0.0,165.0,0.0,194.0,217.0,0.0,3.0,,489.0,165.0,182.0,195.0
2018-03-26 10:00:00,520.0,177.0,258.0,6.0,631.0,500.0,8.0,513.0,202.0,1425.0,523.0,518.0,22.0,483.0,,194.0,235.0,536.0,476.0,183.0,171.0,34.0,168.0,46.0,197.0,217.0,0.0,7.0,,495.0,182.0,179.0,197.0
2018-03-26 11:00:00,515.0,174.0,206.0,0.0,478.0,504.0,0.0,476.0,185.0,222.0,498.0,519.0,17.0,496.0,,193.0,52.0,223.0,478.0,179.0,169.0,5.0,166.0,36.0,193.0,211.0,0.0,5.0,,503.0,182.0,176.0,196.0
2018-03-26 12:00:00,520.0,170.0,183.0,8.0,601.0,503.0,39.0,485.0,177.0,1667.0,497.0,517.0,35.0,496.0,,190.0,58.0,183.0,472.0,175.0,167.0,9.0,161.0,43.0,188.0,204.0,0.0,7.0,,511.0,177.0,173.0,193.0
2018-03-26 13:00:00,549.0,169.0,192.0,4.0,489.0,505.0,31.0,473.0,195.0,290.0,487.0,521.0,34.0,515.0,3792.0,188.0,43.0,148.0,476.0,173.0,166.0,15.0,161.0,36.0,184.0,200.0,0.0,7.0,,518.0,166.0,172.0,191.0
2018-03-26 14:00:00,547.0,172.0,426.0,0.0,453.0,515.0,39.0,470.0,205.0,296.0,497.0,524.0,41.0,516.0,6004.0,188.0,43.0,135.0,506.0,176.0,170.0,21.0,164.0,45.0,190.0,206.0,0.0,9.0,,519.0,183.0,175.0,193.0
2018-03-26 15:00:00,540.0,178.0,430.0,0.0,451.0,515.0,29.0,484.0,340.0,285.0,514.0,525.0,38.0,510.0,6636.0,192.0,46.0,110.0,487.0,181.0,174.0,18.0,169.0,41.0,201.0,209.0,0.0,10.0,,511.0,196.0,180.0,197.0
2018-03-26 16:00:00,535.0,181.0,438.0,3.0,445.0,512.0,13.0,481.0,268.0,171.0,508.0,522.0,56.0,505.0,6636.0,195.0,24.0,72.0,448.0,184.0,177.0,19.0,173.0,38.0,212.0,214.0,0.0,20.0,,506.0,216.0,183.0,200.0
2018-03-26 17:00:00,530.0,184.0,437.0,1.0,422.0,508.0,3.0,468.0,229.0,177.0,504.0,520.0,53.0,499.0,6636.0,197.0,10.0,31.0,429.0,186.0,180.0,19.0,175.0,34.0,220.0,217.0,0.0,23.0,,502.0,221.0,187.0,204.0
2018-03-26 18:00:00,557.0,186.0,432.0,0.0,405.0,507.0,0.0,461.0,218.0,420.0,499.0,519.0,2.0,502.0,6636.0,197.0,0.0,1.0,418.0,188.0,181.0,0.0,178.0,0.0,225.0,219.0,0.0,0.0,,498.0,199.0,188.0,204.0
2018-03-26 19:00:00,551.0,189.0,440.0,0.0,409.0,512.0,0.0,459.0,269.0,245.0,498.0,527.0,1.0,516.0,6320.0,196.0,0.0,4.0,412.0,189.0,182.0,0.0,181.0,0.0,229.0,219.0,0.0,0.0,,503.0,194.0,189.0,204.0
2018-03-26 20:00:00,536.0,189.0,442.0,0.0,414.0,508.0,0.0,462.0,243.0,126.0,499.0,522.0,0.0,506.0,6636.0,197.0,0.0,0.0,409.0,190.0,183.0,0.0,180.0,0.0,230.0,221.0,0.0,0.0,,494.0,226.0,190.0,205.0
2018-03-26 21:00:00,531.0,189.0,444.0,0.0,,502.0,0.0,459.0,235.0,130.0,494.0,516.0,0.0,498.0,6004.0,197.0,,0.0,405.0,191.0,184.0,0.0,179.0,0.0,230.0,,0.0,0.0,468.0,488.0,229.0,191.0,206.0
2018-03-26 22:00:00,525.0,189.0,442.0,0.0,,495.0,0.0,456.0,235.0,189.0,485.0,509.0,0.0,490.0,6636.0,197.0,,0.0,390.0,191.0,185.0,0.0,178.0,0.0,228.0,,0.0,0.0,,483.0,230.0,191.0,207.0
2018-03-26 23:00:00,519.0,188.0,307.0,0.0,,492.0,0.0,451.0,226.0,134.0,481.0,510.0,0.0,488.0,,197.0,,0.0,384.0,190.0,183.0,0.0,177.0,0.0,219.0,,0.0,0.0,,484.0,221.0,190.0,206.0
2018-03-27 00:00:00,527.0,182.0,236.0,0.0,,499.0,0.0,445.0,208.0,60.0,481.0,513.0,0.0,497.0,,194.0,,0.0,396.0,185.0,179.0,0.0,170.0,0.0,206.0,,0.0,0.0,,491.0,207.0,185.0,202.0
2018-03-27 01:00:00,542.0,178.0,206.0,0.0,,502.0,0.0,443.0,196.0,61.0,478.0,515.0,0.0,500.0,,191.0,,0.0,416.0,180.0,176.0,0.0,164.0,0.0,196.0,,0.0,0.0,,497.0,196.0,182.0,199.0
2018-03-27 02:00:00,548.0,177.0,196.0,0.0,,503.0,0.0,441.0,190.0,48.0,471.0,515.0,0.0,502.0,,190.0,,0.0,423.0,178.0,175.0,0.0,161.0,0.0,191.0,,0.0,0.0,,501.0,190.0,180.0,198.0
2018-03-27 04:00:00,558.0,170.0,173.0,0.0,,503.0,0.0,433.0,175.0,109.0,468.0,512.0,0.0,506.0,,183.0,,0.0,444.0,171.0,169.0,0.0,153.0,0.0,174.0,,0.0,0.0,,510.0,175.0,174.0,191.0
2018-03-27 05:00:00,564.0,170.0,349.0,0.0,,506.0,0.0,439.0,182.0,123.0,480.0,515.0,0.0,510.0,8848.0,182.0,,0.0,454.0,172.0,170.0,0.0,152.0,0.0,172.0,,0.0,0.0,,512.0,183.0,174.0,191.0
2018-03-27 06:00:00,567.0,175.0,438.0,0.0,431.0,510.0,0.0,443.0,204.0,122.0,492.0,519.0,0.0,513.0,7268.0,184.0,0.0,0.0,463.0,178.0,174.0,0.0,158.0,0.0,179.0,198.0,0.0,0.0,,504.0,200.0,179.0,195.0
2018-03-27 07:00:00,561.0,178.0,435.0,0.0,756.0,511.0,0.0,448.0,212.0,3101.0,501.0,522.0,1.0,510.0,6636.0,185.0,99.0,12.0,463.0,181.0,176.0,0.0,161.0,0.0,187.0,208.0,0.0,0.0,,500.0,207.0,182.0,197.0
2018-03-27 08:00:00,563.0,180.0,435.0,1.0,640.0,515.0,5.0,466.0,217.0,377.0,522.0,533.0,9.0,515.0,6320.0,187.0,14.0,42.0,477.0,183.0,178.0,2.0,164.0,0.0,193.0,211.0,0.0,4.0,,497.0,211.0,185.0,199.0
2018-03-27 09:00:00,553.0,182.0,387.0,2.0,501.0,511.0,13.0,469.0,220.0,219.0,522.0,530.0,14.0,513.0,632.0,189.0,29.0,88.0,473.0,184.0,180.0,6.0,169.0,0.0,201.0,205.0,0.0,9.0,,496.0,214.0,186.0,200.0
2018-03-27 10:00:00,555.0,180.0,240.0,4.0,494.0,515.0,19.0,472.0,286.0,844.0,515.0,531.0,18.0,517.0,1580.0,189.0,37.0,124.0,464.0,181.0,177.0,9.0,168.0,2.0,200.0,203.0,0.0,12.0,,501.0,183.0,183.0,197.0
2018-03-27 11:00:00,591.0,176.0,200.0,2.0,,521.0,12.0,472.0,211.0,416.0,510.0,536.0,15.0,533.0,,188.0,,82.0,462.0,177.0,174.0,6.0,165.0,1.0,194.0,,0.0,10.0,,512.0,195.0,179.0,194.0
2018-03-27 12:00:00,612.0,175.0,175.0,3.0,,523.0,13.0,472.0,196.0,2428.0,511.0,539.0,15.0,554.0,,186.0,,86.0,467.0,174.0,172.0,7.0,164.0,1.0,188.0,,0.0,10.0,,520.0,190.0,177.0,192.0
2018-03-27 13:00:00,598.0,174.0,194.0,2.0,,526.0,11.0,472.0,184.0,2435.0,511.0,541.0,14.0,552.0,3476.0,185.0,,76.0,471.0,172.0,171.0,6.0,165.0,1.0,183.0,,0.0,9.0,,526.0,185.0,175.0,190.0
2018-03-27 14:00:00,586.0,180.0,441.0,2.0,,529.0,10.0,472.0,199.0,902.0,508.0,540.0,14.0,552.0,6636.0,186.0,,68.0,478.0,175.0,174.0,5.0,173.0,0.0,188.0,,0.0,9.0,,527.0,198.0,179.0,193.0
2018-03-27 15:00:00,592.0,184.0,435.0,5.0,,526.0,26.0,469.0,219.0,1470.0,507.0,540.0,30.0,563.0,6636.0,190.0,,118.0,466.0,181.0,179.0,16.0,176.0,3.0,198.0,,0.0,21.0,,521.0,200.0,184.0,196.0
2018-03-27 16:00:00,595.0,188.0,443.0,2.0,,523.0,11.0,465.0,223.0,2070.0,506.0,537.0,14.0,567.0,7268.0,192.0,,59.0,453.0,184.0,182.0,5.0,181.0,0.0,205.0,,0.0,8.0,,518.0,204.0,188.0,200.0
2018-03-27 17:00:00,604.0,194.0,435.0,0.0,,522.0,1.0,468.0,184.0,662.0,512.0,552.0,2.0,578.0,7268.0,193.0,,15.0,447.0,187.0,184.0,0.0,194.0,0.0,211.0,,5.0,1.0,,510.0,174.0,190.0,201.0
2018-03-27 18:00:00,555.0,197.0,438.0,0.0,444.0,530.0,0.0,486.0,214.0,666.0,535.0,563.0,0.0,548.0,6004.0,195.0,,2.0,462.0,188.0,187.0,0.0,199.0,0.0,214.0,218.0,0.0,0.0,,503.0,206.0,191.0,202.0
2018-03-27 19:00:00,542.0,196.0,441.0,0.0,428.0,530.0,0.0,488.0,254.0,192.0,526.0,549.0,0.0,534.0,6952.0,195.0,98.0,9.0,455.0,190.0,188.0,0.0,195.0,0.0,217.0,223.0,0.0,0.0,,499.0,212.0,192.0,203.0
2018-03-27 20:00:00,538.0,195.0,446.0,2.0,,527.0,0.0,484.0,266.0,161.0,521.0,539.0,0.0,522.0,6636.0,197.0,,0.0,448.0,191.0,188.0,0.0,190.0,0.0,220.0,,0.0,0.0,,495.0,215.0,192.0,204.0
2018-03-27 21:00:00,536.0,194.0,446.0,0.0,,520.0,0.0,481.0,233.0,194.0,517.0,530.0,0.0,512.0,6636.0,198.0,0.0,0.0,439.0,192.0,188.0,0.0,187.0,0.0,223.0,,0.0,0.0,,491.0,225.0,193.0,205.0
2018-03-27 22:00:00,527.0,194.0,444.0,0.0,,515.0,0.0,476.0,232.0,213.0,511.0,525.0,0.0,506.0,6320.0,199.0,,0.0,434.0,193.0,189.0,0.0,186.0,0.0,223.0,,0.0,0.0,,488.0,225.0,194.0,207.0
2018-03-27 23:00:00,528.0,192.0,324.0,0.0,,509.0,0.0,475.0,224.0,63.0,509.0,523.0,0.0,503.0,,199.0,,0.0,446.0,191.0,187.0,0.0,182.0,0.0,218.0,,0.0,0.0,,487.0,219.0,192.0,206.0
2018-03-28 00:00:00,532.0,187.0,240.0,0.0,422.0,513.0,0.0,472.0,208.0,62.0,500.0,522.0,0.0,502.0,,197.0,,0.0,462.0,186.0,183.0,0.0,175.0,0.0,208.0,215.0,0.0,0.0,,495.0,207.0,187.0,202.0
2018-03-28 01:00:00,541.0,182.0,208.0,0.0,,512.0,0.0,466.0,197.0,60.0,492.0,520.0,0.0,501.0,,194.0,,0.0,472.0,182.0,179.0,0.0,168.0,0.0,199.0,,0.0,0.0,,502.0,197.0,184.0,199.0
2018-03-28 02:00:00,546.0,180.0,198.0,0.0,,511.0,0.0,463.0,193.0,99.0,490.0,520.0,0.0,502.0,,193.0,,0.0,477.0,180.0,178.0,0.0,165.0,0.0,194.0,,0.0,0.0,,507.0,195.0,182.0,198.0
2018-03-28 03:00:00,547.0,175.0,184.0,0.0,,510.0,0.0,461.0,185.0,86.0,487.0,519.0,0.0,506.0,,190.0,,0.0,489.0,176.0,174.0,0.0,160.0,0.0,185.0,,0.0,0.0,,514.0,185.0,178.0,195.0
2018-03-28 04:00:00,550.0,173.0,178.0,0.0,,508.0,0.0,458.0,181.0,57.0,486.0,518.0,0.0,505.0,,188.0,,0.0,496.0,174.0,171.0,0.0,155.0,0.0,181.0,,0.0,0.0,,518.0,182.0,176.0,193.0
2018-03-28 05:00:00,561.0,172.0,348.0,0.0,,507.0,0.0,460.0,185.0,123.0,486.0,516.0,0.0,509.0,8848.0,187.0,,0.0,491.0,174.0,171.0,0.0,153.0,0.0,181.0,,0.0,0.0,,519.0,186.0,175.0,192.0
2018-03-28 06:00:00,566.0,177.0,438.0,0.0,426.0,507.0,0.0,464.0,205.0,150.0,494.0,517.0,1.0,510.0,6952.0,188.0,,1.0,474.0,180.0,175.0,0.0,157.0,0.0,192.0,208.0,0.0,0.0,,507.0,201.0,179.0,195.0
2018-03-28 07:00:00,535.0,179.0,437.0,4.0,423.0,498.0,12.0,475.0,271.0,3023.0,510.0,508.0,10.0,485.0,6952.0,191.0,16.0,88.0,454.0,184.0,177.0,0.0,162.0,6.0,198.0,209.0,0.0,1.0,,495.0,196.0,182.0,198.0
2018-03-28 08:00:00,544.0,181.0,436.0,17.0,691.0,499.0,45.0,516.0,254.0,1197.0,578.0,512.0,17.0,500.0,6636.0,195.0,,908.0,468.0,186.0,178.0,8.0,165.0,20.0,198.0,221.0,0.0,3.0,,493.0,205.0,184.0,200.0
2018-03-28 09:00:00,550.0,183.0,393.0,35.0,490.0,504.0,76.0,469.0,329.0,190.0,500.0,518.0,24.0,505.0,1580.0,199.0,124.0,1172.0,461.0,187.0,179.0,54.0,168.0,12.0,199.0,211.0,0.0,6.0,,491.0,209.0,186.0,200.0
2018-03-28 10:00:00,547.0,180.0,257.0,25.0,450.0,507.0,59.0,468.0,213.0,218.0,491.0,521.0,27.0,506.0,,195.0,92.0,354.0,460.0,184.0,177.0,21.0,166.0,10.0,197.0,206.0,0.0,6.0,,496.0,200.0,183.0,197.0
2018-03-28 11:00:00,553.0,176.0,207.0,9.0,449.0,510.0,48.0,469.0,190.0,211.0,489.0,525.0,28.0,512.0,,192.0,86.0,214.0,471.0,179.0,174.0,5.0,163.0,7.0,193.0,201.0,0.0,6.0,,505.0,189.0,179.0,195.0
2018-03-28 12:00:00,553.0,174.0,171.0,11.0,447.0,512.0,63.0,465.0,197.0,135.0,489.0,526.0,39.0,514.0,,192.0,126.0,242.0,467.0,176.0,171.0,16.0,162.0,8.0,188.0,199.0,0.0,12.0,,515.0,180.0,177.0,193.0
2018-03-28 13:00:00,555.0,172.0,193.0,9.0,445.0,513.0,52.0,460.0,178.0,72.0,487.0,525.0,42.0,510.0,3476.0,190.0,51.0,191.0,468.0,174.0,170.0,19.0,160.0,5.0,183.0,196.0,0.0,14.0,,521.0,175.0,175.0,192.0
2018-03-28 14:00:00,598.0,175.0,425.0,6.0,,514.0,28.0,459.0,186.0,148.0,487.0,523.0,32.0,515.0,7268.0,191.0,,138.0,472.0,177.0,173.0,17.0,165.0,3.0,187.0,,0.0,12.0,,522.0,145.0,178.0,194.0
2018-03-28 15:00:00,579.0,180.0,440.0,4.0,451.0,517.0,24.0,456.0,299.0,167.0,491.0,529.0,25.0,527.0,6636.0,192.0,21.0,98.0,460.0,183.0,177.0,15.0,174.0,1.0,197.0,202.0,0.0,11.0,,517.0,176.0,183.0,197.0
2018-03-28 16:00:00,561.0,184.0,443.0,4.0,448.0,518.0,12.0,457.0,243.0,237.0,496.0,532.0,54.0,531.0,6636.0,194.0,24.0,82.0,448.0,186.0,180.0,30.0,177.0,1.0,205.0,203.0,0.0,29.0,,514.0,203.0,187.0,200.0
2018-03-28 17:00:00,562.0,188.0,438.0,2.0,446.0,512.0,4.0,452.0,241.0,222.0,500.0,529.0,81.0,525.0,6320.0,196.0,17.0,68.0,442.0,189.0,184.0,31.0,180.0,1.0,211.0,207.0,0.0,47.0,,512.0,215.0,193.0,206.0
2018-03-28 18:00:00,568.0,190.0,449.0,0.0,441.0,510.0,0.0,452.0,379.0,131.0,500.0,524.0,1.0,521.0,6952.0,197.0,3.0,12.0,434.0,191.0,186.0,0.0,182.0,0.0,216.0,208.0,0.0,0.0,,508.0,198.0,193.0,207.0
2018-03-28 19:00:00,547.0,190.0,442.0,0.0,,508.0,0.0,454.0,261.0,301.0,498.0,521.0,1.0,517.0,6320.0,197.0,0.0,2.0,430.0,192.0,186.0,0.0,182.0,0.0,217.0,,0.0,0.0,,505.0,224.0,193.0,206.0
2018-03-28 20:00:00,531.0,191.0,443.0,0.0,428.0,504.0,0.0,455.0,231.0,255.0,498.0,518.0,0.0,504.0,6320.0,197.0,,1.0,431.0,192.0,186.0,0.0,182.0,0.0,216.0,211.0,0.0,0.0,,494.0,225.0,193.0,206.0
2018-03-28 21:00:00,515.0,191.0,447.0,0.0,424.0,502.0,0.0,452.0,230.0,171.0,490.0,504.0,0.0,485.0,6004.0,196.0,0.0,0.0,431.0,192.0,186.0,0.0,181.0,0.0,216.0,209.0,0.0,0.0,,488.0,225.0,193.0,206.0
2018-03-28 22:00:00,516.0,190.0,438.0,0.0,422.0,496.0,0.0,449.0,230.0,157.0,487.0,501.0,0.0,480.0,6320.0,195.0,0.0,0.0,433.0,193.0,186.0,0.0,178.0,0.0,216.0,209.0,0.0,0.0,,483.0,225.0,194.0,206.0
2018-03-28 23:00:00,508.0,187.0,305.0,0.0,422.0,491.0,0.0,450.0,222.0,151.0,486.0,503.0,0.0,477.0,,194.0,0.0,0.0,440.0,191.0,183.0,0.0,174.0,0.0,213.0,207.0,0.0,0.0,,482.0,218.0,192.0,204.0
2018-03-29 00:00:00,511.0,181.0,234.0,0.0,416.0,497.0,0.0,444.0,206.0,80.0,479.0,502.0,0.0,477.0,,192.0,0.0,0.0,442.0,186.0,179.0,0.0,167.0,0.0,205.0,202.0,0.0,0.0,,488.0,205.0,187.0,200.0
2018-03-29 01:00:00,518.0,176.0,206.0,0.0,418.0,495.0,0.0,439.0,195.0,97.0,473.0,497.0,0.0,476.0,,189.0,0.0,0.0,449.0,181.0,175.0,0.0,159.0,0.0,196.0,198.0,0.0,0.0,,494.0,195.0,183.0,197.0
2018-03-29 03:00:00,527.0,169.0,182.0,0.0,423.0,487.0,0.0,432.0,181.0,53.0,468.0,497.0,0.0,475.0,,184.0,,0.0,464.0,175.0,168.0,0.0,148.0,0.0,182.0,191.0,0.0,0.0,,505.0,183.0,177.0,192.0
2018-03-29 04:00:00,531.0,165.0,175.0,0.0,424.0,482.0,0.0,429.0,176.0,120.0,465.0,496.0,0.0,474.0,,181.0,0.0,0.0,468.0,173.0,165.0,0.0,142.0,0.0,177.0,185.0,0.0,0.0,,508.0,178.0,174.0,189.0
2018-03-29 05:00:00,537.0,165.0,347.0,0.0,427.0,474.0,0.0,431.0,181.0,190.0,463.0,493.0,0.0,477.0,8532.0,180.0,1.0,0.0,467.0,173.0,165.0,0.0,141.0,0.0,173.0,185.0,0.0,0.0,,508.0,181.0,173.0,188.0
2018-03-29 06:00:00,543.0,169.0,428.0,0.0,604.0,464.0,0.0,472.0,200.0,2401.0,490.0,485.0,1.0,475.0,6636.0,182.0,10.0,7.0,460.0,178.0,168.0,0.0,145.0,0.0,181.0,192.0,0.0,0.0,,494.0,196.0,176.0,191.0
2018-03-29 07:00:00,536.0,172.0,431.0,9.0,545.0,461.0,27.0,503.0,208.0,315.0,540.0,483.0,8.0,471.0,6320.0,186.0,297.0,206.0,465.0,181.0,170.0,0.0,148.0,21.0,195.0,198.0,0.0,1.0,,483.0,201.0,178.0,194.0
2018-03-29 08:00:00,517.0,174.0,433.0,11.0,,459.0,274.0,455.0,435.0,363.0,457.0,480.0,38.0,465.0,6952.0,212.0,551.0,8208.0,443.0,182.0,171.0,43.0,154.0,47.0,201.0,,0.0,5.0,,474.0,169.0,180.0,199.0
2018-03-29 09:00:00,516.0,178.0,401.0,16.0,409.0,478.0,197.0,442.0,461.0,321.0,387.0,492.0,26.0,476.0,1580.0,245.0,293.0,8337.0,431.0,183.0,175.0,209.0,160.0,9.0,207.0,211.0,0.0,10.0,,478.0,171.0,181.0,202.0
2018-03-29 10:00:00,511.0,176.0,241.0,54.0,397.0,487.0,146.0,433.0,262.0,180.0,427.0,496.0,38.0,472.0,,209.0,216.0,819.0,411.0,179.0,174.0,106.0,164.0,18.0,208.0,208.0,0.0,12.0,,487.0,182.0,179.0,201.0
2018-03-29 11:00:00,518.0,174.0,205.0,26.0,380.0,490.0,118.0,418.0,202.0,107.0,420.0,497.0,46.0,481.0,,204.0,217.0,441.0,375.0,175.0,170.0,19.0,164.0,23.0,199.0,204.0,0.0,8.0,,499.0,190.0,176.0,197.0
2018-03-29 12:00:00,533.0,172.0,189.0,12.0,374.0,495.0,80.0,395.0,187.0,198.0,410.0,494.0,40.0,500.0,,198.0,126.0,224.0,374.0,172.0,169.0,17.0,164.0,8.0,189.0,198.0,0.0,8.0,,509.0,187.0,174.0,195.0
2018-03-29 13:00:00,540.0,171.0,197.0,8.0,378.0,498.0,56.0,389.0,181.0,170.0,416.0,500.0,43.0,504.0,3792.0,193.0,82.0,172.0,388.0,170.0,167.0,25.0,164.0,5.0,181.0,193.0,0.0,9.0,,518.0,182.0,173.0,193.0
2018-03-29 14:00:00,541.0,173.0,441.0,5.0,397.0,491.0,22.0,401.0,196.0,166.0,437.0,491.0,23.0,503.0,6636.0,192.0,38.0,134.0,397.0,174.0,171.0,14.0,166.0,3.0,179.0,192.0,0.0,7.0,,520.0,193.0,176.0,195.0
2018-03-29 15:00:00,535.0,178.0,442.0,3.0,401.0,485.0,19.0,405.0,315.0,233.0,452.0,494.0,31.0,502.0,6319.0,192.0,37.0,93.0,418.0,180.0,174.0,15.0,172.0,1.0,184.0,193.0,0.0,14.0,,513.0,203.0,181.0,198.0
2018-03-29 16:00:00,533.0,181.0,427.0,4.0,738.0,487.0,10.0,421.0,327.0,4360.0,473.0,505.0,49.0,505.0,6951.0,192.0,28.0,83.0,443.0,182.0,178.0,26.0,174.0,1.0,198.0,200.0,0.0,25.0,,506.0,205.0,185.0,201.0
2018-03-29 19:00:00,528.0,185.0,449.0,0.0,422.0,494.0,0.0,438.0,228.0,267.0,477.0,503.0,0.0,497.0,5688.0,193.0,0.0,0.0,431.0,188.0,181.0,0.0,175.0,0.0,212.0,204.0,0.0,0.0,,491.0,222.0,188.0,202.0
2018-03-29 20:00:00,525.0,185.0,433.0,2.0,428.0,492.0,0.0,442.0,301.0,316.0,480.0,504.0,1.0,490.0,6320.0,193.0,11.0,3.0,428.0,189.0,182.0,0.0,174.0,0.0,214.0,206.0,0.0,0.0,,484.0,209.0,188.0,203.0
2018-03-29 21:00:00,522.0,186.0,447.0,4.0,436.0,492.0,0.0,447.0,248.0,394.0,484.0,505.0,0.0,489.0,6952.0,194.0,0.0,0.0,422.0,189.0,182.0,0.0,174.0,0.0,218.0,208.0,0.0,0.0,,481.0,222.0,188.0,204.0
2018-03-29 22:00:00,521.0,187.0,444.0,1.0,436.0,490.0,0.0,445.0,234.0,200.0,485.0,505.0,0.0,486.0,6320.0,195.0,8.0,1.0,418.0,190.0,183.0,0.0,175.0,0.0,219.0,210.0,0.0,0.0,,478.0,227.0,189.0,205.0
2018-03-29 23:00:00,523.0,185.0,306.0,0.0,431.0,485.0,0.0,440.0,223.0,56.0,482.0,504.0,0.0,484.0,,194.0,0.0,0.0,404.0,188.0,181.0,0.0,172.0,0.0,212.0,211.0,0.0,0.0,,478.0,218.0,188.0,203.0
2018-03-30 00:00:00,528.0,180.0,232.0,0.0,430.0,493.0,0.0,440.0,203.0,56.0,478.0,505.0,0.0,486.0,,191.0,0.0,0.0,404.0,183.0,177.0,0.0,165.0,0.0,200.0,205.0,0.0,0.0,,482.0,202.0,182.0,198.0
2018-03-30 01:00:00,539.0,176.0,200.0,0.0,433.0,494.0,0.0,440.0,190.0,67.0,475.0,505.0,0.0,489.0,,188.0,0.0,0.0,419.0,177.0,173.0,0.0,158.0,0.0,190.0,201.0,0.0,0.0,,490.0,190.0,179.0,195.0
2018-03-30 02:00:00,543.0,173.0,183.0,0.0,435.0,495.0,0.0,437.0,181.0,165.0,473.0,506.0,0.0,491.0,,186.0,0.0,0.0,429.0,173.0,170.0,0.0,154.0,0.0,181.0,196.0,0.0,0.0,,497.0,182.0,176.0,192.0
2018-03-30 03:00:00,544.0,170.0,173.0,0.0,437.0,496.0,0.0,435.0,174.0,79.0,472.0,507.0,0.0,492.0,,183.0,0.0,0.0,439.0,170.0,168.0,0.0,151.0,0.0,175.0,193.0,0.0,0.0,,502.0,175.0,173.0,190.0
