timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-03-19 23:00:00,313.0,0.0,189.0,364.0,193.0,179.0,34.0,0.0,171.0,334.0,3.0,154.0,163.0,0.0,365.0,150.0,351.0,173.0,133.0,280.0,316.0,0.0,0.0,199.0,0.0,67.0,99.0,,0.0,1.0,368.0,151.0,356.0,323.0,155.0,485.0,225.0,294.0,144.0,0.0,1.0,121.0
2018-03-20 00:00:00,336.0,0.0,184.0,357.0,187.0,134.0,0.0,0.0,169.0,332.0,0.0,148.0,126.0,0.0,363.0,145.0,350.0,161.0,125.0,279.0,316.0,0.0,0.0,185.0,0.0,63.0,91.0,,0.0,0.0,371.0,145.0,358.0,330.0,153.0,492.0,143.0,292.0,140.0,0.0,0.0,97.0
2018-03-20 01:00:00,360.0,0.0,181.0,353.0,183.0,111.0,0.0,0.0,166.0,332.0,0.0,144.0,104.0,0.0,378.0,139.0,347.0,153.0,117.0,280.0,313.0,0.0,0.0,175.0,0.0,62.0,82.0,,0.0,0.0,377.0,141.0,368.0,340.0,151.0,494.0,138.0,297.0,135.0,0.0,0.0,86.0
2018-03-20 02:00:00,371.0,0.0,180.0,354.0,181.0,102.0,0.0,0.0,164.0,333.0,0.0,142.0,96.0,0.0,385.0,134.0,347.0,148.0,111.0,280.0,313.0,0.0,0.0,169.0,0.0,61.0,80.0,,0.0,0.0,384.0,138.0,369.0,342.0,149.0,495.0,131.0,301.0,131.0,0.0,0.0,83.0
2018-03-20 04:00:00,376.0,0.0,178.0,359.0,174.0,89.0,0.0,0.0,158.0,341.0,0.0,137.0,84.0,0.0,399.0,123.0,346.0,139.0,99.0,281.0,314.0,0.0,0.0,159.0,0.0,58.0,71.0,,0.0,0.0,400.0,134.0,382.0,366.0,146.0,498.0,132.0,308.0,123.0,0.0,0.0,75.0
2018-03-20 05:00:00,372.0,0.0,174.0,366.0,172.0,88.0,0.0,0.0,153.0,345.0,0.0,134.0,80.0,0.0,394.0,119.0,346.0,136.0,94.0,291.0,324.0,1.0,0.0,157.0,0.0,54.0,59.0,2464.0,0.0,0.0,407.0,131.0,380.0,369.0,144.0,506.0,203.0,328.0,121.0,0.0,0.0,86.0
2018-03-20 06:00:00,369.0,12.0,169.0,373.0,169.0,85.0,3.0,7.0,151.0,348.0,3.0,133.0,80.0,3.0,396.0,115.0,349.0,133.0,91.0,288.0,324.0,357.0,3.0,167.0,10.0,50.0,64.0,3470.0,9.0,3.0,412.0,130.0,384.0,367.0,142.0,512.0,121.0,320.0,119.0,47.0,0.0,81.0
2018-03-20 07:00:00,386.0,144.0,167.0,378.0,168.0,262.0,29.0,82.0,151.0,377.0,74.0,137.0,154.0,13.0,390.0,114.0,353.0,139.0,90.0,288.0,321.0,1444.0,83.0,168.0,113.0,55.0,72.0,7836.0,69.0,30.0,418.0,133.0,383.0,362.0,141.0,513.0,271.0,304.0,119.0,479.0,0.0,80.0
2018-03-20 08:00:00,368.0,232.0,179.0,388.0,182.0,562.0,64.0,180.0,164.0,383.0,211.0,166.0,397.0,15.0,356.0,134.0,363.0,183.0,109.0,287.0,320.0,4256.0,148.0,200.0,175.0,99.0,115.0,8838.0,281.0,102.0,415.0,158.0,360.0,302.0,148.0,472.0,242.0,284.0,137.0,678.0,0.0,123.0
2018-03-20 09:00:00,342.0,547.0,193.0,376.0,195.0,558.0,116.0,253.0,178.0,369.0,158.0,177.0,391.0,63.0,343.0,160.0,364.0,201.0,131.0,293.0,320.0,8410.0,174.0,221.0,482.0,163.0,101.0,8733.0,306.0,169.0,401.0,177.0,348.0,290.0,159.0,382.0,354.0,264.0,155.0,694.0,81.0,213.0
2018-03-20 10:00:00,292.0,1062.0,200.0,353.0,202.0,566.0,96.0,464.0,195.0,340.0,167.0,185.0,395.0,148.0,327.0,183.0,353.0,201.0,148.0,291.0,305.0,19585.0,276.0,229.0,839.0,285.0,87.0,7727.0,458.0,289.0,391.0,189.0,349.0,291.0,172.0,202.0,522.0,257.0,172.0,1024.0,307.0,300.0
2018-03-20 11:00:00,268.0,794.0,189.0,308.0,204.0,572.0,78.0,358.0,200.0,290.0,156.0,191.0,413.0,112.0,295.0,200.0,324.0,202.0,160.0,256.0,268.0,25334.0,365.0,229.0,726.0,318.0,147.0,7726.0,400.0,220.0,378.0,193.0,323.0,274.0,177.0,156.0,484.0,231.0,179.0,831.0,501.0,224.0
2018-03-20 12:00:00,250.0,390.0,198.0,329.0,210.0,579.0,55.0,252.0,211.0,285.0,61.0,192.0,420.0,69.0,308.0,215.0,328.0,205.0,170.0,268.0,285.0,24984.0,320.0,239.0,403.0,340.0,139.0,6832.0,309.0,193.0,368.0,194.0,323.0,286.0,181.0,139.0,519.0,230.0,183.0,332.0,825.0,251.0
2018-03-20 13:00:00,232.0,175.0,213.0,328.0,230.0,579.0,49.0,363.0,219.0,288.0,23.0,190.0,417.0,45.0,316.0,222.0,332.0,210.0,177.0,353.0,315.0,,318.0,248.0,187.0,,139.0,6047.0,167.0,248.0,367.0,198.0,334.0,281.0,186.0,,249.0,274.0,192.0,134.0,1430.0,214.0
2018-03-20 14:00:00,242.0,99.0,226.0,349.0,252.0,476.0,50.0,326.0,225.0,288.0,16.0,193.0,367.0,41.0,358.0,227.0,372.0,209.0,185.0,312.0,309.0,17248.0,66.0,246.0,90.0,376.0,160.0,2464.0,96.0,529.0,379.0,203.0,375.0,287.0,192.0,162.0,158.0,290.0,201.0,95.0,1860.0,172.0
2018-03-20 15:00:00,255.0,85.0,229.0,326.0,244.0,424.0,38.0,211.0,232.0,289.0,12.0,193.0,318.0,35.0,334.0,225.0,343.0,207.0,187.0,288.0,305.0,11125.0,36.0,232.0,65.0,337.0,117.0,4031.0,55.0,446.0,358.0,201.0,353.0,301.0,192.0,187.0,268.0,294.0,205.0,87.0,1607.0,219.0
2018-03-20 16:00:00,271.0,75.0,237.0,350.0,237.0,536.0,28.0,87.0,231.0,256.0,8.0,191.0,391.0,25.0,348.0,227.0,356.0,212.0,189.0,305.0,323.0,7883.0,13.0,232.0,48.0,307.0,145.0,2798.0,40.0,100.0,335.0,197.0,364.0,320.0,191.0,217.0,256.0,314.0,198.0,70.0,1168.0,205.0
2018-03-20 17:00:00,275.0,31.0,238.0,359.0,229.0,528.0,14.0,19.0,225.0,246.0,3.0,192.0,373.0,8.0,372.0,228.0,376.0,217.0,192.0,303.0,312.0,1820.0,5.0,226.0,36.0,260.0,94.0,5933.0,19.0,41.0,333.0,198.0,384.0,459.0,192.0,255.0,223.0,320.0,196.0,32.0,103.0,287.0
2018-03-20 18:00:00,286.0,4.0,226.0,364.0,227.0,549.0,39.0,9.0,227.0,263.0,5.0,192.0,401.0,0.0,359.0,231.0,365.0,212.0,194.0,333.0,343.0,206.0,1.0,227.0,3.0,212.0,111.0,4591.0,1.0,11.0,330.0,198.0,378.0,430.0,192.0,305.0,814.0,315.0,194.0,1.0,5.0,267.0
2018-03-20 19:00:00,296.0,0.0,215.0,356.0,224.0,545.0,51.0,1.0,230.0,243.0,3.0,191.0,389.0,0.0,350.0,233.0,355.0,212.0,195.0,322.0,303.0,0.0,0.0,224.0,0.0,169.0,136.0,4144.0,0.0,13.0,323.0,196.0,371.0,369.0,191.0,350.0,330.0,329.0,192.0,0.0,0.0,227.0
2018-03-20 20:00:00,300.0,0.0,212.0,350.0,221.0,555.0,50.0,0.0,229.0,240.0,0.0,190.0,418.0,0.0,342.0,235.0,348.0,211.0,196.0,297.0,270.0,0.0,0.0,219.0,0.0,115.0,177.0,3808.0,0.0,13.0,316.0,195.0,358.0,336.0,191.0,399.0,258.0,327.0,191.0,0.0,0.0,195.0
2018-03-20 21:00:00,299.0,0.0,210.0,347.0,221.0,553.0,50.0,4.0,226.0,233.0,1.0,189.0,407.0,0.0,342.0,235.0,346.0,209.0,197.0,294.0,276.0,0.0,0.0,218.0,0.0,96.0,152.0,4255.0,0.0,9.0,316.0,194.0,358.0,314.0,190.0,416.0,374.0,328.0,190.0,0.0,0.0,240.0
2018-03-20 22:00:00,303.0,2.0,206.0,344.0,221.0,418.0,51.0,1.0,221.0,230.0,5.0,187.0,324.0,0.0,342.0,230.0,347.0,202.0,194.0,288.0,279.0,0.0,0.0,217.0,0.0,92.0,153.0,336.0,0.0,13.0,313.0,191.0,357.0,308.0,188.0,420.0,259.0,325.0,189.0,0.0,3.0,200.0
2018-03-20 23:00:00,319.0,16.0,203.0,336.0,216.0,201.0,39.0,0.0,210.0,237.0,0.0,183.0,178.0,0.0,351.0,216.0,352.0,190.0,184.0,275.0,277.0,,1.0,213.0,1.0,,120.0,,0.0,1.0,321.0,185.0,363.0,335.0,183.0,,223.0,309.0,183.0,0.0,0.0,186.0
2018-03-21 00:00:00,340.0,0.0,202.0,332.0,210.0,170.0,0.0,0.0,199.0,242.0,0.0,178.0,155.0,0.0,351.0,204.0,349.0,181.0,173.0,267.0,280.0,,1.0,206.0,0.0,,115.0,,0.0,0.0,325.0,179.0,362.0,353.0,179.0,,146.0,304.0,176.0,0.0,0.0,131.0
2018-03-21 01:00:00,358.0,0.0,199.0,332.0,206.0,139.0,0.0,0.0,192.0,251.0,0.0,174.0,130.0,0.0,368.0,192.0,350.0,175.0,163.0,266.0,287.0,,0.0,198.0,0.0,,105.0,,0.0,0.0,333.0,174.0,370.0,358.0,176.0,,145.0,301.0,169.0,0.0,0.0,112.0
2018-03-21 02:00:00,366.0,0.0,198.0,333.0,204.0,131.0,0.0,0.0,188.0,257.0,0.0,172.0,124.0,0.0,374.0,185.0,352.0,171.0,158.0,267.0,290.0,,0.0,194.0,0.0,,100.0,,0.0,0.0,337.0,172.0,374.0,354.0,174.0,,142.0,301.0,166.0,0.0,0.0,108.0
2018-03-21 04:00:00,389.0,0.0,194.0,339.0,195.0,112.0,0.0,0.0,176.0,282.0,0.0,165.0,105.0,0.0,371.0,165.0,353.0,160.0,142.0,272.0,305.0,,0.0,183.0,0.0,,90.0,,0.0,0.0,355.0,164.0,371.0,360.0,167.0,,138.0,303.0,155.0,0.0,0.0,94.0
2018-03-21 05:00:00,399.0,0.0,192.0,343.0,192.0,107.0,0.0,0.0,172.0,298.0,0.0,162.0,100.0,0.0,374.0,159.0,355.0,156.0,137.0,277.0,312.0,,0.0,180.0,0.0,,86.0,,0.0,0.0,364.0,161.0,373.0,370.0,165.0,,138.0,306.0,152.0,0.0,0.0,91.0
2018-03-21 06:00:00,401.0,31.0,190.0,347.0,189.0,147.0,5.0,8.0,169.0,316.0,1.0,160.0,97.0,5.0,396.0,153.0,365.0,160.0,133.0,281.0,319.0,,4.0,177.0,34.0,,71.0,2911.0,12.0,4.0,371.0,160.0,387.0,571.0,162.0,,280.0,309.0,149.0,43.0,14.0,163.0
2018-03-21 07:00:00,349.0,180.0,179.0,366.0,186.0,320.0,30.0,32.0,170.0,339.0,6.0,162.0,196.0,26.0,390.0,153.0,375.0,156.0,131.0,292.0,327.0,1281.0,17.0,177.0,169.0,74.0,66.0,7499.0,65.0,21.0,376.0,161.0,395.0,503.0,162.0,525.0,222.0,319.0,149.0,119.0,63.0,197.0
2018-03-21 08:00:00,337.0,401.0,171.0,372.0,199.0,571.0,59.0,89.0,184.0,322.0,21.0,173.0,392.0,56.0,372.0,186.0,370.0,168.0,146.0,289.0,318.0,4138.0,56.0,208.0,366.0,,124.0,8287.0,178.0,61.0,373.0,167.0,374.0,363.0,165.0,,413.0,287.0,159.0,274.0,133.0,141.0
2018-03-21 09:00:00,335.0,161.0,183.0,365.0,202.0,568.0,90.0,72.0,194.0,328.0,11.0,176.0,396.0,34.0,359.0,194.0,366.0,194.0,159.0,306.0,330.0,4353.0,21.0,212.0,199.0,161.0,99.0,6384.0,99.0,86.0,375.0,178.0,369.0,353.0,171.0,401.0,1454.0,301.0,172.0,143.0,155.0,264.0
2018-03-21 10:00:00,311.0,183.0,204.0,364.0,203.0,562.0,60.0,80.0,200.0,324.0,14.0,177.0,405.0,40.0,365.0,205.0,373.0,201.0,169.0,323.0,334.0,6237.0,51.0,207.0,218.0,208.0,151.0,5598.0,118.0,96.0,368.0,182.0,378.0,342.0,175.0,333.0,1086.0,317.0,180.0,168.0,179.0,190.0
2018-03-21 11:00:00,298.0,167.0,215.0,359.0,205.0,565.0,67.0,75.0,205.0,315.0,10.0,181.0,406.0,22.0,364.0,213.0,373.0,204.0,178.0,329.0,336.0,5904.0,43.0,205.0,195.0,219.0,156.0,5152.0,111.0,61.0,363.0,186.0,379.0,339.0,179.0,315.0,1004.0,326.0,187.0,128.0,211.0,176.0
2018-03-21 12:00:00,302.0,244.0,219.0,359.0,208.0,566.0,83.0,110.0,209.0,313.0,15.0,184.0,392.0,28.0,363.0,220.0,374.0,206.0,184.0,339.0,343.0,8142.0,44.0,207.0,270.0,232.0,102.0,5598.0,150.0,97.0,361.0,191.0,380.0,338.0,182.0,302.0,617.0,338.0,191.0,198.0,277.0,231.0
2018-03-21 13:00:00,308.0,174.0,222.0,363.0,211.0,548.0,78.0,113.0,210.0,300.0,13.0,188.0,396.0,42.0,368.0,224.0,378.0,208.0,191.0,337.0,339.0,9046.0,26.0,209.0,235.0,246.0,128.0,4255.0,131.0,128.0,371.0,195.0,385.0,355.0,187.0,288.0,506.0,340.0,196.0,166.0,276.0,212.0
2018-03-21 14:00:00,311.0,76.0,221.0,359.0,211.0,528.0,45.0,44.0,210.0,298.0,4.0,189.0,383.0,19.0,367.0,226.0,373.0,207.0,195.0,335.0,338.0,3128.0,10.0,209.0,103.0,223.0,168.0,3920.0,61.0,55.0,367.0,195.0,385.0,354.0,190.0,318.0,892.0,338.0,198.0,71.0,95.0,182.0
2018-03-21 15:00:00,316.0,97.0,221.0,359.0,213.0,553.0,48.0,63.0,210.0,300.0,6.0,190.0,396.0,24.0,368.0,228.0,372.0,208.0,197.0,339.0,345.0,4448.0,12.0,212.0,129.0,215.0,174.0,4590.0,73.0,76.0,365.0,194.0,385.0,354.0,191.0,339.0,640.0,345.0,197.0,89.0,158.0,180.0
2018-03-21 16:00:00,318.0,67.0,221.0,361.0,214.0,540.0,29.0,38.0,210.0,310.0,3.0,190.0,390.0,13.0,370.0,229.0,373.0,209.0,199.0,351.0,357.0,2594.0,11.0,216.0,79.0,210.0,149.0,4032.0,46.0,40.0,368.0,194.0,385.0,353.0,191.0,354.0,976.0,346.0,196.0,59.0,93.0,200.0
2018-03-21 17:00:00,330.0,12.0,218.0,374.0,215.0,503.0,6.0,8.0,214.0,316.0,0.0,191.0,363.0,0.0,381.0,229.0,384.0,209.0,199.0,348.0,354.0,852.0,3.0,216.0,18.0,198.0,109.0,4927.0,9.0,15.0,377.0,197.0,399.0,371.0,193.0,373.0,2014.0,349.0,198.0,10.0,16.0,239.0
2018-03-21 18:00:00,336.0,1.0,215.0,369.0,217.0,509.0,1.0,0.0,214.0,314.0,0.0,191.0,372.0,0.0,375.0,229.0,378.0,210.0,200.0,343.0,355.0,,0.0,218.0,1.0,,166.0,4477.0,0.0,7.0,381.0,198.0,394.0,367.0,191.0,,1157.0,343.0,198.0,0.0,0.0,189.0
2018-03-21 19:00:00,338.0,0.0,215.0,369.0,218.0,502.0,1.0,0.0,215.0,317.0,0.0,191.0,372.0,0.0,375.0,230.0,379.0,211.0,201.0,343.0,359.0,,0.0,219.0,0.0,,178.0,3920.0,0.0,7.0,381.0,198.0,394.0,367.0,190.0,,1042.0,341.0,198.0,0.0,0.0,188.0
2018-03-21 20:00:00,341.0,0.0,214.0,370.0,219.0,511.0,1.0,0.0,216.0,318.0,0.0,191.0,373.0,0.0,377.0,232.0,381.0,211.0,201.0,345.0,362.0,,0.0,219.0,0.0,,182.0,4814.0,0.0,7.0,384.0,198.0,395.0,371.0,190.0,,1087.0,342.0,198.0,0.0,0.0,189.0
2018-03-21 21:00:00,348.0,3.0,213.0,377.0,218.0,489.0,29.0,7.0,217.0,319.0,0.0,191.0,370.0,0.0,384.0,234.0,391.0,211.0,202.0,356.0,366.0,0.0,0.0,219.0,4.0,175.0,179.0,3135.0,2.0,9.0,389.0,198.0,404.0,373.0,190.0,447.0,594.0,350.0,198.0,0.0,3.0,184.0
2018-03-21 22:00:00,355.0,0.0,210.0,379.0,216.0,347.0,33.0,0.0,216.0,321.0,0.0,190.0,285.0,0.0,389.0,230.0,395.0,205.0,200.0,359.0,362.0,0.0,1.0,218.0,1.0,156.0,171.0,672.0,0.0,13.0,393.0,196.0,407.0,379.0,190.0,483.0,250.0,362.0,198.0,0.0,4.0,177.0
2018-03-21 23:00:00,364.0,0.0,206.0,381.0,212.0,226.0,0.0,0.0,209.0,328.0,3.0,185.0,200.0,0.0,396.0,219.0,395.0,194.0,192.0,359.0,367.0,0.0,0.0,211.0,0.0,140.0,155.0,,0.0,1.0,401.0,189.0,409.0,401.0,187.0,518.0,159.0,360.0,194.0,0.0,0.0,159.0
2018-03-22 00:00:00,388.0,0.0,203.0,388.0,208.0,184.0,0.0,0.0,202.0,337.0,0.0,181.0,169.0,0.0,408.0,209.0,398.0,185.0,184.0,359.0,374.0,0.0,0.0,204.0,0.0,128.0,142.0,,0.0,0.0,408.0,183.0,416.0,415.0,184.0,547.0,141.0,357.0,189.0,0.0,0.0,146.0
2018-03-22 01:00:00,414.0,0.0,201.0,393.0,205.0,164.0,0.0,0.0,197.0,346.0,0.0,178.0,153.0,0.0,421.0,200.0,403.0,178.0,175.0,361.0,378.0,0.0,0.0,198.0,0.0,119.0,134.0,,0.0,0.0,420.0,179.0,424.0,432.0,181.0,574.0,136.0,361.0,185.0,0.0,0.0,138.0
2018-03-22 02:00:00,416.0,0.0,200.0,397.0,202.0,155.0,0.0,0.0,194.0,355.0,0.0,176.0,145.0,0.0,424.0,194.0,406.0,174.0,170.0,362.0,381.0,0.0,0.0,195.0,0.0,116.0,129.0,,0.0,0.0,427.0,177.0,427.0,443.0,180.0,586.0,135.0,363.0,182.0,0.0,0.0,133.0
2018-03-22 04:00:00,435.0,0.0,198.0,401.0,196.0,143.0,0.0,0.0,186.0,367.0,0.0,171.0,135.0,0.0,423.0,180.0,402.0,165.0,157.0,363.0,384.0,0.0,0.0,187.0,0.0,105.0,125.0,,0.0,0.0,436.0,171.0,423.0,445.0,175.0,602.0,138.0,368.0,174.0,0.0,0.0,127.0
2018-03-22 05:00:00,438.0,0.0,195.0,402.0,194.0,140.0,0.0,0.0,184.0,371.0,0.0,169.0,135.0,0.0,421.0,175.0,404.0,162.0,153.0,362.0,383.0,2.0,0.0,184.0,0.0,100.0,124.0,,0.0,0.0,439.0,169.0,423.0,443.0,173.0,603.0,139.0,369.0,171.0,0.0,0.0,125.0
2018-03-22 06:00:00,447.0,3.0,193.0,403.0,191.0,139.0,1.0,5.0,181.0,374.0,0.0,167.0,134.0,0.0,420.0,171.0,406.0,159.0,150.0,360.0,382.0,274.0,2.0,182.0,6.0,96.0,124.0,,4.0,2.0,440.0,167.0,423.0,442.0,171.0,606.0,140.0,369.0,169.0,10.0,0.0,125.0
2018-03-22 07:00:00,459.0,9.0,192.0,408.0,191.0,314.0,8.0,19.0,180.0,381.0,1.0,167.0,209.0,3.0,422.0,169.0,407.0,161.0,148.0,362.0,384.0,1171.0,5.0,183.0,17.0,99.0,123.0,7614.0,19.0,12.0,446.0,166.0,425.0,445.0,170.0,605.0,285.0,370.0,167.0,37.0,0.0,128.0
2018-03-22 08:00:00,418.0,23.0,201.0,421.0,203.0,570.0,26.0,41.0,192.0,383.0,5.0,177.0,409.0,9.0,433.0,190.0,428.0,196.0,158.0,364.0,388.0,2738.0,14.0,217.0,35.0,113.0,145.0,7612.0,50.0,29.0,448.0,176.0,434.0,411.0,174.0,580.0,426.0,348.0,174.0,103.0,11.0,176.0
2018-03-22 09:00:00,363.0,98.0,206.0,421.0,208.0,577.0,53.0,52.0,200.0,367.0,8.0,181.0,406.0,20.0,423.0,207.0,432.0,204.0,174.0,365.0,378.0,3377.0,25.0,219.0,109.0,131.0,100.0,6717.0,76.0,41.0,434.0,187.0,439.0,576.0,181.0,551.0,306.0,349.0,185.0,115.0,103.0,303.0
2018-03-22 10:00:00,354.0,96.0,196.0,399.0,209.0,549.0,48.0,47.0,206.0,363.0,5.0,184.0,400.0,21.0,401.0,215.0,413.0,208.0,183.0,374.0,385.0,3953.0,18.0,216.0,114.0,150.0,120.0,5260.0,69.0,39.0,435.0,192.0,421.0,405.0,184.0,522.0,387.0,358.0,192.0,82.0,130.0,289.0
2018-03-22 11:00:00,360.0,179.0,188.0,385.0,209.0,545.0,62.0,87.0,209.0,344.0,13.0,185.0,407.0,37.0,389.0,224.0,402.0,207.0,192.0,369.0,370.0,,22.0,213.0,219.0,,180.0,4031.0,120.0,71.0,421.0,194.0,415.0,381.0,186.0,,210.0,359.0,194.0,128.0,186.0,207.0
2018-03-22 12:00:00,365.0,201.0,183.0,375.0,209.0,536.0,71.0,129.0,211.0,347.0,14.0,187.0,395.0,45.0,378.0,228.0,392.0,208.0,198.0,373.0,374.0,11151.0,42.0,210.0,311.0,220.0,165.0,5150.0,164.0,112.0,409.0,196.0,402.0,361.0,187.0,368.0,568.0,359.0,197.0,215.0,393.0,257.0
2018-03-22 13:00:00,368.0,182.0,185.0,371.0,211.0,523.0,64.0,112.0,214.0,339.0,33.0,189.0,391.0,28.0,378.0,230.0,389.0,210.0,203.0,367.0,357.0,5221.0,32.0,211.0,226.0,222.0,137.0,3919.0,123.0,90.0,410.0,197.0,402.0,351.0,187.0,352.0,434.0,372.0,199.0,170.0,316.0,270.0
2018-03-22 14:00:00,345.0,124.0,203.0,379.0,214.0,475.0,54.0,64.0,215.0,330.0,23.0,190.0,370.0,18.0,390.0,233.0,396.0,211.0,206.0,403.0,353.0,4777.0,19.0,216.0,141.0,213.0,182.0,3469.0,82.0,55.0,398.0,197.0,410.0,343.0,185.0,345.0,642.0,427.0,201.0,104.0,169.0,219.0
2018-03-22 15:00:00,332.0,76.0,209.0,377.0,215.0,465.0,35.0,37.0,215.0,325.0,12.0,189.0,353.0,11.0,391.0,234.0,399.0,207.0,207.0,365.0,349.0,2455.0,11.0,219.0,78.0,186.0,129.0,4478.0,46.0,29.0,390.0,196.0,412.0,336.0,184.0,365.0,272.0,373.0,201.0,57.0,134.0,259.0
2018-03-22 16:00:00,325.0,36.0,212.0,373.0,214.0,480.0,13.0,17.0,214.0,313.0,5.0,189.0,364.0,3.0,388.0,233.0,400.0,206.0,206.0,349.0,327.0,1376.0,8.0,218.0,23.0,163.0,194.0,3807.0,21.0,13.0,379.0,196.0,408.0,336.0,184.0,394.0,259.0,364.0,201.0,26.0,49.0,218.0
2018-03-22 17:00:00,328.0,15.0,214.0,376.0,217.0,467.0,38.0,32.0,218.0,331.0,1.0,188.0,346.0,0.0,392.0,233.0,403.0,204.0,206.0,388.0,416.0,539.0,3.0,218.0,17.0,143.0,127.0,4367.0,7.0,16.0,381.0,195.0,413.0,347.0,185.0,436.0,1060.0,369.0,201.0,9.0,19.0,301.0
2018-03-22 18:00:00,327.0,3.0,211.0,373.0,218.0,489.0,49.0,5.0,224.0,351.0,0.0,187.0,358.0,0.0,389.0,234.0,398.0,204.0,206.0,383.0,369.0,25.0,1.0,218.0,2.0,124.0,109.0,5151.0,1.0,21.0,384.0,194.0,409.0,340.0,183.0,481.0,407.0,363.0,200.0,0.0,2.0,315.0
2018-03-22 19:00:00,334.0,0.0,210.0,373.0,216.0,486.0,50.0,4.0,220.0,329.0,4.0,187.0,362.0,0.0,386.0,236.0,397.0,205.0,207.0,352.0,338.0,0.0,0.0,217.0,1.0,111.0,171.0,3359.0,0.0,12.0,385.0,195.0,406.0,350.0,181.0,532.0,236.0,362.0,201.0,0.0,0.0,250.0
2018-03-22 20:00:00,336.0,0.0,209.0,370.0,216.0,498.0,50.0,0.0,214.0,314.0,12.0,188.0,363.0,0.0,383.0,238.0,399.0,206.0,207.0,338.0,329.0,0.0,1.0,216.0,0.0,102.0,155.0,4700.0,0.0,13.0,403.0,195.0,403.0,345.0,181.0,563.0,272.0,362.0,200.0,0.0,0.0,278.0
2018-03-22 21:00:00,337.0,0.0,209.0,370.0,217.0,481.0,50.0,2.0,211.0,309.0,6.0,187.0,365.0,0.0,383.0,240.0,399.0,207.0,203.0,334.0,338.0,0.0,1.0,217.0,0.0,96.0,190.0,3023.0,0.0,13.0,401.0,195.0,404.0,346.0,180.0,591.0,358.0,364.0,200.0,0.0,0.0,231.0
2018-03-22 22:00:00,340.0,2.0,208.0,367.0,214.0,376.0,50.0,1.0,207.0,303.0,0.0,185.0,310.0,0.0,383.0,236.0,400.0,202.0,201.0,339.0,344.0,0.0,1.0,217.0,2.0,94.0,197.0,1118.0,1.0,13.0,394.0,192.0,404.0,352.0,180.0,617.0,261.0,365.0,199.0,0.0,6.0,212.0
2018-03-22 23:00:00,360.0,0.0,203.0,369.0,209.0,256.0,30.0,0.0,202.0,316.0,0.0,181.0,229.0,0.0,391.0,224.0,401.0,,196.0,338.0,352.0,,0.0,213.0,51.0,,185.0,,0.0,1.0,392.0,186.0,407.0,,179.0,,215.0,353.0,195.0,0.0,12.0,191.0
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7839.0,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6494.0,,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8062.0,,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368.0,,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4586.0,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694.0,,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374.0,,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.0,,,,,,,,,,,,,,
