timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2018-03-03 06:00:00,266.0,0.0,252.0,255.0,268.0,7.0,8394.0,0.0,220.0,632.0,0.0,2.0,287.0,175.0,0.0,235.0,309.0,228.0,278.0,0.0,586.0,294.0,285.0,223.0,404.0,2.0,176.0,192.0,204.0,193.0,195.0,200.0,0.0
2018-03-03 07:00:00,264.0,0.0,253.0,255.0,269.0,10.0,7949.0,0.0,220.0,640.0,0.0,2.0,296.0,175.0,6.0,234.0,312.0,228.0,279.0,0.0,589.0,292.0,286.0,223.0,391.0,2.0,176.0,189.0,203.0,194.0,195.0,201.0,0.0
2018-03-03 08:00:00,263.0,0.0,253.0,255.0,270.0,13.0,7391.0,0.0,219.0,635.0,0.0,2.0,300.0,175.0,12.0,234.0,317.0,228.0,279.0,0.0,587.0,292.0,287.0,223.0,368.0,3.0,176.0,187.0,203.0,193.0,195.0,202.0,0.0
2018-03-03 09:00:00,267.0,2.0,255.0,255.0,271.0,16.0,6480.0,0.0,219.0,631.0,0.0,2.0,301.0,175.0,25.0,235.0,314.0,228.0,279.0,1.0,585.0,293.0,287.0,222.0,371.0,2.0,174.0,187.0,202.0,193.0,195.0,202.0,2.0
2018-03-03 10:00:00,264.0,3.0,256.0,255.0,273.0,15.0,10168.0,0.0,220.0,634.0,0.0,2.0,296.0,177.0,30.0,244.0,317.0,228.0,280.0,1.0,586.0,290.0,281.0,225.0,404.0,0.0,176.0,190.0,201.0,192.0,197.0,206.0,3.0
2018-03-03 11:00:00,259.0,4.0,252.0,256.0,270.0,24.0,8063.0,0.0,221.0,634.0,0.0,2.0,290.0,180.0,37.0,249.0,319.0,224.0,278.0,2.0,590.0,285.0,273.0,227.0,465.0,3.0,180.0,192.0,201.0,193.0,200.0,209.0,4.0
2018-03-03 12:00:00,256.0,4.0,252.0,257.0,271.0,25.0,9183.0,0.0,222.0,632.0,0.0,2.0,287.0,184.0,34.0,249.0,323.0,222.0,278.0,2.0,587.0,283.0,271.0,229.0,506.0,5.0,183.0,194.0,201.0,194.0,201.0,213.0,4.0
2018-03-03 13:00:00,281.0,3.0,254.0,258.0,280.0,24.0,8062.0,0.0,223.0,640.0,0.0,2.0,292.0,185.0,32.0,241.0,329.0,225.0,283.0,2.0,594.0,311.0,270.0,231.0,1503.0,4.0,186.0,195.0,202.0,194.0,205.0,215.0,3.0
2018-03-03 14:00:00,267.0,1.0,257.0,259.0,277.0,19.0,8730.0,0.0,224.0,630.0,0.0,2.0,294.0,189.0,23.0,244.0,328.0,225.0,285.0,1.0,588.0,291.0,271.0,232.0,526.0,4.0,188.0,196.0,202.0,195.0,207.0,216.0,2.0
2018-03-03 15:00:00,260.0,0.0,253.0,260.0,273.0,12.0,11420.0,0.0,224.0,635.0,0.0,2.0,290.0,190.0,10.0,244.0,327.0,222.0,280.0,0.0,591.0,283.0,271.0,233.0,536.0,3.0,187.0,197.0,203.0,195.0,207.0,215.0,0.0
2018-03-03 16:00:00,256.0,0.0,250.0,260.0,275.0,10.0,11084.0,0.0,225.0,647.0,0.0,2.0,264.0,189.0,5.0,243.0,325.0,220.0,281.0,0.0,592.0,281.0,270.0,235.0,546.0,2.0,186.0,221.0,207.0,198.0,206.0,216.0,0.0
2018-03-03 17:00:00,253.0,0.0,253.0,261.0,270.0,7.0,10857.0,0.0,228.0,652.0,0.0,2.0,228.0,185.0,1.0,241.0,327.0,219.0,282.0,0.0,595.0,280.0,273.0,234.0,507.0,2.0,183.0,250.0,217.0,204.0,206.0,215.0,0.0
2018-03-03 18:00:00,255.0,0.0,249.0,261.0,259.0,7.0,14664.0,0.0,231.0,644.0,0.0,2.0,214.0,185.0,0.0,239.0,324.0,217.0,275.0,0.0,595.0,279.0,275.0,234.0,524.0,2.0,180.0,260.0,224.0,208.0,205.0,212.0,0.0
2018-03-03 19:00:00,254.0,0.0,245.0,261.0,252.0,7.0,12965.0,0.0,233.0,644.0,0.0,2.0,207.0,185.0,0.0,234.0,322.0,217.0,270.0,0.0,592.0,279.0,274.0,236.0,665.0,2.0,181.0,266.0,229.0,211.0,206.0,214.0,0.0
2018-03-03 20:00:00,250.0,1.0,244.0,257.0,250.0,2.0,15881.0,0.0,235.0,646.0,13.0,2.0,208.0,189.0,0.0,227.0,325.0,214.0,264.0,0.0,593.0,279.0,271.0,239.0,706.0,0.0,186.0,271.0,230.0,214.0,209.0,220.0,0.0
2018-03-03 21:00:00,250.0,0.0,245.0,253.0,260.0,0.0,11752.0,0.0,235.0,646.0,18.0,2.0,206.0,187.0,0.0,226.0,326.0,215.0,268.0,0.0,599.0,278.0,277.0,237.0,515.0,0.0,183.0,278.0,226.0,213.0,208.0,218.0,0.0
2018-03-03 22:00:00,251.0,0.0,245.0,251.0,257.0,0.0,14327.0,0.0,235.0,645.0,18.0,2.0,200.0,181.0,0.0,226.0,327.0,215.0,270.0,0.0,594.0,280.0,281.0,235.0,520.0,0.0,180.0,280.0,229.0,213.0,207.0,214.0,0.0
2018-03-03 23:00:00,255.0,0.0,247.0,248.0,261.0,0.0,13215.0,0.0,235.0,637.0,18.0,2.0,203.0,173.0,1.0,226.0,339.0,215.0,271.0,0.0,586.0,281.0,283.0,234.0,619.0,0.0,179.0,283.0,228.0,212.0,206.0,212.0,0.0
2018-03-04 00:00:00,255.0,0.0,245.0,243.0,259.0,0.0,14443.0,0.0,236.0,643.0,18.0,2.0,198.0,190.0,0.0,232.0,327.0,216.0,268.0,0.0,594.0,279.0,282.0,235.0,540.0,0.0,179.0,287.0,227.0,213.0,207.0,214.0,0.0
2018-03-04 01:00:00,250.0,0.0,242.0,240.0,254.0,1.0,16239.0,0.0,236.0,645.0,6.0,2.0,191.0,190.0,0.0,235.0,322.0,214.0,264.0,0.0,594.0,276.0,282.0,236.0,517.0,0.0,177.0,290.0,228.0,214.0,207.0,217.0,0.0
2018-03-04 02:00:00,255.0,0.0,241.0,239.0,255.0,4.0,11535.0,0.0,236.0,650.0,0.0,2.0,193.0,193.0,0.0,239.0,318.0,214.0,265.0,0.0,599.0,281.0,279.0,238.0,1886.0,0.0,179.0,291.0,229.0,214.0,211.0,222.0,0.0
2018-03-04 03:00:00,257.0,0.0,242.0,240.0,255.0,5.0,8843.0,0.0,238.0,645.0,1.0,2.0,191.0,199.0,0.0,243.0,324.0,214.0,264.0,0.0,597.0,274.0,275.0,242.0,1341.0,0.0,184.0,293.0,230.0,216.0,219.0,225.0,0.0
2018-03-04 04:00:00,250.0,0.0,241.0,241.0,252.0,5.0,12654.0,0.0,239.0,647.0,18.0,2.0,190.0,200.0,0.0,242.0,334.0,212.0,262.0,0.0,596.0,267.0,275.0,244.0,1342.0,0.0,186.0,295.0,231.0,217.0,222.0,228.0,0.0
2018-03-04 05:00:00,244.0,0.0,239.0,244.0,251.0,5.0,8845.0,0.0,240.0,657.0,18.0,2.0,190.0,202.0,0.0,247.0,339.0,211.0,260.0,0.0,603.0,265.0,276.0,245.0,821.0,0.0,184.0,299.0,230.0,217.0,222.0,230.0,0.0
2018-03-04 06:00:00,241.0,0.0,239.0,250.0,253.0,2.0,9631.0,0.0,239.0,648.0,18.0,2.0,188.0,198.0,0.0,254.0,332.0,213.0,261.0,0.0,601.0,264.0,280.0,242.0,390.0,0.0,180.0,301.0,228.0,216.0,219.0,226.0,0.0
2018-03-04 07:00:00,245.0,0.0,238.0,254.0,255.0,0.0,11760.0,0.0,238.0,648.0,18.0,2.0,187.0,193.0,2.0,250.0,323.0,214.0,262.0,0.0,595.0,267.0,284.0,238.0,377.0,0.0,175.0,302.0,227.0,213.0,213.0,219.0,0.0
2018-03-04 08:00:00,250.0,0.0,239.0,256.0,255.0,2.0,13102.0,0.0,238.0,650.0,18.0,2.0,183.0,190.0,7.0,246.0,323.0,216.0,263.0,0.0,598.0,272.0,286.0,237.0,372.0,0.0,175.0,303.0,226.0,212.0,210.0,215.0,0.0
2018-03-04 09:00:00,254.0,1.0,239.0,259.0,254.0,10.0,14332.0,0.0,238.0,644.0,9.0,2.0,181.0,188.0,20.0,244.0,324.0,218.0,264.0,1.0,594.0,276.0,287.0,236.0,415.0,0.0,174.0,302.0,225.0,212.0,208.0,212.0,2.0
2018-03-04 10:00:00,256.0,2.0,240.0,260.0,253.0,13.0,9289.0,0.0,237.0,636.0,0.0,2.0,194.0,187.0,25.0,244.0,322.0,221.0,263.0,1.0,593.0,279.0,288.0,236.0,369.0,0.0,175.0,281.0,224.0,212.0,207.0,214.0,2.0
2018-03-04 11:00:00,257.0,3.0,242.0,259.0,255.0,16.0,9290.0,0.0,237.0,630.0,0.0,2.0,213.0,179.0,30.0,239.0,313.0,224.0,265.0,2.0,581.0,283.0,282.0,239.0,480.0,0.0,182.0,257.0,223.0,212.0,210.0,219.0,4.0
2018-03-04 12:00:00,257.0,8.0,243.0,257.0,257.0,30.0,11863.0,2.0,238.0,640.0,0.0,2.0,228.0,190.0,55.0,237.0,330.0,225.0,267.0,7.0,591.0,283.0,283.0,239.0,368.0,2.0,186.0,240.0,223.0,212.0,210.0,219.0,8.0
2018-03-04 13:00:00,263.0,0.0,244.0,256.0,259.0,8.0,12318.0,0.0,237.0,636.0,0.0,2.0,241.0,190.0,15.0,237.0,328.0,228.0,268.0,0.0,592.0,287.0,289.0,237.0,398.0,0.0,183.0,231.0,222.0,212.0,209.0,215.0,1.0
2018-03-04 14:00:00,265.0,0.0,246.0,255.0,260.0,4.0,12766.0,0.0,237.0,641.0,0.0,2.0,253.0,190.0,10.0,239.0,327.0,230.0,270.0,0.0,591.0,288.0,291.0,237.0,390.0,0.0,182.0,224.0,222.0,211.0,209.0,216.0,0.0
2018-03-04 15:00:00,265.0,0.0,247.0,255.0,263.0,2.0,9404.0,0.0,237.0,636.0,0.0,2.0,261.0,189.0,6.0,245.0,326.0,232.0,272.0,0.0,590.0,289.0,290.0,236.0,544.0,0.0,184.0,219.0,221.0,211.0,209.0,217.0,0.0
2018-03-04 16:00:00,279.0,0.0,252.0,256.0,269.0,0.0,6383.0,0.0,237.0,645.0,0.0,2.0,269.0,190.0,3.0,254.0,329.0,236.0,278.0,1.0,596.0,313.0,289.0,237.0,1185.0,0.0,186.0,216.0,221.0,211.0,209.0,216.0,0.0
2018-03-04 17:00:00,276.0,0.0,254.0,257.0,271.0,0.0,7280.0,0.0,236.0,636.0,0.0,2.0,274.0,190.0,1.0,258.0,326.0,237.0,280.0,0.0,591.0,301.0,292.0,237.0,421.0,0.0,187.0,214.0,220.0,210.0,209.0,215.0,0.0
2018-03-04 18:00:00,269.0,0.0,256.0,252.0,272.0,0.0,8287.0,0.0,237.0,636.0,11.0,2.0,280.0,193.0,0.0,247.0,326.0,232.0,281.0,0.0,591.0,295.0,287.0,241.0,457.0,0.0,187.0,213.0,220.0,210.0,212.0,222.0,0.0
2018-03-04 19:00:00,266.0,2.0,256.0,252.0,274.0,3.0,8844.0,0.0,238.0,636.0,18.0,2.0,282.0,193.0,34.0,259.0,329.0,233.0,282.0,0.0,589.0,294.0,286.0,240.0,545.0,0.0,192.0,213.0,220.0,210.0,212.0,221.0,3.0
2018-03-04 20:00:00,274.0,3.0,255.0,255.0,275.0,5.0,8063.0,0.0,237.0,639.0,18.0,2.0,284.0,190.0,52.0,262.0,323.0,239.0,283.0,0.0,590.0,300.0,292.0,236.0,550.0,0.0,193.0,211.0,220.0,209.0,208.0,215.0,3.0
2018-03-04 21:00:00,282.0,4.0,257.0,257.0,277.0,5.0,9294.0,0.0,237.0,637.0,18.0,2.0,289.0,189.0,53.0,260.0,322.0,243.0,286.0,0.0,588.0,306.0,295.0,235.0,696.0,0.0,192.0,210.0,219.0,208.0,206.0,212.0,3.0
2018-03-04 22:00:00,281.0,3.0,261.0,257.0,281.0,5.0,7164.0,0.0,238.0,633.0,18.0,2.0,294.0,190.0,53.0,254.0,322.0,243.0,290.0,0.0,591.0,306.0,293.0,241.0,728.0,0.0,190.0,211.0,219.0,209.0,208.0,216.0,3.0
2018-03-04 23:00:00,276.0,4.0,260.0,258.0,282.0,1.0,8511.0,0.0,239.0,640.0,19.0,2.0,295.0,191.0,53.0,253.0,324.0,240.0,290.0,0.0,592.0,305.0,291.0,242.0,679.0,0.0,195.0,212.0,220.0,209.0,210.0,221.0,3.0
2018-03-05 00:00:00,279.0,3.0,259.0,258.0,280.0,0.0,8734.0,0.0,238.0,637.0,18.0,2.0,296.0,190.0,53.0,252.0,320.0,245.0,290.0,0.0,592.0,309.0,296.0,236.0,574.0,0.0,198.0,211.0,220.0,209.0,208.0,217.0,3.0
2018-03-05 01:00:00,285.0,0.0,260.0,258.0,281.0,0.0,10863.0,0.0,237.0,641.0,19.0,2.0,303.0,190.0,4.0,252.0,319.0,248.0,291.0,0.0,593.0,314.0,299.0,234.0,600.0,0.0,199.0,209.0,219.0,209.0,207.0,214.0,3.0
2018-03-05 02:00:00,290.0,0.0,262.0,257.0,283.0,0.0,8735.0,0.0,236.0,638.0,19.0,2.0,306.0,190.0,0.0,253.0,312.0,251.0,292.0,0.0,590.0,316.0,300.0,234.0,610.0,0.0,197.0,207.0,218.0,209.0,207.0,215.0,3.0
2018-03-05 03:00:00,281.0,0.0,265.0,257.0,285.0,0.0,7836.0,0.0,237.0,636.0,19.0,2.0,311.0,193.0,0.0,258.0,310.0,248.0,294.0,0.0,592.0,311.0,295.0,238.0,515.0,0.0,194.0,206.0,219.0,210.0,209.0,221.0,3.0
2018-03-05 04:00:00,285.0,0.0,263.0,258.0,283.0,0.0,8399.0,0.0,236.0,641.0,4.0,2.0,313.0,190.0,0.0,255.0,313.0,250.0,291.0,0.0,591.0,312.0,300.0,233.0,460.0,0.0,199.0,206.0,219.0,209.0,206.0,215.0,3.0
2018-03-05 05:00:00,291.0,0.0,263.0,259.0,283.0,0.0,8399.0,0.0,235.0,637.0,0.0,2.0,314.0,189.0,0.0,255.0,315.0,252.0,291.0,0.0,589.0,316.0,302.0,232.0,455.0,0.0,208.0,205.0,218.0,209.0,205.0,211.0,3.0
2018-03-05 06:00:00,293.0,0.0,266.0,259.0,286.0,0.0,7728.0,0.0,235.0,638.0,0.0,2.0,318.0,185.0,0.0,255.0,319.0,254.0,293.0,0.0,593.0,319.0,303.0,231.0,491.0,0.0,211.0,205.0,218.0,208.0,204.0,209.0,3.0
2018-03-05 07:00:00,293.0,0.0,268.0,259.0,289.0,0.0,8400.0,0.0,234.0,641.0,0.0,2.0,321.0,185.0,1.0,255.0,321.0,255.0,296.0,0.0,592.0,320.0,304.0,231.0,488.0,0.0,218.0,204.0,218.0,208.0,204.0,210.0,3.0
2018-03-05 08:00:00,293.0,0.0,269.0,259.0,290.0,3.0,7499.0,0.0,234.0,637.0,0.0,2.0,323.0,185.0,7.0,254.0,320.0,256.0,296.0,0.0,589.0,320.0,305.0,230.0,453.0,0.0,219.0,203.0,217.0,207.0,203.0,211.0,4.0
2018-03-05 09:00:00,294.0,0.0,269.0,259.0,289.0,4.0,7278.0,0.0,234.0,641.0,0.0,2.0,324.0,185.0,10.0,254.0,321.0,256.0,296.0,0.0,593.0,321.0,305.0,230.0,451.0,0.0,216.0,202.0,217.0,207.0,202.0,209.0,4.0
2018-03-05 10:00:00,295.0,1.0,268.0,259.0,288.0,8.0,7721.0,0.0,234.0,641.0,0.0,2.0,327.0,185.0,15.0,253.0,320.0,256.0,296.0,0.0,588.0,322.0,306.0,229.0,452.0,0.0,215.0,201.0,217.0,207.0,202.0,208.0,5.0
2018-03-05 11:00:00,303.0,0.0,275.0,258.0,298.0,3.0,8400.0,0.0,235.0,635.0,0.0,2.0,330.0,189.0,9.0,261.0,323.0,259.0,305.0,0.0,592.0,330.0,302.0,235.0,543.0,0.0,199.0,201.0,217.0,208.0,206.0,216.0,4.0
2018-03-05 12:00:00,292.0,0.0,274.0,256.0,295.0,3.0,8399.0,0.0,236.0,639.0,0.0,2.0,330.0,189.0,7.0,262.0,347.0,256.0,303.0,0.0,592.0,324.0,301.0,238.0,460.0,0.0,198.0,201.0,218.0,210.0,210.0,222.0,4.0
2018-03-05 13:00:00,284.0,0.0,273.0,255.0,294.0,2.0,8512.0,0.0,237.0,637.0,3.0,2.0,332.0,195.0,7.0,266.0,336.0,251.0,302.0,0.0,595.0,315.0,294.0,241.0,447.0,0.0,197.0,201.0,220.0,211.0,213.0,225.0,4.0
2018-03-05 14:00:00,289.0,0.0,278.0,255.0,299.0,2.0,8623.0,0.0,236.0,636.0,18.0,2.0,328.0,178.0,6.0,262.0,329.0,255.0,301.0,0.0,587.0,315.0,300.0,235.0,435.0,0.0,195.0,204.0,219.0,209.0,209.0,217.0,4.0
2018-03-05 15:00:00,294.0,0.0,277.0,255.0,299.0,0.0,7838.0,0.0,235.0,636.0,19.0,2.0,329.0,191.0,3.0,260.0,358.0,257.0,302.0,0.0,594.0,319.0,303.0,233.0,545.0,0.0,193.0,206.0,218.0,207.0,208.0,214.0,3.0
2018-03-05 16:00:00,294.0,1.0,277.0,256.0,300.0,0.0,8621.0,0.0,235.0,641.0,19.0,2.0,328.0,193.0,16.0,259.0,326.0,258.0,304.0,0.0,593.0,319.0,305.0,233.0,467.0,0.0,192.0,207.0,218.0,207.0,208.0,214.0,3.0
2018-03-05 17:00:00,296.0,0.0,276.0,256.0,298.0,0.0,8288.0,0.0,235.0,637.0,18.0,2.0,325.0,190.0,1.0,259.0,324.0,259.0,305.0,0.0,590.0,323.0,305.0,232.0,439.0,0.0,192.0,208.0,217.0,207.0,207.0,214.0,3.0
2018-03-05 18:00:00,298.0,0.0,276.0,256.0,297.0,0.0,7838.0,0.0,235.0,641.0,18.0,2.0,325.0,190.0,0.0,259.0,323.0,259.0,305.0,0.0,593.0,323.0,306.0,232.0,477.0,0.0,192.0,208.0,217.0,207.0,206.0,212.0,2.0
2018-03-05 19:00:00,299.0,0.0,275.0,256.0,296.0,0.0,6827.0,0.0,234.0,640.0,18.0,2.0,322.0,190.0,0.0,259.0,322.0,259.0,304.0,0.0,591.0,323.0,307.0,232.0,489.0,0.0,191.0,208.0,217.0,207.0,205.0,211.0,3.0
2018-03-05 20:00:00,298.0,0.0,275.0,256.0,296.0,0.0,7840.0,0.0,234.0,636.0,18.0,2.0,321.0,190.0,0.0,259.0,323.0,260.0,304.0,0.0,592.0,323.0,307.0,232.0,493.0,0.0,190.0,207.0,217.0,207.0,206.0,211.0,2.0
2018-03-05 21:00:00,299.0,0.0,278.0,256.0,300.0,5.0,10526.0,0.0,235.0,643.0,18.0,2.0,323.0,190.0,0.0,262.0,325.0,262.0,308.0,0.0,594.0,330.0,304.0,234.0,508.0,0.0,198.0,208.0,217.0,207.0,207.0,217.0,0.0
2018-03-05 22:00:00,298.0,0.0,279.0,256.0,301.0,5.0,7388.0,0.0,235.0,636.0,19.0,2.0,323.0,190.0,0.0,262.0,323.0,263.0,309.0,0.0,593.0,331.0,306.0,234.0,518.0,0.0,203.0,207.0,218.0,207.0,208.0,216.0,0.0
2018-03-05 23:00:00,301.0,0.0,281.0,256.0,304.0,5.0,9959.0,0.0,235.0,644.0,18.0,2.0,326.0,190.0,0.0,263.0,320.0,264.0,314.0,0.0,595.0,331.0,307.0,236.0,586.0,6.0,199.0,208.0,217.0,207.0,208.0,215.0,0.0
2018-03-06 00:00:00,303.0,0.0,285.0,257.0,309.0,5.0,10964.0,0.0,236.0,640.0,18.0,2.0,329.0,185.0,1.0,272.0,328.0,263.0,318.0,0.0,595.0,333.0,303.0,238.0,546.0,5.0,198.0,208.0,218.0,208.0,210.0,219.0,0.0
2018-03-06 01:00:00,297.0,0.0,282.0,260.0,306.0,5.0,13325.0,0.0,236.0,639.0,19.0,2.0,331.0,193.0,0.0,272.0,321.0,261.0,315.0,0.0,591.0,328.0,303.0,237.0,470.0,6.0,199.0,207.0,219.0,209.0,210.0,220.0,0.0
2018-03-06 02:00:00,297.0,0.0,279.0,261.0,301.0,3.0,11645.0,0.0,236.0,636.0,18.0,2.0,332.0,191.0,0.0,269.0,309.0,263.0,311.0,0.0,591.0,327.0,306.0,233.0,427.0,5.0,205.0,206.0,218.0,209.0,208.0,215.0,0.0
2018-03-06 03:00:00,301.0,0.0,279.0,262.0,300.0,0.0,12767.0,0.0,235.0,640.0,19.0,2.0,339.0,190.0,0.0,267.0,304.0,264.0,309.0,0.0,590.0,329.0,308.0,232.0,418.0,5.0,213.0,205.0,218.0,209.0,206.0,212.0,0.0
2018-03-06 04:00:00,303.0,0.0,278.0,263.0,299.0,0.0,11529.0,0.0,234.0,635.0,19.0,2.0,341.0,190.0,0.0,266.0,310.0,264.0,308.0,0.0,590.0,330.0,309.0,231.0,441.0,5.0,224.0,203.0,217.0,208.0,204.0,210.0,0.0
2018-03-06 05:00:00,303.0,0.0,279.0,263.0,300.0,0.0,11870.0,0.0,233.0,640.0,19.0,2.0,345.0,190.0,0.0,266.0,314.0,265.0,308.0,0.0,593.0,330.0,310.0,231.0,441.0,5.0,224.0,202.0,217.0,207.0,204.0,210.0,0.0
2018-03-06 06:00:00,302.0,0.0,280.0,263.0,300.0,0.0,13215.0,0.0,233.0,637.0,19.0,2.0,345.0,188.0,0.0,266.0,314.0,264.0,308.0,0.0,588.0,331.0,310.0,231.0,409.0,5.0,226.0,201.0,217.0,207.0,203.0,211.0,0.0
2018-03-06 07:00:00,302.0,0.0,279.0,264.0,299.0,0.0,11646.0,0.0,232.0,636.0,18.0,2.0,345.0,185.0,0.0,265.0,317.0,263.0,308.0,0.0,591.0,331.0,310.0,230.0,406.0,5.0,222.0,200.0,216.0,207.0,203.0,210.0,0.0
2018-03-06 08:00:00,302.0,0.0,279.0,264.0,299.0,0.0,11086.0,0.0,232.0,639.0,19.0,2.0,344.0,185.0,1.0,264.0,317.0,262.0,307.0,0.0,589.0,331.0,310.0,230.0,400.0,5.0,221.0,199.0,215.0,207.0,202.0,208.0,0.0
2018-03-06 09:00:00,302.0,0.0,279.0,264.0,298.0,0.0,8286.0,0.0,231.0,633.0,19.0,2.0,344.0,185.0,3.0,263.0,319.0,263.0,307.0,0.0,590.0,329.0,310.0,229.0,446.0,5.0,219.0,199.0,215.0,207.0,202.0,208.0,0.0
2018-03-06 10:00:00,302.0,0.0,285.0,264.0,305.0,1.0,6492.0,0.0,230.0,638.0,13.0,2.0,344.0,185.0,5.0,263.0,319.0,264.0,309.0,0.0,592.0,329.0,310.0,228.0,396.0,4.0,217.0,199.0,214.0,206.0,201.0,209.0,0.0
2018-03-06 11:00:00,302.0,0.0,288.0,264.0,309.0,1.0,8735.0,0.0,230.0,637.0,19.0,2.0,342.0,185.0,5.0,262.0,318.0,266.0,313.0,0.0,590.0,328.0,311.0,228.0,404.0,0.0,215.0,201.0,214.0,204.0,201.0,209.0,0.0
2018-03-06 12:00:00,306.0,0.0,292.0,263.0,316.0,0.0,8063.0,0.0,230.0,635.0,19.0,2.0,344.0,183.0,3.0,272.0,348.0,270.0,320.0,0.0,590.0,331.0,309.0,230.0,482.0,0.0,206.0,203.0,213.0,204.0,202.0,213.0,0.0
2018-03-06 13:00:00,304.0,0.0,293.0,263.0,318.0,1.0,9406.0,0.0,231.0,633.0,19.0,2.0,343.0,188.0,4.0,274.0,337.0,271.0,325.0,1.0,589.0,336.0,306.0,233.0,466.0,0.0,203.0,205.0,213.0,205.0,205.0,219.0,0.0
2018-03-06 14:00:00,293.0,0.0,294.0,264.0,319.0,0.0,9293.0,0.0,234.0,640.0,19.0,2.0,341.0,195.0,4.0,275.0,329.0,266.0,327.0,1.0,596.0,330.0,294.0,239.0,425.0,0.0,204.0,207.0,213.0,206.0,212.0,228.0,0.0
2018-03-06 15:00:00,290.0,0.0,290.0,265.0,316.0,0.0,10078.0,0.0,236.0,636.0,18.0,2.0,337.0,199.0,4.0,272.0,330.0,262.0,324.0,1.0,594.0,327.0,289.0,243.0,456.0,0.0,209.0,209.0,216.0,207.0,214.0,230.0,0.0
2018-03-06 16:00:00,292.0,0.0,288.0,265.0,313.0,0.0,9744.0,0.0,238.0,641.0,18.0,2.0,334.0,200.0,2.0,270.0,328.0,260.0,322.0,0.0,596.0,328.0,287.0,245.0,576.0,0.0,212.0,211.0,217.0,209.0,216.0,231.0,0.0
2018-03-06 17:00:00,287.0,0.0,285.0,266.0,309.0,0.0,8172.0,0.0,239.0,636.0,18.0,2.0,330.0,200.0,1.0,269.0,330.0,256.0,318.0,0.0,593.0,321.0,285.0,246.0,405.0,0.0,212.0,212.0,219.0,210.0,218.0,232.0,0.0
2018-03-06 18:00:00,285.0,0.0,282.0,266.0,306.0,0.0,7835.0,0.0,240.0,641.0,18.0,2.0,328.0,195.0,0.0,267.0,328.0,254.0,314.0,0.0,595.0,317.0,284.0,246.0,518.0,0.0,212.0,213.0,220.0,211.0,218.0,231.0,0.0
2018-03-06 19:00:00,294.0,4.0,284.0,267.0,309.0,0.0,9181.0,0.0,239.0,639.0,18.0,2.0,332.0,193.0,9.0,265.0,325.0,260.0,319.0,0.0,595.0,323.0,292.0,242.0,509.0,0.0,211.0,212.0,220.0,211.0,216.0,224.0,0.0
2018-03-06 20:00:00,297.0,0.0,283.0,267.0,308.0,0.0,12991.0,0.0,238.0,642.0,18.0,2.0,336.0,195.0,1.0,263.0,325.0,262.0,317.0,0.0,593.0,324.0,296.0,239.0,524.0,0.0,207.0,210.0,220.0,210.0,214.0,221.0,0.0
2018-03-06 21:00:00,298.0,0.0,282.0,267.0,305.0,0.0,15677.0,0.0,236.0,643.0,17.0,2.0,321.0,193.0,0.0,261.0,356.0,263.0,314.0,0.0,592.0,326.0,301.0,236.0,455.0,0.0,208.0,224.0,219.0,210.0,211.0,218.0,0.0
2018-03-06 22:00:00,298.0,0.0,289.0,267.0,314.0,0.0,15676.0,0.0,235.0,639.0,7.0,2.0,255.0,171.0,3.0,259.0,343.0,263.0,321.0,0.0,587.0,327.0,302.0,234.0,378.0,0.0,209.0,272.0,221.0,210.0,210.0,216.0,0.0
2018-03-06 23:00:00,301.0,0.0,287.0,267.0,307.0,0.0,15453.0,0.0,235.0,638.0,1.0,2.0,241.0,166.0,0.0,257.0,329.0,262.0,317.0,0.0,589.0,328.0,302.0,233.0,403.0,0.0,209.0,294.0,221.0,210.0,208.0,214.0,0.0
