timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-04-05 23:00:00,153.0,457.0,501.0,551.0,0.0,501.0,152.0,165.0,477.0,,170.0,161.0,165.0,0.0,159.0,155.0,67.0,0.0,485.0,1.0,0.0,0.0,468.0,0.0,153.0,148.0,152.0
2018-04-06 00:00:00,153.0,461.0,501.0,578.0,0.0,499.0,152.0,169.0,475.0,,170.0,162.0,165.0,0.0,159.0,154.0,66.0,0.0,487.0,1.0,0.0,0.0,469.0,0.0,153.0,149.0,152.0
2018-04-06 01:00:00,153.0,462.0,503.0,585.0,0.0,505.0,152.0,170.0,478.0,,170.0,163.0,165.0,0.0,160.0,153.0,67.0,0.0,493.0,1.0,0.0,0.0,470.0,0.0,153.0,149.0,151.0
2018-04-06 02:00:00,152.0,464.0,504.0,585.0,0.0,510.0,152.0,170.0,483.0,,170.0,163.0,165.0,0.0,160.0,153.0,79.0,0.0,497.0,1.0,0.0,0.0,473.0,0.0,153.0,149.0,151.0
2018-04-06 03:00:00,152.0,464.0,504.0,582.0,0.0,513.0,152.0,170.0,483.0,,170.0,163.0,165.0,0.0,160.0,152.0,73.0,0.0,498.0,1.0,0.0,0.0,476.0,0.0,153.0,149.0,151.0
2018-04-06 04:00:00,152.0,464.0,501.0,578.0,0.0,510.0,152.0,169.0,477.0,,170.0,163.0,165.0,0.0,160.0,152.0,140.0,0.0,499.0,1.0,0.0,0.0,477.0,0.0,153.0,149.0,151.0
2018-04-06 05:00:00,155.0,495.0,523.0,546.0,27.0,670.0,157.0,163.0,538.0,8060.0,476.0,528.0,342.0,12.0,169.0,156.0,541.0,359.0,535.0,1.0,1.0,5.0,518.0,0.0,157.0,153.0,157.0
2018-04-06 06:00:00,158.0,508.0,535.0,519.0,14.0,568.0,158.0,215.0,527.0,,285.0,300.0,267.0,20.0,168.0,158.0,78.0,1.0,532.0,8.0,21.0,2.0,519.0,14.0,160.0,154.0,161.0
2018-04-06 07:00:00,157.0,500.0,530.0,505.0,8.0,533.0,156.0,196.0,503.0,,215.0,213.0,198.0,29.0,166.0,156.0,100.0,3.0,521.0,16.0,32.0,2.0,506.0,22.0,159.0,154.0,159.0
2018-04-06 08:00:00,156.0,503.0,532.0,522.0,11.0,524.0,155.0,147.0,502.0,559.0,198.0,202.0,284.0,29.0,165.0,156.0,329.0,7.0,519.0,25.0,35.0,3.0,504.0,21.0,159.0,153.0,158.0
2018-04-06 09:00:00,156.0,503.0,538.0,519.0,17.0,524.0,155.0,183.0,503.0,,191.0,187.0,191.0,49.0,165.0,157.0,110.0,12.0,522.0,42.0,61.0,8.0,507.0,37.0,159.0,153.0,157.0
2018-04-06 10:00:00,157.0,504.0,530.0,502.0,25.0,523.0,155.0,180.0,501.0,,186.0,177.0,179.0,51.0,164.0,157.0,136.0,18.0,517.0,62.0,64.0,9.0,503.0,36.0,159.0,153.0,157.0
2018-04-06 11:00:00,157.0,501.0,527.0,501.0,48.0,523.0,155.0,179.0,500.0,,184.0,173.0,175.0,70.0,164.0,158.0,108.0,38.0,513.0,84.0,95.0,17.0,501.0,50.0,159.0,153.0,157.0
2018-04-06 12:00:00,158.0,497.0,520.0,493.0,47.0,520.0,155.0,175.0,496.0,,180.0,171.0,173.0,98.0,164.0,158.0,68.0,36.0,510.0,88.0,121.0,20.0,498.0,70.0,159.0,153.0,157.0
2018-04-06 13:00:00,158.0,494.0,518.0,490.0,79.0,518.0,155.0,175.0,494.0,,180.0,170.0,173.0,96.0,165.0,158.0,37.0,63.0,507.0,167.0,114.0,31.0,497.0,65.0,159.0,153.0,157.0
2018-04-06 14:00:00,159.0,492.0,518.0,488.0,165.0,529.0,156.0,175.0,492.0,,180.0,170.0,173.0,128.0,165.0,160.0,75.0,136.0,506.0,238.0,156.0,44.0,497.0,89.0,160.0,154.0,159.0
2018-04-06 15:00:00,160.0,492.0,514.0,485.0,27.0,519.0,156.0,175.0,489.0,,180.0,169.0,172.0,61.0,166.0,160.0,65.0,19.0,504.0,43.0,77.0,11.0,494.0,46.0,160.0,154.0,160.0
2018-04-06 16:00:00,159.0,493.0,516.0,491.0,11.0,519.0,156.0,177.0,492.0,,180.0,169.0,176.0,24.0,165.0,159.0,508.0,7.0,508.0,25.0,30.0,1.0,495.0,15.0,160.0,154.0,160.0
2018-04-06 17:00:00,159.0,504.0,534.0,520.0,20.0,527.0,157.0,170.0,508.0,1119.0,178.0,169.0,176.0,26.0,168.0,159.0,594.0,11.0,529.0,43.0,36.0,6.0,503.0,20.0,161.0,154.0,160.0
2018-04-06 18:00:00,160.0,517.0,542.0,527.0,11.0,530.0,158.0,137.0,517.0,,178.0,180.0,265.0,15.0,168.0,159.0,189.0,2.0,534.0,14.0,20.0,2.0,512.0,12.0,161.0,154.0,160.0
2018-04-06 19:00:00,160.0,519.0,546.0,529.0,42.0,540.0,158.0,167.0,525.0,,181.0,184.0,260.0,3.0,167.0,159.0,142.0,106.0,533.0,1.0,0.0,0.0,517.0,0.0,161.0,154.0,160.0
2018-04-06 20:00:00,160.0,521.0,554.0,541.0,34.0,558.0,158.0,175.0,525.0,,182.0,177.0,185.0,1.0,167.0,159.0,392.0,349.0,531.0,6.0,13.0,5.0,518.0,0.0,161.0,154.0,160.0
2018-04-06 21:00:00,161.0,520.0,551.0,523.0,31.0,567.0,158.0,150.0,523.0,671.0,183.0,178.0,243.0,2.0,167.0,159.0,239.0,577.0,528.0,14.0,11.0,6.0,517.0,0.0,161.0,154.0,161.0
2018-04-06 22:00:00,161.0,526.0,566.0,551.0,29.0,601.0,158.0,154.0,530.0,894.0,190.0,200.0,332.0,4.0,167.0,160.0,377.0,565.0,539.0,6.0,0.0,6.0,523.0,0.0,161.0,155.0,162.0
2018-04-06 23:00:00,161.0,526.0,571.0,525.0,0.0,566.0,159.0,179.0,535.0,,189.0,194.0,211.0,3.0,166.0,159.0,105.0,8.0,548.0,1.0,0.0,1.0,527.0,1.0,161.0,156.0,162.0
2018-04-07 00:00:00,161.0,516.0,563.0,502.0,0.0,536.0,159.0,172.0,522.0,,179.0,173.0,173.0,0.0,164.0,159.0,81.0,0.0,543.0,1.0,0.0,0.0,522.0,0.0,161.0,157.0,160.0
2018-04-07 01:00:00,161.0,511.0,556.0,496.0,0.0,529.0,159.0,165.0,517.0,,171.0,163.0,164.0,0.0,162.0,159.0,61.0,0.0,541.0,1.0,0.0,0.0,518.0,0.0,161.0,157.0,159.0
2018-04-07 02:00:00,161.0,510.0,553.0,495.0,0.0,527.0,159.0,165.0,515.0,,170.0,160.0,162.0,0.0,162.0,159.0,157.0,0.0,541.0,1.0,0.0,0.0,516.0,0.0,161.0,157.0,159.0
2018-04-07 03:00:00,161.0,509.0,549.0,487.0,0.0,524.0,159.0,160.0,512.0,,165.0,156.0,158.0,0.0,161.0,158.0,86.0,0.0,542.0,1.0,0.0,0.0,513.0,0.0,160.0,157.0,159.0
2018-04-07 04:00:00,160.0,509.0,556.0,487.0,0.0,525.0,159.0,157.0,513.0,,163.0,154.0,156.0,0.0,161.0,158.0,68.0,0.0,544.0,1.0,0.0,0.0,512.0,0.0,160.0,157.0,159.0
2018-04-07 05:00:00,160.0,510.0,549.0,486.0,2.0,527.0,159.0,155.0,514.0,,160.0,153.0,155.0,0.0,160.0,158.0,63.0,0.0,542.0,5.0,18.0,0.0,512.0,0.0,160.0,157.0,158.0
2018-04-07 06:00:00,162.0,511.0,552.0,486.0,13.0,527.0,159.0,155.0,511.0,,160.0,152.0,153.0,3.0,160.0,158.0,72.0,8.0,542.0,31.0,197.0,4.0,510.0,0.0,160.0,157.0,158.0
2018-04-07 07:00:00,171.0,512.0,560.0,486.0,15.0,529.0,164.0,206.0,515.0,7050.0,492.0,542.0,237.0,7.0,167.0,164.0,180.0,10.0,554.0,31.0,69.0,3.0,501.0,0.0,164.0,162.0,164.0
2018-04-07 08:00:00,171.0,516.0,542.0,525.0,16.0,529.0,166.0,213.0,519.0,112.0,292.0,292.0,275.0,50.0,169.0,165.0,750.0,13.0,558.0,37.0,72.0,7.0,502.0,12.0,168.0,163.0,168.0
2018-04-07 09:00:00,170.0,529.0,548.0,565.0,23.0,538.0,166.0,139.0,528.0,671.0,216.0,226.0,299.0,67.0,168.0,164.0,489.0,20.0,577.0,51.0,107.0,9.0,514.0,61.0,167.0,162.0,167.0
2018-04-07 10:00:00,169.0,522.0,544.0,530.0,31.0,558.0,167.0,165.0,523.0,,186.0,194.0,209.0,75.0,167.0,164.0,251.0,25.0,565.0,61.0,123.0,10.0,514.0,72.0,166.0,162.0,166.0
2018-04-07 11:00:00,169.0,531.0,544.0,542.0,36.0,548.0,167.0,134.0,524.0,224.0,176.0,182.0,258.0,97.0,166.0,164.0,588.0,30.0,563.0,66.0,145.0,14.0,514.0,86.0,165.0,161.0,165.0
2018-04-07 12:00:00,170.0,533.0,551.0,552.0,43.0,549.0,167.0,166.0,529.0,,178.0,190.0,238.0,115.0,166.0,165.0,86.0,35.0,547.0,74.0,159.0,23.0,518.0,91.0,165.0,161.0,165.0
2018-04-07 13:00:00,170.0,527.0,547.0,532.0,43.0,542.0,166.0,178.0,526.0,,180.0,180.0,184.0,95.0,167.0,164.0,80.0,33.0,531.0,71.0,133.0,19.0,518.0,71.0,166.0,162.0,165.0
2018-04-07 14:00:00,169.0,525.0,546.0,537.0,19.0,650.0,164.0,149.0,525.0,2686.0,181.0,180.0,249.0,51.0,167.0,164.0,196.0,14.0,531.0,33.0,72.0,9.0,512.0,39.0,165.0,161.0,166.0
2018-04-07 15:00:00,169.0,571.0,604.0,567.0,16.0,793.0,166.0,137.0,567.0,2462.0,190.0,222.0,358.0,45.0,168.0,164.0,253.0,13.0,571.0,30.0,61.0,5.0,530.0,34.0,166.0,162.0,171.0
2018-04-07 16:00:00,169.0,569.0,594.0,564.0,10.0,648.0,167.0,203.0,568.0,,201.0,214.0,289.0,32.0,168.0,165.0,78.0,7.0,566.0,17.0,46.0,5.0,545.0,26.0,167.0,162.0,170.0
2018-04-07 17:00:00,169.0,548.0,573.0,554.0,4.0,613.0,166.0,189.0,562.0,,195.0,190.0,195.0,9.0,168.0,164.0,75.0,1.0,559.0,7.0,11.0,0.0,543.0,7.0,167.0,162.0,168.0
2018-04-07 18:00:00,168.0,541.0,567.0,549.0,1.0,594.0,165.0,182.0,554.0,,187.0,179.0,180.0,2.0,168.0,164.0,70.0,0.0,556.0,2.0,2.0,0.0,541.0,1.0,166.0,162.0,166.0
2018-04-07 19:00:00,168.0,538.0,563.0,545.0,0.0,577.0,165.0,179.0,551.0,,185.0,174.0,176.0,0.0,167.0,164.0,65.0,0.0,552.0,1.0,0.0,0.0,538.0,0.0,166.0,161.0,165.0
2018-04-07 20:00:00,168.0,536.0,559.0,539.0,0.0,570.0,164.0,175.0,547.0,,180.0,172.0,174.0,0.0,167.0,164.0,54.0,0.0,549.0,1.0,0.0,0.0,535.0,0.0,166.0,161.0,165.0
2018-04-07 21:00:00,168.0,534.0,554.0,534.0,0.0,564.0,164.0,175.0,541.0,,180.0,170.0,173.0,0.0,167.0,164.0,47.0,0.0,546.0,1.0,0.0,0.0,532.0,0.0,166.0,161.0,164.0
2018-04-07 22:00:00,168.0,533.0,553.0,537.0,0.0,563.0,164.0,175.0,541.0,,180.0,170.0,173.0,0.0,167.0,163.0,79.0,0.0,547.0,1.0,0.0,0.0,531.0,0.0,166.0,161.0,164.0
2018-04-07 23:00:00,168.0,541.0,560.0,571.0,25.0,578.0,165.0,183.0,546.0,,180.0,173.0,199.0,19.0,168.0,163.0,638.0,368.0,557.0,1.0,0.0,3.0,533.0,1.0,166.0,161.0,165.0
2018-04-08 00:00:00,168.0,545.0,569.0,556.0,0.0,568.0,166.0,176.0,548.0,,180.0,173.0,177.0,5.0,169.0,164.0,97.0,9.0,556.0,1.0,0.0,1.0,539.0,0.0,167.0,162.0,165.0
2018-04-08 01:00:00,168.0,544.0,570.0,548.0,0.0,563.0,166.0,174.0,543.0,,180.0,170.0,172.0,0.0,169.0,164.0,63.0,0.0,558.0,1.0,0.0,0.0,539.0,0.0,167.0,163.0,165.0
2018-04-08 02:00:00,168.0,542.0,571.0,542.0,0.0,560.0,166.0,170.0,539.0,,177.0,169.0,170.0,0.0,168.0,164.0,56.0,0.0,560.0,1.0,0.0,0.0,539.0,0.0,167.0,163.0,165.0
2018-04-08 03:00:00,168.0,540.0,572.0,535.0,0.0,558.0,165.0,170.0,537.0,,175.0,168.0,169.0,0.0,168.0,164.0,76.0,0.0,562.0,1.0,0.0,0.0,537.0,0.0,167.0,163.0,165.0
2018-04-08 04:00:00,168.0,538.0,574.0,528.0,0.0,555.0,165.0,169.0,534.0,,175.0,165.0,168.0,0.0,168.0,164.0,77.0,0.0,562.0,1.0,0.0,0.0,536.0,0.0,167.0,164.0,165.0
2018-04-08 05:00:00,169.0,538.0,576.0,524.0,1.0,554.0,166.0,167.0,534.0,,174.0,165.0,168.0,0.0,168.0,164.0,69.0,0.0,560.0,2.0,2.0,0.0,536.0,0.0,167.0,164.0,165.0
2018-04-08 06:00:00,169.0,537.0,579.0,522.0,7.0,554.0,166.0,166.0,535.0,,172.0,165.0,167.0,5.0,168.0,164.0,84.0,3.0,560.0,13.0,26.0,0.0,537.0,0.0,167.0,164.0,165.0
2018-04-08 07:00:00,177.0,534.0,576.0,507.0,18.0,554.0,169.0,218.0,538.0,7050.0,497.0,549.0,252.0,24.0,176.0,170.0,89.0,12.0,570.0,35.0,123.0,6.0,528.0,0.0,171.0,169.0,171.0
2018-04-08 08:00:00,180.0,532.0,573.0,502.0,22.0,544.0,172.0,223.0,538.0,,298.0,294.0,232.0,80.0,176.0,171.0,334.0,15.0,570.0,54.0,213.0,12.0,520.0,0.0,174.0,170.0,175.0
2018-04-08 09:00:00,179.0,544.0,564.0,531.0,30.0,550.0,173.0,195.0,544.0,,220.0,216.0,217.0,121.0,175.0,170.0,398.0,22.0,582.0,75.0,208.0,13.0,522.0,11.0,174.0,170.0,174.0
2018-04-08 10:00:00,179.0,548.0,564.0,556.0,53.0,549.0,173.0,175.0,540.0,784.0,199.0,194.0,228.0,126.0,176.0,170.0,459.0,43.0,570.0,100.0,201.0,21.0,524.0,64.0,173.0,170.0,173.0
2018-04-08 11:00:00,179.0,548.0,560.0,550.0,106.0,553.0,173.0,167.0,538.0,,200.0,210.0,286.0,144.0,177.0,170.0,62.0,64.0,555.0,93.0,241.0,26.0,524.0,127.0,173.0,170.0,173.0
2018-04-08 12:00:00,179.0,545.0,555.0,539.0,59.0,552.0,173.0,191.0,534.0,,198.0,196.0,199.0,130.0,176.0,170.0,71.0,49.0,546.0,95.0,210.0,23.0,523.0,122.0,173.0,170.0,173.0
2018-04-08 13:00:00,179.0,544.0,551.0,536.0,33.0,551.0,173.0,190.0,533.0,,195.0,187.0,189.0,102.0,176.0,171.0,52.0,26.0,542.0,52.0,161.0,16.0,521.0,103.0,174.0,170.0,173.0
2018-04-08 14:00:00,179.0,540.0,547.0,530.0,18.0,547.0,173.0,190.0,530.0,,195.0,184.0,187.0,65.0,176.0,170.0,54.0,13.0,538.0,28.0,101.0,9.0,519.0,64.0,173.0,170.0,173.0
2018-04-08 15:00:00,178.0,533.0,545.0,517.0,18.0,538.0,173.0,187.0,524.0,,191.0,182.0,184.0,52.0,175.0,170.0,69.0,13.0,539.0,30.0,80.0,7.0,517.0,48.0,173.0,169.0,172.0
2018-04-08 16:00:00,178.0,531.0,545.0,519.0,19.0,538.0,172.0,185.0,524.0,,190.0,180.0,183.0,33.0,175.0,170.0,72.0,14.0,539.0,30.0,53.0,4.0,517.0,27.0,173.0,169.0,172.0
2018-04-08 17:00:00,178.0,536.0,549.0,548.0,11.0,542.0,173.0,152.0,528.0,895.0,190.0,189.0,260.0,27.0,175.0,170.0,318.0,7.0,543.0,17.0,48.0,2.0,518.0,26.0,173.0,169.0,172.0
2018-04-08 18:00:00,178.0,535.0,550.0,530.0,6.0,541.0,173.0,172.0,527.0,,185.0,188.0,197.0,7.0,175.0,170.0,117.0,3.0,537.0,10.0,14.0,0.0,524.0,7.0,172.0,169.0,172.0
2018-04-08 19:00:00,178.0,530.0,545.0,531.0,12.0,537.0,172.0,173.0,523.0,,180.0,175.0,193.0,2.0,174.0,169.0,367.0,73.0,530.0,1.0,0.0,1.0,518.0,0.0,172.0,168.0,172.0
2018-04-08 20:00:00,178.0,540.0,547.0,539.0,31.0,546.0,173.0,181.0,530.0,,183.0,183.0,210.0,6.0,175.0,170.0,253.0,0.0,539.0,15.0,0.0,2.0,516.0,0.0,172.0,169.0,172.0
2018-04-08 21:00:00,177.0,537.0,548.0,539.0,31.0,549.0,174.0,156.0,530.0,559.0,190.0,187.0,256.0,4.0,175.0,172.0,221.0,230.0,543.0,16.0,0.0,2.0,518.0,0.0,173.0,169.0,172.0
2018-04-08 22:00:00,177.0,534.0,550.0,552.0,1.0,545.0,174.0,182.0,531.0,,195.0,196.0,216.0,0.0,176.0,172.0,106.0,22.0,543.0,1.0,0.0,0.0,519.0,1.0,173.0,169.0,172.0
2018-04-08 23:00:00,176.0,533.0,547.0,554.0,0.0,543.0,174.0,190.0,530.0,,195.0,188.0,192.0,0.0,177.0,171.0,84.0,0.0,544.0,1.0,0.0,0.0,519.0,0.0,173.0,170.0,172.0
2018-04-09 00:00:00,176.0,533.0,546.0,553.0,0.0,541.0,173.0,190.0,530.0,,195.0,185.0,188.0,0.0,177.0,171.0,81.0,0.0,545.0,1.0,0.0,0.0,519.0,0.0,173.0,170.0,172.0
2018-04-09 01:00:00,176.0,534.0,547.0,549.0,0.0,539.0,173.0,189.0,527.0,,194.0,183.0,186.0,0.0,177.0,171.0,67.0,0.0,545.0,1.0,0.0,0.0,517.0,0.0,173.0,170.0,172.0
2018-04-09 02:00:00,176.0,534.0,547.0,545.0,0.0,539.0,173.0,186.0,525.0,,190.0,183.0,185.0,0.0,177.0,170.0,83.0,0.0,546.0,1.0,0.0,0.0,517.0,0.0,173.0,170.0,171.0
2018-04-09 03:00:00,175.0,533.0,547.0,542.0,0.0,539.0,173.0,185.0,525.0,,190.0,183.0,185.0,0.0,178.0,170.0,74.0,0.0,544.0,1.0,0.0,0.0,517.0,0.0,173.0,170.0,171.0
2018-04-09 04:00:00,175.0,533.0,541.0,540.0,0.0,538.0,173.0,185.0,524.0,,190.0,182.0,185.0,0.0,178.0,170.0,145.0,0.0,545.0,1.0,0.0,0.0,517.0,0.0,173.0,171.0,171.0
2018-04-09 05:00:00,175.0,555.0,564.0,558.0,22.0,697.0,175.0,153.0,546.0,2575.0,195.0,207.0,343.0,16.0,178.0,170.0,1173.0,385.0,565.0,2.0,3.0,2.0,523.0,0.0,174.0,171.0,174.0
2018-04-09 06:00:00,176.0,563.0,572.0,553.0,7.0,587.0,176.0,200.0,548.0,,205.0,222.0,257.0,31.0,180.0,171.0,418.0,4.0,561.0,13.0,30.0,4.0,533.0,0.0,175.0,171.0,174.0
2018-04-09 07:00:00,177.0,554.0,561.0,544.0,17.0,562.0,175.0,196.0,538.0,,201.0,197.0,198.0,77.0,179.0,171.0,67.0,12.0,557.0,27.0,80.0,14.0,530.0,0.0,175.0,171.0,174.0
2018-04-09 08:00:00,178.0,561.0,563.0,554.0,28.0,563.0,176.0,193.0,545.0,,197.0,188.0,190.0,127.0,179.0,172.0,381.0,22.0,554.0,45.0,132.0,23.0,530.0,71.0,175.0,171.0,174.0
2018-04-09 09:00:00,179.0,559.0,564.0,550.0,31.0,563.0,176.0,190.0,544.0,,195.0,186.0,189.0,130.0,180.0,173.0,654.0,24.0,552.0,53.0,142.0,23.0,530.0,82.0,176.0,172.0,175.0
2018-04-09 10:00:00,180.0,561.0,565.0,551.0,52.0,560.0,176.0,190.0,545.0,,195.0,185.0,188.0,165.0,180.0,175.0,594.0,41.0,548.0,84.0,180.0,31.0,529.0,100.0,177.0,172.0,175.0
2018-04-09 11:00:00,181.0,559.0,566.0,547.0,90.0,563.0,177.0,190.0,546.0,,195.0,185.0,188.0,196.0,180.0,177.0,240.0,70.0,544.0,138.0,224.0,43.0,527.0,119.0,177.0,173.0,176.0
2018-04-09 12:00:00,182.0,556.0,571.0,562.0,190.0,587.0,177.0,187.0,552.0,,192.0,183.0,186.0,180.0,181.0,178.0,1198.0,154.0,541.0,223.0,228.0,50.0,525.0,116.0,177.0,173.0,178.0
2018-04-09 13:00:00,181.0,542.0,559.0,546.0,46.0,564.0,176.0,185.0,541.0,,190.0,180.0,183.0,95.0,180.0,179.0,287.0,29.0,539.0,57.0,113.0,18.0,518.0,56.0,177.0,172.0,179.0
2018-04-09 14:00:00,173.0,516.0,535.0,531.0,365.0,544.0,175.0,180.0,518.0,,186.0,179.0,180.0,137.0,180.0,179.0,309.0,269.0,514.0,258.0,156.0,65.0,501.0,92.0,176.0,171.0,178.0
2018-04-09 15:00:00,170.0,507.0,539.0,517.0,151.0,529.0,175.0,182.0,519.0,,186.0,179.0,180.0,116.0,181.0,182.0,62.0,158.0,514.0,157.0,131.0,44.0,517.0,83.0,176.0,171.0,183.0
2018-04-09 16:00:00,173.0,510.0,538.0,517.0,128.0,532.0,174.0,180.0,516.0,,185.0,177.0,178.0,82.0,180.0,179.0,50.0,120.0,520.0,167.0,91.0,27.0,518.0,46.0,176.0,171.0,181.0
2018-04-09 17:00:00,173.0,513.0,542.0,521.0,62.0,534.0,174.0,180.0,518.0,,185.0,178.0,180.0,43.0,180.0,179.0,69.0,50.0,523.0,111.0,53.0,14.0,521.0,23.0,176.0,171.0,181.0
2018-04-09 18:00:00,172.0,512.0,541.0,531.0,22.0,532.0,174.0,183.0,521.0,,185.0,178.0,190.0,24.0,180.0,178.0,379.0,11.0,529.0,29.0,24.0,5.0,523.0,13.0,175.0,171.0,179.0
2018-04-09 19:00:00,170.0,523.0,544.0,545.0,34.0,545.0,174.0,185.0,526.0,,185.0,182.0,191.0,3.0,180.0,177.0,266.0,0.0,535.0,8.0,4.0,1.0,530.0,0.0,175.0,170.0,177.0
2018-04-09 20:00:00,171.0,538.0,540.0,567.0,34.0,578.0,174.0,185.0,540.0,,188.0,180.0,183.0,4.0,179.0,177.0,332.0,0.0,542.0,18.0,0.0,2.0,546.0,0.0,175.0,169.0,176.0
2018-04-09 21:00:00,172.0,528.0,548.0,582.0,21.0,569.0,174.0,151.0,539.0,896.0,190.0,191.0,270.0,4.0,179.0,178.0,315.0,25.0,541.0,18.0,0.0,2.0,545.0,7.0,175.0,168.0,175.0
2018-04-09 22:00:00,171.0,517.0,542.0,622.0,0.0,537.0,174.0,185.0,523.0,,195.0,194.0,203.0,0.0,179.0,178.0,196.0,58.0,533.0,8.0,0.0,1.0,533.0,6.0,174.0,169.0,175.0
2018-04-09 23:00:00,170.0,510.0,523.0,636.0,1.0,522.0,172.0,190.0,513.0,,195.0,187.0,190.0,0.0,180.0,177.0,82.0,0.0,525.0,1.0,0.0,0.0,520.0,0.0,173.0,168.0,174.0
2018-04-10 00:00:00,170.0,504.0,522.0,634.0,0.0,519.0,171.0,189.0,510.0,,195.0,184.0,187.0,0.0,180.0,175.0,77.0,0.0,523.0,1.0,0.0,0.0,514.0,0.0,172.0,167.0,173.0
2018-04-10 01:00:00,169.0,501.0,516.0,616.0,0.0,517.0,170.0,186.0,509.0,,191.0,183.0,185.0,0.0,180.0,174.0,59.0,0.0,522.0,1.0,0.0,0.0,510.0,0.0,171.0,167.0,172.0
2018-04-10 02:00:00,169.0,501.0,513.0,611.0,0.0,516.0,170.0,185.0,509.0,,190.0,183.0,185.0,0.0,180.0,174.0,162.0,0.0,519.0,1.0,0.0,0.0,509.0,0.0,171.0,167.0,172.0
2018-04-10 03:00:00,168.0,502.0,521.0,588.0,0.0,517.0,168.0,185.0,510.0,,190.0,183.0,185.0,0.0,180.0,172.0,77.0,0.0,520.0,1.0,0.0,0.0,509.0,0.0,169.0,166.0,170.0
2018-04-10 04:00:00,167.0,498.0,518.0,570.0,0.0,515.0,168.0,185.0,508.0,,190.0,183.0,185.0,0.0,180.0,172.0,140.0,0.0,517.0,1.0,0.0,0.0,507.0,0.0,168.0,165.0,170.0
2018-04-10 05:00:00,166.0,497.0,519.0,542.0,28.0,592.0,167.0,165.0,507.0,2910.0,190.0,183.0,236.0,11.0,180.0,171.0,426.0,203.0,519.0,1.0,0.0,2.0,510.0,5.0,168.0,164.0,171.0
2018-04-10 06:00:00,166.0,509.0,545.0,514.0,38.0,672.0,169.0,163.0,529.0,2349.0,196.0,216.0,348.0,13.0,181.0,171.0,307.0,575.0,532.0,3.0,4.0,3.0,521.0,10.0,169.0,164.0,174.0
2018-04-10 07:00:00,165.0,516.0,561.0,517.0,7.0,638.0,167.0,137.0,544.0,783.0,200.0,224.0,332.0,14.0,181.0,172.0,122.0,15.0,530.0,10.0,20.0,0.0,527.0,11.0,170.0,164.0,175.0
2018-04-10 08:00:00,165.0,514.0,549.0,522.0,11.0,562.0,165.0,184.0,546.0,,197.0,203.0,212.0,25.0,180.0,172.0,72.0,6.0,528.0,17.0,36.0,1.0,524.0,18.0,169.0,163.0,172.0
2018-04-10 09:00:00,164.0,509.0,537.0,507.0,9.0,543.0,164.0,187.0,535.0,,193.0,186.0,187.0,21.0,180.0,171.0,70.0,4.0,523.0,14.0,30.0,1.0,518.0,15.0,169.0,163.0,170.0
2018-04-10 10:00:00,164.0,507.0,531.0,501.0,14.0,535.0,164.0,184.0,529.0,,190.0,180.0,182.0,38.0,179.0,170.0,69.0,8.0,521.0,22.0,54.0,2.0,515.0,27.0,168.0,163.0,169.0
2018-04-10 11:00:00,164.0,505.0,528.0,498.0,16.0,532.0,163.0,180.0,525.0,,186.0,177.0,179.0,41.0,178.0,170.0,69.0,9.0,519.0,24.0,59.0,3.0,513.0,29.0,168.0,162.0,168.0
2018-04-10 12:00:00,163.0,504.0,527.0,495.0,8.0,529.0,162.0,180.0,522.0,,185.0,175.0,178.0,20.0,178.0,169.0,69.0,3.0,518.0,12.0,28.0,0.0,512.0,14.0,168.0,162.0,168.0
2018-04-10 13:00:00,162.0,502.0,526.0,492.0,6.0,526.0,162.0,179.0,518.0,,185.0,175.0,178.0,15.0,177.0,169.0,60.0,2.0,518.0,10.0,22.0,0.0,511.0,11.0,167.0,161.0,167.0
2018-04-10 14:00:00,162.0,501.0,525.0,490.0,8.0,523.0,161.0,175.0,515.0,,183.0,174.0,175.0,19.0,177.0,169.0,56.0,4.0,517.0,12.0,27.0,0.0,510.0,13.0,167.0,160.0,167.0
