timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-04-26 01:00:00,0.0,609.0,575.0,590.0,149.0,0.0,602.0,0.0,0.0,164.0,625.0,0.0,159.0,586.0,,168.0,0.0,182.0,575.0,0.0,161.0,0.0,182.0,167.0,163.0,593.0,163.0,161.0,588.0,177.0,161.0,159.0,0.0
2018-04-26 02:00:00,0.0,611.0,579.0,591.0,147.0,0.0,604.0,0.0,0.0,160.0,634.0,0.0,156.0,586.0,,165.0,0.0,177.0,577.0,0.0,158.0,0.0,177.0,163.0,160.0,594.0,160.0,159.0,589.0,173.0,159.0,148.0,0.0
2018-04-26 03:00:00,0.0,613.0,581.0,592.0,145.0,0.0,605.0,0.0,0.0,157.0,642.0,0.0,153.0,588.0,,161.0,0.0,172.0,578.0,0.0,154.0,0.0,173.0,159.0,157.0,594.0,157.0,156.0,589.0,169.0,157.0,147.0,0.0
2018-04-26 04:00:00,0.0,614.0,583.0,592.0,142.0,0.0,607.0,0.0,0.0,154.0,646.0,0.0,150.0,589.0,,159.0,0.0,168.0,579.0,0.0,151.0,0.0,170.0,155.0,154.0,594.0,154.0,153.0,590.0,165.0,154.0,157.0,0.0
2018-04-26 05:00:00,1.0,617.0,586.0,593.0,140.0,141.0,609.0,0.0,2.0,151.0,646.0,1.0,148.0,589.0,,156.0,0.0,164.0,581.0,0.0,148.0,2.0,165.0,152.0,150.0,595.0,152.0,151.0,590.0,162.0,152.0,150.0,1.0
2018-04-26 06:00:00,16.0,646.0,583.0,605.0,145.0,1024.0,618.0,12.0,21.0,161.0,634.0,11.0,156.0,601.0,6929.0,163.0,16.0,465.0,605.0,34.0,154.0,19.0,367.0,316.0,154.0,599.0,157.0,162.0,587.0,172.0,153.0,320.0,25.0
2018-04-26 07:00:00,22.0,621.0,566.0,590.0,146.0,335.0,597.0,22.0,32.0,171.0,593.0,3.0,162.0,608.0,,174.0,38.0,319.0,601.0,81.0,164.0,29.0,298.0,245.0,159.0,593.0,164.0,169.0,587.0,207.0,157.0,150.0,60.0
2018-04-26 08:00:00,38.0,611.0,569.0,582.0,149.0,826.0,594.0,32.0,49.0,166.0,583.0,7.0,158.0,598.0,,170.0,48.0,243.0,598.0,94.0,163.0,70.0,233.0,196.0,158.0,597.0,164.0,168.0,584.0,201.0,158.0,147.0,187.0
2018-04-26 09:00:00,89.0,606.0,562.0,581.0,155.0,1101.0,593.0,56.0,129.0,164.0,583.0,10.0,156.0,594.0,,165.0,74.0,210.0,602.0,157.0,161.0,110.0,205.0,179.0,157.0,601.0,166.0,172.0,580.0,190.0,158.0,156.0,284.0
2018-04-26 10:00:00,145.0,604.0,550.0,575.0,158.0,559.0,591.0,62.0,259.0,163.0,586.0,8.0,156.0,592.0,,162.0,67.0,193.0,601.0,149.0,160.0,76.0,191.0,171.0,157.0,603.0,167.0,175.0,579.0,182.0,160.0,153.0,163.0
2018-04-26 11:00:00,100.0,601.0,545.0,572.0,159.0,321.0,589.0,56.0,176.0,163.0,588.0,4.0,156.0,592.0,,161.0,73.0,183.0,600.0,166.0,161.0,46.0,182.0,166.0,158.0,603.0,168.0,176.0,581.0,176.0,161.0,150.0,74.0
2018-04-26 12:00:00,120.0,602.0,551.0,573.0,159.0,265.0,590.0,54.0,216.0,162.0,589.0,2.0,156.0,592.0,,160.0,81.0,177.0,598.0,213.0,160.0,38.0,177.0,162.0,157.0,602.0,166.0,172.0,583.0,172.0,161.0,161.0,45.0
2018-04-26 13:00:00,128.0,601.0,558.0,577.0,158.0,252.0,589.0,47.0,190.0,162.0,589.0,2.0,157.0,591.0,,159.0,110.0,173.0,597.0,355.0,160.0,42.0,174.0,159.0,157.0,600.0,164.0,169.0,584.0,170.0,161.0,149.0,35.0
2018-04-26 14:00:00,266.0,596.0,566.0,582.0,158.0,324.0,587.0,95.0,322.0,163.0,589.0,2.0,164.0,591.0,,160.0,306.0,170.0,595.0,1071.0,162.0,82.0,170.0,158.0,160.0,587.0,164.0,167.0,584.0,167.0,161.0,153.0,33.0
2018-04-26 15:00:00,176.0,595.0,576.0,581.0,159.0,406.0,591.0,231.0,235.0,166.0,583.0,2.0,179.0,592.0,,164.0,672.0,168.0,573.0,1497.0,164.0,97.0,170.0,156.0,171.0,555.0,168.0,166.0,584.0,165.0,161.0,160.0,41.0
2018-04-26 16:00:00,59.0,595.0,585.0,573.0,160.0,344.0,594.0,333.0,99.0,168.0,569.0,1.0,191.0,597.0,,174.0,518.0,168.0,548.0,1233.0,167.0,119.0,170.0,156.0,183.0,532.0,175.0,167.0,584.0,165.0,162.0,150.0,36.0
2018-04-26 17:00:00,27.0,595.0,590.0,566.0,160.0,208.0,593.0,327.0,30.0,171.0,557.0,0.0,196.0,598.0,,182.0,310.0,168.0,536.0,790.0,170.0,313.0,170.0,158.0,189.0,520.0,179.0,168.0,585.0,165.0,163.0,160.0,58.0
2018-04-26 18:00:00,14.0,592.0,589.0,565.0,160.0,73.0,592.0,114.0,11.0,172.0,550.0,0.0,189.0,595.0,,185.0,27.0,170.0,535.0,59.0,172.0,14.0,170.0,158.0,188.0,530.0,177.0,169.0,588.0,167.0,164.0,154.0,7.0
2018-04-26 19:00:00,0.0,589.0,584.0,569.0,159.0,13.0,588.0,4.0,1.0,171.0,550.0,0.0,178.0,592.0,,180.0,4.0,170.0,542.0,8.0,172.0,2.0,170.0,159.0,180.0,544.0,172.0,167.0,589.0,170.0,165.0,167.0,1.0
2018-04-26 20:00:00,18.0,587.0,576.0,570.0,158.0,0.0,585.0,3.0,1.0,169.0,554.0,0.0,171.0,590.0,,175.0,2.0,170.0,549.0,5.0,170.0,4.0,173.0,166.0,174.0,548.0,168.0,166.0,589.0,166.0,164.0,277.0,1.0
2018-04-26 21:00:00,14.0,637.0,554.0,550.0,157.0,0.0,599.0,8.0,56.0,168.0,578.0,0.0,166.0,593.0,1565.0,174.0,0.0,230.0,532.0,0.0,170.0,0.0,262.0,314.0,170.0,535.0,165.0,163.0,589.0,150.0,163.0,362.0,0.0
2018-04-26 22:00:00,0.0,625.0,555.0,558.0,155.0,0.0,602.0,2.0,0.0,166.0,589.0,0.0,162.0,594.0,,173.0,0.0,234.0,536.0,0.0,168.0,0.0,227.0,215.0,166.0,546.0,163.0,161.0,590.0,180.0,162.0,153.0,0.0
2018-04-26 23:00:00,0.0,616.0,558.0,561.0,153.0,0.0,597.0,0.0,0.0,164.0,598.0,0.0,159.0,591.0,,170.0,0.0,203.0,543.0,0.0,164.0,0.0,201.0,180.0,162.0,554.0,160.0,159.0,590.0,182.0,160.0,156.0,0.0
2018-04-27 00:00:00,0.0,614.0,560.0,564.0,150.0,0.0,592.0,0.0,0.0,161.0,611.0,0.0,155.0,588.0,,167.0,0.0,190.0,548.0,0.0,161.0,0.0,188.0,170.0,159.0,559.0,158.0,156.0,590.0,177.0,159.0,151.0,0.0
2018-04-27 01:00:00,0.0,614.0,561.0,565.0,148.0,0.0,588.0,0.0,0.0,158.0,626.0,0.0,152.0,587.0,,164.0,0.0,181.0,551.0,0.0,157.0,0.0,180.0,164.0,155.0,563.0,155.0,154.0,590.0,173.0,157.0,151.0,0.0
2018-04-27 02:00:00,0.0,612.0,562.0,566.0,145.0,0.0,585.0,0.0,0.0,156.0,632.0,0.0,150.0,585.0,,161.0,0.0,175.0,554.0,0.0,153.0,0.0,174.0,160.0,152.0,566.0,153.0,152.0,590.0,169.0,155.0,146.0,0.0
2018-04-27 03:00:00,0.0,608.0,563.0,568.0,142.0,0.0,586.0,0.0,0.0,152.0,632.0,0.0,147.0,585.0,,159.0,0.0,170.0,557.0,0.0,150.0,0.0,170.0,156.0,149.0,569.0,150.0,149.0,590.0,165.0,153.0,154.0,0.0
2018-04-27 04:00:00,0.0,607.0,564.0,569.0,139.0,10.0,588.0,0.0,0.0,149.0,635.0,0.0,144.0,585.0,,156.0,0.0,166.0,558.0,0.0,146.0,0.0,166.0,153.0,147.0,570.0,148.0,147.0,590.0,162.0,150.0,148.0,0.0
2018-04-27 05:00:00,4.0,609.0,565.0,570.0,138.0,559.0,594.0,0.0,9.0,148.0,641.0,4.0,142.0,586.0,,154.0,1.0,163.0,565.0,1.0,143.0,3.0,164.0,150.0,144.0,572.0,145.0,145.0,588.0,160.0,148.0,291.0,0.0
2018-04-27 06:00:00,22.0,637.0,562.0,581.0,146.0,1833.0,599.0,11.0,35.0,162.0,613.0,331.0,153.0,584.0,7155.0,164.0,12.0,527.0,581.0,1.0,152.0,62.0,400.0,317.0,150.0,571.0,154.0,157.0,582.0,171.0,156.0,186.0,23.0
2018-04-27 07:00:00,27.0,619.0,539.0,552.0,159.0,2023.0,563.0,16.0,38.0,169.0,580.0,474.0,157.0,582.0,,175.0,24.0,320.0,576.0,7.0,160.0,151.0,294.0,229.0,155.0,564.0,165.0,169.0,570.0,203.0,166.0,148.0,120.0
2018-04-27 08:00:00,54.0,618.0,523.0,538.0,168.0,1691.0,556.0,20.0,96.0,168.0,581.0,213.0,154.0,584.0,,170.0,27.0,242.0,575.0,9.0,159.0,112.0,232.0,195.0,157.0,577.0,171.0,176.0,562.0,199.0,170.0,159.0,147.0
2018-04-27 09:00:00,102.0,619.0,509.0,528.0,176.0,1217.0,552.0,24.0,211.0,170.0,581.0,120.0,154.0,584.0,,166.0,28.0,212.0,575.0,10.0,159.0,98.0,207.0,183.0,158.0,586.0,176.0,182.0,561.0,191.0,175.0,148.0,136.0
2018-04-27 10:00:00,175.0,600.0,457.0,479.0,178.0,678.0,515.0,32.0,359.0,171.0,582.0,95.0,152.0,582.0,,164.0,88.0,198.0,524.0,128.0,159.0,148.0,195.0,176.0,157.0,539.0,174.0,181.0,566.0,185.0,177.0,146.0,101.0
2018-04-27 11:00:00,127.0,571.0,449.0,466.0,178.0,368.0,498.0,34.0,385.0,171.0,574.0,62.0,152.0,578.0,,163.0,93.0,189.0,510.0,127.0,162.0,57.0,187.0,171.0,156.0,524.0,171.0,177.0,567.0,180.0,179.0,163.0,46.0
2018-04-27 12:00:00,86.0,576.0,479.0,494.0,177.0,270.0,517.0,32.0,299.0,172.0,574.0,51.0,153.0,576.0,,164.0,97.0,184.0,528.0,144.0,163.0,40.0,184.0,168.0,156.0,538.0,169.0,172.0,571.0,178.0,179.0,152.0,18.0
2018-04-27 13:00:00,60.0,580.0,497.0,508.0,177.0,322.0,529.0,41.0,154.0,173.0,573.0,61.0,155.0,575.0,,164.0,119.0,181.0,537.0,186.0,166.0,45.0,180.0,167.0,157.0,544.0,166.0,169.0,573.0,175.0,179.0,152.0,22.0
2018-04-27 14:00:00,57.0,581.0,508.0,517.0,177.0,275.0,533.0,47.0,141.0,173.0,570.0,55.0,157.0,574.0,,166.0,134.0,179.0,542.0,226.0,167.0,47.0,180.0,165.0,157.0,546.0,165.0,167.0,574.0,175.0,179.0,162.0,18.0
2018-04-27 15:00:00,68.0,581.0,515.0,530.0,177.0,244.0,538.0,54.0,151.0,174.0,577.0,54.0,160.0,574.0,,168.0,198.0,178.0,546.0,293.0,168.0,46.0,177.0,165.0,160.0,546.0,164.0,166.0,574.0,175.0,178.0,154.0,13.0
2018-04-27 16:00:00,16.0,579.0,520.0,531.0,176.0,145.0,536.0,38.0,38.0,174.0,577.0,34.0,160.0,574.0,,169.0,75.0,178.0,545.0,128.0,169.0,35.0,175.0,165.0,160.0,547.0,162.0,164.0,575.0,175.0,178.0,162.0,7.0
2018-04-27 17:00:00,26.0,581.0,529.0,539.0,175.0,221.0,546.0,261.0,54.0,174.0,578.0,54.0,168.0,570.0,,175.0,318.0,178.0,544.0,697.0,169.0,358.0,175.0,164.0,164.0,534.0,165.0,164.0,574.0,175.0,177.0,152.0,38.0
2018-04-27 18:00:00,8.0,593.0,536.0,538.0,173.0,75.0,572.0,83.0,17.0,174.0,568.0,17.0,167.0,566.0,,181.0,38.0,177.0,537.0,62.0,169.0,19.0,175.0,168.0,166.0,531.0,165.0,163.0,575.0,173.0,176.0,317.0,3.0
2018-04-27 19:00:00,1.0,593.0,538.0,546.0,171.0,7.0,578.0,1.0,0.0,173.0,562.0,1.0,162.0,566.0,,178.0,4.0,175.0,541.0,3.0,170.0,1.0,175.0,168.0,164.0,543.0,162.0,162.0,576.0,168.0,174.0,921.0,0.0
2018-04-27 20:00:00,0.0,599.0,536.0,530.0,168.0,0.0,575.0,0.0,0.0,171.0,558.0,0.0,157.0,566.0,,174.0,2.0,175.0,527.0,0.0,169.0,0.0,175.0,167.0,160.0,534.0,160.0,162.0,575.0,162.0,172.0,252.0,4.0
2018-04-27 21:00:00,7.0,606.0,565.0,555.0,165.0,0.0,573.0,4.0,24.0,170.0,563.0,0.0,155.0,566.0,335.0,171.0,0.0,181.0,541.0,3.0,167.0,6.0,203.0,224.0,157.0,544.0,158.0,161.0,575.0,157.0,170.0,208.0,2.0
2018-04-27 22:00:00,0.0,604.0,614.0,587.0,162.0,0.0,580.0,1.0,0.0,168.0,585.0,0.0,153.0,571.0,,170.0,0.0,207.0,548.0,0.0,166.0,0.0,208.0,210.0,155.0,558.0,157.0,158.0,576.0,166.0,168.0,163.0,0.0
2018-04-27 23:00:00,0.0,607.0,636.0,601.0,160.0,0.0,588.0,0.0,0.0,166.0,599.0,0.0,151.0,576.0,,169.0,0.0,192.0,555.0,0.0,163.0,0.0,192.0,175.0,153.0,566.0,155.0,155.0,576.0,175.0,166.0,151.0,0.0
2018-04-28 00:00:00,0.0,610.0,646.0,611.0,157.0,0.0,592.0,0.0,0.0,163.0,621.0,0.0,149.0,579.0,,168.0,0.0,184.0,561.0,0.0,161.0,0.0,183.0,168.0,151.0,573.0,153.0,153.0,577.0,175.0,164.0,152.0,0.0
2018-04-28 01:00:00,0.0,613.0,653.0,620.0,154.0,0.0,596.0,0.0,0.0,161.0,633.0,0.0,147.0,582.0,,166.0,0.0,179.0,567.0,0.0,158.0,0.0,178.0,164.0,149.0,580.0,151.0,150.0,578.0,172.0,161.0,154.0,0.0
2018-04-28 02:00:00,0.0,616.0,661.0,625.0,151.0,0.0,601.0,0.0,0.0,158.0,640.0,0.0,145.0,585.0,,164.0,0.0,175.0,571.0,0.0,155.0,0.0,175.0,162.0,147.0,585.0,149.0,148.0,579.0,170.0,159.0,151.0,0.0
2018-04-28 03:00:00,0.0,620.0,668.0,632.0,148.0,0.0,607.0,0.0,0.0,156.0,645.0,0.0,143.0,589.0,,162.0,0.0,172.0,576.0,0.0,153.0,0.0,171.0,159.0,145.0,589.0,147.0,146.0,579.0,168.0,157.0,147.0,0.0
2018-04-28 04:00:00,0.0,624.0,672.0,640.0,145.0,0.0,611.0,0.0,0.0,154.0,653.0,0.0,142.0,592.0,,161.0,0.0,169.0,579.0,0.0,150.0,0.0,170.0,157.0,144.0,592.0,146.0,145.0,580.0,165.0,154.0,209.0,0.0
2018-04-28 05:00:00,2.0,627.0,677.0,642.0,143.0,55.0,614.0,0.0,4.0,151.0,659.0,9.0,141.0,595.0,,159.0,4.0,168.0,581.0,0.0,148.0,2.0,166.0,155.0,143.0,594.0,144.0,143.0,581.0,165.0,152.0,149.0,0.0
2018-04-28 06:00:00,8.0,630.0,685.0,637.0,141.0,166.0,619.0,0.0,15.0,149.0,663.0,28.0,139.0,598.0,,157.0,14.0,165.0,583.0,0.0,146.0,8.0,165.0,153.0,142.0,595.0,143.0,142.0,581.0,160.0,151.0,158.0,2.0
2018-04-28 07:00:00,5.0,643.0,691.0,636.0,140.0,81.0,630.0,0.0,10.0,148.0,659.0,12.0,138.0,603.0,,156.0,12.0,163.0,585.0,0.0,144.0,5.0,164.0,151.0,140.0,596.0,142.0,141.0,581.0,160.0,149.0,150.0,1.0
2018-04-28 08:00:00,21.0,646.0,688.0,642.0,139.0,328.0,634.0,0.0,38.0,148.0,661.0,52.0,138.0,608.0,,154.0,29.0,162.0,587.0,2.0,143.0,20.0,160.0,150.0,139.0,597.0,141.0,140.0,581.0,159.0,148.0,154.0,9.0
2018-04-28 09:00:00,21.0,675.0,689.0,647.0,138.0,164.0,666.0,41.0,31.0,148.0,655.0,24.0,138.0,632.0,,154.0,66.0,159.0,625.0,75.0,143.0,19.0,159.0,156.0,141.0,616.0,141.0,140.0,584.0,143.0,147.0,282.0,21.0
2018-04-28 10:00:00,89.0,665.0,682.0,664.0,139.0,506.0,657.0,98.0,154.0,148.0,640.0,67.0,139.0,630.0,,153.0,111.0,158.0,629.0,101.0,144.0,64.0,155.0,148.0,141.0,629.0,141.0,142.0,587.0,145.0,147.0,156.0,107.0
2018-04-28 11:00:00,105.0,657.0,669.0,667.0,141.0,396.0,651.0,121.0,200.0,148.0,635.0,66.0,141.0,628.0,,152.0,134.0,155.0,642.0,136.0,145.0,58.0,155.0,145.0,142.0,639.0,142.0,144.0,585.0,150.0,147.0,163.0,64.0
2018-04-28 12:00:00,198.0,653.0,668.0,663.0,142.0,300.0,649.0,134.0,397.0,149.0,632.0,64.0,143.0,633.0,,153.0,127.0,155.0,633.0,140.0,148.0,56.0,155.0,145.0,143.0,628.0,143.0,145.0,583.0,150.0,148.0,150.0,42.0
2018-04-28 13:00:00,218.0,640.0,665.0,636.0,142.0,259.0,637.0,121.0,407.0,152.0,625.0,64.0,146.0,632.0,1230.0,154.0,180.0,164.0,618.0,475.0,153.0,59.0,186.0,213.0,145.0,604.0,144.0,145.0,582.0,144.0,149.0,162.0,25.0
2018-04-28 14:00:00,231.0,619.0,635.0,587.0,143.0,308.0,620.0,151.0,328.0,155.0,619.0,78.0,155.0,618.0,,156.0,381.0,224.0,562.0,1097.0,157.0,72.0,233.0,287.0,151.0,526.0,145.0,145.0,582.0,148.0,152.0,287.0,26.0
2018-04-28 15:00:00,144.0,601.0,555.0,536.0,144.0,345.0,608.0,385.0,257.0,158.0,603.0,81.0,165.0,611.0,335.0,162.0,633.0,199.0,503.0,1194.0,162.0,90.0,213.0,231.0,159.0,478.0,150.0,146.0,582.0,155.0,154.0,162.0,31.0
2018-04-28 16:00:00,64.0,593.0,574.0,563.0,146.0,353.0,598.0,795.0,121.0,163.0,571.0,77.0,177.0,599.0,,174.0,709.0,200.0,524.0,1068.0,166.0,157.0,201.0,204.0,170.0,502.0,158.0,152.0,579.0,162.0,159.0,209.0,36.0
2018-04-28 17:00:00,40.0,546.0,539.0,517.0,147.0,216.0,554.0,515.0,36.0,165.0,513.0,47.0,179.0,567.0,560.0,182.0,396.0,203.0,475.0,748.0,167.0,354.0,227.0,273.0,175.0,457.0,160.0,153.0,574.0,137.0,160.0,269.0,58.0
2018-04-28 18:00:00,23.0,540.0,538.0,523.0,145.0,73.0,544.0,197.0,14.0,166.0,503.0,17.0,168.0,554.0,335.0,181.0,43.0,226.0,487.0,61.0,168.0,28.0,243.0,274.0,170.0,477.0,157.0,152.0,544.0,148.0,160.0,162.0,8.0
2018-04-28 19:00:00,6.0,560.0,566.0,560.0,141.0,15.0,557.0,9.0,2.0,167.0,517.0,3.0,163.0,562.0,,177.0,13.0,204.0,527.0,10.0,169.0,7.0,206.0,189.0,169.0,529.0,157.0,152.0,548.0,152.0,162.0,1260.0,12.0
2018-04-28 20:00:00,13.0,569.0,590.0,579.0,137.0,0.0,567.0,10.0,1.0,166.0,532.0,1.0,163.0,571.0,,174.0,2.0,187.0,545.0,0.0,168.0,2.0,186.0,168.0,171.0,561.0,161.0,159.0,560.0,168.0,161.0,600.0,21.0
2018-04-28 21:00:00,26.0,605.0,575.0,583.0,135.0,0.0,590.0,9.0,73.0,166.0,545.0,2.0,160.0,595.0,782.0,172.0,4.0,228.0,557.0,2.0,169.0,3.0,268.0,344.0,166.0,569.0,159.0,161.0,574.0,146.0,160.0,1454.0,7.0
2018-04-28 22:00:00,0.0,593.0,570.0,588.0,133.0,0.0,599.0,6.0,0.0,164.0,569.0,0.0,158.0,604.0,,170.0,0.0,236.0,567.0,0.0,166.0,0.0,235.0,239.0,164.0,581.0,158.0,158.0,574.0,173.0,158.0,275.0,0.0
2018-04-28 23:00:00,0.0,596.0,571.0,585.0,132.0,0.0,599.0,0.0,0.0,161.0,579.0,0.0,156.0,605.0,,168.0,0.0,204.0,562.0,0.0,162.0,0.0,204.0,183.0,162.0,581.0,156.0,154.0,576.0,180.0,156.0,151.0,0.0
2018-04-29 00:00:00,0.0,598.0,570.0,581.0,130.0,0.0,597.0,0.0,0.0,158.0,595.0,0.0,153.0,602.0,,166.0,0.0,189.0,562.0,0.0,158.0,0.0,189.0,171.0,158.0,578.0,153.0,151.0,573.0,176.0,153.0,158.0,0.0
2018-04-29 01:00:00,0.0,599.0,568.0,577.0,128.0,0.0,595.0,0.0,0.0,155.0,614.0,0.0,150.0,600.0,,163.0,0.0,181.0,564.0,0.0,154.0,0.0,180.0,164.0,155.0,577.0,150.0,148.0,573.0,171.0,151.0,146.0,0.0
2018-04-29 02:00:00,0.0,599.0,566.0,573.0,125.0,0.0,592.0,0.0,0.0,152.0,630.0,0.0,148.0,598.0,,161.0,0.0,175.0,565.0,0.0,150.0,0.0,174.0,160.0,151.0,575.0,148.0,145.0,570.0,168.0,148.0,145.0,0.0
2018-04-29 03:00:00,0.0,598.0,564.0,571.0,123.0,0.0,590.0,0.0,0.0,148.0,641.0,0.0,145.0,596.0,,159.0,0.0,170.0,565.0,0.0,147.0,0.0,170.0,156.0,148.0,573.0,145.0,143.0,575.0,165.0,145.0,158.0,0.0
2018-04-29 04:00:00,0.0,599.0,562.0,569.0,120.0,2.0,587.0,0.0,0.0,147.0,648.0,0.0,142.0,593.0,,156.0,0.0,166.0,564.0,0.0,143.0,0.0,165.0,153.0,145.0,572.0,143.0,140.0,569.0,161.0,143.0,150.0,0.0
2018-04-29 05:00:00,1.0,601.0,561.0,567.0,117.0,89.0,584.0,0.0,3.0,143.0,647.0,0.0,139.0,591.0,,153.0,0.0,163.0,564.0,0.0,140.0,2.0,163.0,150.0,142.0,572.0,140.0,138.0,570.0,159.0,140.0,152.0,0.0
2018-04-29 06:00:00,3.0,604.0,562.0,567.0,116.0,127.0,583.0,0.0,7.0,139.0,648.0,0.0,137.0,591.0,,151.0,2.0,160.0,565.0,0.0,137.0,5.0,160.0,148.0,140.0,572.0,138.0,136.0,578.0,155.0,138.0,153.0,0.0
2018-04-29 07:00:00,10.0,602.0,566.0,568.0,116.0,534.0,585.0,0.0,19.0,137.0,656.0,1.0,135.0,589.0,,149.0,5.0,158.0,567.0,0.0,134.0,25.0,157.0,145.0,138.0,573.0,136.0,135.0,585.0,155.0,135.0,149.0,1.0
2018-04-29 08:00:00,31.0,638.0,576.0,587.0,118.0,601.0,634.0,55.0,50.0,137.0,633.0,3.0,135.0,619.0,,147.0,87.0,161.0,584.0,45.0,134.0,51.0,177.0,182.0,137.0,579.0,136.0,136.0,581.0,135.0,135.0,252.0,57.0
2018-04-29 09:00:00,67.0,627.0,580.0,591.0,122.0,936.0,612.0,113.0,106.0,139.0,602.0,7.0,136.0,616.0,,146.0,142.0,161.0,582.0,149.0,135.0,94.0,161.0,149.0,138.0,588.0,138.0,141.0,564.0,148.0,136.0,146.0,119.0
2018-04-29 10:00:00,101.0,614.0,570.0,585.0,123.0,562.0,601.0,120.0,190.0,140.0,589.0,10.0,138.0,606.0,,145.0,131.0,156.0,584.0,153.0,137.0,76.0,156.0,143.0,139.0,591.0,141.0,144.0,540.0,150.0,137.0,152.0,95.0
2018-04-29 11:00:00,139.0,605.0,549.0,568.0,125.0,389.0,596.0,131.0,278.0,142.0,585.0,14.0,140.0,601.0,,146.0,130.0,153.0,582.0,171.0,141.0,66.0,154.0,148.0,141.0,579.0,143.0,147.0,534.0,147.0,138.0,221.0,62.0
2018-04-29 12:00:00,186.0,560.0,492.0,512.0,126.0,243.0,555.0,137.0,399.0,144.0,549.0,17.0,140.0,586.0,558.0,147.0,110.0,151.0,521.0,294.0,144.0,47.0,151.0,150.0,141.0,515.0,141.0,145.0,525.0,131.0,139.0,241.0,25.0
2018-04-29 13:00:00,167.0,504.0,481.0,499.0,126.0,217.0,500.0,156.0,335.0,147.0,498.0,14.0,141.0,534.0,,147.0,174.0,156.0,487.0,601.0,146.0,57.0,169.0,184.0,141.0,475.0,139.0,142.0,508.0,131.0,139.0,240.0,16.0
2018-04-29 14:00:00,224.0,486.0,461.0,473.0,127.0,290.0,474.0,203.0,314.0,147.0,469.0,17.0,148.0,515.0,,147.0,322.0,156.0,461.0,995.0,148.0,76.0,158.0,151.0,145.0,446.0,140.0,141.0,491.0,143.0,139.0,166.0,18.0
2018-04-29 15:00:00,153.0,474.0,445.0,458.0,128.0,332.0,465.0,501.0,204.0,148.0,452.0,66.0,159.0,487.0,,152.0,564.0,153.0,437.0,1050.0,151.0,79.0,155.0,149.0,153.0,422.0,145.0,143.0,464.0,138.0,141.0,241.0,19.0
2018-04-29 16:00:00,68.0,451.0,379.0,405.0,130.0,337.0,437.0,1102.0,92.0,150.0,432.0,96.0,168.0,454.0,,163.0,658.0,152.0,388.0,956.0,155.0,150.0,155.0,155.0,162.0,365.0,147.0,146.0,439.0,136.0,144.0,156.0,31.0
2018-04-29 17:00:00,48.0,444.0,376.0,403.0,131.0,225.0,424.0,953.0,32.0,153.0,395.0,68.0,173.0,440.0,112.0,173.0,462.0,152.0,352.0,789.0,157.0,479.0,165.0,172.0,167.0,339.0,152.0,148.0,424.0,134.0,146.0,370.0,98.0
2018-04-29 18:00:00,32.0,449.0,414.0,414.0,131.0,78.0,436.0,382.0,16.0,155.0,389.0,24.0,163.0,452.0,336.0,174.0,47.0,191.0,381.0,61.0,158.0,37.0,207.0,284.0,163.0,369.0,150.0,146.0,441.0,145.0,148.0,196.0,20.0
2018-04-29 19:00:00,0.0,484.0,453.0,457.0,130.0,16.0,463.0,8.0,2.0,156.0,415.0,5.0,155.0,478.0,,169.0,6.0,195.0,430.0,6.0,161.0,2.0,201.0,221.0,157.0,416.0,147.0,144.0,474.0,157.0,150.0,246.0,3.0
2018-04-29 20:00:00,5.0,510.0,478.0,477.0,129.0,0.0,487.0,6.0,0.0,156.0,445.0,1.0,151.0,504.0,447.0,165.0,0.0,181.0,460.0,0.0,161.0,0.0,189.0,189.0,152.0,444.0,145.0,143.0,495.0,163.0,151.0,261.0,1.0
2018-04-29 21:00:00,4.0,516.0,493.0,500.0,128.0,0.0,510.0,6.0,0.0,155.0,482.0,0.0,148.0,521.0,,164.0,0.0,209.0,490.0,0.0,160.0,0.0,221.0,245.0,150.0,469.0,144.0,141.0,507.0,155.0,151.0,281.0,1.0
