timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2018-02-19 17:00:00,182.0,561.0,569.0,555.0,517.0,164.0,0.0,180.0,159.0,518.0,0.0,183.0,152.0,,113.0,0.0,717.0,,0.0,4255.0,549.0,531.0,0.0,,1.0,14.0,0.0,0.0,175.0,628.0,150.0,11.0,179.0,139.0,179.0,111.0,181.0,177.0,551.0,5.0,588.0
2018-02-19 18:00:00,200.0,573.0,554.0,571.0,603.0,606.0,0.0,205.0,166.0,518.0,0.0,221.0,182.0,,305.0,0.0,689.0,,0.0,9960.0,504.0,454.0,0.0,,4.0,7.0,0.0,0.0,191.0,775.0,169.0,34.0,186.0,551.0,212.0,128.0,203.0,185.0,531.0,4.0,585.0
2018-02-19 19:00:00,209.0,672.0,557.0,586.0,526.0,543.0,18.0,211.0,187.0,505.0,4.0,246.0,210.0,,373.0,0.0,859.0,,0.0,4701.0,534.0,430.0,0.0,,4.0,17.0,2.0,4.0,211.0,699.0,180.0,12.0,199.0,499.0,223.0,124.0,221.0,197.0,552.0,0.0,527.0
2018-02-19 20:00:00,209.0,597.0,560.0,587.0,503.0,417.0,1.0,212.0,193.0,506.0,6.0,243.0,213.0,,331.0,0.0,782.0,,0.0,3357.0,544.0,452.0,0.0,,3.0,5.0,0.0,3.0,215.0,645.0,186.0,6.0,204.0,391.0,221.0,146.0,223.0,202.0,562.0,0.0,509.0
2018-02-19 21:00:00,207.0,604.0,586.0,601.0,489.0,293.0,0.0,210.0,195.0,488.0,4.0,231.0,210.0,,249.0,0.0,696.0,,0.0,,560.0,496.0,0.0,,0.0,0.0,0.0,0.0,209.0,622.0,182.0,0.0,203.0,301.0,213.0,172.0,219.0,202.0,574.0,0.0,493.0
2018-02-19 22:00:00,203.0,606.0,599.0,591.0,491.0,202.0,0.0,206.0,191.0,484.0,0.0,218.0,201.0,,172.0,0.0,682.0,,0.0,,566.0,530.0,0.0,,0.0,0.0,0.0,0.0,199.0,612.0,176.0,0.0,199.0,219.0,208.0,166.0,211.0,199.0,574.0,0.0,498.0
2018-02-19 23:00:00,199.0,605.0,608.0,577.0,494.0,165.0,0.0,201.0,186.0,486.0,0.0,211.0,191.0,,147.0,0.0,677.0,,0.0,,571.0,557.0,0.0,,0.0,0.0,0.0,0.0,193.0,610.0,171.0,0.0,196.0,178.0,202.0,149.0,203.0,195.0,579.0,0.0,508.0
2018-02-20 00:00:00,196.0,603.0,614.0,576.0,498.0,147.0,0.0,197.0,181.0,489.0,0.0,206.0,183.0,,134.0,0.0,679.0,,0.0,,575.0,567.0,0.0,,0.0,0.0,0.0,0.0,189.0,609.0,166.0,0.0,192.0,153.0,196.0,137.0,197.0,191.0,580.0,0.0,516.0
2018-02-20 01:00:00,194.0,602.0,615.0,577.0,500.0,140.0,0.0,195.0,179.0,491.0,0.0,205.0,179.0,,130.0,0.0,681.0,,0.0,,577.0,567.0,0.0,,0.0,0.0,0.0,0.0,187.0,609.0,164.0,0.0,191.0,145.0,194.0,132.0,194.0,189.0,581.0,0.0,521.0
2018-02-20 03:00:00,186.0,599.0,613.0,574.0,502.0,252.0,0.0,186.0,170.0,487.0,0.0,196.0,165.0,,119.0,0.0,690.0,,0.0,1230.0,579.0,571.0,0.0,,0.0,0.0,0.0,0.0,179.0,599.0,154.0,0.0,182.0,192.0,184.0,120.0,184.0,181.0,582.0,0.0,533.0
2018-02-20 05:00:00,208.0,588.0,531.0,571.0,448.0,547.0,0.0,211.0,205.0,416.0,,259.0,225.0,,223.0,,597.0,,0.0,112.0,540.0,435.0,0.0,,0.0,0.0,0.0,,217.0,578.0,162.0,0.0,198.0,467.0,204.0,240.0,214.0,198.0,555.0,0.0,397.0
2018-02-20 06:00:00,207.0,584.0,531.0,567.0,449.0,527.0,0.0,211.0,205.0,413.0,0.0,257.0,225.0,,220.0,0.0,594.0,,0.0,671.0,540.0,437.0,0.0,,0.0,0.0,0.0,0.0,217.0,575.0,162.0,0.0,199.0,486.0,202.0,234.0,214.0,199.0,554.0,0.0,396.0
2018-02-20 08:00:00,201.0,568.0,545.0,511.0,446.0,219.0,5.0,206.0,198.0,435.0,70.0,221.0,207.0,,192.0,11.0,616.0,,4.0,,528.0,472.0,8.0,,15.0,18.0,36.0,15.0,201.0,568.0,165.0,1.0,196.0,223.0,201.0,157.0,201.0,195.0,549.0,0.0,420.0
2018-02-20 09:00:00,196.0,563.0,553.0,519.0,448.0,167.0,12.0,200.0,191.0,437.0,292.0,209.0,195.0,,147.0,24.0,631.0,,12.0,,531.0,489.0,38.0,,23.0,65.0,131.0,40.0,193.0,561.0,162.0,9.0,192.0,177.0,196.0,143.0,195.0,192.0,548.0,0.0,437.0
2018-02-20 10:00:00,192.0,560.0,561.0,524.0,457.0,142.0,20.0,194.0,188.0,447.0,729.0,201.0,184.0,,128.0,34.0,631.0,,21.0,,534.0,500.0,97.0,,34.0,331.0,191.0,68.0,187.0,562.0,160.0,18.0,191.0,148.0,190.0,130.0,190.0,188.0,547.0,0.0,456.0
2018-02-20 11:00:00,191.0,551.0,564.0,529.0,469.0,129.0,31.0,190.0,189.0,459.0,968.0,195.0,175.0,,119.0,37.0,623.0,,26.0,,539.0,510.0,175.0,,46.0,593.0,197.0,125.0,184.0,573.0,162.0,39.0,192.0,133.0,186.0,121.0,186.0,185.0,545.0,0.0,474.0
2018-02-20 12:00:00,190.0,544.0,563.0,530.0,480.0,122.0,21.0,187.0,188.0,474.0,596.0,191.0,169.0,,114.0,22.0,613.0,,17.0,,543.0,516.0,91.0,,40.0,384.0,151.0,94.0,182.0,578.0,164.0,56.0,192.0,123.0,184.0,115.0,183.0,183.0,541.0,1.0,488.0
2018-02-20 13:00:00,190.0,540.0,563.0,532.0,489.0,118.0,26.0,185.0,188.0,483.0,785.0,189.0,164.0,,111.0,34.0,606.0,,25.0,,545.0,520.0,77.0,,59.0,590.0,201.0,119.0,181.0,568.0,167.0,60.0,192.0,117.0,183.0,112.0,181.0,182.0,537.0,2.0,497.0
2018-02-20 14:00:00,189.0,536.0,561.0,533.0,492.0,114.0,14.0,183.0,184.0,488.0,226.0,187.0,161.0,,108.0,19.0,605.0,,15.0,,544.0,522.0,41.0,,38.0,103.0,179.0,63.0,179.0,563.0,165.0,17.0,190.0,114.0,182.0,110.0,180.0,180.0,535.0,0.0,503.0
2018-02-20 15:00:00,187.0,534.0,559.0,533.0,493.0,112.0,8.0,181.0,179.0,489.0,108.0,184.0,159.0,,107.0,12.0,612.0,,12.0,,544.0,521.0,17.0,,29.0,42.0,74.0,106.0,178.0,567.0,160.0,5.0,188.0,110.0,180.0,107.0,178.0,178.0,533.0,0.0,505.0
2018-02-20 16:00:00,185.0,533.0,557.0,530.0,506.0,110.0,4.0,179.0,175.0,508.0,70.0,182.0,156.0,,105.0,6.0,617.0,,3.0,,543.0,520.0,8.0,,19.0,15.0,35.0,54.0,176.0,583.0,157.0,27.0,185.0,110.0,181.0,105.0,176.0,176.0,532.0,1.0,530.0
2018-02-20 17:00:00,182.0,534.0,556.0,539.0,502.0,294.0,9.0,177.0,170.0,528.0,4.0,180.0,156.0,,310.0,0.0,618.0,,0.0,6383.0,542.0,523.0,0.0,,7.0,53.0,1.0,2.0,174.0,676.0,164.0,23.0,181.0,138.0,188.0,76.0,175.0,175.0,531.0,0.0,598.0
2018-02-20 18:00:00,198.0,534.0,539.0,545.0,440.0,584.0,23.0,204.0,178.0,483.0,0.0,218.0,181.0,,245.0,0.0,599.0,,0.0,6380.0,486.0,455.0,0.0,,4.0,55.0,0.0,5.0,190.0,609.0,168.0,0.0,186.0,533.0,211.0,182.0,196.0,183.0,513.0,0.0,521.0
2018-02-20 19:00:00,202.0,538.0,516.0,537.0,431.0,352.0,23.0,207.0,187.0,451.0,0.0,230.0,194.0,,201.0,0.0,589.0,,0.0,672.0,492.0,438.0,0.0,,1.0,14.0,0.0,1.0,205.0,560.0,171.0,0.0,193.0,348.0,211.0,202.0,203.0,190.0,508.0,0.0,463.0
2018-02-20 20:00:00,201.0,536.0,516.0,534.0,439.0,306.0,24.0,203.0,186.0,443.0,0.0,218.0,189.0,,181.0,0.0,588.0,,0.0,2014.0,505.0,463.0,0.0,,2.0,2.0,0.0,3.0,202.0,550.0,168.0,11.0,193.0,287.0,206.0,164.0,202.0,191.0,511.0,0.0,463.0
2018-02-20 21:00:00,200.0,533.0,519.0,530.0,441.0,355.0,20.0,200.0,187.0,439.0,0.0,216.0,188.0,,222.0,0.0,577.0,,0.0,2462.0,509.0,470.0,0.0,,0.0,0.0,0.0,4.0,200.0,543.0,165.0,0.0,192.0,328.0,202.0,149.0,203.0,192.0,510.0,0.0,453.0
2018-02-20 22:00:00,197.0,535.0,519.0,524.0,437.0,284.0,0.0,197.0,187.0,419.0,0.0,213.0,187.0,,248.0,0.0,592.0,,0.0,,514.0,485.0,0.0,,0.0,0.0,0.0,0.0,198.0,537.0,162.0,0.0,190.0,265.0,197.0,147.0,203.0,190.0,515.0,0.0,442.0
2018-02-20 23:00:00,193.0,540.0,528.0,505.0,433.0,181.0,0.0,192.0,181.0,414.0,0.0,204.0,180.0,,151.0,0.0,601.0,,0.0,,523.0,507.0,0.0,,0.0,0.0,0.0,0.0,189.0,529.0,157.0,0.0,187.0,188.0,193.0,141.0,196.0,187.0,518.0,0.0,442.0
2018-02-21 00:00:00,188.0,542.0,538.0,501.0,433.0,139.0,0.0,187.0,174.0,413.0,0.0,198.0,171.0,,122.0,0.0,611.0,,0.0,,531.0,533.0,0.0,,0.0,0.0,0.0,0.0,182.0,524.0,153.0,0.0,182.0,147.0,188.0,122.0,189.0,182.0,521.0,0.0,447.0
2018-02-21 01:00:00,182.0,543.0,546.0,508.0,438.0,119.0,0.0,181.0,168.0,416.0,0.0,192.0,163.0,,106.0,0.0,620.0,,0.0,,541.0,544.0,0.0,,0.0,0.0,0.0,0.0,176.0,526.0,148.0,0.0,177.0,123.0,183.0,108.0,182.0,177.0,525.0,0.0,459.0
2018-02-21 02:00:00,179.0,543.0,549.0,509.0,439.0,111.0,0.0,178.0,164.0,419.0,0.0,189.0,158.0,,101.0,0.0,625.0,,0.0,,542.0,546.0,0.0,,0.0,0.0,0.0,0.0,173.0,530.0,145.0,0.0,174.0,113.0,180.0,103.0,179.0,175.0,527.0,0.0,467.0
2018-02-21 04:00:00,199.0,546.0,497.0,544.0,394.0,635.0,0.0,204.0,178.0,381.0,0.0,244.0,200.0,,216.0,0.0,586.0,,0.0,784.0,488.0,424.0,0.0,,0.0,0.0,0.0,0.0,200.0,538.0,148.0,0.0,182.0,598.0,202.0,233.0,206.0,182.0,500.0,0.0,391.0
2018-02-21 05:00:00,199.0,547.0,491.0,540.0,394.0,479.0,0.0,203.0,180.0,381.0,0.0,247.0,204.0,,217.0,0.0,582.0,,0.0,,493.0,417.0,0.0,,0.0,0.0,0.0,0.0,202.0,536.0,149.0,0.0,183.0,470.0,201.0,234.0,206.0,183.0,501.0,0.0,385.0
2018-02-21 07:00:00,196.0,541.0,498.0,519.0,395.0,420.0,0.0,203.0,189.0,366.0,47.0,239.0,205.0,,386.0,0.0,711.0,,0.0,336.0,505.0,420.0,0.0,,3.0,0.0,0.0,0.0,203.0,516.0,155.0,3.0,190.0,366.0,196.0,129.0,210.0,193.0,523.0,4.0,374.0
2018-02-21 09:00:00,191.0,531.0,520.0,502.0,414.0,168.0,13.0,196.0,182.0,410.0,322.0,206.0,183.0,,141.0,27.0,738.0,,15.0,,497.0,453.0,48.0,,29.0,77.0,139.0,50.0,186.0,538.0,161.0,11.0,186.0,180.0,196.0,131.0,199.0,186.0,511.0,0.0,439.0
2018-02-21 10:00:00,188.0,528.0,529.0,496.0,416.0,136.0,18.0,191.0,180.0,416.0,654.0,198.0,175.0,,119.0,32.0,730.0,,21.0,,501.0,468.0,94.0,,33.0,184.0,170.0,73.0,181.0,529.0,158.0,17.0,185.0,146.0,191.0,119.0,193.0,183.0,512.0,0.0,447.0
2018-02-21 11:00:00,187.0,522.0,536.0,501.0,423.0,118.0,42.0,186.0,181.0,426.0,1255.0,191.0,166.0,,106.0,49.0,700.0,,34.0,,507.0,480.0,246.0,,40.0,503.0,231.0,170.0,178.0,532.0,158.0,47.0,186.0,124.0,186.0,108.0,188.0,180.0,512.0,0.0,460.0
2018-02-21 12:00:00,188.0,512.0,539.0,507.0,435.0,109.0,55.0,183.0,186.0,437.0,1547.0,187.0,160.0,,99.0,54.0,654.0,,43.0,,513.0,490.0,289.0,,50.0,864.0,325.0,228.0,177.0,524.0,167.0,136.0,189.0,112.0,184.0,101.0,184.0,178.0,507.0,10.0,477.0
2018-02-21 13:00:00,188.0,506.0,539.0,511.0,443.0,103.0,12.0,181.0,186.0,448.0,399.0,184.0,158.0,,96.0,17.0,626.0,,14.0,,516.0,496.0,38.0,,46.0,216.0,78.0,52.0,176.0,511.0,171.0,32.0,190.0,104.0,182.0,97.0,181.0,177.0,505.0,4.0,495.0
2018-02-21 14:00:00,185.0,505.0,535.0,511.0,444.0,99.0,5.0,179.0,179.0,448.0,91.0,182.0,155.0,,93.0,9.0,615.0,,7.0,,515.0,496.0,14.0,,42.0,46.0,41.0,19.0,174.0,512.0,164.0,6.0,186.0,100.0,180.0,95.0,179.0,174.0,503.0,0.0,490.0
2018-02-21 15:00:00,182.0,507.0,534.0,510.0,446.0,97.0,2.0,175.0,173.0,450.0,46.0,179.0,151.0,,91.0,4.0,616.0,,3.0,,515.0,496.0,4.0,,26.0,18.0,17.0,8.0,171.0,521.0,157.0,1.0,182.0,95.0,177.0,91.0,176.0,171.0,504.0,0.0,487.0
2018-02-21 16:00:00,178.0,511.0,534.0,511.0,452.0,95.0,0.0,172.0,167.0,455.0,22.0,176.0,147.0,,90.0,0.0,623.0,,0.0,,516.0,497.0,1.0,,12.0,8.0,9.0,4.0,168.0,530.0,151.0,0.0,177.0,95.0,174.0,90.0,173.0,168.0,506.0,0.0,489.0
2018-02-21 17:00:00,175.0,515.0,533.0,512.0,460.0,146.0,0.0,169.0,162.0,462.0,1.0,173.0,144.0,,90.0,0.0,633.0,,0.0,4363.0,517.0,498.0,0.0,,1.0,0.0,0.0,0.0,166.0,540.0,146.0,0.0,173.0,122.0,172.0,90.0,170.0,166.0,507.0,0.0,497.0
2018-02-21 18:00:00,191.0,509.0,508.0,517.0,463.0,526.0,0.0,197.0,166.0,445.0,0.0,204.0,166.0,,164.0,0.0,607.0,,0.0,6490.0,454.0,431.0,0.0,,3.0,25.0,0.0,0.0,178.0,585.0,152.0,25.0,176.0,483.0,200.0,165.0,190.0,172.0,483.0,10.0,505.0
2018-02-21 19:00:00,195.0,592.0,529.0,563.0,603.0,326.0,2.0,198.0,172.0,494.0,0.0,209.0,180.0,,357.0,0.0,598.0,,0.0,3805.0,487.0,437.0,0.0,,4.0,25.0,2.0,2.0,186.0,771.0,177.0,37.0,183.0,287.0,222.0,103.0,201.0,180.0,502.0,0.0,622.0
2018-02-21 20:00:00,193.0,593.0,579.0,583.0,484.0,266.0,23.0,194.0,171.0,512.0,0.0,202.0,181.0,,260.0,0.0,644.0,,1.0,1343.0,533.0,488.0,0.0,,4.0,0.0,0.0,5.0,185.0,655.0,172.0,4.0,185.0,252.0,220.0,116.0,199.0,182.0,531.0,0.0,524.0
2018-02-21 21:00:00,192.0,567.0,560.0,564.0,457.0,262.0,12.0,191.0,171.0,476.0,15.0,198.0,178.0,,163.0,0.0,637.0,,0.0,1231.0,531.0,511.0,0.0,,0.0,0.0,0.0,4.0,185.0,598.0,165.0,0.0,184.0,250.0,207.0,139.0,196.0,181.0,531.0,0.0,494.0
2018-02-21 22:00:00,191.0,563.0,553.0,554.0,456.0,266.0,0.0,190.0,171.0,457.0,2.0,196.0,176.0,,197.0,0.0,636.0,,0.0,1231.0,529.0,516.0,0.0,,0.0,0.0,0.0,1.0,183.0,582.0,159.0,0.0,182.0,249.0,199.0,131.0,193.0,179.0,526.0,0.0,482.0
2018-02-21 23:00:00,189.0,570.0,559.0,545.0,451.0,190.0,0.0,188.0,168.0,445.0,0.0,202.0,173.0,,152.0,0.0,632.0,,0.0,,530.0,510.0,0.0,,0.0,0.0,0.0,0.0,180.0,566.0,155.0,0.0,181.0,198.0,194.0,135.0,190.0,178.0,525.0,0.0,478.0
2018-02-22 00:00:00,186.0,571.0,566.0,536.0,447.0,140.0,0.0,185.0,164.0,439.0,0.0,206.0,167.0,,119.0,0.0,640.0,,0.0,,533.0,499.0,0.0,,0.0,0.0,0.0,0.0,177.0,551.0,150.0,0.0,179.0,151.0,188.0,120.0,185.0,176.0,539.0,0.0,480.0
2018-02-22 01:00:00,183.0,569.0,568.0,527.0,448.0,118.0,0.0,183.0,160.0,436.0,0.0,209.0,161.0,,104.0,0.0,648.0,,0.0,,530.0,485.0,0.0,,0.0,0.0,0.0,0.0,174.0,541.0,146.0,0.0,177.0,124.0,184.0,107.0,180.0,173.0,544.0,0.0,485.0
2018-02-22 02:00:00,181.0,568.0,569.0,528.0,445.0,106.0,0.0,181.0,156.0,435.0,0.0,210.0,155.0,,95.0,0.0,653.0,,0.0,,526.0,473.0,0.0,,0.0,0.0,0.0,0.0,171.0,534.0,142.0,0.0,175.0,109.0,179.0,98.0,175.0,171.0,544.0,0.0,489.0
2018-02-22 05:00:00,195.0,542.0,509.0,529.0,392.0,523.0,0.0,202.0,173.0,372.0,0.0,244.0,199.0,,196.0,0.0,600.0,,0.0,1455.0,489.0,405.0,0.0,,0.0,0.0,0.0,0.0,194.0,524.0,137.0,0.0,182.0,485.0,195.0,213.0,200.0,182.0,504.0,0.0,388.0
2018-02-22 07:00:00,194.0,512.0,487.0,502.0,439.0,496.0,8.0,202.0,184.0,402.0,39.0,237.0,208.0,,427.0,3.0,632.0,,1.0,1231.0,481.0,396.0,0.0,,9.0,6.0,8.0,6.0,199.0,645.0,153.0,39.0,188.0,420.0,208.0,106.0,212.0,191.0,497.0,0.0,372.0
2018-02-22 08:00:00,195.0,509.0,483.0,497.0,492.0,505.0,3.0,202.0,185.0,402.0,36.0,238.0,209.0,,341.0,5.0,596.0,,2.0,894.0,479.0,392.0,2.0,,15.0,9.0,13.0,8.0,200.0,609.0,156.0,40.0,189.0,453.0,211.0,132.0,212.0,192.0,493.0,0.0,370.0
2018-02-22 10:00:00,187.0,492.0,486.0,466.0,397.0,152.0,20.0,193.0,,407.0,792.0,204.0,191.0,,123.0,37.0,,,26.0,,469.0,427.0,68.0,,28.0,211.0,200.0,70.0,181.0,511.0,153.0,19.0,186.0,175.0,196.0,128.0,197.0,185.0,475.0,0.0,395.0
2018-02-22 12:00:00,183.0,477.0,503.0,484.0,425.0,108.0,20.0,181.0,160.0,442.0,204.0,187.0,167.0,,97.0,26.0,499.0,,21.0,,480.0,457.0,84.0,,40.0,297.0,159.0,83.0,172.0,518.0,155.0,46.0,184.0,112.0,183.0,100.0,183.0,178.0,475.0,0.0,433.0
2018-02-22 13:00:00,181.0,478.0,506.0,485.0,432.0,102.0,4.0,178.0,157.0,449.0,72.0,183.0,162.0,,94.0,8.0,536.0,,6.0,,485.0,463.0,7.0,,23.0,34.0,30.0,14.0,170.0,516.0,153.0,3.0,182.0,105.0,180.0,95.0,180.0,176.0,476.0,0.0,443.0
2018-02-22 14:00:00,178.0,480.0,506.0,483.0,439.0,98.0,3.0,175.0,152.0,453.0,56.0,179.0,156.0,,91.0,6.0,514.0,,5.0,,489.0,467.0,5.0,,19.0,26.0,24.0,10.0,167.0,513.0,147.0,2.0,177.0,99.0,177.0,92.0,176.0,173.0,476.0,0.0,453.0
2018-02-22 15:00:00,175.0,482.0,503.0,482.0,444.0,95.0,1.0,172.0,145.0,454.0,37.0,176.0,151.0,,89.0,2.0,485.0,,2.0,,490.0,468.0,1.0,,11.0,13.0,12.0,5.0,164.0,508.0,143.0,0.0,173.0,95.0,173.0,90.0,173.0,170.0,475.0,0.0,462.0
2018-02-22 16:00:00,171.0,484.0,501.0,477.0,448.0,93.0,0.0,168.0,140.0,451.0,9.0,173.0,147.0,,87.0,0.0,503.0,,0.0,,490.0,468.0,0.0,,3.0,2.0,2.0,1.0,161.0,507.0,138.0,0.0,169.0,90.0,170.0,87.0,170.0,167.0,476.0,0.0,471.0
2018-02-22 17:00:00,168.0,489.0,501.0,476.0,452.0,144.0,0.0,165.0,137.0,451.0,0.0,169.0,143.0,,85.0,0.0,538.0,,0.0,4141.0,490.0,468.0,0.0,,0.0,0.0,0.0,0.0,159.0,516.0,134.0,0.0,165.0,119.0,167.0,85.0,167.0,164.0,478.0,0.0,479.0
2018-02-22 18:00:00,184.0,496.0,491.0,496.0,445.0,639.0,9.0,193.0,152.0,440.0,0.0,207.0,169.0,,241.0,0.0,569.0,,1.0,9626.0,435.0,401.0,0.0,,4.0,0.0,0.0,5.0,174.0,569.0,137.0,24.0,171.0,569.0,198.0,148.0,189.0,171.0,465.0,0.0,436.0
2018-02-22 19:00:00,195.0,505.0,472.0,499.0,400.0,575.0,24.0,200.0,165.0,414.0,0.0,238.0,204.0,,283.0,0.0,569.0,,1.0,3807.0,447.0,366.0,0.0,,0.0,0.0,0.0,2.0,199.0,554.0,143.0,0.0,183.0,535.0,211.0,209.0,205.0,182.0,464.0,0.0,382.0
2018-02-22 20:00:00,198.0,482.0,454.0,493.0,407.0,440.0,25.0,201.0,173.0,396.0,1.0,237.0,209.0,,201.0,0.0,561.0,,1.0,2910.0,456.0,374.0,0.0,,3.0,1.0,0.0,5.0,206.0,531.0,146.0,14.0,189.0,411.0,208.0,203.0,209.0,187.0,458.0,1.0,379.0
2018-02-22 21:00:00,197.0,481.0,465.0,480.0,407.0,385.0,23.0,200.0,179.0,387.0,0.0,227.0,204.0,,280.0,0.0,550.0,,0.0,2574.0,457.0,396.0,0.0,,4.0,0.0,0.0,5.0,203.0,510.0,147.0,0.0,190.0,350.0,207.0,141.0,209.0,189.0,459.0,0.0,382.0
2018-02-22 22:00:00,194.0,487.0,473.0,479.0,395.0,373.0,1.0,198.0,182.0,373.0,0.0,221.0,199.0,,219.0,0.0,544.0,,0.0,2575.0,462.0,419.0,0.0,,0.0,0.0,0.0,0.0,198.0,496.0,145.0,0.0,188.0,348.0,202.0,141.0,210.0,189.0,467.0,0.0,382.0
2018-02-22 23:00:00,191.0,494.0,476.0,482.0,391.0,359.0,0.0,195.0,,360.0,,220.0,196.0,,168.0,0.0,,,0.0,1679.0,472.0,440.0,0.0,,0.0,0.0,0.0,0.0,193.0,493.0,143.0,0.0,185.0,342.0,198.0,166.0,209.0,188.0,476.0,0.0,380.0
2018-02-23 00:00:00,187.0,502.0,483.0,479.0,386.0,218.0,0.0,192.0,,356.0,,212.0,189.0,,142.0,0.0,,,0.0,,476.0,451.0,0.0,,0.0,0.0,0.0,0.0,187.0,490.0,141.0,0.0,181.0,239.0,195.0,150.0,205.0,185.0,483.0,0.0,383.0
2018-02-23 03:00:00,173.0,511.0,511.0,458.0,392.0,127.0,0.0,174.0,,371.0,,188.0,160.0,,88.0,0.0,,,0.0,,499.0,509.0,0.0,,0.0,0.0,0.0,0.0,167.0,489.0,131.0,0.0,168.0,119.0,180.0,92.0,182.0,171.0,489.0,0.0,417.0
2018-02-23 05:00:00,193.0,501.0,461.0,482.0,354.0,493.0,0.0,202.0,,331.0,,243.0,209.0,,183.0,0.0,,,0.0,1006.0,462.0,408.0,0.0,,0.0,0.0,0.0,0.0,199.0,491.0,133.0,0.0,183.0,452.0,200.0,199.0,210.0,187.0,469.0,0.0,338.0
2018-02-23 06:00:00,193.0,500.0,461.0,480.0,353.0,495.0,0.0,202.0,,328.0,,242.0,209.0,,183.0,0.0,,,0.0,448.0,463.0,408.0,0.0,,0.0,0.0,0.0,0.0,199.0,490.0,134.0,0.0,184.0,458.0,200.0,195.0,212.0,188.0,471.0,0.0,337.0
2018-02-23 08:00:00,195.0,483.0,452.0,460.0,360.0,557.0,6.0,204.0,189.0,346.0,110.0,244.0,218.0,,260.0,13.0,739.0,,6.0,2240.0,444.0,358.0,9.0,,27.0,31.0,34.0,19.0,206.0,523.0,149.0,3.0,191.0,521.0,206.0,167.0,217.0,195.0,461.0,0.0,329.0
2018-02-23 09:00:00,195.0,489.0,457.0,468.0,350.0,320.0,10.0,203.0,189.0,336.0,217.0,234.0,217.0,,188.0,20.0,711.0,,10.0,,452.0,376.0,21.0,,35.0,62.0,76.0,33.0,202.0,500.0,148.0,8.0,192.0,363.0,200.0,181.0,214.0,194.0,473.0,0.0,327.0
2018-02-23 10:00:00,191.0,492.0,475.0,454.0,353.0,186.0,16.0,197.0,184.0,341.0,559.0,214.0,202.0,,135.0,30.0,689.0,,19.0,,456.0,405.0,57.0,,39.0,180.0,141.0,62.0,190.0,484.0,146.0,17.0,189.0,224.0,194.0,144.0,204.0,188.0,474.0,0.0,342.0
2018-02-23 11:00:00,187.0,485.0,490.0,443.0,361.0,135.0,25.0,190.0,180.0,356.0,749.0,200.0,187.0,,109.0,35.0,678.0,,23.0,,461.0,423.0,122.0,,44.0,338.0,155.0,110.0,181.0,491.0,147.0,35.0,186.0,159.0,188.0,117.0,196.0,183.0,473.0,0.0,359.0
2018-02-23 12:00:00,185.0,473.0,496.0,446.0,373.0,112.0,35.0,184.0,178.0,372.0,1131.0,191.0,175.0,,96.0,39.0,646.0,,31.0,,469.0,438.0,177.0,,50.0,621.0,206.0,137.0,175.0,490.0,151.0,101.0,185.0,124.0,183.0,101.0,189.0,179.0,471.0,0.0,376.0
2018-02-23 13:00:00,185.0,456.0,494.0,456.0,388.0,100.0,36.0,181.0,180.0,393.0,1364.0,186.0,166.0,,89.0,58.0,612.0,,42.0,,472.0,448.0,107.0,,68.0,934.0,303.0,172.0,173.0,474.0,158.0,118.0,185.0,106.0,181.0,92.0,185.0,175.0,467.0,0.0,390.0
