timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2017-11-16 13:00:00,202.0,452.0,200.0,205.0,202.0,9.0,9.0,186.0,194.0,1.0,210.0,193.0,432.0,458.0,67.0,2.0,95.0,459.0,190.0,196.0,194.0,418.0,196.0,20.0,429.0,412.0,316.0
2017-11-16 14:00:00,200.0,433.0,197.0,198.0,199.0,2.0,5.0,563.0,259.0,9.0,203.0,189.0,410.0,441.0,7.0,0.0,21.0,449.0,153.0,197.0,190.0,401.0,192.0,13.0,413.0,398.0,
2017-11-16 15:00:00,198.0,422.0,194.0,192.0,197.0,0.0,1.0,1095.0,200.0,0.0,198.0,186.0,400.0,433.0,1.0,0.0,4.0,439.0,177.0,192.0,187.0,395.0,190.0,6.0,403.0,390.0,
2017-11-16 16:00:00,199.0,417.0,195.0,193.0,199.0,0.0,0.0,363.0,205.0,0.0,198.0,185.0,394.0,426.0,0.0,0.0,0.0,438.0,195.0,293.0,189.0,393.0,291.0,0.0,397.0,387.0,4108.0
2017-11-16 17:00:00,203.0,405.0,201.0,201.0,207.0,1.0,5.0,267.0,230.0,3.0,204.0,188.0,382.0,413.0,1.0,3.0,0.0,431.0,217.0,348.0,196.0,386.0,350.0,2.0,386.0,376.0,5688.0
2017-11-16 18:00:00,205.0,449.0,203.0,205.0,207.0,11.0,1.0,1910.0,303.0,0.0,211.0,188.0,408.0,424.0,12.0,7.0,3.0,455.0,160.0,355.0,199.0,423.0,343.0,2.0,414.0,454.0,4424.0
2017-11-16 19:00:00,206.0,496.0,204.0,211.0,207.0,11.0,6.0,611.0,355.0,0.0,223.0,190.0,497.0,458.0,8.0,6.0,3.0,502.0,165.0,336.0,200.0,485.0,331.0,5.0,441.0,493.0,5688.0
2017-11-16 20:00:00,205.0,479.0,204.0,209.0,209.0,4.0,4.0,1018.0,332.0,3.0,217.0,191.0,532.0,468.0,2.0,0.0,1.0,519.0,165.0,349.0,201.0,488.0,346.0,0.0,460.0,451.0,3792.0
2017-11-16 21:00:00,204.0,475.0,202.0,211.0,204.0,0.0,0.0,668.0,252.0,0.0,217.0,190.0,540.0,450.0,0.0,0.0,0.0,506.0,224.0,338.0,201.0,478.0,351.0,0.0,463.0,421.0,948.0
2017-11-16 22:00:00,200.0,470.0,197.0,203.0,199.0,0.0,3.0,202.0,309.0,2.0,210.0,188.0,519.0,452.0,1.0,0.0,0.0,493.0,169.0,250.0,194.0,467.0,244.0,0.0,461.0,411.0,632.0
2017-11-16 23:00:00,197.0,444.0,195.0,196.0,197.0,0.0,0.0,170.0,222.0,0.0,203.0,187.0,474.0,455.0,0.0,0.0,0.0,473.0,194.0,217.0,189.0,452.0,214.0,0.0,461.0,395.0,
2017-11-17 00:00:00,194.0,433.0,193.0,191.0,195.0,0.0,0.0,161.0,202.0,0.0,198.0,184.0,448.0,450.0,0.0,0.0,0.0,466.0,190.0,202.0,186.0,441.0,201.0,0.0,454.0,387.0,
2017-11-17 01:00:00,192.0,430.0,192.0,187.0,192.0,0.0,0.0,134.0,196.0,0.0,194.0,182.0,430.0,448.0,0.0,0.0,0.0,475.0,187.0,195.0,183.0,430.0,194.0,0.0,442.0,386.0,
2017-11-17 02:00:00,190.0,429.0,190.0,184.0,191.0,0.0,0.0,137.0,191.0,0.0,190.0,179.0,420.0,444.0,0.0,0.0,0.0,471.0,182.0,191.0,181.0,420.0,190.0,0.0,438.0,388.0,316.0
2017-11-17 03:00:00,189.0,430.0,188.0,181.0,189.0,0.0,0.0,122.0,189.0,0.0,187.0,177.0,414.0,441.0,0.0,0.0,0.0,474.0,180.0,190.0,179.0,413.0,188.0,0.0,431.0,391.0,
2017-11-17 04:00:00,187.0,431.0,187.0,178.0,187.0,0.0,0.0,109.0,187.0,0.0,184.0,176.0,411.0,439.0,0.0,0.0,0.0,474.0,179.0,187.0,176.0,409.0,185.0,0.0,426.0,393.0,
2017-11-17 05:00:00,185.0,434.0,185.0,176.0,185.0,0.0,3.0,162.0,201.0,0.0,181.0,174.0,434.0,438.0,0.0,0.0,0.0,483.0,166.0,211.0,175.0,413.0,192.0,0.0,425.0,397.0,4108.0
2017-11-17 06:00:00,192.0,461.0,196.0,189.0,190.0,6.0,8.0,892.0,337.0,11.0,194.0,182.0,682.0,480.0,6.0,0.0,2.0,516.0,144.0,395.0,187.0,524.0,387.0,9.0,487.0,420.0,9480.0
2017-11-17 07:00:00,196.0,457.0,199.0,198.0,192.0,4.0,11.0,886.0,295.0,13.0,202.0,184.0,563.0,474.0,10.0,0.0,2.0,526.0,192.0,385.0,195.0,497.0,387.0,6.0,497.0,425.0,5056.0
2017-11-17 08:00:00,197.0,428.0,201.0,203.0,192.0,0.0,1.0,162.0,252.0,0.0,205.0,184.0,464.0,442.0,0.0,0.0,0.0,490.0,230.0,385.0,198.0,447.0,388.0,1.0,463.0,401.0,4108.0
2017-11-17 09:00:00,198.0,415.0,202.0,205.0,192.0,1.0,5.0,153.0,250.0,0.0,207.0,186.0,439.0,430.0,0.0,0.0,1.0,472.0,236.0,383.0,200.0,430.0,384.0,3.0,448.0,389.0,4740.0
2017-11-17 10:00:00,199.0,410.0,203.0,207.0,193.0,3.0,10.0,152.0,249.0,0.0,208.0,185.0,426.0,422.0,0.0,0.0,3.0,464.0,235.0,379.0,201.0,422.0,385.0,6.0,440.0,384.0,3160.0
2017-11-17 11:00:00,198.0,411.0,200.0,203.0,193.0,4.0,13.0,94.0,241.0,0.0,205.0,185.0,422.0,424.0,0.0,0.0,4.0,460.0,228.0,303.0,197.0,417.0,307.0,8.0,437.0,386.0,
2017-11-17 12:00:00,197.0,450.0,196.0,197.0,192.0,14.0,10.0,804.0,274.0,0.0,205.0,183.0,440.0,439.0,20.0,10.0,40.0,469.0,167.0,327.0,190.0,428.0,218.0,23.0,446.0,434.0,2528.0
2017-11-17 13:00:00,196.0,458.0,194.0,194.0,191.0,9.0,10.0,220.0,251.0,11.0,202.0,182.0,448.0,454.0,29.0,7.0,32.0,483.0,163.0,312.0,187.0,429.0,212.0,27.0,456.0,422.0,1264.0
2017-11-17 14:00:00,193.0,446.0,192.0,190.0,189.0,1.0,6.0,109.0,219.0,0.0,197.0,180.0,448.0,456.0,6.0,0.0,11.0,475.0,180.0,303.0,184.0,427.0,214.0,14.0,448.0,410.0,948.0
2017-11-17 15:00:00,191.0,443.0,190.0,186.0,188.0,0.0,1.0,141.0,203.0,0.0,194.0,178.0,444.0,454.0,0.0,0.0,3.0,469.0,187.0,299.0,182.0,424.0,210.0,5.0,441.0,409.0,948.0
2017-11-17 16:00:00,191.0,441.0,191.0,188.0,188.0,0.0,0.0,209.0,237.0,2.0,194.0,179.0,450.0,450.0,0.0,1.0,0.0,471.0,180.0,358.0,184.0,428.0,312.0,1.0,444.0,409.0,5688.0
2017-11-17 17:00:00,196.0,423.0,198.0,200.0,191.0,0.0,0.0,172.0,245.0,0.0,204.0,183.0,433.0,429.0,0.0,0.0,0.0,465.0,224.0,378.0,195.0,422.0,389.0,0.0,441.0,393.0,3792.0
2017-11-17 18:00:00,198.0,414.0,200.0,204.0,192.0,0.0,0.0,146.0,246.0,0.0,207.0,185.0,421.0,419.0,0.0,0.0,0.0,458.0,231.0,378.0,199.0,416.0,387.0,0.0,438.0,386.0,5372.0
2017-11-17 19:00:00,199.0,411.0,202.0,206.0,193.0,0.0,7.0,180.0,274.0,8.0,208.0,185.0,452.0,419.0,0.0,3.0,1.0,471.0,195.0,361.0,200.0,433.0,369.0,3.0,450.0,382.0,4740.0
2017-11-17 20:00:00,200.0,423.0,202.0,204.0,195.0,4.0,5.0,453.0,264.0,0.0,208.0,186.0,497.0,424.0,0.0,0.0,2.0,480.0,161.0,319.0,200.0,440.0,330.0,0.0,453.0,389.0,3792.0
2017-11-17 21:00:00,201.0,433.0,203.0,210.0,196.0,0.0,0.0,201.0,246.0,0.0,210.0,186.0,420.0,411.0,0.0,0.0,0.0,465.0,217.0,365.0,202.0,416.0,383.0,0.0,438.0,404.0,3792.0
2017-11-17 22:00:00,197.0,445.0,198.0,202.0,193.0,0.0,1.0,173.0,272.0,0.0,203.0,184.0,422.0,421.0,4.0,0.0,0.0,462.0,182.0,247.0,193.0,416.0,260.0,0.0,440.0,403.0,
2017-11-17 23:00:00,195.0,434.0,193.0,193.0,190.0,0.0,1.0,156.0,244.0,0.0,196.0,182.0,439.0,437.0,1.0,0.0,0.0,469.0,170.0,205.0,187.0,421.0,204.0,0.0,453.0,402.0,
2017-11-18 00:00:00,193.0,431.0,190.0,187.0,188.0,0.0,0.0,105.0,189.0,0.0,191.0,180.0,428.0,440.0,0.0,0.0,0.0,481.0,179.0,188.0,183.0,416.0,188.0,0.0,452.0,403.0,316.0
2017-11-18 01:00:00,192.0,435.0,188.0,183.0,186.0,0.0,0.0,120.0,181.0,0.0,187.0,178.0,427.0,444.0,0.0,0.0,0.0,501.0,174.0,182.0,180.0,415.0,181.0,0.0,450.0,407.0,
2017-11-18 02:00:00,190.0,439.0,186.0,180.0,184.0,0.0,0.0,84.0,177.0,0.0,184.0,177.0,427.0,446.0,0.0,0.0,0.0,499.0,170.0,178.0,178.0,416.0,178.0,0.0,444.0,411.0,
2017-11-18 03:00:00,188.0,443.0,184.0,177.0,183.0,0.0,0.0,108.0,176.0,0.0,181.0,175.0,427.0,448.0,0.0,0.0,0.0,505.0,170.0,177.0,175.0,417.0,175.0,0.0,443.0,414.0,
2017-11-18 04:00:00,186.0,447.0,183.0,175.0,181.0,0.0,0.0,96.0,177.0,0.0,178.0,174.0,429.0,452.0,0.0,0.0,0.0,510.0,170.0,177.0,174.0,420.0,175.0,0.0,443.0,419.0,316.0
2017-11-18 05:00:00,184.0,450.0,181.0,173.0,179.0,0.0,0.0,117.0,177.0,0.0,176.0,172.0,429.0,455.0,0.0,0.0,0.0,511.0,168.0,207.0,172.0,420.0,188.0,0.0,444.0,421.0,4424.0
2017-11-18 06:00:00,187.0,428.0,188.0,191.0,185.0,0.0,1.0,164.0,263.0,0.0,191.0,178.0,439.0,437.0,0.0,0.0,0.0,495.0,201.0,447.0,187.0,428.0,463.0,0.0,449.0,403.0,6952.0
2017-11-18 07:00:00,195.0,416.0,198.0,205.0,191.0,6.0,2.0,2013.0,304.0,17.0,205.0,185.0,427.0,429.0,0.0,0.0,2.0,475.0,216.0,433.0,197.0,430.0,441.0,9.0,455.0,396.0,5372.0
2017-11-18 08:00:00,199.0,436.0,201.0,209.0,207.0,8.0,9.0,289.0,305.0,15.0,211.0,187.0,429.0,474.0,3.0,0.0,7.0,488.0,194.0,424.0,203.0,443.0,413.0,8.0,444.0,413.0,8532.0
2017-11-18 09:00:00,202.0,443.0,206.0,213.0,216.0,12.0,12.0,624.0,339.0,17.0,215.0,193.0,622.0,476.0,9.0,6.0,13.0,499.0,160.0,424.0,206.0,471.0,416.0,11.0,439.0,414.0,7584.0
2017-11-18 10:00:00,202.0,460.0,205.0,210.0,213.0,10.0,17.0,1330.0,315.0,6.0,213.0,190.0,825.0,514.0,12.0,10.0,23.0,567.0,162.0,317.0,204.0,564.0,318.0,28.0,481.0,408.0,5372.0
2017-11-18 11:00:00,196.0,483.0,193.0,202.0,201.0,10.0,8.0,850.0,304.0,2.0,207.0,186.0,584.0,515.0,48.0,8.0,28.0,534.0,147.0,228.0,193.0,504.0,225.0,31.0,483.0,453.0,316.0
2017-11-18 12:00:00,192.0,448.0,190.0,195.0,195.0,5.0,4.0,598.0,229.0,0.0,200.0,182.0,531.0,516.0,12.0,0.0,18.0,516.0,173.0,204.0,187.0,488.0,202.0,19.0,490.0,406.0,
2017-11-18 13:00:00,189.0,429.0,188.0,189.0,192.0,7.0,5.0,130.0,193.0,0.0,194.0,179.0,503.0,510.0,34.0,1.0,38.0,495.0,179.0,189.0,183.0,460.0,190.0,20.0,480.0,393.0,316.0
2017-11-18 14:00:00,187.0,467.0,186.0,187.0,189.0,9.0,3.0,287.0,283.0,0.0,196.0,177.0,508.0,496.0,8.0,0.0,17.0,493.0,134.0,192.0,181.0,468.0,185.0,16.0,469.0,462.0,948.0
2017-11-18 15:00:00,190.0,452.0,191.0,193.0,199.0,6.0,0.0,180.0,261.0,0.0,199.0,180.0,509.0,482.0,0.0,0.0,5.0,500.0,186.0,360.0,187.0,458.0,347.0,6.0,453.0,408.0,9480.0
2017-11-18 16:00:00,201.0,415.0,205.0,210.0,221.0,1.0,2.0,220.0,300.0,0.0,214.0,189.0,453.0,447.0,2.0,0.0,2.0,481.0,194.0,453.0,202.0,435.0,455.0,4.0,412.0,366.0,7900.0
2017-11-18 17:00:00,205.0,377.0,210.0,219.0,228.0,0.0,0.0,177.0,269.0,0.0,218.0,191.0,414.0,423.0,0.0,1.0,0.0,457.0,238.0,449.0,207.0,407.0,452.0,0.0,387.0,348.0,7268.0
2017-11-18 18:00:00,209.0,406.0,213.0,224.0,232.0,9.0,1.0,615.0,343.0,0.0,224.0,193.0,405.0,416.0,6.0,8.0,4.0,462.0,181.0,454.0,210.0,424.0,452.0,8.0,375.0,398.0,8216.0
2017-11-18 19:00:00,211.0,399.0,218.0,227.0,236.0,7.0,10.0,775.0,370.0,0.0,225.0,197.0,473.0,427.0,5.0,3.0,4.0,482.0,164.0,457.0,213.0,438.0,449.0,5.0,386.0,382.0,8216.0
2017-11-18 20:00:00,212.0,399.0,221.0,234.0,242.0,2.0,1.0,521.0,303.0,0.0,227.0,198.0,370.0,401.0,0.0,0.0,2.0,447.0,212.0,454.0,214.0,401.0,454.0,0.0,362.0,384.0,7268.0
2017-11-18 21:00:00,214.0,390.0,225.0,238.0,246.0,1.0,0.0,483.0,307.0,0.0,224.0,198.0,356.0,390.0,0.0,0.0,0.0,435.0,238.0,450.0,215.0,392.0,456.0,0.0,350.0,381.0,6320.0
2017-11-18 22:00:00,215.0,370.0,227.0,239.0,246.0,0.0,3.0,184.0,376.0,0.0,221.0,200.0,362.0,385.0,0.0,0.0,0.0,429.0,167.0,402.0,217.0,388.0,421.0,0.0,347.0,373.0,3476.0
2017-11-18 23:00:00,210.0,365.0,216.0,222.0,228.0,0.0,0.0,150.0,,0.0,216.0,199.0,367.0,392.0,0.0,0.0,0.0,421.0,,258.0,209.0,377.0,279.0,0.0,359.0,354.0,
2017-11-19 00:00:00,205.0,364.0,209.0,209.0,217.0,0.0,0.0,141.0,,0.0,209.0,195.0,361.0,400.0,0.0,0.0,0.0,412.0,,210.0,201.0,365.0,215.0,0.0,360.0,344.0,
2017-11-19 01:00:00,201.0,365.0,204.0,201.0,211.0,0.0,0.0,142.0,,0.0,203.0,191.0,356.0,398.0,0.0,0.0,0.0,411.0,,194.0,195.0,367.0,193.0,0.0,355.0,338.0,
2017-11-19 02:00:00,200.0,367.0,201.0,196.0,207.0,0.0,0.0,116.0,,0.0,199.0,188.0,355.0,393.0,0.0,0.0,0.0,412.0,,183.0,191.0,366.0,182.0,0.0,351.0,336.0,
2017-11-19 03:00:00,197.0,369.0,198.0,191.0,203.0,0.0,0.0,96.0,175.0,0.0,194.0,185.0,353.0,390.0,0.0,0.0,0.0,416.0,166.0,176.0,189.0,365.0,176.0,0.0,354.0,338.0,
2017-11-19 04:00:00,195.0,371.0,195.0,186.0,200.0,0.0,0.0,114.0,173.0,0.0,190.0,182.0,350.0,389.0,0.0,0.0,0.0,421.0,164.0,172.0,186.0,364.0,171.0,0.0,358.0,339.0,316.0
2017-11-19 05:00:00,193.0,374.0,193.0,183.0,197.0,0.0,0.0,105.0,174.0,0.0,186.0,179.0,350.0,386.0,0.0,0.0,0.0,422.0,163.0,201.0,182.0,363.0,180.0,0.0,357.0,343.0,4424.0
2017-11-19 06:00:00,198.0,362.0,202.0,196.0,209.0,0.0,0.0,146.0,213.0,0.0,195.0,186.0,342.0,364.0,0.0,0.0,0.0,406.0,201.0,392.0,195.0,351.0,401.0,0.0,343.0,337.0,6004.0
2017-11-19 07:00:00,202.0,356.0,206.0,203.0,216.0,1.0,1.0,358.0,322.0,0.0,202.0,190.0,345.0,360.0,0.0,0.0,0.0,398.0,164.0,384.0,200.0,351.0,392.0,6.0,340.0,331.0,4740.0
2017-11-19 08:00:00,203.0,386.0,207.0,205.0,217.0,6.0,1.0,245.0,325.0,0.0,206.0,194.0,339.0,357.0,0.0,0.0,6.0,381.0,159.0,374.0,201.0,353.0,372.0,14.0,340.0,366.0,5056.0
2017-11-19 09:00:00,204.0,387.0,208.0,206.0,219.0,13.0,9.0,364.0,302.0,0.0,208.0,194.0,350.0,360.0,10.0,8.0,12.0,396.0,170.0,377.0,200.0,364.0,374.0,14.0,340.0,361.0,5372.0
2017-11-19 10:00:00,204.0,394.0,207.0,206.0,219.0,16.0,10.0,1181.0,341.0,0.0,210.0,193.0,351.0,377.0,0.0,9.0,16.0,403.0,151.0,364.0,197.0,376.0,347.0,16.0,346.0,374.0,5688.0
2017-11-19 11:00:00,204.0,395.0,206.0,207.0,218.0,20.0,17.0,293.0,308.0,1.0,213.0,194.0,352.0,394.0,4.0,10.0,30.0,414.0,182.0,375.0,196.0,384.0,385.0,21.0,357.0,363.0,4424.0
2017-11-19 12:00:00,205.0,406.0,212.0,209.0,218.0,20.0,16.0,722.0,296.0,12.0,213.0,196.0,722.0,420.0,13.0,9.0,40.0,450.0,175.0,329.0,201.0,490.0,325.0,23.0,380.0,380.0,3792.0
2017-11-19 13:00:00,200.0,426.0,202.0,201.0,208.0,15.0,14.0,1423.0,311.0,14.0,207.0,191.0,550.0,437.0,18.0,9.0,38.0,460.0,149.0,239.0,193.0,453.0,225.0,29.0,403.0,422.0,1896.0
2017-11-19 14:00:00,197.0,413.0,198.0,193.0,202.0,3.0,4.0,774.0,240.0,0.0,199.0,186.0,469.0,432.0,0.0,0.0,9.0,448.0,163.0,205.0,188.0,436.0,201.0,8.0,399.0,392.0,
2017-11-19 15:00:00,195.0,403.0,194.0,187.0,198.0,0.0,0.0,348.0,191.0,0.0,193.0,182.0,434.0,424.0,0.0,0.0,0.0,433.0,175.0,186.0,184.0,405.0,188.0,1.0,386.0,376.0,
2017-11-19 16:00:00,195.0,397.0,196.0,190.0,202.0,0.0,0.0,183.0,200.0,0.0,194.0,182.0,404.0,411.0,0.0,0.0,0.0,426.0,189.0,312.0,186.0,389.0,312.0,0.0,377.0,364.0,5688.0
2017-11-19 17:00:00,200.0,383.0,203.0,201.0,212.0,2.0,0.0,205.0,268.0,0.0,204.0,187.0,383.0,392.0,0.0,3.0,1.0,417.0,191.0,378.0,195.0,381.0,386.0,1.0,365.0,351.0,4740.0
2017-11-19 18:00:00,202.0,407.0,205.0,204.0,214.0,6.0,0.0,789.0,314.0,0.0,209.0,190.0,380.0,390.0,0.0,8.0,3.0,418.0,168.0,377.0,198.0,385.0,362.0,2.0,366.0,412.0,5688.0
2017-11-19 19:00:00,203.0,461.0,204.0,205.0,213.0,4.0,5.0,313.0,326.0,1.0,211.0,191.0,499.0,433.0,0.0,7.0,3.0,468.0,170.0,398.0,198.0,438.0,362.0,4.0,406.0,439.0,11376.0
2017-11-19 20:00:00,209.0,450.0,215.0,221.0,223.0,0.0,0.0,533.0,289.0,0.0,222.0,196.0,409.0,462.0,0.0,0.0,4.0,502.0,245.0,462.0,203.0,473.0,462.0,0.0,455.0,416.0,7268.0
2017-11-19 21:00:00,211.0,435.0,218.0,228.0,223.0,0.0,1.0,353.0,283.0,0.0,221.0,194.0,362.0,450.0,0.0,0.0,2.0,487.0,263.0,421.0,203.0,440.0,423.0,0.0,433.0,415.0,3476.0
2017-11-19 22:00:00,206.0,428.0,210.0,214.0,213.0,0.0,1.0,180.0,307.0,0.0,213.0,191.0,399.0,441.0,5.0,0.0,2.0,469.0,177.0,304.0,198.0,416.0,298.0,0.0,431.0,405.0,316.0
2017-11-19 23:00:00,200.0,413.0,203.0,201.0,206.0,0.0,0.0,130.0,222.0,0.0,204.0,188.0,399.0,435.0,0.0,0.0,0.0,447.0,198.0,229.0,191.0,402.0,226.0,0.0,431.0,393.0,316.0
2017-11-20 00:00:00,198.0,408.0,199.0,193.0,201.0,0.0,0.0,132.0,205.0,0.0,198.0,185.0,397.0,433.0,0.0,0.0,0.0,458.0,193.0,206.0,187.0,399.0,203.0,0.0,415.0,387.0,
2017-11-20 01:00:00,195.0,410.0,196.0,188.0,198.0,0.0,0.0,83.0,194.0,0.0,193.0,183.0,401.0,433.0,0.0,0.0,0.0,460.0,183.0,193.0,184.0,397.0,193.0,0.0,410.0,387.0,
2017-11-20 02:00:00,193.0,414.0,194.0,184.0,195.0,0.0,0.0,125.0,189.0,0.0,189.0,181.0,401.0,433.0,0.0,0.0,0.0,465.0,180.0,188.0,181.0,397.0,187.0,0.0,414.0,389.0,
2017-11-20 03:00:00,191.0,418.0,192.0,180.0,192.0,0.0,0.0,86.0,185.0,0.0,185.0,178.0,402.0,434.0,0.0,0.0,0.0,470.0,175.0,183.0,179.0,398.0,183.0,0.0,414.0,393.0,
2017-11-20 04:00:00,189.0,423.0,190.0,177.0,190.0,0.0,0.0,122.0,206.0,0.0,182.0,176.0,406.0,434.0,0.0,0.0,0.0,471.0,161.0,178.0,176.0,400.0,179.0,0.0,413.0,398.0,316.0
2017-11-20 05:00:00,187.0,429.0,188.0,175.0,187.0,0.0,0.0,136.0,184.0,0.0,179.0,175.0,409.0,434.0,0.0,0.0,0.0,467.0,166.0,203.0,175.0,402.0,177.0,0.0,410.0,404.0,5056.0
2017-11-20 06:00:00,198.0,458.0,207.0,188.0,207.0,3.0,5.0,483.0,309.0,0.0,197.0,187.0,674.0,444.0,0.0,0.0,1.0,498.0,162.0,462.0,187.0,464.0,466.0,0.0,415.0,403.0,10744.0
2017-11-20 07:00:00,205.0,477.0,215.0,196.0,219.0,0.0,0.0,210.0,286.0,2.0,210.0,195.0,513.0,451.0,0.0,0.0,0.0,483.0,223.0,452.0,200.0,458.0,455.0,0.0,409.0,397.0,6320.0
2017-11-20 08:00:00,208.0,451.0,220.0,200.0,223.0,0.0,3.0,189.0,286.0,0.0,214.0,198.0,484.0,424.0,1.0,0.0,0.0,457.0,228.0,443.0,207.0,444.0,440.0,5.0,398.0,380.0,9480.0
2017-11-20 09:00:00,209.0,505.0,224.0,203.0,223.0,7.0,2.0,290.0,350.0,0.0,217.0,194.0,603.0,473.0,11.0,0.0,2.0,540.0,164.0,454.0,209.0,571.0,432.0,10.0,433.0,404.0,8532.0
2017-11-20 10:00:00,210.0,457.0,224.0,206.0,225.0,1.0,4.0,208.0,295.0,1.0,220.0,194.0,436.0,450.0,3.0,0.0,1.0,508.0,220.0,446.0,211.0,459.0,436.0,3.0,420.0,391.0,6320.0
2017-11-20 11:00:00,212.0,438.0,226.0,208.0,226.0,2.0,6.0,164.0,272.0,0.0,221.0,196.0,400.0,429.0,0.0,0.0,1.0,483.0,253.0,437.0,213.0,430.0,435.0,0.0,406.0,383.0,4740.0
2017-11-20 12:00:00,213.0,429.0,226.0,210.0,227.0,2.0,6.0,137.0,267.0,0.0,223.0,197.0,390.0,419.0,0.0,0.0,1.0,470.0,252.0,422.0,214.0,419.0,424.0,0.0,398.0,378.0,5056.0
2017-11-20 13:00:00,208.0,427.0,217.0,205.0,220.0,1.0,5.0,129.0,243.0,0.0,216.0,196.0,396.0,421.0,0.0,0.0,0.0,461.0,232.0,284.0,207.0,413.0,303.0,0.0,400.0,384.0,
2017-11-20 14:00:00,202.0,431.0,209.0,198.0,211.0,0.0,2.0,113.0,211.0,0.0,207.0,191.0,406.0,432.0,0.0,0.0,0.0,458.0,203.0,220.0,198.0,414.0,228.0,0.0,406.0,401.0,316.0
2017-11-20 15:00:00,199.0,435.0,205.0,193.0,205.0,0.0,0.0,93.0,198.0,0.0,200.0,188.0,413.0,436.0,0.0,0.0,0.0,459.0,189.0,198.0,192.0,417.0,203.0,0.0,410.0,409.0,
2017-11-20 16:00:00,200.0,445.0,207.0,193.0,208.0,0.0,0.0,170.0,211.0,0.0,202.0,189.0,412.0,433.0,0.0,0.0,0.0,461.0,201.0,354.0,195.0,421.0,345.0,0.0,409.0,409.0,8216.0
2017-11-20 17:00:00,208.0,440.0,216.0,202.0,221.0,1.0,0.0,203.0,306.0,3.0,214.0,197.0,402.0,434.0,1.0,6.0,0.0,457.0,205.0,405.0,206.0,416.0,409.0,2.0,405.0,396.0,5688.0
2017-11-20 18:00:00,210.0,529.0,217.0,207.0,222.0,10.0,5.0,983.0,342.0,9.0,222.0,198.0,418.0,442.0,4.0,8.0,3.0,474.0,160.0,400.0,208.0,441.0,388.0,6.0,415.0,551.0,5372.0
2017-11-20 19:00:00,211.0,549.0,217.0,214.0,223.0,7.0,5.0,244.0,354.0,0.0,227.0,198.0,519.0,487.0,0.0,6.0,2.0,534.0,171.0,373.0,208.0,531.0,373.0,5.0,452.0,521.0,6636.0
2017-11-20 20:00:00,211.0,506.0,216.0,214.0,225.0,2.0,0.0,322.0,302.0,0.0,223.0,200.0,464.0,477.0,0.0,0.0,2.0,522.0,198.0,362.0,210.0,484.0,359.0,0.0,455.0,486.0,3792.0
2017-11-20 21:00:00,211.0,506.0,216.0,216.0,227.0,0.0,0.0,391.0,261.0,0.0,223.0,200.0,425.0,454.0,0.0,0.0,0.0,496.0,230.0,366.0,210.0,453.0,371.0,0.0,432.0,467.0,3792.0
2017-11-20 22:00:00,208.0,499.0,212.0,210.0,220.0,0.0,2.0,207.0,299.0,0.0,217.0,198.0,442.0,454.0,0.0,0.0,0.0,497.0,181.0,268.0,206.0,451.0,280.0,0.0,439.0,447.0,316.0
2017-11-20 23:00:00,203.0,477.0,207.0,201.0,212.0,0.0,0.0,181.0,237.0,0.0,209.0,194.0,452.0,472.0,0.0,0.0,0.0,500.0,192.0,226.0,197.0,453.0,229.0,0.0,448.0,447.0,316.0
2017-11-21 00:00:00,201.0,468.0,204.0,196.0,207.0,0.0,0.0,125.0,208.0,0.0,204.0,191.0,442.0,472.0,0.0,0.0,0.0,495.0,195.0,206.0,194.0,447.0,208.0,0.0,446.0,443.0,
2017-11-21 01:00:00,199.0,466.0,201.0,191.0,204.0,0.0,0.0,87.0,200.0,0.0,199.0,189.0,438.0,470.0,0.0,0.0,0.0,498.0,190.0,197.0,191.0,441.0,201.0,0.0,443.0,442.0,
2017-11-21 02:00:00,197.0,468.0,199.0,188.0,201.0,0.0,0.0,132.0,197.0,0.0,196.0,187.0,442.0,,0.0,0.0,0.0,500.0,188.0,195.0,,440.0,198.0,0.0,441.0,443.0,
