timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2017-07-15 20:00:00,210.0,749.0,196.0,187.0,259.0,743.0,0.0,207.0,722.0,262.0,200.0,205.0,112.0,204.0,729.0,202.0,5.0,1.0,185.0,697.0,1.0,726.0,205.0,308.0,211.0,182.0,7.0,186.0,206.0,203.0,224.0,195.0,6.0,181.0,0.0,184.0,212.0,847.0,212.0
2017-07-15 21:00:00,210.0,750.0,195.0,185.0,243.0,744.0,0.0,207.0,708.0,276.0,199.0,205.0,,204.0,729.0,202.0,0.0,0.0,184.0,681.0,0.0,689.0,205.0,281.0,192.0,180.0,3.0,185.0,206.0,202.0,212.0,195.0,6.0,180.0,0.0,184.0,214.0,850.0,211.0
2017-07-15 22:00:00,209.0,734.0,195.0,185.0,239.0,727.0,0.0,207.0,706.0,272.0,198.0,205.0,,202.0,733.0,200.0,0.0,0.0,183.0,678.0,0.0,683.0,203.0,149.0,192.0,180.0,2.0,185.0,205.0,203.0,218.0,195.0,0.0,180.0,0.0,183.0,210.0,850.0,208.0
2017-07-15 23:00:00,207.0,731.0,195.0,185.0,221.0,724.0,0.0,206.0,699.0,231.0,195.0,201.0,,201.0,734.0,196.0,0.0,0.0,183.0,654.0,0.0,665.0,200.0,108.0,199.0,180.0,0.0,185.0,205.0,201.0,207.0,195.0,0.0,180.0,0.0,182.0,207.0,834.0,205.0
2017-07-16 00:00:00,206.0,732.0,195.0,182.0,210.0,722.0,0.0,205.0,690.0,213.0,193.0,200.0,,199.0,734.0,192.0,0.0,0.0,182.0,640.0,0.0,652.0,198.0,94.0,196.0,180.0,0.0,184.0,205.0,200.0,199.0,193.0,0.0,179.0,0.0,180.0,205.0,829.0,201.0
2017-07-16 01:00:00,205.0,730.0,195.0,180.0,204.0,719.0,0.0,204.0,681.0,207.0,190.0,196.0,,198.0,733.0,190.0,0.0,0.0,180.0,618.0,0.0,641.0,196.0,90.0,195.0,180.0,0.0,180.0,205.0,199.0,195.0,190.0,0.0,178.0,0.0,180.0,204.0,829.0,197.0
2017-07-16 02:00:00,203.0,726.0,194.0,180.0,200.0,717.0,0.0,203.0,676.0,202.0,189.0,195.0,,196.0,732.0,190.0,0.0,0.0,180.0,608.0,0.0,641.0,195.0,87.0,191.0,180.0,0.0,180.0,204.0,198.0,193.0,190.0,0.0,178.0,0.0,178.0,202.0,830.0,194.0
2017-07-16 03:00:00,202.0,722.0,193.0,180.0,195.0,714.0,0.0,201.0,671.0,198.0,188.0,195.0,,195.0,731.0,189.0,0.0,0.0,178.0,601.0,0.0,638.0,193.0,90.0,190.0,180.0,0.0,180.0,204.0,197.0,190.0,190.0,4.0,178.0,0.0,178.0,201.0,832.0,190.0
2017-07-16 04:00:00,201.0,719.0,193.0,178.0,193.0,712.0,0.0,200.0,669.0,194.0,187.0,194.0,,194.0,729.0,186.0,0.0,5.0,178.0,598.0,0.0,636.0,192.0,99.0,187.0,180.0,7.0,178.0,203.0,196.0,190.0,190.0,33.0,176.0,7.0,177.0,200.0,832.0,188.0
2017-07-16 05:00:00,200.0,716.0,192.0,175.0,190.0,710.0,4.0,199.0,669.0,192.0,188.0,195.0,,193.0,730.0,185.0,0.0,11.0,177.0,603.0,0.0,643.0,191.0,100.0,185.0,177.0,18.0,175.0,202.0,196.0,188.0,190.0,64.0,175.0,17.0,175.0,200.0,826.0,185.0
2017-07-16 06:00:00,200.0,711.0,190.0,175.0,190.0,710.0,13.0,199.0,668.0,190.0,188.0,195.0,,192.0,729.0,185.0,2.0,24.0,175.0,605.0,1.0,649.0,191.0,99.0,185.0,175.0,42.0,175.0,202.0,196.0,188.0,190.0,210.0,175.0,45.0,175.0,199.0,820.0,184.0
2017-07-16 07:00:00,200.0,710.0,190.0,175.0,203.0,714.0,29.0,199.0,669.0,194.0,191.0,196.0,,192.0,722.0,185.0,13.0,54.0,173.0,608.0,9.0,642.0,191.0,134.0,185.0,179.0,88.0,175.0,202.0,203.0,189.0,190.0,1212.0,179.0,192.0,173.0,199.0,787.0,185.0
2017-07-16 08:00:00,200.0,717.0,190.0,175.0,198.0,721.0,28.0,201.0,665.0,196.0,192.0,198.0,,194.0,698.0,189.0,11.0,53.0,175.0,608.0,8.0,618.0,192.0,3101.0,190.0,182.0,82.0,175.0,201.0,208.0,188.0,189.0,537.0,180.0,144.0,177.0,200.0,881.0,188.0
2017-07-16 09:00:00,208.0,698.0,189.0,179.0,195.0,709.0,31.0,205.0,598.0,195.0,197.0,200.0,,195.0,671.0,202.0,51.0,72.0,177.0,618.0,51.0,604.0,194.0,627.0,194.0,184.0,97.0,175.0,201.0,211.0,196.0,188.0,848.0,180.0,548.0,178.0,203.0,1022.0,190.0
2017-07-16 10:00:00,222.0,673.0,189.0,178.0,218.0,681.0,39.0,208.0,590.0,227.0,197.0,200.0,224.0,195.0,646.0,191.0,48.0,79.0,176.0,597.0,44.0,609.0,194.0,288.0,191.0,179.0,119.0,175.0,202.0,204.0,187.0,187.0,454.0,181.0,405.0,176.0,216.0,765.0,193.0
2017-07-16 11:00:00,229.0,696.0,190.0,179.0,229.0,705.0,29.0,211.0,552.0,228.0,199.0,205.0,,197.0,634.0,185.0,41.0,64.0,178.0,580.0,44.0,540.0,197.0,225.0,201.0,180.0,92.0,175.0,204.0,203.0,184.0,189.0,379.0,182.0,434.0,178.0,225.0,708.0,198.0
2017-07-16 12:00:00,233.0,681.0,190.0,180.0,214.0,699.0,44.0,213.0,537.0,215.0,203.0,208.0,,199.0,617.0,185.0,46.0,86.0,180.0,560.0,65.0,540.0,199.0,1515.0,205.0,184.0,128.0,179.0,206.0,204.0,183.0,190.0,414.0,183.0,472.0,179.0,223.0,690.0,202.0
2017-07-16 13:00:00,239.0,679.0,192.0,183.0,220.0,694.0,34.0,214.0,526.0,227.0,205.0,210.0,223.0,201.0,613.0,186.0,31.0,70.0,182.0,559.0,42.0,550.0,202.0,405.0,201.0,184.0,103.0,181.0,208.0,206.0,193.0,190.0,360.0,184.0,335.0,180.0,225.0,673.0,203.0
2017-07-16 14:00:00,237.0,653.0,193.0,184.0,236.0,673.0,35.0,215.0,515.0,282.0,205.0,210.0,,202.0,599.0,194.0,17.0,68.0,183.0,548.0,19.0,525.0,203.0,316.0,196.0,185.0,112.0,180.0,209.0,206.0,206.0,190.0,291.0,185.0,163.0,182.0,227.0,658.0,206.0
2017-07-16 15:00:00,232.0,638.0,193.0,184.0,225.0,658.0,40.0,215.0,506.0,242.0,205.0,210.0,,202.0,583.0,195.0,10.0,69.0,183.0,543.0,9.0,505.0,203.0,227.0,200.0,185.0,123.0,180.0,209.0,206.0,201.0,190.0,212.0,185.0,132.0,182.0,224.0,647.0,208.0
2017-07-16 16:00:00,228.0,652.0,193.0,185.0,218.0,652.0,54.0,215.0,523.0,226.0,205.0,210.0,,203.0,583.0,195.0,10.0,90.0,183.0,544.0,9.0,516.0,203.0,233.0,204.0,185.0,200.0,180.0,209.0,206.0,198.0,190.0,201.0,185.0,158.0,183.0,221.0,651.0,208.0
2017-07-16 17:00:00,224.0,634.0,193.0,187.0,224.0,629.0,112.0,215.0,508.0,238.0,205.0,210.0,112.0,205.0,583.0,195.0,8.0,176.0,183.0,533.0,6.0,507.0,204.0,639.0,202.0,184.0,425.0,183.0,210.0,206.0,196.0,190.0,170.0,185.0,127.0,183.0,219.0,637.0,208.0
2017-07-16 18:00:00,220.0,625.0,193.0,190.0,237.0,623.0,54.0,213.0,517.0,273.0,203.0,208.0,,207.0,588.0,194.0,4.0,87.0,185.0,530.0,3.0,510.0,206.0,621.0,203.0,185.0,170.0,184.0,210.0,205.0,195.0,190.0,109.0,185.0,65.0,185.0,216.0,627.0,211.0
2017-07-16 19:00:00,222.0,627.0,194.0,188.0,369.0,621.0,20.0,212.0,572.0,362.0,203.0,205.0,2016.0,206.0,606.0,216.0,19.0,63.0,178.0,556.0,9.0,564.0,205.0,1552.0,180.0,180.0,74.0,186.0,209.0,203.0,263.0,194.0,64.0,186.0,31.0,179.0,218.0,651.0,210.0
2017-07-16 20:00:00,222.0,652.0,195.0,187.0,312.0,648.0,1.0,211.0,545.0,348.0,200.0,205.0,336.0,205.0,612.0,243.0,2.0,5.0,183.0,561.0,1.0,537.0,206.0,608.0,191.0,183.0,11.0,183.0,208.0,202.0,312.0,194.0,17.0,182.0,5.0,185.0,219.0,670.0,214.0
2017-07-16 21:00:00,219.0,650.0,193.0,189.0,247.0,647.0,0.0,209.0,550.0,254.0,196.0,200.0,,206.0,608.0,227.0,0.0,0.0,183.0,556.0,0.0,542.0,206.0,1194.0,188.0,181.0,3.0,184.0,207.0,202.0,257.0,190.0,0.0,180.0,0.0,187.0,216.0,709.0,210.0
2017-07-16 22:00:00,217.0,642.0,193.0,188.0,237.0,633.0,0.0,208.0,559.0,228.0,193.0,197.0,,205.0,603.0,208.0,20.0,0.0,183.0,559.0,10.0,546.0,206.0,334.0,190.0,180.0,3.0,182.0,206.0,203.0,213.0,190.0,11.0,181.0,0.0,184.0,214.0,713.0,203.0
2017-07-16 23:00:00,217.0,631.0,193.0,185.0,231.0,630.0,0.0,207.0,572.0,228.0,193.0,200.0,,203.0,622.0,200.0,0.0,1.0,183.0,549.0,0.0,556.0,203.0,112.0,207.0,183.0,0.0,182.0,206.0,203.0,196.0,190.0,0.0,180.0,0.0,183.0,212.0,694.0,204.0
2017-07-17 00:00:00,215.0,633.0,193.0,181.0,211.0,637.0,0.0,205.0,575.0,207.0,190.0,195.0,,201.0,637.0,195.0,0.0,0.0,180.0,544.0,0.0,565.0,199.0,101.0,206.0,180.0,0.0,180.0,205.0,202.0,191.0,190.0,0.0,180.0,0.0,180.0,210.0,693.0,204.0
2017-07-17 01:00:00,212.0,636.0,193.0,180.0,204.0,641.0,0.0,204.0,581.0,201.0,190.0,195.0,,199.0,645.0,195.0,0.0,0.0,180.0,555.0,0.0,572.0,197.0,96.0,204.0,180.0,0.0,180.0,205.0,201.0,190.0,190.0,0.0,180.0,0.0,180.0,208.0,697.0,200.0
2017-07-17 02:00:00,210.0,640.0,192.0,180.0,200.0,646.0,0.0,203.0,586.0,197.0,190.0,195.0,,197.0,651.0,195.0,0.0,0.0,178.0,564.0,0.0,584.0,195.0,91.0,200.0,180.0,0.0,180.0,204.0,200.0,189.0,190.0,0.0,178.0,0.0,178.0,207.0,705.0,197.0
2017-07-17 03:00:00,208.0,643.0,190.0,179.0,196.0,650.0,0.0,202.0,591.0,194.0,190.0,195.0,,196.0,656.0,195.0,0.0,0.0,178.0,575.0,0.0,592.0,194.0,92.0,196.0,180.0,0.0,179.0,203.0,199.0,188.0,187.0,2.0,178.0,0.0,178.0,205.0,711.0,194.0
2017-07-17 04:00:00,207.0,646.0,190.0,176.0,195.0,653.0,2.0,201.0,597.0,191.0,189.0,195.0,,194.0,660.0,195.0,0.0,8.0,177.0,580.0,0.0,595.0,192.0,100.0,195.0,180.0,12.0,175.0,202.0,199.0,188.0,185.0,56.0,178.0,10.0,176.0,204.0,715.0,191.0
2017-07-17 05:00:00,205.0,649.0,188.0,175.0,190.0,656.0,11.0,201.0,601.0,189.0,190.0,195.0,,193.0,662.0,192.0,2.0,23.0,175.0,581.0,1.0,597.0,191.0,101.0,192.0,179.0,36.0,175.0,202.0,199.0,188.0,185.0,260.0,177.0,41.0,175.0,203.0,716.0,189.0
2017-07-17 06:00:00,208.0,670.0,188.0,175.0,197.0,668.0,16.0,201.0,627.0,197.0,192.0,196.0,224.0,193.0,662.0,205.0,10.0,37.0,174.0,612.0,9.0,618.0,191.0,4778.0,188.0,186.0,53.0,175.0,202.0,217.0,197.0,185.0,1189.0,185.0,115.0,174.0,204.0,1000.0,188.0
2017-07-17 07:00:00,220.0,727.0,189.0,178.0,225.0,722.0,23.0,204.0,640.0,245.0,194.0,200.0,112.0,194.0,694.0,214.0,41.0,51.0,176.0,668.0,32.0,665.0,192.0,392.0,192.0,190.0,73.0,175.0,202.0,221.0,222.0,188.0,1714.0,187.0,227.0,176.0,211.0,1041.0,194.0
2017-07-17 08:00:00,215.0,731.0,190.0,175.0,227.0,734.0,25.0,209.0,638.0,252.0,195.0,200.0,,195.0,705.0,203.0,28.0,58.0,176.0,654.0,29.0,642.0,193.0,103.0,198.0,188.0,80.0,175.0,203.0,220.0,208.0,190.0,1379.0,184.0,410.0,178.0,211.0,852.0,201.0
2017-07-17 09:00:00,212.0,720.0,190.0,175.0,219.0,726.0,25.0,212.0,645.0,235.0,195.0,200.0,,194.0,687.0,195.0,36.0,62.0,175.0,640.0,40.0,642.0,193.0,100.0,201.0,185.0,81.0,175.0,203.0,217.0,197.0,190.0,782.0,181.0,460.0,178.0,210.0,767.0,203.0
2017-07-17 10:00:00,212.0,709.0,190.0,175.0,215.0,715.0,19.0,216.0,643.0,227.0,198.0,204.0,,194.0,674.0,192.0,56.0,59.0,175.0,625.0,60.0,645.0,193.0,100.0,205.0,181.0,65.0,175.0,204.0,214.0,192.0,190.0,553.0,179.0,565.0,178.0,211.0,751.0,204.0
2017-07-17 11:00:00,212.0,704.0,190.0,179.0,215.0,710.0,21.0,219.0,640.0,225.0,200.0,205.0,,194.0,668.0,190.0,53.0,61.0,175.0,612.0,59.0,645.0,193.0,102.0,207.0,180.0,71.0,175.0,205.0,212.0,190.0,190.0,419.0,178.0,472.0,178.0,211.0,747.0,206.0
2017-07-17 12:00:00,213.0,703.0,190.0,180.0,219.0,708.0,28.0,221.0,638.0,225.0,201.0,205.0,,194.0,664.0,190.0,39.0,68.0,176.0,606.0,50.0,639.0,193.0,97.0,210.0,180.0,91.0,175.0,206.0,211.0,189.0,190.0,359.0,178.0,275.0,178.0,212.0,750.0,209.0
2017-07-17 13:00:00,213.0,701.0,191.0,180.0,220.0,707.0,22.0,221.0,638.0,225.0,203.0,208.0,,195.0,660.0,190.0,25.0,54.0,177.0,606.0,32.0,634.0,193.0,99.0,215.0,180.0,74.0,175.0,208.0,211.0,188.0,190.0,341.0,179.0,127.0,178.0,213.0,759.0,212.0
2017-07-17 14:00:00,213.0,701.0,193.0,180.0,220.0,707.0,23.0,220.0,639.0,225.0,203.0,210.0,,195.0,658.0,190.0,16.0,49.0,178.0,611.0,18.0,632.0,193.0,100.0,216.0,180.0,78.0,175.0,209.0,211.0,188.0,190.0,295.0,180.0,71.0,178.0,214.0,764.0,215.0
2017-07-17 15:00:00,213.0,701.0,193.0,180.0,224.0,707.0,26.0,219.0,641.0,226.0,203.0,210.0,,195.0,655.0,190.0,9.0,48.0,178.0,613.0,10.0,638.0,194.0,101.0,220.0,180.0,92.0,175.0,209.0,210.0,188.0,190.0,183.0,180.0,53.0,179.0,213.0,765.0,218.0
2017-07-17 16:00:00,222.0,711.0,194.0,182.0,228.0,721.0,53.0,220.0,631.0,228.0,204.0,210.0,,197.0,658.0,190.0,7.0,83.0,179.0,621.0,6.0,645.0,195.0,248.0,215.0,181.0,223.0,178.0,210.0,210.0,188.0,192.0,140.0,181.0,41.0,181.0,216.0,762.0,219.0
2017-07-17 17:00:00,233.0,707.0,197.0,186.0,230.0,722.0,116.0,221.0,582.0,232.0,207.0,211.0,,203.0,651.0,191.0,20.0,196.0,183.0,603.0,12.0,611.0,201.0,269.0,217.0,185.0,512.0,181.0,214.0,211.0,190.0,195.0,123.0,184.0,106.0,185.0,223.0,743.0,220.0
2017-07-17 18:00:00,230.0,691.0,199.0,191.0,293.0,702.0,155.0,221.0,569.0,296.0,208.0,215.0,1232.0,208.0,613.0,195.0,27.0,264.0,184.0,573.0,14.0,572.0,205.0,367.0,194.0,184.0,616.0,185.0,216.0,212.0,193.0,195.0,103.0,186.0,80.0,186.0,253.0,695.0,221.0
2017-07-17 19:00:00,230.0,698.0,200.0,194.0,281.0,707.0,55.0,221.0,562.0,293.0,208.0,215.0,,211.0,612.0,199.0,4.0,157.0,189.0,579.0,1.0,502.0,210.0,344.0,213.0,189.0,213.0,187.0,217.0,212.0,201.0,199.0,67.0,188.0,28.0,192.0,253.0,701.0,225.0
2017-07-17 20:00:00,227.0,698.0,200.0,195.0,259.0,695.0,2.0,220.0,573.0,278.0,208.0,215.0,,210.0,621.0,200.0,0.0,8.0,192.0,583.0,0.0,529.0,211.0,255.0,216.0,190.0,14.0,190.0,216.0,213.0,206.0,200.0,16.0,188.0,7.0,192.0,238.0,708.0,228.0
2017-07-17 21:00:00,222.0,705.0,200.0,195.0,256.0,698.0,0.0,218.0,583.0,289.0,207.0,212.0,112.0,210.0,631.0,203.0,0.0,0.0,192.0,584.0,0.0,567.0,211.0,264.0,206.0,189.0,3.0,190.0,214.0,212.0,221.0,200.0,8.0,188.0,0.0,192.0,228.0,725.0,224.0
2017-07-17 22:00:00,219.0,686.0,203.0,191.0,260.0,680.0,0.0,218.0,614.0,322.0,205.0,210.0,,208.0,642.0,215.0,0.0,1.0,190.0,597.0,0.0,600.0,209.0,166.0,194.0,189.0,3.0,190.0,214.0,214.0,239.0,200.0,14.0,188.0,0.0,190.0,222.0,747.0,220.0
2017-07-17 23:00:00,217.0,680.0,203.0,190.0,237.0,681.0,0.0,219.0,628.0,250.0,205.0,210.0,,205.0,658.0,208.0,0.0,0.0,189.0,596.0,0.0,616.0,205.0,111.0,209.0,190.0,0.0,190.0,214.0,212.0,221.0,200.0,0.0,188.0,0.0,188.0,218.0,749.0,218.0
2017-07-18 00:00:00,215.0,679.0,203.0,189.0,223.0,683.0,0.0,218.0,630.0,228.0,203.0,210.0,,204.0,667.0,205.0,0.0,0.0,188.0,591.0,0.0,621.0,203.0,101.0,206.0,190.0,0.0,190.0,213.0,211.0,212.0,200.0,0.0,186.0,0.0,186.0,216.0,747.0,213.0
2017-07-18 01:00:00,214.0,677.0,203.0,185.0,216.0,684.0,0.0,217.0,629.0,219.0,200.0,206.0,,202.0,675.0,200.0,0.0,0.0,187.0,587.0,0.0,605.0,201.0,97.0,204.0,188.0,0.0,186.0,213.0,210.0,207.0,200.0,0.0,185.0,0.0,185.0,213.0,744.0,208.0
2017-07-18 02:00:00,212.0,674.0,203.0,185.0,210.0,683.0,0.0,215.0,624.0,213.0,196.0,202.0,,202.0,678.0,200.0,0.0,0.0,185.0,581.0,0.0,589.0,199.0,94.0,200.0,185.0,0.0,185.0,213.0,209.0,204.0,200.0,0.0,185.0,0.0,184.0,211.0,740.0,203.0
2017-07-18 03:00:00,211.0,671.0,203.0,185.0,205.0,682.0,0.0,214.0,619.0,209.0,193.0,200.0,,201.0,679.0,199.0,0.0,0.0,185.0,571.0,0.0,583.0,198.0,102.0,198.0,185.0,0.0,185.0,212.0,207.0,203.0,200.0,2.0,185.0,0.0,183.0,209.0,735.0,199.0
2017-07-18 04:00:00,209.0,669.0,203.0,183.0,200.0,680.0,3.0,211.0,617.0,202.0,190.0,197.0,,200.0,681.0,196.0,0.0,11.0,183.0,564.0,0.0,582.0,197.0,106.0,195.0,185.0,15.0,184.0,212.0,207.0,200.0,200.0,57.0,183.0,9.0,182.0,208.0,730.0,195.0
2017-07-18 05:00:00,208.0,667.0,202.0,180.0,196.0,679.0,10.0,210.0,621.0,199.0,192.0,199.0,,199.0,683.0,195.0,2.0,23.0,183.0,572.0,1.0,603.0,196.0,105.0,190.0,185.0,34.0,180.0,211.0,206.0,200.0,200.0,238.0,183.0,36.0,180.0,207.0,724.0,191.0
2017-07-18 06:00:00,208.0,675.0,200.0,180.0,195.0,682.0,14.0,210.0,630.0,198.0,197.0,203.0,,199.0,682.0,202.0,8.0,31.0,182.0,593.0,6.0,626.0,196.0,2801.0,192.0,191.0,45.0,180.0,211.0,220.0,203.0,200.0,1424.0,189.0,110.0,180.0,207.0,919.0,191.0
2017-07-18 07:00:00,221.0,709.0,200.0,183.0,218.0,713.0,17.0,214.0,609.0,242.0,201.0,205.0,335.0,199.0,678.0,220.0,53.0,42.0,182.0,645.0,41.0,641.0,196.0,2744.0,192.0,202.0,58.0,180.0,211.0,236.0,216.0,200.0,1635.0,198.0,253.0,182.0,212.0,1067.0,196.0
2017-07-18 08:00:00,221.0,719.0,202.0,185.0,249.0,727.0,19.0,219.0,622.0,278.0,200.0,206.0,,201.0,687.0,206.0,30.0,50.0,183.0,636.0,32.0,657.0,197.0,136.0,202.0,196.0,66.0,180.0,212.0,230.0,207.0,200.0,1424.0,193.0,453.0,183.0,216.0,893.0,208.0
2017-07-18 09:00:00,218.0,732.0,203.0,185.0,240.0,740.0,19.0,224.0,659.0,261.0,203.0,210.0,,201.0,688.0,201.0,42.0,53.0,183.0,638.0,50.0,669.0,198.0,171.0,213.0,193.0,65.0,180.0,213.0,226.0,206.0,200.0,844.0,189.0,514.0,183.0,217.0,799.0,216.0
2017-07-18 10:00:00,218.0,727.0,203.0,185.0,240.0,737.0,18.0,229.0,662.0,255.0,205.0,212.0,,202.0,683.0,199.0,54.0,55.0,183.0,626.0,64.0,664.0,199.0,113.0,220.0,190.0,63.0,180.0,215.0,223.0,200.0,200.0,530.0,188.0,549.0,185.0,218.0,768.0,222.0
2017-07-18 11:00:00,219.0,724.0,203.0,185.0,240.0,733.0,18.0,233.0,661.0,253.0,208.0,215.0,,202.0,679.0,195.0,54.0,55.0,183.0,614.0,82.0,663.0,199.0,104.0,225.0,190.0,62.0,182.0,217.0,221.0,198.0,200.0,403.0,187.0,502.0,185.0,220.0,766.0,227.0
2017-07-18 12:00:00,220.0,725.0,204.0,185.0,244.0,734.0,19.0,236.0,662.0,252.0,209.0,215.0,,202.0,677.0,195.0,41.0,53.0,184.0,610.0,96.0,664.0,199.0,104.0,230.0,190.0,65.0,185.0,219.0,220.0,197.0,202.0,363.0,187.0,346.0,185.0,221.0,775.0,231.0
2017-07-18 13:00:00,220.0,726.0,205.0,185.0,245.0,736.0,22.0,237.0,664.0,250.0,210.0,217.0,,202.0,678.0,195.0,25.0,52.0,185.0,611.0,35.0,666.0,199.0,102.0,232.0,190.0,76.0,185.0,220.0,221.0,197.0,205.0,360.0,188.0,179.0,186.0,222.0,778.0,235.0
2017-07-18 14:00:00,221.0,727.0,205.0,189.0,245.0,737.0,31.0,236.0,667.0,250.0,213.0,220.0,,202.0,677.0,195.0,16.0,57.0,186.0,615.0,19.0,670.0,200.0,101.0,235.0,190.0,103.0,189.0,222.0,221.0,197.0,205.0,334.0,188.0,94.0,188.0,222.0,775.0,238.0
2017-07-18 15:00:00,221.0,726.0,208.0,190.0,249.0,737.0,35.0,236.0,671.0,250.0,213.0,220.0,,204.0,673.0,196.0,10.0,60.0,188.0,616.0,11.0,660.0,201.0,101.0,239.0,190.0,120.0,190.0,223.0,221.0,198.0,205.0,191.0,189.0,63.0,188.0,222.0,770.0,240.0
2017-07-18 16:00:00,221.0,724.0,208.0,190.0,250.0,736.0,56.0,236.0,673.0,251.0,215.0,220.0,,205.0,669.0,199.0,6.0,84.0,188.0,617.0,6.0,643.0,202.0,101.0,240.0,190.0,223.0,190.0,225.0,221.0,198.0,205.0,146.0,190.0,49.0,188.0,223.0,766.0,242.0
2017-07-18 17:00:00,231.0,724.0,210.0,194.0,250.0,748.0,80.0,237.0,594.0,250.0,216.0,222.0,,210.0,653.0,200.0,8.0,134.0,193.0,610.0,7.0,612.0,207.0,168.0,240.0,194.0,323.0,192.0,226.0,221.0,198.0,210.0,121.0,192.0,37.0,193.0,227.0,726.0,243.0
2017-07-18 18:00:00,232.0,692.0,213.0,199.0,329.0,710.0,142.0,237.0,615.0,342.0,218.0,225.0,1232.0,216.0,635.0,203.0,30.0,232.0,194.0,598.0,16.0,630.0,212.0,1606.0,201.0,193.0,561.0,196.0,229.0,222.0,206.0,210.0,101.0,196.0,28.0,194.0,230.0,721.0,241.0
2017-07-18 19:00:00,237.0,715.0,215.0,200.0,292.0,727.0,51.0,237.0,609.0,306.0,219.0,225.0,,219.0,636.0,216.0,1.0,141.0,199.0,606.0,0.0,610.0,217.0,875.0,228.0,200.0,189.0,199.0,230.0,224.0,226.0,212.0,64.0,198.0,15.0,200.0,235.0,735.0,244.0
2017-07-18 20:00:00,236.0,727.0,215.0,201.0,279.0,727.0,2.0,236.0,627.0,291.0,220.0,225.0,112.0,219.0,642.0,215.0,11.0,7.0,201.0,612.0,5.0,612.0,219.0,709.0,230.0,199.0,14.0,200.0,230.0,225.0,228.0,215.0,17.0,199.0,3.0,199.0,235.0,743.0,243.0
2017-07-18 21:00:00,233.0,744.0,215.0,200.0,268.0,740.0,0.0,235.0,650.0,270.0,220.0,225.0,,220.0,656.0,216.0,0.0,0.0,200.0,621.0,0.0,637.0,220.0,237.0,239.0,200.0,3.0,200.0,228.0,224.0,220.0,215.0,0.0,198.0,0.0,200.0,234.0,766.0,241.0
2017-07-18 22:00:00,229.0,741.0,215.0,200.0,257.0,738.0,0.0,234.0,662.0,272.0,219.0,225.0,112.0,219.0,661.0,211.0,9.0,0.0,199.0,614.0,4.0,643.0,219.0,261.0,230.0,200.0,3.0,200.0,228.0,224.0,219.0,215.0,18.0,198.0,4.0,199.0,229.0,776.0,237.0
2017-07-18 23:00:00,226.0,723.0,215.0,198.0,255.0,726.0,0.0,233.0,674.0,283.0,216.0,223.0,,216.0,671.0,215.0,0.0,0.0,198.0,582.0,0.0,650.0,216.0,117.0,224.0,200.0,0.0,200.0,228.0,224.0,219.0,215.0,0.0,197.0,0.0,197.0,226.0,777.0,231.0
2017-07-19 00:00:00,224.0,711.0,215.0,195.0,241.0,717.0,0.0,230.0,673.0,257.0,210.0,216.0,,214.0,674.0,212.0,0.0,0.0,198.0,550.0,0.0,634.0,212.0,116.0,224.0,200.0,0.0,197.0,227.0,222.0,213.0,215.0,0.0,195.0,0.0,195.0,223.0,769.0,226.0
2017-07-19 01:00:00,222.0,698.0,215.0,195.0,231.0,706.0,0.0,228.0,663.0,242.0,208.0,213.0,,213.0,678.0,210.0,0.0,0.0,195.0,552.0,0.0,622.0,210.0,116.0,218.0,196.0,0.0,195.0,226.0,221.0,210.0,214.0,0.0,195.0,0.0,193.0,221.0,756.0,220.0
