timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2017-03-28 22:00:00,244.0,188.0,0.0,529.0,171.0,204.0,347.0,204.0,1.0,0.0,354.0,474.0,,240.0,0.0,186.0,291.0,212.0,514.0,0.0,213.0,387.0,337.0,350.0,,321.0,,1678.0,508.0,0.0,208.0,0.0,178.0,,412.0,448.0,356.0,0.0,,337.0,0.0,,218.0,152.0,480.0,519.0,332.0
2017-03-28 23:00:00,250.0,188.0,0.0,527.0,170.0,201.0,348.0,205.0,1.0,0.0,355.0,485.0,,234.0,0.0,178.0,324.0,211.0,506.0,0.0,214.0,383.0,340.0,350.0,,322.0,163.0,1680.0,502.0,0.0,206.0,0.0,176.0,165.0,412.0,444.0,360.0,0.0,,336.0,0.0,,219.0,155.0,476.0,533.0,344.0
2017-03-29 00:00:00,253.0,188.0,0.0,523.0,169.0,199.0,350.0,205.0,1.0,0.0,357.0,486.0,,231.0,0.0,184.0,324.0,211.0,499.0,0.0,215.0,367.0,341.0,351.0,,323.0,,1568.0,498.0,0.0,205.0,0.0,174.0,,411.0,440.0,362.0,0.0,,336.0,0.0,,220.0,156.0,472.0,532.0,344.0
2017-03-29 01:00:00,253.0,189.0,0.0,518.0,168.0,198.0,349.0,206.0,1.0,0.0,356.0,485.0,,230.0,0.0,196.0,320.0,211.0,494.0,0.0,216.0,348.0,338.0,350.0,,322.0,163.0,1680.0,494.0,0.0,204.0,0.0,172.0,165.0,409.0,436.0,361.0,0.0,,335.0,0.0,,221.0,151.0,469.0,543.0,342.0
2017-03-29 02:00:00,254.0,189.0,0.0,516.0,169.0,197.0,350.0,207.0,1.0,0.0,356.0,484.0,,228.0,0.0,209.0,322.0,211.0,490.0,0.0,216.0,330.0,338.0,351.0,,323.0,165.0,1680.0,490.0,0.0,203.0,0.0,170.0,165.0,408.0,433.0,361.0,0.0,,335.0,0.0,,221.0,157.0,466.0,538.0,343.0
2017-03-29 03:00:00,255.0,189.0,0.0,515.0,168.0,196.0,349.0,207.0,1.0,0.0,357.0,483.0,,228.0,0.0,223.0,320.0,212.0,487.0,0.0,217.0,315.0,338.0,351.0,,323.0,,1680.0,487.0,0.0,202.0,0.0,169.0,,408.0,432.0,362.0,0.0,,334.0,0.0,,222.0,149.0,464.0,536.0,343.0
2017-03-29 04:00:00,253.0,189.0,0.0,526.0,168.0,196.0,350.0,208.0,1.0,0.0,357.0,481.0,173.0,227.0,0.0,237.0,320.0,212.0,493.0,0.0,217.0,302.0,339.0,351.0,,323.0,164.0,1678.0,484.0,0.0,202.0,0.0,168.0,165.0,410.0,432.0,361.0,0.0,171.0,336.0,0.0,175.0,222.0,265.0,463.0,531.0,343.0
2017-03-29 05:00:00,250.0,189.0,0.0,528.0,167.0,200.0,348.0,208.0,2.0,0.0,356.0,471.0,,226.0,0.0,257.0,320.0,212.0,503.0,0.0,217.0,291.0,340.0,351.0,,324.0,165.0,1680.0,483.0,0.0,203.0,0.0,168.0,165.0,422.0,434.0,359.0,0.0,170.0,339.0,0.0,175.0,221.0,246.0,463.0,527.0,343.0
2017-03-29 06:00:00,240.0,190.0,1.0,527.0,170.0,203.0,343.0,208.0,5.0,2.0,342.0,461.0,415.0,225.0,0.0,270.0,307.0,216.0,504.0,2.0,215.0,281.0,329.0,348.0,,323.0,216.0,4255.0,756.0,12.0,206.0,0.0,166.0,307.0,425.0,442.0,353.0,0.0,178.0,337.0,0.0,178.0,221.0,456.0,477.0,534.0,335.0
2017-03-29 07:00:00,213.0,192.0,11.0,558.0,171.0,204.0,296.0,208.0,44.0,8.0,280.0,471.0,301.0,222.0,8.0,293.0,270.0,215.0,524.0,16.0,214.0,273.0,275.0,302.0,,279.0,232.0,1791.0,803.0,98.0,206.0,3.0,163.0,356.0,448.0,463.0,286.0,7.0,174.0,264.0,11.0,176.0,218.0,154.0,523.0,552.0,279.0
2017-03-29 08:00:00,177.0,193.0,62.0,610.0,167.0,199.0,237.0,206.0,141.0,19.0,213.0,472.0,208.0,218.0,28.0,326.0,224.0,207.0,574.0,55.0,208.0,266.0,195.0,239.0,,229.0,180.0,,716.0,324.0,202.0,10.0,164.0,202.0,482.0,477.0,204.0,23.0,170.0,180.0,30.0,175.0,212.0,80.0,489.0,531.0,219.0
2017-03-29 09:00:00,160.0,192.0,27.0,629.0,164.0,196.0,219.0,203.0,61.0,17.0,202.0,475.0,184.0,215.0,15.0,348.0,213.0,201.0,597.0,23.0,205.0,258.0,178.0,215.0,,214.0,170.0,,651.0,165.0,199.0,8.0,165.0,179.0,496.0,484.0,185.0,10.0,168.0,167.0,27.0,171.0,208.0,81.0,485.0,522.0,208.0
2017-03-29 10:00:00,152.0,191.0,12.0,638.0,161.0,193.0,212.0,201.0,33.0,12.0,199.0,475.0,176.0,211.0,9.0,361.0,206.0,196.0,608.0,11.0,202.0,251.0,171.0,205.0,,205.0,167.0,,618.0,84.0,196.0,5.0,165.0,171.0,500.0,488.0,177.0,6.0,164.0,160.0,19.0,170.0,205.0,80.0,482.0,518.0,202.0
2017-03-29 11:00:00,150.0,190.0,16.0,644.0,158.0,190.0,208.0,199.0,40.0,16.0,195.0,476.0,173.0,208.0,12.0,372.0,203.0,193.0,614.0,14.0,198.0,244.0,169.0,198.0,,200.0,165.0,,599.0,105.0,193.0,7.0,165.0,170.0,503.0,492.0,173.0,7.0,163.0,156.0,26.0,165.0,202.0,80.0,481.0,515.0,198.0
2017-03-29 12:00:00,147.0,189.0,,647.0,158.0,189.0,205.0,198.0,31.0,13.0,194.0,478.0,172.0,206.0,9.0,382.0,200.0,191.0,617.0,11.0,,239.0,165.0,194.0,,196.0,165.0,,586.0,80.0,191.0,5.0,164.0,169.0,509.0,,171.0,5.0,163.0,154.0,21.0,165.0,201.0,85.0,483.0,515.0,195.0
2017-03-29 13:00:00,145.0,189.0,,648.0,158.0,187.0,203.0,196.0,40.0,16.0,190.0,480.0,170.0,204.0,12.0,390.0,200.0,188.0,618.0,14.0,,234.0,165.0,190.0,,193.0,165.0,,573.0,104.0,190.0,7.0,163.0,165.0,511.0,,170.0,7.0,161.0,153.0,25.0,165.0,199.0,88.0,484.0,515.0,193.0
2017-03-29 14:00:00,146.0,189.0,,648.0,157.0,186.0,202.0,195.0,42.0,23.0,190.0,486.0,170.0,202.0,17.0,396.0,198.0,187.0,619.0,15.0,,230.0,165.0,190.0,,190.0,165.0,,585.0,121.0,189.0,11.0,163.0,165.0,516.0,,169.0,7.0,160.0,153.0,37.0,164.0,198.0,79.0,489.0,516.0,192.0
2017-03-29 15:00:00,150.0,189.0,,644.0,158.0,185.0,199.0,194.0,28.0,16.0,190.0,494.0,170.0,200.0,10.0,401.0,195.0,184.0,618.0,10.0,,227.0,165.0,185.0,,188.0,167.0,,598.0,76.0,188.0,6.0,163.0,170.0,523.0,,169.0,5.0,162.0,153.0,24.0,164.0,197.0,80.0,498.0,521.0,190.0
2017-03-29 16:00:00,169.0,188.0,3.0,643.0,158.0,185.0,213.0,193.0,18.0,9.0,222.0,498.0,188.0,199.0,5.0,404.0,196.0,183.0,616.0,6.0,191.0,223.0,207.0,188.0,,203.0,168.0,2126.0,600.0,53.0,187.0,3.0,196.0,170.0,528.0,518.0,220.0,3.0,163.0,204.0,13.0,164.0,196.0,493.0,503.0,523.0,212.0
2017-03-29 17:00:00,228.0,188.0,2.0,696.0,164.0,201.0,234.0,193.0,8.0,3.0,282.0,504.0,300.0,204.0,1.0,413.0,200.0,182.0,688.0,3.0,196.0,224.0,328.0,189.0,,196.0,173.0,1568.0,601.0,25.0,199.0,6.0,258.0,172.0,552.0,505.0,344.0,1.0,169.0,332.0,3.0,168.0,196.0,935.0,512.0,529.0,235.0
2017-03-29 18:00:00,229.0,188.0,0.0,614.0,173.0,247.0,230.0,194.0,2.0,1.0,277.0,507.0,204.0,212.0,0.0,444.0,200.0,181.0,694.0,0.0,199.0,228.0,329.0,185.0,,184.0,171.0,3580.0,602.0,2.0,225.0,11.0,196.0,174.0,599.0,499.0,345.0,0.0,179.0,330.0,0.0,176.0,197.0,609.0,513.0,532.0,228.0
2017-03-29 19:00:00,229.0,188.0,0.0,602.0,179.0,236.0,228.0,195.0,3.0,0.0,275.0,511.0,179.0,226.0,2.0,423.0,200.0,180.0,610.0,0.0,200.0,261.0,333.0,183.0,,180.0,170.0,5821.0,603.0,0.0,228.0,11.0,180.0,170.0,575.0,498.0,346.0,0.0,185.0,330.0,0.0,184.0,197.0,337.0,515.0,536.0,223.0
2017-03-29 20:00:00,230.0,188.0,0.0,604.0,183.0,228.0,226.0,195.0,3.0,0.0,271.0,513.0,173.0,235.0,2.0,374.0,200.0,179.0,591.0,0.0,201.0,296.0,334.0,180.0,,178.0,168.0,5824.0,604.0,0.0,226.0,11.0,179.0,170.0,530.0,496.0,346.0,0.0,188.0,330.0,0.0,186.0,196.0,343.0,515.0,537.0,222.0
2017-03-29 21:00:00,210.0,188.0,0.0,590.0,182.0,222.0,216.0,194.0,0.0,0.0,233.0,522.0,,235.0,0.0,317.0,196.0,179.0,583.0,0.0,202.0,326.0,275.0,180.0,,178.0,168.0,896.0,609.0,0.0,222.0,1.0,179.0,170.0,508.0,507.0,283.0,0.0,186.0,259.0,1.0,188.0,196.0,127.0,525.0,540.0,211.0
2017-03-29 22:00:00,175.0,188.0,0.0,587.0,176.0,210.0,202.0,193.0,0.0,0.0,197.0,533.0,,224.0,0.0,276.0,195.0,178.0,579.0,0.0,199.0,335.0,202.0,180.0,,177.0,168.0,,605.0,0.0,213.0,0.0,178.0,170.0,504.0,511.0,213.0,0.0,179.0,183.0,0.0,184.0,195.0,82.0,528.0,546.0,197.0
2017-03-29 23:00:00,161.0,188.0,0.0,588.0,172.0,204.0,200.0,191.0,0.0,0.0,195.0,546.0,,218.0,0.0,257.0,195.0,178.0,580.0,0.0,197.0,334.0,185.0,180.0,,176.0,168.0,,605.0,0.0,206.0,0.0,176.0,170.0,502.0,513.0,193.0,0.0,175.0,168.0,0.0,180.0,195.0,84.0,530.0,549.0,193.0
2017-03-30 00:00:00,155.0,188.0,0.0,585.0,169.0,200.0,199.0,191.0,0.0,0.0,195.0,549.0,,214.0,0.0,260.0,195.0,178.0,576.0,0.0,196.0,322.0,179.0,180.0,,175.0,168.0,,604.0,0.0,202.0,0.0,174.0,170.0,502.0,514.0,186.0,0.0,173.0,162.0,0.0,176.0,195.0,85.0,533.0,552.0,193.0
2017-03-30 01:00:00,154.0,188.0,0.0,583.0,166.0,197.0,198.0,190.0,0.0,0.0,195.0,555.0,,211.0,0.0,270.0,195.0,177.0,572.0,0.0,195.0,308.0,175.0,180.0,,175.0,167.0,,606.0,0.0,199.0,0.0,173.0,170.0,501.0,516.0,183.0,0.0,170.0,158.0,0.0,175.0,195.0,78.0,538.0,576.0,192.0
2017-03-30 02:00:00,150.0,188.0,0.0,582.0,164.0,195.0,198.0,190.0,0.0,0.0,195.0,555.0,,209.0,0.0,282.0,195.0,177.0,568.0,0.0,194.0,295.0,173.0,180.0,,175.0,166.0,,608.0,0.0,197.0,0.0,172.0,170.0,501.0,518.0,180.0,0.0,168.0,157.0,0.0,170.0,195.0,83.0,541.0,573.0,190.0
2017-03-30 03:00:00,150.0,188.0,0.0,579.0,163.0,193.0,198.0,189.0,0.0,0.0,195.0,555.0,,207.0,0.0,295.0,191.0,176.0,563.0,0.0,192.0,283.0,170.0,180.0,,175.0,167.0,,606.0,0.0,195.0,0.0,170.0,170.0,501.0,516.0,178.0,0.0,167.0,155.0,0.0,170.0,194.0,82.0,538.0,565.0,188.0
2017-03-30 04:00:00,150.0,187.0,0.0,578.0,161.0,191.0,195.0,188.0,0.0,0.0,190.0,557.0,168.0,205.0,0.0,306.0,190.0,175.0,559.0,0.0,191.0,273.0,170.0,179.0,,174.0,166.0,,605.0,0.0,193.0,0.0,170.0,170.0,501.0,518.0,176.0,0.0,164.0,155.0,0.0,169.0,193.0,80.0,540.0,557.0,188.0
2017-03-30 05:00:00,220.0,187.0,0.0,598.0,165.0,193.0,317.0,188.0,1.0,1.0,309.0,539.0,294.0,211.0,0.0,322.0,301.0,191.0,579.0,0.0,194.0,273.0,302.0,311.0,,278.0,197.0,13885.0,751.0,2.0,196.0,0.0,167.0,257.0,511.0,526.0,335.0,0.0,173.0,315.0,14.0,169.0,195.0,458.0,546.0,558.0,323.0
2017-03-30 06:00:00,222.0,190.0,14.0,581.0,174.0,201.0,311.0,192.0,29.0,17.0,281.0,533.0,428.0,218.0,4.0,317.0,288.0,205.0,560.0,10.0,200.0,284.0,300.0,319.0,,289.0,237.0,2126.0,1008.0,116.0,205.0,3.0,166.0,327.0,500.0,530.0,315.0,87.0,179.0,299.0,10.0,178.0,200.0,167.0,573.0,575.0,305.0
2017-03-30 07:00:00,178.0,191.0,86.0,573.0,173.0,200.0,228.0,193.0,313.0,24.0,202.0,525.0,,214.0,39.0,310.0,209.0,193.0,547.0,72.0,198.0,287.0,208.0,235.0,,220.0,196.0,,1007.0,388.0,202.0,13.0,168.0,217.0,499.0,516.0,211.0,53.0,178.0,197.0,26.0,177.0,198.0,81.0,539.0,552.0,220.0
2017-03-30 08:00:00,164.0,193.0,50.0,572.0,172.0,199.0,207.0,192.0,130.0,18.0,191.0,528.0,,212.0,28.0,303.0,198.0,188.0,546.0,45.0,198.0,289.0,185.0,209.0,,201.0,185.0,,1002.0,295.0,202.0,10.0,168.0,194.0,504.0,516.0,191.0,18.0,177.0,171.0,26.0,176.0,195.0,85.0,535.0,542.0,205.0
2017-03-30 09:00:00,160.0,194.0,107.0,572.0,170.0,198.0,204.0,192.0,215.0,29.0,190.0,531.0,,210.0,34.0,307.0,195.0,184.0,546.0,82.0,198.0,283.0,180.0,198.0,,194.0,180.0,,936.0,692.0,201.0,16.0,168.0,185.0,507.0,514.0,183.0,30.0,175.0,168.0,46.0,176.0,194.0,81.0,536.0,540.0,200.0
2017-03-30 10:00:00,160.0,194.0,29.0,572.0,170.0,198.0,200.0,192.0,74.0,23.0,189.0,531.0,,210.0,19.0,316.0,195.0,182.0,544.0,35.0,198.0,275.0,176.0,191.0,,190.0,178.0,,838.0,214.0,201.0,10.0,168.0,181.0,506.0,513.0,182.0,13.0,175.0,167.0,35.0,175.0,194.0,83.0,534.0,535.0,198.0
2017-03-30 11:00:00,160.0,193.0,24.0,570.0,170.0,197.0,199.0,191.0,63.0,24.0,185.0,530.0,,207.0,19.0,326.0,195.0,181.0,541.0,21.0,197.0,266.0,175.0,187.0,,188.0,176.0,,788.0,163.0,199.0,10.0,169.0,180.0,500.0,514.0,180.0,11.0,175.0,164.0,37.0,175.0,193.0,84.0,534.0,537.0,198.0
2017-03-30 12:00:00,160.0,192.0,22.0,590.0,170.0,198.0,198.0,191.0,56.0,20.0,185.0,537.0,,206.0,15.0,338.0,191.0,180.0,556.0,25.0,196.0,258.0,174.0,185.0,,186.0,173.0,,703.0,173.0,201.0,8.0,170.0,178.0,514.0,532.0,178.0,11.0,175.0,163.0,29.0,175.0,193.0,1441.0,545.0,541.0,195.0
2017-03-30 13:00:00,160.0,192.0,21.0,571.0,169.0,200.0,195.0,191.0,52.0,24.0,185.0,547.0,,204.0,17.0,347.0,190.0,182.0,543.0,23.0,195.0,252.0,170.0,185.0,,185.0,173.0,,642.0,155.0,203.0,10.0,181.0,175.0,512.0,540.0,178.0,12.0,,163.0,34.0,,193.0,82.0,557.0,549.0,193.0
2017-03-30 14:00:00,160.0,192.0,25.0,564.0,168.0,199.0,195.0,191.0,67.0,30.0,185.0,544.0,,204.0,23.0,354.0,190.0,183.0,539.0,28.0,195.0,246.0,170.0,185.0,,185.0,173.0,,622.0,190.0,200.0,13.0,183.0,175.0,507.0,538.0,177.0,16.0,,163.0,42.0,,193.0,82.0,553.0,549.0,193.0
2017-03-30 15:00:00,160.0,193.0,27.0,560.0,168.0,198.0,194.0,191.0,73.0,51.0,185.0,541.0,,203.0,47.0,360.0,190.0,184.0,541.0,27.0,195.0,241.0,170.0,185.0,,185.0,173.0,,609.0,178.0,199.0,28.0,183.0,175.0,505.0,535.0,175.0,22.0,,163.0,57.0,,193.0,83.0,551.0,548.0,193.0
2017-03-30 16:00:00,159.0,192.0,20.0,564.0,169.0,198.0,192.0,190.0,31.0,20.0,184.0,541.0,173.0,202.0,13.0,368.0,190.0,185.0,545.0,11.0,192.0,237.0,170.0,185.0,,185.0,174.0,,602.0,83.0,201.0,7.0,178.0,175.0,517.0,537.0,175.0,9.0,174.0,161.0,25.0,175.0,193.0,859.0,546.0,547.0,190.0
2017-03-30 17:00:00,193.0,191.0,1.0,634.0,173.0,203.0,260.0,190.0,6.0,3.0,260.0,538.0,174.0,206.0,0.0,394.0,246.0,185.0,606.0,2.0,192.0,240.0,248.0,254.0,,235.0,175.0,4815.0,598.0,14.0,212.0,0.0,173.0,175.0,557.0,539.0,264.0,1.0,177.0,247.0,2.0,176.0,194.0,723.0,545.0,547.0,265.0
2017-03-30 18:00:00,232.0,192.0,0.0,747.0,182.0,237.0,343.0,193.0,1.0,1.0,354.0,518.0,175.0,226.0,0.0,390.0,321.0,189.0,712.0,0.0,199.0,274.0,344.0,349.0,,293.0,175.0,6831.0,593.0,3.0,234.0,0.0,175.0,175.0,585.0,530.0,360.0,0.0,188.0,342.0,0.0,184.0,201.0,609.0,547.0,549.0,347.0
2017-03-30 19:00:00,233.0,193.0,17.0,618.0,188.0,232.0,343.0,196.0,1.0,0.0,356.0,513.0,,232.0,0.0,367.0,329.0,192.0,582.0,0.0,202.0,298.0,343.0,351.0,,302.0,175.0,4479.0,589.0,0.0,234.0,0.0,181.0,175.0,556.0,524.0,362.0,0.0,193.0,343.0,1.0,190.0,205.0,262.0,545.0,551.0,347.0
2017-03-30 20:00:00,230.0,194.0,143.0,600.0,189.0,224.0,329.0,198.0,2.0,0.0,328.0,514.0,,236.0,0.0,318.0,316.0,193.0,567.0,0.0,208.0,332.0,328.0,333.0,,304.0,175.0,4926.0,592.0,0.0,229.0,0.0,182.0,175.0,526.0,512.0,341.0,0.0,194.0,322.0,0.0,194.0,208.0,285.0,540.0,553.0,323.0
2017-03-30 21:00:00,185.0,194.0,69.0,584.0,186.0,222.0,242.0,198.0,0.0,0.0,226.0,533.0,175.0,232.0,0.0,275.0,226.0,193.0,551.0,0.0,208.0,348.0,231.0,236.0,,229.0,175.0,895.0,598.0,0.0,225.0,0.0,180.0,176.0,510.0,521.0,233.0,0.0,190.0,213.0,0.0,193.0,205.0,180.0,547.0,557.0,226.0
2017-03-30 22:00:00,169.0,194.0,0.0,571.0,183.0,216.0,218.0,197.0,0.0,0.0,208.0,550.0,,223.0,0.0,250.0,206.0,192.0,551.0,0.0,203.0,353.0,195.0,209.0,,207.0,175.0,,605.0,0.0,218.0,0.0,180.0,179.0,510.0,526.0,203.0,0.0,187.0,177.0,0.0,190.0,203.0,89.0,547.0,569.0,205.0
2017-03-30 23:00:00,162.0,194.0,0.0,565.0,179.0,212.0,211.0,197.0,0.0,0.0,205.0,560.0,,218.0,0.0,241.0,200.0,191.0,547.0,0.0,200.0,348.0,185.0,201.0,,197.0,175.0,,612.0,0.0,213.0,0.0,180.0,177.0,510.0,527.0,192.0,0.0,183.0,167.0,0.0,186.0,202.0,86.0,548.0,577.0,201.0
2017-03-31 00:00:00,160.0,194.0,0.0,562.0,176.0,209.0,207.0,196.0,0.0,0.0,201.0,566.0,,215.0,0.0,248.0,200.0,189.0,547.0,0.0,199.0,334.0,180.0,195.0,,192.0,175.0,,618.0,0.0,209.0,0.0,180.0,179.0,510.0,530.0,188.0,0.0,180.0,163.0,0.0,185.0,201.0,92.0,553.0,573.0,198.0
2017-03-31 01:00:00,157.0,194.0,0.0,561.0,174.0,206.0,205.0,196.0,0.0,0.0,200.0,571.0,,213.0,0.0,262.0,200.0,187.0,547.0,0.0,198.0,318.0,177.0,192.0,,189.0,175.0,,618.0,0.0,207.0,0.0,178.0,178.0,509.0,529.0,185.0,0.0,178.0,161.0,0.0,182.0,200.0,85.0,553.0,575.0,197.0
2017-03-31 02:00:00,155.0,194.0,0.0,561.0,173.0,204.0,205.0,195.0,0.0,0.0,200.0,577.0,,211.0,0.0,277.0,199.0,187.0,548.0,0.0,197.0,304.0,175.0,190.0,,188.0,174.0,,621.0,0.0,205.0,0.0,178.0,175.0,509.0,529.0,183.0,0.0,177.0,159.0,0.0,180.0,200.0,82.0,551.0,575.0,195.0
2017-03-31 03:00:00,155.0,194.0,0.0,561.0,172.0,202.0,205.0,195.0,0.0,0.0,200.0,574.0,,209.0,0.0,291.0,195.0,186.0,549.0,0.0,196.0,291.0,175.0,190.0,,188.0,175.0,,617.0,0.0,203.0,0.0,178.0,175.0,509.0,528.0,182.0,0.0,175.0,158.0,0.0,179.0,200.0,87.0,550.0,577.0,194.0
2017-03-31 04:00:00,155.0,193.0,0.0,570.0,168.0,201.0,203.0,194.0,2.0,0.0,199.0,563.0,175.0,208.0,0.0,307.0,195.0,186.0,561.0,0.0,195.0,281.0,175.0,190.0,,188.0,174.0,,607.0,0.0,202.0,0.0,175.0,175.0,520.0,538.0,180.0,0.0,173.0,158.0,0.0,177.0,199.0,221.0,553.0,572.0,193.0
2017-03-31 05:00:00,155.0,193.0,0.0,572.0,168.0,200.0,200.0,192.0,2.0,0.0,195.0,550.0,175.0,208.0,0.0,324.0,195.0,187.0,564.0,0.0,194.0,273.0,175.0,190.0,,188.0,175.0,,603.0,0.0,201.0,1.0,174.0,175.0,529.0,546.0,180.0,0.0,170.0,158.0,0.0,175.0,198.0,161.0,554.0,568.0,192.0
2017-03-31 06:00:00,231.0,192.0,1.0,607.0,172.0,205.0,202.0,194.0,4.0,2.0,294.0,551.0,400.0,211.0,0.0,341.0,191.0,190.0,591.0,1.0,198.0,266.0,347.0,443.0,,389.0,176.0,4816.0,645.0,0.0,204.0,0.0,171.0,176.0,530.0,539.0,392.0,0.0,177.0,363.0,1.0,177.0,197.0,362.0,558.0,566.0,209.0
2017-03-31 07:00:00,225.0,194.0,12.0,583.0,179.0,209.0,209.0,198.0,26.0,7.0,264.0,567.0,332.0,219.0,5.0,353.0,193.0,214.0,571.0,11.0,208.0,263.0,304.0,356.0,,344.0,243.0,5260.0,967.0,54.0,208.0,2.0,170.0,345.0,516.0,531.0,356.0,1.0,184.0,346.0,9.0,183.0,199.0,166.0,563.0,595.0,242.0
2017-03-31 08:00:00,178.0,193.0,12.0,574.0,178.0,206.0,201.0,196.0,35.0,8.0,204.0,552.0,233.0,213.0,7.0,361.0,195.0,203.0,560.0,15.0,202.0,256.0,205.0,237.0,,242.0,201.0,,989.0,107.0,207.0,3.0,171.0,224.0,517.0,526.0,213.0,4.0,183.0,202.0,11.0,185.0,198.0,85.0,550.0,570.0,199.0
2017-03-31 09:00:00,166.0,193.0,60.0,574.0,177.0,203.0,198.0,194.0,104.0,18.0,197.0,546.0,195.0,209.0,18.0,368.0,195.0,198.0,557.0,38.0,199.0,250.0,184.0,215.0,,215.0,189.0,,874.0,364.0,205.0,8.0,173.0,198.0,519.0,530.0,192.0,12.0,180.0,174.0,29.0,185.0,196.0,87.0,549.0,563.0,193.0
2017-03-31 10:00:00,167.0,199.0,130.0,579.0,177.0,203.0,196.0,194.0,257.0,33.0,193.0,547.0,187.0,212.0,39.0,374.0,195.0,194.0,562.0,92.0,200.0,251.0,180.0,203.0,,201.0,186.0,,781.0,1091.0,205.0,20.0,173.0,191.0,535.0,531.0,188.0,29.0,181.0,169.0,62.0,185.0,196.0,82.0,551.0,551.0,194.0
2017-03-31 11:00:00,170.0,199.0,57.0,572.0,177.0,203.0,194.0,194.0,160.0,29.0,190.0,537.0,182.0,213.0,33.0,375.0,195.0,188.0,552.0,62.0,201.0,247.0,180.0,195.0,,192.0,183.0,,691.0,517.0,206.0,16.0,175.0,188.0,524.0,520.0,188.0,16.0,181.0,169.0,53.0,184.0,196.0,86.0,540.0,537.0,193.0
2017-03-31 12:00:00,170.0,198.0,40.0,568.0,175.0,202.0,193.0,194.0,112.0,23.0,190.0,525.0,,212.0,25.0,377.0,195.0,186.0,545.0,45.0,200.0,243.0,180.0,190.0,,188.0,182.0,,640.0,326.0,205.0,13.0,175.0,185.0,518.0,509.0,187.0,12.0,180.0,170.0,41.0,181.0,195.0,88.0,529.0,527.0,193.0
2017-03-31 13:00:00,170.0,196.0,36.0,562.0,174.0,202.0,193.0,193.0,91.0,23.0,190.0,520.0,179.0,210.0,31.0,380.0,195.0,185.0,541.0,27.0,199.0,238.0,175.0,190.0,,185.0,180.0,,619.0,224.0,204.0,18.0,175.0,185.0,514.0,505.0,185.0,9.0,179.0,170.0,41.0,180.0,195.0,80.0,524.0,524.0,193.0
2017-03-31 14:00:00,169.0,195.0,30.0,547.0,173.0,202.0,193.0,193.0,78.0,35.0,190.0,506.0,178.0,208.0,38.0,382.0,195.0,185.0,532.0,25.0,198.0,234.0,175.0,189.0,,185.0,180.0,,581.0,186.0,204.0,32.0,175.0,185.0,506.0,495.0,183.0,11.0,178.0,169.0,59.0,180.0,195.0,84.0,511.0,512.0,193.0
2017-03-31 15:00:00,165.0,194.0,24.0,540.0,173.0,202.0,193.0,193.0,73.0,96.0,190.0,494.0,178.0,206.0,112.0,384.0,195.0,185.0,522.0,25.0,197.0,230.0,175.0,189.0,,185.0,180.0,,556.0,151.0,204.0,65.0,175.0,184.0,502.0,487.0,182.0,16.0,178.0,167.0,94.0,180.0,195.0,84.0,500.0,503.0,191.0
