timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2018-04-08 13:00:00,178.0,90.0,535.0,23.0,168.0,158.0,0.0,45.0,163.0,166.0,1.0,543.0,448.0,167.0,159.0,525.0,162.0,544.0,0.0,541.0,22.0,4.0,599.0,235.0,574.0,162.0
2018-04-08 14:00:00,175.0,80.0,532.0,20.0,167.0,158.0,0.0,37.0,161.0,165.0,1.0,534.0,,165.0,159.0,522.0,162.0,543.0,0.0,539.0,16.0,2.0,579.0,185.0,571.0,180.0
2018-04-08 15:00:00,275.0,191.0,532.0,13.0,169.0,158.0,0.0,30.0,164.0,167.0,0.0,567.0,13882.0,169.0,163.0,525.0,163.0,546.0,0.0,538.0,10.0,1.0,582.0,391.0,570.0,169.0
2018-04-08 16:00:00,356.0,219.0,529.0,23.0,183.0,159.0,0.0,56.0,176.0,180.0,0.0,577.0,7503.0,184.0,175.0,511.0,171.0,535.0,0.0,517.0,21.0,4.0,565.0,453.0,583.0,267.0
2018-04-08 17:00:00,334.0,368.0,524.0,12.0,192.0,160.0,0.0,35.0,180.0,186.0,0.0,592.0,5487.0,192.0,179.0,501.0,176.0,527.0,0.0,495.0,9.0,1.0,548.0,430.0,587.0,243.0
2018-04-08 18:00:00,294.0,227.0,522.0,6.0,192.0,162.0,0.0,15.0,181.0,188.0,0.0,529.0,4591.0,194.0,181.0,500.0,180.0,530.0,0.0,495.0,2.0,0.0,536.0,397.0,591.0,251.0
2018-04-08 19:00:00,298.0,192.0,518.0,0.0,191.0,162.0,0.0,0.0,181.0,189.0,0.0,511.0,3917.0,193.0,183.0,503.0,179.0,527.0,0.0,491.0,1.0,0.0,523.0,390.0,584.0,258.0
2018-04-08 20:00:00,294.0,215.0,520.0,0.0,191.0,162.0,0.0,0.0,180.0,188.0,1.0,505.0,3804.0,191.0,184.0,506.0,178.0,524.0,0.0,488.0,0.0,0.0,520.0,389.0,576.0,258.0
2018-04-08 21:00:00,281.0,140.0,522.0,0.0,191.0,161.0,0.0,0.0,180.0,187.0,0.0,499.0,2015.0,190.0,183.0,503.0,177.0,526.0,1.0,489.0,0.0,0.0,516.0,345.0,573.0,250.0
2018-04-08 22:00:00,223.0,84.0,519.0,0.0,188.0,161.0,0.0,0.0,178.0,184.0,0.0,493.0,,187.0,180.0,500.0,176.0,524.0,0.0,488.0,0.0,0.0,514.0,239.0,571.0,222.0
2018-04-08 23:00:00,194.0,90.0,517.0,0.0,184.0,161.0,0.0,0.0,175.0,180.0,0.0,494.0,,184.0,176.0,502.0,174.0,529.0,0.0,490.0,0.0,0.0,515.0,205.0,569.0,197.0
2018-04-09 00:00:00,181.0,81.0,517.0,0.0,180.0,161.0,0.0,0.0,173.0,177.0,0.0,495.0,,182.0,173.0,502.0,173.0,533.0,0.0,491.0,0.0,0.0,517.0,188.0,566.0,185.0
2018-04-09 01:00:00,174.0,81.0,518.0,0.0,177.0,161.0,0.0,0.0,171.0,174.0,0.0,496.0,,180.0,171.0,502.0,171.0,534.0,0.0,490.0,0.0,0.0,516.0,179.0,564.0,178.0
2018-04-09 02:00:00,170.0,97.0,519.0,0.0,175.0,161.0,0.0,0.0,169.0,172.0,0.0,499.0,,178.0,169.0,503.0,170.0,535.0,0.0,490.0,0.0,0.0,517.0,173.0,562.0,175.0
2018-04-09 03:00:00,167.0,97.0,520.0,0.0,173.0,160.0,0.0,0.0,168.0,171.0,0.0,501.0,,177.0,168.0,504.0,169.0,538.0,0.0,490.0,0.0,0.0,518.0,169.0,560.0,170.0
2018-04-09 04:00:00,165.0,94.0,521.0,0.0,171.0,160.0,0.0,0.0,167.0,170.0,0.0,503.0,,175.0,167.0,504.0,168.0,538.0,0.0,490.0,0.0,0.0,519.0,165.0,558.0,170.0
2018-04-09 05:00:00,162.0,153.0,522.0,0.0,170.0,160.0,0.0,0.0,166.0,169.0,0.0,505.0,,174.0,166.0,505.0,167.0,540.0,0.0,491.0,0.0,0.0,521.0,163.0,557.0,165.0
2018-04-09 06:00:00,160.0,120.0,523.0,4.0,170.0,159.0,0.0,10.0,165.0,168.0,0.0,512.0,,173.0,165.0,506.0,167.0,535.0,1.0,494.0,6.0,0.0,528.0,161.0,555.0,165.0
2018-04-09 07:00:00,160.0,93.0,523.0,11.0,169.0,159.0,0.0,24.0,164.0,168.0,0.0,511.0,,172.0,165.0,507.0,166.0,530.0,0.0,494.0,16.0,2.0,529.0,159.0,554.0,165.0
2018-04-09 08:00:00,160.0,92.0,524.0,19.0,168.0,159.0,0.0,39.0,163.0,167.0,1.0,511.0,,171.0,164.0,508.0,166.0,528.0,0.0,495.0,32.0,6.0,530.0,158.0,554.0,165.0
2018-04-09 09:00:00,160.0,92.0,524.0,22.0,167.0,159.0,0.0,45.0,162.0,167.0,1.0,512.0,,170.0,164.0,509.0,165.0,528.0,0.0,496.0,28.0,6.0,531.0,158.0,554.0,165.0
2018-04-09 10:00:00,160.0,92.0,524.0,32.0,167.0,159.0,0.0,63.0,162.0,167.0,1.0,513.0,,169.0,163.0,510.0,165.0,528.0,0.0,497.0,46.0,10.0,533.0,157.0,554.0,161.0
2018-04-09 11:00:00,159.0,93.0,523.0,46.0,166.0,159.0,0.0,90.0,162.0,167.0,1.0,513.0,,168.0,163.0,512.0,164.0,528.0,0.0,499.0,102.0,21.0,533.0,155.0,554.0,160.0
2018-04-09 12:00:00,157.0,95.0,524.0,40.0,166.0,159.0,0.0,81.0,163.0,167.0,1.0,513.0,,168.0,163.0,515.0,164.0,528.0,0.0,499.0,78.0,16.0,535.0,155.0,555.0,160.0
2018-04-09 13:00:00,155.0,98.0,524.0,26.0,166.0,159.0,0.0,55.0,162.0,167.0,1.0,514.0,,168.0,162.0,514.0,164.0,529.0,0.0,500.0,31.0,7.0,535.0,155.0,555.0,160.0
2018-04-09 14:00:00,155.0,95.0,524.0,32.0,165.0,159.0,0.0,100.0,161.0,167.0,1.0,516.0,,167.0,162.0,513.0,163.0,530.0,0.0,502.0,33.0,7.0,538.0,153.0,556.0,160.0
2018-04-09 15:00:00,202.0,134.0,524.0,41.0,166.0,159.0,0.0,159.0,161.0,167.0,1.0,517.0,9851.0,167.0,163.0,514.0,163.0,532.0,0.0,507.0,34.0,7.0,542.0,276.0,556.0,174.0
2018-04-09 16:00:00,349.0,590.0,526.0,23.0,175.0,159.0,0.0,90.0,174.0,179.0,1.0,514.0,4253.0,180.0,175.0,506.0,167.0,519.0,0.0,497.0,20.0,4.0,525.0,434.0,558.0,264.0
2018-04-09 17:00:00,324.0,290.0,529.0,26.0,185.0,159.0,0.0,89.0,178.0,184.0,0.0,521.0,6044.0,185.0,178.0,502.0,170.0,519.0,0.0,498.0,17.0,4.0,525.0,431.0,559.0,253.0
2018-04-09 18:00:00,293.0,348.0,529.0,7.0,188.0,160.0,0.0,24.0,180.0,185.0,0.0,503.0,4254.0,187.0,179.0,504.0,176.0,519.0,0.0,498.0,5.0,0.0,523.0,396.0,561.0,258.0
2018-04-09 19:00:00,292.0,231.0,523.0,0.0,188.0,160.0,0.0,0.0,180.0,185.0,1.0,503.0,3469.0,186.0,180.0,508.0,177.0,518.0,0.0,499.0,0.0,0.0,520.0,389.0,562.0,254.0
2018-04-09 20:00:00,288.0,306.0,524.0,0.0,188.0,160.0,0.0,0.0,178.0,185.0,1.0,496.0,2573.0,185.0,181.0,513.0,176.0,518.0,0.0,497.0,0.0,0.0,514.0,371.0,563.0,252.0
2018-04-09 21:00:00,237.0,130.0,523.0,0.0,187.0,160.0,0.0,0.0,177.0,182.0,0.0,492.0,,184.0,179.0,508.0,175.0,528.0,0.0,495.0,0.0,0.0,510.0,252.0,563.0,229.0
2018-04-09 22:00:00,199.0,92.0,522.0,0.0,183.0,161.0,0.0,0.0,174.0,178.0,0.0,490.0,,181.0,175.0,504.0,173.0,526.0,0.0,495.0,0.0,0.0,507.0,211.0,562.0,203.0
2018-04-09 23:00:00,183.0,91.0,523.0,0.0,178.0,161.0,0.0,0.0,171.0,175.0,0.0,490.0,,179.0,172.0,503.0,171.0,527.0,0.0,492.0,0.0,0.0,503.0,191.0,561.0,187.0
2018-04-10 00:00:00,175.0,97.0,524.0,0.0,176.0,161.0,0.0,0.0,169.0,172.0,0.0,492.0,,178.0,169.0,503.0,169.0,530.0,0.0,490.0,0.0,0.0,501.0,180.0,559.0,180.0
2018-04-10 01:00:00,170.0,98.0,526.0,0.0,173.0,161.0,0.0,0.0,168.0,170.0,0.0,495.0,,176.0,168.0,503.0,168.0,532.0,0.0,487.0,0.0,0.0,501.0,173.0,557.0,174.0
2018-04-10 02:00:00,169.0,81.0,527.0,0.0,173.0,161.0,0.0,0.0,167.0,170.0,0.0,495.0,,176.0,167.0,504.0,168.0,530.0,0.0,486.0,0.0,0.0,502.0,170.0,556.0,170.0
2018-04-10 03:00:00,165.0,92.0,527.0,0.0,169.0,160.0,0.0,0.0,165.0,167.0,0.0,500.0,,174.0,165.0,505.0,167.0,530.0,0.0,486.0,0.0,0.0,506.0,165.0,553.0,168.0
2018-04-10 04:00:00,161.0,93.0,528.0,0.0,168.0,159.0,0.0,0.0,164.0,166.0,0.0,502.0,,173.0,164.0,506.0,166.0,531.0,0.0,487.0,0.0,0.0,508.0,163.0,552.0,165.0
2018-04-10 05:00:00,160.0,143.0,528.0,0.0,167.0,159.0,0.0,0.0,163.0,165.0,0.0,503.0,,171.0,164.0,506.0,165.0,532.0,0.0,486.0,0.0,0.0,509.0,160.0,550.0,162.0
2018-04-10 06:00:00,155.0,107.0,529.0,0.0,166.0,158.0,0.0,0.0,162.0,164.0,0.0,508.0,,170.0,163.0,506.0,164.0,526.0,1.0,488.0,0.0,0.0,513.0,157.0,548.0,158.0
2018-04-10 07:00:00,154.0,98.0,530.0,1.0,165.0,158.0,0.0,4.0,160.0,163.0,0.0,505.0,,168.0,162.0,507.0,164.0,522.0,0.0,488.0,1.0,0.0,512.0,153.0,547.0,155.0
2018-04-10 08:00:00,152.0,93.0,530.0,6.0,164.0,157.0,0.0,15.0,159.0,162.0,0.0,506.0,,167.0,161.0,507.0,163.0,522.0,0.0,489.0,8.0,0.0,513.0,153.0,545.0,155.0
2018-04-10 09:00:00,150.0,92.0,530.0,4.0,163.0,157.0,0.0,12.0,158.0,162.0,0.0,507.0,,166.0,160.0,508.0,162.0,522.0,0.0,490.0,6.0,0.0,514.0,152.0,544.0,155.0
2018-04-10 10:00:00,150.0,92.0,530.0,7.0,162.0,156.0,0.0,16.0,157.0,161.0,0.0,508.0,,165.0,159.0,509.0,162.0,523.0,0.0,492.0,8.0,0.0,515.0,150.0,543.0,155.0
2018-04-10 11:00:00,150.0,93.0,531.0,7.0,162.0,156.0,0.0,17.0,156.0,161.0,0.0,509.0,,165.0,159.0,510.0,161.0,525.0,0.0,494.0,9.0,0.0,516.0,150.0,543.0,154.0
2018-04-10 12:00:00,150.0,92.0,532.0,4.0,161.0,155.0,0.0,10.0,155.0,160.0,0.0,510.0,,164.0,158.0,511.0,161.0,527.0,0.0,496.0,4.0,0.0,517.0,149.0,543.0,152.0
2018-04-10 13:00:00,149.0,92.0,532.0,2.0,160.0,154.0,0.0,7.0,155.0,159.0,0.0,511.0,,163.0,157.0,512.0,160.0,527.0,0.0,497.0,3.0,0.0,518.0,148.0,542.0,150.0
2018-04-10 14:00:00,148.0,91.0,532.0,3.0,159.0,154.0,0.0,8.0,154.0,158.0,0.0,512.0,,162.0,157.0,513.0,160.0,529.0,0.0,497.0,4.0,0.0,518.0,148.0,542.0,150.0
2018-04-10 15:00:00,145.0,93.0,533.0,2.0,159.0,153.0,0.0,7.0,153.0,158.0,0.0,513.0,,161.0,156.0,514.0,159.0,529.0,0.0,498.0,3.0,0.0,519.0,146.0,541.0,150.0
2018-04-10 16:00:00,212.0,283.0,531.0,1.0,159.0,153.0,0.0,3.0,154.0,158.0,0.0,530.0,11533.0,162.0,157.0,517.0,159.0,536.0,0.0,506.0,0.0,0.0,518.0,293.0,540.0,165.0
2018-04-10 17:00:00,336.0,269.0,524.0,0.0,171.0,154.0,0.0,0.0,167.0,170.0,0.0,542.0,6157.0,175.0,170.0,511.0,165.0,526.0,0.0,502.0,0.0,0.0,497.0,438.0,537.0,233.0
2018-04-10 18:00:00,238.0,98.0,516.0,0.0,174.0,154.0,0.0,0.0,169.0,174.0,0.0,510.0,,176.0,171.0,501.0,168.0,517.0,0.0,492.0,0.0,0.0,493.0,275.0,536.0,214.0
2018-04-10 19:00:00,186.0,103.0,514.0,0.0,171.0,153.0,0.0,0.0,164.0,170.0,0.0,503.0,,172.0,166.0,501.0,166.0,518.0,0.0,492.0,0.0,0.0,498.0,205.0,535.0,180.0
2018-04-10 20:00:00,162.0,109.0,517.0,0.0,167.0,153.0,0.0,0.0,160.0,166.0,1.0,503.0,,168.0,162.0,503.0,164.0,520.0,0.0,495.0,0.0,0.0,504.0,176.0,535.0,163.0
2018-04-10 21:00:00,151.0,147.0,518.0,0.0,165.0,153.0,0.0,0.0,158.0,164.0,0.0,507.0,,166.0,160.0,507.0,162.0,524.0,1.0,496.0,0.0,0.0,509.0,162.0,534.0,155.0
2018-04-10 22:00:00,149.0,140.0,524.0,0.0,163.0,152.0,0.0,0.0,156.0,162.0,1.0,512.0,,164.0,159.0,509.0,161.0,535.0,0.0,500.0,0.0,0.0,518.0,156.0,534.0,153.0
2018-04-10 23:00:00,145.0,109.0,526.0,0.0,161.0,152.0,0.0,0.0,155.0,160.0,1.0,513.0,,163.0,157.0,511.0,160.0,541.0,0.0,500.0,0.0,0.0,520.0,152.0,534.0,150.0
2018-04-11 00:00:00,145.0,113.0,527.0,0.0,160.0,151.0,0.0,0.0,154.0,159.0,1.0,514.0,,162.0,156.0,512.0,159.0,543.0,0.0,500.0,0.0,0.0,521.0,149.0,533.0,150.0
2018-04-11 01:00:00,145.0,111.0,528.0,0.0,159.0,151.0,0.0,0.0,153.0,158.0,1.0,515.0,,161.0,155.0,514.0,159.0,546.0,0.0,501.0,0.0,0.0,522.0,148.0,533.0,150.0
2018-04-11 03:00:00,142.0,97.0,530.0,0.0,157.0,150.0,0.0,0.0,152.0,156.0,0.0,517.0,,160.0,154.0,516.0,158.0,548.0,0.0,505.0,0.0,0.0,525.0,144.0,533.0,145.0
2018-04-11 04:00:00,140.0,93.0,530.0,0.0,156.0,149.0,0.0,0.0,151.0,156.0,0.0,518.0,,159.0,153.0,517.0,157.0,548.0,0.0,506.0,0.0,0.0,524.0,143.0,534.0,145.0
2018-04-11 05:00:00,140.0,155.0,531.0,0.0,155.0,149.0,0.0,0.0,151.0,155.0,0.0,519.0,224.0,158.0,153.0,518.0,156.0,551.0,1.0,508.0,0.0,0.0,529.0,144.0,534.0,142.0
2018-04-11 06:00:00,149.0,124.0,531.0,0.0,156.0,148.0,0.0,2.0,150.0,154.0,0.0,527.0,,157.0,152.0,519.0,156.0,549.0,1.0,510.0,0.0,0.0,532.0,163.0,534.0,143.0
2018-04-11 07:00:00,146.0,92.0,532.0,2.0,155.0,148.0,0.0,7.0,149.0,154.0,0.0,525.0,,156.0,151.0,520.0,155.0,544.0,0.0,509.0,2.0,0.0,532.0,154.0,534.0,150.0
2018-04-11 08:00:00,144.0,92.0,532.0,7.0,154.0,147.0,0.0,16.0,148.0,154.0,0.0,525.0,,156.0,151.0,520.0,155.0,542.0,0.0,509.0,8.0,0.0,533.0,147.0,535.0,148.0
2018-04-11 09:00:00,141.0,93.0,533.0,14.0,153.0,147.0,0.0,29.0,147.0,153.0,0.0,525.0,,155.0,150.0,520.0,154.0,542.0,0.0,509.0,16.0,3.0,533.0,143.0,535.0,145.0
2018-04-11 10:00:00,140.0,92.0,533.0,22.0,153.0,147.0,0.0,44.0,147.0,153.0,1.0,526.0,,154.0,150.0,520.0,153.0,542.0,0.0,510.0,22.0,5.0,533.0,140.0,536.0,144.0
2018-04-11 11:00:00,138.0,93.0,534.0,24.0,153.0,147.0,0.0,44.0,146.0,153.0,1.0,526.0,,154.0,150.0,521.0,153.0,542.0,0.0,510.0,21.0,5.0,533.0,138.0,537.0,140.0
2018-04-11 12:00:00,135.0,92.0,534.0,22.0,152.0,147.0,0.0,42.0,146.0,152.0,1.0,526.0,,153.0,149.0,521.0,153.0,543.0,0.0,510.0,25.0,5.0,532.0,137.0,538.0,140.0
2018-04-11 13:00:00,135.0,89.0,534.0,19.0,152.0,147.0,0.0,38.0,145.0,152.0,1.0,525.0,,153.0,149.0,521.0,152.0,543.0,0.0,510.0,19.0,4.0,530.0,135.0,539.0,140.0
2018-04-11 14:00:00,135.0,86.0,534.0,14.0,151.0,146.0,0.0,28.0,145.0,152.0,0.0,525.0,,152.0,148.0,521.0,152.0,542.0,0.0,510.0,15.0,2.0,528.0,134.0,540.0,138.0
2018-04-11 15:00:00,135.0,88.0,535.0,9.0,151.0,145.0,0.0,19.0,144.0,151.0,0.0,525.0,,151.0,148.0,521.0,152.0,542.0,0.0,510.0,9.0,1.0,527.0,134.0,541.0,138.0
2018-04-11 16:00:00,135.0,92.0,535.0,5.0,150.0,145.0,0.0,12.0,143.0,151.0,0.0,525.0,,151.0,147.0,520.0,152.0,542.0,0.0,510.0,5.0,0.0,525.0,133.0,541.0,137.0
2018-04-11 17:00:00,292.0,171.0,530.0,1.0,154.0,149.0,0.0,4.0,148.0,155.0,0.0,524.0,19593.0,157.0,154.0,520.0,152.0,540.0,0.0,509.0,1.0,0.0,516.0,426.0,537.0,199.0
2018-04-11 18:00:00,328.0,219.0,526.0,0.0,166.0,152.0,0.0,0.0,161.0,171.0,0.0,517.0,9853.0,169.0,166.0,499.0,158.0,520.0,1.0,492.0,0.0,0.0,492.0,440.0,532.0,236.0
2018-04-11 19:00:00,312.0,269.0,522.0,0.0,172.0,149.0,0.0,0.0,165.0,175.0,1.0,509.0,5931.0,172.0,170.0,493.0,165.0,513.0,0.0,489.0,0.0,0.0,487.0,425.0,534.0,239.0
2018-04-11 20:00:00,307.0,203.0,519.0,0.0,176.0,149.0,0.0,0.0,166.0,176.0,1.0,494.0,3693.0,171.0,173.0,495.0,165.0,509.0,0.0,490.0,0.0,0.0,477.0,397.0,535.0,243.0
2018-04-11 21:00:00,227.0,156.0,518.0,0.0,175.0,149.0,0.0,0.0,165.0,173.0,0.0,487.0,,169.0,169.0,497.0,164.0,516.0,0.0,491.0,0.0,0.0,482.0,254.0,534.0,212.0
2018-04-11 22:00:00,181.0,95.0,518.0,0.0,170.0,149.0,0.0,0.0,161.0,168.0,0.0,490.0,,166.0,163.0,500.0,161.0,525.0,0.0,493.0,0.0,0.0,490.0,202.0,533.0,183.0
2018-04-11 23:00:00,162.0,96.0,522.0,0.0,165.0,148.0,0.0,0.0,157.0,163.0,0.0,496.0,,164.0,159.0,503.0,159.0,528.0,0.0,493.0,0.0,0.0,497.0,176.0,532.0,166.0
2018-04-12 00:00:00,152.0,96.0,526.0,0.0,162.0,148.0,0.0,0.0,155.0,161.0,0.0,501.0,,162.0,156.0,506.0,158.0,531.0,0.0,494.0,0.0,0.0,502.0,162.0,531.0,157.0
2018-04-12 01:00:00,148.0,98.0,530.0,0.0,159.0,148.0,0.0,0.0,153.0,158.0,0.0,505.0,,161.0,154.0,508.0,157.0,534.0,0.0,495.0,0.0,0.0,506.0,155.0,531.0,153.0
2018-04-12 03:00:00,141.0,96.0,534.0,0.0,156.0,147.0,0.0,0.0,150.0,155.0,0.0,511.0,,158.0,152.0,511.0,155.0,539.0,0.0,497.0,0.0,0.0,511.0,145.0,530.0,145.0
2018-04-12 04:00:00,140.0,96.0,535.0,0.0,154.0,147.0,0.0,0.0,149.0,154.0,0.0,513.0,,157.0,150.0,512.0,154.0,542.0,0.0,498.0,0.0,0.0,513.0,143.0,529.0,145.0
2018-04-12 05:00:00,139.0,144.0,536.0,0.0,153.0,146.0,0.0,0.0,148.0,153.0,0.0,514.0,,156.0,150.0,514.0,153.0,543.0,0.0,499.0,0.0,0.0,516.0,141.0,529.0,141.0
2018-04-12 06:00:00,130.0,115.0,535.0,5.0,153.0,146.0,1.0,12.0,147.0,152.0,0.0,520.0,,155.0,149.0,514.0,153.0,538.0,0.0,501.0,15.0,4.0,520.0,136.0,529.0,131.0
2018-04-12 07:00:00,130.0,96.0,533.0,15.0,152.0,145.0,0.0,30.0,147.0,152.0,1.0,521.0,,154.0,148.0,514.0,152.0,535.0,0.0,500.0,94.0,19.0,521.0,131.0,529.0,130.0
2018-04-12 08:00:00,126.0,94.0,533.0,18.0,151.0,145.0,0.0,35.0,146.0,152.0,0.0,521.0,,153.0,147.0,513.0,152.0,532.0,0.0,501.0,22.0,4.0,521.0,128.0,529.0,130.0
2018-04-12 09:00:00,125.0,95.0,534.0,17.0,150.0,144.0,0.0,32.0,145.0,152.0,0.0,522.0,,152.0,147.0,513.0,152.0,532.0,0.0,501.0,15.0,3.0,522.0,126.0,529.0,130.0
2018-04-12 10:00:00,125.0,94.0,534.0,12.0,149.0,144.0,0.0,24.0,144.0,151.0,0.0,523.0,,151.0,146.0,514.0,152.0,534.0,0.0,503.0,11.0,1.0,523.0,126.0,530.0,130.0
2018-04-12 11:00:00,125.0,93.0,535.0,16.0,149.0,144.0,0.0,32.0,143.0,150.0,0.0,524.0,,150.0,145.0,515.0,152.0,536.0,0.0,505.0,15.0,2.0,522.0,125.0,531.0,129.0
2018-04-12 12:00:00,125.0,91.0,535.0,15.0,148.0,143.0,0.0,29.0,142.0,150.0,0.0,525.0,,150.0,145.0,516.0,151.0,537.0,0.0,506.0,12.0,2.0,523.0,125.0,532.0,128.0
2018-04-12 13:00:00,123.0,94.0,536.0,10.0,147.0,142.0,0.0,20.0,142.0,149.0,0.0,527.0,,149.0,144.0,517.0,150.0,539.0,0.0,507.0,9.0,1.0,522.0,123.0,532.0,125.0
2018-04-12 14:00:00,120.0,93.0,537.0,10.0,147.0,142.0,0.0,21.0,141.0,148.0,0.0,527.0,,149.0,144.0,517.0,149.0,539.0,0.0,508.0,10.0,1.0,522.0,122.0,533.0,125.0
2018-04-12 15:00:00,120.0,94.0,537.0,4.0,146.0,141.0,0.0,10.0,140.0,148.0,0.0,528.0,,148.0,144.0,518.0,149.0,540.0,0.0,509.0,4.0,0.0,522.0,120.0,534.0,125.0
2018-04-12 16:00:00,187.0,169.0,535.0,3.0,147.0,142.0,0.0,4.0,141.0,148.0,0.0,566.0,11644.0,148.0,145.0,521.0,149.0,547.0,0.0,518.0,1.0,0.0,525.0,264.0,534.0,138.0
2018-04-12 17:00:00,342.0,292.0,530.0,1.0,160.0,148.0,4.0,2.0,156.0,159.0,0.0,602.0,10300.0,163.0,158.0,516.0,153.0,535.0,0.0,512.0,0.0,0.0,509.0,457.0,527.0,229.0
2018-04-12 18:00:00,332.0,250.0,527.0,0.0,169.0,146.0,0.0,0.0,164.0,166.0,0.0,535.0,10966.0,169.0,166.0,511.0,160.0,517.0,0.0,499.0,0.0,0.0,492.0,455.0,528.0,248.0
2018-04-12 19:00:00,328.0,263.0,517.0,0.0,174.0,145.0,0.0,0.0,165.0,175.0,0.0,510.0,10860.0,171.0,172.0,502.0,168.0,515.0,0.0,495.0,0.0,0.0,481.0,452.0,530.0,250.0
2018-04-12 20:00:00,321.0,249.0,508.0,0.0,177.0,145.0,0.0,0.0,166.0,181.0,1.0,499.0,5149.0,172.0,174.0,489.0,173.0,512.0,0.0,488.0,0.0,0.0,476.0,417.0,530.0,249.0
2018-04-12 21:00:00,232.0,140.0,506.0,0.0,176.0,145.0,0.0,0.0,164.0,179.0,0.0,491.0,,170.0,170.0,485.0,172.0,521.0,0.0,493.0,0.0,0.0,484.0,264.0,530.0,210.0
2018-04-12 22:00:00,185.0,92.0,505.0,0.0,170.0,146.0,0.0,0.0,159.0,172.0,0.0,494.0,,166.0,163.0,491.0,168.0,524.0,0.0,496.0,0.0,0.0,495.0,205.0,530.0,185.0
2018-04-12 23:00:00,166.0,91.0,509.0,0.0,165.0,146.0,0.0,0.0,155.0,166.0,0.0,500.0,,164.0,159.0,497.0,164.0,529.0,0.0,497.0,0.0,0.0,502.0,179.0,529.0,170.0
2018-04-13 17:00:00,345.0,412.0,525.0,2.0,164.0,149.0,0.0,6.0,163.0,169.0,0.0,528.0,3919.0,170.0,165.0,517.0,164.0,527.0,0.0,501.0,2.0,0.0,546.0,450.0,529.0,253.0
2018-04-13 18:00:00,331.0,471.0,520.0,2.0,172.0,147.0,0.0,4.0,164.0,175.0,0.0,559.0,7727.0,171.0,169.0,505.0,168.0,526.0,0.0,502.0,1.0,0.0,536.0,443.0,533.0,244.0
2018-04-13 19:00:00,325.0,246.0,518.0,0.0,177.0,146.0,0.0,0.0,166.0,178.0,0.0,518.0,5259.0,172.0,171.0,501.0,172.0,527.0,0.0,506.0,0.0,0.0,530.0,428.0,536.0,255.0
2018-04-13 20:00:00,322.0,251.0,515.0,0.0,179.0,146.0,0.0,0.0,168.0,176.0,0.0,501.0,5487.0,174.0,173.0,506.0,171.0,524.0,0.0,503.0,0.0,0.0,522.0,428.0,538.0,240.0
2018-04-13 21:00:00,316.0,258.0,521.0,0.0,181.0,146.0,0.0,0.0,169.0,177.0,1.0,493.0,3472.0,175.0,175.0,507.0,168.0,519.0,0.0,499.0,0.0,0.0,516.0,405.0,538.0,253.0
2018-04-13 22:00:00,243.0,231.0,524.0,0.0,180.0,147.0,0.0,0.0,168.0,178.0,0.0,492.0,,174.0,171.0,504.0,168.0,518.0,0.0,497.0,0.0,0.0,514.0,263.0,538.0,230.0
2018-04-13 23:00:00,187.0,110.0,522.0,0.0,174.0,148.0,0.0,0.0,163.0,176.0,0.0,497.0,,170.0,165.0,500.0,166.0,531.0,1.0,501.0,0.0,0.0,525.0,207.0,538.0,187.0
2018-04-14 00:00:00,165.0,79.0,519.0,0.0,169.0,148.0,0.0,0.0,160.0,171.0,0.0,502.0,,168.0,161.0,500.0,165.0,542.0,0.0,503.0,0.0,0.0,530.0,179.0,538.0,168.0
2018-04-14 01:00:00,157.0,80.0,519.0,0.0,166.0,148.0,0.0,0.0,157.0,168.0,0.0,507.0,,166.0,158.0,503.0,163.0,546.0,0.0,505.0,0.0,0.0,534.0,166.0,538.0,160.0
2018-04-14 02:00:00,152.0,87.0,520.0,0.0,163.0,148.0,0.0,0.0,155.0,165.0,0.0,511.0,,164.0,155.0,505.0,162.0,551.0,0.0,506.0,0.0,0.0,536.0,158.0,538.0,155.0
2018-04-14 03:00:00,149.0,83.0,521.0,0.0,161.0,148.0,0.0,0.0,154.0,163.0,0.0,515.0,,163.0,155.0,508.0,161.0,554.0,0.0,509.0,0.0,0.0,538.0,153.0,538.0,151.0
