timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2017-11-24 19:00:00,173.0,183.0,528.0,,0.0,,0.0,0.0,466.0,,0.0,533.0,432.0,192.0,169.0,183.0,528.0,417.0,495.0,2.0,0.0,195.0,0.0,9164.0,145.0,164.0,494.0,,341.0,,430.0,212.0,
2017-11-24 20:00:00,182.0,184.0,592.0,,0.0,,0.0,1.0,453.0,,0.0,520.0,419.0,230.0,172.0,196.0,512.0,488.0,510.0,1.0,1.0,201.0,0.0,5056.0,151.0,165.0,472.0,,398.0,,411.0,221.0,
2017-11-24 21:00:00,181.0,187.0,389.0,,0.0,,0.0,0.0,439.0,,1.0,525.0,406.0,198.0,173.0,193.0,505.0,878.0,518.0,0.0,1.0,202.0,0.0,632.0,149.0,167.0,452.0,,294.0,,405.0,218.0,
2017-11-24 22:00:00,171.0,186.0,247.0,,0.0,,0.0,0.0,438.0,,0.0,514.0,411.0,161.0,169.0,181.0,514.0,346.0,518.0,0.0,0.0,196.0,0.0,,141.0,168.0,438.0,,194.0,,404.0,210.0,
2017-11-24 23:00:00,163.0,185.0,195.0,,0.0,,0.0,0.0,443.0,,0.0,499.0,413.0,149.0,166.0,173.0,513.0,361.0,522.0,0.0,0.0,190.0,0.0,,135.0,168.0,441.0,,155.0,,404.0,203.0,
2017-11-25 00:00:00,158.0,183.0,170.0,,0.0,,0.0,0.0,447.0,,0.0,488.0,418.0,142.0,163.0,167.0,507.0,310.0,525.0,0.0,0.0,185.0,0.0,,131.0,168.0,445.0,,138.0,,404.0,198.0,
2017-11-25 01:00:00,154.0,181.0,157.0,,0.0,,0.0,0.0,450.0,,0.0,484.0,420.0,138.0,160.0,163.0,504.0,285.0,530.0,0.0,0.0,181.0,0.0,,130.0,167.0,447.0,,129.0,,404.0,193.0,
2017-11-25 02:00:00,150.0,180.0,147.0,,0.0,,0.0,0.0,454.0,,0.0,482.0,423.0,134.0,158.0,159.0,505.0,243.0,541.0,0.0,0.0,177.0,0.0,,125.0,167.0,449.0,,124.0,,405.0,189.0,
2017-11-25 03:00:00,147.0,179.0,142.0,,0.0,,0.0,0.0,457.0,,0.0,479.0,427.0,131.0,156.0,155.0,503.0,250.0,539.0,0.0,0.0,174.0,0.0,,125.0,166.0,449.0,,120.0,,405.0,185.0,
2017-11-25 04:00:00,144.0,177.0,137.0,,0.0,,0.0,0.0,459.0,,2.0,482.0,430.0,139.0,154.0,152.0,499.0,772.0,535.0,0.0,0.0,171.0,0.0,,124.0,165.0,451.0,,118.0,,406.0,182.0,
2017-11-25 05:00:00,141.0,176.0,135.0,,0.0,,0.0,0.0,463.0,,1.0,489.0,432.0,138.0,153.0,149.0,508.0,961.0,540.0,0.0,0.0,169.0,0.0,,123.0,164.0,458.0,,117.0,,411.0,179.0,
2017-11-25 06:00:00,139.0,175.0,134.0,,0.0,,0.0,0.0,465.0,,0.0,497.0,434.0,129.0,151.0,146.0,508.0,1150.0,536.0,0.0,0.0,167.0,0.0,,120.0,163.0,472.0,,114.0,,427.0,177.0,
2017-11-25 07:00:00,148.0,180.0,618.0,,2.0,,0.0,0.0,515.0,,0.0,487.0,519.0,133.0,155.0,159.0,514.0,555.0,537.0,0.0,0.0,173.0,0.0,15800.0,126.0,162.0,476.0,,365.0,,429.0,184.0,
2017-11-25 08:00:00,168.0,183.0,604.0,,17.0,,3.0,0.0,496.0,,0.0,485.0,532.0,158.0,163.0,178.0,499.0,428.0,540.0,4.0,8.0,189.0,15.0,4424.0,139.0,162.0,463.0,,415.0,,417.0,203.0,
2017-11-25 09:00:00,174.0,184.0,564.0,,358.0,,36.0,0.0,509.0,,1.0,493.0,537.0,224.0,166.0,184.0,489.0,345.0,535.0,40.0,51.0,195.0,379.0,6952.0,142.0,162.0,445.0,,372.0,,405.0,208.0,
2017-11-25 10:00:00,182.0,189.0,321.0,,228.0,,16.0,0.0,535.0,,146.0,474.0,538.0,253.0,166.0,186.0,487.0,480.0,545.0,20.0,15.0,195.0,228.0,4424.0,129.0,164.0,481.0,,245.0,,417.0,207.0,
2017-11-25 11:00:00,170.0,181.0,237.0,,24.0,,7.0,0.0,526.0,,23.0,462.0,520.0,217.0,161.0,174.0,485.0,243.0,539.0,4.0,7.0,187.0,17.0,,122.0,167.0,471.0,,176.0,,427.0,199.0,
2017-11-25 12:00:00,165.0,177.0,419.0,,46.0,,15.0,18.0,534.0,,38.0,453.0,531.0,204.0,159.0,171.0,474.0,417.0,510.0,7.0,12.0,183.0,34.0,9164.0,134.0,166.0,465.0,,262.0,,422.0,195.0,
2017-11-25 13:00:00,176.0,180.0,505.0,,58.0,,17.0,23.0,514.0,,49.0,465.0,519.0,235.0,165.0,183.0,463.0,384.0,501.0,9.0,15.0,190.0,43.0,5372.0,139.0,163.0,451.0,,345.0,,408.0,205.0,
2017-11-25 14:00:00,176.0,179.0,436.0,,31.0,,9.0,14.0,505.0,,30.0,459.0,488.0,159.0,167.0,186.0,461.0,418.0,499.0,5.0,8.0,193.0,24.0,2844.0,145.0,163.0,431.0,,316.0,,382.0,209.0,
2017-11-25 15:00:00,173.0,179.0,451.0,,8.0,,1.0,3.0,504.0,,6.0,465.0,488.0,184.0,166.0,183.0,464.0,398.0,496.0,1.0,1.0,193.0,3.0,9164.0,137.0,162.0,446.0,,290.0,,400.0,207.0,
2017-11-25 16:00:00,182.0,180.0,646.0,,0.0,,0.0,0.0,497.0,,0.0,468.0,471.0,275.0,170.0,194.0,455.0,584.0,493.0,2.0,0.0,201.0,0.0,6320.0,137.0,162.0,441.0,,427.0,,391.0,219.0,
2017-11-25 17:00:00,185.0,180.0,513.0,,0.0,,0.0,0.0,492.0,,0.0,467.0,451.0,296.0,171.0,198.0,469.0,1601.0,499.0,2.0,0.0,206.0,0.0,3792.0,134.0,163.0,465.0,,361.0,,394.0,220.0,
2017-11-25 18:00:00,178.0,180.0,297.0,,0.0,,0.0,0.0,480.0,,2.0,485.0,460.0,252.0,169.0,189.0,528.0,836.0,510.0,2.0,2.0,203.0,0.0,316.0,131.0,164.0,501.0,,232.0,,444.0,214.0,
2017-11-25 19:00:00,170.0,181.0,358.0,,0.0,,0.0,0.0,492.0,,4.0,510.0,464.0,207.0,165.0,182.0,483.0,960.0,506.0,1.0,2.0,197.0,0.0,6636.0,137.0,165.0,464.0,,239.0,,423.0,210.0,
2017-11-25 20:00:00,178.0,184.0,557.0,,0.0,,0.0,0.0,488.0,,0.0,502.0,457.0,152.0,169.0,192.0,455.0,881.0,519.0,0.0,0.0,199.0,0.0,6004.0,148.0,173.0,443.0,,373.0,,399.0,214.0,
2017-11-25 21:00:00,180.0,186.0,373.0,,0.0,,0.0,0.0,468.0,,0.0,501.0,439.0,149.0,169.0,193.0,453.0,267.0,505.0,0.0,0.0,201.0,0.0,,150.0,177.0,428.0,,287.0,,390.0,216.0,
2017-11-25 22:00:00,172.0,184.0,242.0,,0.0,,0.0,0.0,466.0,,0.0,490.0,439.0,144.0,166.0,183.0,465.0,252.0,503.0,0.0,0.0,195.0,0.0,,144.0,176.0,427.0,,191.0,,394.0,208.0,
2017-11-25 23:00:00,165.0,183.0,192.0,,0.0,,0.0,0.0,469.0,,0.0,479.0,441.0,138.0,163.0,176.0,466.0,247.0,498.0,0.0,0.0,187.0,0.0,,139.0,175.0,435.0,,154.0,,396.0,202.0,
2017-11-26 00:00:00,160.0,182.0,171.0,,0.0,,0.0,0.0,473.0,,0.0,480.0,443.0,171.0,162.0,171.0,467.0,356.0,499.0,0.0,0.0,183.0,0.0,,135.0,174.0,442.0,,138.0,,401.0,196.0,
2017-11-26 01:00:00,156.0,180.0,159.0,,0.0,,0.0,0.0,475.0,,0.0,475.0,445.0,136.0,160.0,166.0,469.0,266.0,497.0,0.0,0.0,179.0,0.0,,132.0,173.0,445.0,,130.0,,403.0,192.0,
2017-11-26 02:00:00,153.0,179.0,150.0,,0.0,,0.0,0.0,476.0,,0.0,473.0,446.0,129.0,158.0,162.0,467.0,251.0,494.0,0.0,0.0,175.0,0.0,,130.0,171.0,449.0,,124.0,,405.0,188.0,
2017-11-26 03:00:00,150.0,178.0,143.0,,0.0,,0.0,0.0,477.0,,0.0,478.0,446.0,125.0,156.0,159.0,475.0,410.0,499.0,0.0,0.0,172.0,0.0,,126.0,169.0,456.0,,121.0,,409.0,185.0,
2017-11-26 04:00:00,147.0,176.0,138.0,,0.0,,0.0,0.0,478.0,,0.0,474.0,447.0,123.0,154.0,156.0,474.0,263.0,498.0,0.0,0.0,170.0,0.0,,125.0,168.0,455.0,,118.0,,411.0,181.0,
2017-11-26 05:00:00,144.0,174.0,135.0,,0.0,,0.0,0.0,478.0,,0.0,472.0,447.0,121.0,153.0,153.0,473.0,250.0,496.0,0.0,0.0,167.0,0.0,,123.0,166.0,456.0,,116.0,,411.0,178.0,
2017-11-26 06:00:00,141.0,173.0,139.0,,0.0,,0.0,0.0,479.0,,0.0,481.0,448.0,119.0,151.0,150.0,469.0,551.0,490.0,0.0,0.0,165.0,0.0,,120.0,164.0,460.0,,116.0,,416.0,175.0,
2017-11-26 07:00:00,151.0,179.0,622.0,,0.0,,0.0,0.0,496.0,,0.0,484.0,453.0,124.0,154.0,161.0,479.0,594.0,487.0,1.0,0.0,170.0,0.0,16432.0,129.0,165.0,460.0,,366.0,,420.0,184.0,
2017-11-26 08:00:00,167.0,183.0,448.0,,14.0,,3.0,8.0,461.0,,1.0,478.0,438.0,243.0,163.0,175.0,458.0,503.0,498.0,3.0,8.0,182.0,11.0,,144.0,170.0,445.0,,328.0,,404.0,196.0,
2017-11-26 09:00:00,164.0,183.0,263.0,,345.0,,34.0,38.0,459.0,,18.0,476.0,440.0,155.0,160.0,170.0,478.0,262.0,499.0,36.0,44.0,179.0,352.0,,139.0,171.0,444.0,,201.0,,411.0,190.0,
2017-11-26 10:00:00,174.0,192.0,197.0,,1000.0,,32.0,40.0,477.0,,8.0,452.0,462.0,135.0,157.0,180.0,477.0,252.0,504.0,70.0,39.0,177.0,837.0,,133.0,171.0,467.0,,153.0,,427.0,190.0,
2017-11-26 11:00:00,188.0,201.0,429.0,,1144.0,,16.0,42.0,465.0,,504.0,435.0,441.0,161.0,157.0,196.0,472.0,515.0,509.0,74.0,44.0,178.0,848.0,9796.0,132.0,174.0,488.0,,268.0,,429.0,194.0,
2017-11-26 12:00:00,200.0,209.0,385.0,,723.0,,18.0,41.0,443.0,,414.0,427.0,415.0,141.0,164.0,211.0,455.0,247.0,508.0,61.0,28.0,192.0,470.0,,140.0,181.0,464.0,,292.0,,423.0,206.0,
2017-11-26 13:00:00,192.0,200.0,405.0,,140.0,,20.0,27.0,432.0,,118.0,430.0,400.0,138.0,165.0,203.0,452.0,270.0,488.0,12.0,17.0,190.0,70.0,5372.0,140.0,180.0,447.0,,274.0,,407.0,203.0,
2017-11-26 14:00:00,185.0,194.0,363.0,,36.0,,10.0,15.0,437.0,,44.0,439.0,403.0,209.0,169.0,198.0,445.0,501.0,483.0,5.0,8.0,191.0,26.0,2212.0,144.0,179.0,443.0,,272.0,,403.0,204.0,
2017-11-26 15:00:00,181.0,190.0,363.0,,4.0,,0.0,1.0,549.0,,3.0,453.0,478.0,203.0,168.0,191.0,446.0,704.0,500.0,1.0,0.0,190.0,1.0,5372.0,134.0,178.0,482.0,,263.0,,407.0,202.0,
2017-11-26 16:00:00,183.0,189.0,610.0,,0.0,,0.0,0.0,517.0,,0.0,489.0,473.0,230.0,173.0,196.0,456.0,627.0,532.0,2.0,0.0,195.0,0.0,9480.0,126.0,181.0,499.0,,387.0,,435.0,210.0,
2017-11-26 17:00:00,188.0,190.0,525.0,,3.0,,0.0,0.0,501.0,,0.0,507.0,458.0,202.0,175.0,201.0,464.0,1739.0,533.0,2.0,0.0,203.0,0.0,2528.0,141.0,184.0,493.0,,372.0,,426.0,218.0,
2017-11-26 18:00:00,181.0,189.0,305.0,,0.0,,0.0,0.0,485.0,,0.0,536.0,445.0,274.0,174.0,194.0,500.0,948.0,568.0,2.0,0.0,201.0,0.0,2212.0,134.0,183.0,527.0,,237.0,,448.0,214.0,
2017-11-26 19:00:00,174.0,187.0,223.0,,0.0,,0.0,0.0,482.0,,0.0,507.0,446.0,242.0,173.0,186.0,527.0,374.0,538.0,3.0,0.0,198.0,0.0,,123.0,179.0,511.0,,176.0,,459.0,210.0,
2017-11-26 20:00:00,171.0,187.0,308.0,,0.0,,0.0,0.0,492.0,,2.0,497.0,456.0,216.0,172.0,184.0,508.0,456.0,528.0,1.0,0.0,197.0,0.0,3160.0,136.0,177.0,491.0,,226.0,,448.0,208.0,
2017-11-26 21:00:00,171.0,186.0,225.0,,0.0,,0.0,0.0,494.0,,0.0,481.0,463.0,191.0,170.0,182.0,501.0,316.0,519.0,0.0,0.0,194.0,0.0,,137.0,175.0,473.0,,187.0,,436.0,205.0,
2017-11-26 22:00:00,167.0,184.0,181.0,,0.0,,0.0,0.0,495.0,,0.0,483.0,465.0,178.0,168.0,177.0,495.0,252.0,515.0,0.0,0.0,189.0,0.0,,135.0,173.0,474.0,,153.0,,435.0,201.0,
2017-11-26 23:00:00,164.0,184.0,162.0,,0.0,,0.0,0.0,499.0,,0.0,497.0,469.0,167.0,166.0,174.0,502.0,252.0,516.0,0.0,0.0,186.0,0.0,,135.0,172.0,479.0,,139.0,,440.0,198.0,
2017-11-27 00:00:00,161.0,183.0,174.0,,0.0,,0.0,0.0,504.0,,0.0,497.0,475.0,160.0,164.0,171.0,503.0,247.0,516.0,0.0,0.0,184.0,0.0,,134.0,171.0,485.0,,137.0,,446.0,195.0,
2017-11-27 01:00:00,159.0,182.0,173.0,,0.0,,0.0,0.0,505.0,,0.0,495.0,478.0,155.0,162.0,168.0,501.0,249.0,513.0,0.0,0.0,181.0,0.0,,130.0,169.0,486.0,,136.0,,449.0,192.0,
2017-11-27 02:00:00,156.0,181.0,153.0,,0.0,,0.0,0.0,505.0,,0.0,497.0,477.0,154.0,160.0,165.0,494.0,252.0,504.0,0.0,0.0,179.0,0.0,,132.0,168.0,487.0,,129.0,,449.0,189.0,
2017-11-27 03:00:00,154.0,180.0,143.0,,0.0,,0.0,0.0,504.0,,0.0,495.0,475.0,147.0,158.0,163.0,493.0,270.0,499.0,0.0,0.0,177.0,0.0,,130.0,167.0,484.0,,124.0,,447.0,187.0,
2017-11-27 04:00:00,152.0,180.0,138.0,,0.0,,0.0,0.0,503.0,,0.0,490.0,475.0,144.0,157.0,160.0,495.0,248.0,497.0,0.0,0.0,175.0,0.0,,129.0,166.0,483.0,,122.0,,445.0,184.0,
2017-11-27 05:00:00,150.0,179.0,135.0,,0.0,,0.0,0.0,503.0,,0.0,487.0,473.0,143.0,156.0,158.0,497.0,244.0,496.0,0.0,0.0,173.0,0.0,,125.0,164.0,483.0,,120.0,,444.0,182.0,
2017-11-27 06:00:00,148.0,177.0,131.0,,0.0,,0.0,0.0,501.0,,0.0,488.0,472.0,141.0,154.0,155.0,494.0,315.0,493.0,0.0,0.0,171.0,0.0,,125.0,163.0,483.0,,119.0,,445.0,179.0,
2017-11-27 07:00:00,155.0,182.0,606.0,,0.0,,0.0,0.0,522.0,,0.0,488.0,485.0,262.0,158.0,165.0,500.0,1095.0,493.0,0.0,0.0,176.0,0.0,19276.0,115.0,162.0,499.0,,352.0,,455.0,188.0,
2017-11-27 08:00:00,172.0,185.0,450.0,,17.0,,1.0,4.0,490.0,,19.0,502.0,469.0,294.0,166.0,180.0,481.0,873.0,493.0,1.0,3.0,188.0,9.0,,132.0,162.0,497.0,,333.0,,455.0,200.0,
2017-11-27 09:00:00,169.0,185.0,267.0,,397.0,,26.0,23.0,480.0,,428.0,499.0,464.0,215.0,163.0,174.0,494.0,247.0,486.0,30.0,37.0,185.0,303.0,,135.0,162.0,475.0,,205.0,,442.0,195.0,
2017-11-27 10:00:00,173.0,189.0,201.0,,887.0,,19.0,27.0,492.0,,504.0,498.0,477.0,186.0,159.0,179.0,488.0,314.0,479.0,55.0,36.0,182.0,545.0,,133.0,162.0,495.0,,159.0,,453.0,192.0,
2017-11-27 11:00:00,185.0,198.0,421.0,,1406.0,,15.0,35.0,500.0,,500.0,484.0,471.0,179.0,159.0,195.0,485.0,355.0,472.0,66.0,43.0,184.0,768.0,8532.0,133.0,162.0,515.0,,269.0,,463.0,197.0,
2017-11-27 12:00:00,196.0,204.0,363.0,,674.0,,18.0,30.0,467.0,,206.0,462.0,434.0,215.0,165.0,208.0,466.0,264.0,470.0,41.0,23.0,193.0,309.0,,140.0,162.0,488.0,,280.0,,440.0,208.0,
2017-11-27 13:00:00,190.0,196.0,522.0,,84.0,,14.0,22.0,459.0,,57.0,466.0,431.0,222.0,166.0,198.0,457.0,436.0,464.0,9.0,15.0,194.0,53.0,9796.0,140.0,162.0,468.0,,334.0,,429.0,207.0,
2017-11-27 14:00:00,192.0,192.0,559.0,,23.0,,3.0,6.0,457.0,,16.0,472.0,432.0,258.0,169.0,200.0,449.0,349.0,463.0,2.0,3.0,198.0,12.0,5688.0,145.0,163.0,455.0,,376.0,,414.0,216.0,
2017-11-27 15:00:00,191.0,190.0,496.0,,4.0,,0.0,1.0,450.0,,2.0,479.0,419.0,251.0,170.0,202.0,455.0,323.0,465.0,0.0,0.0,199.0,1.0,3476.0,148.0,163.0,459.0,,352.0,,408.0,217.0,
2017-11-27 16:00:00,184.0,188.0,423.0,,0.0,,0.0,0.0,461.0,,0.0,483.0,428.0,257.0,169.0,196.0,456.0,418.0,460.0,0.0,0.0,200.0,0.0,6320.0,146.0,164.0,452.0,,285.0,,409.0,213.0,
2017-11-27 17:00:00,184.0,189.0,365.0,,0.0,,0.0,0.0,464.0,,0.0,486.0,431.0,237.0,172.0,195.0,453.0,440.0,458.0,1.0,0.0,204.0,0.0,,145.0,164.0,454.0,,280.0,,413.0,216.0,
2017-11-27 18:00:00,178.0,188.0,241.0,,0.0,,0.0,0.0,457.0,,0.0,495.0,432.0,241.0,170.0,187.0,533.0,633.0,468.0,2.0,0.0,201.0,0.0,1264.0,134.0,164.0,491.0,,190.0,,434.0,212.0,
2017-11-27 19:00:00,172.0,187.0,262.0,,0.0,,0.0,0.0,463.0,,2.0,501.0,437.0,184.0,167.0,182.0,517.0,404.0,463.0,1.0,0.0,197.0,0.0,3476.0,130.0,165.0,487.0,,188.0,,446.0,209.0,
2017-11-27 20:00:00,174.0,189.0,376.0,,0.0,,0.0,0.0,469.0,,0.0,518.0,438.0,147.0,168.0,184.0,489.0,385.0,464.0,0.0,0.0,197.0,0.0,4108.0,142.0,165.0,464.0,,267.0,,424.0,209.0,
2017-11-27 21:00:00,178.0,191.0,315.0,,0.0,,0.0,0.0,459.0,,0.0,504.0,434.0,145.0,170.0,187.0,467.0,259.0,459.0,0.0,0.0,198.0,0.0,,145.0,165.0,445.0,,249.0,,410.0,210.0,
2017-11-27 22:00:00,172.0,190.0,218.0,,0.0,,0.0,0.0,452.0,,0.0,490.0,429.0,142.0,168.0,181.0,484.0,246.0,453.0,0.0,0.0,194.0,0.0,,143.0,165.0,438.0,,177.0,,410.0,205.0,
2017-11-27 23:00:00,167.0,189.0,180.0,,0.0,,0.0,0.0,453.0,,0.0,471.0,429.0,136.0,164.0,176.0,439.0,244.0,432.0,0.0,0.0,189.0,0.0,,137.0,164.0,442.0,,148.0,,406.0,200.0,
2017-11-28 00:00:00,162.0,188.0,161.0,,0.0,,0.0,0.0,454.0,,0.0,465.0,425.0,133.0,162.0,171.0,469.0,249.0,437.0,0.0,0.0,185.0,0.0,,134.0,163.0,442.0,,135.0,,402.0,195.0,
2017-11-28 01:00:00,158.0,187.0,151.0,,0.0,,0.0,0.0,455.0,,0.0,460.0,425.0,130.0,159.0,167.0,457.0,239.0,434.0,0.0,0.0,182.0,0.0,,130.0,162.0,442.0,,128.0,,400.0,192.0,
2017-11-28 02:00:00,154.0,185.0,145.0,,0.0,,0.0,0.0,454.0,,0.0,460.0,422.0,146.0,158.0,163.0,479.0,272.0,442.0,0.0,0.0,179.0,0.0,,130.0,162.0,445.0,,124.0,,400.0,189.0,
2017-11-28 03:00:00,151.0,184.0,142.0,,0.0,,0.0,0.0,454.0,,0.0,457.0,422.0,135.0,156.0,160.0,464.0,262.0,439.0,0.0,0.0,176.0,0.0,,128.0,161.0,445.0,,121.0,,398.0,185.0,
2017-11-28 04:00:00,148.0,182.0,137.0,,0.0,,0.0,0.0,452.0,,0.0,451.0,422.0,125.0,153.0,157.0,446.0,248.0,426.0,0.0,0.0,174.0,0.0,,125.0,159.0,441.0,,118.0,,394.0,183.0,
2017-11-28 05:00:00,145.0,180.0,134.0,,0.0,,0.0,0.0,452.0,,0.0,451.0,421.0,122.0,152.0,154.0,463.0,240.0,431.0,0.0,0.0,171.0,0.0,,124.0,158.0,439.0,,117.0,,392.0,179.0,
2017-11-28 06:00:00,143.0,179.0,130.0,,0.0,,0.0,0.0,452.0,,0.0,462.0,422.0,120.0,151.0,151.0,473.0,463.0,438.0,0.0,0.0,169.0,0.0,,120.0,158.0,442.0,,115.0,,399.0,177.0,
2017-11-28 07:00:00,151.0,182.0,609.0,,0.0,,0.0,0.0,477.0,,0.0,461.0,438.0,243.0,154.0,161.0,463.0,531.0,436.0,0.0,0.0,174.0,0.0,17380.0,116.0,156.0,456.0,,354.0,,413.0,184.0,
2017-11-28 08:00:00,169.0,184.0,446.0,,11.0,,0.0,2.0,452.0,,0.0,466.0,431.0,165.0,162.0,176.0,447.0,261.0,440.0,1.0,0.0,186.0,6.0,,142.0,156.0,448.0,,330.0,,410.0,197.0,
2017-11-28 09:00:00,165.0,183.0,266.0,,316.0,,22.0,21.0,446.0,,10.0,475.0,431.0,207.0,158.0,170.0,454.0,373.0,439.0,25.0,33.0,183.0,243.0,,140.0,156.0,441.0,,201.0,,412.0,192.0,
2017-11-28 10:00:00,172.0,184.0,204.0,,1199.0,,28.0,32.0,465.0,,7.0,469.0,452.0,150.0,154.0,178.0,439.0,288.0,431.0,69.0,43.0,180.0,784.0,,135.0,156.0,455.0,,156.0,,419.0,190.0,
2017-11-28 11:00:00,184.0,186.0,173.0,,1544.0,,15.0,37.0,455.0,,80.0,463.0,441.0,147.0,151.0,190.0,435.0,287.0,424.0,74.0,43.0,180.0,841.0,,131.0,156.0,467.0,,136.0,,425.0,191.0,
2017-11-28 12:00:00,190.0,194.0,161.0,,1193.0,,17.0,33.0,440.0,,326.0,446.0,428.0,195.0,149.0,195.0,443.0,1200.0,419.0,58.0,31.0,180.0,514.0,,130.0,155.0,487.0,,127.0,,432.0,190.0,
2017-11-28 13:00:00,186.0,195.0,381.0,,362.0,,23.0,30.0,442.0,,201.0,436.0,420.0,138.0,149.0,194.0,456.0,614.0,419.0,20.0,21.0,180.0,128.0,14220.0,131.0,155.0,483.0,,227.0,,437.0,192.0,
2017-11-28 14:00:00,188.0,196.0,608.0,,56.0,,16.0,20.0,450.0,,50.0,443.0,412.0,140.0,160.0,202.0,439.0,462.0,422.0,7.0,12.0,193.0,32.0,5688.0,145.0,155.0,462.0,,407.0,,422.0,206.0,
2017-11-28 15:00:00,191.0,192.0,549.0,,8.0,,0.0,2.0,439.0,,5.0,467.0,405.0,242.0,162.0,203.0,430.0,1047.0,423.0,1.0,0.0,198.0,3.0,6004.0,148.0,155.0,455.0,,367.0,,413.0,212.0,
2017-11-28 16:00:00,190.0,190.0,543.0,,0.0,,0.0,0.0,453.0,,0.0,475.0,417.0,240.0,164.0,203.0,433.0,561.0,426.0,2.0,0.0,200.0,0.0,6320.0,150.0,156.0,463.0,,359.0,,416.0,215.0,
2017-11-28 17:00:00,189.0,189.0,447.0,,0.0,,0.0,0.0,449.0,,0.0,472.0,412.0,179.0,165.0,202.0,440.0,464.0,428.0,2.0,8.0,203.0,0.0,1264.0,152.0,157.0,459.0,,325.0,,412.0,217.0,
2017-11-28 18:00:00,178.0,188.0,266.0,,0.0,,0.0,0.0,445.0,,0.0,474.0,412.0,247.0,163.0,191.0,494.0,524.0,429.0,2.0,0.0,200.0,0.0,1264.0,144.0,157.0,462.0,,206.0,,423.0,211.0,
2017-11-28 19:00:00,170.0,187.0,283.0,,0.0,,0.0,0.0,452.0,,0.0,492.0,419.0,239.0,161.0,183.0,555.0,1111.0,433.0,2.0,0.0,196.0,0.0,5056.0,113.0,158.0,535.0,,194.0,,471.0,207.0,
2017-11-28 20:00:00,177.0,188.0,529.0,,0.0,,0.0,0.0,473.0,,0.0,491.0,442.0,219.0,165.0,191.0,465.0,1139.0,427.0,2.0,0.0,198.0,0.0,5688.0,137.0,158.0,506.0,,357.0,,454.0,214.0,
2017-11-28 21:00:00,180.0,187.0,331.0,,0.0,,0.0,0.0,446.0,,0.0,491.0,420.0,156.0,166.0,191.0,474.0,386.0,426.0,2.0,0.0,202.0,0.0,,146.0,158.0,484.0,,256.0,,436.0,216.0,
2017-11-28 22:00:00,173.0,186.0,228.0,,0.0,,0.0,0.0,443.0,,0.0,498.0,418.0,197.0,162.0,183.0,460.0,300.0,422.0,0.0,0.0,197.0,0.0,,140.0,158.0,454.0,,178.0,,426.0,210.0,
2017-11-28 23:00:00,166.0,186.0,187.0,,0.0,,0.0,0.0,447.0,,0.0,478.0,421.0,144.0,157.0,176.0,432.0,277.0,416.0,0.0,0.0,192.0,0.0,,136.0,157.0,440.0,,147.0,,411.0,203.0,
2017-11-29 00:00:00,161.0,185.0,165.0,,0.0,,0.0,0.0,450.0,,0.0,465.0,422.0,132.0,154.0,172.0,431.0,249.0,414.0,0.0,0.0,187.0,0.0,,131.0,156.0,436.0,,133.0,,405.0,198.0,
2017-11-29 01:00:00,157.0,184.0,152.0,,0.0,,0.0,0.0,452.0,,0.0,459.0,424.0,128.0,152.0,167.0,446.0,243.0,414.0,0.0,0.0,184.0,0.0,,130.0,155.0,437.0,,125.0,,404.0,194.0,
2017-11-29 02:00:00,154.0,182.0,144.0,,0.0,,0.0,0.0,454.0,,0.0,456.0,425.0,125.0,150.0,164.0,446.0,243.0,415.0,0.0,0.0,181.0,0.0,,125.0,154.0,438.0,,121.0,,403.0,190.0,
2017-11-29 03:00:00,151.0,181.0,138.0,,0.0,,0.0,0.0,455.0,,0.0,452.0,428.0,123.0,148.0,161.0,444.0,260.0,414.0,0.0,0.0,178.0,0.0,,125.0,153.0,440.0,,118.0,,403.0,187.0,
