timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-01-23 09:00:00,214.0,0.0,230.0,645.0,635.0,11.0,198.0,609.0,1.0,205.0,10.0,3919.0,360.0,335.0,643.0,216.0,208.0,379.0,2.0,583.0,599.0,1.0,204.0,596.0,6.0,210.0,183.0
2018-01-23 10:00:00,216.0,5.0,119.0,630.0,735.0,4.0,200.0,599.0,5.0,206.0,24.0,3472.0,324.0,454.0,642.0,221.0,209.0,334.0,6.0,572.0,585.0,26.0,206.0,588.0,19.0,211.0,186.0
2018-01-23 11:00:00,206.0,0.0,210.0,577.0,559.0,4.0,193.0,553.0,8.0,200.0,26.0,,255.0,320.0,562.0,207.0,200.0,271.0,8.0,540.0,535.0,1.0,200.0,547.0,20.0,205.0,139.0
2018-01-23 12:00:00,196.0,0.0,223.0,582.0,571.0,5.0,186.0,560.0,10.0,194.0,27.0,224.0,226.0,232.0,563.0,196.0,193.0,230.0,10.0,552.0,541.0,1.0,193.0,549.0,20.0,199.0,142.0
2018-01-23 13:00:00,191.0,0.0,181.0,641.0,611.0,2.0,184.0,615.0,4.0,193.0,10.0,560.0,215.0,373.0,619.0,190.0,191.0,224.0,4.0,602.0,601.0,0.0,190.0,581.0,7.0,199.0,337.0
2018-01-23 14:00:00,189.0,0.0,189.0,635.0,627.0,1.0,183.0,608.0,2.0,192.0,7.0,224.0,210.0,314.0,614.0,186.0,191.0,224.0,2.0,610.0,586.0,0.0,188.0,588.0,6.0,197.0,116.0
2018-01-23 15:00:00,187.0,0.0,173.0,657.0,645.0,0.0,182.0,632.0,0.0,189.0,4.0,3359.0,213.0,340.0,638.0,184.0,190.0,257.0,0.0,634.0,614.0,0.0,186.0,597.0,4.0,196.0,213.0
2018-01-23 16:00:00,203.0,0.0,188.0,664.0,643.0,1.0,191.0,637.0,0.0,197.0,29.0,4031.0,447.0,459.0,652.0,198.0,201.0,474.0,0.0,634.0,637.0,0.0,192.0,615.0,12.0,205.0,769.0
2018-01-23 17:00:00,208.0,0.0,218.0,659.0,627.0,0.0,200.0,629.0,0.0,203.0,29.0,112.0,321.0,377.0,654.0,204.0,209.0,336.0,0.0,614.0,591.0,0.0,202.0,611.0,9.0,228.0,945.0
2018-01-23 18:00:00,206.0,0.0,126.0,686.0,632.0,0.0,203.0,658.0,0.0,202.0,29.0,,280.0,499.0,681.0,200.0,210.0,303.0,0.0,634.0,589.0,0.0,206.0,607.0,8.0,247.0,1188.0
2018-01-23 23:00:00,208.0,0.0,244.0,629.0,655.0,0.0,202.0,607.0,0.0,206.0,0.0,,249.0,246.0,618.0,209.0,208.0,247.0,0.0,600.0,578.0,0.0,207.0,607.0,0.0,218.0,115.0
2018-01-24 00:00:00,204.0,0.0,235.0,628.0,661.0,0.0,200.0,607.0,0.0,203.0,0.0,112.0,236.0,234.0,615.0,206.0,206.0,235.0,0.0,603.0,579.0,0.0,205.0,607.0,0.0,214.0,114.0
2018-01-24 01:00:00,200.0,0.0,228.0,627.0,670.0,0.0,196.0,608.0,0.0,199.0,0.0,,224.0,224.0,616.0,201.0,202.0,226.0,0.0,607.0,582.0,0.0,201.0,609.0,0.0,210.0,113.0
2018-01-24 02:00:00,196.0,0.0,222.0,628.0,678.0,0.0,193.0,607.0,0.0,196.0,0.0,,216.0,217.0,618.0,197.0,199.0,216.0,0.0,609.0,584.0,0.0,198.0,610.0,0.0,206.0,113.0
2018-01-24 03:00:00,194.0,0.0,219.0,628.0,685.0,0.0,191.0,607.0,0.0,193.0,0.0,224.0,210.0,213.0,619.0,194.0,197.0,213.0,0.0,609.0,586.0,0.0,195.0,610.0,0.0,203.0,120.0
2018-01-24 04:00:00,192.0,0.0,214.0,629.0,691.0,0.0,189.0,607.0,0.0,191.0,0.0,,207.0,210.0,624.0,192.0,195.0,208.0,0.0,610.0,588.0,0.0,193.0,611.0,0.0,201.0,122.0
2018-01-24 05:00:00,190.0,0.0,210.0,630.0,695.0,0.0,187.0,607.0,0.0,190.0,0.0,112.0,205.0,207.0,624.0,190.0,193.0,206.0,0.0,611.0,589.0,0.0,191.0,613.0,0.0,198.0,124.0
2018-01-24 06:00:00,189.0,0.0,210.0,630.0,697.0,0.0,185.0,606.0,0.0,188.0,0.0,3472.0,207.0,205.0,624.0,189.0,191.0,230.0,0.0,615.0,590.0,0.0,189.0,612.0,0.0,197.0,139.0
2018-01-24 07:00:00,205.0,0.0,250.0,633.0,669.0,0.0,191.0,608.0,0.0,194.0,0.0,1680.0,420.0,245.0,632.0,204.0,199.0,424.0,0.0,592.0,593.0,0.0,194.0,615.0,0.0,201.0,135.0
2018-01-24 08:00:00,211.0,2.0,131.0,624.0,782.0,0.0,195.0,597.0,2.0,199.0,3.0,11084.0,348.0,424.0,631.0,218.0,204.0,419.0,0.0,573.0,590.0,42.0,198.0,606.0,6.0,205.0,310.0
2018-01-24 09:00:00,224.0,1.0,217.0,638.0,737.0,2.0,205.0,606.0,4.0,209.0,12.0,3360.0,456.0,395.0,696.0,233.0,215.0,463.0,3.0,559.0,591.0,6.0,208.0,607.0,11.0,213.0,241.0
2018-01-24 10:00:00,217.0,2.0,201.0,468.0,443.0,4.0,196.0,444.0,6.0,203.0,23.0,896.0,304.0,404.0,459.0,213.0,205.0,311.0,7.0,438.0,439.0,0.0,200.0,466.0,16.0,208.0,317.0
2018-01-24 11:00:00,201.0,0.0,194.0,481.0,472.0,7.0,187.0,464.0,11.0,190.0,31.0,,241.0,327.0,481.0,192.0,191.0,261.0,11.0,450.0,438.0,1.0,187.0,473.0,23.0,198.0,122.0
2018-01-24 12:00:00,192.0,0.0,189.0,505.0,501.0,9.0,182.0,489.0,17.0,186.0,37.0,560.0,218.0,339.0,503.0,183.0,188.0,231.0,17.0,478.0,466.0,3.0,185.0,495.0,22.0,195.0,314.0
2018-01-24 13:00:00,188.0,0.0,153.0,527.0,538.0,22.0,181.0,507.0,68.0,186.0,33.0,1231.0,207.0,367.0,523.0,180.0,188.0,230.0,40.0,500.0,479.0,6.0,183.0,508.0,24.0,195.0,188.0
2018-01-24 14:00:00,187.0,2.0,196.0,542.0,596.0,26.0,182.0,525.0,53.0,187.0,27.0,,205.0,253.0,541.0,179.0,188.0,222.0,18.0,526.0,503.0,4.0,184.0,516.0,21.0,196.0,152.0
2018-01-24 15:00:00,194.0,0.0,195.0,552.0,579.0,1.0,185.0,531.0,3.0,190.0,12.0,2462.0,335.0,378.0,551.0,187.0,193.0,370.0,3.0,530.0,522.0,0.0,187.0,529.0,9.0,199.0,1272.0
2018-01-24 16:00:00,221.0,3.0,161.0,560.0,549.0,0.0,204.0,542.0,0.0,207.0,10.0,5598.0,503.0,473.0,560.0,216.0,213.0,532.0,0.0,511.0,526.0,6.0,202.0,532.0,7.0,235.0,1200.0
2018-01-24 17:00:00,229.0,1.0,157.0,562.0,546.0,20.0,216.0,543.0,4.0,216.0,16.0,672.0,369.0,390.0,563.0,225.0,224.0,373.0,0.0,511.0,485.0,27.0,215.0,535.0,5.0,249.0,516.0
2018-01-24 18:00:00,219.0,0.0,241.0,536.0,541.0,0.0,212.0,516.0,0.0,213.0,0.0,,283.0,254.0,533.0,214.0,218.0,266.0,0.0,518.0,470.0,0.0,214.0,525.0,0.0,235.0,129.0
2018-01-24 19:00:00,210.0,0.0,228.0,537.0,546.0,6.0,204.0,520.0,0.0,206.0,1.0,224.0,245.0,261.0,529.0,205.0,210.0,238.0,0.0,527.0,485.0,0.0,208.0,526.0,0.0,222.0,234.0
2018-01-24 20:00:00,203.0,0.0,181.0,545.0,561.0,27.0,199.0,529.0,2.0,201.0,0.0,672.0,227.0,359.0,537.0,198.0,205.0,236.0,0.0,534.0,499.0,10.0,203.0,534.0,8.0,215.0,159.0
2018-01-24 21:00:00,198.0,0.0,180.0,548.0,593.0,18.0,195.0,531.0,4.0,198.0,0.0,,218.0,369.0,540.0,195.0,201.0,237.0,0.0,540.0,505.0,3.0,199.0,539.0,0.0,210.0,136.0
2018-01-24 22:00:00,195.0,0.0,212.0,550.0,623.0,0.0,192.0,532.0,1.0,194.0,0.0,,213.0,258.0,542.0,192.0,198.0,222.0,0.0,542.0,508.0,0.0,196.0,542.0,0.0,206.0,115.0
2018-01-24 23:00:00,192.0,0.0,215.0,552.0,635.0,0.0,189.0,534.0,0.0,191.0,0.0,224.0,208.0,217.0,546.0,189.0,195.0,213.0,0.0,544.0,512.0,0.0,193.0,543.0,0.0,202.0,121.0
2018-01-25 00:00:00,190.0,0.0,211.0,557.0,645.0,0.0,186.0,538.0,0.0,189.0,0.0,,203.0,208.0,554.0,188.0,193.0,206.0,0.0,548.0,518.0,0.0,190.0,546.0,0.0,199.0,125.0
2018-01-25 01:00:00,188.0,0.0,210.0,559.0,649.0,0.0,185.0,540.0,0.0,187.0,0.0,112.0,200.0,204.0,559.0,186.0,191.0,203.0,0.0,550.0,520.0,0.0,189.0,549.0,0.0,198.0,117.0
2018-01-25 03:00:00,204.0,0.0,250.0,562.0,607.0,0.0,192.0,534.0,0.0,196.0,0.0,,303.0,246.0,563.0,205.0,201.0,299.0,0.0,530.0,525.0,0.0,195.0,549.0,0.0,203.0,112.0
2018-01-25 04:00:00,203.0,0.0,244.0,560.0,606.0,0.0,191.0,533.0,0.0,196.0,0.0,,284.0,241.0,561.0,204.0,200.0,278.0,0.0,530.0,523.0,0.0,195.0,546.0,0.0,202.0,118.0
2018-01-25 06:00:00,192.0,0.0,199.0,564.0,628.0,0.0,184.0,542.0,0.0,188.0,6.0,,226.0,233.0,570.0,191.0,192.0,274.0,0.0,553.0,526.0,5.0,189.0,549.0,2.0,197.0,158.0
2018-01-25 07:00:00,195.0,0.0,182.0,577.0,642.0,1.0,185.0,556.0,0.0,188.0,22.0,,435.0,276.0,571.0,195.0,193.0,558.0,0.0,553.0,537.0,0.0,190.0,557.0,8.0,198.0,263.0
2018-01-25 09:00:00,201.0,0.0,116.0,588.0,820.0,2.0,191.0,558.0,5.0,198.0,12.0,112.0,232.0,444.0,614.0,216.0,200.0,267.0,3.0,541.0,533.0,16.0,199.0,548.0,12.0,205.0,1370.0
2018-01-25 10:00:00,196.0,0.0,162.0,527.0,520.0,6.0,188.0,507.0,10.0,194.0,30.0,336.0,218.0,358.0,511.0,201.0,196.0,247.0,9.0,496.0,470.0,1.0,195.0,516.0,21.0,202.0,302.0
2018-01-25 11:00:00,190.0,0.0,201.0,484.0,469.0,9.0,183.0,459.0,12.0,187.0,39.0,,206.0,239.0,466.0,189.0,190.0,219.0,10.0,466.0,436.0,2.0,188.0,461.0,29.0,195.0,124.0
2018-01-25 12:00:00,186.0,0.0,201.0,467.0,460.0,11.0,178.0,442.0,19.0,181.0,42.0,224.0,196.0,209.0,453.0,181.0,185.0,199.0,17.0,452.0,425.0,3.0,182.0,449.0,32.0,189.0,124.0
2018-01-25 13:00:00,182.0,0.0,159.0,515.0,496.0,42.0,177.0,486.0,140.0,179.0,28.0,112.0,189.0,247.0,502.0,177.0,183.0,200.0,57.0,475.0,487.0,11.0,179.0,490.0,15.0,187.0,322.0
2018-01-25 14:00:00,182.0,7.0,142.0,565.0,539.0,58.0,176.0,536.0,145.0,181.0,24.0,1792.0,187.0,397.0,548.0,175.0,184.0,213.0,31.0,525.0,535.0,8.0,179.0,513.0,22.0,186.0,169.0
2018-01-25 15:00:00,182.0,3.0,140.0,585.0,557.0,2.0,174.0,550.0,3.0,181.0,10.0,784.0,194.0,416.0,561.0,174.0,183.0,223.0,2.0,555.0,593.0,0.0,178.0,536.0,7.0,187.0,260.0
2018-01-25 16:00:00,200.0,0.0,195.0,604.0,570.0,12.0,177.0,561.0,1.0,186.0,17.0,9630.0,431.0,441.0,583.0,187.0,190.0,492.0,0.0,556.0,696.0,0.0,182.0,561.0,3.0,206.0,349.0
2018-01-25 17:00:00,222.0,0.0,190.0,622.0,540.0,27.0,192.0,571.0,2.0,202.0,23.0,2351.0,429.0,460.0,595.0,212.0,208.0,444.0,0.0,545.0,686.0,0.0,196.0,569.0,5.0,221.0,379.0
2018-01-25 18:00:00,211.0,0.0,167.0,651.0,571.0,27.0,196.0,616.0,3.0,203.0,3.0,448.0,298.0,400.0,628.0,207.0,208.0,317.0,0.0,580.0,600.0,21.0,200.0,584.0,7.0,217.0,254.0
2018-01-25 19:00:00,202.0,0.0,223.0,641.0,590.0,28.0,194.0,604.0,1.0,200.0,10.0,,250.0,266.0,619.0,199.0,203.0,257.0,0.0,597.0,585.0,0.0,199.0,583.0,8.0,210.0,211.0
2018-01-25 20:00:00,201.0,0.0,193.0,651.0,604.0,28.0,194.0,618.0,1.0,199.0,5.0,5710.0,349.0,381.0,629.0,199.0,203.0,377.0,0.0,615.0,608.0,0.0,198.0,590.0,6.0,208.0,287.0
2018-01-25 21:00:00,211.0,0.0,261.0,631.0,584.0,27.0,200.0,607.0,1.0,207.0,0.0,224.0,344.0,292.0,618.0,211.0,209.0,334.0,0.0,598.0,606.0,1.0,203.0,604.0,0.0,212.0,260.0
2018-01-25 22:00:00,206.0,0.0,189.0,629.0,602.0,20.0,197.0,606.0,5.0,207.0,0.0,224.0,264.0,390.0,612.0,205.0,205.0,271.0,0.0,595.0,593.0,8.0,201.0,593.0,7.0,209.0,229.0
2018-01-25 23:00:00,200.0,0.0,214.0,633.0,631.0,0.0,193.0,602.0,1.0,202.0,0.0,112.0,233.0,264.0,611.0,199.0,201.0,236.0,0.0,600.0,589.0,0.0,199.0,586.0,3.0,207.0,144.0
2018-01-26 00:00:00,196.0,0.0,220.0,630.0,643.0,0.0,190.0,601.0,0.0,196.0,0.0,,218.0,222.0,609.0,195.0,197.0,220.0,0.0,603.0,585.0,0.0,196.0,587.0,0.0,204.0,124.0
2018-01-26 01:00:00,192.0,0.0,214.0,627.0,649.0,0.0,187.0,601.0,0.0,192.0,0.0,,209.0,211.0,610.0,192.0,194.0,209.0,0.0,602.0,583.0,0.0,193.0,592.0,0.0,200.0,123.0
2018-01-26 02:00:00,190.0,0.0,210.0,627.0,655.0,0.0,185.0,602.0,0.0,189.0,0.0,224.0,203.0,206.0,613.0,189.0,192.0,206.0,0.0,602.0,583.0,0.0,190.0,595.0,0.0,198.0,121.0
2018-01-26 03:00:00,193.0,0.0,221.0,633.0,658.0,0.0,185.0,606.0,0.0,189.0,0.0,4814.0,328.0,218.0,622.0,193.0,194.0,356.0,0.0,607.0,592.0,0.0,190.0,601.0,0.0,197.0,143.0
2018-01-26 04:00:00,207.0,0.0,252.0,631.0,626.0,0.0,192.0,600.0,0.0,196.0,0.0,112.0,341.0,248.0,623.0,206.0,201.0,339.0,0.0,578.0,595.0,0.0,195.0,600.0,0.0,202.0,114.0
2018-01-26 05:00:00,203.0,0.0,235.0,622.0,627.0,0.0,190.0,593.0,0.0,196.0,0.0,,256.0,234.0,615.0,202.0,198.0,258.0,0.0,575.0,582.0,0.0,195.0,588.0,0.0,201.0,117.0
2018-01-26 06:00:00,198.0,0.0,220.0,620.0,635.0,0.0,187.0,592.0,0.0,192.0,0.0,224.0,223.0,217.0,611.0,197.0,195.0,222.0,0.0,580.0,578.0,0.0,193.0,589.0,0.0,198.0,130.0
2018-01-26 07:00:00,195.0,0.0,194.0,622.0,643.0,0.0,185.0,594.0,0.0,189.0,1.0,3693.0,232.0,236.0,621.0,193.0,193.0,262.0,0.0,586.0,583.0,4.0,191.0,593.0,1.0,197.0,263.0
2018-01-26 08:00:00,213.0,3.0,208.0,643.0,621.0,0.0,195.0,604.0,0.0,200.0,3.0,4591.0,478.0,392.0,632.0,212.0,206.0,489.0,0.0,580.0,620.0,0.0,198.0,618.0,7.0,206.0,258.0
2018-01-26 09:00:00,218.0,0.0,157.0,637.0,689.0,1.0,201.0,602.0,3.0,208.0,6.0,2239.0,324.0,402.0,650.0,220.0,211.0,330.0,2.0,568.0,600.0,16.0,205.0,608.0,8.0,211.0,274.0
2018-01-26 10:00:00,209.0,0.0,232.0,625.0,633.0,2.0,197.0,595.0,1.0,206.0,17.0,224.0,260.0,262.0,618.0,209.0,206.0,261.0,5.0,571.0,581.0,0.0,204.0,601.0,8.0,209.0,254.0
2018-01-26 11:00:00,203.0,3.0,156.0,610.0,784.0,4.0,193.0,584.0,2.0,203.0,23.0,2800.0,229.0,377.0,606.0,208.0,202.0,240.0,11.0,573.0,563.0,36.0,200.0,584.0,11.0,206.0,176.0
2018-01-26 12:00:00,197.0,0.0,172.0,581.0,711.0,10.0,189.0,566.0,20.0,197.0,35.0,112.0,212.0,359.0,577.0,203.0,196.0,236.0,23.0,541.0,523.0,4.0,197.0,557.0,30.0,201.0,260.0
2018-01-26 13:00:00,192.0,0.0,206.0,526.0,516.0,41.0,184.0,528.0,134.0,192.0,29.0,,205.0,236.0,512.0,192.0,190.0,215.0,64.0,490.0,468.0,9.0,191.0,506.0,30.0,195.0,119.0
2018-01-26 14:00:00,188.0,5.0,198.0,494.0,487.0,62.0,180.0,495.0,141.0,187.0,23.0,559.0,195.0,215.0,479.0,185.0,186.0,198.0,34.0,459.0,438.0,7.0,186.0,477.0,27.0,189.0,122.0
2018-01-26 15:00:00,200.0,0.0,196.0,519.0,508.0,4.0,184.0,498.0,8.0,191.0,11.0,9068.0,456.0,414.0,512.0,196.0,194.0,506.0,9.0,475.0,508.0,2.0,187.0,504.0,12.0,194.0,205.0
2018-01-26 16:00:00,218.0,1.0,272.0,538.0,519.0,0.0,198.0,508.0,1.0,206.0,1.0,224.0,383.0,297.0,536.0,213.0,209.0,369.0,1.0,482.0,524.0,0.0,199.0,523.0,3.0,206.0,182.0
2018-01-26 17:00:00,210.0,0.0,195.0,551.0,531.0,14.0,197.0,531.0,0.0,205.0,8.0,448.0,278.0,381.0,543.0,206.0,205.0,285.0,0.0,508.0,528.0,0.0,200.0,527.0,10.0,206.0,429.0
2018-01-26 18:00:00,213.0,0.0,223.0,581.0,553.0,27.0,200.0,554.0,1.0,206.0,5.0,5486.0,410.0,351.0,570.0,209.0,210.0,433.0,0.0,528.0,557.0,0.0,202.0,553.0,8.0,214.0,489.0
2018-01-26 19:00:00,220.0,0.0,212.0,566.0,546.0,27.0,206.0,545.0,1.0,213.0,12.0,896.0,335.0,375.0,562.0,216.0,215.0,334.0,0.0,521.0,535.0,0.0,208.0,553.0,8.0,219.0,408.0
2018-01-26 20:00:00,212.0,0.0,157.0,583.0,570.0,27.0,203.0,561.0,4.0,212.0,3.0,560.0,263.0,415.0,572.0,209.0,212.0,284.0,0.0,545.0,543.0,3.0,207.0,544.0,8.0,218.0,285.0
2018-01-26 21:00:00,206.0,0.0,203.0,575.0,610.0,27.0,199.0,550.0,5.0,208.0,0.0,,235.0,262.0,562.0,202.0,207.0,244.0,0.0,552.0,533.0,0.0,204.0,541.0,0.0,213.0,230.0
2018-01-26 22:00:00,212.0,0.0,253.0,576.0,624.0,27.0,202.0,551.0,5.0,210.0,0.0,4813.0,412.0,256.0,569.0,212.0,211.0,434.0,0.0,548.0,541.0,0.0,205.0,550.0,0.0,213.0,253.0
2018-01-26 23:00:00,215.0,0.0,259.0,569.0,605.0,13.0,204.0,545.0,2.0,213.0,0.0,112.0,306.0,255.0,566.0,215.0,212.0,301.0,0.0,540.0,538.0,0.0,208.0,545.0,0.0,214.0,164.0
2018-01-27 00:00:00,208.0,0.0,241.0,569.0,617.0,0.0,199.0,546.0,0.0,208.0,0.0,,253.0,239.0,563.0,209.0,208.0,253.0,0.0,545.0,535.0,0.0,205.0,540.0,0.0,212.0,131.0
2018-01-27 01:00:00,205.0,0.0,235.0,570.0,625.0,0.0,198.0,547.0,0.0,205.0,0.0,,236.0,230.0,562.0,206.0,206.0,235.0,0.0,549.0,534.0,0.0,204.0,543.0,0.0,211.0,125.0
2018-01-27 03:00:00,195.0,0.0,215.0,574.0,651.0,0.0,190.0,554.0,0.0,194.0,0.0,,208.0,209.0,575.0,196.0,198.0,208.0,0.0,559.0,538.0,0.0,196.0,557.0,0.0,202.0,114.0
2018-01-27 06:00:00,190.0,0.0,206.0,580.0,661.0,0.0,186.0,561.0,0.0,189.0,0.0,,200.0,203.0,584.0,191.0,193.0,203.0,0.0,571.0,545.0,0.0,191.0,564.0,0.0,197.0,121.0
2018-01-27 08:00:00,221.0,0.0,120.0,599.0,772.0,0.0,202.0,559.0,0.0,207.0,18.0,447.0,426.0,440.0,676.0,232.0,213.0,477.0,0.0,533.0,554.0,63.0,204.0,570.0,8.0,212.0,317.0
2018-01-27 09:00:00,223.0,0.0,169.0,628.0,643.0,1.0,205.0,588.0,0.0,209.0,4.0,223.0,391.0,371.0,719.0,231.0,215.0,399.0,0.0,536.0,560.0,14.0,207.0,574.0,8.0,213.0,238.0
2018-01-27 11:00:00,202.0,0.0,203.0,542.0,544.0,10.0,191.0,526.0,15.0,199.0,43.0,,221.0,267.0,527.0,199.0,198.0,236.0,16.0,520.0,500.0,2.0,198.0,521.0,36.0,205.0,124.0
2018-01-27 12:00:00,200.0,0.0,211.0,541.0,549.0,11.0,190.0,527.0,18.0,198.0,42.0,,219.0,247.0,529.0,197.0,197.0,228.0,18.0,520.0,501.0,3.0,197.0,522.0,36.0,203.0,125.0
2018-01-27 14:00:00,190.0,0.0,150.0,565.0,548.0,9.0,181.0,534.0,18.0,193.0,23.0,,200.0,375.0,542.0,184.0,190.0,236.0,18.0,529.0,525.0,5.0,187.0,525.0,18.0,195.0,123.0
2018-01-27 15:00:00,190.0,0.0,133.0,564.0,547.0,6.0,180.0,532.0,15.0,193.0,16.0,,200.0,412.0,539.0,184.0,190.0,233.0,16.0,528.0,527.0,5.0,187.0,526.0,15.0,195.0,
2018-01-27 17:00:00,216.0,0.0,175.0,611.0,530.0,0.0,195.0,593.0,0.0,205.0,7.0,4815.0,509.0,473.0,592.0,211.0,208.0,533.0,0.0,530.0,648.0,0.0,196.0,544.0,7.0,212.0,868.0
2018-01-27 18:00:00,230.0,0.0,238.0,609.0,532.0,0.0,209.0,594.0,0.0,217.0,2.0,1007.0,435.0,411.0,602.0,225.0,219.0,433.0,0.0,527.0,585.0,0.0,209.0,573.0,7.0,226.0,424.0
2018-01-27 19:00:00,222.0,0.0,165.0,609.0,547.0,10.0,207.0,587.0,0.0,217.0,2.0,1567.0,300.0,431.0,594.0,218.0,217.0,323.0,0.0,531.0,561.0,4.0,211.0,559.0,4.0,222.0,306.0
2018-01-27 20:00:00,217.0,0.0,250.0,594.0,558.0,26.0,204.0,562.0,4.0,215.0,0.0,4926.0,310.0,280.0,575.0,212.0,213.0,356.0,0.0,544.0,551.0,0.0,209.0,558.0,0.0,219.0,315.0
2018-01-27 21:00:00,225.0,0.0,238.0,586.0,555.0,5.0,209.0,554.0,4.0,220.0,0.0,335.0,339.0,332.0,570.0,221.0,219.0,340.0,0.0,538.0,557.0,0.0,213.0,558.0,8.0,222.0,269.0
2018-01-27 22:00:00,217.0,0.0,230.0,583.0,574.0,0.0,205.0,557.0,1.0,217.0,0.0,,300.0,297.0,563.0,215.0,214.0,303.0,0.0,541.0,543.0,0.0,211.0,548.0,1.0,219.0,161.0
2018-01-27 23:00:00,209.0,0.0,233.0,588.0,588.0,0.0,200.0,556.0,0.0,210.0,0.0,112.0,,240.0,556.0,208.0,209.0,,0.0,551.0,544.0,0.0,208.0,548.0,0.0,214.0,143.0
2018-01-28 00:00:00,204.0,0.0,228.0,587.0,594.0,0.0,196.0,557.0,0.0,205.0,0.0,,,225.0,556.0,203.0,204.0,,0.0,557.0,544.0,0.0,203.0,552.0,0.0,210.0,134.0
2018-01-28 01:00:00,200.0,0.0,221.0,587.0,600.0,0.0,193.0,559.0,0.0,200.0,0.0,224.0,214.0,216.0,560.0,199.0,201.0,213.0,0.0,563.0,545.0,0.0,200.0,556.0,0.0,207.0,124.0
2018-01-28 02:00:00,197.0,0.0,217.0,588.0,605.0,0.0,191.0,560.0,0.0,197.0,0.0,,210.0,212.0,565.0,196.0,198.0,212.0,0.0,564.0,548.0,0.0,197.0,560.0,0.0,203.0,122.0
2018-01-28 03:00:00,196.0,0.0,211.0,589.0,609.0,0.0,188.0,561.0,0.0,194.0,0.0,112.0,205.0,207.0,571.0,194.0,196.0,205.0,0.0,564.0,549.0,0.0,194.0,563.0,0.0,201.0,124.0
2018-01-28 04:00:00,194.0,0.0,210.0,591.0,615.0,0.0,186.0,564.0,0.0,192.0,0.0,,201.0,206.0,578.0,192.0,194.0,205.0,0.0,565.0,552.0,0.0,192.0,566.0,0.0,198.0,119.0
2018-01-28 05:00:00,193.0,0.0,206.0,593.0,619.0,0.0,185.0,566.0,0.0,190.0,0.0,224.0,199.0,202.0,583.0,190.0,193.0,200.0,0.0,566.0,553.0,0.0,190.0,568.0,0.0,197.0,114.0
2018-01-28 06:00:00,192.0,0.0,205.0,595.0,622.0,0.0,184.0,569.0,0.0,189.0,0.0,,196.0,202.0,590.0,189.0,192.0,200.0,0.0,567.0,556.0,0.0,189.0,569.0,0.0,196.0,112.0
2018-01-28 07:00:00,191.0,0.0,197.0,598.0,627.0,0.0,183.0,572.0,0.0,187.0,0.0,1791.0,197.0,216.0,603.0,188.0,191.0,215.0,0.0,569.0,559.0,3.0,187.0,573.0,0.0,195.0,228.0
2018-01-28 08:00:00,206.0,1.0,127.0,618.0,710.0,0.0,190.0,585.0,1.0,195.0,8.0,10639.0,430.0,456.0,615.0,209.0,201.0,488.0,0.0,568.0,580.0,41.0,193.0,596.0,8.0,201.0,304.0
2018-01-28 09:00:00,224.0,0.0,190.0,614.0,625.0,0.0,203.0,571.0,2.0,208.0,3.0,2013.0,414.0,399.0,667.0,233.0,215.0,415.0,1.0,528.0,558.0,12.0,207.0,572.0,5.0,211.0,175.0
2018-01-28 10:00:00,218.0,0.0,248.0,587.0,561.0,1.0,201.0,546.0,2.0,207.0,6.0,,293.0,271.0,598.0,220.0,211.0,294.0,2.0,520.0,533.0,0.0,207.0,544.0,4.0,213.0,124.0
2018-01-28 11:00:00,208.0,0.0,192.0,580.0,564.0,2.0,195.0,550.0,4.0,202.0,15.0,1008.0,243.0,318.0,568.0,207.0,205.0,244.0,4.0,539.0,537.0,0.0,203.0,550.0,11.0,209.0,239.0
2018-01-28 12:00:00,200.0,0.0,149.0,595.0,578.0,2.0,188.0,563.0,3.0,195.0,13.0,336.0,218.0,406.0,571.0,197.0,198.0,251.0,3.0,552.0,546.0,0.0,197.0,562.0,7.0,205.0,468.0
2018-01-28 13:00:00,196.0,0.0,159.0,618.0,612.0,2.0,188.0,587.0,3.0,196.0,13.0,1008.0,212.0,370.0,596.0,192.0,197.0,238.0,3.0,579.0,565.0,0.0,194.0,579.0,8.0,205.0,172.0
