timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2018-01-21 14:00:00,0.0,540.0,136.0,0.0,514.0,141.0,3.0,521.0,136.0,744.0,1.0,519.0,138.0,1.0,506.0,142.0,560.0,144.0,148.0,135.0,211.0,6.0,495.0,145.0,7.0,503.0,141.0
2018-01-21 15:00:00,0.0,533.0,149.0,0.0,498.0,158.0,1.0,530.0,142.0,1270.0,2.0,529.0,145.0,1.0,501.0,155.0,10410.0,436.0,493.0,178.0,266.0,4.0,498.0,153.0,6.0,511.0,149.0
2018-01-21 16:00:00,0.0,497.0,180.0,1.0,470.0,191.0,0.0,539.0,162.0,296.0,1.0,530.0,167.0,5.0,493.0,181.0,6831.0,511.0,537.0,246.0,304.0,4.0,515.0,176.0,8.0,505.0,174.0
2018-01-21 17:00:00,0.0,489.0,200.0,0.0,482.0,212.0,2.0,571.0,178.0,541.0,1.0,538.0,184.0,28.0,524.0,197.0,6606.0,512.0,534.0,244.0,368.0,9.0,560.0,193.0,8.0,524.0,191.0
2018-01-21 18:00:00,0.0,492.0,213.0,3.0,490.0,224.0,0.0,581.0,192.0,408.0,2.0,544.0,196.0,28.0,535.0,209.0,5039.0,513.0,528.0,282.0,334.0,7.0,569.0,205.0,8.0,544.0,205.0
2018-01-21 19:00:00,4.0,512.0,213.0,0.0,499.0,220.0,0.0,579.0,195.0,276.0,2.0,559.0,200.0,27.0,545.0,207.0,3471.0,364.0,384.0,196.0,371.0,0.0,556.0,206.0,8.0,537.0,207.0
2018-01-21 20:00:00,0.0,511.0,218.0,0.0,495.0,221.0,0.0,589.0,197.0,286.0,2.0,571.0,200.0,27.0,556.0,208.0,3472.0,458.0,460.0,247.0,326.0,1.0,569.0,207.0,8.0,546.0,208.0
2018-01-21 21:00:00,0.0,520.0,212.0,0.0,531.0,215.0,0.0,599.0,194.0,270.0,5.0,578.0,199.0,15.0,579.0,203.0,4368.0,352.0,384.0,209.0,356.0,0.0,572.0,206.0,8.0,552.0,206.0
2018-01-21 22:00:00,21.0,542.0,219.0,0.0,535.0,217.0,0.0,601.0,197.0,154.0,3.0,591.0,201.0,0.0,571.0,207.0,1343.0,411.0,419.0,195.0,412.0,0.0,579.0,208.0,1.0,554.0,208.0
2018-01-21 23:00:00,0.0,557.0,214.0,0.0,546.0,207.0,0.0,602.0,191.0,113.0,0.0,590.0,198.0,0.0,577.0,200.0,,286.0,294.0,235.0,289.0,0.0,561.0,204.0,0.0,546.0,202.0
2018-01-22 00:00:00,0.0,570.0,204.0,0.0,560.0,198.0,0.0,607.0,185.0,143.0,0.0,583.0,192.0,0.0,583.0,193.0,5709.0,311.0,341.0,232.0,236.0,0.0,561.0,199.0,0.0,556.0,193.0
2018-01-22 01:00:00,0.0,536.0,222.0,0.0,535.0,211.0,0.0,609.0,190.0,124.0,0.0,599.0,195.0,0.0,580.0,200.0,,391.0,377.0,264.0,259.0,0.0,573.0,202.0,0.0,566.0,196.0
2018-01-22 02:00:00,0.0,538.0,211.0,0.0,531.0,204.0,0.0,605.0,186.0,128.0,0.0,593.0,192.0,0.0,577.0,194.0,1007.0,274.0,273.0,240.0,238.0,0.0,561.0,199.0,0.0,560.0,193.0
2018-01-22 03:00:00,0.0,535.0,220.0,0.0,525.0,210.0,0.0,608.0,188.0,135.0,0.0,597.0,193.0,0.0,578.0,199.0,4256.0,425.0,439.0,258.0,254.0,0.0,574.0,200.0,0.0,568.0,194.0
2018-01-22 04:00:00,0.0,522.0,218.0,0.0,517.0,209.0,0.0,601.0,188.0,114.0,0.0,594.0,194.0,0.0,571.0,197.0,112.0,296.0,283.0,248.0,244.0,0.0,560.0,200.0,0.0,562.0,194.0
2018-01-22 05:00:00,0.0,538.0,213.0,0.0,533.0,205.0,0.0,604.0,185.0,157.0,0.0,591.0,192.0,0.0,574.0,195.0,5149.0,369.0,393.0,242.0,239.0,0.0,564.0,198.0,0.0,565.0,192.0
2018-01-22 06:00:00,2.0,515.0,223.0,0.0,516.0,213.0,0.0,599.0,190.0,147.0,0.0,590.0,195.0,0.0,567.0,200.0,2464.0,341.0,346.0,251.0,270.0,2.0,562.0,201.0,1.0,565.0,196.0
2018-01-22 07:00:00,3.0,518.0,236.0,0.0,526.0,220.0,0.0,597.0,196.0,296.0,1.0,588.0,200.0,1.0,561.0,208.0,4703.0,484.0,493.0,205.0,386.0,23.0,576.0,207.0,7.0,567.0,202.0
2018-01-22 08:00:00,31.0,657.0,235.0,0.0,525.0,218.0,0.0,583.0,199.0,166.0,4.0,575.0,203.0,0.0,552.0,209.0,4365.0,329.0,319.0,187.0,363.0,11.0,555.0,210.0,3.0,559.0,206.0
2018-01-22 09:00:00,10.0,661.0,221.0,3.0,541.0,211.0,2.0,639.0,195.0,492.0,3.0,647.0,203.0,2.0,580.0,204.0,2911.0,307.0,327.0,163.0,355.0,10.0,559.0,207.0,5.0,565.0,201.0
2018-01-22 10:00:00,34.0,726.0,211.0,2.0,562.0,206.0,4.0,617.0,192.0,189.0,1.0,599.0,200.0,2.0,582.0,201.0,3360.0,247.0,278.0,126.0,410.0,11.0,566.0,205.0,9.0,579.0,199.0
2018-01-22 11:00:00,7.0,735.0,208.0,0.0,539.0,197.0,9.0,583.0,186.0,1157.0,9.0,579.0,195.0,5.0,555.0,195.0,1006.0,216.0,256.0,125.0,435.0,26.0,527.0,200.0,20.0,554.0,194.0
2018-01-22 12:00:00,1.0,503.0,190.0,0.0,498.0,188.0,9.0,542.0,179.0,985.0,10.0,515.0,186.0,5.0,516.0,187.0,,204.0,223.0,197.0,244.0,24.0,484.0,194.0,18.0,506.0,188.0
2018-01-22 13:00:00,5.0,545.0,195.0,0.0,538.0,198.0,28.0,567.0,184.0,273.0,67.0,556.0,186.0,21.0,537.0,194.0,8840.0,450.0,493.0,227.0,293.0,31.0,525.0,197.0,22.0,543.0,191.0
2018-01-22 14:00:00,2.0,549.0,210.0,1.0,534.0,212.0,12.0,579.0,195.0,152.0,32.0,577.0,196.0,12.0,560.0,205.0,1679.0,361.0,370.0,155.0,420.0,15.0,562.0,205.0,14.0,538.0,204.0
2018-01-22 15:00:00,0.0,569.0,200.0,0.0,553.0,203.0,3.0,597.0,190.0,128.0,3.0,587.0,194.0,1.0,573.0,200.0,2800.0,271.0,296.0,222.0,278.0,5.0,563.0,202.0,5.0,544.0,200.0
2018-01-22 16:00:00,0.0,583.0,204.0,0.0,563.0,210.0,0.0,609.0,194.0,191.0,1.0,602.0,196.0,14.0,579.0,205.0,2575.0,430.0,439.0,239.0,315.0,0.0,580.0,205.0,3.0,570.0,202.0
2018-01-22 17:00:00,0.0,578.0,202.0,0.0,561.0,208.0,1.0,606.0,194.0,191.0,1.0,599.0,197.0,28.0,582.0,203.0,,296.0,299.0,248.0,276.0,17.0,575.0,205.0,8.0,568.0,203.0
2018-01-22 18:00:00,0.0,597.0,195.0,2.0,584.0,201.0,0.0,641.0,190.0,319.0,1.0,630.0,194.0,28.0,612.0,199.0,5040.0,280.0,319.0,180.0,356.0,24.0,668.0,206.0,8.0,570.0,199.0
2018-01-22 19:00:00,0.0,611.0,200.0,0.0,593.0,207.0,1.0,658.0,194.0,382.0,1.0,646.0,196.0,28.0,646.0,204.0,560.0,332.0,382.0,187.0,398.0,22.0,644.0,212.0,8.0,597.0,201.0
2018-01-22 20:00:00,0.0,611.0,197.0,0.0,590.0,202.0,0.0,643.0,192.0,372.0,1.0,636.0,196.0,27.0,619.0,202.0,224.0,259.0,280.0,191.0,353.0,4.0,594.0,208.0,2.0,588.0,204.0
2018-01-22 21:00:00,0.0,618.0,191.0,0.0,597.0,196.0,0.0,641.0,189.0,221.0,1.0,630.0,193.0,26.0,612.0,198.0,,230.0,244.0,197.0,306.0,0.0,591.0,205.0,0.0,586.0,202.0
2018-01-22 22:00:00,6.0,632.0,188.0,0.0,605.0,192.0,0.0,637.0,186.0,199.0,1.0,625.0,190.0,19.0,607.0,195.0,783.0,217.0,225.0,176.0,292.0,0.0,591.0,201.0,1.0,588.0,198.0
2018-01-22 23:00:00,0.0,666.0,185.0,0.0,610.0,189.0,0.0,641.0,183.0,116.0,0.0,630.0,188.0,0.0,607.0,192.0,112.0,205.0,223.0,191.0,240.0,0.0,595.0,197.0,0.0,585.0,194.0
2018-01-23 00:00:00,0.0,678.0,189.0,0.0,609.0,191.0,0.0,644.0,182.0,144.0,0.0,633.0,187.0,0.0,612.0,192.0,4816.0,325.0,355.0,222.0,226.0,0.0,601.0,196.0,0.0,591.0,191.0
2018-01-23 01:00:00,0.0,643.0,203.0,0.0,590.0,203.0,0.0,643.0,189.0,114.0,0.0,635.0,192.0,0.0,609.0,199.0,,335.0,323.0,253.0,250.0,0.0,609.0,200.0,0.0,593.0,196.0
2018-01-23 02:00:00,0.0,643.0,199.0,0.0,585.0,199.0,0.0,637.0,186.0,131.0,0.0,629.0,191.0,0.0,606.0,196.0,223.0,258.0,253.0,235.0,234.0,0.0,594.0,198.0,0.0,585.0,194.0
2018-01-23 03:00:00,0.0,652.0,193.0,0.0,589.0,194.0,0.0,637.0,183.0,124.0,0.0,623.0,189.0,0.0,605.0,192.0,,225.0,222.0,220.0,218.0,0.0,591.0,196.0,0.0,588.0,190.0
2018-01-23 04:00:00,0.0,660.0,189.0,0.0,594.0,190.0,0.0,637.0,180.0,125.0,0.0,625.0,187.0,0.0,606.0,189.0,112.0,209.0,209.0,213.0,209.0,0.0,592.0,193.0,0.0,593.0,187.0
2018-01-23 05:00:00,0.0,667.0,186.0,0.0,597.0,187.0,0.0,639.0,178.0,115.0,0.0,635.0,184.0,0.0,608.0,187.0,,201.0,202.0,207.0,203.0,0.0,595.0,191.0,0.0,597.0,184.0
2018-01-23 06:00:00,3.0,656.0,197.0,0.0,592.0,198.0,0.0,646.0,183.0,150.0,0.0,640.0,186.0,0.0,613.0,193.0,6719.0,398.0,429.0,227.0,230.0,0.0,609.0,194.0,0.0,605.0,188.0
2018-01-23 07:00:00,3.0,610.0,221.0,0.0,568.0,218.0,0.0,636.0,196.0,307.0,2.0,631.0,198.0,1.0,595.0,209.0,4701.0,491.0,507.0,204.0,256.0,22.0,620.0,206.0,7.0,602.0,202.0
2018-01-23 08:00:00,27.0,657.0,226.0,0.0,561.0,220.0,0.0,637.0,201.0,172.0,3.0,662.0,205.0,8.0,594.0,211.0,2464.0,330.0,336.0,175.0,374.0,15.0,598.0,210.0,5.0,590.0,208.0
2018-01-23 09:00:00,1.0,635.0,216.0,0.0,583.0,214.0,2.0,645.0,198.0,183.0,1.0,643.0,204.0,11.0,609.0,208.0,3919.0,360.0,379.0,230.0,335.0,10.0,599.0,210.0,6.0,596.0,205.0
2018-01-23 10:00:00,26.0,735.0,221.0,5.0,572.0,216.0,6.0,630.0,200.0,186.0,5.0,642.0,206.0,4.0,599.0,209.0,3472.0,324.0,334.0,119.0,454.0,24.0,585.0,211.0,19.0,588.0,206.0
2018-01-23 11:00:00,1.0,559.0,207.0,0.0,540.0,206.0,8.0,577.0,193.0,139.0,8.0,562.0,200.0,4.0,553.0,200.0,,255.0,271.0,210.0,320.0,26.0,535.0,205.0,20.0,547.0,200.0
2018-01-23 12:00:00,1.0,571.0,196.0,0.0,552.0,196.0,10.0,582.0,186.0,142.0,10.0,563.0,193.0,5.0,560.0,193.0,224.0,226.0,230.0,223.0,232.0,27.0,541.0,199.0,20.0,549.0,194.0
2018-01-23 13:00:00,0.0,611.0,190.0,0.0,602.0,191.0,4.0,641.0,184.0,337.0,4.0,619.0,190.0,2.0,615.0,191.0,560.0,215.0,224.0,181.0,373.0,10.0,601.0,199.0,7.0,581.0,193.0
2018-01-23 14:00:00,0.0,627.0,186.0,0.0,610.0,189.0,2.0,635.0,183.0,116.0,2.0,614.0,188.0,1.0,608.0,191.0,224.0,210.0,224.0,189.0,314.0,7.0,586.0,197.0,6.0,588.0,192.0
2018-01-23 15:00:00,0.0,645.0,184.0,0.0,634.0,187.0,0.0,657.0,182.0,213.0,0.0,638.0,186.0,0.0,632.0,190.0,3359.0,213.0,257.0,173.0,340.0,4.0,614.0,196.0,4.0,597.0,189.0
2018-01-23 16:00:00,0.0,643.0,198.0,0.0,634.0,203.0,0.0,664.0,191.0,769.0,0.0,652.0,192.0,1.0,637.0,201.0,4031.0,447.0,474.0,188.0,459.0,29.0,637.0,205.0,12.0,615.0,197.0
2018-01-23 17:00:00,0.0,627.0,204.0,0.0,614.0,208.0,0.0,659.0,200.0,945.0,0.0,654.0,202.0,0.0,629.0,209.0,112.0,321.0,336.0,218.0,377.0,29.0,591.0,228.0,9.0,611.0,203.0
2018-01-23 18:00:00,0.0,632.0,200.0,0.0,634.0,206.0,0.0,686.0,203.0,1188.0,0.0,681.0,206.0,0.0,658.0,210.0,,280.0,303.0,126.0,499.0,29.0,589.0,247.0,8.0,607.0,202.0
2018-01-23 23:00:00,0.0,655.0,209.0,0.0,600.0,208.0,0.0,629.0,202.0,115.0,0.0,618.0,207.0,0.0,607.0,208.0,,249.0,247.0,244.0,246.0,0.0,578.0,218.0,0.0,607.0,206.0
2018-01-24 00:00:00,0.0,661.0,206.0,0.0,603.0,204.0,0.0,628.0,200.0,114.0,0.0,615.0,205.0,0.0,607.0,206.0,112.0,236.0,235.0,235.0,234.0,0.0,579.0,214.0,0.0,607.0,203.0
2018-01-24 01:00:00,0.0,670.0,201.0,0.0,607.0,200.0,0.0,627.0,196.0,113.0,0.0,616.0,201.0,0.0,608.0,202.0,,224.0,226.0,228.0,224.0,0.0,582.0,210.0,0.0,609.0,199.0
2018-01-24 02:00:00,0.0,678.0,197.0,0.0,609.0,196.0,0.0,628.0,193.0,113.0,0.0,618.0,198.0,0.0,607.0,199.0,,216.0,216.0,222.0,217.0,0.0,584.0,206.0,0.0,610.0,196.0
2018-01-24 03:00:00,0.0,685.0,194.0,0.0,609.0,194.0,0.0,628.0,191.0,120.0,0.0,619.0,195.0,0.0,607.0,197.0,224.0,210.0,213.0,219.0,213.0,0.0,586.0,203.0,0.0,610.0,193.0
2018-01-24 04:00:00,0.0,691.0,192.0,0.0,610.0,192.0,0.0,629.0,189.0,122.0,0.0,624.0,193.0,0.0,607.0,195.0,,207.0,208.0,214.0,210.0,0.0,588.0,201.0,0.0,611.0,191.0
2018-01-24 05:00:00,0.0,695.0,190.0,0.0,611.0,190.0,0.0,630.0,187.0,124.0,0.0,624.0,191.0,0.0,607.0,193.0,112.0,205.0,206.0,210.0,207.0,0.0,589.0,198.0,0.0,613.0,190.0
2018-01-24 06:00:00,0.0,697.0,189.0,0.0,615.0,189.0,0.0,630.0,185.0,139.0,0.0,624.0,189.0,0.0,606.0,191.0,3472.0,207.0,230.0,210.0,205.0,0.0,590.0,197.0,0.0,612.0,188.0
2018-01-24 07:00:00,0.0,669.0,204.0,0.0,592.0,205.0,0.0,633.0,191.0,135.0,0.0,632.0,194.0,0.0,608.0,199.0,1680.0,420.0,424.0,250.0,245.0,0.0,593.0,201.0,0.0,615.0,194.0
2018-01-24 08:00:00,42.0,782.0,218.0,2.0,573.0,211.0,0.0,624.0,195.0,310.0,2.0,631.0,198.0,0.0,597.0,204.0,11084.0,348.0,419.0,131.0,424.0,3.0,590.0,205.0,6.0,606.0,199.0
2018-01-24 09:00:00,6.0,737.0,233.0,1.0,559.0,224.0,3.0,638.0,205.0,241.0,4.0,696.0,208.0,2.0,606.0,215.0,3360.0,456.0,463.0,217.0,395.0,12.0,591.0,213.0,11.0,607.0,209.0
2018-01-24 10:00:00,0.0,443.0,213.0,2.0,438.0,217.0,7.0,468.0,196.0,317.0,6.0,459.0,200.0,4.0,444.0,205.0,896.0,304.0,311.0,201.0,404.0,23.0,439.0,208.0,16.0,466.0,203.0
2018-01-24 11:00:00,1.0,472.0,192.0,0.0,450.0,201.0,11.0,481.0,187.0,122.0,11.0,481.0,187.0,7.0,464.0,191.0,,241.0,261.0,194.0,327.0,31.0,438.0,198.0,23.0,473.0,190.0
2018-01-24 12:00:00,3.0,501.0,183.0,0.0,478.0,192.0,17.0,505.0,182.0,314.0,17.0,503.0,185.0,9.0,489.0,188.0,560.0,218.0,231.0,189.0,339.0,37.0,466.0,195.0,22.0,495.0,186.0
2018-01-24 13:00:00,6.0,538.0,180.0,0.0,500.0,188.0,40.0,527.0,181.0,188.0,68.0,523.0,183.0,22.0,507.0,188.0,1231.0,207.0,230.0,153.0,367.0,33.0,479.0,195.0,24.0,508.0,186.0
2018-01-24 14:00:00,4.0,596.0,179.0,2.0,526.0,187.0,18.0,542.0,182.0,152.0,53.0,541.0,184.0,26.0,525.0,188.0,,205.0,222.0,196.0,253.0,27.0,503.0,196.0,21.0,516.0,187.0
2018-01-24 15:00:00,0.0,579.0,187.0,0.0,530.0,194.0,3.0,552.0,185.0,1272.0,3.0,551.0,187.0,1.0,531.0,193.0,2462.0,335.0,370.0,195.0,378.0,12.0,522.0,199.0,9.0,529.0,190.0
2018-01-24 16:00:00,6.0,549.0,216.0,3.0,511.0,221.0,0.0,560.0,204.0,1200.0,0.0,560.0,202.0,0.0,542.0,213.0,5598.0,503.0,532.0,161.0,473.0,10.0,526.0,235.0,7.0,532.0,207.0
2018-01-24 17:00:00,27.0,546.0,225.0,1.0,511.0,229.0,0.0,562.0,216.0,516.0,4.0,563.0,215.0,20.0,543.0,224.0,672.0,369.0,373.0,157.0,390.0,16.0,485.0,249.0,5.0,535.0,216.0
2018-01-24 18:00:00,0.0,541.0,214.0,0.0,518.0,219.0,0.0,536.0,212.0,129.0,0.0,533.0,214.0,0.0,516.0,218.0,,283.0,266.0,241.0,254.0,0.0,470.0,235.0,0.0,525.0,213.0
2018-01-24 19:00:00,0.0,546.0,205.0,0.0,527.0,210.0,0.0,537.0,204.0,234.0,0.0,529.0,208.0,6.0,520.0,210.0,224.0,245.0,238.0,228.0,261.0,1.0,485.0,222.0,0.0,526.0,206.0
2018-01-24 20:00:00,10.0,561.0,198.0,0.0,534.0,203.0,0.0,545.0,199.0,159.0,2.0,537.0,203.0,27.0,529.0,205.0,672.0,227.0,236.0,181.0,359.0,0.0,499.0,215.0,8.0,534.0,201.0
2018-01-24 21:00:00,3.0,593.0,195.0,0.0,540.0,198.0,0.0,548.0,195.0,136.0,4.0,540.0,199.0,18.0,531.0,201.0,,218.0,237.0,180.0,369.0,0.0,505.0,210.0,0.0,539.0,198.0
2018-01-24 22:00:00,0.0,623.0,192.0,0.0,542.0,195.0,0.0,550.0,192.0,115.0,1.0,542.0,196.0,0.0,532.0,198.0,,213.0,222.0,212.0,258.0,0.0,508.0,206.0,0.0,542.0,194.0
2018-01-24 23:00:00,0.0,635.0,189.0,0.0,544.0,192.0,0.0,552.0,189.0,121.0,0.0,546.0,193.0,0.0,534.0,195.0,224.0,208.0,213.0,215.0,217.0,0.0,512.0,202.0,0.0,543.0,191.0
2018-01-25 00:00:00,0.0,645.0,188.0,0.0,548.0,190.0,0.0,557.0,186.0,125.0,0.0,554.0,190.0,0.0,538.0,193.0,,203.0,206.0,211.0,208.0,0.0,518.0,199.0,0.0,546.0,189.0
2018-01-25 01:00:00,0.0,649.0,186.0,0.0,550.0,188.0,0.0,559.0,185.0,117.0,0.0,559.0,189.0,0.0,540.0,191.0,112.0,200.0,203.0,210.0,204.0,0.0,520.0,198.0,0.0,549.0,187.0
2018-01-25 03:00:00,0.0,607.0,205.0,0.0,530.0,204.0,0.0,562.0,192.0,112.0,0.0,563.0,195.0,0.0,534.0,201.0,,303.0,299.0,250.0,246.0,0.0,525.0,203.0,0.0,549.0,196.0
2018-01-25 04:00:00,0.0,606.0,204.0,0.0,530.0,203.0,0.0,560.0,191.0,118.0,0.0,561.0,195.0,0.0,533.0,200.0,,284.0,278.0,244.0,241.0,0.0,523.0,202.0,0.0,546.0,196.0
2018-01-25 06:00:00,5.0,628.0,191.0,0.0,553.0,192.0,0.0,564.0,184.0,158.0,0.0,570.0,189.0,0.0,542.0,192.0,,226.0,274.0,199.0,233.0,6.0,526.0,197.0,2.0,549.0,188.0
2018-01-25 07:00:00,0.0,642.0,195.0,0.0,553.0,195.0,0.0,577.0,185.0,263.0,0.0,571.0,190.0,1.0,556.0,193.0,,435.0,558.0,182.0,276.0,22.0,537.0,198.0,8.0,557.0,188.0
2018-01-25 09:00:00,16.0,820.0,216.0,0.0,541.0,201.0,3.0,588.0,191.0,1370.0,5.0,614.0,199.0,2.0,558.0,200.0,112.0,232.0,267.0,116.0,444.0,12.0,533.0,205.0,12.0,548.0,198.0
2018-01-25 10:00:00,1.0,520.0,201.0,0.0,496.0,196.0,9.0,527.0,188.0,302.0,10.0,511.0,195.0,6.0,507.0,196.0,336.0,218.0,247.0,162.0,358.0,30.0,470.0,202.0,21.0,516.0,194.0
2018-01-25 11:00:00,2.0,469.0,189.0,0.0,466.0,190.0,10.0,484.0,183.0,124.0,12.0,466.0,188.0,9.0,459.0,190.0,,206.0,219.0,201.0,239.0,39.0,436.0,195.0,29.0,461.0,187.0
2018-01-25 12:00:00,3.0,460.0,181.0,0.0,452.0,186.0,17.0,467.0,178.0,124.0,19.0,453.0,182.0,11.0,442.0,185.0,224.0,196.0,199.0,201.0,209.0,42.0,425.0,189.0,32.0,449.0,181.0
2018-01-25 13:00:00,11.0,496.0,177.0,0.0,475.0,182.0,57.0,515.0,177.0,322.0,140.0,502.0,179.0,42.0,486.0,183.0,112.0,189.0,200.0,159.0,247.0,28.0,487.0,187.0,15.0,490.0,179.0
2018-01-25 14:00:00,8.0,539.0,175.0,7.0,525.0,182.0,31.0,565.0,176.0,169.0,145.0,548.0,179.0,58.0,536.0,184.0,1792.0,187.0,213.0,142.0,397.0,24.0,535.0,186.0,22.0,513.0,181.0
2018-01-25 15:00:00,0.0,557.0,174.0,3.0,555.0,182.0,2.0,585.0,174.0,260.0,3.0,561.0,178.0,2.0,550.0,183.0,784.0,194.0,223.0,140.0,416.0,10.0,593.0,187.0,7.0,536.0,181.0
2018-01-25 16:00:00,0.0,570.0,187.0,0.0,556.0,200.0,0.0,604.0,177.0,349.0,1.0,583.0,182.0,12.0,561.0,190.0,9630.0,431.0,492.0,195.0,441.0,17.0,696.0,206.0,3.0,561.0,186.0
2018-01-25 17:00:00,0.0,540.0,212.0,0.0,545.0,222.0,0.0,622.0,192.0,379.0,2.0,595.0,196.0,27.0,571.0,208.0,2351.0,429.0,444.0,190.0,460.0,23.0,686.0,221.0,5.0,569.0,202.0
2018-01-25 18:00:00,21.0,571.0,207.0,0.0,580.0,211.0,0.0,651.0,196.0,254.0,3.0,628.0,200.0,27.0,616.0,208.0,448.0,298.0,317.0,167.0,400.0,3.0,600.0,217.0,7.0,584.0,203.0
2018-01-25 19:00:00,0.0,590.0,199.0,0.0,597.0,202.0,0.0,641.0,194.0,211.0,1.0,619.0,199.0,28.0,604.0,203.0,,250.0,257.0,223.0,266.0,10.0,585.0,210.0,8.0,583.0,200.0
2018-01-25 20:00:00,0.0,604.0,199.0,0.0,615.0,201.0,0.0,651.0,194.0,287.0,1.0,629.0,198.0,28.0,618.0,203.0,5710.0,349.0,377.0,193.0,381.0,5.0,608.0,208.0,6.0,590.0,199.0
2018-01-25 21:00:00,1.0,584.0,211.0,0.0,598.0,211.0,0.0,631.0,200.0,260.0,1.0,618.0,203.0,27.0,607.0,209.0,224.0,344.0,334.0,261.0,292.0,0.0,606.0,212.0,0.0,604.0,207.0
2018-01-25 22:00:00,8.0,602.0,205.0,0.0,595.0,206.0,0.0,629.0,197.0,229.0,5.0,612.0,201.0,20.0,606.0,205.0,224.0,264.0,271.0,189.0,390.0,0.0,593.0,209.0,7.0,593.0,207.0
2018-01-25 23:00:00,0.0,631.0,199.0,0.0,600.0,200.0,0.0,633.0,193.0,144.0,1.0,611.0,199.0,0.0,602.0,201.0,112.0,233.0,236.0,214.0,264.0,0.0,589.0,207.0,3.0,586.0,202.0
2018-01-26 00:00:00,0.0,643.0,195.0,0.0,603.0,196.0,0.0,630.0,190.0,124.0,0.0,609.0,196.0,0.0,601.0,197.0,,218.0,220.0,220.0,222.0,0.0,585.0,204.0,0.0,587.0,196.0
2018-01-26 01:00:00,0.0,649.0,192.0,0.0,602.0,192.0,0.0,627.0,187.0,123.0,0.0,610.0,193.0,0.0,601.0,194.0,,209.0,209.0,214.0,211.0,0.0,583.0,200.0,0.0,592.0,192.0
2018-01-26 02:00:00,0.0,655.0,189.0,0.0,602.0,190.0,0.0,627.0,185.0,121.0,0.0,613.0,190.0,0.0,602.0,192.0,224.0,203.0,206.0,210.0,206.0,0.0,583.0,198.0,0.0,595.0,189.0
2018-01-26 03:00:00,0.0,658.0,193.0,0.0,607.0,193.0,0.0,633.0,185.0,143.0,0.0,622.0,190.0,0.0,606.0,194.0,4814.0,328.0,356.0,221.0,218.0,0.0,592.0,197.0,0.0,601.0,189.0
2018-01-26 04:00:00,0.0,626.0,206.0,0.0,578.0,207.0,0.0,631.0,192.0,114.0,0.0,623.0,195.0,0.0,600.0,201.0,112.0,341.0,339.0,252.0,248.0,0.0,595.0,202.0,0.0,600.0,196.0
2018-01-26 05:00:00,0.0,627.0,202.0,0.0,575.0,203.0,0.0,622.0,190.0,117.0,0.0,615.0,195.0,0.0,593.0,198.0,,256.0,258.0,235.0,234.0,0.0,582.0,201.0,0.0,588.0,196.0
2018-01-26 06:00:00,0.0,635.0,197.0,0.0,580.0,198.0,0.0,620.0,187.0,130.0,0.0,611.0,193.0,0.0,592.0,195.0,224.0,223.0,222.0,220.0,217.0,0.0,578.0,198.0,0.0,589.0,192.0
2018-01-26 07:00:00,4.0,643.0,193.0,0.0,586.0,195.0,0.0,622.0,185.0,263.0,0.0,621.0,191.0,0.0,594.0,193.0,3693.0,232.0,262.0,194.0,236.0,1.0,583.0,197.0,1.0,593.0,189.0
2018-01-26 08:00:00,0.0,621.0,212.0,3.0,580.0,213.0,0.0,643.0,195.0,258.0,0.0,632.0,198.0,0.0,604.0,206.0,4591.0,478.0,489.0,208.0,392.0,3.0,620.0,206.0,7.0,618.0,200.0
2018-01-26 09:00:00,16.0,689.0,220.0,0.0,568.0,218.0,2.0,637.0,201.0,274.0,3.0,650.0,205.0,1.0,602.0,211.0,2239.0,324.0,330.0,157.0,402.0,6.0,600.0,211.0,8.0,608.0,208.0
2018-01-26 10:00:00,0.0,633.0,209.0,0.0,571.0,209.0,5.0,625.0,197.0,254.0,1.0,618.0,204.0,2.0,595.0,206.0,224.0,260.0,261.0,232.0,262.0,17.0,581.0,209.0,8.0,601.0,206.0
