timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-06-02 03:00:00,740.0,2.0,194.0,192.0,200.0,185.0,713.0,187.0,193.0,198.0,192.0,0.0,679.0,0.0,731.0,201.0,202.0,76.0,722.0,717.0,0.0,0.0,681.0,0.0,0.0,0.0,666.0,705.0,0.0,718.0,721.0,194.0,,185.0,199.0,2.0,207.0,0.0,202.0
2018-06-02 04:00:00,741.0,8.0,193.0,191.0,199.0,183.0,714.0,186.0,192.0,195.0,190.0,0.0,679.0,0.0,730.0,200.0,200.0,114.0,721.0,718.0,0.0,0.0,683.0,1.0,3.0,0.0,666.0,705.0,1.0,719.0,722.0,193.0,,185.0,198.0,6.0,205.0,0.0,200.0
2018-06-02 05:00:00,743.0,22.0,191.0,190.0,197.0,181.0,716.0,184.0,190.0,193.0,189.0,2.0,681.0,5.0,729.0,198.0,197.0,104.0,720.0,719.0,0.0,0.0,687.0,6.0,10.0,1.0,668.0,706.0,6.0,721.0,720.0,192.0,,185.0,196.0,16.0,203.0,0.0,198.0
2018-06-02 06:00:00,759.0,45.0,190.0,190.0,196.0,235.0,724.0,183.0,190.0,190.0,188.0,6.0,686.0,12.0,733.0,197.0,203.0,177.0,723.0,727.0,4.0,2.0,703.0,14.0,22.0,4.0,669.0,710.0,15.0,724.0,723.0,191.0,559.0,188.0,196.0,28.0,203.0,0.0,197.0
2018-06-02 07:00:00,952.0,83.0,190.0,191.0,195.0,310.0,749.0,183.0,190.0,198.0,200.0,13.0,708.0,34.0,739.0,199.0,246.0,324.0,728.0,747.0,10.0,16.0,718.0,25.0,54.0,13.0,670.0,702.0,29.0,752.0,737.0,192.0,2238.0,211.0,196.0,60.0,202.0,4.0,197.0
2018-06-02 08:00:00,840.0,124.0,194.0,195.0,195.0,269.0,755.0,185.0,196.0,203.0,193.0,28.0,717.0,105.0,747.0,204.0,233.0,112.0,739.0,765.0,28.0,29.0,730.0,39.0,146.0,22.0,671.0,698.0,42.0,761.0,750.0,195.0,447.0,202.0,197.0,80.0,201.0,15.0,196.0
2018-06-02 09:00:00,808.0,151.0,202.0,198.0,199.0,251.0,754.0,189.0,198.0,208.0,193.0,30.0,713.0,143.0,762.0,210.0,232.0,94.0,742.0,758.0,46.0,37.0,718.0,51.0,210.0,20.0,719.0,713.0,60.0,759.0,746.0,199.0,,206.0,201.0,88.0,202.0,20.0,199.0
2018-06-02 10:00:00,785.0,155.0,212.0,200.0,203.0,204.0,739.0,192.0,200.0,210.0,195.0,31.0,690.0,156.0,739.0,217.0,225.0,91.0,723.0,730.0,60.0,41.0,688.0,55.0,298.0,17.0,720.0,717.0,108.0,742.0,722.0,205.0,,196.0,207.0,84.0,206.0,23.0,205.0
2018-06-02 11:00:00,771.0,146.0,219.0,202.0,208.0,196.0,729.0,195.0,202.0,211.0,198.0,24.0,668.0,83.0,720.0,220.0,220.0,87.0,705.0,713.0,32.0,32.0,671.0,50.0,160.0,16.0,710.0,708.0,102.0,732.0,700.0,207.0,,195.0,210.0,81.0,212.0,15.0,212.0
2018-06-02 12:00:00,761.0,199.0,223.0,203.0,213.0,193.0,721.0,199.0,203.0,209.0,199.0,28.0,659.0,54.0,708.0,218.0,217.0,82.0,699.0,708.0,22.0,33.0,670.0,62.0,104.0,23.0,701.0,696.0,82.0,723.0,695.0,207.0,,195.0,210.0,113.0,217.0,14.0,217.0
2018-06-02 13:00:00,754.0,235.0,226.0,206.0,219.0,193.0,718.0,205.0,205.0,209.0,201.0,30.0,655.0,48.0,698.0,217.0,214.0,91.0,691.0,710.0,19.0,36.0,675.0,69.0,85.0,26.0,701.0,686.0,90.0,717.0,696.0,207.0,,195.0,211.0,122.0,222.0,13.0,221.0
2018-06-02 14:00:00,750.0,125.0,228.0,207.0,222.0,193.0,715.0,209.0,206.0,208.0,202.0,18.0,654.0,25.0,689.0,216.0,213.0,100.0,690.0,711.0,9.0,26.0,679.0,50.0,44.0,18.0,690.0,679.0,49.0,712.0,696.0,207.0,,195.0,210.0,100.0,226.0,6.0,224.0
2018-06-02 15:00:00,748.0,82.0,229.0,207.0,225.0,194.0,715.0,210.0,207.0,208.0,203.0,12.0,648.0,20.0,678.0,214.0,212.0,261.0,672.0,715.0,7.0,16.0,689.0,30.0,35.0,11.0,683.0,673.0,27.0,713.0,698.0,207.0,,196.0,210.0,59.0,229.0,4.0,226.0
2018-06-02 16:00:00,762.0,97.0,229.0,212.0,226.0,195.0,734.0,210.0,207.0,208.0,205.0,15.0,643.0,20.0,669.0,215.0,212.0,96.0,664.0,736.0,6.0,16.0,691.0,33.0,31.0,12.0,679.0,667.0,28.0,727.0,715.0,208.0,,199.0,210.0,66.0,230.0,4.0,227.0
2018-06-02 17:00:00,759.0,35.0,228.0,213.0,225.0,291.0,729.0,209.0,208.0,208.0,206.0,4.0,644.0,6.0,666.0,215.0,228.0,116.0,662.0,733.0,2.0,5.0,697.0,11.0,11.0,2.0,675.0,662.0,10.0,716.0,723.0,208.0,896.0,214.0,210.0,24.0,229.0,0.0,226.0
2018-06-02 18:00:00,782.0,19.0,225.0,213.0,223.0,321.0,748.0,207.0,209.0,217.0,206.0,2.0,642.0,3.0,680.0,224.0,252.0,883.0,682.0,768.0,1.0,2.0,758.0,5.0,7.0,0.0,669.0,652.0,5.0,734.0,766.0,211.0,895.0,224.0,213.0,16.0,227.0,0.0,224.0
2018-06-02 19:00:00,791.0,14.0,221.0,214.0,221.0,250.0,760.0,206.0,214.0,228.0,208.0,1.0,652.0,2.0,690.0,236.0,253.0,343.0,692.0,753.0,1.0,1.0,683.0,2.0,5.0,0.0,668.0,657.0,3.0,761.0,741.0,216.0,,216.0,219.0,9.0,224.0,0.0,222.0
2018-06-02 20:00:00,784.0,2.0,219.0,213.0,218.0,362.0,745.0,204.0,214.0,224.0,208.0,0.0,661.0,6.0,692.0,233.0,294.0,365.0,703.0,748.0,0.0,0.0,693.0,0.0,0.0,1.0,667.0,667.0,0.0,752.0,742.0,215.0,1120.0,234.0,219.0,5.0,221.0,0.0,219.0
2018-06-02 21:00:00,770.0,0.0,217.0,213.0,216.0,248.0,737.0,203.0,212.0,224.0,207.0,0.0,667.0,0.0,692.0,227.0,280.0,130.0,698.0,736.0,0.0,0.0,676.0,0.0,0.0,0.0,673.0,685.0,2.0,735.0,729.0,213.0,223.0,218.0,216.0,0.0,220.0,2.0,218.0
2018-06-02 22:00:00,759.0,0.0,214.0,209.0,214.0,213.0,725.0,201.0,208.0,222.0,206.0,0.0,672.0,0.0,705.0,222.0,244.0,108.0,701.0,729.0,0.0,0.0,676.0,0.0,0.0,0.0,670.0,694.0,0.0,726.0,723.0,210.0,,208.0,214.0,0.0,220.0,0.0,217.0
2018-06-02 23:00:00,753.0,0.0,212.0,206.0,212.0,203.0,721.0,199.0,206.0,217.0,203.0,0.0,675.0,0.0,710.0,217.0,229.0,112.0,706.0,725.0,0.0,0.0,677.0,0.0,0.0,0.0,667.0,699.0,0.0,723.0,719.0,207.0,,204.0,212.0,0.0,219.0,0.0,215.0
2018-06-03 00:00:00,751.0,0.0,209.0,204.0,210.0,198.0,721.0,197.0,204.0,212.0,201.0,0.0,678.0,0.0,718.0,214.0,220.0,99.0,719.0,726.0,0.0,0.0,679.0,0.0,0.0,0.0,667.0,713.0,0.0,723.0,720.0,205.0,,200.0,210.0,0.0,218.0,0.0,214.0
2018-06-03 01:00:00,752.0,0.0,208.0,202.0,208.0,195.0,722.0,195.0,201.0,208.0,200.0,0.0,681.0,0.0,722.0,211.0,214.0,100.0,721.0,726.0,0.0,0.0,682.0,0.0,0.0,0.0,667.0,711.0,0.0,724.0,719.0,203.0,,198.0,208.0,0.0,216.0,0.0,212.0
2018-06-03 02:00:00,752.0,0.0,206.0,199.0,206.0,193.0,725.0,193.0,200.0,205.0,198.0,0.0,683.0,0.0,725.0,208.0,210.0,115.0,722.0,725.0,0.0,0.0,685.0,0.0,0.0,0.0,667.0,711.0,0.0,727.0,719.0,201.0,,195.0,206.0,0.0,215.0,0.0,211.0
2018-06-03 03:00:00,750.0,0.0,203.0,198.0,205.0,190.0,724.0,191.0,198.0,202.0,196.0,0.0,684.0,0.0,727.0,206.0,206.0,102.0,724.0,724.0,0.0,0.0,687.0,0.0,0.0,0.0,668.0,711.0,0.0,726.0,718.0,200.0,,193.0,205.0,0.0,213.0,0.0,209.0
2018-06-03 04:00:00,750.0,4.0,201.0,196.0,203.0,188.0,723.0,189.0,196.0,199.0,194.0,0.0,686.0,0.0,728.0,204.0,203.0,100.0,724.0,723.0,0.0,0.0,688.0,0.0,0.0,0.0,669.0,709.0,1.0,725.0,718.0,198.0,,190.0,203.0,0.0,211.0,0.0,207.0
2018-06-03 05:00:00,750.0,7.0,199.0,194.0,201.0,186.0,724.0,188.0,194.0,197.0,193.0,0.0,687.0,0.0,728.0,201.0,200.0,103.0,722.0,723.0,0.0,0.0,690.0,0.0,2.0,0.0,670.0,704.0,3.0,726.0,718.0,196.0,,190.0,201.0,0.0,209.0,0.0,205.0
2018-06-03 06:00:00,751.0,16.0,197.0,192.0,199.0,184.0,725.0,186.0,192.0,195.0,191.0,0.0,687.0,2.0,729.0,200.0,198.0,97.0,725.0,723.0,0.0,0.0,692.0,3.0,7.0,0.0,671.0,709.0,7.0,727.0,720.0,194.0,,186.0,200.0,1.0,207.0,0.0,202.0
2018-06-03 07:00:00,907.0,51.0,196.0,192.0,199.0,322.0,751.0,185.0,192.0,194.0,199.0,6.0,690.0,14.0,751.0,200.0,233.0,420.0,738.0,762.0,5.0,6.0,725.0,15.0,26.0,6.0,673.0,715.0,17.0,748.0,734.0,195.0,2462.0,211.0,199.0,9.0,206.0,0.0,202.0
2018-06-03 08:00:00,805.0,141.0,197.0,195.0,199.0,298.0,761.0,186.0,196.0,204.0,197.0,29.0,688.0,108.0,746.0,205.0,242.0,238.0,736.0,753.0,38.0,29.0,716.0,42.0,150.0,21.0,681.0,705.0,48.0,764.0,735.0,196.0,671.0,209.0,199.0,82.0,205.0,6.0,200.0
2018-06-03 09:00:00,773.0,96.0,201.0,195.0,199.0,300.0,732.0,188.0,195.0,212.0,193.0,14.0,685.0,22.0,723.0,207.0,253.0,87.0,715.0,723.0,8.0,15.0,688.0,28.0,43.0,10.0,720.0,698.0,28.0,745.0,713.0,196.0,112.0,215.0,200.0,52.0,204.0,4.0,200.0
2018-06-03 10:00:00,763.0,90.0,200.0,195.0,198.0,203.0,724.0,188.0,194.0,210.0,192.0,15.0,676.0,22.0,709.0,205.0,229.0,88.0,701.0,713.0,9.0,20.0,681.0,36.0,45.0,13.0,703.0,690.0,35.0,732.0,706.0,195.0,,194.0,198.0,56.0,203.0,5.0,199.0
2018-06-03 11:00:00,755.0,102.0,200.0,194.0,197.0,187.0,721.0,189.0,193.0,205.0,191.0,17.0,672.0,33.0,704.0,203.0,217.0,90.0,695.0,714.0,13.0,21.0,682.0,36.0,65.0,14.0,696.0,685.0,40.0,723.0,702.0,194.0,,189.0,197.0,70.0,202.0,7.0,198.0
2018-06-03 12:00:00,751.0,97.0,200.0,,197.0,183.0,719.0,189.0,193.0,201.0,190.0,16.0,669.0,30.0,700.0,201.0,210.0,95.0,689.0,713.0,11.0,20.0,684.0,35.0,54.0,14.0,692.0,683.0,36.0,,702.0,193.0,,186.0,196.0,70.0,202.0,6.0,198.0
2018-06-03 13:00:00,749.0,92.0,200.0,194.0,197.0,182.0,719.0,189.0,193.0,198.0,190.0,15.0,669.0,24.0,698.0,200.0,205.0,114.0,688.0,716.0,9.0,21.0,687.0,39.0,42.0,15.0,690.0,681.0,32.0,719.0,702.0,193.0,,185.0,195.0,82.0,202.0,5.0,199.0
2018-06-03 14:00:00,749.0,191.0,201.0,195.0,197.0,181.0,720.0,190.0,193.0,196.0,190.0,30.0,670.0,38.0,698.0,200.0,202.0,153.0,689.0,722.0,15.0,35.0,691.0,65.0,71.0,32.0,690.0,679.0,55.0,718.0,705.0,193.0,,185.0,195.0,98.0,202.0,10.0,199.0
2018-06-03 15:00:00,750.0,296.0,202.0,199.0,199.0,182.0,719.0,195.0,195.0,195.0,191.0,38.0,670.0,40.0,699.0,201.0,200.0,98.0,691.0,721.0,15.0,41.0,689.0,79.0,70.0,38.0,703.0,682.0,78.0,711.0,710.0,194.0,,185.0,196.0,143.0,203.0,11.0,200.0
2018-06-03 16:00:00,750.0,107.0,204.0,202.0,201.0,181.0,716.0,198.0,198.0,195.0,193.0,17.0,668.0,23.0,697.0,201.0,199.0,136.0,690.0,722.0,8.0,20.0,689.0,39.0,40.0,14.0,694.0,678.0,33.0,708.0,715.0,196.0,,184.0,196.0,73.0,206.0,5.0,202.0
2018-06-03 17:00:00,752.0,126.0,206.0,204.0,202.0,246.0,715.0,198.0,199.0,194.0,194.0,17.0,669.0,18.0,695.0,201.0,212.0,130.0,687.0,721.0,7.0,20.0,692.0,39.0,34.0,14.0,686.0,677.0,30.0,703.0,718.0,197.0,448.0,191.0,197.0,86.0,207.0,4.0,204.0
2018-06-03 18:00:00,740.0,51.0,206.0,201.0,203.0,264.0,704.0,197.0,198.0,203.0,194.0,7.0,660.0,7.0,688.0,202.0,234.0,101.0,678.0,711.0,3.0,7.0,683.0,16.0,18.0,5.0,680.0,673.0,15.0,693.0,708.0,196.0,,203.0,196.0,37.0,208.0,1.0,204.0
2018-06-03 19:00:00,736.0,23.0,204.0,198.0,202.0,193.0,702.0,195.0,196.0,203.0,192.0,2.0,655.0,1.0,682.0,201.0,220.0,113.0,674.0,706.0,1.0,2.0,678.0,6.0,6.0,1.0,678.0,667.0,6.0,696.0,702.0,194.0,,188.0,195.0,16.0,207.0,0.0,203.0
2018-06-03 20:00:00,738.0,5.0,202.0,196.0,200.0,261.0,705.0,193.0,194.0,201.0,191.0,0.0,656.0,0.0,680.0,200.0,262.0,135.0,673.0,710.0,0.0,0.0,678.0,0.0,0.0,0.0,679.0,665.0,1.0,705.0,702.0,193.0,224.0,197.0,194.0,3.0,205.0,0.0,201.0
2018-06-03 21:00:00,742.0,0.0,199.0,197.0,198.0,210.0,715.0,190.0,193.0,205.0,191.0,0.0,664.0,0.0,692.0,200.0,256.0,131.0,680.0,716.0,0.0,0.0,679.0,0.0,0.0,0.0,675.0,671.0,6.0,709.0,712.0,193.0,,193.0,194.0,0.0,204.0,9.0,200.0
2018-06-03 22:00:00,738.0,0.0,197.0,194.0,197.0,188.0,709.0,188.0,192.0,201.0,189.0,0.0,668.0,0.0,702.0,198.0,221.0,90.0,694.0,710.0,0.0,0.0,681.0,0.0,0.0,0.0,673.0,685.0,0.0,704.0,724.0,192.0,,187.0,193.0,0.0,203.0,0.0,199.0
2018-06-03 23:00:00,737.0,0.0,194.0,190.0,195.0,182.0,708.0,185.0,190.0,196.0,188.0,0.0,671.0,0.0,706.0,196.0,208.0,85.0,700.0,710.0,0.0,0.0,683.0,0.0,0.0,0.0,672.0,689.0,0.0,708.0,733.0,190.0,,185.0,192.0,0.0,202.0,0.0,198.0
2018-06-04 00:00:00,737.0,0.0,192.0,189.0,193.0,179.0,709.0,183.0,188.0,193.0,186.0,0.0,674.0,0.0,712.0,194.0,200.0,82.0,709.0,711.0,0.0,0.0,685.0,0.0,0.0,0.0,672.0,700.0,0.0,709.0,737.0,188.0,,181.0,192.0,0.0,202.0,0.0,197.0
2018-06-04 01:00:00,739.0,0.0,190.0,,191.0,178.0,710.0,181.0,186.0,190.0,184.0,0.0,675.0,0.0,716.0,192.0,196.0,86.0,715.0,713.0,0.0,0.0,687.0,0.0,0.0,0.0,672.0,705.0,0.0,,744.0,187.0,,180.0,191.0,,200.0,0.0,196.0
2018-06-04 02:00:00,746.0,0.0,188.0,184.0,190.0,180.0,717.0,179.0,184.0,187.0,184.0,0.0,676.0,0.0,719.0,190.0,192.0,96.0,718.0,721.0,0.0,0.0,691.0,0.0,0.0,0.0,673.0,708.0,0.0,717.0,742.0,186.0,,180.0,190.0,0.0,199.0,0.0,194.0
2018-06-04 03:00:00,743.0,0.0,185.0,,188.0,175.0,715.0,177.0,183.0,185.0,182.0,0.0,677.0,0.0,722.0,188.0,189.0,83.0,721.0,718.0,0.0,0.0,692.0,0.0,0.0,0.0,674.0,711.0,0.0,,741.0,184.0,,175.0,189.0,1.0,197.0,0.0,192.0
2018-06-04 04:00:00,744.0,5.0,183.0,,186.0,173.0,716.0,176.0,181.0,183.0,180.0,0.0,678.0,0.0,725.0,187.0,187.0,83.0,725.0,719.0,0.0,0.0,694.0,0.0,1.0,0.0,674.0,713.0,1.0,,742.0,183.0,,175.0,187.0,2.0,196.0,0.0,191.0
2018-06-04 05:00:00,749.0,15.0,181.0,179.0,184.0,173.0,719.0,174.0,180.0,181.0,179.0,1.0,678.0,1.0,726.0,185.0,184.0,85.0,723.0,721.0,0.0,0.0,696.0,3.0,4.0,0.0,675.0,710.0,5.0,724.0,740.0,181.0,,175.0,186.0,13.0,194.0,0.0,189.0
2018-06-04 06:00:00,758.0,25.0,179.0,178.0,183.0,185.0,720.0,173.0,178.0,179.0,178.0,2.0,676.0,4.0,726.0,184.0,183.0,85.0,725.0,720.0,0.0,0.0,697.0,7.0,9.0,1.0,676.0,708.0,9.0,725.0,736.0,180.0,1567.0,172.0,185.0,16.0,192.0,0.0,187.0
2018-06-04 07:00:00,888.0,55.0,178.0,179.0,183.0,306.0,742.0,172.0,180.0,182.0,187.0,7.0,674.0,13.0,748.0,185.0,227.0,333.0,728.0,735.0,3.0,7.0,722.0,15.0,24.0,6.0,677.0,706.0,18.0,750.0,738.0,180.0,1008.0,197.0,184.0,35.0,190.0,0.0,185.0
2018-06-04 08:00:00,761.0,89.0,179.0,180.0,182.0,286.0,721.0,173.0,183.0,188.0,181.0,14.0,696.0,22.0,737.0,186.0,226.0,158.0,722.0,729.0,8.0,15.0,706.0,28.0,35.0,13.0,678.0,699.0,37.0,735.0,734.0,181.0,1008.0,193.0,183.0,57.0,188.0,0.0,183.0
2018-06-04 09:00:00,742.0,141.0,182.0,180.0,183.0,248.0,701.0,173.0,180.0,192.0,178.0,22.0,699.0,37.0,729.0,184.0,228.0,146.0,714.0,714.0,12.0,24.0,698.0,46.0,62.0,22.0,686.0,698.0,49.0,711.0,712.0,180.0,,192.0,181.0,92.0,186.0,6.0,183.0
2018-06-04 10:00:00,741.0,172.0,185.0,180.0,182.0,185.0,702.0,175.0,180.0,190.0,177.0,29.0,686.0,52.0,713.0,185.0,208.0,140.0,703.0,709.0,17.0,30.0,691.0,55.0,79.0,23.0,685.0,693.0,65.0,705.0,708.0,180.0,,179.0,180.0,107.0,186.0,9.0,183.0
2018-06-04 11:00:00,743.0,172.0,187.0,181.0,182.0,175.0,707.0,176.0,180.0,187.0,177.0,28.0,677.0,43.0,710.0,186.0,199.0,533.0,701.0,715.0,14.0,30.0,700.0,53.0,71.0,23.0,687.0,691.0,50.0,705.0,716.0,180.0,,175.0,180.0,110.0,186.0,8.0,184.0
2018-06-04 12:00:00,746.0,246.0,188.0,184.0,184.0,173.0,708.0,178.0,184.0,186.0,178.0,37.0,673.0,53.0,709.0,192.0,194.0,101.0,698.0,713.0,19.0,36.0,677.0,65.0,96.0,29.0,689.0,689.0,80.0,708.0,713.0,182.0,,175.0,182.0,132.0,187.0,13.0,185.0
2018-06-04 13:00:00,728.0,323.0,190.0,187.0,185.0,173.0,689.0,181.0,185.0,186.0,179.0,48.0,668.0,64.0,698.0,191.0,192.0,121.0,691.0,696.0,26.0,43.0,664.0,87.0,116.0,37.0,688.0,684.0,113.0,685.0,697.0,183.0,,175.0,182.0,160.0,188.0,18.0,185.0
2018-06-04 14:00:00,725.0,213.0,194.0,188.0,188.0,231.0,685.0,185.0,185.0,185.0,180.0,33.0,663.0,46.0,696.0,191.0,201.0,297.0,689.0,696.0,16.0,34.0,667.0,68.0,74.0,28.0,688.0,681.0,75.0,678.0,698.0,184.0,448.0,182.0,183.0,131.0,190.0,12.0,189.0
2018-06-04 15:00:00,732.0,207.0,196.0,192.0,189.0,238.0,693.0,186.0,187.0,192.0,182.0,31.0,661.0,42.0,689.0,193.0,221.0,128.0,683.0,703.0,14.0,31.0,664.0,64.0,66.0,27.0,685.0,676.0,74.0,682.0,704.0,186.0,,191.0,184.0,127.0,192.0,7.0,190.0
2018-06-04 16:00:00,722.0,129.0,200.0,193.0,191.0,246.0,683.0,187.0,188.0,192.0,183.0,20.0,664.0,27.0,689.0,193.0,217.0,144.0,684.0,696.0,9.0,20.0,669.0,42.0,45.0,16.0,682.0,675.0,46.0,666.0,701.0,186.0,1117.0,188.0,185.0,86.0,194.0,3.0,190.0
2018-06-04 17:00:00,732.0,69.0,200.0,192.0,191.0,305.0,712.0,186.0,188.0,201.0,182.0,8.0,658.0,13.0,706.0,204.0,248.0,247.0,722.0,743.0,5.0,11.0,739.0,21.0,27.0,9.0,679.0,694.0,30.0,697.0,756.0,190.0,1008.0,209.0,190.0,46.0,194.0,0.0,191.0
2018-06-04 18:00:00,730.0,44.0,197.0,192.0,191.0,270.0,707.0,185.0,191.0,205.0,179.0,5.0,657.0,7.0,713.0,207.0,238.0,726.0,710.0,716.0,3.0,7.0,664.0,14.0,14.0,6.0,677.0,699.0,18.0,705.0,716.0,191.0,448.0,202.0,192.0,36.0,195.0,0.0,192.0
2018-06-04 19:00:00,722.0,12.0,195.0,192.0,190.0,215.0,698.0,183.0,190.0,206.0,176.0,0.0,664.0,1.0,704.0,206.0,228.0,150.0,693.0,698.0,1.0,0.0,638.0,2.0,4.0,0.0,675.0,688.0,4.0,694.0,691.0,191.0,,195.0,192.0,9.0,193.0,0.0,191.0
2018-06-04 20:00:00,720.0,2.0,192.0,192.0,189.0,192.0,691.0,180.0,188.0,202.0,174.0,0.0,663.0,0.0,694.0,201.0,237.0,134.0,685.0,687.0,0.0,0.0,635.0,0.0,0.0,0.0,674.0,683.0,1.0,679.0,681.0,189.0,336.0,187.0,189.0,1.0,192.0,0.0,189.0
2018-06-04 21:00:00,736.0,0.0,188.0,188.0,188.0,306.0,685.0,178.0,186.0,198.0,175.0,0.0,664.0,0.0,703.0,196.0,245.0,141.0,692.0,686.0,0.0,0.0,647.0,0.0,0.0,0.0,676.0,689.0,1.0,676.0,684.0,186.0,,204.0,187.0,0.0,191.0,0.0,188.0
2018-06-04 22:00:00,732.0,0.0,185.0,184.0,185.0,200.0,689.0,175.0,183.0,197.0,177.0,0.0,663.0,0.0,702.0,192.0,219.0,105.0,697.0,692.0,0.0,0.0,657.0,0.0,0.0,0.0,674.0,691.0,0.0,686.0,688.0,184.0,,187.0,185.0,0.0,189.0,0.0,186.0
2018-06-04 23:00:00,730.0,0.0,182.0,181.0,183.0,179.0,693.0,173.0,180.0,193.0,176.0,0.0,666.0,0.0,707.0,189.0,208.0,100.0,711.0,694.0,0.0,0.0,664.0,0.0,0.0,0.0,674.0,706.0,0.0,693.0,691.0,181.0,,179.0,183.0,0.0,188.0,0.0,184.0
2018-06-05 00:00:00,734.0,0.0,179.0,178.0,181.0,183.0,698.0,171.0,178.0,186.0,175.0,0.0,668.0,0.0,713.0,186.0,195.0,115.0,716.0,700.0,0.0,0.0,670.0,0.0,0.0,0.0,675.0,711.0,0.0,699.0,707.0,179.0,,176.0,181.0,0.0,187.0,0.0,183.0
2018-06-05 01:00:00,734.0,0.0,176.0,176.0,178.0,172.0,701.0,169.0,176.0,182.0,174.0,0.0,668.0,0.0,714.0,183.0,189.0,103.0,716.0,702.0,0.0,0.0,676.0,0.0,0.0,0.0,675.0,708.0,0.0,703.0,718.0,178.0,,172.0,180.0,0.0,185.0,0.0,181.0
2018-06-05 02:00:00,736.0,0.0,173.0,174.0,176.0,167.0,703.0,167.0,174.0,179.0,172.0,0.0,669.0,0.0,716.0,181.0,184.0,99.0,717.0,705.0,0.0,0.0,680.0,0.0,0.0,0.0,676.0,709.0,0.0,706.0,722.0,176.0,,170.0,178.0,0.0,183.0,0.0,179.0
2018-06-05 03:00:00,738.0,0.0,170.0,172.0,174.0,164.0,705.0,165.0,172.0,176.0,171.0,0.0,669.0,0.0,717.0,179.0,180.0,103.0,721.0,706.0,0.0,0.0,683.0,0.0,0.0,0.0,677.0,712.0,0.0,709.0,722.0,174.0,,165.0,176.0,0.0,181.0,0.0,177.0
2018-06-05 04:00:00,739.0,6.0,168.0,170.0,172.0,161.0,707.0,164.0,170.0,173.0,169.0,0.0,671.0,0.0,720.0,177.0,177.0,102.0,723.0,707.0,0.0,0.0,687.0,0.0,1.0,0.0,677.0,709.0,2.0,711.0,722.0,172.0,,165.0,175.0,4.0,179.0,0.0,175.0
2018-06-05 05:00:00,743.0,25.0,166.0,169.0,170.0,168.0,710.0,162.0,169.0,170.0,168.0,2.0,675.0,5.0,723.0,175.0,174.0,111.0,726.0,709.0,2.0,0.0,689.0,7.0,10.0,1.0,678.0,714.0,10.0,713.0,708.0,171.0,,164.0,174.0,17.0,177.0,0.0,173.0
2018-06-05 06:00:00,776.0,57.0,165.0,169.0,170.0,305.0,713.0,162.0,168.0,172.0,169.0,8.0,676.0,18.0,741.0,175.0,205.0,416.0,731.0,714.0,7.0,6.0,699.0,17.0,32.0,7.0,680.0,720.0,20.0,715.0,699.0,170.0,1006.0,184.0,173.0,37.0,177.0,0.0,172.0
2018-06-05 07:00:00,757.0,96.0,166.0,171.0,171.0,276.0,712.0,162.0,172.0,182.0,169.0,20.0,682.0,67.0,728.0,180.0,219.0,134.0,717.0,710.0,22.0,22.0,671.0,29.0,100.0,15.0,681.0,704.0,40.0,718.0,704.0,172.0,559.0,186.0,174.0,61.0,175.0,4.0,171.0
2018-06-05 08:00:00,725.0,94.0,174.0,171.0,170.0,235.0,685.0,163.0,172.0,188.0,168.0,26.0,681.0,218.0,715.0,185.0,218.0,143.0,699.0,685.0,37.0,34.0,646.0,30.0,208.0,13.0,689.0,696.0,31.0,689.0,682.0,175.0,112.0,183.0,176.0,57.0,174.0,6.0,171.0
