timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2018-03-02 21:00:00,345.0,255.0,156.0,0.0,233.0,0.0,176.0,413.0,183.0,364.0,0.0,0.0,7053.0,0.0,379.0,612.0,194.0,277.0,179.0,9.0,572.0,143.0,205.0,0.0,199.0,0.0,0.0,0.0,0.0,102.0,185.0,334.0,184.0,190.0,182.0,205.0,309.0,0.0,555.0,441.0,353.0,429.0
2018-03-02 22:00:00,339.0,266.0,108.0,0.0,216.0,0.0,101.0,360.0,184.0,350.0,0.0,0.0,112.0,0.0,342.0,308.0,192.0,271.0,193.0,0.0,409.0,142.0,203.0,0.0,189.0,0.0,0.0,0.0,0.0,84.0,190.0,332.0,178.0,187.0,183.0,201.0,313.0,0.0,277.0,437.0,350.0,441.0
2018-03-02 23:00:00,347.0,277.0,97.0,0.0,203.0,0.0,64.0,348.0,179.0,351.0,0.0,0.0,,0.0,336.0,133.0,185.0,251.0,188.0,0.0,382.0,137.0,199.0,0.0,180.0,0.0,0.0,0.0,0.0,53.0,204.0,332.0,173.0,176.0,173.0,185.0,318.0,0.0,100.0,432.0,349.0,448.0
2018-03-03 00:00:00,357.0,291.0,103.0,0.0,187.0,0.0,47.0,340.0,171.0,357.0,0.0,0.0,,0.0,338.0,76.0,178.0,232.0,179.0,0.0,371.0,131.0,195.0,0.0,169.0,0.0,0.0,0.0,0.0,40.0,220.0,335.0,167.0,165.0,163.0,170.0,324.0,0.0,57.0,430.0,349.0,461.0
2018-03-03 01:00:00,365.0,310.0,101.0,0.0,170.0,0.0,39.0,335.0,164.0,362.0,0.0,0.0,,0.0,340.0,54.0,172.0,216.0,170.0,0.0,368.0,126.0,191.0,0.0,160.0,0.0,0.0,0.0,0.0,35.0,235.0,339.0,161.0,157.0,154.0,158.0,329.0,0.0,43.0,430.0,350.0,464.0
2018-03-03 02:00:00,372.0,329.0,96.0,0.0,156.0,0.0,35.0,336.0,157.0,367.0,0.0,0.0,,0.0,343.0,45.0,166.0,202.0,162.0,3.0,371.0,120.0,187.0,0.0,152.0,0.0,0.0,0.0,0.0,30.0,251.0,344.0,156.0,150.0,147.0,148.0,336.0,0.0,37.0,430.0,353.0,467.0
2018-03-03 03:00:00,378.0,344.0,100.0,0.0,145.0,0.0,33.0,358.0,150.0,374.0,0.0,0.0,,0.0,349.0,40.0,163.0,190.0,155.0,0.0,401.0,116.0,183.0,0.0,145.0,0.0,0.0,0.0,0.0,30.0,267.0,349.0,151.0,146.0,141.0,140.0,343.0,0.0,35.0,433.0,357.0,471.0
2018-03-03 04:00:00,383.0,355.0,92.0,0.0,137.0,0.0,31.0,354.0,145.0,379.0,0.0,0.0,,0.0,355.0,37.0,159.0,180.0,149.0,0.0,400.0,111.0,179.0,0.0,140.0,0.0,0.0,0.0,0.0,30.0,282.0,353.0,147.0,141.0,136.0,134.0,350.0,0.0,34.0,436.0,361.0,480.0
2018-03-03 05:00:00,387.0,363.0,105.0,0.0,130.0,0.0,28.0,353.0,139.0,383.0,0.0,0.0,336.0,0.0,359.0,37.0,154.0,170.0,143.0,0.0,397.0,107.0,175.0,0.0,135.0,0.0,0.0,0.0,0.0,26.0,295.0,358.0,142.0,137.0,131.0,128.0,355.0,0.0,32.0,437.0,363.0,485.0
2018-03-03 06:00:00,393.0,367.0,156.0,0.0,125.0,0.0,71.0,349.0,146.0,371.0,0.0,0.0,15118.0,0.0,364.0,555.0,169.0,185.0,148.0,0.0,390.0,106.0,178.0,0.0,131.0,0.0,0.0,0.0,0.0,69.0,281.0,362.0,139.0,152.0,146.0,131.0,364.0,0.0,468.0,444.0,368.0,499.0
2018-03-03 07:00:00,365.0,369.0,142.0,27.0,120.0,0.0,110.0,334.0,161.0,325.0,13.0,5.0,6943.0,4.0,333.0,613.0,186.0,216.0,174.0,10.0,360.0,113.0,187.0,0.0,127.0,2.0,0.0,0.0,0.0,104.0,245.0,352.0,136.0,172.0,176.0,158.0,372.0,0.0,563.0,450.0,373.0,489.0
2018-03-03 08:00:00,345.0,391.0,314.0,53.0,121.0,7.0,256.0,354.0,161.0,331.0,25.0,10.0,13322.0,9.0,311.0,579.0,186.0,232.0,191.0,19.0,384.0,119.0,188.0,46.0,133.0,4.0,28.0,0.0,2.0,81.0,227.0,351.0,139.0,177.0,181.0,173.0,395.0,34.0,492.0,447.0,401.0,468.0
2018-03-03 09:00:00,346.0,409.0,222.0,104.0,135.0,29.0,246.0,355.0,164.0,346.0,53.0,18.0,11198.0,18.0,318.0,602.0,180.0,244.0,201.0,47.0,388.0,125.0,189.0,123.0,172.0,10.0,69.0,0.0,6.0,98.0,216.0,351.0,162.0,182.0,187.0,182.0,359.0,85.0,534.0,452.0,393.0,456.0
2018-03-03 10:00:00,417.0,399.0,1101.0,144.0,149.0,40.0,242.0,403.0,168.0,374.0,75.0,17.0,10751.0,26.0,320.0,594.0,178.0,253.0,209.0,60.0,441.0,132.0,188.0,166.0,197.0,14.0,86.0,0.0,9.0,90.0,208.0,350.0,177.0,184.0,192.0,196.0,324.0,119.0,534.0,454.0,373.0,430.0
2018-03-03 11:00:00,402.0,401.0,182.0,199.0,159.0,57.0,222.0,394.0,172.0,371.0,101.0,33.0,7392.0,37.0,334.0,542.0,178.0,260.0,210.0,71.0,402.0,139.0,190.0,229.0,211.0,20.0,119.0,0.0,14.0,106.0,201.0,347.0,187.0,184.0,193.0,202.0,306.0,150.0,500.0,455.0,376.0,391.0
2018-03-03 12:00:00,504.0,384.0,849.0,189.0,163.0,54.0,181.0,376.0,174.0,368.0,95.0,39.0,9628.0,35.0,333.0,374.0,176.0,251.0,203.0,69.0,393.0,140.0,188.0,220.0,209.0,18.0,115.0,0.0,13.0,76.0,209.0,344.0,189.0,179.0,186.0,191.0,299.0,151.0,322.0,451.0,359.0,374.0
2018-03-03 13:00:00,543.0,387.0,842.0,156.0,169.0,43.0,195.0,363.0,175.0,377.0,81.0,34.0,6495.0,28.0,343.0,516.0,182.0,256.0,204.0,61.0,414.0,142.0,190.0,187.0,214.0,16.0,103.0,0.0,10.0,92.0,205.0,345.0,192.0,182.0,189.0,190.0,305.0,130.0,482.0,451.0,364.0,366.0
2018-03-03 14:00:00,522.0,378.0,315.0,103.0,171.0,28.0,173.0,346.0,176.0,369.0,58.0,22.0,,18.0,341.0,206.0,177.0,246.0,204.0,42.0,404.0,143.0,187.0,122.0,210.0,11.0,62.0,0.0,5.0,64.0,214.0,343.0,193.0,177.0,189.0,190.0,300.0,88.0,177.0,453.0,355.0,357.0
2018-03-03 15:00:00,,372.0,152.0,43.0,167.0,11.0,90.0,355.0,173.0,369.0,21.0,,13999.0,7.0,342.0,431.0,177.0,236.0,198.0,16.0,418.0,140.0,182.0,52.0,198.0,4.0,26.0,0.0,1.0,70.0,224.0,344.0,185.0,170.0,181.0,,311.0,37.0,349.0,447.0,358.0,361.0
2018-03-03 16:00:00,509.0,371.0,250.0,20.0,169.0,5.0,109.0,354.0,177.0,365.0,9.0,3.0,7950.0,3.0,339.0,510.0,185.0,248.0,202.0,10.0,419.0,142.0,186.0,28.0,209.0,2.0,14.0,0.0,0.0,99.0,216.0,345.0,190.0,178.0,188.0,182.0,304.0,24.0,471.0,450.0,361.0,358.0
2018-03-03 17:00:00,484.0,348.0,143.0,3.0,193.0,3.0,121.0,357.0,178.0,370.0,0.0,0.0,7279.0,0.0,345.0,618.0,183.0,260.0,200.0,1.0,414.0,146.0,190.0,8.0,221.0,0.0,3.0,0.0,0.0,112.0,205.0,343.0,198.0,184.0,188.0,194.0,294.0,9.0,568.0,449.0,352.0,354.0
2018-03-03 18:00:00,439.0,255.0,1075.0,0.0,269.0,0.0,250.0,400.0,181.0,401.0,0.0,0.0,2463.0,0.0,381.0,426.0,188.0,265.0,197.0,3.0,411.0,150.0,196.0,2.0,238.0,0.0,3.0,0.0,0.0,88.0,200.0,342.0,206.0,188.0,194.0,200.0,299.0,6.0,396.0,464.0,371.0,367.0
2018-03-03 19:00:00,413.0,223.0,669.0,0.0,297.0,0.0,217.0,380.0,179.0,407.0,0.0,0.0,672.0,0.0,404.0,189.0,189.0,250.0,193.0,0.0,411.0,148.0,193.0,2.0,246.0,0.0,7.0,0.0,0.0,60.0,211.0,342.0,214.0,180.0,197.0,198.0,294.0,6.0,149.0,476.0,371.0,375.0
2018-03-03 20:00:00,402.0,215.0,248.0,0.0,292.0,1.0,143.0,351.0,173.0,396.0,0.0,0.0,,0.0,399.0,112.0,181.0,233.0,189.0,1.0,411.0,145.0,188.0,1.0,243.0,0.0,0.0,0.0,0.0,52.0,226.0,343.0,209.0,169.0,192.0,191.0,287.0,4.0,96.0,471.0,358.0,381.0
2018-03-03 21:00:00,392.0,204.0,275.0,0.0,292.0,0.0,223.0,453.0,171.0,382.0,8.0,0.0,16015.0,0.0,391.0,498.0,183.0,226.0,189.0,40.0,654.0,142.0,189.0,0.0,240.0,0.0,0.0,0.0,0.0,68.0,234.0,346.0,207.0,171.0,191.0,188.0,272.0,0.0,400.0,470.0,345.0,427.0
2018-03-03 22:00:00,379.0,217.0,103.0,0.0,271.0,0.0,115.0,444.0,180.0,365.0,0.0,0.0,,0.0,365.0,328.0,190.0,240.0,199.0,0.0,525.0,145.0,199.0,0.0,227.0,0.0,0.0,0.0,0.0,89.0,225.0,343.0,200.0,183.0,196.0,194.0,278.0,0.0,313.0,467.0,344.0,453.0
2018-03-03 23:00:00,364.0,233.0,99.0,0.0,249.0,0.0,69.0,408.0,177.0,362.0,0.0,0.0,,0.0,354.0,137.0,187.0,227.0,196.0,0.0,454.0,142.0,197.0,0.0,214.0,0.0,0.0,0.0,0.0,57.0,237.0,342.0,194.0,177.0,186.0,186.0,285.0,0.0,111.0,459.0,341.0,453.0
2018-03-04 00:00:00,366.0,249.0,95.0,0.0,230.0,0.0,51.0,399.0,171.0,365.0,0.0,0.0,,0.0,350.0,79.0,183.0,213.0,189.0,2.0,447.0,138.0,193.0,0.0,203.0,0.0,0.0,0.0,0.0,44.0,250.0,343.0,187.0,170.0,177.0,178.0,293.0,0.0,63.0,455.0,340.0,456.0
2018-03-04 01:00:00,370.0,266.0,101.0,0.0,211.0,0.0,43.0,387.0,164.0,368.0,0.0,0.0,,0.0,350.0,56.0,178.0,201.0,182.0,0.0,437.0,134.0,189.0,0.0,190.0,0.0,0.0,0.0,0.0,39.0,264.0,346.0,180.0,161.0,169.0,167.0,303.0,0.0,47.0,453.0,341.0,467.0
2018-03-04 02:00:00,373.0,281.0,91.0,0.0,195.0,0.0,39.0,384.0,158.0,371.0,0.0,0.0,,0.0,352.0,48.0,175.0,191.0,176.0,0.0,438.0,131.0,186.0,0.0,180.0,0.0,0.0,0.0,0.0,35.0,277.0,349.0,175.0,157.0,164.0,163.0,310.0,0.0,42.0,451.0,343.0,476.0
2018-03-04 03:00:00,378.0,300.0,105.0,0.0,178.0,0.0,36.0,382.0,152.0,374.0,0.0,0.0,,0.0,354.0,43.0,171.0,182.0,170.0,0.0,436.0,127.0,183.0,0.0,171.0,0.0,0.0,0.0,0.0,35.0,288.0,353.0,169.0,152.0,158.0,154.0,317.0,0.0,40.0,451.0,346.0,483.0
2018-03-04 04:00:00,382.0,321.0,92.0,0.0,163.0,0.0,34.0,379.0,146.0,377.0,0.0,0.0,,0.0,356.0,40.0,167.0,173.0,164.0,0.0,434.0,123.0,180.0,0.0,162.0,0.0,0.0,0.0,0.0,35.0,300.0,357.0,163.0,148.0,152.0,148.0,325.0,0.0,36.0,450.0,349.0,485.0
2018-03-04 05:00:00,386.0,336.0,104.0,0.0,152.0,0.0,33.0,380.0,141.0,380.0,0.0,0.0,,0.0,358.0,38.0,163.0,166.0,159.0,0.0,434.0,120.0,177.0,0.0,155.0,0.0,0.0,0.0,0.0,31.0,311.0,361.0,158.0,144.0,146.0,143.0,331.0,0.0,35.0,450.0,351.0,488.0
2018-03-04 06:00:00,391.0,347.0,128.0,0.0,143.0,0.0,42.0,391.0,137.0,383.0,0.0,0.0,10640.0,0.0,363.0,252.0,161.0,164.0,155.0,2.0,448.0,116.0,175.0,0.0,149.0,0.0,0.0,0.0,0.0,40.0,317.0,365.0,153.0,142.0,143.0,139.0,338.0,0.0,193.0,451.0,354.0,497.0
2018-03-04 07:00:00,371.0,353.0,147.0,5.0,136.0,0.0,106.0,406.0,156.0,350.0,2.0,0.0,7503.0,0.0,353.0,612.0,173.0,198.0,172.0,2.0,451.0,120.0,186.0,0.0,143.0,0.0,0.0,0.0,0.0,102.0,272.0,361.0,150.0,160.0,173.0,161.0,352.0,0.0,568.0,459.0,358.0,509.0
2018-03-04 08:00:00,347.0,368.0,313.0,32.0,133.0,6.0,190.0,394.0,161.0,339.0,16.0,4.0,11645.0,5.0,329.0,590.0,177.0,223.0,192.0,23.0,430.0,128.0,192.0,26.0,145.0,3.0,18.0,0.0,0.0,108.0,243.0,354.0,151.0,171.0,183.0,184.0,374.0,19.0,516.0,459.0,378.0,497.0
2018-03-04 09:00:00,353.0,391.0,218.0,97.0,146.0,26.0,241.0,402.0,163.0,357.0,50.0,14.0,11088.0,18.0,334.0,596.0,176.0,238.0,200.0,54.0,451.0,135.0,192.0,114.0,181.0,11.0,64.0,0.0,5.0,97.0,227.0,355.0,171.0,180.0,190.0,193.0,355.0,87.0,531.0,461.0,383.0,467.0
2018-03-04 10:00:00,350.0,388.0,166.0,151.0,157.0,43.0,157.0,405.0,166.0,362.0,81.0,21.0,2352.0,28.0,343.0,405.0,180.0,243.0,200.0,58.0,419.0,151.0,193.0,182.0,201.0,17.0,92.0,0.0,8.0,97.0,222.0,357.0,185.0,182.0,190.0,198.0,327.0,137.0,384.0,455.0,369.0,433.0
2018-03-04 11:00:00,355.0,384.0,92.0,181.0,157.0,53.0,82.0,383.0,165.0,365.0,101.0,26.0,,34.0,343.0,158.0,180.0,229.0,193.0,72.0,428.0,161.0,191.0,223.0,194.0,22.0,114.0,0.0,10.0,68.0,235.0,356.0,182.0,173.0,179.0,186.0,320.0,164.0,136.0,416.0,355.0,442.0
2018-03-04 12:00:00,366.0,384.0,151.0,262.0,154.0,79.0,68.0,380.0,162.0,372.0,151.0,40.0,11535.0,52.0,344.0,289.0,178.0,216.0,188.0,108.0,439.0,159.0,187.0,333.0,181.0,33.0,169.0,0.0,16.0,61.0,250.0,357.0,173.0,165.0,170.0,174.0,333.0,251.0,219.0,409.0,360.0,446.0
2018-03-04 13:00:00,370.0,384.0,160.0,77.0,159.0,24.0,117.0,362.0,169.0,366.0,46.0,12.0,11198.0,15.0,344.0,613.0,200.0,235.0,196.0,34.0,431.0,171.0,193.0,103.0,194.0,10.0,51.0,0.0,3.0,110.0,237.0,357.0,179.0,175.0,185.0,182.0,334.0,78.0,554.0,403.0,369.0,443.0
2018-03-04 14:00:00,357.0,381.0,116.0,40.0,166.0,12.0,113.0,354.0,173.0,361.0,23.0,6.0,1568.0,7.0,343.0,396.0,198.0,245.0,199.0,17.0,420.0,179.0,196.0,55.0,211.0,5.0,27.0,0.0,0.0,107.0,229.0,357.0,188.0,182.0,191.0,194.0,309.0,40.0,381.0,393.0,362.0,435.0
2018-03-04 15:00:00,360.0,380.0,142.0,27.0,166.0,8.0,94.0,361.0,172.0,366.0,15.0,5.0,12767.0,4.0,348.0,436.0,196.0,236.0,195.0,12.0,427.0,176.0,194.0,39.0,204.0,3.0,19.0,0.0,0.0,87.0,237.0,357.0,186.0,179.0,185.0,187.0,313.0,30.0,361.0,392.0,355.0,434.0
2018-03-04 16:00:00,365.0,384.0,1183.0,16.0,169.0,4.0,113.0,410.0,175.0,365.0,8.0,3.0,7504.0,3.0,351.0,484.0,201.0,246.0,199.0,25.0,558.0,183.0,202.0,24.0,211.0,2.0,11.0,0.0,0.0,107.0,230.0,358.0,192.0,186.0,194.0,193.0,317.0,20.0,448.0,395.0,365.0,422.0
2018-03-04 17:00:00,364.0,386.0,240.0,1.0,174.0,0.0,255.0,445.0,177.0,371.0,0.0,0.0,15120.0,0.0,361.0,587.0,198.0,257.0,197.0,84.0,824.0,187.0,210.0,6.0,222.0,0.0,2.0,0.0,0.0,87.0,221.0,358.0,198.0,197.0,197.0,200.0,308.0,6.0,529.0,397.0,366.0,422.0
2018-03-04 18:00:00,363.0,391.0,967.0,0.0,180.0,2.0,148.0,524.0,180.0,381.0,0.0,0.0,5152.0,0.0,386.0,535.0,197.0,266.0,194.0,24.0,851.0,195.0,210.0,12.0,233.0,0.0,9.0,0.0,0.0,120.0,212.0,357.0,206.0,207.0,204.0,210.0,309.0,10.0,499.0,408.0,380.0,452.0
2018-03-04 19:00:00,374.0,395.0,404.0,0.0,181.0,0.0,219.0,503.0,179.0,390.0,0.0,0.0,9049.0,0.0,398.0,376.0,196.0,256.0,192.0,3.0,675.0,192.0,204.0,12.0,228.0,0.0,6.0,0.0,0.0,80.0,220.0,356.0,205.0,200.0,200.0,204.0,312.0,10.0,314.0,413.0,373.0,456.0
2018-03-04 20:00:00,376.0,392.0,349.0,0.0,182.0,1.0,262.0,496.0,182.0,382.0,0.0,0.0,11192.0,0.0,399.0,581.0,206.0,264.0,192.0,60.0,727.0,196.0,209.0,9.0,231.0,0.0,4.0,0.0,0.0,86.0,215.0,357.0,210.0,203.0,205.0,207.0,311.0,8.0,531.0,406.0,368.0,457.0
2018-03-04 21:00:00,370.0,392.0,142.0,0.0,184.0,0.0,152.0,485.0,184.0,383.0,0.0,0.0,2016.0,0.0,401.0,312.0,205.0,262.0,192.0,16.0,791.0,197.0,210.0,0.0,232.0,0.0,0.0,0.0,0.0,98.0,218.0,355.0,211.0,205.0,204.0,209.0,306.0,0.0,290.0,404.0,359.0,470.0
2018-03-04 22:00:00,378.0,392.0,108.0,0.0,180.0,0.0,99.0,433.0,181.0,385.0,0.0,0.0,,0.0,398.0,241.0,203.0,249.0,190.0,0.0,596.0,191.0,206.0,0.0,219.0,0.0,0.0,0.0,0.0,85.0,229.0,355.0,203.0,196.0,197.0,199.0,318.0,0.0,221.0,405.0,358.0,482.0
2018-03-04 23:00:00,384.0,388.0,108.0,0.0,174.0,0.0,76.0,419.0,176.0,387.0,0.0,0.0,,0.0,394.0,120.0,198.0,235.0,186.0,2.0,534.0,184.0,203.0,0.0,204.0,0.0,0.0,0.0,0.0,68.0,243.0,356.0,194.0,187.0,189.0,190.0,330.0,0.0,104.0,406.0,362.0,485.0
2018-03-05 00:00:00,393.0,382.0,92.0,0.0,167.0,0.0,65.0,423.0,170.0,390.0,0.0,0.0,,0.0,392.0,83.0,192.0,221.0,182.0,0.0,495.0,177.0,200.0,0.0,190.0,0.0,0.0,0.0,0.0,60.0,258.0,359.0,185.0,178.0,182.0,179.0,345.0,0.0,74.0,408.0,370.0,490.0
2018-03-05 01:00:00,399.0,380.0,108.0,0.0,160.0,0.0,59.0,421.0,165.0,396.0,0.0,0.0,,0.0,392.0,69.0,187.0,209.0,177.0,0.0,482.0,171.0,197.0,0.0,180.0,0.0,0.0,0.0,0.0,55.0,273.0,363.0,178.0,172.0,175.0,173.0,358.0,0.0,64.0,413.0,376.0,496.0
2018-03-05 02:00:00,405.0,383.0,92.0,0.0,155.0,0.0,56.0,421.0,159.0,401.0,0.0,0.0,,0.0,394.0,63.0,183.0,199.0,173.0,2.0,479.0,166.0,193.0,0.0,171.0,0.0,0.0,0.0,0.0,55.0,287.0,367.0,173.0,167.0,169.0,166.0,367.0,0.0,60.0,417.0,381.0,500.0
2018-03-05 03:00:00,410.0,389.0,103.0,0.0,150.0,0.0,54.0,425.0,154.0,406.0,0.0,0.0,,0.0,397.0,60.0,179.0,190.0,169.0,0.0,482.0,162.0,190.0,0.0,164.0,0.0,0.0,0.0,0.0,55.0,300.0,371.0,168.0,163.0,164.0,161.0,372.0,0.0,58.0,421.0,386.0,504.0
2018-03-05 04:00:00,414.0,398.0,95.0,0.0,146.0,0.0,53.0,431.0,150.0,410.0,0.0,0.0,,0.0,399.0,58.0,176.0,182.0,165.0,0.0,486.0,158.0,187.0,0.0,159.0,0.0,0.0,0.0,0.0,53.0,312.0,375.0,164.0,159.0,160.0,157.0,378.0,0.0,55.0,425.0,392.0,510.0
2018-03-05 05:00:00,419.0,415.0,98.0,0.0,143.0,0.0,52.0,467.0,145.0,418.0,0.0,0.0,,0.0,404.0,56.0,174.0,174.0,161.0,0.0,521.0,154.0,182.0,0.0,155.0,0.0,0.0,0.0,0.0,50.0,323.0,379.0,161.0,157.0,156.0,152.0,411.0,0.0,55.0,432.0,402.0,482.0
2018-03-05 06:00:00,431.0,427.0,141.0,0.0,140.0,0.0,58.0,454.0,142.0,429.0,0.0,0.0,12091.0,0.0,413.0,237.0,173.0,171.0,158.0,0.0,516.0,151.0,177.0,0.0,152.0,0.0,0.0,0.0,0.0,58.0,329.0,383.0,159.0,157.0,153.0,150.0,424.0,0.0,177.0,443.0,412.0,463.0
2018-03-05 07:00:00,426.0,433.0,170.0,7.0,148.0,0.0,121.0,423.0,155.0,419.0,3.0,2.0,12767.0,1.0,412.0,614.0,189.0,202.0,173.0,4.0,481.0,165.0,188.0,0.0,174.0,1.0,0.0,0.0,0.0,116.0,289.0,382.0,172.0,174.0,175.0,169.0,395.0,0.0,550.0,448.0,417.0,454.0
2018-03-05 08:00:00,400.0,433.0,377.0,46.0,161.0,13.0,138.0,428.0,162.0,414.0,27.0,11.0,9726.0,10.0,406.0,607.0,193.0,225.0,185.0,31.0,472.0,178.0,198.0,54.0,206.0,8.0,33.0,0.0,1.0,133.0,262.0,380.0,190.0,187.0,189.0,191.0,357.0,48.0,550.0,445.0,405.0,445.0
2018-03-05 09:00:00,389.0,426.0,280.0,54.0,171.0,19.0,228.0,420.0,167.0,406.0,40.0,17.0,5480.0,12.0,423.0,533.0,194.0,242.0,187.0,52.0,460.0,175.0,198.0,86.0,221.0,10.0,49.0,0.0,2.0,108.0,243.0,381.0,202.0,193.0,199.0,204.0,338.0,74.0,463.0,447.0,387.0,439.0
2018-03-05 10:00:00,389.0,424.0,261.0,72.0,173.0,26.0,225.0,432.0,169.0,401.0,50.0,30.0,1565.0,17.0,418.0,244.0,190.0,233.0,188.0,53.0,523.0,168.0,195.0,109.0,215.0,13.0,56.0,0.0,4.0,73.0,253.0,379.0,200.0,187.0,197.0,200.0,341.0,96.0,198.0,456.0,385.0,434.0
2018-03-05 11:00:00,399.0,423.0,264.0,61.0,169.0,22.0,96.0,437.0,166.0,412.0,41.0,26.0,,14.0,417.0,131.0,185.0,219.0,186.0,35.0,524.0,162.0,191.0,92.0,200.0,19.0,51.0,0.0,3.0,70.0,268.0,378.0,190.0,177.0,190.0,189.0,354.0,78.0,103.0,460.0,389.0,442.0
2018-03-05 12:00:00,411.0,419.0,426.0,51.0,164.0,17.0,86.0,452.0,163.0,415.0,30.0,22.0,13550.0,11.0,423.0,350.0,184.0,211.0,185.0,26.0,530.0,160.0,188.0,71.0,188.0,36.0,36.0,0.0,3.0,77.0,280.0,378.0,183.0,171.0,189.0,181.0,368.0,63.0,276.0,471.0,392.0,447.0
2018-03-05 13:00:00,409.0,430.0,784.0,53.0,170.0,13.0,251.0,456.0,172.0,412.0,22.0,17.0,4816.0,8.0,416.0,515.0,196.0,232.0,197.0,26.0,522.0,164.0,197.0,52.0,205.0,15.0,31.0,0.0,2.0,106.0,260.0,377.0,193.0,183.0,196.0,191.0,367.0,47.0,477.0,472.0,405.0,443.0
2018-03-05 14:00:00,413.0,427.0,1780.0,49.0,176.0,11.0,229.0,448.0,173.0,432.0,19.0,15.0,4480.0,6.0,410.0,261.0,196.0,228.0,203.0,17.0,508.0,164.0,197.0,44.0,211.0,10.0,28.0,0.0,0.0,82.0,265.0,376.0,200.0,183.0,196.0,192.0,362.0,39.0,224.0,479.0,420.0,437.0
2018-03-05 15:00:00,440.0,451.0,1897.0,30.0,180.0,5.0,252.0,442.0,173.0,478.0,8.0,8.0,12880.0,2.0,448.0,589.0,201.0,236.0,204.0,13.0,512.0,164.0,200.0,22.0,217.0,2.0,17.0,0.0,0.0,86.0,257.0,377.0,205.0,186.0,196.0,192.0,379.0,20.0,515.0,500.0,438.0,439.0
2018-03-05 16:00:00,530.0,439.0,1503.0,9.0,188.0,3.0,184.0,428.0,177.0,446.0,6.0,5.0,4368.0,1.0,441.0,517.0,202.0,252.0,202.0,6.0,492.0,169.0,204.0,15.0,233.0,1.0,16.0,0.0,0.0,120.0,239.0,378.0,218.0,195.0,201.0,237.0,347.0,13.0,480.0,495.0,400.0,431.0
2018-03-05 17:00:00,451.0,431.0,971.0,2.0,190.0,0.0,151.0,429.0,176.0,445.0,1.0,1.0,112.0,0.0,445.0,215.0,199.0,243.0,199.0,9.0,484.0,169.0,201.0,12.0,229.0,1.0,14.0,0.0,0.0,96.0,246.0,377.0,215.0,192.0,203.0,236.0,345.0,10.0,189.0,496.0,390.0,433.0
2018-03-05 18:00:00,446.0,432.0,508.0,0.0,189.0,3.0,223.0,433.0,172.0,450.0,0.0,0.0,112.0,0.0,450.0,142.0,196.0,229.0,196.0,2.0,507.0,166.0,197.0,13.0,217.0,0.0,14.0,0.0,0.0,72.0,261.0,378.0,208.0,183.0,199.0,221.0,370.0,12.0,115.0,497.0,417.0,436.0
2018-03-05 19:00:00,451.0,422.0,358.0,0.0,183.0,1.0,105.0,433.0,169.0,442.0,0.0,0.0,12207.0,0.0,447.0,327.0,194.0,220.0,193.0,2.0,519.0,163.0,194.0,12.0,206.0,0.0,8.0,0.0,0.0,82.0,274.0,381.0,201.0,176.0,194.0,207.0,376.0,11.0,258.0,497.0,414.0,435.0
2018-03-05 20:00:00,441.0,425.0,286.0,0.0,185.0,0.0,139.0,416.0,177.0,436.0,4.0,0.0,6496.0,0.0,439.0,570.0,207.0,238.0,193.0,6.0,494.0,166.0,203.0,13.0,222.0,0.0,4.0,0.0,0.0,129.0,257.0,381.0,211.0,190.0,195.0,213.0,358.0,13.0,530.0,492.0,402.0,433.0
