timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-04-12 19:00:00,225.0,202.0,413.0,438.0,210.0,4424.0,196.0,0.0,478.0,431.0,226.0,0.0,0.0,224.0,0.0,0.0,459.0,205.0,219.0,383.0,159.0,394.0,431.0,0.0,413.0,212.0,0.0,395.0,0.0,202.0
2018-04-12 20:00:00,252.0,207.0,409.0,440.0,217.0,316.0,197.0,0.0,390.0,445.0,235.0,6.0,15.0,230.0,0.0,9.0,468.0,209.0,225.0,411.0,293.0,399.0,455.0,0.0,425.0,220.0,0.0,328.0,0.0,209.0
2018-04-12 21:00:00,325.0,206.0,426.0,464.0,212.0,316.0,198.0,0.0,311.0,450.0,180.0,5.0,32.0,234.0,0.0,14.0,475.0,208.0,216.0,404.0,294.0,420.0,457.0,0.0,430.0,214.0,1.0,248.0,0.0,207.0
2018-04-12 22:00:00,352.0,204.0,431.0,450.0,208.0,316.0,197.0,0.0,288.0,448.0,158.0,0.0,0.0,233.0,0.0,2.0,478.0,208.0,210.0,392.0,158.0,431.0,454.0,0.0,431.0,209.0,3.0,220.0,0.0,204.0
2018-04-12 23:00:00,236.0,202.0,434.0,447.0,204.0,,196.0,0.0,270.0,438.0,194.0,0.0,0.0,229.0,0.0,0.0,483.0,207.0,205.0,388.0,131.0,442.0,445.0,0.0,432.0,204.0,0.0,208.0,0.0,200.0
2018-04-13 05:00:00,,,,,,7268.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,247.0,202.0,417.0,437.0,212.0,2844.0,193.0,2.0,581.0,456.0,252.0,0.0,2.0,216.0,4.0,0.0,473.0,203.0,236.0,430.0,404.0,375.0,455.0,0.0,427.0,223.0,0.0,490.0,0.0,214.0
2018-04-13 18:00:00,360.0,206.0,436.0,494.0,216.0,316.0,196.0,0.0,367.0,523.0,209.0,4.0,1.0,229.0,2.0,0.0,512.0,208.0,227.0,512.0,478.0,442.0,546.0,0.0,504.0,221.0,0.0,310.0,0.0,213.0
2018-04-13 19:00:00,266.0,204.0,460.0,521.0,212.0,316.0,197.0,0.0,298.0,512.0,206.0,2.0,0.0,230.0,0.0,0.0,535.0,207.0,215.0,498.0,347.0,471.0,536.0,0.0,508.0,213.0,0.0,244.0,0.0,206.0
2018-04-13 20:00:00,370.0,206.0,479.0,531.0,212.0,4108.0,197.0,0.0,471.0,509.0,179.0,1.0,0.0,230.0,0.0,0.0,530.0,207.0,221.0,493.0,305.0,461.0,523.0,0.0,498.0,217.0,0.0,383.0,0.0,207.0
2018-04-13 21:00:00,307.0,209.0,462.0,503.0,217.0,,199.0,0.0,381.0,502.0,220.0,0.0,0.0,234.0,0.0,0.0,522.0,210.0,225.0,462.0,267.0,445.0,504.0,0.0,472.0,225.0,0.0,320.0,1.0,211.0
2018-04-13 22:00:00,275.0,206.0,463.0,497.0,212.0,,200.0,0.0,296.0,491.0,208.0,0.0,0.0,233.0,0.0,0.0,514.0,209.0,215.0,448.0,349.0,460.0,504.0,0.0,470.0,220.0,0.0,246.0,0.0,205.0
2018-04-13 23:00:00,350.0,204.0,461.0,499.0,208.0,316.0,199.0,0.0,278.0,491.0,165.0,0.0,0.0,231.0,0.0,0.0,512.0,207.0,210.0,438.0,182.0,469.0,502.0,0.0,475.0,213.0,1.0,220.0,0.0,202.0
2018-04-14 00:00:00,237.0,203.0,461.0,496.0,205.0,,197.0,0.0,259.0,488.0,194.0,0.0,0.0,228.0,0.0,0.0,519.0,206.0,206.0,436.0,153.0,479.0,495.0,0.0,477.0,206.0,0.0,208.0,0.0,200.0
2018-04-14 01:00:00,208.0,201.0,465.0,492.0,202.0,,196.0,0.0,248.0,482.0,200.0,0.0,0.0,224.0,0.0,0.0,521.0,204.0,202.0,436.0,142.0,487.0,489.0,0.0,475.0,201.0,0.0,201.0,0.0,198.0
2018-04-14 02:00:00,200.0,199.0,467.0,488.0,200.0,,194.0,0.0,237.0,478.0,199.0,0.0,0.0,220.0,0.0,0.0,521.0,202.0,201.0,436.0,133.0,496.0,484.0,0.0,473.0,197.0,0.0,197.0,0.0,197.0
2018-04-14 03:00:00,195.0,198.0,468.0,486.0,199.0,,193.0,0.0,231.0,475.0,195.0,0.0,0.0,217.0,0.0,0.0,522.0,201.0,200.0,436.0,145.0,501.0,480.0,0.0,472.0,194.0,0.0,194.0,0.0,195.0
2018-04-14 04:00:00,193.0,196.0,469.0,483.0,197.0,,193.0,0.0,240.0,473.0,195.0,0.0,0.0,215.0,0.0,0.0,523.0,199.0,198.0,436.0,133.0,505.0,477.0,0.0,470.0,192.0,0.0,190.0,0.0,194.0
2018-04-14 05:00:00,193.0,195.0,469.0,481.0,196.0,,192.0,0.0,234.0,471.0,193.0,0.0,0.0,214.0,0.0,0.0,524.0,198.0,197.0,433.0,136.0,512.0,475.0,0.0,469.0,190.0,0.0,190.0,0.0,192.0
2018-04-14 06:00:00,190.0,194.0,469.0,478.0,195.0,316.0,191.0,0.0,237.0,469.0,190.0,0.0,0.0,212.0,0.0,0.0,536.0,197.0,196.0,430.0,137.0,517.0,473.0,0.0,467.0,189.0,0.0,187.0,0.0,191.0
2018-04-14 07:00:00,190.0,193.0,469.0,476.0,194.0,,191.0,0.0,246.0,468.0,190.0,1.0,3.0,211.0,10.0,0.0,538.0,196.0,195.0,429.0,152.0,516.0,471.0,0.0,465.0,188.0,0.0,185.0,0.0,191.0
2018-04-14 08:00:00,383.0,200.0,446.0,455.0,206.0,7584.0,193.0,27.0,628.0,471.0,209.0,8.0,10.0,216.0,98.0,10.0,574.0,201.0,226.0,432.0,279.0,471.0,470.0,0.0,455.0,211.0,1.0,521.0,5.0,207.0
2018-04-14 09:00:00,315.0,210.0,431.0,457.0,222.0,,198.0,191.0,406.0,483.0,219.0,12.0,18.0,229.0,245.0,63.0,583.0,211.0,236.0,440.0,203.0,433.0,480.0,115.0,450.0,232.0,6.0,334.0,0.0,215.0
2018-04-14 10:00:00,248.0,210.0,438.0,471.0,226.0,316.0,200.0,144.0,310.0,478.0,220.0,19.0,28.0,233.0,311.0,19.0,542.0,213.0,226.0,424.0,173.0,446.0,480.0,83.0,441.0,228.0,5.0,254.0,1.0,209.0
2018-04-14 11:00:00,341.0,208.0,445.0,483.0,221.0,,202.0,50.0,288.0,473.0,166.0,24.0,31.0,233.0,80.0,22.0,510.0,213.0,219.0,420.0,234.0,452.0,480.0,21.0,441.0,220.0,3.0,225.0,8.0,206.0
2018-04-14 12:00:00,239.0,206.0,458.0,491.0,218.0,,203.0,72.0,268.0,471.0,200.0,29.0,64.0,232.0,114.0,41.0,501.0,212.0,215.0,424.0,176.0,458.0,483.0,20.0,449.0,215.0,5.0,215.0,12.0,206.0
2018-04-14 13:00:00,422.0,204.0,467.0,490.0,216.0,316.0,204.0,69.0,274.0,474.0,166.0,38.0,76.0,231.0,92.0,28.0,501.0,210.0,214.0,429.0,280.0,463.0,491.0,22.0,453.0,212.0,5.0,207.0,8.0,205.0
2018-04-14 14:00:00,308.0,203.0,468.0,482.0,213.0,,203.0,42.0,267.0,474.0,181.0,37.0,48.0,230.0,53.0,17.0,502.0,209.0,212.0,421.0,159.0,464.0,488.0,16.0,456.0,209.0,2.0,205.0,0.0,204.0
2018-04-14 15:00:00,238.0,202.0,467.0,475.0,211.0,,201.0,46.0,257.0,472.0,200.0,55.0,92.0,229.0,49.0,17.0,498.0,207.0,210.0,415.0,153.0,463.0,484.0,14.0,457.0,207.0,2.0,205.0,0.0,202.0
2018-04-14 16:00:00,224.0,201.0,466.0,471.0,209.0,,199.0,38.0,257.0,471.0,204.0,87.0,74.0,227.0,38.0,14.0,496.0,205.0,208.0,414.0,148.0,463.0,481.0,11.0,457.0,205.0,1.0,202.0,0.0,201.0
2018-04-14 17:00:00,255.0,201.0,469.0,484.0,208.0,3792.0,199.0,23.0,417.0,477.0,214.0,93.0,48.0,227.0,28.0,11.0,496.0,206.0,216.0,427.0,615.0,448.0,487.0,7.0,464.0,209.0,0.0,338.0,0.0,204.0
2018-04-14 18:00:00,269.0,208.0,456.0,470.0,213.0,,200.0,13.0,417.0,483.0,245.0,34.0,31.0,235.0,16.0,8.0,507.0,211.0,231.0,426.0,315.0,425.0,488.0,4.0,473.0,223.0,0.0,355.0,0.0,215.0
2018-04-14 19:00:00,253.0,208.0,465.0,484.0,214.0,,201.0,4.0,313.0,484.0,228.0,13.0,13.0,239.0,6.0,2.0,512.0,212.0,221.0,426.0,346.0,451.0,496.0,1.0,473.0,219.0,0.0,261.0,0.0,211.0
2018-04-14 20:00:00,340.0,207.0,475.0,497.0,213.0,632.0,200.0,0.0,294.0,484.0,180.0,3.0,0.0,238.0,0.0,0.0,517.0,211.0,215.0,428.0,882.0,462.0,496.0,0.0,480.0,216.0,0.0,231.0,1.0,208.0
2018-04-14 21:00:00,272.0,205.0,485.0,503.0,213.0,,199.0,0.0,277.0,490.0,193.0,0.0,0.0,234.0,0.0,0.0,527.0,210.0,212.0,437.0,395.0,473.0,503.0,0.0,485.0,214.0,0.0,217.0,0.0,206.0
2018-04-14 22:00:00,225.0,204.0,487.0,519.0,210.0,316.0,199.0,0.0,271.0,501.0,204.0,0.0,0.0,230.0,0.0,0.0,527.0,208.0,209.0,461.0,233.0,485.0,516.0,0.0,497.0,214.0,1.0,209.0,1.0,204.0
2018-04-14 23:00:00,314.0,202.0,483.0,528.0,208.0,,198.0,0.0,271.0,513.0,165.0,0.0,0.0,227.0,0.0,0.0,548.0,208.0,208.0,470.0,156.0,496.0,527.0,0.0,509.0,211.0,0.0,204.0,0.0,203.0
2018-04-15 00:00:00,228.0,200.0,491.0,528.0,207.0,,197.0,0.0,257.0,521.0,196.0,0.0,0.0,225.0,0.0,0.0,549.0,207.0,206.0,473.0,139.0,500.0,532.0,0.0,514.0,207.0,0.0,200.0,0.0,201.0
2018-04-15 01:00:00,209.0,198.0,495.0,530.0,205.0,,196.0,0.0,246.0,522.0,200.0,0.0,0.0,222.0,0.0,0.0,544.0,206.0,205.0,477.0,136.0,504.0,531.0,0.0,512.0,205.0,0.0,200.0,0.0,200.0
2018-04-15 02:00:00,202.0,197.0,498.0,530.0,204.0,,195.0,0.0,237.0,528.0,200.0,0.0,0.0,219.0,0.0,0.0,543.0,204.0,203.0,483.0,138.0,508.0,530.0,0.0,511.0,203.0,0.0,197.0,0.0,199.0
2018-04-15 03:00:00,199.0,196.0,501.0,528.0,202.0,,195.0,0.0,232.0,527.0,200.0,0.0,0.0,216.0,0.0,0.0,542.0,203.0,203.0,486.0,205.0,515.0,529.0,0.0,511.0,201.0,0.0,194.0,0.0,197.0
2018-04-15 04:00:00,198.0,195.0,500.0,530.0,202.0,,195.0,0.0,242.0,518.0,196.0,0.0,0.0,215.0,0.0,0.0,542.0,202.0,202.0,488.0,163.0,519.0,527.0,0.0,506.0,201.0,0.0,190.0,0.0,197.0
2018-04-15 05:00:00,197.0,194.0,497.0,527.0,201.0,,194.0,0.0,237.0,502.0,195.0,0.0,0.0,216.0,0.0,0.0,543.0,202.0,201.0,481.0,141.0,521.0,521.0,0.0,500.0,200.0,0.0,190.0,0.0,197.0
2018-04-15 06:00:00,195.0,193.0,496.0,523.0,201.0,316.0,194.0,0.0,241.0,497.0,195.0,0.0,1.0,215.0,5.0,0.0,543.0,201.0,201.0,478.0,138.0,524.0,517.0,0.0,496.0,199.0,0.0,190.0,0.0,196.0
2018-04-15 07:00:00,195.0,193.0,493.0,520.0,201.0,,194.0,0.0,249.0,493.0,195.0,4.0,6.0,215.0,33.0,0.0,544.0,201.0,201.0,474.0,152.0,543.0,514.0,0.0,492.0,199.0,0.0,190.0,0.0,195.0
2018-04-15 08:00:00,229.0,195.0,475.0,503.0,213.0,4740.0,194.0,0.0,548.0,497.0,232.0,8.0,10.0,219.0,130.0,1.0,548.0,207.0,225.0,467.0,172.0,497.0,521.0,0.0,480.0,217.0,0.0,456.0,0.0,207.0
2018-04-15 09:00:00,361.0,199.0,470.0,500.0,223.0,316.0,199.0,115.0,355.0,503.0,187.0,13.0,19.0,228.0,233.0,114.0,607.0,214.0,228.0,464.0,326.0,487.0,526.0,69.0,469.0,225.0,0.0,299.0,4.0,210.0
2018-04-15 10:00:00,328.0,204.0,475.0,516.0,228.0,,201.0,224.0,297.0,507.0,172.0,21.0,40.0,231.0,365.0,128.0,578.0,217.0,224.0,461.0,165.0,484.0,535.0,95.0,471.0,229.0,16.0,244.0,0.0,208.0
2018-04-15 11:00:00,245.0,209.0,469.0,518.0,231.0,,203.0,128.0,282.0,501.0,207.0,26.0,45.0,232.0,169.0,44.0,559.0,218.0,226.0,457.0,149.0,474.0,522.0,45.0,460.0,230.0,7.0,226.0,0.0,207.0
2018-04-15 12:00:00,223.0,208.0,471.0,511.0,226.0,,204.0,55.0,267.0,492.0,215.0,30.0,42.0,232.0,68.0,20.0,539.0,216.0,222.0,451.0,148.0,470.0,507.0,17.0,459.0,224.0,2.0,218.0,0.0,207.0
2018-04-15 13:00:00,216.0,208.0,478.0,520.0,222.0,316.0,203.0,66.0,273.0,491.0,215.0,39.0,69.0,231.0,72.0,20.0,526.0,214.0,218.0,462.0,696.0,472.0,509.0,19.0,465.0,219.0,2.0,210.0,0.0,207.0
2018-04-15 14:00:00,216.0,208.0,496.0,520.0,220.0,,203.0,65.0,268.0,499.0,220.0,54.0,107.0,236.0,67.0,19.0,527.0,214.0,217.0,454.0,205.0,481.0,516.0,19.0,475.0,218.0,2.0,210.0,0.0,210.0
2018-04-15 15:00:00,319.0,208.0,489.0,505.0,219.0,,203.0,49.0,261.0,495.0,208.0,61.0,106.0,236.0,46.0,18.0,522.0,213.0,216.0,440.0,150.0,479.0,509.0,12.0,475.0,217.0,2.0,214.0,0.0,211.0
2018-04-15 16:00:00,241.0,207.0,484.0,497.0,216.0,,202.0,34.0,252.0,490.0,215.0,60.0,64.0,234.0,35.0,14.0,517.0,212.0,215.0,435.0,148.0,476.0,503.0,9.0,472.0,214.0,1.0,213.0,0.0,209.0
2018-04-15 17:00:00,219.0,206.0,483.0,509.0,215.0,316.0,202.0,24.0,258.0,490.0,215.0,41.0,34.0,232.0,28.0,9.0,514.0,211.0,213.0,440.0,558.0,477.0,502.0,6.0,473.0,212.0,0.0,207.0,0.0,208.0
2018-04-15 18:00:00,213.0,206.0,514.0,517.0,214.0,,201.0,11.0,262.0,501.0,215.0,10.0,10.0,233.0,14.0,3.0,520.0,211.0,212.0,449.0,524.0,490.0,516.0,2.0,488.0,213.0,0.0,206.0,0.0,209.0
2018-04-15 19:00:00,213.0,206.0,531.0,538.0,214.0,,201.0,0.0,258.0,517.0,215.0,0.0,0.0,236.0,1.0,0.0,534.0,211.0,212.0,487.0,322.0,511.0,535.0,0.0,510.0,215.0,0.0,209.0,0.0,210.0
2018-04-15 20:00:00,317.0,207.0,515.0,532.0,213.0,632.0,201.0,0.0,276.0,514.0,181.0,3.0,0.0,234.0,0.0,0.0,533.0,210.0,211.0,471.0,288.0,506.0,529.0,0.0,504.0,215.0,0.0,205.0,0.0,209.0
2018-04-15 21:00:00,277.0,206.0,522.0,533.0,212.0,,201.0,0.0,272.0,515.0,190.0,0.0,0.0,234.0,0.0,0.0,536.0,209.0,210.0,466.0,166.0,507.0,528.0,0.0,506.0,215.0,0.0,205.0,0.0,208.0
2018-04-15 22:00:00,237.0,205.0,515.0,517.0,211.0,,200.0,0.0,269.0,510.0,203.0,0.0,0.0,232.0,0.0,0.0,532.0,209.0,209.0,453.0,165.0,502.0,518.0,0.0,499.0,213.0,1.0,204.0,1.0,206.0
2018-04-15 23:00:00,310.0,205.0,506.0,513.0,210.0,,200.0,0.0,269.0,510.0,181.0,0.0,0.0,230.0,0.0,0.0,553.0,208.0,208.0,454.0,152.0,505.0,517.0,0.0,499.0,211.0,0.0,201.0,0.0,205.0
2018-04-16 00:00:00,230.0,204.0,501.0,510.0,208.0,,199.0,0.0,256.0,507.0,202.0,0.0,0.0,228.0,0.0,0.0,556.0,207.0,207.0,452.0,140.0,511.0,512.0,0.0,495.0,209.0,0.0,203.0,0.0,204.0
2018-04-16 01:00:00,211.0,204.0,498.0,506.0,207.0,,198.0,0.0,247.0,503.0,205.0,0.0,0.0,226.0,0.0,0.0,556.0,206.0,206.0,451.0,134.0,518.0,507.0,0.0,492.0,207.0,0.0,200.0,0.0,203.0
2018-04-16 02:00:00,205.0,203.0,496.0,503.0,206.0,,198.0,0.0,239.0,501.0,205.0,0.0,0.0,224.0,0.0,0.0,558.0,206.0,206.0,452.0,135.0,529.0,504.0,0.0,490.0,206.0,0.0,200.0,0.0,202.0
2018-04-16 03:00:00,202.0,202.0,495.0,501.0,205.0,,197.0,0.0,232.0,498.0,202.0,0.0,0.0,221.0,0.0,0.0,559.0,205.0,205.0,452.0,144.0,534.0,502.0,0.0,488.0,205.0,0.0,200.0,0.0,201.0
2018-04-16 04:00:00,199.0,201.0,493.0,499.0,204.0,,197.0,0.0,225.0,497.0,200.0,0.0,0.0,219.0,0.0,0.0,560.0,204.0,205.0,453.0,134.0,536.0,499.0,0.0,487.0,204.0,0.0,198.0,0.0,200.0
2018-04-16 05:00:00,198.0,201.0,492.0,497.0,203.0,,196.0,0.0,220.0,495.0,199.0,0.0,0.0,217.0,0.0,0.0,560.0,203.0,204.0,455.0,134.0,540.0,498.0,0.0,486.0,203.0,0.0,195.0,0.0,200.0
2018-04-16 06:00:00,313.0,203.0,481.0,490.0,208.0,4740.0,198.0,0.0,472.0,496.0,188.0,0.0,0.0,217.0,0.0,0.0,613.0,205.0,218.0,460.0,154.0,519.0,498.0,0.0,483.0,212.0,0.0,397.0,9.0,206.0
2018-04-16 07:00:00,359.0,208.0,471.0,485.0,217.0,,202.0,3.0,379.0,507.0,209.0,0.0,2.0,226.0,7.0,0.0,639.0,210.0,224.0,459.0,150.0,481.0,507.0,0.0,479.0,221.0,0.0,324.0,0.0,213.0
2018-04-16 08:00:00,400.0,206.0,479.0,488.0,214.0,316.0,201.0,23.0,298.0,505.0,201.0,13.0,15.0,229.0,34.0,1.0,619.0,210.0,216.0,445.0,168.0,489.0,508.0,8.0,483.0,215.0,0.0,249.0,0.0,208.0
2018-04-16 09:00:00,411.0,205.0,486.0,490.0,211.0,,200.0,38.0,275.0,502.0,191.0,17.0,21.0,229.0,63.0,6.0,581.0,208.0,212.0,441.0,200.0,493.0,507.0,20.0,484.0,211.0,0.0,225.0,0.0,206.0
2018-04-16 10:00:00,384.0,204.0,488.0,492.0,210.0,316.0,199.0,29.0,264.0,500.0,182.0,20.0,23.0,228.0,50.0,2.0,574.0,207.0,209.0,437.0,148.0,493.0,505.0,13.0,485.0,209.0,0.0,215.0,0.0,204.0
2018-04-16 11:00:00,390.0,204.0,492.0,491.0,210.0,,199.0,81.0,260.0,500.0,185.0,31.0,48.0,227.0,150.0,8.0,558.0,207.0,209.0,438.0,144.0,493.0,504.0,39.0,484.0,208.0,0.0,210.0,0.0,204.0
2018-04-16 12:00:00,337.0,203.0,491.0,491.0,212.0,,199.0,59.0,246.0,499.0,185.0,33.0,49.0,226.0,98.0,5.0,553.0,207.0,209.0,439.0,147.0,489.0,504.0,22.0,480.0,209.0,0.0,209.0,0.0,204.0
2018-04-16 13:00:00,381.0,203.0,488.0,488.0,212.0,,199.0,56.0,254.0,497.0,185.0,38.0,62.0,224.0,82.0,5.0,548.0,206.0,209.0,439.0,146.0,487.0,501.0,18.0,478.0,208.0,0.0,205.0,0.0,204.0
2018-04-16 14:00:00,379.0,202.0,486.0,485.0,211.0,316.0,199.0,42.0,252.0,493.0,182.0,44.0,71.0,224.0,57.0,4.0,546.0,206.0,208.0,436.0,146.0,483.0,500.0,16.0,476.0,208.0,0.0,205.0,0.0,203.0
2018-04-16 15:00:00,378.0,202.0,482.0,483.0,210.0,,199.0,31.0,252.0,490.0,184.0,30.0,35.0,223.0,48.0,3.0,544.0,205.0,207.0,434.0,144.0,482.0,497.0,12.0,476.0,207.0,0.0,205.0,0.0,203.0
2018-04-16 16:00:00,333.0,202.0,479.0,480.0,209.0,,198.0,40.0,240.0,487.0,184.0,86.0,75.0,223.0,47.0,5.0,536.0,205.0,207.0,432.0,143.0,479.0,493.0,12.0,476.0,207.0,0.0,207.0,0.0,203.0
2018-04-16 17:00:00,406.0,204.0,467.0,471.0,211.0,3476.0,198.0,21.0,474.0,484.0,203.0,69.0,39.0,223.0,30.0,3.0,527.0,207.0,220.0,435.0,231.0,453.0,489.0,7.0,470.0,214.0,0.0,407.0,0.0,209.0
2018-04-16 18:00:00,342.0,210.0,466.0,483.0,216.0,,204.0,8.0,380.0,496.0,232.0,13.0,12.0,233.0,14.0,0.0,518.0,212.0,225.0,445.0,707.0,456.0,502.0,1.0,479.0,222.0,0.0,332.0,0.0,216.0
2018-04-16 19:00:00,325.0,210.0,477.0,492.0,216.0,316.0,206.0,0.0,303.0,495.0,188.0,0.0,0.0,237.0,1.0,0.0,510.0,213.0,218.0,431.0,170.0,470.0,500.0,0.0,478.0,217.0,1.0,255.0,0.0,213.0
2018-04-16 20:00:00,281.0,209.0,482.0,492.0,215.0,632.0,205.0,0.0,286.0,489.0,190.0,1.0,31.0,236.0,0.0,0.0,505.0,212.0,214.0,426.0,231.0,474.0,493.0,0.0,476.0,214.0,0.0,228.0,0.0,212.0
2018-04-16 21:00:00,316.0,208.0,496.0,502.0,214.0,,205.0,0.0,287.0,496.0,174.0,1.0,25.0,236.0,0.0,0.0,512.0,211.0,212.0,444.0,329.0,487.0,506.0,0.0,490.0,212.0,0.0,216.0,0.0,211.0
2018-04-16 22:00:00,253.0,207.0,494.0,487.0,212.0,,204.0,0.0,274.0,492.0,198.0,0.0,0.0,235.0,0.0,2.0,510.0,210.0,211.0,429.0,261.0,485.0,499.0,0.0,484.0,212.0,1.0,212.0,0.0,209.0
2018-04-16 23:00:00,305.0,205.0,481.0,486.0,210.0,,203.0,0.0,276.0,485.0,176.0,0.0,0.0,233.0,0.0,0.0,537.0,210.0,210.0,427.0,201.0,496.0,499.0,0.0,478.0,212.0,0.0,207.0,0.0,207.0
2018-04-17 00:00:00,231.0,203.0,478.0,483.0,209.0,,202.0,0.0,261.0,479.0,202.0,0.0,0.0,232.0,0.0,0.0,549.0,210.0,208.0,425.0,169.0,502.0,501.0,0.0,476.0,210.0,0.0,205.0,0.0,206.0
2018-04-17 01:00:00,214.0,202.0,476.0,480.0,208.0,,201.0,0.0,251.0,475.0,209.0,0.0,0.0,230.0,0.0,0.0,552.0,210.0,207.0,422.0,134.0,507.0,500.0,0.0,473.0,209.0,0.0,205.0,0.0,205.0
2018-04-17 02:00:00,208.0,201.0,475.0,477.0,207.0,,200.0,0.0,243.0,472.0,206.0,0.0,0.0,228.0,0.0,0.0,552.0,209.0,206.0,423.0,130.0,514.0,498.0,0.0,472.0,207.0,0.0,205.0,0.0,204.0
2018-04-17 03:00:00,204.0,200.0,474.0,475.0,206.0,,200.0,0.0,236.0,470.0,205.0,0.0,0.0,225.0,0.0,0.0,551.0,208.0,206.0,424.0,138.0,518.0,495.0,0.0,470.0,206.0,0.0,203.0,0.0,203.0
2018-04-17 04:00:00,203.0,199.0,473.0,474.0,205.0,,199.0,0.0,230.0,469.0,205.0,0.0,0.0,222.0,0.0,0.0,551.0,207.0,205.0,426.0,133.0,525.0,493.0,0.0,470.0,205.0,0.0,200.0,0.0,202.0
2018-04-17 05:00:00,200.0,199.0,473.0,472.0,204.0,,199.0,0.0,224.0,469.0,202.0,0.0,0.0,220.0,0.0,0.0,556.0,206.0,205.0,428.0,131.0,532.0,492.0,0.0,469.0,204.0,0.0,200.0,0.0,202.0
2018-04-17 06:00:00,326.0,199.0,462.0,468.0,209.0,4424.0,201.0,0.0,468.0,472.0,190.0,0.0,2.0,220.0,0.0,0.0,619.0,208.0,218.0,435.0,160.0,517.0,498.0,0.0,467.0,213.0,1.0,393.0,9.0,208.0
2018-04-17 07:00:00,302.0,205.0,459.0,467.0,216.0,,203.0,0.0,374.0,491.0,222.0,0.0,1.0,228.0,1.0,0.0,627.0,211.0,223.0,437.0,151.0,477.0,504.0,0.0,468.0,220.0,0.0,315.0,0.0,213.0
2018-04-17 08:00:00,233.0,205.0,470.0,471.0,213.0,,202.0,34.0,296.0,491.0,220.0,13.0,17.0,231.0,58.0,3.0,570.0,210.0,215.0,426.0,152.0,484.0,501.0,18.0,471.0,213.0,0.0,243.0,0.0,208.0
2018-04-17 09:00:00,216.0,204.0,479.0,476.0,213.0,316.0,201.0,75.0,280.0,492.0,214.0,22.0,31.0,230.0,163.0,10.0,541.0,209.0,212.0,426.0,162.0,485.0,501.0,56.0,475.0,211.0,0.0,218.0,0.0,206.0
2018-04-17 10:00:00,212.0,204.0,478.0,480.0,214.0,,201.0,57.0,271.0,491.0,210.0,26.0,42.0,228.0,124.0,5.0,529.0,208.0,212.0,428.0,149.0,481.0,499.0,34.0,472.0,211.0,0.0,210.0,0.0,205.0
2018-04-17 11:00:00,210.0,204.0,479.0,479.0,216.0,,201.0,86.0,260.0,491.0,210.0,41.0,81.0,228.0,170.0,8.0,525.0,208.0,212.0,429.0,149.0,479.0,498.0,38.0,470.0,211.0,0.0,209.0,0.0,205.0
2018-04-17 12:00:00,210.0,204.0,478.0,479.0,217.0,,201.0,68.0,269.0,489.0,210.0,43.0,113.0,227.0,100.0,5.0,521.0,208.0,213.0,429.0,149.0,475.0,496.0,19.0,466.0,211.0,0.0,205.0,0.0,206.0
2018-04-17 13:00:00,210.0,204.0,476.0,476.0,216.0,,201.0,43.0,263.0,485.0,210.0,64.0,124.0,227.0,54.0,4.0,517.0,208.0,212.0,426.0,148.0,472.0,492.0,18.0,465.0,210.0,0.0,205.0,0.0,206.0
2018-04-17 14:00:00,210.0,204.0,474.0,474.0,213.0,316.0,201.0,38.0,266.0,482.0,210.0,75.0,124.0,228.0,44.0,4.0,512.0,208.0,210.0,425.0,149.0,472.0,490.0,11.0,467.0,209.0,0.0,205.0,0.0,206.0
2018-04-17 15:00:00,210.0,204.0,475.0,477.0,211.0,,200.0,38.0,256.0,480.0,213.0,156.0,109.0,228.0,38.0,6.0,511.0,207.0,209.0,424.0,158.0,472.0,489.0,10.0,468.0,208.0,0.0,205.0,0.0,206.0
2018-04-17 16:00:00,316.0,206.0,476.0,479.0,213.0,2528.0,200.0,25.0,454.0,487.0,225.0,266.0,88.0,230.0,33.0,13.0,512.0,209.0,219.0,433.0,550.0,458.0,494.0,10.0,471.0,214.0,0.0,386.0,0.0,212.0
