timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2018-04-05 15:00:00,290.0,178.0,181.0,142.0,66.0,212.0,197.0,596.0,29.0,2844.0,181.0,437.0,187.0,,252.0,187.0,482.0,82.0,195.0,449.0,493.0,317.0,,6.0,188.0,163.0,337.0,312.0,,366.0,454.0,287.0,216.0,443.0,38.0,48.0,274.0,299.0
2018-04-05 16:00:00,291.0,178.0,181.0,165.0,28.0,222.0,196.0,576.0,12.0,2212.0,86.0,437.0,186.0,163.0,254.0,187.0,481.0,33.0,194.0,449.0,492.0,313.0,,5.0,188.0,163.0,332.0,309.0,,361.0,452.0,286.0,202.0,438.0,34.0,42.0,273.0,302.0
2018-04-05 17:00:00,290.0,178.0,181.0,166.0,11.0,244.0,198.0,553.0,4.0,3476.0,26.0,432.0,185.0,163.0,253.0,188.0,481.0,11.0,195.0,457.0,490.0,316.0,,2.0,188.0,163.0,337.0,312.0,,369.0,452.0,289.0,184.0,441.0,19.0,17.0,275.0,301.0
2018-04-05 18:00:00,292.0,178.0,181.0,534.0,13.0,242.0,197.0,567.0,0.0,3792.0,5.0,435.0,185.0,177.0,254.0,188.0,481.0,69.0,194.0,463.0,490.0,318.0,260.0,1.0,188.0,160.0,339.0,314.0,310.0,373.0,451.0,292.0,193.0,446.0,4.0,3.0,277.0,302.0
2018-04-05 19:00:00,306.0,180.0,181.0,1039.0,22.0,280.0,201.0,563.0,0.0,5056.0,11.0,476.0,187.0,278.0,260.0,192.0,505.0,124.0,210.0,470.0,512.0,337.0,273.0,0.0,191.0,160.0,357.0,333.0,336.0,397.0,469.0,308.0,137.0,515.0,1.0,3.0,289.0,317.0
2018-04-05 20:00:00,291.0,181.0,184.0,480.0,1.0,257.0,205.0,545.0,0.0,2528.0,0.0,450.0,187.0,245.0,256.0,198.0,507.0,11.0,209.0,475.0,515.0,317.0,263.0,0.0,192.0,164.0,333.0,312.0,297.0,366.0,469.0,290.0,185.0,452.0,0.0,3.0,276.0,302.0
2018-04-05 21:00:00,294.0,180.0,185.0,259.0,0.0,235.0,203.0,544.0,0.0,2844.0,29.0,440.0,186.0,192.0,255.0,199.0,508.0,0.0,202.0,465.0,509.0,318.0,266.0,1.0,192.0,184.0,336.0,315.0,298.0,371.0,463.0,292.0,166.0,453.0,0.0,1.0,280.0,303.0
2018-04-05 22:00:00,292.0,180.0,185.0,144.0,0.0,219.0,201.0,551.0,0.0,3160.0,0.0,441.0,185.0,176.0,255.0,194.0,530.0,0.0,198.0,455.0,504.0,321.0,266.0,0.0,192.0,179.0,339.0,316.0,299.0,376.0,456.0,292.0,203.0,455.0,0.0,0.0,281.0,302.0
2018-04-05 23:00:00,294.0,179.0,184.0,148.0,0.0,217.0,199.0,544.0,0.0,2844.0,0.0,441.0,186.0,170.0,256.0,193.0,553.0,0.0,197.0,450.0,502.0,315.0,268.0,0.0,192.0,169.0,333.0,311.0,295.0,363.0,454.0,290.0,219.0,455.0,0.0,0.0,277.0,303.0
2018-04-06 00:00:00,293.0,180.0,184.0,202.0,0.0,216.0,200.0,540.0,0.0,2528.0,0.0,439.0,186.0,168.0,255.0,192.0,568.0,0.0,197.0,448.0,500.0,319.0,267.0,0.0,192.0,166.0,337.0,314.0,297.0,371.0,451.0,292.0,220.0,453.0,0.0,0.0,280.0,302.0
2018-04-06 01:00:00,294.0,180.0,183.0,128.0,0.0,215.0,200.0,533.0,0.0,2844.0,0.0,435.0,186.0,168.0,256.0,192.0,579.0,0.0,197.0,446.0,498.0,315.0,269.0,0.0,192.0,164.0,334.0,310.0,295.0,364.0,449.0,289.0,220.0,449.0,0.0,0.0,277.0,303.0
2018-04-06 02:00:00,295.0,179.0,183.0,143.0,0.0,214.0,199.0,522.0,0.0,2844.0,0.0,436.0,186.0,167.0,256.0,192.0,584.0,0.0,196.0,445.0,498.0,314.0,267.0,0.0,192.0,164.0,334.0,310.0,294.0,364.0,448.0,289.0,220.0,445.0,0.0,0.0,278.0,301.0
2018-04-06 03:00:00,297.0,179.0,182.0,141.0,0.0,214.0,198.0,516.0,0.0,2844.0,0.0,437.0,186.0,165.0,256.0,192.0,587.0,0.0,195.0,443.0,496.0,316.0,267.0,0.0,192.0,163.0,336.0,312.0,295.0,366.0,446.0,291.0,220.0,444.0,0.0,0.0,279.0,302.0
2018-04-06 04:00:00,296.0,179.0,182.0,194.0,0.0,213.0,198.0,516.0,0.0,2528.0,0.0,438.0,185.0,165.0,256.0,192.0,590.0,0.0,195.0,443.0,494.0,315.0,265.0,0.0,192.0,163.0,334.0,311.0,294.0,363.0,444.0,289.0,220.0,450.0,0.0,0.0,278.0,302.0
2018-04-06 05:00:00,296.0,180.0,182.0,179.0,1.0,229.0,199.0,517.0,0.0,3160.0,5.0,436.0,185.0,165.0,256.0,192.0,593.0,9.0,196.0,442.0,495.0,319.0,265.0,0.0,193.0,168.0,338.0,314.0,294.0,373.0,446.0,291.0,204.0,448.0,4.0,0.0,282.0,301.0
2018-04-06 06:00:00,297.0,181.0,182.0,394.0,21.0,279.0,199.0,520.0,1.0,3160.0,7.0,465.0,185.0,203.0,256.0,192.0,556.0,107.0,199.0,457.0,512.0,319.0,265.0,0.0,193.0,184.0,336.0,312.0,291.0,369.0,470.0,290.0,149.0,474.0,8.0,4.0,283.0,302.0
2018-04-06 07:00:00,297.0,182.0,181.0,148.0,5.0,242.0,199.0,520.0,1.0,2844.0,14.0,452.0,186.0,234.0,258.0,192.0,524.0,5.0,197.0,460.0,511.0,312.0,,0.0,193.0,248.0,331.0,308.0,,359.0,464.0,288.0,170.0,456.0,11.0,11.0,279.0,301.0
2018-04-06 08:00:00,211.0,179.0,179.0,122.0,9.0,214.0,198.0,495.0,3.0,,24.0,439.0,183.0,184.0,181.0,189.0,504.0,9.0,194.0,456.0,497.0,230.0,,1.0,190.0,,257.0,232.0,,357.0,453.0,203.0,208.0,449.0,16.0,16.0,219.0,305.0
2018-04-06 09:00:00,177.0,174.0,176.0,90.0,14.0,207.0,195.0,480.0,5.0,316.0,35.0,429.0,178.0,170.0,149.0,184.0,494.0,14.0,190.0,456.0,494.0,175.0,,3.0,185.0,,187.0,184.0,,378.0,450.0,149.0,210.0,438.0,24.0,23.0,178.0,297.0
2018-04-06 10:00:00,171.0,169.0,172.0,95.0,21.0,203.0,190.0,469.0,8.0,,51.0,425.0,174.0,165.0,140.0,180.0,484.0,21.0,185.0,454.0,491.0,164.0,,3.0,182.0,,169.0,174.0,,379.0,443.0,139.0,207.0,435.0,28.0,28.0,169.0,307.0
2018-04-06 11:00:00,169.0,166.0,170.0,90.0,60.0,200.0,187.0,473.0,26.0,316.0,118.0,428.0,171.0,163.0,137.0,178.0,484.0,59.0,182.0,453.0,492.0,159.0,,7.0,179.0,,162.0,169.0,,364.0,442.0,134.0,205.0,440.0,45.0,46.0,165.0,302.0
2018-04-06 12:00:00,166.0,164.0,169.0,120.0,54.0,199.0,186.0,478.0,21.0,,111.0,426.0,169.0,162.0,135.0,176.0,486.0,50.0,180.0,453.0,494.0,156.0,,7.0,178.0,,157.0,167.0,,361.0,442.0,131.0,205.0,441.0,50.0,55.0,163.0,301.0
2018-04-06 13:00:00,165.0,162.0,167.0,96.0,55.0,197.0,186.0,484.0,23.0,316.0,113.0,423.0,167.0,160.0,133.0,175.0,486.0,57.0,179.0,454.0,495.0,154.0,,7.0,177.0,,155.0,165.0,,358.0,442.0,129.0,200.0,440.0,47.0,50.0,160.0,299.0
2018-04-06 14:00:00,164.0,160.0,166.0,92.0,91.0,197.0,183.0,482.0,37.0,,183.0,425.0,166.0,160.0,133.0,173.0,486.0,97.0,178.0,453.0,495.0,153.0,,11.0,175.0,,155.0,163.0,,355.0,440.0,127.0,200.0,439.0,70.0,78.0,158.0,297.0
2018-04-06 15:00:00,160.0,159.0,165.0,95.0,19.0,195.0,181.0,485.0,6.0,316.0,42.0,428.0,164.0,160.0,131.0,172.0,485.0,19.0,176.0,453.0,494.0,152.0,,4.0,173.0,,153.0,161.0,,371.0,441.0,126.0,200.0,441.0,32.0,31.0,156.0,298.0
2018-04-06 16:00:00,281.0,161.0,166.0,143.0,9.0,195.0,180.0,516.0,3.0,4740.0,23.0,438.0,166.0,159.0,234.0,175.0,495.0,9.0,177.0,449.0,499.0,322.0,,1.0,177.0,,346.0,317.0,,385.0,445.0,289.0,200.0,452.0,14.0,14.0,277.0,291.0
2018-04-06 17:00:00,291.0,167.0,169.0,227.0,11.0,221.0,185.0,522.0,4.0,3160.0,29.0,444.0,170.0,182.0,253.0,180.0,497.0,12.0,181.0,448.0,499.0,322.0,,2.0,181.0,159.0,343.0,317.0,,373.0,450.0,293.0,181.0,456.0,21.0,22.0,278.0,301.0
2018-04-06 18:00:00,286.0,170.0,171.0,1086.0,16.0,253.0,187.0,522.0,1.0,3792.0,10.0,460.0,173.0,245.0,252.0,185.0,504.0,75.0,185.0,470.0,503.0,313.0,260.0,0.0,182.0,156.0,333.0,309.0,300.0,364.0,461.0,287.0,145.0,487.0,8.0,8.0,272.0,298.0
2018-04-06 19:00:00,290.0,174.0,172.0,581.0,2.0,263.0,195.0,532.0,0.0,3476.0,10.0,454.0,176.0,221.0,254.0,192.0,509.0,14.0,203.0,483.0,511.0,318.0,,0.0,185.0,159.0,336.0,314.0,,371.0,467.0,292.0,163.0,443.0,0.0,1.0,276.0,301.0
2018-04-06 20:00:00,296.0,176.0,173.0,519.0,2.0,248.0,196.0,539.0,0.0,3476.0,0.0,461.0,178.0,251.0,259.0,198.0,515.0,13.0,197.0,475.0,512.0,332.0,,0.0,187.0,157.0,354.0,326.0,,388.0,473.0,301.0,144.0,461.0,0.0,3.0,286.0,310.0
2018-04-06 21:00:00,234.0,176.0,173.0,377.0,0.0,200.0,197.0,523.0,0.0,948.0,0.0,440.0,178.0,189.0,207.0,199.0,502.0,0.0,194.0,472.0,505.0,284.0,,0.0,186.0,156.0,328.0,270.0,,354.0,464.0,244.0,187.0,449.0,0.0,4.0,250.0,305.0
2018-04-06 22:00:00,188.0,172.0,172.0,362.0,0.0,214.0,193.0,521.0,0.0,632.0,4.0,443.0,174.0,172.0,155.0,196.0,501.0,0.0,189.0,477.0,504.0,232.0,,0.0,182.0,154.0,283.0,214.0,,351.0,465.0,187.0,190.0,458.0,0.0,4.0,211.0,291.0
2018-04-06 23:00:00,179.0,168.0,171.0,260.0,0.0,240.0,189.0,528.0,0.0,948.0,21.0,450.0,171.0,215.0,146.0,193.0,509.0,3.0,185.0,475.0,510.0,210.0,144.0,0.0,179.0,220.0,261.0,211.0,184.0,390.0,471.0,178.0,153.0,462.0,0.0,1.0,204.0,288.0
2018-04-07 00:00:00,170.0,165.0,169.0,106.0,0.0,218.0,186.0,528.0,0.0,316.0,0.0,450.0,168.0,198.0,142.0,186.0,535.0,0.0,182.0,465.0,515.0,169.0,142.0,0.0,177.0,179.0,188.0,180.0,153.0,356.0,471.0,143.0,183.0,457.0,0.0,0.0,172.0,298.0
2018-04-07 01:00:00,166.0,164.0,166.0,110.0,0.0,201.0,186.0,522.0,0.0,,0.0,442.0,165.0,172.0,139.0,182.0,558.0,0.0,180.0,465.0,513.0,162.0,138.0,0.0,176.0,160.0,166.0,174.0,147.0,362.0,465.0,137.0,201.0,458.0,0.0,0.0,167.0,295.0
2018-04-07 02:00:00,165.0,163.0,165.0,81.0,0.0,199.0,186.0,521.0,0.0,,0.0,444.0,164.0,167.0,139.0,180.0,571.0,0.0,180.0,465.0,514.0,166.0,138.0,0.0,176.0,156.0,164.0,176.0,148.0,427.0,465.0,135.0,204.0,462.0,0.0,0.0,169.0,307.0
2018-04-07 03:00:00,163.0,161.0,162.0,91.0,0.0,198.0,182.0,531.0,0.0,,0.0,456.0,162.0,161.0,133.0,177.0,594.0,0.0,176.0,466.0,518.0,155.0,134.0,0.0,174.0,152.0,156.0,168.0,143.0,369.0,468.0,132.0,205.0,476.0,0.0,0.0,162.0,304.0
2018-04-07 04:00:00,222.0,160.0,161.0,121.0,0.0,197.0,180.0,538.0,0.0,3160.0,0.0,459.0,161.0,159.0,177.0,176.0,604.0,0.0,175.0,466.0,523.0,237.0,189.0,0.0,175.0,150.0,253.0,241.0,217.0,372.0,468.0,207.0,205.0,478.0,0.0,0.0,221.0,289.0
2018-04-07 05:00:00,293.0,164.0,164.0,189.0,0.0,200.0,183.0,539.0,0.0,3160.0,3.0,462.0,165.0,158.0,253.0,181.0,613.0,0.0,179.0,460.0,522.0,324.0,263.0,0.0,180.0,149.0,345.0,318.0,292.0,377.0,463.0,295.0,205.0,475.0,0.0,0.0,284.0,301.0
2018-04-07 06:00:00,293.0,168.0,167.0,137.0,0.0,227.0,186.0,534.0,0.0,2844.0,23.0,461.0,168.0,158.0,254.0,184.0,606.0,0.0,182.0,458.0,517.0,320.0,268.0,0.0,183.0,151.0,337.0,315.0,287.0,370.0,465.0,293.0,205.0,476.0,2.0,3.0,278.0,300.0
2018-04-07 07:00:00,292.0,170.0,170.0,128.0,0.0,209.0,186.0,525.0,0.0,3476.0,25.0,461.0,171.0,158.0,255.0,186.0,605.0,0.0,183.0,459.0,513.0,319.0,269.0,0.0,184.0,153.0,337.0,313.0,287.0,370.0,463.0,291.0,210.0,473.0,3.0,4.0,279.0,300.0
2018-04-07 08:00:00,206.0,171.0,171.0,98.0,0.0,205.0,186.0,519.0,0.0,,41.0,457.0,171.0,158.0,181.0,185.0,601.0,0.0,183.0,459.0,508.0,254.0,181.0,1.0,182.0,155.0,302.0,236.0,213.0,343.0,462.0,212.0,210.0,468.0,7.0,8.0,230.0,299.0
2018-04-07 09:00:00,214.0,168.0,170.0,170.0,9.0,217.0,184.0,522.0,2.0,3160.0,58.0,463.0,169.0,164.0,173.0,181.0,599.0,8.0,181.0,464.0,511.0,256.0,151.0,4.0,179.0,154.0,309.0,245.0,201.0,374.0,472.0,226.0,193.0,475.0,14.0,22.0,232.0,287.0
2018-04-07 10:00:00,290.0,172.0,170.0,480.0,34.0,242.0,189.0,551.0,10.0,3792.0,73.0,512.0,172.0,221.0,254.0,187.0,581.0,31.0,189.0,490.0,537.0,317.0,261.0,8.0,184.0,150.0,337.0,313.0,284.0,370.0,506.0,289.0,147.0,530.0,58.0,55.0,274.0,301.0
2018-04-07 11:00:00,293.0,175.0,172.0,394.0,49.0,242.0,190.0,554.0,14.0,3160.0,97.0,496.0,175.0,163.0,256.0,196.0,556.0,44.0,188.0,493.0,531.0,322.0,263.0,11.0,185.0,156.0,339.0,317.0,292.0,370.0,498.0,291.0,159.0,503.0,71.0,68.0,279.0,303.0
2018-04-07 12:00:00,295.0,178.0,173.0,354.0,36.0,249.0,189.0,568.0,9.0,3160.0,73.0,497.0,178.0,159.0,258.0,201.0,552.0,33.0,187.0,482.0,528.0,322.0,264.0,9.0,187.0,215.0,339.0,317.0,283.0,373.0,498.0,292.0,154.0,506.0,57.0,54.0,284.0,304.0
2018-04-07 13:00:00,292.0,179.0,175.0,575.0,35.0,251.0,191.0,584.0,12.0,2844.0,73.0,534.0,180.0,182.0,259.0,203.0,555.0,32.0,188.0,477.0,532.0,317.0,,8.0,188.0,204.0,335.0,315.0,,365.0,507.0,293.0,192.0,546.0,53.0,51.0,280.0,304.0
2018-04-07 14:00:00,290.0,182.0,175.0,715.0,25.0,244.0,198.0,590.0,8.0,2528.0,51.0,544.0,182.0,165.0,260.0,206.0,579.0,23.0,191.0,470.0,548.0,319.0,,6.0,190.0,169.0,337.0,318.0,,369.0,519.0,293.0,203.0,569.0,43.0,42.0,276.0,304.0
2018-04-07 15:00:00,323.0,184.0,185.0,727.0,18.0,292.0,199.0,771.0,5.0,9164.0,113.0,528.0,185.0,164.0,278.0,209.0,570.0,17.0,195.0,472.0,547.0,368.0,,4.0,194.0,177.0,369.0,361.0,,431.0,517.0,343.0,149.0,547.0,31.0,30.0,314.0,330.0
2018-04-07 16:00:00,302.0,189.0,184.0,839.0,8.0,284.0,203.0,962.0,2.0,4424.0,19.0,578.0,188.0,268.0,269.0,212.0,596.0,8.0,201.0,480.0,581.0,339.0,,1.0,196.0,171.0,351.0,333.0,,394.0,549.0,309.0,120.0,645.0,15.0,16.0,295.0,316.0
2018-04-07 17:00:00,302.0,189.0,178.0,739.0,2.0,300.0,211.0,704.0,0.0,5372.0,21.0,556.0,189.0,281.0,267.0,212.0,593.0,2.0,236.0,485.0,567.0,337.0,,1.0,197.0,182.0,350.0,333.0,,392.0,529.0,309.0,130.0,606.0,6.0,4.0,295.0,314.0
2018-04-07 18:00:00,297.0,188.0,181.0,490.0,0.0,276.0,207.0,655.0,0.0,2844.0,2.0,528.0,189.0,261.0,264.0,213.0,573.0,0.0,216.0,479.0,554.0,322.0,270.0,2.0,196.0,179.0,337.0,320.0,286.0,369.0,520.0,300.0,148.0,508.0,0.0,3.0,284.0,309.0
2018-04-07 19:00:00,301.0,187.0,182.0,478.0,5.0,236.0,203.0,635.0,0.0,2528.0,3.0,539.0,189.0,233.0,266.0,215.0,572.0,33.0,205.0,477.0,556.0,327.0,,0.0,196.0,170.0,340.0,323.0,,374.0,524.0,303.0,169.0,536.0,0.0,3.0,286.0,309.0
2018-04-07 20:00:00,299.0,187.0,183.0,390.0,0.0,230.0,201.0,639.0,0.0,2844.0,0.0,539.0,189.0,193.0,266.0,216.0,566.0,0.0,200.0,476.0,556.0,327.0,,0.0,197.0,163.0,341.0,323.0,,373.0,520.0,301.0,207.0,546.0,0.0,3.0,291.0,307.0
2018-04-07 21:00:00,300.0,188.0,183.0,441.0,0.0,219.0,203.0,634.0,0.0,2844.0,0.0,529.0,189.0,175.0,265.0,216.0,561.0,0.0,199.0,476.0,554.0,327.0,,0.0,198.0,164.0,341.0,323.0,,374.0,513.0,303.0,219.0,543.0,0.0,3.0,290.0,306.0
2018-04-07 22:00:00,299.0,188.0,183.0,446.0,0.0,240.0,202.0,629.0,0.0,3160.0,16.0,527.0,190.0,170.0,267.0,218.0,556.0,0.0,198.0,470.0,550.0,329.0,,0.0,199.0,163.0,344.0,324.0,,379.0,510.0,301.0,217.0,545.0,0.0,4.0,293.0,307.0
2018-04-07 23:00:00,301.0,189.0,184.0,233.0,0.0,256.0,202.0,625.0,0.0,2528.0,11.0,524.0,190.0,165.0,267.0,217.0,557.0,0.0,198.0,465.0,547.0,328.0,273.0,0.0,200.0,165.0,344.0,326.0,308.0,377.0,506.0,304.0,177.0,543.0,0.0,0.0,302.0,309.0
2018-04-08 00:00:00,300.0,190.0,184.0,166.0,0.0,254.0,202.0,627.0,0.0,2844.0,11.0,524.0,189.0,165.0,267.0,211.0,576.0,0.0,198.0,467.0,545.0,322.0,277.0,0.0,201.0,202.0,337.0,320.0,299.0,370.0,503.0,301.0,168.0,542.0,0.0,0.0,300.0,308.0
2018-04-08 01:00:00,300.0,191.0,184.0,206.0,0.0,229.0,204.0,615.0,0.0,2528.0,4.0,515.0,189.0,164.0,266.0,209.0,591.0,0.0,199.0,468.0,543.0,323.0,276.0,0.0,202.0,172.0,340.0,320.0,299.0,372.0,499.0,300.0,210.0,534.0,0.0,0.0,295.0,307.0
2018-04-08 02:00:00,300.0,192.0,185.0,131.0,0.0,225.0,205.0,599.0,0.0,2844.0,0.0,508.0,190.0,165.0,267.0,209.0,603.0,0.0,200.0,468.0,540.0,324.0,277.0,0.0,203.0,167.0,340.0,321.0,300.0,374.0,494.0,299.0,222.0,528.0,0.0,0.0,296.0,307.0
2018-04-08 03:00:00,300.0,192.0,185.0,131.0,0.0,220.0,205.0,588.0,0.0,2528.0,0.0,505.0,190.0,165.0,267.0,208.0,614.0,0.0,200.0,467.0,536.0,323.0,277.0,0.0,203.0,165.0,339.0,319.0,300.0,371.0,490.0,298.0,225.0,524.0,0.0,0.0,294.0,307.0
2018-04-08 04:00:00,298.0,193.0,185.0,144.0,0.0,219.0,204.0,580.0,0.0,3160.0,0.0,502.0,191.0,165.0,265.0,207.0,619.0,0.0,199.0,467.0,532.0,325.0,276.0,0.0,204.0,164.0,343.0,321.0,299.0,377.0,486.0,299.0,225.0,520.0,0.0,0.0,296.0,304.0
2018-04-08 05:00:00,302.0,193.0,186.0,209.0,0.0,220.0,206.0,575.0,0.0,2528.0,6.0,496.0,191.0,164.0,267.0,207.0,619.0,0.0,201.0,466.0,530.0,327.0,279.0,0.0,204.0,164.0,343.0,324.0,301.0,373.0,483.0,302.0,225.0,515.0,0.0,0.0,295.0,308.0
2018-04-08 06:00:00,299.0,193.0,188.0,130.0,2.0,220.0,207.0,569.0,0.0,2528.0,10.0,495.0,192.0,163.0,267.0,207.0,612.0,3.0,201.0,467.0,530.0,321.0,279.0,0.0,204.0,168.0,332.0,315.0,295.0,364.0,485.0,297.0,225.0,515.0,3.0,1.0,288.0,306.0
2018-04-08 07:00:00,301.0,193.0,189.0,132.0,39.0,220.0,206.0,558.0,1.0,3160.0,92.0,492.0,192.0,165.0,266.0,207.0,615.0,36.0,201.0,467.0,528.0,330.0,278.0,3.0,204.0,170.0,344.0,325.0,302.0,380.0,483.0,304.0,225.0,511.0,12.0,12.0,295.0,306.0
2018-04-08 08:00:00,302.0,193.0,192.0,134.0,113.0,220.0,206.0,551.0,5.0,2528.0,253.0,490.0,193.0,165.0,267.0,207.0,626.0,99.0,201.0,467.0,527.0,323.0,280.0,9.0,205.0,173.0,338.0,320.0,299.0,370.0,482.0,301.0,225.0,507.0,12.0,11.0,287.0,307.0
2018-04-08 09:00:00,302.0,194.0,195.0,217.0,236.0,236.0,209.0,586.0,12.0,4740.0,579.0,484.0,195.0,167.0,266.0,207.0,630.0,204.0,204.0,468.0,527.0,336.0,278.0,16.0,206.0,188.0,351.0,330.0,299.0,387.0,485.0,305.0,201.0,504.0,16.0,14.0,294.0,308.0
2018-04-08 10:00:00,253.0,197.0,201.0,374.0,197.0,260.0,213.0,673.0,78.0,948.0,466.0,508.0,200.0,186.0,228.0,208.0,605.0,177.0,208.0,488.0,550.0,301.0,219.0,26.0,207.0,223.0,336.0,283.0,244.0,373.0,514.0,258.0,179.0,531.0,58.0,41.0,268.0,321.0
2018-04-08 11:00:00,203.0,194.0,198.0,96.0,134.0,287.0,212.0,583.0,62.0,1896.0,306.0,511.0,199.0,221.0,175.0,205.0,570.0,112.0,208.0,506.0,546.0,237.0,178.0,27.0,203.0,187.0,269.0,231.0,190.0,380.0,516.0,192.0,156.0,532.0,77.0,69.0,226.0,285.0
2018-04-08 12:00:00,195.0,191.0,194.0,194.0,32.0,289.0,211.0,598.0,8.0,,65.0,498.0,195.0,234.0,164.0,202.0,566.0,29.0,206.0,511.0,551.0,205.0,166.0,11.0,200.0,183.0,235.0,197.0,181.0,363.0,510.0,173.0,170.0,519.0,66.0,57.0,202.0,312.0
2018-04-08 13:00:00,186.0,189.0,192.0,234.0,34.0,272.0,209.0,620.0,10.0,316.0,65.0,495.0,192.0,187.0,157.0,199.0,561.0,31.0,202.0,511.0,552.0,181.0,157.0,9.0,198.0,182.0,193.0,192.0,168.0,364.0,515.0,155.0,179.0,520.0,57.0,51.0,187.0,307.0
2018-04-08 14:00:00,183.0,187.0,190.0,92.0,31.0,232.0,206.0,599.0,9.0,,58.0,499.0,190.0,172.0,155.0,199.0,558.0,28.0,199.0,519.0,550.0,179.0,159.0,11.0,197.0,175.0,180.0,191.0,167.0,368.0,510.0,153.0,217.0,522.0,56.0,48.0,185.0,307.0
2018-04-08 15:00:00,182.0,185.0,188.0,245.0,22.0,225.0,204.0,592.0,7.0,,42.0,499.0,188.0,170.0,154.0,198.0,557.0,20.0,198.0,524.0,550.0,175.0,155.0,7.0,196.0,171.0,173.0,186.0,163.0,363.0,512.0,150.0,220.0,522.0,36.0,30.0,181.0,306.0
2018-04-08 16:00:00,287.0,186.0,189.0,381.0,33.0,221.0,205.0,582.0,10.0,4108.0,62.0,500.0,190.0,168.0,247.0,204.0,556.0,30.0,199.0,517.0,553.0,311.0,255.0,10.0,199.0,169.0,329.0,310.0,292.0,363.0,508.0,288.0,224.0,519.0,53.0,45.0,274.0,300.0
2018-04-08 17:00:00,297.0,191.0,193.0,272.0,12.0,232.0,207.0,575.0,3.0,3160.0,29.0,495.0,193.0,168.0,265.0,210.0,551.0,12.0,202.0,508.0,547.0,325.0,270.0,3.0,202.0,171.0,341.0,323.0,309.0,379.0,504.0,299.0,221.0,514.0,26.0,28.0,288.0,308.0
2018-04-08 18:00:00,298.0,193.0,194.0,133.0,3.0,234.0,207.0,572.0,0.0,2844.0,10.0,495.0,196.0,168.0,266.0,209.0,544.0,3.0,203.0,495.0,542.0,324.0,270.0,0.0,204.0,170.0,341.0,322.0,309.0,376.0,500.0,303.0,227.0,511.0,13.0,30.0,289.0,308.0
2018-04-08 19:00:00,298.0,194.0,194.0,133.0,0.0,227.0,207.0,563.0,0.0,2844.0,0.0,494.0,197.0,170.0,266.0,207.0,538.0,0.0,203.0,490.0,537.0,324.0,269.0,0.0,204.0,171.0,341.0,321.0,311.0,374.0,495.0,300.0,230.0,510.0,0.0,0.0,289.0,306.0
2018-04-08 20:00:00,300.0,195.0,195.0,270.0,0.0,258.0,209.0,571.0,0.0,2844.0,13.0,493.0,198.0,169.0,269.0,207.0,551.0,0.0,204.0,488.0,538.0,322.0,276.0,1.0,206.0,202.0,337.0,318.0,306.0,369.0,494.0,301.0,175.0,511.0,2.0,0.0,293.0,309.0
2018-04-08 21:00:00,240.0,195.0,195.0,111.0,0.0,236.0,210.0,559.0,0.0,316.0,0.0,486.0,198.0,170.0,227.0,206.0,579.0,0.0,205.0,487.0,533.0,266.0,223.0,0.0,205.0,188.0,303.0,265.0,254.0,363.0,491.0,264.0,216.0,506.0,0.0,0.0,252.0,316.0
2018-04-08 22:00:00,197.0,192.0,193.0,132.0,0.0,223.0,207.0,554.0,0.0,948.0,0.0,484.0,196.0,170.0,175.0,202.0,591.0,0.0,202.0,487.0,530.0,231.0,175.0,0.0,201.0,178.0,272.0,220.0,216.0,354.0,487.0,199.0,225.0,504.0,0.0,0.0,219.0,298.0
