timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2017-10-12 23:00:00,211.0,0.0,0.0,180.0,691.0,756.0,0.0,0.0,183.0,651.0,183.0,181.0,167.0,844.0,175.0,0.0,573.0,176.0,0,690.0,177.0,110.0,178.0,657.0,0.0,178.0,
2017-10-13 00:00:00,208.0,0.0,0.0,180.0,697.0,766.0,0.0,0.0,183.0,654.0,183.0,181.0,167.0,840.0,176.0,0.0,575.0,174.0,0,697.0,228.0,103.0,178.0,660.0,0.0,256.0,
2017-10-13 01:00:00,206.0,0.0,0.0,179.0,701.0,769.0,0.0,0.0,184.0,659.0,183.0,181.0,168.0,839.0,180.0,0.0,576.0,176.0,0,703.0,204.0,109.0,178.0,663.0,0.0,213.0,
2017-10-13 02:00:00,206.0,0.0,0.0,179.0,704.0,774.0,0.0,0.0,184.0,662.0,183.0,181.0,168.0,836.0,177.0,0.0,578.0,172.0,0,709.0,186.0,108.0,178.0,665.0,0.0,190.0,
2017-10-13 03:00:00,205.0,0.0,0.0,179.0,708.0,781.0,0.0,0.0,184.0,664.0,183.0,181.0,168.0,835.0,175.0,0.0,577.0,169.0,0,714.0,177.0,100.0,178.0,667.0,0.0,180.0,
2017-10-13 04:00:00,203.0,0.0,0.0,178.0,712.0,788.0,0.0,0.0,185.0,667.0,184.0,181.0,168.0,832.0,173.0,0.0,579.0,168.0,0,718.0,174.0,101.0,178.0,669.0,0.0,175.0,
2017-10-13 05:00:00,202.0,0.0,0.0,178.0,715.0,792.0,0.0,0.0,185.0,669.0,184.0,181.0,168.0,828.0,170.0,0.0,582.0,166.0,0,721.0,170.0,105.0,178.0,671.0,0.0,173.0,
2017-10-13 06:00:00,204.0,6.0,0.0,178.0,731.0,801.0,0.0,12.0,185.0,672.0,184.0,182.0,169.0,833.0,161.0,0.0,621.0,348.0,0,725.0,228.0,1010.0,178.0,674.0,23.0,259.0,560.0
2017-10-13 07:00:00,204.0,0.0,4.0,178.0,805.0,813.0,0.0,8.0,185.0,673.0,184.0,189.0,172.0,988.0,161.0,0.0,621.0,258.0,5,730.0,228.0,177.0,179.0,677.0,16.0,242.0,112.0
2017-10-13 08:00:00,203.0,0.0,19.0,180.0,792.0,811.0,0.0,3.0,185.0,676.0,184.0,185.0,171.0,908.0,177.0,0.0,611.0,193.0,24,730.0,,94.0,179.0,679.0,0.0,,
2017-10-13 09:00:00,201.0,0.0,92.0,181.0,773.0,810.0,0.0,9.0,186.0,679.0,185.0,183.0,170.0,874.0,180.0,0.0,610.0,179.0,78,740.0,,102.0,178.0,684.0,0.0,,
2017-10-13 10:00:00,201.0,0.0,313.0,182.0,767.0,811.0,0.0,13.0,192.0,682.0,189.0,183.0,170.0,864.0,179.0,0.0,611.0,175.0,501,748.0,,108.0,178.0,689.0,0.0,,
2017-10-13 11:00:00,203.0,7.0,249.0,183.0,772.0,818.0,0.0,20.0,199.0,678.0,193.0,182.0,171.0,855.0,170.0,19.0,655.0,240.0,405,764.0,198.0,863.0,180.0,706.0,0.0,207.0,672.0
2017-10-13 12:00:00,206.0,0.0,54.0,184.0,779.0,826.0,0.0,10.0,201.0,689.0,194.0,183.0,174.0,863.0,193.0,6.0,680.0,241.0,74,770.0,230.0,335.0,183.0,723.0,0.0,398.0,
2017-10-13 13:00:00,205.0,6.0,16.0,183.0,749.0,801.0,0.0,4.0,196.0,678.0,191.0,183.0,171.0,857.0,190.0,0.0,675.0,255.0,16,724.0,222.0,172.0,181.0,695.0,2.0,229.0,112.0
2017-10-13 14:00:00,205.0,19.0,29.0,183.0,754.0,802.0,0.0,4.0,194.0,685.0,191.0,183.0,170.0,828.0,177.0,1.0,672.0,260.0,24,709.0,209.0,346.0,181.0,706.0,3.0,215.0,112.0
2017-10-13 15:00:00,206.0,0.0,23.0,182.0,724.0,776.0,0.0,2.0,191.0,669.0,192.0,190.0,171.0,944.0,165.0,1.0,644.0,270.0,17,685.0,237.0,1313.0,182.0,682.0,33.0,257.0,224.0
2017-10-13 16:00:00,206.0,3.0,14.0,181.0,712.0,760.0,0.0,15.0,190.0,663.0,191.0,191.0,171.0,1008.0,178.0,0.0,624.0,350.0,4,672.0,241.0,289.0,182.0,672.0,20.0,256.0,112.0
2017-10-13 17:00:00,204.0,0.0,10.0,182.0,700.0,749.0,0.0,16.0,189.0,653.0,191.0,189.0,172.0,971.0,190.0,1.0,619.0,247.0,13,664.0,204.0,255.0,182.0,664.0,0.0,209.0,
2017-10-13 18:00:00,204.0,11.0,10.0,182.0,706.0,748.0,0.0,11.0,188.0,660.0,191.0,187.0,174.0,946.0,174.0,0.0,634.0,250.0,19,670.0,204.0,266.0,182.0,666.0,2.0,210.0,671.0
2017-10-13 19:00:00,206.0,3.0,9.0,184.0,709.0,757.0,0.0,0.0,190.0,680.0,191.0,186.0,172.0,917.0,175.0,0.0,675.0,238.0,19,676.0,260.0,316.0,182.0,689.0,3.0,281.0,
2017-10-13 20:00:00,207.0,4.0,14.0,185.0,704.0,751.0,0.0,5.0,192.0,693.0,193.0,185.0,171.0,903.0,182.0,0.0,660.0,224.0,19,671.0,223.0,242.0,180.0,705.0,0.0,251.0,448.0
2017-10-13 21:00:00,206.0,0.0,0.0,185.0,714.0,758.0,0.0,4.0,193.0,692.0,192.0,185.0,172.0,889.0,177.0,0.0,675.0,297.0,9,673.0,267.0,120.0,180.0,703.0,5.0,287.0,
2017-10-13 22:00:00,205.0,0.0,0.0,186.0,706.0,756.0,0.0,0.0,192.0,692.0,191.0,184.0,171.0,875.0,190.0,0.0,675.0,211.0,0,674.0,215.0,83.0,180.0,706.0,0.0,222.0,
2017-10-13 23:00:00,204.0,0.0,0.0,187.0,706.0,757.0,0.0,0.0,192.0,697.0,191.0,184.0,171.0,860.0,188.0,0.0,658.0,191.0,0,674.0,195.0,106.0,179.0,707.0,0.0,199.0,
2017-10-14 00:00:00,206.0,8.0,0.0,186.0,721.0,764.0,0.0,1.0,192.0,702.0,191.0,184.0,171.0,847.0,186.0,14.0,638.0,205.0,0,676.0,241.0,179.0,180.0,709.0,3.0,270.0,112.0
2017-10-14 01:00:00,205.0,0.0,0.0,,724.0,769.0,,0.0,192.0,702.0,191.0,184.0,172.0,832.0,190.0,0.0,629.0,220.0,0,,214.0,97.0,181.0,710.0,0.0,225.0,
2017-10-14 02:00:00,204.0,0.0,0.0,,719.0,774.0,,0.0,192.0,705.0,191.0,184.0,171.0,816.0,187.0,0.0,628.0,191.0,0,,195.0,98.0,181.0,711.0,0.0,200.0,
2017-10-14 03:00:00,202.0,0.0,0.0,,712.0,779.0,,0.0,192.0,706.0,190.0,184.0,171.0,805.0,184.0,0.0,625.0,182.0,0,,186.0,101.0,181.0,712.0,0.0,190.0,
2017-10-14 04:00:00,203.0,0.0,0.0,,705.0,779.0,,0.0,192.0,706.0,190.0,184.0,172.0,795.0,180.0,0.0,624.0,178.0,0,,181.0,111.0,181.0,711.0,0.0,186.0,
2017-10-14 05:00:00,204.0,0.0,0.0,184.0,707.0,779.0,0.0,0.0,192.0,705.0,190.0,184.0,172.0,794.0,183.0,0.0,618.0,207.0,0,690.0,180.0,94.0,181.0,711.0,11.0,183.0,
2017-10-14 06:00:00,203.0,0.0,0.0,184.0,715.0,780.0,0.0,0.0,192.0,706.0,190.0,185.0,173.0,797.0,183.0,0.0,615.0,210.0,0,691.0,180.0,88.0,181.0,711.0,0.0,182.0,
2017-10-14 07:00:00,201.0,0.0,14.0,184.0,710.0,782.0,0.0,0.0,191.0,705.0,190.0,185.0,173.0,790.0,179.0,0.0,615.0,183.0,15,694.0,175.0,87.0,181.0,710.0,0.0,180.0,
2017-10-14 08:00:00,201.0,16.0,41.0,183.0,715.0,785.0,0.0,1.0,191.0,706.0,190.0,185.0,173.0,787.0,171.0,2.0,632.0,203.0,52,698.0,175.0,219.0,181.0,711.0,3.0,179.0,672.0
2017-10-14 09:00:00,209.0,53.0,62.0,183.0,752.0,795.0,0.0,4.0,192.0,713.0,191.0,185.0,173.0,809.0,162.0,10.0,677.0,401.0,87,703.0,234.0,209.0,184.0,717.0,16.0,250.0,559.0
2017-10-14 10:00:00,210.0,0.0,39.0,184.0,743.0,805.0,0.0,10.0,195.0,711.0,192.0,187.0,175.0,840.0,164.0,7.0,666.0,370.0,68,712.0,212.0,144.0,185.0,717.0,12.0,222.0,112.0
2017-10-14 11:00:00,208.0,17.0,44.0,186.0,762.0,804.0,0.0,17.0,196.0,712.0,193.0,205.0,176.0,998.0,158.0,6.0,670.0,299.0,65,701.0,259.0,3379.0,185.0,720.0,81.0,280.0,784.0
2017-10-14 12:00:00,207.0,0.0,40.0,186.0,765.0,781.0,0.0,14.0,197.0,727.0,194.0,205.0,177.0,1025.0,172.0,1.0,651.0,239.0,31,667.0,286.0,585.0,185.0,713.0,9.0,331.0,112.0
2017-10-14 13:00:00,207.0,57.0,29.0,185.0,734.0,765.0,0.0,13.0,196.0,709.0,194.0,194.0,176.0,1020.0,187.0,2.0,633.0,216.0,25,633.0,244.0,142.0,184.0,703.0,5.0,260.0,
2017-10-14 14:00:00,211.0,63.0,13.0,184.0,700.0,739.0,0.0,6.0,194.0,699.0,191.0,191.0,175.0,976.0,189.0,1.0,618.0,192.0,12,616.0,204.0,149.0,183.0,672.0,0.0,209.0,
2017-10-14 15:00:00,212.0,64.0,9.0,183.0,692.0,733.0,0.0,4.0,192.0,694.0,190.0,190.0,175.0,939.0,184.0,0.0,606.0,182.0,9,610.0,189.0,118.0,183.0,665.0,0.0,193.0,
2017-10-14 16:00:00,211.0,58.0,6.0,182.0,691.0,732.0,0.0,1.0,191.0,691.0,189.0,189.0,174.0,898.0,153.0,2.0,611.0,333.0,2,617.0,249.0,223.0,183.0,667.0,16.0,291.0,784.0
2017-10-14 17:00:00,210.0,30.0,38.0,183.0,718.0,738.0,0.0,0.0,191.0,699.0,192.0,190.0,174.0,840.0,172.0,0.0,644.0,271.0,5,645.0,242.0,852.0,185.0,698.0,8.0,258.0,112.0
2017-10-14 18:00:00,222.0,4.0,37.0,184.0,739.0,733.0,0.0,0.0,193.0,724.0,196.0,190.0,172.0,844.0,175.0,0.0,680.0,262.0,17,642.0,201.0,536.0,187.0,720.0,3.0,207.0,112.0
2017-10-14 19:00:00,230.0,15.0,32.0,185.0,752.0,738.0,0.0,0.0,195.0,734.0,200.0,189.0,172.0,862.0,166.0,0.0,642.0,281.0,17,643.0,202.0,977.0,188.0,726.0,0.0,209.0,672.0
2017-10-14 20:00:00,234.0,0.0,5.0,185.0,737.0,742.0,0.0,0.0,196.0,742.0,200.0,189.0,171.0,859.0,179.0,0.0,616.0,252.0,0,645.0,241.0,191.0,189.0,733.0,1.0,257.0,
2017-10-14 21:00:00,227.0,2.0,24.0,186.0,704.0,745.0,0.0,0.0,196.0,741.0,200.0,189.0,172.0,848.0,168.0,0.0,604.0,289.0,0,644.0,205.0,213.0,187.0,732.0,23.0,211.0,671.0
2017-10-14 22:00:00,221.0,0.0,10.0,186.0,718.0,752.0,0.0,1.0,196.0,739.0,200.0,190.0,173.0,822.0,159.0,0.0,602.0,379.0,0,645.0,196.0,149.0,185.0,729.0,13.0,202.0,112.0
2017-10-14 23:00:00,218.0,0.0,0.0,187.0,721.0,749.0,0.0,0.0,196.0,731.0,197.0,189.0,173.0,808.0,182.0,0.0,603.0,214.0,0,647.0,189.0,87.0,185.0,719.0,0.0,193.0,
2017-10-15 00:00:00,216.0,0.0,0.0,186.0,718.0,753.0,0.0,0.0,195.0,727.0,196.0,189.0,173.0,812.0,187.0,0.0,603.0,193.0,0,648.0,242.0,96.0,186.0,715.0,0.0,279.0,
2017-10-15 01:00:00,216.0,0.0,0.0,186.0,719.0,758.0,0.0,0.0,195.0,729.0,195.0,189.0,173.0,812.0,192.0,0.0,602.0,190.0,0,652.0,221.0,111.0,186.0,715.0,0.0,233.0,
2017-10-15 02:00:00,216.0,0.0,0.0,186.0,713.0,759.0,0.0,0.0,195.0,731.0,195.0,189.0,174.0,806.0,188.0,0.0,598.0,185.0,0,652.0,197.0,99.0,186.0,714.0,0.0,203.0,
2017-10-15 03:00:00,214.0,0.0,0.0,185.0,716.0,759.0,0.0,0.0,195.0,731.0,195.0,189.0,174.0,800.0,184.0,0.0,598.0,180.0,0,655.0,187.0,85.0,186.0,714.0,0.0,191.0,
2017-10-15 04:00:00,212.0,0.0,0.0,185.0,713.0,758.0,0.0,0.0,194.0,729.0,194.0,189.0,174.0,797.0,180.0,0.0,599.0,177.0,0,657.0,181.0,84.0,186.0,713.0,0.0,185.0,
2017-10-15 05:00:00,211.0,0.0,0.0,183.0,710.0,756.0,0.0,0.0,194.0,729.0,194.0,189.0,174.0,792.0,180.0,0.0,601.0,175.0,0,657.0,180.0,82.0,185.0,711.0,0.0,182.0,
2017-10-15 06:00:00,210.0,0.0,0.0,182.0,708.0,757.0,0.0,0.0,194.0,729.0,194.0,189.0,174.0,795.0,166.0,0.0,604.0,243.0,11,657.0,175.0,112.0,185.0,711.0,17.0,181.0,336.0
2017-10-15 07:00:00,212.0,7.0,19.0,182.0,711.0,759.0,0.0,2.0,194.0,722.0,194.0,190.0,174.0,800.0,182.0,0.0,611.0,275.0,19,665.0,178.0,287.0,186.0,714.0,4.0,182.0,112.0
2017-10-15 08:00:00,213.0,0.0,39.0,183.0,701.0,750.0,0.0,4.0,194.0,725.0,197.0,189.0,174.0,790.0,181.0,0.0,602.0,205.0,42,666.0,180.0,192.0,184.0,724.0,0.0,182.0,
2017-10-15 09:00:00,213.0,18.0,285.0,183.0,722.0,766.0,0.0,5.0,195.0,722.0,200.0,190.0,175.0,785.0,165.0,1.0,627.0,378.0,224,672.0,247.0,239.0,186.0,707.0,18.0,268.0,560.0
2017-10-15 10:00:00,212.0,0.0,592.0,184.0,722.0,769.0,0.0,7.0,204.0,715.0,205.0,192.0,177.0,767.0,189.0,2.0,624.0,289.0,718,676.0,229.0,168.0,187.0,690.0,33.0,249.0,336.0
2017-10-15 11:00:00,210.0,0.0,736.0,186.0,720.0,763.0,0.0,9.0,213.0,694.0,211.0,190.0,177.0,760.0,183.0,0.0,619.0,310.0,599,675.0,276.0,167.0,186.0,686.0,0.0,296.0,
2017-10-15 12:00:00,211.0,9.0,207.0,187.0,728.0,769.0,0.0,7.0,214.0,683.0,212.0,190.0,177.0,774.0,179.0,0.0,648.0,268.0,263,677.0,261.0,297.0,187.0,677.0,2.0,317.0,448.0
2017-10-15 13:00:00,216.0,49.0,101.0,188.0,727.0,768.0,0.0,7.0,212.0,683.0,211.0,190.0,177.0,772.0,179.0,0.0,652.0,326.0,113,677.0,265.0,277.0,186.0,682.0,7.0,284.0,560.0
2017-10-15 14:00:00,219.0,45.0,30.0,189.0,735.0,780.0,0.0,6.0,209.0,684.0,210.0,191.0,178.0,778.0,190.0,0.0,639.0,296.0,29,683.0,295.0,275.0,188.0,675.0,0.0,311.0,
2017-10-15 15:00:00,217.0,15.0,16.0,191.0,726.0,769.0,0.0,4.0,206.0,688.0,208.0,191.0,178.0,769.0,194.0,0.0,634.0,268.0,15,674.0,235.0,110.0,187.0,677.0,5.0,240.0,224.0
2017-10-15 16:00:00,216.0,31.0,25.0,190.0,703.0,749.0,0.0,8.0,204.0,678.0,206.0,191.0,177.0,756.0,177.0,0.0,622.0,340.0,2,650.0,321.0,243.0,188.0,650.0,3.0,407.0,784.0
2017-10-15 17:00:00,221.0,25.0,20.0,190.0,712.0,762.0,0.0,0.0,204.0,686.0,205.0,196.0,181.0,885.0,181.0,0.0,651.0,306.0,14,631.0,301.0,2674.0,192.0,658.0,27.0,365.0,336.0
2017-10-15 18:00:00,232.0,0.0,10.0,190.0,711.0,763.0,0.0,0.0,204.0,688.0,204.0,197.0,182.0,949.0,188.0,0.0,646.0,298.0,5,616.0,296.0,731.0,193.0,670.0,0.0,312.0,
2017-10-15 19:00:00,231.0,0.0,0.0,190.0,699.0,748.0,0.0,0.0,202.0,679.0,202.0,195.0,181.0,909.0,202.0,0.0,618.0,215.0,0,604.0,225.0,203.0,190.0,663.0,0.0,229.0,
2017-10-15 20:00:00,226.0,0.0,0.0,189.0,697.0,742.0,0.0,0.0,201.0,678.0,201.0,193.0,181.0,869.0,193.0,0.0,608.0,194.0,0,600.0,208.0,83.0,190.0,661.0,0.0,209.0,
2017-10-15 21:00:00,222.0,0.0,0.0,188.0,693.0,737.0,0.0,0.0,200.0,676.0,200.0,193.0,180.0,834.0,188.0,0.0,605.0,186.0,0,596.0,192.0,86.0,189.0,659.0,0.0,195.0,
2017-10-15 22:00:00,220.0,0.0,6.0,187.0,686.0,739.0,0.0,4.0,200.0,683.0,200.0,193.0,180.0,830.0,160.0,15.0,601.0,282.0,4,596.0,190.0,163.0,189.0,668.0,29.0,190.0,448.0
2017-10-15 23:00:00,218.0,0.0,0.0,187.0,701.0,738.0,0.0,0.0,200.0,691.0,200.0,193.0,179.0,797.0,176.0,0.0,604.0,274.0,0,596.0,,107.0,189.0,687.0,0.0,,
2017-10-16 00:00:00,218.0,0.0,0.0,187.0,700.0,735.0,0.0,0.0,200.0,698.0,200.0,192.0,178.0,789.0,192.0,0.0,605.0,206.0,0,593.0,,118.0,189.0,699.0,0.0,,
2017-10-16 01:00:00,219.0,0.0,0.0,187.0,697.0,741.0,0.0,0.0,200.0,706.0,200.0,192.0,178.0,781.0,193.0,0.0,601.0,193.0,0,594.0,,103.0,189.0,704.0,0.0,,
2017-10-16 02:00:00,217.0,0.0,0.0,186.0,696.0,743.0,0.0,0.0,200.0,711.0,199.0,192.0,178.0,777.0,187.0,0.0,600.0,184.0,0,601.0,,97.0,189.0,711.0,0.0,,
2017-10-16 03:00:00,215.0,0.0,0.0,185.0,695.0,743.0,0.0,0.0,199.0,714.0,199.0,192.0,178.0,773.0,182.0,0.0,601.0,179.0,0,608.0,,91.0,189.0,715.0,0.0,,
2017-10-16 04:00:00,214.0,0.0,0.0,184.0,699.0,747.0,0.0,0.0,199.0,716.0,199.0,192.0,178.0,774.0,180.0,0.0,603.0,175.0,0,617.0,,88.0,189.0,716.0,0.0,,
2017-10-16 05:00:00,214.0,0.0,0.0,183.0,700.0,751.0,0.0,0.0,199.0,718.0,199.0,192.0,178.0,772.0,175.0,0.0,606.0,173.0,0,624.0,,111.0,189.0,717.0,0.0,,
2017-10-16 06:00:00,215.0,0.0,0.0,183.0,708.0,754.0,0.0,0.0,199.0,722.0,198.0,192.0,178.0,774.0,169.0,0.0,604.0,194.0,3,631.0,,120.0,189.0,718.0,10.0,,224.0
2017-10-16 07:00:00,215.0,4.0,7.0,182.0,732.0,771.0,0.0,14.0,198.0,722.0,198.0,193.0,179.0,791.0,167.0,0.0,609.0,252.0,2,638.0,175.0,183.0,190.0,713.0,29.0,180.0,224.0
2017-10-16 08:00:00,214.0,44.0,1.0,182.0,752.0,772.0,0.0,4.0,197.0,721.0,198.0,198.0,182.0,920.0,153.0,0.0,607.0,294.0,0,662.0,,755.0,190.0,699.0,19.0,,112.0
2017-10-16 09:00:00,216.0,59.0,0.0,183.0,727.0,762.0,0.0,0.0,195.0,722.0,197.0,195.0,181.0,848.0,171.0,0.0,603.0,195.0,0,663.0,,116.0,189.0,690.0,0.0,,
2017-10-16 10:00:00,217.0,63.0,6.0,184.0,713.0,755.0,0.0,1.0,194.0,722.0,196.0,193.0,181.0,792.0,175.0,0.0,600.0,178.0,5,665.0,,138.0,189.0,686.0,0.0,,
2017-10-16 11:00:00,218.0,61.0,6.0,185.0,709.0,751.0,0.0,1.0,194.0,721.0,195.0,192.0,180.0,777.0,175.0,0.0,598.0,172.0,6,666.0,,157.0,188.0,684.0,0.0,,
2017-10-16 12:00:00,220.0,63.0,3.0,185.0,706.0,749.0,0.0,0.0,193.0,720.0,195.0,191.0,180.0,770.0,176.0,0.0,592.0,173.0,3,666.0,,136.0,188.0,682.0,0.0,,
2017-10-16 13:00:00,219.0,63.0,17.0,185.0,705.0,749.0,0.0,2.0,193.0,718.0,195.0,191.0,180.0,766.0,180.0,0.0,590.0,178.0,18,667.0,,116.0,188.0,682.0,0.0,,
2017-10-16 14:00:00,219.0,63.0,5.0,185.0,704.0,747.0,0.0,0.0,192.0,716.0,194.0,191.0,180.0,763.0,180.0,0.0,592.0,175.0,5,671.0,,116.0,188.0,682.0,0.0,,
2017-10-16 15:00:00,218.0,62.0,16.0,184.0,703.0,747.0,0.0,5.0,192.0,714.0,194.0,191.0,180.0,762.0,175.0,1.0,592.0,173.0,19,673.0,,115.0,188.0,682.0,0.0,,
2017-10-16 16:00:00,218.0,60.0,7.0,184.0,704.0,748.0,0.0,2.0,192.0,713.0,194.0,191.0,180.0,761.0,175.0,0.0,591.0,171.0,7,676.0,,119.0,188.0,682.0,0.0,,
2017-10-16 17:00:00,218.0,62.0,0.0,184.0,698.0,742.0,0.0,0.0,191.0,714.0,193.0,190.0,180.0,750.0,175.0,0.0,590.0,169.0,0,675.0,,164.0,188.0,680.0,0.0,,
2017-10-16 18:00:00,220.0,62.0,0.0,183.0,691.0,734.0,0.0,0.0,191.0,713.0,193.0,190.0,179.0,742.0,171.0,0.0,587.0,168.0,0,672.0,,149.0,188.0,675.0,0.0,,
2017-10-16 19:00:00,220.0,65.0,0.0,183.0,686.0,730.0,0.0,0.0,191.0,710.0,192.0,190.0,179.0,737.0,170.0,0.0,585.0,168.0,0,669.0,,116.0,187.0,672.0,0.0,,
2017-10-16 20:00:00,220.0,66.0,12.0,182.0,694.0,732.0,0.0,0.0,190.0,708.0,192.0,190.0,179.0,739.0,161.0,28.0,605.0,243.0,0,665.0,183.0,183.0,187.0,671.0,0.0,191.0,1343.0
2017-10-16 21:00:00,229.0,44.0,39.0,182.0,735.0,780.0,0.0,3.0,190.0,711.0,194.0,193.0,182.0,797.0,153.0,85.0,632.0,414.0,5,671.0,274.0,480.0,195.0,693.0,35.0,305.0,1232.0
2017-10-16 22:00:00,223.0,0.0,2.0,183.0,704.0,757.0,0.0,0.0,192.0,717.0,194.0,194.0,182.0,795.0,169.0,0.0,611.0,252.0,1,669.0,240.0,131.0,192.0,686.0,3.0,251.0,
2017-10-16 23:00:00,219.0,0.0,0.0,185.0,690.0,748.0,0.0,0.0,192.0,712.0,193.0,192.0,179.0,785.0,185.0,0.0,607.0,198.0,0,657.0,215.0,87.0,190.0,683.0,0.0,223.0,
2017-10-17 00:00:00,216.0,0.0,0.0,185.0,683.0,745.0,0.0,0.0,192.0,713.0,193.0,191.0,178.0,780.0,187.0,0.0,609.0,188.0,0,649.0,263.0,85.0,190.0,682.0,0.0,298.0,
2017-10-17 01:00:00,214.0,0.0,0.0,184.0,675.0,734.0,0.0,0.0,192.0,711.0,193.0,191.0,179.0,773.0,190.0,0.0,610.0,186.0,0,638.0,223.0,90.0,189.0,680.0,0.0,234.0,
2017-10-17 02:00:00,212.0,0.0,0.0,184.0,661.0,728.0,0.0,0.0,192.0,708.0,192.0,191.0,178.0,768.0,187.0,0.0,608.0,279.0,0,640.0,200.0,94.0,189.0,677.0,6.0,208.0,112.0
2017-10-17 03:00:00,212.0,0.0,0.0,184.0,650.0,738.0,0.0,0.0,192.0,706.0,192.0,191.0,178.0,770.0,186.0,0.0,604.0,207.0,0,647.0,,110.0,189.0,676.0,0.0,,
2017-10-17 04:00:00,214.0,0.0,0.0,184.0,645.0,746.0,0.0,0.0,192.0,705.0,192.0,190.0,178.0,766.0,184.0,0.0,598.0,186.0,0,651.0,,107.0,189.0,677.0,0.0,,
2017-10-17 05:00:00,213.0,0.0,0.0,184.0,643.0,751.0,0.0,0.0,192.0,706.0,192.0,190.0,178.0,762.0,180.0,0.0,594.0,179.0,0,655.0,,85.0,188.0,679.0,0.0,,
2017-10-17 06:00:00,211.0,0.0,0.0,184.0,651.0,753.0,0.0,0.0,192.0,708.0,192.0,193.0,178.0,836.0,183.0,0.0,595.0,195.0,2,659.0,,1309.0,188.0,682.0,33.0,,112.0
2017-10-17 07:00:00,210.0,4.0,29.0,182.0,702.0,746.0,0.0,21.0,193.0,701.0,192.0,207.0,178.0,1020.0,166.0,2.0,598.0,298.0,16,654.0,180.0,1216.0,188.0,677.0,36.0,185.0,224.0
2017-10-17 08:00:00,211.0,37.0,81.0,180.0,670.0,711.0,0.0,19.0,192.0,681.0,192.0,198.0,178.0,916.0,161.0,76.0,611.0,412.0,52,644.0,180.0,642.0,188.0,657.0,96.0,185.0,336.0
2017-10-17 09:00:00,213.0,30.0,98.0,181.0,663.0,715.0,0.0,18.0,192.0,679.0,195.0,197.0,179.0,835.0,163.0,76.0,603.0,413.0,75,650.0,276.0,268.0,191.0,652.0,10.0,310.0,784.0
2017-10-17 10:00:00,214.0,0.0,162.0,184.0,644.0,708.0,0.0,28.0,193.0,678.0,197.0,194.0,177.0,823.0,195.0,3.0,615.0,279.0,170,636.0,,215.0,188.0,659.0,0.0,,
2017-10-17 11:00:00,213.0,25.0,252.0,185.0,667.0,716.0,0.0,28.0,200.0,669.0,200.0,193.0,179.0,786.0,183.0,34.0,604.0,288.0,418,615.0,297.0,141.0,189.0,650.0,14.0,334.0,224.0
2017-10-17 12:00:00,210.0,0.0,60.0,186.0,661.0,708.0,0.0,22.0,200.0,646.0,198.0,192.0,181.0,781.0,205.0,11.0,601.0,224.0,84,602.0,284.0,82.0,190.0,643.0,0.0,324.0,
2017-10-17 13:00:00,209.0,0.0,49.0,186.0,655.0,701.0,0.0,29.0,198.0,644.0,196.0,191.0,180.0,766.0,206.0,12.0,599.0,206.0,71,594.0,237.0,82.0,188.0,640.0,0.0,249.0,
2017-10-17 14:00:00,208.0,0.0,33.0,185.0,654.0,698.0,0.0,25.0,196.0,651.0,195.0,191.0,180.0,754.0,197.0,9.0,599.0,194.0,45,593.0,207.0,91.0,188.0,637.0,0.0,212.0,
2017-10-17 15:00:00,209.0,0.0,20.0,185.0,653.0,696.0,0.0,18.0,195.0,653.0,194.0,191.0,179.0,744.0,191.0,6.0,598.0,187.0,27,594.0,194.0,112.0,187.0,635.0,0.0,197.0,
2017-10-17 16:00:00,211.0,20.0,6.0,184.0,655.0,697.0,0.0,4.0,194.0,653.0,194.0,191.0,179.0,738.0,185.0,1.0,591.0,181.0,5,595.0,189.0,234.0,187.0,636.0,0.0,191.0,
2017-10-17 17:00:00,215.0,4.0,35.0,184.0,654.0,700.0,0.0,0.0,194.0,656.0,196.0,190.0,178.0,731.0,182.0,86.0,706.0,178.0,0,598.0,180.0,831.0,188.0,644.0,0.0,185.0,
2017-10-17 18:00:00,224.0,18.0,17.0,184.0,661.0,707.0,0.0,0.0,195.0,657.0,197.0,190.0,178.0,729.0,174.0,1.0,621.0,207.0,0,634.0,180.0,163.0,188.0,644.0,3.0,184.0,896.0
