timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-11-01 06:00:00,800.0,175.0,0.0,165.0,162.0,165.0,168.0,0.0,682.0,171.0,0.0,804.0,155.0,0,707.0,177.0,,79.0,0.0,717.0,170.0,0.0,593.0,190.0,0.0,716.0,174.0
2017-11-01 07:00:00,913.0,186.0,50.0,154.0,221.0,164.0,168.0,0.0,684.0,170.0,2.0,813.0,155.0,1,709.0,177.0,783.0,2039.0,0.0,741.0,170.0,14.0,619.0,189.0,1.0,716.0,174.0
2017-11-01 08:00:00,1025.0,187.0,27.0,148.0,274.0,165.0,170.0,1.0,693.0,170.0,20.0,848.0,160.0,21,707.0,178.0,112.0,312.0,0.0,820.0,172.0,1.0,642.0,194.0,13.0,719.0,174.0
2017-11-01 09:00:00,962.0,181.0,2.0,153.0,250.0,170.0,172.0,2.0,681.0,171.0,5.0,815.0,161.0,30,711.0,178.0,112.0,89.0,2.0,781.0,171.0,0.0,627.0,194.0,19.0,726.0,175.0
2017-11-01 10:00:00,865.0,178.0,3.0,163.0,260.0,170.0,170.0,4.0,669.0,172.0,5.0,801.0,159.0,41,706.0,178.0,,80.0,6.0,753.0,170.0,0.0,611.0,192.0,25.0,714.0,174.0
2017-11-01 11:00:00,860.0,177.0,0.0,168.0,209.0,,,3.0,655.0,170.0,5.0,760.0,157.0,23,686.0,178.0,,811.0,3.0,704.0,170.0,34.0,606.0,191.0,14.0,692.0,173.0
2017-11-01 12:00:00,853.0,177.0,0.0,171.0,176.0,,,2.0,656.0,168.0,4.0,754.0,160.0,19,682.0,178.0,335.0,681.0,3.0,676.0,179.0,40.0,615.0,206.0,12.0,687.0,173.0
2017-11-01 13:00:00,836.0,176.0,0.0,175.0,171.0,,,1.0,655.0,167.0,2.0,748.0,157.0,13,674.0,177.0,,85.0,1.0,673.0,173.0,0.0,573.0,216.0,8.0,678.0,172.0
2017-11-01 14:00:00,1013.0,190.0,36.0,170.0,167.0,,,1.0,657.0,166.0,2.0,753.0,155.0,11,671.0,176.0,,1562.0,0.0,681.0,169.0,0.0,575.0,209.0,6.0,677.0,171.0
2017-11-01 15:00:00,1024.0,184.0,14.0,149.0,296.0,170.0,178.0,1.0,659.0,166.0,0.0,756.0,155.0,7,680.0,177.0,896.0,160.0,0.0,691.0,169.0,2.0,598.0,205.0,4.0,679.0,171.0
2017-11-01 16:00:00,984.0,180.0,0.0,175.0,222.0,215.0,225.0,0.0,660.0,167.0,0.0,753.0,156.0,0,673.0,176.0,,76.0,0.0,693.0,169.0,0.0,603.0,202.0,0.0,677.0,172.0
2017-11-01 17:00:00,931.0,179.0,0.0,178.0,185.0,,,0.0,653.0,169.0,0.0,748.0,156.0,0,674.0,175.0,,79.0,0.0,689.0,169.0,0.0,594.0,198.0,0.0,675.0,172.0
2017-11-01 18:00:00,904.0,177.0,0.0,173.0,172.0,,,0.0,649.0,170.0,0.0,745.0,156.0,0,674.0,175.0,,79.0,0.0,688.0,168.0,0.0,594.0,195.0,0.0,673.0,172.0
2017-11-01 19:00:00,843.0,177.0,5.0,155.0,370.0,255.0,295.0,9.0,642.0,170.0,9.0,755.0,157.0,3,680.0,175.0,1232.0,1295.0,1.0,696.0,174.0,53.0,620.0,199.0,4.0,688.0,172.0
2017-11-01 20:00:00,838.0,178.0,3.0,148.0,413.0,316.0,351.0,3.0,641.0,170.0,14.0,763.0,162.0,1,687.0,175.0,1119.0,232.0,1.0,694.0,180.0,36.0,628.0,209.0,4.0,701.0,175.0
2017-11-01 21:00:00,848.0,177.0,18.0,162.0,351.0,261.0,272.0,0.0,656.0,174.0,17.0,756.0,161.0,2,678.0,175.0,1008.0,350.0,1.0,683.0,175.0,17.0,620.0,208.0,39.0,676.0,175.0
2017-11-01 22:00:00,831.0,180.0,50.0,156.0,398.0,256.0,271.0,0.0,658.0,176.0,6.0,760.0,161.0,12,679.0,175.0,336.0,171.0,0.0,698.0,174.0,0.0,618.0,205.0,0.0,682.0,175.0
2017-11-01 23:00:00,803.0,178.0,0.0,183.0,320.0,243.0,254.0,0.0,653.0,178.0,0.0,762.0,159.0,0,688.0,176.0,,88.0,0.0,695.0,173.0,0.0,615.0,201.0,0.0,697.0,174.0
2017-11-02 00:00:00,790.0,177.0,0.0,192.0,213.0,262.0,295.0,0.0,651.0,179.0,0.0,773.0,158.0,0,692.0,176.0,,82.0,0.0,691.0,173.0,0.0,611.0,198.0,0.0,698.0,174.0
2017-11-02 01:00:00,786.0,177.0,0.0,190.0,192.0,222.0,233.0,0.0,651.0,179.0,0.0,783.0,158.0,0,695.0,176.0,,82.0,0.0,691.0,172.0,0.0,609.0,196.0,0.0,698.0,174.0
2017-11-02 02:00:00,782.0,177.0,0.0,183.0,181.0,195.0,201.0,0.0,652.0,179.0,0.0,786.0,158.0,0,698.0,176.0,,81.0,0.0,689.0,172.0,0.0,608.0,194.0,0.0,700.0,174.0
2017-11-02 03:00:00,779.0,176.0,0.0,178.0,175.0,183.0,188.0,0.0,653.0,177.0,0.0,786.0,158.0,0,699.0,177.0,,107.0,0.0,688.0,172.0,0.0,608.0,194.0,0.0,702.0,174.0
2017-11-02 04:00:00,774.0,176.0,0.0,175.0,170.0,176.0,182.0,0.0,655.0,176.0,0.0,785.0,158.0,0,698.0,177.0,,112.0,0.0,686.0,172.0,0.0,605.0,195.0,0.0,701.0,174.0
2017-11-02 05:00:00,770.0,176.0,5.0,171.0,173.0,171.0,178.0,0.0,658.0,175.0,0.0,785.0,158.0,0,698.0,177.0,112.0,89.0,0.0,685.0,172.0,0.0,600.0,195.0,0.0,700.0,174.0
2017-11-02 06:00:00,769.0,176.0,0.0,177.0,222.0,170.0,178.0,0.0,659.0,174.0,0.0,783.0,157.0,0,698.0,177.0,,81.0,0.0,687.0,172.0,0.0,600.0,193.0,0.0,701.0,174.0
2017-11-02 07:00:00,833.0,179.0,44.0,166.0,223.0,169.0,176.0,0.0,662.0,174.0,2.0,786.0,157.0,2,699.0,177.0,559.0,1035.0,0.0,691.0,172.0,1.0,601.0,192.0,1.0,702.0,174.0
2017-11-02 08:00:00,977.0,185.0,32.0,154.0,343.0,255.0,274.0,1.0,666.0,173.0,20.0,788.0,160.0,20,696.0,177.0,448.0,302.0,4.0,731.0,173.0,19.0,678.0,195.0,11.0,711.0,175.0
2017-11-02 09:00:00,841.0,182.0,0.0,179.0,248.0,208.0,216.0,2.0,,,6.0,755.0,160.0,58,688.0,176.0,,79.0,4.0,702.0,172.0,0.0,639.0,194.0,33.0,688.0,174.0
2017-11-02 10:00:00,776.0,178.0,35.0,175.0,185.0,184.0,189.0,,,,10.0,733.0,159.0,284,675.0,177.0,,99.0,47.0,679.0,171.0,0.0,625.0,192.0,132.0,672.0,174.0
2017-11-02 11:00:00,757.0,178.0,25.0,170.0,170.0,173.0,179.0,,,,9.0,724.0,160.0,754,636.0,186.0,,112.0,69.0,668.0,172.0,0.0,615.0,193.0,363.0,664.0,177.0
2017-11-02 12:00:00,741.0,177.0,5.0,170.0,167.0,218.0,246.0,,,,8.0,712.0,161.0,428,602.0,190.0,,89.0,18.0,655.0,174.0,0.0,606.0,194.0,177.0,643.0,180.0
2017-11-02 13:00:00,737.0,177.0,1.0,171.0,167.0,197.0,204.0,,,,6.0,699.0,160.0,60,603.0,186.0,,78.0,6.0,647.0,172.0,0.0,603.0,192.0,29.0,634.0,178.0
2017-11-02 14:00:00,712.0,177.0,0.0,168.0,163.0,178.0,182.0,,,,5.0,693.0,159.0,22,621.0,182.0,,77.0,2.0,642.0,171.0,0.0,601.0,191.0,12.0,627.0,176.0
2017-11-02 15:00:00,697.0,176.0,0.0,165.0,159.0,168.0,173.0,,,,2.0,687.0,159.0,10,626.0,179.0,,77.0,0.0,627.0,170.0,0.0,601.0,190.0,6.0,620.0,175.0
2017-11-02 16:00:00,686.0,176.0,0.0,162.0,157.0,163.0,169.0,,,,0.0,682.0,158.0,0,626.0,178.0,,78.0,0.0,621.0,170.0,0.0,601.0,189.0,0.0,614.0,175.0
2017-11-02 17:00:00,677.0,176.0,0.0,160.0,155.0,160.0,167.0,,,,0.0,678.0,157.0,0,626.0,177.0,,102.0,0.0,618.0,169.0,0.0,602.0,188.0,0.0,611.0,174.0
2017-11-02 18:00:00,674.0,176.0,7.0,147.0,204.0,160.0,167.0,0.0,576.0,168.0,11.0,673.0,157.0,0,628.0,176.0,112.0,943.0,1.0,613.0,169.0,25.0,607.0,191.0,36.0,608.0,174.0
2017-11-02 19:00:00,687.0,176.0,5.0,145.0,220.0,160.0,166.0,1.0,577.0,168.0,4.0,686.0,160.0,5,634.0,176.0,223.0,998.0,1.0,632.0,173.0,65.0,620.0,207.0,18.0,618.0,176.0
2017-11-02 20:00:00,709.0,177.0,16.0,164.0,334.0,267.0,294.0,0.0,573.0,167.0,0.0,712.0,162.0,0,643.0,177.0,1007.0,240.0,12.0,641.0,177.0,23.0,586.0,220.0,5.0,647.0,178.0
2017-11-02 21:00:00,696.0,182.0,162.0,151.0,367.0,231.0,254.0,10.0,580.0,168.0,7.0,701.0,162.0,0,649.0,177.0,448.0,607.0,92.0,649.0,175.0,35.0,570.0,212.0,5.0,639.0,178.0
2017-11-02 22:00:00,698.0,187.0,179.0,153.0,268.0,254.0,274.0,17.0,620.0,172.0,0.0,719.0,162.0,19,654.0,177.0,336.0,323.0,91.0,660.0,176.0,51.0,570.0,209.0,5.0,653.0,178.0
2017-11-02 23:00:00,721.0,188.0,75.0,164.0,310.0,265.0,286.0,10.0,625.0,175.0,7.0,728.0,163.0,16,660.0,178.0,895.0,208.0,48.0,664.0,177.0,22.0,594.0,205.0,2.0,660.0,177.0
2017-11-03 00:00:00,677.0,183.0,4.0,189.0,262.0,262.0,295.0,0.0,550.0,174.0,1.0,707.0,160.0,0,663.0,178.0,112.0,111.0,0.0,642.0,174.0,0.0,597.0,200.0,0.0,661.0,176.0
2017-11-03 01:00:00,671.0,180.0,0.0,185.0,211.0,217.0,225.0,0.0,533.0,171.0,0.0,700.0,158.0,0,665.0,178.0,,87.0,0.0,626.0,173.0,0.0,600.0,198.0,0.0,663.0,176.0
2017-11-03 02:00:00,664.0,179.0,0.0,175.0,177.0,186.0,190.0,0.0,530.0,169.0,0.0,698.0,156.0,0,670.0,178.0,,86.0,0.0,615.0,172.0,0.0,600.0,196.0,0.0,667.0,176.0
2017-11-03 03:00:00,661.0,178.0,0.0,167.0,164.0,172.0,177.0,0.0,534.0,167.0,0.0,698.0,155.0,0,673.0,178.0,,97.0,0.0,610.0,172.0,0.0,599.0,195.0,0.0,670.0,175.0
2017-11-03 04:00:00,660.0,177.0,0.0,163.0,159.0,164.0,171.0,0.0,538.0,166.0,0.0,700.0,155.0,0,673.0,178.0,,114.0,0.0,610.0,172.0,0.0,597.0,195.0,0.0,672.0,175.0
2017-11-03 05:00:00,666.0,177.0,4.0,166.0,235.0,160.0,169.0,0.0,542.0,164.0,0.0,698.0,154.0,0,674.0,178.0,,104.0,0.0,617.0,171.0,0.0,591.0,197.0,0.0,672.0,175.0
2017-11-03 06:00:00,661.0,177.0,0.0,162.0,172.0,160.0,167.0,0.0,546.0,163.0,0.0,698.0,154.0,0,676.0,178.0,,92.0,0.0,614.0,171.0,0.0,589.0,195.0,0.0,673.0,175.0
2017-11-03 07:00:00,819.0,185.0,75.0,159.0,167.0,185.0,202.0,0.0,547.0,162.0,0.0,701.0,153.0,6,681.0,178.0,224.0,2862.0,0.0,625.0,171.0,0.0,591.0,193.0,0.0,675.0,175.0
2017-11-03 08:00:00,1024.0,202.0,43.0,162.0,321.0,215.0,228.0,0.0,568.0,162.0,15.0,750.0,157.0,10,678.0,179.0,112.0,959.0,1.0,698.0,172.0,22.0,604.0,193.0,26.0,677.0,176.0
2017-11-03 09:00:00,795.0,187.0,94.0,152.0,272.0,185.0,192.0,1.0,552.0,163.0,23.0,668.0,157.0,13,614.0,176.0,336.0,192.0,3.0,594.0,169.0,37.0,571.0,194.0,10.0,579.0,174.0
2017-11-03 10:00:00,717.0,182.0,0.0,161.0,189.0,171.0,177.0,2.0,555.0,163.0,,,,16,620.0,175.0,,107.0,2.0,627.0,168.0,0.0,578.0,193.0,12.0,609.0,173.0
2017-11-03 11:00:00,706.0,179.0,0.0,161.0,165.0,163.0,169.0,4.0,552.0,164.0,,,,27,627.0,175.0,,106.0,5.0,637.0,168.0,0.0,585.0,194.0,21.0,619.0,172.0
2017-11-03 12:00:00,696.0,177.0,0.0,164.0,161.0,215.0,244.0,5.0,550.0,164.0,,,,52,626.0,175.0,,75.0,8.0,631.0,168.0,0.0,582.0,193.0,36.0,621.0,172.0
2017-11-03 13:00:00,687.0,177.0,0.0,167.0,161.0,193.0,201.0,4.0,551.0,164.0,,,,42,623.0,175.0,,75.0,7.0,628.0,167.0,0.0,583.0,191.0,29.0,621.0,172.0
2017-11-03 14:00:00,679.0,176.0,0.0,164.0,158.0,173.0,176.0,3.0,553.0,163.0,,,,23,622.0,174.0,,75.0,4.0,625.0,166.0,0.0,584.0,190.0,17.0,620.0,172.0
2017-11-03 15:00:00,672.0,175.0,0.0,160.0,154.0,162.0,167.0,1.0,559.0,162.0,,,,6,623.0,173.0,,75.0,0.0,624.0,166.0,0.0,584.0,188.0,5.0,619.0,171.0
2017-11-03 16:00:00,666.0,174.0,0.0,157.0,152.0,157.0,163.0,0.0,561.0,161.0,,,,0,625.0,173.0,,80.0,0.0,622.0,165.0,0.0,585.0,187.0,0.0,618.0,170.0
2017-11-03 17:00:00,662.0,174.0,0.0,155.0,150.0,155.0,160.0,0.0,561.0,160.0,,,,0,625.0,172.0,,94.0,0.0,620.0,165.0,0.0,586.0,187.0,0.0,616.0,170.0
2017-11-03 18:00:00,658.0,173.0,0.0,155.0,148.0,154.0,159.0,0.0,562.0,160.0,,,,0,625.0,171.0,,105.0,0.0,618.0,164.0,0.0,583.0,189.0,0.0,614.0,169.0
2017-11-03 19:00:00,657.0,173.0,0.0,152.0,147.0,150.0,158.0,0.0,565.0,159.0,,,,0,625.0,171.0,,91.0,0.0,617.0,164.0,0.0,577.0,190.0,0.0,614.0,169.0
2017-11-03 20:00:00,653.0,173.0,0.0,150.0,145.0,150.0,158.0,0.0,565.0,159.0,,,,0,624.0,170.0,,81.0,0.0,614.0,164.0,0.0,575.0,189.0,0.0,613.0,168.0
2017-11-03 21:00:00,649.0,172.0,0.0,150.0,145.0,150.0,155.0,0.0,565.0,158.0,,,,0,623.0,170.0,,76.0,0.0,612.0,163.0,0.0,577.0,187.0,0.0,612.0,168.0
2017-11-03 22:00:00,648.0,172.0,0.0,150.0,145.0,150.0,155.0,0.0,567.0,158.0,,,,0,621.0,169.0,,75.0,0.0,611.0,163.0,0.0,578.0,185.0,0.0,611.0,167.0
2017-11-03 23:00:00,664.0,173.0,17.0,139.0,258.0,183.0,206.0,0.0,572.0,157.0,0.0,675.0,152.0,21,623.0,169.0,672.0,493.0,1.0,624.0,163.0,21.0,572.0,185.0,35.0,614.0,168.0
2017-11-04 00:00:00,691.0,173.0,9.0,147.0,298.0,282.0,332.0,0.0,579.0,158.0,0.0,679.0,152.0,3,628.0,170.0,560.0,101.0,0.0,625.0,164.0,0.0,575.0,185.0,4.0,618.0,168.0
2017-11-04 01:00:00,688.0,172.0,0.0,172.0,190.0,218.0,227.0,0.0,579.0,159.0,0.0,680.0,152.0,0,629.0,170.0,,92.0,0.0,625.0,163.0,0.0,583.0,184.0,0.0,619.0,167.0
2017-11-04 02:00:00,686.0,172.0,0.0,167.0,167.0,184.0,188.0,0.0,574.0,160.0,0.0,682.0,151.0,0,633.0,170.0,,102.0,0.0,626.0,162.0,0.0,583.0,186.0,0.0,620.0,166.0
2017-11-04 03:00:00,683.0,172.0,0.0,162.0,158.0,169.0,172.0,0.0,575.0,161.0,0.0,684.0,151.0,0,636.0,170.0,,85.0,0.0,627.0,162.0,0.0,577.0,186.0,0.0,622.0,166.0
2017-11-04 04:00:00,683.0,171.0,0.0,158.0,153.0,160.0,164.0,0.0,582.0,161.0,0.0,686.0,151.0,0,637.0,170.0,,83.0,0.0,630.0,162.0,0.0,577.0,185.0,0.0,625.0,165.0
2017-11-04 05:00:00,684.0,171.0,0.0,155.0,150.0,155.0,160.0,0.0,590.0,160.0,0.0,690.0,151.0,0,638.0,170.0,,79.0,0.0,633.0,161.0,0.0,578.0,183.0,0.0,628.0,165.0
2017-11-04 06:00:00,683.0,171.0,0.0,154.0,148.0,152.0,158.0,0.0,590.0,159.0,,,,0,637.0,169.0,,75.0,0.0,634.0,161.0,0.0,578.0,182.0,0.0,628.0,165.0
2017-11-04 07:00:00,825.0,175.0,89.0,145.0,204.0,189.0,211.0,0.0,587.0,158.0,1.0,705.0,150.0,7,641.0,169.0,448.0,793.0,32.0,655.0,161.0,3.0,596.0,182.0,2.0,634.0,165.0
2017-11-04 08:00:00,861.0,177.0,19.0,145.0,259.0,224.0,242.0,1.0,588.0,158.0,4.0,720.0,151.0,33,648.0,170.0,224.0,132.0,16.0,682.0,161.0,0.0,619.0,182.0,16.0,647.0,165.0
2017-11-04 09:00:00,808.0,174.0,0.0,159.0,177.0,179.0,184.0,2.0,577.0,158.0,,,,51,632.0,169.0,,103.0,18.0,650.0,161.0,0.0,602.0,182.0,69.0,630.0,165.0
2017-11-04 10:00:00,769.0,172.0,3.0,157.0,158.0,163.0,167.0,3.0,572.0,159.0,,,,812,631.0,172.0,,103.0,316.0,636.0,163.0,0.0,592.0,184.0,317.0,624.0,167.0
2017-11-04 11:00:00,747.0,171.0,3.0,155.0,151.0,156.0,160.0,3.0,560.0,159.0,,,,1171,594.0,184.0,,84.0,103.0,630.0,165.0,0.0,581.0,184.0,392.0,612.0,172.0
2017-11-04 12:00:00,732.0,171.0,1.0,157.0,153.0,200.0,221.0,4.0,552.0,159.0,,,,789,564.0,190.0,,75.0,35.0,626.0,166.0,0.0,578.0,183.0,229.0,602.0,175.0
2017-11-04 13:00:00,716.0,171.0,0.0,160.0,155.0,183.0,191.0,3.0,542.0,158.0,,,,55,558.0,185.0,,74.0,9.0,617.0,164.0,0.0,576.0,182.0,24.0,598.0,173.0
2017-11-04 14:00:00,698.0,171.0,0.0,156.0,151.0,165.0,168.0,2.0,539.0,157.0,,,,36,578.0,180.0,,75.0,6.0,610.0,163.0,0.0,574.0,181.0,15.0,589.0,171.0
2017-11-04 15:00:00,687.0,171.0,0.0,153.0,147.0,156.0,159.0,1.0,543.0,156.0,,,,14,582.0,177.0,,78.0,1.0,608.0,162.0,0.0,575.0,181.0,6.0,586.0,169.0
2017-11-04 16:00:00,678.0,171.0,0.0,150.0,144.0,150.0,155.0,0.0,542.0,155.0,,,,1,584.0,175.0,,75.0,0.0,606.0,161.0,0.0,576.0,180.0,0.0,584.0,169.0
2017-11-04 17:00:00,667.0,170.0,0.0,148.0,143.0,148.0,153.0,0.0,539.0,154.0,,,,0,583.0,173.0,,84.0,0.0,602.0,160.0,0.0,575.0,180.0,0.0,581.0,168.0
2017-11-04 18:00:00,661.0,170.0,0.0,145.0,140.0,145.0,150.0,0.0,539.0,153.0,,,,0,583.0,172.0,,104.0,0.0,599.0,160.0,0.0,573.0,181.0,0.0,578.0,167.0
2017-11-04 19:00:00,652.0,170.0,0.0,145.0,139.0,145.0,149.0,0.0,532.0,152.0,,,,0,582.0,171.0,,97.0,0.0,594.0,159.0,0.0,565.0,184.0,0.0,573.0,166.0
2017-11-04 20:00:00,647.0,169.0,0.0,145.0,138.0,141.0,148.0,0.0,530.0,150.0,,,,0,581.0,170.0,,77.0,0.0,588.0,159.0,0.0,561.0,183.0,0.0,571.0,165.0
2017-11-04 21:00:00,641.0,169.0,0.0,142.0,138.0,140.0,147.0,0.0,523.0,149.0,,,,0,579.0,170.0,,77.0,0.0,583.0,158.0,0.0,561.0,181.0,0.0,566.0,165.0
2017-11-04 22:00:00,633.0,169.0,0.0,140.0,135.0,140.0,145.0,0.0,521.0,148.0,,,,0,578.0,169.0,,74.0,0.0,578.0,157.0,0.0,560.0,180.0,0.0,562.0,164.0
2017-11-04 23:00:00,628.0,168.0,15.0,144.0,153.0,140.0,145.0,0.0,525.0,147.0,0.0,625.0,146.0,0,577.0,168.0,,355.0,4.0,577.0,157.0,13.0,562.0,179.0,4.0,562.0,163.0
2017-11-05 00:00:00,630.0,168.0,0.0,148.0,160.0,160.0,175.0,0.0,525.0,146.0,,,,0,577.0,169.0,,136.0,0.0,582.0,157.0,70.0,557.0,181.0,0.0,565.0,163.0
2017-11-05 01:00:00,623.0,168.0,0.0,145.0,142.0,153.0,157.0,0.0,527.0,145.0,,,,0,578.0,168.0,,111.0,0.0,582.0,156.0,70.0,553.0,183.0,0.0,565.0,162.0
2017-11-05 02:00:00,618.0,167.0,0.0,141.0,136.0,144.0,147.0,0.0,529.0,145.0,,,,0,577.0,168.0,,145.0,0.0,582.0,156.0,69.0,548.0,184.0,0.0,565.0,162.0
2017-11-05 03:00:00,614.0,167.0,0.0,140.0,133.0,140.0,143.0,0.0,532.0,144.0,,,,0,577.0,167.0,,150.0,0.0,582.0,155.0,70.0,540.0,187.0,0.0,565.0,162.0
2017-11-05 04:00:00,611.0,166.0,0.0,136.0,130.0,136.0,142.0,0.0,534.0,143.0,,,,0,577.0,167.0,,130.0,0.0,582.0,155.0,70.0,533.0,188.0,0.0,565.0,161.0
2017-11-05 05:00:00,608.0,166.0,0.0,135.0,129.0,135.0,140.0,0.0,536.0,142.0,,,,0,576.0,166.0,,115.0,0.0,582.0,154.0,69.0,533.0,187.0,0.0,564.0,161.0
2017-11-05 06:00:00,607.0,165.0,0.0,135.0,128.0,135.0,139.0,0.0,535.0,141.0,,,,0,575.0,166.0,,110.0,0.0,581.0,154.0,68.0,534.0,187.0,0.0,564.0,160.0
2017-11-05 07:00:00,610.0,165.0,11.0,131.0,193.0,135.0,138.0,0.0,534.0,140.0,0.0,624.0,143.0,2,573.0,165.0,224.0,95.0,0.0,581.0,154.0,30.0,533.0,185.0,1.0,565.0,160.0
2017-11-05 08:00:00,620.0,165.0,0.0,139.0,231.0,135.0,143.0,1.0,534.0,139.0,5.0,628.0,143.0,25,570.0,164.0,,75.0,3.0,580.0,153.0,0.0,540.0,181.0,11.0,562.0,160.0
2017-11-05 09:00:00,609.0,164.0,0.0,137.0,149.0,135.0,140.0,2.0,533.0,140.0,14.0,620.0,143.0,47,567.0,163.0,,75.0,11.0,573.0,152.0,0.0,543.0,180.0,78.0,553.0,160.0
2017-11-05 10:00:00,609.0,164.0,3.0,135.0,134.0,135.0,138.0,3.0,533.0,140.0,23.0,,,787,565.0,166.0,,75.0,296.0,571.0,155.0,0.0,544.0,178.0,343.0,558.0,162.0
2017-11-05 11:00:00,613.0,164.0,3.0,135.0,129.0,135.0,136.0,4.0,529.0,141.0,,,,1071,532.0,177.0,,105.0,102.0,570.0,158.0,0.0,543.0,178.0,355.0,555.0,167.0
2017-11-05 12:00:00,608.0,163.0,0.0,136.0,131.0,171.0,195.0,4.0,521.0,142.0,,,,415,516.0,178.0,,104.0,20.0,567.0,158.0,0.0,538.0,181.0,151.0,548.0,168.0
2017-11-05 13:00:00,595.0,163.0,9.0,140.0,133.0,157.0,163.0,3.0,498.0,140.0,14.0,598.0,144.0,56,526.0,174.0,,83.0,9.0,560.0,156.0,4.0,530.0,181.0,22.0,540.0,166.0
2017-11-05 14:00:00,543.0,168.0,183.0,136.0,133.0,144.0,146.0,2.0,498.0,141.0,15.0,555.0,143.0,31,523.0,170.0,,241.0,82.0,479.0,153.0,68.0,445.0,180.0,22.0,513.0,164.0
2017-11-05 15:00:00,542.0,172.0,180.0,144.0,191.0,140.0,141.0,1.0,490.0,142.0,26.0,522.0,141.0,15,508.0,168.0,112.0,426.0,94.0,445.0,146.0,68.0,415.0,178.0,44.0,483.0,165.0
2017-11-05 16:00:00,581.0,169.0,0.0,142.0,184.0,,,0.0,472.0,142.0,0.0,547.0,142.0,1,521.0,167.0,,88.0,3.0,512.0,150.0,2.0,452.0,176.0,1.0,492.0,164.0
2017-11-05 17:00:00,583.0,165.0,0.0,135.0,138.0,,,0.0,466.0,140.0,0.0,566.0,141.0,0,529.0,166.0,,82.0,0.0,527.0,151.0,0.0,491.0,175.0,0.0,505.0,162.0
2017-11-05 18:00:00,588.0,164.0,0.0,130.0,126.0,,,0.0,475.0,138.0,0.0,577.0,141.0,0,535.0,165.0,,89.0,0.0,536.0,151.0,0.0,507.0,175.0,0.0,515.0,161.0
2017-11-05 19:00:00,590.0,163.0,0.0,130.0,123.0,,,0.0,478.0,137.0,0.0,584.0,140.0,0,540.0,164.0,,83.0,0.0,542.0,150.0,0.0,516.0,175.0,0.0,521.0,160.0
2017-11-05 20:00:00,587.0,163.0,0.0,126.0,121.0,,,0.0,478.0,136.0,0.0,587.0,140.0,0,542.0,164.0,,107.0,0.0,544.0,150.0,0.0,523.0,175.0,0.0,524.0,159.0
2017-11-05 21:00:00,587.0,162.0,0.0,125.0,120.0,,,0.0,483.0,135.0,0.0,590.0,139.0,0,545.0,163.0,,108.0,0.0,547.0,150.0,0.0,523.0,177.0,0.0,527.0,159.0
2017-11-05 22:00:00,585.0,162.0,6.0,140.0,160.0,125.0,132.0,0.0,499.0,135.0,6.0,596.0,139.0,0,546.0,163.0,,141.0,13.0,555.0,150.0,4.0,512.0,177.0,3.0,532.0,158.0
2017-11-05 23:00:00,593.0,162.0,5.0,138.0,216.0,126.0,134.0,0.0,530.0,137.0,0.0,608.0,138.0,2,556.0,163.0,,295.0,0.0,574.0,150.0,2.0,536.0,177.0,4.0,547.0,159.0
2017-11-06 00:00:00,613.0,161.0,0.0,136.0,158.0,,,0.0,540.0,138.0,0.0,614.0,136.0,0,562.0,164.0,,83.0,0.0,573.0,150.0,0.0,533.0,176.0,0.0,553.0,159.0
2017-11-06 01:00:00,616.0,161.0,0.0,136.0,134.0,,,0.0,545.0,139.0,0.0,627.0,136.0,0,564.0,163.0,,75.0,0.0,575.0,150.0,0.0,531.0,175.0,0.0,555.0,159.0
2017-11-06 02:00:00,614.0,161.0,0.0,135.0,129.0,,,0.0,551.0,140.0,0.0,637.0,135.0,0,566.0,163.0,,74.0,0.0,578.0,150.0,0.0,532.0,174.0,0.0,557.0,159.0
2017-11-06 03:00:00,610.0,160.0,0.0,131.0,125.0,,,0.0,555.0,140.0,0.0,643.0,135.0,0,568.0,163.0,,78.0,0.0,579.0,149.0,0.0,535.0,174.0,0.0,558.0,159.0
2017-11-06 04:00:00,605.0,160.0,0.0,130.0,124.0,,,0.0,559.0,140.0,0.0,648.0,135.0,0,571.0,162.0,,108.0,0.0,581.0,149.0,0.0,537.0,174.0,0.0,560.0,159.0
