timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2017-11-20 18:00:00,198.0,252.0,192.0,592.0,572.0,0.0,585.0,196.0,0.0,0.0,444.0,449.0,623.0,13.0,2796.0,721.0,189.0,11.0,191.0,195.0,61.0,564.0,546.0,200.0
2017-11-20 19:00:00,199.0,204.0,193.0,583.0,569.0,3.0,575.0,197.0,0.0,0.0,264.0,280.0,700.0,13.0,,3855.0,191.0,10.0,191.0,205.0,61.0,565.0,541.0,205.0
2017-11-20 20:00:00,197.0,181.0,191.0,601.0,590.0,0.0,586.0,195.0,0.0,0.0,200.0,212.0,894.0,14.0,,1299.0,189.0,10.0,190.0,157.0,62.0,592.0,542.0,217.0
2017-11-20 21:00:00,195.0,170.0,189.0,578.0,585.0,0.0,584.0,193.0,0.0,0.0,176.0,183.0,857.0,3.0,,485.0,188.0,3.0,188.0,164.0,15.0,567.0,544.0,207.0
2017-11-20 22:00:00,194.0,221.0,187.0,580.0,583.0,0.0,582.0,192.0,0.0,0.0,168.0,188.0,788.0,0.0,1005.0,458.0,186.0,1.0,187.0,141.0,0.0,567.0,547.0,201.0
2017-11-20 23:00:00,193.0,223.0,186.0,583.0,584.0,0.0,586.0,190.0,0.0,0.0,171.0,194.0,729.0,0.0,112.0,479.0,185.0,0.0,187.0,156.0,0.0,572.0,551.0,198.0
2017-11-21 00:00:00,193.0,191.0,185.0,576.0,586.0,0.0,585.0,190.0,0.0,0.0,171.0,186.0,721.0,0.0,,306.0,184.0,0.0,186.0,165.0,0.0,569.0,551.0,196.0
2017-11-21 01:00:00,192.0,167.0,184.0,570.0,588.0,0.0,587.0,189.0,0.0,0.0,165.0,175.0,689.0,0.0,,347.0,183.0,0.0,185.0,162.0,0.0,567.0,551.0,194.0
2017-11-21 02:00:00,192.0,161.0,184.0,566.0,588.0,0.0,591.0,188.0,0.0,0.0,159.0,167.0,670.0,0.0,,324.0,182.0,0.0,185.0,156.0,0.0,567.0,553.0,193.0
2017-11-21 03:00:00,191.0,157.0,183.0,563.0,587.0,0.0,596.0,187.0,0.0,0.0,154.0,161.0,661.0,0.0,,279.0,182.0,0.0,184.0,152.0,0.0,566.0,554.0,192.0
2017-11-21 04:00:00,191.0,154.0,182.0,561.0,588.0,0.0,598.0,187.0,0.0,0.0,151.0,156.0,655.0,0.0,,316.0,181.0,0.0,183.0,149.0,0.0,565.0,553.0,191.0
2017-11-21 05:00:00,190.0,152.0,182.0,559.0,585.0,0.0,600.0,187.0,0.0,0.0,148.0,155.0,651.0,0.0,,260.0,181.0,0.0,183.0,145.0,0.0,565.0,553.0,190.0
2017-11-21 06:00:00,190.0,202.0,181.0,564.0,587.0,0.0,601.0,187.0,0.0,0.0,226.0,215.0,654.0,0.0,4478.0,646.0,180.0,0.0,183.0,152.0,0.0,564.0,552.0,190.0
2017-11-21 07:00:00,196.0,251.0,191.0,585.0,589.0,2.0,598.0,193.0,0.0,0.0,438.0,434.0,647.0,3.0,2909.0,834.0,186.0,10.0,187.0,169.0,60.0,566.0,547.0,202.0
2017-11-21 08:00:00,198.0,271.0,192.0,619.0,581.0,0.0,603.0,195.0,1.0,0.0,260.0,274.0,845.0,14.0,224.0,2619.0,190.0,11.0,190.0,151.0,60.0,598.0,542.0,212.0
2017-11-21 09:00:00,197.0,223.0,190.0,618.0,582.0,0.0,601.0,194.0,1.0,0.0,210.0,228.0,719.0,14.0,,876.0,189.0,15.0,190.0,157.0,59.0,566.0,547.0,203.0
2017-11-21 10:00:00,195.0,189.0,188.0,606.0,598.0,1.0,602.0,193.0,1.0,0.0,186.0,196.0,679.0,14.0,560.0,792.0,188.0,19.0,189.0,167.0,58.0,588.0,574.0,198.0
2017-11-21 11:00:00,195.0,242.0,188.0,604.0,603.0,1.0,603.0,192.0,0.0,0.0,180.0,202.0,841.0,13.0,,954.0,187.0,22.0,189.0,143.0,54.0,597.0,578.0,200.0
2017-11-21 12:00:00,195.0,184.0,187.0,594.0,599.0,0.0,601.0,191.0,0.0,0.0,177.0,189.0,777.0,0.0,,486.0,187.0,4.0,188.0,169.0,0.0,596.0,575.0,198.0
2017-11-21 13:00:00,195.0,233.0,186.0,600.0,598.0,0.0,600.0,190.0,0.0,0.0,176.0,200.0,757.0,0.0,783.0,653.0,186.0,9.0,188.0,147.0,41.0,600.0,569.0,196.0
2017-11-21 14:00:00,195.0,193.0,185.0,601.0,599.0,0.0,603.0,190.0,0.0,1.0,178.0,195.0,755.0,0.0,,479.0,185.0,12.0,188.0,168.0,60.0,609.0,564.0,195.0
2017-11-21 15:00:00,195.0,176.0,185.0,594.0,599.0,0.0,601.0,190.0,0.0,1.0,173.0,184.0,740.0,0.0,,403.0,185.0,10.0,188.0,170.0,60.0,602.0,559.0,194.0
2017-11-21 16:00:00,195.0,171.0,184.0,591.0,597.0,0.0,599.0,190.0,0.0,1.0,168.0,177.0,724.0,0.0,,539.0,184.0,8.0,187.0,168.0,61.0,590.0,554.0,193.0
2017-11-21 17:00:00,195.0,183.0,185.0,591.0,596.0,0.0,600.0,191.0,0.0,0.0,325.0,315.0,712.0,1.0,5594.0,594.0,184.0,8.0,188.0,176.0,61.0,583.0,551.0,195.0
2017-11-21 18:00:00,203.0,276.0,195.0,615.0,595.0,0.0,609.0,197.0,0.0,0.0,445.0,466.0,681.0,14.0,3134.0,862.0,192.0,14.0,193.0,176.0,62.0,589.0,560.0,210.0
2017-11-21 19:00:00,204.0,251.0,196.0,615.0,596.0,1.0,604.0,199.0,0.0,0.0,316.0,325.0,702.0,14.0,3580.0,1438.0,194.0,15.0,194.0,179.0,60.0,599.0,560.0,211.0
2017-11-21 20:00:00,206.0,275.0,200.0,626.0,615.0,3.0,619.0,201.0,1.0,0.0,437.0,446.0,793.0,10.0,1455.0,637.0,197.0,15.0,196.0,185.0,62.0,609.0,561.0,221.0
2017-11-21 21:00:00,205.0,211.0,200.0,618.0,616.0,0.0,605.0,201.0,1.0,0.0,244.0,263.0,712.0,1.0,,466.0,197.0,8.0,196.0,213.0,62.0,602.0,561.0,219.0
2017-11-21 22:00:00,203.0,232.0,198.0,615.0,613.0,0.0,604.0,200.0,1.0,0.0,212.0,228.0,703.0,1.0,112.0,198.0,196.0,8.0,195.0,190.0,62.0,590.0,564.0,214.0
2017-11-21 23:00:00,201.0,232.0,196.0,616.0,614.0,0.0,608.0,198.0,0.0,0.0,194.0,211.0,670.0,0.0,,513.0,194.0,8.0,195.0,172.0,40.0,598.0,570.0,208.0
2017-11-22 00:00:00,200.0,226.0,195.0,631.0,625.0,0.0,617.0,198.0,0.0,0.0,187.0,222.0,660.0,0.0,1451.0,280.0,194.0,3.0,195.0,146.0,0.0,613.0,568.0,204.0
2017-11-22 01:00:00,198.0,184.0,194.0,620.0,622.0,0.0,616.0,196.0,0.0,0.0,179.0,197.0,696.0,0.0,,175.0,193.0,0.0,194.0,167.0,0.0,611.0,568.0,202.0
2017-11-22 02:00:00,198.0,172.0,194.0,611.0,611.0,0.0,612.0,196.0,0.0,0.0,171.0,182.0,708.0,0.0,,241.0,192.0,0.0,193.0,170.0,0.0,603.0,570.0,201.0
2017-11-22 03:00:00,197.0,168.0,193.0,607.0,610.0,0.0,611.0,195.0,0.0,0.0,166.0,175.0,705.0,0.0,,123.0,191.0,0.0,192.0,165.0,0.0,602.0,572.0,199.0
2017-11-22 04:00:00,197.0,164.0,192.0,607.0,608.0,0.0,611.0,194.0,0.0,0.0,162.0,169.0,697.0,0.0,,222.0,191.0,0.0,191.0,161.0,0.0,599.0,573.0,199.0
2017-11-22 05:00:00,196.0,161.0,191.0,604.0,605.0,0.0,608.0,194.0,0.0,0.0,158.0,165.0,688.0,0.0,,153.0,190.0,0.0,191.0,156.0,0.0,594.0,571.0,198.0
2017-11-22 06:00:00,195.0,164.0,191.0,604.0,602.0,0.0,608.0,193.0,0.0,0.0,228.0,218.0,678.0,0.0,1005.0,495.0,190.0,0.0,190.0,157.0,0.0,593.0,570.0,198.0
2017-11-22 07:00:00,201.0,256.0,199.0,612.0,606.0,0.0,616.0,197.0,0.0,0.0,444.0,446.0,646.0,0.0,6256.0,366.0,194.0,9.0,194.0,180.0,55.0,599.0,569.0,211.0
2017-11-22 08:00:00,202.0,255.0,200.0,615.0,599.0,1.0,607.0,200.0,1.0,0.0,272.0,285.0,852.0,15.0,,2440.0,197.0,12.0,196.0,182.0,61.0,629.0,563.0,221.0
2017-11-22 09:00:00,200.0,286.0,197.0,638.0,608.0,0.0,614.0,199.0,1.0,1.0,217.0,256.0,734.0,17.0,1677.0,1275.0,196.0,17.0,197.0,136.0,59.0,637.0,554.0,211.0
2017-11-22 10:00:00,200.0,209.0,196.0,617.0,614.0,2.0,619.0,199.0,0.0,0.0,199.0,223.0,832.0,19.0,558.0,1386.0,196.0,10.0,200.0,142.0,32.0,628.0,551.0,213.0
2017-11-22 11:00:00,199.0,176.0,195.0,597.0,596.0,0.0,609.0,198.0,0.0,0.0,181.0,191.0,853.0,20.0,,437.0,195.0,2.0,198.0,166.0,0.0,610.0,547.0,209.0
2017-11-22 12:00:00,198.0,168.0,194.0,590.0,585.0,0.0,604.0,197.0,0.0,0.0,170.0,179.0,779.0,18.0,,536.0,193.0,1.0,196.0,165.0,0.0,586.0,542.0,205.0
2017-11-22 13:00:00,198.0,164.0,193.0,586.0,582.0,0.0,602.0,196.0,0.0,0.0,164.0,171.0,744.0,20.0,,315.0,192.0,7.0,194.0,161.0,19.0,572.0,538.0,202.0
2017-11-22 14:00:00,197.0,162.0,192.0,587.0,576.0,0.0,601.0,196.0,1.0,0.0,159.0,166.0,722.0,18.0,,572.0,191.0,17.0,194.0,157.0,61.0,575.0,534.0,200.0
2017-11-22 15:00:00,197.0,158.0,191.0,584.0,575.0,0.0,596.0,195.0,1.0,0.0,155.0,161.0,702.0,15.0,,398.0,191.0,10.0,193.0,153.0,61.0,560.0,530.0,199.0
2017-11-22 16:00:00,196.0,154.0,190.0,574.0,570.0,0.0,589.0,195.0,1.0,0.0,151.0,157.0,701.0,14.0,,509.0,190.0,10.0,192.0,150.0,61.0,551.0,526.0,198.0
2017-11-22 17:00:00,197.0,248.0,191.0,583.0,573.0,0.0,592.0,196.0,1.0,0.0,318.0,319.0,693.0,14.0,7827.0,1301.0,190.0,16.0,192.0,148.0,60.0,563.0,545.0,199.0
2017-11-22 18:00:00,205.0,222.0,200.0,589.0,575.0,0.0,590.0,202.0,1.0,0.0,448.0,451.0,662.0,14.0,3129.0,702.0,196.0,17.0,197.0,217.0,61.0,569.0,560.0,214.0
2017-11-22 19:00:00,206.0,250.0,202.0,587.0,574.0,0.0,582.0,203.0,1.0,0.0,355.0,347.0,647.0,14.0,4477.0,624.0,198.0,17.0,197.0,196.0,61.0,572.0,562.0,215.0
2017-11-22 20:00:00,210.0,336.0,207.0,755.0,633.0,4.0,606.0,209.0,0.0,0.0,467.0,451.0,813.0,14.0,3908.0,6581.0,202.0,18.0,205.0,160.0,59.0,714.0,584.0,229.0
2017-11-22 21:00:00,210.0,257.0,208.0,718.0,665.0,2.0,645.0,209.0,1.0,0.0,278.0,289.0,795.0,15.0,,624.0,204.0,16.0,204.0,182.0,62.0,689.0,613.0,230.0
2017-11-22 22:00:00,208.0,211.0,205.0,670.0,648.0,0.0,634.0,206.0,1.0,0.0,216.0,228.0,762.0,5.0,,530.0,202.0,13.0,201.0,184.0,62.0,637.0,608.0,222.0
2017-11-22 23:00:00,206.0,193.0,202.0,640.0,635.0,0.0,621.0,204.0,0.0,0.0,186.0,195.0,728.0,0.0,,242.0,200.0,4.0,199.0,160.0,18.0,622.0,590.0,216.0
2017-11-23 00:00:00,204.0,169.0,200.0,610.0,614.0,0.0,610.0,201.0,0.0,0.0,169.0,176.0,713.0,0.0,,313.0,198.0,0.0,197.0,161.0,0.0,597.0,577.0,212.0
2017-11-23 01:00:00,202.0,161.0,198.0,593.0,603.0,0.0,608.0,200.0,0.0,0.0,160.0,166.0,695.0,0.0,,229.0,196.0,0.0,195.0,155.0,0.0,587.0,569.0,209.0
2017-11-23 02:00:00,201.0,155.0,196.0,581.0,594.0,0.0,607.0,199.0,0.0,0.0,153.0,159.0,682.0,0.0,,244.0,195.0,0.0,194.0,150.0,0.0,575.0,563.0,206.0
2017-11-23 03:00:00,200.0,151.0,195.0,571.0,588.0,0.0,606.0,198.0,0.0,0.0,148.0,154.0,673.0,0.0,,268.0,194.0,0.0,193.0,145.0,0.0,569.0,558.0,204.0
2017-11-23 04:00:00,198.0,146.0,194.0,562.0,580.0,0.0,605.0,197.0,0.0,0.0,144.0,150.0,664.0,0.0,,192.0,194.0,0.0,192.0,141.0,0.0,559.0,550.0,202.0
2017-11-23 05:00:00,198.0,142.0,192.0,554.0,571.0,0.0,,195.0,,0.0,140.0,145.0,650.0,0.0,,322.0,,0.0,191.0,137.0,0.0,550.0,545.0,201.0
2017-11-23 06:00:00,197.0,200.0,192.0,559.0,568.0,0.0,594.0,195.0,0.0,0.0,220.0,209.0,644.0,0.0,5809.0,481.0,191.0,4.0,190.0,126.0,16.0,549.0,539.0,199.0
2017-11-23 07:00:00,203.0,277.0,199.0,588.0,569.0,3.0,590.0,200.0,1.0,1.0,437.0,434.0,639.0,13.0,3468.0,1424.0,196.0,13.0,194.0,158.0,61.0,567.0,543.0,214.0
2017-11-23 08:00:00,204.0,236.0,200.0,607.0,576.0,4.0,588.0,202.0,0.0,6.0,259.0,275.0,892.0,10.0,447.0,2739.0,198.0,11.0,197.0,148.0,40.0,605.0,547.0,232.0
2017-11-23 09:00:00,201.0,173.0,197.0,584.0,575.0,0.0,586.0,200.0,0.0,0.0,192.0,205.0,848.0,0.0,,215.0,197.0,3.0,195.0,157.0,0.0,567.0,547.0,219.0
2017-11-23 10:00:00,198.0,160.0,194.0,566.0,567.0,0.0,586.0,198.0,0.0,0.0,166.0,176.0,761.0,0.0,,290.0,195.0,3.0,192.0,156.0,0.0,551.0,539.0,212.0
2017-11-23 11:00:00,197.0,155.0,193.0,553.0,561.0,0.0,,196.0,0.0,0.0,155.0,162.0,707.0,0.0,,202.0,,8.0,191.0,149.0,0.0,543.0,535.0,208.0
2017-11-23 12:00:00,196.0,149.0,191.0,546.0,556.0,0.0,,195.0,,0.0,147.0,153.0,686.0,0.0,,321.0,,9.0,190.0,143.0,0.0,536.0,530.0,204.0
2017-11-23 13:00:00,195.0,144.0,190.0,540.0,549.0,0.0,,194.0,,0.0,142.0,148.0,671.0,0.0,,241.0,,7.0,189.0,139.0,0.0,529.0,524.0,202.0
2017-11-23 14:00:00,193.0,140.0,189.0,531.0,544.0,0.0,,193.0,,0.0,138.0,145.0,661.0,0.0,,260.0,,5.0,188.0,135.0,0.0,524.0,520.0,200.0
2017-11-23 15:00:00,192.0,138.0,188.0,526.0,539.0,0.0,,192.0,,0.0,136.0,142.0,651.0,0.0,,236.0,,0.0,187.0,134.0,0.0,519.0,515.0,198.0
2017-11-23 16:00:00,191.0,137.0,186.0,525.0,534.0,0.0,,191.0,,0.0,134.0,140.0,639.0,0.0,,242.0,,0.0,186.0,130.0,0.0,514.0,510.0,197.0
2017-11-23 17:00:00,191.0,152.0,187.0,523.0,528.0,0.0,545.0,191.0,0.0,3.0,286.0,277.0,639.0,7.0,5702.0,832.0,186.0,6.0,185.0,137.0,29.0,510.0,509.0,197.0
2017-11-23 18:00:00,200.0,273.0,197.0,546.0,526.0,0.0,541.0,198.0,0.0,8.0,424.0,432.0,623.0,16.0,3127.0,977.0,192.0,12.0,191.0,170.0,61.0,517.0,506.0,210.0
2017-11-23 19:00:00,199.0,258.0,197.0,571.0,533.0,0.0,551.0,199.0,1.0,9.0,257.0,279.0,613.0,15.0,559.0,656.0,194.0,9.0,195.0,150.0,63.0,531.0,501.0,211.0
2017-11-23 20:00:00,198.0,247.0,194.0,598.0,571.0,3.0,570.0,198.0,1.0,0.0,197.0,224.0,804.0,4.0,447.0,3566.0,193.0,10.0,193.0,140.0,58.0,635.0,562.0,214.0
2017-11-23 21:00:00,196.0,196.0,193.0,584.0,591.0,0.0,579.0,196.0,0.0,0.0,173.0,190.0,782.0,1.0,223.0,639.0,191.0,7.0,191.0,135.0,46.0,584.0,565.0,210.0
2017-11-23 22:00:00,194.0,158.0,191.0,555.0,570.0,0.0,567.0,194.0,0.0,0.0,156.0,167.0,739.0,0.0,,475.0,189.0,0.0,189.0,145.0,0.0,555.0,549.0,205.0
2017-11-23 23:00:00,193.0,145.0,189.0,539.0,558.0,0.0,567.0,192.0,0.0,0.0,145.0,153.0,713.0,0.0,,355.0,188.0,0.0,187.0,141.0,0.0,539.0,540.0,201.0
2017-11-24 00:00:00,191.0,139.0,188.0,528.0,549.0,0.0,,191.0,,0.0,138.0,145.0,672.0,0.0,,523.0,,0.0,186.0,135.0,0.0,528.0,529.0,199.0
2017-11-24 01:00:00,191.0,135.0,186.0,519.0,545.0,0.0,566.0,190.0,0.0,0.0,133.0,139.0,653.0,0.0,,408.0,185.0,0.0,184.0,130.0,0.0,525.0,534.0,197.0
2017-11-24 02:00:00,189.0,131.0,185.0,515.0,539.0,0.0,566.0,189.0,0.0,0.0,129.0,135.0,632.0,0.0,,379.0,184.0,0.0,183.0,125.0,0.0,518.0,524.0,195.0
2017-11-24 03:00:00,189.0,129.0,184.0,511.0,534.0,0.0,563.0,188.0,0.0,0.0,127.0,133.0,619.0,0.0,,549.0,183.0,0.0,182.0,123.0,0.0,514.0,525.0,193.0
2017-11-24 04:00:00,188.0,126.0,182.0,507.0,531.0,0.0,559.0,187.0,0.0,0.0,124.0,130.0,612.0,0.0,,309.0,182.0,0.0,181.0,120.0,0.0,510.0,520.0,192.0
2017-11-24 05:00:00,187.0,123.0,181.0,506.0,529.0,0.0,556.0,185.0,0.0,0.0,121.0,125.0,608.0,0.0,,461.0,181.0,0.0,179.0,118.0,0.0,508.0,517.0,190.0
2017-11-24 06:00:00,186.0,177.0,180.0,510.0,529.0,0.0,551.0,185.0,0.0,0.0,206.0,194.0,607.0,0.0,4367.0,653.0,180.0,0.0,179.0,123.0,0.0,509.0,515.0,189.0
2017-11-24 07:00:00,193.0,278.0,188.0,540.0,532.0,2.0,546.0,191.0,0.0,0.0,432.0,421.0,596.0,4.0,4141.0,699.0,184.0,11.0,183.0,131.0,53.0,515.0,511.0,200.0
2017-11-24 08:00:00,193.0,259.0,188.0,589.0,535.0,5.0,547.0,192.0,0.0,1.0,237.0,261.0,641.0,11.0,782.0,1976.0,187.0,17.0,187.0,135.0,61.0,540.0,505.0,203.0
2017-11-24 09:00:00,192.0,186.0,186.0,567.0,547.0,1.0,551.0,191.0,0.0,0.0,180.0,203.0,815.0,5.0,,933.0,185.0,13.0,185.0,147.0,21.0,587.0,507.0,208.0
2017-11-24 10:00:00,191.0,219.0,184.0,578.0,550.0,0.0,561.0,189.0,0.0,0.0,162.0,201.0,650.0,0.0,2458.0,482.0,183.0,14.0,183.0,125.0,29.0,561.0,500.0,199.0
2017-11-24 11:00:00,190.0,160.0,182.0,560.0,549.0,0.0,558.0,187.0,0.0,0.0,153.0,173.0,618.0,0.0,,398.0,182.0,8.0,182.0,139.0,0.0,536.0,494.0,193.0
2017-11-24 12:00:00,189.0,144.0,180.0,548.0,539.0,0.0,550.0,185.0,0.0,0.0,143.0,154.0,594.0,0.0,,437.0,181.0,5.0,180.0,138.0,0.0,522.0,485.0,190.0
2017-11-24 13:00:00,188.0,137.0,179.0,538.0,531.0,0.0,542.0,184.0,0.0,0.0,136.0,144.0,578.0,0.0,,432.0,180.0,8.0,179.0,132.0,0.0,511.0,479.0,187.0
2017-11-24 14:00:00,187.0,133.0,178.0,524.0,523.0,0.0,539.0,183.0,0.0,0.0,130.0,137.0,566.0,0.0,,440.0,179.0,4.0,178.0,127.0,0.0,501.0,473.0,185.0
2017-11-24 15:00:00,186.0,129.0,176.0,524.0,519.0,0.0,531.0,182.0,0.0,0.0,126.0,133.0,560.0,0.0,,425.0,178.0,1.0,177.0,123.0,0.0,496.0,467.0,184.0
2017-11-24 16:00:00,185.0,124.0,175.0,513.0,512.0,0.0,526.0,181.0,0.0,0.0,122.0,128.0,551.0,0.0,,364.0,176.0,0.0,175.0,120.0,0.0,489.0,461.0,182.0
2017-11-24 17:00:00,185.0,138.0,175.0,503.0,504.0,0.0,522.0,181.0,0.0,0.0,296.0,284.0,540.0,0.0,5931.0,334.0,176.0,1.0,175.0,128.0,5.0,481.0,462.0,182.0
2017-11-24 18:00:00,192.0,188.0,184.0,513.0,496.0,0.0,515.0,188.0,0.0,0.0,429.0,432.0,526.0,14.0,2797.0,871.0,182.0,18.0,181.0,187.0,60.0,485.0,464.0,195.0
2017-11-24 19:00:00,194.0,243.0,187.0,505.0,492.0,0.0,510.0,191.0,0.0,0.0,377.0,376.0,513.0,14.0,3133.0,438.0,185.0,17.0,184.0,173.0,60.0,483.0,465.0,199.0
2017-11-24 20:00:00,192.0,259.0,185.0,523.0,496.0,3.0,512.0,190.0,0.0,0.0,226.0,253.0,678.0,13.0,671.0,4190.0,185.0,16.0,183.0,139.0,58.0,528.0,471.0,203.0
2017-11-24 21:00:00,190.0,290.0,183.0,600.0,549.0,1.0,550.0,189.0,0.0,0.0,188.0,242.0,899.0,11.0,2684.0,2894.0,184.0,16.0,183.0,118.0,59.0,631.0,501.0,216.0
2017-11-24 22:00:00,189.0,188.0,181.0,573.0,537.0,0.0,564.0,187.0,0.0,0.0,170.0,199.0,842.0,0.0,,738.0,183.0,10.0,181.0,152.0,59.0,542.0,484.0,203.0
2017-11-24 23:00:00,187.0,177.0,180.0,556.0,531.0,0.0,551.0,185.0,0.0,0.0,156.0,170.0,759.0,0.0,,366.0,182.0,0.0,179.0,138.0,1.0,531.0,484.0,197.0
2017-11-25 00:00:00,185.0,144.0,178.0,543.0,531.0,0.0,544.0,184.0,0.0,0.0,143.0,153.0,702.0,0.0,,310.0,180.0,0.0,178.0,137.0,0.0,525.0,484.0,193.0
2017-11-25 01:00:00,183.0,135.0,176.0,532.0,538.0,0.0,539.0,183.0,0.0,0.0,134.0,142.0,661.0,0.0,,196.0,178.0,0.0,177.0,129.0,0.0,519.0,484.0,190.0
2017-11-25 02:00:00,182.0,130.0,175.0,523.0,539.0,0.0,535.0,181.0,0.0,0.0,128.0,135.0,637.0,0.0,,296.0,177.0,0.0,176.0,124.0,0.0,514.0,486.0,188.0
2017-11-25 03:00:00,181.0,126.0,174.0,518.0,537.0,0.0,532.0,180.0,0.0,0.0,123.0,129.0,622.0,0.0,,210.0,176.0,0.0,175.0,120.0,0.0,508.0,486.0,187.0
2017-11-25 04:00:00,180.0,122.0,173.0,513.0,537.0,0.0,527.0,179.0,0.0,0.0,119.0,125.0,609.0,0.0,,246.0,175.0,0.0,174.0,116.0,0.0,504.0,485.0,185.0
2017-11-25 05:00:00,179.0,119.0,172.0,505.0,548.0,0.0,524.0,178.0,0.0,0.0,117.0,124.0,603.0,0.0,,250.0,174.0,0.0,173.0,114.0,0.0,495.0,486.0,184.0
2017-11-25 06:00:00,178.0,125.0,171.0,499.0,540.0,0.0,522.0,178.0,0.0,0.0,198.0,187.0,590.0,0.0,4023.0,219.0,173.0,0.0,172.0,113.0,0.0,480.0,483.0,183.0
2017-11-25 07:00:00,185.0,176.0,181.0,492.0,545.0,0.0,521.0,183.0,0.0,0.0,436.0,433.0,569.0,0.0,3463.0,361.0,177.0,0.0,176.0,169.0,0.0,470.0,475.0,194.0
2017-11-25 08:00:00,187.0,194.0,182.0,495.0,530.0,0.0,512.0,185.0,0.0,0.0,356.0,352.0,551.0,0.0,4697.0,617.0,180.0,2.0,178.0,179.0,0.0,477.0,470.0,198.0
2017-11-25 09:00:00,193.0,273.0,190.0,510.0,509.0,0.0,513.0,190.0,0.0,0.0,499.0,486.0,543.0,0.0,5590.0,650.0,186.0,19.0,183.0,193.0,59.0,487.0,465.0,209.0
2017-11-25 10:00:00,199.0,288.0,195.0,511.0,504.0,0.0,504.0,195.0,1.0,0.0,505.0,488.0,523.0,1.0,5583.0,369.0,192.0,17.0,186.0,182.0,60.0,481.0,469.0,218.0
2017-11-25 11:00:00,203.0,227.0,199.0,509.0,501.0,1.0,497.0,198.0,0.0,0.0,425.0,427.0,623.0,16.0,1788.0,2012.0,196.0,17.0,189.0,212.0,61.0,482.0,466.0,225.0
2017-11-25 12:00:00,199.0,274.0,194.0,534.0,521.0,0.0,506.0,195.0,0.0,7.0,274.0,281.0,808.0,15.0,4246.0,1119.0,193.0,20.0,186.0,126.0,60.0,520.0,484.0,223.0
2017-11-25 13:00:00,201.0,285.0,198.0,658.0,546.0,0.0,547.0,199.0,0.0,9.0,484.0,484.0,684.0,15.0,6479.0,1000.0,195.0,24.0,192.0,168.0,59.0,553.0,511.0,224.0
2017-11-25 14:00:00,208.0,296.0,205.0,596.0,540.0,0.0,554.0,204.0,0.0,9.0,491.0,486.0,620.0,15.0,6036.0,1041.0,201.0,19.0,196.0,151.0,59.0,553.0,516.0,232.0
2017-11-25 15:00:00,212.0,275.0,210.0,596.0,535.0,0.0,549.0,207.0,0.0,9.0,493.0,493.0,579.0,15.0,5811.0,786.0,205.0,15.0,198.0,162.0,60.0,547.0,517.0,237.0
2017-11-25 16:00:00,216.0,246.0,213.0,563.0,518.0,0.0,534.0,210.0,0.0,9.0,489.0,494.0,557.0,13.0,5147.0,650.0,208.0,14.0,200.0,207.0,61.0,528.0,512.0,241.0
2017-11-25 17:00:00,218.0,254.0,216.0,546.0,507.0,0.0,518.0,212.0,0.0,9.0,489.0,493.0,529.0,0.0,5034.0,1306.0,209.0,13.0,201.0,219.0,60.0,510.0,504.0,244.0
2017-11-25 18:00:00,220.0,272.0,219.0,540.0,497.0,0.0,509.0,214.0,0.0,9.0,491.0,497.0,512.0,0.0,5035.0,1432.0,212.0,13.0,202.0,211.0,60.0,499.0,495.0,247.0
2017-11-25 19:00:00,222.0,294.0,221.0,576.0,492.0,0.0,508.0,216.0,0.0,9.0,462.0,465.0,502.0,10.0,5146.0,579.0,213.0,17.0,205.0,159.0,62.0,500.0,487.0,249.0
2017-11-25 20:00:00,219.0,210.0,217.0,542.0,497.0,2.0,507.0,215.0,0.0,7.0,285.0,308.0,610.0,15.0,,3187.0,211.0,17.0,204.0,204.0,61.0,510.0,486.0,244.0
2017-11-25 21:00:00,215.0,236.0,211.0,554.0,521.0,1.0,520.0,213.0,0.0,1.0,207.0,230.0,642.0,15.0,446.0,1400.0,207.0,17.0,201.0,163.0,59.0,547.0,510.0,239.0
2017-11-25 22:00:00,210.0,221.0,207.0,531.0,526.0,0.0,527.0,209.0,0.0,0.0,182.0,204.0,524.0,1.0,,526.0,202.0,8.0,198.0,146.0,59.0,505.0,507.0,226.0
