timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2018-03-18 23:00:00,3.0,443.0,202.0,0.0,453.0,201.0,0.0,440.0,195.0,2.0,465.0,199.0,0.0,383.0,205.0,318.0,0.0,422.0,196.0,346.0,218.0,0.0,272.0,328.0,229.0,262.0,0.0,349.0,223.0,
2018-03-19 00:00:00,0.0,463.0,189.0,0.0,456.0,190.0,0.0,437.0,188.0,3.0,473.0,194.0,0.0,384.0,195.0,326.0,0.0,421.0,187.0,347.0,207.0,0.0,230.0,251.0,214.0,225.0,0.0,345.0,212.0,
2018-03-19 01:00:00,12.0,446.0,182.0,0.0,462.0,181.0,0.0,450.0,181.0,0.0,479.0,190.0,0.0,385.0,188.0,181.0,0.0,416.0,180.0,355.0,198.0,0.0,203.0,210.0,196.0,201.0,0.0,352.0,200.0,
2018-03-19 02:00:00,0.0,433.0,176.0,0.0,467.0,175.0,0.0,457.0,177.0,0.0,491.0,186.0,0.0,385.0,184.0,117.0,0.0,417.0,175.0,361.0,192.0,0.0,189.0,194.0,185.0,190.0,0.0,353.0,190.0,
2018-03-19 04:00:00,0.0,434.0,164.0,0.0,477.0,161.0,0.0,450.0,167.0,0.0,512.0,179.0,0.0,388.0,170.0,105.0,0.0,421.0,163.0,370.0,178.0,0.0,167.0,169.0,164.0,168.0,0.0,369.0,170.0,
2018-03-19 05:00:00,0.0,435.0,159.0,0.0,481.0,156.0,0.0,446.0,164.0,0.0,518.0,174.0,0.0,391.0,165.0,108.0,0.0,422.0,159.0,373.0,172.0,0.0,160.0,162.0,157.0,161.0,0.0,374.0,164.0,
2018-03-19 06:00:00,0.0,432.0,157.0,0.0,479.0,152.0,1.0,450.0,161.0,0.0,531.0,171.0,0.0,393.0,161.0,131.0,0.0,424.0,155.0,376.0,168.0,2.0,244.0,291.0,156.0,166.0,0.0,379.0,160.0,7048.0
2018-03-19 07:00:00,42.0,455.0,182.0,0.0,470.0,159.0,7.0,448.0,172.0,0.0,535.0,176.0,4.0,402.0,172.0,540.0,3.0,428.0,169.0,420.0,190.0,11.0,463.0,504.0,169.0,336.0,11.0,376.0,175.0,6704.0
2018-03-19 08:00:00,21.0,418.0,189.0,24.0,465.0,167.0,20.0,425.0,179.0,1.0,517.0,183.0,38.0,398.0,181.0,268.0,84.0,422.0,178.0,373.0,195.0,23.0,338.0,334.0,200.0,274.0,140.0,368.0,188.0,
2018-03-19 09:00:00,34.0,415.0,175.0,34.0,458.0,163.0,29.0,433.0,174.0,77.0,505.0,188.0,92.0,395.0,176.0,149.0,59.0,424.0,175.0,367.0,186.0,29.0,250.0,239.0,203.0,222.0,181.0,354.0,200.0,112.0
2018-03-19 10:00:00,32.0,491.0,169.0,47.0,478.0,160.0,33.0,467.0,172.0,262.0,451.0,190.0,75.0,453.0,177.0,501.0,108.0,457.0,176.0,462.0,186.0,40.0,230.0,212.0,147.0,298.0,81.0,363.0,198.0,1229.0
2018-03-19 11:00:00,25.0,525.0,165.0,32.0,497.0,158.0,23.0,487.0,171.0,74.0,461.0,187.0,29.0,450.0,175.0,430.0,33.0,475.0,176.0,468.0,187.0,32.0,213.0,202.0,191.0,232.0,33.0,392.0,192.0,224.0
2018-03-19 12:00:00,134.0,911.0,177.0,39.0,509.0,155.0,26.0,510.0,170.0,79.0,494.0,182.0,42.0,470.0,169.0,312.0,37.0,499.0,172.0,434.0,180.0,36.0,226.0,194.0,136.0,289.0,45.0,373.0,185.0,2572.0
2018-03-19 13:00:00,66.0,817.0,165.0,52.0,513.0,152.0,29.0,527.0,168.0,101.0,498.0,184.0,129.0,484.0,167.0,102.0,48.0,509.0,167.0,432.0,175.0,50.0,201.0,187.0,185.0,210.0,66.0,379.0,186.0,
2018-03-19 14:00:00,48.0,621.0,157.0,41.0,516.0,150.0,23.0,536.0,167.0,58.0,490.0,185.0,123.0,489.0,166.0,186.0,18.0,514.0,164.0,441.0,172.0,64.0,178.0,176.0,176.0,183.0,41.0,391.0,189.0,
2018-03-19 15:00:00,31.0,583.0,153.0,28.0,515.0,147.0,18.0,538.0,165.0,26.0,492.0,181.0,59.0,491.0,163.0,190.0,7.0,513.0,161.0,446.0,169.0,75.0,167.0,168.0,167.0,171.0,20.0,398.0,188.0,112.0
2018-03-19 16:00:00,24.0,565.0,171.0,20.0,549.0,156.0,14.0,573.0,172.0,17.0,497.0,181.0,115.0,487.0,174.0,249.0,11.0,516.0,169.0,462.0,183.0,38.0,457.0,532.0,198.0,224.0,14.0,404.0,194.0,12291.0
2018-03-19 17:00:00,20.0,528.0,198.0,27.0,522.0,178.0,13.0,545.0,178.0,11.0,485.0,192.0,22.0,462.0,192.0,243.0,4.0,485.0,190.0,432.0,200.0,31.0,468.0,500.0,217.0,293.0,5.0,392.0,211.0,6143.0
2018-03-19 18:00:00,0.0,539.0,204.0,1.0,524.0,194.0,1.0,545.0,183.0,0.0,476.0,200.0,0.0,483.0,203.0,292.0,0.0,492.0,205.0,476.0,215.0,1.0,473.0,509.0,194.0,326.0,0.0,377.0,219.0,6484.0
2018-03-19 19:00:00,8.0,472.0,217.0,0.0,490.0,202.0,0.0,536.0,187.0,0.0,469.0,208.0,0.0,440.0,209.0,339.0,5.0,450.0,213.0,400.0,220.0,1.0,501.0,533.0,227.0,320.0,0.0,376.0,229.0,5814.0
2018-03-19 20:00:00,5.0,439.0,225.0,0.0,463.0,206.0,0.0,527.0,189.0,0.0,462.0,212.0,0.0,423.0,212.0,360.0,1.0,433.0,214.0,389.0,223.0,1.0,467.0,499.0,270.0,294.0,0.0,377.0,234.0,5926.0
2018-03-19 21:00:00,0.0,430.0,225.0,0.0,462.0,210.0,0.0,520.0,191.0,0.0,460.0,212.0,0.0,409.0,214.0,401.0,0.0,421.0,215.0,372.0,223.0,0.0,445.0,476.0,269.0,285.0,0.0,382.0,236.0,5367.0
2018-03-19 22:00:00,64.0,568.0,229.0,0.0,457.0,215.0,0.0,513.0,191.0,0.0,459.0,212.0,0.0,396.0,214.0,372.0,0.0,411.0,214.0,359.0,223.0,1.0,409.0,428.0,220.0,309.0,0.0,379.0,236.0,3466.0
2018-03-19 23:00:00,0.0,744.0,218.0,0.0,474.0,209.0,0.0,521.0,191.0,4.0,477.0,209.0,0.0,411.0,207.0,327.0,0.0,455.0,208.0,363.0,213.0,1.0,313.0,306.0,203.0,282.0,0.0,367.0,226.0,
2018-03-20 00:00:00,8.0,554.0,200.0,0.0,471.0,200.0,0.0,507.0,188.0,1.0,479.0,205.0,0.0,402.0,199.0,223.0,0.0,429.0,201.0,362.0,204.0,0.0,245.0,242.0,219.0,233.0,0.0,362.0,214.0,
2018-03-20 01:00:00,0.0,512.0,189.0,0.0,462.0,192.0,0.0,491.0,184.0,0.0,496.0,200.0,0.0,393.0,192.0,109.0,0.0,416.0,194.0,369.0,196.0,0.0,212.0,212.0,203.0,209.0,0.0,361.0,200.0,
2018-03-20 02:00:00,0.0,490.0,183.0,0.0,461.0,187.0,0.0,483.0,181.0,0.0,507.0,196.0,0.0,394.0,187.0,104.0,0.0,416.0,189.0,371.0,190.0,0.0,196.0,197.0,191.0,196.0,0.0,366.0,190.0,
2018-03-20 04:00:00,0.0,453.0,170.0,0.0,457.0,173.0,0.0,462.0,173.0,0.0,520.0,188.0,0.0,393.0,175.0,103.0,0.0,409.0,176.0,377.0,177.0,0.0,171.0,173.0,168.0,172.0,0.0,377.0,173.0,
2018-03-20 05:00:00,0.0,450.0,166.0,0.0,451.0,167.0,0.0,464.0,170.0,0.0,525.0,183.0,0.0,393.0,170.0,104.0,0.0,406.0,171.0,378.0,172.0,0.0,163.0,165.0,161.0,165.0,0.0,379.0,167.0,
2018-03-20 06:00:00,0.0,440.0,164.0,0.0,449.0,161.0,1.0,474.0,167.0,0.0,536.0,179.0,0.0,393.0,165.0,129.0,0.0,407.0,167.0,377.0,168.0,2.0,246.0,294.0,159.0,169.0,1.0,382.0,163.0,7151.0
2018-03-20 07:00:00,34.0,483.0,188.0,1.0,452.0,170.0,10.0,482.0,175.0,28.0,541.0,185.0,8.0,413.0,176.0,419.0,52.0,419.0,180.0,433.0,190.0,12.0,451.0,489.0,179.0,280.0,78.0,368.0,181.0,5811.0
2018-03-20 08:00:00,17.0,426.0,192.0,33.0,456.0,177.0,21.0,471.0,176.0,31.0,499.0,195.0,38.0,393.0,185.0,307.0,195.0,415.0,190.0,380.0,194.0,23.0,326.0,326.0,195.0,271.0,159.0,353.0,196.0,
2018-03-20 09:00:00,50.0,397.0,180.0,55.0,436.0,171.0,28.0,472.0,177.0,185.0,475.0,198.0,90.0,375.0,182.0,334.0,110.0,409.0,187.0,365.0,185.0,29.0,247.0,238.0,206.0,219.0,153.0,333.0,198.0,
2018-03-20 10:00:00,22.0,410.0,173.0,74.0,544.0,172.0,36.0,645.0,185.0,316.0,421.0,201.0,101.0,383.0,181.0,585.0,224.0,440.0,189.0,388.0,180.0,32.0,206.0,203.0,175.0,220.0,129.0,325.0,201.0,559.0
2018-03-20 11:00:00,25.0,443.0,170.0,88.0,461.0,175.0,43.0,497.0,184.0,202.0,404.0,203.0,78.0,407.0,181.0,156.0,166.0,416.0,191.0,418.0,180.0,36.0,210.0,196.0,180.0,254.0,100.0,346.0,201.0,
2018-03-20 12:00:00,36.0,438.0,168.0,84.0,419.0,170.0,37.0,466.0,180.0,123.0,418.0,204.0,69.0,396.0,180.0,361.0,103.0,398.0,187.0,414.0,178.0,39.0,196.0,191.0,170.0,250.0,75.0,345.0,199.0,447.0
2018-03-20 13:00:00,64.0,445.0,165.0,77.0,406.0,161.0,34.0,452.0,177.0,90.0,427.0,205.0,120.0,398.0,177.0,188.0,72.0,402.0,182.0,398.0,176.0,47.0,200.0,189.0,180.0,233.0,68.0,354.0,201.0,
2018-03-20 14:00:00,42.0,453.0,162.0,58.0,395.0,155.0,28.0,448.0,174.0,43.0,432.0,201.0,94.0,398.0,175.0,193.0,21.0,403.0,178.0,390.0,173.0,59.0,181.0,180.0,179.0,191.0,33.0,358.0,202.0,
2018-03-20 15:00:00,33.0,455.0,160.0,48.0,434.0,153.0,24.0,445.0,172.0,26.0,434.0,196.0,68.0,406.0,172.0,162.0,14.0,411.0,175.0,412.0,174.0,77.0,172.0,174.0,173.0,178.0,21.0,364.0,197.0,335.0
2018-03-20 16:00:00,31.0,454.0,158.0,33.0,452.0,154.0,17.0,445.0,171.0,18.0,448.0,191.0,126.0,406.0,172.0,155.0,16.0,411.0,172.0,397.0,172.0,39.0,166.0,168.0,167.0,171.0,15.0,369.0,190.0,112.0
2018-03-20 17:00:00,14.0,516.0,165.0,33.0,488.0,158.0,15.0,459.0,173.0,9.0,459.0,189.0,21.0,489.0,178.0,247.0,4.0,469.0,176.0,496.0,185.0,29.0,318.0,377.0,168.0,245.0,5.0,388.0,190.0,10282.0
2018-03-20 18:00:00,6.0,550.0,192.0,1.0,564.0,173.0,1.0,502.0,184.0,0.0,465.0,198.0,0.0,495.0,202.0,308.0,0.0,505.0,199.0,453.0,221.0,1.0,454.0,501.0,167.0,338.0,0.0,376.0,204.0,5478.0
2018-03-20 19:00:00,2.0,481.0,210.0,0.0,492.0,191.0,0.0,483.0,191.0,0.0,453.0,209.0,0.0,426.0,207.0,342.0,1.0,443.0,208.0,386.0,220.0,0.0,507.0,545.0,256.0,300.0,0.0,371.0,220.0,6932.0
2018-03-20 20:00:00,55.0,503.0,223.0,0.0,455.0,205.0,0.0,481.0,192.0,0.0,443.0,217.0,0.0,413.0,212.0,369.0,6.0,419.0,217.0,385.0,224.0,0.0,469.0,511.0,244.0,313.0,0.0,361.0,231.0,7602.0
2018-03-20 21:00:00,23.0,682.0,229.0,0.0,465.0,209.0,0.0,486.0,193.0,0.0,442.0,218.0,0.0,410.0,215.0,406.0,0.0,427.0,217.0,377.0,224.0,1.0,436.0,486.0,205.0,336.0,0.0,365.0,233.0,5476.0
2018-03-20 22:00:00,3.0,614.0,228.0,0.0,456.0,215.0,0.0,480.0,194.0,1.0,442.0,219.0,0.0,396.0,216.0,344.0,0.0,408.0,217.0,363.0,224.0,1.0,418.0,414.0,266.0,288.0,0.0,357.0,235.0,448.0
2018-03-20 23:00:00,10.0,527.0,213.0,0.0,446.0,210.0,0.0,473.0,193.0,1.0,449.0,217.0,0.0,393.0,210.0,209.0,0.0,410.0,212.0,363.0,214.0,0.0,294.0,287.0,247.0,255.0,0.0,357.0,224.0,
2018-03-21 00:00:00,0.0,459.0,200.0,0.0,445.0,202.0,0.0,470.0,191.0,0.0,468.0,212.0,0.0,387.0,203.0,109.0,0.0,408.0,206.0,370.0,205.0,0.0,241.0,240.0,223.0,228.0,0.0,361.0,210.0,
2018-03-21 01:00:00,0.0,451.0,191.0,0.0,461.0,195.0,0.0,466.0,188.0,0.0,485.0,209.0,0.0,383.0,196.0,107.0,0.0,402.0,200.0,369.0,197.0,0.0,213.0,214.0,205.0,209.0,0.0,363.0,199.0,
2018-03-21 02:00:00,0.0,438.0,187.0,0.0,467.0,191.0,0.0,463.0,186.0,0.0,496.0,207.0,0.0,382.0,192.0,86.0,0.0,401.0,196.0,369.0,193.0,0.0,201.0,203.0,195.0,200.0,0.0,364.0,194.0,
2018-03-21 04:00:00,0.0,436.0,175.0,0.0,481.0,179.0,0.0,452.0,179.0,0.0,500.0,198.0,0.0,389.0,180.0,106.0,0.0,408.0,185.0,380.0,181.0,0.0,176.0,178.0,173.0,177.0,0.0,372.0,179.0,
2018-03-21 05:00:00,0.0,434.0,172.0,0.0,486.0,174.0,0.0,446.0,176.0,0.0,508.0,195.0,0.0,392.0,176.0,106.0,0.0,405.0,181.0,389.0,176.0,0.0,169.0,172.0,167.0,171.0,0.0,375.0,174.0,
2018-03-21 06:00:00,1.0,436.0,170.0,0.0,481.0,170.0,1.0,445.0,174.0,0.0,521.0,191.0,0.0,396.0,173.0,130.0,0.0,407.0,177.0,393.0,174.0,2.0,248.0,294.0,166.0,176.0,1.0,380.0,171.0,6703.0
2018-03-21 07:00:00,21.0,495.0,193.0,0.0,457.0,179.0,9.0,458.0,179.0,0.0,530.0,196.0,2.0,421.0,184.0,176.0,2.0,417.0,190.0,448.0,196.0,11.0,472.0,514.0,177.0,312.0,10.0,370.0,186.0,6259.0
2018-03-21 08:00:00,34.0,471.0,199.0,20.0,459.0,189.0,15.0,469.0,183.0,0.0,508.0,202.0,12.0,425.0,193.0,558.0,28.0,425.0,199.0,427.0,204.0,19.0,362.0,367.0,176.0,318.0,30.0,364.0,196.0,
2018-03-21 09:00:00,22.0,441.0,188.0,36.0,455.0,185.0,19.0,469.0,183.0,12.0,488.0,201.0,12.0,411.0,187.0,199.0,10.0,435.0,193.0,407.0,195.0,26.0,275.0,258.0,183.0,269.0,11.0,368.0,189.0,1117.0
2018-03-21 10:00:00,54.0,486.0,179.0,49.0,470.0,179.0,25.0,494.0,181.0,26.0,462.0,194.0,17.0,435.0,181.0,743.0,12.0,446.0,187.0,419.0,191.0,35.0,234.0,219.0,171.0,250.0,15.0,390.0,183.0,112.0
2018-03-21 11:00:00,35.0,481.0,173.0,55.0,473.0,173.0,27.0,496.0,178.0,25.0,458.0,188.0,19.0,435.0,176.0,193.0,11.0,445.0,181.0,412.0,184.0,39.0,210.0,202.0,184.0,221.0,15.0,385.0,178.0,
2018-03-21 12:00:00,22.0,526.0,170.0,35.0,479.0,168.0,16.0,504.0,175.0,16.0,472.0,184.0,11.0,485.0,177.0,236.0,7.0,487.0,178.0,470.0,191.0,25.0,190.0,193.0,187.0,198.0,10.0,429.0,173.0,1789.0
2018-03-21 13:00:00,26.0,550.0,177.0,44.0,499.0,166.0,18.0,549.0,176.0,26.0,484.0,183.0,21.0,493.0,182.0,219.0,11.0,513.0,179.0,457.0,200.0,31.0,329.0,377.0,177.0,286.0,15.0,425.0,177.0,8045.0
2018-03-21 14:00:00,25.0,479.0,202.0,41.0,511.0,175.0,18.0,558.0,181.0,22.0,478.0,192.0,19.0,467.0,194.0,239.0,10.0,491.0,195.0,424.0,207.0,31.0,498.0,539.0,245.0,276.0,13.0,391.0,200.0,7043.0
2018-03-21 15:00:00,33.0,445.0,214.0,35.0,497.0,185.0,15.0,545.0,184.0,18.0,464.0,201.0,16.0,449.0,203.0,269.0,8.0,462.0,201.0,424.0,216.0,26.0,468.0,499.0,266.0,284.0,11.0,379.0,215.0,5590.0
2018-03-21 16:00:00,17.0,453.0,223.0,26.0,493.0,196.0,11.0,545.0,187.0,10.0,457.0,209.0,10.0,439.0,212.0,260.0,7.0,458.0,207.0,410.0,227.0,19.0,541.0,570.0,276.0,301.0,5.0,396.0,229.0,6817.0
2018-03-21 17:00:00,4.0,444.0,227.0,4.0,480.0,204.0,2.0,544.0,190.0,1.0,452.0,214.0,0.0,445.0,216.0,245.0,0.0,458.0,212.0,420.0,232.0,4.0,486.0,511.0,282.0,301.0,0.0,402.0,237.0,6368.0
2018-03-21 18:00:00,5.0,476.0,229.0,0.0,531.0,210.0,0.0,567.0,193.0,0.0,456.0,216.0,0.0,493.0,228.0,570.0,2.0,506.0,221.0,441.0,257.0,6.0,502.0,540.0,191.0,360.0,0.0,388.0,241.0,7822.0
2018-03-21 19:00:00,0.0,464.0,234.0,0.0,507.0,215.0,0.0,557.0,197.0,0.0,456.0,221.0,0.0,438.0,232.0,366.0,8.0,460.0,224.0,384.0,256.0,1.0,521.0,550.0,266.0,339.0,0.0,380.0,245.0,6038.0
2018-03-21 20:00:00,4.0,444.0,237.0,0.0,492.0,216.0,0.0,525.0,202.0,0.0,452.0,224.0,0.0,428.0,230.0,406.0,7.0,455.0,221.0,386.0,250.0,1.0,509.0,532.0,292.0,314.0,0.0,382.0,249.0,7036.0
2018-03-21 21:00:00,3.0,435.0,235.0,0.0,494.0,218.0,0.0,500.0,209.0,0.0,453.0,223.0,0.0,425.0,229.0,416.0,0.0,458.0,218.0,388.0,245.0,0.0,462.0,487.0,286.0,301.0,0.0,387.0,249.0,6817.0
2018-03-21 22:00:00,9.0,420.0,236.0,0.0,489.0,218.0,0.0,488.0,212.0,4.0,469.0,224.0,0.0,426.0,228.0,365.0,0.0,458.0,216.0,390.0,242.0,0.0,423.0,418.0,282.0,293.0,0.0,382.0,248.0,558.0
2018-03-21 23:00:00,0.0,433.0,221.0,0.0,503.0,210.0,0.0,485.0,208.0,2.0,472.0,222.0,0.0,427.0,219.0,340.0,0.0,456.0,210.0,394.0,231.0,1.0,299.0,295.0,255.0,262.0,0.0,377.0,236.0,
2018-03-22 00:00:00,8.0,442.0,209.0,0.0,510.0,202.0,0.0,484.0,203.0,0.0,482.0,217.0,0.0,427.0,212.0,126.0,0.0,454.0,204.0,402.0,221.0,0.0,249.0,249.0,231.0,237.0,0.0,383.0,224.0,
2018-03-22 01:00:00,0.0,447.0,200.0,0.0,513.0,195.0,0.0,477.0,198.0,0.0,502.0,212.0,0.0,424.0,205.0,101.0,0.0,449.0,198.0,409.0,213.0,0.0,222.0,224.0,214.0,220.0,0.0,389.0,211.0,
2018-03-22 02:00:00,0.0,452.0,195.0,0.0,511.0,191.0,0.0,471.0,194.0,0.0,519.0,209.0,0.0,425.0,200.0,115.0,0.0,449.0,194.0,412.0,207.0,0.0,209.0,212.0,204.0,209.0,0.0,395.0,204.0,
2018-03-22 04:00:00,0.0,462.0,184.0,0.0,515.0,181.0,0.0,480.0,186.0,0.0,531.0,202.0,0.0,431.0,189.0,102.0,0.0,453.0,185.0,420.0,195.0,0.0,188.0,191.0,186.0,190.0,0.0,408.0,189.0,
2018-03-22 05:00:00,0.0,465.0,181.0,0.0,516.0,177.0,0.0,480.0,182.0,0.0,539.0,199.0,0.0,433.0,185.0,102.0,0.0,454.0,181.0,422.0,190.0,0.0,182.0,185.0,180.0,184.0,0.0,411.0,185.0,
2018-03-22 06:00:00,0.0,469.0,179.0,0.0,502.0,174.0,0.0,478.0,180.0,0.0,544.0,196.0,0.0,436.0,182.0,125.0,0.0,458.0,179.0,424.0,187.0,2.0,266.0,312.0,179.0,189.0,0.0,417.0,182.0,6708.0
2018-03-22 07:00:00,30.0,502.0,201.0,0.0,508.0,181.0,2.0,476.0,190.0,1.0,543.0,201.0,0.0,451.0,192.0,286.0,0.0,466.0,191.0,475.0,208.0,6.0,475.0,516.0,194.0,295.0,0.0,406.0,197.0,6481.0
2018-03-22 08:00:00,8.0,472.0,211.0,10.0,503.0,191.0,6.0,481.0,195.0,0.0,524.0,207.0,3.0,446.0,201.0,146.0,4.0,462.0,200.0,429.0,215.0,10.0,370.0,373.0,213.0,290.0,3.0,401.0,205.0,447.0
2018-03-22 09:00:00,25.0,471.0,199.0,19.0,503.0,189.0,11.0,493.0,191.0,10.0,493.0,204.0,8.0,449.0,197.0,546.0,7.0,473.0,198.0,449.0,208.0,17.0,275.0,304.0,177.0,302.0,5.0,403.0,200.0,112.0
2018-03-22 10:00:00,20.0,507.0,190.0,25.0,501.0,184.0,14.0,493.0,188.0,17.0,472.0,198.0,11.0,451.0,191.0,216.0,11.0,466.0,192.0,428.0,201.0,23.0,251.0,245.0,179.0,275.0,8.0,414.0,193.0,893.0
2018-03-22 11:00:00,24.0,499.0,183.0,32.0,498.0,181.0,17.0,489.0,185.0,21.0,463.0,193.0,14.0,446.0,186.0,136.0,13.0,460.0,186.0,426.0,194.0,28.0,216.0,217.0,202.0,221.0,10.0,404.0,189.0,
2018-03-22 12:00:00,17.0,489.0,178.0,23.0,496.0,177.0,12.0,514.0,182.0,15.0,461.0,188.0,10.0,448.0,182.0,211.0,9.0,465.0,181.0,433.0,189.0,21.0,199.0,205.0,193.0,201.0,7.0,418.0,185.0,224.0
2018-03-22 13:00:00,13.0,487.0,182.0,19.0,500.0,175.0,10.0,532.0,178.0,11.0,465.0,185.0,8.0,451.0,183.0,239.0,6.0,472.0,180.0,435.0,190.0,17.0,320.0,367.0,198.0,214.0,5.0,427.0,186.0,8601.0
2018-03-22 14:00:00,15.0,448.0,208.0,20.0,504.0,184.0,10.0,539.0,180.0,14.0,471.0,193.0,13.0,447.0,198.0,280.0,8.0,468.0,196.0,420.0,205.0,19.0,503.0,546.0,242.0,272.0,6.0,410.0,204.0,9829.0
2018-03-22 15:00:00,19.0,420.0,218.0,25.0,489.0,194.0,13.0,536.0,184.0,15.0,463.0,203.0,13.0,432.0,206.0,248.0,9.0,450.0,202.0,406.0,215.0,23.0,424.0,442.0,259.0,291.0,7.0,398.0,218.0,3353.0
2018-03-22 16:00:00,7.0,438.0,221.0,9.0,486.0,198.0,4.0,512.0,192.0,5.0,460.0,207.0,3.0,437.0,211.0,258.0,3.0,460.0,205.0,410.0,223.0,9.0,529.0,574.0,257.0,315.0,1.0,394.0,225.0,7492.0
2018-03-22 17:00:00,5.0,433.0,225.0,3.0,482.0,204.0,1.0,485.0,201.0,1.0,457.0,212.0,0.0,433.0,214.0,378.0,1.0,457.0,208.0,403.0,228.0,7.0,480.0,501.0,277.0,301.0,0.0,391.0,234.0,5254.0
2018-03-22 18:00:00,3.0,457.0,231.0,0.0,535.0,208.0,0.0,546.0,209.0,0.0,461.0,215.0,0.0,494.0,226.0,774.0,0.0,515.0,217.0,452.0,251.0,9.0,498.0,545.0,175.0,380.0,0.0,383.0,238.0,6595.0
2018-03-22 19:00:00,2.0,429.0,236.0,0.0,499.0,211.0,0.0,515.0,208.0,0.0,460.0,219.0,0.0,435.0,228.0,331.0,0.0,463.0,218.0,389.0,249.0,1.0,491.0,517.0,270.0,344.0,0.0,387.0,243.0,4358.0
2018-03-22 20:00:00,41.0,469.0,239.0,0.0,478.0,214.0,0.0,517.0,204.0,0.0,457.0,221.0,0.0,424.0,228.0,371.0,5.0,453.0,218.0,390.0,246.0,0.0,481.0,522.0,259.0,323.0,0.0,380.0,247.0,7709.0
2018-03-22 21:00:00,0.0,620.0,245.0,0.0,501.0,216.0,0.0,528.0,202.0,0.0,457.0,221.0,0.0,431.0,228.0,383.0,1.0,474.0,218.0,395.0,244.0,1.0,448.0,499.0,228.0,332.0,0.0,395.0,247.0,5140.0
2018-03-22 22:00:00,23.0,481.0,243.0,0.0,496.0,220.0,0.0,529.0,202.0,1.0,460.0,221.0,0.0,423.0,228.0,347.0,0.0,462.0,217.0,389.0,242.0,1.0,445.0,439.0,280.0,302.0,0.0,397.0,248.0,
2018-03-22 23:00:00,5.0,497.0,226.0,0.0,495.0,213.0,0.0,520.0,201.0,5.0,482.0,218.0,0.0,427.0,219.0,343.0,12.0,460.0,211.0,388.0,232.0,0.0,304.0,299.0,257.0,263.0,0.0,387.0,236.0,
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150.0
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030.0
2018-03-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.0
2018-03-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6928.0
2018-03-23 16:00:00,14.0,535.0,217.0,23.0,544.0,192.0,16.0,584.0,180.0,14.0,489.0,197.0,42.0,477.0,208.0,366.0,9.0,519.0,200.0,435.0,217.0,40.0,547.0,555.0,268.0,298.0,12.0,424.0,227.0,1563.0
2018-03-23 17:00:00,19.0,518.0,224.0,19.0,538.0,198.0,18.0,586.0,183.0,11.0,482.0,203.0,21.0,485.0,213.0,650.0,5.0,523.0,204.0,461.0,225.0,39.0,485.0,515.0,279.0,300.0,6.0,409.0,233.0,8938.0
2018-03-23 18:00:00,1.0,518.0,232.0,0.0,561.0,210.0,1.0,604.0,189.0,0.0,481.0,209.0,0.0,505.0,224.0,288.0,0.0,539.0,216.0,450.0,246.0,2.0,497.0,532.0,215.0,350.0,0.0,403.0,239.0,4248.0
2018-03-23 19:00:00,54.0,517.0,237.0,0.0,527.0,213.0,0.0,591.0,193.0,0.0,477.0,213.0,0.0,476.0,226.0,354.0,0.0,511.0,216.0,429.0,244.0,1.0,485.0,514.0,266.0,319.0,0.0,414.0,245.0,6708.0
