timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2018-02-23 03:00:00,190.0,365.0,0.0,0.0,488.0,198.0,188.0,0.0,391.0,185.0,185.0,405.0,178.0,182.0,508.0,180.0,0.0,0.0,184.0,183.0,433.0,377.0,7.0,103.0,451.0,0.0,,181.0,0.0,184.0
2018-02-23 05:00:00,176.0,381.0,0.0,2.0,494.0,186.0,171.0,0.0,398.0,172.0,165.0,416.0,167.0,165.0,487.0,160.0,0.0,0.0,176.0,170.0,440.0,386.0,0.0,165.0,471.0,0.0,,168.0,0.0,165.0
2018-02-23 06:00:00,175.0,382.0,0.0,2.0,492.0,184.0,170.0,0.0,399.0,171.0,165.0,417.0,166.0,160.0,487.0,160.0,0.0,0.0,175.0,169.0,441.0,383.0,0.0,120.0,470.0,0.0,,167.0,0.0,165.0
2018-02-23 08:00:00,195.0,367.0,72.0,13.0,467.0,194.0,191.0,0.0,399.0,185.0,308.0,414.0,177.0,309.0,454.0,227.0,82.0,53.0,185.0,188.0,419.0,376.0,8.0,202.0,429.0,12.0,,192.0,13.0,249.0
2018-02-23 09:00:00,188.0,360.0,77.0,19.0,451.0,196.0,191.0,9.0,396.0,179.0,279.0,414.0,172.0,243.0,455.0,181.0,126.0,45.0,182.0,183.0,418.0,379.0,10.0,386.0,459.0,22.0,558.0,181.0,16.0,261.0
2018-02-23 10:00:00,181.0,372.0,61.0,37.0,442.0,195.0,189.0,33.0,404.0,173.0,250.0,504.0,170.0,218.0,536.0,174.0,147.0,85.0,186.0,184.0,436.0,387.0,60.0,772.0,615.0,53.0,112.0,171.0,23.0,253.0
2018-02-23 11:00:00,179.0,385.0,85.0,51.0,442.0,195.0,188.0,42.0,442.0,174.0,211.0,461.0,171.0,232.0,504.0,142.0,119.0,92.0,183.0,183.0,888.0,428.0,80.0,201.0,497.0,55.0,2572.0,181.0,28.0,289.0
2018-02-23 12:00:00,181.0,392.0,79.0,51.0,427.0,196.0,189.0,41.0,465.0,175.0,199.0,451.0,170.0,207.0,488.0,193.0,84.0,75.0,179.0,181.0,651.0,454.0,27.0,142.0,485.0,54.0,1231.0,169.0,30.0,217.0
2018-02-23 13:00:00,194.0,408.0,66.0,54.0,438.0,195.0,189.0,42.0,467.0,180.0,194.0,463.0,170.0,197.0,499.0,169.0,78.0,58.0,177.0,181.0,546.0,437.0,41.0,108.0,500.0,87.0,447.0,168.0,40.0,244.0
2018-02-23 14:00:00,184.0,407.0,28.0,31.0,441.0,194.0,188.0,28.0,470.0,174.0,190.0,471.0,167.0,199.0,502.0,182.0,32.0,17.0,175.0,176.0,556.0,430.0,33.0,110.0,507.0,58.0,,164.0,36.0,230.0
2018-02-23 15:00:00,176.0,404.0,13.0,23.0,447.0,188.0,184.0,21.0,468.0,167.0,179.0,469.0,161.0,177.0,500.0,176.0,13.0,8.0,172.0,169.0,545.0,427.0,17.0,107.0,512.0,25.0,559.0,158.0,36.0,186.0
2018-02-23 16:00:00,182.0,415.0,2.0,10.0,455.0,188.0,192.0,11.0,476.0,173.0,538.0,494.0,165.0,470.0,523.0,203.0,3.0,2.0,176.0,175.0,537.0,451.0,11.0,255.0,542.0,6.0,11401.0,174.0,12.0,233.0
2018-02-23 17:00:00,196.0,396.0,0.0,0.0,450.0,198.0,210.0,1.0,455.0,189.0,496.0,474.0,182.0,464.0,509.0,248.0,0.0,0.0,182.0,194.0,468.0,425.0,2.0,506.0,523.0,0.0,6481.0,199.0,2.0,271.0
2018-02-23 18:00:00,209.0,384.0,0.0,0.0,444.0,206.0,221.0,0.0,452.0,200.0,531.0,457.0,191.0,478.0,498.0,218.0,0.0,12.0,185.0,205.0,478.0,433.0,17.0,360.0,523.0,0.0,5808.0,208.0,2.0,318.0
2018-02-23 19:00:00,216.0,374.0,0.0,0.0,437.0,213.0,231.0,0.0,422.0,206.0,549.0,432.0,201.0,511.0,465.0,268.0,0.0,8.0,188.0,210.0,459.0,387.0,23.0,350.0,515.0,0.0,6812.0,218.0,0.0,298.0
2018-02-23 20:00:00,221.0,372.0,0.0,0.0,431.0,218.0,237.0,0.0,417.0,211.0,504.0,422.0,206.0,477.0,447.0,275.0,0.0,0.0,191.0,213.0,413.0,386.0,0.0,345.0,507.0,0.0,5695.0,225.0,0.0,293.0
2018-02-23 21:00:00,226.0,374.0,0.0,0.0,436.0,217.0,234.0,0.0,467.0,213.0,411.0,463.0,206.0,378.0,490.0,201.0,0.0,8.0,192.0,214.0,656.0,462.0,52.0,381.0,522.0,0.0,6259.0,226.0,1.0,319.0
2018-02-23 22:00:00,221.0,379.0,0.0,0.0,438.0,214.0,232.0,0.0,416.0,211.0,398.0,428.0,207.0,397.0,472.0,244.0,0.0,0.0,191.0,211.0,644.0,383.0,18.0,354.0,510.0,0.0,447.0,226.0,0.0,279.0
2018-02-23 23:00:00,211.0,387.0,0.0,0.0,438.0,208.0,223.0,0.0,414.0,203.0,275.0,423.0,203.0,279.0,471.0,233.0,0.0,0.0,190.0,203.0,627.0,373.0,7.0,314.0,503.0,0.0,,209.0,1.0,242.0
2018-02-24 00:00:00,202.0,398.0,0.0,0.0,439.0,201.0,214.0,0.0,416.0,194.0,230.0,422.0,195.0,230.0,475.0,211.0,0.0,0.0,186.0,196.0,630.0,373.0,0.0,259.0,494.0,0.0,,195.0,1.0,216.0
2018-02-24 01:00:00,192.0,395.0,0.0,0.0,449.0,192.0,204.0,0.0,418.0,186.0,198.0,429.0,184.0,195.0,485.0,190.0,0.0,0.0,181.0,186.0,559.0,383.0,18.0,198.0,486.0,0.0,,183.0,0.0,194.0
2018-02-24 02:00:00,186.0,369.0,0.0,0.0,476.0,190.0,194.0,0.0,411.0,182.0,187.0,425.0,178.0,184.0,501.0,180.0,0.0,0.0,177.0,180.0,497.0,394.0,0.0,103.0,482.0,0.0,,177.0,0.0,184.0
2018-02-24 03:00:00,180.0,370.0,0.0,0.0,496.0,187.0,182.0,0.0,404.0,177.0,176.0,418.0,172.0,173.0,507.0,171.0,0.0,0.0,174.0,174.0,473.0,393.0,0.0,104.0,472.0,0.0,,171.0,0.0,174.0
2018-02-24 04:00:00,174.0,373.0,0.0,0.0,506.0,185.0,174.0,0.0,401.0,171.0,166.0,415.0,165.0,164.0,509.0,162.0,0.0,0.0,170.0,169.0,463.0,391.0,0.0,104.0,466.0,0.0,,166.0,0.0,166.0
2018-02-24 05:00:00,168.0,377.0,0.0,0.0,507.0,181.0,167.0,0.0,401.0,165.0,159.0,413.0,160.0,157.0,511.0,155.0,0.0,0.0,166.0,164.0,458.0,391.0,0.0,104.0,463.0,0.0,,161.0,0.0,159.0
2018-02-24 06:00:00,167.0,381.0,0.0,0.0,501.0,178.0,163.0,0.0,407.0,162.0,314.0,428.0,155.0,264.0,514.0,156.0,0.0,0.0,164.0,161.0,455.0,406.0,22.0,207.0,471.0,0.0,7823.0,161.0,0.0,167.0
2018-02-24 07:00:00,181.0,379.0,1.0,0.0,496.0,181.0,177.0,2.0,413.0,174.0,387.0,428.0,160.0,368.0,515.0,204.0,3.0,1.0,172.0,174.0,418.0,398.0,0.0,160.0,476.0,0.0,559.0,185.0,2.0,225.0
2018-02-24 08:00:00,176.0,374.0,31.0,0.0,519.0,182.0,174.0,14.0,400.0,169.0,243.0,415.0,161.0,243.0,485.0,197.0,0.0,22.0,169.0,171.0,423.0,378.0,8.0,216.0,464.0,7.0,,173.0,12.0,202.0
2018-02-24 09:00:00,173.0,384.0,71.0,0.0,507.0,180.0,175.0,26.0,412.0,163.0,225.0,427.0,161.0,204.0,490.0,179.0,0.0,33.0,166.0,165.0,451.0,416.0,24.0,619.0,466.0,19.0,3578.0,162.0,21.0,183.0
2018-02-24 10:00:00,185.0,402.0,38.0,7.0,480.0,180.0,184.0,30.0,497.0,173.0,386.0,485.0,164.0,361.0,514.0,165.0,2.0,37.0,170.0,171.0,533.0,505.0,21.0,360.0,485.0,29.0,2571.0,166.0,24.0,263.0
2018-02-24 11:00:00,190.0,416.0,69.0,35.0,506.0,188.0,196.0,34.0,466.0,180.0,459.0,483.0,168.0,415.0,519.0,179.0,120.0,82.0,173.0,180.0,514.0,450.0,21.0,648.0,513.0,50.0,7150.0,173.0,28.0,306.0
2018-02-24 12:00:00,193.0,409.0,84.0,43.0,467.0,200.0,215.0,37.0,454.0,185.0,351.0,462.0,172.0,325.0,513.0,190.0,114.0,95.0,175.0,191.0,620.0,415.0,86.0,404.0,522.0,64.0,2013.0,185.0,31.0,290.0
2018-02-24 13:00:00,189.0,385.0,63.0,43.0,472.0,206.0,217.0,35.0,474.0,182.0,274.0,480.0,172.0,281.0,526.0,153.0,102.0,67.0,177.0,189.0,815.0,458.0,37.0,1303.0,527.0,117.0,670.0,181.0,39.0,303.0
2018-02-24 14:00:00,186.0,401.0,35.0,30.0,465.0,204.0,214.0,26.0,490.0,179.0,222.0,489.0,170.0,227.0,526.0,200.0,59.0,24.0,176.0,182.0,673.0,462.0,31.0,266.0,527.0,116.0,,169.0,49.0,231.0
2018-02-24 15:00:00,180.0,403.0,14.0,19.0,469.0,197.0,207.0,20.0,496.0,175.0,309.0,500.0,166.0,264.0,531.0,192.0,19.0,7.0,175.0,176.0,628.0,454.0,18.0,574.0,540.0,35.0,6479.0,163.0,46.0,204.0
2018-02-24 16:00:00,196.0,369.0,2.0,10.0,471.0,200.0,216.0,13.0,498.0,189.0,574.0,520.0,173.0,530.0,554.0,239.0,5.0,2.0,182.0,192.0,659.0,444.0,11.0,253.0,575.0,13.0,8168.0,183.0,17.0,266.0
2018-02-24 17:00:00,210.0,351.0,0.0,1.0,463.0,209.0,225.0,2.0,475.0,202.0,510.0,492.0,184.0,483.0,545.0,269.0,0.0,0.0,186.0,206.0,590.0,425.0,1.0,175.0,560.0,1.0,5814.0,199.0,3.0,285.0
2018-02-24 18:00:00,214.0,344.0,0.0,0.0,457.0,213.0,228.0,0.0,459.0,206.0,525.0,477.0,190.0,500.0,524.0,270.0,0.0,0.0,187.0,206.0,556.0,414.0,0.0,171.0,552.0,0.0,5370.0,205.0,0.0,285.0
2018-02-24 19:00:00,220.0,337.0,0.0,0.0,454.0,216.0,233.0,0.0,444.0,211.0,536.0,465.0,195.0,512.0,513.0,278.0,0.0,0.0,188.0,209.0,534.0,402.0,0.0,181.0,547.0,0.0,5815.0,213.0,0.0,294.0
2018-02-24 20:00:00,222.0,337.0,0.0,0.0,453.0,217.0,234.0,0.0,430.0,212.0,503.0,454.0,198.0,477.0,502.0,277.0,0.0,1.0,189.0,209.0,516.0,391.0,6.0,251.0,540.0,0.0,5142.0,216.0,0.0,289.0
2018-02-24 21:00:00,222.0,365.0,0.0,1.0,453.0,216.0,235.0,0.0,432.0,213.0,469.0,467.0,201.0,437.0,500.0,229.0,0.0,1.0,189.0,208.0,503.0,394.0,19.0,384.0,560.0,0.0,6038.0,217.0,1.0,290.0
2018-02-24 22:00:00,221.0,368.0,0.0,0.0,454.0,216.0,235.0,0.0,420.0,214.0,405.0,451.0,207.0,404.0,487.0,243.0,1.0,0.0,189.0,210.0,484.0,382.0,5.0,331.0,565.0,0.0,447.0,216.0,1.0,275.0
2018-02-24 23:00:00,211.0,368.0,0.0,0.0,462.0,210.0,225.0,0.0,419.0,204.0,278.0,436.0,201.0,282.0,490.0,233.0,3.0,0.0,188.0,203.0,452.0,372.0,0.0,284.0,555.0,0.0,,202.0,1.0,243.0
2018-02-25 00:00:00,201.0,368.0,0.0,0.0,473.0,203.0,214.0,0.0,412.0,194.0,227.0,429.0,192.0,227.0,496.0,209.0,3.0,0.0,184.0,194.0,458.0,370.0,0.0,288.0,542.0,0.0,,190.0,1.0,215.0
2018-02-25 03:00:00,179.0,365.0,0.0,0.0,498.0,190.0,181.0,0.0,396.0,176.0,176.0,415.0,171.0,173.0,513.0,171.0,0.0,0.0,172.0,175.0,435.0,379.0,0.0,104.0,501.0,0.0,,171.0,0.0,175.0
2018-02-25 05:00:00,165.0,375.0,0.0,0.0,517.0,180.0,163.0,0.0,396.0,162.0,155.0,410.0,157.0,155.0,511.0,150.0,0.0,0.0,162.0,161.0,434.0,384.0,0.0,91.0,498.0,0.0,,157.0,0.0,155.0
2018-02-25 06:00:00,167.0,379.0,0.0,0.0,512.0,178.0,162.0,0.0,399.0,162.0,313.0,415.0,156.0,267.0,509.0,157.0,0.0,0.0,162.0,161.0,441.0,402.0,30.0,149.0,514.0,0.0,2571.0,158.0,0.0,164.0
2018-02-25 08:00:00,158.0,376.0,134.0,0.0,506.0,169.0,158.0,17.0,398.0,154.0,167.0,420.0,148.0,164.0,495.0,155.0,1.0,1.0,158.0,153.0,431.0,390.0,11.0,103.0,520.0,13.0,,149.0,15.0,158.0
2018-02-25 09:00:00,157.0,374.0,149.0,0.0,503.0,169.0,160.0,20.0,398.0,154.0,163.0,418.0,148.0,160.0,489.0,150.0,2.0,1.0,158.0,152.0,435.0,391.0,13.0,182.0,531.0,14.0,,148.0,18.0,155.0
2018-02-25 11:00:00,172.0,436.0,107.0,33.0,464.0,193.0,185.0,35.0,439.0,166.0,235.0,445.0,154.0,254.0,498.0,183.0,141.0,100.0,166.0,170.0,476.0,421.0,20.0,155.0,482.0,53.0,,159.0,27.0,221.0
2018-02-25 13:00:00,161.0,377.0,59.0,32.0,445.0,198.0,192.0,30.0,430.0,159.0,173.0,425.0,146.0,174.0,493.0,168.0,83.0,43.0,165.0,167.0,507.0,407.0,37.0,155.0,472.0,157.0,,143.0,44.0,176.0
2018-02-25 14:00:00,170.0,386.0,41.0,27.0,449.0,196.0,193.0,26.0,465.0,163.0,382.0,460.0,146.0,334.0,513.0,180.0,56.0,23.0,166.0,169.0,543.0,455.0,32.0,781.0,511.0,106.0,2681.0,150.0,48.0,197.0
2018-02-25 15:00:00,201.0,403.0,18.0,19.0,450.0,199.0,203.0,21.0,496.0,183.0,477.0,490.0,154.0,435.0,552.0,228.0,22.0,6.0,176.0,183.0,544.0,469.0,22.0,252.0,549.0,34.0,7706.0,174.0,52.0,248.0
2018-02-25 16:00:00,231.0,385.0,4.0,10.0,446.0,208.0,221.0,12.0,485.0,209.0,585.0,487.0,181.0,529.0,558.0,224.0,6.0,4.0,184.0,207.0,549.0,460.0,11.0,436.0,541.0,29.0,9715.0,192.0,25.0,328.0
2018-02-25 17:00:00,254.0,369.0,0.0,1.0,446.0,217.0,231.0,2.0,535.0,224.0,536.0,529.0,205.0,477.0,595.0,216.0,0.0,0.0,191.0,223.0,590.0,469.0,1.0,354.0,591.0,1.0,6589.0,205.0,7.0,345.0
2018-02-25 18:00:00,241.0,375.0,0.0,0.0,443.0,221.0,235.0,0.0,436.0,221.0,530.0,453.0,210.0,496.0,497.0,226.0,0.0,7.0,194.0,222.0,521.0,386.0,2.0,331.0,563.0,0.0,6035.0,209.0,0.0,324.0
2018-02-25 19:00:00,236.0,369.0,0.0,0.0,439.0,225.0,241.0,0.0,413.0,222.0,538.0,431.0,213.0,513.0,466.0,283.0,0.0,21.0,196.0,222.0,484.0,369.0,1.0,360.0,535.0,0.0,5369.0,217.0,1.0,305.0
2018-02-25 20:00:00,230.0,379.0,0.0,0.0,439.0,225.0,241.0,0.0,416.0,220.0,461.0,448.0,211.0,430.0,486.0,196.0,0.0,11.0,206.0,218.0,632.0,374.0,51.0,419.0,492.0,0.0,6596.0,220.0,1.0,320.0
2018-02-25 21:00:00,227.0,374.0,0.0,0.0,444.0,222.0,240.0,0.0,412.0,219.0,471.0,440.0,212.0,437.0,509.0,260.0,0.0,0.0,209.0,215.0,487.0,371.0,0.0,414.0,464.0,0.0,5477.0,215.0,1.0,282.0
2018-02-25 22:00:00,226.0,366.0,0.0,0.0,445.0,221.0,239.0,0.0,394.0,219.0,407.0,423.0,214.0,407.0,487.0,266.0,0.0,0.0,206.0,214.0,465.0,359.0,62.0,322.0,471.0,0.0,,224.0,1.0,276.0
2018-02-25 23:00:00,215.0,364.0,0.0,0.0,454.0,215.0,228.0,0.0,395.0,208.0,279.0,412.0,206.0,282.0,475.0,238.0,3.0,0.0,198.0,208.0,433.0,349.0,0.0,301.0,480.0,0.0,,208.0,1.0,244.0
2018-02-26 00:00:00,205.0,361.0,0.0,0.0,462.0,208.0,215.0,0.0,388.0,198.0,229.0,404.0,196.0,228.0,481.0,211.0,1.0,0.0,192.0,199.0,441.0,351.0,19.0,235.0,480.0,0.0,,194.0,0.0,216.0
2018-02-26 01:00:00,196.0,351.0,0.0,0.0,484.0,204.0,200.0,0.0,382.0,192.0,204.0,399.0,189.0,201.0,486.0,196.0,0.0,0.0,186.0,192.0,428.0,360.0,0.0,123.0,472.0,0.0,,185.0,0.0,199.0
2018-02-26 02:00:00,189.0,354.0,0.0,0.0,502.0,200.0,188.0,0.0,382.0,185.0,188.0,396.0,182.0,185.0,490.0,183.0,0.0,0.0,181.0,186.0,425.0,366.0,0.0,111.0,461.0,0.0,,178.0,0.0,186.0
2018-02-26 03:00:00,182.0,360.0,0.0,0.0,508.0,196.0,179.0,0.0,383.0,178.0,177.0,394.0,175.0,173.0,493.0,172.0,0.0,0.0,176.0,180.0,424.0,370.0,0.0,108.0,453.0,0.0,,172.0,0.0,176.0
2018-02-26 04:00:00,176.0,365.0,0.0,0.0,521.0,192.0,172.0,0.0,385.0,173.0,169.0,396.0,169.0,165.0,495.0,164.0,0.0,0.0,172.0,174.0,425.0,373.0,0.0,110.0,447.0,0.0,,167.0,0.0,168.0
2018-02-26 05:00:00,171.0,369.0,0.0,0.0,520.0,187.0,166.0,0.0,387.0,167.0,161.0,398.0,164.0,158.0,492.0,157.0,0.0,0.0,169.0,169.0,427.0,377.0,0.0,108.0,444.0,0.0,,162.0,0.0,161.0
2018-02-26 06:00:00,167.0,374.0,0.0,0.0,530.0,183.0,162.0,0.0,390.0,163.0,285.0,400.0,159.0,239.0,489.0,155.0,0.0,0.0,166.0,165.0,423.0,381.0,0.0,134.0,457.0,0.0,7376.0,160.0,0.0,165.0
2018-02-26 07:00:00,187.0,371.0,0.0,0.0,531.0,188.0,176.0,0.0,398.0,175.0,504.0,410.0,166.0,461.0,467.0,178.0,0.0,0.0,175.0,179.0,435.0,416.0,20.0,277.0,461.0,0.0,6365.0,188.0,2.0,280.0
2018-02-26 08:00:00,195.0,359.0,0.0,4.0,514.0,193.0,186.0,2.0,395.0,185.0,357.0,406.0,177.0,361.0,455.0,188.0,0.0,0.0,179.0,190.0,423.0,382.0,13.0,140.0,452.0,1.0,1230.0,196.0,5.0,279.0
2018-02-26 09:00:00,186.0,362.0,2.0,13.0,515.0,191.0,181.0,8.0,389.0,177.0,247.0,397.0,172.0,262.0,455.0,203.0,1.0,2.0,177.0,184.0,408.0,368.0,8.0,134.0,444.0,5.0,,180.0,11.0,222.0
2018-02-26 10:00:00,179.0,365.0,6.0,25.0,466.0,184.0,174.0,12.0,405.0,169.0,206.0,484.0,167.0,225.0,523.0,158.0,10.0,8.0,176.0,178.0,435.0,398.0,16.0,1023.0,583.0,11.0,447.0,168.0,19.0,261.0
2018-02-26 11:00:00,174.0,372.0,11.0,33.0,486.0,178.0,168.0,24.0,412.0,164.0,187.0,527.0,167.0,192.0,578.0,180.0,17.0,14.0,181.0,175.0,451.0,412.0,22.0,311.0,612.0,18.0,224.0,160.0,26.0,197.0
2018-02-26 12:00:00,177.0,387.0,14.0,33.0,478.0,174.0,165.0,25.0,445.0,165.0,304.0,486.0,163.0,248.0,522.0,141.0,25.0,15.0,175.0,169.0,494.0,444.0,22.0,174.0,546.0,19.0,6034.0,160.0,25.0,265.0
2018-02-26 13:00:00,190.0,373.0,16.0,38.0,481.0,177.0,175.0,29.0,458.0,175.0,449.0,488.0,163.0,377.0,524.0,173.0,26.0,14.0,177.0,175.0,482.0,431.0,26.0,131.0,537.0,27.0,5699.0,180.0,30.0,303.0
2018-02-26 14:00:00,198.0,359.0,8.0,28.0,471.0,186.0,191.0,22.0,431.0,186.0,530.0,459.0,172.0,490.0,515.0,239.0,14.0,7.0,177.0,189.0,420.0,395.0,20.0,189.0,520.0,16.0,8047.0,203.0,23.0,275.0
2018-02-26 15:00:00,205.0,359.0,8.0,25.0,458.0,195.0,203.0,20.0,413.0,194.0,484.0,430.0,180.0,452.0,496.0,256.0,13.0,5.0,180.0,198.0,396.0,385.0,17.0,230.0,509.0,20.0,5815.0,213.0,36.0,272.0
2018-02-26 16:00:00,218.0,360.0,1.0,8.0,449.0,202.0,216.0,7.0,409.0,204.0,577.0,425.0,188.0,543.0,480.0,268.0,4.0,1.0,190.0,203.0,393.0,386.0,5.0,301.0,469.0,4.0,7376.0,226.0,7.0,291.0
2018-02-26 17:00:00,224.0,371.0,0.0,2.0,445.0,207.0,224.0,1.0,419.0,207.0,495.0,427.0,196.0,465.0,457.0,276.0,1.0,0.0,196.0,206.0,398.0,395.0,4.0,637.0,456.0,0.0,7262.0,229.0,5.0,289.0
2018-02-26 18:00:00,247.0,349.0,0.0,0.0,451.0,209.0,226.0,0.0,448.0,221.0,522.0,459.0,206.0,478.0,499.0,199.0,0.0,6.0,194.0,218.0,428.0,398.0,24.0,537.0,506.0,0.0,4804.0,230.0,5.0,358.0
2018-02-26 19:00:00,243.0,345.0,0.0,0.0,443.0,214.0,233.0,0.0,387.0,221.0,543.0,406.0,210.0,515.0,441.0,276.0,0.0,14.0,195.0,219.0,396.0,348.0,4.0,418.0,488.0,0.0,6931.0,239.0,3.0,317.0
2018-02-26 20:00:00,244.0,348.0,0.0,0.0,440.0,216.0,236.0,0.0,422.0,222.0,505.0,431.0,212.0,475.0,451.0,284.0,0.0,3.0,195.0,218.0,389.0,400.0,13.0,403.0,491.0,0.0,6369.0,239.0,2.0,299.0
2018-02-26 21:00:00,240.0,357.0,0.0,0.0,440.0,215.0,236.0,0.0,385.0,221.0,477.0,402.0,212.0,446.0,455.0,278.0,0.0,2.0,195.0,216.0,408.0,344.0,15.0,412.0,489.0,0.0,5255.0,237.0,1.0,288.0
2018-02-26 22:00:00,232.0,356.0,0.0,0.0,435.0,213.0,235.0,0.0,360.0,217.0,408.0,384.0,214.0,411.0,441.0,269.0,0.0,0.0,194.0,211.0,383.0,322.0,7.0,370.0,472.0,0.0,,234.0,1.0,277.0
2018-02-26 23:00:00,218.0,351.0,0.0,0.0,443.0,206.0,223.0,0.0,366.0,205.0,277.0,389.0,206.0,283.0,425.0,239.0,3.0,0.0,191.0,202.0,403.0,321.0,0.0,301.0,460.0,0.0,,214.0,1.0,243.0
2018-02-27 00:00:00,206.0,342.0,0.0,0.0,457.0,199.0,208.0,0.0,369.0,195.0,228.0,392.0,194.0,229.0,436.0,212.0,0.0,0.0,186.0,192.0,405.0,335.0,10.0,150.0,449.0,0.0,,198.0,0.0,216.0
2018-02-27 01:00:00,195.0,336.0,0.0,0.0,481.0,194.0,192.0,0.0,364.0,186.0,201.0,387.0,184.0,200.0,441.0,193.0,0.0,0.0,181.0,183.0,395.0,343.0,0.0,111.0,439.0,0.0,,186.0,0.0,196.0
2018-02-27 02:00:00,187.0,340.0,0.0,0.0,491.0,189.0,180.0,0.0,364.0,178.0,184.0,386.0,175.0,182.0,441.0,179.0,0.0,0.0,176.0,176.0,393.0,348.0,0.0,110.0,431.0,0.0,,178.0,0.0,181.0
2018-02-27 03:00:00,179.0,346.0,0.0,0.0,491.0,184.0,171.0,0.0,366.0,172.0,172.0,389.0,167.0,170.0,445.0,168.0,0.0,0.0,171.0,169.0,395.0,352.0,0.0,108.0,429.0,0.0,,171.0,0.0,171.0
2018-02-27 04:00:00,173.0,352.0,0.0,0.0,496.0,179.0,164.0,0.0,369.0,165.0,163.0,390.0,160.0,161.0,446.0,159.0,0.0,0.0,166.0,162.0,396.0,356.0,0.0,108.0,430.0,0.0,,164.0,0.0,162.0
2018-02-27 05:00:00,167.0,358.0,0.0,0.0,508.0,174.0,158.0,0.0,371.0,160.0,155.0,391.0,154.0,153.0,447.0,152.0,0.0,0.0,162.0,157.0,398.0,359.0,0.0,108.0,430.0,0.0,,158.0,0.0,155.0
2018-02-27 06:00:00,163.0,365.0,0.0,0.0,516.0,170.0,154.0,0.0,376.0,155.0,284.0,396.0,149.0,238.0,448.0,149.0,0.0,0.0,159.0,152.0,397.0,362.0,0.0,130.0,438.0,0.0,7601.0,156.0,0.0,160.0
2018-02-27 07:00:00,182.0,365.0,0.0,0.0,522.0,175.0,168.0,0.0,386.0,168.0,511.0,404.0,156.0,458.0,445.0,188.0,0.0,0.0,167.0,166.0,386.0,399.0,16.0,247.0,448.0,0.0,6701.0,185.0,1.0,247.0
2018-02-27 08:00:00,197.0,358.0,2.0,5.0,482.0,184.0,181.0,5.0,393.0,181.0,441.0,411.0,168.0,407.0,453.0,184.0,0.0,3.0,171.0,181.0,399.0,371.0,12.0,199.0,440.0,2.0,3353.0,197.0,6.0,305.0
2018-02-27 09:00:00,189.0,355.0,54.0,41.0,483.0,185.0,181.0,27.0,381.0,177.0,282.0,398.0,167.0,286.0,447.0,215.0,54.0,64.0,171.0,180.0,383.0,360.0,29.0,301.0,435.0,42.0,,185.0,28.0,231.0
2018-02-27 10:00:00,185.0,361.0,30.0,37.0,433.0,184.0,177.0,28.0,412.0,173.0,222.0,423.0,165.0,222.0,457.0,197.0,74.0,43.0,169.0,176.0,432.0,427.0,28.0,323.0,445.0,32.0,1118.0,171.0,27.0,205.0
2018-02-27 11:00:00,185.0,369.0,23.0,38.0,452.0,177.0,170.0,29.0,447.0,169.0,266.0,458.0,161.0,200.0,481.0,138.0,36.0,34.0,167.0,170.0,509.0,508.0,28.0,523.0,465.0,26.0,1118.0,163.0,29.0,286.0
2018-02-27 12:00:00,184.0,392.0,7.0,30.0,493.0,172.0,165.0,24.0,468.0,167.0,254.0,492.0,155.0,223.0,497.0,178.0,11.0,9.0,165.0,166.0,549.0,492.0,24.0,341.0,498.0,14.0,2681.0,159.0,25.0,233.0
2018-02-27 13:00:00,182.0,390.0,17.0,41.0,499.0,170.0,169.0,25.0,453.0,169.0,410.0,494.0,154.0,367.0,518.0,195.0,27.0,20.0,167.0,167.0,487.0,431.0,34.0,290.0,537.0,41.0,7041.0,168.0,33.0,225.0
2018-02-27 14:00:00,194.0,373.0,29.0,47.0,476.0,183.0,192.0,29.0,435.0,182.0,528.0,464.0,165.0,485.0,511.0,232.0,41.0,24.0,171.0,183.0,435.0,396.0,32.0,249.0,523.0,90.0,7708.0,194.0,46.0,258.0
