timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2018-02-11 06:00:00,189.0,600.0,0.0,0.0,519.0,192.0,427.0,160.0,0.0,199.0,0.0,485.0,586.0,194.0,197.0,274.0,519.0,553.0,179.0,181.0,0.0,0.0,186.0,175.0,498.0,268.0,0.0,,0.0,193.0,531.0,530.0,0.0
2018-02-11 08:00:00,192.0,563.0,0.0,15.0,489.0,190.0,276.0,161.0,8.0,204.0,70.0,488.0,593.0,186.0,198.0,240.0,513.0,569.0,181.0,182.0,15.0,22.0,185.0,230.0,524.0,258.0,25.0,,23.0,200.0,534.0,520.0,18.0
2018-02-11 09:00:00,192.0,563.0,0.0,13.0,483.0,190.0,265.0,161.0,10.0,202.0,66.0,487.0,594.0,186.0,197.0,236.0,519.0,571.0,180.0,181.0,17.0,21.0,184.0,1314.0,522.0,251.0,7.0,,30.0,200.0,532.0,523.0,13.0
2018-02-11 11:00:00,190.0,527.0,6.0,30.0,519.0,187.0,247.0,153.0,19.0,197.0,51.0,517.0,538.0,180.0,184.0,210.0,486.0,528.0,177.0,177.0,99.0,35.0,173.0,495.0,464.0,303.0,89.0,,186.0,190.0,470.0,520.0,13.0
2018-02-11 12:00:00,189.0,514.0,5.0,25.0,483.0,187.0,240.0,150.0,21.0,196.0,19.0,506.0,522.0,180.0,184.0,224.0,472.0,512.0,176.0,176.0,43.0,41.0,170.0,449.0,435.0,276.0,62.0,,94.0,190.0,452.0,505.0,7.0
2018-02-11 14:00:00,190.0,540.0,22.0,31.0,564.0,188.0,430.0,200.0,153.0,193.0,1353.0,476.0,558.0,191.0,193.0,150.0,506.0,526.0,178.0,177.0,83.0,47.0,172.0,244.0,473.0,282.0,73.0,,165.0,187.0,405.0,535.0,17.0
2018-02-11 17:00:00,209.0,555.0,0.0,0.0,550.0,193.0,354.0,191.0,0.0,206.0,1.0,464.0,574.0,187.0,205.0,282.0,511.0,560.0,196.0,184.0,0.0,0.0,180.0,1169.0,500.0,291.0,1.0,,0.0,201.0,521.0,539.0,60.0
2018-02-11 19:00:00,227.0,570.0,0.0,0.0,597.0,189.0,265.0,211.0,3.0,216.0,0.0,495.0,578.0,190.0,195.0,246.0,506.0,570.0,207.0,189.0,111.0,0.0,183.0,307.0,463.0,262.0,2.0,,0.0,205.0,471.0,554.0,61.0
2018-02-11 21:00:00,232.0,568.0,0.0,0.0,530.0,186.0,236.0,212.0,0.0,209.0,0.0,501.0,565.0,189.0,191.0,220.0,503.0,561.0,203.0,190.0,112.0,0.0,177.0,259.0,436.0,256.0,2.0,,0.0,195.0,445.0,556.0,61.0
2018-02-11 22:00:00,231.0,565.0,0.0,0.0,529.0,186.0,232.0,210.0,0.0,207.0,0.0,497.0,561.0,189.0,190.0,220.0,500.0,558.0,202.0,190.0,111.0,0.0,176.0,229.0,431.0,246.0,2.0,,0.0,193.0,444.0,552.0,61.0
2018-02-12 00:00:00,215.0,605.0,0.0,0.0,544.0,180.0,208.0,184.0,0.0,199.0,0.0,480.0,541.0,180.0,181.0,212.0,506.0,533.0,179.0,179.0,0.0,0.0,175.0,86.0,416.0,244.0,0.0,,0.0,180.0,461.0,531.0,0.0
2018-02-12 01:00:00,213.0,612.0,0.0,0.0,540.0,180.0,209.0,183.0,0.0,198.0,0.0,478.0,540.0,179.0,180.0,215.0,505.0,532.0,178.0,179.0,0.0,0.0,175.0,102.0,417.0,241.0,1.0,,0.0,180.0,463.0,529.0,0.0
2018-02-12 03:00:00,198.0,633.0,0.0,0.0,518.0,177.0,195.0,166.0,0.0,190.0,0.0,474.0,531.0,171.0,173.0,197.0,499.0,535.0,167.0,171.0,0.0,0.0,170.0,106.0,416.0,208.0,0.0,,0.0,170.0,465.0,531.0,0.0
2018-02-12 06:00:00,191.0,593.0,0.0,0.0,515.0,185.0,424.0,158.0,0.0,188.0,0.0,479.0,530.0,178.0,182.0,270.0,490.0,550.0,170.0,168.0,0.0,0.0,169.0,178.0,420.0,268.0,0.0,,0.0,176.0,472.0,499.0,0.0
2018-02-12 08:00:00,194.0,556.0,0.0,5.0,751.0,184.0,300.0,161.0,32.0,196.0,11.0,470.0,544.0,175.0,187.0,156.0,498.0,527.0,172.0,171.0,5.0,16.0,177.0,1381.0,438.0,341.0,3.0,,10.0,186.0,492.0,502.0,1.0
2018-02-12 09:00:00,192.0,558.0,10.0,16.0,614.0,181.0,261.0,157.0,21.0,192.0,84.0,475.0,567.0,173.0,181.0,185.0,507.0,562.0,168.0,169.0,22.0,29.0,169.0,826.0,438.0,304.0,16.0,,46.0,181.0,489.0,522.0,20.0
2018-02-12 10:00:00,190.0,560.0,12.0,23.0,544.0,179.0,230.0,157.0,34.0,189.0,116.0,476.0,547.0,171.0,177.0,213.0,501.0,556.0,166.0,168.0,32.0,65.0,166.0,92.0,424.0,238.0,27.0,,78.0,178.0,486.0,534.0,32.0
2018-02-12 11:00:00,189.0,551.0,12.0,29.0,758.0,178.0,226.0,155.0,29.0,187.0,114.0,490.0,562.0,170.0,174.0,170.0,550.0,561.0,165.0,168.0,94.0,68.0,169.0,1085.0,446.0,307.0,90.0,,151.0,175.0,528.0,552.0,34.0
2018-02-12 12:00:00,186.0,538.0,10.0,29.0,544.0,177.0,214.0,149.0,36.0,185.0,116.0,452.0,563.0,169.0,173.0,206.0,489.0,551.0,165.0,167.0,79.0,46.0,162.0,228.0,424.0,233.0,231.0,,153.0,171.0,483.0,570.0,40.0
2018-02-12 13:00:00,184.0,524.0,13.0,27.0,487.0,175.0,202.0,146.0,52.0,181.0,163.0,422.0,548.0,167.0,172.0,202.0,458.0,527.0,163.0,166.0,92.0,50.0,158.0,124.0,402.0,223.0,195.0,,119.0,169.0,451.0,560.0,48.0
2018-02-12 14:00:00,183.0,489.0,30.0,25.0,468.0,185.0,403.0,158.0,125.0,181.0,1171.0,406.0,534.0,190.0,182.0,237.0,430.0,453.0,169.0,169.0,72.0,41.0,155.0,201.0,392.0,242.0,72.0,,123.0,170.0,413.0,498.0,19.0
2018-02-12 15:00:00,185.0,452.0,19.0,9.0,457.0,196.0,427.0,154.0,67.0,188.0,54.0,388.0,513.0,196.0,195.0,271.0,401.0,429.0,179.0,174.0,23.0,25.0,158.0,202.0,382.0,273.0,27.0,,46.0,178.0,417.0,448.0,6.0
2018-02-12 16:00:00,188.0,456.0,0.0,1.0,502.0,197.0,430.0,152.0,4.0,193.0,10.0,447.0,519.0,194.0,200.0,229.0,448.0,447.0,175.0,176.0,1.0,14.0,166.0,900.0,424.0,280.0,4.0,,5.0,184.0,460.0,450.0,0.0
2018-02-12 17:00:00,192.0,481.0,0.0,0.0,554.0,197.0,401.0,156.0,1.0,200.0,1.0,550.0,547.0,195.0,200.0,208.0,523.0,485.0,175.0,177.0,59.0,4.0,171.0,488.0,485.0,296.0,32.0,82612.0,0.0,194.0,491.0,483.0,34.0
2018-02-12 18:00:00,194.0,477.0,0.0,2.0,544.0,200.0,434.0,157.0,0.0,201.0,1.0,470.0,548.0,198.0,206.0,293.0,508.0,481.0,179.0,180.0,112.0,0.0,174.0,296.0,463.0,297.0,61.0,,0.0,195.0,496.0,474.0,65.0
2018-02-12 19:00:00,197.0,491.0,0.0,0.0,527.0,199.0,433.0,158.0,13.0,203.0,0.0,480.0,550.0,195.0,208.0,240.0,497.0,488.0,181.0,181.0,82.0,2.0,178.0,540.0,462.0,308.0,38.0,,0.0,197.0,506.0,479.0,65.0
2018-02-12 20:00:00,201.0,540.0,1.0,0.0,485.0,196.0,436.0,162.0,3.0,206.0,0.0,492.0,589.0,194.0,211.0,281.0,501.0,514.0,180.0,182.0,111.0,0.0,177.0,339.0,493.0,288.0,2.0,,0.0,204.0,539.0,512.0,65.0
2018-02-12 21:00:00,202.0,529.0,0.0,0.0,521.0,194.0,437.0,163.0,0.0,207.0,0.0,479.0,579.0,195.0,214.0,305.0,505.0,518.0,184.0,183.0,111.0,0.0,182.0,407.0,466.0,301.0,2.0,,0.0,205.0,517.0,508.0,65.0
2018-02-12 22:00:00,203.0,518.0,0.0,0.0,507.0,193.0,421.0,163.0,17.0,209.0,0.0,465.0,570.0,196.0,214.0,264.0,497.0,514.0,183.0,184.0,104.0,0.0,182.0,330.0,460.0,290.0,2.0,,0.0,205.0,519.0,497.0,48.0
2018-02-12 23:00:00,199.0,524.0,0.0,0.0,514.0,191.0,307.0,162.0,0.0,206.0,0.0,449.0,550.0,193.0,202.0,246.0,498.0,516.0,180.0,181.0,0.0,0.0,181.0,98.0,451.0,267.0,0.0,,2.0,198.0,499.0,526.0,0.0
2018-02-13 00:00:00,194.0,539.0,0.0,0.0,489.0,187.0,248.0,159.0,0.0,199.0,0.0,442.0,560.0,187.0,192.0,226.0,496.0,528.0,174.0,177.0,0.0,0.0,177.0,113.0,437.0,234.0,0.0,,0.0,190.0,493.0,544.0,0.0
2018-02-13 01:00:00,190.0,547.0,0.0,0.0,467.0,184.0,226.0,156.0,0.0,194.0,0.0,432.0,563.0,184.0,187.0,215.0,490.0,536.0,170.0,174.0,0.0,0.0,174.0,93.0,429.0,235.0,0.0,,0.0,184.0,481.0,556.0,0.0
2018-02-13 03:00:00,181.0,564.0,0.0,0.0,445.0,177.0,199.0,148.0,0.0,183.0,0.0,411.0,535.0,173.0,174.0,199.0,468.0,546.0,161.0,167.0,0.0,0.0,167.0,57.0,410.0,214.0,0.0,,0.0,170.0,462.0,562.0,0.0
2018-02-13 04:00:00,181.0,563.0,0.0,0.0,445.0,177.0,196.0,147.0,0.0,182.0,0.0,411.0,532.0,173.0,173.0,195.0,467.0,543.0,160.0,167.0,0.0,0.0,166.0,77.0,409.0,208.0,0.0,,0.0,170.0,462.0,561.0,0.0
2018-02-13 06:00:00,180.0,516.0,0.0,0.0,472.0,189.0,422.0,144.0,0.0,182.0,0.0,419.0,538.0,194.0,173.0,275.0,461.0,490.0,169.0,167.0,0.0,0.0,166.0,227.0,421.0,270.0,0.0,,0.0,172.0,461.0,545.0,0.0
2018-02-13 09:00:00,184.0,519.0,0.0,2.0,704.0,178.0,255.0,149.0,3.0,194.0,14.0,513.0,549.0,173.0,174.0,175.0,525.0,525.0,164.0,167.0,95.0,17.0,170.0,565.0,481.0,316.0,3.0,,0.0,182.0,512.0,530.0,1.0
2018-02-13 10:00:00,182.0,527.0,2.0,1.0,608.0,173.0,241.0,146.0,4.0,187.0,19.0,477.0,569.0,170.0,172.0,222.0,523.0,546.0,162.0,164.0,0.0,17.0,164.0,311.0,468.0,269.0,2.0,,0.0,175.0,526.0,561.0,1.0
2018-02-13 11:00:00,182.0,546.0,1.0,5.0,971.0,179.0,421.0,146.0,12.0,185.0,29.0,480.0,585.0,190.0,192.0,211.0,569.0,505.0,166.0,168.0,3.0,28.0,175.0,418.0,476.0,345.0,5.0,,2.0,175.0,524.0,513.0,2.0
2018-02-13 12:00:00,187.0,535.0,4.0,10.0,713.0,187.0,433.0,150.0,27.0,193.0,80.0,498.0,586.0,194.0,215.0,294.0,519.0,507.0,177.0,174.0,9.0,46.0,163.0,1036.0,494.0,298.0,11.0,,15.0,187.0,542.0,463.0,5.0
2018-02-13 13:00:00,192.0,529.0,9.0,18.0,624.0,189.0,421.0,159.0,46.0,201.0,661.0,498.0,577.0,193.0,223.0,248.0,511.0,511.0,181.0,178.0,31.0,58.0,165.0,1115.0,499.0,318.0,49.0,,43.0,195.0,539.0,444.0,21.0
2018-02-13 14:00:00,194.0,579.0,50.0,25.0,616.0,191.0,394.0,169.0,130.0,205.0,896.0,479.0,605.0,194.0,214.0,223.0,519.0,532.0,182.0,178.0,62.0,56.0,169.0,725.0,527.0,284.0,60.0,,88.0,195.0,536.0,537.0,26.0
2018-02-13 15:00:00,195.0,572.0,85.0,15.0,584.0,192.0,396.0,162.0,95.0,204.0,69.0,467.0,613.0,196.0,209.0,231.0,520.0,548.0,184.0,178.0,38.0,29.0,174.0,784.0,517.0,290.0,38.0,,63.0,196.0,545.0,529.0,13.0
2018-02-13 16:00:00,196.0,562.0,11.0,3.0,518.0,192.0,392.0,163.0,7.0,205.0,9.0,499.0,610.0,195.0,209.0,235.0,516.0,553.0,186.0,179.0,4.0,14.0,175.0,721.0,530.0,312.0,4.0,,10.0,200.0,571.0,530.0,3.0
2018-02-13 17:00:00,197.0,582.0,0.0,0.0,480.0,192.0,397.0,164.0,25.0,212.0,8.0,641.0,642.0,194.0,209.0,215.0,545.0,582.0,187.0,180.0,10.0,2.0,170.0,674.0,597.0,292.0,32.0,,0.0,204.0,567.0,550.0,0.0
2018-02-13 18:00:00,197.0,562.0,0.0,0.0,576.0,191.0,370.0,162.0,9.0,209.0,3.0,500.0,609.0,193.0,209.0,225.0,527.0,551.0,187.0,180.0,2.0,2.0,179.0,265.0,522.0,316.0,38.0,,0.0,200.0,532.0,536.0,0.0
2018-02-13 19:00:00,193.0,544.0,0.0,0.0,548.0,188.0,280.0,159.0,0.0,203.0,0.0,470.0,583.0,189.0,202.0,243.0,514.0,534.0,180.0,178.0,0.0,0.0,178.0,101.0,492.0,258.0,0.0,,0.0,193.0,516.0,526.0,0.0
2018-02-13 20:00:00,190.0,540.0,0.0,0.0,525.0,186.0,324.0,157.0,9.0,197.0,1.0,472.0,574.0,192.0,196.0,204.0,512.0,515.0,175.0,176.0,22.0,0.0,175.0,367.0,481.0,238.0,39.0,,0.0,189.0,507.0,529.0,37.0
2018-02-13 21:00:00,194.0,537.0,2.0,0.0,532.0,191.0,390.0,156.0,0.0,200.0,0.0,477.0,578.0,200.0,204.0,237.0,507.0,505.0,182.0,179.0,110.0,0.0,178.0,412.0,486.0,271.0,35.0,,1.0,191.0,516.0,517.0,66.0
2018-02-13 22:00:00,197.0,529.0,0.0,0.0,511.0,189.0,386.0,157.0,0.0,203.0,0.0,478.0,570.0,199.0,206.0,267.0,507.0,510.0,184.0,180.0,111.0,0.0,178.0,314.0,493.0,283.0,2.0,,0.0,195.0,534.0,510.0,65.0
2018-02-13 23:00:00,196.0,535.0,0.0,0.0,512.0,188.0,299.0,157.0,6.0,202.0,0.0,462.0,561.0,194.0,202.0,216.0,498.0,518.0,181.0,179.0,36.0,0.0,177.0,136.0,476.0,261.0,4.0,,2.0,192.0,518.0,511.0,14.0
2018-02-14 00:00:00,191.0,546.0,0.0,0.0,494.0,185.0,242.0,154.0,0.0,196.0,0.0,444.0,546.0,188.0,193.0,216.0,493.0,520.0,174.0,175.0,0.0,0.0,174.0,111.0,452.0,229.0,0.0,,0.0,186.0,501.0,516.0,0.0
2018-02-14 01:00:00,187.0,548.0,0.0,0.0,473.0,182.0,226.0,153.0,0.0,192.0,0.0,436.0,540.0,184.0,188.0,221.0,490.0,526.0,170.0,173.0,0.0,0.0,172.0,69.0,444.0,246.0,0.0,,0.0,180.0,497.0,517.0,0.0
2018-02-14 03:00:00,179.0,559.0,0.0,0.0,446.0,175.0,196.0,145.0,0.0,180.0,0.0,424.0,517.0,173.0,175.0,194.0,477.0,509.0,159.0,167.0,0.0,0.0,164.0,51.0,422.0,206.0,0.0,,0.0,170.0,479.0,498.0,0.0
2018-02-14 06:00:00,177.0,561.0,0.0,0.0,463.0,177.0,383.0,142.0,0.0,178.0,0.0,424.0,549.0,191.0,182.0,253.0,459.0,477.0,163.0,166.0,0.0,0.0,162.0,229.0,425.0,249.0,0.0,,0.0,165.0,461.0,512.0,0.0
2018-02-14 07:00:00,180.0,534.0,0.0,0.0,464.0,182.0,368.0,143.0,14.0,183.0,14.0,422.0,544.0,191.0,190.0,236.0,448.0,463.0,170.0,168.0,100.0,1.0,165.0,928.0,426.0,255.0,53.0,,0.0,171.0,464.0,490.0,0.0
2018-02-14 08:00:00,181.0,518.0,0.0,0.0,764.0,179.0,293.0,145.0,19.0,189.0,14.0,475.0,552.0,185.0,187.0,153.0,524.0,485.0,168.0,167.0,0.0,8.0,172.0,993.0,466.0,363.0,36.0,,0.0,179.0,485.0,500.0,0.0
2018-02-14 09:00:00,177.0,502.0,1.0,2.0,634.0,173.0,256.0,141.0,5.0,180.0,10.0,420.0,537.0,175.0,179.0,159.0,498.0,497.0,156.0,160.0,3.0,12.0,167.0,232.0,415.0,329.0,15.0,,6.0,169.0,455.0,481.0,1.0
2018-02-14 10:00:00,175.0,480.0,2.0,2.0,495.0,167.0,224.0,139.0,6.0,177.0,6.0,414.0,510.0,168.0,172.0,207.0,486.0,488.0,147.0,159.0,5.0,10.0,159.0,76.0,410.0,241.0,5.0,,9.0,169.0,459.0,461.0,1.0
2018-02-14 11:00:00,172.0,477.0,7.0,7.0,460.0,162.0,204.0,137.0,18.0,174.0,17.0,403.0,494.0,162.0,166.0,199.0,475.0,485.0,142.0,156.0,14.0,23.0,154.0,101.0,405.0,223.0,12.0,,23.0,165.0,450.0,465.0,3.0
2018-02-14 12:00:00,170.0,473.0,4.0,4.0,436.0,158.0,194.0,135.0,12.0,170.0,6.0,393.0,477.0,157.0,161.0,191.0,459.0,480.0,138.0,153.0,3.0,21.0,149.0,105.0,400.0,210.0,5.0,,8.0,161.0,452.0,466.0,1.0
2018-02-14 13:00:00,168.0,470.0,17.0,18.0,438.0,154.0,188.0,132.0,46.0,168.0,41.0,395.0,473.0,153.0,156.0,191.0,459.0,481.0,134.0,150.0,33.0,49.0,146.0,113.0,399.0,215.0,50.0,,47.0,159.0,448.0,477.0,8.0
2018-02-14 14:00:00,169.0,471.0,62.0,27.0,475.0,159.0,355.0,131.0,156.0,169.0,74.0,406.0,493.0,171.0,171.0,232.0,464.0,442.0,140.0,153.0,67.0,48.0,145.0,185.0,402.0,237.0,56.0,,101.0,160.0,455.0,450.0,15.0
2018-02-14 15:00:00,176.0,455.0,31.0,12.0,491.0,168.0,385.0,133.0,79.0,176.0,24.0,408.0,496.0,186.0,191.0,260.0,461.0,417.0,150.0,160.0,20.0,35.0,150.0,167.0,403.0,259.0,19.0,,34.0,169.0,475.0,412.0,4.0
2018-02-14 16:00:00,178.0,451.0,1.0,1.0,496.0,172.0,387.0,135.0,3.0,180.0,1.0,406.0,498.0,188.0,199.0,266.0,462.0,419.0,154.0,162.0,0.0,9.0,151.0,180.0,406.0,263.0,2.0,,1.0,174.0,484.0,401.0,0.0
2018-02-14 17:00:00,178.0,453.0,0.0,0.0,502.0,172.0,299.0,137.0,0.0,182.0,0.0,408.0,499.0,183.0,193.0,243.0,472.0,433.0,152.0,162.0,0.0,0.0,152.0,81.0,413.0,249.0,0.0,,0.0,175.0,489.0,409.0,0.0
2018-02-14 18:00:00,174.0,460.0,0.0,0.0,495.0,166.0,234.0,137.0,0.0,177.0,0.0,411.0,505.0,172.0,178.0,211.0,488.0,455.0,145.0,158.0,0.0,0.0,150.0,83.0,416.0,222.0,0.0,,0.0,170.0,484.0,430.0,0.0
2018-02-14 19:00:00,171.0,470.0,0.0,0.0,493.0,161.0,210.0,137.0,0.0,172.0,0.0,417.0,512.0,165.0,169.0,206.0,501.0,466.0,139.0,154.0,0.0,0.0,149.0,97.0,418.0,222.0,0.0,,0.0,165.0,483.0,447.0,0.0
2018-02-14 20:00:00,168.0,478.0,0.0,0.0,494.0,157.0,196.0,136.0,0.0,169.0,0.0,423.0,514.0,160.0,163.0,197.0,505.0,479.0,136.0,151.0,0.0,0.0,146.0,108.0,421.0,217.0,0.0,,0.0,161.0,483.0,462.0,0.0
2018-02-14 21:00:00,166.0,485.0,0.0,0.0,498.0,154.0,188.0,136.0,0.0,167.0,0.0,427.0,517.0,155.0,158.0,190.0,509.0,488.0,133.0,149.0,0.0,0.0,144.0,121.0,424.0,208.0,0.0,,0.0,159.0,484.0,472.0,0.0
2018-02-14 22:00:00,165.0,490.0,0.0,0.0,502.0,151.0,184.0,136.0,0.0,164.0,0.0,432.0,518.0,152.0,154.0,189.0,514.0,495.0,131.0,147.0,0.0,0.0,142.0,119.0,426.0,205.0,0.0,,0.0,155.0,485.0,480.0,0.0
2018-02-14 23:00:00,163.0,492.0,0.0,0.0,503.0,149.0,181.0,135.0,0.0,162.0,0.0,434.0,517.0,148.0,150.0,189.0,515.0,500.0,129.0,145.0,0.0,0.0,140.0,108.0,428.0,210.0,0.0,,0.0,154.0,484.0,488.0,0.0
2018-02-15 00:00:00,162.0,491.0,0.0,0.0,500.0,146.0,177.0,134.0,0.0,160.0,0.0,432.0,513.0,145.0,149.0,185.0,508.0,502.0,127.0,143.0,0.0,0.0,138.0,122.0,428.0,206.0,0.0,,0.0,150.0,481.0,495.0,0.0
2018-02-15 01:00:00,160.0,496.0,0.0,0.0,506.0,144.0,175.0,134.0,0.0,158.0,0.0,440.0,517.0,142.0,145.0,187.0,516.0,508.0,125.0,141.0,0.0,0.0,136.0,157.0,429.0,215.0,0.0,,0.0,150.0,482.0,502.0,0.0
2018-02-15 02:00:00,159.0,496.0,0.0,0.0,507.0,142.0,173.0,133.0,0.0,157.0,0.0,439.0,517.0,140.0,143.0,180.0,517.0,510.0,124.0,139.0,0.0,0.0,134.0,102.0,430.0,199.0,0.0,,0.0,146.0,482.0,506.0,0.0
2018-02-15 03:00:00,158.0,497.0,0.0,0.0,508.0,140.0,171.0,132.0,0.0,155.0,0.0,441.0,517.0,138.0,140.0,180.0,517.0,513.0,122.0,137.0,0.0,0.0,133.0,102.0,430.0,199.0,0.0,,0.0,145.0,481.0,510.0,0.0
2018-02-15 04:00:00,156.0,498.0,0.0,0.0,508.0,138.0,170.0,131.0,0.0,153.0,0.0,442.0,518.0,135.0,138.0,180.0,517.0,515.0,120.0,135.0,0.0,0.0,131.0,112.0,431.0,202.0,0.0,,0.0,145.0,480.0,513.0,0.0
2018-02-15 05:00:00,155.0,498.0,0.0,0.0,506.0,136.0,203.0,130.0,0.0,152.0,0.0,441.0,516.0,135.0,137.0,183.0,513.0,511.0,119.0,134.0,0.0,0.0,129.0,156.0,430.0,202.0,0.0,,0.0,142.0,477.0,514.0,0.0
2018-02-15 06:00:00,159.0,493.0,0.0,0.0,517.0,147.0,377.0,130.0,0.0,156.0,0.0,442.0,515.0,167.0,164.0,233.0,496.0,436.0,130.0,141.0,0.0,0.0,132.0,199.0,431.0,231.0,0.0,,0.0,150.0,478.0,450.0,0.0
2018-02-15 07:00:00,165.0,470.0,0.0,0.0,518.0,156.0,378.0,132.0,0.0,164.0,0.0,436.0,504.0,180.0,181.0,251.0,482.0,410.0,138.0,149.0,0.0,0.0,136.0,163.0,429.0,250.0,1.0,,0.0,160.0,485.0,415.0,0.0
2018-02-15 08:00:00,165.0,461.0,7.0,11.0,512.0,156.0,275.0,133.0,9.0,166.0,30.0,429.0,500.0,170.0,174.0,227.0,479.0,429.0,136.0,148.0,39.0,16.0,137.0,118.0,429.0,232.0,15.0,,78.0,161.0,488.0,419.0,5.0
2018-02-15 09:00:00,163.0,463.0,39.0,62.0,499.0,153.0,220.0,134.0,28.0,163.0,104.0,430.0,501.0,158.0,160.0,205.0,478.0,453.0,129.0,144.0,228.0,30.0,135.0,121.0,428.0,222.0,43.0,,309.0,158.0,473.0,442.0,21.0
2018-02-15 10:00:00,164.0,466.0,39.0,41.0,481.0,151.0,198.0,134.0,42.0,160.0,163.0,433.0,497.0,152.0,153.0,194.0,461.0,463.0,124.0,143.0,238.0,42.0,134.0,117.0,424.0,209.0,38.0,,195.0,155.0,456.0,461.0,34.0
2018-02-15 11:00:00,164.0,466.0,19.0,27.0,471.0,149.0,189.0,134.0,39.0,159.0,137.0,433.0,496.0,149.0,150.0,194.0,457.0,466.0,121.0,141.0,123.0,40.0,132.0,114.0,419.0,213.0,72.0,,150.0,154.0,451.0,470.0,29.0
2018-02-15 12:00:00,164.0,462.0,22.0,35.0,474.0,149.0,183.0,134.0,74.0,159.0,171.0,434.0,497.0,146.0,148.0,189.0,475.0,472.0,122.0,141.0,93.0,56.0,131.0,119.0,419.0,212.0,297.0,,177.0,150.0,451.0,477.0,39.0
2018-02-15 13:00:00,164.0,460.0,26.0,27.0,476.0,147.0,180.0,134.0,74.0,159.0,83.0,433.0,497.0,144.0,145.0,185.0,473.0,477.0,121.0,140.0,66.0,59.0,130.0,121.0,417.0,207.0,124.0,,91.0,150.0,449.0,483.0,18.0
2018-02-15 14:00:00,166.0,468.0,54.0,24.0,485.0,152.0,358.0,134.0,138.0,162.0,75.0,431.0,501.0,166.0,164.0,226.0,477.0,432.0,129.0,144.0,65.0,42.0,132.0,213.0,416.0,231.0,59.0,,98.0,155.0,465.0,448.0,15.0
2018-02-15 15:00:00,172.0,451.0,92.0,17.0,489.0,163.0,385.0,136.0,120.0,170.0,48.0,424.0,492.0,184.0,187.0,254.0,468.0,403.0,141.0,154.0,42.0,27.0,138.0,178.0,415.0,255.0,36.0,,72.0,167.0,481.0,403.0,10.0
2018-02-15 16:00:00,175.0,438.0,11.0,4.0,488.0,168.0,384.0,137.0,10.0,175.0,9.0,419.0,487.0,186.0,196.0,261.0,457.0,399.0,145.0,157.0,6.0,14.0,140.0,185.0,412.0,261.0,5.0,,15.0,171.0,486.0,387.0,1.0
2018-02-15 17:00:00,175.0,435.0,0.0,0.0,487.0,167.0,296.0,138.0,0.0,177.0,0.0,412.0,483.0,181.0,190.0,241.0,460.0,405.0,143.0,157.0,0.0,0.0,141.0,87.0,413.0,245.0,1.0,,0.0,171.0,486.0,391.0,0.0
2018-02-15 18:00:00,170.0,445.0,0.0,0.0,484.0,161.0,229.0,138.0,0.0,172.0,0.0,413.0,486.0,169.0,174.0,209.0,474.0,426.0,135.0,152.0,0.0,0.0,140.0,101.0,417.0,222.0,0.0,,0.0,164.0,476.0,411.0,0.0
2018-02-15 19:00:00,166.0,451.0,0.0,0.0,480.0,156.0,205.0,136.0,0.0,168.0,0.0,418.0,491.0,161.0,165.0,201.0,488.0,440.0,129.0,148.0,0.0,0.0,138.0,117.0,417.0,215.0,0.0,,0.0,160.0,469.0,427.0,0.0
2018-02-15 20:00:00,164.0,457.0,0.0,0.0,478.0,152.0,192.0,135.0,0.0,165.0,0.0,421.0,495.0,155.0,158.0,194.0,492.0,454.0,125.0,145.0,0.0,0.0,136.0,116.0,417.0,214.0,0.0,,0.0,155.0,469.0,440.0,0.0
2018-02-15 21:00:00,162.0,467.0,0.0,0.0,487.0,149.0,224.0,133.0,11.0,162.0,1.0,427.0,499.0,153.0,154.0,192.0,504.0,462.0,124.0,143.0,37.0,2.0,135.0,356.0,419.0,209.0,12.0,,0.0,152.0,470.0,451.0,17.0
