timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2017-11-12 09:00:00,482,351,544,1751.0,550.0,7378.0,124.0,191.0,202,337.0,146.0,291.0,128.0,158.0,176.0,7,132.0,179,9,447.0,356.0,440,429.0,27,361.0,122.0,512,197,199,589,11.0
2017-11-12 10:00:00,329,311,546,1334.0,545.0,1565.0,133.0,179.0,199,209.0,174.0,195.0,135.0,168.0,178.0,17,137.0,182,7,238.0,203.0,468,255.0,27,217.0,131.0,320,201,210,586,8.0
2017-11-12 11:00:00,214,206,539,493.0,544.0,,133.0,187.0,188,158.0,159.0,158.0,135.0,162.0,163.0,6,138.0,172,5,161.0,159.0,465,180.0,29,157.0,137.0,213,206,189,583,6.0
2017-11-12 12:00:00,178,181,541,460.0,559.0,,130.0,178.0,178,145.0,143.0,150.0,130.0,154.0,151.0,6,134.0,161,18,145.0,146.0,463,161.0,30,143.0,133.0,180,185,169,612,11.0
2017-11-12 13:00:00,162,168,547,489.0,566.0,,128.0,172.0,170,137.0,133.0,143.0,127.0,147.0,143.0,6,129.0,153,27,137.0,138.0,464,152.0,31,135.0,129.0,166,173,157,618,18.0
2017-11-12 14:00:00,159,161,552,462.0,571.0,1567.0,125.0,168.0,164,134.0,127.0,139.0,124.0,142.0,138.0,5,126.0,146,7,133.0,137.0,465,148.0,32,130.0,127.0,159,165,150,619,7.0
2017-11-12 15:00:00,472,194,537,856.0,545.0,8399.0,126.0,165.0,181,432.0,126.0,368.0,120.0,142.0,153.0,7,124.0,156,2,443.0,355.0,445,421.0,27,347.0,126.0,526,207,170,560,3.0
2017-11-12 16:00:00,464,228,526,1976.0,523.0,6489.0,132.0,165.0,201,320.0,151.0,275.0,126.0,157.0,177.0,31,130.0,176,2,444.0,354.0,429,431.0,24,361.0,130.0,512,225,197,463,7.0
2017-11-12 17:00:00,434,336,513,1534.0,508.0,7386.0,138.0,169.0,211,297.0,338.0,247.0,133.0,163.0,186.0,30,137.0,186,9,407.0,330.0,425,392.0,24,333.0,136.0,468,185,206,484,6.0
2017-11-12 18:00:00,451,293,517,1167.0,519.0,4360.0,144.0,174.0,213,294.0,189.0,247.0,138.0,225.0,191.0,33,144.0,194,24,428.0,353.0,425,421.0,24,343.0,141.0,489,215,216,442,4.0
2017-11-12 19:00:00,452,290,512,698.0,516.0,4366.0,148.0,175.0,212,297.0,161.0,257.0,141.0,183.0,193.0,33,147.0,196,0,425.0,354.0,421,423.0,24,340.0,144.0,490,201,221,415,0.0
2017-11-12 20:00:00,469,311,512,851.0,516.0,4248.0,150.0,175.0,209,292.0,153.0,235.0,145.0,153.0,194.0,0,148.0,197,2,425.0,359.0,440,417.0,25,341.0,146.0,487,177,222,407,7.0
2017-11-12 21:00:00,401,286,510,935.0,513.0,1344.0,150.0,175.0,208,260.0,149.0,227.0,145.0,158.0,195.0,1,150.0,198,2,351.0,298.0,451,344.0,26,291.0,148.0,416,202,220,412,7.0
2017-11-12 22:00:00,218,219,516,877.0,525.0,223.0,149.0,184.0,201,180.0,145.0,178.0,145.0,159.0,181.0,7,150.0,190,2,183.0,178.0,442,188.0,25,179.0,154.0,222,189,195,455,7.0
2017-11-12 23:00:00,181,251,524,1005.0,539.0,112.0,145.0,198.0,192,163.0,140.0,164.0,140.0,152.0,168.0,24,147.0,180,2,163.0,161.0,446,167.0,20,158.0,150.0,193,178,178,504,6.0
2017-11-13 00:00:00,170,207,537,95.0,545.0,,140.0,187.0,185,152.0,136.0,154.0,138.0,150.0,159.0,0,144.0,171,0,152.0,149.0,450,158.0,0,149.0,144.0,182,174,168,540,0.0
2017-11-13 01:00:00,162,163,546,109.0,558.0,,135.0,172.0,175,142.0,132.0,144.0,133.0,146.0,151.0,0,138.0,162,0,145.0,140.0,442,152.0,0,142.0,138.0,168,169,159,560,0.0
2017-11-13 02:00:00,156,155,557,83.0,562.0,,129.0,166.0,166,135.0,128.0,137.0,129.0,143.0,144.0,0,133.0,155,0,138.0,132.0,449,147.0,0,136.0,132.0,161,162,152,569,0.0
2017-11-13 03:00:00,152,155,568,112.0,571.0,,123.0,160.0,158,128.0,124.0,130.0,125.0,139.0,139.0,0,128.0,149,0,133.0,126.0,455,144.0,0,132.0,126.0,159,159,146,573,0.0
2017-11-13 04:00:00,148,152,573,75.0,575.0,,118.0,155.0,152,122.0,121.0,124.0,121.0,137.0,135.0,0,124.0,143,0,129.0,119.0,465,140.0,0,128.0,121.0,155,155,141,576,0.0
2017-11-13 05:00:00,144,152,577,99.0,575.0,,112.0,151.0,144,116.0,118.0,118.0,117.0,134.0,130.0,0,120.0,137,0,124.0,112.0,473,136.0,0,123.0,115.0,153,154,137,572,0.0
2017-11-13 06:00:00,289,161,576,119.0,575.0,6831.0,107.0,147.0,146,240.0,118.0,212.0,114.0,133.0,130.0,0,116.0,134,0,258.0,211.0,468,258.0,0,206.0,110.0,308,165,136,583,0.0
2017-11-13 07:00:00,478,368,552,972.0,551.0,10521.0,108.0,158.0,184,409.0,289.0,347.0,116.0,144.0,156.0,27,119.0,156,25,432.0,336.0,433,421.0,19,341.0,110.0,510,177,168,698,6.0
2017-11-13 08:00:00,489,245,534,1527.0,525.0,5930.0,117.0,162.0,197,359.0,197.0,304.0,122.0,155.0,176.0,33,125.0,173,39,453.0,355.0,432,435.0,23,366.0,118.0,525,223,191,555,8.0
2017-11-13 09:00:00,474,378,508,1970.0,502.0,5711.0,124.0,228.0,206,338.0,154.0,283.0,130.0,156.0,186.0,31,133.0,185,43,449.0,358.0,417,430.0,27,364.0,125.0,517,194,203,484,11.0
2017-11-13 10:00:00,326,247,492,1555.0,490.0,448.0,132.0,197.0,203,235.0,145.0,211.0,135.0,154.0,187.0,11,138.0,190,50,272.0,228.0,420,267.0,33,244.0,132.0,342,224,200,493,14.0
2017-11-13 11:00:00,208,197,497,936.0,491.0,,135.0,195.0,194,163.0,139.0,163.0,139.0,153.0,172.0,21,140.0,181,63,165.0,164.0,422,170.0,41,164.0,136.0,213,207,181,519,19.0
2017-11-13 12:00:00,181,184,498,966.0,502.0,,133.0,185.0,186,148.0,134.0,152.0,135.0,149.0,160.0,15,138.0,172,55,152.0,148.0,421,157.0,37,148.0,136.0,185,193,167,549,16.0
2017-11-13 13:00:00,170,174,501,942.0,511.0,,130.0,180.0,179,142.0,130.0,146.0,135.0,146.0,152.0,15,135.0,165,55,145.0,141.0,423,151.0,37,142.0,134.0,174,181,160,562,16.0
2017-11-13 14:00:00,167,172,509,1269.0,528.0,1454.0,129.0,174.0,175,138.0,128.0,142.0,130.0,144.0,147.0,8,133.0,160,43,142.0,140.0,436,153.0,28,139.0,133.0,171,175,156,566,11.0
2017-11-13 15:00:00,477,254,514,1166.0,531.0,6930.0,128.0,170.0,192,397.0,130.0,345.0,131.0,142.0,165.0,13,134.0,172,40,444.0,329.0,425,414.0,26,353.0,131.0,520,209,175,543,9.0
2017-11-13 16:00:00,481,283,500,1635.0,505.0,4811.0,135.0,174.0,206,312.0,135.0,250.0,136.0,146.0,185.0,34,139.0,188,36,441.0,312.0,418,411.0,23,356.0,135.0,505,237,196,486,7.0
2017-11-13 17:00:00,472,237,491,1227.0,496.0,4366.0,141.0,178.0,210,306.0,139.0,238.0,142.0,155.0,192.0,33,145.0,196,36,428.0,330.0,415,404.0,23,343.0,140.0,491,250,205,458,6.0
2017-11-13 18:00:00,454,314,483,1067.0,489.0,4478.0,145.0,200.0,209,299.0,145.0,253.0,145.0,162.0,195.0,34,149.0,199,28,426.0,344.0,426,413.0,23,340.0,144.0,490,231,214,438,4.0
2017-11-13 19:00:00,456,273,481,666.0,489.0,4702.0,145.0,202.0,208,311.0,149.0,257.0,145.0,169.0,195.0,34,150.0,200,0,431.0,349.0,430,418.0,23,344.0,145.0,497,247,221,425,0.0
2017-11-13 20:00:00,467,247,482,890.0,489.0,4363.0,149.0,183.0,206,307.0,150.0,245.0,146.0,171.0,195.0,0,151.0,200,1,429.0,350.0,436,402.0,24,345.0,146.0,491,259,220,429,7.0
2017-11-13 21:00:00,380,273,488,951.0,495.0,1791.0,150.0,183.0,205,262.0,150.0,212.0,149.0,190.0,196.0,6,153.0,200,2,339.0,272.0,445,315.0,23,290.0,148.0,407,247,215,440,7.0
2017-11-13 22:00:00,235,331,508,1204.0,528.0,1903.0,150.0,180.0,198,181.0,154.0,171.0,147.0,241.0,183.0,34,153.0,192,1,185.0,171.0,457,195.0,23,187.0,152.0,268,198,201,548,6.0
2017-11-13 23:00:00,206,295,528,174.0,553.0,,149.0,177.0,191,164.0,169.0,160.0,145.0,225.0,170.0,2,150.0,182,0,167.0,155.0,482,180.0,1,167.0,151.0,235,193,192,716,0.0
2017-11-14 00:00:00,189,202,543,107.0,564.0,,145.0,174.0,180,155.0,157.0,153.0,144.0,170.0,160.0,0,147.0,173,0,158.0,147.0,489,170.0,0,158.0,147.0,203,199,179,632,0.0
2017-11-14 01:00:00,179,189,561,80.0,578.0,,142.0,172.0,172,149.0,148.0,148.0,140.0,160.0,154.0,0,144.0,166,0,153.0,144.0,505,163.0,0,152.0,143.0,191,191,171,626,0.0
2017-11-14 02:00:00,173,182,582,102.0,591.0,,140.0,169.0,167,145.0,142.0,145.0,140.0,156.0,150.0,0,141.0,161,0,150.0,140.0,523,160.0,0,149.0,141.0,183,184,164,625,0.0
2017-11-14 03:00:00,168,177,594,80.0,602.0,,140.0,166.0,163,143.0,139.0,144.0,137.0,153.0,148.0,0,140.0,157,0,146.0,140.0,537,155.0,0,147.0,139.0,178,179,160,627,0.0
2017-11-14 04:00:00,164,172,602,104.0,609.0,,140.0,164.0,161,143.0,137.0,143.0,135.0,150.0,146.0,0,138.0,155,0,145.0,140.0,551,155.0,0,145.0,138.0,173,174,157,630,0.0
2017-11-14 05:00:00,161,169,609,81.0,615.0,,137.0,162.0,159,140.0,135.0,143.0,135.0,149.0,144.0,0,138.0,152,0,145.0,140.0,556,152.0,0,143.0,138.0,170,170,155,633,0.0
2017-11-14 06:00:00,307,181,614,182.0,623.0,6380.0,135.0,160.0,163,270.0,135.0,242.0,135.0,148.0,147.0,2,136.0,153,0,279.0,235.0,553,269.0,1,228.0,136.0,324,179,156,632,0.0
2017-11-14 07:00:00,473,378,589,1293.0,590.0,7837.0,138.0,162.0,194,336.0,155.0,290.0,138.0,183.0,174.0,34,139.0,175,13,440.0,275.0,509,415.0,22,357.0,138.0,512,192,186,698,4.0
2017-11-14 08:00:00,471,334,566,2415.0,557.0,3915.0,142.0,166.0,204,310.0,166.0,262.0,144.0,193.0,191.0,38,145.0,189,26,446.0,328.0,511,432.0,27,364.0,142.0,516,232,208,559,9.0
2017-11-14 09:00:00,466,334,548,1940.0,548.0,4588.0,149.0,224.0,215,283.0,163.0,227.0,150.0,185.0,198.0,42,151.0,200,33,433.0,337.0,479,426.0,29,348.0,149.0,501,214,222,499,13.0
2017-11-14 10:00:00,312,260,548,2173.0,564.0,,155.0,209.0,220,223.0,164.0,206.0,155.0,187.0,198.0,49,157.0,203,36,276.0,210.0,488,274.0,33,249.0,154.0,333,224,221,502,16.0
2017-11-14 11:00:00,214,340,581,1588.0,641.0,1120.0,155.0,244.0,218,179.0,270.0,180.0,157.0,226.0,189.0,51,158.0,198,40,184.0,175.0,545,195.0,33,182.0,157.0,240,182,207,572,18.0
2017-11-14 12:00:00,192,222,584,1227.0,620.0,,155.0,203.0,211,169.0,182.0,171.0,155.0,184.0,181.0,55,158.0,192,42,171.0,166.0,522,179.0,34,168.0,158.0,202,200,195,608,19.0
2017-11-14 13:00:00,185,270,587,1085.0,622.0,112.0,155.0,195.0,205,164.0,161.0,168.0,155.0,167.0,175.0,31,156.0,187,41,166.0,164.0,521,173.0,33,163.0,157.0,201,196,189,617,17.0
2017-11-14 14:00:00,185,239,585,956.0,624.0,1900.0,154.0,196.0,200,162.0,154.0,166.0,154.0,162.0,171.0,8,154.0,183,33,164.0,163.0,522,172.0,28,160.0,155.0,192,189,182,630,12.0
2017-11-14 15:00:00,469,326,593,1302.0,618.0,7824.0,154.0,228.0,212,369.0,211.0,313.0,153.0,190.0,184.0,9,154.0,191,25,439.0,329.0,513,419.0,24,353.0,155.0,510,202,195,603,8.0
2017-11-14 16:00:00,472,416,594,3191.0,602.0,3689.0,157.0,236.0,218,272.0,254.0,202.0,156.0,226.0,198.0,34,158.0,202,22,439.0,247.0,592,429.0,22,355.0,157.0,516,206,219,593,7.0
2017-11-14 17:00:00,466,282,603,1283.0,613.0,3353.0,163.0,222.0,223,258.0,191.0,218.0,161.0,190.0,204.0,35,162.0,208,22,426.0,294.0,559,422.0,22,335.0,161.0,499,260,229,532,7.0
2017-11-14 18:00:00,472,376,589,1692.0,602.0,3694.0,165.0,239.0,222,252.0,178.0,202.0,165.0,237.0,205.0,37,167.0,210,14,426.0,312.0,547,408.0,21,335.0,164.0,504,228,255,526,4.0
2017-11-14 19:00:00,484,360,583,1259.0,594.0,3469.0,168.0,227.0,221,269.0,182.0,208.0,165.0,216.0,206.0,40,169.0,211,0,432.0,261.0,538,395.0,21,341.0,166.0,510,235,278,476,0.0
2017-11-14 20:00:00,466,255,578,1607.0,587.0,3470.0,170.0,208.0,221,267.0,181.0,203.0,165.0,208.0,207.0,35,169.0,210,2,427.0,321.0,531,389.0,21,343.0,167.0,500,261,291,404,5.0
2017-11-14 21:00:00,395,329,579,1489.0,599.0,3356.0,170.0,204.0,225,230.0,188.0,209.0,166.0,219.0,205.0,34,169.0,210,2,347.0,234.0,517,346.0,22,291.0,169.0,428,221,291,420,6.0
2017-11-14 22:00:00,247,301,592,175.0,602.0,223.0,166.0,234.0,217,188.0,196.0,186.0,165.0,212.0,193.0,3,169.0,203,0,200.0,181.0,512,222.0,2,196.0,168.0,268,209,254,496,0.0
2017-11-14 23:00:00,208,206,596,95.0,601.0,,161.0,197.0,207,174.0,181.0,173.0,161.0,190.0,180.0,0,165.0,194,0,180.0,169.0,506,192.0,0,176.0,164.0,215,213,220,559,0.0
2017-11-15 00:00:00,193,193,603,106.0,613.0,,156.0,189.0,195,165.0,171.0,165.0,156.0,180.0,171.0,0,159.0,185,0,169.0,161.0,511,179.0,0,166.0,158.0,197,200,201,606,0.0
2017-11-15 01:00:00,184,187,608,89.0,623.0,,151.0,183.0,187,157.0,163.0,158.0,152.0,172.0,164.0,0,155.0,177,0,162.0,154.0,517,171.0,0,160.0,152.0,188,192,189,630,0.0
2017-11-15 02:00:00,176,182,611,109.0,629.0,,146.0,178.0,179,150.0,157.0,152.0,148.0,167.0,159.0,0,150.0,170,0,157.0,147.0,522,164.0,0,155.0,147.0,184,187,179,642,0.0
2017-11-15 03:00:00,171,178,616,75.0,634.0,,141.0,172.0,173,144.0,152.0,146.0,144.0,162.0,154.0,0,146.0,165,0,152.0,142.0,529,159.0,0,150.0,142.0,180,181,172,651,0.0
2017-11-15 04:00:00,167,180,622,713.0,642.0,,136.0,169.0,168,139.0,147.0,141.0,140.0,159.0,150.0,24,143.0,159,0,148.0,137.0,551,155.0,15,146.0,138.0,175,174,166,652,0.0
2017-11-15 05:00:00,164,179,624,205.0,637.0,,132.0,166.0,167,135.0,144.0,138.0,138.0,156.0,147.0,40,139.0,154,0,144.0,134.0,541,155.0,0,143.0,134.0,171,169,164,649,0.0
2017-11-15 06:00:00,300,177,621,431.0,631.0,6827.0,128.0,163.0,166,266.0,143.0,235.0,135.0,154.0,147.0,39,136.0,152,0,276.0,244.0,535,267.0,10,224.0,130.0,321,181,168,644,0.0
2017-11-15 07:00:00,471,252,592,839.0,593.0,6824.0,130.0,164.0,202,361.0,144.0,342.0,137.0,157.0,172.0,39,138.0,172,17,450.0,380.0,470,433.0,23,362.0,129.0,523,218,206,556,1.0
2017-11-15 08:00:00,468,321,581,1177.0,572.0,5146.0,137.0,171.0,208,317.0,166.0,272.0,143.0,194.0,190.0,32,144.0,188,37,445.0,388.0,491,439.0,27,362.0,136.0,513,214,227,518,7.0
2017-11-15 09:00:00,465,234,551,989.0,542.0,4367.0,143.0,174.0,209,312.0,161.0,240.0,145.0,176.0,199.0,12,148.0,196,37,435.0,386.0,489,431.0,32,351.0,142.0,496,237,231,489,8.0
2017-11-15 10:00:00,312,206,539,962.0,534.0,112.0,149.0,178.0,209,228.0,158.0,215.0,150.0,171.0,199.0,16,152.0,199,37,269.0,243.0,481,272.0,34,242.0,146.0,332,218,222,495,8.0
2017-11-15 11:00:00,202,185,547,946.0,546.0,,150.0,179.0,202,174.0,155.0,179.0,150.0,166.0,185.0,18,153.0,192,38,178.0,179.0,484,180.0,36,177.0,149.0,205,194,196,552,8.0
2017-11-15 12:00:00,177,173,553,961.0,565.0,,150.0,178.0,196,164.0,151.0,170.0,150.0,162.0,174.0,16,152.0,185,38,166.0,169.0,493,166.0,35,164.0,150.0,176,180,181,595,8.0
2017-11-15 13:00:00,168,168,560,926.0,576.0,,150.0,176.0,192,159.0,147.0,166.0,150.0,159.0,169.0,12,150.0,180,37,160.0,164.0,498,160.0,32,158.0,150.0,166,174,174,620,8.0
2017-11-15 14:00:00,167,164,567,990.0,583.0,1453.0,149.0,175.0,189,158.0,144.0,164.0,146.0,156.0,165.0,11,149.0,176,37,157.0,162.0,503,161.0,29,154.0,149.0,164,167,169,633,7.0
2017-11-15 15:00:00,455,271,565,1247.0,585.0,6375.0,148.0,175.0,206,374.0,241.0,318.0,147.0,216.0,179.0,40,149.0,186,37,439.0,339.0,480,423.0,25,349.0,149.0,505,205,198,560,7.0
2017-11-15 16:00:00,450,340,551,1610.0,552.0,8497.0,153.0,179.0,213,247.0,313.0,205.0,150.0,218.0,198.0,38,154.0,198,37,403.0,246.0,489,405.0,24,330.0,153.0,467,193,225,509,7.0
2017-11-15 17:00:00,464,299,549,1267.0,547.0,3353.0,158.0,193.0,218,267.0,262.0,231.0,157.0,204.0,206.0,41,159.0,206,37,436.0,306.0,495,437.0,24,347.0,157.0,514,222,234,548,7.0
2017-11-15 18:00:00,458,349,549,963.0,547.0,3800.0,161.0,241.0,220,267.0,208.0,216.0,160.0,195.0,209.0,42,162.0,209,16,427.0,338.0,500,429.0,25,336.0,160.0,494,223,241,504,3.0
2017-11-15 19:00:00,458,246,546,711.0,542.0,3467.0,165.0,203.0,222,266.0,199.0,213.0,160.0,195.0,210.0,42,164.0,209,0,431.0,271.0,486,432.0,25,340.0,162.0,502,240,243,480,0.0
2017-11-15 20:00:00,457,224,545,915.0,540.0,3469.0,165.0,196.0,223,256.0,194.0,217.0,161.0,194.0,210.0,39,165.0,209,0,429.0,359.0,482,432.0,24,339.0,163.0,497,235,245,463,4.0
2017-11-15 21:00:00,372,273,542,1949.0,535.0,895.0,165.0,218.0,223,242.0,183.0,196.0,164.0,192.0,210.0,40,165.0,209,1,335.0,199.0,481,341.0,25,284.0,164.0,399,216,241,445,6.0
2017-11-15 22:00:00,230,207,553,1405.0,557.0,,165.0,222.0,218,192.0,172.0,183.0,160.0,188.0,199.0,40,165.0,203,1,195.0,181.0,487,210.0,26,193.0,166.0,235,211,220,487,7.0
2017-11-15 23:00:00,200,193,562,583.0,568.0,,161.0,213.0,212,177.0,165.0,173.0,159.0,182.0,188.0,20,163.0,195,1,178.0,172.0,488,190.0,13,175.0,164.0,204,204,206,523,3.0
2017-11-16 00:00:00,190,187,570,114.0,575.0,,158.0,204.0,203,169.0,160.0,168.0,155.0,173.0,178.0,0,159.0,187,0,170.0,166.0,495,181.0,0,166.0,160.0,191,193,194,554,0.0
2017-11-16 01:00:00,183,182,579,82.0,589.0,,155.0,197.0,196,163.0,156.0,164.0,152.0,169.0,171.0,0,155.0,180,0,163.0,161.0,505,175.0,0,161.0,156.0,185,187,185,572,0.0
2017-11-16 02:00:00,179,181,590,107.0,598.0,,151.0,192.0,189,158.0,153.0,159.0,150.0,166.0,166.0,0,153.0,174,0,160.0,156.0,514,170.0,0,157.0,153.0,182,185,178,585,0.0
2017-11-16 03:00:00,176,182,600,77.0,606.0,,149.0,187.0,182,154.0,150.0,155.0,148.0,163.0,161.0,0,150.0,169,0,155.0,152.0,522,168.0,0,154.0,150.0,180,185,174,592,0.0
2017-11-16 04:00:00,174,179,605,109.0,614.0,,145.0,182.0,176,149.0,148.0,151.0,145.0,161.0,157.0,0,148.0,164,0,154.0,148.0,533,165.0,0,151.0,147.0,180,180,169,597,0.0
2017-11-16 05:00:00,170,177,614,93.0,619.0,,144.0,178.0,172,146.0,146.0,148.0,145.0,159.0,154.0,0,145.0,160,0,150.0,145.0,540,163.0,0,149.0,144.0,178,179,166,602,0.0
2017-11-16 06:00:00,307,189,618,291.0,624.0,6830.0,140.0,175.0,174,274.0,145.0,242.0,141.0,158.0,155.0,6,143.0,159,0,280.0,255.0,540,282.0,5,228.0,141.0,329,192,167,602,1.0
2017-11-16 07:00:00,482,304,591,1272.0,588.0,5255.0,141.0,207.0,206,338.0,148.0,304.0,145.0,165.0,179.0,40,145.0,178,1,453.0,367.0,490,443.0,25,370.0,140.0,535,240,197,538,6.0
2017-11-16 08:00:00,466,326,566,1293.0,558.0,5815.0,146.0,189.0,208,301.0,163.0,261.0,147.0,175.0,193.0,43,150.0,191,34,435.0,384.0,501,434.0,26,351.0,144.0,505,225,219,523,7.0
2017-11-16 09:00:00,469,260,546,649.0,540.0,4478.0,150.0,185.0,209,298.0,171.0,244.0,150.0,180.0,198.0,7,153.0,198,36,432.0,383.0,488,428.0,3,346.0,149.0,494,256,226,505,6.0
2017-11-16 10:00:00,324,238,528,560.0,529.0,224.0,151.0,183.0,204,227.0,163.0,214.0,153.0,178.0,194.0,6,155.0,199,35,277.0,239.0,473,280.0,3,245.0,150.0,345,247,218,500,6.0
2017-11-16 11:00:00,219,213,533,695.0,552.0,,149.0,181.0,192,171.0,157.0,167.0,150.0,172.0,178.0,6,153.0,190,35,178.0,170.0,462,191.0,9,176.0,152.0,230,219,197,525,6.0
2017-11-16 12:00:00,192,200,550,1023.0,590.0,,145.0,177.0,183,158.0,151.0,159.0,148.0,166.0,165.0,13,150.0,179,36,165.0,154.0,460,175.0,27,162.0,147.0,201,204,182,545,7.0
2017-11-16 13:00:00,181,191,556,1077.0,580.0,,140.0,174.0,176,149.0,146.0,151.0,145.0,163.0,156.0,48,147.0,172,36,157.0,146.0,479,168.0,29,155.0,143.0,189,194,174,547,7.0
2017-11-16 14:00:00,329,196,558,1044.0,593.0,6830.0,140.0,171.0,179,296.0,143.0,256.0,143.0,160.0,156.0,26,144.0,170,36,303.0,265.0,474,296.0,29,245.0,142.0,351,199,177,537,7.0
2017-11-16 15:00:00,469,315,548,1276.0,566.0,4031.0,144.0,193.0,202,273.0,146.0,252.0,145.0,167.0,182.0,17,147.0,188,36,448.0,316.0,457,423.0,22,366.0,144.0,521,238,208,472,8.0
2017-11-16 16:00:00,459,252,531,1890.0,534.0,4363.0,147.0,180.0,209,307.0,151.0,270.0,147.0,175.0,193.0,36,150.0,196,32,445.0,383.0,468,426.0,20,361.0,145.0,510,264,221,447,6.0
2017-11-16 17:00:00,465,370,524,1561.0,528.0,9621.0,149.0,207.0,210,294.0,332.0,247.0,150.0,182.0,197.0,36,153.0,200,33,426.0,366.0,486,416.0,21,337.0,148.0,483,209,229,474,6.0
2017-11-16 18:00:00,472,294,532,1860.0,539.0,4024.0,151.0,207.0,213,289.0,245.0,235.0,152.0,185.0,200.0,10,156.0,203,13,436.0,369.0,473,423.0,21,350.0,149.0,503,247,235,457,3.0
2017-11-16 19:00:00,476,313,495,1643.0,503.0,4473.0,152.0,230.0,219,301.0,181.0,286.0,152.0,183.0,201.0,0,156.0,205,0,435.0,337.0,420,421.0,23,349.0,149.0,506,244,236,416,1.0
2017-11-16 20:00:00,470,252,509,924.0,516.0,4696.0,155.0,203.0,219,294.0,165.0,231.0,155.0,183.0,201.0,15,158.0,205,1,435.0,326.0,422,417.0,23,346.0,150.0,496,262,237,404,5.0
2017-11-16 21:00:00,459,242,502,978.0,506.0,4474.0,153.0,198.0,215,295.0,161.0,233.0,154.0,183.0,201.0,41,158.0,204,1,438.0,371.0,428,425.0,24,352.0,150.0,502,259,238,388,5.0
2017-11-16 22:00:00,455,272,494,924.0,497.0,4591.0,150.0,205.0,214,297.0,160.0,247.0,150.0,185.0,201.0,40,156.0,204,1,433.0,376.0,427,422.0,23,349.0,149.0,499,254,239,380,4.0
2017-11-16 23:00:00,408,338,501,1691.0,505.0,2573.0,150.0,244.0,211,280.0,161.0,240.0,150.0,185.0,199.0,26,155.0,202,0,382.0,330.0,453,364.0,16,315.0,149.0,442,231,235,441,4.0
2017-11-17 00:00:00,255,236,515,583.0,519.0,,148.0,209.0,203,183.0,160.0,175.0,148.0,173.0,185.0,0,154.0,194,0,197.0,177.0,446,203.0,0,191.0,152.0,271,239,209,548,0.0
2017-11-17 01:00:00,215,214,523,79.0,544.0,,142.0,198.0,191,158.0,155.0,155.0,143.0,165.0,169.0,0,149.0,181,0,167.0,152.0,455,174.0,0,166.0,146.0,224,220,188,612,0.0
2017-11-17 02:00:00,200,205,533,96.0,560.0,,136.0,191.0,179,145.0,149.0,144.0,137.0,160.0,158.0,0,144.0,170,0,155.0,139.0,462,164.0,0,154.0,138.0,208,208,175,643,0.0
2017-11-17 03:00:00,191,198,543,84.0,568.0,,128.0,184.0,169,136.0,145.0,136.0,132.0,155.0,149.0,0,138.0,160,0,147.0,131.0,471,157.0,0,146.0,130.0,198,199,166,659,0.0
2017-11-17 04:00:00,183,190,554,78.0,572.0,,122.0,179.0,160,128.0,141.0,129.0,128.0,151.0,143.0,0,132.0,152,0,140.0,123.0,482,152.0,0,140.0,125.0,191,191,158,672,0.0
2017-11-17 05:00:00,176,182,565,104.0,572.0,,117.0,173.0,152,122.0,136.0,123.0,124.0,147.0,137.0,0,127.0,144,0,133.0,118.0,493,147.0,0,135.0,119.0,183,183,152,681,0.0
2017-11-17 06:00:00,279,186,569,106.0,579.0,6160.0,113.0,167.0,152,223.0,133.0,198.0,120.0,144.0,135.0,0,123.0,140,0,241.0,210.0,497,242.0,0,198.0,115.0,291,189,150,688,0.0
2017-11-17 07:00:00,498,239,546,146.0,547.0,6943.0,115.0,164.0,191,421.0,135.0,375.0,121.0,147.0,160.0,0,125.0,160,0,461.0,391.0,423,432.0,0,366.0,111.0,552,250,175,633,0.0
