timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-06-06 18:00:00,224.0,559.0,20.0,209.0,821.0,196.0,220.0,571.0,531.0,197.0,236.0,64.0,784.0,328.0,219.0,552.0,217.0,0.0,,286.0,476.0,217.0,59.0,515.0
2018-06-06 19:00:00,225.0,558.0,13.0,209.0,374.0,195.0,220.0,517.0,520.0,199.0,235.0,38.0,447.0,150.0,219.0,535.0,217.0,0.0,,284.0,464.0,216.0,38.0,499.0
2018-06-06 20:00:00,222.0,547.0,3.0,209.0,298.0,168.0,219.0,528.0,511.0,208.0,231.0,11.0,672.0,4.0,217.0,524.0,215.0,0.0,,353.0,459.0,227.0,0.0,489.0
2018-06-06 21:00:00,220.0,536.0,0.0,209.0,659.0,182.0,218.0,509.0,512.0,198.0,226.0,0.0,112.0,1.0,216.0,525.0,214.0,0.0,,260.0,469.0,209.0,0.0,498.0
2018-06-06 22:00:00,220.0,532.0,0.0,208.0,582.0,190.0,217.0,507.0,516.0,195.0,224.0,0.0,,0.0,215.0,528.0,212.0,0.0,,224.0,477.0,206.0,0.0,512.0
2018-06-06 23:00:00,220.0,528.0,0.0,208.0,194.0,195.0,216.0,502.0,514.0,194.0,222.0,0.0,,0.0,214.0,528.0,211.0,0.0,,201.0,479.0,200.0,0.0,524.0
2018-06-07 00:00:00,220.0,534.0,0.0,208.0,163.0,194.0,216.0,502.0,516.0,192.0,220.0,1.0,,0.0,214.0,539.0,210.0,3.0,,236.0,486.0,202.0,0.0,535.0
2018-06-07 01:00:00,219.0,543.0,0.0,208.0,141.0,195.0,215.0,503.0,522.0,192.0,219.0,0.0,,0.0,213.0,549.0,210.0,1.0,,203.0,491.0,199.0,0.0,535.0
2018-06-07 02:00:00,219.0,548.0,0.0,207.0,127.0,195.0,215.0,503.0,521.0,190.0,218.0,0.0,,0.0,213.0,551.0,209.0,0.0,,197.0,494.0,197.0,0.0,533.0
2018-06-07 03:00:00,218.0,559.0,0.0,207.0,127.0,191.0,214.0,504.0,521.0,190.0,218.0,1.0,,0.0,212.0,554.0,209.0,0.0,,195.0,496.0,195.0,0.0,534.0
2018-06-07 04:00:00,218.0,572.0,1.0,207.0,140.0,190.0,214.0,506.0,523.0,189.0,217.0,9.0,224.0,2.0,212.0,554.0,208.0,0.0,,194.0,499.0,196.0,0.0,531.0
2018-06-07 05:00:00,218.0,575.0,9.0,207.0,970.0,190.0,214.0,521.0,533.0,188.0,217.0,25.0,224.0,8.0,212.0,626.0,208.0,0.0,,196.0,504.0,202.0,0.0,533.0
2018-06-07 06:00:00,217.0,576.0,17.0,207.0,919.0,195.0,215.0,590.0,568.0,190.0,217.0,48.0,,17.0,212.0,607.0,209.0,0.0,,198.0,531.0,199.0,3.0,555.0
2018-06-07 07:00:00,216.0,598.0,28.0,207.0,3077.0,190.0,213.0,604.0,585.0,190.0,217.0,73.0,,25.0,212.0,785.0,213.0,1.0,,195.0,542.0,196.0,5.0,572.0
2018-06-07 08:00:00,216.0,639.0,62.0,208.0,176.0,190.0,213.0,614.0,607.0,189.0,217.0,166.0,,41.0,212.0,835.0,212.0,4.0,,195.0,564.0,195.0,11.0,588.0
2018-06-07 09:00:00,216.0,613.0,177.0,208.0,129.0,190.0,213.0,617.0,611.0,189.0,218.0,417.0,,60.0,212.0,661.0,211.0,8.0,,195.0,566.0,195.0,21.0,596.0
2018-06-07 10:00:00,216.0,605.0,120.0,208.0,126.0,191.0,214.0,617.0,607.0,190.0,219.0,296.0,,48.0,212.0,637.0,213.0,9.0,,197.0,560.0,196.0,14.0,591.0
2018-06-07 11:00:00,216.0,590.0,63.0,209.0,132.0,190.0,214.0,608.0,599.0,190.0,219.0,174.0,,38.0,212.0,617.0,213.0,3.0,,198.0,560.0,198.0,12.0,583.0
2018-06-07 12:00:00,216.0,580.0,53.0,208.0,130.0,190.0,214.0,602.0,592.0,190.0,219.0,144.0,,36.0,212.0,608.0,213.0,0.0,,195.0,553.0,198.0,13.0,580.0
2018-06-07 13:00:00,216.0,567.0,51.0,208.0,128.0,190.0,214.0,587.0,585.0,190.0,220.0,144.0,,69.0,212.0,599.0,213.0,0.0,,196.0,544.0,198.0,16.0,575.0
2018-06-07 14:00:00,217.0,565.0,48.0,208.0,131.0,194.0,214.0,575.0,575.0,190.0,223.0,149.0,,169.0,213.0,588.0,213.0,0.0,,198.0,534.0,198.0,27.0,568.0
2018-06-07 15:00:00,219.0,571.0,41.0,208.0,130.0,195.0,214.0,568.0,568.0,190.0,227.0,134.0,,313.0,215.0,581.0,214.0,0.0,,198.0,522.0,198.0,52.0,560.0
2018-06-07 16:00:00,222.0,581.0,33.0,208.0,126.0,195.0,214.0,566.0,563.0,191.0,232.0,118.0,,447.0,217.0,576.0,216.0,0.0,,198.0,511.0,198.0,85.0,550.0
2018-06-07 17:00:00,225.0,582.0,23.0,208.0,439.0,196.0,215.0,562.0,556.0,192.0,236.0,91.0,224.0,384.0,218.0,586.0,217.0,0.0,,201.0,498.0,207.0,54.0,541.0
2018-06-07 18:00:00,227.0,592.0,19.0,210.0,153.0,200.0,216.0,565.0,565.0,195.0,238.0,60.0,,307.0,220.0,586.0,218.0,0.0,,203.0,504.0,205.0,48.0,543.0
2018-06-07 19:00:00,227.0,586.0,10.0,212.0,207.0,200.0,216.0,561.0,562.0,195.0,237.0,33.0,,113.0,220.0,581.0,217.0,0.0,,203.0,502.0,204.0,25.0,537.0
2018-06-07 20:00:00,224.0,577.0,1.0,212.0,219.0,200.0,216.0,555.0,556.0,195.0,233.0,9.0,,3.0,219.0,573.0,216.0,0.0,,200.0,499.0,202.0,0.0,536.0
2018-06-07 21:00:00,222.0,571.0,0.0,212.0,270.0,195.0,215.0,549.0,552.0,195.0,230.0,0.0,,0.0,218.0,569.0,215.0,0.0,,200.0,502.0,200.0,0.0,534.0
2018-06-07 22:00:00,221.0,568.0,7.0,212.0,388.0,179.0,215.0,551.0,552.0,193.0,228.0,8.0,560.0,1.0,217.0,571.0,215.0,1.0,,359.0,506.0,206.0,0.0,534.0
2018-06-07 23:00:00,222.0,567.0,0.0,210.0,149.0,193.0,215.0,579.0,559.0,198.0,226.0,0.0,,0.0,216.0,578.0,213.0,0.0,,301.0,524.0,213.0,0.0,548.0
2018-06-08 00:00:00,223.0,572.0,0.0,210.0,146.0,200.0,214.0,589.0,567.0,197.0,224.0,0.0,,0.0,215.0,587.0,212.0,0.0,,208.0,534.0,205.0,0.0,566.0
2018-06-08 01:00:00,223.0,581.0,0.0,209.0,139.0,195.0,214.0,590.0,571.0,195.0,223.0,0.0,,0.0,215.0,590.0,211.0,0.0,,201.0,539.0,201.0,0.0,581.0
2018-06-08 02:00:00,223.0,586.0,0.0,209.0,128.0,195.0,213.0,585.0,572.0,191.0,221.0,0.0,,0.0,214.0,590.0,210.0,0.0,,198.0,539.0,198.0,0.0,594.0
2018-06-08 03:00:00,223.0,588.0,0.0,209.0,131.0,193.0,213.0,580.0,568.0,190.0,220.0,0.0,,0.0,213.0,587.0,210.0,0.0,,195.0,536.0,196.0,0.0,605.0
2018-06-08 04:00:00,223.0,592.0,0.0,208.0,138.0,190.0,212.0,575.0,564.0,189.0,219.0,6.0,224.0,1.0,213.0,583.0,209.0,0.0,,194.0,533.0,196.0,0.0,605.0
2018-06-08 05:00:00,222.0,591.0,5.0,208.0,1290.0,190.0,212.0,576.0,574.0,188.0,219.0,19.0,,5.0,212.0,646.0,209.0,0.0,,196.0,532.0,203.0,0.0,601.0
2018-06-08 06:00:00,221.0,584.0,21.0,208.0,522.0,,216.0,618.0,604.0,191.0,219.0,54.0,112.0,14.0,213.0,642.0,210.0,0.0,,,551.0,205.0,2.0,582.0
2018-06-08 07:00:00,220.0,594.0,100.0,208.0,2206.0,,215.0,584.0,591.0,194.0,219.0,230.0,,41.0,214.0,717.0,212.0,3.0,,,545.0,202.0,11.0,570.0
2018-06-08 08:00:00,220.0,637.0,104.0,209.0,134.0,,215.0,573.0,599.0,190.0,220.0,214.0,,41.0,213.0,807.0,214.0,9.0,,,548.0,198.0,12.0,569.0
2018-06-08 09:00:00,219.0,602.0,191.0,210.0,131.0,,215.0,570.0,594.0,190.0,220.0,340.0,,50.0,213.0,634.0,213.0,11.0,,,550.0,198.0,16.0,571.0
2018-06-08 10:00:00,219.0,575.0,162.0,210.0,135.0,,216.0,561.0,584.0,190.0,221.0,292.0,,59.0,213.0,601.0,214.0,14.0,,,540.0,198.0,15.0,565.0
2018-06-08 11:00:00,219.0,566.0,99.0,211.0,123.0,,216.0,550.0,576.0,190.0,221.0,189.0,,55.0,213.0,585.0,214.0,5.0,,,531.0,198.0,14.0,556.0
2018-06-08 12:00:00,219.0,564.0,100.0,211.0,193.0,,216.0,541.0,566.0,190.0,221.0,196.0,,74.0,213.0,575.0,214.0,4.0,,,523.0,198.0,17.0,549.0
2018-06-08 13:00:00,219.0,562.0,68.0,211.0,146.0,,216.0,537.0,560.0,190.0,221.0,142.0,,86.0,213.0,567.0,214.0,2.0,,,518.0,199.0,16.0,543.0
2018-06-08 14:00:00,219.0,558.0,55.0,211.0,129.0,,216.0,532.0,554.0,190.0,222.0,113.0,,90.0,214.0,561.0,214.0,2.0,,,513.0,200.0,16.0,536.0
2018-06-08 15:00:00,220.0,555.0,53.0,211.0,140.0,,215.0,530.0,548.0,192.0,223.0,104.0,,166.0,214.0,557.0,214.0,1.0,,,510.0,199.0,27.0,531.0
2018-06-08 16:00:00,222.0,558.0,38.0,211.0,534.0,,215.0,537.0,551.0,194.0,226.0,81.0,,343.0,215.0,561.0,214.0,0.0,,,507.0,200.0,54.0,536.0
2018-06-08 17:00:00,225.0,568.0,25.0,212.0,641.0,196.0,216.0,546.0,556.0,193.0,231.0,63.0,224.0,337.0,217.0,568.0,216.0,0.0,,201.0,503.0,208.0,38.0,537.0
2018-06-08 18:00:00,227.0,579.0,21.0,213.0,508.0,200.0,218.0,591.0,560.0,195.0,234.0,52.0,783.0,251.0,219.0,577.0,217.0,0.0,,205.0,501.0,213.0,41.0,539.0
2018-06-08 19:00:00,227.0,582.0,12.0,214.0,375.0,200.0,219.0,586.0,560.0,205.0,234.0,29.0,,55.0,220.0,578.0,217.0,0.0,,221.0,508.0,219.0,9.0,534.0
2018-06-08 20:00:00,225.0,579.0,3.0,213.0,320.0,180.0,219.0,566.0,561.0,203.0,233.0,9.0,560.0,5.0,219.0,579.0,217.0,0.0,,357.0,508.0,221.0,0.0,537.0
2018-06-08 21:00:00,224.0,575.0,0.0,213.0,278.0,203.0,218.0,553.0,558.0,209.0,230.0,0.0,,0.0,218.0,575.0,215.0,0.0,,381.0,506.0,224.0,0.0,542.0
2018-06-08 22:00:00,224.0,568.0,0.0,212.0,204.0,202.0,218.0,541.0,553.0,202.0,228.0,1.0,,0.0,217.0,570.0,214.0,0.0,,220.0,506.0,212.0,0.0,555.0
2018-06-08 23:00:00,224.0,,0.0,,141.0,200.0,217.0,533.0,546.0,199.0,226.0,0.0,,0.0,216.0,560.0,213.0,,,207.0,505.0,206.0,0.0,578.0
2018-06-09 00:00:00,224.0,,0.0,,131.0,198.0,216.0,526.0,542.0,195.0,224.0,0.0,,0.0,215.0,553.0,212.0,,,201.0,502.0,202.0,0.0,600.0
2018-06-09 01:00:00,224.0,,0.0,,140.0,195.0,216.0,520.0,537.0,195.0,222.0,0.0,,0.0,214.0,548.0,212.0,,,200.0,500.0,200.0,0.0,611.0
2018-06-09 02:00:00,224.0,,0.0,,194.0,195.0,216.0,517.0,535.0,191.0,221.0,0.0,,0.0,214.0,546.0,211.0,,,198.0,499.0,198.0,0.0,619.0
2018-06-09 03:00:00,223.0,,0.0,,511.0,195.0,215.0,517.0,539.0,190.0,220.0,2.0,,0.0,213.0,565.0,211.0,,,198.0,499.0,198.0,0.0,615.0
2018-06-09 04:00:00,222.0,580.0,9.0,209.0,207.0,195.0,215.0,546.0,588.0,190.0,220.0,32.0,,6.0,214.0,622.0,211.0,0.0,,199.0,526.0,198.0,1.0,581.0
2018-06-09 05:00:00,220.0,,101.0,,128.0,195.0,216.0,542.0,573.0,190.0,220.0,471.0,224.0,17.0,214.0,590.0,211.0,,,200.0,527.0,206.0,19.0,553.0
2018-06-09 06:00:00,219.0,,120.0,,136.0,196.0,216.0,535.0,562.0,194.0,220.0,290.0,112.0,23.0,214.0,571.0,214.0,,,203.0,522.0,208.0,19.0,544.0
2018-06-09 07:00:00,219.0,588.0,393.0,210.0,127.0,197.0,217.0,533.0,557.0,197.0,220.0,706.0,,39.0,214.0,565.0,215.0,15.0,,227.0,518.0,208.0,34.0,540.0
2018-06-09 08:00:00,219.0,580.0,458.0,213.0,134.0,200.0,220.0,532.0,557.0,200.0,220.0,659.0,,47.0,214.0,556.0,220.0,9.0,,221.0,517.0,208.0,28.0,540.0
2018-06-09 09:00:00,220.0,570.0,304.0,215.0,127.0,200.0,221.0,527.0,554.0,200.0,221.0,494.0,,53.0,214.0,548.0,222.0,6.0,,208.0,515.0,208.0,21.0,541.0
2018-06-09 10:00:00,220.0,566.0,158.0,216.0,124.0,201.0,221.0,527.0,553.0,200.0,222.0,289.0,,48.0,215.0,543.0,222.0,7.0,,212.0,514.0,208.0,14.0,541.0
2018-06-09 11:00:00,220.0,562.0,88.0,216.0,133.0,199.0,221.0,529.0,554.0,200.0,223.0,165.0,,40.0,215.0,551.0,221.0,4.0,,225.0,514.0,208.0,12.0,541.0
2018-06-09 12:00:00,219.0,553.0,72.0,215.0,2275.0,197.0,220.0,531.0,558.0,199.0,223.0,129.0,224.0,40.0,215.0,617.0,220.0,2.0,,239.0,516.0,210.0,13.0,541.0
2018-06-09 13:00:00,220.0,602.0,72.0,215.0,1311.0,196.0,222.0,588.0,609.0,203.0,225.0,132.0,672.0,73.0,216.0,870.0,225.0,3.0,,267.0,523.0,220.0,17.0,570.0
2018-06-09 14:00:00,221.0,622.0,65.0,216.0,212.0,206.0,223.0,618.0,607.0,213.0,227.0,138.0,,80.0,218.0,680.0,221.0,3.0,,273.0,537.0,230.0,16.0,583.0
2018-06-09 15:00:00,221.0,611.0,42.0,216.0,255.0,210.0,222.0,591.0,592.0,212.0,227.0,96.0,336.0,32.0,218.0,627.0,219.0,1.0,,243.0,536.0,230.0,7.0,571.0
2018-06-09 16:00:00,220.0,598.0,28.0,216.0,230.0,215.0,222.0,574.0,584.0,215.0,226.0,65.0,,16.0,217.0,609.0,218.0,0.0,,229.0,529.0,229.0,3.0,566.0
2018-06-09 17:00:00,220.0,588.0,26.0,215.0,287.0,213.0,221.0,563.0,573.0,211.0,225.0,59.0,,17.0,217.0,597.0,218.0,0.0,,244.0,524.0,221.0,3.0,560.0
2018-06-09 18:00:00,219.0,587.0,14.0,215.0,192.0,214.0,221.0,557.0,573.0,212.0,224.0,37.0,223.0,7.0,217.0,599.0,217.0,5.0,,262.0,519.0,227.0,1.0,555.0
2018-06-09 19:00:00,219.0,607.0,6.0,216.0,181.0,192.0,221.0,557.0,571.0,210.0,223.0,18.0,224.0,4.0,216.0,607.0,217.0,7.0,,212.0,527.0,220.0,0.0,553.0
2018-06-09 20:00:00,219.0,589.0,1.0,215.0,131.0,207.0,220.0,552.0,569.0,209.0,222.0,6.0,,2.0,216.0,590.0,215.0,0.0,,212.0,531.0,220.0,0.0,554.0
2018-06-09 21:00:00,218.0,575.0,0.0,215.0,131.0,210.0,219.0,543.0,565.0,205.0,220.0,0.0,,0.0,215.0,581.0,214.0,0.0,,213.0,529.0,214.0,0.0,551.0
2018-06-09 22:00:00,218.0,567.0,0.0,214.0,125.0,209.0,219.0,535.0,560.0,205.0,219.0,0.0,,0.0,215.0,574.0,214.0,0.0,,210.0,526.0,211.0,0.0,546.0
2018-06-09 23:00:00,217.0,561.0,0.0,214.0,130.0,205.0,218.0,530.0,556.0,203.0,218.0,0.0,,0.0,214.0,568.0,213.0,0.0,,208.0,523.0,208.0,0.0,542.0
2018-06-10 00:00:00,216.0,557.0,0.0,213.0,124.0,205.0,218.0,526.0,552.0,200.0,218.0,0.0,,0.0,214.0,564.0,212.0,0.0,,206.0,521.0,207.0,0.0,538.0
2018-06-10 01:00:00,216.0,553.0,0.0,213.0,120.0,204.0,217.0,523.0,548.0,200.0,217.0,0.0,,0.0,213.0,561.0,212.0,0.0,,205.0,519.0,205.0,0.0,535.0
2018-06-10 02:00:00,215.0,550.0,0.0,212.0,1217.0,200.0,217.0,522.0,546.0,199.0,217.0,3.0,,0.0,213.0,619.0,212.0,0.0,,203.0,518.0,203.0,0.0,534.0
2018-06-10 03:00:00,215.0,560.0,1.0,212.0,173.0,200.0,216.0,540.0,562.0,196.0,217.0,2.0,,0.0,213.0,695.0,212.0,0.0,,203.0,526.0,203.0,0.0,548.0
2018-06-10 04:00:00,216.0,560.0,0.0,212.0,131.0,200.0,216.0,541.0,559.0,195.0,216.0,4.0,,1.0,212.0,602.0,210.0,0.0,,203.0,530.0,202.0,0.0,562.0
2018-06-10 05:00:00,216.0,557.0,11.0,211.0,133.0,200.0,215.0,534.0,552.0,194.0,216.0,29.0,224.0,8.0,212.0,581.0,210.0,0.0,,202.0,526.0,209.0,0.0,576.0
2018-06-10 06:00:00,216.0,556.0,18.0,211.0,132.0,199.0,215.0,530.0,551.0,195.0,216.0,45.0,112.0,12.0,211.0,574.0,210.0,0.0,,227.0,524.0,211.0,1.0,587.0
2018-06-10 07:00:00,217.0,565.0,41.0,211.0,120.0,200.0,215.0,530.0,552.0,200.0,216.0,91.0,,22.0,211.0,568.0,210.0,0.0,,226.0,525.0,212.0,5.0,594.0
2018-06-10 08:00:00,217.0,578.0,132.0,211.0,192.0,200.0,215.0,529.0,551.0,200.0,216.0,252.0,,30.0,211.0,563.0,210.0,3.0,,205.0,523.0,205.0,14.0,597.0
2018-06-10 09:00:00,217.0,595.0,179.0,212.0,146.0,200.0,217.0,532.0,553.0,200.0,217.0,322.0,,37.0,212.0,563.0,213.0,4.0,,203.0,523.0,205.0,18.0,599.0
2018-06-10 10:00:00,217.0,606.0,125.0,213.0,576.0,200.0,218.0,537.0,563.0,200.0,218.0,236.0,112.0,50.0,212.0,566.0,214.0,2.0,,205.0,525.0,205.0,14.0,597.0
2018-06-10 11:00:00,215.0,611.0,112.0,214.0,347.0,203.0,221.0,567.0,573.0,201.0,218.0,211.0,784.0,69.0,212.0,588.0,215.0,0.0,,211.0,540.0,219.0,13.0,571.0
2018-06-10 12:00:00,214.0,618.0,75.0,214.0,135.0,195.0,220.0,562.0,584.0,210.0,219.0,163.0,,74.0,213.0,592.0,216.0,0.0,,261.0,544.0,224.0,14.0,578.0
2018-06-10 13:00:00,214.0,622.0,52.0,214.0,133.0,,220.0,557.0,577.0,208.0,220.0,122.0,,61.0,213.0,585.0,215.0,0.0,,,542.0,215.0,10.0,575.0
2018-06-10 14:00:00,214.0,628.0,59.0,214.0,508.0,210.0,219.0,562.0,582.0,207.0,221.0,139.0,112.0,82.0,214.0,647.0,216.0,0.0,,214.0,545.0,220.0,14.0,580.0
2018-06-10 15:00:00,215.0,634.0,50.0,215.0,635.0,210.0,221.0,574.0,591.0,209.0,223.0,127.0,224.0,97.0,215.0,660.0,217.0,0.0,,215.0,553.0,221.0,13.0,581.0
2018-06-10 16:00:00,217.0,644.0,32.0,215.0,1457.0,,221.0,565.0,588.0,210.0,228.0,82.0,,64.0,216.0,653.0,217.0,0.0,,,548.0,224.0,7.0,570.0
2018-06-10 17:00:00,217.0,649.0,23.0,216.0,240.0,210.0,221.0,574.0,614.0,209.0,229.0,82.0,,31.0,216.0,805.0,220.0,4.0,,216.0,543.0,223.0,4.0,592.0
2018-06-10 18:00:00,217.0,627.0,19.0,216.0,662.0,215.0,221.0,595.0,599.0,213.0,228.0,69.0,223.0,88.0,217.0,712.0,218.0,0.0,,246.0,545.0,233.0,11.0,590.0
2018-06-10 19:00:00,218.0,632.0,10.0,216.0,772.0,216.0,225.0,633.0,623.0,215.0,230.0,35.0,560.0,37.0,219.0,662.0,218.0,0.0,,227.0,547.0,226.0,6.0,613.0
2018-06-10 20:00:00,218.0,630.0,1.0,217.0,228.0,186.0,224.0,601.0,611.0,218.0,229.0,9.0,,4.0,219.0,644.0,218.0,0.0,,420.0,554.0,237.0,0.0,613.0
2018-06-10 21:00:00,218.0,616.0,0.0,216.0,679.0,215.0,223.0,583.0,602.0,217.0,228.0,0.0,223.0,0.0,218.0,626.0,217.0,0.0,,229.0,552.0,232.0,0.0,603.0
2018-06-10 22:00:00,218.0,614.0,0.0,216.0,799.0,213.0,223.0,576.0,598.0,215.0,226.0,0.0,,0.0,218.0,616.0,217.0,2.0,,264.0,551.0,224.0,0.0,610.0
2018-06-10 23:00:00,218.0,621.0,0.0,216.0,157.0,215.0,223.0,571.0,594.0,212.0,224.0,0.0,,0.0,218.0,610.0,217.0,1.0,,223.0,549.0,219.0,0.0,624.0
2018-06-11 00:00:00,218.0,621.0,0.0,215.0,131.0,213.0,222.0,561.0,587.0,210.0,223.0,0.0,,0.0,217.0,602.0,216.0,0.0,,215.0,550.0,215.0,0.0,642.0
2018-06-11 01:00:00,218.0,630.0,0.0,215.0,142.0,210.0,222.0,555.0,580.0,209.0,221.0,0.0,,0.0,217.0,595.0,216.0,0.0,,213.0,548.0,213.0,0.0,647.0
2018-06-11 02:00:00,218.0,637.0,0.0,215.0,135.0,210.0,221.0,551.0,576.0,205.0,220.0,0.0,,0.0,216.0,590.0,215.0,0.0,,210.0,547.0,212.0,0.0,647.0
2018-06-11 03:00:00,218.0,644.0,0.0,215.0,132.0,209.0,221.0,545.0,571.0,205.0,220.0,1.0,,0.0,216.0,584.0,215.0,0.0,,210.0,542.0,210.0,0.0,645.0
2018-06-11 04:00:00,218.0,645.0,2.0,215.0,133.0,205.0,221.0,539.0,567.0,204.0,219.0,12.0,224.0,3.0,215.0,577.0,214.0,0.0,,208.0,537.0,210.0,0.0,643.0
2018-06-11 05:00:00,218.0,645.0,12.0,215.0,132.0,205.0,220.0,534.0,562.0,204.0,218.0,36.0,,8.0,215.0,571.0,214.0,0.0,,209.0,532.0,217.0,0.0,642.0
2018-06-11 06:00:00,218.0,643.0,10.0,215.0,909.0,185.0,220.0,570.0,609.0,207.0,218.0,26.0,784.0,12.0,215.0,705.0,215.0,0.0,,317.0,544.0,226.0,1.0,623.0
2018-06-11 07:00:00,217.0,643.0,25.0,215.0,130.0,205.0,221.0,575.0,606.0,211.0,219.0,62.0,,23.0,215.0,628.0,215.0,0.0,,238.0,557.0,222.0,4.0,613.0
2018-06-11 08:00:00,217.0,650.0,21.0,215.0,1333.0,208.0,221.0,566.0,620.0,207.0,219.0,51.0,,22.0,215.0,761.0,217.0,2.0,,214.0,557.0,214.0,3.0,604.0
2018-06-11 09:00:00,216.0,654.0,32.0,215.0,126.0,205.0,220.0,578.0,629.0,205.0,219.0,79.0,,26.0,215.0,695.0,215.0,2.0,,210.0,569.0,210.0,5.0,606.0
2018-06-11 10:00:00,216.0,626.0,50.0,215.0,130.0,205.0,220.0,579.0,614.0,205.0,219.0,118.0,,41.0,215.0,646.0,215.0,2.0,,208.0,570.0,209.0,8.0,603.0
2018-06-11 11:00:00,216.0,611.0,28.0,214.0,130.0,205.0,219.0,570.0,604.0,200.0,218.0,69.0,,32.0,214.0,625.0,215.0,0.0,,208.0,565.0,208.0,5.0,596.0
2018-06-11 12:00:00,216.0,601.0,47.0,214.0,170.0,205.0,219.0,564.0,595.0,200.0,218.0,109.0,,49.0,214.0,612.0,215.0,1.0,,205.0,561.0,207.0,9.0,588.0
2018-06-11 13:00:00,216.0,594.0,72.0,214.0,171.0,205.0,219.0,561.0,588.0,200.0,218.0,161.0,,85.0,214.0,602.0,215.0,3.0,,205.0,556.0,205.0,16.0,582.0
2018-06-11 14:00:00,216.0,586.0,64.0,214.0,127.0,205.0,220.0,557.0,583.0,200.0,220.0,144.0,,89.0,214.0,593.0,215.0,2.0,,205.0,549.0,205.0,15.0,579.0
2018-06-11 15:00:00,216.0,584.0,63.0,214.0,130.0,204.0,220.0,553.0,586.0,200.0,221.0,142.0,,169.0,214.0,591.0,216.0,2.0,,205.0,545.0,205.0,28.0,587.0
2018-06-11 16:00:00,218.0,586.0,39.0,214.0,129.0,203.0,219.0,551.0,583.0,200.0,223.0,93.0,,134.0,214.0,590.0,216.0,0.0,,205.0,539.0,205.0,20.0,577.0
2018-06-11 17:00:00,217.0,589.0,30.0,214.0,205.0,203.0,219.0,555.0,591.0,199.0,225.0,73.0,672.0,47.0,214.0,596.0,216.0,0.0,,208.0,550.0,213.0,9.0,570.0
2018-06-11 18:00:00,217.0,592.0,14.0,214.0,587.0,178.0,219.0,563.0,589.0,206.0,225.0,36.0,447.0,11.0,214.0,597.0,215.0,0.0,,418.0,540.0,226.0,2.0,571.0
2018-06-11 19:00:00,217.0,639.0,5.0,215.0,657.0,202.0,227.0,691.0,685.0,209.0,225.0,13.0,1568.0,2.0,216.0,668.0,216.0,0.0,,254.0,553.0,230.0,0.0,640.0
2018-06-11 20:00:00,217.0,643.0,1.0,215.0,707.0,,225.0,607.0,641.0,210.0,225.0,3.0,,0.0,216.0,649.0,216.0,0.0,,,569.0,222.0,0.0,642.0
2018-06-11 21:00:00,216.0,634.0,10.0,215.0,476.0,187.0,226.0,613.0,643.0,215.0,225.0,4.0,1007.0,1.0,215.0,647.0,217.0,2.0,,356.0,562.0,239.0,0.0,631.0
2018-06-11 22:00:00,216.0,627.0,0.0,214.0,185.0,203.0,225.0,579.0,627.0,212.0,224.0,0.0,,0.0,215.0,630.0,216.0,2.0,,265.0,560.0,221.0,0.0,630.0
2018-06-11 23:00:00,216.0,615.0,0.0,213.0,166.0,207.0,223.0,565.0,609.0,206.0,223.0,0.0,,0.0,214.0,612.0,216.0,0.0,,214.0,557.0,213.0,0.0,635.0
2018-06-12 00:00:00,216.0,610.0,0.0,213.0,187.0,205.0,223.0,559.0,600.0,204.0,221.0,0.0,,0.0,213.0,602.0,215.0,0.0,,208.0,553.0,209.0,0.0,636.0
2018-06-12 01:00:00,216.0,612.0,0.0,213.0,142.0,205.0,222.0,556.0,594.0,200.0,220.0,0.0,,0.0,213.0,597.0,214.0,0.0,,206.0,551.0,206.0,0.0,645.0
2018-06-12 02:00:00,216.0,617.0,0.0,212.0,127.0,200.0,221.0,552.0,588.0,200.0,219.0,0.0,,0.0,212.0,591.0,214.0,0.0,,205.0,549.0,204.0,0.0,647.0
2018-06-12 03:00:00,216.0,623.0,1.0,212.0,127.0,200.0,221.0,548.0,584.0,199.0,218.0,6.0,,0.0,212.0,587.0,213.0,0.0,,203.0,547.0,203.0,0.0,650.0
