timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2018-02-18 11:00:00,0.0,59.0,208.0,404.0,199.0,200.0,187.0,192.0,205.0,,183.0,185.0,400.0,200.0,203.0,172.0,186.0,231.0,190.0,222.0,180.0,24.0,387.0,316.0,205.0,189.0,178.0,25.0,182.0,468.0,251.0,199.0,444.0,170.0,198.0,183.0,182.0,52.0,463.0,0.0,186.0
2018-02-18 12:00:00,0.0,56.0,207.0,404.0,195.0,202.0,185.0,189.0,204.0,,183.0,185.0,399.0,185.0,200.0,170.0,183.0,225.0,190.0,219.0,180.0,23.0,388.0,316.0,197.0,187.0,176.0,23.0,180.0,466.0,249.0,198.0,445.0,170.0,195.0,181.0,181.0,46.0,462.0,0.0,183.0
2018-02-18 13:00:00,0.0,44.0,205.0,405.0,195.0,200.0,184.0,187.0,200.0,,182.0,184.0,400.0,181.0,200.0,168.0,180.0,224.0,190.0,215.0,179.0,18.0,389.0,,196.0,187.0,175.0,17.0,180.0,464.0,246.0,198.0,447.0,170.0,194.0,180.0,180.0,35.0,461.0,0.0,181.0
2018-02-18 14:00:00,0.0,46.0,205.0,405.0,190.0,198.0,183.0,185.0,200.0,,180.0,180.0,401.0,180.0,199.0,167.0,178.0,220.0,190.0,215.0,175.0,19.0,390.0,,204.0,185.0,175.0,19.0,180.0,462.0,243.0,198.0,448.0,169.0,192.0,179.0,179.0,34.0,460.0,0.0,178.0
2018-02-18 15:00:00,14.0,23.0,223.0,415.0,182.0,251.0,182.0,191.0,276.0,,321.0,258.0,406.0,180.0,303.0,168.0,176.0,363.0,190.0,325.0,178.0,9.0,401.0,8848.0,351.0,186.0,175.0,25.0,312.0,462.0,292.0,329.0,454.0,165.0,339.0,180.0,182.0,22.0,455.0,11.0,182.0
2018-02-18 16:00:00,3.0,15.0,286.0,416.0,172.0,235.0,186.0,363.0,454.0,,489.0,441.0,382.0,180.0,491.0,177.0,176.0,591.0,190.0,548.0,184.0,5.0,408.0,6952.0,298.0,202.0,190.0,23.0,530.0,440.0,361.0,549.0,444.0,160.0,568.0,199.0,215.0,7.0,451.0,2.0,233.0
2018-02-18 17:00:00,14.0,0.0,265.0,414.0,176.0,209.0,185.0,230.0,239.0,,207.0,229.0,381.0,185.0,268.0,177.0,175.0,354.0,193.0,363.0,192.0,0.0,395.0,,1987.0,217.0,204.0,0.0,268.0,614.0,336.0,281.0,445.0,147.0,280.0,211.0,221.0,0.0,452.0,1.0,191.0
2018-02-18 18:00:00,4.0,1.0,267.0,426.0,169.0,205.0,181.0,223.0,327.0,,363.0,307.0,392.0,189.0,351.0,173.0,172.0,440.0,199.0,407.0,198.0,0.0,376.0,10112.0,1055.0,232.0,213.0,0.0,375.0,608.0,313.0,387.0,462.0,142.0,407.0,214.0,224.0,0.0,458.0,1.0,176.0
2018-02-18 19:00:00,6.0,1.0,315.0,445.0,171.0,205.0,186.0,332.0,388.0,,376.0,366.0,374.0,193.0,424.0,179.0,174.0,527.0,197.0,519.0,210.0,2.0,385.0,2528.0,918.0,254.0,234.0,8.0,450.0,537.0,373.0,463.0,478.0,156.0,490.0,224.0,252.0,0.0,486.0,1.0,168.0
2018-02-18 20:00:00,0.0,1.0,302.0,445.0,181.0,260.0,187.0,202.0,246.0,,207.0,220.0,372.0,195.0,261.0,180.0,176.0,338.0,200.0,347.0,217.0,2.0,363.0,1264.0,339.0,257.0,235.0,19.0,265.0,514.0,352.0,257.0,481.0,163.0,275.0,220.0,247.0,0.0,489.0,1.0,173.0
2018-02-18 21:00:00,7.0,1.0,320.0,447.0,178.0,250.0,189.0,303.0,408.0,,444.0,385.0,373.0,195.0,452.0,183.0,177.0,561.0,197.0,525.0,220.0,1.0,368.0,7584.0,327.0,256.0,235.0,19.0,493.0,486.0,360.0,501.0,476.0,172.0,530.0,221.0,254.0,0.0,486.0,1.0,191.0
2018-02-18 22:00:00,8.0,1.0,312.0,448.0,339.0,220.0,193.0,359.0,258.0,,221.0,233.0,368.0,310.0,280.0,188.0,181.0,506.0,196.0,481.0,225.0,1.0,364.0,5056.0,281.0,257.0,237.0,18.0,281.0,460.0,407.0,274.0,472.0,189.0,317.0,222.0,252.0,0.0,490.0,1.0,358.0
2018-02-18 23:00:00,0.0,9.0,317.0,452.0,397.0,215.0,198.0,273.0,239.0,,202.0,214.0,376.0,243.0,240.0,194.0,193.0,501.0,199.0,482.0,223.0,6.0,364.0,948.0,275.0,252.0,231.0,18.0,243.0,468.0,378.0,234.0,465.0,190.0,297.0,215.0,243.0,0.0,473.0,1.0,402.0
2018-02-19 00:00:00,0.0,0.0,281.0,445.0,254.0,216.0,205.0,217.0,226.0,,203.0,217.0,373.0,212.0,239.0,190.0,199.0,327.0,200.0,324.0,219.0,0.0,360.0,,270.0,244.0,223.0,3.0,231.0,477.0,323.0,218.0,467.0,182.0,240.0,210.0,234.0,0.0,477.0,0.0,233.0
2018-02-19 01:00:00,0.0,0.0,257.0,433.0,217.0,216.0,207.0,212.0,221.0,,204.0,221.0,379.0,202.0,230.0,186.0,199.0,278.0,200.0,272.0,215.0,0.0,366.0,,217.0,237.0,216.0,0.0,225.0,481.0,289.0,210.0,467.0,180.0,229.0,206.0,226.0,0.0,478.0,0.0,202.0
2018-02-19 02:00:00,0.0,0.0,244.0,433.0,207.0,215.0,206.0,201.0,219.0,,202.0,217.0,385.0,198.0,225.0,182.0,199.0,256.0,199.0,252.0,211.0,0.0,372.0,,200.0,229.0,212.0,0.0,221.0,483.0,269.0,206.0,468.0,177.0,226.0,203.0,220.0,0.0,489.0,0.0,198.0
2018-02-19 03:00:00,0.0,0.0,237.0,433.0,204.0,214.0,203.0,196.0,215.0,,200.0,214.0,387.0,195.0,220.0,180.0,198.0,251.0,197.0,244.0,209.0,0.0,374.0,,207.0,225.0,209.0,0.0,217.0,483.0,264.0,203.0,470.0,175.0,222.0,200.0,215.0,0.0,498.0,0.0,196.0
2018-02-19 04:00:00,0.0,0.0,232.0,433.0,200.0,213.0,201.0,194.0,213.0,,198.0,210.0,390.0,193.0,219.0,178.0,197.0,243.0,195.0,238.0,205.0,0.0,378.0,316.0,204.0,221.0,206.0,0.0,214.0,481.0,259.0,200.0,471.0,175.0,218.0,198.0,212.0,0.0,505.0,0.0,195.0
2018-02-19 05:00:00,0.0,0.0,230.0,435.0,200.0,211.0,200.0,192.0,210.0,,197.0,210.0,393.0,191.0,215.0,176.0,195.0,243.0,195.0,235.0,204.0,0.0,380.0,,216.0,217.0,203.0,0.0,211.0,480.0,257.0,199.0,472.0,174.0,215.0,195.0,208.0,0.0,511.0,0.0,193.0
2018-02-19 06:00:00,0.0,0.0,225.0,440.0,200.0,210.0,198.0,193.0,209.0,,195.0,207.0,395.0,190.0,214.0,174.0,195.0,244.0,195.0,236.0,200.0,0.0,384.0,1580.0,195.0,214.0,200.0,0.0,209.0,479.0,256.0,198.0,472.0,170.0,213.0,194.0,205.0,0.0,514.0,0.0,196.0
2018-02-19 07:00:00,0.0,0.0,274.0,447.0,402.0,210.0,198.0,445.0,206.0,,195.0,205.0,398.0,189.0,204.0,186.0,202.0,531.0,195.0,495.0,200.0,0.0,385.0,4424.0,222.0,211.0,198.0,5.0,205.0,479.0,322.0,195.0,460.0,356.0,256.0,192.0,203.0,0.0,508.0,0.0,452.0
2018-02-19 08:00:00,1.0,3.0,260.0,452.0,245.0,209.0,198.0,237.0,205.0,,195.0,205.0,401.0,188.0,210.0,188.0,206.0,329.0,195.0,325.0,200.0,0.0,388.0,,190.0,211.0,198.0,0.0,206.0,483.0,315.0,195.0,457.0,213.0,216.0,191.0,201.0,4.0,495.0,0.0,255.0
2018-02-19 09:00:00,2.0,9.0,241.0,453.0,234.0,208.0,198.0,218.0,205.0,,195.0,206.0,403.0,188.0,210.0,184.0,204.0,267.0,195.0,261.0,197.0,3.0,390.0,,208.0,208.0,196.0,1.0,206.0,489.0,281.0,195.0,461.0,184.0,211.0,191.0,200.0,10.0,494.0,0.0,209.0
2018-02-19 10:00:00,4.0,24.0,231.0,448.0,211.0,208.0,197.0,202.0,205.0,,194.0,203.0,412.0,188.0,209.0,180.0,201.0,248.0,195.0,241.0,195.0,10.0,395.0,,213.0,208.0,195.0,0.0,205.0,489.0,265.0,194.0,464.0,180.0,208.0,190.0,200.0,24.0,497.0,1.0,201.0
2018-02-19 11:00:00,20.0,51.0,216.0,447.0,202.0,243.0,196.0,201.0,242.0,,298.0,234.0,420.0,244.0,275.0,179.0,199.0,357.0,195.0,309.0,199.0,18.0,403.0,6320.0,269.0,208.0,196.0,6.0,301.0,497.0,331.0,305.0,469.0,179.0,327.0,190.0,202.0,36.0,499.0,7.0,200.0
2018-02-19 12:00:00,14.0,67.0,217.0,457.0,195.0,386.0,207.0,322.0,451.0,,498.0,431.0,408.0,290.0,488.0,181.0,197.0,602.0,195.0,539.0,198.0,24.0,452.0,19908.0,789.0,218.0,204.0,71.0,535.0,491.0,451.0,562.0,492.0,180.0,585.0,206.0,226.0,49.0,496.0,17.0,237.0
2018-02-19 13:00:00,3.0,75.0,288.0,452.0,197.0,266.0,211.0,250.0,264.0,,257.0,255.0,396.0,225.0,298.0,196.0,200.0,400.0,198.0,400.0,191.0,26.0,420.0,316.0,1132.0,226.0,201.0,154.0,301.0,463.0,397.0,317.0,500.0,185.0,314.0,218.0,234.0,40.0,490.0,22.0,211.0
2018-02-19 14:00:00,4.0,58.0,269.0,472.0,199.0,401.0,213.0,207.0,238.0,,244.0,223.0,432.0,208.0,256.0,202.0,202.0,336.0,200.0,322.0,195.0,19.0,410.0,5056.0,1497.0,245.0,207.0,122.0,257.0,469.0,425.0,268.0,510.0,189.0,273.0,215.0,232.0,34.0,508.0,19.0,207.0
2018-02-19 15:00:00,12.0,50.0,315.0,464.0,208.0,281.0,214.0,235.0,443.0,,478.0,432.0,403.0,204.0,487.0,207.0,203.0,585.0,202.0,545.0,205.0,16.0,406.0,7268.0,1647.0,250.0,224.0,93.0,508.0,530.0,394.0,535.0,493.0,194.0,553.0,225.0,251.0,25.0,499.0,12.0,327.0
2018-02-19 16:00:00,15.0,21.0,312.0,464.0,202.0,237.0,214.0,213.0,267.0,,239.0,245.0,396.0,250.0,290.0,207.0,203.0,364.0,210.0,376.0,213.0,7.0,399.0,,514.0,255.0,234.0,49.0,287.0,592.0,411.0,288.0,499.0,194.0,301.0,234.0,254.0,11.0,502.0,9.0,232.0
2018-02-19 17:00:00,0.0,2.0,274.0,470.0,200.0,227.0,212.0,203.0,239.0,,214.0,215.0,434.0,289.0,246.0,206.0,202.0,301.0,207.0,303.0,200.0,3.0,422.0,1896.0,1423.0,258.0,222.0,16.0,240.0,494.0,339.0,238.0,501.0,195.0,247.0,226.0,247.0,0.0,505.0,2.0,207.0
2018-02-19 18:00:00,4.0,3.0,259.0,464.0,202.0,314.0,211.0,213.0,327.0,,341.0,295.0,405.0,242.0,331.0,205.0,200.0,428.0,203.0,389.0,185.0,5.0,381.0,12324.0,775.0,260.0,204.0,13.0,364.0,492.0,404.0,368.0,490.0,195.0,391.0,220.0,244.0,0.0,501.0,0.0,227.0
2018-02-19 19:00:00,21.0,2.0,313.0,466.0,212.0,276.0,214.0,231.0,374.0,,388.0,344.0,361.0,217.0,418.0,208.0,202.0,516.0,205.0,503.0,186.0,1.0,357.0,2528.0,2040.0,260.0,206.0,16.0,436.0,625.0,377.0,442.0,494.0,195.0,472.0,236.0,256.0,0.0,503.0,1.0,334.0
2018-02-19 20:00:00,0.0,2.0,281.0,458.0,198.0,240.0,213.0,207.0,240.0,,230.0,236.0,365.0,215.0,261.0,207.0,201.0,338.0,212.0,339.0,190.0,1.0,356.0,1264.0,491.0,254.0,210.0,19.0,260.0,572.0,325.0,279.0,496.0,195.0,273.0,237.0,247.0,0.0,504.0,1.0,220.0
2018-02-19 21:00:00,4.0,2.0,306.0,453.0,199.0,229.0,213.0,220.0,400.0,,454.0,392.0,362.0,215.0,453.0,207.0,200.0,559.0,210.0,517.0,194.0,1.0,360.0,7584.0,316.0,252.0,213.0,19.0,479.0,511.0,345.0,510.0,481.0,195.0,519.0,237.0,251.0,0.0,493.0,1.0,317.0
2018-02-19 22:00:00,5.0,1.0,312.0,451.0,411.0,226.0,214.0,336.0,240.0,,235.0,248.0,367.0,217.0,267.0,208.0,203.0,552.0,210.0,512.0,195.0,0.0,363.0,5056.0,282.0,246.0,206.0,6.0,265.0,484.0,357.0,308.0,476.0,195.0,318.0,237.0,243.0,2.0,490.0,0.0,443.0
2018-02-19 23:00:00,0.0,0.0,317.0,443.0,370.0,222.0,214.0,241.0,236.0,,211.0,227.0,380.0,215.0,223.0,208.0,210.0,501.0,213.0,474.0,189.0,0.0,372.0,948.0,255.0,232.0,194.0,0.0,212.0,480.0,367.0,254.0,468.0,195.0,282.0,230.0,226.0,0.0,470.0,0.0,399.0
2018-02-20 00:00:00,0.0,8.0,316.0,443.0,225.0,217.0,211.0,209.0,234.0,,205.0,215.0,410.0,211.0,220.0,204.0,205.0,326.0,211.0,322.0,185.0,4.0,394.0,,204.0,218.0,188.0,2.0,201.0,476.0,368.0,236.0,465.0,195.0,226.0,223.0,212.0,0.0,466.0,0.0,239.0
2018-02-20 01:00:00,2.0,0.0,287.0,441.0,210.0,215.0,211.0,203.0,230.0,,205.0,215.0,415.0,210.0,215.0,202.0,204.0,295.0,210.0,288.0,190.0,0.0,401.0,,210.0,217.0,193.0,0.0,203.0,478.0,333.0,225.0,469.0,195.0,223.0,220.0,210.0,0.0,484.0,0.0,219.0
2018-02-20 03:00:00,0.0,0.0,235.0,449.0,210.0,210.0,207.0,203.0,220.0,,203.0,209.0,395.0,203.0,213.0,193.0,200.0,249.0,207.0,242.0,185.0,0.0,384.0,,204.0,207.0,188.0,0.0,196.0,479.0,259.0,217.0,480.0,192.0,212.0,210.0,201.0,0.0,498.0,0.0,198.0
2018-02-20 05:00:00,0.0,0.0,225.0,444.0,205.0,205.0,202.0,198.0,215.0,,198.0,205.0,404.0,199.0,205.0,187.0,198.0,235.0,205.0,230.0,,0.0,393.0,,0.0,201.0,,0.0,190.0,476.0,250.0,210.0,482.0,185.0,205.0,203.0,195.0,0.0,520.0,0.0,193.0
2018-02-20 06:00:00,0.0,0.0,220.0,444.0,205.0,205.0,202.0,198.0,213.0,,198.0,204.0,406.0,198.0,205.0,186.0,198.0,233.0,205.0,230.0,185.0,0.0,392.0,,198.0,201.0,186.0,0.0,190.0,475.0,250.0,210.0,483.0,185.0,205.0,202.0,194.0,0.0,522.0,0.0,193.0
2018-02-20 08:00:00,0.0,54.0,262.0,457.0,241.0,203.0,201.0,232.0,210.0,,195.0,200.0,416.0,195.0,204.0,196.0,209.0,312.0,200.0,305.0,183.0,18.0,393.0,,205.0,196.0,183.0,3.0,188.0,482.0,315.0,204.0,466.0,224.0,208.0,197.0,190.0,373.0,499.0,0.0,248.0
2018-02-20 09:00:00,1.0,86.0,239.0,453.0,213.0,201.0,200.0,216.0,210.0,,195.0,198.0,412.0,194.0,205.0,195.0,209.0,260.0,200.0,254.0,182.0,29.0,393.0,,239.0,195.0,183.0,6.0,188.0,483.0,274.0,207.0,466.0,207.0,205.0,196.0,190.0,500.0,501.0,1.0,218.0
2018-02-20 10:00:00,8.0,146.0,319.0,445.0,218.0,209.0,205.0,208.0,450.0,,530.0,436.0,398.0,195.0,499.0,199.0,216.0,574.0,200.0,513.0,186.0,42.0,406.0,12956.0,492.0,203.0,190.0,12.0,514.0,483.0,360.0,547.0,466.0,205.0,564.0,206.0,210.0,681.0,492.0,2.0,341.0
2018-02-20 11:00:00,13.0,216.0,258.0,434.0,227.0,202.0,215.0,209.0,286.0,,284.0,303.0,374.0,297.0,336.0,207.0,226.0,393.0,201.0,399.0,191.0,55.0,389.0,2844.0,265.0,221.0,203.0,18.0,333.0,465.0,393.0,365.0,463.0,205.0,349.0,223.0,229.0,583.0,475.0,1.0,282.0
2018-02-20 12:00:00,15.0,278.0,239.0,437.0,220.0,199.0,215.0,212.0,230.0,,222.0,222.0,374.0,270.0,246.0,213.0,235.0,293.0,208.0,294.0,195.0,70.0,374.0,,2289.0,222.0,205.0,102.0,237.0,675.0,305.0,252.0,459.0,205.0,246.0,227.0,226.0,519.0,463.0,2.0,235.0
2018-02-20 13:00:00,25.0,255.0,230.0,502.0,222.0,201.0,217.0,214.0,222.0,,213.0,220.0,371.0,281.0,230.0,218.0,239.0,264.0,222.0,263.0,195.0,66.0,363.0,316.0,1348.0,223.0,201.0,164.0,224.0,844.0,332.0,236.0,479.0,206.0,225.0,235.0,224.0,347.0,451.0,15.0,229.0
2018-02-20 14:00:00,0.0,184.0,232.0,427.0,220.0,203.0,216.0,213.0,217.0,,209.0,220.0,357.0,247.0,225.0,217.0,231.0,254.0,216.0,253.0,192.0,48.0,346.0,,260.0,221.0,198.0,165.0,216.0,596.0,282.0,227.0,465.0,210.0,216.0,225.0,220.0,75.0,427.0,0.0,228.0
2018-02-20 15:00:00,6.0,270.0,196.0,415.0,220.0,203.0,213.0,211.0,215.0,,206.0,220.0,355.0,221.0,220.0,213.0,225.0,249.0,279.0,243.0,190.0,57.0,347.0,6636.0,271.0,218.0,197.0,175.0,214.0,608.0,335.0,222.0,464.0,210.0,215.0,218.0,218.0,39.0,416.0,2.0,227.0
2018-02-20 16:00:00,0.0,66.0,215.0,404.0,215.0,203.0,212.0,208.0,215.0,,204.0,220.0,347.0,213.0,220.0,209.0,220.0,245.0,244.0,243.0,190.0,18.0,340.0,,230.0,218.0,195.0,56.0,213.0,559.0,274.0,218.0,465.0,208.0,210.0,214.0,216.0,16.0,410.0,1.0,220.0
2018-02-20 17:00:00,5.0,6.0,255.0,409.0,211.0,204.0,213.0,207.0,377.0,,432.0,356.0,348.0,213.0,421.0,207.0,215.0,501.0,219.0,457.0,191.0,2.0,350.0,10428.0,294.0,219.0,201.0,3.0,476.0,521.0,328.0,466.0,466.0,205.0,481.0,220.0,222.0,2.0,412.0,1.0,281.0
2018-02-20 18:00:00,3.0,1.0,292.0,412.0,216.0,205.0,221.0,203.0,296.0,,343.0,314.0,336.0,212.0,356.0,205.0,211.0,479.0,213.0,460.0,195.0,0.0,347.0,2528.0,250.0,227.0,208.0,0.0,384.0,472.0,338.0,427.0,465.0,206.0,438.0,236.0,235.0,0.0,418.0,0.0,331.0
2018-02-20 19:00:00,4.0,1.0,276.0,406.0,206.0,205.0,222.0,202.0,266.0,,278.0,262.0,342.0,214.0,292.0,203.0,208.0,392.0,211.0,386.0,197.0,0.0,351.0,316.0,248.0,230.0,213.0,9.0,326.0,460.0,317.0,338.0,468.0,208.0,343.0,236.0,235.0,0.0,418.0,0.0,272.0
2018-02-20 20:00:00,0.0,1.0,255.0,405.0,195.0,205.0,220.0,200.0,230.0,,226.0,225.0,354.0,213.0,243.0,201.0,204.0,289.0,214.0,289.0,198.0,0.0,353.0,1264.0,261.0,228.0,213.0,21.0,242.0,462.0,288.0,249.0,469.0,209.0,251.0,229.0,230.0,0.0,412.0,0.0,231.0
2018-02-20 21:00:00,10.0,5.0,278.0,410.0,197.0,205.0,221.0,225.0,321.0,,349.0,306.0,350.0,213.0,362.0,200.0,200.0,462.0,213.0,447.0,200.0,2.0,355.0,3792.0,250.0,230.0,213.0,8.0,396.0,443.0,308.0,411.0,469.0,200.0,424.0,231.0,233.0,0.0,416.0,0.0,214.0
2018-02-20 22:00:00,0.0,0.0,280.0,406.0,352.0,205.0,221.0,346.0,236.0,,231.0,230.0,351.0,213.0,252.0,199.0,201.0,474.0,214.0,446.0,205.0,0.0,355.0,4740.0,211.0,229.0,214.0,0.0,254.0,449.0,313.0,261.0,468.0,200.0,278.0,229.0,230.0,0.0,421.0,0.0,372.0
2018-02-20 23:00:00,1.0,5.0,328.0,407.0,351.0,207.0,221.0,271.0,323.0,,377.0,309.0,360.0,233.0,367.0,199.0,217.0,525.0,214.0,487.0,207.0,4.0,360.0,6004.0,261.0,231.0,215.0,0.0,415.0,443.0,402.0,434.0,467.0,200.0,457.0,232.0,233.0,0.0,418.0,0.0,406.0
2018-02-21 00:00:00,0.0,0.0,293.0,407.0,227.0,208.0,223.0,210.0,256.0,,252.0,248.0,365.0,304.0,276.0,198.0,216.0,361.0,215.0,347.0,210.0,0.0,369.0,,231.0,235.0,219.0,0.0,304.0,441.0,360.0,310.0,465.0,200.0,319.0,234.0,237.0,0.0,417.0,0.0,259.0
2018-02-21 01:00:00,0.0,0.0,259.0,408.0,228.0,209.0,221.0,214.0,231.0,,222.0,223.0,367.0,243.0,244.0,196.0,211.0,288.0,215.0,281.0,210.0,0.0,364.0,,244.0,234.0,216.0,0.0,236.0,444.0,319.0,244.0,465.0,196.0,244.0,227.0,231.0,0.0,430.0,0.0,217.0
2018-02-21 02:00:00,0.0,0.0,249.0,411.0,232.0,210.0,219.0,227.0,225.0,,218.0,219.0,365.0,227.0,235.0,195.0,211.0,270.0,215.0,264.0,210.0,0.0,359.0,,241.0,233.0,213.0,0.0,225.0,448.0,289.0,235.0,464.0,195.0,233.0,224.0,227.0,0.0,438.0,0.0,210.0
2018-02-21 04:00:00,0.0,0.0,230.0,414.0,215.0,210.0,211.0,206.0,225.0,,206.0,210.0,376.0,208.0,225.0,199.0,206.0,243.0,210.0,239.0,204.0,0.0,366.0,,188.0,222.0,203.0,0.0,208.0,452.0,256.0,228.0,439.0,195.0,219.0,212.0,213.0,0.0,446.0,0.0,203.0
2018-02-21 05:00:00,0.0,0.0,230.0,415.0,215.0,210.0,211.0,205.0,225.0,,205.0,210.0,378.0,208.0,223.0,199.0,205.0,242.0,210.0,235.0,200.0,0.0,367.0,,207.0,221.0,203.0,0.0,208.0,453.0,255.0,227.0,439.0,195.0,218.0,212.0,213.0,0.0,446.0,0.0,203.0
2018-02-21 07:00:00,0.0,3.0,281.0,421.0,409.0,208.0,206.0,378.0,222.0,,200.0,205.0,408.0,202.0,205.0,206.0,210.0,497.0,205.0,479.0,195.0,1.0,374.0,,186.0,211.0,195.0,11.0,200.0,455.0,330.0,215.0,447.0,296.0,274.0,205.0,204.0,0.0,446.0,0.0,430.0
2018-02-21 09:00:00,6.0,43.0,236.0,437.0,217.0,208.0,205.0,207.0,218.0,,200.0,205.0,432.0,200.0,215.0,202.0,211.0,255.0,209.0,251.0,195.0,30.0,394.0,316.0,247.0,208.0,193.0,35.0,198.0,726.0,266.0,215.0,479.0,206.0,211.0,208.0,201.0,6.0,447.0,3.0,221.0
2018-02-21 10:00:00,0.0,51.0,228.0,426.0,215.0,205.0,205.0,203.0,215.0,,198.0,205.0,433.0,199.0,211.0,208.0,216.0,245.0,204.0,238.0,193.0,37.0,401.0,,188.0,207.0,193.0,45.0,198.0,544.0,261.0,213.0,445.0,205.0,209.0,204.0,201.0,11.0,443.0,0.0,215.0
2018-02-21 11:00:00,6.0,79.0,224.0,424.0,215.0,205.0,205.0,203.0,215.0,,198.0,201.0,432.0,198.0,210.0,216.0,225.0,236.0,200.0,230.0,192.0,47.0,403.0,316.0,191.0,206.0,193.0,77.0,198.0,511.0,253.0,213.0,420.0,204.0,208.0,201.0,201.0,17.0,435.0,3.0,216.0
2018-02-21 12:00:00,0.0,166.0,220.0,423.0,218.0,203.0,205.0,204.0,215.0,,198.0,200.0,422.0,198.0,210.0,222.0,234.0,234.0,200.0,227.0,194.0,63.0,401.0,,207.0,206.0,194.0,157.0,198.0,509.0,254.0,211.0,411.0,205.0,208.0,199.0,202.0,20.0,428.0,6.0,219.0
2018-02-21 13:00:00,4.0,164.0,223.0,429.0,220.0,203.0,207.0,206.0,215.0,,198.0,200.0,412.0,198.0,210.0,222.0,238.0,233.0,200.0,225.0,195.0,51.0,400.0,,194.0,208.0,196.0,124.0,200.0,505.0,278.0,210.0,419.0,205.0,208.0,199.0,204.0,124.0,424.0,5.0,222.0
2018-02-21 14:00:00,0.0,51.0,222.0,427.0,220.0,205.0,207.0,208.0,215.0,,198.0,200.0,407.0,197.0,210.0,217.0,234.0,233.0,200.0,227.0,195.0,22.0,398.0,,186.0,208.0,198.0,34.0,203.0,502.0,259.0,210.0,432.0,205.0,208.0,198.0,205.0,55.0,424.0,0.0,223.0
2018-02-21 15:00:00,0.0,48.0,220.0,425.0,220.0,205.0,206.0,206.0,215.0,,198.0,200.0,405.0,195.0,210.0,212.0,228.0,231.0,200.0,225.0,195.0,19.0,397.0,316.0,207.0,208.0,196.0,29.0,201.0,499.0,249.0,210.0,440.0,205.0,208.0,198.0,204.0,38.0,429.0,0.0,222.0
2018-02-21 16:00:00,0.0,15.0,216.0,424.0,217.0,205.0,205.0,204.0,215.0,,198.0,200.0,404.0,195.0,210.0,208.0,223.0,228.0,200.0,224.0,195.0,6.0,398.0,316.0,188.0,207.0,195.0,8.0,200.0,497.0,249.0,210.0,444.0,205.0,205.0,197.0,202.0,15.0,434.0,0.0,219.0
2018-02-21 17:00:00,0.0,0.0,215.0,424.0,215.0,205.0,204.0,202.0,215.0,,198.0,200.0,404.0,195.0,210.0,204.0,218.0,230.0,199.0,221.0,194.0,0.0,398.0,,191.0,204.0,193.0,0.0,198.0,494.0,249.0,210.0,448.0,205.0,205.0,196.0,200.0,1.0,436.0,0.0,215.0
2018-02-21 18:00:00,0.0,0.0,235.0,424.0,210.0,205.0,204.0,207.0,319.0,,367.0,296.0,401.0,195.0,348.0,201.0,214.0,405.0,199.0,362.0,192.0,0.0,398.0,10112.0,217.0,205.0,192.0,0.0,357.0,487.0,265.0,378.0,452.0,202.0,368.0,200.0,203.0,0.0,438.0,0.0,228.0
