timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2017-12-25 03:00:00,0.0,0.0,650.0,,690.0,627.0,173.0,175.0,0.0,629.0,0.0,162.0,190.0,0.0,160.0,156.0,632.0,,158.0,176.0,0.0,578.0,161.0,611.0,159.0,67.0,627.0,633.0,177.0,161.0,0.0,166.0,0.0
2017-12-25 04:00:00,0.0,0.0,651.0,,691.0,628.0,173.0,175.0,0.0,629.0,0.0,162.0,189.0,0.0,160.0,155.0,633.0,,158.0,175.0,0.0,578.0,161.0,611.0,159.0,67.0,627.0,633.0,177.0,160.0,0.0,166.0,0.0
2017-12-25 06:00:00,0.0,0.0,636.0,2844.0,692.0,,203.0,218.0,0.0,635.0,0.0,160.0,500.0,0.0,,161.0,545.0,,168.0,463.0,0.0,580.0,164.0,613.0,169.0,164.0,604.0,643.0,182.0,161.0,0.0,196.0,0.0
2017-12-25 07:00:00,0.0,0.0,632.0,,690.0,,208.0,225.0,0.0,632.0,0.0,160.0,434.0,0.0,,163.0,540.0,,170.0,428.0,0.0,579.0,166.0,613.0,171.0,95.0,599.0,642.0,185.0,163.0,0.0,198.0,0.0
2017-12-25 09:00:00,0.0,0.0,640.0,1264.0,678.0,,188.0,190.0,0.0,628.0,0.0,160.0,266.0,0.0,,159.0,596.0,,162.0,256.0,0.0,579.0,163.0,612.0,165.0,96.0,602.0,635.0,178.0,162.0,0.0,176.0,0.0
2017-12-25 10:00:00,0.0,1.0,639.0,,678.0,609.0,188.0,190.0,0.0,628.0,0.0,161.0,243.0,0.0,167.0,159.0,594.0,,163.0,250.0,0.0,580.0,163.0,612.0,165.0,140.0,601.0,635.0,178.0,162.0,0.0,177.0,0.0
2017-12-25 12:00:00,0.0,3.0,635.0,1264.0,675.0,602.0,183.0,190.0,1.0,623.0,0.0,162.0,261.0,3.0,167.0,157.0,589.0,3.0,163.0,249.0,0.0,577.0,162.0,605.0,163.0,125.0,598.0,629.0,176.0,162.0,0.0,175.0,3.0
2017-12-25 13:00:00,0.0,5.0,634.0,,674.0,,183.0,190.0,3.0,623.0,0.0,162.0,245.0,5.0,,157.0,586.0,4.0,163.0,240.0,0.0,576.0,163.0,605.0,164.0,65.0,598.0,629.0,176.0,162.0,0.0,175.0,6.0
2017-12-25 15:00:00,0.0,0.0,618.0,948.0,661.0,592.0,183.0,190.0,0.0,612.0,0.0,161.0,270.0,0.0,166.0,155.0,566.0,0.0,163.0,261.0,0.0,563.0,162.0,603.0,163.0,126.0,588.0,623.0,174.0,161.0,0.0,176.0,0.0
2017-12-25 18:00:00,0.0,0.0,603.0,5688.0,658.0,577.0,199.0,210.0,0.0,605.0,0.0,160.0,473.0,0.0,171.0,158.0,520.0,,169.0,435.0,0.0,560.0,163.0,596.0,168.0,133.0,567.0,616.0,177.0,161.0,0.0,194.0,0.0
2017-12-25 20:00:00,0.0,0.0,591.0,316.0,640.0,,208.0,219.0,0.0,599.0,0.0,161.0,380.0,0.0,,165.0,516.0,,175.0,371.0,0.0,550.0,167.0,588.0,173.0,96.0,563.0,609.0,182.0,165.0,0.0,195.0,0.0
2017-12-25 21:00:00,0.0,0.0,589.0,2528.0,638.0,,207.0,217.0,0.0,600.0,0.0,161.0,388.0,0.0,,165.0,515.0,,175.0,364.0,0.0,549.0,167.0,587.0,173.0,147.0,559.0,609.0,182.0,165.0,0.0,195.0,0.0
2017-12-25 23:00:00,0.0,0.0,596.0,,632.0,,179.0,181.0,0.0,591.0,0.0,162.0,206.0,0.0,,156.0,545.0,0.0,165.0,196.0,0.0,527.0,164.0,582.0,163.0,130.0,557.0,601.0,176.0,163.0,0.0,175.0,0.0
2017-12-26 00:00:00,0.0,0.0,596.0,,635.0,576.0,173.0,175.0,0.0,586.0,0.0,161.0,197.0,0.0,162.0,154.0,552.0,0.0,162.0,182.0,0.0,526.0,162.0,578.0,160.0,88.0,560.0,595.0,173.0,161.0,0.0,171.0,0.0
2017-12-26 01:00:00,0.0,0.0,594.0,948.0,631.0,577.0,167.0,169.0,0.0,586.0,0.0,161.0,184.0,0.0,160.0,152.0,550.0,0.0,160.0,173.0,0.0,522.0,160.0,576.0,158.0,100.0,557.0,593.0,169.0,159.0,0.0,168.0,0.0
2017-12-26 02:00:00,0.0,0.0,590.0,,627.0,577.0,163.0,164.0,0.0,589.0,0.0,160.0,179.0,0.0,157.0,149.0,547.0,0.0,157.0,167.0,0.0,517.0,159.0,576.0,156.0,87.0,551.0,590.0,166.0,157.0,0.0,165.0,0.0
2017-12-26 03:00:00,0.0,0.0,587.0,316.0,625.0,577.0,158.0,160.0,0.0,591.0,0.0,158.0,173.0,0.0,154.0,147.0,546.0,0.0,154.0,163.0,0.0,515.0,157.0,577.0,153.0,96.0,547.0,588.0,162.0,155.0,0.0,163.0,0.0
2017-12-26 04:00:00,0.0,0.0,584.0,,625.0,578.0,155.0,157.0,0.0,592.0,0.0,157.0,169.0,0.0,151.0,145.0,545.0,0.0,152.0,160.0,0.0,514.0,155.0,579.0,152.0,86.0,543.0,588.0,160.0,153.0,0.0,161.0,0.0
2017-12-26 05:00:00,0.0,0.0,583.0,948.0,626.0,578.0,152.0,155.0,0.0,590.0,0.0,156.0,167.0,0.0,150.0,143.0,546.0,0.0,150.0,155.0,0.0,514.0,153.0,580.0,150.0,97.0,537.0,586.0,158.0,152.0,0.0,159.0,0.0
2017-12-26 06:00:00,0.0,0.0,572.0,30020.0,624.0,568.0,176.0,188.0,0.0,584.0,0.0,155.0,549.0,0.0,156.0,147.0,494.0,0.0,157.0,467.0,0.0,515.0,155.0,581.0,158.0,154.0,523.0,591.0,162.0,152.0,0.0,182.0,0.0
2017-12-26 07:00:00,0.0,0.0,558.0,3792.0,616.0,539.0,198.0,212.0,0.0,576.0,0.0,154.0,424.0,0.0,168.0,154.0,473.0,0.0,166.0,384.0,0.0,518.0,159.0,583.0,166.0,119.0,505.0,588.0,169.0,156.0,0.0,192.0,0.0
2017-12-26 08:00:00,0.0,0.0,559.0,7268.0,611.0,544.0,187.0,193.0,0.0,572.0,0.0,154.0,310.0,0.0,164.0,151.0,498.0,0.0,162.0,283.0,0.0,519.0,158.0,584.0,162.0,115.0,507.0,585.0,166.0,155.0,0.0,179.0,0.0
2017-12-26 09:00:00,0.0,5.0,556.0,6636.0,610.0,541.0,183.0,190.0,3.0,570.0,0.0,154.0,329.0,4.0,165.0,150.0,493.0,3.0,162.0,306.0,0.0,516.0,158.0,583.0,162.0,138.0,503.0,581.0,165.0,155.0,0.0,180.0,5.0
2017-12-26 10:00:00,2.0,12.0,551.0,8216.0,606.0,538.0,182.0,190.0,14.0,568.0,0.0,155.0,332.0,13.0,166.0,150.0,486.0,25.0,162.0,305.0,0.0,513.0,158.0,582.0,162.0,117.0,497.0,577.0,164.0,156.0,0.0,181.0,15.0
2017-12-26 11:00:00,3.0,26.0,548.0,7900.0,604.0,536.0,183.0,190.0,18.0,568.0,1.0,156.0,339.0,15.0,167.0,150.0,484.0,71.0,163.0,308.0,0.0,513.0,159.0,580.0,162.0,135.0,493.0,577.0,164.0,157.0,0.0,181.0,22.0
2017-12-26 12:00:00,2.0,16.0,548.0,6952.0,605.0,533.0,183.0,190.0,13.0,566.0,0.0,156.0,329.0,15.0,168.0,150.0,482.0,12.0,165.0,307.0,0.0,513.0,159.0,580.0,162.0,118.0,489.0,574.0,164.0,158.0,0.0,182.0,87.0
2017-12-26 13:00:00,2.0,11.0,547.0,7900.0,604.0,532.0,184.0,194.0,11.0,563.0,0.0,157.0,364.0,12.0,167.0,151.0,477.0,7.0,166.0,325.0,0.0,511.0,160.0,580.0,163.0,127.0,485.0,572.0,165.0,158.0,0.0,185.0,13.0
2017-12-26 14:00:00,0.0,7.0,546.0,6636.0,602.0,533.0,182.0,190.0,6.0,560.0,0.0,156.0,305.0,7.0,166.0,150.0,483.0,6.0,164.0,285.0,0.0,511.0,159.0,580.0,162.0,115.0,484.0,571.0,164.0,158.0,0.0,181.0,8.0
2017-12-26 15:00:00,0.0,1.0,543.0,6320.0,600.0,530.0,179.0,188.0,0.0,557.0,0.0,156.0,310.0,1.0,165.0,149.0,481.0,1.0,163.0,290.0,0.0,508.0,159.0,580.0,162.0,142.0,482.0,569.0,163.0,157.0,0.0,180.0,1.0
2017-12-26 16:00:00,0.0,0.0,541.0,6636.0,598.0,530.0,179.0,189.0,0.0,553.0,0.0,156.0,334.0,0.0,165.0,149.0,476.0,,163.0,302.0,0.0,505.0,158.0,580.0,162.0,103.0,475.0,566.0,162.0,156.0,0.0,181.0,0.0
2017-12-26 17:00:00,0.0,0.0,536.0,8216.0,593.0,523.0,182.0,190.0,0.0,549.0,0.0,156.0,347.0,0.0,164.0,149.0,470.0,0.0,163.0,313.0,0.0,503.0,158.0,579.0,161.0,132.0,467.0,562.0,162.0,156.0,0.0,181.0,0.0
2017-12-26 18:00:00,0.0,0.0,525.0,17696.0,587.0,513.0,200.0,214.0,0.0,546.0,0.0,156.0,545.0,0.0,169.0,154.0,430.0,0.0,169.0,493.0,0.0,490.0,160.0,578.0,168.0,143.0,453.0,559.0,168.0,158.0,0.0,200.0,0.0
2017-12-26 19:00:00,0.0,0.0,521.0,18012.0,578.0,508.0,215.0,231.0,0.0,543.0,0.0,156.0,572.0,0.0,170.0,160.0,443.0,0.0,173.0,522.0,0.0,479.0,163.0,577.0,168.0,165.0,447.0,558.0,175.0,159.0,0.0,193.0,0.0
2017-12-26 20:00:00,0.0,0.0,527.0,15484.0,568.0,,229.0,247.0,0.0,539.0,0.0,156.0,624.0,0.0,,165.0,465.0,0.0,176.0,576.0,0.0,470.0,164.0,576.0,166.0,153.0,441.0,553.0,183.0,161.0,0.0,185.0,0.0
2017-12-26 21:00:00,0.0,0.0,529.0,12956.0,557.0,493.0,238.0,257.0,0.0,533.0,0.0,157.0,610.0,0.0,178.0,169.0,472.0,0.0,177.0,570.0,0.0,461.0,166.0,575.0,166.0,155.0,434.0,549.0,189.0,162.0,0.0,184.0,0.0
2017-12-26 22:00:00,0.0,0.0,530.0,,550.0,498.0,220.0,230.0,0.0,533.0,0.0,157.0,347.0,0.0,172.0,163.0,477.0,0.0,172.0,333.0,0.0,465.0,164.0,574.0,164.0,86.0,439.0,550.0,184.0,162.0,0.0,178.0,0.0
2017-12-26 23:00:00,0.0,0.0,535.0,632.0,558.0,507.0,193.0,197.0,0.0,535.0,0.0,157.0,243.0,0.0,163.0,153.0,479.0,0.0,163.0,228.0,0.0,456.0,160.0,572.0,159.0,100.0,452.0,551.0,177.0,159.0,0.0,172.0,0.0
2017-12-27 00:00:00,0.0,0.0,537.0,,568.0,514.0,177.0,179.0,0.0,536.0,0.0,157.0,205.0,0.0,159.0,148.0,486.0,0.0,158.0,192.0,0.0,456.0,158.0,570.0,155.0,90.0,459.0,548.0,170.0,157.0,0.0,168.0,0.0
2017-12-27 01:00:00,0.0,0.0,536.0,316.0,569.0,518.0,168.0,171.0,0.0,538.0,0.0,156.0,188.0,0.0,155.0,145.0,487.0,0.0,155.0,178.0,0.0,456.0,156.0,571.0,153.0,87.0,459.0,546.0,166.0,155.0,0.0,165.0,0.0
2017-12-27 04:00:00,0.0,0.0,546.0,,587.0,536.0,152.0,155.0,0.0,546.0,0.0,152.0,165.0,0.0,146.0,138.0,506.0,0.0,148.0,155.0,0.0,469.0,149.0,563.0,146.0,96.0,480.0,541.0,154.0,147.0,0.0,157.0,0.0
2017-12-27 06:00:00,0.0,0.0,522.0,1580.0,586.0,,196.0,215.0,0.0,534.0,0.0,148.0,628.0,0.0,,148.0,415.0,,163.0,564.0,0.0,471.0,153.0,550.0,160.0,132.0,472.0,552.0,163.0,149.0,0.0,198.0,0.0
2017-12-27 07:00:00,0.0,0.0,517.0,5372.0,584.0,,205.0,224.0,0.0,531.0,0.0,147.0,629.0,0.0,,152.0,415.0,,163.0,586.0,0.0,468.0,154.0,549.0,162.0,172.0,471.0,549.0,167.0,150.0,0.0,197.0,0.0
2017-12-27 09:00:00,1.0,7.0,509.0,948.0,553.0,,205.0,215.0,7.0,524.0,0.0,148.0,395.0,9.0,,155.0,431.0,,168.0,375.0,0.0,453.0,158.0,553.0,164.0,155.0,445.0,539.0,173.0,155.0,0.0,190.0,9.0
2017-12-27 10:00:00,1.0,10.0,507.0,2844.0,551.0,,202.0,213.0,12.0,523.0,0.0,148.0,396.0,11.0,,154.0,429.0,,168.0,361.0,0.0,456.0,158.0,551.0,164.0,96.0,445.0,537.0,172.0,155.0,0.0,189.0,14.0
2017-12-27 12:00:00,2.0,13.0,497.0,1264.0,544.0,,192.0,200.0,13.0,518.0,0.0,149.0,382.0,14.0,,151.0,416.0,,170.0,351.0,0.0,443.0,158.0,536.0,164.0,90.0,451.0,531.0,168.0,156.0,0.0,190.0,83.0
2017-12-27 13:00:00,2.0,13.0,497.0,632.0,545.0,,193.0,200.0,14.0,518.0,0.0,149.0,422.0,14.0,,151.0,419.0,,170.0,343.0,0.0,447.0,158.0,538.0,164.0,170.0,447.0,531.0,167.0,156.0,0.0,189.0,23.0
2017-12-27 15:00:00,0.0,0.0,493.0,3792.0,543.0,,189.0,199.0,0.0,515.0,0.0,149.0,373.0,0.0,,150.0,415.0,,167.0,342.0,0.0,444.0,157.0,544.0,163.0,146.0,428.0,527.0,166.0,155.0,0.0,189.0,0.0
2017-12-27 18:00:00,0.0,0.0,481.0,5688.0,538.0,,205.0,219.0,0.0,511.0,0.0,150.0,549.0,0.0,,154.0,386.0,,172.0,501.0,0.0,434.0,158.0,546.0,168.0,164.0,407.0,524.0,171.0,155.0,0.0,204.0,0.0
2017-12-27 20:00:00,8.0,9.0,529.0,316.0,534.0,,416.0,148.0,5.0,529.0,0.0,166.0,610.0,6.0,,177.0,465.0,0.0,178.0,541.0,39.0,541.0,164.0,552.0,170.0,1286.0,425.0,541.0,184.0,161.0,4.0,189.0,0.0
2017-12-27 21:00:00,8.0,9.0,540.0,14852.0,579.0,,402.0,142.0,5.0,526.0,0.0,167.0,569.0,6.0,,176.0,478.0,,178.0,510.0,40.0,528.0,163.0,550.0,170.0,637.0,422.0,539.0,184.0,161.0,9.0,188.0,0.0
2017-12-27 23:00:00,8.0,0.0,556.0,4424.0,885.0,,381.0,101.0,0.0,536.0,0.0,168.0,266.0,5.0,,166.0,512.0,,164.0,190.0,0.0,517.0,159.0,548.0,163.0,223.0,430.0,541.0,172.0,158.0,4.0,178.0,0.0
2017-12-28 01:00:00,8.0,0.0,540.0,316.0,639.0,,159.0,155.0,0.0,539.0,0.0,160.0,168.0,0.0,,150.0,507.0,,155.0,160.0,0.0,500.0,154.0,488.0,154.0,92.0,431.0,542.0,160.0,154.0,0.0,167.0,0.0
2017-12-28 02:00:00,8.0,0.0,536.0,,621.0,,152.0,151.0,0.0,539.0,0.0,158.0,167.0,0.0,,147.0,500.0,,153.0,154.0,0.0,497.0,152.0,483.0,151.0,109.0,435.0,542.0,157.0,153.0,0.0,164.0,0.0
2017-12-28 03:00:00,8.0,0.0,531.0,632.0,602.0,,145.0,146.0,0.0,541.0,0.0,155.0,158.0,0.0,,143.0,491.0,,150.0,149.0,0.0,495.0,150.0,479.0,148.0,97.0,437.0,543.0,153.0,151.0,0.0,161.0,0.0
2017-12-28 04:00:00,8.0,0.0,528.0,,592.0,,141.0,143.0,0.0,543.0,0.0,153.0,155.0,0.0,,140.0,488.0,,147.0,145.0,0.0,496.0,148.0,477.0,145.0,109.0,436.0,543.0,149.0,149.0,0.0,158.0,0.0
2017-12-28 05:00:00,8.0,0.0,524.0,632.0,583.0,,137.0,139.0,0.0,543.0,0.0,150.0,152.0,0.0,,137.0,481.0,,144.0,140.0,0.0,493.0,146.0,469.0,143.0,97.0,436.0,544.0,146.0,147.0,0.0,155.0,0.0
2017-12-28 06:00:00,8.0,0.0,520.0,36024.0,577.0,,247.0,139.0,2.0,545.0,0.0,151.0,573.0,0.0,,141.0,450.0,,151.0,476.0,0.0,497.0,148.0,479.0,149.0,349.0,430.0,548.0,152.0,147.0,10.0,173.0,0.0
2017-12-28 07:00:00,8.0,0.0,526.0,19592.0,612.0,,306.0,150.0,3.0,533.0,0.0,159.0,593.0,0.0,,150.0,466.0,,165.0,541.0,0.0,499.0,155.0,512.0,156.0,253.0,414.0,544.0,164.0,152.0,22.0,175.0,0.0
2017-12-28 08:00:00,8.0,3.0,531.0,30652.0,716.0,,302.0,159.0,5.0,529.0,0.0,165.0,541.0,5.0,,159.0,490.0,0.0,168.0,477.0,0.0,502.0,156.0,513.0,157.0,2019.0,429.0,539.0,169.0,154.0,22.0,170.0,1.0
2017-12-28 09:00:00,9.0,13.0,545.0,15484.0,799.0,,365.0,124.0,12.0,538.0,0.0,167.0,475.0,16.0,,168.0,491.0,0.0,168.0,434.0,3.0,500.0,157.0,518.0,161.0,2019.0,449.0,543.0,170.0,156.0,18.0,179.0,10.0
2017-12-28 10:00:00,12.0,23.0,540.0,12639.0,664.0,483.0,370.0,133.0,19.0,526.0,2.0,168.0,433.0,13.0,171.0,159.0,491.0,26.0,168.0,396.0,8.0,501.0,158.0,514.0,162.0,1764.0,448.0,539.0,171.0,157.0,1.0,179.0,22.0
2017-12-28 11:00:00,8.0,32.0,539.0,7900.0,625.0,504.0,247.0,165.0,24.0,541.0,5.0,167.0,336.0,16.0,169.0,154.0,483.0,82.0,166.0,314.0,14.0,501.0,158.0,517.0,162.0,1229.0,458.0,548.0,168.0,156.0,7.0,180.0,29.0
2017-12-28 12:00:00,5.0,26.0,532.0,13588.0,602.0,500.0,332.0,130.0,19.0,535.0,2.0,167.0,417.0,15.0,167.0,152.0,492.0,19.0,166.0,374.0,46.0,517.0,157.0,494.0,159.0,1265.0,446.0,544.0,167.0,156.0,10.0,173.0,64.0
2017-12-28 13:00:00,6.0,19.0,552.0,10112.0,632.0,500.0,278.0,118.0,16.0,537.0,1.0,168.0,399.0,16.0,166.0,152.0,514.0,12.0,167.0,360.0,5.0,547.0,157.0,517.0,160.0,1520.0,458.0,552.0,170.0,156.0,1.0,174.0,14.0
2017-12-28 14:00:00,1.0,11.0,555.0,8848.0,610.0,531.0,257.0,168.0,6.0,565.0,0.0,168.0,377.0,14.0,165.0,152.0,513.0,9.0,167.0,350.0,0.0,522.0,157.0,522.0,160.0,1503.0,466.0,571.0,168.0,156.0,0.0,174.0,0.0
2017-12-28 15:00:00,0.0,3.0,519.0,9480.0,572.0,543.0,186.0,185.0,0.0,571.0,0.0,168.0,392.0,1.0,164.0,151.0,460.0,5.0,166.0,355.0,0.0,476.0,156.0,503.0,161.0,1083.0,455.0,564.0,167.0,155.0,0.0,178.0,1.0
2017-12-28 16:00:00,0.0,8.0,525.0,11691.0,583.0,550.0,188.0,191.0,4.0,576.0,0.0,168.0,384.0,0.0,164.0,150.0,461.0,0.0,167.0,357.0,33.0,493.0,155.0,511.0,163.0,507.0,460.0,576.0,166.0,154.0,6.0,184.0,0.0
2017-12-28 17:00:00,0.0,9.0,547.0,10112.0,619.0,561.0,277.0,156.0,4.0,600.0,0.0,168.0,322.0,0.0,164.0,151.0,480.0,0.0,166.0,297.0,36.0,558.0,153.0,521.0,163.0,664.0,476.0,607.0,167.0,154.0,0.0,185.0,0.0
2017-12-28 18:00:00,0.0,10.0,550.0,38236.0,866.0,562.0,415.0,106.0,5.0,606.0,0.0,170.0,511.0,6.0,165.0,158.0,474.0,0.0,168.0,420.0,38.0,539.0,153.0,521.0,166.0,1177.0,481.0,611.0,168.0,154.0,20.0,191.0,6.0
2017-12-28 19:00:00,0.0,10.0,623.0,15484.0,712.0,560.0,313.0,164.0,4.0,643.0,0.0,175.0,449.0,6.0,169.0,218.0,536.0,3.0,173.0,415.0,38.0,725.0,157.0,545.0,173.0,2408.0,496.0,628.0,182.0,156.0,15.0,197.0,5.0
2017-12-28 20:00:00,4.0,7.0,612.0,10112.0,695.0,582.0,370.0,120.0,4.0,648.0,0.0,177.0,345.0,5.0,169.0,194.0,536.0,4.0,171.0,320.0,10.0,612.0,160.0,557.0,172.0,861.0,462.0,642.0,186.0,157.0,7.0,193.0,0.0
2017-12-28 21:00:00,8.0,6.0,596.0,6004.0,645.0,575.0,234.0,184.0,0.0,618.0,0.0,177.0,307.0,6.0,168.0,172.0,537.0,0.0,167.0,290.0,0.0,564.0,160.0,546.0,170.0,516.0,449.0,624.0,176.0,158.0,2.0,188.0,0.0
2017-12-28 22:00:00,8.0,1.0,577.0,316.0,636.0,574.0,285.0,161.0,0.0,609.0,0.0,175.0,270.0,2.0,164.0,162.0,525.0,0.0,163.0,227.0,0.0,546.0,159.0,532.0,165.0,441.0,444.0,616.0,171.0,157.0,4.0,182.0,0.0
2017-12-28 23:00:00,8.0,0.0,547.0,,620.0,578.0,194.0,167.0,0.0,598.0,0.0,170.0,209.0,0.0,159.0,156.0,505.0,0.0,157.0,185.0,0.0,530.0,156.0,502.0,159.0,436.0,445.0,615.0,167.0,155.0,0.0,174.0,0.0
2017-12-29 00:00:00,8.0,0.0,536.0,316.0,601.0,576.0,165.0,161.0,0.0,585.0,0.0,167.0,185.0,0.0,154.0,151.0,490.0,0.0,153.0,168.0,0.0,523.0,153.0,492.0,155.0,413.0,446.0,610.0,162.0,153.0,0.0,169.0,0.0
2017-12-29 01:00:00,8.0,0.0,529.0,,592.0,577.0,156.0,157.0,0.0,581.0,0.0,165.0,172.0,0.0,152.0,148.0,485.0,0.0,151.0,161.0,0.0,520.0,152.0,491.0,153.0,392.0,445.0,608.0,159.0,151.0,0.0,166.0,0.0
2017-12-29 03:00:00,8.0,0.0,534.0,,587.0,583.0,143.0,145.0,0.0,585.0,0.0,157.0,162.0,0.0,144.0,138.0,488.0,0.0,144.0,149.0,0.0,512.0,147.0,462.0,145.0,158.0,448.0,598.0,149.0,146.0,0.0,157.0,0.0
2017-12-29 04:00:00,8.0,0.0,534.0,,585.0,582.0,143.0,145.0,0.0,585.0,0.0,156.0,159.0,0.0,144.0,137.0,488.0,0.0,143.0,145.0,0.0,512.0,146.0,465.0,144.0,116.0,447.0,597.0,149.0,145.0,0.0,156.0,0.0
2017-12-29 06:00:00,8.0,2.0,525.0,5372.0,593.0,546.0,425.0,135.0,6.0,588.0,0.0,155.0,612.0,0.0,161.0,143.0,439.0,0.0,155.0,542.0,0.0,537.0,148.0,486.0,154.0,264.0,456.0,592.0,156.0,144.0,21.0,185.0,0.0
2017-12-29 07:00:00,8.0,2.0,524.0,2844.0,593.0,530.0,322.0,172.0,5.0,579.0,0.0,156.0,603.0,0.0,165.0,146.0,436.0,0.0,158.0,548.0,0.0,528.0,150.0,482.0,157.0,245.0,453.0,586.0,159.0,146.0,21.0,188.0,0.0
2017-12-29 09:00:00,1.0,8.0,538.0,2528.0,615.0,514.0,242.0,178.0,7.0,560.0,0.0,164.0,359.0,6.0,163.0,148.0,468.0,0.0,162.0,337.0,38.0,548.0,153.0,508.0,160.0,2431.0,477.0,568.0,164.0,150.0,25.0,184.0,13.0
2017-12-29 10:00:00,0.0,9.0,537.0,2844.0,614.0,516.0,283.0,155.0,7.0,556.0,0.0,164.0,361.0,6.0,163.0,147.0,468.0,2.0,162.0,331.0,36.0,542.0,153.0,506.0,160.0,1384.0,475.0,568.0,164.0,150.0,25.0,184.0,14.0
2017-12-29 12:00:00,0.0,8.0,545.0,3792.0,637.0,527.0,250.0,177.0,8.0,562.0,0.0,166.0,389.0,5.0,163.0,148.0,474.0,5.0,162.0,358.0,0.0,557.0,153.0,512.0,161.0,170.0,483.0,574.0,167.0,150.0,10.0,185.0,7.0
2017-12-29 15:00:00,0.0,1.0,531.0,5688.0,596.0,564.0,189.0,200.0,0.0,605.0,0.0,167.0,399.0,0.0,162.0,148.0,460.0,0.0,164.0,360.0,0.0,518.0,150.0,514.0,162.0,149.0,472.0,617.0,166.0,148.0,0.0,185.0,0.0
2017-12-29 16:00:00,0.0,0.0,528.0,11376.0,591.0,564.0,189.0,200.0,0.0,606.0,0.0,167.0,394.0,0.0,162.0,148.0,455.0,0.0,164.0,361.0,0.0,512.0,150.0,513.0,162.0,135.0,475.0,618.0,166.0,148.0,0.0,186.0,0.0
2017-12-29 17:00:00,0.0,3.0,533.0,19276.0,748.0,559.0,379.0,134.0,0.0,593.0,0.0,167.0,379.0,0.0,161.0,152.0,463.0,0.0,164.0,331.0,0.0,524.0,149.0,513.0,161.0,507.0,473.0,610.0,165.0,148.0,12.0,184.0,0.0
2017-12-29 18:00:00,0.0,5.0,595.0,38867.0,876.0,538.0,355.0,121.0,4.0,609.0,0.0,171.0,536.0,5.0,167.0,175.0,513.0,0.0,168.0,456.0,0.0,634.0,152.0,530.0,165.0,1403.0,499.0,626.0,173.0,151.0,13.0,192.0,3.0
2017-12-29 19:00:00,0.0,5.0,661.0,22120.0,708.0,578.0,334.0,159.0,4.0,669.0,0.0,177.0,631.0,5.0,177.0,205.0,584.0,0.0,174.0,575.0,0.0,637.0,159.0,549.0,169.0,782.0,498.0,664.0,184.0,154.0,10.0,190.0,1.0
2017-12-29 20:00:00,0.0,3.0,636.0,19592.0,713.0,,356.0,181.0,2.0,655.0,0.0,182.0,638.0,6.0,,183.0,563.0,0.0,176.0,587.0,0.0,582.0,158.0,544.0,171.0,518.0,481.0,657.0,193.0,155.0,1.0,190.0,0.0
2017-12-29 21:00:00,0.0,4.0,605.0,19908.0,672.0,569.0,285.0,240.0,0.0,639.0,0.0,186.0,646.0,6.0,180.0,179.0,548.0,,178.0,592.0,0.0,536.0,163.0,534.0,173.0,464.0,475.0,655.0,196.0,159.0,0.0,190.0,0.0
2017-12-29 22:00:00,0.0,2.0,592.0,17064.0,641.0,562.0,246.0,256.0,0.0,621.0,0.0,189.0,646.0,6.0,182.0,179.0,536.0,0.0,180.0,600.0,0.0,517.0,167.0,531.0,174.0,358.0,469.0,642.0,199.0,163.0,1.0,191.0,0.0
2017-12-29 23:00:00,5.0,0.0,582.0,7900.0,615.0,,240.0,249.0,0.0,607.0,0.0,191.0,525.0,2.0,,179.0,525.0,0.0,180.0,500.0,0.0,500.0,168.0,527.0,173.0,216.0,464.0,627.0,200.0,164.0,3.0,190.0,0.0
2017-12-30 00:00:00,8.0,0.0,576.0,316.0,600.0,,212.0,214.0,0.0,597.0,0.0,186.0,300.0,0.0,,171.0,525.0,0.0,171.0,281.0,0.0,506.0,166.0,508.0,169.0,122.0,475.0,613.0,190.0,163.0,0.0,184.0,0.0
