timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-04-24 04:00:00,210.0,0.0,470.0,0.0,488.0,217.0,206.0,570.0,0.0,490.0,210.0,0.0,0.0,215.0,568.0,0.0,209.0,199.0,219.0,,0.0,562.0,208.0,218.0,220.0,574.0,219.0
2018-04-24 05:00:00,207.0,1.0,471.0,0.0,488.0,216.0,205.0,572.0,4.0,488.0,206.0,0.0,0.0,214.0,563.0,0.0,209.0,226.0,217.0,,0.0,561.0,205.0,217.0,219.0,572.0,218.0
2018-04-24 06:00:00,205.0,2.0,471.0,0.0,485.0,216.0,202.0,573.0,6.0,485.0,205.0,0.0,0.0,214.0,562.0,1.0,208.0,247.0,217.0,,0.0,560.0,204.0,217.0,219.0,567.0,218.0
2018-04-29 14:00:00,202.0,294.0,383.0,56.0,433.0,215.0,200.0,452.0,104.0,449.0,200.0,22.0,27.0,205.0,478.0,46.0,202.0,619.0,208.0,,51.0,485.0,199.0,207.0,212.0,460.0,227.0
2018-04-29 15:00:00,199.0,466.0,358.0,104.0,418.0,220.0,196.0,431.0,81.0,440.0,199.0,24.0,33.0,205.0,483.0,51.0,204.0,618.0,208.0,,56.0,480.0,197.0,211.0,214.0,436.0,232.0
2018-04-29 16:00:00,245.0,492.0,346.0,162.0,405.0,226.0,224.0,416.0,59.0,426.0,195.0,20.0,106.0,204.0,480.0,46.0,206.0,1358.0,212.0,,53.0,516.0,197.0,214.0,216.0,430.0,237.0
2018-04-29 17:00:00,214.0,426.0,340.0,145.0,393.0,228.0,210.0,410.0,40.0,382.0,205.0,15.0,150.0,201.0,488.0,22.0,208.0,1430.0,223.0,,28.0,507.0,202.0,217.0,219.0,424.0,241.0
2018-04-29 18:00:00,206.0,278.0,353.0,81.0,459.0,228.0,203.0,426.0,21.0,497.0,205.0,5.0,58.0,202.0,510.0,10.0,209.0,1870.0,237.0,559.0,12.0,534.0,203.0,220.0,222.0,452.0,242.0
2018-04-29 19:00:00,203.0,6.0,407.0,0.0,553.0,226.0,200.0,492.0,4.0,578.0,205.0,0.0,0.0,205.0,554.0,3.0,211.0,1863.0,254.0,1564.0,3.0,617.0,202.0,223.0,226.0,532.0,239.0
2018-04-29 20:00:00,203.0,4.0,442.0,0.0,523.0,224.0,200.0,516.0,1.0,471.0,201.0,0.0,0.0,208.0,548.0,0.0,214.0,728.0,256.0,,2.0,601.0,200.0,224.0,225.0,540.0,238.0
2018-04-29 21:00:00,240.0,4.0,421.0,0.0,483.0,221.0,219.0,484.0,47.0,432.0,196.0,0.0,0.0,210.0,513.0,0.0,212.0,715.0,241.0,223.0,1.0,550.0,199.0,223.0,221.0,505.0,237.0
2018-04-29 22:00:00,220.0,4.0,411.0,0.0,474.0,220.0,215.0,471.0,2.0,428.0,208.0,0.0,0.0,210.0,503.0,0.0,209.0,751.0,230.0,,0.0,527.0,204.0,223.0,218.0,505.0,237.0
2018-04-29 23:00:00,209.0,1.0,406.0,0.0,470.0,218.0,206.0,462.0,3.0,432.0,206.0,0.0,0.0,208.0,513.0,0.0,207.0,450.0,224.0,,0.0,521.0,204.0,222.0,217.0,507.0,236.0
2018-04-30 00:00:00,204.0,0.0,405.0,0.0,467.0,217.0,201.0,452.0,0.0,437.0,204.0,0.0,0.0,207.0,519.0,0.0,206.0,209.0,219.0,,0.0,518.0,202.0,219.0,216.0,510.0,230.0
2018-04-30 01:00:00,201.0,0.0,408.0,0.0,467.0,216.0,198.0,448.0,0.0,441.0,200.0,0.0,0.0,206.0,525.0,0.0,204.0,230.0,216.0,,0.0,514.0,199.0,216.0,215.0,510.0,225.0
2018-04-30 02:00:00,198.0,0.0,414.0,0.0,468.0,215.0,195.0,447.0,0.0,447.0,199.0,0.0,0.0,205.0,541.0,0.0,203.0,215.0,214.0,,0.0,514.0,197.0,214.0,214.0,511.0,222.0
2018-04-30 03:00:00,196.0,0.0,419.0,0.0,463.0,214.0,194.0,445.0,0.0,449.0,195.0,0.0,0.0,204.0,546.0,0.0,202.0,207.0,212.0,,0.0,512.0,195.0,212.0,213.0,513.0,220.0
2018-04-30 04:00:00,194.0,0.0,420.0,0.0,463.0,213.0,190.0,446.0,0.0,450.0,195.0,0.0,0.0,203.0,547.0,0.0,200.0,225.0,210.0,,0.0,510.0,193.0,211.0,212.0,510.0,218.0
2018-04-30 05:00:00,193.0,4.0,422.0,0.0,462.0,212.0,190.0,448.0,11.0,451.0,193.0,0.0,0.0,202.0,548.0,2.0,199.0,199.0,209.0,,0.0,510.0,191.0,209.0,211.0,511.0,216.0
2018-04-30 06:00:00,191.0,20.0,425.0,0.0,461.0,211.0,189.0,445.0,69.0,453.0,190.0,0.0,3.0,202.0,550.0,20.0,199.0,195.0,207.0,112.0,1.0,509.0,190.0,208.0,211.0,509.0,214.0
2018-04-30 07:00:00,202.0,43.0,437.0,0.0,465.0,211.0,258.0,459.0,113.0,467.0,200.0,0.0,8.0,207.0,554.0,36.0,199.0,1564.0,207.0,1899.0,27.0,770.0,245.0,208.0,211.0,501.0,214.0
2018-04-30 08:00:00,214.0,54.0,438.0,0.0,471.0,212.0,248.0,472.0,95.0,474.0,213.0,0.0,9.0,205.0,551.0,29.0,202.0,353.0,209.0,,24.0,640.0,245.0,209.0,212.0,490.0,215.0
2018-04-30 09:00:00,206.0,68.0,436.0,1.0,474.0,211.0,216.0,466.0,120.0,467.0,204.0,13.0,15.0,208.0,521.0,33.0,201.0,2994.0,208.0,,32.0,789.0,211.0,208.0,211.0,487.0,214.0
2018-04-30 10:00:00,199.0,66.0,441.0,18.0,473.0,211.0,202.0,471.0,101.0,472.0,198.0,13.0,24.0,207.0,504.0,29.0,201.0,619.0,208.0,,30.0,795.0,199.0,208.0,211.0,487.0,214.0
2018-04-30 11:00:00,231.0,91.0,433.0,22.0,477.0,211.0,223.0,474.0,109.0,482.0,179.0,17.0,39.0,205.0,497.0,34.0,201.0,1923.0,210.0,223.0,44.0,623.0,192.0,208.0,211.0,485.0,218.0
2018-04-30 12:00:00,206.0,133.0,444.0,23.0,493.0,211.0,204.0,495.0,114.0,485.0,198.0,18.0,34.0,208.0,516.0,38.0,204.0,3168.0,227.0,,52.0,709.0,196.0,208.0,217.0,505.0,222.0
2018-04-30 13:00:00,200.0,237.0,442.0,39.0,484.0,215.0,197.0,503.0,124.0,460.0,200.0,23.0,34.0,210.0,518.0,47.0,206.0,1143.0,232.0,,65.0,692.0,198.0,210.0,218.0,506.0,226.0
2018-04-30 14:00:00,236.0,398.0,432.0,70.0,458.0,220.0,218.0,477.0,104.0,429.0,184.0,26.0,35.0,210.0,501.0,50.0,207.0,247.0,229.0,224.0,73.0,567.0,195.0,210.0,218.0,491.0,227.0
2018-04-30 15:00:00,211.0,517.0,409.0,132.0,439.0,225.0,207.0,442.0,79.0,419.0,201.0,26.0,45.0,210.0,481.0,52.0,207.0,226.0,223.0,,75.0,533.0,199.0,210.0,218.0,473.0,230.0
2018-04-30 16:00:00,222.0,549.0,393.0,186.0,427.0,228.0,208.0,426.0,59.0,419.0,202.0,23.0,121.0,210.0,472.0,50.0,207.0,261.0,220.0,112.0,68.0,504.0,200.0,210.0,219.0,463.0,234.0
2018-04-30 17:00:00,265.0,480.0,379.0,143.0,418.0,229.0,238.0,419.0,41.0,422.0,193.0,31.0,216.0,211.0,462.0,24.0,208.0,809.0,220.0,,34.0,482.0,201.0,211.0,221.0,451.0,236.0
2018-04-30 18:00:00,226.0,282.0,384.0,84.0,426.0,228.0,221.0,419.0,22.0,426.0,209.0,9.0,66.0,211.0,460.0,9.0,210.0,480.0,225.0,,12.0,482.0,207.0,212.0,222.0,471.0,237.0
2018-04-30 19:00:00,241.0,7.0,391.0,1.0,427.0,225.0,223.0,423.0,4.0,419.0,191.0,0.0,0.0,210.0,465.0,9.0,210.0,499.0,222.0,,2.0,484.0,206.0,214.0,219.0,479.0,232.0
2018-04-30 20:00:00,229.0,4.0,401.0,0.0,438.0,222.0,222.0,437.0,0.0,428.0,203.0,0.0,0.0,210.0,484.0,7.0,208.0,792.0,220.0,,2.0,492.0,205.0,217.0,218.0,466.0,230.0
2018-04-30 21:00:00,228.0,4.0,398.0,0.0,440.0,220.0,216.0,443.0,35.0,435.0,205.0,0.0,0.0,210.0,483.0,5.0,208.0,643.0,218.0,447.0,2.0,503.0,207.0,219.0,218.0,467.0,231.0
2018-04-30 22:00:00,249.0,0.0,397.0,0.0,443.0,219.0,238.0,443.0,0.0,433.0,201.0,0.0,0.0,210.0,481.0,0.0,206.0,387.0,216.0,,2.0,503.0,206.0,219.0,217.0,478.0,227.0
2018-04-30 23:00:00,217.0,0.0,400.0,0.0,445.0,217.0,215.0,437.0,0.0,430.0,210.0,0.0,0.0,208.0,483.0,0.0,204.0,263.0,213.0,,2.0,498.0,208.0,218.0,215.0,495.0,224.0
2018-05-01 00:00:00,209.0,0.0,401.0,0.0,441.0,216.0,207.0,434.0,0.0,430.0,208.0,0.0,0.0,206.0,486.0,0.0,203.0,237.0,211.0,,2.0,498.0,206.0,215.0,214.0,504.0,221.0
2018-05-01 01:00:00,205.0,0.0,402.0,0.0,437.0,214.0,202.0,432.0,0.0,432.0,205.0,0.0,0.0,205.0,500.0,0.0,202.0,214.0,210.0,,2.0,499.0,203.0,212.0,213.0,511.0,219.0
2018-05-01 02:00:00,201.0,0.0,404.0,0.0,436.0,213.0,199.0,429.0,0.0,435.0,201.0,0.0,0.0,204.0,506.0,0.0,201.0,207.0,208.0,,2.0,502.0,200.0,210.0,211.0,507.0,217.0
2018-05-01 03:00:00,199.0,0.0,407.0,0.0,434.0,211.0,195.0,426.0,0.0,433.0,199.0,0.0,0.0,202.0,505.0,0.0,199.0,233.0,206.0,,2.0,502.0,197.0,209.0,210.0,500.0,215.0
2018-05-01 04:00:00,196.0,0.0,409.0,0.0,433.0,210.0,194.0,424.0,5.0,436.0,195.0,0.0,0.0,201.0,505.0,1.0,198.0,201.0,204.0,,2.0,501.0,194.0,207.0,209.0,494.0,213.0
2018-05-01 05:00:00,194.0,13.0,408.0,4.0,430.0,209.0,190.0,422.0,293.0,433.0,195.0,0.0,19.0,201.0,508.0,84.0,197.0,210.0,204.0,,7.0,499.0,193.0,206.0,209.0,488.0,211.0
2018-05-01 06:00:00,192.0,63.0,405.0,20.0,425.0,208.0,193.0,425.0,358.0,423.0,190.0,0.0,80.0,205.0,527.0,132.0,200.0,236.0,206.0,223.0,8.0,497.0,191.0,208.0,209.0,496.0,210.0
2018-05-01 07:00:00,269.0,99.0,406.0,29.0,428.0,214.0,439.0,438.0,408.0,437.0,216.0,22.0,78.0,213.0,520.0,145.0,211.0,375.0,211.0,6925.0,34.0,484.0,388.0,215.0,214.0,492.0,215.0
2018-05-01 08:00:00,285.0,114.0,422.0,31.0,443.0,220.0,334.0,456.0,375.0,455.0,229.0,29.0,58.0,215.0,494.0,109.0,218.0,279.0,217.0,112.0,52.0,492.0,307.0,219.0,219.0,459.0,220.0
2018-05-01 09:00:00,247.0,109.0,413.0,27.0,433.0,216.0,271.0,452.0,216.0,443.0,221.0,20.0,55.0,213.0,481.0,58.0,212.0,220.0,217.0,,47.0,481.0,241.0,215.0,216.0,445.0,217.0
2018-05-01 10:00:00,223.0,108.0,401.0,25.0,433.0,214.0,235.0,450.0,144.0,440.0,217.0,19.0,50.0,211.0,469.0,42.0,209.0,193.0,215.0,,44.0,475.0,220.0,212.0,214.0,447.0,216.0
2018-05-01 11:00:00,213.0,108.0,394.0,25.0,432.0,213.0,217.0,445.0,138.0,430.0,209.0,19.0,39.0,210.0,461.0,43.0,207.0,214.0,213.0,,42.0,472.0,210.0,211.0,213.0,449.0,216.0
2018-05-01 12:00:00,207.0,105.0,388.0,24.0,422.0,213.0,207.0,435.0,125.0,425.0,205.0,17.0,33.0,209.0,451.0,38.0,206.0,224.0,213.0,,38.0,466.0,204.0,209.0,212.0,447.0,216.0
2018-05-01 13:00:00,203.0,88.0,389.0,20.0,417.0,213.0,201.0,429.0,92.0,421.0,200.0,13.0,25.0,209.0,446.0,28.0,206.0,201.0,212.0,,29.0,461.0,200.0,209.0,212.0,445.0,216.0
2018-05-01 14:00:00,206.0,36.0,393.0,8.0,421.0,212.0,240.0,428.0,54.0,419.0,204.0,6.0,12.0,209.0,445.0,14.0,206.0,216.0,211.0,1118.0,15.0,465.0,230.0,208.0,212.0,441.0,215.0
2018-05-01 15:00:00,219.0,35.0,396.0,8.0,407.0,212.0,270.0,428.0,57.0,420.0,219.0,6.0,12.0,209.0,445.0,15.0,206.0,236.0,211.0,1341.0,16.0,457.0,261.0,208.0,212.0,433.0,215.0
2018-05-01 16:00:00,221.0,25.0,393.0,5.0,404.0,213.0,261.0,424.0,35.0,416.0,219.0,3.0,7.0,208.0,442.0,9.0,206.0,208.0,210.0,671.0,10.0,454.0,256.0,208.0,212.0,431.0,214.0
2018-05-01 17:00:00,220.0,12.0,392.0,2.0,408.0,212.0,264.0,421.0,20.0,415.0,218.0,1.0,3.0,207.0,437.0,4.0,206.0,212.0,209.0,782.0,5.0,451.0,255.0,207.0,211.0,431.0,213.0
2018-05-01 18:00:00,231.0,8.0,405.0,0.0,423.0,211.0,270.0,425.0,23.0,453.0,207.0,0.0,0.0,207.0,447.0,4.0,205.0,619.0,209.0,2904.0,1.0,467.0,251.0,207.0,211.0,439.0,214.0
2018-05-01 19:00:00,287.0,6.0,419.0,0.0,552.0,216.0,406.0,467.0,0.0,781.0,236.0,0.0,0.0,207.0,536.0,5.0,212.0,835.0,232.0,4024.0,0.0,543.0,356.0,213.0,217.0,456.0,221.0
2018-05-01 20:00:00,249.0,4.0,418.0,0.0,471.0,216.0,286.0,461.0,0.0,553.0,238.0,0.0,0.0,206.0,489.0,0.0,212.0,758.0,229.0,,0.0,547.0,267.0,217.0,217.0,455.0,225.0
2018-05-01 21:00:00,258.0,3.0,415.0,0.0,455.0,214.0,261.0,455.0,7.0,470.0,208.0,0.0,0.0,206.0,464.0,2.0,210.0,673.0,222.0,112.0,1.0,523.0,228.0,217.0,215.0,463.0,226.0
2018-05-01 22:00:00,229.0,0.0,408.0,0.0,444.0,212.0,233.0,458.0,0.0,450.0,215.0,0.0,0.0,206.0,472.0,0.0,208.0,269.0,217.0,,0.0,503.0,216.0,216.0,213.0,475.0,223.0
2018-05-01 23:00:00,215.0,0.0,412.0,0.0,441.0,212.0,217.0,461.0,8.0,446.0,211.0,0.0,0.0,206.0,466.0,0.0,206.0,231.0,214.0,,0.0,505.0,210.0,212.0,212.0,493.0,218.0
2018-05-02 00:00:00,208.0,0.0,423.0,0.0,447.0,211.0,208.0,474.0,0.0,449.0,206.0,0.0,0.0,205.0,472.0,0.0,205.0,209.0,211.0,,0.0,507.0,204.0,210.0,211.0,503.0,216.0
2018-05-02 01:00:00,203.0,0.0,433.0,0.0,451.0,211.0,202.0,483.0,0.0,452.0,202.0,0.0,0.0,204.0,471.0,0.0,204.0,217.0,209.0,,0.0,508.0,201.0,209.0,210.0,509.0,214.0
2018-05-02 02:00:00,200.0,0.0,438.0,0.0,455.0,210.0,198.0,492.0,0.0,457.0,199.0,0.0,0.0,203.0,479.0,0.0,203.0,234.0,208.0,,0.0,511.0,198.0,208.0,210.0,514.0,213.0
2018-05-02 03:00:00,197.0,0.0,439.0,0.0,456.0,210.0,195.0,494.0,0.0,458.0,195.0,0.0,0.0,202.0,481.0,0.0,202.0,200.0,207.0,,0.0,513.0,195.0,207.0,209.0,512.0,212.0
2018-05-02 04:00:00,195.0,0.0,440.0,0.0,457.0,209.0,191.0,498.0,0.0,465.0,195.0,0.0,0.0,201.0,484.0,0.0,201.0,208.0,205.0,,0.0,515.0,193.0,206.0,209.0,513.0,211.0
2018-05-02 05:00:00,193.0,0.0,442.0,0.0,460.0,209.0,190.0,502.0,1.0,466.0,192.0,0.0,0.0,201.0,486.0,0.0,200.0,238.0,205.0,,0.0,518.0,191.0,205.0,208.0,511.0,210.0
2018-05-02 06:00:00,192.0,7.0,441.0,0.0,459.0,208.0,200.0,505.0,25.0,467.0,190.0,0.0,1.0,200.0,492.0,5.0,199.0,212.0,204.0,2012.0,0.0,520.0,192.0,205.0,207.0,511.0,209.0
2018-05-02 07:00:00,297.0,16.0,432.0,0.0,449.0,219.0,602.0,501.0,56.0,471.0,244.0,2.0,4.0,212.0,499.0,14.0,213.0,345.0,209.0,8828.0,8.0,510.0,527.0,210.0,217.0,510.0,219.0
2018-05-02 08:00:00,292.0,30.0,437.0,7.0,465.0,222.0,372.0,490.0,61.0,473.0,259.0,6.0,10.0,213.0,510.0,16.0,220.0,405.0,214.0,,18.0,511.0,345.0,215.0,220.0,477.0,221.0
2018-05-02 09:00:00,248.0,48.0,437.0,15.0,470.0,217.0,285.0,474.0,96.0,463.0,238.0,10.0,19.0,209.0,492.0,25.0,213.0,482.0,212.0,,28.0,511.0,260.0,216.0,215.0,478.0,216.0
2018-05-02 10:00:00,229.0,45.0,436.0,14.0,464.0,214.0,245.0,467.0,74.0,476.0,222.0,8.0,16.0,207.0,475.0,20.0,209.0,1035.0,211.0,335.0,24.0,505.0,229.0,216.0,214.0,480.0,217.0
2018-05-02 11:00:00,216.0,70.0,437.0,21.0,509.0,213.0,223.0,490.0,115.0,755.0,212.0,14.0,26.0,207.0,483.0,32.0,209.0,815.0,226.0,1566.0,39.0,561.0,214.0,217.0,215.0,494.0,221.0
2018-05-02 12:00:00,225.0,96.0,441.0,25.0,500.0,213.0,218.0,503.0,119.0,594.0,199.0,17.0,30.0,208.0,492.0,37.0,209.0,550.0,229.0,,46.0,548.0,206.0,216.0,215.0,503.0,224.0
2018-05-02 13:00:00,256.0,104.0,426.0,24.0,467.0,213.0,242.0,477.0,108.0,486.0,184.0,15.0,26.0,209.0,479.0,34.0,209.0,495.0,223.0,223.0,43.0,512.0,200.0,213.0,215.0,488.0,226.0
2018-05-02 14:00:00,341.0,134.0,415.0,29.0,478.0,214.0,299.0,474.0,93.0,578.0,157.0,15.0,25.0,209.0,487.0,31.0,209.0,644.0,224.0,1789.0,41.0,519.0,199.0,212.0,215.0,478.0,228.0
2018-05-02 15:00:00,273.0,193.0,424.0,47.0,481.0,216.0,261.0,476.0,68.0,549.0,200.0,14.0,23.0,211.0,505.0,30.0,210.0,873.0,224.0,,46.0,517.0,207.0,216.0,216.0,487.0,231.0
2018-05-02 16:00:00,234.0,104.0,423.0,30.0,475.0,217.0,230.0,473.0,44.0,501.0,213.0,7.0,26.0,212.0,496.0,18.0,210.0,709.0,222.0,,22.0,511.0,211.0,218.0,217.0,489.0,233.0
2018-05-02 17:00:00,251.0,91.0,426.0,31.0,502.0,216.0,233.0,491.0,30.0,555.0,194.0,6.0,46.0,219.0,495.0,12.0,210.0,2972.0,224.0,1229.0,13.0,872.0,208.0,219.0,218.0,497.0,233.0
2018-05-02 18:00:00,299.0,82.0,456.0,42.0,536.0,217.0,282.0,529.0,22.0,546.0,177.0,5.0,39.0,213.0,520.0,8.0,212.0,817.0,236.0,447.0,11.0,755.0,202.0,221.0,220.0,538.0,235.0
2018-05-02 19:00:00,231.0,5.0,442.0,2.0,492.0,217.0,230.0,504.0,4.0,477.0,214.0,0.0,1.0,211.0,502.0,0.0,211.0,763.0,229.0,,1.0,675.0,212.0,222.0,219.0,513.0,234.0
2018-05-02 20:00:00,217.0,4.0,433.0,0.0,479.0,215.0,216.0,495.0,7.0,465.0,214.0,0.0,0.0,211.0,496.0,2.0,210.0,785.0,224.0,,0.0,592.0,211.0,223.0,218.0,501.0,233.0
2018-05-02 21:00:00,247.0,4.0,434.0,0.0,474.0,214.0,229.0,488.0,20.0,458.0,198.0,0.0,0.0,212.0,487.0,2.0,208.0,747.0,220.0,224.0,1.0,572.0,207.0,223.0,217.0,499.0,232.0
2018-05-02 22:00:00,225.0,4.0,435.0,0.0,475.0,213.0,221.0,484.0,2.0,456.0,211.0,0.0,0.0,211.0,475.0,0.0,207.0,595.0,217.0,,2.0,584.0,209.0,221.0,215.0,508.0,233.0
2018-05-02 23:00:00,214.0,4.0,432.0,0.0,476.0,212.0,211.0,481.0,14.0,461.0,210.0,0.0,0.0,209.0,489.0,0.0,206.0,488.0,215.0,,2.0,579.0,209.0,218.0,214.0,519.0,232.0
2018-05-03 00:00:00,209.0,1.0,429.0,1.0,470.0,212.0,206.0,480.0,0.0,459.0,208.0,0.0,0.0,208.0,502.0,0.0,205.0,321.0,213.0,,2.0,562.0,206.0,215.0,213.0,523.0,231.0
2018-05-03 01:00:00,205.0,0.0,428.0,0.0,470.0,211.0,202.0,487.0,0.0,460.0,205.0,0.0,0.0,207.0,516.0,0.0,204.0,208.0,211.0,,2.0,546.0,203.0,213.0,212.0,522.0,224.0
2018-05-03 02:00:00,203.0,0.0,430.0,0.0,467.0,211.0,200.0,488.0,0.0,462.0,202.0,0.0,0.0,207.0,522.0,0.0,204.0,,211.0,,2.0,543.0,200.0,213.0,212.0,520.0,222.0
2018-05-03 04:00:00,195.0,0.0,436.0,0.0,460.0,209.0,193.0,496.0,1.0,457.0,195.0,0.0,0.0,204.0,537.0,0.0,200.0,200.0,207.0,,0.0,533.0,194.0,209.0,210.0,515.0,215.0
2018-05-03 05:00:00,194.0,5.0,436.0,0.0,460.0,208.0,190.0,502.0,60.0,460.0,194.0,0.0,2.0,203.0,540.0,15.0,199.0,220.0,206.0,,0.0,532.0,192.0,208.0,209.0,512.0,213.0
2018-05-03 06:00:00,192.0,9.0,437.0,0.0,461.0,208.0,193.0,509.0,49.0,458.0,190.0,0.0,3.0,203.0,547.0,14.0,199.0,219.0,206.0,335.0,0.0,532.0,191.0,208.0,209.0,512.0,211.0
2018-05-03 07:00:00,303.0,32.0,444.0,15.0,460.0,212.0,421.0,509.0,80.0,478.0,216.0,0.0,7.0,208.0,564.0,21.0,204.0,329.0,207.0,6035.0,15.0,523.0,371.0,209.0,212.0,506.0,215.0
2018-05-03 08:00:00,328.0,33.0,447.0,14.0,476.0,218.0,378.0,509.0,53.0,487.0,200.0,5.0,6.0,210.0,552.0,14.0,210.0,451.0,210.0,1007.0,16.0,606.0,321.0,212.0,216.0,484.0,217.0
2018-05-03 09:00:00,302.0,57.0,454.0,16.0,507.0,216.0,306.0,501.0,104.0,507.0,203.0,12.0,20.0,212.0,533.0,29.0,207.0,2048.0,211.0,112.0,29.0,828.0,245.0,214.0,214.0,492.0,216.0
2018-05-03 10:00:00,258.0,69.0,451.0,19.0,495.0,213.0,259.0,498.0,95.0,502.0,210.0,12.0,23.0,210.0,516.0,27.0,206.0,527.0,211.0,1006.0,27.0,848.0,225.0,212.0,213.0,498.0,220.0
2018-05-03 11:00:00,292.0,35.0,442.0,8.0,495.0,211.0,281.0,488.0,44.0,558.0,192.0,4.0,10.0,206.0,522.0,12.0,205.0,945.0,211.0,,13.0,626.0,211.0,212.0,212.0,499.0,222.0
2018-05-03 12:00:00,319.0,12.0,436.0,2.0,489.0,209.0,289.0,478.0,18.0,548.0,182.0,1.0,2.0,204.0,515.0,8.0,204.0,1293.0,211.0,1453.0,4.0,586.0,210.0,214.0,212.0,498.0,223.0
2018-05-03 13:00:00,248.0,20.0,436.0,4.0,476.0,209.0,245.0,475.0,29.0,510.0,213.0,2.0,5.0,204.0,491.0,7.0,204.0,804.0,211.0,,8.0,554.0,213.0,215.0,212.0,497.0,223.0
2018-05-03 14:00:00,282.0,20.0,437.0,4.0,489.0,210.0,332.0,495.0,28.0,523.0,214.0,2.0,5.0,207.0,505.0,7.0,206.0,2246.0,214.0,3576.0,7.0,573.0,300.0,217.0,214.0,501.0,226.0
2018-05-03 15:00:00,254.0,16.0,458.0,2.0,529.0,213.0,298.0,541.0,21.0,527.0,240.0,1.0,3.0,212.0,546.0,9.0,211.0,2361.0,233.0,,6.0,594.0,279.0,221.0,221.0,526.0,230.0
2018-05-03 16:00:00,278.0,14.0,482.0,2.0,548.0,214.0,281.0,564.0,22.0,523.0,197.0,1.0,3.0,212.0,559.0,14.0,212.0,2251.0,245.0,223.0,6.0,610.0,235.0,223.0,224.0,552.0,230.0
2018-05-03 17:00:00,267.0,24.0,513.0,5.0,632.0,215.0,265.0,630.0,29.0,648.0,209.0,3.0,6.0,209.0,590.0,14.0,214.0,832.0,253.0,1340.0,8.0,661.0,218.0,223.0,223.0,607.0,231.0
2018-05-03 18:00:00,250.0,8.0,499.0,1.0,558.0,214.0,241.0,595.0,11.0,505.0,205.0,0.0,1.0,210.0,580.0,2.0,213.0,700.0,243.0,112.0,2.0,636.0,215.0,223.0,221.0,569.0,232.0
2018-05-03 19:00:00,233.0,4.0,483.0,0.0,546.0,214.0,231.0,573.0,1.0,582.0,211.0,0.0,0.0,212.0,575.0,5.0,212.0,737.0,236.0,447.0,0.0,600.0,212.0,222.0,219.0,548.0,232.0
2018-05-03 20:00:00,245.0,4.0,484.0,0.0,552.0,214.0,232.0,583.0,3.0,589.0,196.0,0.0,0.0,211.0,575.0,0.0,212.0,727.0,234.0,447.0,0.0,614.0,209.0,222.0,218.0,548.0,233.0
2018-05-03 21:00:00,228.0,4.0,482.0,0.0,533.0,213.0,225.0,562.0,0.0,515.0,207.0,0.0,0.0,213.0,577.0,0.0,211.0,703.0,228.0,,0.0,579.0,208.0,222.0,218.0,545.0,232.0
2018-05-03 22:00:00,229.0,4.0,476.0,0.0,526.0,212.0,219.0,551.0,2.0,509.0,201.0,0.0,0.0,213.0,580.0,0.0,210.0,595.0,224.0,112.0,1.0,579.0,209.0,219.0,217.0,544.0,232.0
2018-05-03 23:00:00,229.0,5.0,470.0,0.0,530.0,212.0,223.0,546.0,0.0,513.0,203.0,0.0,0.0,212.0,599.0,2.0,209.0,738.0,222.0,,0.0,592.0,206.0,218.0,216.0,546.0,233.0
2018-05-04 00:00:00,214.0,2.0,471.0,1.0,538.0,212.0,211.0,545.0,3.0,508.0,210.0,0.0,0.0,211.0,611.0,0.0,209.0,446.0,220.0,,0.0,600.0,208.0,218.0,215.0,549.0,233.0
2018-05-04 01:00:00,209.0,0.0,472.0,1.0,562.0,212.0,205.0,548.0,0.0,514.0,208.0,0.0,1.0,211.0,625.0,0.0,208.0,286.0,218.0,,0.0,595.0,206.0,216.0,215.0,554.0,229.0
2018-05-04 02:00:00,207.0,0.0,477.0,2.0,533.0,212.0,205.0,547.0,0.0,518.0,205.0,0.0,0.0,210.0,634.0,0.0,207.0,291.0,216.0,,0.0,601.0,204.0,215.0,214.0,555.0,226.0
2018-05-04 04:00:00,200.0,0.0,479.0,0.0,539.0,213.0,196.0,547.0,0.0,517.0,200.0,0.0,0.0,209.0,631.0,0.0,206.0,231.0,214.0,,0.0,599.0,198.0,213.0,213.0,555.0,220.0
