timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2017-11-22 00:00:00,,175.0,484.0,571.0,588.0,186.0,607.0,560.0,0.0,0.0,507.0,584.0,215.0,196.0,170.0,0.0,3.0,580.0,168.0,184.0,0.0,178.0,175.0,202.0,508.0,462.0,173.0,0.0,0.0,0.0,0.0,203.0,193.0,0.0,0.0,175.0,185.0,171.0,494.0
2017-11-22 01:00:00,,172.0,486.0,571.0,591.0,186.0,605.0,560.0,0.0,0.0,509.0,584.0,205.0,195.0,166.0,0.0,3.0,579.0,167.0,183.0,0.0,177.0,174.0,200.0,508.0,464.0,170.0,0.0,0.0,0.0,0.0,202.0,191.0,0.0,0.0,171.0,184.0,169.0,497.0
2017-11-22 02:00:00,,170.0,488.0,570.0,597.0,186.0,603.0,560.0,0.0,0.0,511.0,584.0,212.0,193.0,165.0,0.0,2.0,578.0,165.0,182.0,0.0,177.0,173.0,198.0,509.0,466.0,168.0,0.0,0.0,0.0,0.0,200.0,190.0,0.0,0.0,170.0,183.0,166.0,503.0
2017-11-22 03:00:00,,169.0,489.0,569.0,598.0,186.0,604.0,561.0,0.0,0.0,512.0,584.0,159.0,192.0,164.0,0.0,0.0,577.0,164.0,182.0,0.0,176.0,173.0,196.0,508.0,468.0,167.0,0.0,0.0,0.0,0.0,199.0,188.0,0.0,0.0,168.0,182.0,165.0,506.0
2017-11-22 04:00:00,,167.0,491.0,568.0,599.0,186.0,603.0,560.0,0.0,0.0,513.0,584.0,171.0,191.0,160.0,0.0,0.0,576.0,163.0,181.0,0.0,175.0,172.0,194.0,507.0,470.0,165.0,0.0,0.0,0.0,0.0,197.0,186.0,0.0,0.0,165.0,182.0,163.0,509.0
2017-11-22 05:00:00,,165.0,492.0,565.0,596.0,185.0,605.0,558.0,0.0,0.0,514.0,583.0,168.0,189.0,160.0,0.0,0.0,574.0,162.0,180.0,0.0,174.0,171.0,192.0,506.0,471.0,163.0,0.0,0.0,0.0,0.0,196.0,185.0,0.0,0.0,165.0,181.0,161.0,511.0
2017-11-22 06:00:00,,163.0,494.0,560.0,592.0,185.0,605.0,557.0,0.0,0.0,516.0,581.0,177.0,188.0,159.0,0.0,0.0,572.0,161.0,179.0,0.0,173.0,170.0,191.0,505.0,472.0,161.0,0.0,0.0,0.0,0.0,194.0,183.0,0.0,0.0,162.0,180.0,159.0,513.0
2017-11-22 07:00:00,,161.0,495.0,558.0,587.0,185.0,607.0,555.0,0.0,0.0,517.0,580.0,173.0,187.0,155.0,0.0,0.0,571.0,160.0,178.0,0.0,172.0,169.0,189.0,504.0,473.0,160.0,0.0,0.0,0.0,0.0,193.0,182.0,0.0,0.0,160.0,179.0,158.0,516.0
2017-11-22 08:00:00,,160.0,496.0,555.0,588.0,184.0,607.0,554.0,2.0,0.0,518.0,579.0,183.0,185.0,148.0,0.0,0.0,570.0,159.0,177.0,0.0,171.0,168.0,188.0,503.0,473.0,163.0,0.0,0.0,0.0,0.0,191.0,180.0,0.0,0.0,174.0,178.0,212.0,518.0
2017-11-22 09:00:00,,158.0,497.0,553.0,586.0,184.0,608.0,554.0,13.0,3.0,518.0,578.0,166.0,184.0,159.0,0.0,0.0,569.0,158.0,176.0,0.0,170.0,167.0,186.0,502.0,474.0,167.0,5.0,0.0,0.0,0.0,190.0,179.0,3.0,0.0,171.0,178.0,180.0,518.0
2017-11-22 10:00:00,,157.0,498.0,549.0,581.0,183.0,607.0,553.0,25.0,9.0,519.0,577.0,185.0,183.0,156.0,0.0,0.0,569.0,156.0,175.0,0.0,169.0,166.0,184.0,502.0,475.0,161.0,10.0,0.0,1.0,0.0,189.0,177.0,6.0,0.0,163.0,177.0,162.0,519.0
2017-11-22 11:00:00,,156.0,499.0,545.0,578.0,183.0,608.0,553.0,28.0,11.0,520.0,577.0,165.0,182.0,154.0,1.0,0.0,568.0,155.0,175.0,0.0,168.0,165.0,183.0,502.0,476.0,158.0,11.0,0.0,1.0,0.0,187.0,176.0,7.0,0.0,160.0,177.0,156.0,522.0
2017-11-22 12:00:00,,154.0,500.0,542.0,578.0,182.0,609.0,553.0,23.0,9.0,521.0,577.0,178.0,180.0,150.0,0.0,0.0,568.0,154.0,174.0,0.0,168.0,165.0,182.0,502.0,477.0,154.0,9.0,0.0,1.0,0.0,186.0,175.0,6.0,0.0,155.0,176.0,153.0,525.0
2017-11-22 13:00:00,,153.0,501.0,542.0,578.0,182.0,609.0,553.0,32.0,10.0,522.0,577.0,182.0,179.0,149.0,1.0,0.0,568.0,153.0,173.0,0.0,167.0,164.0,180.0,502.0,478.0,153.0,13.0,0.0,2.0,0.0,185.0,174.0,8.0,0.0,155.0,175.0,150.0,530.0
2017-11-22 14:00:00,,158.0,502.0,548.0,578.0,182.0,609.0,552.0,15.0,4.0,519.0,581.0,306.0,181.0,162.0,0.0,0.0,569.0,162.0,174.0,0.0,168.0,163.0,189.0,502.0,487.0,206.0,5.0,0.0,0.0,2.0,186.0,177.0,4.0,0.0,169.0,175.0,259.0,516.0
2017-11-22 15:00:00,,171.0,496.0,559.0,532.0,182.0,584.0,545.0,1.0,0.0,501.0,570.0,273.0,189.0,223.0,0.0,0.0,571.0,184.0,180.0,0.0,175.0,165.0,207.0,504.0,483.0,,0.0,0.0,0.0,1.0,196.0,191.0,0.0,0.0,,174.0,268.0,481.0
2017-11-22 16:00:00,,181.0,490.0,559.0,505.0,183.0,562.0,543.0,0.0,0.0,488.0,565.0,995.0,193.0,221.0,0.0,1.0,573.0,195.0,184.0,4.0,179.0,166.0,214.0,507.0,473.0,550.0,30.0,0.0,0.0,5.0,203.0,199.0,0.0,0.0,480.0,174.0,289.0,466.0
2017-11-22 17:00:00,,187.0,488.0,545.0,494.0,182.0,582.0,558.0,1.0,9.0,484.0,645.0,788.0,197.0,169.0,0.0,3.0,578.0,201.0,187.0,10.0,184.0,168.0,219.0,517.0,474.0,538.0,64.0,0.0,0.0,6.0,208.0,205.0,0.0,0.0,470.0,174.0,332.0,460.0
2017-11-22 18:00:00,,195.0,485.0,566.0,467.0,183.0,609.0,574.0,0.0,50.0,495.0,664.0,389.0,200.0,228.0,1.0,0.0,590.0,204.0,189.0,0.0,184.0,169.0,225.0,553.0,485.0,533.0,2.0,0.0,0.0,6.0,212.0,209.0,0.0,0.0,472.0,184.0,288.0,446.0
2017-11-22 19:00:00,,200.0,483.0,572.0,450.0,184.0,603.0,577.0,9.0,0.0,499.0,676.0,421.0,203.0,214.0,1.0,0.0,594.0,207.0,190.0,7.0,186.0,170.0,228.0,529.0,489.0,536.0,48.0,0.0,0.0,6.0,216.0,212.0,0.0,0.0,471.0,181.0,331.0,436.0
2017-11-22 20:00:00,,204.0,481.0,576.0,441.0,185.0,583.0,579.0,0.0,0.0,501.0,666.0,509.0,205.0,220.0,0.0,1.0,595.0,211.0,192.0,3.0,187.0,172.0,231.0,520.0,488.0,536.0,26.0,0.0,0.0,6.0,219.0,214.0,0.0,0.0,473.0,179.0,315.0,434.0
2017-11-22 21:00:00,,207.0,478.0,576.0,438.0,186.0,573.0,577.0,0.0,0.0,500.0,647.0,433.0,208.0,225.0,2.0,3.0,595.0,213.0,193.0,0.0,189.0,173.0,235.0,517.0,485.0,532.0,3.0,0.0,0.0,6.0,222.0,217.0,0.0,0.0,473.0,179.0,304.0,436.0
2017-11-22 22:00:00,,209.0,476.0,573.0,447.0,187.0,551.0,570.0,0.0,0.0,496.0,619.0,333.0,210.0,219.0,5.0,2.0,592.0,216.0,194.0,0.0,190.0,175.0,238.0,513.0,476.0,519.0,0.0,0.0,0.0,6.0,226.0,219.0,0.0,0.0,465.0,179.0,337.0,434.0
2017-11-22 23:00:00,,205.0,475.0,568.0,449.0,187.0,539.0,567.0,0.0,0.0,498.0,604.0,199.0,209.0,224.0,2.0,0.0,586.0,208.0,192.0,0.0,186.0,175.0,231.0,511.0,465.0,311.0,0.0,0.0,0.0,4.0,225.0,217.0,0.0,0.0,318.0,179.0,258.0,448.0
2017-11-23 00:00:00,,196.0,478.0,562.0,446.0,188.0,539.0,562.0,0.0,0.0,513.0,593.0,174.0,205.0,203.0,0.0,0.0,578.0,194.0,188.0,0.0,181.0,174.0,219.0,508.0,463.0,229.0,0.0,0.0,0.0,0.0,220.0,209.0,0.0,0.0,236.0,179.0,213.0,470.0
2017-11-23 01:00:00,,188.0,480.0,557.0,452.0,187.0,544.0,556.0,0.0,0.0,524.0,586.0,162.0,201.0,189.0,0.0,0.0,571.0,184.0,185.0,0.0,178.0,173.0,212.0,506.0,462.0,200.0,0.0,0.0,0.0,0.0,215.0,204.0,0.0,0.0,206.0,179.0,194.0,483.0
2017-11-23 02:00:00,,182.0,482.0,553.0,458.0,187.0,549.0,552.0,0.0,0.0,529.0,582.0,157.0,199.0,181.0,0.0,0.0,565.0,178.0,183.0,0.0,175.0,172.0,208.0,504.0,461.0,187.0,0.0,0.0,0.0,0.0,211.0,200.0,0.0,0.0,190.0,178.0,184.0,492.0
2017-11-23 03:00:00,,178.0,483.0,547.0,462.0,187.0,554.0,548.0,0.0,0.0,533.0,579.0,167.0,197.0,174.0,0.0,0.0,560.0,174.0,182.0,0.0,173.0,171.0,205.0,503.0,461.0,179.0,0.0,0.0,0.0,0.0,208.0,197.0,0.0,0.0,182.0,178.0,177.0,498.0
2017-11-23 04:00:00,,174.0,485.0,542.0,465.0,186.0,558.0,544.0,0.0,0.0,535.0,577.0,162.0,195.0,170.0,0.0,0.0,556.0,170.0,180.0,0.0,171.0,169.0,201.0,499.0,460.0,174.0,0.0,0.0,0.0,0.0,206.0,194.0,0.0,0.0,176.0,177.0,172.0,501.0
2017-11-23 05:00:00,,170.0,486.0,533.0,462.0,185.0,561.0,541.0,0.0,0.0,537.0,574.0,176.0,193.0,165.0,0.0,0.0,552.0,167.0,179.0,0.0,169.0,168.0,198.0,495.0,459.0,169.0,0.0,0.0,0.0,0.0,203.0,192.0,0.0,0.0,171.0,175.0,168.0,504.0
2017-11-23 06:00:00,,167.0,487.0,527.0,455.0,184.0,563.0,537.0,0.0,0.0,538.0,572.0,178.0,191.0,163.0,0.0,0.0,549.0,163.0,177.0,0.0,167.0,167.0,196.0,492.0,459.0,230.0,0.0,0.0,0.0,0.0,200.0,189.0,0.0,0.0,199.0,174.0,166.0,509.0
2017-11-23 07:00:00,,176.0,487.0,533.0,493.0,184.0,553.0,536.0,0.0,0.0,534.0,564.0,361.0,195.0,165.0,7.0,0.0,551.0,176.0,181.0,0.0,173.0,167.0,210.0,493.0,453.0,527.0,0.0,0.0,0.0,0.0,206.0,196.0,0.0,0.0,452.0,173.0,301.0,479.0
2017-11-23 08:00:00,,183.0,483.0,537.0,464.0,185.0,545.0,545.0,34.0,75.0,529.0,580.0,395.0,197.0,165.0,3.0,7.0,556.0,176.0,184.0,1.0,177.0,168.0,213.0,490.0,450.0,351.0,17.0,0.0,1.0,11.0,210.0,203.0,7.0,6.0,344.0,173.0,307.0,466.0
2017-11-23 09:00:00,,178.0,485.0,539.0,454.0,184.0,545.0,545.0,79.0,1427.0,521.0,575.0,183.0,194.0,179.0,1.0,57.0,556.0,164.0,181.0,4.0,172.0,166.0,203.0,470.0,460.0,229.0,40.0,0.0,6.0,107.0,205.0,196.0,22.0,25.0,228.0,186.0,214.0,489.0
2017-11-23 10:00:00,,175.0,488.0,533.0,483.0,184.0,550.0,544.0,51.0,69.0,518.0,580.0,333.0,192.0,167.0,0.0,13.0,555.0,159.0,179.0,1.0,170.0,165.0,201.0,471.0,463.0,370.0,22.0,0.0,4.0,14.0,202.0,192.0,14.0,17.0,313.0,180.0,239.0,492.0
2017-11-23 11:00:00,,184.0,485.0,513.0,475.0,184.0,537.0,534.0,100.0,46.0,510.0,563.0,191.0,197.0,195.0,1.0,18.0,555.0,177.0,183.0,5.0,176.0,167.0,215.0,486.0,457.0,452.0,47.0,0.0,8.0,17.0,207.0,198.0,26.0,20.0,420.0,175.0,304.0,465.0
2017-11-23 12:00:00,,182.0,484.0,504.0,467.0,184.0,528.0,538.0,140.0,600.0,506.0,565.0,176.0,195.0,191.0,1.0,328.0,556.0,179.0,182.0,10.0,173.0,167.0,208.0,492.0,455.0,258.0,84.0,8.0,14.0,182.0,207.0,196.0,214.0,651.0,263.0,179.0,232.0,465.0
2017-11-23 13:00:00,,177.0,486.0,497.0,473.0,183.0,537.0,541.0,94.0,387.0,508.0,571.0,155.0,192.0,182.0,1.0,203.0,553.0,175.0,179.0,7.0,170.0,167.0,204.0,486.0,455.0,201.0,61.0,7.0,10.0,144.0,205.0,191.0,97.0,333.0,207.0,186.0,192.0,467.0
2017-11-23 14:00:00,,178.0,490.0,494.0,484.0,181.0,539.0,534.0,71.0,293.0,504.0,566.0,241.0,192.0,163.0,1.0,198.0,550.0,179.0,180.0,4.0,172.0,166.0,205.0,486.0,452.0,470.0,46.0,0.0,7.0,105.0,207.0,192.0,18.0,170.0,388.0,185.0,302.0,472.0
2017-11-23 15:00:00,,187.0,484.0,512.0,446.0,181.0,518.0,522.0,18.0,10.0,490.0,547.0,206.0,198.0,228.0,0.0,3.0,549.0,194.0,185.0,0.0,178.0,167.0,210.0,484.0,439.0,535.0,7.0,0.0,0.0,4.0,213.0,200.0,5.0,3.0,466.0,181.0,277.0,467.0
2017-11-23 16:00:00,,193.0,480.0,515.0,427.0,181.0,504.0,520.0,0.0,0.0,482.0,549.0,460.0,201.0,184.0,0.0,4.0,548.0,201.0,188.0,7.0,182.0,167.0,214.0,486.0,434.0,535.0,51.0,0.0,0.0,5.0,217.0,204.0,0.0,0.0,468.0,177.0,327.0,454.0
2017-11-23 17:00:00,,199.0,477.0,517.0,407.0,181.0,543.0,569.0,12.0,0.0,479.0,673.0,894.0,204.0,151.0,0.0,0.0,551.0,205.0,190.0,11.0,186.0,168.0,225.0,484.0,429.0,531.0,77.0,0.0,0.0,6.0,222.0,207.0,0.0,0.0,463.0,176.0,363.0,430.0
2017-11-23 18:00:00,,203.0,475.0,516.0,393.0,182.0,561.0,537.0,0.0,0.0,479.0,626.0,1014.0,206.0,194.0,0.0,2.0,556.0,208.0,191.0,1.0,188.0,169.0,228.0,486.0,426.0,535.0,10.0,0.0,0.0,6.0,226.0,209.0,0.0,0.0,469.0,176.0,356.0,429.0
2017-11-23 19:00:00,,205.0,473.0,504.0,376.0,182.0,524.0,522.0,0.0,0.0,476.0,570.0,391.0,208.0,244.0,0.0,3.0,552.0,210.0,192.0,0.0,189.0,169.0,234.0,483.0,436.0,535.0,0.0,0.0,0.0,6.0,231.0,211.0,0.0,0.0,469.0,175.0,288.0,424.0
2017-11-23 20:00:00,,207.0,471.0,482.0,367.0,181.0,496.0,519.0,0.0,0.0,470.0,543.0,819.0,210.0,230.0,1.0,3.0,548.0,212.0,193.0,0.0,189.0,170.0,237.0,483.0,430.0,533.0,6.0,0.0,0.0,6.0,234.0,213.0,0.0,0.0,470.0,175.0,331.0,419.0
2017-11-23 21:00:00,,208.0,470.0,512.0,524.0,183.0,492.0,527.0,0.0,0.0,469.0,550.0,716.0,211.0,191.0,1.0,3.0,550.0,213.0,195.0,5.0,192.0,171.0,240.0,478.0,419.0,535.0,36.0,0.0,0.0,6.0,235.0,214.0,0.0,0.0,469.0,175.0,328.0,419.0
2017-11-23 22:00:00,,210.0,468.0,525.0,483.0,184.0,484.0,524.0,0.0,0.0,469.0,542.0,348.0,212.0,216.0,0.0,3.0,548.0,206.0,195.0,0.0,191.0,172.0,243.0,473.0,424.0,517.0,0.0,0.0,0.0,6.0,238.0,215.0,0.0,0.0,467.0,175.0,297.0,418.0
2017-11-23 23:00:00,,204.0,468.0,521.0,450.0,185.0,482.0,525.0,0.0,0.0,474.0,543.0,269.0,211.0,176.0,7.0,0.0,545.0,198.0,192.0,0.0,186.0,171.0,235.0,469.0,420.0,316.0,0.0,0.0,0.0,4.0,236.0,212.0,0.0,0.0,327.0,175.0,330.0,429.0
2017-11-24 00:00:00,,194.0,470.0,517.0,445.0,185.0,492.0,522.0,0.0,0.0,487.0,546.0,206.0,206.0,186.0,4.0,0.0,540.0,186.0,187.0,0.0,179.0,169.0,224.0,464.0,420.0,232.0,0.0,0.0,0.0,0.0,228.0,206.0,0.0,0.0,242.0,175.0,240.0,447.0
2017-11-24 01:00:00,,185.0,473.0,517.0,443.0,185.0,505.0,521.0,0.0,0.0,499.0,549.0,211.0,202.0,181.0,1.0,0.0,535.0,177.0,184.0,0.0,175.0,168.0,217.0,461.0,422.0,200.0,0.0,0.0,0.0,0.0,222.0,201.0,0.0,0.0,208.0,175.0,213.0,455.0
2017-11-24 02:00:00,,178.0,475.0,512.0,445.0,184.0,517.0,520.0,0.0,0.0,508.0,551.0,191.0,199.0,159.0,0.0,0.0,532.0,171.0,182.0,0.0,171.0,167.0,212.0,460.0,424.0,192.0,0.0,0.0,0.0,0.0,217.0,196.0,0.0,0.0,205.0,174.0,254.0,456.0
2017-11-24 03:00:00,,173.0,476.0,506.0,434.0,183.0,523.0,515.0,0.0,0.0,515.0,548.0,148.0,196.0,172.0,0.0,0.0,527.0,166.0,180.0,0.0,169.0,165.0,207.0,459.0,425.0,181.0,0.0,0.0,0.0,0.0,213.0,193.0,0.0,0.0,185.0,173.0,186.0,461.0
2017-11-24 04:00:00,,168.0,478.0,504.0,428.0,182.0,528.0,512.0,0.0,0.0,519.0,547.0,169.0,193.0,166.0,0.0,0.0,525.0,161.0,178.0,0.0,166.0,163.0,203.0,459.0,426.0,171.0,0.0,0.0,0.0,0.0,209.0,190.0,0.0,0.0,175.0,172.0,171.0,467.0
2017-11-24 05:00:00,,164.0,479.0,502.0,425.0,181.0,532.0,510.0,0.0,0.0,522.0,546.0,160.0,191.0,160.0,0.0,0.0,523.0,157.0,176.0,0.0,164.0,162.0,199.0,459.0,427.0,164.0,0.0,0.0,0.0,0.0,206.0,187.0,0.0,0.0,167.0,171.0,163.0,473.0
2017-11-24 06:00:00,,161.0,481.0,499.0,428.0,180.0,535.0,508.0,0.0,0.0,524.0,545.0,189.0,188.0,155.0,0.0,0.0,520.0,153.0,174.0,0.0,162.0,160.0,196.0,458.0,428.0,233.0,0.0,0.0,0.0,0.0,202.0,184.0,0.0,0.0,192.0,169.0,159.0,478.0
2017-11-24 07:00:00,,169.0,481.0,503.0,419.0,180.0,524.0,500.0,0.0,0.0,523.0,531.0,217.0,192.0,199.0,3.0,0.0,501.0,167.0,178.0,0.0,168.0,169.0,210.0,457.0,423.0,531.0,0.0,0.0,0.0,0.0,207.0,189.0,0.0,0.0,456.0,168.0,235.0,457.0
2017-11-24 08:00:00,,176.0,477.0,506.0,405.0,181.0,509.0,508.0,39.0,61.0,509.0,537.0,354.0,194.0,194.0,5.0,8.0,514.0,179.0,180.0,1.0,170.0,166.0,213.0,457.0,416.0,344.0,19.0,0.0,2.0,9.0,212.0,194.0,8.0,1.0,330.0,167.0,274.0,443.0
2017-11-24 09:00:00,,171.0,479.0,479.0,390.0,180.0,515.0,508.0,91.0,762.0,499.0,540.0,242.0,191.0,181.0,1.0,37.0,518.0,169.0,177.0,5.0,165.0,163.0,202.0,447.0,422.0,217.0,50.0,0.0,7.0,55.0,205.0,189.0,22.0,1.0,221.0,173.0,196.0,468.0
2017-11-24 10:00:00,,168.0,482.0,472.0,403.0,179.0,517.0,504.0,111.0,231.0,489.0,541.0,304.0,188.0,169.0,1.0,77.0,516.0,165.0,176.0,3.0,163.0,163.0,202.0,450.0,425.0,187.0,58.0,0.0,10.0,77.0,201.0,186.0,37.0,5.0,192.0,172.0,179.0,467.0
2017-11-24 11:00:00,,178.0,479.0,472.0,387.0,180.0,502.0,490.0,87.0,76.0,473.0,526.0,310.0,193.0,200.0,1.0,35.0,513.0,181.0,181.0,3.0,170.0,167.0,217.0,448.0,415.0,534.0,38.0,0.0,8.0,28.0,208.0,196.0,30.0,1.0,463.0,170.0,326.0,436.0
2017-11-24 12:00:00,,186.0,474.0,470.0,373.0,180.0,483.0,486.0,56.0,24.0,460.0,516.0,429.0,198.0,206.0,2.0,8.0,517.0,192.0,184.0,1.0,175.0,166.0,222.0,446.0,404.0,535.0,23.0,0.0,4.0,9.0,212.0,202.0,14.0,0.0,464.0,167.0,295.0,411.0
2017-11-24 13:00:00,,191.0,470.0,477.0,379.0,180.0,487.0,469.0,86.0,127.0,423.0,536.0,823.0,200.0,166.0,8.0,67.0,514.0,200.0,185.0,4.0,177.0,166.0,217.0,457.0,386.0,535.0,46.0,0.0,7.0,48.0,216.0,199.0,27.0,3.0,464.0,167.0,330.0,379.0
2017-11-24 14:00:00,,195.0,468.0,475.0,360.0,180.0,470.0,467.0,47.0,28.0,416.0,525.0,691.0,202.0,152.0,8.0,10.0,512.0,203.0,186.0,1.0,177.0,166.0,224.0,452.0,383.0,533.0,21.0,0.0,3.0,11.0,218.0,200.0,14.0,0.0,463.0,167.0,336.0,381.0
2017-11-24 15:00:00,,198.0,508.0,473.0,409.0,180.0,509.0,496.0,20.0,9.0,426.0,628.0,872.0,205.0,155.0,4.0,4.0,520.0,204.0,187.0,0.0,178.0,166.0,222.0,451.0,392.0,529.0,9.0,0.0,2.0,5.0,219.0,202.0,6.0,0.0,464.0,166.0,361.0,400.0
2017-11-24 16:00:00,,194.0,502.0,473.0,551.0,180.0,577.0,539.0,0.0,0.0,451.0,658.0,282.0,204.0,172.0,0.0,2.0,545.0,201.0,186.0,0.0,174.0,165.0,215.0,450.0,411.0,402.0,0.0,0.0,0.0,5.0,219.0,202.0,0.0,0.0,369.0,165.0,254.0,421.0
2017-11-24 17:00:00,,183.0,493.0,474.0,479.0,179.0,594.0,516.0,0.0,0.0,461.0,576.0,307.0,199.0,184.0,0.0,3.0,537.0,186.0,181.0,0.0,168.0,164.0,209.0,448.0,410.0,219.0,0.0,0.0,0.0,6.0,214.0,196.0,0.0,0.0,224.0,165.0,199.0,427.0
2017-11-24 18:00:00,,173.0,489.0,476.0,482.0,178.0,594.0,508.0,0.0,0.0,467.0,553.0,277.0,195.0,169.0,0.0,3.0,530.0,177.0,178.0,0.0,167.0,162.0,204.0,447.0,412.0,184.0,0.0,0.0,0.0,6.0,209.0,190.0,0.0,0.0,190.0,164.0,176.0,431.0
2017-11-24 19:00:00,,166.0,488.0,480.0,479.0,178.0,589.0,522.0,0.0,0.0,473.0,578.0,494.0,191.0,134.0,0.0,3.0,532.0,168.0,175.0,2.0,164.0,161.0,199.0,446.0,416.0,181.0,19.0,0.0,0.0,6.0,204.0,186.0,0.0,0.0,222.0,163.0,285.0,443.0
2017-11-24 20:00:00,,161.0,488.0,490.0,463.0,177.0,574.0,530.0,0.0,0.0,482.0,576.0,308.0,188.0,163.0,0.0,3.0,534.0,159.0,172.0,0.0,160.0,159.0,196.0,448.0,424.0,178.0,0.0,0.0,0.0,6.0,201.0,183.0,0.0,0.0,190.0,162.0,197.0,452.0
2017-11-24 21:00:00,,157.0,487.0,490.0,456.0,176.0,568.0,525.0,0.0,0.0,486.0,571.0,291.0,186.0,157.0,0.0,3.0,530.0,153.0,170.0,0.0,157.0,157.0,193.0,447.0,427.0,164.0,0.0,0.0,0.0,6.0,197.0,180.0,0.0,0.0,170.0,161.0,166.0,456.0
2017-11-24 22:00:00,,154.0,488.0,490.0,462.0,175.0,568.0,523.0,0.0,0.0,488.0,574.0,416.0,183.0,147.0,0.0,3.0,528.0,149.0,168.0,1.0,155.0,155.0,190.0,446.0,429.0,157.0,10.0,0.0,0.0,6.0,194.0,177.0,0.0,0.0,165.0,160.0,178.0,460.0
2017-11-24 23:00:00,,151.0,489.0,488.0,464.0,174.0,566.0,521.0,0.0,0.0,490.0,565.0,258.0,180.0,150.0,0.0,3.0,526.0,146.0,166.0,0.0,153.0,154.0,187.0,448.0,432.0,156.0,0.0,0.0,0.0,4.0,191.0,174.0,0.0,0.0,161.0,159.0,164.0,467.0
2017-11-25 00:00:00,,148.0,490.0,483.0,465.0,174.0,561.0,516.0,0.0,0.0,490.0,560.0,233.0,178.0,142.0,0.0,1.0,524.0,143.0,165.0,0.0,151.0,152.0,184.0,447.0,433.0,151.0,0.0,0.0,0.0,0.0,188.0,171.0,0.0,0.0,155.0,158.0,163.0,468.0
2017-11-25 01:00:00,,143.0,491.0,489.0,470.0,174.0,564.0,512.0,0.0,0.0,493.0,551.0,201.0,176.0,140.0,4.0,0.0,523.0,141.0,164.0,0.0,152.0,150.0,180.0,446.0,434.0,146.0,0.0,0.0,0.0,0.0,185.0,169.0,0.0,0.0,151.0,157.0,154.0,469.0
2017-11-25 02:00:00,,140.0,492.0,491.0,467.0,173.0,570.0,510.0,0.0,0.0,498.0,547.0,183.0,173.0,136.0,0.0,0.0,523.0,138.0,163.0,0.0,152.0,149.0,177.0,448.0,436.0,140.0,0.0,0.0,0.0,0.0,182.0,167.0,0.0,0.0,143.0,156.0,140.0,471.0
2017-11-25 03:00:00,,136.0,492.0,487.0,468.0,172.0,574.0,510.0,0.0,0.0,507.0,546.0,174.0,171.0,131.0,0.0,0.0,524.0,135.0,162.0,0.0,150.0,148.0,174.0,449.0,438.0,135.0,0.0,0.0,0.0,0.0,180.0,165.0,0.0,0.0,138.0,154.0,132.0,475.0
2017-11-25 04:00:00,,133.0,493.0,484.0,468.0,172.0,578.0,509.0,0.0,0.0,513.0,545.0,172.0,169.0,125.0,0.0,0.0,524.0,132.0,160.0,0.0,149.0,146.0,171.0,450.0,439.0,129.0,0.0,0.0,0.0,0.0,177.0,163.0,0.0,0.0,131.0,153.0,127.0,480.0
2017-11-25 05:00:00,,130.0,494.0,482.0,469.0,171.0,581.0,509.0,0.0,0.0,518.0,544.0,179.0,167.0,121.0,0.0,0.0,523.0,130.0,159.0,0.0,148.0,144.0,168.0,451.0,441.0,125.0,0.0,0.0,0.0,0.0,175.0,161.0,0.0,0.0,127.0,152.0,122.0,484.0
2017-11-25 06:00:00,,128.0,495.0,480.0,471.0,170.0,584.0,509.0,0.0,0.0,521.0,544.0,191.0,165.0,119.0,0.0,0.0,523.0,128.0,157.0,0.0,146.0,143.0,165.0,451.0,442.0,138.0,0.0,0.0,0.0,0.0,173.0,159.0,0.0,0.0,129.0,151.0,121.0,488.0
